date,Discharge
8/27/12,9
8/28/12,10
8/29/12,6.64
8/30/12,4.41
8/31/12,3.22
9/1/12,2.44
9/2/12,1.87
9/3/12,1.48
9/4/12,1.23
9/5/12,1.03
9/6/12,0.86
9/7/12,0.74
9/8/12,0.62
9/9/12,0.53
9/10/12,0.5
9/11/12,0.49
9/12/12,0.52
9/13/12,0.53
9/14/12,0.51
9/15/12,0.57
9/16/12,0.98
9/17/12,3.59
9/18/12,6.35
9/19/12,5.22
9/20/12,3.49
9/21/12,4.12
9/22/12,9.35
9/23/12,8.62
9/24/12,5.61
9/25/12,3.36
9/26/12,2.51
9/27/12,2.03
9/28/12,1.69
9/29/12,1.4
9/30/12,1.25
10/1/12,1.21
10/2/12,5.3
10/3/12,19.8
10/4/12,26.9
10/5/12,34.1
10/6/12,54.8
10/7/12,47
10/8/12,43.3
10/9/12,40.1
10/10/12,35
10/11/12,28.2
10/12/12,21.9
10/13/12,17.2
10/14/12,13.5
10/15/12,10.6
10/16/12,7.82
10/17/12,6.3
10/18/12,5.4
10/19/12,4.9
10/20/12,4.2
10/21/12,3.42
10/22/12,2.85
10/23/12,2.46
10/24/12,2.17
10/25/12,1.97
10/26/12,2.26
10/27/12,2.01
10/28/12,1.82
10/29/12,1.59
10/30/12,1.5
10/31/12,1.41
11/1/12,1.41
11/2/12,1.33
11/3/12,1.25
11/4/12,1.23
11/5/12,1.23
11/6/12,1.29
11/7/12,1.34
11/8/12,1.28
11/9/12,1.25
11/10/12,1.21
11/11/12,1.18
11/12/12,1.16
11/13/12,1.16
11/14/12,1.16
11/15/12,1.15
11/16/12,1.14
11/17/12,1.13
11/18/12,1.1
11/19/12,1.08
11/20/12,1.07
11/21/12,1.03
11/22/12,1.01
11/23/12,0.98
11/24/12,0.99
11/25/12,0.98
11/26/12,0.96
11/27/12,1.02
11/28/12,1.02
11/29/12,0.99
11/30/12,0.98
12/1/12,0.92
12/2/12,0.93
12/3/12,0.91
12/4/12,0.9
12/5/12,0.94
12/6/12,0.99
12/7/12,0.96
12/8/12,1.76
12/9/12,2.08
12/10/12,1.72
12/11/12,2.57
12/12/12,2.46
12/13/12,2.06
12/14/12,1.77
12/15/12,1.65
12/16/12,1.58
12/17/12,1.46
12/18/12,1.31
12/19/12,1.23
12/20/12,1.13
12/21/12,0.99
12/22/12,1.04
12/23/12,1.1
12/24/12,1.14
12/25/12,1.11
12/26/12,1.11
12/27/12,1.1
12/28/12,1.06
12/29/12,0.97
12/30/12,0.84
12/31/12,0.84
1/1/13,0.82
1/2/13,0.76
1/3/13,0.73
1/4/13,0.7
1/5/13,0.69
1/6/13,0.77
1/7/13,0.84
1/8/13,0.83
1/9/13,0.81
1/10/13,0.85
1/11/13,0.86
1/12/13,0.87
1/13/13,0.9
1/14/13,0.89
1/15/13,0.84
1/16/13,0.88
1/17/13,0.91
1/18/13,0.89
1/19/13,0.95
1/20/13,0.97
1/21/13,0.92
1/22/13,0.81
1/23/13,0.77
1/24/13,0.72
1/25/13,0.78
1/26/13,0.79
1/27/13,0.79
1/28/13,0.77
1/29/13,0.77
1/30/13,0.78
1/31/13,0.74
2/1/13,0.61
2/2/13,0.6
2/3/13,0.57
2/4/13,0.55
2/5/13,0.58
2/6/13,0.56
2/7/13,0.56
2/8/13,0.55
2/9/13,0.55
2/10/13,0.57
2/11/13,0.55
2/12/13,0.55
2/13/13,0.56
2/14/13,2.57
2/15/13,2.39
2/16/13,1.8
2/17/13,1.4
2/18/13,1.29
2/19/13,1.16
2/20/13,1.06
2/21/13,0.97
2/22/13,0.97
2/23/13,0.97
2/24/13,0.94
2/25/13,0.99
2/26/13,1.09
2/27/13,1.15
2/28/13,1.22
3/1/13,1.16
3/2/13,1.15
3/3/13,1.13
3/4/13,1.1
3/5/13,1.03
3/6/13,0.95
3/7/13,0.98
3/8/13,0.95
3/9/13,0.88
3/10/13,0.91
3/11/13,0.81
3/12/13,0.84
3/13/13,0.84
3/14/13,0.81
3/15/13,0.8
3/16/13,0.8
3/17/13,0.86
3/18/13,0.95
3/19/13,0.95
3/20/13,0.93
3/21/13,0.95
3/22/13,0.81
3/23/13,0.73
3/24/13,0.72
3/25/13,0.71
3/26/13,0.68
3/27/13,0.73
3/28/13,0.73
3/29/13,0.77
3/30/13,0.8
3/31/13,0.74
4/1/13,0.73
4/2/13,0.73
4/3/13,0.69
4/4/13,0.83
4/5/13,1.25
4/6/13,0.99
4/7/13,0.87
4/8/13,0.77
4/9/13,0.7
4/10/13,0.67
4/11/13,0.7
4/12/13,0.71
4/13/13,0.71
4/14/13,0.73
4/15/13,0.7
4/16/13,0.61
4/17/13,0.56
4/18/13,0.57
4/19/13,0.58
4/20/13,0.49
4/21/13,0.47
4/22/13,0.69
4/23/13,0.62
4/24/13,0.57
4/25/13,0.5
4/26/13,0.42
4/27/13,0.4
4/28/13,0.38
4/29/13,0.37
4/30/13,0.36
5/1/13,0.5
5/2/13,0.68
5/3/13,0.64
5/4/13,0.49
5/5/13,0.39
5/6/13,0.37
5/7/13,0.35
5/8/13,0.32
5/9/13,0.31
5/10/13,0.31
5/11/13,0.28
5/12/13,0.28
5/13/13,0.27
5/14/13,0.27
5/15/13,0.31
5/16/13,0.23
5/17/13,0.25
5/18/13,0.26
5/19/13,0.24
5/20/13,0.55
5/21/13,0.46
5/22/13,0.44
5/23/13,0.35
5/24/13,0.32
5/25/13,0.31
5/26/13,0.29
5/27/13,0.28
5/28/13,0.31
5/29/13,0.34
5/30/13,0.34
5/31/13,0.35
6/1/13,0.36
6/2/13,0.35
6/3/13,0.37
6/4/13,0.43
6/5/13,0.44
6/6/13,1.05
6/7/13,1.09
6/8/13,0.9
6/9/13,0.74
6/10/13,0.6
6/11/13,3.41
6/12/13,6.6
6/13/13,5.96
6/14/13,2.7
6/15/13,1.82
6/16/13,1.45
6/17/13,1.52
6/18/13,1.26
6/19/13,1.47
6/20/13,1.71
6/21/13,2.15
6/22/13,1.85
6/23/13,1.63
6/24/13,1.51
6/25/13,1.37
6/26/13,1.86
6/27/13,3.45
6/28/13,6.22
6/29/13,6.1
6/30/13,5.22
7/1/13,52.2
7/2/13,70.4
7/3/13,69.5
7/4/13,64.6
7/5/13,53.5
7/6/13,47.6
7/7/13,37
7/8/13,27.3
7/9/13,19.6
7/10/13,15.9
7/11/13,18.4
7/12/13,15.5
7/13/13,14.5
7/14/13,26.9
7/15/13,40.9
7/16/13,39.7
7/17/13,32.3
7/18/13,32.5
7/19/13,43.3
7/20/13,40.9
7/21/13,36.8
7/22/13,32.1
7/23/13,26.5
7/24/13,21.5
7/25/13,17.1
7/26/13,14.8
7/27/13,15.3
7/28/13,15.3
7/29/13,13.1
7/30/13,12.8
7/31/13,13.3
8/1/13,12.1
8/2/13,11.2
8/3/13,11.6
8/4/13,17.7
8/5/13,22.8
8/6/13,23.4
8/7/13,24
8/8/13,24.2
8/9/13,21.8
8/10/13,19.5
8/11/13,16.5
8/12/13,14.1
8/13/13,12.2
8/14/13,11.1
8/15/13,10.4
8/16/13,8.53
8/17/13,9.24
8/18/13,7.06
8/19/13,6.78
8/20/13,10.6
8/21/13,8.58
8/22/13,13.4
8/23/13,59.7
8/24/13,48.9
8/25/13,40.1
8/26/13,41.9
8/27/13,42.9
8/28/13,41.9
8/29/13,39.3
8/30/13,32.6
8/31/13,27.3
9/1/13,23
9/2/13,22.6
9/3/13,28.3
9/4/13,25.1
9/5/13,22.4
9/6/13,25.4
9/7/13,72.8
9/8/13,88.9
9/9/13,69.3
9/10/13,52.5
9/11/13,42
9/12/13,36.5
9/13/13,32.7
9/14/13,30.5
9/15/13,30.5
9/16/13,39.1
9/17/13,61.5
9/18/13,89.3
9/19/13,97.3
9/20/13,83
9/21/13,71.4
9/22/13,61.4
9/23/13,57.2
9/24/13,64.9
9/25/13,80.6
9/26/13,82
9/27/13,75.3
9/28/13,65.7
9/29/13,56.9
9/30/13,49.6
10/1/13,44.4
10/2/13,40.8
10/3/13,43.8
10/4/13,55.7
10/5/13,46.7
10/6/13,39.5
10/7/13,36
10/8/13,32.2
10/9/13,28.1
10/10/13,24.9
10/11/13,23
10/12/13,21.5
10/13/13,19.7
10/14/13,17.5
10/15/13,15.4
10/16/13,13.5
10/17/13,11.9
10/18/13,10.2
10/19/13,9.02
10/20/13,7.6
10/21/13,7.08
10/22/13,6.21
10/23/13,5.74
10/24/13,4.85
10/25/13,4.07
10/26/13,3.44
10/27/13,2.96
10/28/13,2.63
10/29/13,2.36
10/30/13,2.19
10/31/13,2.05
11/1/13,1.9
11/2/13,1.8
11/3/13,1.66
11/4/13,1.58
11/5/13,1.57
11/6/13,1.53
11/7/13,1.51
11/8/13,1.47
11/9/13,1.49
11/10/13,1.52
11/11/13,1.44
11/12/13,1.4
11/13/13,1.24
11/14/13,1.34
11/15/13,1.36
11/16/13,1.45
11/17/13,1.41
11/18/13,1.3
11/19/13,1.3
11/20/13,1.31
11/21/13,1.24
11/22/13,1.22
11/23/13,1.21
11/24/13,1.18
11/25/13,1.17
11/26/13,1.25
11/27/13,1.84
11/28/13,1.61
11/29/13,1.54
11/30/13,1.47
12/1/13,1.5
12/2/13,1.51
12/3/13,1.4
12/4/13,1.4
12/5/13,1.3
12/6/13,1.33
12/7/13,1.32
12/8/13,1.25
12/9/13,1.23
12/10/13,1.23
12/11/13,1.19
12/12/13,1.17
12/13/13,1.17
12/14/13,1.14
12/15/13,1.28
12/16/13,1.3
12/17/13,1.21
12/18/13,1.14
12/19/13,1.1
12/20/13,1.08
12/21/13,1.08
12/22/13,1.03
12/23/13,1.01
12/24/13,1
12/25/13,1.01
12/26/13,1.01
12/27/13,0.98
12/28/13,1.01
12/29/13,1.07
12/30/13,1.05
12/31/13,0.98
1/1/14,0.96
1/2/14,0.98
1/3/14,0.88
1/4/14,1.06
1/5/14,1.25
1/6/14,1.08
1/7/14,0.96
1/8/14,1.03
1/9/14,1.11
1/10/14,1.11
1/11/14,1.07
1/12/14,1.04
1/13/14,1.03
1/14/14,1.03
1/15/14,1.05
1/16/14,0.92
1/17/14,0.93
1/18/14,0.86
1/19/14,0.88
1/20/14,0.87
1/21/14,0.88
1/22/14,0.87
1/23/14,0.85
1/24/14,0.81
1/25/14,0.83
1/26/14,0.84
1/27/14,0.81
1/28/14,0.81
1/29/14,0.81
1/30/14,2.1
1/31/14,3.68
2/1/14,2.5
2/2/14,2.04
2/3/14,1.85
2/4/14,1.75
2/5/14,1.68
2/6/14,1.71
2/7/14,1.67
2/8/14,1.67
2/9/14,1.64
2/10/14,1.58
2/11/14,1.51
2/12/14,1.87
2/13/14,2.74
2/14/14,2.57
2/15/14,2.32
2/16/14,2.11
2/17/14,1.68
2/18/14,1.6
2/19/14,1.51
2/20/14,1.45
2/21/14,1.4
2/22/14,1.39
2/23/14,1.41
2/24/14,1.43
2/25/14,1.39
2/26/14,1.49
2/27/14,1.69
2/28/14,1.84
3/1/14,1.6
3/2/14,1.46
3/3/14,1.42
3/4/14,1.3
3/5/14,1.16
3/6/14,1.63
3/7/14,1.59
3/8/14,1.45
3/9/14,1.37
3/10/14,1.28
3/11/14,1.21
3/12/14,1.12
3/13/14,0.94
3/14/14,0.97
3/15/14,1.02
3/16/14,0.97
3/17/14,0.86
3/18/14,0.9
3/19/14,0.91
3/20/14,0.92
3/21/14,0.92
3/22/14,0.9
3/23/14,0.86
3/24/14,1.07
3/25/14,1.81
3/26/14,1.36
3/27/14,1.34
3/28/14,1.3
3/29/14,1.63
3/30/14,1.69
3/31/14,1.44
4/1/14,1.34
4/2/14,1.21
4/3/14,1.06
4/4/14,1.01
4/5/14,0.97
4/6/14,0.87
4/7/14,0.84
4/8/14,1.29
4/9/14,1.38
4/10/14,1.28
4/11/14,1.17
4/12/14,1.11
4/13/14,1.11
4/14/14,1.12
4/15/14,1.09
4/16/14,1.05
4/17/14,1.43
4/18/14,1.55
4/19/14,1.4
4/20/14,1.37
4/21/14,1.31
4/22/14,1.26
4/23/14,1.19
4/24/14,1.13
4/25/14,1.03
4/26/14,0.97
4/27/14,0.92
4/28/14,0.87
4/29/14,0.83
4/30/14,0.72
5/1/14,0.69
5/2/14,0.64
5/3/14,0.98
5/4/14,1
5/5/14,0.87
5/6/14,0.76
5/7/14,0.72
5/8/14,0.67
5/9/14,0.63
5/10/14,0.6
5/11/14,0.59
5/12/14,0.52
5/13/14,0.53
5/14/14,0.8
5/15/14,0.86
5/16/14,0.69
5/17/14,0.66
5/18/14,0.62
5/19/14,0.58
5/20/14,0.52
5/21/14,0.41
5/22/14,0.36
5/23/14,0.32
5/24/14,0.29
5/25/14,0.25
5/26/14,0.41
5/27/14,0.71
5/28/14,0.76
5/29/14,0.69
5/30/14,0.82
5/31/14,6
6/1/14,6.95
6/2/14,3.39
6/3/14,2.78
6/4/14,2.38
6/5/14,2.14
6/6/14,1.95
6/7/14,1.76
6/8/14,1.6
6/9/14,1.47
6/10/14,1.53
6/11/14,1.49
6/12/14,1.29
6/13/14,1.16
6/14/14,1.49
6/15/14,1.32
6/16/14,1.17
6/17/14,1.08
6/18/14,1.52
6/19/14,1.69
6/20/14,1.44
6/21/14,2.22
6/22/14,1.68
6/23/14,1.31
6/24/14,1.11
6/25/14,1.11
6/26/14,1.18
6/27/14,5.64
6/28/14,7.41
6/29/14,5.13
6/30/14,5.64
7/1/14,4.11
7/2/14,2.97
7/3/14,2.31
7/4/14,1.89
7/5/14,1.87
7/6/14,2.16
7/7/14,1.89
7/8/14,1.77
7/9/14,1.6
7/10/14,1.6
7/11/14,2.27
7/12/14,2.61
7/13/14,2.6
7/14/14,3.37
7/15/14,4.75
7/16/14,5.24
7/17/14,7.58
7/18/14,5.84
7/19/14,4.13
7/20/14,3.31
7/21/14,3.93
7/22/14,5.56
7/23/14,6.12
7/24/14,5.04
7/25/14,4.2
7/26/14,3.47
7/27/14,3.09
7/28/14,2.93
7/29/14,2.78
7/30/14,2.71
7/31/14,2.42
8/1/14,2.37
8/2/14,4.82
8/3/14,6.44
8/4/14,16
8/5/14,30
8/6/14,21.4
8/7/14,15.6
8/8/14,8.89
8/9/14,4.81
8/10/14,3.2
8/11/14,2.23
8/12/14,1.57
8/13/14,1.13
8/14/14,0.94
8/15/14,5.8
8/16/14,22.5
8/17/14,16
8/18/14,10.7
8/19/14,6.95
8/20/14,5.68
8/21/14,4.34
8/22/14,6.24
8/23/14,14.5
8/24/14,7.07
8/25/14,6.98
8/26/14,6.72
8/27/14,4.72
8/28/14,3.33
8/29/14,2.95
8/30/14,4.03
8/31/14,4.37
9/1/14,8.38
9/2/14,24
9/3/14,23
9/4/14,15.8
9/5/14,10.3
9/6/14,7.31
9/7/14,7.56
9/8/14,7.11
9/9/14,12.1
9/10/14,14.9
9/11/14,17.2
9/12/14,30
9/13/14,25.8
9/14/14,19.1
9/15/14,14.5
9/16/14,10.6
9/17/14,9.1
9/18/14,10.2
9/19/14,13.9
9/20/14,17.9
9/21/14,20.5
9/22/14,16.5
9/23/14,14.2
9/24/14,12.7
9/25/14,15.3
9/26/14,12.2
9/27/14,11.4
9/28/14,21.3
9/29/14,20.1
9/30/14,17.8
10/1/14,19.5
10/2/14,18.9
10/3/14,16
10/4/14,14
10/5/14,10.7
10/6/14,7.82
10/7/14,6.55
10/8/14,5.77
10/9/14,4.89
10/10/14,4.03
10/11/14,3.4
10/12/14,3.62
10/13/14,13.4
10/14/14,13.2
10/15/14,18.8
10/16/14,19.3
10/17/14,12.6
10/18/14,8.47
10/19/14,6.57
10/20/14,5.36
10/21/14,4.79
10/22/14,4.41
10/23/14,3.87
10/24/14,3.5
10/25/14,3.2
10/26/14,3
10/27/14,2.82
10/28/14,2.75
10/29/14,2.68
10/30/14,2.58
10/31/14,2.49
11/1/14,2.32
11/2/14,2.32
11/3/14,2.27
11/4/14,2.17
11/5/14,2.04
11/6/14,1.94
11/7/14,1.84
11/8/14,1.74
11/9/14,2.03
11/10/14,2.17
11/11/14,1.79
11/12/14,1.62
11/13/14,1.49
11/14/14,1.4
11/15/14,1.32
11/16/14,1.22
11/17/14,1.24
11/18/14,1.76
11/19/14,1.49
11/20/14,1.34
11/21/14,1.19
11/22/14,1.08
11/23/14,1
11/24/14,0.94
11/25/14,0.87
11/26/14,10
11/27/14,6.43
11/28/14,4.94
11/29/14,4.28
11/30/14,3.85
12/1/14,3.52
12/2/14,3.33
12/3/14,3.17
12/4/14,2.95
12/5/14,2.86
12/6/14,2.77
12/7/14,2.71
12/8/14,2.64
12/9/14,2.6
12/10/14,2.55
12/11/14,2.45
12/12/14,2.38
12/13/14,2.31
12/14/14,2.27
12/15/14,2.2
12/16/14,2.17
12/17/14,2.09
12/18/14,2.04
12/19/14,2.02
12/20/14,1.99
12/21/14,1.95
12/22/14,1.93
12/23/14,1.95
12/24/14,1.95
12/25/14,2.3
12/26/14,2.17
12/27/14,2.15
12/28/14,2.12
12/29/14,2.04
12/30/14,2.02
12/31/14,1.97
1/1/15,1.94
1/2/15,1.91
1/3/15,1.86
1/4/15,1.82
1/5/15,1.75
1/6/15,1.71
1/7/15,1.68
1/8/15,1.61
1/9/15,1.65
1/10/15,1.61
1/11/15,1.54
1/12/15,1.69
1/13/15,1.83
1/14/15,1.75
1/15/15,1.69
1/16/15,1.64
1/17/15,1.58
1/18/15,1.5
1/19/15,1.5
1/20/15,1.52
1/21/15,1.52
1/22/15,1.44
1/23/15,1.43
1/24/15,1.45
1/25/15,1.55
1/26/15,1.48
1/27/15,1.56
1/28/15,1.55
1/29/15,1.58
1/30/15,1.57
1/31/15,1.55
2/1/15,1.53
2/2/15,1.56
2/3/15,1.6
2/4/15,1.59
2/5/15,2.23
2/6/15,1.99
2/7/15,1.72
2/8/15,1.62
2/9/15,1.63
2/10/15,1.53
2/11/15,1.51
2/12/15,1.46
2/13/15,1.45
2/14/15,1.38
2/15/15,1.35
2/16/15,1.34
2/17/15,1.28
2/18/15,1.35
2/19/15,1.31
2/20/15,1.41
2/21/15,1.26
2/22/15,1.15
2/23/15,1.11
2/24/15,1.11
2/25/15,1
2/26/15,1.04
2/27/15,1.11
2/28/15,1.79
3/1/15,2.42
3/2/15,1.88
3/3/15,1.69
3/4/15,1.55
3/5/15,1.41
3/6/15,1.39
3/7/15,1.4
3/8/15,1.41
3/9/15,1.33
3/10/15,1.34
3/11/15,1.36
3/12/15,1.4
3/13/15,1.35
3/14/15,1.42
3/15/15,1.49
3/16/15,1.45
3/17/15,1.4
3/18/15,1.43
3/19/15,1.45
3/20/15,1.48
3/21/15,1.43
3/22/15,1.32
3/23/15,1.54
3/24/15,1.58
3/25/15,1.47
3/26/15,1.3
3/27/15,2.74
3/28/15,3.77
3/29/15,2.76
3/30/15,2.28
3/31/15,1.95
4/1/15,1.73
4/2/15,1.55
4/3/15,1.36
4/4/15,1.28
4/5/15,1.2
4/6/15,1.09
4/7/15,0.98
4/8/15,0.96
4/9/15,0.92
4/10/15,0.86
4/11/15,0.79
4/12/15,1.05
4/13/15,1.15
4/14/15,1.04
4/15/15,0.91
4/16/15,0.86
4/17/15,0.81
4/18/15,0.76
4/19/15,0.65
4/20/15,0.61
4/21/15,0.58
4/22/15,0.62
4/23/15,0.55
4/24/15,0.53
4/25/15,0.51
4/26/15,0.48
4/27/15,0.46
4/28/15,0.62
4/29/15,7.25
4/30/15,3.94
5/1/15,2.87
5/2/15,2.37
5/3/15,1.92
5/4/15,1.55
5/5/15,1.44
5/6/15,1.33
5/7/15,1.26
5/8/15,1.18
5/9/15,1.09
5/10/15,1.01
5/11/15,0.98
5/12/15,1.04
5/13/15,1.05
5/14/15,1.03
5/15/15,0.93
5/16/15,0.88
5/17/15,0.87
5/18/15,0.83
5/19/15,0.82
5/20/15,1.03
5/21/15,0.91
5/22/15,0.83
5/23/15,0.84
5/24/15,0.82
5/25/15,0.82
5/26/15,0.82
5/27/15,0.74
5/28/15,0.64
5/29/15,0.64
5/30/15,0.59
5/31/15,0.8
6/1/15,0.97
6/2/15,1.84
6/3/15,2.14
6/4/15,1.9
6/5/15,1.68
6/6/15,1.59
6/7/15,3.59
6/8/15,7.63
6/9/15,7.95
6/10/15,7.13
6/11/15,5.83
6/12/15,4.97
6/13/15,4.52
6/14/15,4.14
6/15/15,4
6/16/15,3.94
6/17/15,3.64
6/18/15,3.35
6/19/15,3.21
6/20/15,3.16
6/21/15,3.24
6/22/15,3.09
6/23/15,3.07
6/24/15,3.11
6/25/15,3.16
6/26/15,2.94
6/27/15,2.78
6/28/15,2.64
6/29/15,2.51
6/30/15,2.42
7/1/15,2.34
7/2/15,2.34
7/3/15,2.33
7/4/15,2.29
7/5/15,2.23
7/6/15,2.57
7/7/15,2.44
7/8/15,2.35
7/9/15,2.3
7/10/15,2.28
7/11/15,2.16
7/12/15,2.11
7/13/15,2.07
7/14/15,1.96
7/15/15,1.87
7/16/15,2.17
7/17/15,2.25
7/18/15,2.16
7/19/15,2.12
7/20/15,1.96
7/21/15,1.82
7/22/15,1.76
7/23/15,1.67
7/24/15,2.75
7/25/15,45.8
7/26/15,72.3
7/27/15,58.9
7/28/15,38.6
7/29/15,27.6
7/30/15,20.9
7/31/15,15.8
8/1/15,13.3
8/2/15,10.8
8/3/15,8.71
8/4/15,7.24
8/5/15,6.23
8/6/15,5.5
8/7/15,5.51
8/8/15,5.26
8/9/15,5.13
8/10/15,6.2
8/11/15,6.82
8/12/15,7.17
8/13/15,6.79
8/14/15,6.32
8/15/15,8.38
8/16/15,16.4
8/17/15,28.8
8/18/15,49.6
8/19/15,55
8/20/15,46.5
8/21/15,37.6
8/22/15,31.1
8/23/15,25.5
8/24/15,20.4
8/25/15,24.8
8/26/15,33
8/27/15,47.9
8/28/15,45
8/29/15,43.3
8/30/15,47.6
8/31/15,42.3
9/1/15,27.4
9/2/15,29.7
9/3/15,25.4
9/4/15,20.4
9/5/15,18.7
9/6/15,20.6
9/7/15,22.5
9/8/15,26
9/9/15,23.8
9/10/15,19.9
9/11/15,16.9
9/12/15,17.7
9/13/15,38.5
9/14/15,37.3
9/15/15,50.7
9/16/15,50.6
9/17/15,46.1
9/18/15,42.4
9/19/15,37.9
9/20/15,32.3
9/21/15,28.3
9/22/15,28.6
9/23/15,31.8
9/24/15,27.1
9/25/15,23.5
9/26/15,24.3
9/27/15,24.2
9/28/15,24.9
9/29/15,78.2
9/30/15,107
10/1/15,85.5
10/2/15,66.9
10/3/15,52.9
10/4/15,42.8
10/5/15,40.2
10/6/15,39.3
10/7/15,36.1
10/8/15,31.6
10/9/15,26.7
10/10/15,23.1
10/11/15,20.6
10/12/15,18.1
10/13/15,16.3
10/14/15,14.9
10/15/15,13.2
10/16/15,12
10/17/15,11
10/18/15,10
10/19/15,9.23
10/20/15,8.52
10/21/15,7.88
10/22/15,7.44
10/23/15,7.14
10/24/15,6.83
10/25/15,6.66
10/26/15,6.5
10/27/15,6.3
10/28/15,7
10/29/15,7.1
10/30/15,6.89
10/31/15,6.69
11/1/15,7.46
11/2/15,6.92
11/3/15,6.59
11/4/15,6.3
11/5/15,6.04
11/6/15,5.9
11/7/15,5.8
11/8/15,5.69
11/9/15,5.6
11/10/15,5.66
11/11/15,5.61
11/12/15,5.47
11/13/15,5.36
11/14/15,5.3
11/15/15,5.26
11/16/15,5.15
11/17/15,5.06
11/18/15,4.95
11/19/15,4.92
11/20/15,5.13
11/21/15,5
11/22/15,6.55
11/23/15,6.49
11/24/15,5.85
11/25/15,5.46
11/26/15,5.12
11/27/15,4.86
11/28/15,4.71
11/29/15,4.58
11/30/15,4.45
12/1/15,4.33
12/2/15,4.22
12/3/15,4.57
12/4/15,6.19
12/5/15,5.76
12/6/15,5.44
12/7/15,5.31
12/8/15,5.12
12/9/15,4.92
12/10/15,4.78
12/11/15,4.61
12/12/15,4.46
12/13/15,4.34
12/14/15,4.26
12/15/15,4.11
12/16/15,3.98
12/17/15,3.9
12/18/15,4.01
12/19/15,4.05
12/20/15,3.95
12/21/15,3.88
12/22/15,3.81
12/23/15,3.79
12/24/15,3.68
12/25/15,3.62
12/26/15,3.55
12/27/15,3.49
12/28/15,3.47
12/29/15,3.43
12/30/15,3.42
12/31/15,3.36
1/1/16,3.33
1/2/16,3.3
1/3/16,3.67
1/4/16,4.13
1/5/16,3.91
1/6/16,3.7
1/7/16,3.58
1/8/16,3.54
1/9/16,4.47
1/10/16,7.09
1/11/16,5.55
1/12/16,5.1
1/13/16,4.81
1/14/16,4.63
1/15/16,38.1
1/16/16,46.5
1/17/16,49.2
1/18/16,43.2
1/19/16,35.8
1/20/16,29.1
1/21/16,23.9
1/22/16,26.7
1/23/16,33.2
1/24/16,27.7
1/25/16,22.7
1/26/16,18.8
1/27/16,42.2
1/28/16,114
1/29/16,131
1/30/16,108
1/31/16,89.5
2/1/16,67.1
2/2/16,57.7
2/3/16,62
2/4/16,56.1
2/5/16,52.6
2/6/16,36.9
2/7/16,30.1
2/8/16,26
2/9/16,23.1
2/10/16,20.4
2/11/16,18
2/12/16,15.8
2/13/16,14.1
2/14/16,12.7
2/15/16,11.4
2/16/16,26.7
2/17/16,30
2/18/16,27.1
2/19/16,23.2
2/20/16,19.7
2/21/16,17.4
2/22/16,15.5
2/23/16,14.3
2/24/16,13.8
2/25/16,13.9
2/26/16,12.9
2/27/16,12.1
2/28/16,11
2/29/16,10.1
3/1/16,9
3/2/16,8.48
3/3/16,8.05
3/4/16,7.75
3/5/16,7.41
3/6/16,7.02
3/7/16,6.69
3/8/16,6.49
3/9/16,6.34
3/10/16,6.17
3/11/16,6.08
3/12/16,6
3/13/16,5.82
3/14/16,5.73
3/15/16,5.71
3/16/16,5.67
3/17/16,5.6
3/18/16,5.55
3/19/16,5.58
3/20/16,5.69
3/21/16,5.49
3/22/16,5.53
3/23/16,5.44
3/24/16,5.4
3/25/16,5.73
3/26/16,5.54
3/27/16,5.3
3/28/16,5.19
3/29/16,5.25
3/30/16,5.22
3/31/16,5.09
4/1/16,4.95
4/2/16,4.91
4/3/16,4.92
4/4/16,4.88
4/5/16,4.79
4/6/16,4.73
4/7/16,4.65
4/8/16,4.56
4/9/16,4.45
4/10/16,4.3
4/11/16,4.18
4/12/16,4.27
4/13/16,3.99
4/14/16,3.87
4/15/16,3.86
4/16/16,3.78
4/17/16,3.65
4/18/16,3.6
4/19/16,3.53
4/20/16,3.47
4/21/16,3.38
4/22/16,3.41
4/23/16,3.31
4/24/16,3.2
4/25/16,3.85
4/26/16,4.58
4/27/16,3.82
4/28/16,3.41
4/29/16,3.12
4/30/16,2.88
5/1/16,2.61
5/2/16,2.38
5/3/16,2.25
5/4/16,2.31
5/5/16,2.88
5/6/16,2.62
5/7/16,2.45
5/8/16,2.39
5/9/16,2.27
5/10/16,2.14
5/11/16,2.06
5/12/16,2
5/13/16,1.92
5/14/16,1.85
5/15/16,1.76
5/16/16,1.69
5/17/16,1.74
5/18/16,2
5/19/16,2.03
5/20/16,1.88
5/21/16,1.84
5/22/16,1.75
5/23/16,1.7
5/24/16,1.56
5/25/16,1.47
5/26/16,1.4
5/27/16,1.3
5/28/16,1.6
5/29/16,1.52
5/30/16,1.56
5/31/16,1.5
6/1/16,4.43
6/2/16,5.94
6/3/16,4.7
6/4/16,4.49
6/5/16,4.47
6/6/16,5.02
6/7/16,5.45
6/8/16,5.99
6/9/16,5.79
6/10/16,10.9
6/11/16,24
6/12/16,23.6
6/13/16,19.6
6/14/16,17.8
6/15/16,14.5
6/16/16,12
6/17/16,12.5
6/18/16,12.1
6/19/16,10.3
6/20/16,8.91
6/21/16,7.73
6/22/16,6.75
6/23/16,6.28
6/24/16,6.1
6/25/16,8.68
6/26/16,17.8
6/27/16,33.1
6/28/16,44.7
6/29/16,34.6
6/30/16,26.4
7/1/16,19.3
7/2/16,14
7/3/16,10.6
7/4/16,8.45
7/5/16,7.21
