date,Discharge
12/3/13,120
12/4/13,119
12/5/13,116
12/6/13,114
12/7/13,112
12/8/13,112
12/9/13,111
12/10/13,111
12/11/13,110
12/12/13,109
12/13/13,107
12/14/13,105
12/15/13,106
12/16/13,106
12/17/13,105
12/18/13,103
12/19/13,101
12/20/13,100
12/21/13,99.4
12/22/13,98.3
12/23/13,97.6
12/24/13,96.2
12/25/13,95
12/26/13,94.3
12/27/13,93.6
12/28/13,93.1
12/29/13,92.6
12/30/13,92.7
12/31/13,91.7
1/1/14,90.9
1/2/14,92.5
1/3/14,94.7
1/4/14,94.7
1/5/14,95.8
1/6/14,95.9
1/7/14,94.5
1/8/14,93
1/9/14,92.2
1/10/14,91.8
1/11/14,91.3
1/12/14,93.2
1/13/14,92.6
1/14/14,92.8
1/15/14,92.7
1/16/14,91.8
1/17/14,90.4
1/18/14,88.6
1/19/14,87.1
1/20/14,85.7
1/21/14,84.8
1/22/14,83.9
1/23/14,82.9
1/24/14,81.9
1/25/14,81.1
1/26/14,80.4
1/27/14,79.7
1/28/14,79.7
1/29/14,80
1/30/14,84.9
1/31/14,87.6
2/1/14,90.3
2/2/14,92.2
2/3/14,93.3
2/4/14,93.9
2/5/14,93.4
2/6/14,93.4
2/7/14,93
2/8/14,94.8
2/9/14,95.9
2/10/14,95.6
2/11/14,94.6
2/12/14,93.8
2/13/14,94.7
2/14/14,95.2
2/15/14,96.4
2/16/14,96.6
2/17/14,96.6
2/18/14,96.6
2/19/14,96.6
2/20/14,96.6
2/21/14,97.3
2/22/14,98
2/23/14,97.7
2/24/14,97.2
2/25/14,96.2
2/26/14,96.4
2/27/14,99.7
2/28/14,99.4
3/1/14,98.5
3/2/14,97.5
3/3/14,96
3/4/14,94.3
3/5/14,93.4
3/6/14,93.7
3/7/14,94.9
3/8/14,95
3/9/14,95.9
3/10/14,96.1
3/11/14,95.1
3/12/14,97
3/13/14,96
3/14/14,93.3
3/15/14,90.8
3/16/14,88.2
3/17/14,93.2
3/18/14,113
3/19/14,122
3/20/14,128
3/21/14,130
3/22/14,127
3/23/14,122
3/24/14,118
3/25/14,115
3/26/14,112
3/27/14,109
3/28/14,107
3/29/14,114
3/30/14,128
3/31/14,141
4/1/14,158
4/2/14,174
4/3/14,180
4/4/14,182
4/5/14,181
4/6/14,182
4/7/14,182
4/8/14,183
4/9/14,185
4/10/14,186
4/11/14,187
4/12/14,189
4/13/14,188
4/14/14,186
4/15/14,184
4/16/14,181
4/17/14,177
4/18/14,173
4/19/14,171
4/20/14,168
4/21/14,165
4/22/14,161
4/23/14,154
4/24/14,147
4/25/14,141
4/26/14,134
4/27/14,128
4/28/14,122
4/29/14,120
4/30/14,128
5/1/14,126
5/2/14,127
5/3/14,142
5/4/14,159
5/5/14,177
5/6/14,193
5/7/14,200
5/8/14,190
5/9/14,177
5/10/14,167
5/11/14,161
5/12/14,155
5/13/14,147
5/14/14,142
5/15/14,139
5/16/14,136
5/17/14,132
5/18/14,126
5/19/14,121
5/20/14,116
5/21/14,109
5/22/14,103
5/23/14,97.4
5/24/14,92.3
5/25/14,87.7
5/26/14,83.6
5/27/14,79.7
5/28/14,76.4
5/29/14,74.2
5/30/14,75.7
5/31/14,76.6
6/1/14,76.6
6/2/14,76.5
6/3/14,75.5
6/4/14,74.4
6/5/14,73.3
6/6/14,72.2
6/7/14,69.6
6/8/14,67.1
6/9/14,71.1
6/10/14,69.4
6/11/14,69.6
6/12/14,76.1
6/13/14,81.3
6/14/14,92.9
6/15/14,104
6/16/14,118
6/17/14,146
6/18/14,177
6/19/14,199
6/20/14,209
6/21/14,210
6/22/14,207
6/23/14,206
6/24/14,210
6/25/14,208
6/26/14,205
6/27/14,205
6/28/14,197
6/29/14,189
6/30/14,181
7/1/14,173
7/2/14,164
7/3/14,156
7/4/14,153
7/5/14,153
7/6/14,153
7/7/14,163
7/8/14,184
7/9/14,228
7/10/14,268
7/11/14,302
7/12/14,337
7/13/14,385
7/14/14,436
7/15/14,473
7/16/14,507
7/17/14,552
7/18/14,585
7/19/14,630
7/20/14,679
7/21/14,718
7/22/14,752
7/23/14,774
7/24/14,784
7/25/14,798
7/26/14,810
7/27/14,813
7/28/14,810
7/29/14,810
7/30/14,807
7/31/14,787
8/1/14,770
8/2/14,750
8/3/14,731
8/4/14,707
8/5/14,694
8/6/14,684
8/7/14,692
8/8/14,706
8/9/14,698
8/10/14,683
8/11/14,671
8/12/14,662
8/13/14,658
8/14/14,646
8/15/14,645
8/16/14,646
8/17/14,637
8/18/14,624
8/19/14,606
8/20/14,584
8/21/14,557
8/22/14,533
8/23/14,502
8/24/14,478
8/25/14,456
8/26/14,433
8/27/14,411
8/28/14,390
8/29/14,369
8/30/14,351
8/31/14,331
9/1/14,317
9/2/14,307
9/3/14,288
9/4/14,268
9/5/14,256
9/6/14,237
9/7/14,224
9/8/14,218
9/9/14,217
9/10/14,214
9/11/14,209
9/12/14,206
9/13/14,202
9/14/14,195
9/15/14,188
9/16/14,182
9/17/14,178
9/18/14,173
9/19/14,169
9/20/14,168
9/21/14,168
9/22/14,167
9/23/14,172
9/24/14,180
9/25/14,191
9/26/14,207
9/27/14,231
9/28/14,241
9/29/14,254
9/30/14,274
10/1/14,301
10/2/14,336
10/3/14,361
10/4/14,390
10/5/14,416
10/6/14,441
10/7/14,462
10/8/14,492
10/9/14,523
10/10/14,560
10/11/14,592
10/12/14,619
10/13/14,636
10/14/14,652
10/15/14,683
10/16/14,700
10/17/14,684
10/18/14,670
10/19/14,650
10/20/14,623
10/21/14,590
10/22/14,557
10/23/14,520
10/24/14,488
10/25/14,458
10/26/14,428
10/27/14,401
10/28/14,374
10/29/14,347
10/30/14,321
10/31/14,297
11/1/14,273
11/2/14,253
11/3/14,232
11/4/14,213
11/5/14,196
11/6/14,182
11/7/14,170
11/8/14,159
11/9/14,152
11/10/14,145
11/11/14,136
11/12/14,130
11/13/14,123
11/14/14,117
11/15/14,112
11/16/14,107
11/17/14,105
11/18/14,111
11/19/14,112
11/20/14,112
11/21/14,110
11/22/14,110
11/23/14,110
11/24/14,108
11/25/14,118
11/26/14,233
11/27/14,369
11/28/14,471
11/29/14,569
11/30/14,629
12/1/14,676
12/2/14,747
12/3/14,860
12/4/14,1010
12/5/14,1150
12/6/14,1270
12/7/14,1360
12/8/14,1420
12/9/14,1470
12/10/14,1480
12/11/14,1510
12/12/14,1480
12/13/14,1450
12/14/14,1400
12/15/14,1340
12/16/14,1260
12/17/14,1170
12/18/14,1080
12/19/14,986
12/20/14,895
12/21/14,815
12/22/14,795
12/23/14,783
12/24/14,761
12/25/14,730
12/26/14,707
12/27/14,687
12/28/14,667
12/29/14,648
12/30/14,630
12/31/14,616
1/1/15,605
1/2/15,595
1/3/15,584
1/4/15,575
1/5/15,565
1/6/15,553
1/7/15,536
1/8/15,519
1/9/15,508
1/10/15,491
1/11/15,479
1/12/15,469
1/13/15,466
1/14/15,459
1/15/15,453
1/16/15,450
1/17/15,445
1/18/15,438
1/19/15,430
1/20/15,423
1/21/15,416
1/22/15,410
1/23/15,406
1/24/15,413
1/25/15,415
1/26/15,417
1/27/15,418
1/28/15,419
1/29/15,419
1/30/15,416
1/31/15,412
2/1/15,407
2/2/15,403
2/3/15,399
2/4/15,391
2/5/15,393
2/6/15,397
2/7/15,398
2/8/15,400
2/9/15,403
2/10/15,409
2/11/15,421
2/12/15,447
2/13/15,471
2/14/15,494
2/15/15,516
2/16/15,542
2/17/15,570
2/18/15,604
2/19/15,632
2/20/15,657
2/21/15,682
2/22/15,701
2/23/15,713
2/24/15,719
2/25/15,720
2/26/15,718
2/27/15,723
2/28/15,733
3/1/15,723
3/2/15,718
3/3/15,710
3/4/15,700
3/5/15,688
3/6/15,674
3/7/15,658
3/8/15,644
3/9/15,631
3/10/15,621
3/11/15,612
3/12/15,608
3/13/15,603
3/14/15,594
3/15/15,585
3/16/15,573
3/17/15,562
3/18/15,549
3/19/15,534
3/20/15,514
3/21/15,496
3/22/15,474
3/23/15,460
3/24/15,442
3/25/15,422
3/26/15,403
3/27/15,388
3/28/15,373
3/29/15,354
3/30/15,335
3/31/15,318
4/1/15,304
4/2/15,290
4/3/15,278
4/4/15,264
4/5/15,254
4/6/15,242
4/7/15,231
4/8/15,219
4/9/15,207
4/10/15,194
4/11/15,183
4/12/15,172
4/13/15,165
4/14/15,164
4/15/15,168
4/16/15,167
4/17/15,162
4/18/15,157
4/19/15,159
4/20/15,163
4/21/15,165
4/22/15,170
4/23/15,179
4/24/15,195
4/25/15,209
4/26/15,221
4/27/15,228
4/28/15,234
4/29/15,245
4/30/15,236
5/1/15,230
5/2/15,221
5/3/15,212
5/4/15,202
5/5/15,190
5/6/15,181
5/7/15,175
5/8/15,169
5/9/15,163
5/10/15,155
5/11/15,146
5/12/15,137
5/13/15,134
5/14/15,126
5/15/15,116
5/16/15,108
5/17/15,99.4
5/18/15,94.2
5/19/15,88.7
5/20/15,83.6
5/21/15,80
5/22/15,76.7
5/23/15,73.2
5/24/15,71.2
5/25/15,70
5/26/15,68.8
5/27/15,66.5
5/28/15,61.9
5/29/15,59.5
5/30/15,58.4
5/31/15,57.4
6/1/15,56.1
6/2/15,60
6/3/15,71
6/4/15,76
6/5/15,76
6/6/15,75
6/7/15,74
6/8/15,74
6/9/15,72
6/10/15,72
6/11/15,75
6/12/15,78
6/13/15,85
6/14/15,87
6/15/15,85
6/16/15,86
6/17/15,89
6/18/15,92
6/19/15,98.1
6/20/15,106
6/21/15,112
6/22/15,117
6/23/15,119
6/24/15,120
6/25/15,122
6/26/15,125
6/27/15,123
6/28/15,120
6/29/15,118
6/30/15,115
7/1/15,108
7/2/15,102
7/3/15,96.5
7/4/15,90.2
7/5/15,88.1
7/6/15,93.8
7/7/15,105
7/8/15,116
7/9/15,121
7/10/15,123
7/11/15,125
7/12/15,127
7/13/15,130
7/14/15,132
7/15/15,134
7/16/15,145
7/17/15,152
7/18/15,155
7/19/15,154
7/20/15,150
7/21/15,156
7/22/15,157
7/23/15,151
7/24/15,149
7/25/15,151
7/26/15,172
7/27/15,202
7/28/15,232
7/29/15,267
7/30/15,290
7/31/15,321
8/1/15,357
8/2/15,392
8/3/15,440
8/4/15,492
8/5/15,553
8/6/15,613
8/7/15,667
8/8/15,724
8/9/15,778
8/10/15,849
8/11/15,932
8/12/15,1020
8/13/15,1090
8/14/15,1130
8/15/15,1170
8/16/15,1210
8/17/15,1240
8/18/15,1280
8/19/15,1380
8/20/15,1450
8/21/15,1520
8/22/15,1580
8/23/15,1640
8/24/15,1690
8/25/15,1740
8/26/15,1770
8/27/15,1780
8/28/15,1790
8/29/15,1830
8/30/15,1860
8/31/15,1840
9/1/15,1830
9/2/15,1810
9/3/15,1780
9/4/15,1750
9/5/15,1710
9/6/15,1680
9/7/15,1650
9/8/15,1660
9/9/15,1680
9/10/15,1650
9/11/15,1600
9/12/15,1570
9/13/15,1560
9/14/15,1540
9/15/15,1520
9/16/15,1520
9/17/15,1520
9/18/15,1500
9/19/15,1470
9/20/15,1450
9/21/15,1430
9/22/15,1400
9/23/15,1360
9/24/15,1320
9/25/15,1280
9/26/15,1240
9/27/15,1250
9/28/15,1260
9/29/15,1230
9/30/15,1210
10/1/15,1190
10/2/15,1170
10/3/15,1160
10/4/15,1150
10/5/15,1140
10/6/15,1130
10/7/15,1130
10/8/15,1110
10/9/15,1080
10/10/15,1040
10/11/15,1010
10/12/15,962
10/13/15,919
10/14/15,874
10/15/15,832
10/16/15,781
10/17/15,748
10/18/15,713
10/19/15,676
10/20/15,639
10/21/15,601
10/22/15,565
10/23/15,530
10/24/15,499
10/25/15,464
10/26/15,439
10/27/15,413
10/28/15,391
10/29/15,372
10/30/15,356
10/31/15,344
11/1/15,330
11/2/15,317
11/3/15,302
11/4/15,288
11/5/15,276
11/6/15,264
11/7/15,254
11/8/15,245
11/9/15,240
11/10/15,241
11/11/15,239
11/12/15,235
11/13/15,230
11/14/15,224
11/15/15,218
11/16/15,213
11/17/15,210
11/18/15,211
11/19/15,249
11/20/15,264
11/21/15,286
11/22/15,304
11/23/15,315
11/24/15,323
11/25/15,323
11/26/15,317
11/27/15,307
11/28/15,296
11/29/15,285
11/30/15,276
12/1/15,266
12/2/15,258
12/3/15,251
12/4/15,242
12/5/15,234
12/6/15,226
12/7/15,217
12/8/15,209
12/9/15,202
12/10/15,197
12/11/15,193
12/12/15,188
12/13/15,182
12/14/15,179
12/15/15,176
12/16/15,174
12/17/15,171
12/18/15,167
12/19/15,164
12/20/15,161
12/21/15,158
12/22/15,156
12/23/15,154
12/24/15,152
12/25/15,151
12/26/15,149
12/27/15,147
12/28/15,144
12/29/15,142
12/30/15,141
12/31/15,140
1/1/16,140
1/2/16,141
1/3/16,142
1/4/16,143
1/5/16,143
1/6/16,144
1/7/16,146
1/8/16,149
1/9/16,150
1/10/16,151
1/11/16,150
1/12/16,147
1/13/16,144
1/14/16,142
1/15/16,146
1/16/16,154
1/17/16,167
1/18/16,180
1/19/16,195
1/20/16,208
1/21/16,221
1/22/16,238
1/23/16,264
1/24/16,288
1/25/16,307
1/26/16,327
1/27/16,366
1/28/16,415
1/29/16,484
1/30/16,590
1/31/16,691
2/1/16,773
2/2/16,850
2/3/16,922
2/4/16,967
2/5/16,1020
2/6/16,1070
2/7/16,1140
2/8/16,1190
2/9/16,1200
2/10/16,1200
2/11/16,1190
2/12/16,1160
2/13/16,1110
2/14/16,1060
2/15/16,1000
2/16/16,951
2/17/16,891
2/18/16,833
2/19/16,775
2/20/16,740
2/21/16,704
2/22/16,666
2/23/16,636
2/24/16,606
2/25/16,572
2/26/16,538
2/27/16,508
2/28/16,481
2/29/16,453
3/1/16,433
3/2/16,413
3/3/16,398
3/4/16,385
3/5/16,373
3/6/16,361
3/7/16,349
3/8/16,337
3/9/16,323
3/10/16,310
3/11/16,295
3/12/16,280
3/13/16,266
3/14/16,254
3/15/16,242
3/16/16,231
3/17/16,220
3/18/16,209
3/19/16,200
3/20/16,196
3/21/16,188
3/22/16,179
3/23/16,174
3/24/16,165
3/25/16,175
3/26/16,181
3/27/16,193
3/28/16,203
3/29/16,208
3/30/16,211
3/31/16,211
4/1/16,208
4/2/16,206
4/3/16,209
4/4/16,218
4/5/16,231
4/6/16,243
4/7/16,257
4/8/16,267
4/9/16,276
4/10/16,282
4/11/16,284
4/12/16,282
4/13/16,278
4/14/16,281
4/15/16,273
4/16/16,267
4/17/16,253
4/18/16,237
4/19/16,221
4/20/16,204
4/21/16,190
4/22/16,178
4/23/16,169
4/24/16,161
4/25/16,152
4/26/16,144
4/27/16,136
4/28/16,128
4/29/16,122
4/30/16,116
5/1/16,109
5/2/16,102
5/3/16,99.7
5/4/16,106
5/5/16,111
5/6/16,110
5/7/16,109
5/8/16,106
5/9/16,102
5/10/16,99.1
5/11/16,94.8
5/12/16,91
5/13/16,88.3
5/14/16,85.7
5/15/16,82.8
5/16/16,81.2
5/17/16,85.2
5/18/16,102
5/19/16,110
5/20/16,117
5/21/16,123
5/22/16,121
5/23/16,118
5/24/16,114
5/25/16,110
5/26/16,109
5/27/16,109
5/28/16,109
5/29/16,108
5/30/16,105
5/31/16,102
6/1/16,97.1
6/2/16,94.1
6/3/16,91.5
6/4/16,89.8
6/5/16,91.4
6/6/16,99.1
6/7/16,117
6/8/16,132
6/9/16,145
6/10/16,154
6/11/16,159
6/12/16,169
6/13/16,189
6/14/16,222
6/15/16,260
6/16/16,312
6/17/16,368
6/18/16,408
6/19/16,463
6/20/16,514
6/21/16,562
6/22/16,604
6/23/16,641
6/24/16,660
6/25/16,667
6/26/16,657
6/27/16,650
6/28/16,631
6/29/16,602
6/30/16,574
7/1/16,543
7/2/16,507
7/3/16,471
7/4/16,432
7/5/16,398
7/6/16,370
7/7/16,349
7/8/16,328
7/9/16,314
7/10/16,300
7/11/16,291
7/12/16,290
7/13/16,292
7/14/16,295
7/15/16,298
7/16/16,299
7/17/16,294
7/18/16,289
7/19/16,282
7/20/16,270
7/21/16,259
7/22/16,252
7/23/16,239
7/24/16,230
7/25/16,224
7/26/16,209
7/27/16,204
7/28/16,202
7/29/16,202
7/30/16,206
7/31/16,216
8/1/16,227
8/2/16,234
8/3/16,243
8/4/16,241
8/5/16,240
8/6/16,236
8/7/16,233
8/8/16,231
8/9/16,226
8/10/16,217
8/11/16,216
8/12/16,208
8/13/16,207
8/14/16,216
8/15/16,227
8/16/16,240
8/17/16,253
8/18/16,269
8/19/16,293
8/20/16,323
8/21/16,339
8/22/16,350
8/23/16,357
8/24/16,365
8/25/16,363
8/26/16,357
8/27/16,345
8/28/16,330
8/29/16,312
8/30/16,293
8/31/16,278
9/1/16,274
9/2/16,309
9/3/16,356
9/4/16,410
9/5/16,464
9/6/16,520
9/7/16,580
9/8/16,629
9/9/16,670
9/10/16,711
9/11/16,751
9/12/16,810
9/13/16,901
9/14/16,989
9/15/16,1050
9/16/16,1090
9/17/16,1150
9/18/16,1160
9/19/16,1150
9/20/16,1140
9/21/16,1100
9/22/16,1050
9/23/16,985
9/24/16,918
9/25/16,849
9/26/16,815
9/27/16,754
9/28/16,722
9/29/16,701
9/30/16,682
10/1/16,666
10/2/16,652
10/3/16,662
10/4/16,657
10/5/16,654
10/6/16,641
10/7/16,652
10/8/16,665
10/9/16,700
10/10/16,745
10/11/16,786
10/12/16,841
10/13/16,912
10/14/16,974
10/15/16,1040
10/16/16,1090
10/17/16,1140
10/18/16,1180
10/19/16,1190
10/20/16,1200
10/21/16,1210
10/22/16,1200
10/23/16,1180
10/24/16,1150
10/25/16,1100
10/26/16,1050
10/27/16,993
10/28/16,922
10/29/16,850
10/30/16,779
10/31/16,737
11/1/16,701
11/2/16,665
11/3/16,628
11/4/16,591
11/5/16,556
11/6/16,523
11/7/16,495
11/8/16,468
11/9/16,441
11/10/16,415
11/11/16,390
11/12/16,366
11/13/16,344
11/14/16,324
11/15/16,308
11/16/16,286
11/17/16,269
11/18/16,252
11/19/16,237
11/20/16,224
11/21/16,210
11/22/16,200
11/23/16,188
11/24/16,181
11/25/16,175
11/26/16,167
11/27/16,162
11/28/16,153
11/29/16,147
11/30/16,142
12/1/16,138
12/2/16,134
12/3/16,130
12/4/16,127
12/5/16,124
12/6/16,122
12/7/16,121
12/8/16,119
12/9/16,117
12/10/16,116
12/11/16,116
12/12/16,116
12/13/16,115
12/14/16,114
12/15/16,111
12/16/16,108
12/17/16,106
12/18/16,105
12/19/16,104
12/20/16,104
12/21/16,103
12/22/16,101
12/23/16,100
12/24/16,98.4
12/25/16,97.4
12/26/16,96.6
12/27/16,95.7
12/28/16,94.4
12/29/16,93.3
12/30/16,92.3
12/31/16,91.4
1/1/17,90.8
1/2/17,90.2
1/3/17,89.7
1/4/17,92.2
1/5/17,90.9
1/6/17,89.8
1/7/17,93
1/8/17,92.2
1/9/17,91.1
1/10/17,90.6
1/11/17,90.3
1/12/17,89.3
1/13/17,87.9
1/14/17,87.4
1/15/17,86.5
1/16/17,86.1
1/17/17,85.6
1/18/17,85.1
1/19/17,85.1
1/20/17,84.6
1/21/17,84.1
1/22/17,85
1/23/17,89.4
1/24/17,89.8
1/25/17,90.8
1/26/17,90.9
1/27/17,89
1/28/17,87.5
1/29/17,88
1/30/17,87.3
1/31/17,86.9
2/1/17,86.1
2/2/17,85.5
2/3/17,85
2/4/17,84.6
2/5/17,84.3
2/6/17,83.9
2/7/17,83.3
2/8/17,86
2/9/17,85.8
2/10/17,84.8
2/11/17,84.1
2/12/17,81.5
2/13/17,80.2
2/14/17,79.5
2/15/17,78.4
2/16/17,77
2/17/17,75.4
2/18/17,74.3
2/19/17,73.7
2/20/17,72.7
2/21/17,71.7
2/22/17,71.8
2/23/17,73
2/24/17,71.9
2/25/17,70.7
2/26/17,69
2/27/17,66.7
2/28/17,65.5
3/1/17,64.4
3/2/17,62.9
3/3/17,61.2
3/4/17,59.7
3/5/17,58.6
3/6/17,57.8
3/7/17,57
3/8/17,56.2
3/9/17,55.6
3/10/17,54.8
3/11/17,53.9
3/12/17,53
3/13/17,52.5
3/14/17,54.1
3/15/17,52.7
3/16/17,51.4
3/17/17,50.5
3/18/17,49.7
3/19/17,48.8
3/20/17,48.2
3/21/17,47.1
3/22/17,46.5
3/23/17,46.1
3/24/17,45.3
3/25/17,44.2
3/26/17,43.5
3/27/17,42.8
3/28/17,42.2
3/29/17,41.7
3/30/17,40.9
3/31/17,40.2
4/1/17,39.4
4/2/17,38.1
4/3/17,39.5
4/4/17,39
4/5/17,37.4
4/6/17,35.3
4/7/17,33.8
4/8/17,32.9
4/9/17,32.9
4/10/17,32.9
4/11/17,32.7
4/12/17,32.4
4/13/17,32.9
4/14/17,32.4
4/15/17,32.2
4/16/17,31.8
4/17/17,31.4
4/18/17,30.8
4/19/17,30.9
4/20/17,31.1
4/21/17,29.5
4/22/17,28.2
4/23/17,29.1
4/24/17,29
4/25/17,28.6
4/26/17,28.4
4/27/17,27.8
4/28/17,29.5
4/29/17,27.7
4/30/17,26
5/1/17,25
5/2/17,27.2
5/3/17,27.4
5/4/17,25.2
5/5/17,24.2
5/6/17,23
5/7/17,22.7
5/8/17,23.5
5/9/17,22.7
5/10/17,22
5/11/17,21.2
5/12/17,20.6
5/13/17,30.8
5/14/17,38
5/15/17,29.7
5/16/17,24
5/17/17,21.2
5/18/17,19.7
5/19/17,19.7
5/20/17,19
5/21/17,16.8
5/22/17,15.2
5/23/17,14.9
5/24/17,15.4
5/25/17,15.1
5/26/17,13.1
5/27/17,11.5
5/28/17,11
5/29/17,10.9
5/30/17,10.7
5/31/17,10.7
6/1/17,10.7
6/2/17,10.9
6/3/17,11.8
6/4/17,13.1
6/5/17,13.6
6/6/17,17.5
6/7/17,25.1
6/8/17,29.8
6/9/17,24.2
6/10/17,21.9
6/11/17,21.2
6/12/17,19
6/13/17,17.7
6/14/17,18.9
6/15/17,21
6/16/17,23.6
6/17/17,30.9
6/18/17,39.4
6/19/17,46.9
6/20/17,51.5
6/21/17,53.9
6/22/17,59.3
6/23/17,65.6
6/24/17,74.7
6/25/17,85.7
6/26/17,97.3
6/27/17,107
6/28/17,114
6/29/17,121
6/30/17,123
7/1/17,126
7/2/17,127
7/3/17,126
7/4/17,128
7/5/17,131
7/6/17,127
7/7/17,123
7/8/17,126
7/9/17,128
7/10/17,136
7/11/17,158
7/12/17,173
7/13/17,181
7/14/17,187
7/15/17,188
7/16/17,187
7/17/17,185
7/18/17,185
7/19/17,181
7/20/17,176
7/21/17,175
7/22/17,179
7/23/17,195
7/24/17,215
7/25/17,236
7/26/17,261
7/27/17,286
7/28/17,324
7/29/17,365
7/30/17,403
7/31/17,436
8/1/17,466
8/2/17,499
8/3/17,540
8/4/17,572
8/5/17,600
8/6/17,622
8/7/17,642
8/8/17,675
8/9/17,690
8/10/17,694
8/11/17,697
8/12/17,703
8/13/17,708
8/14/17,694
8/15/17,686
8/16/17,678
8/17/17,664
8/18/17,668
8/19/17,696
8/20/17,735
8/21/17,783
8/22/17,833
8/23/17,846
8/24/17,841
8/25/17,829
8/26/17,814
8/27/17,825
8/28/17,850
8/29/17,820
8/30/17,788
8/31/17,774
9/1/17,766
9/2/17,759
9/3/17,757
9/4/17,781
9/5/17,826
9/6/17,896
9/7/17,934
9/8/17,958
9/9/17,1030
9/10/17,1150
9/11/17,1720
9/12/17,2080
9/13/17,2360
9/14/17,2550
9/15/17,2800
9/16/17,3040
9/17/17,3260
9/18/17,3500
9/19/17,3710
9/20/17,3830
9/21/17,3860
9/22/17,3870
9/23/17,3830
9/24/17,3730
9/25/17,3590
9/26/17,3430
9/27/17,3260
9/28/17,3080
9/29/17,2900
9/30/17,2750
10/1/17,2580
10/2/17,2440
10/3/17,2320
10/4/17,2220
10/5/17,2120
10/6/17,2030
10/7/17,1950
10/8/17,1860
10/9/17,1790
10/10/17,1710
10/11/17,1630
10/12/17,1560
10/13/17,1490
10/14/17,1420
10/15/17,1360
10/16/17,1300
10/17/17,1280
10/18/17,1210
10/19/17,1150
10/20/17,1100
10/21/17,1050
10/22/17,1000
10/23/17,963
10/24/17,921
10/25/17,879
10/26/17,839
10/27/17,799
10/28/17,769
10/29/17,746
10/30/17,720
10/31/17,692
11/1/17,664
11/2/17,638
11/3/17,611
11/4/17,586
11/5/17,561
11/6/17,537
11/7/17,513
11/8/17,493
11/9/17,474
11/10/17,455
11/11/17,436
11/12/17,418
11/13/17,400
11/14/17,383
11/15/17,366
11/16/17,350
11/17/17,334
11/18/17,319
11/19/17,306
11/20/17,294
11/21/17,283
11/22/17,272
11/23/17,277
11/24/17,293
11/25/17,281
11/26/17,268
11/27/17,257
11/28/17,247
11/29/17,238
11/30/17,231
12/1/17,223
12/2/17,215
12/3/17,208
12/4/17,201
12/5/17,195
12/6/17,189
12/7/17,184
12/8/17,182
12/9/17,190
12/10/17,194
12/11/17,193
12/12/17,190
12/13/17,186
12/14/17,181
12/15/17,176
12/16/17,172
12/17/17,167
12/18/17,163
12/19/17,160
12/20/17,157
12/21/17,154
12/22/17,152
12/23/17,149
12/24/17,146
12/25/17,144
12/26/17,141
12/27/17,138
12/28/17,136
12/29/17,133
12/30/17,131
12/31/17,129
1/1/18,128
1/2/18,126
1/3/18,129
1/4/18,131
1/5/18,131
1/6/18,130
1/7/18,128
1/8/18,127
1/9/18,126
1/10/18,127
1/11/18,129
1/12/18,131
1/13/18,132
1/14/18,131
1/15/18,130
1/16/18,129
1/17/18,128
1/18/18,128
1/19/18,127
1/20/18,127
1/21/18,127
1/22/18,127
1/23/18,129
1/24/18,127
1/25/18,125
1/26/18,123
1/27/18,120
1/28/18,121
1/29/18,142
1/30/18,160
1/31/18,172
2/1/18,178
2/2/18,180
2/3/18,180
2/4/18,181
2/5/18,185
2/6/18,188
2/7/18,192
2/8/18,195
2/9/18,195
2/10/18,193
2/11/18,189
2/12/18,185
2/13/18,182
2/14/18,181
2/15/18,180
2/16/18,178
2/17/18,175
2/18/18,172
2/19/18,167
2/20/18,163
2/21/18,159
2/22/18,156
2/23/18,150
2/24/18,145
2/25/18,141
2/26/18,136
2/27/18,132
2/28/18,127
3/1/18,123
3/2/18,119
3/3/18,115
3/4/18,111
3/5/18,106
3/6/18,103
3/7/18,103
3/8/18,99.9
3/9/18,97.2
3/10/18,94.3
3/11/18,92.1
3/12/18,90.3
3/13/18,88.4
3/14/18,86.1
3/15/18,84.1
3/16/18,81.6
3/17/18,80
3/18/18,79.1
3/19/18,78.4
3/20/18,81.7
3/21/18,87
3/22/18,86.1
3/23/18,83.6
3/24/18,81.6
3/25/18,80.2
3/26/18,78.8
3/27/18,78
3/28/18,76.6
3/29/18,74.9
3/30/18,72.6
3/31/18,72.2
4/1/18,72.2
4/2/18,71.8
4/3/18,71
4/4/18,69.4
4/5/18,67.9
4/6/18,66.5
4/7/18,65.6
4/8/18,65.8
4/9/18,67.5
4/10/18,99.2
4/11/18,115
4/12/18,116
4/13/18,119
4/14/18,119
4/15/18,120
4/16/18,120
4/17/18,118
4/18/18,115
4/19/18,110
4/20/18,106
4/21/18,102
4/22/18,98.6
4/23/18,95
4/24/18,91.7
4/25/18,89.2
4/26/18,87
4/27/18,83.6
4/28/18,80.9
4/29/18,78.7
4/30/18,76.6
5/1/18,73.5
5/2/18,70.3
5/3/18,68.1
5/4/18,66.2
5/5/18,64.8
5/6/18,64.1
5/7/18,63.1
5/8/18,61.5
5/9/18,59.6
5/10/18,57.8
5/11/18,55.8
5/12/18,54.7
5/13/18,53.9
5/14/18,56.8
5/15/18,59.9
5/16/18,63.8
5/17/18,71.9
5/18/18,80.9
5/19/18,83.6
5/20/18,87.8
5/21/18,98.7
5/22/18,110
5/23/18,121
5/24/18,126
5/25/18,128
5/26/18,129
5/27/18,129
5/28/18,128
5/29/18,127
5/30/18,131
5/31/18,143
