date,Discharge
11/20/14,107
11/21/14,105
11/22/14,104
11/23/14,134
11/24/14,184
11/25/14,160
11/26/14,133
11/27/14,121
11/28/14,113
11/29/14,110
11/30/14,107
12/1/14,106
12/2/14,105
12/3/14,103
12/4/14,102
12/5/14,101
12/6/14,99.9
12/7/14,99.3
12/8/14,99.3
12/9/14,99.1
12/10/14,98.8
12/11/14,98.9
12/12/14,98.3
12/13/14,98.1
12/14/14,97.7
12/15/14,97.1
12/16/14,97
12/17/14,98.2
12/18/14,99.4
12/19/14,98.8
12/20/14,104
12/21/14,112
12/22/14,115
12/23/14,127
12/24/14,1140
12/25/14,1440
12/26/14,769
12/27/14,417
12/28/14,372
12/29/14,553
12/30/14,478
12/31/14,356
1/1/15,290
1/2/15,257
1/3/15,236
1/4/15,302
1/5/15,450
1/6/15,346
1/7/15,276
1/8/15,240
1/9/15,221
1/10/15,209
1/11/15,200
1/12/15,194
1/13/15,209
1/14/15,238
1/15/15,225
1/16/15,275
1/17/15,261
1/18/15,224
1/19/15,201
1/20/15,187
1/21/15,179
1/22/15,172
1/23/15,626
1/24/15,1070
1/25/15,714
1/26/15,450
1/27/15,345
1/28/15,288
1/29/15,253
1/30/15,230
1/31/15,213
2/1/15,211
2/2/15,301
2/3/15,285
2/4/15,250
2/5/15,339
2/6/15,320
2/7/15,264
2/8/15,235
2/9/15,217
2/10/15,203
2/11/15,191
2/12/15,181
2/13/15,173
2/14/15,167
2/15/15,163
2/16/15,158
2/17/15,165
2/18/15,172
2/19/15,165
2/20/15,157
2/21/15,152
2/22/15,153
2/23/15,157
2/24/15,166
2/25/15,207
2/26/15,824
2/27/15,692
2/28/15,445
3/1/15,332
3/2/15,289
3/3/15,265
3/4/15,246
3/5/15,233
3/6/15,225
3/7/15,210
3/8/15,196
3/9/15,186
3/10/15,182
3/11/15,177
3/12/15,171
3/13/15,173
3/14/15,190
3/15/15,198
3/16/15,178
3/17/15,163
3/18/15,154
3/19/15,149
3/20/15,154
3/21/15,162
3/22/15,195
3/23/15,490
3/24/15,439
3/25/15,310
3/26/15,247
3/27/15,226
3/28/15,206
3/29/15,183
3/30/15,168
3/31/15,161
4/1/15,154
4/2/15,147
4/3/15,140
4/4/15,135
4/5/15,131
4/6/15,127
4/7/15,125
4/8/15,122
4/9/15,118
4/10/15,125
4/11/15,151
4/12/15,161
4/13/15,250
4/14/15,425
4/15/15,814
4/16/15,713
4/17/15,534
4/18/15,833
4/19/15,1200
4/20/15,1740
4/21/15,1150
4/22/15,736
4/23/15,525
4/24/15,410
4/25/15,583
4/26/15,919
4/27/15,704
4/28/15,541
4/29/15,539
4/30/15,528
5/1/15,428
5/2/15,347
5/3/15,296
5/4/15,264
5/5/15,241
5/6/15,223
5/7/15,209
5/8/15,197
5/9/15,187
5/10/15,177
5/11/15,169
5/12/15,163
5/13/15,158
5/14/15,157
5/15/15,185
5/16/15,211
5/17/15,169
5/18/15,155
5/19/15,149
5/20/15,191
5/21/15,274
5/22/15,275
5/23/15,202
5/24/15,169
5/25/15,155
5/26/15,233
5/27/15,631
5/28/15,673
5/29/15,1410
5/30/15,766
5/31/15,526
6/1/15,380
6/2/15,489
6/3/15,454
6/4/15,336
6/5/15,266
6/6/15,229
6/7/15,206
6/8/15,192
6/9/15,189
6/10/15,187
6/11/15,217
6/12/15,183
6/13/15,168
6/14/15,158
6/15/15,151
6/16/15,149
6/17/15,144
6/18/15,141
6/19/15,136
6/20/15,135
6/21/15,132
6/22/15,128
6/23/15,125
6/24/15,127
6/25/15,162
6/26/15,178
6/27/15,169
6/28/15,202
6/29/15,205
6/30/15,165
7/1/15,167
7/2/15,179
7/3/15,183
7/4/15,155
7/5/15,261
7/6/15,392
7/7/15,268
7/8/15,190
7/9/15,155
7/10/15,138
7/11/15,126
7/12/15,117
7/13/15,133
7/14/15,162
7/15/15,144
7/16/15,126
7/17/15,116
7/18/15,114
7/19/15,116
7/20/15,113
7/21/15,121
7/22/15,115
7/23/15,109
7/24/15,137
7/25/15,122
7/26/15,112
7/27/15,106
7/28/15,99.9
7/29/15,95.9
7/30/15,95.5
7/31/15,116
8/1/15,120
8/2/15,109
8/3/15,100
8/4/15,97.5
8/5/15,96.3
8/6/15,96.4
8/7/15,99.2
8/8/15,97.1
8/9/15,94.5
8/10/15,92.7
8/11/15,90.2
8/12/15,88.8
8/13/15,86.3
8/14/15,84.4
8/15/15,87
8/16/15,86.4
8/17/15,90.3
8/18/15,95.2
8/19/15,94.3
8/20/15,94.3
8/21/15,95.5
8/22/15,115
8/23/15,112
8/24/15,96.4
8/25/15,87.9
8/26/15,83.4
8/27/15,81.2
8/28/15,79.5
8/29/15,79.8
8/30/15,85.7
8/31/15,83.9
9/1/15,80.6
9/2/15,78.2
9/3/15,76.6
9/4/15,77.1
9/5/15,80.5
9/6/15,84.4
9/7/15,83.1
9/8/15,81.6
9/9/15,79.7
9/10/15,78.2
9/11/15,85.6
9/12/15,104
9/13/15,128
9/14/15,107
9/15/15,90.7
9/16/15,84.4
9/17/15,80.7
9/18/15,77.7
9/19/15,75.8
9/20/15,73.5
9/21/15,72.1
9/22/15,74.9
9/23/15,79.1
9/24/15,74.7
9/25/15,71.8
9/26/15,70.4
9/27/15,69.8
9/28/15,284
9/29/15,437
9/30/15,293
10/1/15,202
10/2/15,160
10/3/15,141
10/4/15,131
10/5/15,125
10/6/15,119
10/7/15,114
10/8/15,109
10/9/15,104
10/10/15,101
10/11/15,99
10/12/15,97.5
10/13/15,96.5
10/14/15,96.1
10/15/15,94.2
10/16/15,92.6
10/17/15,90.7
10/18/15,89.3
10/19/15,88.6
10/20/15,88.3
10/21/15,87.8
10/22/15,86.6
10/23/15,86.2
10/24/15,85.9
10/25/15,85.8
10/26/15,95.8
10/27/15,157
10/28/15,238
10/29/15,198
10/30/15,146
10/31/15,125
11/1/15,360
11/2/15,2030
11/3/15,2340
11/4/15,1100
11/5/15,597
11/6/15,420
11/7/15,328
11/8/15,555
11/9/15,1530
11/10/15,1350
11/11/15,882
11/12/15,593
11/13/15,442
11/14/15,353
11/15/15,296
11/16/15,264
11/17/15,244
11/18/15,268
11/19/15,732
11/20/15,619
11/21/15,429
11/22/15,328
11/23/15,275
11/24/15,245
11/25/15,226
11/26/15,212
11/27/15,201
11/28/15,192
11/29/15,184
11/30/15,177
12/1/15,171
12/2/15,176
12/3/15,173
12/4/15,163
12/5/15,155
12/6/15,150
12/7/15,145
12/8/15,141
12/9/15,138
12/10/15,135
12/11/15,133
12/12/15,131
12/13/15,128
12/14/15,133
12/15/15,154
12/16/15,155
12/17/15,163
12/18/15,190
12/19/15,170
12/20/15,150
12/21/15,144
12/22/15,276
12/23/15,941
12/24/15,3180
12/25/15,5010
12/26/15,3460
12/27/15,1960
12/28/15,1280
12/29/15,1680
12/30/15,1560
12/31/15,2520
1/1/16,3010
1/2/16,2410
1/3/16,1360
1/4/16,944
1/5/16,736
1/6/16,606
1/7/16,528
1/8/16,501
1/9/16,489
1/10/16,563
1/11/16,472
1/12/16,410
1/13/16,369
1/14/16,340
1/15/16,357
1/16/16,386
1/17/16,348
1/18/16,310
1/19/16,284
1/20/16,270
1/21/16,282
1/22/16,1030
1/23/16,1430
1/24/16,1010
1/25/16,655
1/26/16,516
1/27/16,587
1/28/16,650
1/29/16,580
1/30/16,479
1/31/16,412
2/1/16,375
2/2/16,353
2/3/16,664
2/4/16,1590
2/5/16,1350
2/6/16,798
2/7/16,584
2/8/16,482
2/9/16,418
2/10/16,368
2/11/16,344
2/12/16,332
2/13/16,310
2/14/16,287
2/15/16,279
2/16/16,698
2/17/16,664
2/18/16,481
2/19/16,372
2/20/16,322
2/21/16,296
2/22/16,278
2/23/16,415
2/24/16,1560
2/25/16,1020
2/26/16,690
2/27/16,528
2/28/16,445
2/29/16,400
3/1/16,371
3/2/16,351
3/3/16,334
3/4/16,529
3/5/16,499
3/6/16,405
3/7/16,345
3/8/16,316
3/9/16,296
3/10/16,285
3/11/16,277
3/12/16,278
3/13/16,288
3/14/16,281
3/15/16,264
3/16/16,251
3/17/16,248
3/18/16,624
3/19/16,885
3/20/16,755
3/21/16,528
3/22/16,406
3/23/16,351
3/24/16,398
3/25/16,1210
3/26/16,1150
3/27/16,1570
3/28/16,1850
3/29/16,1290
3/30/16,892
3/31/16,689
4/1/16,1110
4/2/16,2800
4/3/16,3140
4/4/16,2010
4/5/16,1090
4/6/16,832
4/7/16,696
4/8/16,600
4/9/16,522
4/10/16,463
4/11/16,419
4/12/16,445
4/13/16,557
4/14/16,741
4/15/16,1270
4/16/16,1020
4/17/16,712
4/18/16,557
4/19/16,466
4/20/16,411
4/21/16,375
4/22/16,370
4/23/16,491
4/24/16,429
4/25/16,368
4/26/16,333
4/27/16,311
4/28/16,306
4/29/16,304
4/30/16,287
5/1/16,271
5/2/16,263
5/3/16,272
5/4/16,271
5/5/16,254
5/6/16,239
5/7/16,229
5/8/16,221
5/9/16,214
5/10/16,209
5/11/16,207
5/12/16,204
5/13/16,200
5/14/16,200
5/15/16,194
5/16/16,188
5/17/16,186
5/18/16,266
5/19/16,537
5/20/16,634
5/21/16,783
5/22/16,555
5/23/16,378
5/24/16,297
5/25/16,255
5/26/16,231
5/27/16,218
5/28/16,209
5/29/16,203
5/30/16,196
5/31/16,191
6/1/16,198
6/2/16,191
6/3/16,185
6/4/16,219
6/5/16,419
6/6/16,1090
6/7/16,809
6/8/16,490
6/9/16,346
6/10/16,277
6/11/16,246
6/12/16,229
6/13/16,218
6/14/16,211
6/15/16,204
6/16/16,199
6/17/16,195
6/18/16,202
6/19/16,213
6/20/16,197
6/21/16,184
6/22/16,177
6/23/16,171
6/24/16,167
6/25/16,163
6/26/16,161
6/27/16,175
6/28/16,204
6/29/16,257
6/30/16,254
7/1/16,189
7/2/16,172
7/3/16,162
7/4/16,158
7/5/16,165
7/6/16,168
7/7/16,161
7/8/16,159
7/9/16,162
7/10/16,184
7/11/16,273
7/12/16,237
7/13/16,240
7/14/16,248
7/15/16,215
7/16/16,196
7/17/16,254
7/18/16,450
7/19/16,403
7/20/16,271
7/21/16,217
7/22/16,227
7/23/16,237
7/24/16,208
7/25/16,190
7/26/16,178
7/27/16,174
7/28/16,174
7/29/16,165
7/30/16,158
7/31/16,153
8/1/16,349
8/2/16,615
8/3/16,472
8/4/16,390
8/5/16,265
8/6/16,250
8/7/16,248
8/8/16,210
8/9/16,254
8/10/16,259
8/11/16,264
8/12/16,367
8/13/16,407
8/14/16,326
8/15/16,255
8/16/16,217
8/17/16,207
8/18/16,201
8/19/16,217
8/20/16,216
8/21/16,254
8/22/16,298
8/23/16,404
8/24/16,439
8/25/16,300
8/26/16,230
8/27/16,196
8/28/16,177
8/29/16,164
8/30/16,154
8/31/16,146
9/1/16,141
9/2/16,138
9/3/16,134
9/4/16,140
9/5/16,204
9/6/16,169
9/7/16,145
9/8/16,134
9/9/16,128
9/10/16,124
9/11/16,123
9/12/16,128
9/13/16,131
9/14/16,128
9/15/16,124
9/16/16,120
9/17/16,119
9/18/16,166
9/19/16,288
9/20/16,290
9/21/16,208
9/22/16,162
9/23/16,141
9/24/16,130
9/25/16,124
9/26/16,119
9/27/16,120
9/28/16,133
9/29/16,123
9/30/16,115
10/1/16,111
10/2/16,109
10/3/16,108
10/4/16,107
10/5/16,105
10/6/16,104
10/7/16,102
10/8/16,101
10/9/16,99.3
10/10/16,98
10/11/16,97.4
10/12/16,97
10/13/16,96.9
10/14/16,96.6
10/15/16,96.7
10/16/16,97
10/17/16,97.4
10/18/16,96.5
10/19/16,95.2
10/20/16,94.7
10/21/16,93.4
10/22/16,92.2
10/23/16,91.8
10/24/16,91.7
10/25/16,91.5
10/26/16,90.9
10/27/16,90.7
10/28/16,90.3
10/29/16,90.1
10/30/16,89.4
10/31/16,88.8
11/1/16,88.4
11/2/16,87.8
11/3/16,87.8
11/4/16,87.5
11/5/16,87.1
11/6/16,86.6
11/7/16,86.4
11/8/16,86.3
11/9/16,87.7
11/10/16,88.2
11/11/16,88.5
11/12/16,88.5
11/13/16,88.4
11/14/16,88.1
11/15/16,88.1
11/16/16,85.5
11/17/16,85.1
11/18/16,84.9
11/19/16,84.4
11/20/16,84.8
11/21/16,85.3
11/22/16,86.3
11/23/16,86.7
11/24/16,86.6
11/25/16,86.3
11/26/16,86
11/27/16,86.4
11/28/16,85.7
11/29/16,84.7
11/30/16,88.9
12/1/16,102
12/2/16,109
12/3/16,98.1
12/4/16,155
12/5/16,287
12/6/16,718
12/7/16,580
12/8/16,304
12/9/16,205
12/10/16,167
12/11/16,150
12/12/16,145
12/13/16,148
12/14/16,301
12/15/16,345
12/16/16,245
12/17/16,191
12/18/16,171
12/19/16,606
12/20/16,621
12/21/16,412
12/22/16,299
12/23/16,242
12/24/16,211
12/25/16,192
12/26/16,178
12/27/16,169
12/28/16,164
12/29/16,158
12/30/16,151
12/31/16,146
1/1/17,875
1/2/17,2320
1/3/17,4450
1/4/17,4020
1/5/17,2080
1/6/17,1160
1/7/17,1340
1/8/17,1200
1/9/17,944
1/10/17,739
1/11/17,634
1/12/17,570
1/13/17,503
1/14/17,448
1/15/17,406
1/16/17,375
1/17/17,347
1/18/17,326
1/19/17,309
1/20/17,447
1/21/17,789
1/22/17,1830
1/23/17,2310
1/24/17,1840
1/25/17,1060
1/26/17,789
1/27/17,640
1/28/17,534
1/29/17,464
1/30/17,413
1/31/17,377
2/1/17,350
2/2/17,327
2/3/17,310
2/4/17,296
2/5/17,284
2/6/17,274
2/7/17,286
2/8/17,728
2/9/17,700
2/10/17,499
2/11/17,386
2/12/17,339
2/13/17,312
2/14/17,289
2/15/17,275
2/16/17,264
2/17/17,252
2/18/17,246
2/19/17,249
2/20/17,241
2/21/17,411
2/22/17,1430
2/23/17,1190
2/24/17,809
2/25/17,582
2/26/17,451
2/27/17,381
2/28/17,367
3/1/17,347
3/2/17,342
3/3/17,318
3/4/17,288
3/5/17,270
3/6/17,260
3/7/17,253
3/8/17,315
3/9/17,355
3/10/17,304
3/11/17,270
3/12/17,251
3/13/17,242
3/14/17,245
3/15/17,242
3/16/17,230
3/17/17,221
3/18/17,214
3/19/17,208
3/20/17,202
3/21/17,196
3/22/17,192
3/23/17,186
3/24/17,182
3/25/17,180
3/26/17,221
3/27/17,307
3/28/17,269
3/29/17,226
3/30/17,211
3/31/17,315
4/1/17,332
4/2/17,265
4/3/17,293
4/4/17,664
4/5/17,595
4/6/17,521
4/7/17,390
4/8/17,307
4/9/17,263
4/10/17,237
4/11/17,221
4/12/17,209
4/13/17,218
4/14/17,228
4/15/17,206
4/16/17,193
4/17/17,185
4/18/17,178
4/19/17,171
4/20/17,166
4/21/17,163
4/22/17,159
4/23/17,161
4/24/17,160
4/25/17,157
4/26/17,153
4/27/17,150
4/28/17,149
4/29/17,146
4/30/17,144
5/1/17,160
5/2/17,198
5/3/17,197
5/4/17,212
5/5/17,292
5/6/17,278
5/7/17,218
5/8/17,184
5/9/17,164
5/10/17,153
5/11/17,146
5/12/17,148
5/13/17,198
5/14/17,250
5/15/17,221
5/16/17,185
5/17/17,163
5/18/17,150
5/19/17,142
5/20/17,138
5/21/17,295
5/22/17,498
5/23/17,385
5/24/17,444
5/25/17,423
5/26/17,317
5/27/17,240
5/28/17,204
5/29/17,191
5/30/17,194
5/31/17,192
6/1/17,193
6/2/17,189
6/3/17,265
6/4/17,363
6/5/17,321
6/6/17,384
6/7/17,953
6/8/17,1250
6/9/17,728
6/10/17,449
6/11/17,337
6/12/17,392
6/13/17,686
6/14/17,1100
6/15/17,1110
6/16/17,855
6/17/17,603
6/18/17,518
6/19/17,793
6/20/17,623
6/21/17,2070
6/22/17,4390
6/23/17,4400
6/24/17,2620
6/25/17,1470
6/26/17,1150
6/27/17,869
6/28/17,699
6/29/17,1020
6/30/17,3100
7/1/17,2620
7/2/17,2510
7/3/17,1280
7/4/17,861
7/5/17,663
7/6/17,552
7/7/17,484
7/8/17,467
7/9/17,735
7/10/17,754
7/11/17,831
7/12/17,926
7/13/17,729
7/14/17,550
7/15/17,455
7/16/17,416
7/17/17,457
7/18/17,600
7/19/17,556
7/20/17,421
7/21/17,350
7/22/17,312
7/23/17,375
7/24/17,363
7/25/17,319
7/26/17,331
7/27/17,326
7/28/17,300
7/29/17,268
7/30/17,258
7/31/17,260
8/1/17,244
8/2/17,229
8/3/17,221
8/4/17,253
8/5/17,283
8/6/17,275
8/7/17,246
8/8/17,245
8/9/17,249
8/10/17,375
8/11/17,426
8/12/17,377
8/13/17,316
8/14/17,268
8/15/17,240
8/16/17,304
8/17/17,383
8/18/17,381
8/19/17,284
8/20/17,240
8/21/17,222
8/22/17,277
8/23/17,245
8/24/17,236
8/25/17,213
8/26/17,196
8/27/17,188
8/28/17,181
8/29/17,177
8/30/17,404
8/31/17,1430
9/1/17,1880
9/2/17,1600
9/3/17,841
9/4/17,585
9/5/17,449
9/6/17,373
9/7/17,326
9/8/17,293
9/9/17,268
9/10/17,248
9/11/17,240
9/12/17,283
9/13/17,291
9/14/17,255
9/15/17,235
9/16/17,236
9/17/17,269
9/18/17,244
9/19/17,232
9/20/17,221
9/21/17,216
9/22/17,211
9/23/17,201
9/24/17,191
9/25/17,194
9/26/17,206
9/27/17,199
9/28/17,187
9/29/17,183
9/30/17,180
10/1/17,175
10/2/17,170
10/3/17,166
10/4/17,163
10/5/17,161
10/6/17,159
10/7/17,157
10/8/17,1400
10/9/17,2810
10/10/17,2720
10/11/17,1230
10/12/17,777
10/13/17,569
10/14/17,431
10/15/17,356
10/16/17,314
10/17/17,285
10/18/17,259
10/19/17,238
10/20/17,221
10/21/17,207
10/22/17,238
10/23/17,1290
10/24/17,1150
10/25/17,783
10/26/17,552
10/27/17,436
10/28/17,574
10/29/17,667
10/30/17,536
10/31/17,437
11/1/17,384
11/2/17,346
11/3/17,323
11/4/17,304
11/5/17,289
11/6/17,274
11/7/17,262
11/8/17,254
11/9/17,256
11/10/17,298
11/11/17,291
11/12/17,263
11/13/17,249
11/14/17,239
11/15/17,230
11/16/17,223
11/17/17,218
11/18/17,214
11/19/17,210
11/20/17,207
11/21/17,203
11/22/17,201
11/23/17,198
11/24/17,194
11/25/17,191
11/26/17,189
11/27/17,186
11/28/17,187
11/29/17,185
11/30/17,183
12/1/17,184
12/2/17,190
12/3/17,188
12/4/17,186
12/5/17,187
12/6/17,194
12/7/17,215
12/8/17,296
12/9/17,442
12/10/17,388
12/11/17,311
12/12/17,268
12/13/17,242
12/14/17,226
12/15/17,215
12/16/17,208
12/17/17,204
12/18/17,225
12/19/17,234
12/20/17,230
12/21/17,233
12/22/17,228
12/23/17,218
12/24/17,214
12/25/17,208
12/26/17,199
12/27/17,197
12/28/17,207
12/29/17,212
12/30/17,204
12/31/17,200
1/1/18,217
1/2/18,223
1/3/18,212
1/4/18,203
1/5/18,198
1/6/18,194
1/7/18,191
1/8/18,207
1/9/18,295
1/10/18,295
1/11/18,262
1/12/18,288
1/13/18,328
1/14/18,279
1/15/18,247
1/16/18,230
1/17/18,221
1/18/18,218
1/19/18,214
1/20/18,211
1/21/18,207
1/22/18,202
1/23/18,199
1/24/18,195
1/25/18,189
1/26/18,185
1/27/18,182
1/28/18,211
1/29/18,276
1/30/18,276
1/31/18,236
2/1/18,213
2/2/18,202
2/3/18,195
2/4/18,206
2/5/18,272
2/6/18,259
2/7/18,259
2/8/18,804
2/9/18,722
2/10/18,477
2/11/18,1610
2/12/18,3330
2/13/18,3150
2/14/18,1870
2/15/18,1110
2/16/18,869
2/17/18,712
2/18/18,603
2/19/18,520
2/20/18,461
2/21/18,418
2/22/18,383
2/23/18,354
2/24/18,331
2/25/18,312
2/26/18,334
2/27/18,467
2/28/18,405
3/1/18,342
3/2/18,310
3/3/18,283
3/4/18,262
3/5/18,248
3/6/18,251
3/7/18,309
3/8/18,273
3/9/18,244
3/10/18,231
3/11/18,241
3/12/18,413
3/13/18,374
3/14/18,294
3/15/18,255
3/16/18,235
3/17/18,225
3/18/18,239
3/19/18,380
3/20/18,520
3/21/18,450
3/22/18,342
3/23/18,286
3/24/18,255
3/25/18,238
3/26/18,227
3/27/18,218
3/28/18,210
3/29/18,203
3/30/18,228
3/31/18,322
4/1/18,275
4/2/18,225
4/3/18,204
4/4/18,204
4/5/18,213
4/6/18,203
4/7/18,220
4/8/18,347
4/9/18,296
4/10/18,247
4/11/18,217
4/12/18,196
4/13/18,184
4/14/18,175
4/15/18,400
4/16/18,639
4/17/18,422
4/18/18,294
4/19/18,244
4/20/18,214
4/21/18,195
4/22/18,187
4/23/18,198
4/24/18,212
4/25/18,192
4/26/18,179
4/27/18,172
4/28/18,167
4/29/18,160
4/30/18,153
5/1/18,148
5/2/18,145
5/3/18,143
5/4/18,138
5/5/18,135
5/6/18,133
5/7/18,130
5/8/18,128
5/9/18,126
5/10/18,124
5/11/18,122
5/12/18,119
5/13/18,118
5/14/18,117
5/15/18,118
5/16/18,122
5/17/18,122
5/18/18,147
5/19/18,159
5/20/18,141
5/21/18,155
5/22/18,175
5/23/18,223
5/24/18,267
5/25/18,254
5/26/18,186
5/27/18,159
5/28/18,174
5/29/18,959
5/30/18,1450
5/31/18,967
6/1/18,583
6/2/18,404
6/3/18,328
6/4/18,286
6/5/18,245
6/6/18,224
6/7/18,205
6/8/18,189
6/9/18,176
6/10/18,191
6/11/18,243
6/12/18,482
6/13/18,900
6/14/18,574
6/15/18,772
6/16/18,1310
6/17/18,1030
6/18/18,720
6/19/18,605
6/20/18,408
6/21/18,330
6/22/18,277
6/23/18,245
6/24/18,226
6/25/18,218
6/26/18,203
6/27/18,222
6/28/18,201
6/29/18,267
6/30/18,246
7/1/18,257
7/2/18,257
7/3/18,284
7/4/18,265
7/5/18,239
7/6/18,234
7/7/18,216
7/8/18,262
7/9/18,312
7/10/18,331
7/11/18,338
7/12/18,287
7/13/18,255
7/14/18,222
7/15/18,376
7/16/18,639
7/17/18,402
7/18/18,301
7/19/18,260
7/20/18,270
7/21/18,306
7/22/18,270
7/23/18,232
7/24/18,206
7/25/18,191
7/26/18,245
7/27/18,373
7/28/18,227
7/29/18,197
7/30/18,222
7/31/18,321
8/1/18,599
8/2/18,777
8/3/18,592
8/4/18,416
8/5/18,333
8/6/18,295
8/7/18,277
8/8/18,253
8/9/18,259
8/10/18,254
8/11/18,278
8/12/18,278
8/13/18,256
8/14/18,236
8/15/18,332
8/16/18,418
8/17/18,861
8/18/18,682
8/19/18,614
8/20/18,792
8/21/18,850
8/22/18,618
8/23/18,442
8/24/18,345
8/25/18,294
8/26/18,265
8/27/18,244
8/28/18,257
8/29/18,400
8/30/18,1010
8/31/18,730
9/1/18,717
9/2/18,597
9/3/18,800
9/4/18,892
9/5/18,976
9/6/18,1130
9/7/18,831
9/8/18,591
9/9/18,453
9/10/18,403
9/11/18,489
9/12/18,360
9/13/18,407
9/14/18,417
9/15/18,336
9/16/18,288
9/17/18,264
9/18/18,247
9/19/18,238
9/20/18,229
9/21/18,223
9/22/18,217
9/23/18,211
9/24/18,257
9/25/18,459
9/26/18,440
9/27/18,351
9/28/18,364
9/29/18,394
9/30/18,397
10/1/18,535
10/2/18,564
10/3/18,405
10/4/18,323
10/5/18,279
10/6/18,251
10/7/18,231
10/8/18,217
10/9/18,206
10/10/18,314
10/11/18,761
10/12/18,621
10/13/18,417
10/14/18,322
10/15/18,277
10/16/18,254
10/17/18,239
10/18/18,229
10/19/18,217
10/20/18,209
10/21/18,202
10/22/18,194
10/23/18,190
10/24/18,190
10/25/18,192
10/26/18,247
10/27/18,259
10/28/18,222
10/29/18,203
10/30/18,192
10/31/18,184
11/1/18,218
11/2/18,341
11/3/18,301
11/4/18,248
11/5/18,223
11/6/18,218
11/7/18,231
11/8/18,263
11/9/18,489
11/10/18,571
11/11/18,396
11/12/18,366
11/13/18,694
11/14/18,827
11/15/18,773
11/16/18,629
11/17/18,491
11/18/18,407
11/19/18,355
11/20/18,321
11/21/18,298
11/22/18,279
11/23/18,265
11/24/18,294
11/25/18,350
11/26/18,320
11/27/18,294
11/28/18,269
11/29/18,254
11/30/18,244
12/1/18,406
12/2/18,2390
12/3/18,1570
12/4/18,869
12/5/18,598
12/6/18,472
12/7/18,408
12/8/18,371
12/9/18,963
12/10/18,931
12/11/18,681
12/12/18,516
12/13/18,438
12/14/18,539
12/15/18,677
12/16/18,592
12/17/18,473
12/18/18,404
12/19/18,362
12/20/18,766
12/21/18,1240
12/22/18,1140
12/23/18,807
12/24/18,599
12/25/18,488
12/26/18,421
12/27/18,383
12/28/18,1080
12/29/18,2890
12/30/18,2780
12/31/18,1920
1/1/19,1560
1/2/19,1620
1/3/19,1570
1/4/19,1480
1/5/19,1450
1/6/19,1120
1/7/19,854
1/8/19,705
1/9/19,612
1/10/19,533
1/11/19,477
1/12/19,440
1/13/19,511
1/14/19,454
1/15/19,409
1/16/19,381
1/17/19,360
1/18/19,348
1/19/19,348
1/20/19,482
1/21/19,426
1/22/19,364
1/23/19,363
1/24/19,1180
1/25/19,1150
1/26/19,794
1/27/19,584
1/28/19,491
1/29/19,437
1/30/19,406
1/31/19,375
2/1/19,349
2/2/19,336
2/3/19,331
2/4/19,323
2/5/19,311
2/6/19,301
2/7/19,294
2/8/19,286
2/9/19,272
2/10/19,258
2/11/19,253
2/12/19,256
2/13/19,310
2/14/19,314
2/15/19,276
2/16/19,261
2/17/19,252
2/18/19,251
2/19/19,259
2/20/19,308
2/21/19,300
2/22/19,295
2/23/19,275
2/24/19,279
2/25/19,288
2/26/19,253
2/27/19,244
2/28/19,309
3/1/19,581
3/2/19,638
3/3/19,591
3/4/19,1060
3/5/19,939
3/6/19,707
3/7/19,538
3/8/19,444
3/9/19,392
3/10/19,358
3/11/19,398
3/12/19,414
3/13/19,404
3/14/19,350
3/15/19,469
3/16/19,435
3/17/19,334
3/18/19,298
3/19/19,277
3/20/19,260
3/21/19,247
3/22/19,237
3/23/19,227
3/24/19,219
3/25/19,213
3/26/19,220
3/27/19,243
3/28/19,225
3/29/19,210
3/30/19,201
3/31/19,196
4/1/19,193
4/2/19,190
4/3/19,185
4/4/19,185
4/5/19,288
4/6/19,363
4/7/19,287
4/8/19,288
4/9/19,326
4/10/19,303
4/11/19,253
4/12/19,224
4/13/19,209
4/14/19,202
4/15/19,204
4/16/19,195
4/17/19,184
4/18/19,177
4/19/19,209
4/20/19,285
4/21/19,245
4/22/19,204
4/23/19,185
4/24/19,175
4/25/19,176
4/26/19,318
4/27/19,346
4/28/19,255
4/29/19,210
4/30/19,188
5/1/19,176
5/2/19,168
5/3/19,163
5/4/19,166
5/5/19,238
5/6/19,238
5/7/19,195
5/8/19,172
5/9/19,164
5/10/19,176
5/11/19,184
5/12/19,671
5/13/19,717
5/14/19,447
5/15/19,301
5/16/19,240
5/17/19,209
5/18/19,189
5/19/19,175
5/20/19,165
5/21/19,158
5/22/19,149
5/23/19,147
5/24/19,151
5/25/19,152
5/26/19,148
5/27/19,144
5/28/19,141
5/29/19,138
5/30/19,135
5/31/19,131
6/1/19,128
6/2/19,125
6/3/19,122
6/4/19,118
6/5/19,119
6/6/19,177
6/7/19,205
6/8/19,183
6/9/19,175
6/10/19,188
6/11/19,175
6/12/19,149
6/13/19,134
6/14/19,126
6/15/19,120
6/16/19,116
6/17/19,116
6/18/19,133
6/19/19,214
6/20/19,207
6/21/19,158
6/22/19,138
6/23/19,128
6/24/19,121
6/25/19,117
6/26/19,117
6/27/19,117
6/28/19,112
6/29/19,125
6/30/19,140
7/1/19,132
7/2/19,117
7/3/19,112
7/4/19,109
7/5/19,105
7/6/19,103
7/7/19,100
7/8/19,100
7/9/19,115
7/10/19,130
7/11/19,116
7/12/19,116
7/13/19,118
7/14/19,113
7/15/19,108
7/16/19,103
7/17/19,99.7
7/18/19,97.9
