date,Discharge
5/24/13,18.1
5/25/13,19.6
5/26/13,14.9
5/27/13,11
5/28/13,9.37
5/29/13,8.53
5/30/13,7.74
5/31/13,8.76
6/1/13,20.3
6/2/13,219
6/3/13,290
6/4/13,298
6/5/13,204
6/6/13,410
6/7/13,705
6/8/13,614
6/9/13,451
6/10/13,363
6/11/13,303
6/12/13,235
6/13/13,228
6/14/13,520
6/15/13,387
6/16/13,246
6/17/13,162
6/18/13,119
6/19/13,94.1
6/20/13,84.9
6/21/13,148
6/22/13,206
6/23/13,175
6/24/13,160
6/25/13,131
6/26/13,138
6/27/13,287
6/28/13,173
6/29/13,131
6/30/13,170
7/1/13,506
7/2/13,1880
7/3/13,3060
7/4/13,2350
7/5/13,1790
7/6/13,1540
7/7/13,1060
7/8/13,796
7/9/13,641
7/10/13,523
7/11/13,433
7/12/13,384
7/13/13,361
7/14/13,443
7/15/13,449
7/16/13,527
7/17/13,575
7/18/13,575
7/19/13,610
7/20/13,716
7/21/13,749
7/22/13,609
7/23/13,548
7/24/13,480
7/25/13,398
7/26/13,343
7/27/13,307
7/28/13,302
7/29/13,281
7/30/13,265
7/31/13,249
8/1/13,255
8/2/13,472
8/3/13,474
8/4/13,431
8/5/13,473
8/6/13,449
8/7/13,381
8/8/13,348
8/9/13,318
8/10/13,281
8/11/13,239
8/12/13,211
8/13/13,192
8/14/13,190
8/15/13,190
8/16/13,190
8/17/13,213
8/18/13,220
8/19/13,236
8/20/13,359
8/21/13,319
8/22/13,270
8/23/13,273
8/24/13,236
8/25/13,285
8/26/13,366
8/27/13,360
8/28/13,364
8/29/13,426
8/30/13,431
8/31/13,407
9/1/13,358
9/2/13,374
9/3/13,451
9/4/13,507
9/5/13,424
9/6/13,321
9/7/13,282
9/8/13,506
9/9/13,425
9/10/13,303
9/11/13,219
9/12/13,261
9/13/13,953
9/14/13,928
9/15/13,684
9/16/13,485
9/17/13,342
9/18/13,279
9/19/13,358
9/20/13,423
9/21/13,359
9/22/13,262
9/23/13,213
9/24/13,447
9/25/13,786
9/26/13,851
9/27/13,696
9/28/13,530
9/29/13,390
9/30/13,297
10/1/13,231
10/2/13,187
10/3/13,154
10/4/13,130
10/5/13,109
10/6/13,94.9
10/7/13,156
10/8/13,367
10/9/13,281
10/10/13,197
10/11/13,152
10/12/13,123
10/13/13,103
10/14/13,90
10/15/13,79.8
10/16/13,71
10/17/13,65.5
10/18/13,60.3
10/19/13,55.2
10/20/13,52.8
10/21/13,50.5
10/22/13,48.2
10/23/13,48.3
10/24/13,46
10/25/13,42.2
10/26/13,41.4
10/27/13,38.9
10/28/13,36.6
10/29/13,34.2
10/30/13,33.9
10/31/13,32.4
11/1/13,30.3
11/2/13,30
11/3/13,29.6
11/4/13,28.1
11/5/13,27
11/6/13,26.2
11/7/13,25.9
11/8/13,25.4
11/9/13,24.7
11/10/13,24.3
11/11/13,23.8
11/12/13,23.6
11/13/13,22.6
11/14/13,22.2
11/15/13,21.7
11/16/13,21.5
11/17/13,21.7
11/18/13,20.5
11/19/13,19.1
11/20/13,20.6
11/21/13,20.1
11/22/13,19.3
11/23/13,18.4
11/24/13,18.5
11/25/13,17.9
11/26/13,17.5
11/27/13,19.7
11/28/13,19
11/29/13,18.3
11/30/13,18.1
12/1/13,18
12/2/13,17.9
12/3/13,17.1
12/4/13,17.1
12/5/13,17.5
12/6/13,14
12/7/13,14.1
12/8/13,13.5
12/9/13,13.2
12/10/13,12.1
12/11/13,11.5
12/12/13,11.6
12/13/13,11.2
12/14/13,10.8
12/15/13,11
12/16/13,11.1
12/17/13,10.1
12/18/13,10.3
12/19/13,10
12/20/13,9.53
12/21/13,9.63
12/22/13,9.73
12/23/13,9.99
12/24/13,9.59
12/25/13,9.28
12/26/13,9.06
12/27/13,9.56
12/28/13,8.98
12/29/13,10.8
12/30/13,12.9
12/31/13,12.2
1/1/14,11.5
1/2/14,12.5
1/3/14,14.3
1/4/14,12.9
1/5/14,13.7
1/6/14,13.3
1/7/14,12.1
1/8/14,12.8
1/9/14,15.7
1/10/14,16.2
1/11/14,15.2
1/12/14,16.9
1/13/14,15.7
1/14/14,16.2
1/15/14,18.4
1/16/14,17.6
1/17/14,18
1/18/14,19.6
1/19/14,19.4
1/20/14,20.7
1/21/14,19.3
1/22/14,20.3
1/23/14,22.1
1/24/14,24.2
1/25/14,21.6
1/26/14,19.8
1/27/14,18.9
1/28/14,18.1
1/29/14,17.6
1/30/14,54
1/31/14,117
2/1/14,142
2/2/14,102
2/3/14,80.6
2/4/14,67.6
2/5/14,59.1
2/6/14,54.5
2/7/14,50.7
2/8/14,47.7
2/9/14,44.6
2/10/14,41.6
2/11/14,38.3
2/12/14,39.3
2/13/14,82.7
2/14/14,73.6
2/15/14,60.2
2/16/14,52
2/17/14,47
2/18/14,43.4
2/19/14,40.6
2/20/14,37.5
2/21/14,34.3
2/22/14,32.4
2/23/14,31
2/24/14,29.6
2/25/14,27.6
2/26/14,26.8
2/27/14,27.6
2/28/14,27.6
3/1/14,26.4
3/2/14,25.4
3/3/14,24
3/4/14,22.4
3/5/14,21.4
3/6/14,22.3
3/7/14,26.1
3/8/14,25
3/9/14,23.5
3/10/14,22
3/11/14,21.8
3/12/14,19.3
3/13/14,18.3
3/14/14,18
3/15/14,17.5
3/16/14,17.1
3/17/14,16.5
3/18/14,25.2
3/19/14,25.3
3/20/14,23.5
3/21/14,21.4
3/22/14,19.5
3/23/14,18.1
3/24/14,20.2
3/25/14,55.4
3/26/14,56.5
3/27/14,44.7
3/28/14,46.6
3/29/14,43
3/30/14,55.3
3/31/14,48.2
4/1/14,40.7
4/2/14,36.2
4/3/14,31.9
4/4/14,28.4
4/5/14,26.3
4/6/14,23.8
4/7/14,21.6
4/8/14,21.4
4/9/14,28
4/10/14,26.3
4/11/14,23.9
4/12/14,22.4
4/13/14,20.5
4/14/14,19.8
4/15/14,18.9
4/16/14,16.9
4/17/14,16.3
4/18/14,19.5
4/19/14,20.9
4/20/14,19.8
4/21/14,18.8
4/22/14,16.9
4/23/14,15.8
4/24/14,15.1
4/25/14,13.9
4/26/14,13
4/27/14,12.1
4/28/14,11.7
4/29/14,11
4/30/14,13.2
5/1/14,15.7
5/2/14,14.9
5/3/14,40.4
5/4/14,68
5/5/14,48.2
5/6/14,38.4
5/7/14,32.3
5/8/14,27.6
5/9/14,24.5
5/10/14,21.3
5/11/14,23.9
5/12/14,21.4
5/13/14,18.8
5/14/14,20.2
5/15/14,18.4
5/16/14,17.9
5/17/14,15.9
5/18/14,13.4
5/19/14,12.5
5/20/14,12.2
5/21/14,11.2
5/22/14,10
5/23/14,9.1
5/24/14,9.2
5/25/14,8.16
5/26/14,7.72
5/27/14,7.8
5/28/14,8.45
5/29/14,7.99
5/30/14,10.9
5/31/14,48.7
6/1/14,32.6
6/2/14,26
6/3/14,21.8
6/4/14,18.7
6/5/14,16.3
6/6/14,14.7
6/7/14,13.1
6/8/14,12
6/9/14,14.5
6/10/14,13
6/11/14,12.1
6/12/14,12.6
6/13/14,12.4
6/14/14,13
6/15/14,34.2
6/16/14,46.5
6/17/14,34
6/18/14,28.8
6/19/14,90.1
6/20/14,59.2
6/21/14,46.8
6/22/14,37.3
6/23/14,33.8
6/24/14,30.9
6/25/14,27.9
6/26/14,24.6
6/27/14,22.7
6/28/14,24
6/29/14,21.3
6/30/14,19.1
7/1/14,17.7
7/2/14,15.5
7/3/14,14.5
7/4/14,13.4
7/5/14,11.8
7/6/14,12.4
7/7/14,13.3
7/8/14,13.9
7/9/14,15.8
7/10/14,19.6
7/11/14,19.9
7/12/14,21.5
7/13/14,21.6
7/14/14,23.3
7/15/14,21.8
7/16/14,22
7/17/14,27.9
7/18/14,35.2
7/19/14,40.1
7/20/14,45.3
7/21/14,50.6
7/22/14,56.8
7/23/14,61.4
7/24/14,68.5
7/25/14,65.3
7/26/14,62.2
7/27/14,76.9
7/28/14,70.6
7/29/14,58.4
7/30/14,63
7/31/14,127
8/1/14,83.8
8/2/14,70.5
8/3/14,63.2
8/4/14,76.3
8/5/14,120
8/6/14,136
8/7/14,118
8/8/14,94.4
8/9/14,77.1
8/10/14,68.3
8/11/14,57.6
8/12/14,49.9
8/13/14,46.2
8/14/14,41.4
8/15/14,41.9
8/16/14,51.8
8/17/14,52.1
8/18/14,48.5
8/19/14,44.1
8/20/14,39.3
8/21/14,35.1
8/22/14,32.5
8/23/14,30.4
8/24/14,34.6
8/25/14,60.2
8/26/14,41.3
8/27/14,32.7
8/28/14,28.3
8/29/14,30.7
8/30/14,64
8/31/14,43.9
9/1/14,34.2
9/2/14,29.7
9/3/14,26.6
9/4/14,25.9
9/5/14,38
9/6/14,54
9/7/14,61
9/8/14,63.7
9/9/14,60.8
9/10/14,57.7
9/11/14,53.2
9/12/14,54.4
9/13/14,58.3
9/14/14,50.7
9/15/14,43.9
9/16/14,39.4
9/17/14,36.5
9/18/14,36
9/19/14,34.1
9/20/14,42.3
9/21/14,67.2
9/22/14,91.9
9/23/14,151
9/24/14,145
9/25/14,141
9/26/14,172
9/27/14,211
9/28/14,438
9/29/14,684
9/30/14,652
10/1/14,623
10/2/14,539
10/3/14,461
10/4/14,415
10/5/14,366
10/6/14,302
10/7/14,245
10/8/14,202
10/9/14,171
10/10/14,146
10/11/14,124
10/12/14,103
10/13/14,83.1
10/14/14,71.3
10/15/14,189
10/16/14,172
10/17/14,133
10/18/14,110
10/19/14,91.8
10/20/14,77.7
10/21/14,69.2
10/22/14,87.6
10/23/14,87.4
10/24/14,73
10/25/14,61.8
10/26/14,54.3
10/27/14,49
10/28/14,44.8
10/29/14,42
10/30/14,40.1
10/31/14,36.6
11/1/14,34.7
11/2/14,32.7
11/3/14,31
11/4/14,30
11/5/14,29.3
11/6/14,28.3
11/7/14,26.7
11/8/14,26.9
11/9/14,37.6
11/10/14,44.7
11/11/14,42.2
11/12/14,38.8
11/13/14,36.5
11/14/14,34.5
11/15/14,33
11/16/14,31.2
11/17/14,31.7
11/18/14,52
11/19/14,53.1
11/20/14,48.3
11/21/14,45.2
11/22/14,43.2
11/23/14,41.4
11/24/14,39.8
11/25/14,38.9
11/26/14,143
11/27/14,198
11/28/14,163
11/29/14,132
11/30/14,109
12/1/14,92.3
12/2/14,80.4
12/3/14,73.4
12/4/14,67.2
12/5/14,61
12/6/14,55.8
12/7/14,51.7
12/8/14,48.9
12/9/14,47.2
12/10/14,46.3
12/11/14,43.8
12/12/14,40.9
12/13/14,39.5
12/14/14,37.3
12/15/14,36.1
12/16/14,35.2
12/17/14,33.9
12/18/14,32.7
12/19/14,31
12/20/14,30.1
12/21/14,29.5
12/22/14,29.7
12/23/14,29.5
12/24/14,27.9
12/25/14,27.2
12/26/14,26.1
12/27/14,26
12/28/14,25.8
12/29/14,24.8
12/30/14,23.4
12/31/14,22.8
1/1/15,22.7
1/2/15,22.5
1/3/15,22.3
1/4/15,21.4
1/5/15,20.6
1/6/15,20.5
1/7/15,19.7
1/8/15,19.2
1/9/15,19
1/10/15,19
1/11/15,18.6
1/12/15,18.8
1/13/15,30.6
1/14/15,27.8
1/15/15,26.8
1/16/15,27.8
1/17/15,26.8
1/18/15,25.5
1/19/15,24
1/20/15,22.8
1/21/15,22.8
1/22/15,22
1/23/15,21.3
1/24/15,25.7
1/25/15,30.6
1/26/15,30
1/27/15,30.1
1/28/15,29.5
1/29/15,28.3
1/30/15,27.8
1/31/15,26.9
2/1/15,25.6
2/2/15,25.4
2/3/15,24.6
2/4/15,23.8
2/5/15,83.7
2/6/15,120
2/7/15,94.2
2/8/15,76.6
2/9/15,70
2/10/15,96
2/11/15,105
2/12/15,101
2/13/15,96
2/14/15,85.2
2/15/15,73.4
2/16/15,62.4
2/17/15,54.3
2/18/15,50
2/19/15,46.1
2/20/15,48.1
2/21/15,47.7
2/22/15,45.8
2/23/15,41.5
2/24/15,38.1
2/25/15,35.7
2/26/15,34.7
2/27/15,35.1
2/28/15,34.3
3/1/15,49.7
3/2/15,62.4
3/3/15,61.5
3/4/15,60
3/5/15,56.1
3/6/15,51.7
3/7/15,47.6
3/8/15,43.6
3/9/15,39.7
3/10/15,36.5
3/11/15,34.8
3/12/15,33.2
3/13/15,30.8
3/14/15,28.2
3/15/15,26
3/16/15,24.1
3/17/15,22
3/18/15,20.8
3/19/15,19.7
3/20/15,18.4
3/21/15,16.7
3/22/15,15.5
3/23/15,20.4
3/24/15,31.4
3/25/15,28.7
3/26/15,25.7
3/27/15,27
3/28/15,35.3
3/29/15,32.8
3/30/15,28.7
3/31/15,26.1
4/1/15,23.5
4/2/15,21.8
4/3/15,19.6
4/4/15,18
4/5/15,16.6
4/6/15,15.3
4/7/15,14.3
4/8/15,13
4/9/15,12.2
4/10/15,11.8
4/11/15,11.4
4/12/15,11.2
4/13/15,14.8
4/14/15,14.4
4/15/15,12.5
4/16/15,11.4
4/17/15,11.3
4/18/15,11.3
4/19/15,10.1
4/20/15,9.51
4/21/15,10.2
4/22/15,9.98
4/23/15,10.2
4/24/15,24.5
4/25/15,20.6
4/26/15,15.3
4/27/15,13.1
4/28/15,29.2
4/29/15,73.8
4/30/15,74.7
5/1/15,64.4
5/2/15,53.9
5/3/15,44.6
5/4/15,38.1
5/5/15,32.8
5/6/15,29.3
5/7/15,26.4
5/8/15,23.2
5/9/15,20.5
5/10/15,19.3
5/11/15,19.4
5/12/15,17.9
5/13/15,20.3
5/14/15,17.7
5/15/15,16
5/16/15,14.8
5/17/15,14
5/18/15,13.4
5/19/15,12.3
5/20/15,11.6
5/21/15,11.3
5/22/15,10.5
5/23/15,11.5
5/24/15,11.8
5/25/15,10.6
5/26/15,9.69
5/27/15,8.85
5/28/15,8.28
5/29/15,7.85
5/30/15,7.54
5/31/15,7.22
6/1/15,7.16
6/2/15,20.1
6/3/15,36
6/4/15,29.8
6/5/15,22.9
6/6/15,22.4
6/7/15,22.4
6/8/15,71.7
6/9/15,54.3
6/10/15,63
6/11/15,128
6/12/15,124
6/13/15,98.9
6/14/15,70.6
6/15/15,54
6/16/15,45.1
6/17/15,36.7
6/18/15,32.9
6/19/15,36.4
6/20/15,33.9
6/21/15,28.8
6/22/15,25.3
6/23/15,22.9
6/24/15,32.6
6/25/15,59.8
6/26/15,49.2
6/27/15,37.1
6/28/15,33.2
6/29/15,32.3
6/30/15,42.7
7/1/15,38.4
7/2/15,31.5
7/3/15,29
7/4/15,28.9
7/5/15,28.1
7/6/15,35.3
7/7/15,38.7
7/8/15,38.8
7/9/15,34.3
7/10/15,30.7
7/11/15,26.8
7/12/15,24
7/13/15,24.3
7/14/15,25.7
7/15/15,28.8
7/16/15,53.6
7/17/15,103
7/18/15,320
7/19/15,312
7/20/15,208
7/21/15,122
7/22/15,86
7/23/15,71.5
7/24/15,62.1
7/25/15,74
7/26/15,73
7/27/15,82.5
7/28/15,83.4
7/29/15,81.4
7/30/15,81.7
7/31/15,85.7
8/1/15,119
8/2/15,134
8/3/15,106
8/4/15,97.1
8/5/15,86
8/6/15,77.2
8/7/15,70.7
8/8/15,71.4
8/9/15,137
8/10/15,119
8/11/15,108
8/12/15,114
8/13/15,108
8/14/15,229
8/15/15,259
8/16/15,467
8/17/15,519
8/18/15,471
8/19/15,411
8/20/15,358
8/21/15,316
8/22/15,309
8/23/15,389
8/24/15,339
8/25/15,289
8/26/15,266
8/27/15,258
8/28/15,275
8/29/15,332
8/30/15,788
8/31/15,1530
9/1/15,1630
9/2/15,1300
9/3/15,1010
9/4/15,830
9/5/15,758
9/6/15,1010
9/7/15,1560
9/8/15,1580
9/9/15,1250
9/10/15,973
9/11/15,796
9/12/15,676
9/13/15,639
9/14/15,633
9/15/15,561
9/16/15,490
9/17/15,475
9/18/15,537
9/19/15,572
9/20/15,566
9/21/15,534
9/22/15,450
9/23/15,368
9/24/15,295
9/25/15,231
9/26/15,182
9/27/15,154
9/28/15,149
9/29/15,231
9/30/15,410
10/1/15,327
10/2/15,277
10/3/15,238
10/4/15,206
10/5/15,179
10/6/15,146
10/7/15,120
10/8/15,108
10/9/15,106
10/10/15,99.5
10/11/15,103
10/12/15,105
10/13/15,109
10/14/15,112
10/15/15,101
10/16/15,89.2
10/17/15,79.9
10/18/15,72.8
10/19/15,66.4
10/20/15,58.9
10/21/15,52.9
10/22/15,48.4
10/23/15,44.8
10/24/15,42.2
10/25/15,39.7
10/26/15,37.3
10/27/15,36.2
10/28/15,39.4
10/29/15,44.1
10/30/15,41.4
10/31/15,38
11/1/15,35.8
11/2/15,33.9
11/3/15,32.5
11/4/15,31.4
11/5/15,30.1
11/6/15,29.1
11/7/15,29.8
11/8/15,45.2
11/9/15,43.4
11/10/15,56
11/11/15,87.9
11/12/15,112
11/13/15,102
11/14/15,90.2
11/15/15,81.4
11/16/15,74.8
11/17/15,68.5
11/18/15,63.1
11/19/15,58.5
11/20/15,54.1
11/21/15,51.3
11/22/15,56.4
11/23/15,56.7
11/24/15,52.3
11/25/15,50.6
11/26/15,50.1
11/27/15,48.1
11/28/15,45.7
11/29/15,42.9
11/30/15,40.7
12/1/15,38.9
12/2/15,37.2
12/3/15,37
12/4/15,48.8
12/5/15,54.4
12/6/15,52.2
12/7/15,50.7
12/8/15,48.8
12/9/15,46.8
12/10/15,44.4
12/11/15,42.2
12/12/15,40.6
12/13/15,38.3
12/14/15,36.7
12/15/15,35.6
12/16/15,33.3
12/17/15,31.6
12/18/15,33.1
12/19/15,36.4
12/20/15,33.4
12/21/15,30.8
12/22/15,30.1
12/23/15,29.9
12/24/15,29.8
12/25/15,27.7
12/26/15,26.5
12/27/15,25.4
12/28/15,24.7
12/29/15,23.8
12/30/15,23
12/31/15,23
1/1/16,22.1
1/2/16,21.8
1/3/16,25.4
1/4/16,40.4
1/5/16,37.9
1/6/16,35
1/7/16,34.2
1/8/16,39.9
1/9/16,50.3
1/10/16,84
1/11/16,87.2
1/12/16,83.3
1/13/16,77.6
1/14/16,71.4
1/15/16,142
1/16/16,245
1/17/16,284
1/18/16,331
1/19/16,338
1/20/16,327
1/21/16,306
1/22/16,282
1/23/16,278
1/24/16,239
1/25/16,202
1/26/16,173
1/27/16,271
1/28/16,592
1/29/16,985
1/30/16,926
1/31/16,679
2/1/16,519
2/2/16,419
2/3/16,356
2/4/16,305
2/5/16,285
2/6/16,264
2/7/16,355
2/8/16,344
2/9/16,309
2/10/16,268
2/11/16,230
2/12/16,199
2/13/16,173
2/14/16,152
2/15/16,134
2/16/16,164
2/17/16,184
2/18/16,156
2/19/16,133
2/20/16,117
2/21/16,105
2/22/16,95.7
2/23/16,89.2
2/24/16,113
2/25/16,283
2/26/16,253
2/27/16,190
2/28/16,155
2/29/16,131
3/1/16,114
3/2/16,101
3/3/16,90.7
3/4/16,82.4
3/5/16,74.3
3/6/16,67.8
3/7/16,63.5
3/8/16,58.2
3/9/16,54.8
3/10/16,50.9
3/11/16,47.8
3/12/16,45.9
3/13/16,43.9
3/14/16,41.8
3/15/16,39.2
3/16/16,37.4
3/17/16,36
3/18/16,33.4
3/19/16,34.8
3/20/16,46.4
3/21/16,43.3
3/22/16,39
3/23/16,36.8
3/24/16,36.9
3/25/16,51.7
3/26/16,49.2
3/27/16,44.1
3/28/16,41.8
3/29/16,39.4
3/30/16,40
3/31/16,38.2
4/1/16,35.3
4/2/16,33.2
4/3/16,52.9
4/4/16,46.4
4/5/16,39.7
4/6/16,35.4
4/7/16,34.5
4/8/16,31.8
4/9/16,28
4/10/16,23.7
4/11/16,21.2
4/12/16,19.4
4/13/16,19.5
4/14/16,16.5
4/15/16,17.6
4/16/16,16.2
4/17/16,14.7
4/18/16,13.2
4/19/16,12
4/20/16,11.9
4/21/16,10.5
4/22/16,9.13
4/23/16,8.8
4/24/16,7.86
4/25/16,7.31
4/26/16,7.14
4/27/16,7.08
4/28/16,6.62
4/29/16,6.33
4/30/16,6.23
5/1/16,5.58
5/2/16,5.39
5/3/16,5.86
5/4/16,34.3
5/5/16,141
5/6/16,82.9
5/7/16,56.4
5/8/16,44.5
5/9/16,37.7
5/10/16,32.1
5/11/16,28.9
5/12/16,26.4
5/13/16,23.7
5/14/16,19.2
5/15/16,17
5/16/16,15
5/17/16,15
5/18/16,30.6
5/19/16,135
5/20/16,257
5/21/16,386
5/22/16,344
5/23/16,253
5/24/16,197
5/25/16,156
5/26/16,121
5/27/16,95.8
5/28/16,78.9
5/29/16,67.6
5/30/16,59.2
5/31/16,51.6
6/1/16,45.3
6/2/16,40.7
6/3/16,37.6
6/4/16,35.6
6/5/16,33.2
6/6/16,39.6
6/7/16,61.5
6/8/16,76.9
6/9/16,295
6/10/16,454
6/11/16,505
6/12/16,445
6/13/16,403
6/14/16,392
6/15/16,364
6/16/16,344
6/17/16,305
6/18/16,270
6/19/16,225
6/20/16,179
6/21/16,138
6/22/16,109
6/23/16,90.8
6/24/16,76.5
6/25/16,68.4
6/26/16,67
6/27/16,61.3
6/28/16,57
6/29/16,58.8
6/30/16,61.5
7/1/16,72.7
7/2/16,72.6
7/3/16,68
7/4/16,64.5
7/5/16,63
7/6/16,57
7/7/16,50.9
7/8/16,45.5
7/9/16,43.4
7/10/16,52.2
7/11/16,52.4
7/12/16,42.2
7/13/16,51.9
7/14/16,67.9
7/15/16,68.7
7/16/16,82.3
7/17/16,175
7/18/16,142
7/19/16,130
7/20/16,121
7/21/16,117
7/22/16,128
7/23/16,287
7/24/16,398
7/25/16,451
7/26/16,431
7/27/16,346
7/28/16,287
7/29/16,241
7/30/16,217
7/31/16,175
8/1/16,140
8/2/16,115
8/3/16,95.7
8/4/16,80.7
8/5/16,69.9
8/6/16,94.7
8/7/16,156
8/8/16,143
8/9/16,122
8/10/16,156
8/11/16,213
8/12/16,261
8/13/16,277
8/14/16,291
8/15/16,296
8/16/16,282
8/17/16,249
8/18/16,208
8/19/16,170
8/20/16,134
8/21/16,121
8/22/16,117
8/23/16,99.4
8/24/16,84.8
8/25/16,72.1
8/26/16,64.8
8/27/16,71.4
8/28/16,74.9
8/29/16,71.5
8/30/16,85.1
8/31/16,104
9/1/16,191
9/2/16,304
9/3/16,480
9/4/16,534
9/5/16,723
9/6/16,769
9/7/16,712
9/8/16,586
9/9/16,498
9/10/16,431
9/11/16,376
9/12/16,323
9/13/16,270
9/14/16,241
9/15/16,202
9/16/16,164
9/17/16,135
9/18/16,118
9/19/16,121
9/20/16,107
9/21/16,92.1
9/22/16,78.6
9/23/16,70
9/24/16,69.4
9/25/16,102
9/26/16,124
9/27/16,279
9/28/16,165
9/29/16,128
9/30/16,115
10/1/16,131
10/2/16,137
10/3/16,305
10/4/16,482
10/5/16,472
10/6/16,382
10/7/16,316
10/8/16,254
10/9/16,210
10/10/16,175
10/11/16,147
10/12/16,126
10/13/16,106
10/14/16,86.5
10/15/16,74
10/16/16,67.5
10/17/16,60.7
10/18/16,54.8
10/19/16,50
10/20/16,45.1
10/21/16,42
10/22/16,39.4
10/23/16,36.2
10/24/16,33.7
10/25/16,31.7
10/26/16,29.5
10/27/16,27.5
10/28/16,25.6
10/29/16,24.4
10/30/16,23.3
10/31/16,22
11/1/16,20.8
11/2/16,19.7
11/3/16,20
11/4/16,19.3
11/5/16,18
11/6/16,16.4
11/7/16,15.6
11/8/16,15.2
11/9/16,14.8
11/10/16,14
11/11/16,13.3
11/12/16,13.5
11/13/16,13
11/14/16,12.9
11/15/16,13.9
11/16/16,12.5
11/17/16,11.3
11/18/16,11.1
11/19/16,10.9
11/20/16,10.3
11/21/16,9.97
11/22/16,9.87
11/23/16,9.64
11/24/16,9.29
11/25/16,9.27
11/26/16,9.03
11/27/16,8.28
11/28/16,8.99
11/29/16,9.16
11/30/16,9.13
12/1/16,9.67
12/2/16,9.42
12/3/16,8.54
12/4/16,8.24
12/5/16,8.7
12/6/16,9.5
12/7/16,10.8
12/8/16,9.81
12/9/16,9.56
12/10/16,9.33
12/11/16,10.6
12/12/16,11.6
12/13/16,11.7
12/14/16,12.4
12/15/16,10.8
12/16/16,11.8
12/17/16,10
12/18/16,10.4
12/19/16,10.6
12/20/16,10.4
12/21/16,10.1
12/22/16,10.9
12/23/16,10.2
12/24/16,9.72
12/25/16,8.83
12/26/16,8.09
12/27/16,7.53
12/28/16,7.45
12/29/16,7.67
12/30/16,6.93
12/31/16,7.77
1/1/17,8.48
1/2/17,8.31
1/3/17,8.58
1/4/17,9.58
1/5/17,11.3
1/6/17,10.5
1/7/17,10.5
1/8/17,11.1
1/9/17,9.41
1/10/17,9.46
1/11/17,10.2
1/12/17,9.37
1/13/17,8.62
1/14/17,9.04
1/15/17,8.05
1/16/17,7.54
1/17/17,7.29
1/18/17,7.09
1/19/17,7.21
1/20/17,7.39
1/21/17,6.95
1/22/17,6.96
1/23/17,10.2
1/24/17,10.2
1/25/17,8.97
1/26/17,8.14
1/27/17,7.73
1/28/17,7.11
1/29/17,7.53
1/30/17,8.69
1/31/17,8.52
2/1/17,7.34
2/2/17,8.49
2/3/17,7.27
2/4/17,7.16
2/5/17,7.91
2/6/17,7.67
2/7/17,7.42
2/8/17,11
2/9/17,11.5
2/10/17,10.6
2/11/17,8.84
2/12/17,7.38
2/13/17,6.96
2/14/17,7.01
2/15/17,6.25
2/16/17,6.05
2/17/17,5.75
2/18/17,5.45
2/19/17,5.49
2/20/17,5.63
2/21/17,5.26
2/22/17,7.71
2/23/17,14.3
2/24/17,15.1
2/25/17,13.1
2/26/17,11.6
2/27/17,9
2/28/17,8.32
3/1/17,7.91
3/2/17,8.09
3/3/17,6.32
3/4/17,5.56
3/5/17,4.91
3/6/17,4.62
3/7/17,4.61
3/8/17,4.37
3/9/17,4.13
3/10/17,4.84
3/11/17,4.35
3/12/17,4.57
3/13/17,4.82
3/14/17,26.7
3/15/17,20.4
3/16/17,17.3
3/17/17,16
3/18/17,13.2
3/19/17,11.6
3/20/17,9.85
3/21/17,8.77
3/22/17,7.87
3/23/17,7.41
3/24/17,6.68
3/25/17,6.22
3/26/17,5.9
3/27/17,5.32
3/28/17,4.43
3/29/17,4.29
3/30/17,4.25
3/31/17,4.13
4/1/17,4.56
4/2/17,4.37
4/3/17,4.69
4/4/17,3.47
4/5/17,3.1
4/6/17,3.67
4/7/17,3.62
4/8/17,2.58
4/9/17,2.26
4/10/17,2.18
4/11/17,2.15
4/12/17,2.15
4/13/17,2.22
4/14/17,2.95
4/15/17,1.99
4/16/17,1.76
4/17/17,2.2
4/18/17,2.51
4/19/17,2.38
4/20/17,2.1
4/21/17,2.35
4/22/17,2.59
4/23/17,3.45
4/24/17,3.96
4/25/17,2.75
4/26/17,2.15
4/27/17,1.77
4/28/17,1.64
4/29/17,1.53
4/30/17,1.41
5/1/17,1.44
5/2/17,1.64
5/3/17,2.02
5/4/17,5.74
5/5/17,5.42
5/6/17,4.38
5/7/17,3.38
5/8/17,3.26
5/9/17,3.11
5/10/17,2.89
5/11/17,2.52
5/12/17,2.62
5/13/17,2.41
5/14/17,2.35
5/15/17,2.66
5/16/17,1.89
5/17/17,1.74
5/18/17,2.69
5/19/17,3.83
5/20/17,4.58
5/21/17,4.29
5/22/17,4.56
5/23/17,4.14
5/24/17,6.12
5/25/17,15
5/26/17,14.5
5/27/17,10.7
5/28/17,7.17
5/29/17,5.46
5/30/17,3.85
5/31/17,3.49
6/1/17,2.4
6/2/17,3.03
6/3/17,6.44
6/4/17,7.75
6/5/17,23.8
6/6/17,38.5
6/7/17,97.7
6/8/17,185
6/9/17,190
6/10/17,216
6/11/17,248
6/12/17,227
6/13/17,213
6/14/17,283
6/15/17,287
6/16/17,522
6/17/17,668
6/18/17,814
6/19/17,1010
6/20/17,1100
6/21/17,916
6/22/17,753
6/23/17,616
6/24/17,467
6/25/17,366
6/26/17,295
6/27/17,238
6/28/17,218
6/29/17,400
6/30/17,696
7/1/17,439
7/2/17,285
7/3/17,215
7/4/17,173
