date,Discharge
5/5/14,611
5/6/14,365
5/7/14,241
5/8/14,180
5/9/14,140
5/10/14,117
5/11/14,117
5/12/14,127
5/13/14,106
5/14/14,89.7
5/15/14,87.3
5/16/14,88.1
5/17/14,83.5
5/18/14,58.5
5/19/14,48.3
5/20/14,44.2
5/21/14,36.5
5/22/14,33.4
5/23/14,31.6
5/24/14,28.3
5/25/14,26.2
5/26/14,25.5
5/27/14,25.8
5/28/14,32.4
5/29/14,31.3
5/30/14,26
5/31/14,33.2
6/1/14,37
6/2/14,38.8
6/3/14,41.1
6/4/14,33.6
6/5/14,29.3
6/6/14,34.9
6/7/14,38.3
6/8/14,33.9
6/9/14,27.5
6/10/14,29.7
6/11/14,46.2
6/12/14,132
6/13/14,191
6/14/14,289
6/15/14,385
6/16/14,377
6/17/14,342
6/18/14,291
6/19/14,233
6/20/14,223
6/21/14,256
6/22/14,208
6/23/14,187
6/24/14,161
6/25/14,134
6/26/14,118
6/27/14,108
6/28/14,96.6
6/29/14,96.4
6/30/14,86.4
7/1/14,74.5
7/2/14,65
7/3/14,62
7/4/14,83
7/5/14,123
7/6/14,144
7/7/14,217
7/8/14,209
7/9/14,180
7/10/14,149
7/11/14,378
7/12/14,342
7/13/14,310
7/14/14,267
7/15/14,243
7/16/14,501
7/17/14,853
7/18/14,899
7/19/14,750
7/20/14,517
7/21/14,418
7/22/14,473
7/23/14,418
7/24/14,343
7/25/14,305
7/26/14,277
7/27/14,281
7/28/14,247
7/29/14,221
7/30/14,232
7/31/14,220
8/1/14,180
8/2/14,156
8/3/14,163
8/4/14,148
8/5/14,141
8/6/14,139
8/7/14,133
8/8/14,139
8/9/14,152
8/10/14,159
8/11/14,154
8/12/14,165
8/13/14,136
8/14/14,145
8/15/14,209
8/16/14,199
8/17/14,214
8/18/14,222
8/19/14,170
8/20/14,140
8/21/14,122
8/22/14,112
8/23/14,115
8/24/14,120
8/25/14,141
8/26/14,136
8/27/14,115
8/28/14,98
8/29/14,83.6
8/30/14,95.6
8/31/14,101
9/1/14,102
9/2/14,95.6
9/3/14,82.6
9/4/14,74.2
9/5/14,80.4
9/6/14,103
9/7/14,125
9/8/14,422
9/9/14,820
9/10/14,833
9/11/14,698
9/12/14,570
9/13/14,481
9/14/14,427
9/15/14,353
9/16/14,254
9/17/14,244
9/18/14,403
9/19/14,427
9/20/14,908
9/21/14,1110
9/22/14,1070
9/23/14,946
9/24/14,836
9/25/14,652
9/26/14,680
9/27/14,1410
9/28/14,2680
9/29/14,2770
9/30/14,2550
10/1/14,2610
10/2/14,2330
10/3/14,1770
10/4/14,1180
10/5/14,891
10/6/14,745
10/7/14,598
10/8/14,549
10/9/14,492
10/10/14,450
10/11/14,415
10/12/14,383
10/13/14,358
10/14/14,341
10/15/14,425
10/16/14,511
10/17/14,453
10/18/14,412
10/19/14,379
10/20/14,345
10/21/14,311
10/22/14,291
10/23/14,272
10/24/14,252
10/25/14,232
10/26/14,216
10/27/14,197
10/28/14,181
10/29/14,171
10/30/14,162
10/31/14,156
11/1/14,145
11/2/14,132
11/3/14,123
11/4/14,111
11/5/14,107
11/6/14,105
11/7/14,104
11/8/14,102
11/9/14,116
11/10/14,145
11/11/14,132
11/12/14,122
11/13/14,115
11/14/14,109
11/15/14,104
11/16/14,98.9
11/17/14,110
11/18/14,294
11/19/14,288
11/20/14,214
11/21/14,188
11/22/14,167
11/23/14,157
11/24/14,149
11/25/14,493
11/26/14,1420
11/27/14,1970
11/28/14,1540
11/29/14,767
11/30/14,572
12/1/14,446
12/2/14,322
12/3/14,293
12/4/14,269
12/5/14,248
12/6/14,232
12/7/14,225
12/8/14,224
12/9/14,233
12/10/14,240
12/11/14,210
12/12/14,194
12/13/14,184
12/14/14,176
12/15/14,165
12/16/14,157
12/17/14,152
12/18/14,148
12/19/14,143
12/20/14,137
12/21/14,134
12/22/14,133
12/23/14,131
12/24/14,127
12/25/14,173
12/26/14,196
12/27/14,155
12/28/14,142
12/29/14,133
12/30/14,129
12/31/14,145
1/1/15,161
1/2/15,148
1/3/15,140
1/4/15,133
1/5/15,124
1/6/15,116
1/7/15,115
1/8/15,120
1/9/15,118
1/10/15,115
1/11/15,113
1/12/15,179
1/13/15,372
1/14/15,238
1/15/15,215
1/16/15,251
1/17/15,219
1/18/15,184
1/19/15,193
1/20/15,184
1/21/15,176
1/22/15,169
1/23/15,164
1/24/15,183
1/25/15,221
1/26/15,220
1/27/15,231
1/28/15,207
1/29/15,184
1/30/15,167
1/31/15,156
2/1/15,143
2/2/15,137
2/3/15,132
2/4/15,116
2/5/15,263
2/6/15,432
2/7/15,395
2/8/15,303
2/9/15,283
2/10/15,564
2/11/15,577
2/12/15,467
2/13/15,390
2/14/15,337
2/15/15,292
2/16/15,255
2/17/15,234
2/18/15,435
2/19/15,541
2/20/15,464
2/21/15,345
2/22/15,292
2/23/15,262
2/24/15,243
2/25/15,227
2/26/15,236
2/27/15,263
2/28/15,324
3/1/15,775
3/2/15,831
3/3/15,749
3/4/15,595
3/5/15,467
3/6/15,405
3/7/15,364
3/8/15,337
3/9/15,310
3/10/15,261
3/11/15,236
3/12/15,220
3/13/15,217
3/14/15,201
3/15/15,183
3/16/15,169
3/17/15,157
3/18/15,147
3/19/15,137
3/20/15,131
3/21/15,125
3/22/15,118
3/23/15,126
3/24/15,188
3/25/15,157
3/26/15,131
3/27/15,132
3/28/15,147
3/29/15,137
3/30/15,119
3/31/15,107
4/1/15,97.2
4/2/15,87.9
4/3/15,80.5
4/4/15,75.9
4/5/15,69.4
4/6/15,63.3
4/7/15,59.7
4/8/15,56
4/9/15,57.6
4/10/15,52.3
4/11/15,49.1
4/12/15,57.2
4/13/15,58.6
4/14/15,90.3
4/15/15,95.3
4/16/15,87.8
4/17/15,86
4/18/15,82.1
4/19/15,74.2
4/20/15,65.8
4/21/15,82.2
4/22/15,92.9
4/23/15,92.4
4/24/15,94.6
4/25/15,95.9
4/26/15,86.2
4/27/15,78.3
4/28/15,76.1
4/29/15,97.7
4/30/15,99.4
5/1/15,82.7
5/2/15,71.4
5/3/15,63
5/4/15,54.5
5/5/15,47
5/6/15,42.8
5/7/15,41.3
5/8/15,40
5/9/15,36.3
5/10/15,34
5/11/15,30
5/12/15,25.8
5/13/15,23.8
5/14/15,22.4
5/15/15,21.1
5/16/15,20.8
5/17/15,18.3
5/18/15,17.9
5/19/15,17
5/20/15,17.7
5/21/15,23
5/22/15,17
5/23/15,15.1
5/24/15,14.8
5/25/15,14
5/26/15,22.2
5/27/15,16.1
5/28/15,20.2
5/29/15,14.9
5/30/15,12.3
5/31/15,11.2
6/1/15,13.3
6/2/15,24.5
6/3/15,150
6/4/15,136
6/5/15,66.2
6/6/15,46.4
6/7/15,49.2
6/8/15,56.6
6/9/15,60.5
6/10/15,144
6/11/15,261
6/12/15,259
6/13/15,169
6/14/15,134
6/15/15,107
6/16/15,95.1
6/17/15,84.4
6/18/15,83.4
6/19/15,116
6/20/15,102
6/21/15,79.1
6/22/15,71.9
6/23/15,73.1
6/24/15,143
6/25/15,231
6/26/15,235
6/27/15,244
6/28/15,188
6/29/15,162
6/30/15,136
7/1/15,115
7/2/15,97.3
7/3/15,91.2
7/4/15,102
7/5/15,168
7/6/15,157
7/7/15,156
7/8/15,199
7/9/15,297
7/10/15,327
7/11/15,276
7/12/15,177
7/13/15,169
7/14/15,156
7/15/15,143
7/16/15,132
7/17/15,139
7/18/15,144
7/19/15,132
7/20/15,145
7/21/15,206
7/22/15,198
7/23/15,231
7/24/15,254
7/25/15,517
7/26/15,802
7/27/15,1000
7/28/15,1030
7/29/15,864
7/30/15,666
7/31/15,653
8/1/15,785
8/2/15,1070
8/3/15,1390
8/4/15,1650
8/5/15,1740
8/6/15,1450
8/7/15,929
8/8/15,741
8/9/15,705
8/10/15,925
8/11/15,762
8/12/15,715
8/13/15,634
8/14/15,601
8/15/15,579
8/16/15,829
8/17/15,1660
8/18/15,1900
8/19/15,1730
8/20/15,1990
8/21/15,2290
8/22/15,2190
8/23/15,1660
8/24/15,1260
8/25/15,1390
8/26/15,1610
8/27/15,1320
8/28/15,1040
8/29/15,965
8/30/15,900
8/31/15,939
9/1/15,991
9/2/15,1000
9/3/15,1060
9/4/15,997
9/5/15,978
9/6/15,867
9/7/15,861
9/8/15,1180
9/9/15,1310
9/10/15,1460
9/11/15,1220
9/12/15,870
9/13/15,807
9/14/15,860
9/15/15,963
9/16/15,812
9/17/15,703
9/18/15,665
9/19/15,622
9/20/15,575
9/21/15,538
9/22/15,488
9/23/15,446
9/24/15,416
9/25/15,392
9/26/15,405
9/27/15,405
9/28/15,510
9/29/15,531
9/30/15,554
10/1/15,544
10/2/15,549
10/3/15,501
10/4/15,453
10/5/15,440
10/6/15,429
10/7/15,396
10/8/15,371
10/9/15,354
10/10/15,665
10/11/15,836
10/12/15,697
10/13/15,659
10/14/15,598
10/15/15,501
10/16/15,435
10/17/15,393
10/18/15,361
10/19/15,336
10/20/15,309
10/21/15,283
10/22/15,268
10/23/15,252
10/24/15,236
10/25/15,226
10/26/15,218
10/27/15,209
10/28/15,224
10/29/15,302
10/30/15,298
10/31/15,252
11/1/15,229
11/2/15,222
11/3/15,208
11/4/15,201
11/5/15,194
11/6/15,186
11/7/15,181
11/8/15,194
11/9/15,240
11/10/15,272
11/11/15,243
11/12/15,232
11/13/15,216
11/14/15,203
11/15/15,199
11/16/15,194
11/17/15,179
11/18/15,159
11/19/15,162
11/20/15,253
11/21/15,256
11/22/15,425
11/23/15,560
11/24/15,455
11/25/15,393
11/26/15,343
11/27/15,290
11/28/15,253
11/29/15,232
11/30/15,218
12/1/15,209
12/2/15,199
12/3/15,199
12/4/15,219
12/5/15,217
12/6/15,195
12/7/15,176
12/8/15,161
12/9/15,151
12/10/15,147
12/11/15,147
12/12/15,144
12/13/15,144
12/14/15,142
12/15/15,139
12/16/15,134
12/17/15,131
12/18/15,137
12/19/15,164
12/20/15,147
12/21/15,135
12/22/15,131
12/23/15,129
12/24/15,127
12/25/15,125
12/26/15,126
12/27/15,123
12/28/15,121
12/29/15,115
12/30/15,111
12/31/15,117
1/1/16,142
1/2/16,138
1/3/16,140
1/4/16,138
1/5/16,126
1/6/16,112
1/7/16,104
1/8/16,107
1/9/16,126
1/10/16,345
1/11/16,388
1/12/16,314
1/13/16,287
1/14/16,245
1/15/16,235
1/16/16,306
1/17/16,468
1/18/16,697
1/19/16,704
1/20/16,627
1/21/16,522
1/22/16,449
1/23/16,455
1/24/16,413
1/25/16,354
1/26/16,314
1/27/16,433
1/28/16,747
1/29/16,1100
1/30/16,1130
1/31/16,983
2/1/16,741
2/2/16,616
2/3/16,515
2/4/16,456
2/5/16,428
2/6/16,406
2/7/16,423
2/8/16,430
2/9/16,389
2/10/16,364
2/11/16,336
2/12/16,316
2/13/16,294
2/14/16,277
2/15/16,262
2/16/16,319
2/17/16,384
2/18/16,349
2/19/16,316
2/20/16,290
2/21/16,268
2/22/16,251
2/23/16,241
2/24/16,285
2/25/16,425
2/26/16,400
2/27/16,328
2/28/16,298
2/29/16,272
3/1/16,252
3/2/16,235
3/3/16,220
3/4/16,207
3/5/16,195
3/6/16,188
3/7/16,178
3/8/16,164
3/9/16,152
3/10/16,140
3/11/16,137
3/12/16,137
3/13/16,131
3/14/16,132
3/15/16,153
3/16/16,136
3/17/16,125
3/18/16,117
3/19/16,115
3/20/16,169
3/21/16,156
3/22/16,132
3/23/16,121
3/24/16,115
3/25/16,163
3/26/16,283
3/27/16,252
3/28/16,205
3/29/16,184
3/30/16,233
3/31/16,295
4/1/16,241
4/2/16,218
4/3/16,361
4/4/16,378
4/5/16,287
4/6/16,236
4/7/16,225
4/8/16,251
4/9/16,229
4/10/16,198
4/11/16,167
4/12/16,137
4/13/16,121
4/14/16,113
4/15/16,110
4/16/16,106
4/17/16,98.2
4/18/16,89.3
4/19/16,80
4/20/16,71.9
4/21/16,64.2
4/22/16,60.1
4/23/16,70.4
4/24/16,79.1
4/25/16,71.3
4/26/16,65.3
4/27/16,61.1
4/28/16,58.9
4/29/16,56.5
4/30/16,53.7
5/1/16,49.2
5/2/16,44.2
5/3/16,41.2
5/4/16,97.9
5/5/16,433
5/6/16,394
5/7/16,250
5/8/16,212
5/9/16,177
5/10/16,139
5/11/16,114
5/12/16,97.1
5/13/16,84.6
5/14/16,70.5
5/15/16,60
5/16/16,55.9
5/17/16,74.7
5/18/16,264
5/19/16,285
5/20/16,172
5/21/16,243
5/22/16,215
5/23/16,126
5/24/16,93.9
5/25/16,73.2
5/26/16,59.1
5/27/16,50.2
5/28/16,43.3
5/29/16,40.1
5/30/16,43.1
5/31/16,46.3
6/1/16,51.3
6/2/16,113
6/3/16,122
6/4/16,151
6/5/16,143
6/6/16,265
6/7/16,938
6/8/16,1810
6/9/16,2040
6/10/16,1840
6/11/16,1820
6/12/16,1490
6/13/16,1000
6/14/16,778
6/15/16,674
6/16/16,602
6/17/16,559
6/18/16,515
6/19/16,494
6/20/16,470
6/21/16,448
6/22/16,403
6/23/16,373
6/24/16,387
6/25/16,370
6/26/16,358
6/27/16,374
6/28/16,358
6/29/16,371
6/30/16,468
7/1/16,678
7/2/16,712
7/3/16,654
7/4/16,569
7/5/16,477
7/6/16,412
7/7/16,353
7/8/16,313
7/9/16,284
7/10/16,264
7/11/16,261
7/12/16,252
7/13/16,237
7/14/16,235
7/15/16,262
7/16/16,252
7/17/16,249
7/18/16,277
7/19/16,261
7/20/16,259
7/21/16,248
7/22/16,228
7/23/16,327
7/24/16,366
7/25/16,373
7/26/16,382
7/27/16,358
7/28/16,346
7/29/16,317
7/30/16,336
7/31/16,340
8/1/16,322
8/2/16,279
8/3/16,286
8/4/16,251
8/5/16,255
8/6/16,247
8/7/16,257
8/8/16,472
8/9/16,746
8/10/16,888
8/11/16,973
8/12/16,1500
8/13/16,1960
8/14/16,1780
8/15/16,1240
8/16/16,859
8/17/16,705
8/18/16,638
8/19/16,561
8/20/16,483
8/21/16,424
8/22/16,382
8/23/16,343
8/24/16,320
8/25/16,336
8/26/16,322
8/27/16,311
8/28/16,420
8/29/16,459
8/30/16,521
8/31/16,972
9/1/16,2120
9/2/16,3550
9/3/16,3770
9/4/16,3460
9/5/16,2880
9/6/16,2510
9/7/16,1990
9/8/16,1350
9/9/16,999
9/10/16,846
9/11/16,756
9/12/16,686
9/13/16,644
9/14/16,588
9/15/16,621
9/16/16,667
9/17/16,854
9/18/16,810
9/19/16,938
9/20/16,816
9/21/16,699
9/22/16,622
9/23/16,570
9/24/16,534
9/25/16,702
9/26/16,758
9/27/16,799
9/28/16,1070
9/29/16,963
9/30/16,793
10/1/16,722
10/2/16,1220
10/3/16,2510
10/4/16,2350
10/5/16,1690
10/6/16,1260
10/7/16,1130
10/8/16,1080
10/9/16,1010
10/10/16,858
10/11/16,732
10/12/16,653
10/13/16,599
10/14/16,551
10/15/16,517
10/16/16,503
10/17/16,484
10/18/16,454
10/19/16,427
10/20/16,408
10/21/16,394
10/22/16,377
10/23/16,354
10/24/16,312
10/25/16,283
10/26/16,261
10/27/16,241
10/28/16,225
10/29/16,209
10/30/16,199
10/31/16,192
11/1/16,182
11/2/16,173
11/3/16,166
11/4/16,172
11/5/16,170
11/6/16,158
11/7/16,152
11/8/16,138
11/9/16,129
11/10/16,123
11/11/16,118
11/12/16,115
11/13/16,111
11/14/16,108
11/15/16,110
11/16/16,109
11/17/16,104
11/18/16,102
11/19/16,109
11/20/16,111
11/21/16,109
11/22/16,111
11/23/16,113
11/24/16,108
11/25/16,96.6
11/26/16,89.1
11/27/16,83.6
11/28/16,84.6
11/29/16,87.1
11/30/16,92.9
12/1/16,87.5
12/2/16,83.8
12/3/16,78.7
12/4/16,76.8
12/5/16,75.8
12/6/16,77.8
12/7/16,95.6
12/8/16,106
12/9/16,102
12/10/16,101
12/11/16,93
12/12/16,91.3
12/13/16,92.9
12/14/16,92.7
12/15/16,92.2
12/16/16,92.5
12/17/16,91.2
12/18/16,90.2
12/19/16,88.8
12/20/16,87
12/21/16,87.3
12/22/16,90.9
12/23/16,91
12/24/16,87.9
12/25/16,87
12/26/16,85.4
12/27/16,84.1
12/28/16,86.2
12/29/16,86.4
12/30/16,87.7
12/31/16,86.3
1/1/17,83.7
1/2/17,82.6
1/3/17,80.5
1/4/17,79.7
1/5/17,79.7
1/6/17,79.4
1/7/17,84.2
1/8/17,101
1/9/17,105
1/10/17,96.7
1/11/17,92.3
1/12/17,88.2
1/13/17,83.4
1/14/17,79.5
1/15/17,74.3
1/16/17,69.6
1/17/17,68.1
1/18/17,69.8
1/19/17,68.6
1/20/17,68.5
1/21/17,63.1
1/22/17,62.9
1/23/17,110
1/24/17,135
1/25/17,105
1/26/17,89.9
1/27/17,86.1
1/28/17,86.4
1/29/17,91.8
1/30/17,105
1/31/17,102
2/1/17,95.4
2/2/17,93.9
2/3/17,95.3
2/4/17,90.6
2/5/17,83.5
2/6/17,82.4
2/7/17,80.2
2/8/17,96.9
2/9/17,129
2/10/17,107
2/11/17,92.5
2/12/17,85.7
2/13/17,81.7
2/14/17,79
2/15/17,78.1
2/16/17,78.5
2/17/17,77
2/18/17,75.3
2/19/17,76.4
2/20/17,77.3
2/21/17,75.1
2/22/17,78.1
2/23/17,133
2/24/17,147
2/25/17,115
2/26/17,101
2/27/17,91.7
2/28/17,84
3/1/17,78.7
3/2/17,74.8
3/3/17,74.3
3/4/17,67.5
3/5/17,62.4
3/6/17,59.6
3/7/17,57.9
3/8/17,59.2
3/9/17,58.5
3/10/17,56.1
3/11/17,54.7
3/12/17,51
3/13/17,48.9
3/14/17,56.5
3/15/17,65
3/16/17,59
3/17/17,54.1
3/18/17,49.2
3/19/17,45.5
3/20/17,41.8
3/21/17,41.1
3/22/17,40.1
3/23/17,42.1
3/24/17,47.2
3/25/17,42.7
3/26/17,39.8
3/27/17,38.4
3/28/17,36.8
3/29/17,37.5
3/30/17,42.6
3/31/17,47.2
4/1/17,44.9
4/2/17,39
4/3/17,34.1
4/4/17,31
4/5/17,29.3
4/6/17,45.3
4/7/17,111
4/8/17,86.3
4/9/17,64.7
4/10/17,55.2
4/11/17,48.1
4/12/17,42.1
4/13/17,40.3
4/14/17,37.7
4/15/17,34.8
4/16/17,31.5
4/17/17,29
4/18/17,26.8
4/19/17,25.2
4/20/17,23.8
4/21/17,22.3
4/22/17,20.1
4/23/17,20
4/24/17,19.9
4/25/17,18.8
4/26/17,18
4/27/17,17.2
4/28/17,16.7
4/29/17,14.8
4/30/17,13.2
5/1/17,13.9
5/2/17,13.3
5/3/17,13.6
5/4/17,14.9
5/5/17,16.5
5/6/17,17.9
5/7/17,16.4
5/8/17,13.9
5/9/17,12.2
5/10/17,10.7
5/11/17,9.14
5/12/17,10
5/13/17,17.2
5/14/17,20.7
5/15/17,20.8
5/16/17,20.5
5/17/17,19.5
5/18/17,17.5
5/19/17,15.8
5/20/17,15.1
5/21/17,15.9
5/22/17,16.5
5/23/17,16.4
5/24/17,18.6
5/25/17,19.7
5/26/17,21.2
5/27/17,23.5
5/28/17,22.7
5/29/17,20.2
5/30/17,18.1
5/31/17,15.8
6/1/17,14.2
6/2/17,19.8
6/3/17,83.4
6/4/17,72.7
6/5/17,53.5
6/6/17,88.9
6/7/17,227
6/8/17,328
6/9/17,252
6/10/17,159
6/11/17,208
6/12/17,243
6/13/17,268
6/14/17,204
6/15/17,236
6/16/17,396
6/17/17,454
6/18/17,400
6/19/17,410
6/20/17,472
6/21/17,385
6/22/17,311
6/23/17,272
6/24/17,217
6/25/17,172
6/26/17,155
6/27/17,139
6/28/17,146
6/29/17,145
6/30/17,157
7/1/17,219
7/2/17,177
7/3/17,142
7/4/17,213
7/5/17,235
7/6/17,183
7/7/17,145
7/8/17,127
7/9/17,169
7/10/17,223
7/11/17,175
7/12/17,328
7/13/17,565
7/14/17,552
7/15/17,468
7/16/17,535
7/17/17,584
7/18/17,816
7/19/17,819
7/20/17,594
7/21/17,540
7/22/17,623
7/23/17,704
7/24/17,554
7/25/17,393
7/26/17,320
7/27/17,279
7/28/17,263
7/29/17,240
7/30/17,238
7/31/17,708
8/1/17,1910
8/2/17,2650
8/3/17,1810
8/4/17,1090
8/5/17,873
8/6/17,825
8/7/17,916
8/8/17,641
8/9/17,513
8/10/17,502
8/11/17,458
8/12/17,489
8/13/17,532
8/14/17,607
8/15/17,605
8/16/17,516
8/17/17,680
8/18/17,642
8/19/17,502
8/20/17,441
8/21/17,397
8/22/17,386
8/23/17,341
8/24/17,328
8/25/17,308
8/26/17,481
8/27/17,946
8/28/17,1940
8/29/17,3240
8/30/17,3400
8/31/17,2630
9/1/17,1840
9/2/17,1230
9/3/17,1040
9/4/17,953
9/5/17,817
9/6/17,724
9/7/17,764
9/8/17,1760
9/9/17,1510
9/10/17,1140
9/11/17,4270
9/12/17,8110
9/13/17,6050
9/14/17,3580
9/15/17,2480
9/16/17,2070
9/17/17,1750
9/18/17,1450
9/19/17,1240
9/20/17,1100
9/21/17,1000
9/22/17,915
9/23/17,824
9/24/17,793
9/25/17,780
9/26/17,729
9/27/17,684
9/28/17,653
9/29/17,618
9/30/17,594
10/1/17,635
10/2/17,778
10/3/17,829
10/4/17,735
10/5/17,676
10/6/17,609
10/7/17,568
10/8/17,558
10/9/17,591
10/10/17,628
10/11/17,576
10/12/17,528
10/13/17,497
10/14/17,480
10/15/17,470
10/16/17,458
10/17/17,477
10/18/17,490
10/19/17,466
10/20/17,425
10/21/17,390
10/22/17,364
10/23/17,325
10/24/17,308
10/25/17,303
10/26/17,275
10/27/17,253
10/28/17,238
10/29/17,245
10/30/17,241
10/31/17,215
11/1/17,202
11/2/17,193
11/3/17,187
11/4/17,175
11/5/17,171
11/6/17,175
11/7/17,175
11/8/17,169
11/9/17,162
11/10/17,158
11/11/17,157
11/12/17,156
11/13/17,160
11/14/17,158
11/15/17,155
11/16/17,155
11/17/17,149
11/18/17,139
11/19/17,126
11/20/17,120
11/21/17,113
11/22/17,107
11/23/17,102
11/24/17,101
11/25/17,102
11/26/17,99.1
11/27/17,93.9
11/28/17,90.1
11/29/17,86.9
11/30/17,92.8
12/1/17,90.8
12/2/17,89.7
12/3/17,88.3
12/4/17,86.9
12/5/17,83.6
12/6/17,80.2
12/7/17,78.4
12/8/17,84.5
12/9/17,151
12/10/17,239
12/11/17,193
12/12/17,149
12/13/17,138
12/14/17,128
12/15/17,120
12/16/17,115
12/17/17,111
12/18/17,111
12/19/17,106
12/20/17,105
12/21/17,102
12/22/17,100
12/23/17,103
12/24/17,101
12/25/17,102
12/26/17,100
12/27/17,97.5
12/28/17,97.6
12/29/17,96.6
12/30/17,95.4
12/31/17,93.9
1/1/18,95.4
1/2/18,92.6
1/3/18,104
1/4/18,174
1/5/18,178
1/6/18,148
1/7/18,128
1/8/18,120
1/9/18,146
1/10/18,281
1/11/18,238
1/12/18,191
1/13/18,177
1/14/18,165
1/15/18,143
1/16/18,130
1/17/18,121
1/18/18,119
1/19/18,141
1/20/18,132
1/21/18,110
1/22/18,111
1/23/18,104
1/24/18,109
1/25/18,106
1/26/18,97.6
1/27/18,93.1
1/28/18,108
1/29/18,408
1/30/18,432
1/31/18,283
2/1/18,225
2/2/18,195
2/3/18,169
2/4/18,176
2/5/18,565
2/6/18,639
2/7/18,545
2/8/18,418
2/9/18,334
2/10/18,259
2/11/18,231
2/12/18,217
2/13/18,205
2/14/18,253
2/15/18,215
2/16/18,186
2/17/18,171
2/18/18,160
2/19/18,151
2/20/18,139
2/21/18,131
2/22/18,124
2/23/18,122
2/24/18,112
2/25/18,111
2/26/18,102
2/27/18,97.8
2/28/18,93.2
3/1/18,85.6
3/2/18,78.9
3/3/18,67.4
3/4/18,58.9
3/5/18,54.4
3/6/18,52.4
3/7/18,55
3/8/18,62.2
3/9/18,63.8
3/10/18,53
3/11/18,54.4
3/12/18,54.7
3/13/18,51.3
3/14/18,48.3
3/15/18,43.5
3/16/18,41.3
3/17/18,41
3/18/18,38.9
3/19/18,39.3
3/20/18,42.7
3/21/18,85.1
3/22/18,98.1
3/23/18,80.4
3/24/18,71.2
3/25/18,61.1
3/26/18,56.8
3/27/18,56.3
3/28/18,54.4
3/29/18,49
3/30/18,50.9
3/31/18,47.5
4/1/18,53.1
4/2/18,58.7
4/3/18,68.4
4/4/18,71.4
4/5/18,65.9
4/6/18,62.5
4/7/18,59
4/8/18,58.1
4/9/18,57.4
4/10/18,64.3
4/11/18,107
4/12/18,122
4/13/18,89.9
4/14/18,75.1
4/15/18,68
4/16/18,75.4
4/17/18,78.2
4/18/18,68.2
4/19/18,63.7
4/20/18,60.6
4/21/18,58.6
4/22/18,61.5
4/23/18,71.9
4/24/18,66.5
4/25/18,58.9
4/26/18,52.3
4/27/18,46
4/28/18,43.4
4/29/18,39.3
4/30/18,39.7
5/1/18,34.9
5/2/18,32
5/3/18,28.7
5/4/18,25.6
5/5/18,23.8
5/6/18,53.8
5/7/18,89
5/8/18,69.4
5/9/18,44.7
5/10/18,32.6
5/11/18,33
5/12/18,37.4
5/13/18,42.6
5/14/18,185
5/15/18,462
5/16/18,617
5/17/18,703
5/18/18,881
5/19/18,1270
5/20/18,1540
5/21/18,1910
5/22/18,1990
5/23/18,1430
5/24/18,934
5/25/18,716
5/26/18,785
5/27/18,1030
5/28/18,1160
5/29/18,996
5/30/18,1060
5/31/18,1580
6/1/18,2540
6/2/18,2310
6/3/18,1800
6/4/18,1280
6/5/18,916
6/6/18,741
6/7/18,708
6/8/18,701
6/9/18,781
6/10/18,786
6/11/18,648
6/12/18,544
6/13/18,535
6/14/18,667
6/15/18,778
6/16/18,784
6/17/18,649
6/18/18,540
6/19/18,454
6/20/18,412
6/21/18,435
6/22/18,435
6/23/18,420
6/24/18,424
6/25/18,1190
6/26/18,1370
6/27/18,1020
6/28/18,888
6/29/18,940
6/30/18,874
7/1/18,893
7/2/18,848
7/3/18,817
7/4/18,823
7/5/18,1130
7/6/18,1980
7/7/18,2280
7/8/18,2020
7/9/18,1570
7/10/18,1080
7/11/18,860
7/12/18,819
7/13/18,837
7/14/18,723
7/15/18,936
7/16/18,860
7/17/18,720
7/18/18,640
7/19/18,604
7/20/18,680
7/21/18,826
7/22/18,1020
7/23/18,1460
7/24/18,1940
7/25/18,2090
7/26/18,1940
7/27/18,1800
7/28/18,1570
7/29/18,1420
7/30/18,1630
7/31/18,1630
8/1/18,1630
8/2/18,1690
8/3/18,1910
8/4/18,2470
8/5/18,2160
8/6/18,1420
8/7/18,1000
8/8/18,867
8/9/18,767
8/10/18,688
8/11/18,672
8/12/18,746
8/13/18,717
8/14/18,679
8/15/18,618
8/16/18,671
8/17/18,783
8/18/18,803
8/19/18,721
8/20/18,1050
8/21/18,1220
8/22/18,1200
8/23/18,955
8/24/18,810
8/25/18,758
8/26/18,833
8/27/18,864
8/28/18,840
8/29/18,818
8/30/18,1400
8/31/18,2090
9/1/18,1990
9/2/18,1530
9/3/18,1300
9/4/18,1210
9/5/18,1120
9/6/18,945
9/7/18,839
9/8/18,782
9/9/18,779
9/10/18,916
9/11/18,997
9/12/18,802
9/13/18,703
9/14/18,849
9/15/18,831
9/16/18,760
9/17/18,724
9/18/18,793
9/19/18,680
9/20/18,669
9/21/18,660
9/22/18,656
9/23/18,593
9/24/18,545
9/25/18,535
9/26/18,507
9/27/18,711
9/28/18,650
9/29/18,710
9/30/18,617
10/1/18,531
10/2/18,482
10/3/18,454
10/4/18,432
10/5/18,397
10/6/18,364
10/7/18,335
10/8/18,327
10/9/18,338
10/10/18,286
10/11/18,281
10/12/18,291
10/13/18,264
10/14/18,238
10/15/18,219
10/16/18,207
10/17/18,198
10/18/18,185
10/19/18,174
10/20/18,165
10/21/18,159
10/22/18,147
10/23/18,136
10/24/18,131
10/25/18,126
10/26/18,126
