date,Discharge
10/7/13,5470
10/8/13,5190
10/9/13,5040
10/10/13,5010
10/11/13,5000
10/12/13,4960
10/13/13,4820
10/14/13,4620
10/15/13,4420
10/16/13,4220
10/17/13,4060
10/18/13,3960
10/19/13,3880
10/20/13,3820
10/21/13,3800
10/22/13,3790
10/23/13,3760
10/24/13,3750
10/25/13,3690
10/26/13,3640
10/27/13,3560
10/28/13,3480
10/29/13,3400
10/30/13,3330
10/31/13,3280
11/1/13,3370
11/2/13,3620
11/3/13,3660
11/4/13,3680
11/5/13,3730
11/6/13,3760
11/7/13,3710
11/8/13,3600
11/9/13,3490
11/10/13,3390
11/11/13,3320
11/12/13,3250
11/13/13,3180
11/14/13,3150
11/15/13,3120
11/16/13,3100
11/17/13,3080
11/18/13,3210
11/19/13,3450
11/20/13,3720
11/21/13,3970
11/22/13,4150
11/23/13,4110
11/24/13,3910
11/25/13,3740
11/26/13,3820
11/27/13,4150
11/28/13,4630
11/29/13,5170
11/30/13,5660
12/1/13,6020
12/2/13,6110
12/3/13,5990
12/4/13,5580
12/5/13,5110
12/6/13,4780
12/7/13,4690
12/8/13,4920
12/9/13,5330
12/10/13,5730
12/11/13,6020
12/12/13,6020
12/13/13,5890
12/14/13,5840
12/15/13,5800
12/16/13,5570
12/17/13,5270
12/18/13,5140
12/19/13,5200
12/20/13,5230
12/21/13,5110
12/22/13,4880
12/23/13,5120
12/24/13,5360
12/25/13,5830
12/26/13,6760
12/27/13,8400
12/28/13,10700
12/29/13,13700
12/30/13,14700
12/31/13,14600
1/1/14,14400
1/2/14,14900
1/3/14,15700
1/4/14,15700
1/5/14,14600
1/6/14,13200
1/7/14,12000
1/8/14,10900
1/9/14,9800
1/10/14,8890
1/11/14,8190
1/12/14,7700
1/13/14,7430
1/14/14,7690
1/15/14,8360
1/16/14,9580
1/17/14,11000
1/18/14,12000
1/19/14,12300
1/20/14,11800
1/21/14,10900
1/22/14,9760
1/23/14,8780
1/24/14,7930
1/25/14,7320
1/26/14,6830
1/27/14,6440
1/28/14,6160
1/29/14,5960
1/30/14,5860
1/31/14,5800
2/1/14,5860
2/2/14,6040
2/3/14,6240
2/4/14,6350
2/5/14,6350
2/6/14,6370
2/7/14,6370
2/8/14,6420
2/9/14,6500
2/10/14,6630
2/11/14,6770
2/12/14,7130
2/13/14,7390
2/14/14,7640
2/15/14,8490
2/16/14,10300
2/17/14,13200
2/18/14,15500
2/19/14,15900
2/20/14,14900
2/21/14,13800
2/22/14,12700
2/23/14,12000
2/24/14,12000
2/25/14,12500
2/26/14,13900
2/27/14,14700
2/28/14,14500
3/1/14,13700
3/2/14,12700
3/3/14,11900
3/4/14,11000
3/5/14,10000
3/6/14,9370
3/7/14,8880
3/8/14,8530
3/9/14,8440
3/10/14,8440
3/11/14,8390
3/12/14,8090
3/13/14,7670
3/14/14,7220
3/15/14,6850
3/16/14,6860
3/17/14,7710
3/18/14,9120
3/19/14,12900
3/20/14,17700
3/21/14,19700
3/22/14,19000
3/23/14,16900
3/24/14,14500
3/25/14,12500
3/26/14,10900
3/27/14,9590
3/28/14,8850
3/29/14,8640
3/30/14,8700
3/31/14,9480
4/1/14,11500
4/2/14,14600
4/3/14,16900
4/4/14,17000
4/5/14,15500
4/6/14,14000
4/7/14,12800
4/8/14,12000
4/9/14,11500
4/10/14,12600
4/11/14,18100
4/12/14,26400
4/13/14,30800
4/14/14,30400
4/15/14,31500
4/16/14,33500
4/17/14,30200
4/18/14,27800
4/19/14,28700
4/20/14,34200
4/21/14,44000
4/22/14,51000
4/23/14,50100
4/24/14,44300
4/25/14,37100
4/26/14,30400
4/27/14,24800
4/28/14,20200
4/29/14,17000
4/30/14,18100
5/1/14,19200
5/2/14,25300
5/3/14,38300
5/4/14,44600
5/5/14,41700
5/6/14,34800
5/7/14,27500
5/8/14,21300
5/9/14,17000
5/10/14,14100
5/11/14,12100
5/12/14,10800
5/13/14,9860
5/14/14,9450
5/15/14,9920
5/16/14,10700
5/17/14,11400
5/18/14,12100
5/19/14,13300
5/20/14,14900
5/21/14,15300
5/22/14,14300
5/23/14,12700
5/24/14,11100
5/25/14,9690
5/26/14,8520
5/27/14,7610
5/28/14,6970
5/29/14,6750
5/30/14,7200
5/31/14,8430
6/1/14,9230
6/2/14,9590
6/3/14,10200
6/4/14,10200
6/5/14,9620
6/6/14,8790
6/7/14,7980
6/8/14,7300
6/9/14,6790
6/10/14,6450
6/11/14,6360
6/12/14,6410
6/13/14,6470
6/14/14,6360
6/15/14,6090
6/16/14,5830
6/17/14,5640
6/18/14,5570
6/19/14,5420
6/20/14,5140
6/21/14,4890
6/22/14,4740
6/23/14,4820
6/24/14,4940
6/25/14,5180
6/26/14,5380
6/27/14,5580
6/28/14,5690
6/29/14,5650
6/30/14,5480
7/1/14,5200
7/2/14,4850
7/3/14,4460
7/4/14,4110
7/5/14,3810
7/6/14,3560
7/7/14,3350
7/8/14,3230
7/9/14,3150
7/10/14,3220
7/11/14,3370
7/12/14,3390
7/13/14,3690
7/14/14,3880
7/15/14,3880
7/16/14,3980
7/17/14,4000
7/18/14,3980
7/19/14,4720
7/20/14,5140
7/21/14,5260
7/22/14,5380
7/23/14,5510
7/24/14,5560
7/25/14,5560
7/26/14,5560
7/27/14,5520
7/28/14,5450
7/29/14,5280
7/30/14,4880
7/31/14,4380
8/1/14,4010
8/2/14,3740
8/3/14,3480
8/4/14,3300
8/5/14,3180
8/6/14,3140
8/7/14,3240
8/8/14,3240
8/9/14,3160
8/10/14,3070
8/11/14,3140
8/12/14,3200
8/13/14,3240
8/14/14,3280
8/15/14,3270
8/16/14,3230
8/17/14,3160
8/18/14,3040
8/19/14,2940
8/20/14,2920
8/21/14,2940
8/22/14,2990
8/23/14,3050
8/24/14,3020
8/25/14,2920
8/26/14,2800
8/27/14,2720
8/28/14,2670
8/29/14,2610
8/30/14,2520
8/31/14,2460
9/1/14,2450
9/2/14,2460
9/3/14,2460
9/4/14,2420
9/5/14,2390
9/6/14,2340
9/7/14,2410
9/8/14,2600
9/9/14,2820
9/10/14,3090
9/11/14,3330
9/12/14,3500
9/13/14,3440
9/14/14,3270
9/15/14,3210
9/16/14,3210
9/17/14,3300
9/18/14,3700
9/19/14,3940
9/20/14,3990
9/21/14,3910
9/22/14,3660
9/23/14,3370
9/24/14,3140
9/25/14,2980
9/26/14,2850
9/27/14,2770
9/28/14,2760
9/29/14,2790
9/30/14,2810
10/1/14,2800
10/2/14,2770
10/3/14,2790
10/4/14,2830
10/5/14,2800
10/6/14,2780
10/7/14,2760
10/8/14,2660
10/9/14,2580
10/10/14,2540
10/11/14,2480
10/12/14,2440
10/13/14,2450
10/14/14,3490
10/15/14,4590
10/16/14,5110
10/17/14,6120
10/18/14,7220
10/19/14,8050
10/20/14,8360
10/21/14,7900
10/22/14,6860
10/23/14,5680
10/24/14,4660
10/25/14,3950
10/26/14,3520
10/27/14,3260
10/28/14,3100
10/29/14,3000
10/30/14,2920
10/31/14,2910
11/1/14,2920
11/2/14,2860
11/3/14,2760
11/4/14,2670
11/5/14,2630
11/6/14,2610
11/7/14,2610
11/8/14,2620
11/9/14,2620
11/10/14,2600
11/11/14,2590
11/12/14,2570
11/13/14,2550
11/14/14,2530
11/15/14,2510
11/16/14,2510
11/17/14,2590
11/18/14,2630
11/19/14,2710
11/20/14,2870
11/21/14,2970
11/22/14,3000
11/23/14,3070
11/24/14,3410
11/25/14,3750
11/26/14,4080
11/27/14,4400
11/28/14,4700
11/29/14,4860
11/30/14,4810
12/1/14,4560
12/2/14,4190
12/3/14,3860
12/4/14,3600
12/5/14,3420
12/6/14,3290
12/7/14,3180
12/8/14,3120
12/9/14,3070
12/10/14,3020
12/11/14,2980
12/12/14,2920
12/13/14,2880
12/14/14,2840
12/15/14,2790
12/16/14,2760
12/17/14,2740
12/18/14,2730
12/19/14,2760
12/20/14,2810
12/21/14,2840
12/22/14,2910
12/23/14,3190
12/24/14,4010
12/25/14,4840
12/26/14,5820
12/27/14,8600
12/28/14,14400
12/29/14,17000
12/30/14,16200
12/31/14,14000
1/1/15,11900
1/2/15,10600
1/3/15,9800
1/4/15,9250
1/5/15,8620
1/6/15,7980
1/7/15,7500
1/8/15,7420
1/9/15,7700
1/10/15,7820
1/11/15,7550
1/12/15,6990
1/13/15,6380
1/14/15,5840
1/15/15,5450
1/16/15,5180
1/17/15,5000
1/18/15,4900
1/19/15,4860
1/20/15,4840
1/21/15,4770
1/22/15,4630
1/23/15,4790
1/24/15,4990
1/25/15,5290
1/26/15,5940
1/27/15,6950
1/28/15,8220
1/29/15,8950
1/30/15,8790
1/31/15,8080
2/1/15,7260
2/2/15,6680
2/3/15,6150
2/4/15,5800
2/5/15,5780
2/6/15,5960
2/7/15,6210
2/8/15,6470
2/9/15,6680
2/10/15,6670
2/11/15,6400
2/12/15,5970
2/13/15,5570
2/14/15,5240
2/15/15,4960
2/16/15,4690
2/17/15,4560
2/18/15,4440
2/19/15,4380
2/20/15,4400
2/21/15,4480
2/22/15,4550
2/23/15,4530
2/24/15,4470
2/25/15,4440
2/26/15,4590
2/27/15,4820
2/28/15,5270
3/1/15,5960
3/2/15,7060
3/3/15,8580
3/4/15,9800
3/5/15,9990
3/6/15,9410
3/7/15,8580
3/8/15,7780
3/9/15,7080
3/10/15,6480
3/11/15,6020
3/12/15,5640
3/13/15,5340
3/14/15,5150
3/15/15,5110
3/16/15,5130
3/17/15,5170
3/18/15,5180
3/19/15,5090
3/20/15,4910
3/21/15,4680
3/22/15,4550
3/23/15,5260
3/24/15,5730
3/25/15,5970
3/26/15,6210
3/27/15,6370
3/28/15,6430
3/29/15,6280
3/30/15,5920
3/31/15,5480
4/1/15,5020
4/2/15,4640
4/3/15,4360
4/4/15,4190
4/5/15,4040
4/6/15,3890
4/7/15,3740
4/8/15,3600
4/9/15,3480
4/10/15,3370
4/11/15,3520
4/12/15,4020
4/13/15,4730
4/14/15,5350
4/15/15,6470
4/16/15,8230
4/17/15,9820
4/18/15,10900
4/19/15,12500
4/20/15,15000
4/21/15,17200
4/22/15,19000
4/23/15,21300
4/24/15,23200
4/25/15,22600
4/26/15,20500
4/27/15,17700
4/28/15,15200
4/29/15,13600
4/30/15,12400
5/1/15,11100
5/2/15,10100
5/3/15,9470
5/4/15,9110
5/5/15,8720
5/6/15,8030
5/7/15,7180
5/8/15,6320
5/9/15,5590
5/10/15,5000
5/11/15,4530
5/12/15,4200
5/13/15,3920
5/14/15,3690
5/15/15,3540
5/16/15,3580
5/17/15,3810
5/18/15,4100
5/19/15,4440
5/20/15,4790
5/21/15,4990
5/22/15,4970
5/23/15,4930
5/24/15,4780
5/25/15,4480
5/26/15,4220
5/27/15,4130
5/28/15,4390
5/29/15,5240
5/30/15,6940
5/31/15,9050
6/1/15,9950
6/2/15,10200
6/3/15,9810
6/4/15,9080
6/5/15,8380
6/6/15,7930
6/7/15,7410
6/8/15,6870
6/9/15,6420
6/10/15,5870
6/11/15,5260
6/12/15,4760
6/13/15,4590
6/14/15,4590
6/15/15,4560
6/16/15,4540
6/17/15,4510
6/18/15,4370
6/19/15,4020
6/20/15,3610
6/21/15,3290
6/22/15,3080
6/23/15,2940
6/24/15,3100
6/25/15,3340
6/26/15,3430
6/27/15,3520
6/28/15,3700
6/29/15,4040
6/30/15,4220
7/1/15,4430
7/2/15,4600
7/3/15,4460
7/4/15,4270
7/5/15,4260
7/6/15,4380
7/7/15,4510
7/8/15,4730
7/9/15,5010
7/10/15,5170
7/11/15,5040
7/12/15,4530
7/13/15,3910
7/14/15,3400
7/15/15,3080
7/16/15,2940
7/17/15,2870
7/18/15,2780
7/19/15,2730
7/20/15,2620
7/21/15,2590
7/22/15,2800
7/23/15,3080
7/24/15,3250
7/25/15,3260
7/26/15,3220
7/27/15,3130
7/28/15,3080
7/29/15,3010
7/30/15,2950
7/31/15,2810
8/1/15,2710
8/2/15,2660
8/3/15,2730
8/4/15,2820
8/5/15,2790
8/6/15,2710
8/7/15,2690
8/8/15,2690
8/9/15,2730
8/10/15,2670
8/11/15,2670
8/12/15,2740
8/13/15,2650
8/14/15,2530
8/15/15,2530
8/16/15,2490
8/17/15,2380
8/18/15,2410
8/19/15,2480
8/20/15,2570
8/21/15,2590
8/22/15,2620
8/23/15,2680
8/24/15,2730
8/25/15,2810
8/26/15,2810
8/27/15,2600
8/28/15,2380
8/29/15,2240
8/30/15,2140
8/31/15,2070
9/1/15,2030
9/2/15,2080
9/3/15,2200
9/4/15,2210
9/5/15,2160
9/6/15,2120
9/7/15,2090
9/8/15,2090
9/9/15,2170
9/10/15,2200
9/11/15,2160
9/12/15,2110
9/13/15,2080
9/14/15,2180
9/15/15,2580
9/16/15,2890
9/17/15,2930
9/18/15,2710
9/19/15,2440
9/20/15,2240
9/21/15,2110
9/22/15,2020
9/23/15,1980
9/24/15,1960
9/25/15,2090
9/26/15,2150
9/27/15,2100
9/28/15,2320
9/29/15,4100
9/30/15,5790
10/1/15,7560
10/2/15,8470
10/3/15,9960
10/4/15,11200
10/5/15,11200
10/6/15,10300
10/7/15,8900
10/8/15,7470
10/9/15,6220
10/10/15,5240
10/11/15,4520
10/12/15,4010
10/13/15,3660
10/14/15,3420
10/15/15,3240
10/16/15,3090
10/17/15,2960
10/18/15,2850
10/19/15,2740
10/20/15,2670
10/21/15,2600
10/22/15,2560
10/23/15,2530
10/24/15,2500
10/25/15,2480
10/26/15,2480
10/27/15,2710
10/28/15,2960
10/29/15,3260
10/30/15,3610
10/31/15,3790
11/1/15,3860
11/2/15,4310
11/3/15,5440
11/4/15,7140
11/5/15,10500
11/6/15,16400
11/7/15,20100
11/8/15,20500
11/9/15,20600
11/10/15,20400
11/11/15,21000
11/12/15,22700
11/13/15,23000
11/14/15,21500
11/15/15,18600
11/16/15,15500
11/17/15,12900
11/18/15,10900
11/19/15,9790
11/20/15,8950
11/21/15,8230
11/22/15,8250
11/23/15,9370
11/24/15,10700
11/25/15,11000
11/26/15,10400
11/27/15,9370
11/28/15,8290
11/29/15,7300
11/30/15,6500
12/1/15,5900
12/2/15,5610
12/3/15,5450
12/4/15,5410
12/5/15,5720
12/6/15,6330
12/7/15,6860
12/8/15,6840
12/9/15,6380
12/10/15,5800
12/11/15,5320
12/12/15,4970
12/13/15,4730
12/14/15,4560
12/15/15,4440
12/16/15,4360
12/17/15,4450
12/18/15,4620
12/19/15,4830
12/20/15,5160
12/21/15,5660
12/22/15,6670
12/23/15,7470
12/24/15,8140
12/25/15,8780
12/26/15,10200
12/27/15,16100
12/28/15,28600
12/29/15,41200
12/30/15,56100
12/31/15,67600
1/1/16,70800
1/2/16,67400
1/3/16,61600
1/4/16,55800
1/5/16,51100
1/6/16,46200
1/7/16,40400
1/8/16,34700
1/9/16,29000
1/10/16,24300
1/11/16,20400
1/12/16,17700
1/13/16,15900
1/14/16,14500
1/15/16,13900
1/16/16,13600
1/17/16,13600
1/18/16,13700
1/19/16,14200
1/20/16,14300
1/21/16,14000
1/22/16,13300
1/23/16,12700
1/24/16,13400
1/25/16,14600
1/26/16,18000
1/27/16,21200
1/28/16,21400
1/29/16,19800
1/30/16,17900
1/31/16,16700
2/1/16,16100
2/2/16,15500
2/3/16,14700
2/4/16,14400
2/5/16,15100
2/6/16,18000
2/7/16,24000
2/8/16,27800
2/9/16,27200
2/10/16,24000
2/11/16,20200
2/12/16,17100
2/13/16,14800
2/14/16,12900
2/15/16,11500
2/16/16,10900
2/17/16,10600
2/18/16,10500
2/19/16,10500
2/20/16,11000
2/21/16,11500
2/22/16,11400
2/23/16,10900
2/24/16,10400
2/25/16,9940
2/26/16,11000
2/27/16,17400
2/28/16,23800
2/29/16,23500
3/1/16,20000
3/2/16,16300
3/3/16,13600
3/4/16,11900
3/5/16,10800
3/6/16,10100
3/7/16,9850
3/8/16,10200
3/9/16,10700
3/10/16,10800
3/11/16,10300
3/12/16,9640
3/13/16,9040
3/14/16,8500
3/15/16,8010
3/16/16,7620
3/17/16,7370
3/18/16,7400
3/19/16,7340
3/20/16,7250
3/21/16,7350
3/22/16,7730
3/23/16,8390
3/24/16,9080
3/25/16,10000
3/26/16,11400
3/27/16,14200
3/28/16,18900
3/29/16,23000
3/30/16,24200
3/31/16,23200
4/1/16,21700
4/2/16,21600
4/3/16,22900
4/4/16,34800
4/5/16,46200
4/6/16,45900
4/7/16,39300
4/8/16,32000
4/9/16,25300
4/10/16,20100
4/11/16,16400
4/12/16,13900
4/13/16,12300
4/14/16,11600
4/15/16,11400
4/16/16,11700
4/17/16,12200
4/18/16,12500
4/19/16,12400
4/20/16,12100
4/21/16,11700
4/22/16,11500
4/23/16,11000
4/24/16,10200
4/25/16,9330
4/26/16,8660
4/27/16,8300
4/28/16,8170
4/29/16,7990
4/30/16,7740
5/1/16,7410
5/2/16,7110
5/3/16,6910
5/4/16,6850
5/5/16,6740
5/6/16,6600
5/7/16,6460
5/8/16,6230
5/9/16,5910
5/10/16,5560
5/11/16,5200
5/12/16,4910
5/13/16,4690
5/14/16,4510
5/15/16,4370
5/16/16,4240
5/17/16,4100
5/18/16,3990
5/19/16,3910
5/20/16,4130
5/21/16,4580
5/22/16,5070
5/23/16,5510
5/24/16,5830
5/25/16,5960
5/26/16,5840
5/27/16,5490
5/28/16,4980
5/29/16,4500
5/30/16,4130
5/31/16,3910
6/1/16,3750
6/2/16,3580
6/3/16,3470
6/4/16,3450
6/5/16,3530
6/6/16,4010
6/7/16,4480
6/8/16,4910
6/9/16,5280
6/10/16,5480
6/11/16,5520
6/12/16,5280
6/13/16,4760
6/14/16,4190
6/15/16,3850
6/16/16,3830
6/17/16,3950
6/18/16,4150
6/19/16,4370
6/20/16,4710
6/21/16,5010
6/22/16,5140
6/23/16,4960
6/24/16,4490
6/25/16,3960
6/26/16,3560
6/27/16,3330
6/28/16,3180
6/29/16,3120
6/30/16,3210
7/1/16,3230
7/2/16,3260
7/3/16,3270
7/4/16,3190
7/5/16,3070
7/6/16,2980
7/7/16,2940
7/8/16,2950
7/9/16,2920
7/10/16,2890
7/11/16,2860
7/12/16,2950
7/13/16,3290
7/14/16,3720
7/15/16,4010
7/16/16,4080
7/17/16,4040
7/18/16,4110
7/19/16,4090
7/20/16,3920
7/21/16,3870
7/22/16,3850
7/23/16,3700
7/24/16,3610
7/25/16,3770
7/26/16,4080
7/27/16,4350
7/28/16,4270
7/29/16,3990
7/30/16,3760
7/31/16,3500
8/1/16,3340
8/2/16,3350
8/3/16,3450
8/4/16,3630
8/5/16,3880
8/6/16,4030
8/7/16,4070
8/8/16,4150
8/9/16,4340
8/10/16,4530
8/11/16,4850
8/12/16,5700
8/13/16,6580
8/14/16,7210
8/15/16,7620
8/16/16,7720
8/17/16,7650
8/18/16,7500
8/19/16,7290
8/20/16,6950
8/21/16,6350
8/22/16,5700
8/23/16,5080
8/24/16,4650
8/25/16,4430
8/26/16,4230
8/27/16,4000
8/28/16,3790
8/29/16,3560
8/30/16,3260
8/31/16,3050
9/1/16,2910
9/2/16,2820
9/3/16,2760
9/4/16,2740
9/5/16,2770
9/6/16,2990
9/7/16,3330
9/8/16,3670
9/9/16,3760
9/10/16,3500
9/11/16,3130
9/12/16,2830
9/13/16,2670
9/14/16,2740
9/15/16,2850
9/16/16,2900
9/17/16,2790
9/18/16,2700
9/19/16,2720
9/20/16,2900
9/21/16,3310
9/22/16,3690
9/23/16,3840
9/24/16,3610
9/25/16,3210
9/26/16,2920
9/27/16,2800
9/28/16,2730
9/29/16,2680
9/30/16,2580
10/1/16,2510
10/2/16,2420
10/3/16,2340
10/4/16,2270
10/5/16,2200
10/6/16,2160
10/7/16,2120
10/8/16,2080
10/9/16,2030
10/10/16,2000
10/11/16,1980
10/12/16,1950
10/13/16,1930
10/14/16,1920
10/15/16,1910
10/16/16,1910
10/17/16,1910
10/18/16,1920
10/19/16,1930
10/20/16,1940
10/21/16,1930
10/22/16,1890
10/23/16,1860
10/24/16,1840
10/25/16,1840
10/26/16,1830
10/27/16,1830
10/28/16,1840
10/29/16,1840
10/30/16,1840
10/31/16,1850
11/1/16,1850
11/2/16,1850
11/3/16,1840
11/4/16,1830
11/5/16,1810
11/6/16,1790
11/7/16,1790
11/8/16,1780
11/9/16,1790
11/10/16,1790
11/11/16,1780
11/12/16,1780
11/13/16,1790
11/14/16,1790
11/15/16,1810
11/16/16,1810
11/17/16,1810
11/18/16,1810
11/19/16,1810
11/20/16,1790
11/21/16,1770
11/22/16,1760
11/23/16,1760
11/24/16,1780
11/25/16,1790
11/26/16,1790
11/27/16,1800
11/28/16,1810
11/29/16,1840
11/30/16,1890
12/1/16,1940
12/2/16,1980
12/3/16,2130
12/4/16,2320
12/5/16,2740
12/6/16,3800
12/7/16,4910
12/8/16,6100
12/9/16,9040
12/10/16,13900
12/11/16,16000
12/12/16,14700
12/13/16,12100
12/14/16,10000
12/15/16,8290
12/16/16,7170
12/17/16,6680
12/18/16,6760
12/19/16,7040
12/20/16,7090
12/21/16,6890
12/22/16,6900
12/23/16,7400
12/24/16,8110
12/25/16,8320
12/26/16,7870
12/27/16,7110
12/28/16,6320
12/29/16,5680
12/30/16,5220
12/31/16,4910
1/1/17,4710
1/2/17,4830
1/3/17,6350
1/4/17,12100
1/5/17,31900
1/6/17,42700
1/7/17,44700
1/8/17,40800
1/9/17,34800
1/10/17,28700
1/11/17,24000
1/12/17,20500
1/13/17,17600
1/14/17,15100
1/15/17,13100
1/16/17,11500
1/17/17,10300
1/18/17,9320
1/19/17,8520
1/20/17,8010
1/21/17,7700
1/22/17,7860
1/23/17,9510
1/24/17,14100
1/25/17,20700
1/26/17,29600
1/27/17,32700
1/28/17,29700
1/29/17,24400
1/30/17,19400
1/31/17,15700
2/1/17,13100
2/2/17,11300
2/3/17,9950
2/4/17,8970
2/5/17,8280
2/6/17,7760
2/7/17,7440
2/8/17,7320
2/9/17,7310
2/10/17,7510
2/11/17,8030
2/12/17,9220
2/13/17,10800
2/14/17,11500
2/15/17,10900
2/16/17,10000
2/17/17,9070
2/18/17,8320
2/19/17,7670
2/20/17,7150
2/21/17,6950
2/22/17,7210
2/23/17,7540
2/24/17,8130
2/25/17,9240
2/26/17,10900
2/27/17,12700
2/28/17,13300
3/1/17,12600
3/2/17,11300
3/3/17,10200
3/4/17,9350
3/5/17,8950
3/6/17,8810
3/7/17,8700
3/8/17,8510
3/9/17,8110
3/10/17,7680
3/11/17,7250
3/12/17,6910
3/13/17,6780
3/14/17,6670
3/15/17,6550
3/16/17,6470
3/17/17,6360
3/18/17,6240
3/19/17,6100
3/20/17,5890
3/21/17,5650
3/22/17,5450
3/23/17,5270
3/24/17,5080
3/25/17,4940
3/26/17,4860
3/27/17,4760
3/28/17,4680
3/29/17,4680
3/30/17,4760
3/31/17,4950
4/1/17,4970
4/2/17,4920
4/3/17,5080
4/4/17,5430
4/5/17,5610
4/6/17,5870
4/7/17,6290
4/8/17,7430
4/9/17,9080
4/10/17,10400
4/11/17,11100
4/12/17,11100
4/13/17,10400
4/14/17,9270
4/15/17,7970
4/16/17,6810
4/17/17,5940
4/18/17,5310
4/19/17,4890
4/20/17,4550
4/21/17,4280
4/22/17,4060
4/23/17,4010
4/24/17,4000
4/25/17,3820
4/26/17,3680
4/27/17,3620
4/28/17,3560
4/29/17,3470
4/30/17,3360
5/1/17,3310
5/2/17,3340
5/3/17,3340
5/4/17,3490
5/5/17,3670
5/6/17,3730
5/7/17,3770
5/8/17,3890
5/9/17,3960
5/10/17,3880
5/11/17,3670
5/12/17,3450
5/13/17,3280
5/14/17,3150
5/15/17,3120
5/16/17,3230
5/17/17,3330
5/18/17,3310
5/19/17,3180
5/20/17,3060
5/21/17,3340
5/22/17,3470
5/23/17,3700
5/24/17,4180
5/25/17,4740
5/26/17,5330
5/27/17,5910
5/28/17,6500
5/29/17,7060
5/30/17,7320
5/31/17,6970
6/1/17,6260
6/2/17,5380
6/3/17,4590
6/4/17,4070
6/5/17,3930
6/6/17,4200
6/7/17,4480
6/8/17,4660
6/9/17,4780
6/10/17,4960
6/11/17,5290
6/12/17,5550
6/13/17,5740
6/14/17,5670
6/15/17,5610
6/16/17,5570
6/17/17,5510
6/18/17,5530
6/19/17,5570
6/20/17,5720
6/21/17,6530
6/22/17,7200
6/23/17,8150
6/24/17,10300
6/25/17,12900
6/26/17,16200
6/27/17,18000
6/28/17,17400
6/29/17,15900
6/30/17,13900
7/1/17,12000
7/2/17,10300
7/3/17,9100
7/4/17,8630
7/5/17,8760
7/6/17,8990
7/7/17,8830
7/8/17,8130
7/9/17,7120
7/10/17,6260
7/11/17,5640
7/12/17,5400
7/13/17,5430
7/14/17,5610
7/15/17,5770
7/16/17,5840
7/17/17,6070
7/18/17,6350
7/19/17,6640
7/20/17,6860
7/21/17,7010
7/22/17,7080
7/23/17,7150
7/24/17,7180
7/25/17,6770
7/26/17,6240
7/27/17,5680
7/28/17,5190
7/29/17,4960
7/30/17,4830
7/31/17,4660
8/1/17,4580
8/2/17,4660
8/3/17,4950
8/4/17,5350
8/5/17,5520
8/6/17,5230
8/7/17,4860
8/8/17,4790
8/9/17,5110
8/10/17,5730
8/11/17,6580
8/12/17,7320
8/13/17,7340
8/14/17,6970
8/15/17,6660
8/16/17,6410
8/17/17,6320
8/18/17,6210
8/19/17,6010
8/20/17,5760
8/21/17,5510
8/22/17,5280
8/23/17,4880
8/24/17,4440
8/25/17,4090
8/26/17,3820
8/27/17,3590
8/28/17,3420
8/29/17,3310
8/30/17,3330
8/31/17,3640
9/1/17,3820
9/2/17,4250
9/3/17,4950
9/4/17,5770
9/5/17,7070
9/6/17,9170
9/7/17,10400
9/8/17,9810
9/9/17,8440
9/10/17,6940
9/11/17,5750
9/12/17,4890
9/13/17,4340
9/14/17,4220
9/15/17,4500
9/16/17,5060
9/17/17,5820
9/18/17,6470
9/19/17,6720
9/20/17,6860
9/21/17,7150
9/22/17,7360
9/23/17,7130
9/24/17,6620
9/25/17,6190
9/26/17,5850
9/27/17,5470
9/28/17,5000
9/29/17,4510
9/30/17,4100
10/1/17,3770
10/2/17,3550
10/3/17,3360
10/4/17,3220
10/5/17,3100
10/6/17,3020
10/7/17,2950
10/8/17,3190
10/9/17,3620
10/10/17,3800
10/11/17,4100
10/12/17,4640
10/13/17,5390
10/14/17,6480
10/15/17,7760
10/16/17,8410
10/17/17,8050
10/18/17,7130
10/19/17,6060
10/20/17,5140
10/21/17,4450
10/22/17,4010
10/23/17,3950
10/24/17,3900
10/25/17,3950
10/26/17,4240
10/27/17,4730
10/28/17,5460
10/29/17,6330
10/30/17,6840
10/31/17,6640
11/1/17,5990
11/2/17,5380
11/3/17,4900
11/4/17,4510
11/5/17,4190
11/6/17,3960
11/7/17,3780
11/8/17,3660
11/9/17,3540
11/10/17,3470
11/11/17,3420
11/12/17,3440
11/13/17,3580
11/14/17,3770
11/15/17,3860
11/16/17,3840
11/17/17,3730
11/18/17,3600
11/19/17,3470
11/20/17,3380
11/21/17,3310
11/22/17,3260
11/23/17,3220
11/24/17,3200
11/25/17,3180
11/26/17,3160
11/27/17,3120
11/28/17,3090
11/29/17,3060
11/30/17,3030
12/1/17,3020
12/2/17,3010
12/3/17,3010
12/4/17,3050
12/5/17,3120
12/6/17,3170
12/7/17,3200
12/8/17,3290
12/9/17,3440
12/10/17,3640
12/11/17,3960
12/12/17,4380
12/13/17,4830
12/14/17,5230
12/15/17,5390
12/16/17,5210
12/17/17,4820
12/18/17,4440
12/19/17,4080
12/20/17,3780
12/21/17,3720
12/22/17,3660
12/23/17,3630
12/24/17,3700
12/25/17,3720
12/26/17,3710
12/27/17,3630
12/28/17,3600
12/29/17,3550
12/30/17,3520
12/31/17,3520
1/1/18,3580
1/2/18,3640
1/3/18,3670
1/4/18,3690
1/5/18,3660
1/6/18,3570
1/7/18,3460
