date,Discharge
6/12/13,155
6/13/13,128
6/14/13,117
6/15/13,483
6/16/13,532
6/17/13,279
6/18/13,190
6/19/13,147
6/20/13,121
6/21/13,106
6/22/13,166
6/23/13,233
6/24/13,193
6/25/13,136
6/26/13,112
6/27/13,111
6/28/13,95.1
6/29/13,84.8
6/30/13,81.7
7/1/13,101
7/2/13,211
7/3/13,465
7/4/13,516
7/5/13,604
7/6/13,613
7/7/13,394
7/8/13,242
7/9/13,174
7/10/13,135
7/11/13,114
7/12/13,112
7/13/13,133
7/14/13,225
7/15/13,271
7/16/13,484
7/17/13,377
7/18/13,236
7/19/13,177
7/20/13,166
7/21/13,200
7/22/13,251
7/23/13,353
7/24/13,357
7/25/13,382
7/26/13,306
7/27/13,232
7/28/13,188
7/29/13,156
7/30/13,140
7/31/13,143
8/1/13,229
8/2/13,188
8/3/13,166
8/4/13,161
8/5/13,137
8/6/13,107
8/7/13,90.6
8/8/13,99.7
8/9/13,125
8/10/13,131
8/11/13,117
8/12/13,111
8/13/13,122
8/14/13,109
8/15/13,88.6
8/16/13,80.3
8/17/13,79.5
8/18/13,90.8
8/19/13,96
8/20/13,129
8/21/13,152
8/22/13,197
8/23/13,356
8/24/13,271
8/25/13,262
8/26/13,306
8/27/13,237
8/28/13,192
8/29/13,162
8/30/13,128
8/31/13,184
9/1/13,583
9/2/13,636
9/3/13,398
9/4/13,242
9/5/13,176
9/6/13,188
9/7/13,313
9/8/13,236
9/9/13,169
9/10/13,125
9/11/13,100
9/12/13,92.4
9/13/13,85.1
9/14/13,74.3
9/15/13,70
9/16/13,68
9/17/13,69.8
9/18/13,101
9/19/13,282
9/20/13,344
9/21/13,237
9/22/13,171
9/23/13,187
9/24/13,190
9/25/13,202
9/26/13,176
9/27/13,159
9/28/13,143
9/29/13,127
9/30/13,113
10/1/13,100
10/2/13,87.1
10/3/13,76.1
10/4/13,69
10/5/13,62.8
10/6/13,60.4
10/7/13,60.5
10/8/13,60.1
10/9/13,64
10/10/13,68.3
10/11/13,68
10/12/13,58.5
10/13/13,50
10/14/13,46
10/15/13,45.7
10/16/13,47.2
10/17/13,46.2
10/18/13,44.5
10/19/13,41.5
10/20/13,41.2
10/21/13,40.6
10/22/13,41.8
10/23/13,41.5
10/24/13,40.2
10/25/13,36.3
10/26/13,35.5
10/27/13,35.3
10/28/13,34.2
10/29/13,33.6
10/30/13,32.9
10/31/13,32
11/1/13,31.1
11/2/13,88
11/3/13,127
11/4/13,87.9
11/5/13,86.3
11/6/13,75.5
11/7/13,65
11/8/13,59.8
11/9/13,52.4
11/10/13,47.6
11/11/13,45.4
11/12/13,44.6
11/13/13,38.1
11/14/13,31.7
11/15/13,32.9
11/16/13,32.9
11/17/13,35.4
11/18/13,38.1
11/19/13,39.5
11/20/13,54.6
11/21/13,50.8
11/22/13,47.2
11/23/13,44.5
11/24/13,39.7
11/25/13,35.2
11/26/13,42.5
11/27/13,145
11/28/13,150
11/29/13,131
11/30/13,122
12/1/13,111
12/2/13,96
12/3/13,86.2
12/4/13,78.4
12/5/13,73
12/6/13,68.7
12/7/13,62.3
12/8/13,60.9
12/9/13,62.2
12/10/13,60.2
12/11/13,72.7
12/12/13,71.3
12/13/13,64.9
12/14/13,61.9
12/15/13,142
12/16/13,191
12/17/13,165
12/18/13,155
12/19/13,130
12/20/13,105
12/21/13,91.6
12/22/13,84.1
12/23/13,79.5
12/24/13,74.7
12/25/13,70.6
12/26/13,67.1
12/27/13,66
12/28/13,66.1
12/29/13,93.8
12/30/13,152
12/31/13,143
1/1/14,145
1/2/14,265
1/3/14,434
1/4/14,430
1/5/14,332
1/6/14,223
1/7/14,184
1/8/14,153
1/9/14,128
1/10/14,125
1/11/14,134
1/12/14,209
1/13/14,240
1/14/14,496
1/15/14,899
1/16/14,799
1/17/14,544
1/18/14,361
1/19/14,268
1/20/14,224
1/21/14,202
1/22/14,192
1/23/14,177
1/24/14,159
1/25/14,147
1/26/14,144
1/27/14,145
1/28/14,150
1/29/14,190
1/30/14,253
1/31/14,229
2/1/14,210
2/2/14,198
2/3/14,182
2/4/14,166
2/5/14,159
2/6/14,178
2/7/14,191
2/8/14,209
2/9/14,229
2/10/14,217
2/11/14,194
2/12/14,170
2/13/14,158
2/14/14,150
2/15/14,140
2/16/14,138
2/17/14,129
2/18/14,118
2/19/14,113
2/20/14,106
2/21/14,140
2/22/14,265
2/23/14,287
2/24/14,487
2/25/14,581
2/26/14,519
2/27/14,482
2/28/14,437
3/1/14,355
3/2/14,275
3/3/14,213
3/4/14,177
3/5/14,160
3/6/14,177
3/7/14,321
3/8/14,317
3/9/14,268
3/10/14,226
3/11/14,185
3/12/14,160
3/13/14,141
3/14/14,123
3/15/14,111
3/16/14,107
3/17/14,291
3/18/14,1470
3/19/14,2730
3/20/14,1490
3/21/14,709
3/22/14,478
3/23/14,357
3/24/14,288
3/25/14,252
3/26/14,224
3/27/14,203
3/28/14,191
3/29/14,300
3/30/14,668
3/31/14,660
4/1/14,497
4/2/14,353
4/3/14,258
4/4/14,200
4/5/14,167
4/6/14,155
4/7/14,149
4/8/14,236
4/9/14,501
4/10/14,411
4/11/14,315
4/12/14,239
4/13/14,179
4/14/14,137
4/15/14,117
4/16/14,127
4/17/14,131
4/18/14,125
4/19/14,170
4/20/14,186
4/21/14,170
4/22/14,155
4/23/14,139
4/24/14,121
4/25/14,106
4/26/14,88.5
4/27/14,76.7
4/28/14,71.3
4/29/14,69.7
4/30/14,108
5/1/14,100
5/2/14,183
5/3/14,302
5/4/14,325
5/5/14,246
5/6/14,187
5/7/14,130
5/8/14,95.6
5/9/14,79.6
5/10/14,68.2
5/11/14,64.1
5/12/14,121
5/13/14,197
5/14/14,198
5/15/14,229
5/16/14,472
5/17/14,457
5/18/14,309
5/19/14,223
5/20/14,178
5/21/14,138
5/22/14,104
5/23/14,81.4
5/24/14,68.9
5/25/14,61.9
5/26/14,57.7
5/27/14,59
5/28/14,55.2
5/29/14,49
5/30/14,57.6
5/31/14,70.5
6/1/14,100
6/2/14,155
6/3/14,161
6/4/14,149
6/5/14,107
6/6/14,75.9
6/7/14,328
6/8/14,545
6/9/14,424
6/10/14,395
6/11/14,328
6/12/14,304
6/13/14,235
6/14/14,191
6/15/14,168
6/16/14,147
6/17/14,110
6/18/14,101
6/19/14,82.6
6/20/14,73.9
6/21/14,62.9
6/22/14,65.2
6/23/14,160
6/24/14,191
6/25/14,200
6/26/14,184
6/27/14,129
6/28/14,90.2
6/29/14,69
6/30/14,63
7/1/14,56.7
7/2/14,52
7/3/14,49.6
7/4/14,51.1
7/5/14,76.3
7/6/14,71.1
7/7/14,60.2
7/8/14,59.6
7/9/14,53.1
7/10/14,50
7/11/14,82.7
7/12/14,250
7/13/14,443
7/14/14,356
7/15/14,285
7/16/14,274
7/17/14,253
7/18/14,236
7/19/14,194
7/20/14,155
7/21/14,110
7/22/14,86.9
7/23/14,82.2
7/24/14,72.7
7/25/14,64.8
7/26/14,62.5
7/27/14,58.7
7/28/14,55.2
7/29/14,51.8
7/30/14,47.1
7/31/14,42
8/1/14,37.7
8/2/14,35.4
8/3/14,35.2
8/4/14,36.5
8/5/14,43.6
8/6/14,40.9
8/7/14,37
8/8/14,35.3
8/9/14,36.5
8/10/14,34.4
8/11/14,34.7
8/12/14,39.7
8/13/14,40.1
8/14/14,49
8/15/14,53.8
8/16/14,88.1
8/17/14,75.8
8/18/14,55.7
8/19/14,46.3
8/20/14,41.7
8/21/14,36.7
8/22/14,34
8/23/14,32
8/24/14,38.5
8/25/14,62.3
8/26/14,68.7
8/27/14,63.3
8/28/14,51.5
8/29/14,41.7
8/30/14,37.7
8/31/14,35.2
9/1/14,34.2
9/2/14,39.3
9/3/14,42
9/4/14,40.7
9/5/14,42.1
9/6/14,46.3
9/7/14,58.5
9/8/14,137
9/9/14,235
9/10/14,220
9/11/14,172
9/12/14,153
9/13/14,107
9/14/14,77.9
9/15/14,64.7
9/16/14,69.2
9/17/14,90.7
9/18/14,83.6
9/19/14,70.4
9/20/14,76.2
9/21/14,91.8
9/22/14,76.8
9/23/14,65.7
9/24/14,171
9/25/14,151
9/26/14,107
9/27/14,84.2
9/28/14,75.9
9/29/14,187
9/30/14,615
10/1/14,753
10/2/14,578
10/3/14,364
10/4/14,308
10/5/14,219
10/6/14,184
10/7/14,155
10/8/14,115
10/9/14,95.9
10/10/14,83
10/11/14,76.8
10/12/14,69
10/13/14,63
10/14/14,58.9
10/15/14,76.7
10/16/14,84.5
10/17/14,74.3
10/18/14,63.4
10/19/14,54
10/20/14,48.8
10/21/14,45.2
10/22/14,45.5
10/23/14,44
10/24/14,41.3
10/25/14,39.4
10/26/14,38.4
10/27/14,37.3
10/28/14,37.2
10/29/14,35.8
10/30/14,35.1
10/31/14,36.4
11/1/14,35.9
11/2/14,33.4
11/3/14,31
11/4/14,30.3
11/5/14,29.5
11/6/14,27.2
11/7/14,27.2
11/8/14,26.9
11/9/14,26.4
11/10/14,26.8
11/11/14,26.1
11/12/14,24.6
11/13/14,22.7
11/14/14,22.9
11/15/14,23.7
11/16/14,24.6
11/17/14,23.3
11/18/14,22.7
11/19/14,28.6
11/20/14,29.6
11/21/14,27
11/22/14,23.2
11/23/14,33
11/24/14,52.1
11/25/14,49.9
11/26/14,165
11/27/14,175
11/28/14,122
11/29/14,116
11/30/14,86.6
12/1/14,65.9
12/2/14,57.8
12/3/14,53.6
12/4/14,51.2
12/5/14,50.7
12/6/14,50.7
12/7/14,51.9
12/8/14,52
12/9/14,47.2
12/10/14,42.1
12/11/14,40.1
12/12/14,40.6
12/13/14,40.6
12/14/14,40.4
12/15/14,39.5
12/16/14,37.6
12/17/14,37.8
12/18/14,37.2
12/19/14,36.8
12/20/14,37.3
12/21/14,37.7
12/22/14,49.5
12/23/14,256
12/24/14,456
12/25/14,354
12/26/14,299
12/27/14,253
12/28/14,197
12/29/14,149
12/30/14,129
12/31/14,118
1/1/15,108
1/2/15,101
1/3/15,96.7
1/4/15,102
1/5/15,116
1/6/15,118
1/7/15,100
1/8/15,85.7
1/9/15,75.8
1/10/15,72.4
1/11/15,73.1
1/12/15,77.1
1/13/15,140
1/14/15,161
1/15/15,153
1/16/15,154
1/17/15,157
1/18/15,145
1/19/15,126
1/20/15,102
1/21/15,91
1/22/15,83.4
1/23/15,91.6
1/24/15,295
1/25/15,348
1/26/15,320
1/27/15,294
1/28/15,204
1/29/15,154
1/30/15,138
1/31/15,121
2/1/15,105
2/2/15,90.3
2/3/15,89
2/4/15,87.8
2/5/15,151
2/6/15,244
2/7/15,214
2/8/15,173
2/9/15,148
2/10/15,154
2/11/15,147
2/12/15,128
2/13/15,110
2/14/15,96.9
2/15/15,86.9
2/16/15,82.8
2/17/15,91.3
2/18/15,167
2/19/15,170
2/20/15,146
2/21/15,126
2/22/15,108
2/23/15,93.5
2/24/15,86.4
2/25/15,83.4
2/26/15,85
2/27/15,99
2/28/15,106
3/1/15,118
3/2/15,142
3/3/15,132
3/4/15,120
3/5/15,104
3/6/15,95
3/7/15,90.4
3/8/15,81.6
3/9/15,74.6
3/10/15,67.3
3/11/15,63.4
3/12/15,78.9
3/13/15,84
3/14/15,75.9
3/15/15,65.8
3/16/15,58.8
3/17/15,52.8
3/18/15,48.4
3/19/15,86
3/20/15,95.9
3/21/15,77.3
3/22/15,61.8
3/23/15,58.9
3/24/15,66.3
3/25/15,64.1
3/26/15,60.1
3/27/15,141
3/28/15,163
3/29/15,135
3/30/15,99.6
3/31/15,72.4
4/1/15,61.1
4/2/15,52.8
4/3/15,47.3
4/4/15,47.9
4/5/15,52.6
4/6/15,54.9
4/7/15,55.7
4/8/15,53.2
4/9/15,45.5
4/10/15,37
4/11/15,30
4/12/15,29.3
4/13/15,45.3
4/14/15,208
4/15/15,164
4/16/15,151
4/17/15,153
4/18/15,128
4/19/15,102
4/20/15,81.5
4/21/15,72
4/22/15,66.7
4/23/15,54
4/24/15,45.2
4/25/15,40.2
4/26/15,50.8
4/27/15,55.1
4/28/15,47.3
4/29/15,43.8
4/30/15,40.5
5/1/15,35.3
5/2/15,30.5
5/3/15,26.6
5/4/15,22.5
5/5/15,22.4
5/6/15,22
5/7/15,21.6
5/8/15,22.7
5/9/15,21.2
5/10/15,18.8
5/11/15,15.5
5/12/15,34.9
5/13/15,39.9
5/14/15,79.2
5/15/15,63.2
5/16/15,37.9
5/17/15,29.5
5/18/15,23.9
5/19/15,20.4
5/20/15,24
5/21/15,25.4
5/22/15,19.8
5/23/15,19
5/24/15,17.1
5/25/15,15.9
5/26/15,14.2
5/27/15,12.9
5/28/15,13.2
5/29/15,13.5
5/30/15,11.9
5/31/15,15.9
6/1/15,13.1
6/2/15,13.5
6/3/15,23.4
6/4/15,16.2
6/5/15,16.7
6/6/15,17.8
6/7/15,16.8
6/8/15,13.1
6/9/15,10.7
6/10/15,9.49
6/11/15,8.69
6/12/15,8.49
6/13/15,8.42
6/14/15,7.86
6/15/15,7.97
6/16/15,7.92
6/17/15,6.96
6/18/15,7.36
6/19/15,7.45
6/20/15,7.54
6/21/15,7.12
6/22/15,8.13
6/23/15,22.4
6/24/15,18.4
6/25/15,13.2
6/26/15,14.9
6/27/15,19.5
6/28/15,27.5
6/29/15,29.6
6/30/15,32
7/1/15,28.3
7/2/15,25.4
7/3/15,22.4
7/4/15,20
7/5/15,34.8
7/6/15,37.2
7/7/15,43.6
7/8/15,112
7/9/15,72.6
7/10/15,72.5
7/11/15,84.9
7/12/15,66.9
7/13/15,52
7/14/15,50.3
7/15/15,38.9
7/16/15,32.3
7/17/15,42.9
7/18/15,41.3
7/19/15,35.2
7/20/15,67.1
7/21/15,77.1
7/22/15,105
7/23/15,113
7/24/15,147
7/25/15,206
7/26/15,222
7/27/15,299
7/28/15,248
7/29/15,143
7/30/15,93.6
7/31/15,69.5
8/1/15,57
8/2/15,55.4
8/3/15,60.5
8/4/15,80.7
8/5/15,91.6
8/6/15,114
8/7/15,108
8/8/15,103
8/9/15,128
8/10/15,149
8/11/15,127
8/12/15,106
8/13/15,146
8/14/15,119
8/15/15,91.6
8/16/15,81.3
8/17/15,98.3
8/18/15,181
8/19/15,172
8/20/15,590
8/21/15,1140
8/22/15,1010
8/23/15,635
8/24/15,497
8/25/15,425
8/26/15,297
8/27/15,289
8/28/15,381
8/29/15,723
8/30/15,966
8/31/15,1250
9/1/15,1280
9/2/15,759
9/3/15,565
9/4/15,429
9/5/15,347
9/6/15,313
9/7/15,308
9/8/15,466
9/9/15,798
9/10/15,757
9/11/15,484
9/12/15,410
9/13/15,822
9/14/15,903
9/15/15,561
9/16/15,657
9/17/15,917
9/18/15,831
9/19/15,615
9/20/15,479
9/21/15,363
9/22/15,293
9/23/15,240
9/24/15,210
9/25/15,203
9/26/15,187
9/27/15,170
9/28/15,166
9/29/15,205
9/30/15,230
10/1/15,210
10/2/15,186
10/3/15,164
10/4/15,152
10/5/15,138
10/6/15,124
10/7/15,113
10/8/15,104
10/9/15,102
10/10/15,101
10/11/15,106
10/12/15,104
10/13/15,97.5
10/14/15,95.1
10/15/15,84.6
10/16/15,79.5
10/17/15,81.6
10/18/15,72.8
10/19/15,66.6
10/20/15,60.6
10/21/15,61
10/22/15,65
10/23/15,69.2
10/24/15,70.3
10/25/15,66.8
10/26/15,61.2
10/27/15,55.7
10/28/15,62.6
10/29/15,82.2
10/30/15,76.3
10/31/15,68.8
11/1/15,65.1
11/2/15,64.2
11/3/15,63.2
11/4/15,60.8
11/5/15,61
11/6/15,57.7
11/7/15,56.2
11/8/15,55
11/9/15,242
11/10/15,465
11/11/15,420
11/12/15,320
11/13/15,212
11/14/15,167
11/15/15,138
11/16/15,105
11/17/15,87.6
11/18/15,81.6
11/19/15,145
11/20/15,208
11/21/15,183
11/22/15,165
11/23/15,145
11/24/15,121
11/25/15,100
11/26/15,85.5
11/27/15,82.6
11/28/15,75.9
11/29/15,73.6
11/30/15,70.4
12/1/15,64.8
12/2/15,64.4
12/3/15,62
12/4/15,61.4
12/5/15,59
12/6/15,59.1
12/7/15,56.1
12/8/15,55.6
12/9/15,55.4
12/10/15,58.6
12/11/15,60
12/12/15,55.6
12/13/15,49.9
12/14/15,48.9
12/15/15,50.3
12/16/15,55.8
12/17/15,57.7
12/18/15,66.6
12/19/15,78
12/20/15,71.6
12/21/15,58.3
12/22/15,53.9
12/23/15,52.9
12/24/15,52.1
12/25/15,53.6
12/26/15,51.1
12/27/15,49.8
12/28/15,50.9
12/29/15,48.7
12/30/15,46.2
12/31/15,45.2
1/1/16,48.9
1/2/16,60.5
1/3/16,74.4
1/4/16,104
1/5/16,89.1
1/6/16,73.1
1/7/16,65.3
1/8/16,62
1/9/16,64.7
1/10/16,64.7
1/11/16,61.6
1/12/16,55.5
1/13/16,52.8
1/14/16,51
1/15/16,51.9
1/16/16,62.6
1/17/16,102
1/18/16,195
1/19/16,151
1/20/16,127
1/21/16,110
1/22/16,95.4
1/23/16,89.2
1/24/16,78.8
1/25/16,73.5
1/26/16,70.3
1/27/16,67.3
1/28/16,67.5
1/29/16,75.8
1/30/16,83.5
1/31/16,73.9
2/1/16,66.9
2/2/16,61.2
2/3/16,57.9
2/4/16,106
2/5/16,674
2/6/16,930
2/7/16,722
2/8/16,682
2/9/16,477
2/10/16,323
2/11/16,234
2/12/16,185
2/13/16,156
2/14/16,128
2/15/16,115
2/16/16,125
2/17/16,158
2/18/16,150
2/19/16,137
2/20/16,127
2/21/16,122
2/22/16,114
2/23/16,106
2/24/16,116
2/25/16,199
2/26/16,153
2/27/16,119
2/28/16,104
2/29/16,95.8
3/1/16,90.3
3/2/16,83.6
3/3/16,79.7
3/4/16,79.1
3/5/16,87
3/6/16,82.5
3/7/16,75.6
3/8/16,70.8
3/9/16,67.5
3/10/16,65.1
3/11/16,63.1
3/12/16,62.4
3/13/16,61.7
3/14/16,67.3
3/15/16,71
3/16/16,67.9
3/17/16,64.3
3/18/16,98.8
3/19/16,167
3/20/16,130
3/21/16,98.9
3/22/16,76.9
3/23/16,65.1
3/24/16,58.8
3/25/16,66.1
3/26/16,84.1
3/27/16,85.5
3/28/16,85.7
3/29/16,94.6
3/30/16,79.8
3/31/16,66.2
4/1/16,60
4/2/16,112
4/3/16,273
4/4/16,208
4/5/16,170
4/6/16,117
4/7/16,75.3
4/8/16,66.2
4/9/16,59
4/10/16,47.2
4/11/16,40
4/12/16,39.7
4/13/16,37.3
4/14/16,37.8
4/15/16,41.1
4/16/16,40.7
4/17/16,44.9
4/18/16,45.9
4/19/16,40.9
4/20/16,35.3
4/21/16,31.8
4/22/16,30.5
4/23/16,56
4/24/16,72.6
4/25/16,57.2
4/26/16,42.2
4/27/16,35.2
4/28/16,31
4/29/16,30.2
4/30/16,27.5
5/1/16,25.3
5/2/16,22.7
5/3/16,21.2
5/4/16,19.7
5/5/16,18.2
5/6/16,16.2
5/7/16,16.8
5/8/16,16.1
5/9/16,15.5
5/10/16,14.4
5/11/16,13.4
5/12/16,13.4
5/13/16,13.4
5/14/16,12.5
5/15/16,11.7
5/16/16,10.2
5/17/16,11.6
5/18/16,18.4
5/19/16,31.3
5/20/16,36.7
5/21/16,52.8
5/22/16,47.8
5/23/16,41.5
5/24/16,30.1
5/25/16,23.3
5/26/16,18.3
5/27/16,14
5/28/16,12.9
5/29/16,12.1
5/30/16,10.7
5/31/16,11.1
6/1/16,10.1
6/2/16,10.2
6/3/16,12.1
6/4/16,11.9
6/5/16,11.7
6/6/16,24.7
6/7/16,183
6/8/16,232
6/9/16,166
6/10/16,147
6/11/16,91.7
6/12/16,65.2
6/13/16,53
6/14/16,52.5
6/15/16,62.4
6/16/16,49
6/17/16,43.3
6/18/16,41.2
6/19/16,55.5
6/20/16,87.1
6/21/16,81.7
6/22/16,63.7
6/23/16,46.6
6/24/16,35.8
6/25/16,30.8
6/26/16,26.8
6/27/16,30.6
6/28/16,26.6
6/29/16,24.6
6/30/16,25.1
7/1/16,36.8
7/2/16,45.1
7/3/16,64.9
7/4/16,74.7
7/5/16,55.7
7/6/16,45.6
7/7/16,38.4
7/8/16,30.7
7/9/16,24.7
7/10/16,21.9
7/11/16,18.8
7/12/16,20.5
7/13/16,22.3
7/14/16,21
7/15/16,53.6
7/16/16,55.8
7/17/16,65.5
7/18/16,61.2
7/19/16,53.2
7/20/16,42.8
7/21/16,34.2
7/22/16,26.7
7/23/16,24.8
7/24/16,20.3
7/25/16,18
7/26/16,17
7/27/16,16
7/28/16,14
7/29/16,16.1
7/30/16,15.5
7/31/16,16
8/1/16,17.4
8/2/16,26.2
8/3/16,58.7
8/4/16,68.5
8/5/16,66.9
8/6/16,86.8
8/7/16,64.4
8/8/16,49.5
8/9/16,47.1
8/10/16,41.3
8/11/16,34.2
8/12/16,29.4
8/13/16,25.1
8/14/16,26.7
8/15/16,27.2
8/16/16,24.1
8/17/16,21.9
8/18/16,19.4
8/19/16,21.5
8/20/16,23.1
8/21/16,25.1
8/22/16,18.5
8/23/16,17.5
8/24/16,16.6
8/25/16,15.9
8/26/16,14.6
8/27/16,15.1
8/28/16,14.9
8/29/16,15
8/30/16,20.6
8/31/16,23.3
9/1/16,25.2
9/2/16,86
9/3/16,206
9/4/16,404
9/5/16,762
9/6/16,438
9/7/16,190
9/8/16,109
9/9/16,91.7
9/10/16,62.9
9/11/16,43.7
9/12/16,30.9
9/13/16,19.9
9/14/16,26.3
9/15/16,26.3
9/16/16,26.5
9/17/16,27.2
9/18/16,23.4
9/19/16,22.5
9/20/16,62.5
9/21/16,100
9/22/16,86.1
9/23/16,62.7
9/24/16,43.9
9/25/16,34.2
9/26/16,32.6
9/27/16,26.3
9/28/16,20.9
9/29/16,17
9/30/16,14.4
10/1/16,13.9
10/2/16,13.7
10/3/16,16.1
10/4/16,18.7
10/5/16,25.5
10/6/16,33.3
10/7/16,106
10/8/16,662
10/9/16,1110
10/10/16,692
10/11/16,376
10/12/16,185
10/13/16,104
10/14/16,80.1
10/15/16,75.9
10/16/16,67.7
10/17/16,65.3
10/18/16,63.2
10/19/16,58
10/20/16,50.6
10/21/16,43.9
10/22/16,37.9
10/23/16,35.1
10/24/16,32.6
10/25/16,30.1
10/26/16,30.3
10/27/16,31.1
10/28/16,29.4
10/29/16,30.3
10/30/16,28.8
10/31/16,26.4
11/1/16,24.6
11/2/16,27.9
11/3/16,26.3
11/4/16,26.6
11/5/16,29.1
11/6/16,29.8
11/7/16,29.5
11/8/16,30.5
11/9/16,26.8
11/10/16,29.9
11/11/16,27.5
11/12/16,27
11/13/16,30.4
11/14/16,29.7
11/15/16,28
11/16/16,24.7
11/17/16,25.2
11/18/16,23.7
11/19/16,21.8
11/20/16,22.2
11/21/16,20.3
11/22/16,20.7
11/23/16,20.3
11/24/16,19.9
11/25/16,17
11/26/16,15.4
11/27/16,21.5
11/28/16,21.3
11/29/16,20.4
11/30/16,18.9
12/1/16,18
12/2/16,17.6
12/3/16,19
12/4/16,19.6
12/5/16,18.3
12/6/16,137
12/7/16,409
12/8/16,238
12/9/16,150
12/10/16,120
12/11/16,86.9
12/12/16,66.4
12/13/16,53.7
12/14/16,47.1
12/15/16,47.3
12/16/16,45.4
12/17/16,42.1
12/18/16,38.3
12/19/16,36.8
12/20/16,39.3
12/21/16,37.5
12/22/16,33.1
12/23/16,38.1
12/24/16,32
12/25/16,33.6
12/26/16,37.8
12/27/16,38
12/28/16,40.5
12/29/16,41
12/30/16,33.9
12/31/16,37.9
1/1/17,36
1/2/17,30.3
1/3/17,53.4
1/4/17,156
1/5/17,127
1/6/17,107
1/7/17,113
1/8/17,136
1/9/17,120
1/10/17,111
1/11/17,94.1
1/12/17,86.3
1/13/17,73.6
1/14/17,63.6
1/15/17,57.7
1/16/17,53.8
1/17/17,49.5
1/18/17,44.3
1/19/17,40.7
1/20/17,41.4
1/21/17,41
1/22/17,41.8
1/23/17,60.7
1/24/17,63.9
1/25/17,52.5
1/26/17,44.6
1/27/17,43.1
1/28/17,36.6
1/29/17,33.4
1/30/17,34.2
1/31/17,34.2
2/1/17,32.8
2/2/17,35.4
2/3/17,35.9
2/4/17,35.1
2/5/17,34.4
2/6/17,34.4
2/7/17,35
2/8/17,50.9
2/9/17,75.9
2/10/17,66.6
2/11/17,58.6
2/12/17,52.8
2/13/17,47.7
2/14/17,45
2/15/17,43.5
2/16/17,41.9
2/17/17,39.7
2/18/17,38.3
2/19/17,37.4
2/20/17,37.4
2/21/17,37.1
2/22/17,37.1
2/23/17,40.9
2/24/17,45.2
2/25/17,43.8
2/26/17,42
2/27/17,40.1
2/28/17,37.7
3/1/17,35.9
3/2/17,36.1
3/3/17,38.7
3/4/17,38.3
3/5/17,35.4
3/6/17,34.8
3/7/17,33.1
3/8/17,33
3/9/17,32.1
3/10/17,32
3/11/17,30.6
3/12/17,30
3/13/17,32.1
3/14/17,39.8
3/15/17,48.4
3/16/17,44
3/17/17,39.7
3/18/17,36.6
3/19/17,34.2
3/20/17,32.6
3/21/17,31.5
3/22/17,30.4
3/23/17,32
3/24/17,32.1
3/25/17,29.9
3/26/17,29.6
3/27/17,29.6
3/28/17,29.3
3/29/17,29.5
3/30/17,28.6
3/31/17,29
4/1/17,27.9
4/2/17,27.7
4/3/17,27.6
4/4/17,186
4/5/17,585
4/6/17,348
4/7/17,239
4/8/17,186
4/9/17,120
4/10/17,98.3
4/11/17,89.7
4/12/17,86.1
4/13/17,80.5
4/14/17,75.4
4/15/17,70.9
4/16/17,66.5
4/17/17,62
4/18/17,58.7
4/19/17,56.3
4/20/17,54.3
4/21/17,52
4/22/17,50
4/23/17,48.9
4/24/17,49.7
4/25/17,51.7
4/26/17,49.5
4/27/17,47.3
4/28/17,45.5
4/29/17,43.3
4/30/17,42
5/1/17,40.2
5/2/17,39.2
5/3/17,38.9
5/4/17,38.1
5/5/17,38
5/6/17,36.7
5/7/17,35.8
5/8/17,34.6
5/9/17,34.1
5/10/17,33.4
5/11/17,32.6
5/12/17,32.1
5/13/17,31.6
5/14/17,34
5/15/17,33.7
5/16/17,32
5/17/17,30.9
5/18/17,29.7
5/19/17,29
5/20/17,28.2
5/21/17,27.6
5/22/17,28.6
5/23/17,29.3
5/24/17,35.8
5/25/17,64.7
5/26/17,54
5/27/17,42.8
5/28/17,36.3
5/29/17,31.4
5/30/17,29.5
5/31/17,28
6/1/17,26.5
6/2/17,25.6
6/3/17,24.7
6/4/17,24.4
6/5/17,24.1
6/6/17,24.7
6/7/17,58
6/8/17,164
6/9/17,102
6/10/17,60.3
6/11/17,45.7
6/12/17,124
6/13/17,143
6/14/17,151
6/15/17,526
6/16/17,717
6/17/17,579
6/18/17,518
6/19/17,465
6/20/17,325
6/21/17,286
6/22/17,393
6/23/17,737
6/24/17,753
6/25/17,349
6/26/17,196
6/27/17,169
6/28/17,233
6/29/17,230
6/30/17,203
7/1/17,242
7/2/17,198
7/3/17,141
7/4/17,100
7/5/17,85.8
7/6/17,73.8
7/7/17,72.5
7/8/17,63.5
7/9/17,61
7/10/17,68.8
7/11/17,94.3
7/12/17,105
7/13/17,95
7/14/17,101
7/15/17,101
7/16/17,74.7
7/17/17,111
7/18/17,510
7/19/17,573
7/20/17,356
7/21/17,219
7/22/17,118
7/23/17,185
7/24/17,328
7/25/17,301
7/26/17,163
7/27/17,108
7/28/17,216
7/29/17,194
7/30/17,445
7/31/17,4090
8/1/17,2070
8/2/17,832
8/3/17,477
8/4/17,398
8/5/17,344
8/6/17,298
8/7/17,258
8/8/17,275
8/9/17,355
8/10/17,331
8/11/17,272
8/12/17,216
8/13/17,191
8/14/17,512
8/15/17,664
8/16/17,499
8/17/17,318
8/18/17,206
8/19/17,191
8/20/17,150
8/21/17,132
8/22/17,131
8/23/17,113
8/24/17,100
8/25/17,182
8/26/17,133
8/27/17,110
8/28/17,157
8/29/17,225
