date,Discharge
10/7/13,9150
10/8/13,9050
10/9/13,8950
10/10/13,8700
10/11/13,8500
10/12/13,8350
10/13/13,8200
10/14/13,8050
10/15/13,7950
10/16/13,7800
10/17/13,7700
10/18/13,7600
10/19/13,7500
10/20/13,7450
10/21/13,7500
10/22/13,7750
10/23/13,7780
10/24/13,7310
10/25/13,7120
10/26/13,6970
10/27/13,6830
10/28/13,6770
10/29/13,6840
10/30/13,6740
10/31/13,6610
11/1/13,6650
11/2/13,7280
11/3/13,7010
11/4/13,6840
11/5/13,6830
11/6/13,6460
11/7/13,6660
11/8/13,6840
11/9/13,6240
11/10/13,6360
11/11/13,6130
11/12/13,6480
11/13/13,6590
11/14/13,5930
11/15/13,5970
11/16/13,6230
11/17/13,6180
11/18/13,6360
11/19/13,6550
11/20/13,6350
11/21/13,6120
11/22/13,5970
11/23/13,6130
11/24/13,6390
11/25/13,5730
11/26/13,5550
11/27/13,6830
11/28/13,5950
11/29/13,5840
11/30/13,5890
12/1/13,5900
12/2/13,6130
12/3/13,6000
12/4/13,6100
12/5/13,6070
12/6/13,6040
12/7/13,6090
12/8/13,5930
12/9/13,5850
12/10/13,6060
12/11/13,6050
12/12/13,5890
12/13/13,5460
12/14/13,5460
12/15/13,6600
12/16/13,6080
12/17/13,5750
12/18/13,5820
12/19/13,5680
12/20/13,5930
12/21/13,5990
12/22/13,6010
12/23/13,6130
12/24/13,6520
12/25/13,5890
12/26/13,5990
12/27/13,5930
12/28/13,5740
12/29/13,6060
12/30/13,6320
12/31/13,6230
1/1/14,6270
1/2/14,6630
1/3/14,7160
1/4/14,6490
1/5/14,6590
1/6/14,7640
1/7/14,7520
1/8/14,7030
1/9/14,7150
1/10/14,7440
1/11/14,7560
1/12/14,7960
1/13/14,7610
1/14/14,8270
1/15/14,8550
1/16/14,8780
1/17/14,8480
1/18/14,9210
1/19/14,9000
1/20/14,9310
1/21/14,9610
1/22/14,10100
1/23/14,9490
1/24/14,9700
1/25/14,9530
1/26/14,9610
1/27/14,9650
1/28/14,9680
1/29/14,9730
1/30/14,9500
1/31/14,9300
2/1/14,9320
2/2/14,9360
2/3/14,9290
2/4/14,9140
2/5/14,9110
2/6/14,9370
2/7/14,9070
2/8/14,9090
2/9/14,9150
2/10/14,8980
2/11/14,9110
2/12/14,8980
2/13/14,9610
2/14/14,9130
2/15/14,9460
2/16/14,9120
2/17/14,9130
2/18/14,9120
2/19/14,9170
2/20/14,9130
2/21/14,9440
2/22/14,9690
2/23/14,9760
2/24/14,10200
2/25/14,10700
2/26/14,11000
2/27/14,11500
2/28/14,11500
3/1/14,11800
3/2/14,12000
3/3/14,12100
3/4/14,12400
3/5/14,12500
3/6/14,12500
3/7/14,12800
3/8/14,12500
3/9/14,12600
3/10/14,12700
3/11/14,12600
3/12/14,13000
3/13/14,13200
3/14/14,12700
3/15/14,13200
3/16/14,13400
3/17/14,13700
3/18/14,14100
3/19/14,14100
3/20/14,14600
3/21/14,15200
3/22/14,16800
3/23/14,17800
3/24/14,18600
3/25/14,19400
3/26/14,20400
3/27/14,20700
3/28/14,20900
3/29/14,20900
3/30/14,21400
3/31/14,21200
4/1/14,21000
4/2/14,20700
4/3/14,20600
4/4/14,20300
4/5/14,20000
4/6/14,19600
4/7/14,19100
4/8/14,19200
4/9/14,18900
4/10/14,19000
4/11/14,19200
4/12/14,19500
4/13/14,20100
4/14/14,20600
4/15/14,21300
4/16/14,21400
4/17/14,21900
4/18/14,22300
4/19/14,23600
4/20/14,24300
4/21/14,24800
4/22/14,25700
4/23/14,26100
4/24/14,26500
4/25/14,27200
4/26/14,27700
4/27/14,28300
4/28/14,28800
4/29/14,29300
4/30/14,30100
5/1/14,30900
5/2/14,31400
5/3/14,31900
5/4/14,32100
5/5/14,32300
5/6/14,31900
5/7/14,31300
5/8/14,30900
5/9/14,30700
5/10/14,30400
5/11/14,29700
5/12/14,29000
5/13/14,28400
5/14/14,27900
5/15/14,28200
5/16/14,27800
5/17/14,26400
5/18/14,25800
5/19/14,25600
5/20/14,25200
5/21/14,25300
5/22/14,25400
5/23/14,25200
5/24/14,24700
5/25/14,24100
5/26/14,23800
5/27/14,23600
5/28/14,23100
5/29/14,22500
5/30/14,21800
5/31/14,21200
6/1/14,20400
6/2/14,19900
6/3/14,19300
6/4/14,18600
6/5/14,18000
6/6/14,17600
6/7/14,17000
6/8/14,16400
6/9/14,15900
6/10/14,15400
6/11/14,15000
6/12/14,14600
6/13/14,14400
6/14/14,14300
6/15/14,13900
6/16/14,13600
6/17/14,13200
6/18/14,12800
6/19/14,12500
6/20/14,12300
6/21/14,12100
6/22/14,11800
6/23/14,11500
6/24/14,11400
6/25/14,11200
6/26/14,11100
6/27/14,11000
6/28/14,10800
6/29/14,10700
6/30/14,10600
7/1/14,10400
7/2/14,10200
7/3/14,10100
7/4/14,9970
7/5/14,9880
7/6/14,9620
7/7/14,9590
7/8/14,9550
7/9/14,9410
7/10/14,9290
7/11/14,9090
7/12/14,9080
7/13/14,9010
7/14/14,8960
7/15/14,8910
7/16/14,9120
7/17/14,9280
7/18/14,9080
7/19/14,9130
7/20/14,9050
7/21/14,8990
7/22/14,8910
7/23/14,8880
7/24/14,8760
7/25/14,8580
7/26/14,8680
7/27/14,8620
7/28/14,8480
7/29/14,8430
7/30/14,8290
7/31/14,8070
8/1/14,7930
8/2/14,7880
8/3/14,7880
8/4/14,7730
8/5/14,7580
8/6/14,7430
8/7/14,7410
8/8/14,7330
8/9/14,7260
8/10/14,7270
8/11/14,7430
8/12/14,7350
8/13/14,7430
8/14/14,7550
8/15/14,7380
8/16/14,7560
8/17/14,7450
8/18/14,7380
8/19/14,7420
8/20/14,7340
8/21/14,7130
8/22/14,7060
8/23/14,7170
8/24/14,7120
8/25/14,7140
8/26/14,7000
8/27/14,6900
8/28/14,6720
8/29/14,6770
8/30/14,6860
8/31/14,6880
9/1/14,6780
9/2/14,6820
9/3/14,6770
9/4/14,6740
9/5/14,6790
9/6/14,6940
9/7/14,7120
9/8/14,7190
9/9/14,7840
9/10/14,8550
9/11/14,9310
9/12/14,9800
9/13/14,9990
9/14/14,10200
9/15/14,10300
9/16/14,10400
9/17/14,10500
9/18/14,10300
9/19/14,10200
9/20/14,10200
9/21/14,10100
9/22/14,10000
9/23/14,10100
9/24/14,10100
9/25/14,9860
9/26/14,9690
9/27/14,9520
9/28/14,9650
9/29/14,9610
9/30/14,9560
10/1/14,9510
10/2/14,9500
10/3/14,9510
10/4/14,9940
10/5/14,9840
10/6/14,9640
10/7/14,9770
10/8/14,10000
10/9/14,10000
10/10/14,9990
10/11/14,9830
10/12/14,9740
10/13/14,9600
10/14/14,9400
10/15/14,9650
10/16/14,9380
10/17/14,9080
10/18/14,8900
10/19/14,8780
10/20/14,8620
10/21/14,8510
10/22/14,8520
10/23/14,8230
10/24/14,8110
10/25/14,8000
10/26/14,7920
10/27/14,7800
10/28/14,7800
10/29/14,7690
10/30/14,7670
10/31/14,7630
11/1/14,7740
11/2/14,7110
11/3/14,6850
11/4/14,6870
11/5/14,6890
11/6/14,6990
11/7/14,7150
11/8/14,7050
11/9/14,6930
11/10/14,6850
11/11/14,6790
11/12/14,6660
11/13/14,6670
11/14/14,6870
11/15/14,6350
11/16/14,6170
11/17/14,6490
11/18/14,7080
11/19/14,6320
11/20/14,6100
11/21/14,6210
11/22/14,6260
11/23/14,6190
11/24/14,6460
11/25/14,6820
11/26/14,7000
11/27/14,6640
11/28/14,6690
11/29/14,6700
11/30/14,7050
12/1/14,7380
12/2/14,7570
12/3/14,7780
12/4/14,7910
12/5/14,8000
12/6/14,8130
12/7/14,8230
12/8/14,8010
12/9/14,7950
12/10/14,7570
12/11/14,7550
12/12/14,7440
12/13/14,7280
12/14/14,7140
12/15/14,7150
12/16/14,7140
12/17/14,7100
12/18/14,6970
12/19/14,6790
12/20/14,6820
12/21/14,6870
12/22/14,6710
12/23/14,6950
12/24/14,7060
12/25/14,7620
12/26/14,7380
12/27/14,8070
12/28/14,9130
12/29/14,10000
12/30/14,11000
12/31/14,11900
1/1/15,12900
1/2/15,13900
1/3/15,14800
1/4/15,15500
1/5/15,16000
1/6/15,16600
1/7/15,16700
1/8/15,16600
1/9/15,16500
1/10/15,16400
1/11/15,16300
1/12/15,16300
1/13/15,16100
1/14/15,16000
1/15/15,16000
1/16/15,16000
1/17/15,15900
1/18/15,15900
1/19/15,15500
1/20/15,15300
1/21/15,15100
1/22/15,14800
1/23/15,14300
1/24/15,14800
1/25/15,14700
1/26/15,14800
1/27/15,15000
1/28/15,14900
1/29/15,15200
1/30/15,15300
1/31/15,15600
2/1/15,15700
2/2/15,16200
2/3/15,16600
2/4/15,16800
2/5/15,16900
2/6/15,17100
2/7/15,17100
2/8/15,17000
2/9/15,17000
2/10/15,17100
2/11/15,17300
2/12/15,17400
2/13/15,17100
2/14/15,17200
2/15/15,17000
2/16/15,16800
2/17/15,16800
2/18/15,17000
2/19/15,16700
2/20/15,16100
2/21/15,15800
2/22/15,15700
2/23/15,15600
2/24/15,14600
2/25/15,13900
2/26/15,13700
2/27/15,13300
2/28/15,13200
3/1/15,13500
3/2/15,13900
3/3/15,14200
3/4/15,14800
3/5/15,15200
3/6/15,15000
3/7/15,15500
3/8/15,15900
3/9/15,16100
3/10/15,16500
3/11/15,16600
3/12/15,16700
3/13/15,16600
3/14/15,16800
3/15/15,16800
3/16/15,16600
3/17/15,17300
3/18/15,16800
3/19/15,16700
3/20/15,16600
3/21/15,16200
3/22/15,15600
3/23/15,15100
3/24/15,14900
3/25/15,14700
3/26/15,14200
3/27/15,14100
3/28/15,14000
3/29/15,13600
3/30/15,13400
3/31/15,13200
4/1/15,13200
4/2/15,12700
4/3/15,12700
4/4/15,12400
4/5/15,12200
4/6/15,11900
4/7/15,11700
4/8/15,11600
4/9/15,11200
4/10/15,11000
4/11/15,10900
4/12/15,10500
4/13/15,10200
4/14/15,9980
4/15/15,9810
4/16/15,9760
4/17/15,9490
4/18/15,9380
4/19/15,9290
4/20/15,9600
4/21/15,9770
4/22/15,9780
4/23/15,10000
4/24/15,10200
4/25/15,10200
4/26/15,10600
4/27/15,10700
4/28/15,10700
4/29/15,10900
4/30/15,11100
5/1/15,10900
5/2/15,10700
5/3/15,10400
5/4/15,10200
5/5/15,10100
5/6/15,9870
5/7/15,9760
5/8/15,9690
5/9/15,9500
5/10/15,9230
5/11/15,9020
5/12/15,8840
5/13/15,8670
5/14/15,8300
5/15/15,8020
5/16/15,7800
5/17/15,7580
5/18/15,7440
5/19/15,7220
5/20/15,7040
5/21/15,6910
5/22/15,6770
5/23/15,6540
5/24/15,6360
5/25/15,6200
5/26/15,6100
5/27/15,6190
5/28/15,6050
5/29/15,5830
5/30/15,5890
5/31/15,5770
6/1/15,5670
6/2/15,5660
6/3/15,5630
6/4/15,5620
6/5/15,5670
6/6/15,5730
6/7/15,5510
6/8/15,5390
6/9/15,5390
6/10/15,5350
6/11/15,5290
6/12/15,5290
6/13/15,5210
6/14/15,5220
6/15/15,5140
6/16/15,5230
6/17/15,5140
6/18/15,5060
6/19/15,5100
6/20/15,4950
6/21/15,4900
6/22/15,4770
6/23/15,4770
6/24/15,4730
6/25/15,4650
6/26/15,4640
6/27/15,4590
6/28/15,4720
6/29/15,4780
6/30/15,4790
7/1/15,4690
7/2/15,4870
7/3/15,4840
7/4/15,4920
7/5/15,5140
7/6/15,5140
7/7/15,4970
7/8/15,5000
7/9/15,4970
7/10/15,4980
7/11/15,4960
7/12/15,4740
7/13/15,4710
7/14/15,4690
7/15/15,4840
7/16/15,4940
7/17/15,4850
7/18/15,4850
7/19/15,4890
7/20/15,4860
7/21/15,4780
7/22/15,4860
7/23/15,4910
7/24/15,5050
7/25/15,5140
7/26/15,5240
7/27/15,5190
7/28/15,5430
7/29/15,5290
7/30/15,5420
7/31/15,5420
8/1/15,5690
8/2/15,5860
8/3/15,6290
8/4/15,6270
8/5/15,6170
8/6/15,6190
8/7/15,6260
8/8/15,6570
8/9/15,6690
8/10/15,7340
8/11/15,7630
8/12/15,7690
8/13/15,7790
8/14/15,7830
8/15/15,7760
8/16/15,7750
8/17/15,7760
8/18/15,7740
8/19/15,7780
8/20/15,7740
8/21/15,7700
8/22/15,7670
8/23/15,7650
8/24/15,7620
8/25/15,7700
8/26/15,7790
8/27/15,7790
8/28/15,7840
8/29/15,7770
8/30/15,7650
8/31/15,7740
9/1/15,7820
9/2/15,7810
9/3/15,7960
9/4/15,8080
9/5/15,8440
9/6/15,8520
9/7/15,8620
9/8/15,8760
9/9/15,9090
9/10/15,9140
9/11/15,9440
9/12/15,9590
9/13/15,9930
9/14/15,9670
9/15/15,9750
9/16/15,9810
9/17/15,9950
9/18/15,9960
9/19/15,9950
9/20/15,9910
9/21/15,9810
9/22/15,9640
9/23/15,9530
9/24/15,9300
9/25/15,9130
9/26/15,8980
9/27/15,8960
9/28/15,8800
9/29/15,8830
9/30/15,8870
10/1/15,8700
10/2/15,8520
10/3/15,8360
10/4/15,8310
10/5/15,8260
10/6/15,8170
10/7/15,8060
10/8/15,7990
10/9/15,8000
10/10/15,8170
10/11/15,8110
10/12/15,7870
10/13/15,7780
10/14/15,7750
10/15/15,7490
10/16/15,7260
10/17/15,7250
10/18/15,7200
10/19/15,6850
10/20/15,6660
10/21/15,6730
10/22/15,6690
10/23/15,6640
10/24/15,6550
10/25/15,6560
10/26/15,6570
10/27/15,6560
10/28/15,6550
10/29/15,6650
10/30/15,6510
10/31/15,6270
11/1/15,6200
11/2/15,6290
11/3/15,6320
11/4/15,6140
11/5/15,6070
11/6/15,6170
11/7/15,6220
11/8/15,6240
11/9/15,6250
11/10/15,6490
11/11/15,6200
11/12/15,6070
11/13/15,6280
11/14/15,6200
11/15/15,5960
11/16/15,5930
11/17/15,5980
11/18/15,6020
11/19/15,6220
11/20/15,6230
11/21/15,6050
11/22/15,6270
11/23/15,6240
11/24/15,5890
11/25/15,5920
11/26/15,6070
11/27/15,6070
11/28/15,6100
11/29/15,6070
11/30/15,6030
12/1/15,6090
12/2/15,6110
12/3/15,6440
12/4/15,6260
12/5/15,6110
12/6/15,5850
12/7/15,5820
12/8/15,5680
12/9/15,5780
12/10/15,5830
12/11/15,5890
12/12/15,5960
12/13/15,5970
12/14/15,5910
12/15/15,6320
12/16/15,6130
12/17/15,6020
12/18/15,6660
12/19/15,6100
12/20/15,5610
12/21/15,5890
12/22/15,6190
12/23/15,6350
12/24/15,6480
12/25/15,6360
12/26/15,6290
12/27/15,6240
12/28/15,6270
12/29/15,6410
12/30/15,6330
12/31/15,6310
1/1/16,6730
1/2/16,6700
1/3/16,6670
1/4/16,6900
1/5/16,6910
1/6/16,6900
1/7/16,6810
1/8/16,7230
1/9/16,7440
1/10/16,7970
1/11/16,7840
1/12/16,7740
1/13/16,7840
1/14/16,7850
1/15/16,7970
1/16/16,8280
1/17/16,8580
1/18/16,8320
1/19/16,8060
1/20/16,7960
1/21/16,8320
1/22/16,8730
1/23/16,9560
1/24/16,8890
1/25/16,8750
1/26/16,8960
1/27/16,9120
1/28/16,9240
1/29/16,9400
1/30/16,8990
1/31/16,9000
2/1/16,8940
2/2/16,8820
2/3/16,8520
2/4/16,9080
2/5/16,9160
2/6/16,8840
2/7/16,9460
2/8/16,9700
2/9/16,10800
2/10/16,11400
2/11/16,11700
2/12/16,12800
2/13/16,13400
2/14/16,13800
2/15/16,13900
2/16/16,14400
2/17/16,14400
2/18/16,14100
2/19/16,13900
2/20/16,13900
2/21/16,14000
2/22/16,13800
2/23/16,13400
2/24/16,13700
2/25/16,14100
2/26/16,13500
2/27/16,13000
2/28/16,12600
2/29/16,12300
3/1/16,12100
3/2/16,12200
3/3/16,11700
3/4/16,11900
3/5/16,11800
3/6/16,11700
3/7/16,11400
3/8/16,11100
3/9/16,10900
3/10/16,10800
3/11/16,10800
3/12/16,10600
3/13/16,10300
3/14/16,10300
3/15/16,10200
3/16/16,9940
3/17/16,9610
3/18/16,9500
3/19/16,9290
3/20/16,9370
3/21/16,9370
3/22/16,8590
3/23/16,8490
3/24/16,8470
3/25/16,8550
3/26/16,8640
3/27/16,8300
3/28/16,8710
3/29/16,8680
3/30/16,8800
3/31/16,8980
4/1/16,9460
4/2/16,10400
4/3/16,11000
4/4/16,11400
4/5/16,12100
4/6/16,12900
4/7/16,14200
4/8/16,15200
4/9/16,16500
4/10/16,17600
4/11/16,18200
4/12/16,18900
4/13/16,19200
4/14/16,19500
4/15/16,19500
4/16/16,18900
4/17/16,18700
4/18/16,17900
4/19/16,17200
4/20/16,16500
4/21/16,15500
4/22/16,15100
4/23/16,15200
4/24/16,14300
4/25/16,13400
4/26/16,13100
4/27/16,12900
4/28/16,12500
4/29/16,12000
4/30/16,11400
5/1/16,11000
5/2/16,10700
5/3/16,10300
5/4/16,10100
5/5/16,10000
5/6/16,9570
5/7/16,9250
5/8/16,8990
5/9/16,8770
5/10/16,8610
5/11/16,8470
5/12/16,8200
5/13/16,8040
5/14/16,7960
5/15/16,7830
5/16/16,7590
5/17/16,7500
5/18/16,7610
5/19/16,7390
5/20/16,7460
5/21/16,7330
5/22/16,7370
5/23/16,7120
5/24/16,7020
5/25/16,6830
5/26/16,6820
5/27/16,6690
5/28/16,6890
5/29/16,6750
5/30/16,6700
5/31/16,6560
6/1/16,6410
6/2/16,6440
6/3/16,6310
6/4/16,6350
6/5/16,6200
6/6/16,6030
6/7/16,7020
6/8/16,6640
6/9/16,6300
6/10/16,6330
6/11/16,6400
6/12/16,6500
6/13/16,6520
6/14/16,6240
6/15/16,6340
6/16/16,6330
6/17/16,6250
6/18/16,6190
6/19/16,6380
6/20/16,6100
6/21/16,6030
6/22/16,6140
6/23/16,6110
6/24/16,6160
6/25/16,5920
6/26/16,5980
6/27/16,5840
6/28/16,5640
6/29/16,5560
6/30/16,5610
7/1/16,5560
7/2/16,5460
7/3/16,5610
7/4/16,5550
7/5/16,5470
7/6/16,5560
7/7/16,5560
7/8/16,5670
7/9/16,5470
7/10/16,5370
7/11/16,5370
7/12/16,5340
7/13/16,5350
7/14/16,5270
7/15/16,5170
7/16/16,5110
7/17/16,5210
7/18/16,5180
7/19/16,5160
7/20/16,5040
7/21/16,4980
7/22/16,5110
7/23/16,5120
7/24/16,4970
7/25/16,5020
7/26/16,4980
7/27/16,4950
7/28/16,5030
7/29/16,4820
7/30/16,4880
7/31/16,4780
8/1/16,4810
8/2/16,4740
8/3/16,4690
8/4/16,4640
8/5/16,4690
8/6/16,4670
8/7/16,4800
8/8/16,5050
8/9/16,5410
8/10/16,5720
8/11/16,5520
8/12/16,5570
8/13/16,5450
8/14/16,5520
8/15/16,5570
8/16/16,5540
8/17/16,5630
8/18/16,5760
8/19/16,5740
8/20/16,5780
8/21/16,5750
8/22/16,5800
8/23/16,5760
8/24/16,5740
8/25/16,5630
8/26/16,5520
8/27/16,5410
8/28/16,5330
8/29/16,5240
8/30/16,5150
8/31/16,4890
9/1/16,5020
9/2/16,5210
9/3/16,7170
9/4/16,6850
9/5/16,7110
9/6/16,7290
9/7/16,7690
9/8/16,7940
9/9/16,8220
9/10/16,8110
9/11/16,8060
9/12/16,7870
9/13/16,7780
9/14/16,7410
9/15/16,7320
9/16/16,7240
9/17/16,7100
9/18/16,6910
9/19/16,6880
9/20/16,6830
9/21/16,6790
9/22/16,6630
9/23/16,6480
9/24/16,6300
9/25/16,6180
9/26/16,6080
9/27/16,5910
9/28/16,5890
9/29/16,5820
9/30/16,5880
10/1/16,5710
10/2/16,5610
10/3/16,5520
10/4/16,5560
10/5/16,5680
10/6/16,5670
10/7/16,5640
10/8/16,5160
10/9/16,5150
10/10/16,4950
10/11/16,4990
10/12/16,4970
10/13/16,4690
10/14/16,4450
10/15/16,4690
10/16/16,4760
10/17/16,4640
10/18/16,4550
10/19/16,4530
10/20/16,4640
10/21/16,4800
10/22/16,4720
10/23/16,4190
10/24/16,4060
10/25/16,3910
10/26/16,4080
10/27/16,4100
10/28/16,4320
10/29/16,3960
10/30/16,4090
10/31/16,3920
11/1/16,3960
11/2/16,4010
11/3/16,4020
11/4/16,4040
11/5/16,4260
11/6/16,4090
11/7/16,3790
11/8/16,3750
11/9/16,3780
11/10/16,3770
11/11/16,3730
11/12/16,3900
11/13/16,3820
11/14/16,3920
11/15/16,3760
11/16/16,3570
11/17/16,3410
11/18/16,3370
11/19/16,3700
11/20/16,3700
11/21/16,3240
11/22/16,2860
11/23/16,2950
11/24/16,3130
11/25/16,3260
11/26/16,3440
11/27/16,3180
11/28/16,2790
11/29/16,2860
11/30/16,3040
12/1/16,3660
12/2/16,3360
12/3/16,2910
12/4/16,2460
12/5/16,2500
12/6/16,3480
12/7/16,3730
12/8/16,3680
12/9/16,3470
12/10/16,3290
12/11/16,2960
12/12/16,2860
12/13/16,3020
12/14/16,3060
12/15/16,3780
12/16/16,3200
12/17/16,3010
12/18/16,3200
12/19/16,3770
12/20/16,3980
12/21/16,3360
12/22/16,3340
12/23/16,3340
12/24/16,3210
12/25/16,3490
12/26/16,3550
12/27/16,3610
12/28/16,3740
12/29/16,3810
12/30/16,4100
12/31/16,3240
1/1/17,3260
1/2/17,3420
1/3/17,3620
1/4/17,4170
1/5/17,3860
1/6/17,3410
1/7/17,4710
1/8/17,4010
1/9/17,3600
1/10/17,3580
1/11/17,4070
1/12/17,4370
1/13/17,4750
1/14/17,4900
1/15/17,4860
1/16/17,4880
1/17/17,4810
1/18/17,4920
1/19/17,4860
1/20/17,4500
1/21/17,4360
1/22/17,4550
1/23/17,5830
1/24/17,5390
1/25/17,5180
1/26/17,6280
1/27/17,7540
1/28/17,8420
1/29/17,8020
1/30/17,8960
1/31/17,9510
2/1/17,10800
2/2/17,11800
2/3/17,12300
2/4/17,12400
2/5/17,12400
2/6/17,12200
2/7/17,11700
2/8/17,11900
2/9/17,12200
2/10/17,11500
2/11/17,10900
2/12/17,10800
2/13/17,10600
2/14/17,10100
2/15/17,9860
2/16/17,10200
2/17/17,9320
2/18/17,9100
2/19/17,9190
2/20/17,8800
2/21/17,8450
2/22/17,8360
2/23/17,8390
2/24/17,7930
2/25/17,7950
2/26/17,7640
2/27/17,7210
2/28/17,7220
3/1/17,6950
3/2/17,7310
3/3/17,6980
3/4/17,6480
3/5/17,6240
3/6/17,6110
3/7/17,6180
3/8/17,6220
3/9/17,6190
3/10/17,5950
3/11/17,6040
3/12/17,5920
3/13/17,5820
3/14/17,6280
3/15/17,6060
3/16/17,5550
3/17/17,5210
3/18/17,5220
3/19/17,5650
3/20/17,5030
3/21/17,4760
3/22/17,4900
3/23/17,4930
3/24/17,4790
3/25/17,4730
3/26/17,4830
3/27/17,4760
3/28/17,4720
3/29/17,4740
3/30/17,4640
3/31/17,4740
4/1/17,4890
4/2/17,4330
4/3/17,4270
4/4/17,5250
4/5/17,5100
4/6/17,5690
4/7/17,5380
4/8/17,5020
4/9/17,4930
4/10/17,4850
4/11/17,4870
4/12/17,5050
4/13/17,4940
4/14/17,4900
4/15/17,4920
4/16/17,5050
4/17/17,5130
4/18/17,4930
4/19/17,4940
4/20/17,4830
4/21/17,4770
4/22/17,4730
4/23/17,4780
4/24/17,5080
4/25/17,4750
4/26/17,4290
4/27/17,4310
4/28/17,4310
4/29/17,4280
4/30/17,4180
5/1/17,4150
5/2/17,4690
5/3/17,4000
5/4/17,3770
5/5/17,4740
5/6/17,4560
5/7/17,4020
5/8/17,3930
5/9/17,3670
5/10/17,3530
5/11/17,3620
5/12/17,3360
5/13/17,3170
5/14/17,3890
5/15/17,3060
5/16/17,2800
5/17/17,2730
5/18/17,2810
5/19/17,2900
5/20/17,2900
5/21/17,3220
5/22/17,3090
5/23/17,2920
5/24/17,3450
5/25/17,4340
5/26/17,3450
5/27/17,3450
5/28/17,3580
5/29/17,3420
5/30/17,3500
5/31/17,3250
6/1/17,3290
6/2/17,3190
6/3/17,3240
6/4/17,3220
6/5/17,2930
6/6/17,3700
6/7/17,3780
6/8/17,4360
6/9/17,3750
6/10/17,4210
6/11/17,4370
6/12/17,4390
6/13/17,4360
6/14/17,4340
6/15/17,4450
6/16/17,4560
6/17/17,4590
6/18/17,4770
6/19/17,4960
6/20/17,5160
6/21/17,4990
6/22/17,5090
6/23/17,5180
6/24/17,5500
6/25/17,5720
6/26/17,5770
6/27/17,5840
6/28/17,5710
6/29/17,5650
6/30/17,5680
7/1/17,5770
7/2/17,5940
7/3/17,5840
7/4/17,5880
7/5/17,5840
7/6/17,5850
7/7/17,5810
7/8/17,5840
7/9/17,5600
7/10/17,5690
7/11/17,5570
7/12/17,5640
7/13/17,5520
7/14/17,5420
7/15/17,5480
7/16/17,5570
7/17/17,5630
7/18/17,5510
7/19/17,5450
7/20/17,5400
7/21/17,5480
7/22/17,5550
7/23/17,5670
7/24/17,6130
7/25/17,6380
7/26/17,6510
7/27/17,6510
7/28/17,6420
7/29/17,6560
7/30/17,6650
7/31/17,6790
8/1/17,6400
8/2/17,6330
8/3/17,6880
8/4/17,7150
8/5/17,7340
8/6/17,7330
8/7/17,7500
8/8/17,7620
8/9/17,7350
8/10/17,7450
8/11/17,7310
8/12/17,7190
8/13/17,7170
8/14/17,7180
8/15/17,7230
8/16/17,7050
8/17/17,6990
8/18/17,7060
8/19/17,7090
8/20/17,6960
8/21/17,7100
8/22/17,6990
8/23/17,7110
8/24/17,7030
8/25/17,7100
8/26/17,7320
8/27/17,7120
8/28/17,6930
8/29/17,6550
8/30/17,6550
8/31/17,6320
9/1/17,6320
9/2/17,6520
9/3/17,6390
9/4/17,6160
9/5/17,6170
9/6/17,6130
9/7/17,6420
9/8/17,6360
9/9/17,6470
9/10/17,6920
9/11/17,6410
9/12/17,7440
9/13/17,8290
9/14/17,10400
9/15/17,12700
9/16/17,15600
9/17/17,18100
9/18/17,19100
9/19/17,19400
9/20/17,18900
9/21/17,18600
9/22/17,18200
9/23/17,17500
9/24/17,16800
9/25/17,16200
9/26/17,15700
9/27/17,15200
9/28/17,14900
9/29/17,14500
9/30/17,14200
10/1/17,13800
10/2/17,13300
10/3/17,13000
10/4/17,12600
10/5/17,12100
10/6/17,11700
10/7/17,11400
10/8/17,11400
10/9/17,11500
10/10/17,11300
10/11/17,11000
10/12/17,10700
10/13/17,10400
10/14/17,10100
10/15/17,9850
10/16/17,9730
10/17/17,9650
10/18/17,9320
10/19/17,9070
10/20/17,8820
10/21/17,8650
10/22/17,8530
10/23/17,8370
10/24/17,8690
10/25/17,8560
10/26/17,7990
10/27/17,7720
10/28/17,7720
10/29/17,8220
10/30/17,7580
10/31/17,7140
11/1/17,7080
11/2/17,7140
11/3/17,7060
11/4/17,7010
11/5/17,6970
11/6/17,6950
11/7/17,6740
11/8/17,6670
11/9/17,6700
11/10/17,6640
11/11/17,6420
11/12/17,5990
11/13/17,6190
11/14/17,6110
11/15/17,5850
11/16/17,5760
11/17/17,5680
11/18/17,5630
11/19/17,6120
11/20/17,5700
11/21/17,5530
11/22/17,5690
11/23/17,6050
11/24/17,5790
11/25/17,5390
11/26/17,5480
11/27/17,5220
11/28/17,5180
11/29/17,5230
11/30/17,5050
12/1/17,5260
12/2/17,5170
12/3/17,5210
12/4/17,5100
12/5/17,4940
12/6/17,5080
12/7/17,5480
12/8/17,5320
12/9/17,5800
12/10/17,5070
12/11/17,4470
12/12/17,5150
12/13/17,5150
12/14/17,5100
12/15/17,5310
12/16/17,5470
12/17/17,5190
12/18/17,5240
12/19/17,5390
12/20/17,5160
12/21/17,5430
12/22/17,5190
12/23/17,4940
12/24/17,5060
12/25/17,5470
12/26/17,4750
12/27/17,5010
12/28/17,5060
12/29/17,4920
12/30/17,4970
12/31/17,4800
1/1/18,5390
1/2/18,5120
1/3/18,5100
1/4/18,4940
1/5/18,4730
1/6/18,4640
1/7/18,4450
