date,Discharge
12/10/13,81.5
12/11/13,83.4
12/12/13,83.1
12/13/13,80.7
12/14/13,79.3
12/15/13,87.9
12/16/13,108
12/17/13,116
12/18/13,110
12/19/13,101
12/20/13,94.5
12/21/13,89.3
12/22/13,84.8
12/23/13,81.6
12/24/13,79
12/25/13,78.3
12/26/13,77.9
12/27/13,76.7
12/28/13,75.6
12/29/13,75.6
12/30/13,80.8
12/31/13,95.8
1/1/14,99.6
1/2/14,146
1/3/14,401
1/4/14,505
1/5/14,466
1/6/14,415
1/7/14,378
1/8/14,349
1/9/14,319
1/10/14,303
1/11/14,338
1/12/14,665
1/13/14,930
1/14/14,1080
1/15/14,1470
1/16/14,1590
1/17/14,1430
1/18/14,1260
1/19/14,1130
1/20/14,1010
1/21/14,891
1/22/14,786
1/23/14,685
1/24/14,598
1/25/14,531
1/26/14,478
1/27/14,436
1/28/14,404
1/29/14,592
1/30/14,1020
1/31/14,1110
2/1/14,1040
2/2/14,948
2/3/14,865
2/4/14,787
2/5/14,744
2/6/14,933
2/7/14,1130
2/8/14,1270
2/9/14,1260
2/10/14,1160
2/11/14,1040
2/12/14,931
2/13/14,879
2/14/14,891
2/15/14,870
2/16/14,823
2/17/14,765
2/18/14,698
2/19/14,635
2/20/14,579
2/21/14,544
2/22/14,625
2/23/14,701
2/24/14,868
2/25/14,1100
2/26/14,1120
2/27/14,1210
2/28/14,1320
3/1/14,1280
3/2/14,1160
3/3/14,1040
3/4/14,926
3/5/14,829
3/6/14,809
3/7/14,1230
3/8/14,1600
3/9/14,1680
3/10/14,1590
3/11/14,1420
3/12/14,1280
3/13/14,1240
3/14/14,1200
3/15/14,1090
3/16/14,980
3/17/14,1140
3/18/14,2600
3/19/14,4200
3/20/14,4330
3/21/14,4060
3/22/14,3600
3/23/14,3070
3/24/14,2590
3/25/14,2200
3/26/14,1860
3/27/14,1580
3/28/14,1370
3/29/14,1290
3/30/14,1700
3/31/14,2070
4/1/14,1980
4/2/14,1750
4/3/14,1550
4/4/14,1370
4/5/14,1230
4/6/14,1110
4/7/14,1030
4/8/14,1720
4/9/14,4370
4/10/14,5340
4/11/14,5040
4/12/14,4470
4/13/14,3770
4/14/14,3100
4/15/14,2630
4/16/14,2590
4/17/14,2770
4/18/14,2800
4/19/14,2910
4/20/14,4030
4/21/14,5010
4/22/14,4930
4/23/14,4440
4/24/14,3850
4/25/14,3220
4/26/14,2660
4/27/14,2220
4/28/14,1850
4/29/14,1550
4/30/14,1380
5/1/14,1270
5/2/14,1180
5/3/14,1150
5/4/14,1200
5/5/14,1170
5/6/14,1050
5/7/14,913
5/8/14,787
5/9/14,685
5/10/14,601
5/11/14,532
5/12/14,479
5/13/14,446
5/14/14,423
5/15/14,441
5/16/14,945
5/17/14,1580
5/18/14,1820
5/19/14,1670
5/20/14,1390
5/21/14,1160
5/22/14,989
5/23/14,839
5/24/14,717
5/25/14,619
5/26/14,545
5/27/14,506
5/28/14,464
5/29/14,439
5/30/14,434
5/31/14,641
6/1/14,696
6/2/14,668
6/3/14,596
6/4/14,527
6/5/14,475
6/6/14,443
6/7/14,969
6/8/14,2100
6/9/14,1980
6/10/14,1560
6/11/14,1300
6/12/14,1210
6/13/14,1130
6/14/14,992
6/15/14,830
6/16/14,714
6/17/14,595
6/18/14,496
6/19/14,419
6/20/14,357
6/21/14,313
6/22/14,285
6/23/14,312
6/24/14,386
6/25/14,448
6/26/14,465
6/27/14,423
6/28/14,367
6/29/14,314
6/30/14,272
7/1/14,241
7/2/14,215
7/3/14,194
7/4/14,191
7/5/14,209
7/6/14,270
7/7/14,333
7/8/14,302
7/9/14,255
7/10/14,209
7/11/14,178
7/12/14,371
7/13/14,692
7/14/14,838
7/15/14,747
7/16/14,565
7/17/14,627
7/18/14,650
7/19/14,519
7/20/14,417
7/21/14,355
7/22/14,311
7/23/14,305
7/24/14,332
7/25/14,294
7/26/14,250
7/27/14,226
7/28/14,209
7/29/14,187
7/30/14,164
7/31/14,144
8/1/14,128
8/2/14,117
8/3/14,109
8/4/14,104
8/5/14,98.4
8/6/14,96.6
8/7/14,88.2
8/8/14,81
8/9/14,78.7
8/10/14,93.4
8/11/14,85.1
8/12/14,81.5
8/13/14,94.8
8/14/14,122
8/15/14,146
8/16/14,162
8/17/14,152
8/18/14,141
8/19/14,126
8/20/14,113
8/21/14,105
8/22/14,97.2
8/23/14,87.7
8/24/14,80.3
8/25/14,74.6
8/26/14,72.7
8/27/14,71.7
8/28/14,67.9
8/29/14,63.8
8/30/14,60.1
8/31/14,57
9/1/14,57
9/2/14,57.5
9/3/14,61.1
9/4/14,66
9/5/14,62.1
9/6/14,82.6
9/7/14,433
9/8/14,1760
9/9/14,3760
9/10/14,5940
9/11/14,6890
9/12/14,6310
9/13/14,5330
9/14/14,4390
9/15/14,3490
9/16/14,2740
9/17/14,2200
9/18/14,1810
9/19/14,1570
9/20/14,1400
9/21/14,1280
9/22/14,1160
9/23/14,1030
9/24/14,909
9/25/14,808
9/26/14,727
9/27/14,658
9/28/14,598
9/29/14,719
9/30/14,1440
10/1/14,2150
10/2/14,2460
10/3/14,2490
10/4/14,2420
10/5/14,2390
10/6/14,2240
10/7/14,1940
10/8/14,1620
10/9/14,1360
10/10/14,1170
10/11/14,1030
10/12/14,893
10/13/14,778
10/14/14,694
10/15/14,710
10/16/14,782
10/17/14,762
10/18/14,694
10/19/14,626
10/20/14,567
10/21/14,517
10/22/14,472
10/23/14,430
10/24/14,393
10/25/14,360
10/26/14,332
10/27/14,306
10/28/14,283
10/29/14,263
10/30/14,246
10/31/14,229
11/1/14,212
11/2/14,196
11/3/14,182
11/4/14,171
11/5/14,162
11/6/14,154
11/7/14,147
11/8/14,139
11/9/14,133
11/10/14,127
11/11/14,121
11/12/14,115
11/13/14,111
11/14/14,105
11/15/14,101
11/16/14,98.4
11/17/14,101
11/18/14,119
11/19/14,142
11/20/14,144
11/21/14,136
11/22/14,129
11/23/14,138
11/24/14,173
11/25/14,203
11/26/14,328
11/27/14,493
11/28/14,480
11/29/14,428
11/30/14,382
12/1/14,347
12/2/14,319
12/3/14,298
12/4/14,283
12/5/14,266
12/6/14,252
12/7/14,240
12/8/14,230
12/9/14,220
12/10/14,210
12/11/14,199
12/12/14,188
12/13/14,180
12/14/14,171
12/15/14,164
12/16/14,157
12/17/14,151
12/18/14,146
12/19/14,143
12/20/14,140
12/21/14,138
12/22/14,169
12/23/14,538
12/24/14,1170
12/25/14,1710
12/26/14,2000
12/27/14,1990
12/28/14,1860
12/29/14,1660
12/30/14,1460
12/31/14,1290
1/1/15,1150
1/2/15,1020
1/3/15,908
1/4/15,820
1/5/15,779
1/6/15,758
1/7/15,705
1/8/15,642
1/9/15,583
1/10/15,535
1/11/15,495
1/12/15,467
1/13/15,485
1/14/15,549
1/15/15,566
1/16/15,579
1/17/15,601
1/18/15,589
1/19/15,553
1/20/15,514
1/21/15,477
1/22/15,447
1/23/15,443
1/24/15,913
1/25/15,1460
1/26/15,1610
1/27/15,1550
1/28/15,1400
1/29/15,1250
1/30/15,1110
1/31/15,994
2/1/15,887
2/2/15,804
2/3/15,784
2/4/15,774
2/5/15,883
2/6/15,1350
2/7/15,1600
2/8/15,1590
2/9/15,1460
2/10/15,1320
2/11/15,1200
2/12/15,1080
2/13/15,971
2/14/15,863
2/15/15,771
2/16/15,698
2/17/15,656
2/18/15,728
2/19/15,794
2/20/15,756
2/21/15,692
2/22/15,638
2/23/15,594
2/24/15,561
2/25/15,539
2/26/15,609
2/27/15,836
2/28/15,934
3/1/15,947
3/2/15,943
3/3/15,915
3/4/15,851
3/5/15,777
3/6/15,716
3/7/15,669
3/8/15,625
3/9/15,579
3/10/15,539
3/11/15,501
3/12/15,468
3/13/15,452
3/14/15,436
3/15/15,413
3/16/15,389
3/17/15,361
3/18/15,334
3/19/15,308
3/20/15,295
3/21/15,295
3/22/15,279
3/23/15,288
3/24/15,321
3/25/15,327
3/26/15,311
3/27/15,318
3/28/15,370
3/29/15,388
3/30/15,351
3/31/15,312
4/1/15,285
4/2/15,264
4/3/15,248
4/4/15,238
4/5/15,228
4/6/15,227
4/7/15,214
4/8/15,200
4/9/15,188
4/10/15,174
4/11/15,161
4/12/15,150
4/13/15,149
4/14/15,240
4/15/15,568
4/16/15,864
4/17/15,1070
4/18/15,1100
4/19/15,1020
4/20/15,963
4/21/15,963
4/22/15,869
4/23/15,723
4/24/15,581
4/25/15,481
4/26/15,532
4/27/15,636
4/28/15,610
4/29/15,535
4/30/15,470
5/1/15,412
5/2/15,357
5/3/15,308
5/4/15,268
5/5/15,236
5/6/15,211
5/7/15,191
5/8/15,175
5/9/15,158
5/10/15,143
5/11/15,129
5/12/15,117
5/13/15,107
5/14/15,97.7
5/15/15,90.4
5/16/15,82.8
5/17/15,76.5
5/18/15,71.3
5/19/15,67.7
5/20/15,90.1
5/21/15,103
5/22/15,87
5/23/15,75.9
5/24/15,68.7
5/25/15,64.1
5/26/15,60.6
5/27/15,60.8
5/28/15,56.3
5/29/15,53.5
5/30/15,51.4
5/31/15,49.5
6/1/15,47.8
6/2/15,46.6
6/3/15,46.2
6/4/15,47.9
6/5/15,49.2
6/6/15,50
6/7/15,51.7
6/8/15,54.3
6/9/15,54.8
6/10/15,53.5
6/11/15,52.5
6/12/15,51.5
6/13/15,50.3
6/14/15,48.5
6/15/15,46.4
6/16/15,47.1
6/17/15,46.4
6/18/15,43.9
6/19/15,41.9
6/20/15,40.7
6/21/15,39
6/22/15,38.1
6/23/15,37.7
6/24/15,37.4
6/25/15,36.4
6/26/15,38.7
6/27/15,41.5
6/28/15,43.6
6/29/15,46.8
6/30/15,47.2
7/1/15,48.2
7/2/15,47.7
7/3/15,47.5
7/4/15,46.1
7/5/15,44.9
7/6/15,46.6
7/7/15,44.9
7/8/15,42.6
7/9/15,40.9
7/10/15,41
7/11/15,42.9
7/12/15,45.3
7/13/15,44
7/14/15,42.9
7/15/15,41.4
7/16/15,40
7/17/15,39.2
7/18/15,39
7/19/15,44.9
7/20/15,44.2
7/21/15,43
7/22/15,44.6
7/23/15,45
7/24/15,192
7/25/15,289
7/26/15,253
7/27/15,229
7/28/15,210
7/29/15,211
7/30/15,210
7/31/15,210
8/1/15,220
8/2/15,242
8/3/15,307
8/4/15,382
8/5/15,425
8/6/15,549
8/7/15,720
8/8/15,832
8/9/15,955
8/10/15,959
8/11/15,843
8/12/15,713
8/13/15,613
8/14/15,548
8/15/15,488
8/16/15,440
8/17/15,432
8/18/15,539
8/19/15,697
8/20/15,830
8/21/15,933
8/22/15,1040
8/23/15,1040
8/24/15,988
8/25/15,951
8/26/15,896
8/27/15,852
8/28/15,869
8/29/15,835
8/30/15,820
8/31/15,914
9/1/15,1480
9/2/15,1670
9/3/15,1760
9/4/15,1620
9/5/15,1320
9/6/15,1230
9/7/15,1190
9/8/15,1390
9/9/15,1780
9/10/15,1760
9/11/15,1510
9/12/15,1300
9/13/15,1280
9/14/15,1310
9/15/15,1230
9/16/15,1120
9/17/15,1170
9/18/15,1280
9/19/15,1290
9/20/15,1210
9/21/15,1080
9/22/15,946
9/23/15,817
9/24/15,704
9/25/15,615
9/26/15,547
9/27/15,489
9/28/15,446
9/29/15,432
9/30/15,427
10/1/15,569
10/2/15,663
10/3/15,568
10/4/15,483
10/5/15,420
10/6/15,374
10/7/15,337
10/8/15,305
10/9/15,279
10/10/15,257
10/11/15,241
10/12/15,234
10/13/15,221
10/14/15,207
10/15/15,190
10/16/15,174
10/17/15,159
10/18/15,146
10/19/15,135
10/20/15,126
10/21/15,118
10/22/15,112
10/23/15,106
10/24/15,101
10/25/15,95.7
10/26/15,91.1
10/27/15,86.9
10/28/15,86.7
10/29/15,86
10/30/15,86.3
10/31/15,83.6
11/1/15,80.6
11/2/15,77.9
11/3/15,75.4
11/4/15,73.9
11/5/15,71.7
11/6/15,70
11/7/15,68.6
11/8/15,69.1
11/9/15,76.9
11/10/15,90
11/11/15,100
11/12/15,98.3
11/13/15,93.2
11/14/15,86.8
11/15/15,81.5
11/16/15,77.7
11/17/15,75.2
11/18/15,73.7
11/19/15,76.6
11/20/15,87.5
11/21/15,102
11/22/15,98.5
11/23/15,92.4
11/24/15,90.6
11/25/15,88.2
11/26/15,84.4
11/27/15,81.8
11/28/15,80.3
11/29/15,78.6
11/30/15,77.1
12/1/15,75.6
12/2/15,73.9
12/3/15,72.7
12/4/15,71.1
12/5/15,70
12/6/15,69.2
12/7/15,67.7
12/8/15,66.2
12/9/15,65.4
12/10/15,64.5
12/11/15,63.5
12/12/15,62.6
12/13/15,62
12/14/15,61.2
12/15/15,60.6
12/16/15,60.2
12/17/15,60.2
12/18/15,62.6
12/19/15,64.5
12/20/15,66.1
12/21/15,65.2
12/22/15,64.7
12/23/15,67.9
12/24/15,72.8
12/25/15,75.3
12/26/15,74.3
12/27/15,72.5
12/28/15,71.1
12/29/15,68.6
12/30/15,66.8
12/31/15,65.3
1/1/16,64.9
1/2/16,67.7
1/3/16,74.8
1/4/16,83
1/5/16,86.8
1/6/16,82.2
1/7/16,77.9
1/8/16,77.3
1/9/16,80
1/10/16,86
1/11/16,87.7
1/12/16,84.4
1/13/16,81.2
1/14/16,78.2
1/15/16,79.1
1/16/16,94.9
1/17/16,149
1/18/16,266
1/19/16,274
1/20/16,244
1/21/16,218
1/22/16,198
1/23/16,198
1/24/16,208
1/25/16,202
1/26/16,187
1/27/16,176
1/28/16,169
1/29/16,181
1/30/16,205
1/31/16,204
2/1/16,190
2/2/16,178
2/3/16,169
2/4/16,206
2/5/16,751
2/6/16,1130
2/7/16,1250
2/8/16,1380
2/9/16,1380
2/10/16,1280
2/11/16,1170
2/12/16,1050
2/13/16,946
2/14/16,859
2/15/16,780
2/16/16,732
2/17/16,722
2/18/16,689
2/19/16,633
2/20/16,578
2/21/16,529
2/22/16,486
2/23/16,453
2/24/16,432
2/25/16,432
2/26/16,419
2/27/16,389
2/28/16,358
2/29/16,327
3/1/16,302
3/2/16,281
3/3/16,260
3/4/16,247
3/5/16,246
3/6/16,242
3/7/16,230
3/8/16,215
3/9/16,201
3/10/16,189
3/11/16,178
3/12/16,168
3/13/16,161
3/14/16,173
3/15/16,229
3/16/16,240
3/17/16,226
3/18/16,228
3/19/16,272
3/20/16,294
3/21/16,284
3/22/16,256
3/23/16,228
3/24/16,206
3/25/16,193
3/26/16,190
3/27/16,188
3/28/16,205
3/29/16,252
3/30/16,252
3/31/16,230
4/1/16,207
4/2/16,289
4/3/16,760
4/4/16,955
4/5/16,906
4/6/16,795
4/7/16,679
4/8/16,581
4/9/16,500
4/10/16,430
4/11/16,374
4/12/16,331
4/13/16,303
4/14/16,287
4/15/16,282
4/16/16,276
4/17/16,262
4/18/16,241
4/19/16,219
4/20/16,199
4/21/16,181
4/22/16,169
4/23/16,219
4/24/16,274
4/25/16,253
4/26/16,222
4/27/16,192
4/28/16,169
4/29/16,167
4/30/16,181
5/1/16,156
5/2/16,137
5/3/16,121
5/4/16,107
5/5/16,95.3
5/6/16,85.3
5/7/16,78
5/8/16,72.3
5/9/16,68.4
5/10/16,64.5
5/11/16,61.5
5/12/16,58.3
5/13/16,55.4
5/14/16,52.8
5/15/16,49.9
5/16/16,48.4
5/17/16,47.4
5/18/16,49.3
5/19/16,54.1
5/20/16,69.9
5/21/16,78.3
5/22/16,77.8
5/23/16,72.1
5/24/16,66.1
5/25/16,60.5
5/26/16,55.5
5/27/16,51.9
5/28/16,48.9
5/29/16,46.4
5/30/16,44.5
5/31/16,42.9
6/1/16,41.5
6/2/16,40.6
6/3/16,39.8
6/4/16,38.9
6/5/16,38.3
6/6/16,43.1
6/7/16,52.2
6/8/16,77.3
6/9/16,78.9
6/10/16,66.8
6/11/16,58.3
6/12/16,56.9
6/13/16,53.2
6/14/16,48
6/15/16,44.5
6/16/16,42.5
6/17/16,40.6
6/18/16,41.7
6/19/16,46.9
6/20/16,44.4
6/21/16,48.4
6/22/16,46.9
6/23/16,44.3
6/24/16,41.7
6/25/16,39
6/26/16,37.9
6/27/16,37.5
6/28/16,36.3
6/29/16,36.5
6/30/16,35.6
7/1/16,37.4
7/2/16,47.1
7/3/16,57.9
7/4/16,53.5
7/5/16,53.3
7/6/16,50.5
7/7/16,45.5
7/8/16,41.6
7/9/16,38.4
7/10/16,36.5
7/11/16,34.9
7/12/16,34
7/13/16,34.4
7/14/16,35.4
7/15/16,36.2
7/16/16,41.3
7/17/16,46.8
7/18/16,44.2
7/19/16,51.3
7/20/16,48.3
7/21/16,43.6
7/22/16,40.3
7/23/16,38.4
7/24/16,43.7
7/25/16,38.3
7/26/16,35.7
7/27/16,34.4
7/28/16,33.5
7/29/16,32.6
7/30/16,31.7
7/31/16,33.4
8/1/16,49.4
8/2/16,66
8/3/16,71.1
8/4/16,85.3
8/5/16,77.7
8/6/16,72
8/7/16,64.7
8/8/16,59.4
8/9/16,57.5
8/10/16,59.5
8/11/16,79.7
8/12/16,181
8/13/16,250
8/14/16,360
8/15/16,284
8/16/16,235
8/17/16,220
8/18/16,278
8/19/16,276
8/20/16,221
8/21/16,176
8/22/16,146
8/23/16,124
8/24/16,108
8/25/16,94.3
8/26/16,82.6
8/27/16,73.7
8/28/16,67.5
8/29/16,63.4
8/30/16,59.6
8/31/16,56.7
9/1/16,61.1
9/2/16,135
9/3/16,661
9/4/16,2220
9/5/16,3260
9/6/16,2340
9/7/16,1710
9/8/16,1390
9/9/16,1180
9/10/16,1000
9/11/16,827
9/12/16,670
9/13/16,551
9/14/16,473
9/15/16,417
9/16/16,363
9/17/16,313
9/18/16,270
9/19/16,238
9/20/16,223
9/21/16,214
9/22/16,193
9/23/16,171
9/24/16,152
9/25/16,135
9/26/16,120
9/27/16,108
9/28/16,98.3
9/29/16,90.5
9/30/16,85.5
10/1/16,79.5
10/2/16,74.2
10/3/16,70.4
10/4/16,67.4
10/5/16,64.6
10/6/16,61.8
10/7/16,68.2
10/8/16,143
10/9/16,281
10/10/16,286
10/11/16,237
10/12/16,189
10/13/16,151
10/14/16,120
10/15/16,99.5
10/16/16,86.1
10/17/16,78
10/18/16,71.8
10/19/16,67.3
10/20/16,63.1
10/21/16,59.8
10/22/16,56.3
10/23/16,54.2
10/24/16,52.3
10/25/16,50.7
10/26/16,49.3
10/27/16,47.7
10/28/16,46.5
10/29/16,44.9
10/30/16,44
10/31/16,42.8
11/1/16,41.8
11/2/16,40.9
11/3/16,39.7
11/4/16,38.7
11/5/16,37.9
11/6/16,36.8
11/7/16,36.3
11/8/16,35.8
11/9/16,35.3
11/10/16,35.1
11/11/16,34.2
11/12/16,34.1
11/13/16,33.6
11/14/16,33.2
11/15/16,32.6
11/16/16,32.5
11/17/16,32.5
11/18/16,32
11/19/16,31.6
11/20/16,30.9
11/21/16,30.4
11/22/16,29.9
11/23/16,29.9
11/24/16,29.9
11/25/16,29.9
11/26/16,29.9
11/27/16,29.5
11/28/16,29.3
11/29/16,29.3
11/30/16,29.2
12/1/16,28.4
12/2/16,28.3
12/3/16,28.1
12/4/16,28.3
12/5/16,28.3
12/6/16,40.8
12/7/16,130
12/8/16,150
12/9/16,106
12/10/16,91.3
12/11/16,79.1
12/12/16,68.5
12/13/16,62.4
12/14/16,57.8
12/15/16,54.5
12/16/16,51.8
12/17/16,50.2
12/18/16,48.7
12/19/16,47.5
12/20/16,46.7
12/21/16,46
12/22/16,45.3
12/23/16,44.6
12/24/16,43.8
12/25/16,42.9
12/26/16,42.3
12/27/16,41.6
12/28/16,40.4
12/29/16,39.8
12/30/16,39.7
12/31/16,39.5
1/1/17,40.4
1/2/17,40.3
1/3/17,53.1
1/4/17,169
1/5/17,226
1/6/17,196
1/7/17,225
1/8/17,351
1/9/17,355
1/10/17,304
1/11/17,267
1/12/17,240
1/13/17,217
1/14/17,198
1/15/17,183
1/16/17,169
1/17/17,157
1/18/17,146
1/19/17,136
1/20/17,128
1/21/17,123
1/22/17,149
1/23/17,218
1/24/17,254
1/25/17,233
1/26/17,212
1/27/17,196
1/28/17,181
1/29/17,166
1/30/17,151
1/31/17,138
2/1/17,127
2/2/17,118
2/3/17,111
2/4/17,104
2/5/17,97.9
2/6/17,92.5
2/7/17,88.3
2/8/17,90.8
2/9/17,104
2/10/17,109
2/11/17,103
2/12/17,94
2/13/17,87.3
2/14/17,83
2/15/17,78.8
2/16/17,75.8
2/17/17,72.9
2/18/17,69.2
2/19/17,66.3
2/20/17,64.4
2/21/17,62.4
2/22/17,61
2/23/17,61
2/24/17,60.3
2/25/17,59.1
2/26/17,59
2/27/17,56.4
2/28/17,54.3
3/1/17,52.3
3/2/17,51.9
3/3/17,52.3
3/4/17,54.8
3/5/17,53
3/6/17,51.5
3/7/17,50
3/8/17,48.3
3/9/17,46.5
3/10/17,44.7
3/11/17,43.5
3/12/17,42.3
3/13/17,41.8
3/14/17,46.3
3/15/17,53.8
3/16/17,56.6
3/17/17,53.9
3/18/17,50.8
3/19/17,47.9
3/20/17,45.1
3/21/17,43
3/22/17,42.4
3/23/17,40.3
3/24/17,38.6
3/25/17,37.4
3/26/17,36.3
3/27/17,35.4
3/28/17,34.3
3/29/17,33.2
3/30/17,32.4
3/31/17,31.1
4/1/17,30
4/2/17,29.2
4/3/17,28.5
4/4/17,67.6
4/5/17,366
4/6/17,507
4/7/17,486
4/8/17,467
4/9/17,410
4/10/17,353
4/11/17,304
4/12/17,264
4/13/17,230
4/14/17,198
4/15/17,169
4/16/17,144
4/17/17,122
4/18/17,104
4/19/17,88.5
4/20/17,75.9
4/21/17,65.6
4/22/17,57.8
4/23/17,51.4
4/24/17,46
4/25/17,41.7
4/26/17,38.4
4/27/17,35.9
4/28/17,33.8
4/29/17,31.8
4/30/17,29.5
5/1/17,27.7
5/2/17,26.4
5/3/17,25.2
5/4/17,24.3
5/5/17,23.1
5/6/17,21.7
5/7/17,20.8
5/8/17,20.3
5/9/17,20.1
5/10/17,19.7
5/11/17,19.2
5/12/17,18.8
5/13/17,19.1
5/14/17,24.1
5/15/17,25.2
5/16/17,23.9
5/17/17,22.4
5/18/17,21.1
5/19/17,19.8
5/20/17,19.3
5/21/17,19.3
5/22/17,25.7
5/23/17,22
5/24/17,78.6
5/25/17,274
5/26/17,249
5/27/17,153
5/28/17,98.6
5/29/17,71.2
5/30/17,55.9
5/31/17,46
6/1/17,39.6
6/2/17,35.5
6/3/17,32.8
6/4/17,31.2
6/5/17,30
6/6/17,32.9
6/7/17,77.7
6/8/17,216
6/9/17,256
6/10/17,209
6/11/17,162
6/12/17,148
6/13/17,220
6/14/17,274
6/15/17,329
6/16/17,366
6/17/17,424
6/18/17,416
6/19/17,361
6/20/17,361
6/21/17,400
6/22/17,452
6/23/17,518
6/24/17,461
6/25/17,392
6/26/17,341
6/27/17,442
6/28/17,548
6/29/17,472
6/30/17,704
7/1/17,1330
7/2/17,1390
7/3/17,1050
7/4/17,751
7/5/17,536
7/6/17,480
7/7/17,372
7/8/17,276
7/9/17,216
7/10/17,184
7/11/17,179
7/12/17,166
7/13/17,229
7/14/17,312
7/15/17,271
7/16/17,217
7/17/17,208
7/18/17,369
7/19/17,500
7/20/17,667
7/21/17,787
7/22/17,901
7/23/17,938
7/24/17,902
7/25/17,815
7/26/17,751
7/27/17,702
7/28/17,707
7/29/17,657
7/30/17,697
7/31/17,1330
8/1/17,1640
8/2/17,1380
8/3/17,2250
8/4/17,3230
8/5/17,3090
8/6/17,2710
8/7/17,2470
8/8/17,2410
8/9/17,2630
8/10/17,2460
8/11/17,2250
8/12/17,1960
8/13/17,1670
8/14/17,1480
8/15/17,1480
8/16/17,1470
8/17/17,1290
8/18/17,1110
8/19/17,1020
8/20/17,1090
8/21/17,1490
8/22/17,1740
8/23/17,1880
8/24/17,1780
8/25/17,1610
8/26/17,1410
8/27/17,1220
8/28/17,1130
8/29/17,1090
8/30/17,1000
8/31/17,906
9/1/17,814
9/2/17,1240
9/3/17,2040
9/4/17,1650
9/5/17,1190
9/6/17,972
9/7/17,895
9/8/17,822
9/9/17,731
9/10/17,796
9/11/17,11200
9/12/17,23300
9/13/17,21700
9/14/17,17500
9/15/17,13600
9/16/17,10500
9/17/17,8330
9/18/17,6900
9/19/17,5760
9/20/17,4740
9/21/17,3870
9/22/17,3120
9/23/17,2530
9/24/17,2090
9/25/17,1740
9/26/17,1480
9/27/17,1260
9/28/17,1100
9/29/17,967
9/30/17,873
10/1/17,860
10/2/17,898
10/3/17,917
10/4/17,887
10/5/17,841
10/6/17,793
10/7/17,734
10/8/17,674
10/9/17,658
10/10/17,748
10/11/17,948
10/12/17,998
10/13/17,850
10/14/17,740
10/15/17,658
10/16/17,591
10/17/17,610
10/18/17,642
10/19/17,599
10/20/17,548
10/21/17,499
10/22/17,455
10/23/17,415
10/24/17,402
10/25/17,392
10/26/17,361
10/27/17,326
10/28/17,295
10/29/17,268
10/30/17,244
10/31/17,224
11/1/17,206
11/2/17,193
11/3/17,179
11/4/17,167
11/5/17,157
11/6/17,148
11/7/17,142
11/8/17,135
11/9/17,127
11/10/17,121
11/11/17,115
11/12/17,110
11/13/17,106
11/14/17,101
11/15/17,96.3
11/16/17,92.5
11/17/17,89.4
11/18/17,86.5
11/19/17,82.9
11/20/17,79.6
11/21/17,84.4
11/22/17,256
11/23/17,477
11/24/17,579
11/25/17,660
11/26/17,577
11/27/17,458
11/28/17,376
11/29/17,319
11/30/17,274
12/1/17,238
12/2/17,209
12/3/17,187
12/4/17,168
12/5/17,155
12/6/17,143
12/7/17,139
12/8/17,173
12/9/17,462
12/10/17,816
12/11/17,902
12/12/17,826
12/13/17,731
12/14/17,642
12/15/17,564
12/16/17,500
12/17/17,444
12/18/17,392
12/19/17,350
12/20/17,316
12/21/17,290
12/22/17,267
12/23/17,247
12/24/17,232
12/25/17,218
12/26/17,204
12/27/17,191
12/28/17,182
12/29/17,180
12/30/17,182
12/31/17,181
1/1/18,180
1/2/18,191
1/3/18,209
1/4/18,293
1/5/18,370
1/6/18,368
1/7/18,340
1/8/18,309
1/9/18,286
1/10/18,274
1/11/18,278
1/12/18,289
1/13/18,316
1/14/18,326
1/15/18,310
1/16/18,284
1/17/18,261
1/18/18,241
1/19/18,225
1/20/18,211
1/21/18,199
1/22/18,190
1/23/18,188
1/24/18,203
1/25/18,210
1/26/18,199
1/27/18,185
1/28/18,176
1/29/18,550
1/30/18,1490
1/31/18,1920
2/1/18,1830
2/2/18,1580
2/3/18,1370
2/4/18,1210
2/5/18,1320
2/6/18,1610
2/7/18,1670
2/8/18,1570
2/9/18,1470
2/10/18,1350
2/11/18,1230
2/12/18,1120
2/13/18,1060
2/14/18,1060
2/15/18,1010
2/16/18,939
2/17/18,867
2/18/18,796
2/19/18,729
2/20/18,668
2/21/18,617
2/22/18,571
2/23/18,528
2/24/18,492
2/25/18,456
2/26/18,424
2/27/18,401
2/28/18,385
3/1/18,366
3/2/18,345
3/3/18,322
3/4/18,299
3/5/18,279
3/6/18,261
3/7/18,248
3/8/18,238
3/9/18,225
3/10/18,214
3/11/18,203
3/12/18,202
3/13/18,208
3/14/18,206
3/15/18,194
3/16/18,182
3/17/18,172
3/18/18,164
3/19/18,163
3/20/18,196
3/21/18,238
3/22/18,241
3/23/18,213
3/24/18,191
3/25/18,174
3/26/18,210
3/27/18,320
3/28/18,322
3/29/18,287
3/30/18,254
3/31/18,248
4/1/18,254
4/2/18,239
4/3/18,218
4/4/18,198
4/5/18,187
4/6/18,180
4/7/18,173
4/8/18,209
4/9/18,279
4/10/18,313
4/11/18,585
4/12/18,730
4/13/18,650
4/14/18,540
4/15/18,453
4/16/18,521
4/17/18,658
4/18/18,622
4/19/18,531
4/20/18,444
4/21/18,381
4/22/18,349
4/23/18,330
4/24/18,322
4/25/18,313
4/26/18,281
4/27/18,248
4/28/18,219
4/29/18,194
