date,Discharge
10/7/13,10700
10/8/13,11500
10/9/13,11400
10/10/13,12200
10/11/13,12800
10/12/13,11800
10/13/13,11400
10/14/13,11300
10/15/13,10400
10/16/13,10300
10/17/13,9740
10/18/13,9550
10/19/13,9160
10/20/13,9260
10/21/13,9090
10/22/13,8610
10/23/13,8680
10/24/13,8560
10/25/13,8390
10/26/13,8150
10/27/13,8050
10/28/13,7860
10/29/13,7770
10/30/13,7530
10/31/13,7220
11/1/13,7220
11/2/13,7490
11/3/13,8590
11/4/13,8840
11/5/13,8440
11/6/13,8580
11/7/13,8550
11/8/13,9240
11/9/13,9330
11/10/13,9080
11/11/13,8680
11/12/13,8430
11/13/13,8180
11/14/13,7880
11/15/13,7620
11/16/13,7260
11/17/13,7340
11/18/13,7320
11/19/13,7290
11/20/13,7830
11/21/13,9560
11/22/13,10900
11/23/13,11700
11/24/13,10800
11/25/13,10200
11/26/13,10300
11/27/13,10300
11/28/13,13400
11/29/13,16000
11/30/13,17600
12/1/13,13900
12/2/13,13300
12/3/13,12300
12/4/13,12100
12/5/13,12100
12/6/13,12100
12/7/13,14300
12/8/13,15300
12/9/13,17200
12/10/13,22200
12/11/13,22100
12/12/13,26700
12/13/13,30900
12/14/13,25300
12/15/13,20500
12/16/13,17900
12/17/13,17000
12/18/13,17100
12/19/13,17000
12/20/13,17100
12/21/13,17200
12/22/13,17100
12/23/13,19800
12/24/13,36000
12/25/13,50400
12/26/13,50800
12/27/13,51200
12/28/13,51900
12/29/13,56400
12/30/13,60900
12/31/13,61500
1/1/14,61300
1/2/14,57800
1/3/14,50700
1/4/14,42900
1/5/14,42600
1/6/14,31700
1/7/14,30600
1/8/14,31700
1/9/14,29400
1/10/14,25800
1/11/14,25500
1/12/14,25700
1/13/14,29700
1/14/14,40000
1/15/14,45600
1/16/14,48600
1/17/14,49000
1/18/14,44500
1/19/14,40300
1/20/14,30300
1/21/14,30300
1/22/14,29300
1/23/14,24400
1/24/14,22400
1/25/14,22400
1/26/14,21300
1/27/14,18200
1/28/14,16800
1/29/14,15700
1/30/14,15300
1/31/14,15100
2/1/14,15300
2/2/14,15800
2/3/14,17700
2/4/14,23000
2/5/14,26500
2/6/14,26200
2/7/14,23900
2/8/14,20100
2/9/14,20100
2/10/14,20200
2/11/14,20100
2/12/14,28200
2/13/14,44700
2/14/14,56200
2/15/14,59100
2/16/14,61500
2/17/14,59100
2/18/14,51300
2/19/14,39800
2/20/14,35400
2/21/14,29700
2/22/14,36500
2/23/14,46300
2/24/14,46500
2/25/14,46200
2/26/14,46300
2/27/14,45100
2/28/14,39200
3/1/14,34400
3/2/14,28600
3/3/14,27000
3/4/14,23000
3/5/14,23100
3/6/14,29200
3/7/14,33800
3/8/14,28900
3/9/14,26800
3/10/14,23900
3/11/14,21700
3/12/14,20000
3/13/14,19900
3/14/14,19800
3/15/14,19800
3/16/14,17900
3/17/14,20800
3/18/14,31300
3/19/14,46900
3/20/14,52400
3/21/14,44300
3/22/14,42900
3/23/14,39700
3/24/14,31600
3/25/14,28100
3/26/14,28300
3/27/14,28000
3/28/14,27900
3/29/14,29900
3/30/14,41300
3/31/14,47100
4/1/14,38900
4/2/14,38500
4/3/14,35100
4/4/14,29900
4/5/14,31500
4/6/14,30100
4/7/14,42000
4/8/14,73600
4/9/14,94200
4/10/14,105000
4/11/14,104000
4/12/14,86900
4/13/14,70100
4/14/14,62300
4/15/14,61500
4/16/14,62700
4/17/14,44200
4/18/14,46100
4/19/14,71300
4/20/14,88300
4/21/14,98900
4/22/14,91400
4/23/14,81300
4/24/14,73400
4/25/14,59000
4/26/14,53200
4/27/14,49400
4/28/14,36100
4/29/14,41900
4/30/14,51200
5/1/14,65300
5/2/14,71300
5/3/14,65700
5/4/14,60100
5/5/14,48200
5/6/14,45900
5/7/14,34400
5/8/14,28100
5/9/14,25500
5/10/14,23200
5/11/14,23400
5/12/14,23300
5/13/14,23300
5/14/14,21900
5/15/14,23400
5/16/14,25400
5/17/14,22300
5/18/14,22300
5/19/14,22200
5/20/14,22100
5/21/14,23000
5/22/14,24600
5/23/14,23800
5/24/14,20700
5/25/14,19200
5/26/14,17400
5/27/14,17900
5/28/14,18800
5/29/14,18500
5/30/14,17800
5/31/14,17400
6/1/14,17100
6/2/14,16700
6/3/14,14900
6/4/14,14100
6/5/14,14200
6/6/14,14500
6/7/14,14300
6/8/14,14700
6/9/14,14000
6/10/14,14000
6/11/14,13900
6/12/14,14000
6/13/14,14100
6/14/14,13900
6/15/14,14100
6/16/14,14100
6/17/14,13600
6/18/14,13000
6/19/14,13100
6/20/14,12700
6/21/14,12100
6/22/14,12200
6/23/14,12300
6/24/14,12200
6/25/14,12400
6/26/14,12500
6/27/14,12300
6/28/14,11600
6/29/14,11000
6/30/14,11000
7/1/14,11300
7/2/14,11800
7/3/14,11800
7/4/14,11800
7/5/14,11700
7/6/14,11300
7/7/14,11000
7/8/14,10200
7/9/14,9730
7/10/14,9550
7/11/14,9300
7/12/14,8910
7/13/14,8610
7/14/14,8630
7/15/14,8690
7/16/14,9650
7/17/14,9980
7/18/14,9760
7/19/14,10900
7/20/14,10800
7/21/14,10500
7/22/14,11200
7/23/14,12800
7/24/14,13600
7/25/14,15700
7/26/14,14300
7/27/14,13200
7/28/14,14300
7/29/14,13500
7/30/14,13000
7/31/14,12100
8/1/14,11200
8/2/14,10400
8/3/14,10200
8/4/14,9480
8/5/14,8960
8/6/14,8240
8/7/14,7760
8/8/14,7430
8/9/14,7320
8/10/14,7220
8/11/14,7220
8/12/14,7780
8/13/14,9260
8/14/14,9940
8/15/14,10700
8/16/14,10700
8/17/14,10600
8/18/14,9660
8/19/14,9280
8/20/14,8890
8/21/14,9050
8/22/14,10200
8/23/14,11000
8/24/14,12200
8/25/14,8690
8/26/14,8250
8/27/14,8080
8/28/14,7620
8/29/14,7320
8/30/14,6830
8/31/14,6540
9/1/14,6470
9/2/14,5830
9/3/14,5620
9/4/14,5950
9/5/14,6890
9/6/14,8100
9/7/14,8070
9/8/14,8470
9/9/14,9260
9/10/14,10200
9/11/14,10700
9/12/14,10300
9/13/14,10100
9/14/14,9820
9/15/14,9720
9/16/14,10200
9/17/14,11400
9/18/14,12000
9/19/14,11400
9/20/14,10500
9/21/14,9520
9/22/14,8800
9/23/14,8970
9/24/14,8650
9/25/14,8110
9/26/14,7840
9/27/14,7840
9/28/14,7650
9/29/14,7350
9/30/14,7050
10/1/14,6880
10/2/14,6810
10/3/14,6860
10/4/14,7350
10/5/14,7210
10/6/14,7980
10/7/14,9050
10/8/14,8400
10/9/14,8250
10/10/14,7720
10/11/14,7090
10/12/14,6890
10/13/14,6910
10/14/14,8290
10/15/14,10700
10/16/14,10700
10/17/14,11700
10/18/14,13600
10/19/14,13600
10/20/14,14200
10/21/14,14800
10/22/14,14800
10/23/14,14100
10/24/14,13800
10/25/14,12800
10/26/14,11700
10/27/14,10600
10/28/14,9960
10/29/14,9450
10/30/14,9030
10/31/14,8530
11/1/14,8310
11/2/14,8190
11/3/14,7910
11/4/14,7930
11/5/14,7970
11/6/14,7950
11/7/14,8030
11/8/14,7860
11/9/14,7570
11/10/14,7530
11/11/14,7560
11/12/14,7590
11/13/14,7580
11/14/14,7750
11/15/14,8520
11/16/14,8610
11/17/14,8630
11/18/14,8640
11/19/14,8630
11/20/14,10100
11/21/14,11600
11/22/14,11400
11/23/14,11400
11/24/14,12400
11/25/14,14400
11/26/14,16200
11/27/14,17500
11/28/14,17500
11/29/14,16800
11/30/14,14700
12/1/14,13500
12/2/14,13100
12/3/14,12600
12/4/14,12100
12/5/14,12200
12/6/14,11800
12/7/14,11200
12/8/14,10800
12/9/14,9690
12/10/14,9330
12/11/14,9210
12/12/14,9790
12/13/14,10700
12/14/14,10700
12/15/14,10700
12/16/14,10700
12/17/14,10700
12/18/14,10100
12/19/14,9750
12/20/14,9790
12/21/14,9510
12/22/14,9240
12/23/14,12700
12/24/14,19000
12/25/14,37600
12/26/14,47800
12/27/14,42100
12/28/14,30800
12/29/14,26900
12/30/14,30900
12/31/14,30600
1/1/15,31000
1/2/15,28900
1/3/15,26900
1/4/15,27500
1/5/15,33100
1/6/15,40300
1/7/15,39300
1/8/15,43600
1/9/15,41200
1/10/15,30900
1/11/15,26700
1/12/15,26700
1/13/15,25200
1/14/15,20800
1/15/15,17900
1/16/15,15400
1/17/15,14900
1/18/15,15000
1/19/15,14900
1/20/15,14500
1/21/15,14400
1/22/15,14300
1/23/15,14900
1/24/15,20000
1/25/15,27600
1/26/15,32100
1/27/15,34900
1/28/15,27400
1/29/15,22100
1/30/15,20100
1/31/15,18400
2/1/15,18200
2/2/15,16700
2/3/15,16200
2/4/15,15800
2/5/15,17000
2/6/15,19200
2/7/15,19200
2/8/15,19100
2/9/15,19100
2/10/15,17700
2/11/15,16900
2/12/15,17100
2/13/15,17200
2/14/15,17600
2/15/15,17300
2/16/15,16100
2/17/15,15200
2/18/15,15300
2/19/15,15800
2/20/15,16900
2/21/15,18000
2/22/15,18100
2/23/15,18100
2/24/15,18200
2/25/15,21100
2/26/15,34800
2/27/15,48400
2/28/15,49500
3/1/15,44500
3/2/15,39800
3/3/15,33300
3/4/15,35100
3/5/15,36700
3/6/15,30600
3/7/15,25900
3/8/15,25600
3/9/15,25500
3/10/15,25500
3/11/15,25400
3/12/15,25300
3/13/15,24200
3/14/15,21100
3/15/15,21200
3/16/15,21200
3/17/15,21100
3/18/15,21300
3/19/15,21100
3/20/15,24200
3/21/15,28100
3/22/15,27500
3/23/15,24800
3/24/15,19500
3/25/15,17400
3/26/15,17300
3/27/15,17900
3/28/15,17300
3/29/15,17200
3/30/15,17300
3/31/15,17400
4/1/15,17200
4/2/15,17100
4/3/15,17100
4/4/15,16900
4/5/15,16700
4/6/15,16600
4/7/15,16700
4/8/15,16100
4/9/15,15700
4/10/15,15700
4/11/15,15800
4/12/15,16100
4/13/15,15900
4/14/15,19300
4/15/15,26900
4/16/15,30200
4/17/15,30100
4/18/15,30200
4/19/15,30200
4/20/15,39200
4/21/15,55200
4/22/15,53100
4/23/15,50300
4/24/15,47400
4/25/15,42500
4/26/15,39600
4/27/15,37600
4/28/15,33800
4/29/15,33300
4/30/15,33200
5/1/15,31800
5/2/15,28000
5/3/15,28100
5/4/15,26100
5/5/15,25800
5/6/15,27200
5/7/15,24100
5/8/15,19800
5/9/15,18400
5/10/15,17900
5/11/15,16800
5/12/15,14400
5/13/15,12800
5/14/15,13100
5/15/15,12500
5/16/15,11700
5/17/15,11400
5/18/15,10900
5/19/15,10800
5/20/15,10900
5/21/15,10900
5/22/15,10900
5/23/15,11100
5/24/15,11000
5/25/15,10900
5/26/15,10700
5/27/15,10100
5/28/15,10900
5/29/15,13000
5/30/15,13100
5/31/15,13200
6/1/15,13700
6/2/15,15700
6/3/15,16000
6/4/15,14000
6/5/15,14300
6/6/15,21200
6/7/15,20900
6/8/15,18200
6/9/15,17800
6/10/15,16500
6/11/15,15500
6/12/15,14500
6/13/15,13800
6/14/15,13800
6/15/15,13100
6/16/15,12700
6/17/15,12700
6/18/15,12200
6/19/15,11800
6/20/15,11400
6/21/15,10700
6/22/15,10500
6/23/15,9890
6/24/15,9690
6/25/15,8870
6/26/15,8590
6/27/15,8470
6/28/15,8660
6/29/15,8640
6/30/15,8600
7/1/15,8050
7/2/15,8850
7/3/15,9290
7/4/15,10000
7/5/15,9300
7/6/15,11100
7/7/15,12800
7/8/15,12500
7/9/15,12100
7/10/15,11500
7/11/15,11500
7/12/15,11500
7/13/15,11300
7/14/15,10800
7/15/15,10300
7/16/15,9730
7/17/15,9310
7/18/15,8870
7/19/15,8350
7/20/15,7940
7/21/15,7730
7/22/15,7450
7/23/15,6860
7/24/15,6680
7/25/15,7680
7/26/15,8710
7/27/15,8620
7/28/15,8680
7/29/15,8700
7/30/15,8930
7/31/15,8930
8/1/15,8540
8/2/15,8070
8/3/15,7790
8/4/15,7260
8/5/15,6630
8/6/15,6320
8/7/15,6340
8/8/15,6660
8/9/15,7430
8/10/15,8170
8/11/15,8100
8/12/15,7750
8/13/15,7760
8/14/15,8000
8/15/15,8320
8/16/15,8340
8/17/15,8240
8/18/15,7840
8/19/15,7820
8/20/15,7820
8/21/15,8420
8/22/15,9390
8/23/15,10300
8/24/15,11000
8/25/15,11100
8/26/15,10900
8/27/15,10500
8/28/15,10100
8/29/15,9670
8/30/15,9330
8/31/15,8780
9/1/15,8690
9/2/15,9920
9/3/15,8970
9/4/15,9100
9/5/15,8740
9/6/15,8710
9/7/15,8620
9/8/15,8130
9/9/15,8010
9/10/15,7580
9/11/15,7560
9/12/15,7570
9/13/15,7850
9/14/15,8990
9/15/15,10300
9/16/15,10300
9/17/15,10300
9/18/15,9900
9/19/15,9690
9/20/15,9780
9/21/15,9490
9/22/15,8940
9/23/15,8450
9/24/15,7910
9/25/15,7870
9/26/15,7890
9/27/15,7820
9/28/15,7840
9/29/15,7840
9/30/15,8920
10/1/15,12000
10/2/15,12000
10/3/15,12800
10/4/15,14200
10/5/15,13100
10/6/15,13100
10/7/15,13500
10/8/15,14200
10/9/15,14200
10/10/15,13700
10/11/15,12700
10/12/15,11700
10/13/15,10600
10/14/15,10100
10/15/15,10200
10/16/15,9850
10/17/15,9310
10/18/15,9140
10/19/15,9030
10/20/15,8490
10/21/15,7980
10/22/15,7900
10/23/15,8890
10/24/15,8490
10/25/15,8060
10/26/15,7760
10/27/15,7580
10/28/15,7370
10/29/15,7390
10/30/15,7400
10/31/15,7360
11/1/15,7380
11/2/15,9090
11/3/15,13700
11/4/15,15700
11/5/15,15600
11/6/15,16500
11/7/15,17600
11/8/15,20800
11/9/15,31100
11/10/15,41400
11/11/15,47500
11/12/15,47600
11/13/15,41700
11/14/15,31100
11/15/15,31000
11/16/15,29100
11/17/15,27100
11/18/15,27000
11/19/15,27200
11/20/15,28600
11/21/15,34900
11/22/15,35900
11/23/15,31700
11/24/15,31500
11/25/15,31100
11/26/15,34200
11/27/15,35400
11/28/15,35200
11/29/15,28700
11/30/15,23000
12/1/15,20200
12/2/15,19400
12/3/15,20200
12/4/15,19300
12/5/15,18100
12/6/15,17000
12/7/15,17200
12/8/15,16000
12/9/15,14700
12/10/15,14100
12/11/15,14200
12/12/15,14100
12/13/15,14100
12/14/15,13600
12/15/15,13000
12/16/15,13100
12/17/15,18000
12/18/15,29800
12/19/15,32000
12/20/15,27500
12/21/15,26300
12/22/15,35300
12/23/15,51800
12/24/15,73700
12/25/15,90300
12/26/15,116000
12/27/15,150000
12/28/15,168000
12/29/15,173000
12/30/15,152000
12/31/15,142000
1/1/16,144000
1/2/16,150000
1/3/16,154000
1/4/16,143000
1/5/16,123000
1/6/16,105000
1/7/16,86300
1/8/16,74200
1/9/16,71900
1/10/16,70200
1/11/16,63600
1/12/16,41800
1/13/16,31500
1/14/16,26000
1/15/16,25000
1/16/16,33100
1/17/16,32000
1/18/16,32000
1/19/16,32400
1/20/16,39000
1/21/16,46200
1/22/16,50800
1/23/16,62400
1/24/16,64100
1/25/16,64300
1/26/16,64400
1/27/16,62700
1/28/16,58600
1/29/16,57800
1/30/16,50800
1/31/16,41700
2/1/16,46600
2/2/16,48700
2/3/16,49200
2/4/16,60100
2/5/16,76100
2/6/16,82600
2/7/16,77100
2/8/16,68200
2/9/16,56600
2/10/16,49400
2/11/16,45000
2/12/16,39300
2/13/16,39300
2/14/16,39300
2/15/16,35600
2/16/16,30500
2/17/16,30100
2/18/16,29900
2/19/16,32600
2/20/16,36600
2/21/16,36200
2/22/16,35800
2/23/16,34400
2/24/16,41000
2/25/16,50800
2/26/16,51300
2/27/16,53800
2/28/16,58000
2/29/16,56800
3/1/16,47600
3/2/16,41800
3/3/16,37200
3/4/16,40100
3/5/16,44000
3/6/16,40200
3/7/16,35400
3/8/16,34500
3/9/16,34200
3/10/16,34200
3/11/16,33800
3/12/16,35700
3/13/16,35900
3/14/16,33300
3/15/16,32300
3/16/16,29300
3/17/16,24500
3/18/16,22600
3/19/16,20600
3/20/16,18700
3/21/16,20800
3/22/16,22700
3/23/16,23200
3/24/16,22800
3/25/16,19800
3/26/16,18500
3/27/16,20200
3/28/16,23000
3/29/16,26900
3/30/16,32400
3/31/16,36700
4/1/16,40300
4/2/16,67800
4/3/16,85400
4/4/16,83900
4/5/16,82200
4/6/16,74700
4/7/16,60200
4/8/16,49600
4/9/16,46500
4/10/16,40000
4/11/16,37600
4/12/16,34700
4/13/16,33300
4/14/16,34100
4/15/16,35000
4/16/16,34300
4/17/16,31400
4/18/16,31600
4/19/16,31300
4/20/16,30000
4/21/16,28400
4/22/16,25900
4/23/16,22200
4/24/16,19600
4/25/16,20400
4/26/16,20900
4/27/16,20400
4/28/16,19900
4/29/16,19000
4/30/16,18100
5/1/16,18100
5/2/16,17700
5/3/16,16600
5/4/16,19100
5/5/16,21100
5/6/16,19700
5/7/16,17800
5/8/16,16500
5/9/16,15600
5/10/16,15300
5/11/16,15100
5/12/16,14900
5/13/16,14100
5/14/16,13700
5/15/16,13400
5/16/16,12700
5/17/16,12600
5/18/16,12600
5/19/16,14100
5/20/16,14500
5/21/16,15300
5/22/16,15900
5/23/16,16000
5/24/16,16800
5/25/16,16300
5/26/16,15900
5/27/16,15000
5/28/16,14300
5/29/16,13800
5/30/16,13300
5/31/16,11800
6/1/16,11500
6/2/16,10900
6/3/16,10500
6/4/16,10300
6/5/16,9970
6/6/16,10000
6/7/16,11000
6/8/16,10800
6/9/16,10300
6/10/16,10300
6/11/16,10300
6/12/16,10300
6/13/16,10300
6/14/16,10100
6/15/16,9720
6/16/16,9430
6/17/16,9120
6/18/16,8780
6/19/16,8960
6/20/16,8400
6/21/16,9070
6/22/16,8750
6/23/16,8550
6/24/16,8240
6/25/16,7910
6/26/16,7800
6/27/16,7690
6/28/16,8010
6/29/16,7600
6/30/16,7470
7/1/16,8110
7/2/16,7600
7/3/16,7460
7/4/16,7450
7/5/16,7100
7/6/16,7090
7/7/16,7210
7/8/16,7040
7/9/16,6650
7/10/16,6700
7/11/16,7200
7/12/16,7630
7/13/16,7570
7/14/16,7570
7/15/16,7740
7/16/16,7720
7/17/16,7610
7/18/16,7390
7/19/16,7200
7/20/16,7390
7/21/16,7490
7/22/16,7470
7/23/16,7480
7/24/16,7460
7/25/16,7450
7/26/16,7230
7/27/16,6980
7/28/16,6590
7/29/16,6300
7/30/16,6210
7/31/16,6190
8/1/16,7070
8/2/16,7220
8/3/16,7130
8/4/16,6920
8/5/16,7250
8/6/16,7590
8/7/16,7740
8/8/16,7630
8/9/16,7460
8/10/16,7090
8/11/16,7270
8/12/16,7190
8/13/16,7220
8/14/16,7800
8/15/16,7300
8/16/16,7560
8/17/16,7290
8/18/16,6930
8/19/16,7000
8/20/16,6620
8/21/16,6320
8/22/16,6190
8/23/16,6160
8/24/16,6350
8/25/16,6490
8/26/16,6420
8/27/16,6430
8/28/16,6320
8/29/16,6000
8/30/16,5840
8/31/16,5640
9/1/16,5570
9/2/16,5910
9/3/16,7150
9/4/16,7100
9/5/16,6720
9/6/16,6410
9/7/16,6180
9/8/16,5880
9/9/16,5670
9/10/16,5490
9/11/16,5500
9/12/16,5540
9/13/16,5540
9/14/16,5690
9/15/16,5830
9/16/16,5550
9/17/16,5520
9/18/16,5610
9/19/16,5610
9/20/16,6110
9/21/16,5770
9/22/16,5520
9/23/16,5490
9/24/16,5280
9/25/16,5320
9/26/16,5390
9/27/16,5310
9/28/16,5350
9/29/16,5450
9/30/16,5300
10/1/16,5390
10/2/16,5110
10/3/16,5290
10/4/16,5400
10/5/16,5910
10/6/16,5540
10/7/16,5320
10/8/16,5210
10/9/16,5190
10/10/16,5210
10/11/16,5410
10/12/16,5380
10/13/16,5460
10/14/16,5390
10/15/16,5340
10/16/16,5130
10/17/16,5090
10/18/16,5050
10/19/16,5090
10/20/16,5110
10/21/16,5090
10/22/16,5090
10/23/16,5090
10/24/16,5090
10/25/16,5100
10/26/16,5110
10/27/16,5090
10/28/16,5140
10/29/16,5080
10/30/16,5050
10/31/16,5050
11/1/16,5050
11/2/16,5090
11/3/16,5070
11/4/16,5100
11/5/16,5120
11/6/16,5100
11/7/16,5120
11/8/16,5070
11/9/16,5080
11/10/16,5590
11/11/16,6010
11/12/16,6050
11/13/16,5100
11/14/16,5120
11/15/16,5100
11/16/16,5170
11/17/16,5170
11/18/16,5100
11/19/16,5700
11/20/16,5560
11/21/16,5340
11/22/16,5380
11/23/16,5370
11/24/16,5280
11/25/16,5100
11/26/16,5250
11/27/16,5510
11/28/16,5500
11/29/16,5450
11/30/16,5390
12/1/16,5490
12/2/16,5490
12/3/16,5590
12/4/16,5310
12/5/16,6060
12/6/16,15100
12/7/16,20900
12/8/16,16800
12/9/16,16900
12/10/16,15200
12/11/16,14700
12/12/16,13900
12/13/16,13000
12/14/16,12400
12/15/16,11800
12/16/16,11100
12/17/16,10700
12/18/16,10200
12/19/16,9750
12/20/16,9340
12/21/16,8950
12/22/16,8570
12/23/16,8120
12/24/16,7860
12/25/16,7850
12/26/16,7550
12/27/16,7520
12/28/16,7280
12/29/16,6990
12/30/16,6980
12/31/16,6970
1/1/17,6960
1/2/17,14100
1/3/17,45300
1/4/17,68300
1/5/17,80300
1/6/17,78900
1/7/17,66600
1/8/17,55800
1/9/17,50000
1/10/17,47600
1/11/17,41700
1/12/17,41200
1/13/17,40200
1/14/17,31800
1/15/17,23700
1/16/17,20600
1/17/17,18700
1/18/17,16900
1/19/17,15800
1/20/17,15800
1/21/17,16400
1/22/17,31100
1/23/17,66800
1/24/17,76200
1/25/17,68200
1/26/17,65700
1/27/17,60900
1/28/17,49100
1/29/17,44800
1/30/17,35000
1/31/17,29800
2/1/17,25300
2/2/17,22300
2/3/17,19600
2/4/17,17600
2/5/17,16600
2/6/17,16500
2/7/17,16500
2/8/17,21000
2/9/17,27300
2/10/17,30200
2/11/17,30000
2/12/17,30000
2/13/17,26800
2/14/17,22100
2/15/17,20300
2/16/17,18800
2/17/17,17800
2/18/17,16800
2/19/17,16800
2/20/17,15700
2/21/17,15500
2/22/17,18400
2/23/17,32900
2/24/17,35800
2/25/17,29900
2/26/17,27800
2/27/17,23200
2/28/17,20700
3/1/17,19200
3/2/17,17700
3/3/17,16500
3/4/17,15700
3/5/17,15300
3/6/17,15300
3/7/17,15800
3/8/17,17500
3/9/17,16500
3/10/17,16600
3/11/17,15800
3/12/17,15200
3/13/17,14500
3/14/17,14300
3/15/17,14600
3/16/17,14200
3/17/17,14100
3/18/17,14100
3/19/17,13500
3/20/17,13500
3/21/17,12900
3/22/17,12200
3/23/17,12400
3/24/17,12300
3/25/17,12000
3/26/17,12000
3/27/17,12000
3/28/17,12100
3/29/17,12100
3/30/17,11900
3/31/17,12000
4/1/17,12400
4/2/17,12300
4/3/17,12100
4/4/17,11900
4/5/17,11800
4/6/17,20500
4/7/17,34700
4/8/17,42700
4/9/17,40400
4/10/17,33700
4/11/17,28500
4/12/17,24700
4/13/17,20700
4/14/17,18300
4/15/17,16000
4/16/17,13800
4/17/17,13900
4/18/17,13500
4/19/17,13200
4/20/17,13200
4/21/17,13200
4/22/17,12900
4/23/17,12800
4/24/17,12400
4/25/17,11700
4/26/17,11100
4/27/17,10600
4/28/17,10200
4/29/17,10000
4/30/17,9680
5/1/17,9360
5/2/17,8980
5/3/17,8540
5/4/17,8500
5/5/17,8420
5/6/17,8340
5/7/17,8020
5/8/17,7790
5/9/17,7760
5/10/17,7430
5/11/17,7240
5/12/17,6920
5/13/17,6670
5/14/17,6410
5/15/17,6060
5/16/17,5860
5/17/17,6030
5/18/17,6100
5/19/17,6070
5/20/17,5890
5/21/17,5970
5/22/17,6130
5/23/17,12800
5/24/17,22300
5/25/17,20400
5/26/17,18900
5/27/17,18500
5/28/17,15400
5/29/17,15300
5/30/17,14300
5/31/17,12000
6/1/17,13200
6/2/17,13400
6/3/17,12200
6/4/17,12300
6/5/17,12400
6/6/17,12400
6/7/17,13500
6/8/17,17100
6/9/17,20200
6/10/17,20100
6/11/17,20000
6/12/17,17800
6/13/17,16600
6/14/17,16400
6/15/17,15300
6/16/17,15200
6/17/17,14600
6/18/17,13800
6/19/17,13200
6/20/17,13500
6/21/17,20100
6/22/17,23200
6/23/17,20600
6/24/17,19000
6/25/17,19100
6/26/17,19300
6/27/17,19300
6/28/17,19200
6/29/17,18000
6/30/17,16600
7/1/17,15800
7/2/17,15400
7/3/17,14900
7/4/17,14400
7/5/17,15300
7/6/17,15600
7/7/17,15600
7/8/17,15600
7/9/17,15600
7/10/17,15000
7/11/17,14000
7/12/17,14200
7/13/17,13600
7/14/17,12900
7/15/17,12300
7/16/17,12700
7/17/17,12600
7/18/17,12600
7/19/17,12500
7/20/17,12300
7/21/17,11800
7/22/17,12000
7/23/17,12000
7/24/17,11400
7/25/17,11100
7/26/17,10700
7/27/17,10600
7/28/17,10500
7/29/17,10700
7/30/17,10500
7/31/17,10700
8/1/17,11000
8/2/17,11000
8/3/17,10800
8/4/17,10400
8/5/17,10400
8/6/17,10400
8/7/17,9920
8/8/17,9590
8/9/17,10200
8/10/17,10800
8/11/17,11700
8/12/17,13100
8/13/17,14100
8/14/17,14600
8/15/17,14500
8/16/17,14200
8/17/17,14000
8/18/17,13900
8/19/17,13200
8/20/17,12600
8/21/17,11900
8/22/17,11400
8/23/17,10700
8/24/17,10300
8/25/17,9910
8/26/17,9700
8/27/17,9650
8/28/17,9260
8/29/17,9110
8/30/17,8990
8/31/17,8800
9/1/17,8460
9/2/17,8340
9/3/17,8600
9/4/17,9220
9/5/17,10400
9/6/17,10600
9/7/17,10100
9/8/17,9860
9/9/17,9700
9/10/17,9590
9/11/17,11400
9/12/17,12500
9/13/17,21500
9/14/17,18900
9/15/17,17000
9/16/17,16100
9/17/17,16100
9/18/17,16200
9/19/17,16500
9/20/17,15700
9/21/17,14700
9/22/17,13800
9/23/17,13500
9/24/17,13300
9/25/17,12400
9/26/17,12000
9/27/17,11400
9/28/17,11200
9/29/17,10700
9/30/17,10600
10/1/17,10400
10/2/17,10100
10/3/17,9930
10/4/17,9520
10/5/17,9160
10/6/17,8740
10/7/17,8490
10/8/17,8620
10/9/17,9070
10/10/17,9410
10/11/17,10200
10/12/17,10900
10/13/17,11300
10/14/17,12300
10/15/17,12500
10/16/17,11800
10/17/17,11000
10/18/17,10500
10/19/17,10100
10/20/17,9590
10/21/17,9460
10/22/17,9240
10/23/17,8930
10/24/17,8770
10/25/17,8990
10/26/17,9870
10/27/17,10800
10/28/17,11500
10/29/17,11800
10/30/17,11700
10/31/17,11200
11/1/17,10500
11/2/17,10000
11/3/17,9590
11/4/17,9240
11/5/17,8910
11/6/17,8760
11/7/17,8420
11/8/17,8310
11/9/17,8100
11/10/17,8120
11/11/17,8130
11/12/17,8470
11/13/17,8620
11/14/17,8780
11/15/17,9230
11/16/17,9050
11/17/17,8810
11/18/17,8500
11/19/17,8120
11/20/17,8270
11/21/17,7920
11/22/17,7700
11/23/17,7810
11/24/17,7700
11/25/17,7640
11/26/17,7530
11/27/17,7600
11/28/17,7350
11/29/17,7150
11/30/17,7060
12/1/17,6830
12/2/17,6700
12/3/17,6560
12/4/17,6280
12/5/17,6040
12/6/17,6420
12/7/17,6650
12/8/17,7430
12/9/17,7840
12/10/17,7670
12/11/17,8240
12/12/17,9150
12/13/17,11100
12/14/17,11200
12/15/17,11200
12/16/17,10900
12/17/17,10300
12/18/17,9970
12/19/17,9650
12/20/17,9790
12/21/17,9650
12/22/17,9690
12/23/17,9870
12/24/17,10700
12/25/17,12200
12/26/17,11700
12/27/17,11200
12/28/17,11300
12/29/17,12600
12/30/17,12300
12/31/17,11400
1/1/18,12200
1/2/18,11900
1/3/18,11300
1/4/18,10900
1/5/18,10400
1/6/18,10100
1/7/18,9960
