date,Discharge
7/28/14,1080
7/29/14,1060
7/30/14,1040
7/31/14,999
8/1/14,1020
8/2/14,969
8/3/14,917
8/4/14,888
8/5/14,871
8/6/14,863
8/7/14,871
8/8/14,836
8/9/14,819
8/10/14,840
8/11/14,826
8/12/14,846
8/13/14,874
8/14/14,867
8/15/14,818
8/16/14,779
8/17/14,763
8/18/14,770
8/19/14,784
8/20/14,777
8/21/14,804
8/22/14,728
8/23/14,796
8/24/14,762
8/25/14,737
8/26/14,699
8/27/14,666
8/28/14,664
8/29/14,661
8/30/14,661
8/31/14,631
9/1/14,606
9/2/14,601
9/3/14,772
9/4/14,759
9/5/14,765
9/6/14,735
9/7/14,737
9/8/14,707
9/9/14,840
9/10/14,824
9/11/14,942
9/12/14,777
9/13/14,743
9/14/14,707
9/15/14,752
9/16/14,782
9/17/14,920
9/18/14,1050
9/19/14,962
9/20/14,1040
9/21/14,1010
9/22/14,924
9/23/14,820
9/24/14,829
9/25/14,920
9/26/14,891
9/27/14,808
9/28/14,730
9/29/14,756
9/30/14,814
10/1/14,786
10/2/14,771
10/3/14,776
10/4/14,844
10/5/14,791
10/6/14,755
10/7/14,762
10/8/14,730
10/9/14,696
10/10/14,685
10/11/14,672
10/12/14,653
10/13/14,652
10/14/14,965
10/15/14,934
10/16/14,936
10/17/14,1100
10/18/14,1280
10/19/14,1210
10/20/14,922
10/21/14,874
10/22/14,821
10/23/14,815
10/24/14,809
10/25/14,782
10/26/14,742
10/27/14,716
10/28/14,698
10/29/14,739
10/30/14,682
10/31/14,690
11/1/14,681
11/2/14,650
11/3/14,641
11/4/14,665
11/5/14,641
11/6/14,646
11/7/14,646
11/8/14,649
11/9/14,646
11/10/14,641
11/11/14,639
11/12/14,633
11/13/14,631
11/14/14,632
11/15/14,616
11/16/14,612
11/17/14,691
11/18/14,711
11/19/14,686
11/20/14,710
11/21/14,701
11/22/14,690
11/23/14,835
11/24/14,1150
11/25/14,1440
11/26/14,1600
11/27/14,1490
11/28/14,1350
11/29/14,1190
11/30/14,1070
12/1/14,974
12/2/14,973
12/3/14,942
12/4/14,923
12/5/14,899
12/6/14,898
12/7/14,845
12/8/14,813
12/9/14,838
12/10/14,836
12/11/14,813
12/12/14,828
12/13/14,805
12/14/14,794
12/15/14,789
12/16/14,794
12/17/14,780
12/18/14,775
12/19/14,782
12/20/14,790
12/21/14,787
12/22/14,824
12/23/14,1130
12/24/14,2040
12/25/14,2170
12/26/14,2080
12/27/14,2490
12/28/14,3130
12/29/14,3780
12/30/14,3990
12/31/14,3470
1/1/15,2800
1/2/15,2370
1/3/15,2170
1/4/15,2260
1/5/15,2630
1/6/15,2460
1/7/15,2270
1/8/15,2210
1/9/15,2200
1/10/15,2080
1/11/15,1860
1/12/15,1700
1/13/15,1620
1/14/15,1570
1/15/15,1530
1/16/15,1530
1/17/15,1510
1/18/15,1480
1/19/15,1440
1/20/15,1410
1/21/15,1380
1/22/15,1320
1/23/15,1670
1/24/15,2160
1/25/15,2170
1/26/15,2180
1/27/15,2440
1/28/15,2570
1/29/15,2430
1/30/15,2100
1/31/15,1770
2/1/15,1590
2/2/15,1600
2/3/15,1610
2/4/15,1600
2/5/15,1860
2/6/15,1960
2/7/15,1930
2/8/15,1900
2/9/15,1930
2/10/15,1890
2/11/15,1730
2/12/15,1610
2/13/15,1540
2/14/15,1500
2/15/15,1450
2/16/15,1400
2/17/15,1420
2/18/15,1420
2/19/15,1420
2/20/15,1410
2/21/15,1400
2/22/15,1360
2/23/15,1330
2/24/15,1300
2/25/15,1350
2/26/15,1870
2/27/15,1910
2/28/15,1900
3/1/15,1930
3/2/15,1990
3/3/15,1900
3/4/15,1690
3/5/15,1580
3/6/15,1550
3/7/15,1490
3/8/15,1450
3/9/15,1440
3/10/15,1420
3/11/15,1380
3/12/15,1350
3/13/15,1360
3/14/15,1430
3/15/15,1480
3/16/15,1460
3/17/15,1410
3/18/15,1360
3/19/15,1280
3/20/15,1230
3/21/15,1190
3/22/15,1190
3/23/15,1450
3/24/15,1560
3/25/15,1520
3/26/15,1500
3/27/15,1480
3/28/15,1380
3/29/15,1290
3/30/15,1220
3/31/15,1210
4/1/15,1170
4/2/15,1150
4/3/15,1100
4/4/15,1070
4/5/15,1040
4/6/15,999
4/7/15,995
4/8/15,960
4/9/15,928
4/10/15,919
4/11/15,898
4/12/15,900
4/13/15,2160
4/14/15,3780
4/15/15,4070
4/16/15,4020
4/17/15,3990
4/18/15,4030
4/19/15,4290
4/20/15,4820
4/21/15,4820
4/22/15,4470
4/23/15,4180
4/24/15,4010
4/25/15,3850
4/26/15,3660
4/27/15,3280
4/28/15,2980
4/29/15,2830
4/30/15,2920
5/1/15,2830
5/2/15,2570
5/3/15,2290
5/4/15,2050
5/5/15,1910
5/6/15,1760
5/7/15,1610
5/8/15,1520
5/9/15,1450
5/10/15,1360
5/11/15,1320
5/12/15,1380
5/13/15,1300
5/14/15,1290
5/15/15,1280
5/16/15,1450
5/17/15,1440
5/18/15,1450
5/19/15,1610
5/20/15,1510
5/21/15,1420
5/22/15,1370
5/23/15,1250
5/24/15,1170
5/25/15,1110
5/26/15,1230
5/27/15,2240
5/28/15,2430
5/29/15,2500
5/30/15,2580
5/31/15,2640
6/1/15,2620
6/2/15,2520
6/3/15,2120
6/4/15,1840
6/5/15,1910
6/6/15,2010
6/7/15,2110
6/8/15,2120
6/9/15,1800
6/10/15,1560
6/11/15,1520
6/12/15,1480
6/13/15,1460
6/14/15,1420
6/15/15,1390
6/16/15,1340
6/17/15,1200
6/18/15,1130
6/19/15,1120
6/20/15,1110
6/21/15,1040
6/22/15,992
6/23/15,992
6/24/15,1010
6/25/15,1030
6/26/15,985
6/27/15,1040
6/28/15,1090
6/29/15,1190
6/30/15,1200
7/1/15,1210
7/2/15,1250
7/3/15,1240
7/4/15,1160
7/5/15,1290
7/6/15,1520
7/7/15,1450
7/8/15,1320
7/9/15,1320
7/10/15,1280
7/11/15,1150
7/12/15,1010
7/13/15,939
7/14/15,974
7/15/15,1040
7/16/15,1000
7/17/15,953
7/18/15,862
7/19/15,826
7/20/15,825
7/21/15,855
7/22/15,894
7/23/15,864
7/24/15,863
7/25/15,859
7/26/15,944
7/27/15,960
7/28/15,900
7/29/15,823
7/30/15,799
7/31/15,789
8/1/15,760
8/2/15,726
8/3/15,728
8/4/15,750
8/5/15,784
8/6/15,796
8/7/15,797
8/8/15,782
8/9/15,763
8/10/15,776
8/11/15,828
8/12/15,798
8/13/15,753
8/14/15,710
8/15/15,711
8/16/15,676
8/17/15,681
8/18/15,743
8/19/15,760
8/20/15,776
8/21/15,753
8/22/15,720
8/23/15,721
8/24/15,684
8/25/15,664
8/26/15,630
8/27/15,615
8/28/15,589
8/29/15,575
8/30/15,580
8/31/15,581
9/1/15,629
9/2/15,627
9/3/15,625
9/4/15,613
9/5/15,611
9/6/15,578
9/7/15,575
9/8/15,579
9/9/15,609
9/10/15,663
9/11/15,633
9/12/15,669
9/13/15,633
9/14/15,632
9/15/15,658
9/16/15,615
9/17/15,608
9/18/15,578
9/19/15,556
9/20/15,520
9/21/15,521
9/22/15,562
9/23/15,571
9/24/15,572
9/25/15,615
9/26/15,630
9/27/15,594
9/28/15,589
9/29/15,651
9/30/15,800
10/1/15,1220
10/2/15,2000
10/3/15,2750
10/4/15,2960
10/5/15,2660
10/6/15,2070
10/7/15,1530
10/8/15,1260
10/9/15,1130
10/10/15,1050
10/11/15,935
10/12/15,882
10/13/15,861
10/14/15,821
10/15/15,785
10/16/15,758
10/17/15,730
10/18/15,680
10/19/15,663
10/20/15,676
10/21/15,667
10/22/15,632
10/23/15,605
10/24/15,619
10/25/15,603
10/26/15,613
10/27/15,672
10/28/15,712
10/29/15,746
10/30/15,767
10/31/15,752
11/1/15,772
11/2/15,870
11/3/15,1140
11/4/15,1330
11/5/15,1810
11/6/15,2360
11/7/15,2760
11/8/15,3100
11/9/15,3510
11/10/15,3620
11/11/15,4120
11/12/15,4850
11/13/15,5140
11/14/15,4760
11/15/15,3960
11/16/15,3230
11/17/15,2650
11/18/15,2220
11/19/15,1990
11/20/15,1890
11/21/15,1900
11/22/15,2070
11/23/15,2260
11/24/15,2300
11/25/15,2110
11/26/15,1860
11/27/15,1640
11/28/15,1500
11/29/15,1400
11/30/15,1340
12/1/15,1340
12/2/15,1360
12/3/15,1500
12/4/15,1700
12/5/15,2040
12/6/15,2410
12/7/15,2580
12/8/15,2470
12/9/15,2120
12/10/15,1810
12/11/15,1620
12/12/15,1490
12/13/15,1400
12/14/15,1340
12/15/15,1320
12/16/15,1290
12/17/15,1330
12/18/15,1370
12/19/15,1360
12/20/15,1360
12/21/15,1400
12/22/15,1540
12/23/15,1630
12/24/15,1660
12/25/15,1820
12/26/15,2720
12/27/15,3860
12/28/15,4440
12/29/15,4350
12/30/15,4010
12/31/15,3840
1/1/16,4410
1/2/16,5230
1/3/16,5860
1/4/16,6050
1/5/16,5780
1/6/16,5080
1/7/16,4240
1/8/16,3830
1/9/16,3480
1/10/16,3230
1/11/16,3060
1/12/16,2980
1/13/16,2880
1/14/16,2780
1/15/16,2900
1/16/16,3060
1/17/16,3150
1/18/16,3330
1/19/16,3590
1/20/16,3700
1/21/16,3530
1/22/16,3380
1/23/16,3170
1/24/16,2930
1/25/16,2960
1/26/16,3230
1/27/16,3340
1/28/16,3200
1/29/16,2970
1/30/16,2750
1/31/16,2710
2/1/16,2760
2/2/16,2760
2/3/16,2790
2/4/16,3940
2/5/16,4050
2/6/16,4030
2/7/16,4560
2/8/16,4830
2/9/16,4600
2/10/16,4040
2/11/16,3460
2/12/16,3020
2/13/16,2700
2/14/16,2460
2/15/16,2320
2/16/16,2600
2/17/16,2680
2/18/16,2700
2/19/16,2770
2/20/16,2850
2/21/16,2750
2/22/16,2500
2/23/16,2320
2/24/16,2420
2/25/16,2450
2/26/16,2680
2/27/16,3440
2/28/16,4030
2/29/16,3980
3/1/16,3540
3/2/16,2970
3/3/16,2510
3/4/16,2420
3/5/16,2360
3/6/16,2350
3/7/16,2400
3/8/16,2470
3/9/16,2330
3/10/16,2140
3/11/16,1960
3/12/16,1860
3/13/16,1770
3/14/16,1740
3/15/16,1720
3/16/16,1660
3/17/16,1630
3/18/16,1790
3/19/16,1830
3/20/16,1790
3/21/16,1750
3/22/16,1790
3/23/16,1700
3/24/16,1650
3/25/16,2010
3/26/16,3010
3/27/16,4280
3/28/16,5500
3/29/16,5720
3/30/16,5550
3/31/16,5460
4/1/16,5430
4/2/16,6940
4/3/16,7920
4/4/16,8840
4/5/16,10600
4/6/16,10700
4/7/16,8950
4/8/16,7050
4/9/16,5590
4/10/16,4340
4/11/16,3620
4/12/16,3250
4/13/16,3020
4/14/16,3810
4/15/16,3970
4/16/16,3850
4/17/16,3640
4/18/16,3510
4/19/16,3440
4/20/16,3150
4/21/16,2830
4/22/16,2670
4/23/16,2540
4/24/16,2400
4/25/16,2270
4/26/16,2360
4/27/16,2390
4/28/16,2860
4/29/16,2620
4/30/16,2350
5/1/16,2180
5/2/16,2060
5/3/16,2060
5/4/16,2190
5/5/16,2250
5/6/16,2310
5/7/16,2310
5/8/16,2120
5/9/16,1840
5/10/16,1760
5/11/16,1670
5/12/16,1580
5/13/16,1510
5/14/16,1450
5/15/16,1370
5/16/16,1340
5/17/16,1330
5/18/16,1390
5/19/16,1420
5/20/16,1510
5/21/16,1720
5/22/16,1780
5/23/16,1800
5/24/16,1730
5/25/16,1520
5/26/16,1360
5/27/16,1280
5/28/16,1170
5/29/16,1100
5/30/16,1120
5/31/16,1110
6/1/16,1100
6/2/16,1130
6/3/16,1100
6/4/16,1030
6/5/16,1000
6/6/16,1200
6/7/16,1580
6/8/16,1540
6/9/16,1440
6/10/16,1340
6/11/16,1210
6/12/16,1110
6/13/16,1130
6/14/16,1160
6/15/16,1090
6/16/16,1140
6/17/16,1200
6/18/16,1370
6/19/16,1610
6/20/16,1790
6/21/16,1990
6/22/16,1940
6/23/16,1540
6/24/16,1240
6/25/16,1130
6/26/16,1090
6/27/16,1090
6/28/16,1010
6/29/16,1030
6/30/16,1030
7/1/16,1010
7/2/16,1020
7/3/16,1020
7/4/16,982
7/5/16,932
7/6/16,925
7/7/16,901
7/8/16,895
7/9/16,853
7/10/16,799
7/11/16,818
7/12/16,925
7/13/16,944
7/14/16,1060
7/15/16,1190
7/16/16,1180
7/17/16,1140
7/18/16,1050
7/19/16,1060
7/20/16,972
7/21/16,982
7/22/16,1030
7/23/16,1190
7/24/16,1640
7/25/16,2020
7/26/16,2010
7/27/16,1630
7/28/16,1280
7/29/16,1100
7/30/16,1000
7/31/16,927
8/1/16,926
8/2/16,1000
8/3/16,1050
8/4/16,1130
8/5/16,1080
8/6/16,1080
8/7/16,1110
8/8/16,1150
8/9/16,1360
8/10/16,1610
8/11/16,1700
8/12/16,1710
8/13/16,1720
8/14/16,1620
8/15/16,1510
8/16/16,1530
8/17/16,1540
8/18/16,1460
8/19/16,1370
8/20/16,1250
8/21/16,1140
8/22/16,1070
8/23/16,1030
8/24/16,1040
8/25/16,976
8/26/16,907
8/27/16,839
8/28/16,796
8/29/16,778
8/30/16,771
8/31/16,751
9/1/16,737
9/2/16,775
9/3/16,758
9/4/16,756
9/5/16,876
9/6/16,870
9/7/16,862
9/8/16,813
9/9/16,766
9/10/16,731
9/11/16,692
9/12/16,683
9/13/16,679
9/14/16,656
9/15/16,652
9/16/16,669
9/17/16,671
9/18/16,714
9/19/16,737
9/20/16,739
9/21/16,711
9/22/16,675
9/23/16,658
9/24/16,635
9/25/16,616
9/26/16,678
9/27/16,648
9/28/16,669
9/29/16,668
9/30/16,683
10/1/16,637
10/2/16,614
10/3/16,609
10/4/16,609
10/5/16,573
10/6/16,584
10/7/16,568
10/8/16,577
10/9/16,551
10/10/16,539
10/11/16,536
10/12/16,542
10/13/16,535
10/14/16,534
10/15/16,530
10/16/16,525
10/17/16,531
10/18/16,551
10/19/16,554
10/20/16,547
10/21/16,541
10/22/16,530
10/23/16,523
10/24/16,522
10/25/16,526
10/26/16,524
10/27/16,521
10/28/16,525
10/29/16,518
10/30/16,510
10/31/16,510
11/1/16,515
11/2/16,514
11/3/16,501
11/4/16,512
11/5/16,507
11/6/16,493
11/7/16,493
11/8/16,493
11/9/16,501
11/10/16,498
11/11/16,485
11/12/16,482
11/13/16,479
11/14/16,481
11/15/16,501
11/16/16,504
11/17/16,493
11/18/16,489
11/19/16,484
11/20/16,475
11/21/16,476
11/22/16,477
11/23/16,483
11/24/16,486
11/25/16,488
11/26/16,485
11/27/16,482
11/28/16,485
11/29/16,490
11/30/16,485
12/1/16,497
12/2/16,512
12/3/16,519
12/4/16,521
12/5/16,680
12/6/16,1800
12/7/16,2060
12/8/16,2620
12/9/16,3630
12/10/16,4330
12/11/16,4290
12/12/16,3700
12/13/16,2900
12/14/16,2420
12/15/16,2160
12/16/16,2020
12/17/16,2020
12/18/16,2070
12/19/16,2090
12/20/16,2050
12/21/16,1960
12/22/16,2110
12/23/16,2450
12/24/16,2640
12/25/16,2530
12/26/16,2220
12/27/16,1920
12/28/16,1730
12/29/16,1610
12/30/16,1560
12/31/16,1530
1/1/17,1540
1/2/17,1800
1/3/17,2790
1/4/17,3600
1/5/17,4680
1/6/17,5640
1/7/17,6210
1/8/17,6060
1/9/17,5250
1/10/17,4320
1/11/17,3710
1/12/17,3300
1/13/17,2960
1/14/17,2670
1/15/17,2430
1/16/17,2250
1/17/17,2110
1/18/17,2030
1/19/17,1960
1/20/17,2000
1/21/17,2370
1/22/17,3410
1/23/17,3680
1/24/17,3810
1/25/17,4390
1/26/17,4970
1/27/17,5090
1/28/17,4670
1/29/17,4020
1/30/17,3420
1/31/17,2970
2/1/17,2660
2/2/17,2440
2/3/17,2280
2/4/17,2160
2/5/17,2060
2/6/17,1970
2/7/17,1930
2/8/17,2140
2/9/17,2230
2/10/17,2310
2/11/17,2420
2/12/17,2510
2/13/17,2450
2/14/17,2280
2/15/17,2070
2/16/17,1910
2/17/17,1800
2/18/17,1720
2/19/17,1650
2/20/17,1620
2/21/17,1630
2/22/17,1980
2/23/17,2280
2/24/17,2490
2/25/17,2750
2/26/17,2970
2/27/17,3060
2/28/17,2930
3/1/17,2610
3/2/17,2320
3/3/17,2130
3/4/17,2050
3/5/17,1970
3/6/17,1850
3/7/17,1770
3/8/17,1670
3/9/17,1610
3/10/17,1590
3/11/17,1540
3/12/17,1480
3/13/17,1480
3/14/17,1540
3/15/17,1510
3/16/17,1480
3/17/17,1450
3/18/17,1430
3/19/17,1370
3/20/17,1330
3/21/17,1320
3/22/17,1290
3/23/17,1230
3/24/17,1190
3/25/17,1140
3/26/17,1110
3/27/17,1110
3/28/17,1130
3/29/17,1130
3/30/17,1110
3/31/17,1180
4/1/17,1190
4/2/17,1140
4/3/17,1240
4/4/17,1620
4/5/17,1520
4/6/17,1510
4/7/17,1650
4/8/17,1870
4/9/17,2110
4/10/17,2200
4/11/17,2010
4/12/17,1620
4/13/17,1380
4/14/17,1250
4/15/17,1140
4/16/17,1080
4/17/17,1050
4/18/17,1050
4/19/17,1010
4/20/17,974
4/21/17,954
4/22/17,929
4/23/17,908
4/24/17,915
4/25/17,958
4/26/17,927
4/27/17,928
4/28/17,902
4/29/17,859
4/30/17,821
5/1/17,800
5/2/17,811
5/3/17,779
5/4/17,873
5/5/17,917
5/6/17,960
5/7/17,950
5/8/17,917
5/9/17,841
5/10/17,789
5/11/17,750
5/12/17,746
5/13/17,756
5/14/17,771
5/15/17,788
5/16/17,766
5/17/17,726
5/18/17,698
5/19/17,698
5/20/17,676
5/21/17,722
5/22/17,769
5/23/17,830
5/24/17,942
5/25/17,988
5/26/17,896
5/27/17,873
5/28/17,794
5/29/17,726
5/30/17,708
5/31/17,717
6/1/17,703
6/2/17,701
6/3/17,706
6/4/17,731
6/5/17,785
6/6/17,924
6/7/17,1080
6/8/17,1180
6/9/17,1230
6/10/17,1160
6/11/17,990
6/12/17,913
6/13/17,985
6/14/17,1260
6/15/17,1280
6/16/17,1420
6/17/17,1540
6/18/17,1520
6/19/17,1400
6/20/17,1510
6/21/17,2050
6/22/17,2580
6/23/17,2890
6/24/17,2760
6/25/17,2640
6/26/17,2620
6/27/17,2390
6/28/17,2110
6/29/17,1920
6/30/17,1800
7/1/17,1710
7/2/17,1630
7/3/17,1570
7/4/17,1510
7/5/17,1420
7/6/17,1280
7/7/17,1200
7/8/17,1160
7/9/17,1150
7/10/17,1110
7/11/17,1120
7/12/17,1170
7/13/17,1090
7/14/17,1140
7/15/17,1290
7/16/17,1340
7/17/17,1440
7/18/17,1470
7/19/17,1520
7/20/17,1540
7/21/17,1500
7/22/17,1410
7/23/17,1260
7/24/17,1220
7/25/17,1220
7/26/17,1140
7/27/17,1120
7/28/17,1090
7/29/17,1140
7/30/17,1150
7/31/17,1040
8/1/17,945
8/2/17,905
8/3/17,894
8/4/17,929
8/5/17,954
8/6/17,951
8/7/17,975
8/8/17,948
8/9/17,896
8/10/17,854
8/11/17,837
8/12/17,856
8/13/17,871
8/14/17,889
8/15/17,1070
8/16/17,1190
8/17/17,1170
8/18/17,1250
8/19/17,1320
8/20/17,1100
8/21/17,872
8/22/17,806
8/23/17,805
8/24/17,754
8/25/17,741
8/26/17,750
8/27/17,721
8/28/17,693
8/29/17,709
8/30/17,851
8/31/17,918
9/1/17,1090
9/2/17,1320
9/3/17,1400
9/4/17,1310
9/5/17,1220
9/6/17,1100
9/7/17,962
9/8/17,863
9/9/17,809
9/10/17,864
9/11/17,1020
9/12/17,1240
9/13/17,1210
9/14/17,1210
9/15/17,1310
9/16/17,1500
9/17/17,1420
9/18/17,1240
9/19/17,1220
9/20/17,1210
9/21/17,1170
9/22/17,1180
9/23/17,1200
9/24/17,1290
9/25/17,1260
9/26/17,1100
9/27/17,987
9/28/17,911
9/29/17,851
9/30/17,806
10/1/17,768
10/2/17,762
10/3/17,766
10/4/17,727
10/5/17,707
10/6/17,720
10/7/17,711
10/8/17,696
10/9/17,700
10/10/17,744
10/11/17,744
10/12/17,768
10/13/17,761
10/14/17,703
10/15/17,662
10/16/17,647
10/17/17,674
10/18/17,681
10/19/17,665
10/20/17,647
10/21/17,636
10/22/17,611
10/23/17,662
10/24/17,680
10/25/17,696
10/26/17,687
10/27/17,673
10/28/17,652
10/29/17,631
10/30/17,622
10/31/17,638
11/1/17,624
11/2/17,615
11/3/17,594
11/4/17,602
11/5/17,590
11/6/17,587
11/7/17,597
11/8/17,587
11/9/17,594
11/10/17,596
11/11/17,583
11/12/17,567
11/13/17,572
11/14/17,599
11/15/17,592
11/16/17,587
11/17/17,584
11/18/17,581
11/19/17,573
11/20/17,563
11/21/17,561
11/22/17,575
11/23/17,565
11/24/17,561
11/25/17,555
11/26/17,550
11/27/17,545
11/28/17,563
11/29/17,565
11/30/17,560
12/1/17,560
12/2/17,562
12/3/17,565
12/4/17,563
12/5/17,558
12/6/17,584
12/7/17,607
12/8/17,653
12/9/17,688
12/10/17,699
12/11/17,711
12/12/17,724
12/13/17,693
12/14/17,649
12/15/17,624
12/16/17,609
12/17/17,599
12/18/17,597
12/19/17,604
12/20/17,610
12/21/17,604
12/22/17,608
12/23/17,607
12/24/17,604
12/25/17,594
12/26/17,583
12/27/17,583
12/28/17,590
12/29/17,596
12/30/17,597
12/31/17,600
1/1/18,598
1/2/18,586
1/3/18,577
1/4/18,574
1/5/18,607
1/6/18,596
1/7/18,583
1/8/18,580
1/9/18,585
1/10/18,585
1/11/18,586
1/12/18,668
1/13/18,669
1/14/18,679
1/15/18,687
1/16/18,687
1/17/18,652
1/18/18,625
1/19/18,612
1/20/18,605
1/21/18,599
1/22/18,596
1/23/18,599
1/24/18,588
1/25/18,585
1/26/18,581
1/27/18,580
1/28/18,627
1/29/18,982
1/30/18,919
1/31/18,896
2/1/18,843
2/2/18,769
2/3/18,711
2/4/18,840
2/5/18,990
2/6/18,920
2/7/18,922
2/8/18,1180
2/9/18,1130
2/10/18,1070
2/11/18,1970
2/12/18,5330
2/13/18,6280
2/14/18,5650
2/15/18,4880
2/16/18,4790
2/17/18,4700
2/18/18,4290
2/19/18,3690
2/20/18,3130
2/21/18,2660
2/22/18,2340
2/23/18,2130
2/24/18,1960
2/25/18,1810
2/26/18,1750
2/27/18,1810
2/28/18,1810
3/1/18,1760
3/2/18,1710
3/3/18,1630
3/4/18,1500
3/5/18,1400
3/6/18,1410
3/7/18,1460
3/8/18,1480
3/9/18,1520
3/10/18,1540
3/11/18,1540
3/12/18,1550
3/13/18,1560
3/14/18,1530
3/15/18,1540
3/16/18,1550
3/17/18,1430
3/18/18,1330
3/19/18,2180
3/20/18,3240
3/21/18,3070
3/22/18,2720
3/23/18,2530
3/24/18,2360
3/25/18,2060
3/26/18,1820
3/27/18,1690
3/28/18,1560
3/29/18,1480
3/30/18,1610
3/31/18,1720
4/1/18,1730
4/2/18,1690
4/3/18,1650
4/4/18,1540
4/5/18,1470
4/6/18,1370
4/7/18,1400
4/8/18,1470
4/9/18,1430
4/10/18,1400
4/11/18,1320
4/12/18,1230
4/13/18,1170
4/14/18,1080
4/15/18,1300
4/16/18,1690
4/17/18,1950
4/18/18,1980
4/19/18,2020
4/20/18,2010
4/21/18,1650
4/22/18,1380
4/23/18,1550
4/24/18,1720
4/25/18,1750
4/26/18,1790
4/27/18,1840
4/28/18,1670
4/29/18,1390
4/30/18,1250
5/1/18,1140
5/2/18,1100
5/3/18,1020
5/4/18,941
5/5/18,876
5/6/18,841
5/7/18,828
5/8/18,833
5/9/18,790
5/10/18,784
5/11/18,743
5/12/18,715
5/13/18,668
5/14/18,664
5/15/18,684
5/16/18,689
5/17/18,748
5/18/18,784
5/19/18,846
5/20/18,808
5/21/18,878
5/22/18,1020
5/23/18,1110
5/24/18,1070
5/25/18,1100
5/26/18,1210
5/27/18,1310
5/28/18,1790
5/29/18,2650
5/30/18,2840
5/31/18,2860
6/1/18,2750
6/2/18,2600
6/3/18,2540
6/4/18,2300
6/5/18,2000
6/6/18,1800
6/7/18,1590
6/8/18,1400
6/9/18,1330
6/10/18,1560
6/11/18,1510
6/12/18,1440
6/13/18,1400
6/14/18,1500
6/15/18,1660
6/16/18,1900
6/17/18,1970
6/18/18,2070
6/19/18,2200
6/20/18,2050
6/21/18,1660
6/22/18,1410
6/23/18,1270
6/24/18,1070
6/25/18,1000
6/26/18,1080
6/27/18,948
6/28/18,895
6/29/18,1130
6/30/18,1150
7/1/18,1320
7/2/18,1350
7/3/18,1360
7/4/18,1410
7/5/18,1290
7/6/18,1140
7/7/18,1060
7/8/18,1090
7/9/18,1150
7/10/18,1010
7/11/18,933
7/12/18,815
7/13/18,787
7/14/18,733
7/15/18,700
7/16/18,933
7/17/18,1290
7/18/18,1090
7/19/18,966
7/20/18,1080
7/21/18,1060
7/22/18,1090
7/23/18,1050
7/24/18,1000
7/25/18,996
7/26/18,936
7/27/18,884
7/28/18,928
7/29/18,1160
7/30/18,1350
7/31/18,1480
8/1/18,1880
8/2/18,2930
8/3/18,3640
8/4/18,3380
8/5/18,2930
8/6/18,2770
8/7/18,2660
8/8/18,2220
8/9/18,1900
8/10/18,1780
8/11/18,1710
8/12/18,1530
8/13/18,1360
8/14/18,1440
8/15/18,1420
8/16/18,1330
8/17/18,1330
8/18/18,1390
8/19/18,1450
8/20/18,1540
8/21/18,1640
8/22/18,1680
8/23/18,1680
8/24/18,1560
8/25/18,1440
8/26/18,1340
8/27/18,1230
8/28/18,1450
8/29/18,1370
8/30/18,1310
8/31/18,1310
9/1/18,1190
9/2/18,1200
9/3/18,1370
9/4/18,1490
9/5/18,1710
9/6/18,1590
9/7/18,1520
9/8/18,1370
9/9/18,1250
9/10/18,1200
9/11/18,1170
9/12/18,1100
9/13/18,1180
9/14/18,1090
9/15/18,997
9/16/18,919
9/17/18,965
9/18/18,1040
9/19/18,993
9/20/18,992
9/21/18,951
9/22/18,942
9/23/18,878
9/24/18,907
9/25/18,931
9/26/18,892
9/27/18,1060
9/28/18,1080
9/29/18,1170
9/30/18,1080
10/1/18,1020
10/2/18,928
10/3/18,868
10/4/18,846
10/5/18,794
10/6/18,753
10/7/18,723
10/8/18,702
10/9/18,723
10/10/18,1600
10/11/18,3730
10/12/18,4540
10/13/18,4920
10/14/18,4590
10/15/18,4060
10/16/18,3880
10/17/18,3930
10/18/18,3950
10/19/18,3860
10/20/18,3670
10/21/18,3410
10/22/18,3080
10/23/18,2770
10/24/18,2510
10/25/18,2320
10/26/18,2170
10/27/18,2070
10/28/18,1950
10/29/18,1810
10/30/18,1700
10/31/18,1590
11/1/18,1540
11/2/18,1650
11/3/18,1810
11/4/18,1840
11/5/18,1790
11/6/18,1790
11/7/18,2000
11/8/18,2690
11/9/18,3200
11/10/18,3440
11/11/18,3420
11/12/18,3440
11/13/18,3710
11/14/18,4070
11/15/18,4350
11/16/18,4380
11/17/18,4210
11/18/18,3980
11/19/18,3760
11/20/18,3600
11/21/18,3460
11/22/18,3310
11/23/18,3150
11/24/18,2990
11/25/18,2840
11/26/18,3290
11/27/18,3400
11/28/18,3200
11/29/18,2920
11/30/18,2720
12/1/18,2870
12/2/18,4160
12/3/18,5220
12/4/18,5690
12/5/18,5720
12/6/18,5710
12/7/18,5920
12/8/18,6060
12/9/18,6090
12/10/18,5950
12/11/18,5650
12/12/18,5210
12/13/18,4690
12/14/18,4550
12/15/18,4770
12/16/18,4840
12/17/18,4640
12/18/18,4310
12/19/18,4030
12/20/18,4160
12/21/18,4690
12/22/18,4910
12/23/18,4850
12/24/18,4620
12/25/18,4480
12/26/18,4480
12/27/18,4450
12/28/18,4380
12/29/18,4580
12/30/18,4920
12/31/18,5110
1/1/19,4930
1/2/19,4640
1/3/19,4490
1/4/19,4580
1/5/19,4690
1/6/19,4570
