date,Discharge
6/5/13,1410
6/6/13,1520
6/7/13,1620
6/8/13,1620
6/9/13,1620
6/10/13,1650
6/11/13,1670
6/12/13,1680
6/13/13,1670
6/14/13,1690
6/15/13,1690
6/16/13,1670
6/17/13,1710
6/18/13,1730
6/19/13,1770
6/20/13,1780
6/21/13,1760
6/22/13,1680
6/23/13,1690
6/24/13,1680
6/25/13,1720
6/26/13,1660
6/27/13,1620
6/28/13,1610
6/29/13,1620
6/30/13,1630
7/1/13,1720
7/2/13,1750
7/3/13,1750
7/4/13,1790
7/5/13,1830
7/6/13,1840
7/7/13,1870
7/8/13,1940
7/9/13,2030
7/10/13,1970
7/11/13,1880
7/12/13,1880
7/13/13,1780
7/14/13,1610
7/15/13,1500
7/16/13,1480
7/17/13,1560
7/18/13,1550
7/19/13,1500
7/20/13,1540
7/21/13,1690
7/22/13,1780
7/23/13,1880
7/24/13,2120
7/25/13,2300
7/26/13,2340
7/27/13,2560
7/28/13,2660
7/29/13,2710
7/30/13,2630
7/31/13,2810
8/1/13,2920
8/2/13,2910
8/3/13,2850
8/4/13,2970
8/5/13,2920
8/6/13,2900
8/7/13,2640
8/8/13,2820
8/9/13,2820
8/10/13,2740
8/11/13,2680
8/12/13,2630
8/13/13,2580
8/14/13,2600
8/15/13,2470
8/16/13,2500
8/17/13,2390
8/18/13,2260
8/19/13,2230
8/20/13,2110
8/21/13,2080
8/22/13,2110
8/23/13,2050
8/24/13,1840
8/25/13,1640
8/26/13,1640
8/27/13,1570
8/28/13,1620
8/29/13,1650
8/30/13,1680
8/31/13,1770
9/1/13,1720
9/2/13,1770
9/3/13,1870
9/4/13,1860
9/5/13,2050
9/6/13,2230
9/7/13,2350
9/8/13,2380
9/9/13,2430
9/10/13,2290
9/11/13,2210
9/12/13,2190
9/13/13,2310
9/14/13,2340
9/15/13,2220
9/16/13,2160
9/17/13,2210
9/18/13,2080
9/19/13,1980
9/20/13,2040
9/21/13,2100
9/22/13,2140
9/23/13,2140
9/24/13,2040
9/25/13,2100
9/26/13,2020
9/27/13,1950
9/28/13,1920
9/29/13,1890
9/30/13,1930
10/1/13,1910
10/2/13,1870
10/3/13,1880
10/4/13,1880
10/5/13,1870
10/6/13,1870
10/7/13,1840
10/8/13,1790
10/9/13,1760
10/10/13,1750
10/11/13,1730
10/12/13,1700
10/13/13,1660
10/14/13,1660
10/15/13,1670
10/16/13,1670
10/17/13,1670
10/18/13,1660
10/19/13,1650
10/20/13,1650
10/21/13,1640
10/22/13,1650
10/23/13,1630
10/24/13,1620
10/25/13,1610
10/26/13,1620
10/27/13,1620
10/28/13,1610
10/29/13,1640
10/30/13,1600
10/31/13,1600
11/1/13,1610
11/2/13,1640
11/3/13,1600
11/4/13,1600
11/5/13,1600
11/6/13,1590
11/7/13,1580
11/8/13,1580
11/9/13,1580
11/10/13,1570
11/11/13,1550
11/12/13,1550
11/13/13,1570
11/14/13,1560
11/15/13,1580
11/16/13,1560
11/17/13,1540
11/18/13,1540
11/19/13,1530
11/20/13,1560
11/21/13,1540
11/22/13,1530
11/23/13,1520
11/24/13,1560
11/25/13,1540
11/26/13,1530
11/27/13,1550
11/28/13,1510
11/29/13,1500
11/30/13,1500
12/1/13,1460
12/2/13,1410
12/3/13,1410
12/4/13,1390
12/5/13,1360
12/6/13,1350
12/7/13,1330
12/8/13,1330
12/9/13,1330
12/10/13,1340
12/11/13,1400
12/12/13,1410
12/13/13,1420
12/14/13,1420
12/15/13,1420
12/16/13,1420
12/17/13,1410
12/18/13,1410
12/19/13,1410
12/20/13,1410
12/21/13,1340
12/22/13,1310
12/23/13,1310
12/24/13,1350
12/25/13,1410
12/26/13,1420
12/27/13,1410
12/28/13,1410
12/29/13,1330
12/30/13,1350
12/31/13,1360
1/1/14,1360
1/2/14,1380
1/3/14,1350
1/4/14,1340
1/5/14,1320
1/6/14,1320
1/7/14,1310
1/8/14,1320
1/9/14,1310
1/10/14,1300
1/11/14,1300
1/12/14,1320
1/13/14,1310
1/14/14,1370
1/15/14,1370
1/16/14,1400
1/17/14,1430
1/18/14,1510
1/19/14,1600
1/20/14,1680
1/21/14,1730
1/22/14,1740
1/23/14,1700
1/24/14,1670
1/25/14,1710
1/26/14,1720
1/27/14,1730
1/28/14,1700
1/29/14,1710
1/30/14,1630
1/31/14,1640
2/1/14,1650
2/2/14,1660
2/3/14,1680
2/4/14,1660
2/5/14,1710
2/6/14,1680
2/7/14,1680
2/8/14,1690
2/9/14,1700
2/10/14,1700
2/11/14,1700
2/12/14,1700
2/13/14,1720
2/14/14,1690
2/15/14,1690
2/16/14,1650
2/17/14,1630
2/18/14,1610
2/19/14,1610
2/20/14,1570
2/21/14,1620
2/22/14,1600
2/23/14,1620
2/24/14,1830
2/25/14,1910
2/26/14,2030
2/27/14,2140
2/28/14,2240
3/1/14,2320
3/2/14,2580
3/3/14,2790
3/4/14,2560
3/5/14,2480
3/6/14,2480
3/7/14,2580
3/8/14,2530
3/9/14,2600
3/10/14,2720
3/11/14,2810
3/12/14,2860
3/13/14,2580
3/14/14,2440
3/15/14,2350
3/16/14,2370
3/17/14,2460
3/18/14,2720
3/19/14,2400
3/20/14,2600
3/21/14,2980
3/22/14,3250
3/23/14,3410
3/24/14,3210
3/25/14,3290
3/26/14,3140
3/27/14,2970
3/28/14,2860
3/29/14,2990
3/30/14,3180
3/31/14,3180
4/1/14,3160
4/2/14,3300
4/3/14,3450
4/4/14,3580
4/5/14,3690
4/6/14,3340
4/7/14,3350
4/8/14,3480
4/9/14,3250
4/10/14,2890
4/11/14,2710
4/12/14,2670
4/13/14,2860
4/14/14,2850
4/15/14,2790
4/16/14,2660
4/17/14,2510
4/18/14,2210
4/19/14,2250
4/20/14,2240
4/21/14,2180
4/22/14,2030
4/23/14,1900
4/24/14,1730
4/25/14,1620
4/26/14,1540
4/27/14,1570
4/28/14,1490
4/29/14,1420
4/30/14,1420
5/1/14,1490
5/2/14,1720
5/3/14,1910
5/4/14,2060
5/5/14,2030
5/6/14,2070
5/7/14,1970
5/8/14,2020
5/9/14,1980
5/10/14,2130
5/11/14,2260
5/12/14,2410
5/13/14,2490
5/14/14,2630
5/15/14,2730
5/16/14,2850
5/17/14,2680
5/18/14,2580
5/19/14,2450
5/20/14,2350
5/21/14,2480
5/22/14,2470
5/23/14,2420
5/24/14,2370
5/25/14,2360
5/26/14,2450
5/27/14,2520
5/28/14,2430
5/29/14,2510
5/30/14,2550
5/31/14,2450
6/1/14,2520
6/2/14,2590
6/3/14,2500
6/4/14,2490
6/5/14,2480
6/6/14,2490
6/7/14,2560
6/8/14,2570
6/9/14,2540
6/10/14,2530
6/11/14,2590
6/12/14,2670
6/13/14,2600
6/14/14,2550
6/15/14,2730
6/16/14,2750
6/17/14,2560
6/18/14,2580
6/19/14,2530
6/20/14,2510
6/21/14,2450
6/22/14,2430
6/23/14,2400
6/24/14,2340
6/25/14,2290
6/26/14,2340
6/27/14,2350
6/28/14,2300
6/29/14,2260
6/30/14,2240
7/1/14,2190
7/2/14,2140
7/3/14,2140
7/4/14,2050
7/5/14,2010
7/6/14,2010
7/7/14,2030
7/8/14,2060
7/9/14,2030
7/10/14,2000
7/11/14,1990
7/12/14,1980
7/13/14,2020
7/14/14,2090
7/15/14,2180
7/16/14,2310
7/17/14,2370
7/18/14,2380
7/19/14,2430
7/20/14,2480
7/21/14,2490
7/22/14,2450
7/23/14,2410
7/24/14,2370
7/25/14,2340
7/26/14,2340
7/27/14,2320
7/28/14,2270
7/29/14,2200
7/30/14,2140
7/31/14,2080
8/1/14,2050
8/2/14,2010
8/3/14,1990
8/4/14,1940
8/5/14,1930
8/6/14,1940
8/7/14,1930
8/8/14,1920
8/9/14,1920
8/10/14,1940
8/11/14,1960
8/12/14,1970
8/13/14,1980
8/14/14,2070
8/15/14,2090
8/16/14,2090
8/17/14,2070
8/18/14,2070
8/19/14,2080
8/20/14,2040
8/21/14,2000
8/22/14,1960
8/23/14,1950
8/24/14,1930
8/25/14,1900
8/26/14,1880
8/27/14,1860
8/28/14,1860
8/29/14,1850
8/30/14,1870
8/31/14,1860
9/1/14,1830
9/2/14,1810
9/3/14,1820
9/4/14,1860
9/5/14,1860
9/6/14,1990
9/7/14,2060
9/8/14,2210
9/9/14,2520
9/10/14,3070
9/11/14,3470
9/12/14,3720
9/13/14,3800
9/14/14,3700
9/15/14,3580
9/16/14,3500
9/17/14,3440
9/18/14,3350
9/19/14,3240
9/20/14,3050
9/21/14,2960
9/22/14,2920
9/23/14,2820
9/24/14,2740
9/25/14,2690
9/26/14,2640
9/27/14,2600
9/28/14,2710
9/29/14,2730
9/30/14,2640
10/1/14,2620
10/2/14,2590
10/3/14,2640
10/4/14,2690
10/5/14,2680
10/6/14,2660
10/7/14,2670
10/8/14,2660
10/9/14,2660
10/10/14,2630
10/11/14,2600
10/12/14,2530
10/13/14,2500
10/14/14,2490
10/15/14,2470
10/16/14,2380
10/17/14,2320
10/18/14,2280
10/19/14,2240
10/20/14,2190
10/21/14,2150
10/22/14,2120
10/23/14,2100
10/24/14,2090
10/25/14,2070
10/26/14,2040
10/27/14,2020
10/28/14,2020
10/29/14,2020
10/30/14,2010
10/31/14,2000
11/1/14,1980
11/2/14,1960
11/3/14,1940
11/4/14,1930
11/5/14,1930
11/6/14,1940
11/7/14,1920
11/8/14,1920
11/9/14,1910
11/10/14,1910
11/11/14,1890
11/12/14,1890
11/13/14,1890
11/14/14,1860
11/15/14,1870
11/16/14,1860
11/17/14,1870
11/18/14,1850
11/19/14,1840
11/20/14,1830
11/21/14,1830
11/22/14,1830
11/23/14,1810
11/24/14,1780
11/25/14,1770
11/26/14,1780
11/27/14,1730
11/28/14,1730
11/29/14,1720
11/30/14,1720
12/1/14,1710
12/2/14,1700
12/3/14,1690
12/4/14,1670
12/5/14,1690
12/6/14,1720
12/7/14,1730
12/8/14,1700
12/9/14,1720
12/10/14,1720
12/11/14,1720
12/12/14,1710
12/13/14,1710
12/14/14,1710
12/15/14,1690
12/16/14,1680
12/17/14,1690
12/18/14,1690
12/19/14,1680
12/20/14,1680
12/21/14,1710
12/22/14,1730
12/23/14,1740
12/24/14,1770
12/25/14,1750
12/26/14,1680
12/27/14,1630
12/28/14,1650
12/29/14,1550
12/30/14,1370
12/31/14,1230
1/1/15,1180
1/2/15,1110
1/3/15,1150
1/4/15,1200
1/5/15,1300
1/6/15,1410
1/7/15,1450
1/8/15,1460
1/9/15,1490
1/10/15,1510
1/11/15,1490
1/12/15,1510
1/13/15,1560
1/14/15,1550
1/15/15,1550
1/16/15,1600
1/17/15,1600
1/18/15,1670
1/19/15,1690
1/20/15,1740
1/21/15,1770
1/22/15,1770
1/23/15,1840
1/24/15,1850
1/25/15,1760
1/26/15,1700
1/27/15,1720
1/28/15,1710
1/29/15,1750
1/30/15,1760
1/31/15,1730
2/1/15,1760
2/2/15,1710
2/3/15,1700
2/4/15,1730
2/5/15,1740
2/6/15,1720
2/7/15,1710
2/8/15,1700
2/9/15,1740
2/10/15,1770
2/11/15,1730
2/12/15,1720
2/13/15,1670
2/14/15,1700
2/15/15,1710
2/16/15,1690
2/17/15,1770
2/18/15,1780
2/19/15,1820
2/20/15,1790
2/21/15,1820
2/22/15,1850
2/23/15,1890
2/24/15,1900
2/25/15,1920
2/26/15,1910
2/27/15,1750
2/28/15,1600
3/1/15,1540
3/2/15,1530
3/3/15,1520
3/4/15,1530
3/5/15,1600
3/6/15,1490
3/7/15,1520
3/8/15,1500
3/9/15,1530
3/10/15,1580
3/11/15,1590
3/12/15,1620
3/13/15,1780
3/14/15,1840
3/15/15,1800
3/16/15,1800
3/17/15,1810
3/18/15,1740
3/19/15,1750
3/20/15,1820
3/21/15,1760
3/22/15,1830
3/23/15,1800
3/24/15,1730
3/25/15,1680
3/26/15,1620
3/27/15,1720
3/28/15,1650
3/29/15,1620
3/30/15,1590
3/31/15,1640
4/1/15,1670
4/2/15,1640
4/3/15,1650
4/4/15,1660
4/5/15,1610
4/6/15,1600
4/7/15,1650
4/8/15,1660
4/9/15,1670
4/10/15,1670
4/11/15,1660
4/12/15,1640
4/13/15,1660
4/14/15,1670
4/15/15,1660
4/16/15,1610
4/17/15,1610
4/18/15,1640
4/19/15,1640
4/20/15,1630
4/21/15,1580
4/22/15,1530
4/23/15,1510
4/24/15,1490
4/25/15,1490
4/26/15,1510
4/27/15,1490
4/28/15,1410
4/29/15,1370
4/30/15,1380
5/1/15,1390
5/2/15,1380
5/3/15,1390
5/4/15,1390
5/5/15,1390
5/6/15,1410
5/7/15,1420
5/8/15,1410
5/9/15,1400
5/10/15,1420
5/11/15,1460
5/12/15,1460
5/13/15,1450
5/14/15,1420
5/15/15,1390
5/16/15,1370
5/17/15,1380
5/18/15,1410
5/19/15,1430
5/20/15,1410
5/21/15,1400
5/22/15,1380
5/23/15,1390
5/24/15,1380
5/25/15,1380
5/26/15,1380
5/27/15,1380
5/28/15,1370
5/29/15,1370
5/30/15,1390
5/31/15,1390
6/1/15,1380
6/2/15,1380
6/3/15,1390
6/4/15,1380
6/5/15,1390
6/6/15,1430
6/7/15,1400
6/8/15,1370
6/9/15,1380
6/10/15,1380
6/11/15,1390
6/12/15,1380
6/13/15,1380
6/14/15,1370
6/15/15,1350
6/16/15,1330
6/17/15,1330
6/18/15,1330
6/19/15,1320
6/20/15,1320
6/21/15,1320
6/22/15,1300
6/23/15,1310
6/24/15,1310
6/25/15,1300
6/26/15,1310
6/27/15,1310
6/28/15,1300
6/29/15,1300
6/30/15,1310
7/1/15,1280
7/2/15,1270
7/3/15,1280
7/4/15,1280
7/5/15,1270
7/6/15,1280
7/7/15,1270
7/8/15,1300
7/9/15,1280
7/10/15,1260
7/11/15,1280
7/12/15,1270
7/13/15,1270
7/14/15,1250
7/15/15,1280
7/16/15,1300
7/17/15,1280
7/18/15,1290
7/19/15,1270
7/20/15,1280
7/21/15,1290
7/22/15,1280
7/23/15,1270
7/24/15,1310
7/25/15,1340
7/26/15,1330
7/27/15,1310
7/28/15,1390
7/29/15,1410
7/30/15,1460
7/31/15,1480
8/1/15,1510
8/2/15,1600
8/3/15,1670
8/4/15,1750
8/5/15,1730
8/6/15,1730
8/7/15,1800
8/8/15,1960
8/9/15,2010
8/10/15,2000
8/11/15,2040
8/12/15,2080
8/13/15,2090
8/14/15,2100
8/15/15,2080
8/16/15,2070
8/17/15,2110
8/18/15,2140
8/19/15,2140
8/20/15,2110
8/21/15,2080
8/22/15,2060
8/23/15,2100
8/24/15,2140
8/25/15,2220
8/26/15,2290
8/27/15,2300
8/28/15,2280
8/29/15,2250
8/30/15,2250
8/31/15,2320
9/1/15,2330
9/2/15,2350
9/3/15,2390
9/4/15,2460
9/5/15,2520
9/6/15,2560
9/7/15,2600
9/8/15,2740
9/9/15,2900
9/10/15,3040
9/11/15,3150
9/12/15,3260
9/13/15,3230
9/14/15,3220
9/15/15,3240
9/16/15,3340
9/17/15,3380
9/18/15,3460
9/19/15,3440
9/20/15,3400
9/21/15,3290
9/22/15,3150
9/23/15,3010
9/24/15,2950
9/25/15,2850
9/26/15,2700
9/27/15,2590
9/28/15,2510
9/29/15,2500
9/30/15,2440
10/1/15,2340
10/2/15,2290
10/3/15,2270
10/4/15,2260
10/5/15,2220
10/6/15,2180
10/7/15,2150
10/8/15,2130
10/9/15,2110
10/10/15,2130
10/11/15,2090
10/12/15,2060
10/13/15,2040
10/14/15,2020
10/15/15,1970
10/16/15,1950
10/17/15,1950
10/18/15,1930
10/19/15,1900
10/20/15,1880
10/21/15,1880
10/22/15,1860
10/23/15,1850
10/24/15,1840
10/25/15,1830
10/26/15,1820
10/27/15,1810
10/28/15,1820
10/29/15,1800
10/30/15,1790
10/31/15,1780
11/1/15,1770
11/2/15,1770
11/3/15,1770
11/4/15,1760
11/5/15,1750
11/6/15,1720
11/7/15,1730
11/8/15,1770
11/9/15,1760
11/10/15,1750
11/11/15,1760
11/12/15,1770
11/13/15,1770
11/14/15,1790
11/15/15,1800
11/16/15,1780
11/17/15,1790
11/18/15,1780
11/19/15,1790
11/20/15,1770
11/21/15,1780
11/22/15,1770
11/23/15,1760
11/24/15,1760
11/25/15,1760
11/26/15,1760
11/27/15,1760
11/28/15,1760
11/29/15,1750
11/30/15,1750
12/1/15,1740
12/2/15,1740
12/3/15,1740
12/4/15,1740
12/5/15,1710
12/6/15,1710
12/7/15,1700
12/8/15,1690
12/9/15,1680
12/10/15,1670
12/11/15,1660
12/12/15,1660
12/13/15,1650
12/14/15,1640
12/15/15,1650
12/16/15,1650
12/17/15,1650
12/18/15,1650
12/19/15,1640
12/20/15,1620
12/21/15,1630
12/22/15,1630
12/23/15,1630
12/24/15,1610
12/25/15,1600
12/26/15,1610
12/27/15,1600
12/28/15,1590
12/29/15,1590
12/30/15,1580
12/31/15,1580
1/1/16,1580
1/2/16,1590
1/3/16,1580
1/4/16,1550
1/5/16,1520
1/6/16,1500
1/7/16,1490
1/8/16,1480
1/9/16,1470
1/10/16,1460
1/11/16,1430
1/12/16,1410
1/13/16,1420
1/14/16,1420
1/15/16,1420
1/16/16,1440
1/17/16,1470
1/18/16,1440
1/19/16,1390
1/20/16,1380
1/21/16,1400
1/22/16,1410
1/23/16,1440
1/24/16,1440
1/25/16,1420
1/26/16,1430
1/27/16,1440
1/28/16,1460
1/29/16,1460
1/30/16,1460
1/31/16,1460
2/1/16,1470
2/2/16,1470
2/3/16,1490
2/4/16,1550
2/5/16,1550
2/6/16,1500
2/7/16,1520
2/8/16,1470
2/9/16,1480
2/10/16,1490
2/11/16,1500
2/12/16,1480
2/13/16,1520
2/14/16,1550
2/15/16,1610
2/16/16,1680
2/17/16,1750
2/18/16,1720
2/19/16,1720
2/20/16,1700
2/21/16,1730
2/22/16,1780
2/23/16,1810
2/24/16,1790
2/25/16,1820
2/26/16,1830
2/27/16,1830
2/28/16,1850
2/29/16,1850
3/1/16,1820
3/2/16,1770
3/3/16,1710
3/4/16,1670
3/5/16,1660
3/6/16,1670
3/7/16,1680
3/8/16,1690
3/9/16,1690
3/10/16,1690
3/11/16,1710
3/12/16,1690
3/13/16,1750
3/14/16,1750
3/15/16,1740
3/16/16,1730
3/17/16,1770
3/18/16,1750
3/19/16,1740
3/20/16,1710
3/21/16,1700
3/22/16,1680
3/23/16,1690
3/24/16,1700
3/25/16,1700
3/26/16,1660
3/27/16,1640
3/28/16,1630
3/29/16,1560
3/30/16,1480
3/31/16,1460
4/1/16,1420
4/2/16,1450
4/3/16,1320
4/4/16,1240
4/5/16,1150
4/6/16,978
4/7/16,957
4/8/16,942
4/9/16,954
4/10/16,920
4/11/16,1070
4/12/16,1180
4/13/16,1280
4/14/16,1430
4/15/16,1590
4/16/16,1670
4/17/16,1620
4/18/16,1630
4/19/16,1660
4/20/16,1620
4/21/16,1630
4/22/16,1660
4/23/16,1700
4/24/16,1630
4/25/16,1630
4/26/16,1690
4/27/16,1710
4/28/16,1710
4/29/16,1730
4/30/16,1690
5/1/16,1680
5/2/16,1710
5/3/16,1710
5/4/16,1670
5/5/16,1630
5/6/16,1590
5/7/16,1540
5/8/16,1520
5/9/16,1530
5/10/16,1510
5/11/16,1490
5/12/16,1470
5/13/16,1470
5/14/16,1460
5/15/16,1450
5/16/16,1430
5/17/16,1470
5/18/16,1530
5/19/16,1510
5/20/16,1500
5/21/16,1520
5/22/16,1540
5/23/16,1530
5/24/16,1530
5/25/16,1530
5/26/16,1530
5/27/16,1550
5/28/16,1550
5/29/16,1540
5/30/16,1520
5/31/16,1500
6/1/16,1480
6/2/16,1460
6/3/16,1480
6/4/16,1480
6/5/16,1460
6/6/16,1470
6/7/16,1500
6/8/16,1470
6/9/16,1440
6/10/16,1500
6/11/16,1580
6/12/16,1560
6/13/16,1570
6/14/16,1610
6/15/16,1620
6/16/16,1630
6/17/16,1630
6/18/16,1690
6/19/16,1710
6/20/16,1630
6/21/16,1630
6/22/16,1630
6/23/16,1640
6/24/16,1640
6/25/16,1650
6/26/16,1620
6/27/16,1560
6/28/16,1550
6/29/16,1550
6/30/16,1540
7/1/16,1530
7/2/16,1550
7/3/16,1530
7/4/16,1480
7/5/16,1440
7/6/16,1430
7/7/16,1420
7/8/16,1410
7/9/16,1420
7/10/16,1410
7/11/16,1400
7/12/16,1410
7/13/16,1430
7/14/16,1430
7/15/16,1450
7/16/16,1480
7/17/16,1470
7/18/16,1450
7/19/16,1440
7/20/16,1420
7/21/16,1400
7/22/16,1400
7/23/16,1450
7/24/16,1430
7/25/16,1350
7/26/16,1350
7/27/16,1350
7/28/16,1330
7/29/16,1310
7/30/16,1370
7/31/16,1350
8/1/16,1320
8/2/16,1330
8/3/16,1310
8/4/16,1330
8/5/16,1320
8/6/16,1340
8/7/16,1370
8/8/16,1600
8/9/16,1580
8/10/16,1580
8/11/16,1570
8/12/16,1800
8/13/16,1730
8/14/16,1680
8/15/16,1790
8/16/16,1770
8/17/16,1800
8/18/16,1790
8/19/16,1810
8/20/16,1820
8/21/16,1780
8/22/16,1740
8/23/16,1700
8/24/16,1680
8/25/16,1660
8/26/16,1650
8/27/16,1670
8/28/16,1620
8/29/16,1590
8/30/16,1600
8/31/16,1590
9/1/16,1620
9/2/16,1790
9/3/16,1990
9/4/16,2030
9/5/16,2020
9/6/16,2130
9/7/16,2240
9/8/16,2320
9/9/16,2340
9/10/16,2310
9/11/16,2270
9/12/16,2210
9/13/16,2180
9/14/16,2160
9/15/16,2110
9/16/16,2060
9/17/16,2040
9/18/16,2040
9/19/16,2120
9/20/16,2080
9/21/16,2020
9/22/16,1990
9/23/16,1950
9/24/16,1950
9/25/16,1930
9/26/16,1910
9/27/16,1890
9/28/16,1870
9/29/16,1860
9/30/16,1830
10/1/16,1830
10/2/16,1800
10/3/16,1780
10/4/16,1780
10/5/16,1770
10/6/16,1790
10/7/16,1770
10/8/16,1720
10/9/16,1710
10/10/16,1690
10/11/16,1690
10/12/16,1700
10/13/16,1680
10/14/16,1670
10/15/16,1660
10/16/16,1670
10/17/16,1640
10/18/16,1610
10/19/16,1610
10/20/16,1600
10/21/16,1590
10/22/16,1590
10/23/16,1590
10/24/16,1580
10/25/16,1590
10/26/16,1570
10/27/16,1550
10/28/16,1560
10/29/16,1540
10/30/16,1540
10/31/16,1530
11/1/16,1520
11/2/16,1520
11/3/16,1490
11/4/16,1500
11/5/16,1500
11/6/16,1510
11/7/16,1500
11/8/16,1480
11/9/16,1480
11/10/16,1490
11/11/16,1480
11/12/16,1520
11/13/16,1480
11/14/16,1480
11/15/16,1470
11/16/16,1470
11/17/16,1460
11/18/16,1450
11/19/16,1440
11/20/16,1420
11/21/16,1430
11/22/16,1440
11/23/16,1430
11/24/16,1410
11/25/16,1400
11/26/16,1430
11/27/16,1430
11/28/16,1410
11/29/16,1380
11/30/16,1380
12/1/16,1400
12/2/16,1400
12/3/16,1430
12/4/16,1390
12/5/16,1350
12/6/16,1600
12/7/16,1510
12/8/16,1480
12/9/16,1500
12/10/16,1480
12/11/16,1500
12/12/16,1440
12/13/16,1430
12/14/16,1420
12/15/16,1440
12/16/16,1450
12/17/16,1440
12/18/16,1440
12/19/16,1450
12/20/16,1490
12/21/16,1480
12/22/16,1450
12/23/16,1460
12/24/16,1430
12/25/16,1430
12/26/16,1440
12/27/16,1410
12/28/16,1400
12/29/16,1410
12/30/16,1440
12/31/16,1440
1/1/17,1420
1/2/17,1390
1/3/17,1470
1/4/17,1480
1/5/17,1470
1/6/17,1480
1/7/17,1560
1/8/17,1560
1/9/17,1550
1/10/17,1530
1/11/17,1540
1/12/17,1530
1/13/17,1510
1/14/17,1520
1/15/17,1510
1/16/17,1520
1/17/17,1520
1/18/17,1520
1/19/17,1530
1/20/17,1510
1/21/17,1490
1/22/17,1480
1/23/17,1500
1/24/17,1400
1/25/17,1280
1/26/17,1180
1/27/17,1110
1/28/17,1070
1/29/17,1040
1/30/17,1010
1/31/17,993
2/1/17,1020
2/2/17,1070
2/3/17,1100
2/4/17,1080
2/5/17,1130
2/6/17,1190
2/7/17,1190
2/8/17,1320
2/9/17,1330
2/10/17,1330
2/11/17,1360
2/12/17,1380
2/13/17,1370
2/14/17,1390
2/15/17,1380
2/16/17,1380
2/17/17,1360
2/18/17,1370
2/19/17,1360
2/20/17,1340
2/21/17,1340
2/22/17,1340
2/23/17,1320
2/24/17,1310
2/25/17,1300
2/26/17,1280
2/27/17,1280
2/28/17,1290
3/1/17,1290
3/2/17,1290
3/3/17,1290
3/4/17,1300
3/5/17,1300
3/6/17,1300
3/7/17,1310
3/8/17,1310
3/9/17,1290
3/10/17,1300
3/11/17,1300
3/12/17,1310
3/13/17,1330
3/14/17,1320
3/15/17,1310
3/16/17,1300
3/17/17,1300
3/18/17,1290
3/19/17,1300
3/20/17,1300
3/21/17,1290
3/22/17,1280
3/23/17,1300
3/24/17,1290
3/25/17,1310
3/26/17,1300
3/27/17,1270
3/28/17,1280
3/29/17,1260
3/30/17,1260
3/31/17,1230
4/1/17,1310
4/2/17,1300
4/3/17,1240
4/4/17,1570
4/5/17,1520
4/6/17,1510
4/7/17,1560
4/8/17,1600
4/9/17,1620
4/10/17,1600
4/11/17,1590
4/12/17,1580
4/13/17,1570
4/14/17,1560
4/15/17,1550
4/16/17,1530
4/17/17,1490
4/18/17,1500
4/19/17,1480
4/20/17,1460
4/21/17,1450
4/22/17,1460
4/23/17,1440
4/24/17,1430
4/25/17,1420
4/26/17,1400
4/27/17,1380
4/28/17,1370
4/29/17,1390
4/30/17,1380
5/1/17,1320
5/2/17,1330
5/3/17,1330
5/4/17,1310
5/5/17,1320
5/6/17,1340
5/7/17,1340
5/8/17,1280
5/9/17,1260
5/10/17,1240
5/11/17,1200
5/12/17,1210
5/13/17,1240
5/14/17,1330
5/15/17,1240
5/16/17,1220
5/17/17,1210
5/18/17,1210
5/19/17,1250
5/20/17,1260
5/21/17,1230
5/22/17,1180
5/23/17,1150
5/24/17,1260
5/25/17,1290
5/26/17,1260
5/27/17,1290
5/28/17,1230
5/29/17,1210
5/30/17,1190
5/31/17,1170
6/1/17,1180
6/2/17,1200
6/3/17,1260
6/4/17,1250
6/5/17,1150
6/6/17,1400
6/7/17,1520
6/8/17,1550
6/9/17,1490
6/10/17,1480
6/11/17,1490
6/12/17,1640
6/13/17,1670
6/14/17,1610
6/15/17,1610
6/16/17,1610
6/17/17,1620
6/18/17,1620
6/19/17,1590
6/20/17,1600
6/21/17,1620
6/22/17,1660
6/23/17,1690
6/24/17,1720
6/25/17,1760
6/26/17,1800
6/27/17,1810
6/28/17,1820
6/29/17,1810
6/30/17,1840
7/1/17,1860
7/2/17,1850
7/3/17,1830
7/4/17,1810
7/5/17,1760
7/6/17,1760
7/7/17,1750
7/8/17,1750
7/9/17,1720
7/10/17,1700
7/11/17,1690
7/12/17,1670
7/13/17,1660
7/14/17,1660
7/15/17,1680
7/16/17,1690
7/17/17,1670
7/18/17,1650
7/19/17,1690
7/20/17,1730
7/21/17,1820
7/22/17,1930
7/23/17,2110
7/24/17,2240
7/25/17,2240
7/26/17,2210
7/27/17,2180
7/28/17,2140
7/29/17,2110
7/30/17,2120
7/31/17,2080
8/1/17,2040
8/2/17,2060
8/3/17,2170
8/4/17,2300
8/5/17,2400
8/6/17,2470
8/7/17,2520
8/8/17,2530
8/9/17,2520
8/10/17,2490
8/11/17,2470
8/12/17,2480
8/13/17,2510
8/14/17,2560
8/15/17,2540
8/16/17,2500
8/17/17,2480
8/18/17,2470
8/19/17,2460
8/20/17,2430
8/21/17,2450
8/22/17,2440
8/23/17,2410
8/24/17,2410
8/25/17,2400
8/26/17,2390
8/27/17,2390
8/28/17,2400
8/29/17,2380
8/30/17,2360
8/31/17,2350
9/1/17,2340
9/2/17,2320
9/3/17,2290
9/4/17,2250
9/5/17,2230
9/6/17,2200
