date,Discharge
2/13/13,8.79
2/14/13,8.42
2/15/13,11.4
2/16/13,14.9
2/17/13,11.7
2/18/13,11.4
2/19/13,13.7
2/20/13,11.9
2/21/13,10.7
2/22/13,9.62
2/23/13,9.07
2/24/13,9.39
2/25/13,8.89
2/26/13,8.07
2/27/13,9.65
2/28/13,10.9
3/1/13,8.84
3/2/13,8.08
3/3/13,8.21
3/4/13,10.4
3/5/13,13.3
3/6/13,11
3/7/13,8.48
3/8/13,8.51
3/9/13,9
3/10/13,8.96
3/11/13,8.84
3/12/13,8.07
3/13/13,9.41
3/14/13,8.87
3/15/13,7.84
3/16/13,7.76
3/17/13,9.16
3/18/13,7.93
3/19/13,7.58
3/20/13,7.46
3/21/13,7.5
3/22/13,7.47
3/23/13,7.29
3/24/13,7.94
3/25/13,7.71
3/26/13,7.23
3/27/13,6.91
3/28/13,6.93
3/29/13,9.42
3/30/13,8.44
3/31/13,7.15
4/1/13,7.04
4/2/13,7.71
4/3/13,7.41
4/4/13,21.5
4/5/13,110
4/6/13,114
4/7/13,44.2
4/8/13,25.2
4/9/13,18.8
4/10/13,16.9
4/11/13,73
4/12/13,88.7
4/13/13,46.1
4/14/13,28.9
4/15/13,21.9
4/16/13,17.4
4/17/13,14.7
4/18/13,13.2
4/19/13,13.1
4/20/13,14.3
4/21/13,14.6
4/22/13,17.2
4/23/13,19.8
4/24/13,16.4
4/25/13,13.4
4/26/13,11.8
4/27/13,11.1
4/28/13,11.9
4/29/13,10.4
4/30/13,10.3
5/1/13,15.6
5/2/13,132
5/3/13,159
5/4/13,80.7
5/5/13,44.3
5/6/13,29.6
5/7/13,22.8
5/8/13,18.6
5/9/13,17
5/10/13,15.9
5/11/13,14.2
5/12/13,12.3
5/13/13,11.5
5/14/13,11.4
5/15/13,11.3
5/16/13,11
5/17/13,11.3
5/18/13,11
5/19/13,10.6
5/20/13,11.4
5/21/13,15.3
5/22/13,22.9
5/23/13,19.8
5/24/13,18.2
5/25/13,13.2
5/26/13,14.6
5/27/13,11.2
5/28/13,9.42
5/29/13,9.15
5/30/13,9.95
5/31/13,10
6/1/13,9.71
6/2/13,11.5
6/3/13,20
6/4/13,25.8
6/5/13,17.1
6/6/13,112
6/7/13,231
6/8/13,218
6/9/13,903
6/10/13,669
6/11/13,698
6/12/13,256
6/13/13,199
6/14/13,132
6/15/13,78.1
6/16/13,119
6/17/13,77.2
6/18/13,49.3
6/19/13,36.2
6/20/13,70.6
6/21/13,363
6/22/13,709
6/23/13,371
6/24/13,174
6/25/13,104
6/26/13,84.5
6/27/13,231
6/28/13,97.7
6/29/13,52.9
6/30/13,56.5
7/1/13,153
7/2/13,475
7/3/13,877
7/4/13,499
7/5/13,482
7/6/13,509
7/7/13,251
7/8/13,133
7/9/13,89.4
7/10/13,64
7/11/13,48.7
7/12/13,78.3
7/13/13,649
7/14/13,390
7/15/13,593
7/16/13,332
7/17/13,202
7/18/13,158
7/19/13,147
7/20/13,256
7/21/13,733
7/22/13,471
7/23/13,234
7/24/13,146
7/25/13,98.8
7/26/13,251
7/27/13,280
7/28/13,191
7/29/13,206
7/30/13,191
7/31/13,117
8/1/13,79.9
8/2/13,62
8/3/13,177
8/4/13,203
8/5/13,279
8/6/13,218
8/7/13,555
8/8/13,319
8/9/13,195
8/10/13,209
8/11/13,125
8/12/13,82.7
8/13/13,60.6
8/14/13,47
8/15/13,37.9
8/16/13,33.2
8/17/13,37
8/18/13,69.2
8/19/13,211
8/20/13,214
8/21/13,295
8/22/13,178
8/23/13,287
8/24/13,464
8/25/13,318
8/26/13,553
8/27/13,410
8/28/13,190
8/29/13,114
8/30/13,96.8
8/31/13,104
9/1/13,71.8
9/2/13,54
9/3/13,75.2
9/4/13,71.6
9/5/13,68.9
9/6/13,49.4
9/7/13,90
9/8/13,61.4
9/9/13,48
9/10/13,42.4
9/11/13,32.2
9/12/13,24.2
9/13/13,23.6
9/14/13,26.5
9/15/13,46.4
9/16/13,498
9/17/13,505
9/18/13,678
9/19/13,423
9/20/13,252
9/21/13,202
9/22/13,135
9/23/13,107
9/24/13,712
9/25/13,1730
9/26/13,1300
9/27/13,610
9/28/13,361
9/29/13,254
9/30/13,192
10/1/13,135
10/2/13,100
10/3/13,81.3
10/4/13,65.3
10/5/13,56.8
10/6/13,49.9
10/7/13,49.5
10/8/13,67.1
10/9/13,60.4
10/10/13,48.4
10/11/13,42.1
10/12/13,36.8
10/13/13,33.7
10/14/13,29.4
10/15/13,28
10/16/13,26.3
10/17/13,27
10/18/13,24.2
10/19/13,23.4
10/20/13,23.6
10/21/13,24.9
10/22/13,23.2
10/23/13,22.9
10/24/13,24.7
10/25/13,21.2
10/26/13,19.2
10/27/13,18.6
10/28/13,16.5
10/29/13,14.4
10/30/13,13
10/31/13,12.9
11/1/13,13.4
11/2/13,13.2
11/3/13,15.7
11/4/13,15.3
11/5/13,12.5
11/6/13,13.2
11/7/13,14.6
11/8/13,13.9
11/9/13,14.5
11/10/13,12.5
11/11/13,13.1
11/12/13,12
11/13/13,11.9
11/14/13,11.4
11/15/13,10.9
11/16/13,10.2
11/17/13,10.4
11/18/13,9.47
11/19/13,9.41
11/20/13,10.2
11/21/13,11.2
11/22/13,9.67
11/23/13,9.32
11/24/13,9.23
11/25/13,10.1
11/26/13,9.37
11/27/13,12.4
11/28/13,15.3
11/29/13,13.4
11/30/13,12
12/1/13,10.5
12/2/13,10.3
12/3/13,10.8
12/4/13,11.1
12/5/13,13.4
12/6/13,10.7
12/7/13,9.82
12/8/13,9.29
12/9/13,9.44
12/10/13,8.44
12/11/13,7.63
12/12/13,7.54
12/13/13,7.36
12/14/13,7.6
12/15/13,8
12/16/13,8.05
12/17/13,8.05
12/18/13,7.61
12/19/13,7.86
12/20/13,7.82
12/21/13,7.85
12/22/13,9.42
12/23/13,9
12/24/13,8.45
12/25/13,7.63
12/26/13,6.98
12/27/13,6.53
12/28/13,6.37
12/29/13,6.77
12/30/13,7.39
12/31/13,7.34
1/1/14,7.34
1/2/14,7.5
1/3/14,8.3
1/4/14,8.61
1/5/14,8.14
1/6/14,7.69
1/7/14,7
1/8/14,6.71
1/9/14,8.99
1/10/14,10.5
1/11/14,9.9
1/12/14,12.1
1/13/14,17.6
1/14/14,13.7
1/15/14,11.6
1/16/14,11.1
1/17/14,10.4
1/18/14,9.81
1/19/14,9.39
1/20/14,9.46
1/21/14,10.1
1/22/14,8.53
1/23/14,8.83
1/24/14,10.7
1/25/14,11.5
1/26/14,10.5
1/27/14,9.14
1/28/14,8.46
1/29/14,8.73
1/30/14,17.1
1/31/14,34.5
2/1/14,48.5
2/2/14,44.7
2/3/14,32.5
2/4/14,25.8
2/5/14,21.8
2/6/14,19.9
2/7/14,19.6
2/8/14,19.1
2/9/14,18.8
2/10/14,17.6
2/11/14,15.9
2/12/14,16.4
2/13/14,35.9
2/14/14,45.5
2/15/14,31.3
2/16/14,23.1
2/17/14,19.9
2/18/14,17.3
2/19/14,16
2/20/14,15.7
2/21/14,16.9
2/22/14,18.8
2/23/14,17.9
2/24/14,15
2/25/14,13.2
2/26/14,12.4
2/27/14,16.9
2/28/14,17
3/1/14,14.7
3/2/14,12.7
3/3/14,12.1
3/4/14,11
3/5/14,12
3/6/14,15.1
3/7/14,19
3/8/14,18.1
3/9/14,14.4
3/10/14,12.7
3/11/14,11.3
3/12/14,11.7
3/13/14,13.2
3/14/14,11.7
3/15/14,10.6
3/16/14,11.4
3/17/14,15.8
3/18/14,59.7
3/19/14,86.6
3/20/14,57.2
3/21/14,35.5
3/22/14,26.7
3/23/14,22.6
3/24/14,22.8
3/25/14,40.9
3/26/14,55
3/27/14,49
3/28/14,33.8
3/29/14,28.8
3/30/14,32.1
3/31/14,28.8
4/1/14,23.5
4/2/14,20.1
4/3/14,17.9
4/4/14,17.3
4/5/14,17.3
4/6/14,16.2
4/7/14,16
4/8/14,17.3
4/9/14,26.5
4/10/14,27.2
4/11/14,18.6
4/12/14,15.5
4/13/14,14.8
4/14/14,16.4
4/15/14,15.1
4/16/14,13.8
4/17/14,13.7
4/18/14,20.1
4/19/14,26.2
4/20/14,22.8
4/21/14,17
4/22/14,14.5
4/23/14,13.1
4/24/14,13.9
4/25/14,13.6
4/26/14,11.5
4/27/14,11.8
4/28/14,12.7
4/29/14,10.6
4/30/14,9.19
5/1/14,10.9
5/2/14,13.9
5/3/14,44.7
5/4/14,77.5
5/5/14,65.7
5/6/14,28.6
5/7/14,20.5
5/8/14,16.6
5/9/14,14.6
5/10/14,12.7
5/11/14,11.6
5/12/14,11.2
5/13/14,9.81
5/14/14,10.7
5/15/14,12.7
5/16/14,15.6
5/17/14,11.8
5/18/14,10.5
5/19/14,10.4
5/20/14,9.4
5/21/14,9.63
5/22/14,8.22
5/23/14,8.74
5/24/14,7.57
5/25/14,8.34
5/26/14,7.13
5/27/14,7.32
5/28/14,6.79
5/29/14,15.4
5/30/14,49.1
5/31/14,125
6/1/14,111
6/2/14,51.1
6/3/14,54.1
6/4/14,30.8
6/5/14,86.1
6/6/14,151
6/7/14,144
6/8/14,136
6/9/14,132
6/10/14,146
6/11/14,171
6/12/14,176
6/13/14,179
6/14/14,171
6/15/14,173
6/16/14,269
6/17/14,266
6/18/14,205
6/19/14,192
6/20/14,225
6/21/14,187
6/22/14,163
6/23/14,149
6/24/14,140
6/25/14,134
6/26/14,128
6/27/14,127
6/28/14,138
6/29/14,152
6/30/14,150
7/1/14,138
7/2/14,130
7/3/14,125
7/4/14,122
7/5/14,122
7/6/14,122
7/7/14,156
7/8/14,144
7/9/14,134
7/10/14,130
7/11/14,159
7/12/14,148
7/13/14,137
7/14/14,150
7/15/14,233
7/16/14,421
7/17/14,1050
7/18/14,907
7/19/14,493
7/20/14,323
7/21/14,502
7/22/14,469
7/23/14,286
7/24/14,310
7/25/14,235
7/26/14,218
7/27/14,185
7/28/14,160
7/29/14,143
7/30/14,137
7/31/14,125
8/1/14,115
8/2/14,109
8/3/14,597
8/4/14,609
8/5/14,250
8/6/14,262
8/7/14,242
8/8/14,165
8/9/14,195
8/10/14,139
8/11/14,70
8/12/14,42.7
8/13/14,29.8
8/14/14,25.9
8/15/14,25.1
8/16/14,43.7
8/17/14,56.8
8/18/14,64.6
8/19/14,49.9
8/20/14,27.5
8/21/14,27.9
8/22/14,151
8/23/14,91.5
8/24/14,63.7
8/25/14,32.9
8/26/14,20.5
8/27/14,15.4
8/28/14,11.6
8/29/14,9.17
8/30/14,9.35
8/31/14,10.2
9/1/14,12.9
9/2/14,9.68
9/3/14,7.15
9/4/14,6.38
9/5/14,6.75
9/6/14,9.53
9/7/14,19.9
9/8/14,30.4
9/9/14,61.9
9/10/14,602
9/11/14,211
9/12/14,117
9/13/14,67.5
9/14/14,42.5
9/15/14,36.3
9/16/14,27.9
9/17/14,36.4
9/18/14,132
9/19/14,101
9/20/14,786
9/21/14,693
9/22/14,341
9/23/14,355
9/24/14,336
9/25/14,352
9/26/14,402
9/27/14,1600
9/28/14,2440
9/29/14,1540
9/30/14,896
10/1/14,683
10/2/14,468
10/3/14,309
10/4/14,242
10/5/14,218
10/6/14,165
10/7/14,122
10/8/14,109
10/9/14,149
10/10/14,95.1
10/11/14,72.7
10/12/14,63.1
10/13/14,57.3
10/14/14,49.5
10/15/14,61.8
10/16/14,91.7
10/17/14,80.9
10/18/14,57.5
10/19/14,49.5
10/20/14,45.5
10/21/14,41.3
10/22/14,38.5
10/23/14,39.1
10/24/14,34.4
10/25/14,31.9
10/26/14,29.2
10/27/14,28.2
10/28/14,28.7
10/29/14,25.7
10/30/14,27
10/31/14,26
11/1/14,24.9
11/2/14,22.8
11/3/14,21.7
11/4/14,24.8
11/5/14,21.2
11/6/14,20
11/7/14,20.9
11/8/14,21
11/9/14,30.9
11/10/14,42.2
11/11/14,33.4
11/12/14,23.4
11/13/14,20.3
11/14/14,20.8
11/15/14,19.3
11/16/14,18.6
11/17/14,19.9
11/18/14,58.4
11/19/14,74.9
11/20/14,48.9
11/21/14,37
11/22/14,29.5
11/23/14,28.3
11/24/14,26.1
11/25/14,24.6
11/26/14,41.3
11/27/14,60.2
11/28/14,48.8
11/29/14,35.7
11/30/14,30.3
12/1/14,27.3
12/2/14,28
12/3/14,25
12/4/14,23
12/5/14,21.4
12/6/14,20.5
12/7/14,19.7
12/8/14,19.3
12/9/14,19.6
12/10/14,19.4
12/11/14,17.8
12/12/14,16.8
12/13/14,16.3
12/14/14,15.7
12/15/14,15.3
12/16/14,15.3
12/17/14,14.3
12/18/14,14.4
12/19/14,14.3
12/20/14,14
12/21/14,14.2
12/22/14,15.5
12/23/14,16.7
12/24/14,16.1
12/25/14,16.3
12/26/14,15
12/27/14,14.1
12/28/14,13.8
12/29/14,13.5
12/30/14,13
12/31/14,14.4
1/1/15,16
1/2/15,16.1
1/3/15,14.7
1/4/15,13.8
1/5/15,13.1
1/6/15,12.9
1/7/15,12.4
1/8/15,13.2
1/9/15,12.7
1/10/15,12.6
1/11/15,12.6
1/12/15,12.4
1/13/15,16.4
1/14/15,19
1/15/15,16.8
1/16/15,15.6
1/17/15,14.8
1/18/15,13.7
1/19/15,13.9
1/20/15,13.5
1/21/15,12.1
1/22/15,11.7
1/23/15,11.3
1/24/15,21.7
1/25/15,42.5
1/26/15,43.2
1/27/15,36.5
1/28/15,28.3
1/29/15,23.9
1/30/15,21.9
1/31/15,22.6
2/1/15,21.6
2/2/15,20.1
2/3/15,18.6
2/4/15,17.7
2/5/15,64
2/6/15,130
2/7/15,92.2
2/8/15,53.3
2/9/15,70.3
2/10/15,304
2/11/15,296
2/12/15,146
2/13/15,87.8
2/14/15,61.5
2/15/15,46.6
2/16/15,38.5
2/17/15,30.8
2/18/15,45
2/19/15,59.8
2/20/15,47.9
2/21/15,41.4
2/22/15,36.3
2/23/15,28.9
2/24/15,26.2
2/25/15,24.8
2/26/15,23.7
2/27/15,22.4
2/28/15,21.5
3/1/15,20.3
3/2/15,19.3
3/3/15,18.1
3/4/15,17.3
3/5/15,16.1
3/6/15,15.2
3/7/15,15.7
3/8/15,14.8
3/9/15,12.9
3/10/15,11.8
3/11/15,14
3/12/15,25.2
3/13/15,20.7
3/14/15,16.3
3/15/15,13.9
3/16/15,13
3/17/15,10.8
3/18/15,11.3
3/19/15,12.2
3/20/15,11.5
3/21/15,9.69
3/22/15,8.86
3/23/15,9.3
3/24/15,14.4
3/25/15,19.8
3/26/15,12.3
3/27/15,10.8
3/28/15,16.3
3/29/15,20.3
3/30/15,14.3
3/31/15,11
4/1/15,10.8
4/2/15,10.4
4/3/15,9.54
4/4/15,9.34
4/5/15,8.48
4/6/15,8.57
4/7/15,9.1
4/8/15,7.49
4/9/15,7.21
4/10/15,7.2
4/11/15,7.29
4/12/15,17
4/13/15,19.4
4/14/15,26.4
4/15/15,15.3
4/16/15,10.9
4/17/15,9.57
4/18/15,16
4/19/15,10.4
4/20/15,8.04
4/21/15,8.59
4/22/15,9.85
4/23/15,8.99
4/24/15,9.23
4/25/15,7.54
4/26/15,6.48
4/27/15,5.95
4/28/15,6.09
4/29/15,7.41
4/30/15,6.81
5/1/15,5.33
5/2/15,4.6
5/3/15,5.12
5/4/15,5.01
5/5/15,4.38
5/6/15,4.72
5/7/15,5.13
5/8/15,4.73
5/9/15,5.71
5/10/15,4.36
5/11/15,5.3
5/12/15,5.86
5/13/15,6.97
5/14/15,8.71
5/15/15,6.56
5/16/15,5.33
5/17/15,4.79
5/18/15,5.09
5/19/15,4.12
5/20/15,3.5
5/21/15,3.5
5/22/15,3.52
5/23/15,4.22
5/24/15,11.5
5/25/15,8.14
5/26/15,5.74
5/27/15,4.98
5/28/15,4.1
5/29/15,3.36
5/30/15,2.98
5/31/15,2.99
6/1/15,3.23
6/2/15,4.84
6/3/15,34.3
6/4/15,43.8
6/5/15,19.5
6/6/15,13.2
6/7/15,18.6
6/8/15,32.1
6/9/15,17.5
6/10/15,29.9
6/11/15,119
6/12/15,135
6/13/15,62.1
6/14/15,40.7
6/15/15,27.1
6/16/15,19.6
6/17/15,15.7
6/18/15,13.1
6/19/15,11.7
6/20/15,13.4
6/21/15,15
6/22/15,11.9
6/23/15,13.8
6/24/15,15.5
6/25/15,16.9
6/26/15,29
6/27/15,36.2
6/28/15,25.2
6/29/15,17.4
6/30/15,13.8
7/1/15,12.2
7/2/15,10.7
7/3/15,9.84
7/4/15,9.91
7/5/15,10.2
7/6/15,10.1
7/7/15,11.6
7/8/15,21
7/9/15,28
7/10/15,23.3
7/11/15,15.7
7/12/15,12.9
7/13/15,12.2
7/14/15,11.6
7/15/15,15.4
7/16/15,16.6
7/17/15,13.2
7/18/15,13.1
7/19/15,16.7
7/20/15,17.1
7/21/15,13.1
7/22/15,14
7/23/15,14.3
7/24/15,13.4
7/25/15,37.5
7/26/15,70.3
7/27/15,107
7/28/15,187
7/29/15,159
7/30/15,109
7/31/15,114
8/1/15,156
8/2/15,249
8/3/15,325
8/4/15,287
8/5/15,193
8/6/15,122
8/7/15,102
8/8/15,118
8/9/15,300
8/10/15,366
8/11/15,253
8/12/15,207
8/13/15,160
8/14/15,121
8/15/15,89.7
8/16/15,168
8/17/15,259
8/18/15,171
8/19/15,222
8/20/15,436
8/21/15,618
8/22/15,614
8/23/15,584
8/24/15,434
8/25/15,268
8/26/15,185
8/27/15,231
8/28/15,223
8/29/15,183
8/30/15,219
8/31/15,165
9/1/15,122
9/2/15,96.5
9/3/15,95.6
9/4/15,102
9/5/15,596
9/6/15,395
9/7/15,201
9/8/15,197
9/9/15,176
9/10/15,173
9/11/15,119
9/12/15,93.8
9/13/15,136
9/14/15,233
9/15/15,150
9/16/15,118
9/17/15,221
9/18/15,924
9/19/15,680
9/20/15,377
9/21/15,204
9/22/15,119
9/23/15,90.9
9/24/15,68.6
9/25/15,59.5
9/26/15,61.6
9/27/15,92.1
9/28/15,147
9/29/15,232
9/30/15,474
10/1/15,349
10/2/15,184
10/3/15,121
10/4/15,93.6
10/5/15,90
10/6/15,72.7
10/7/15,64.1
10/8/15,56.6
10/9/15,107
10/10/15,175
10/11/15,291
10/12/15,265
10/13/15,170
10/14/15,117
10/15/15,90.2
10/16/15,73.1
10/17/15,58.8
10/18/15,47.6
10/19/15,46.2
10/20/15,41.6
10/21/15,38.6
10/22/15,37.4
10/23/15,37.5
10/24/15,33.5
10/25/15,30.8
10/26/15,28.7
10/27/15,28.2
10/28/15,45.2
10/29/15,67.1
10/30/15,53
10/31/15,41.3
11/1/15,33.7
11/2/15,33.7
11/3/15,29.9
11/4/15,30.6
11/5/15,27.8
11/6/15,21.3
11/7/15,18.2
11/8/15,21.7
11/9/15,27.9
11/10/15,25.2
11/11/15,20
11/12/15,18.6
11/13/15,17.9
11/14/15,16.6
11/15/15,18.2
11/16/15,16.3
11/17/15,12.8
11/18/15,12.9
11/19/15,14.2
11/20/15,20.7
11/21/15,41.3
11/22/15,99.1
11/23/15,235
11/24/15,124
11/25/15,72.8
11/26/15,55.4
11/27/15,41.1
11/28/15,32.8
11/29/15,28.5
11/30/15,25.2
12/1/15,23.3
12/2/15,22.1
12/3/15,28.9
12/4/15,174
12/5/15,187
12/6/15,97.8
12/7/15,66.1
12/8/15,51.7
12/9/15,45.1
12/10/15,36.4
12/11/15,33
12/12/15,30.1
12/13/15,26.9
12/14/15,26.4
12/15/15,26.5
12/16/15,28.7
12/17/15,24.4
12/18/15,24.1
12/19/15,26.1
12/20/15,23.8
12/21/15,20.7
12/22/15,19.7
12/23/15,21
12/24/15,20.9
12/25/15,22.5
12/26/15,19.9
12/27/15,17.5
12/28/15,16.4
12/29/15,15.7
12/30/15,17
12/31/15,18.2
1/1/16,21.5
1/2/16,17.7
1/3/16,17.5
1/4/16,19.3
1/5/16,17.7
1/6/16,15.9
1/7/16,15.8
1/8/16,18
1/9/16,21.8
1/10/16,55
1/11/16,61
1/12/16,39.6
1/13/16,32.3
1/14/16,27.3
1/15/16,45.9
1/16/16,135
1/17/16,270
1/18/16,389
1/19/16,219
1/20/16,125
1/21/16,85.7
1/22/16,66.9
1/23/16,66.6
1/24/16,64.4
1/25/16,54
1/26/16,46.1
1/27/16,63.2
1/28/16,208
1/29/16,443
1/30/16,338
1/31/16,189
2/1/16,124
2/2/16,92.6
2/3/16,71.6
2/4/16,58.6
2/5/16,63.9
2/6/16,67.5
2/7/16,77.8
2/8/16,77.1
2/9/16,58.1
2/10/16,49.3
2/11/16,42.8
2/12/16,40.8
2/13/16,38.8
2/14/16,31.9
2/15/16,27.6
2/16/16,39.5
2/17/16,71.1
2/18/16,62.5
2/19/16,43.2
2/20/16,36.3
2/21/16,33.1
2/22/16,29.3
2/23/16,26.6
2/24/16,34.3
2/25/16,48.8
2/26/16,48.7
2/27/16,38.7
2/28/16,34.4
2/29/16,29.9
3/1/16,24.6
3/2/16,27.7
3/3/16,23.8
3/4/16,20.8
3/5/16,18.3
3/6/16,18.4
3/7/16,17.7
3/8/16,15.3
3/9/16,15.3
3/10/16,17.3
3/11/16,16.9
3/12/16,15.5
3/13/16,15.6
3/14/16,14.2
3/15/16,11.8
3/16/16,11.6
3/17/16,12.1
3/18/16,12.5
3/19/16,16.5
3/20/16,33
3/21/16,39.1
3/22/16,20.8
3/23/16,15.4
3/24/16,14
3/25/16,15.2
3/26/16,18.8
3/27/16,17.7
3/28/16,19.4
3/29/16,15.1
3/30/16,16.4
3/31/16,16.1
4/1/16,13.2
4/2/16,14.9
4/3/16,36.1
4/4/16,55.7
4/5/16,28.3
4/6/16,18.9
4/7/16,17.3
4/8/16,21.7
4/9/16,19.5
4/10/16,15.7
4/11/16,13.8
4/12/16,11.1
4/13/16,10.6
4/14/16,12.2
4/15/16,11.4
4/16/16,10.6
4/17/16,12
4/18/16,10.1
4/19/16,9.11
4/20/16,10.3
4/21/16,8.98
4/22/16,8.51
4/23/16,8.45
4/24/16,7.55
4/25/16,7.6
4/26/16,8.64
4/27/16,7.67
4/28/16,7.4
4/29/16,8.71
4/30/16,8.64
5/1/16,7.08
5/2/16,7.69
5/3/16,6.75
5/4/16,49
5/5/16,177
5/6/16,165
5/7/16,59.6
5/8/16,30.7
5/9/16,23
5/10/16,17.5
5/11/16,14.5
5/12/16,14.3
5/13/16,12.5
5/14/16,11.8
5/15/16,12.1
5/16/16,10.2
5/17/16,12.5
5/18/16,32.4
5/19/16,41.7
5/20/16,23.7
5/21/16,24.1
5/22/16,22.6
5/23/16,16
5/24/16,12.2
5/25/16,10.1
5/26/16,8.76
5/27/16,7.94
5/28/16,7.51
5/29/16,7.62
5/30/16,62.4
5/31/16,106
6/1/16,56.2
6/2/16,28.7
6/3/16,17.3
6/4/16,15.6
6/5/16,50.9
6/6/16,147
6/7/16,302
6/8/16,414
6/9/16,436
6/10/16,428
6/11/16,812
6/12/16,450
6/13/16,248
6/14/16,143
6/15/16,91.9
6/16/16,65.9
6/17/16,52.5
6/18/16,90.3
6/19/16,151
6/20/16,115
6/21/16,100
6/22/16,59.6
6/23/16,41.5
6/24/16,48.7
6/25/16,51.9
6/26/16,142
6/27/16,415
6/28/16,249
6/29/16,139
6/30/16,129
7/1/16,262
7/2/16,339
7/3/16,265
7/4/16,301
7/5/16,178
7/6/16,113
7/7/16,75.4
7/8/16,54.7
7/9/16,44.3
7/10/16,42.9
7/11/16,50.1
7/12/16,49.5
7/13/16,91.8
7/14/16,370
7/15/16,319
7/16/16,171
7/17/16,206
7/18/16,131
7/19/16,79.9
7/20/16,66.3
7/21/16,61.4
7/22/16,64.3
7/23/16,302
7/24/16,551
7/25/16,467
7/26/16,249
7/27/16,155
7/28/16,118
7/29/16,78.5
7/30/16,62.6
7/31/16,113
8/1/16,152
8/2/16,65.2
8/3/16,72.5
8/4/16,79.2
8/5/16,47.4
8/6/16,38.7
8/7/16,48.7
8/8/16,95.1
8/9/16,136
8/10/16,274
8/11/16,219
8/12/16,888
8/13/16,922
8/14/16,403
8/15/16,199
8/16/16,119
8/17/16,81.3
8/18/16,60
8/19/16,46.1
8/20/16,37.8
8/21/16,39.3
8/22/16,36.5
8/23/16,26.7
8/24/16,24.4
8/25/16,21.8
8/26/16,19
8/27/16,23.3
8/28/16,25.7
8/29/16,26.7
8/30/16,35
8/31/16,176
9/1/16,1100
9/2/16,1020
9/3/16,928
9/4/16,591
9/5/16,411
9/6/16,251
9/7/16,157
9/8/16,103
9/9/16,76
9/10/16,63.8
9/11/16,51
9/12/16,49.4
9/13/16,70.1
9/14/16,77.5
9/15/16,105
9/16/16,144
9/17/16,140
9/18/16,98.3
9/19/16,85.7
9/20/16,66
9/21/16,53.4
9/22/16,45.9
9/23/16,40.8
9/24/16,33
9/25/16,44.5
9/26/16,39.1
9/27/16,28.9
9/28/16,30.7
9/29/16,32.7
9/30/16,93.6
10/1/16,133
10/2/16,307
10/3/16,428
10/4/16,885
10/5/16,522
10/6/16,258
10/7/16,189
10/8/16,161
10/9/16,112
10/10/16,85.8
10/11/16,65.4
10/12/16,58.1
10/13/16,49.4
10/14/16,42.4
10/15/16,37.8
10/16/16,41.4
10/17/16,39.7
10/18/16,30.6
10/19/16,32.2
10/20/16,29
10/21/16,28.6
10/22/16,26.1
10/23/16,25.3
10/24/16,26.1
10/25/16,22
10/26/16,23.8
10/27/16,22
10/28/16,23.2
10/29/16,22.7
10/30/16,24.1
10/31/16,22.5
11/1/16,19.6
11/2/16,18.4
11/3/16,21.2
11/4/16,19.9
11/5/16,19.8
11/6/16,17.4
11/7/16,18.3
11/8/16,19.1
11/9/16,14.4
11/10/16,14.6
11/11/16,14.7
11/12/16,12
11/13/16,12.6
11/14/16,14.9
11/15/16,13.8
11/16/16,13.9
11/17/16,11.6
11/18/16,12.2
11/19/16,11.3
11/20/16,12.1
11/21/16,11.2
11/22/16,9.36
11/23/16,9.24
11/24/16,10.3
11/25/16,10.9
11/26/16,11.4
11/27/16,9.95
11/28/16,10.4
11/29/16,13.1
11/30/16,11.1
12/1/16,11.9
12/2/16,11.1
12/3/16,10.4
12/4/16,9.59
12/5/16,8.66
12/6/16,11.5
12/7/16,19.4
12/8/16,18.4
12/9/16,13.5
12/10/16,12.2
12/11/16,11.4
12/12/16,11.3
12/13/16,13.2
12/14/16,13.3
12/15/16,12.8
12/16/16,13.6
12/17/16,11.8
12/18/16,11.8
12/19/16,12
12/20/16,12.7
12/21/16,12.6
12/22/16,11.2
12/23/16,9.89
12/24/16,9.26
12/25/16,8.98
12/26/16,9.18
12/27/16,8.72
12/28/16,8.32
12/29/16,8.84
12/30/16,9.74
12/31/16,9.23
1/1/17,8.9
1/2/17,8.29
1/3/17,8.04
1/4/17,9.33
1/5/17,11.9
1/6/17,12.3
1/7/17,20.1
1/8/17,32.6
1/9/17,21.3
1/10/17,15.4
1/11/17,15.8
1/12/17,15.5
1/13/17,13.5
1/14/17,14.2
1/15/17,15.7
1/16/17,14
1/17/17,12.2
1/18/17,11.4
1/19/17,12.1
1/20/17,12.3
1/21/17,12.1
1/22/17,13.6
1/23/17,15.9
1/24/17,20.6
1/25/17,14.6
1/26/17,13.6
1/27/17,12.7
1/28/17,12.2
1/29/17,14.3
1/30/17,18.2
1/31/17,14.6
2/1/17,13.7
2/2/17,14.2
2/3/17,14.8
2/4/17,12.2
2/5/17,11.8
2/6/17,13
2/7/17,15.7
2/8/17,16
2/9/17,14.9
2/10/17,11.9
2/11/17,11.2
2/12/17,11.5
2/13/17,10.3
2/14/17,9.3
2/15/17,9.59
2/16/17,11.6
2/17/17,11.2
2/18/17,10.7
2/19/17,13.4
2/20/17,13.3
2/21/17,9.87
2/22/17,12.2
2/23/17,29
2/24/17,22.4
2/25/17,14.8
2/26/17,11.9
2/27/17,11.1
2/28/17,10.5
3/1/17,9.59
3/2/17,9.97
3/3/17,10.1
3/4/17,9.79
3/5/17,7.89
3/6/17,7.67
