date,Discharge
6/9/14,277
6/10/14,651
6/11/14,41
6/12/14,285
6/13/14,1200
6/14/14,1960
6/15/14,1240
6/16/14,1820
6/17/14,1660
6/18/14,1470
6/19/14,1440
6/20/14,2220
6/21/14,1360
6/22/14,847
6/23/14,864
6/24/14,458
6/25/14,293
6/26/14,240
6/27/14,75.2
6/28/14,951
6/29/14,760
6/30/14,1660
7/1/14,1110
7/2/14,777
7/3/14,496
7/4/14,418
7/5/14,289
7/6/14,247
7/7/14,326
7/8/14,1110
7/9/14,2060
7/10/14,2250
7/11/14,2150
7/12/14,1710
7/13/14,2270
7/14/14,1220
7/15/14,1950
7/16/14,1770
7/17/14,1740
7/18/14,1830
7/19/14,2000
7/20/14,2620
7/21/14,2400
7/22/14,2160
7/23/14,2040
7/24/14,2070
7/25/14,1310
7/26/14,1270
7/27/14,983
7/28/14,1050
7/29/14,1770
7/30/14,2600
7/31/14,2570
8/1/14,2170
8/2/14,1940
8/3/14,2180
8/4/14,1950
8/5/14,2800
8/6/14,2180
8/7/14,2630
8/8/14,2400
8/9/14,4060
8/10/14,2810
8/11/14,2620
8/12/14,1640
8/13/14,1230
8/14/14,1980
8/15/14,2840
8/16/14,4040
8/17/14,4220
8/18/14,2770
8/19/14,2380
8/20/14,1970
8/21/14,1930
8/22/14,1680
8/23/14,1350
8/24/14,1070
8/25/14,1100
8/26/14,872
8/27/14,425
8/28/14,1490
8/29/14,2320
8/30/14,2480
8/31/14,1760
9/1/14,896
9/2/14,881
9/3/14,590
9/4/14,1530
9/5/14,2170
9/6/14,2800
9/7/14,2630
9/8/14,3100
9/9/14,2750
9/10/14,2570
9/11/14,2430
9/12/14,2890
9/13/14,2750
9/14/14,2650
9/15/14,2020
9/16/14,1260
9/17/14,1860
9/18/14,1650
9/19/14,1820
9/20/14,2350
9/21/14,2870
9/22/14,2860
9/23/14,2800
9/24/14,3050
9/25/14,2020
9/26/14,4230
9/27/14,5900
9/28/14,5890
9/29/14,5700
9/30/14,4990
10/1/14,4800
10/2/14,4140
10/3/14,3040
10/4/14,3010
10/5/14,1760
10/6/14,2460
10/7/14,1910
10/8/14,1770
10/9/14,1200
10/10/14,918
10/11/14,824
10/12/14,733
10/13/14,626
10/14/14,417
10/15/14,1170
10/16/14,1170
10/17/14,1660
10/18/14,1920
10/19/14,1830
10/20/14,1550
10/21/14,882
10/22/14,624
10/23/14,606
10/24/14,1140
10/25/14,1430
10/26/14,1270
10/27/14,976
10/28/14,741
10/29/14,564
10/30/14,360
10/31/14,953
11/1/14,1490
11/2/14,1320
11/3/14,1050
11/4/14,839
11/5/14,512
11/6/14,274
11/7/14,937
11/8/14,1390
11/9/14,1130
11/10/14,788
11/11/14,485
11/12/14,265
11/13/14,67.5
11/14/14,1140
11/15/14,1720
11/16/14,1560
11/17/14,1480
11/18/14,1320
11/19/14,740
11/20/14,259
11/21/14,1070
11/22/14,1680
11/23/14,1490
11/24/14,1380
11/25/14,944
11/26/14,1330
11/27/14,900
11/28/14,1400
11/29/14,1830
11/30/14,1790
12/1/14,1340
12/2/14,728
12/3/14,974
12/4/14,1000
12/5/14,1270
12/6/14,2050
12/7/14,1910
12/8/14,1400
12/9/14,1210
12/10/14,1010
12/11/14,565
12/12/14,1400
12/13/14,2050
12/14/14,1980
12/15/14,1360
12/16/14,1170
12/17/14,1000
12/18/14,627
12/19/14,1300
12/20/14,1870
12/21/14,1900
12/22/14,1290
12/23/14,1070
12/24/14,837
12/25/14,894
12/26/14,1600
12/27/14,2010
12/28/14,2230
12/29/14,1510
12/30/14,1120
12/31/14,919
1/1/15,618
1/2/15,1370
1/3/15,1870
1/4/15,1950
1/5/15,1480
1/6/15,1100
1/7/15,901
1/8/15,615
1/9/15,1430
1/10/15,2160
1/11/15,1980
1/12/15,1580
1/13/15,1180
1/14/15,930
1/15/15,567
1/16/15,1390
1/17/15,1920
1/18/15,1840
1/19/15,1410
1/20/15,1040
1/21/15,866
1/22/15,562
1/23/15,1290
1/24/15,2030
1/25/15,2120
1/26/15,1500
1/27/15,1260
1/28/15,952
1/29/15,600
1/30/15,1700
1/31/15,2250
2/1/15,1910
2/2/15,1280
2/3/15,1120
2/4/15,936
2/5/15,580
2/6/15,1850
2/7/15,2220
2/8/15,1950
2/9/15,1320
2/10/15,1120
2/11/15,907
2/12/15,543
2/13/15,1470
2/14/15,2130
2/15/15,2010
2/16/15,1400
2/17/15,1020
2/18/15,1660
2/19/15,1100
2/20/15,1810
2/21/15,2440
2/22/15,2140
2/23/15,1660
2/24/15,1170
2/25/15,1040
2/26/15,773
2/27/15,2040
2/28/15,2440
3/1/15,2320
3/2/15,2240
3/3/15,1680
3/4/15,1260
3/5/15,931
3/6/15,2200
3/7/15,3560
3/8/15,3210
3/9/15,2430
3/10/15,2080
3/11/15,1810
3/12/15,1220
3/13/15,2340
3/14/15,3150
3/15/15,3460
3/16/15,2620
3/17/15,2000
3/18/15,1600
3/19/15,948
3/20/15,2080
3/21/15,3220
3/22/15,2950
3/23/15,2590
3/24/15,2240
3/25/15,1800
3/26/15,1060
3/27/15,1880
3/28/15,3660
3/29/15,3330
3/30/15,2350
3/31/15,1860
4/1/15,1700
4/2/15,1290
4/3/15,1890
4/4/15,2820
4/5/15,2680
4/6/15,2010
4/7/15,1580
4/8/15,1180
4/9/15,896
4/10/15,1870
4/11/15,2660
4/12/15,2350
4/13/15,1670
4/14/15,1910
4/15/15,1170
4/16/15,1060
4/17/15,3000
4/18/15,2230
4/19/15,2910
4/20/15,2510
4/21/15,2480
4/22/15,1510
4/23/15,979
4/24/15,1760
4/25/15,2360
4/26/15,2170
4/27/15,1750
4/28/15,1510
4/29/15,1230
4/30/15,1690
5/1/15,2000
5/2/15,2890
5/3/15,2650
5/4/15,2090
5/5/15,1590
5/6/15,1320
5/7/15,967
5/8/15,1730
5/9/15,2580
5/10/15,2390
5/11/15,1950
5/12/15,1620
5/13/15,1260
5/14/15,912
5/15/15,2170
5/16/15,2740
5/17/15,2370
5/18/15,1800
5/19/15,1360
5/20/15,1330
5/21/15,949
5/22/15,1730
5/23/15,2780
5/24/15,2100
5/25/15,1180
5/26/15,953
5/27/15,732
5/28/15,604
5/29/15,711
5/30/15,1050
5/31/15,949
6/1/15,832
6/2/15,820
6/3/15,1020
6/4/15,1080
6/5/15,1010
6/6/15,1000
6/7/15,1050
6/8/15,1320
6/9/15,975
6/10/15,1410
6/11/15,2960
6/12/15,2690
6/13/15,2930
6/14/15,1920
6/15/15,987
6/16/15,859
6/17/15,1110
6/18/15,561
6/19/15,253
6/20/15,261
6/21/15,272
6/22/15,300
6/23/15,113
6/24/15,510
6/25/15,1100
6/26/15,1150
6/27/15,1230
6/28/15,1180
6/29/15,386
6/30/15,127
7/1/15,277
7/2/15,200
7/3/15,291
7/4/15,0
7/5/15,52.2
7/6/15,1720
7/7/15,2290
7/8/15,1880
7/9/15,842
7/10/15,1160
7/11/15,414
7/12/15,765
7/13/15,275
7/14/15,349
7/15/15,218
7/16/15,817
7/17/15,1230
7/18/15,1750
7/19/15,2120
7/20/15,1680
7/21/15,1310
7/22/15,718
7/23/15,541
7/24/15,737
7/25/15,1260
7/26/15,2510
7/27/15,3480
7/28/15,1700
7/29/15,2200
7/30/15,1730
7/31/15,1770
8/1/15,1600
8/2/15,1640
8/3/15,1460
8/4/15,1480
8/5/15,1040
8/6/15,977
8/7/15,725
8/8/15,558
8/9/15,593
8/10/15,1060
8/11/15,548
8/12/15,768
8/13/15,613
8/14/15,621
8/15/15,1840
8/16/15,3480
8/17/15,3040
8/18/15,3760
8/19/15,3820
8/20/15,3280
8/21/15,5010
8/22/15,4350
8/23/15,3690
8/24/15,2780
8/25/15,820
8/26/15,2260
8/27/15,2470
8/28/15,3170
8/29/15,3430
8/30/15,3830
8/31/15,3260
9/1/15,4090
9/2/15,3510
9/3/15,2860
9/4/15,2210
9/5/15,2380
9/6/15,2210
9/7/15,2240
9/8/15,1960
9/9/15,2250
9/10/15,1520
9/11/15,2050
9/12/15,1680
9/13/15,2360
9/14/15,2370
9/15/15,3480
9/16/15,3950
9/17/15,4350
9/18/15,6580
9/19/15,5390
9/20/15,5060
9/21/15,3910
9/22/15,2730
9/23/15,2960
9/24/15,1700
9/25/15,2680
9/26/15,2110
9/27/15,2780
9/28/15,2270
9/29/15,2270
9/30/15,2050
10/1/15,2070
10/2/15,1010
10/3/15,1570
10/4/15,631
10/5/15,1080
10/6/15,989
10/7/15,675
10/8/15,551
10/9/15,662
10/10/15,534
10/11/15,705
10/12/15,411
10/13/15,248
10/14/15,198
10/15/15,124
10/16/15,164
10/17/15,32.8
10/18/15,0
10/19/15,191
10/20/15,74.6
10/21/15,0
10/22/15,0
10/23/15,975
10/24/15,1650
10/25/15,1060
10/26/15,764
10/27/15,511
10/28/15,386
10/29/15,85.8
10/30/15,893
10/31/15,1450
11/1/15,1310
11/2/15,852
11/3/15,426
11/4/15,194
11/5/15,33.5
11/6/15,463
11/7/15,902
11/8/15,862
11/9/15,750
11/10/15,604
11/11/15,419
11/12/15,513
11/13/15,579
11/14/15,1040
11/15/15,984
11/16/15,782
11/17/15,620
11/18/15,376
11/19/15,164
11/20/15,644
11/21/15,959
11/22/15,1930
11/23/15,1300
11/24/15,675
11/25/15,721
11/26/15,560
11/27/15,529
11/28/15,1060
11/29/15,794
11/30/15,953
12/1/15,751
12/2/15,446
12/3/15,478
12/4/15,2470
12/5/15,2050
12/6/15,2190
12/7/15,1740
12/8/15,1400
12/9/15,1140
12/10/15,862
12/11/15,1570
12/12/15,2170
12/13/15,1900
12/14/15,1200
12/15/15,941
12/16/15,1000
12/17/15,623
12/18/15,1380
12/19/15,2390
12/20/15,2700
12/21/15,1560
12/22/15,1020
12/23/15,620
12/24/15,485
12/25/15,1610
12/26/15,2250
12/27/15,2250
12/28/15,1360
12/29/15,1000
12/30/15,940
12/31/15,605
1/1/16,1520
1/2/16,2370
1/3/16,2100
1/4/16,1290
1/5/16,1000
1/6/16,754
1/7/16,414
1/8/16,1270
1/9/16,2020
1/10/16,2380
1/11/16,1520
1/12/16,1120
1/13/16,929
1/14/16,514
1/15/16,2460
1/16/16,3610
1/17/16,4510
1/18/16,4450
1/19/16,4210
1/20/16,2610
1/21/16,3300
1/22/16,3320
1/23/16,4810
1/24/16,3310
1/25/16,2410
1/26/16,3040
1/27/16,5170
1/28/16,11100
1/29/16,13600
1/30/16,11400
1/31/16,10700
2/1/16,11800
2/2/16,10600
2/3/16,9590
2/4/16,8780
2/5/16,9240
2/6/16,8690
2/7/16,9010
2/8/16,8510
2/9/16,8740
2/10/16,7470
2/11/16,7840
2/12/16,7630
2/13/16,7200
2/14/16,7490
2/15/16,7350
2/16/16,8590
2/17/16,8810
2/18/16,8570
2/19/16,8260
2/20/16,8440
2/21/16,8100
2/22/16,7540
2/23/16,7580
2/24/16,6810
2/25/16,6320
2/26/16,7020
2/27/16,7230
2/28/16,6990
2/29/16,7060
3/1/16,6650
3/2/16,6220
3/3/16,6050
3/4/16,4440
3/5/16,4190
3/6/16,4620
3/7/16,4780
3/8/16,4490
3/9/16,4440
3/10/16,4290
3/11/16,4110
3/12/16,3900
3/13/16,3890
3/14/16,4530
3/15/16,4260
3/16/16,4210
3/17/16,4100
3/18/16,2280
3/19/16,2450
3/20/16,2800
3/21/16,2380
3/22/16,3380
3/23/16,3370
3/24/16,3660
3/25/16,2250
3/26/16,2000
3/27/16,2560
3/28/16,2910
3/29/16,3650
3/30/16,4120
3/31/16,3050
4/1/16,1830
4/2/16,1930
4/3/16,2610
4/4/16,2710
4/5/16,3480
4/6/16,3990
4/7/16,3330
4/8/16,2040
4/9/16,2090
4/10/16,2750
4/11/16,2740
4/12/16,3120
4/13/16,3820
4/14/16,3360
4/15/16,1780
4/16/16,2290
4/17/16,2650
4/18/16,2500
4/19/16,3170
4/20/16,3890
4/21/16,3000
4/22/16,1540
4/23/16,1480
4/24/16,2110
4/25/16,2440
4/26/16,2790
4/27/16,2860
4/28/16,3090
4/29/16,2480
4/30/16,2230
5/1/16,2670
5/2/16,2030
5/3/16,1860
5/4/16,1890
5/5/16,2410
5/6/16,2170
5/7/16,2310
5/8/16,2320
5/9/16,1940
5/10/16,1900
5/11/16,2260
5/12/16,1290
5/13/16,1560
5/14/16,2460
5/15/16,2690
5/16/16,2110
5/17/16,1650
5/18/16,4490
5/19/16,5870
5/20/16,5120
5/21/16,4100
5/22/16,3600
5/23/16,2680
5/24/16,3710
5/25/16,1640
5/26/16,1610
5/27/16,3560
5/28/16,5300
5/29/16,6410
5/30/16,6210
5/31/16,5030
6/1/16,4480
6/2/16,4270
6/3/16,4950
6/4/16,4500
6/5/16,4690
6/6/16,3810
6/7/16,3710
6/8/16,4860
6/9/16,7390
6/10/16,10100
6/11/16,11700
6/12/16,10000
6/13/16,10400
6/14/16,9020
6/15/16,8180
6/16/16,6540
6/17/16,7650
6/18/16,8980
6/19/16,8900
6/20/16,8370
6/21/16,8000
6/22/16,6800
6/23/16,6350
6/24/16,6120
6/25/16,6300
6/26/16,6370
6/27/16,6910
6/28/16,6450
6/29/16,5820
6/30/16,5890
7/1/16,6570
7/2/16,5110
7/3/16,5790
7/4/16,5460
7/5/16,5560
7/6/16,4470
7/7/16,4010
7/8/16,3740
7/9/16,3500
7/10/16,3200
7/11/16,3170
7/12/16,2940
7/13/16,3060
7/14/16,4030
7/15/16,3580
7/16/16,3760
7/17/16,4040
7/18/16,3170
7/19/16,2330
7/20/16,2810
7/21/16,2350
7/22/16,3010
7/23/16,4040
7/24/16,3580
7/25/16,3100
7/26/16,2910
7/27/16,2350
7/28/16,2710
7/29/16,2920
7/30/16,4510
7/31/16,3720
8/1/16,2820
8/2/16,2010
8/3/16,3010
8/4/16,2620
8/5/16,2700
8/6/16,3380
8/7/16,3570
8/8/16,3030
8/9/16,2720
8/10/16,2900
8/11/16,3440
8/12/16,3070
8/13/16,3850
8/14/16,3490
8/15/16,2960
8/16/16,2930
8/17/16,1920
8/18/16,1770
8/19/16,2670
8/20/16,3490
8/21/16,3810
8/22/16,3010
8/23/16,2350
8/24/16,2240
8/25/16,1940
8/26/16,2180
8/27/16,1820
8/28/16,1570
8/29/16,1850
8/30/16,2380
8/31/16,2470
9/1/16,3330
9/2/16,3530
9/3/16,4160
9/4/16,3870
9/5/16,3650
9/6/16,5430
9/7/16,5490
9/8/16,5440
9/9/16,3820
9/10/16,3640
9/11/16,3650
9/12/16,2930
9/13/16,2220
9/14/16,4040
9/15/16,3600
9/16/16,4260
9/17/16,5190
9/18/16,4770
9/19/16,5500
9/20/16,5220
9/21/16,4980
9/22/16,4460
9/23/16,4630
9/24/16,4970
9/25/16,5250
9/26/16,5120
9/27/16,6610
9/28/16,7230
9/29/16,7770
9/30/16,7820
10/1/16,7800
10/2/16,7360
10/3/16,7480
10/4/16,5970
10/5/16,6380
10/6/16,7140
10/7/16,5770
10/8/16,7550
10/9/16,7280
10/10/16,7300
10/11/16,6400
10/12/16,5820
10/13/16,5880
10/14/16,4900
10/15/16,5300
10/16/16,5200
10/17/16,4850
10/18/16,4830
10/19/16,3380
10/20/16,4290
10/21/16,3080
10/22/16,2950
10/23/16,2910
10/24/16,2620
10/25/16,2550
10/26/16,2990
10/27/16,2920
10/28/16,2570
10/29/16,2780
10/30/16,2970
10/31/16,2860
11/1/16,2680
11/2/16,2430
11/3/16,2210
11/4/16,1990
11/5/16,1900
11/6/16,1600
11/7/16,1380
11/8/16,1520
11/9/16,924
11/10/16,535
11/11/16,488
11/12/16,538
11/13/16,550
11/14/16,592
11/15/16,481
11/16/16,287
11/17/16,276
11/18/16,711
11/19/16,1000
11/20/16,1040
11/21/16,792
11/22/16,537
11/23/16,309
11/24/16,476
11/25/16,698
11/26/16,854
11/27/16,796
11/28/16,654
11/29/16,388
11/30/16,239
12/1/16,223
12/2/16,734
12/3/16,1000
12/4/16,913
12/5/16,826
12/6/16,497
12/7/16,340
12/8/16,294
12/9/16,972
12/10/16,1140
12/11/16,736
12/12/16,590
12/13/16,415
12/14/16,366
12/15/16,272
12/16/16,835
12/17/16,890
12/18/16,912
12/19/16,867
12/20/16,534
12/21/16,231
12/22/16,234
12/23/16,797
12/24/16,947
12/25/16,846
12/26/16,708
12/27/16,432
12/28/16,277
12/29/16,239
12/30/16,685
12/31/16,760
1/1/17,753
1/2/17,676
1/3/17,451
1/4/17,572
1/5/17,301
1/6/17,689
1/7/17,934
1/8/17,634
1/9/17,532
1/10/17,450
1/11/17,267
1/12/17,69.5
1/13/17,671
1/14/17,872
1/15/17,809
1/16/17,704
1/17/17,542
1/18/17,288
1/19/17,98.7
1/20/17,610
1/21/17,1160
1/22/17,522
1/23/17,848
1/24/17,302
1/25/17,66.7
1/26/17,329
1/27/17,975
1/28/17,1240
1/29/17,1210
1/30/17,752
1/31/17,498
2/1/17,373
2/2/17,385
2/3/17,807
2/4/17,1010
2/5/17,896
2/6/17,771
2/7/17,435
2/8/17,353
2/9/17,389
2/10/17,846
2/11/17,882
2/12/17,940
2/13/17,769
2/14/17,440
2/15/17,233
2/16/17,271
2/17/17,776
2/18/17,1010
2/19/17,970
2/20/17,733
2/21/17,425
2/22/17,235
2/23/17,412
2/24/17,1010
2/25/17,1010
2/26/17,1140
2/27/17,947
2/28/17,510
3/1/17,305
3/2/17,259
3/3/17,869
3/4/17,1120
3/5/17,739
3/6/17,959
3/7/17,639
3/8/17,330
3/9/17,324
3/10/17,756
3/11/17,1030
3/12/17,923
3/13/17,799
3/14/17,526
3/15/17,348
3/16/17,240
3/17/17,780
3/18/17,1000
3/19/17,911
3/20/17,825
3/21/17,522
3/22/17,306
3/23/17,284
3/24/17,744
3/25/17,994
3/26/17,917
3/27/17,376
3/28/17,490
3/29/17,466
3/30/17,355
3/31/17,607
4/1/17,932
4/2/17,665
4/3/17,711
4/4/17,999
4/5/17,716
4/6/17,727
4/7/17,439
4/8/17,724
4/9/17,745
4/10/17,389
4/11/17,219
4/12/17,134
4/13/17,34.2
4/14/17,126
4/15/17,535
4/16/17,578
4/17/17,377
4/18/17,246
4/19/17,59.4
4/20/17,0
4/21/17,104
4/22/17,111
4/23/17,739
4/24/17,875
4/25/17,580
4/26/17,45.1
4/27/17,0
4/28/17,127
4/29/17,666
4/30/17,622
5/1/17,300
5/2/17,191
5/3/17,1210
5/4/17,276
5/5/17,0
5/6/17,647
5/7/17,513
5/8/17,253
5/9/17,158
5/10/17,34.1
5/11/17,0
5/12/17,100
5/13/17,539
5/14/17,654
5/15/17,321
5/16/17,212
5/17/17,60.7
5/18/17,0
5/19/17,267
5/20/17,561
5/21/17,562
5/22/17,368
5/23/17,228
5/24/17,306
5/25/17,0
5/26/17,391
5/27/17,816
5/28/17,607
5/29/17,336
5/30/17,259
5/31/17,84.3
6/1/17,21.2
6/2/17,547
6/3/17,764
6/4/17,545
6/5/17,312
6/6/17,1610
6/7/17,5510
6/8/17,9270
6/9/17,6030
6/10/17,4690
6/11/17,5660
6/12/17,3590
6/13/17,3420
6/14/17,3420
6/15/17,3930
6/16/17,5340
6/17/17,5350
6/18/17,3190
6/19/17,3570
6/20/17,3780
6/21/17,3070
6/22/17,2860
6/23/17,2110
6/24/17,2230
6/25/17,1650
6/26/17,985
6/27/17,1250
6/28/17,1340
6/29/17,2470
6/30/17,1500
7/1/17,1160
7/2/17,1820
7/3/17,1470
7/4/17,982
7/5/17,1360
7/6/17,831
7/7/17,468
7/8/17,571
7/9/17,550
7/10/17,858
7/11/17,826
7/12/17,877
7/13/17,1280
7/14/17,1320
7/15/17,1470
7/16/17,1600
7/17/17,1420
7/18/17,1700
7/19/17,1410
7/20/17,1660
7/21/17,1820
7/22/17,2250
7/23/17,2140
7/24/17,2160
7/25/17,1840
7/26/17,1400
7/27/17,1060
7/28/17,743
7/29/17,596
7/30/17,722
7/31/17,3600
8/1/17,3080
8/2/17,3090
8/3/17,3980
8/4/17,3060
8/5/17,2640
8/6/17,1730
8/7/17,1770
8/8/17,1210
8/9/17,766
8/10/17,316
8/11/17,965
8/12/17,1050
8/13/17,1650
8/14/17,2420
8/15/17,2540
8/16/17,1630
8/17/17,1890
8/18/17,1380
8/19/17,892
8/20/17,1090
8/21/17,1410
8/22/17,730
8/23/17,306
8/24/17,842
8/25/17,2550
8/26/17,2370
8/27/17,2870
8/28/17,3980
8/29/17,3180
8/30/17,2840
8/31/17,1640
9/1/17,1940
9/2/17,2870
9/3/17,3020
9/4/17,2790
9/5/17,3840
9/6/17,7640
9/7/17,8230
9/8/17,7740
9/9/17,3500
9/10/17,13100
9/11/17,25300
9/12/17,24600
9/13/17,20000
9/14/17,18800
9/15/17,18300
9/16/17,15100
9/17/17,11800
9/18/17,9410
9/19/17,9160
9/20/17,9370
9/21/17,10800
9/22/17,11000
9/23/17,10200
9/24/17,9840
9/25/17,9130
9/26/17,8960
9/27/17,8480
9/28/17,8080
9/29/17,10500
9/30/17,12900
10/1/17,12800
10/2/17,12300
10/3/17,12200
10/4/17,13600
10/5/17,13700
10/6/17,14000
10/7/17,13600
10/8/17,14000
10/9/17,13400
10/10/17,10800
10/11/17,10300
10/12/17,9870
10/13/17,9390
10/14/17,9510
10/15/17,9330
10/16/17,9410
10/17/17,9080
10/18/17,8370
10/19/17,7780
10/20/17,7790
10/21/17,8010
10/22/17,7960
10/23/17,8150
10/24/17,8660
10/25/17,8870
10/26/17,9100
10/27/17,8660
10/28/17,9640
10/29/17,13600
10/30/17,12500
10/31/17,11700
11/1/17,11400
11/2/17,10700
11/3/17,9900
11/4/17,7730
11/5/17,7300
11/6/17,6710
11/7/17,6700
11/8/17,8020
11/9/17,7980
11/10/17,7830
11/11/17,7090
11/12/17,6970
11/13/17,6930
11/14/17,6910
11/15/17,6240
11/16/17,6500
11/17/17,6760
11/18/17,6870
11/19/17,7020
11/20/17,6560
11/21/17,6480
11/22/17,6990
11/23/17,6400
11/24/17,7160
11/25/17,6270
11/26/17,6500
11/27/17,6310
11/28/17,6290
11/29/17,6330
11/30/17,6180
12/1/17,5010
12/2/17,4470
12/3/17,4480
12/4/17,4390
12/5/17,4340
12/6/17,4750
12/7/17,4620
12/8/17,3380
12/9/17,4110
12/10/17,4050
12/11/17,5490
12/12/17,5280
12/13/17,5950
12/14/17,2550
12/15/17,2890
12/16/17,4100
12/17/17,3710
12/18/17,3140
12/19/17,2650
12/20/17,2030
12/21/17,1510
12/22/17,3010
12/23/17,3860
12/24/17,3510
12/25/17,3070
12/26/17,2520
12/27/17,2150
12/28/17,1680
12/29/17,1950
12/30/17,2100
12/31/17,1760
1/1/18,1360
1/2/18,1240
1/3/18,825
1/4/18,522
1/5/18,1030
1/6/18,1430
1/7/18,1020
1/8/18,657
1/9/18,308
1/10/18,138
1/11/18,24
1/12/18,685
1/13/18,1290
1/14/18,965
1/15/18,576
1/16/18,385
1/17/18,180
1/18/18,42.6
1/19/18,731
1/20/18,1300
1/21/18,1000
1/22/18,605
1/23/18,423
1/24/18,146
1/25/18,55.4
1/26/18,898
1/27/18,1310
1/28/18,993
1/29/18,530
1/30/18,486
1/31/18,236
2/1/18,36.3
2/2/18,988
2/3/18,1450
2/4/18,824
2/5/18,604
2/6/18,461
2/7/18,179
2/8/18,25.1
2/9/18,910
2/10/18,1310
2/11/18,1100
2/12/18,791
2/13/18,181
2/14/18,143
2/15/18,66.8
2/16/18,768
2/17/18,1300
2/18/18,987
2/19/18,645
2/20/18,465
2/21/18,208
2/22/18,35.5
2/23/18,641
2/24/18,1230
2/25/18,934
2/26/18,629
2/27/18,467
2/28/18,190
3/1/18,26.3
3/2/18,756
3/3/18,1460
3/4/18,1080
3/5/18,654
3/6/18,360
3/7/18,149
3/8/18,37.8
3/9/18,716
3/10/18,1570
3/11/18,971
3/12/18,525
3/13/18,404
3/14/18,126
3/15/18,14.4
3/16/18,744
3/17/18,1210
3/18/18,893
3/19/18,566
3/20/18,325
3/21/18,167
3/22/18,40.4
3/23/18,806
3/24/18,1070
3/25/18,1100
3/26/18,691
3/27/18,482
3/28/18,183
3/29/18,28.2
3/30/18,815
3/31/18,1380
4/1/18,1030
4/2/18,593
4/3/18,318
4/4/18,155
4/5/18,41
4/6/18,867
4/7/18,1230
4/8/18,1230
4/9/18,597
4/10/18,320
4/11/18,71.4
4/12/18,0
4/13/18,970
4/14/18,1420
4/15/18,1030
4/16/18,795
4/17/18,378
4/18/18,261
4/19/18,82.8
4/20/18,955
4/21/18,1320
4/22/18,1170
4/23/18,936
4/24/18,759
4/25/18,664
4/26/18,143
4/27/18,890
4/28/18,1330
4/29/18,1050
4/30/18,699
5/1/18,835
5/2/18,615
5/3/18,94.1
5/4/18,1070
5/5/18,1570
5/6/18,1090
5/7/18,652
5/8/18,383
5/9/18,195
5/10/18,40.5
5/11/18,1050
5/12/18,1410
5/13/18,1470
5/14/18,1680
5/15/18,3210
5/16/18,3020
5/17/18,2880
5/18/18,2380
5/19/18,2770
5/20/18,2200
5/21/18,2990
5/22/18,3300
5/23/18,2630
5/24/18,1970
5/25/18,2650
5/26/18,2750
5/27/18,2720
5/28/18,2950
5/29/18,2660
5/30/18,1890
5/31/18,2950
6/1/18,5470
6/2/18,7310
6/3/18,7260
6/4/18,6940
6/5/18,5860
6/6/18,6190
6/7/18,6770
6/8/18,7050
6/9/18,6890
6/10/18,6280
6/11/18,6370
6/12/18,6360
6/13/18,6020
6/14/18,5910
6/15/18,5710
6/16/18,5850
6/17/18,6120
6/18/18,6040
6/19/18,5690
6/20/18,5370
6/21/18,5110
6/22/18,3980
6/23/18,3510
6/24/18,3190
6/25/18,2750
6/26/18,3140
6/27/18,3020
6/28/18,3280
6/29/18,3450
6/30/18,3920
7/1/18,3600
7/2/18,3020
7/3/18,3090
7/4/18,2990
7/5/18,4440
7/6/18,4960
7/7/18,4630
7/8/18,5380
7/9/18,3970
7/10/18,3570
7/11/18,2450
7/12/18,1840
7/13/18,5410
7/14/18,6370
7/15/18,7000
7/16/18,6050
7/17/18,4670
7/18/18,4580
7/19/18,4070
7/20/18,3740
7/21/18,3470
7/22/18,3630
7/23/18,3720
7/24/18,4120
7/25/18,2930
7/26/18,1910
7/27/18,2670
7/28/18,3060
7/29/18,3530
7/30/18,4430
7/31/18,4180
8/1/18,3910
8/2/18,3520
8/3/18,2940
8/4/18,2920
8/5/18,2770
8/6/18,2560
8/7/18,2240
8/8/18,2340
8/9/18,2990
8/10/18,2790
8/11/18,2870
8/12/18,2950
8/13/18,3150
8/14/18,3630
8/15/18,2960
8/16/18,3070
8/17/18,3290
8/18/18,3070
8/19/18,3020
8/20/18,3060
8/21/18,3070
8/22/18,3100
8/23/18,3010
8/24/18,4300
8/25/18,4240
8/26/18,4530
8/27/18,4720
8/28/18,4780
8/29/18,4850
8/30/18,5130
8/31/18,4740
9/1/18,4460
9/2/18,3710
9/3/18,4720
9/4/18,4130
9/5/18,3660
9/6/18,3010
9/7/18,2690
9/8/18,2460
9/9/18,2450
9/10/18,2450
9/11/18,2630
9/12/18,2530
9/13/18,2480
9/14/18,3100
9/15/18,3140
9/16/18,2580
9/17/18,2780
9/18/18,2730
9/19/18,2460
9/20/18,2350
9/21/18,3200
9/22/18,3290
9/23/18,3130
9/24/18,2750
9/25/18,2690
9/26/18,2730
9/27/18,2970
9/28/18,2330
9/29/18,2970
9/30/18,2750
10/1/18,2700
10/2/18,2710
10/3/18,2670
10/4/18,2710
10/5/18,2270
10/6/18,2450
10/7/18,2520
10/8/18,1690
10/9/18,1310
10/10/18,1880
10/11/18,765
10/12/18,1770
10/13/18,2150
10/14/18,1790
10/15/18,1790
10/16/18,1540
10/17/18,1120
10/18/18,645
10/19/18,2040.645781
10/20/18,1530
10/21/18,1540
10/22/18,2040.645781
10/23/18,787
10/24/18,457
10/25/18,110
10/26/18,835
10/27/18,1530
