date,Discharge
5/1/13,180
5/2/13,162
5/3/13,143
5/4/13,149
5/5/13,232
5/6/13,171
5/7/13,121
5/8/13,107
5/9/13,97
5/10/13,86.2
5/11/13,74.2
5/12/13,67
5/13/13,59.4
5/14/13,47.1
5/15/13,40.2
5/16/13,36.2
5/17/13,33.3
5/18/13,32
5/19/13,31.2
5/20/13,29.9
5/21/13,27.9
5/22/13,25.6
5/23/13,24.3
5/24/13,23.2
5/25/13,22.1
5/26/13,21
5/27/13,20.2
5/28/13,19.2
5/29/13,18.4
5/30/13,18
5/31/13,17.2
6/1/13,17
6/2/13,17.1
6/3/13,17.2
6/4/13,17.2
6/5/13,19.1
6/6/13,83.9
6/7/13,89.5
6/8/13,42.5
6/9/13,36.5
6/10/13,189
6/11/13,378
6/12/13,223
6/13/13,96
6/14/13,67.1
6/15/13,48.4
6/16/13,38.1
6/17/13,32.1
6/18/13,29.1
6/19/13,33.4
6/20/13,61.1
6/21/13,53.4
6/22/13,43.9
6/23/13,34.8
6/24/13,43.6
6/25/13,68.6
6/26/13,89.9
6/27/13,56.6
6/28/13,46.7
6/29/13,135
6/30/13,415
7/1/13,627
7/2/13,555
7/3/13,864
7/4/13,5310
7/5/13,4030
7/6/13,1710
7/7/13,1530
7/8/13,1620
7/9/13,984
7/10/13,651
7/11/13,712
7/12/13,832
7/13/13,765
7/14/13,753
7/15/13,741
7/16/13,634
7/17/13,408
7/18/13,350
7/19/13,246
7/20/13,236
7/21/13,355
7/22/13,389
7/23/13,716
7/24/13,917
7/25/13,807
7/26/13,565
7/27/13,404
7/28/13,421
7/29/13,344
7/30/13,245
7/31/13,214
8/1/13,218
8/2/13,236
8/3/13,257
8/4/13,267
8/5/13,256
8/6/13,253
8/7/13,162
8/8/13,141
8/9/13,205
8/10/13,219
8/11/13,209
8/12/13,160
8/13/13,165
8/14/13,240
8/15/13,206
8/16/13,246
8/17/13,1280
8/18/13,3140
8/19/13,1870
8/20/13,1130
8/21/13,1100
8/22/13,929
8/23/13,689
8/24/13,556
8/25/13,413
8/26/13,324
8/27/13,234
8/28/13,207
8/29/13,187
8/30/13,166
8/31/13,144
9/1/13,128
9/2/13,118
9/3/13,130
9/4/13,141
9/5/13,130
9/6/13,123
9/7/13,116
9/8/13,105
9/9/13,94.5
9/10/13,83.9
9/11/13,74.4
9/12/13,67
9/13/13,60.2
9/14/13,54.2
9/15/13,50.4
9/16/13,47.4
9/17/13,44.5
9/18/13,62.2
9/19/13,80.8
9/20/13,61.3
9/21/13,81.4
9/22/13,159
9/23/13,307
9/24/13,300
9/25/13,637
9/26/13,733
9/27/13,296
9/28/13,189
9/29/13,165
9/30/13,145
10/1/13,127
10/2/13,111
10/3/13,99.6
10/4/13,90.6
10/5/13,80.5
10/6/13,116
10/7/13,213
10/8/13,245
10/9/13,145
10/10/13,111
10/11/13,98.7
10/12/13,86.2
10/13/13,75.9
10/14/13,68.1
10/15/13,62.4
10/16/13,59.8
10/17/13,58.2
10/18/13,55.9
10/19/13,56.6
10/20/13,57.2
10/21/13,54.8
10/22/13,54.2
10/23/13,54.1
10/24/13,51.1
10/25/13,45.2
10/26/13,41.3
10/27/13,39.8
10/28/13,38.3
10/29/13,37.8
10/30/13,36.8
10/31/13,36.2
11/1/13,55.4
11/2/13,108
11/3/13,72.4
11/4/13,55.5
11/5/13,47.6
11/6/13,41.9
11/7/13,40.2
11/8/13,42.6
11/9/13,43.4
11/10/13,40
11/11/13,37.5
11/12/13,36.1
11/13/13,33.9
11/14/13,32.1
11/15/13,31.7
11/16/13,33.1
11/17/13,35.1
11/18/13,46.8
11/19/13,130
11/20/13,133
11/21/13,72.6
11/22/13,60.9
11/23/13,58.4
11/24/13,55.2
11/25/13,51.2
11/26/13,107
11/27/13,732
11/28/13,667
11/29/13,210
11/30/13,148
12/1/13,128
12/2/13,114
12/3/13,104
12/4/13,96.7
12/5/13,98.8
12/6/13,109
12/7/13,102
12/8/13,101
12/9/13,105
12/10/13,108
12/11/13,104
12/12/13,95.5
12/13/13,88.8
12/14/13,85.2
12/15/13,83.4
12/16/13,77.3
12/17/13,72.2
12/18/13,72.9
12/19/13,72.8
12/20/13,68.8
12/21/13,67.1
12/22/13,67.5
12/23/13,268
12/24/13,810
12/25/13,494
12/26/13,253
12/27/13,218
12/28/13,222
12/29/13,944
12/30/13,1100
12/31/13,496
1/1/14,337
1/2/14,313
1/3/14,304
1/4/14,260
1/5/14,227
1/6/14,218
1/7/14,208
1/8/14,179
1/9/14,166
1/10/14,166
1/11/14,194
1/12/14,338
1/13/14,293
1/14/14,470
1/15/14,586
1/16/14,357
1/17/14,267
1/18/14,238
1/19/14,219
1/20/14,209
1/21/14,187
1/22/14,168
1/23/14,152
1/24/14,141
1/25/14,134
1/26/14,131
1/27/14,128
1/28/14,131
1/29/14,144
1/30/14,153
1/31/14,141
2/1/14,144
2/2/14,136
2/3/14,133
2/4/14,209
2/5/14,191
2/6/14,156
2/7/14,139
2/8/14,147
2/9/14,174
2/10/14,151
2/11/14,136
2/12/14,289
2/13/14,824
2/14/14,573
2/15/14,331
2/16/14,273
2/17/14,268
2/18/14,255
2/19/14,232
2/20/14,210
2/21/14,288
2/22/14,544
2/23/14,514
2/24/14,814
2/25/14,628
2/26/14,461
2/27/14,560
2/28/14,407
3/1/14,320
3/2/14,271
3/3/14,243
3/4/14,217
3/5/14,215
3/6/14,346
3/7/14,540
3/8/14,383
3/9/14,261
3/10/14,220
3/11/14,198
3/12/14,190
3/13/14,179
3/14/14,157
3/15/14,148
3/16/14,265
3/17/14,2230
3/18/14,1380
3/19/14,720
3/20/14,456
3/21/14,321
3/22/14,256
3/23/14,223
3/24/14,226
3/25/14,201
3/26/14,167
3/27/14,145
3/28/14,195
3/29/14,782
3/30/14,1050
3/31/14,516
4/1/14,301
4/2/14,256
4/3/14,229
4/4/14,205
4/5/14,183
4/6/14,267
4/7/14,469
4/8/14,953
4/9/14,639
4/10/14,350
4/11/14,345
4/12/14,388
4/13/14,370
4/14/14,316
4/15/14,4420
4/16/14,2180
4/17/14,712
4/18/14,1890
4/19/14,3700
4/20/14,1120
4/21/14,839
4/22/14,839
4/23/14,708
4/24/14,559
4/25/14,433
4/26/14,351
4/27/14,297
4/28/14,255
4/29/14,262
4/30/14,2510
5/1/14,2750
5/2/14,1220
5/3/14,880
5/4/14,708
5/5/14,554
5/6/14,413
5/7/14,322
5/8/14,264
5/9/14,227
5/10/14,209
5/11/14,219
5/12/14,198
5/13/14,192
5/14/14,208
5/15/14,415
5/16/14,565
5/17/14,310
5/18/14,225
5/19/14,223
5/20/14,217
5/21/14,198
5/22/14,174
5/23/14,153
5/24/14,135
5/25/14,122
5/26/14,115
5/27/14,115
5/28/14,114
5/29/14,201
5/30/14,3010
5/31/14,1080
6/1/14,834
6/2/14,625
6/3/14,712
6/4/14,643
6/5/14,373
6/6/14,240
6/7/14,187
6/8/14,213
6/9/14,335
6/10/14,363
6/11/14,215
6/12/14,195
6/13/14,164
6/14/14,142
6/15/14,126
6/16/14,112
6/17/14,104
6/18/14,108
6/19/14,97
6/20/14,78.2
6/21/14,90.5
6/22/14,98
6/23/14,180
6/24/14,326
6/25/14,284
6/26/14,373
6/27/14,499
6/28/14,216
6/29/14,141
6/30/14,113
7/1/14,94.4
7/2/14,96
7/3/14,89.1
7/4/14,83
7/5/14,77.7
7/6/14,75.8
7/7/14,73.3
7/8/14,72.5
7/9/14,69.1
7/10/14,101
7/11/14,136
7/12/14,191
7/13/14,109
7/14/14,96.9
7/15/14,107
7/16/14,142
7/17/14,126
7/18/14,101
7/19/14,180
7/20/14,658
7/21/14,700
7/22/14,646
7/23/14,573
7/24/14,392
7/25/14,218
7/26/14,171
7/27/14,147
7/28/14,123
7/29/14,105
7/30/14,97.5
7/31/14,90.4
8/1/14,85.4
8/2/14,79.3
8/3/14,75.3
8/4/14,66.2
8/5/14,63
8/6/14,59.2
8/7/14,54
8/8/14,58.9
8/9/14,55
8/10/14,70.2
8/11/14,130
8/12/14,88
8/13/14,63.8
8/14/14,59.5
8/15/14,52.1
8/16/14,46.9
8/17/14,46.9
8/18/14,81.6
8/19/14,76.8
8/20/14,64.5
8/21/14,67.6
8/22/14,57.3
8/23/14,49.8
8/24/14,50.3
8/25/14,45.3
8/26/14,50.9
8/27/14,43.5
8/28/14,38.8
8/29/14,36.1
8/30/14,35.6
8/31/14,38.9
9/1/14,95
9/2/14,105
9/3/14,63.4
9/4/14,79.4
9/5/14,56.9
9/6/14,51.3
9/7/14,58.8
9/8/14,90.8
9/9/14,78.6
9/10/14,77.9
9/11/14,85.2
9/12/14,74.3
9/13/14,57.4
9/14/14,67.8
9/15/14,94.3
9/16/14,130
9/17/14,317
9/18/14,361
9/19/14,150
9/20/14,95.2
9/21/14,78.6
9/22/14,68.6
9/23/14,60.9
9/24/14,56.5
9/25/14,53.4
9/26/14,51.4
9/27/14,50.6
9/28/14,51.6
9/29/14,97.2
9/30/14,123
10/1/14,84.4
10/2/14,66.6
10/3/14,59.6
10/4/14,66
10/5/14,67.2
10/6/14,53.6
10/7/14,47.9
10/8/14,45.2
10/9/14,43.4
10/10/14,41.1
10/11/14,39.5
10/12/14,38.6
10/13/14,39.9
10/14/14,498
10/15/14,647
10/16/14,313
10/17/14,152
10/18/14,128
10/19/14,119
10/20/14,103
10/21/14,83
10/22/14,65.5
10/23/14,54.4
10/24/14,49.5
10/25/14,46.7
10/26/14,44.1
10/27/14,42.2
10/28/14,40.6
10/29/14,40.1
10/30/14,49.8
10/31/14,65.9
11/1/14,49.1
11/2/14,40.8
11/3/14,37.8
11/4/14,36.6
11/5/14,36.1
11/6/14,36
11/7/14,37.1
11/8/14,38.4
11/9/14,36.2
11/10/14,34.8
11/11/14,33.3
11/12/14,31.9
11/13/14,31.3
11/14/14,30.9
11/15/14,30.3
11/16/14,29.6
11/17/14,32.1
11/18/14,53.8
11/19/14,52.2
11/20/14,41.3
11/21/14,37.8
11/22/14,36.1
11/23/14,49.4
11/24/14,211
11/25/14,289
11/26/14,159
11/27/14,119
11/28/14,94
11/29/14,80.5
11/30/14,69.4
12/1/14,61.5
12/2/14,56.3
12/3/14,53.1
12/4/14,50.7
12/5/14,49
12/6/14,47.7
12/7/14,47.6
12/8/14,46.2
12/9/14,43.9
12/10/14,42.1
12/11/14,40.8
12/12/14,39.8
12/13/14,39.2
12/14/14,37.8
12/15/14,37
12/16/14,36.5
12/17/14,36.1
12/18/14,35.6
12/19/14,35
12/20/14,38.6
12/21/14,48.5
12/22/14,50.7
12/23/14,59.4
12/24/14,698
12/25/14,1820
12/26/14,541
12/27/14,328
12/28/14,281
12/29/14,270
12/30/14,308
12/31/14,239
1/1/15,188
1/2/15,168
1/3/15,154
1/4/15,180
1/5/15,335
1/6/15,253
1/7/15,172
1/8/15,150
1/9/15,138
1/10/15,127
1/11/15,117
1/12/15,109
1/13/15,103
1/14/15,97.7
1/15/15,95.6
1/16/15,132
1/17/15,132
1/18/15,101
1/19/15,88.8
1/20/15,80.6
1/21/15,75.3
1/22/15,70.4
1/23/15,197
1/24/15,729
1/25/15,475
1/26/15,232
1/27/15,183
1/28/15,162
1/29/15,145
1/30/15,130
1/31/15,116
2/1/15,108
2/2/15,185
2/3/15,195
2/4/15,137
2/5/15,302
2/6/15,370
2/7/15,209
2/8/15,160
2/9/15,142
2/10/15,129
2/11/15,113
2/12/15,102
2/13/15,92.7
2/14/15,84.7
2/15/15,82.8
2/16/15,79.1
2/17/15,91.1
2/18/15,134
2/19/15,98.5
2/20/15,81.6
2/21/15,76.5
2/22/15,75.6
2/23/15,90.2
2/24/15,82.4
2/25/15,80.8
2/26/15,216
2/27/15,271
2/28/15,153
3/1/15,135
3/2/15,144
3/3/15,148
3/4/15,140
3/5/15,131
3/6/15,140
3/7/15,124
3/8/15,101
3/9/15,90.1
3/10/15,82.9
3/11/15,76.7
3/12/15,71.4
3/13/15,70.3
3/14/15,88.5
3/15/15,125
3/16/15,90.6
3/17/15,77.1
3/18/15,68.9
3/19/15,60.7
3/20/15,55.3
3/21/15,52.1
3/22/15,116
3/23/15,646
3/24/15,528
3/25/15,225
3/26/15,153
3/27/15,156
3/28/15,148
3/29/15,111
3/30/15,93.8
3/31/15,93.3
4/1/15,91
4/2/15,74.3
4/3/15,64.5
4/4/15,58.7
4/5/15,55.2
4/6/15,51.1
4/7/15,48.6
4/8/15,48.9
4/9/15,44.7
4/10/15,41.3
4/11/15,386
4/12/15,896
4/13/15,532
4/14/15,972
4/15/15,626
4/16/15,419
4/17/15,367
4/18/15,388
4/19/15,476
4/20/15,838
4/21/15,593
4/22/15,363
4/23/15,319
4/24/15,298
4/25/15,342
4/26/15,559
4/27/15,443
4/28/15,273
4/29/15,296
4/30/15,281
5/1/15,194
5/2/15,158
5/3/15,143
5/4/15,131
5/5/15,116
5/6/15,100
5/7/15,86.6
5/8/15,74.9
5/9/15,65.2
5/10/15,57.3
5/11/15,50.8
5/12/15,46.5
5/13/15,44.1
5/14/15,42.5
5/15/15,40.6
5/16/15,49.6
5/17/15,73.8
5/18/15,58.2
5/19/15,66.4
5/20/15,70.5
5/21/15,146
5/22/15,162
5/23/15,81.8
5/24/15,57.8
5/25/15,47.8
5/26/15,46.1
5/27/15,84.5
5/28/15,291
5/29/15,284
5/30/15,233
5/31/15,199
6/1/15,157
6/2/15,131
6/3/15,125
6/4/15,123
6/5/15,102
6/6/15,99.7
6/7/15,82
6/8/15,99.2
6/9/15,104
6/10/15,91.8
6/11/15,85.2
6/12/15,69.2
6/13/15,60.8
6/14/15,56.3
6/15/15,60.9
6/16/15,85.7
6/17/15,106
6/18/15,61.8
6/19/15,46.4
6/20/15,38.4
6/21/15,35.1
6/22/15,35.6
6/23/15,33.8
6/24/15,66.2
6/25/15,109
6/26/15,85.4
6/27/15,128
6/28/15,244
6/29/15,273
6/30/15,162
7/1/15,272
7/2/15,164
7/3/15,100
7/4/15,81.8
7/5/15,86.9
7/6/15,279
7/7/15,249
7/8/15,113
7/9/15,87.9
7/10/15,85
7/11/15,78.3
7/12/15,60.2
7/13/15,48.8
7/14/15,46.5
7/15/15,70.4
7/16/15,52.1
7/17/15,39.8
7/18/15,33.3
7/19/15,30.6
7/20/15,73.7
7/21/15,84.2
7/22/15,50.7
7/23/15,54.6
7/24/15,103
7/25/15,178
7/26/15,96.3
7/27/15,62.6
7/28/15,46.7
7/29/15,39.2
7/30/15,37.7
7/31/15,42.9
8/1/15,39.2
8/2/15,48
8/3/15,41.5
8/4/15,32.8
8/5/15,27.2
8/6/15,29.8
8/7/15,42.7
8/8/15,39.9
8/9/15,55.4
8/10/15,74.6
8/11/15,44
8/12/15,41.6
8/13/15,43.6
8/14/15,33.9
8/15/15,34.7
8/16/15,36
8/17/15,33.3
8/18/15,48
8/19/15,104
8/20/15,118
8/21/15,103
8/22/15,81.6
8/23/15,52.5
8/24/15,41.1
8/25/15,33.7
8/26/15,28.1
8/27/15,24.5
8/28/15,21.7
8/29/15,20
8/30/15,19.6
8/31/15,21.2
9/1/15,22.7
9/2/15,18.3
9/3/15,16
9/4/15,23.3
9/5/15,19.8
9/6/15,16.8
9/7/15,16.2
9/8/15,16.5
9/9/15,16.8
9/10/15,15.7
9/11/15,14.4
9/12/15,15
9/13/15,17.8
9/14/15,18.5
9/15/15,15.5
9/16/15,13.4
9/17/15,12.6
9/18/15,12.8
9/19/15,11.6
9/20/15,10.9
9/21/15,10.4
9/22/15,10.1
9/23/15,11.2
9/24/15,38.3
9/25/15,24.9
9/26/15,17.1
9/27/15,14.1
9/28/15,32.3
9/29/15,5020
9/30/15,1490
10/1/15,542
10/2/15,324
10/3/15,339
10/4/15,285
10/5/15,213
10/6/15,176
10/7/15,153
10/8/15,122
10/9/15,99.9
10/10/15,87.6
10/11/15,78.4
10/12/15,70.1
10/13/15,64.9
10/14/15,60.6
10/15/15,56.3
10/16/15,52.1
10/17/15,48.5
10/18/15,44.9
10/19/15,41.8
10/20/15,40.5
10/21/15,39.9
10/22/15,40.2
10/23/15,38.8
10/24/15,38.3
10/25/15,38.6
10/26/15,39.8
10/27/15,122
10/28/15,298
10/29/15,264
10/30/15,129
10/31/15,87.9
11/1/15,163
11/2/15,1320
11/3/15,2000
11/4/15,629
11/5/15,410
11/6/15,402
11/7/15,422
11/8/15,580
11/9/15,1880
11/10/15,929
11/11/15,549
11/12/15,413
11/13/15,346
11/14/15,290
11/15/15,238
11/16/15,205
11/17/15,183
11/18/15,204
11/19/15,497
11/20/15,453
11/21/15,261
11/22/15,213
11/23/15,204
11/24/15,187
11/25/15,173
11/26/15,157
11/27/15,141
11/28/15,129
11/29/15,119
11/30/15,113
12/1/15,106
12/2/15,132
12/3/15,310
12/4/15,261
12/5/15,159
12/6/15,135
12/7/15,122
12/8/15,115
12/9/15,102
12/10/15,94.6
12/11/15,90.5
12/12/15,87.2
12/13/15,83.8
12/14/15,82.6
12/15/15,98.8
12/16/15,100
12/17/15,129
12/18/15,214
12/19/15,147
12/20/15,116
12/21/15,113
12/22/15,235
12/23/15,520
12/24/15,479
12/25/15,301
12/26/15,266
12/27/15,364
12/28/15,532
12/29/15,1030
12/30/15,2620
12/31/15,3150
1/1/16,2850
1/2/16,1550
1/3/16,1010
1/4/16,789
1/5/16,653
1/6/16,508
1/7/16,377
1/8/16,355
1/9/16,378
1/10/16,488
1/11/16,392
1/12/16,228
1/13/16,184
1/14/16,168
1/15/16,445
1/16/16,718
1/17/16,419
1/18/16,338
1/19/16,230
1/20/16,190
1/21/16,183
1/22/16,620
1/23/16,1490
1/24/16,468
1/25/16,297
1/26/16,273
1/27/16,253
1/28/16,334
1/29/16,417
1/30/16,276
1/31/16,205
2/1/16,189
2/2/16,177
2/3/16,268
2/4/16,1760
2/5/16,706
2/6/16,378
2/7/16,332
2/8/16,305
2/9/16,256
2/10/16,207
2/11/16,181
2/12/16,167
2/13/16,152
2/14/16,138
2/15/16,138
2/16/16,518
2/17/16,484
2/18/16,226
2/19/16,168
2/20/16,156
2/21/16,149
2/22/16,142
2/23/16,136
2/24/16,199
2/25/16,606
2/26/16,294
2/27/16,254
2/28/16,229
2/29/16,187
3/1/16,161
3/2/16,143
3/3/16,131
3/4/16,176
3/5/16,196
3/6/16,144
3/7/16,130
3/8/16,128
3/9/16,123
3/10/16,117
3/11/16,111
3/12/16,109
3/13/16,107
3/14/16,101
3/15/16,95.7
3/16/16,91.7
3/17/16,89.3
3/18/16,125
3/19/16,178
3/20/16,165
3/21/16,120
3/22/16,108
3/23/16,107
3/24/16,112
3/25/16,404
3/26/16,1830
3/27/16,1690
3/28/16,1470
3/29/16,569
3/30/16,303
3/31/16,231
4/1/16,213
4/2/16,1540
4/3/16,658
4/4/16,378
4/5/16,367
4/6/16,292
4/7/16,243
4/8/16,208
4/9/16,180
4/10/16,158
4/11/16,143
4/12/16,134
4/13/16,138
4/14/16,308
4/15/16,487
4/16/16,358
4/17/16,236
4/18/16,190
4/19/16,171
4/20/16,159
4/21/16,151
4/22/16,153
4/23/16,188
4/24/16,159
4/25/16,130
4/26/16,121
4/27/16,116
4/28/16,132
4/29/16,129
4/30/16,111
5/1/16,99.4
5/2/16,93.8
5/3/16,95.8
5/4/16,114
5/5/16,120
5/6/16,84.5
5/7/16,70.7
5/8/16,63
5/9/16,56.5
5/10/16,52.5
5/11/16,50.7
5/12/16,49.9
5/13/16,47.5
5/14/16,45.2
5/15/16,40.4
5/16/16,35.8
5/17/16,33.4
5/18/16,34.8
5/19/16,42.8
5/20/16,73.3
5/21/16,153
5/22/16,126
5/23/16,81.2
5/24/16,67.6
5/25/16,58.7
5/26/16,50.3
5/27/16,41.9
5/28/16,35.1
5/29/16,33.7
5/30/16,37
5/31/16,34.3
6/1/16,31
6/2/16,30.1
6/3/16,28.2
6/4/16,43.5
6/5/16,164
6/6/16,301
6/7/16,439
6/8/16,276
6/9/16,115
6/10/16,86.3
6/11/16,70.5
6/12/16,67.7
6/13/16,56.4
6/14/16,47
6/15/16,40.6
6/16/16,60.2
6/17/16,73.7
6/18/16,89.8
6/19/16,108
6/20/16,76.4
6/21/16,61.1
6/22/16,49
6/23/16,38.4
6/24/16,33.7
6/25/16,32.3
6/26/16,33.1
6/27/16,51.5
6/28/16,45.2
6/29/16,36.6
6/30/16,35.1
7/1/16,52.8
7/2/16,53.9
7/3/16,41.1
7/4/16,43.9
7/5/16,52.2
7/6/16,48.3
7/7/16,37.3
7/8/16,33
7/9/16,29.1
7/10/16,25.5
7/11/16,25.5
7/12/16,113
7/13/16,180
7/14/16,164
7/15/16,112
7/16/16,73.8
7/17/16,93.2
7/18/16,120
7/19/16,99.4
7/20/16,65.1
7/21/16,51
7/22/16,43.3
7/23/16,40.1
7/24/16,44.2
7/25/16,53.8
7/26/16,66.5
7/27/16,72.9
7/28/16,69.1
7/29/16,48.4
7/30/16,45.9
7/31/16,44.9
8/1/16,45.2
8/2/16,89.9
8/3/16,117
8/4/16,74.6
8/5/16,53.7
8/6/16,43.6
8/7/16,54
8/8/16,114
8/9/16,72.7
8/10/16,72.9
8/11/16,157
8/12/16,362
8/13/16,632
8/14/16,480
8/15/16,231
8/16/16,183
8/17/16,174
8/18/16,153
8/19/16,127
8/20/16,97.2
8/21/16,81.3
8/22/16,88.2
8/23/16,71.4
8/24/16,59.2
8/25/16,54.7
8/26/16,52.3
8/27/16,45.9
8/28/16,41.3
8/29/16,38.4
8/30/16,35.6
8/31/16,32.5
9/1/16,30.7
9/2/16,33
9/3/16,34
9/4/16,37.2
9/5/16,42.5
9/6/16,52.4
9/7/16,37.9
9/8/16,31
9/9/16,27.6
9/10/16,26.5
9/11/16,24.8
9/12/16,26
9/13/16,169
9/14/16,130
9/15/16,58.1
9/16/16,42.7
9/17/16,35.7
9/18/16,35.2
9/19/16,45.5
9/20/16,43.6
9/21/16,37.7
9/22/16,33.2
9/23/16,25.5
9/24/16,20.7
9/25/16,18.8
9/26/16,20.4
9/27/16,36.6
9/28/16,40.2
9/29/16,31.8
9/30/16,31.8
10/1/16,26.1
10/2/16,20.8
10/3/16,18.4
10/4/16,17
10/5/16,15.9
10/6/16,14.9
10/7/16,14.3
10/8/16,13.4
10/9/16,12.7
10/10/16,12.2
10/11/16,11.7
10/12/16,11.5
10/13/16,11.5
10/14/16,12
10/15/16,11.1
10/16/16,11.2
10/17/16,12.4
10/18/16,11.5
10/19/16,11.1
10/20/16,11
10/21/16,10.9
10/22/16,10.6
10/23/16,9.91
10/24/16,9.83
10/25/16,9.76
10/26/16,9.68
10/27/16,9.71
10/28/16,9.85
10/29/16,9.72
10/30/16,9.66
10/31/16,9.41
11/1/16,9.21
11/2/16,8.98
11/3/16,8.82
11/4/16,8.8
11/5/16,9.36
11/6/16,9.44
11/7/16,8.65
11/8/16,9.47
11/9/16,8.97
11/10/16,8.39
11/11/16,8.88
11/12/16,9.1
11/13/16,9.3
11/14/16,8.76
11/15/16,8.17
11/16/16,8.71
11/17/16,9.55
11/18/16,8.98
11/19/16,8.99
11/20/16,8.84
11/21/16,8
11/22/16,8.16
11/23/16,8.61
11/24/16,8.53
11/25/16,8.81
11/26/16,8.89
11/27/16,9.13
11/28/16,8.91
11/29/16,8.86
11/30/16,9.41
12/1/16,17.3
12/2/16,48
12/3/16,25.7
12/4/16,18
12/5/16,40.7
12/6/16,543
12/7/16,1030
12/8/16,315
12/9/16,165
12/10/16,159
12/11/16,134
12/12/16,101
12/13/16,76.8
12/14/16,124
12/15/16,246
12/16/16,132
12/17/16,86.2
12/18/16,77.1
12/19/16,135
12/20/16,288
12/21/16,188
12/22/16,118
12/23/16,104
12/24/16,89.3
12/25/16,75.5
12/26/16,63.6
12/27/16,54.3
12/28/16,48.5
12/29/16,48
12/30/16,65.4
12/31/16,44.1
1/1/17,46.5
1/2/17,340
1/3/17,1490
1/4/17,1290
1/5/17,693
1/6/17,666
1/7/17,808
1/8/17,833
1/9/17,493
1/10/17,354
1/11/17,300
1/12/17,258
1/13/17,220
1/14/17,193
1/15/17,174
1/16/17,159
1/17/17,146
1/18/17,135
1/19/17,135
1/20/17,151
1/21/17,302
1/22/17,1410
1/23/17,1340
1/24/17,618
1/25/17,449
1/26/17,461
1/27/17,412
1/28/17,326
1/29/17,259
1/30/17,214
1/31/17,185
2/1/17,165
2/2/17,151
2/3/17,140
2/4/17,132
2/5/17,125
2/6/17,119
2/7/17,123
2/8/17,276
2/9/17,328
2/10/17,194
2/11/17,163
2/12/17,169
2/13/17,169
2/14/17,153
2/15/17,137
2/16/17,125
2/17/17,114
2/18/17,109
2/19/17,110
2/20/17,106
2/21/17,114
2/22/17,540
2/23/17,873
2/24/17,484
2/25/17,273
2/26/17,222
2/27/17,204
2/28/17,189
3/1/17,173
3/2/17,161
3/3/17,149
3/4/17,138
3/5/17,135
3/6/17,130
3/7/17,124
3/8/17,123
3/9/17,134
3/10/17,116
3/11/17,106
3/12/17,99.8
3/13/17,98.8
3/14/17,110
3/15/17,112
3/16/17,98.2
3/17/17,91.1
3/18/17,86
3/19/17,81.5
3/20/17,78.8
3/21/17,72.1
3/22/17,67.4
3/23/17,64.2
3/24/17,59
3/25/17,55.2
3/26/17,58.8
3/27/17,71.9
3/28/17,67.3
3/29/17,61.3
3/30/17,61.2
3/31/17,102
4/1/17,133
4/2/17,81.1
4/3/17,98.9
4/4/17,338
4/5/17,296
4/6/17,507
4/7/17,635
4/8/17,272
4/9/17,195
4/10/17,180
4/11/17,170
4/12/17,155
4/13/17,134
4/14/17,113
4/15/17,94.9
4/16/17,81.3
4/17/17,71.8
4/18/17,65.1
4/19/17,59.5
4/20/17,54
4/21/17,51.7
4/22/17,48.9
4/23/17,47.4
4/24/17,47.4
4/25/17,50
4/26/17,46.3
4/27/17,42.7
4/28/17,41.1
4/29/17,40.9
4/30/17,39.1
5/1/17,39.6
5/2/17,51
5/3/17,48.7
5/4/17,46.8
5/5/17,75.3
5/6/17,70.6
5/7/17,52
5/8/17,44.7
5/9/17,39
5/10/17,34
5/11/17,30.3
5/12/17,29.1
5/13/17,33.9
5/14/17,43
5/15/17,40.7
5/16/17,33.9
5/17/17,29.2
5/18/17,27.1
5/19/17,25.6
5/20/17,24.7
5/21/17,69.7
5/22/17,155
5/23/17,86.7
5/24/17,77.9
5/25/17,88
5/26/17,94
5/27/17,102
5/28/17,108
5/29/17,104
5/30/17,95.5
5/31/17,74.1
6/1/17,53.5
6/2/17,37.7
6/3/17,33.5
6/4/17,35.4
6/5/17,35.9
6/6/17,44.9
6/7/17,62.7
6/8/17,66.8
6/9/17,62.1
6/10/17,69.5
6/11/17,73.5
6/12/17,64.9
6/13/17,61.4
6/14/17,177
6/15/17,231
6/16/17,260
6/17/17,221
6/18/17,110
6/19/17,90.2
6/20/17,109
6/21/17,434
6/22/17,2390
6/23/17,1790
6/24/17,580
6/25/17,411
6/26/17,485
6/27/17,332
6/28/17,259
6/29/17,1030
6/30/17,991
7/1/17,595
7/2/17,372
7/3/17,232
7/4/17,189
7/5/17,169
7/6/17,156
7/7/17,139
7/8/17,128
7/9/17,139
7/10/17,185
7/11/17,181
7/12/17,407
7/13/17,295
7/14/17,197
7/15/17,239
7/16/17,419
7/17/17,599
7/18/17,1190
7/19/17,713
7/20/17,449
7/21/17,214
7/22/17,202
7/23/17,219
7/24/17,210
7/25/17,238
7/26/17,207
7/27/17,210
7/28/17,280
7/29/17,139
7/30/17,104
7/31/17,85.2
8/1/17,68.7
8/2/17,61.8
8/3/17,61.1
8/4/17,105
8/5/17,234
8/6/17,175
8/7/17,108
8/8/17,79.7
8/9/17,79.9
8/10/17,101
8/11/17,130
8/12/17,240
8/13/17,327
8/14/17,144
8/15/17,181
8/16/17,145
8/17/17,104
8/18/17,81.6
8/19/17,68.6
8/20/17,56.9
8/21/17,47.8
