date,Discharge
12/20/13,75.1
12/21/13,83.2
12/22/13,80.2
12/23/13,83.3
12/24/13,63.3
12/25/13,61.4
12/26/13,61
12/27/13,62.4
12/28/13,68.2
12/29/13,67.5
12/30/13,61.8
12/31/13,63.1
1/1/14,62.4
1/2/14,67.4
1/3/14,63.3
1/4/14,72.7
1/5/14,63.4
1/6/14,51.7
1/7/14,56.6
1/8/14,46.7
1/9/14,67.3
1/10/14,78
1/11/14,71.9
1/12/14,91.9
1/13/14,90
1/14/14,101
1/15/14,119
1/16/14,107
1/17/14,105
1/18/14,80.6
1/19/14,82.3
1/20/14,87.1
1/21/14,71.3
1/22/14,78.8
1/23/14,83.3
1/24/14,80.5
1/25/14,81.7
1/26/14,76.1
1/27/14,75.8
1/28/14,77.4
1/29/14,79
1/30/14,85.5
1/31/14,98.9
2/1/14,106
2/2/14,110
2/3/14,106
2/4/14,99.8
2/5/14,99.6
2/6/14,90.8
2/7/14,97.8
2/8/14,126
2/9/14,122
2/10/14,134
2/11/14,126
2/12/14,129
2/13/14,111
2/14/14,130
2/15/14,132
2/16/14,143
2/17/14,124
2/18/14,121
2/19/14,124
2/20/14,125
2/21/14,121
2/22/14,113
2/23/14,112
2/24/14,111
2/25/14,102
2/26/14,103
2/27/14,107
2/28/14,112
3/1/14,109
3/2/14,106
3/3/14,102
3/4/14,106
3/5/14,105
3/6/14,103
3/7/14,90.6
3/8/14,103
3/9/14,97.6
3/10/14,95.4
3/11/14,99.8
3/12/14,85.4
3/13/14,85.4
3/14/14,96.6
3/15/14,86.3
3/16/14,94.4
3/17/14,96.8
3/18/14,103
3/19/14,120
3/20/14,119
3/21/14,123
3/22/14,111
3/23/14,107
3/24/14,115
3/25/14,85.4
3/26/14,104
3/27/14,109
3/28/14,104
3/29/14,113
3/30/14,113
3/31/14,131
4/1/14,137
4/2/14,140
4/3/14,134
4/4/14,136
4/5/14,134
4/6/14,131
4/7/14,130
4/8/14,115
4/9/14,114
4/10/14,124
4/11/14,120
4/12/14,117
4/13/14,115
4/14/14,102
4/15/14,111
4/16/14,114
4/17/14,103
4/18/14,105
4/19/14,111
4/20/14,106
4/21/14,103
4/22/14,100
4/23/14,96
4/24/14,95.8
4/25/14,92.6
4/26/14,94
4/27/14,94.9
4/28/14,96.1
4/29/14,83.1
4/30/14,75.6
5/1/14,86.7
5/2/14,98.9
5/3/14,114
5/4/14,140
5/5/14,147
5/6/14,160
5/7/14,164
5/8/14,163
5/9/14,160
5/10/14,150
5/11/14,148
5/12/14,146
5/13/14,139
5/14/14,130
5/15/14,116
5/16/14,102
5/17/14,119
5/18/14,115
5/19/14,103
5/20/14,102
5/21/14,92.5
5/22/14,93.7
5/23/14,92.5
5/24/14,97.2
5/25/14,100
5/26/14,94.9
5/27/14,88.2
5/28/14,96.6
5/29/14,124
5/30/14,169
5/31/14,154
6/1/14,156
6/2/14,154
6/3/14,145
6/4/14,138
6/5/14,134
6/6/14,128
6/7/14,125
6/8/14,114
6/9/14,105
6/10/14,112
6/11/14,107
6/12/14,129
6/13/14,133
6/14/14,138
6/15/14,141
6/16/14,140
6/17/14,138
6/18/14,132
6/19/14,123
6/20/14,112
6/21/14,104
6/22/14,106
6/23/14,111
6/24/14,108
6/25/14,101
6/26/14,103
6/27/14,100
6/28/14,92.9
6/29/14,92.6
6/30/14,97.3
7/1/14,95.9
7/2/14,91.3
7/3/14,88.4
7/4/14,86.5
7/5/14,87.8
7/6/14,87.3
7/7/14,99
7/8/14,116
7/9/14,135
7/10/14,87.9
7/11/14,65.4
7/12/14,108
7/13/14,126
7/14/14,128
7/15/14,114
7/16/14,116
7/17/14,111
7/18/14,107
7/19/14,108
7/20/14,105
7/21/14,108
7/22/14,101
7/23/14,102
7/24/14,91.2
7/25/14,80.7
7/26/14,66.6
7/27/14,53.3
7/28/14,64.1
7/29/14,70.9
7/30/14,83.3
7/31/14,97.1
8/1/14,101
8/2/14,111
8/3/14,132
8/4/14,140
8/5/14,166
8/6/14,173
8/7/14,173
8/8/14,164
8/9/14,157
8/10/14,153
8/11/14,150
8/12/14,150
8/13/14,152
8/14/14,164
8/15/14,176
8/16/14,178
8/17/14,184
8/18/14,178
8/19/14,152
8/20/14,128
8/21/14,149
8/22/14,158
8/23/14,168
8/24/14,170
8/25/14,169
8/26/14,165
8/27/14,158
8/28/14,156
8/29/14,165
8/30/14,170
8/31/14,180
9/1/14,152
9/2/14,131
9/3/14,140
9/4/14,134
9/5/14,128
9/6/14,146
9/7/14,131
9/8/14,138
9/9/14,144
9/10/14,146
9/11/14,146
9/12/14,139
9/13/14,140
9/14/14,151
9/15/14,150
9/16/14,145
9/17/14,140
9/18/14,145
9/19/14,155
9/20/14,153
9/21/14,150
9/22/14,158
9/23/14,168
9/24/14,152
9/25/14,130
9/26/14,119
9/27/14,141
9/28/14,146
9/29/14,189
9/30/14,216
10/1/14,231
10/2/14,237
10/3/14,269
10/4/14,280
10/5/14,270
10/6/14,258
10/7/14,240
10/8/14,234
10/9/14,234
10/10/14,222
10/11/14,199
10/12/14,175
10/13/14,195
10/14/14,176
10/15/14,163
10/16/14,159
10/17/14,158
10/18/14,147
10/19/14,138
10/20/14,135
10/21/14,131
10/22/14,131
10/23/14,128
10/24/14,134
10/25/14,135
10/26/14,140
10/27/14,152
10/28/14,151
10/29/14,137
10/30/14,140
10/31/14,132
11/1/14,120
11/2/14,149
11/3/14,143
11/4/14,141
11/5/14,129
11/6/14,128
11/7/14,128
11/8/14,133
11/9/14,154
11/10/14,160
11/11/14,164
11/12/14,158
11/13/14,133
11/14/14,122
11/15/14,120
11/16/14,124
11/17/14,129
11/18/14,127
11/19/14,124
11/20/14,123
11/21/14,130
11/22/14,127
11/23/14,131
11/24/14,136
11/25/14,140
11/26/14,196
11/27/14,225
11/28/14,238
11/29/14,243
11/30/14,240
12/1/14,233
12/2/14,249
12/3/14,277
12/4/14,271
12/5/14,259
12/6/14,243
12/7/14,231
12/8/14,212
12/9/14,194
12/10/14,190
12/11/14,178
12/12/14,175
12/13/14,173
12/14/14,170
12/15/14,169
12/16/14,173
12/17/14,169
12/18/14,167
12/19/14,174
12/20/14,182
12/21/14,181
12/22/14,206
12/23/14,233
12/24/14,249
12/25/14,257
12/26/14,266
12/27/14,274
12/28/14,283
12/29/14,277
12/30/14,260
12/31/14,260
1/1/15,254
1/2/15,250
1/3/15,247
1/4/15,235
1/5/15,227
1/6/15,227
1/7/15,223
1/8/15,223
1/9/15,223
1/10/15,202
1/11/15,195
1/12/15,208
1/13/15,236
1/14/15,252
1/15/15,255
1/16/15,257
1/17/15,254
1/18/15,246
1/19/15,243
1/20/15,237
1/21/15,235
1/22/15,235
1/23/15,235
1/24/15,226
1/25/15,244
1/26/15,239
1/27/15,242
1/28/15,254
1/29/15,252
1/30/15,237
1/31/15,236
2/1/15,231
2/2/15,220
2/3/15,227
2/4/15,224
2/5/15,230
2/6/15,232
2/7/15,229
2/8/15,218
2/9/15,214
2/10/15,215
2/11/15,217
2/12/15,213
2/13/15,200
2/14/15,192
2/15/15,186
2/16/15,192
2/17/15,187
2/18/15,179
2/19/15,174
2/20/15,184
2/21/15,179
2/22/15,179
2/23/15,167
2/24/15,161
2/25/15,163
2/26/15,164
2/27/15,185
2/28/15,184
3/1/15,188
3/2/15,187
3/3/15,188
3/4/15,185
3/5/15,179
3/6/15,178
3/7/15,186
3/8/15,187
3/9/15,188
3/10/15,182
3/11/15,183
3/12/15,170
3/13/15,193
3/14/15,182
3/15/15,172
3/16/15,171
3/17/15,150
3/18/15,153
3/19/15,152
3/20/15,147
3/21/15,141
3/22/15,143
3/23/15,146
3/24/15,150
3/25/15,151
3/26/15,149
3/27/15,150
3/28/15,152
3/29/15,169
3/30/15,162
3/31/15,155
4/1/15,155
4/2/15,158
4/3/15,166
4/4/15,162
4/5/15,170
4/6/15,168
4/7/15,165
4/8/15,168
4/9/15,166
4/10/15,162
4/11/15,160
4/12/15,163
4/13/15,165
4/14/15,160
4/15/15,167
4/16/15,166
4/17/15,166
4/18/15,162
4/19/15,162
4/20/15,163
4/21/15,159
4/22/15,158
4/23/15,159
4/24/15,161
4/25/15,155
4/26/15,149
4/27/15,145
4/28/15,146
4/29/15,139
4/30/15,130
5/1/15,125
5/2/15,127
5/3/15,121
5/4/15,119
5/5/15,116
5/6/15,107
5/7/15,104
5/8/15,111
5/9/15,104
5/10/15,99.7
5/11/15,101
5/12/15,100
5/13/15,88.3
5/14/15,85
5/15/15,77
5/16/15,79.3
5/17/15,82.9
5/18/15,79.5
5/19/15,80
5/20/15,82.6
5/21/15,87.4
5/22/15,96.5
5/23/15,106
5/24/15,111
5/25/15,111
5/26/15,108
5/27/15,103
5/28/15,103
5/29/15,98.1
5/30/15,97.1
5/31/15,94.9
6/1/15,92.3
6/2/15,85.2
6/3/15,76.7
6/4/15,54.8
6/5/15,66.7
6/6/15,65.3
6/7/15,63.3
6/8/15,60.4
6/9/15,62.6
6/10/15,69.5
6/11/15,73.1
6/12/15,72.7
6/13/15,72.1
6/14/15,71.4
6/15/15,69.1
6/16/15,63.6
6/17/15,61
6/18/15,63
6/19/15,65.2
6/20/15,66.2
6/21/15,57.9
6/22/15,57.7
6/23/15,59.1
6/24/15,56.4
6/25/15,47.2
6/26/15,40.9
6/27/15,41
6/28/15,40.5
6/29/15,48.2
6/30/15,48.4
7/1/15,57.9
7/2/15,62.7
7/3/15,66.8
7/4/15,66.7
7/5/15,68.9
7/6/15,69.9
7/7/15,65.8
7/8/15,66
7/9/15,67.6
7/10/15,65.4
7/11/15,66.9
7/12/15,22.3
7/13/15,32.9
7/14/15,52.4
7/15/15,54.3
7/16/15,62.2
7/17/15,66.9
7/18/15,82.3
7/19/15,89.7
7/20/15,80.8
7/21/15,68.3
7/22/15,62.1
7/23/15,56.2
7/24/15,54.6
7/25/15,81.8
7/26/15,88.3
7/27/15,95.8
7/28/15,100
7/29/15,106
7/30/15,111
7/31/15,111
8/1/15,108
8/2/15,118
8/3/15,120
8/4/15,111
8/5/15,103
8/6/15,109
8/7/15,107
8/8/15,105
8/9/15,111
8/10/15,127
8/11/15,112
8/12/15,106
8/13/15,104
8/14/15,102
8/15/15,94.4
8/16/15,97.1
8/17/15,140
8/18/15,176
8/19/15,182
8/20/15,172
8/21/15,162
8/22/15,165
8/23/15,185
8/24/15,182
8/25/15,172
8/26/15,162
8/27/15,153
8/28/15,145
8/29/15,149
8/30/15,204
8/31/15,217
9/1/15,198
9/2/15,174
9/3/15,161
9/4/15,153
9/5/15,142
9/6/15,154
9/7/15,171
9/8/15,160
9/9/15,152
9/10/15,165
9/11/15,181
9/12/15,202
9/13/15,220
9/14/15,220
9/15/15,234
9/16/15,244
9/17/15,248
9/18/15,248
9/19/15,259
9/20/15,262
9/21/15,267
9/22/15,274
9/23/15,275
9/24/15,275
9/25/15,273
9/26/15,278
9/27/15,281
9/28/15,280
9/29/15,280
9/30/15,278
10/1/15,283
10/2/15,279
10/3/15,273
10/4/15,275
10/5/15,276
10/6/15,252
10/7/15,233
10/8/15,240
10/9/15,226
10/10/15,220
10/11/15,219
10/12/15,217
10/13/15,218
10/14/15,219
10/15/15,218
10/16/15,209
10/17/15,190
10/18/15,199
10/19/15,187
10/20/15,161
10/21/15,164
10/22/15,172
10/23/15,174
10/24/15,175
10/25/15,175
10/26/15,176
10/27/15,167
10/28/15,169
10/29/15,172
10/30/15,176
10/31/15,181
11/1/15,184
11/2/15,182
11/3/15,178
11/4/15,175
11/5/15,153
11/6/15,124
11/7/15,133
11/8/15,155
11/9/15,161
11/10/15,151
11/11/15,152
11/12/15,150
11/13/15,130
11/14/15,131
11/15/15,143
11/16/15,149
11/17/15,150
11/18/15,143
11/19/15,168
11/20/15,165
11/21/15,169
11/22/15,171
11/23/15,176
11/24/15,174
11/25/15,170
11/26/15,159
11/27/15,161
11/28/15,155
11/29/15,152
11/30/15,146
12/1/15,156
12/2/15,166
12/3/15,141
12/4/15,104
12/5/15,112
12/6/15,120
12/7/15,123
12/8/15,126
12/9/15,128
12/10/15,133
12/11/15,139
12/12/15,147
12/13/15,146
12/14/15,144
12/15/15,142
12/16/15,143
12/17/15,150
12/18/15,142
12/19/15,153
12/20/15,156
12/21/15,158
12/22/15,157
12/23/15,155
12/24/15,152
12/25/15,150
12/26/15,148
12/27/15,144
12/28/15,137
12/29/15,124
12/30/15,116
12/31/15,113
1/1/16,108
1/2/16,109
1/3/16,106
1/4/16,108
1/5/16,111
1/6/16,101
1/7/16,94.4
1/8/16,97.5
1/9/16,102
1/10/16,96.1
1/11/16,102
1/12/16,99.4
1/13/16,98.2
1/14/16,72.2
1/15/16,76.4
1/16/16,98.9
1/17/16,105
1/18/16,113
1/19/16,115
1/20/16,112
1/21/16,108
1/22/16,81.4
1/23/16,63
1/24/16,115
1/25/16,120
1/26/16,106
1/27/16,118
1/28/16,135
1/29/16,159
1/30/16,169
1/31/16,174
2/1/16,173
2/2/16,175
2/3/16,166
2/4/16,134
2/5/16,182
2/6/16,200
2/7/16,184
2/8/16,182
2/9/16,165
2/10/16,179
2/11/16,194
2/12/16,183
2/13/16,204
2/14/16,162
2/15/16,174
2/16/16,228
2/17/16,248
2/18/16,252
2/19/16,247
2/20/16,240
2/21/16,227
2/22/16,223
2/23/16,226
2/24/16,214
2/25/16,193
2/26/16,204
2/27/16,192
2/28/16,178
2/29/16,182
3/1/16,186
3/2/16,182
3/3/16,190
3/4/16,183
3/5/16,172
3/6/16,171
3/7/16,175
3/8/16,172
3/9/16,170
3/10/16,169
3/11/16,161
3/12/16,156
3/13/16,147
3/14/16,143
3/15/16,139
3/16/16,137
3/17/16,141
3/18/16,139
3/19/16,144
3/20/16,136
3/21/16,129
3/22/16,140
3/23/16,138
3/24/16,126
3/25/16,152
3/26/16,162
3/27/16,170
3/28/16,162
3/29/16,159
3/30/16,166
3/31/16,149
4/1/16,135
4/2/16,126
4/3/16,127
4/4/16,129
4/5/16,127
4/6/16,125
4/7/16,106
4/8/16,97
4/9/16,94.7
4/10/16,97.8
4/11/16,90.3
4/12/16,72.3
4/13/16,74.5
4/14/16,74.3
4/15/16,73.6
4/16/16,89.4
4/17/16,80.5
4/18/16,84.7
4/19/16,77.3
4/20/16,67.6
4/21/16,72.3
4/22/16,102
4/23/16,101
4/24/16,112
4/25/16,113
4/26/16,111
4/27/16,99.2
4/28/16,86.7
4/29/16,107
4/30/16,143
5/1/16,149
5/2/16,144
5/3/16,137
5/4/16,136
5/5/16,125
5/6/16,135
5/7/16,139
5/8/16,141
5/9/16,146
5/10/16,139
5/11/16,139
5/12/16,137
5/13/16,134
5/14/16,127
5/15/16,121
5/16/16,122
5/17/16,116
5/18/16,87.6
5/19/16,96.4
5/20/16,102
5/21/16,105
5/22/16,105
5/23/16,111
5/24/16,119
5/25/16,117
5/26/16,86.2
5/27/16,82.8
5/28/16,72.9
5/29/16,67.7
5/30/16,70.9
5/31/16,73.1
6/1/16,68.1
6/2/16,65.5
6/3/16,65.9
6/4/16,60.7
6/5/16,58.3
6/6/16,63.6
6/7/16,114
6/8/16,133
6/9/16,89.1
6/10/16,75.8
6/11/16,70.2
6/12/16,64.1
6/13/16,63.5
6/14/16,58.6
6/15/16,52.7
6/16/16,60.3
6/17/16,84.8
6/18/16,68.2
6/19/16,64.1
6/20/16,61.4
6/21/16,72.8
6/22/16,57.7
6/23/16,38.7
6/24/16,48.2
6/25/16,51.7
6/26/16,51.7
6/27/16,37.1
6/28/16,43.4
6/29/16,43
6/30/16,41.8
7/1/16,58
7/2/16,56.3
7/3/16,64.2
7/4/16,65.1
7/5/16,65.9
7/6/16,31.7
7/7/16,70
7/8/16,60.2
7/9/16,54.1
7/10/16,60.3
7/11/16,57
7/12/16,59.7
7/13/16,53.3
7/14/16,36.6
7/15/16,43
7/16/16,49.5
7/17/16,54.5
7/18/16,58.9
7/19/16,63.8
7/20/16,68.3
7/21/16,71.1
7/22/16,69.6
7/23/16,71.8
7/24/16,74.3
7/25/16,73.8
7/26/16,76.1
7/27/16,74.7
7/28/16,78.3
7/29/16,77.1
7/30/16,69.7
7/31/16,62.4
8/1/16,62.8
8/2/16,63.7
8/3/16,59.8
8/4/16,57.7
8/5/16,53.9
8/6/16,51.7
8/7/16,43.5
8/8/16,40.1
8/9/16,41.1
8/10/16,44.7
8/11/16,39
8/12/16,32.5
8/13/16,33.9
8/14/16,44.1
8/15/16,44.6
8/16/16,46.1
8/17/16,45.8
8/18/16,45.4
8/19/16,48.6
8/20/16,48.6
8/21/16,44
8/22/16,39.2
8/23/16,38.9
8/24/16,38.6
8/25/16,35
8/26/16,31.4
8/27/16,25.8
8/28/16,25.9
8/29/16,25.8
8/30/16,25
8/31/16,20.3
9/1/16,18.3
9/2/16,7.89
9/3/16,128.3611443
9/4/16,128.3611443
9/5/16,128.3611443
9/6/16,128.3611443
9/7/16,128.3611443
9/8/16,1.55
9/9/16,18.9
9/10/16,62.3
9/11/16,60.5
9/12/16,62.1
9/13/16,63
9/14/16,57.3
9/15/16,53.4
9/16/16,51.3
9/17/16,52.2
9/18/16,49
9/19/16,37.2
9/20/16,43.4
9/21/16,59.8
9/22/16,50.6
9/23/16,48
9/24/16,50.2
9/25/16,47.6
9/26/16,39.2
9/27/16,36.8
9/28/16,43.6
9/29/16,48.6
9/30/16,55.4
10/1/16,61.6
10/2/16,61.6
10/3/16,59.4
10/4/16,60.9
10/5/16,53.6
10/6/16,55.6
10/7/16,38.9
10/8/16,69.4
10/9/16,68.3
10/10/16,53.8
10/11/16,55.6
10/12/16,58.3
10/13/16,58.8
10/14/16,56.8
10/15/16,54.5
10/16/16,49.6
10/17/16,43.6
10/18/16,40.7
10/19/16,55.3
10/20/16,56.2
10/21/16,43.4
10/22/16,40.1
10/23/16,51.6
10/24/16,50.4
10/25/16,49.1
10/26/16,50.1
10/27/16,49.6
10/28/16,48.4
10/29/16,52.7
10/30/16,50.4
10/31/16,49.6
11/1/16,47.9
11/2/16,53.7
11/3/16,58.8
11/4/16,60.9
11/5/16,66.3
11/6/16,60.8
11/7/16,59.4
11/8/16,60.9
11/9/16,40
11/10/16,39.9
11/11/16,36.6
11/12/16,37.9
11/13/16,21.6
11/14/16,46.1
11/15/16,46.6
11/16/16,36.2
11/17/16,28.6
11/18/16,36.2
11/19/16,33.9
11/20/16,36.8
11/21/16,43.4
11/22/16,42.4
11/23/16,36.6
11/24/16,37.2
11/25/16,38.7
11/26/16,28.1
11/27/16,40.2
11/28/16,40.7
11/29/16,34.2
11/30/16,32.5
12/1/16,33.3
12/2/16,40.9
12/3/16,44
12/4/16,24.8
12/5/16,28.2
12/6/16,26.3
12/7/16,35.3
12/8/16,38.7
12/9/16,39.6
12/10/16,33.6
12/11/16,31.4
12/12/16,21.7
12/13/16,26.4
12/14/16,24.8
12/15/16,28.6
12/16/16,32.9
12/17/16,33.4
12/18/16,31.5
12/19/16,34
12/20/16,33.3
12/21/16,39.3
12/22/16,38.5
12/23/16,33.4
12/24/16,34.7
12/25/16,36.3
12/26/16,34.3
12/27/16,32.5
12/28/16,32.4
12/29/16,24.9
12/30/16,31
12/31/16,30.7
1/1/17,28.4
1/2/17,27.2
1/3/17,20.4
1/4/17,21.7
1/5/17,26.6
1/6/17,28.1
1/7/17,18.2
1/8/17,27.5
1/9/17,25.5
1/10/17,25.8
1/11/17,27.7
1/12/17,28.7
1/13/17,33.1
1/14/17,34.3
1/15/17,34.8
1/16/17,34.5
1/17/17,30.6
1/18/17,27
1/19/17,30.5
1/20/17,23.8
1/21/17,25.7
1/22/17,20.4
1/23/17,10.9
1/24/17,24.3
1/25/17,30.3
1/26/17,21.6
1/27/17,30.2
1/28/17,35.2
1/29/17,32.9
1/30/17,38.5
1/31/17,41.2
2/1/17,39.5
2/2/17,29.2
2/3/17,28
2/4/17,85.3
2/5/17,49.8
2/6/17,41.1
2/7/17,39.6
2/8/17,33.4
2/9/17,40.7
2/10/17,45
2/11/17,15.4
2/12/17,19.1
2/13/17,33
2/14/17,33.8
2/15/17,25.4
2/16/17,36.6
2/17/17,39.4
2/18/17,36.9
2/19/17,35.8
2/20/17,36.9
2/21/17,36.3
2/22/17,34.5
2/23/17,31.9
2/24/17,32.6
2/25/17,29.8
2/26/17,41.4
2/27/17,38.1
2/28/17,36.8
3/1/17,35.3
3/2/17,41.1
3/3/17,47
3/4/17,46.2
3/5/17,52.6
3/6/17,44
3/7/17,31.4
3/8/17,24.9
3/9/17,24.8
3/10/17,23.2
3/11/17,34
3/12/17,35
3/13/17,35.4
3/14/17,19.9
3/15/17,31.3
3/16/17,33.8
3/17/17,36.2
3/18/17,32.2
3/19/17,33.2
3/20/17,34.3
3/21/17,31.5
3/22/17,29.2
3/23/17,38.8
3/24/17,42.7
3/25/17,34.6
3/26/17,31.1
3/27/17,29.2
3/28/17,25.8
3/29/17,26.7
3/30/17,25.4
3/31/17,27.2
4/1/17,31.6
4/2/17,32
4/3/17,31.7
4/4/17,33.3
4/5/17,30.1
4/6/17,25.6
4/7/17,36
4/8/17,38.7
4/9/17,41
4/10/17,41.1
4/11/17,37.9
4/12/17,37.6
4/13/17,44.4
4/14/17,46
4/15/17,42.6
4/16/17,37.3
4/17/17,37
4/18/17,38.6
4/19/17,42.3
4/20/17,40
4/21/17,35.8
4/22/17,40.7
4/23/17,36.4
4/24/17,32.6
4/25/17,36.5
4/26/17,36.4
4/27/17,34.9
4/28/17,34.8
4/29/17,36.2
4/30/17,35.2
5/1/17,33.4
5/2/17,34.2
5/3/17,34
5/4/17,35.5
5/5/17,35.1
5/6/17,32.3
5/7/17,33.8
5/8/17,31.8
5/9/17,30.6
5/10/17,29.6
5/11/17,28.3
5/12/17,30.5
5/13/17,34.3
5/14/17,36
5/15/17,35.8
5/16/17,35.1
5/17/17,32.5
5/18/17,31.3
5/19/17,29.9
5/20/17,31.8
5/21/17,27.8
5/22/17,24.8
5/23/17,25
5/24/17,25.9
5/25/17,26.1
5/26/17,25.5
5/27/17,27
5/28/17,25.4
5/29/17,25
5/30/17,24.2
5/31/17,22.5
6/1/17,23.4
6/2/17,23.4
6/3/17,24.2
6/4/17,24.8
6/5/17,23.9
6/6/17,25
6/7/17,28.6
6/8/17,36.6
6/9/17,38.1
6/10/17,36.7
6/11/17,35.7
6/12/17,35.7
6/13/17,34.9
6/14/17,33.5
6/15/17,32.1
6/16/17,32.8
6/17/17,31.2
6/18/17,31.7
6/19/17,30.6
6/20/17,31.5
6/21/17,32.6
6/22/17,34
6/23/17,34.3
6/24/17,35
6/25/17,35.3
6/26/17,36.3
6/27/17,38.1
6/28/17,39.1
6/29/17,38
6/30/17,37
7/1/17,40.9
7/2/17,40.8
7/3/17,38.9
7/4/17,37.9
7/5/17,37
7/6/17,35.6
7/7/17,34.1
7/8/17,34.6
7/9/17,35.4
7/10/17,37.6
7/11/17,38.4
7/12/17,37.9
7/13/17,37.3
7/14/17,36.7
7/15/17,34.3
7/16/17,31.5
7/17/17,31.9
7/18/17,28.1
7/19/17,27.9
7/20/17,27.4
7/21/17,28.1
7/22/17,27.6
7/23/17,27.5
7/24/17,26.9
7/25/17,25.5
7/26/17,27.3
7/27/17,24.9
7/28/17,26.8
7/29/17,23.4
7/30/17,19.8
7/31/17,22
8/1/17,16.2
8/2/17,13
8/3/17,8.92
8/4/17,14.3
8/5/17,15
8/6/17,12.8
8/7/17,4.14
8/8/17,-2.85
8/9/17,14.9
8/10/17,12.7
8/11/17,10.6
8/12/17,7.27
8/13/17,15.2
8/14/17,128.3611443
8/15/17,12.4
8/16/17,16.8
8/17/17,18.6
8/18/17,7.19
8/19/17,28.8
8/20/17,45.9
8/21/17,55.2
8/22/17,55.6
8/23/17,60.6
8/24/17,62.7
8/25/17,48.2
8/26/17,19.8
8/27/17,44.7
8/28/17,60.6
8/29/17,60.3
8/30/17,65.4
8/31/17,67.1
9/1/17,66.3
9/2/17,71.3
9/3/17,72.2
9/4/17,68.9
9/5/17,77.4
9/6/17,88.7
9/7/17,93.8
9/8/17,96.4
9/9/17,95
9/10/17,150
9/11/17,280
9/12/17,432
9/13/17,490
9/14/17,521
9/15/17,526
9/16/17,517
9/17/17,490
9/18/17,454
9/19/17,421
9/20/17,379
9/21/17,328
9/22/17,260
9/23/17,188
9/24/17,119
9/25/17,54.4
9/26/17,46.3
9/27/17,84.8
9/28/17,136
9/29/17,194
9/30/17,234
10/1/17,295
10/2/17,348
10/3/17,384
10/4/17,404
10/5/17,425
10/6/17,434
10/7/17,460
10/8/17,469
10/9/17,471
10/10/17,484
10/11/17,496
10/12/17,513
10/13/17,518
10/14/17,526
10/15/17,521
10/16/17,520
10/17/17,526
10/18/17,520
10/19/17,519
10/20/17,527
10/21/17,497
10/22/17,497
10/23/17,500
10/24/17,472
10/25/17,424
10/26/17,405
10/27/17,391
10/28/17,375
10/29/17,353
10/30/17,309
10/31/17,288
11/1/17,288
11/2/17,266
11/3/17,255
11/4/17,254
11/5/17,249
11/6/17,262
11/7/17,247
11/8/17,248
11/9/17,236
11/10/17,240
11/11/17,227
11/12/17,222
11/13/17,242
11/14/17,232
11/15/17,205
11/16/17,183
11/17/17,177
11/18/17,176
11/19/17,185
11/20/17,188
11/21/17,173
11/22/17,177
11/23/17,165
11/24/17,201
11/25/17,204
11/26/17,203
11/27/17,198
11/28/17,208
11/29/17,231
11/30/17,197
12/1/17,138
12/2/17,179
12/3/17,250
12/4/17,251
12/5/17,247
12/6/17,238
12/7/17,234
12/8/17,233
12/9/17,230
12/10/17,231
12/11/17,240
12/12/17,240
12/13/17,232
12/14/17,205
12/15/17,203
12/16/17,209
12/17/17,190
12/18/17,191
12/19/17,191
12/20/17,213
12/21/17,226
12/22/17,222
12/23/17,217
12/24/17,209
12/25/17,201
12/26/17,195
12/27/17,186
12/28/17,185
12/29/17,174
12/30/17,171
12/31/17,164
1/1/18,162
1/2/18,155
1/3/18,145
1/4/18,153
1/5/18,182
1/6/18,189
1/7/18,189
1/8/18,182
1/9/18,186
1/10/18,189
1/11/18,194
1/12/18,206
1/13/18,205
1/14/18,201
1/15/18,197
1/16/18,190
1/17/18,190
1/18/18,172
1/19/18,128
1/20/18,108
1/21/18,170
1/22/18,198
1/23/18,202
1/24/18,183
1/25/18,145
1/26/18,143
1/27/18,140
1/28/18,174
1/29/18,179
1/30/18,182
1/31/18,165
2/1/18,126
2/2/18,129
2/3/18,144
2/4/18,132
2/5/18,167
2/6/18,196
2/7/18,201
2/8/18,198
2/9/18,198
2/10/18,214
2/11/18,215
2/12/18,216
2/13/18,233
2/14/18,206
2/15/18,205
2/16/18,195
2/17/18,191
2/18/18,182
2/19/18,187
2/20/18,181
2/21/18,171
2/22/18,163
2/23/18,173
2/24/18,164
2/25/18,160
2/26/18,151
2/27/18,152
2/28/18,148
3/1/18,140
3/2/18,140
3/3/18,136
3/4/18,138
3/5/18,124
3/6/18,117
3/7/18,117
3/8/18,121
3/9/18,133
3/10/18,136
3/11/18,131
3/12/18,120
3/13/18,128
3/14/18,125
3/15/18,125
3/16/18,125
3/17/18,120
3/18/18,118
3/19/18,127
3/20/18,129
3/21/18,115
3/22/18,128
3/23/18,128
3/24/18,127
3/25/18,124
3/26/18,127
3/27/18,128
3/28/18,111
3/29/18,105
3/30/18,102
3/31/18,111
4/1/18,104
4/2/18,98.1
4/3/18,101
4/4/18,98.7
4/5/18,104
4/6/18,102
4/7/18,94.3
4/8/18,110
4/9/18,108
4/10/18,126
4/11/18,135
4/12/18,146
4/13/18,142
4/14/18,132
4/15/18,140
4/16/18,128
4/17/18,143
4/18/18,143
4/19/18,137
4/20/18,143
4/21/18,148
4/22/18,140
4/23/18,131
4/24/18,131
4/25/18,130
4/26/18,128
4/27/18,124
4/28/18,120
4/29/18,119
4/30/18,117
5/1/18,107
5/2/18,99.3
