date,Discharge
11/7/13,69.8
11/8/13,63.2
11/9/13,59.5
11/10/13,56.6
11/11/13,51.4
11/12/13,47.5
11/13/13,43.5
11/14/13,40.2
11/15/13,38.2
11/16/13,36.6
11/17/13,34.6
11/18/13,32.5
11/19/13,31.1
11/20/13,30.3
11/21/13,30.2
11/22/13,37.2
11/23/13,37.5
11/24/13,36.9
11/25/13,35.1
11/26/13,34.2
11/27/13,70.7
11/28/13,93.9
11/29/13,109
11/30/13,117
12/1/13,118
12/2/13,115
12/3/13,110
12/4/13,106
12/5/13,101
12/6/13,93.8
12/7/13,87.5
12/8/13,81.1
12/9/13,75.5
12/10/13,70.5
12/11/13,66.3
12/12/13,62.4
12/13/13,55.6
12/14/13,49.8
12/15/13,45.6
12/16/13,41.3
12/17/13,36.4
12/18/13,32.2
12/19/13,28.2
12/20/13,25.1
12/21/13,22.8
12/22/13,20.4
12/23/13,18.5
12/24/13,18.3
12/25/13,18.1
12/26/13,18.3
12/27/13,18.5
12/28/13,19
12/29/13,19.6
12/30/13,20.5
12/31/13,20
1/1/14,20
1/2/14,20.4
1/3/14,20.9
1/4/14,21.6
1/5/14,26.3
1/6/14,26.8
1/7/14,24.5
1/8/14,23.2
1/9/14,24.7
1/10/14,24.2
1/11/14,22.7
1/12/14,20.6
1/13/14,18.3
1/14/14,17
1/15/14,17.3
1/16/14,17.6
1/17/14,15.5
1/18/14,13.7
1/19/14,11.9
1/20/14,10.7
1/21/14,11.3
1/22/14,11.8
1/23/14,10.4
1/24/14,9.59
1/25/14,9.06
1/26/14,8.87
1/27/14,8.53
1/28/14,8.15
1/29/14,9.64
1/30/14,21.5
1/31/14,40.2
2/1/14,42.9
2/2/14,43.7
2/3/14,42.6
2/4/14,42.4
2/5/14,39.6
2/6/14,36.7
2/7/14,34.3
2/8/14,32.3
2/9/14,30.2
2/10/14,27.4
2/11/14,25.1
2/12/14,23.2
2/13/14,22.5
2/14/14,20.1
2/15/14,18
2/16/14,15.9
2/17/14,14.1
2/18/14,12.4
2/19/14,10.1
2/20/14,5.87
2/21/14,3.42
2/22/14,2.38
2/23/14,1.61
2/24/14,1.03
2/25/14,0.61
2/26/14,0.33
2/27/14,0.17
2/28/14,0.12
3/1/14,0.08
3/2/14,0.05
3/3/14,0.03
3/4/14,0
3/5/14,0
3/6/14,0.01
3/7/14,0.04
3/8/14,0.04
3/9/14,0.03
3/10/14,0.02
3/11/14,0.02
3/12/14,0.01
3/13/14,0
3/14/14,0
3/15/14,0
3/16/14,0
3/17/14,0
3/18/14,0
3/19/14,0
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0
3/24/14,0
3/25/14,0
3/26/14,0
3/27/14,0
3/28/14,0
3/29/14,0
3/30/14,0
3/31/14,0
4/1/14,0
4/2/14,0
4/3/14,0
4/4/14,0
4/5/14,0
4/6/14,0
4/7/14,0
4/8/14,0
4/9/14,0
4/10/14,0
4/11/14,0
4/12/14,0
4/13/14,0
4/14/14,0
4/15/14,0
4/16/14,0
4/17/14,0
4/18/14,0
4/19/14,0
4/20/14,0
4/21/14,0
4/22/14,0
4/23/14,0
4/24/14,0
4/25/14,0
4/26/14,0
4/27/14,0
4/28/14,0
4/29/14,0
4/30/14,0
5/1/14,0
5/2/14,0
5/3/14,0
5/4/14,0
5/5/14,0
5/6/14,0
5/7/14,0
5/8/14,0
5/9/14,0
5/10/14,0
5/11/14,0
5/12/14,0
5/13/14,0
5/14/14,0
5/15/14,0
5/16/14,0
5/17/14,0
5/18/14,0
5/19/14,0
5/20/14,0
5/21/14,0
5/22/14,0
5/23/14,0
5/24/14,0
5/25/14,0
5/26/14,0
5/27/14,0
5/28/14,0
5/29/14,0
5/30/14,0
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,0
6/9/14,0
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,0
6/15/14,0
6/16/14,0
6/17/14,0.66
6/18/14,25.2
6/19/14,44.2
6/20/14,49.7
6/21/14,56.9
6/22/14,73.2
6/23/14,88.6
6/24/14,102
6/25/14,120
6/26/14,143
6/27/14,200
6/28/14,343
6/29/14,410
6/30/14,494
7/1/14,505
7/2/14,488
7/3/14,445
7/4/14,411
7/5/14,383
7/6/14,353
7/7/14,350
7/8/14,384
7/9/14,404
7/10/14,460
7/11/14,763
7/12/14,941
7/13/14,965
7/14/14,980
7/15/14,886
7/16/14,783
7/17/14,756
7/18/14,696
7/19/14,583
7/20/14,498
7/21/14,465
7/22/14,444
7/23/14,476
7/24/14,534
7/25/14,584
7/26/14,632
7/27/14,593
7/28/14,557
7/29/14,571
7/30/14,629
7/31/14,658
8/1/14,762
8/2/14,880
8/3/14,1000
8/4/14,1590
8/5/14,2080
8/6/14,2000
8/7/14,1850
8/8/14,1670
8/9/14,1530
8/10/14,1350
8/11/14,1220
8/12/14,1130
8/13/14,1060
8/14/14,976
8/15/14,916
8/16/14,962
8/17/14,1020
8/18/14,989
8/19/14,948
8/20/14,944
8/21/14,999
8/22/14,939
8/23/14,876
8/24/14,754
8/25/14,651
8/26/14,588
8/27/14,512
8/28/14,434
8/29/14,373
8/30/14,343
8/31/14,303
9/1/14,301
9/2/14,384
9/3/14,537
9/4/14,540
9/5/14,482
9/6/14,413
9/7/14,400
9/8/14,512
9/9/14,600
9/10/14,570
9/11/14,529
9/12/14,581
9/13/14,630
9/14/14,687
9/15/14,651
9/16/14,677
9/17/14,815
9/18/14,878
9/19/14,1020
9/20/14,1130
9/21/14,1110
9/22/14,1130
9/23/14,1240
9/24/14,1200
9/25/14,1140
9/26/14,1210
9/27/14,1200
9/28/14,1220
9/29/14,1170
9/30/14,1110
10/1/14,1040
10/2/14,944
10/3/14,860
10/4/14,835
10/5/14,825
10/6/14,789
10/7/14,748
10/8/14,719
10/9/14,687
10/10/14,646
10/11/14,603
10/12/14,556
10/13/14,520
10/14/14,493
10/15/14,484
10/16/14,461
10/17/14,425
10/18/14,392
10/19/14,360
10/20/14,330
10/21/14,315
10/22/14,313
10/23/14,308
10/24/14,302
10/25/14,286
10/26/14,263
10/27/14,243
10/28/14,225
10/29/14,205
10/30/14,195
10/31/14,181
11/1/14,164
11/2/14,142
11/3/14,124
11/4/14,108
11/5/14,99.1
11/6/14,91.9
11/7/14,83.7
11/8/14,78.1
11/9/14,119
11/10/14,222
11/11/14,230
11/12/14,212
11/13/14,192
11/14/14,174
11/15/14,158
11/16/14,148
11/17/14,137
11/18/14,133
11/19/14,128
11/20/14,122
11/21/14,116
11/22/14,107
11/23/14,101
11/24/14,96.4
11/25/14,90.2
11/26/14,96.9
11/27/14,99.2
11/28/14,92.1
11/29/14,82.9
11/30/14,76.1
12/1/14,68.4
12/2/14,63.8
12/3/14,66.6
12/4/14,68.1
12/5/14,66.5
12/6/14,63.9
12/7/14,61.5
12/8/14,56.8
12/9/14,53.4
12/10/14,50.1
12/11/14,47.5
12/12/14,45.4
12/13/14,43.4
12/14/14,41.3
12/15/14,39.3
12/16/14,36.6
12/17/14,34.4
12/18/14,32.9
12/19/14,30.8
12/20/14,28.7
12/21/14,27.3
12/22/14,26.1
12/23/14,24.7
12/24/14,23.5
12/25/14,27.6
12/26/14,26.4
12/27/14,25.3
12/28/14,23.6
12/29/14,21.3
12/30/14,19.5
12/31/14,17.8
1/1/15,16.9
1/2/15,15.9
1/3/15,13.2
1/4/15,4.4
1/5/15,0.75
1/6/15,0.04
1/7/15,0
1/8/15,0
1/9/15,0
1/10/15,0
1/11/15,0
1/12/15,0.01
1/13/15,0.1
1/14/15,0.1
1/15/15,0.09
1/16/15,0.04
1/17/15,0.01
1/18/15,0.01
1/19/15,0
1/20/15,0
1/21/15,0
1/22/15,0
1/23/15,0
1/24/15,0
1/25/15,0
1/26/15,0
1/27/15,0
1/28/15,0
1/29/15,0
1/30/15,0
1/31/15,0
2/1/15,0
2/2/15,0
2/3/15,0
2/4/15,0
2/5/15,0
2/6/15,0
2/7/15,0
2/8/15,0
2/9/15,0
2/10/15,0.02
2/11/15,0.01
2/12/15,0.01
2/13/15,0
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,0
2/18/15,0
2/19/15,0
2/20/15,0
2/21/15,0
2/22/15,0
2/23/15,0
2/24/15,0
2/25/15,0
2/26/15,0
2/27/15,0
2/28/15,0
3/1/15,0
3/2/15,0
3/3/15,0
3/4/15,0
3/5/15,0
3/6/15,0
3/7/15,0
3/8/15,0
3/9/15,0
3/10/15,0
3/11/15,0
3/12/15,0
3/13/15,0
3/14/15,0
3/15/15,0
3/16/15,0
3/17/15,0
3/18/15,0
3/19/15,0
3/20/15,0
3/21/15,0
3/22/15,0
3/23/15,0
3/24/15,0
3/25/15,0
3/26/15,0
3/27/15,0
3/28/15,0
3/29/15,0
3/30/15,0
3/31/15,0
4/1/15,0
4/2/15,0
4/3/15,0
4/4/15,0
4/5/15,0
4/6/15,0
4/7/15,0
4/8/15,0
4/9/15,0
4/10/15,0
4/11/15,0
4/12/15,0
4/13/15,0.01
4/14/15,0.01
4/15/15,0
4/16/15,0
4/17/15,0
4/18/15,0
4/19/15,0
4/20/15,0
4/21/15,0
4/22/15,0
4/23/15,0
4/24/15,0
4/25/15,0
4/26/15,0
4/27/15,0
4/28/15,0
4/29/15,0
4/30/15,0
5/1/15,0
5/2/15,0
5/3/15,0
5/4/15,0
5/5/15,0
5/6/15,0
5/7/15,0
5/8/15,0
5/9/15,0
5/10/15,0
5/11/15,0
5/12/15,0
5/13/15,0
5/14/15,0
5/15/15,0
5/16/15,0
5/17/15,0
5/18/15,0
5/19/15,0
5/20/15,0
5/21/15,0
5/22/15,0
5/23/15,0
5/24/15,0
5/25/15,0
5/26/15,0
5/27/15,0
5/28/15,0
5/29/15,0
5/30/15,0
5/31/15,0
6/1/15,0
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,0
6/6/15,0
6/7/15,0
6/8/15,0
6/9/15,0
6/10/15,0
6/11/15,0.1
6/12/15,0.62
6/13/15,0.96
6/14/15,1.06
6/15/15,1.2
6/16/15,1.42
6/17/15,1.42
6/18/15,1.42
6/19/15,1.46
6/20/15,2.88
6/21/15,4.66
6/22/15,9.14
6/23/15,8.11
6/24/15,9.26
6/25/15,13.8
6/26/15,13.2
6/27/15,14.4
6/28/15,12.7
6/29/15,10.8
6/30/15,7.21
7/1/15,9.22
7/2/15,30.5
7/3/15,36.4
7/4/15,36.2
7/5/15,36.5
7/6/15,39.2
7/7/15,44.5
7/8/15,78.5
7/9/15,102
7/10/15,89.9
7/11/15,90.2
7/12/15,99.7
7/13/15,81.8
7/14/15,65.4
7/15/15,53.7
7/16/15,46.4
7/17/15,42
7/18/15,37.7
7/19/15,35.2
7/20/15,30
7/21/15,24.4
7/22/15,18.8
7/23/15,16.5
7/24/15,13.8
7/25/15,12.3
7/26/15,56.1
7/27/15,208
7/28/15,283
7/29/15,248
7/30/15,202
7/31/15,159
8/1/15,127
8/2/15,103
8/3/15,86.2
8/4/15,77.4
8/5/15,72.5
8/6/15,67.1
8/7/15,60.9
8/8/15,53.7
8/9/15,48.5
8/10/15,42.8
8/11/15,39.7
8/12/15,36.4
8/13/15,32
8/14/15,31.8
8/15/15,40.8
8/16/15,45.7
8/17/15,63.3
8/18/15,86.9
8/19/15,107
8/20/15,183
8/21/15,169
8/22/15,127
8/23/15,96
8/24/15,78.4
8/25/15,72.8
8/26/15,78.6
8/27/15,107
8/28/15,124
8/29/15,203
8/30/15,482
8/31/15,659
9/1/15,720
9/2/15,748
9/3/15,850
9/4/15,1210
9/5/15,1580
9/6/15,1640
9/7/15,1790
9/8/15,1870
9/9/15,1880
9/10/15,1870
9/11/15,1800
9/12/15,1640
9/13/15,1530
9/14/15,1400
9/15/15,1400
9/16/15,1410
9/17/15,1470
9/18/15,1440
9/19/15,1430
9/20/15,1380
9/21/15,1610
9/22/15,1810
9/23/15,2060
9/24/15,2000
9/25/15,1910
9/26/15,1850
9/27/15,2000
9/28/15,2020
9/29/15,2020
9/30/15,2010
10/1/15,1920
10/2/15,1800
10/3/15,1670
10/4/15,1520
10/5/15,1420
10/6/15,1340
10/7/15,1260
10/8/15,1180
10/9/15,1110
10/10/15,1050
10/11/15,1010
10/12/15,937
10/13/15,843
10/14/15,754
10/15/15,684
10/16/15,622
10/17/15,572
10/18/15,511
10/19/15,456
10/20/15,400
10/21/15,361
10/22/15,325
10/23/15,290
10/24/15,257
10/25/15,231
10/26/15,209
10/27/15,197
10/28/15,198
10/29/15,210
10/30/15,210
10/31/15,205
11/1/15,217
11/2/15,215
11/3/15,205
11/4/15,213
11/5/15,203
11/6/15,192
11/7/15,181
11/8/15,173
11/9/15,165
11/10/15,145
11/11/15,129
11/12/15,116
11/13/15,106
11/14/15,100
11/15/15,89.4
11/16/15,82.2
11/17/15,79.6
11/18/15,76.1
11/19/15,80.2
11/20/15,122
11/21/15,134
11/22/15,144
11/23/15,143
11/24/15,138
11/25/15,137
11/26/15,153
11/27/15,195
11/28/15,242
11/29/15,273
11/30/15,283
12/1/15,283
12/2/15,276
12/3/15,275
12/4/15,311
12/5/15,398
12/6/15,408
12/7/15,408
12/8/15,400
12/9/15,397
12/10/15,383
12/11/15,370
12/12/15,354
12/13/15,349
12/14/15,352
12/15/15,352
12/16/15,345
12/17/15,338
12/18/15,332
12/19/15,316
12/20/15,297
12/21/15,274
12/22/15,257
12/23/15,248
12/24/15,236
12/25/15,223
12/26/15,213
12/27/15,199
12/28/15,188
12/29/15,174
12/30/15,161
12/31/15,153
1/1/16,142
1/2/16,132
1/3/16,135
1/4/16,142
1/5/16,136
1/6/16,137
1/7/16,137
1/8/16,132
1/9/16,126
1/10/16,153
1/11/16,186
1/12/16,192
1/13/16,195
1/14/16,189
1/15/16,203
1/16/16,240
1/17/16,320
1/18/16,370
1/19/16,370
1/20/16,367
1/21/16,355
1/22/16,409
1/23/16,595
1/24/16,650
1/25/16,672
1/26/16,689
1/27/16,1120
1/28/16,1840
1/29/16,2260
1/30/16,2360
1/31/16,2380
2/1/16,2380
2/2/16,2320
2/3/16,2220
2/4/16,2100
2/5/16,2020
2/6/16,1910
2/7/16,1970
2/8/16,1890
2/9/16,1800
2/10/16,1690
2/11/16,1570
2/12/16,1460
2/13/16,1360
2/14/16,1270
2/15/16,1190
2/16/16,1180
2/17/16,1150
2/18/16,1090
2/19/16,1030
2/20/16,965
2/21/16,887
2/22/16,819
2/23/16,789
2/24/16,778
2/25/16,785
2/26/16,727
2/27/16,665
2/28/16,615
2/29/16,567
3/1/16,530
3/2/16,502
3/3/16,475
3/4/16,447
3/5/16,420
3/6/16,391
3/7/16,358
3/8/16,327
3/9/16,297
3/10/16,274
3/11/16,252
3/12/16,233
3/13/16,222
3/14/16,213
3/15/16,193
3/16/16,177
3/17/16,160
3/18/16,142
3/19/16,132
3/20/16,129
3/21/16,129
3/22/16,115
3/23/16,98.6
3/24/16,101
3/25/16,148
3/26/16,148
3/27/16,132
3/28/16,116
3/29/16,104
3/30/16,91.6
3/31/16,80.4
4/1/16,73.9
4/2/16,67.2
4/3/16,59.8
4/4/16,51.6
4/5/16,45.6
4/6/16,40.2
4/7/16,38
4/8/16,33.1
4/9/16,27.4
4/10/16,21.8
4/11/16,17.3
4/12/16,13.8
4/13/16,10.4
4/14/16,6.44
4/15/16,3.9
4/16/16,1.99
4/17/16,0.97
4/18/16,0.34
4/19/16,0.08
4/20/16,0.01
4/21/16,0
4/22/16,0
4/23/16,0
4/24/16,0
4/25/16,0
4/26/16,0
4/27/16,0
4/28/16,0
4/29/16,0
4/30/16,0
5/1/16,0
5/2/16,0
5/3/16,0
5/4/16,0.1
5/5/16,8.22
5/6/16,12.2
5/7/16,17.9
5/8/16,22.4
5/9/16,25.9
5/10/16,27.7
5/11/16,25.5
5/12/16,19.8
5/13/16,14.2
5/14/16,8.9
5/15/16,4.67
5/16/16,2.17
5/17/16,1.62
5/18/16,13
5/19/16,20.7
5/20/16,18.8
5/21/16,23.5
5/22/16,22.9
5/23/16,19.6
5/24/16,15.9
5/25/16,11.6
5/26/16,6.72
5/27/16,3.65
5/28/16,4.56
5/29/16,22.7
5/30/16,90.6
5/31/16,97.4
6/1/16,110
6/2/16,168
6/3/16,306
6/4/16,290
6/5/16,240
6/6/16,241
6/7/16,292
6/8/16,331
6/9/16,392
6/10/16,466
6/11/16,611
6/12/16,910
6/13/16,891
6/14/16,813
6/15/16,783
6/16/16,630
6/17/16,488
6/18/16,395
6/19/16,396
6/20/16,362
6/21/16,299
6/22/16,252
6/23/16,238
6/24/16,231
6/25/16,333
6/26/16,647
6/27/16,751
6/28/16,731
6/29/16,698
6/30/16,941
7/1/16,1030
7/2/16,1040
7/3/16,1070
7/4/16,1090
7/5/16,1250
7/6/16,1190
7/7/16,1090
7/8/16,988
7/9/16,884
7/10/16,814
7/11/16,840
7/12/16,986
7/13/16,1030
7/14/16,1080
7/15/16,973
7/16/16,934
7/17/16,1120
7/18/16,962
7/19/16,793
7/20/16,665
7/21/16,610
7/22/16,620
7/23/16,848
7/24/16,1080
7/25/16,1160
7/26/16,1150
7/27/16,1130
7/28/16,1110
7/29/16,1110
7/30/16,1210
7/31/16,1640
8/1/16,1610
8/2/16,1570
8/3/16,1780
8/4/16,1730
8/5/16,1630
8/6/16,1550
8/7/16,1460
8/8/16,1470
8/9/16,1580
8/10/16,1480
8/11/16,1340
8/12/16,1270
8/13/16,1270
8/14/16,1200
8/15/16,1150
8/16/16,1120
8/17/16,1040
8/18/16,947
8/19/16,843
8/20/16,751
8/21/16,674
8/22/16,585
8/23/16,496
8/24/16,444
8/25/16,525
8/26/16,720
8/27/16,1140
8/28/16,1190
8/29/16,1220
8/30/16,1360
8/31/16,1650
9/1/16,1810
9/2/16,1850
9/3/16,1780
9/4/16,1690
9/5/16,1650
9/6/16,1640
9/7/16,1690
9/8/16,1800
9/9/16,1720
9/10/16,1600
9/11/16,1520
9/12/16,1470
9/13/16,1450
9/14/16,1480
9/15/16,1490
9/16/16,1460
9/17/16,1420
9/18/16,1310
9/19/16,1230
9/20/16,1140
9/21/16,1040
9/22/16,976
9/23/16,937
9/24/16,977
9/25/16,1160
9/26/16,1230
9/27/16,1240
9/28/16,1200
9/29/16,1160
9/30/16,1140
10/1/16,1070
10/2/16,1010
10/3/16,933
10/4/16,930
10/5/16,954
10/6/16,913
10/7/16,866
10/8/16,880
10/9/16,970
10/10/16,1050
10/11/16,1060
10/12/16,1040
10/13/16,998
10/14/16,929
10/15/16,841
10/16/16,780
10/17/16,752
10/18/16,691
10/19/16,621
10/20/16,558
10/21/16,509
10/22/16,466
10/23/16,424
10/24/16,379
10/25/16,346
10/26/16,313
10/27/16,294
10/28/16,276
10/29/16,257
10/30/16,240
10/31/16,225
11/1/16,208
11/2/16,186
11/3/16,167
11/4/16,153
11/5/16,141
11/6/16,129
11/7/16,118
11/8/16,109
11/9/16,98.6
11/10/16,89.6
11/11/16,83.6
11/12/16,77.6
11/13/16,71.4
11/14/16,66.4
11/15/16,62.9
11/16/16,59.3
11/17/16,53.4
11/18/16,47.4
11/19/16,43.1
11/20/16,39.9
11/21/16,35.6
11/22/16,31.6
11/23/16,25.7
11/24/16,20.3
11/25/16,16
11/26/16,11.8
11/27/16,8.27
11/28/16,5.5
11/29/16,3.53
11/30/16,2.05
12/1/16,1.09
12/2/16,0.61
12/3/16,0.21
12/4/16,0.05
12/5/16,0.01
12/6/16,0
12/7/16,0
12/8/16,0
12/9/16,0
12/10/16,0
12/11/16,0
12/12/16,0
12/13/16,0
12/14/16,0
12/15/16,0
12/16/16,0
12/17/16,0
12/18/16,0
12/19/16,0
12/20/16,0
12/21/16,0
12/22/16,0
12/23/16,0
12/24/16,0
12/25/16,0
12/26/16,0
12/27/16,0
12/28/16,0
12/29/16,0
12/30/16,0
12/31/16,0
1/1/17,0
1/2/17,0
1/3/17,0
1/4/17,0
1/5/17,0
1/6/17,0
1/7/17,0
1/8/17,0
1/9/17,0
1/10/17,0
1/11/17,0
1/12/17,0
1/13/17,0
1/14/17,0
1/15/17,0
1/16/17,0
1/17/17,0
1/18/17,0
1/19/17,0
1/20/17,0
1/21/17,0
1/22/17,0
1/23/17,0.34
1/24/17,5.51
1/25/17,5.87
1/26/17,4.76
1/27/17,3.76
1/28/17,2.74
1/29/17,5.96
1/30/17,17
1/31/17,17.2
2/1/17,14.7
2/2/17,12.3
2/3/17,10
2/4/17,7.83
2/5/17,6.8
2/6/17,6.34
2/7/17,5.9
2/8/17,5.47
2/9/17,5.09
2/10/17,4.71
2/11/17,4.25
2/12/17,3.81
2/13/17,3.46
2/14/17,3.19
2/15/17,2.92
2/16/17,2.46
2/17/17,1.59
2/18/17,1.07
2/19/17,0.75
2/20/17,0.43
2/21/17,0.23
2/22/17,1.41
2/23/17,4.47
2/24/17,4.66
2/25/17,4.38
2/26/17,3.67
2/27/17,2.9
2/28/17,2.16
3/1/17,1.21
3/2/17,0.54
3/3/17,0.19
3/4/17,0.04
3/5/17,0.01
3/6/17,0
3/7/17,0
3/8/17,0
3/9/17,0
3/10/17,0
3/11/17,0
3/12/17,0
3/13/17,0
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,0
3/18/17,0
3/19/17,0
3/20/17,0
3/21/17,0
3/22/17,0
3/23/17,0
3/24/17,0
3/25/17,0.01
3/26/17,0
3/27/17,0
3/28/17,0
3/29/17,0
3/30/17,0
3/31/17,0
4/1/17,0
4/2/17,0
4/3/17,0
4/4/17,0
4/5/17,0
4/6/17,0
4/7/17,0
4/8/17,0
4/9/17,0
4/10/17,0
4/11/17,0
4/12/17,0
4/13/17,0
4/14/17,0
4/15/17,0
4/16/17,0
4/17/17,0
4/18/17,0
4/19/17,0
4/20/17,0
4/21/17,0
4/22/17,0
4/23/17,0
4/24/17,0
4/25/17,0
4/26/17,0
4/27/17,0
4/28/17,0
4/29/17,0
4/30/17,0
5/1/17,0
5/2/17,0
5/3/17,0
5/4/17,0
5/5/17,0
5/6/17,0
5/7/17,0
5/8/17,0
5/9/17,0
5/10/17,0
5/11/17,0
5/12/17,0
5/13/17,0
5/14/17,0
5/15/17,0
5/16/17,0
5/17/17,0
5/18/17,0
5/19/17,0
5/20/17,0
5/21/17,0
5/22/17,0
5/23/17,0
5/24/17,0
5/25/17,0
5/26/17,0
5/27/17,0
5/28/17,0
5/29/17,0
5/30/17,0
5/31/17,0
6/1/17,0
6/2/17,0
6/3/17,0
6/4/17,0
6/5/17,0
6/6/17,745
6/7/17,4540
6/8/17,7730
6/9/17,7930
6/10/17,7570
6/11/17,7080
6/12/17,6450
6/13/17,5760
6/14/17,5080
6/15/17,4500
6/16/17,3850
6/17/17,3260
6/18/17,2870
6/19/17,2780
6/20/17,2870
6/21/17,2960
6/22/17,2860
6/23/17,2600
6/24/17,2300
6/25/17,2030
6/26/17,1830
6/27/17,1760
6/28/17,1910
6/29/17,2350
6/30/17,2430
7/1/17,2330
7/2/17,2380
7/3/17,2210
7/4/17,2020
7/5/17,1890
7/6/17,1600
7/7/17,1450
7/8/17,1370
7/9/17,1320
7/10/17,1460
7/11/17,1420
7/12/17,1350
7/13/17,1320
7/14/17,1280
7/15/17,1200
7/16/17,1110
7/17/17,1030
7/18/17,934
7/19/17,842
7/20/17,787
7/21/17,801
7/22/17,912
7/23/17,977
7/24/17,1010
7/25/17,1190
7/26/17,1260
7/27/17,1260
7/28/17,1220
7/29/17,1150
7/30/17,1180
7/31/17,1600
8/1/17,1900
8/2/17,2020
8/3/17,2020
8/4/17,2010
8/5/17,2000
8/6/17,1900
8/7/17,1740
8/8/17,1570
8/9/17,1420
8/10/17,1310
8/11/17,1240
8/12/17,1160
8/13/17,1100
8/14/17,1050
8/15/17,1050
8/16/17,1080
8/17/17,1070
8/18/17,1050
8/19/17,1010
8/20/17,981
8/21/17,890
8/22/17,817
8/23/17,860
8/24/17,1060
8/25/17,2080
8/26/17,2690
8/27/17,2730
8/28/17,2640
8/29/17,2430
8/30/17,2270
8/31/17,2150
9/1/17,2190
9/2/17,2300
9/3/17,2030
9/4/17,1830
9/5/17,1820
9/6/17,1700
9/7/17,1520
9/8/17,1390
9/9/17,1390
9/10/17,2820
9/11/17,6330
9/12/17,6810
9/13/17,6720
9/14/17,6600
9/15/17,6380
9/16/17,6010
9/17/17,5620
9/18/17,5190
9/19/17,4780
9/20/17,4330
9/21/17,3880
9/22/17,3480
9/23/17,3190
9/24/17,3120
9/25/17,3270
9/26/17,3460
9/27/17,3320
9/28/17,3090
9/29/17,3090
9/30/17,3150
10/1/17,2980
10/2/17,2760
10/3/17,2560
10/4/17,2520
10/5/17,2530
10/6/17,2520
10/7/17,2440
10/8/17,2450
10/9/17,2530
10/10/17,2510
10/11/17,2450
10/12/17,2340
10/13/17,2230
10/14/17,2110
10/15/17,1980
10/16/17,1850
10/17/17,1750
10/18/17,1670
10/19/17,1580
10/20/17,1510
10/21/17,1450
10/22/17,1400
10/23/17,1360
10/24/17,1390
10/25/17,1670
10/26/17,1670
10/27/17,1600
10/28/17,1650
10/29/17,2260
10/30/17,2270
10/31/17,2140
11/1/17,1990
11/2/17,1860
11/3/17,1740
11/4/17,1630
11/5/17,1520
11/6/17,1430
11/7/17,1350
11/8/17,1280
11/9/17,1200
11/10/17,1130
11/11/17,1070
11/12/17,1010
11/13/17,951
11/14/17,890
11/15/17,835
11/16/17,771
11/17/17,717
11/18/17,669
11/19/17,630
11/20/17,594
11/21/17,562
11/22/17,528
11/23/17,495
11/24/17,462
11/25/17,426
11/26/17,390
11/27/17,361
11/28/17,334
11/29/17,312
11/30/17,295
12/1/17,277
12/2/17,258
12/3/17,238
12/4/17,221
12/5/17,207
12/6/17,194
12/7/17,183
12/8/17,175
12/9/17,219
12/10/17,276
12/11/17,273
12/12/17,259
12/13/17,246
12/14/17,224
12/15/17,208
12/16/17,195
12/17/17,183
12/18/17,165
12/19/17,145
12/20/17,134
12/21/17,124
12/22/17,114
12/23/17,104
12/24/17,94.5
12/25/17,84.1
12/26/17,75.4
12/27/17,68.6
12/28/17,62.5
12/29/17,58.8
12/30/17,53.3
12/31/17,46.5
1/1/18,40.8
1/2/18,36.7
1/3/18,33.3
1/4/18,28.9
1/5/18,24
1/6/18,20.3
1/7/18,17.7
1/8/18,16
1/9/18,18.6
1/10/18,19.7
1/11/18,18.9
1/12/18,19.4
1/13/18,26.4
1/14/18,26.4
1/15/18,24.8
1/16/18,21.4
1/17/18,19
1/18/18,18.4
1/19/18,17.2
1/20/18,16.8
1/21/18,17
1/22/18,17.1
1/23/18,17.1
1/24/18,17.2
1/25/18,16.5
1/26/18,15.7
1/27/18,15.2
1/28/18,15.1
1/29/18,15.9
1/30/18,15.7
1/31/18,14.5
2/1/18,13.8
2/2/18,13.2
2/3/18,12.7
2/4/18,12.7
2/5/18,12.4
2/6/18,11.9
2/7/18,11.6
2/8/18,11.3
2/9/18,10.8
2/10/18,10.2
2/11/18,9.39
2/12/18,8.7
2/13/18,7.76
2/14/18,6.68
2/15/18,5.3
2/16/18,3.98
2/17/18,2.73
2/18/18,1.88
2/19/18,1.34
2/20/18,2.44
2/21/18,2.97
2/22/18,2.2
2/23/18,1.5
2/24/18,0.9
2/25/18,0.55
2/26/18,0.68
2/27/18,0.43
2/28/18,0.22
3/1/18,0.09
3/2/18,0.02
3/3/18,0.01
3/4/18,0
3/5/18,0
3/6/18,0
3/7/18,0
3/8/18,0
3/9/18,0
3/10/18,0
3/11/18,0
3/12/18,0
3/13/18,0
3/14/18,0
3/15/18,0
3/16/18,0
3/17/18,0
3/18/18,0
3/19/18,0
3/20/18,0
3/21/18,0
3/22/18,0
3/23/18,0
3/24/18,0
3/25/18,0
3/26/18,0
3/27/18,0
3/28/18,0
