date,Discharge,,
6/24/12,209,,
6/25/12,342,,
6/26/12,383,,
6/27/12,407,,
6/28/12,408,,
6/29/12,388,,
6/30/12,363,,
7/1/12,329,,
7/2/12,292,,
7/3/12,256,,
7/4/12,224,,
7/5/12,203,,
7/6/12,220,,
7/7/12,233,,
7/8/12,223,,
7/9/12,233,,
7/10/12,297,,
7/11/12,341,,
7/12/12,361,,
7/13/12,342,,
7/14/12,306,,
7/15/12,269,,
7/16/12,256,,
7/17/12,250,,
7/18/12,241,,
7/19/12,231,,
7/20/12,220,,
7/21/12,207,,
7/22/12,200,,
7/23/12,212,,
7/24/12,281,,
7/25/12,321,,
7/26/12,331,,
7/27/12,321,,
7/28/12,299,,
7/29/12,276,,
7/30/12,260,,
7/31/12,235,,
8/1/12,218,,
8/2/12,209,,
8/3/12,203,,
8/4/12,210,,
8/5/12,215,,
8/6/12,218,,
8/7/12,227,,
8/8/12,232,,
8/9/12,233,,
8/10/12,238,,
8/11/12,238,,
8/12/12,235,,
8/13/12,230,,
8/14/12,229,,
8/15/12,226,,
8/16/12,216,,
8/17/12,243,,
8/18/12,240,,
8/19/12,233,,
8/20/12,236,,
8/21/12,266,,
8/22/12,320,,
8/23/12,331,,
8/24/12,328,,
8/25/12,330,,
8/26/12,350,,
8/27/12,407,,
8/28/12,447,,
8/29/12,476,,
8/30/12,492,,
8/31/12,507,,
9/1/12,510,,
9/2/12,487,,
9/3/12,449,,
9/4/12,408,,
9/5/12,379,,
9/6/12,357,,
9/7/12,343,,
9/8/12,340,,
9/9/12,336,,
9/10/12,342,,
9/11/12,350,,
9/12/12,349,,
9/13/12,337,,
9/14/12,321,,
9/15/12,325,,
9/16/12,315,,
9/17/12,297,,
9/18/12,285,,
9/19/12,283,,
9/20/12,278,,
9/21/12,272,,
9/22/12,284,,
9/23/12,280,,
9/24/12,263,,
9/25/12,250,,
9/26/12,242,,
9/27/12,238,,
9/28/12,241,,
9/29/12,244,,
9/30/12,243,,
10/1/12,238,,
10/2/12,235,,
10/3/12,235,,
10/4/12,268,,
10/5/12,433,,
10/6/12,544,,
10/7/12,607,,
10/8/12,605,,
10/9/12,579,,
10/10/12,537,,
10/11/12,488,,
10/12/12,447,,
10/13/12,408,,
10/14/12,375,,
10/15/12,347,,
10/16/12,322,,
10/17/12,296,,
10/18/12,273,,
10/19/12,254,,
10/20/12,236,,
10/21/12,223,,
10/22/12,212,,
10/23/12,205,,
10/24/12,198,,
10/25/12,201,,
10/26/12,229,,
10/27/12,237,,
10/28/12,233,,
10/29/12,221,,
10/30/12,208,,
10/31/12,199,,
11/1/12,196,,
11/2/12,192,,
11/3/12,190,,
11/4/12,186,,
11/5/12,184,,
11/6/12,183,,
11/7/12,182,,
11/8/12,178,,
11/9/12,177,,
11/10/12,176,,
11/11/12,176,,
11/12/12,175,,
11/13/12,175,,
11/14/12,177,,
11/15/12,179,,
11/16/12,180,,
11/17/12,180,,
11/18/12,180,,
11/19/12,179,,
11/20/12,180,,
11/21/12,180,,
11/22/12,180,,
11/23/12,177,,
11/24/12,177,,
11/25/12,177,,
11/26/12,177,,
11/27/12,177,,
11/28/12,178,,
11/29/12,178,,
11/30/12,178,,
12/1/12,178,,
12/2/12,178,,
12/3/12,179,,
12/4/12,179,,
12/5/12,179,,
12/6/12,180,,
12/7/12,182,,
12/8/12,182,,
12/9/12,182,,
12/10/12,187,,
12/11/12,195,,
12/12/12,196,,
12/13/12,202,,
12/14/12,204,,
12/15/12,202,,
12/16/12,197,,
12/17/12,194,,
12/18/12,193,,
12/19/12,192,,
12/20/12,191,,
12/21/12,197,,
12/22/12,201,,
12/23/12,198,,
12/24/12,192,,
12/25/12,189,,
12/26/12,190,,
12/27/12,195,,
12/28/12,196,,
12/29/12,206,,
12/30/12,208,,
12/31/12,207,,
1/1/13,205,,
1/2/13,202,,
1/3/13,199,,
1/4/13,201,,
1/5/13,208,,
1/6/13,209,,
1/7/13,207,,
1/8/13,207,,
1/9/13,208,,
1/10/13,207,,
1/11/13,205,,
1/12/13,200,,
1/13/13,197,,
1/14/13,193,,
1/15/13,189,,
1/16/13,188,,
1/17/13,187,,
1/18/13,186,,
1/19/13,181,,
1/20/13,180,,
1/21/13,179,,
1/22/13,177,,
1/23/13,176,,
1/24/13,176,,
1/25/13,175,,
1/26/13,175,,
1/27/13,175,,
1/28/13,175,,
1/29/13,175,,
1/30/13,175,,
1/31/13,173,,
2/1/13,173,,
2/2/13,173,,
2/3/13,172,,
2/4/13,173,,
2/5/13,173,,
2/6/13,173,,
2/7/13,174,,
2/8/13,173,,
2/9/13,174,,
2/10/13,172,,
2/11/13,170,,
2/12/13,171,,
2/13/13,171,,
2/14/13,177,,
2/15/13,179,,
2/16/13,180,,
2/17/13,177,,
2/18/13,174,,
2/19/13,174,,
2/20/13,174,,
2/21/13,173,,
2/22/13,173,,
2/23/13,171,,
2/24/13,172,,
2/25/13,180,,
2/26/13,182,,
2/27/13,185,,
2/28/13,184,,
3/1/13,179,,
3/2/13,176,,
3/3/13,174,,
3/4/13,172,,
3/5/13,171,,
3/6/13,172,,
3/7/13,172,,
3/8/13,172,,
3/9/13,172,,
3/10/13,172,,
3/11/13,171,,
3/12/13,170,,
3/13/13,172,,
3/14/13,172,,
3/15/13,171,,
3/16/13,170,,
3/17/13,169,,
3/18/13,169,,
3/19/13,170,,
3/20/13,172,,
3/21/13,176,,
3/22/13,174,,
3/23/13,173,,
3/24/13,173,,
3/25/13,174,,
3/26/13,172,,
3/27/13,169,,
3/28/13,168,,
3/29/13,168,,
3/30/13,167,,
3/31/13,166,,
4/1/13,166,,
4/2/13,166,,
4/3/13,165,,
4/4/13,167,,
4/5/13,168,,
4/6/13,168,,
4/7/13,166,,
4/8/13,165,,
4/9/13,164,,
4/10/13,163,,
4/11/13,162,,
4/12/13,161,,
4/13/13,161,,
4/14/13,163,,
4/15/13,190,,
4/16/13,193,,
4/17/13,179,,
4/18/13,170,,
4/19/13,166,,
4/20/13,164,,
4/21/13,167,,
4/22/13,187,,
4/23/13,213,,
4/24/13,212,,
4/25/13,195,,
4/26/13,179,,
4/27/13,170,,
4/28/13,166,,
4/29/13,163,,
4/30/13,185,,
5/1/13,204,,
5/2/13,238,,
5/3/13,315,,
5/4/13,354,,
5/5/13,378,,
5/6/13,373,,
5/7/13,358,,
5/8/13,339,,
5/9/13,311,,
5/10/13,283,,
5/11/13,254,,
5/12/13,230,,
5/13/13,214,,
5/14/13,196,,
5/15/13,186,,
5/16/13,182,,
5/17/13,179,,
5/18/13,178,,
5/19/13,175,,
5/20/13,182,,
5/21/13,215,,
5/22/13,245,,
5/23/13,247,,
5/24/13,246,,
5/25/13,245,,
5/26/13,237,,
5/27/13,227,,
5/28/13,217,,
5/29/13,205,,
5/30/13,199,,
5/31/13,199,,
6/1/13,197,,
6/2/13,190,,
6/3/13,187,,
6/4/13,190,,
6/5/13,229,,
6/6/13,309,,
6/7/13,383,,
6/8/13,408,,
6/9/13,419,,
6/10/13,420,,
6/11/13,466,,
6/12/13,517,,
6/13/13,518,,
6/14/13,487,,
6/15/13,447,,
6/16/13,406,,
6/17/13,448,,
6/18/13,549,,
6/19/13,621,,
6/20/13,628,,
6/21/13,612,,
6/22/13,702,,
6/23/13,764,,
6/24/13,752,,
6/25/13,688,,
6/26/13,614,,
6/27/13,541,,
6/28/13,475,,
6/29/13,436,,
6/30/13,409,,
7/1/13,387,,
7/2/13,356,,
7/3/13,340,,
7/4/13,333,,
7/5/13,342,,
7/6/13,347,,
7/7/13,346,,
7/8/13,340,,
7/9/13,323,,
7/10/13,302,,
7/11/13,285,,
7/12/13,282,,
7/13/13,282,,
7/14/13,277,,
7/15/13,277,,
7/16/13,278,,
7/17/13,278,,
7/18/13,280,,
7/19/13,291,,
7/20/13,333,,
7/21/13,370,,
7/22/13,393,,
7/23/13,404,,
7/24/13,429,,
7/25/13,453,,
7/26/13,455,,
7/27/13,444,,
7/28/13,444,,
7/29/13,448,,
7/30/13,401,,
7/31/13,363,,
8/1/13,340,,
8/2/13,322,,
8/3/13,308,,
8/4/13,308,,
8/5/13,313,,
8/6/13,311,,
8/7/13,313,,
8/8/13,313,,
8/9/13,313,,
8/10/13,308,,
8/11/13,298,,
8/12/13,281,,
8/13/13,258,,
8/14/13,238,,
8/15/13,230,,
8/16/13,226,,
8/17/13,225,,
8/18/13,225,,
8/19/13,226,,
8/20/13,225,,
8/21/13,228,,
8/22/13,247,,
8/23/13,259,,
8/24/13,268,,
8/25/13,281,,
8/26/13,297,,
8/27/13,304,,
8/28/13,304,,
8/29/13,303,,
8/30/13,297,,
8/31/13,291,,
9/1/13,304,,
9/2/13,310,,
9/3/13,312,,
9/4/13,314,,
9/5/13,322,,
9/6/13,341,,
9/7/13,367,,
9/8/13,378,,
9/9/13,375,,
9/10/13,354,,
9/11/13,324,,
9/12/13,299,,
9/13/13,288,,
9/14/13,284,,
9/15/13,271,,
9/16/13,257,,
9/17/13,243,,
9/18/13,230,,
9/19/13,222,,
9/20/13,213,,
9/21/13,205,,
9/22/13,201,,
9/23/13,205,,
9/24/13,230,,
9/25/13,253,,
9/26/13,263,,
9/27/13,267,,
9/28/13,274,,
9/29/13,279,,
9/30/13,275,,
10/1/13,265,,
10/2/13,252,,
10/3/13,241,,
10/4/13,231,,
10/5/13,222,,
10/6/13,217,,
10/7/13,254,,
10/8/13,292,,
10/9/13,317,,
10/10/13,321,,
10/11/13,309,,
10/12/13,290,,
10/13/13,271,,
10/14/13,252,,
10/15/13,240,,
10/16/13,230,,
10/17/13,221,,
10/18/13,215,,
10/19/13,210,,
10/20/13,206,,
10/21/13,203,,
10/22/13,201,,
10/23/13,199,,
10/24/13,197,,
10/25/13,195,,
10/26/13,194,,
10/27/13,193,,
10/28/13,192,,
10/29/13,191,,
10/30/13,191,,
10/31/13,188,,
11/1/13,187,,
11/2/13,189,,
11/3/13,200,,
11/4/13,202,,
11/5/13,197,,
11/6/13,194,,
11/7/13,194,,
11/8/13,194,,
11/9/13,191,,
11/10/13,188,,
11/11/13,187,,
11/12/13,187,,
11/13/13,187,,
11/14/13,185,,
11/15/13,182,,
11/16/13,187,,
11/17/13,192,,
11/18/13,192,,
11/19/13,192,,
11/20/13,189,,
11/21/13,189,,
11/22/13,193,,
11/23/13,193,,
11/24/13,190,,
11/25/13,186,,
11/26/13,187,,
11/27/13,195,,
11/28/13,197,,
11/29/13,197,,
11/30/13,194,,
12/1/13,191,,
12/2/13,191,,
12/3/13,190,,
12/4/13,189,,
12/5/13,187,,
12/6/13,186,,
12/7/13,186,,
12/8/13,185,,
12/9/13,183,,
12/10/13,182,,
12/11/13,182,,
12/12/13,182,,
12/13/13,181,,
12/14/13,181,,
12/15/13,187,,
12/16/13,192,,
12/17/13,191,,
12/18/13,189,,
12/19/13,187,,
12/20/13,186,,
12/21/13,185,,
12/22/13,183,,
12/23/13,184,,
12/24/13,184,,
12/25/13,184,,
12/26/13,184,,
12/27/13,183,,
12/28/13,185,,
12/29/13,188,,
12/30/13,194,,
12/31/13,197,,
1/1/14,194,,
1/2/14,193,,
1/3/14,198,,
1/4/14,195,,
1/5/14,192,,
1/6/14,190,,
1/7/14,189,,
1/8/14,187,,
1/9/14,187,,
1/10/14,187,,
1/11/14,190,,
1/12/14,211,,
1/13/14,218,,
1/14/14,215,,
1/15/14,212,,
1/16/14,204,,
1/17/14,197,,
1/18/14,194,,
1/19/14,192,,
1/20/14,189,,
1/21/14,189,,
1/22/14,192,,
1/23/14,191,,
1/24/14,190,,
1/25/14,190,,
1/26/14,190,,
1/27/14,198,,
1/28/14,208,,
1/29/14,211,,
1/30/14,223,,
1/31/14,237,,
2/1/14,256,,
2/2/14,269,,
2/3/14,264,,
2/4/14,254,,
2/5/14,243,,
2/6/14,236,,
2/7/14,235,,
2/8/14,242,,
2/9/14,252,,
2/10/14,250,,
2/11/14,246,,
2/12/14,246,,
2/13/14,276,,
2/14/14,285,,
2/15/14,281,,
2/16/14,269,,
2/17/14,253,,
2/18/14,244,,
2/19/14,235,,
2/20/14,227,,
2/21/14,223,,
2/22/14,221,,
2/23/14,227,,
2/24/14,221,,
2/25/14,218,,
2/26/14,219,,
2/27/14,231,,
2/28/14,238,,
3/1/14,230,,
3/2/14,225,,
3/3/14,218,,
3/4/14,212,,
3/5/14,211,,
3/6/14,207,,
3/7/14,209,,
3/8/14,210,,
3/9/14,206,,
3/10/14,202,,
3/11/14,199,,
3/12/14,199,,
3/13/14,201,,
3/14/14,197,,
3/15/14,194,,
3/16/14,191,,
3/17/14,190,,
3/18/14,245,,
3/19/14,272,,
3/20/14,277,,
3/21/14,267,,
3/22/14,246,,
3/23/14,228,,
3/24/14,210,,
3/25/14,201,,
3/26/14,193,,
3/27/14,189,,
3/28/14,187,,
3/29/14,205,,
3/30/14,244,,
3/31/14,250,,
4/1/14,238,,
4/2/14,226,,
4/3/14,214,,
4/4/14,200,,
4/5/14,192,,
4/6/14,186,,
4/7/14,183,,
4/8/14,183,,
4/9/14,192,,
4/10/14,190,,
4/11/14,184,,
4/12/14,180,,
4/13/14,177,,
4/14/14,174,,
4/15/14,178,,
4/16/14,193,,
4/17/14,196,,
4/18/14,194,,
4/19/14,201,,
4/20/14,203,,
4/21/14,195,,
4/22/14,190,,
4/23/14,186,,
4/24/14,182,,
4/25/14,180,,
4/26/14,179,,
4/27/14,176,,
4/28/14,174,,
4/29/14,175,,
4/30/14,186,,
5/1/14,208,,
5/2/14,218,,
5/3/14,252,,
5/4/14,263,,
5/5/14,263,,
5/6/14,259,,
5/7/14,252,,
5/8/14,238,,
5/9/14,225,,
5/10/14,212,,
5/11/14,199,,
5/12/14,193,,
5/13/14,190,,
5/14/14,192,,
5/15/14,197,,
5/16/14,204,,
5/17/14,207,,
5/18/14,201,,
5/19/14,195,,
5/20/14,192,,
5/21/14,191,,
5/22/14,189,,
5/23/14,186,,
5/24/14,184,,
5/25/14,181,,
5/26/14,179,,
5/27/14,179,,
5/28/14,178,,
5/29/14,180,,
5/30/14,194,,
5/31/14,193,,
6/1/14,193,,
6/2/14,215,,
6/3/14,221,,
6/4/14,211,,
6/5/14,197,,
6/6/14,190,,
6/7/14,186,,
6/8/14,184,,
6/9/14,183,,
6/10/14,183,,
6/11/14,191,,
6/12/14,204,,
6/13/14,218,,
6/14/14,223,,
6/15/14,226,,
6/16/14,228,,
6/17/14,230,,
6/18/14,230,,
6/19/14,225,,
6/20/14,222,,
6/21/14,216,,
6/22/14,207,,
6/23/14,201,,
6/24/14,195,,
6/25/14,191,,
6/26/14,198,,
6/27/14,257,,
6/28/14,265,,
6/29/14,261,,
6/30/14,254,,
7/1/14,250,,
7/2/14,244,,
7/3/14,233,,
7/4/14,227,,
7/5/14,235,,
7/6/14,318,,
7/7/14,350,,
7/8/14,357,,
7/9/14,353,,
7/10/14,347,,
7/11/14,344,,
7/12/14,349,,
7/13/14,352,,
7/14/14,340,,
7/15/14,325,,
7/16/14,320,,
7/17/14,316,,
7/18/14,308,,
7/19/14,298,,
7/20/14,285,,
7/21/14,275,,
7/22/14,320,,
7/23/14,354,,
7/24/14,352,,
7/25/14,335,,
7/26/14,314,,
7/27/14,303,,
7/28/14,283,,
7/29/14,269,,
7/30/14,284,,
7/31/14,289,,
8/1/14,277,,
8/2/14,260,,
8/3/14,248,,
8/4/14,240,,
8/5/14,231,,
8/6/14,228,,
8/7/14,240,,
8/8/14,271,,
8/9/14,258,,
8/10/14,248,,
8/11/14,239,,
8/12/14,242,,
8/13/14,235,,
8/14/14,232,,
8/15/14,262,,
8/16/14,257,,
8/17/14,261,,
8/18/14,255,,
8/19/14,243,,
8/20/14,232,,
8/21/14,228,,
8/22/14,232,,
8/23/14,227,,
8/24/14,219,,
8/25/14,217,,
8/26/14,212,,
8/27/14,208,,
8/28/14,204,,
8/29/14,205,,
8/30/14,215,,
8/31/14,215,,
9/1/14,210,,
9/2/14,206,,
9/3/14,203,,
9/4/14,202,,
9/5/14,205,,
9/6/14,218,,
9/7/14,228,,
9/8/14,276,,
9/9/14,322,,
9/10/14,342,,
9/11/14,345,,
9/12/14,332,,
9/13/14,314,,
9/14/14,295,,
9/15/14,279,,
9/16/14,263,,
9/17/14,254,,
9/18/14,242,,
9/19/14,240,,
9/20/14,248,,
9/21/14,254,,
9/22/14,256,,
9/23/14,291,,
9/24/14,349,,
9/25/14,443,,
9/26/14,491,,
9/27/14,582,,
9/28/14,636,,
9/29/14,640,,
9/30/14,665,,
10/1/14,797,,
10/2/14,927,,
10/3/14,892,,
10/4/14,814,,
10/5/14,730,,
10/6/14,654,,
10/7/14,583,,
10/8/14,512,,
10/9/14,450,,
10/10/14,402,,
10/11/14,366,,
10/12/14,336,,
10/13/14,308,,
10/14/14,287,,
10/15/14,300,,
10/16/14,295,,
10/17/14,282,,
10/18/14,264,,
10/19/14,251,,
10/20/14,238,,
10/21/14,231,,
10/22/14,228,,
10/23/14,223,,
10/24/14,218,,
10/25/14,214,,
10/26/14,211,,
10/27/14,208,,
10/28/14,206,,
10/29/14,206,,
10/30/14,204,,
10/31/14,204,,
11/1/14,199,,
11/2/14,194,,
11/3/14,194,,
11/4/14,196,,
11/5/14,196,,
11/6/14,195,,
11/7/14,195,,
11/8/14,194,,
11/9/14,203,,
11/10/14,209,,
11/11/14,211,,
11/12/14,208,,
11/13/14,204,,
11/14/14,201,,
11/15/14,199,,
11/16/14,195,,
11/17/14,191,,
11/18/14,218,,
11/19/14,227,,
11/20/14,220,,
11/21/14,213,,
11/22/14,209,,
11/23/14,213,,
11/24/14,213,,
11/25/14,295,,
11/26/14,581,,
11/27/14,684,,
11/28/14,716,,
11/29/14,705,,
11/30/14,676,,
12/1/14,629,,
12/2/14,582,,
12/3/14,527,,
12/4/14,479,,
12/5/14,428,,
12/6/14,392,,
12/7/14,370,,
12/8/14,348,,
12/9/14,332,,
12/10/14,319,,
12/11/14,304,,
12/12/14,289,,
12/13/14,278,,
12/14/14,270,,
12/15/14,259,,
12/16/14,251,,
12/17/14,248,,
12/18/14,240,,
12/19/14,235,,
12/20/14,232,,
12/21/14,233,,
12/22/14,289,,
12/23/14,311,,
12/24/14,316,,
12/25/14,325,,
12/26/14,321,,
12/27/14,317,,
12/28/14,308,,
12/29/14,294,,
12/30/14,284,,
12/31/14,284,,
1/1/15,281,,
1/2/15,278,,
1/3/15,273,,
1/4/15,267,,
1/5/15,259,,
1/6/15,252,,
1/7/15,250,,
1/8/15,242,,
1/9/15,236,,
1/10/15,235,,
1/11/15,233,,
1/12/15,243,,
1/13/15,304,,
1/14/15,337,,
1/15/15,359,,
1/16/15,374,,
1/17/15,379,,
1/18/15,378,,
1/19/15,368,,
1/20/15,353,,
1/21/15,337,,
1/22/15,322,,
1/23/15,307,,
1/24/15,313,,
1/25/15,303,,
1/26/15,297,,
1/27/15,291,,
1/28/15,283,,
1/29/15,276,,
1/30/15,267,,
1/31/15,260,,
2/1/15,252,,
2/2/15,242,,
2/3/15,238,,
2/4/15,233,,
2/5/15,256,,
2/6/15,276,,
2/7/15,285,,
2/8/15,286,,
2/9/15,289,,
2/10/15,319,,
2/11/15,336,,
2/12/15,340,,
2/13/15,338,,
2/14/15,328,,
2/15/15,317,,
2/16/15,303,,
2/17/15,295,,
2/18/15,333,,
2/19/15,350,,
2/20/15,355,,
2/21/15,353,,
2/22/15,346,,
2/23/15,333,,
2/24/15,323,,
2/25/15,318,,
2/26/15,315,,
2/27/15,314,,
2/28/15,311,,
3/1/15,317,,
3/2/15,319,,
3/3/15,318,,
3/4/15,313,,
3/5/15,304,,
3/6/15,297,,
3/7/15,288,,
3/8/15,277,,
3/9/15,263,,
3/10/15,254,,
3/11/15,250,,
3/12/15,251,,
3/13/15,248,,
3/14/15,239,,
3/15/15,229,,
3/16/15,221,,
3/17/15,215,,
3/18/15,212,,
3/19/15,211,,
3/20/15,206,,
3/21/15,205,,
3/22/15,202,,
3/23/15,208,,
3/24/15,218,,
3/25/15,216,,
3/26/15,213,,
3/27/15,219,,
3/28/15,223,,
3/29/15,218,,
3/30/15,213,,
3/31/15,207,,
4/1/15,206,,
4/2/15,203,,
4/3/15,202,,
4/4/15,200,,
4/5/15,197,,
4/6/15,195,,
4/7/15,195,,
4/8/15,195,,
4/9/15,193,,
4/10/15,192,,
4/11/15,192,,
4/12/15,193,,
4/13/15,215,,
4/14/15,240,,
4/15/15,246,,
4/16/15,232,,
4/17/15,229,,
4/18/15,226,,
4/19/15,220,,
4/20/15,217,,
4/21/15,230,,
4/22/15,228,,
4/23/15,219,,
4/24/15,220,,
4/25/15,211,,
4/26/15,201,,
4/27/15,197,,
4/28/15,196,,
4/29/15,199,,
4/30/15,197,,
5/1/15,193,,
5/2/15,187,,
5/3/15,183,,
5/4/15,181,,
5/5/15,180,,
5/6/15,182,,
5/7/15,185,,
5/8/15,181,,
5/9/15,179,,
5/10/15,177,,
5/11/15,175,,
5/12/15,175,,
5/13/15,175,,
5/14/15,174,,
5/15/15,174,,
5/16/15,175,,
5/17/15,174,,
5/18/15,174,,
5/19/15,174,,
5/20/15,179,,
5/21/15,178,,
5/22/15,178,,
5/23/15,176,,
5/24/15,176,,
5/25/15,175,,
5/26/15,175,,
5/27/15,175,,
5/28/15,173,,
5/29/15,170,,
5/30/15,172,,
5/31/15,171,,
6/1/15,172,,
6/2/15,193,,
6/3/15,203,,
6/4/15,192,,
6/5/15,186,,
6/6/15,206,,
6/7/15,220,,
6/8/15,205,,
6/9/15,193,,
6/10/15,192,,
6/11/15,221,,
6/12/15,215,,
6/13/15,199,,
6/14/15,190,,
6/15/15,183,,
6/16/15,178,,
6/17/15,177,,
6/18/15,177,,
6/19/15,181,,
6/20/15,184,,
6/21/15,184,,
6/22/15,186,,
6/23/15,187,,
6/24/15,223,,
6/25/15,222,,
6/26/15,202,,
6/27/15,188,,
6/28/15,180,,
6/29/15,179,,
6/30/15,181,,
7/1/15,179,,
7/2/15,176,,
7/3/15,177,,
7/4/15,177,,
7/5/15,180,,
7/6/15,228,,
7/7/15,237,,
7/8/15,227,,
7/9/15,215,,
7/10/15,208,,
7/11/15,211,,
7/12/15,235,,
7/13/15,230,,
7/14/15,216,,
7/15/15,208,,
7/16/15,203,,
7/17/15,211,,
7/18/15,229,,
7/19/15,291,,
7/20/15,291,,
7/21/15,266,,
7/22/15,239,,
7/23/15,225,,
7/24/15,224,,
7/25/15,230,,
7/26/15,263,,
7/27/15,284,,
7/28/15,294,,
7/29/15,289,,
7/30/15,280,,
7/31/15,301,,
8/1/15,299,,
8/2/15,292,,
8/3/15,289,,
8/4/15,286,,
8/5/15,279,,
8/6/15,264,,
8/7/15,252,,
8/8/15,239,,
8/9/15,230,,
8/10/15,220,,
8/11/15,214,,
8/12/15,210,,
8/13/15,215,,
8/14/15,221,,
8/15/15,241,,
8/16/15,289,,
8/17/15,319,,
8/18/15,369,,
8/19/15,393,,
8/20/15,403,,
8/21/15,396,,
8/22/15,386,,
8/23/15,454,,
8/24/15,462,,
8/25/15,454,,
8/26/15,426,,
8/27/15,399,,
8/28/15,378,,
8/29/15,379,,
8/30/15,482,,
8/31/15,544,,
9/1/15,588,,
9/2/15,634,,
9/3/15,656,,
9/4/15,632,,
9/5/15,598,,
9/6/15,554,,
9/7/15,517,,
9/8/15,504,,
9/9/15,467,,
9/10/15,427,,
9/11/15,386,,
9/12/15,357,,
9/13/15,361,,
9/14/15,370,,
9/15/15,372,,
9/16/15,391,,
9/17/15,455,,
9/18/15,492,,
9/19/15,513,,
9/20/15,505,,
9/21/15,480,,
9/22/15,449,,
9/23/15,414,,
9/24/15,378,,
9/25/15,378,,
9/26/15,371,,
9/27/15,344,,
9/28/15,339,,
9/29/15,365,,
9/30/15,399,,
10/1/15,419,,
10/2/15,426,,
10/3/15,419,,
10/4/15,405,,
10/5/15,382,,
10/6/15,362,,
10/7/15,345,,
10/8/15,328,,
10/9/15,306,,
10/10/15,293,,
10/11/15,284,,
10/12/15,273,,
10/13/15,257,,
10/14/15,247,,
10/15/15,241,,
10/16/15,235,,
10/17/15,231,,
10/18/15,227,,
10/19/15,222,,
10/20/15,217,,
10/21/15,216,,
10/22/15,217,,
10/23/15,216,,
10/24/15,213,,
10/25/15,211,,
10/26/15,210,,
10/27/15,210,,
10/28/15,217,,
10/29/15,221,,
10/30/15,219,,
10/31/15,216,,
11/1/15,212,,
11/2/15,209,,
11/3/15,208,,
11/4/15,207,,
11/5/15,213,,
11/6/15,214,,
11/7/15,214,,
11/8/15,215,,
11/9/15,213,,
11/10/15,212,,
11/11/15,211,,
11/12/15,209,,
11/13/15,208,,
11/14/15,207,,
11/15/15,206,,
11/16/15,203,,
11/17/15,201,,
11/18/15,202,,
11/19/15,210,,
11/20/15,216,,
11/21/15,223,,
11/22/15,227,,
11/23/15,227,,
11/24/15,221,,
11/25/15,216,,
11/26/15,217,,
11/27/15,215,,
11/28/15,214,,
11/29/15,211,,
11/30/15,208,,
12/1/15,208,,
12/2/15,208,,
12/3/15,209,,
12/4/15,210,,
12/5/15,210,,
12/6/15,217,,
12/7/15,215,,
12/8/15,212,,
12/9/15,211,,
12/10/15,210,,
12/11/15,210,,
12/12/15,207,,
12/13/15,206,,
12/14/15,207,,
12/15/15,207,,
12/16/15,209,,
12/17/15,207,,
12/18/15,207,,
12/19/15,207,,
12/20/15,204,,
12/21/15,206,,
12/22/15,207,,
12/23/15,208,,
12/24/15,208,,
12/25/15,207,,
12/26/15,207,,
12/27/15,206,,
12/28/15,206,,
12/29/15,204,,
12/30/15,203,,
12/31/15,203,,
1/1/16,202,,
1/2/16,203,,
1/3/16,204,,
1/4/16,215,,
1/5/16,215,,
1/6/16,212,,
1/7/16,213,,
1/8/16,213,,
1/9/16,213,,
1/10/16,213,,
1/11/16,210,,
1/12/16,206,,
1/13/16,204,,
1/14/16,203,,
1/15/16,221,,
1/16/16,265,,
1/17/16,310,,
1/18/16,317,,
1/19/16,318,,
1/20/16,306,,
1/21/16,287,,
1/22/16,276,,
1/23/16,272,,
1/24/16,262,,
1/25/16,249,,
1/26/16,239,,
1/27/16,290,,
1/28/16,361,,
1/29/16,434,,
1/30/16,479,,
1/31/16,487,,
2/1/16,473,,
2/2/16,443,,
2/3/16,408,,
2/4/16,379,,
2/5/16,384,,
2/6/16,378,,
2/7/16,371,,
2/8/16,358,,
2/9/16,330,,
2/10/16,306,,
2/11/16,281,,
2/12/16,260,,
2/13/16,247,,
2/14/16,235,,
2/15/16,225,,
2/16/16,225,,
2/17/16,223,,
2/18/16,220,,
2/19/16,215,,
2/20/16,212,,
2/21/16,209,,
2/22/16,206,,
2/23/16,207,,
2/24/16,206,,
2/25/16,214,,
2/26/16,212,,
2/27/16,205,,
2/28/16,202,,
2/29/16,199,,
3/1/16,197,,
3/2/16,196,,
3/3/16,194,,
3/4/16,195,,
3/5/16,194,,
3/6/16,193,,
3/7/16,190,,
3/8/16,189,,
3/9/16,188,,
3/10/16,187,,
3/11/16,185,,
3/12/16,184,,
3/13/16,181,,
3/14/16,180,,
3/15/16,179,,
3/16/16,179,,
3/17/16,179,,
3/18/16,178,,
3/19/16,179,,
3/20/16,182,,
3/21/16,182,,
3/22/16,178,,
3/23/16,177,,
3/24/16,177,,
3/25/16,196,,
3/26/16,226,,
3/27/16,222,,
3/28/16,202,,
3/29/16,199,,
3/30/16,204,,
3/31/16,205,,
4/1/16,202,,
4/2/16,201,,
4/3/16,204,,
4/4/16,200,,
4/5/16,195,,
4/6/16,191,,
4/7/16,188,,
4/8/16,185,,
4/9/16,180,,
4/10/16,178,,
4/11/16,176,,
4/12/16,175,,
4/13/16,176,,
4/14/16,179,,
4/15/16,178,,
4/16/16,178,,
4/17/16,176,,
4/18/16,175,,
4/19/16,174,,
4/20/16,173,,
4/21/16,173,,
4/22/16,174,,
