date,well
6/30/12,26.49
7/1/12,26.74
7/2/12,27.11
7/3/12,26.27
7/4/12,26.27
7/5/12,26.96
7/6/12,26.6
7/7/12,26.27
7/8/12,26.27
7/9/12,25.88
7/10/12,25
7/11/12,24.93
7/12/12,24.8
7/13/12,24.2
7/14/12,24.09
7/15/12,24.17
7/16/12,23.69
7/17/12,22.97
7/18/12,22.96
7/19/12,23.22
7/20/12,23.04
7/21/12,22.78
7/22/12,22.71
7/23/12,22.23
7/24/12,21.64
7/25/12,21.6
7/26/12,21.88
7/27/12,22.07
7/28/12,22.02
7/29/12,22.22
7/30/12,22.33
7/31/12,21.8
8/1/12,21.79
8/2/12,22.26
8/3/12,22.7
8/4/12,22.65
8/5/12,22.76
8/6/12,22.56
8/7/12,21.69
8/8/12,21.66
8/9/12,21.96
8/10/12,21.67
8/11/12,21.56
8/12/12,21.56
8/13/12,21.34
8/14/12,20.76
8/15/12,20.76
8/16/12,21.2
8/17/12,20.98
8/18/12,20.96
8/19/12,21.07
8/20/12,20.81
8/21/12,20.32
8/22/12,20.23
8/23/12,20.28
8/24/12,20.43
8/25/12,20.42
8/26/12,20.38
8/27/12,19.8
8/28/12,19.19
8/29/12,19.1
8/30/12,19.14
8/31/12,19.15
9/1/12,19.13
9/2/12,19.53
9/3/12,19.59
9/4/12,19.18
9/5/12,19.16
9/6/12,19.65
9/7/12,19.23
9/8/12,19.19
9/9/12,19.59
9/10/12,20.05
9/11/12,19.39
9/12/12,19.31
9/13/12,19.84
9/14/12,19.82
9/15/12,19.79
9/16/12,19.9
9/17/12,19.38
9/18/12,18.61
9/19/12,18.61
9/20/12,18.74
9/21/12,18.86
9/22/12,18.65
9/23/12,18.62
9/24/12,18.39
9/25/12,17.9
9/26/12,17.9
9/27/12,18.45
9/28/12,18.63
9/29/12,18.61
9/30/12,18.81
10/1/12,18.89
10/2/12,18.29
10/3/12,18.17
10/4/12,18.17
10/5/12,18.23
10/6/12,18.19
10/7/12,18.44
10/8/12,17.98
10/9/12,17.4
10/10/12,17.37
10/11/12,17.86
10/12/12,18.15
10/13/12,18.15
10/14/12,18.28
10/15/12,18.47
10/16/12,17.73
10/17/12,17.66
10/18/12,18.05
10/19/12,18.29
10/20/12,18.29
10/21/12,18.64
10/22/12,19.03
10/23/12,18.3
10/24/12,18.28
10/25/12,18.75
10/26/12,19.14
10/27/12,19.12
10/28/12,19.57
10/29/12,20
10/30/12,19.08
10/31/12,19.07
11/1/12,19.61
11/2/12,20.21
11/3/12,20.24
11/4/12,20.72
11/5/12,21.22
11/6/12,20.21
11/7/12,20.2
11/8/12,20.42
11/9/12,20.91
11/10/12,21.03
11/11/12,21.43
11/12/12,21.69
11/13/12,20.89
11/14/12,20.89
11/15/12,21.34
11/16/12,21.7
11/17/12,21.7
11/18/12,22.19
11/19/12,22.39
11/20/12,21.46
11/21/12,21.46
11/22/12,22.21
11/23/12,22.64
11/24/12,22.64
11/25/12,23.07
11/26/12,23.51
11/27/12,22.88
11/28/12,22.88
11/29/12,23.35
11/30/12,23.73
12/1/12,23.74
12/2/12,24.25
12/3/12,24.39
12/4/12,23.52
12/5/12,23.52
12/6/12,24.11
12/7/12,24.18
12/8/12,24.18
12/9/12,24.25
12/10/12,23.89
12/11/12,22.95
12/12/12,22.95
12/13/12,23.14
12/14/12,23.09
12/15/12,23.09
12/16/12,23.63
12/17/12,23.73
12/18/12,22.77
12/19/12,22.77
12/20/12,23.52
12/21/12,23.38
12/22/12,23.38
12/23/12,23.83
12/24/12,23.85
12/25/12,22.89
12/26/12,22.89
12/27/12,23.35
12/28/12,23.5
12/29/12,23.5
12/30/12,23.82
12/31/12,23.97
1/1/13,23.24
1/2/13,23.24
1/3/13,23.9
1/4/13,23.79
1/5/13,23.75
1/6/13,24.06
1/7/13,23.9
1/8/13,23.11
1/9/13,23.05
1/10/13,23.42
1/11/13,23.84
1/12/13,23.84
1/13/13,24.19
1/14/13,24.46
1/15/13,23.5
1/16/13,23.5
1/17/13,24.03
1/18/13,24.19
1/19/13,24.17
1/20/13,24.5
1/21/13,24.83
1/22/13,24.01
1/23/13,24.01
1/24/13,24.46
1/25/13,24.73
1/26/13,24.73
1/27/13,25.1
1/28/13,25.51
1/29/13,24.4
1/30/13,24.4
1/31/13,24.79
2/1/13,24.78
2/2/13,24.78
2/3/13,25.27
2/4/13,25.28
2/5/13,24.52
2/6/13,24.52
2/7/13,25.12
2/8/13,25.39
2/9/13,25.39
2/10/13,26.17
2/11/13,26.21
2/12/13,25.14
2/13/13,25.14
2/14/13,25.87
2/15/13,25.13
2/16/13,25.13
2/17/13,25.2
2/18/13,25.19
2/19/13,24.26
2/20/13,24.26
2/21/13,24.99
2/22/13,25.38
2/23/13,25.31
2/24/13,25.65
2/25/13,25.75
2/26/13,24.75
2/27/13,24.75
2/28/13,25.26
3/1/13,25.44
3/2/13,25.43
3/3/13,25.71
3/4/13,25.68
3/5/13,24.85
3/6/13,24.85
3/7/13,25.38
3/8/13,25.82
3/9/13,25.81
3/10/13,26.26
3/11/13,26.67
3/12/13,25.54
3/13/13,25.54
3/14/13,26.12
3/15/13,26.24
3/16/13,26.2
3/17/13,26.82
3/18/13,26.97
3/19/13,25.67
3/20/13,25.61
3/21/13,25.85
3/22/13,25.87
3/23/13,25.87
3/24/13,25.87
3/25/13,26.3
3/26/13,25.29
3/27/13,25.28
3/28/13,25.83
3/29/13,26.09
3/30/13,26.09
3/31/13,26.59
4/1/13,27.1
4/2/13,26.08
4/3/13,26.08
4/4/13,26.66
4/5/13,26.16
4/6/13,26.1
4/7/13,26.35
4/8/13,26.71
4/9/13,25.76
4/10/13,25.74
4/11/13,25.96
4/12/13,26.25
4/13/13,26.2
4/14/13,26.68
4/15/13,27.01
4/16/13,25.93
4/17/13,25.93
4/18/13,26.69
4/19/13,26.78
4/20/13,26.78
4/21/13,27.24
4/22/13,26.43
4/23/13,25.54
4/24/13,25.51
4/25/13,26.16
4/26/13,26.55
4/27/13,26.49
4/28/13,27.07
4/29/13,27.14
4/30/13,26.2
5/1/13,26.2
5/2/13,26.06
5/3/13,25.37
5/4/13,25.36
5/5/13,25.57
5/6/13,25.84
5/7/13,24.8
5/8/13,24.8
5/9/13,25.46
5/10/13,25.96
5/11/13,25.94
5/12/13,26.42
5/13/13,26.59
5/14/13,25.88
5/15/13,25.84
5/16/13,26.32
5/17/13,26.78
5/18/13,26.75
5/19/13,27.41
5/20/13,27.47
5/21/13,26.49
5/22/13,26.48
5/23/13,27.42
5/24/13,27.93
5/25/13,27.89
5/26/13,28.43
5/27/13,28.72
5/28/13,27.62
5/29/13,27.58
5/30/13,27.93
5/31/13,27.7
6/1/13,27.63
6/2/13,27.81
6/3/13,27.82
6/4/13,26.7
6/5/13,26.65
6/6/13,26.73
6/7/13,25.92
6/8/13,25.9
6/9/13,26.18
6/10/13,26.1
6/11/13,25.04
6/12/13,25.03
6/13/13,25.26
6/14/13,25.06
6/15/13,25.06
6/16/13,25.43
6/17/13,25.19
6/18/13,24.31
6/19/13,24.29
6/20/13,24.65
6/21/13,24.57
6/22/13,24.52
6/23/13,24.78
6/24/13,24.71
6/25/13,23.73
6/26/13,23.73
6/27/13,24.15
6/28/13,24.22
6/29/13,24.22
6/30/13,24.66
7/1/13,23.73
7/2/13,22.6
7/3/13,22.6
7/4/13,22.53
7/5/13,21.95
7/6/13,21.89
7/7/13,21.89
7/8/13,21.76
7/9/13,21.02
7/10/13,20.99
7/11/13,21.2
7/12/13,21.01
7/13/13,21
7/14/13,21.15
7/15/13,20.82
7/16/13,19.98
7/17/13,19.98
7/18/13,20.16
7/19/13,19.87
7/20/13,19.84
7/21/13,19.84
7/22/13,19.89
7/23/13,19.18
7/24/13,19.13
7/25/13,19.56
7/26/13,19.75
7/27/13,19.7
7/28/13,19.95
7/29/13,20.1
7/30/13,19.04
7/31/13,19.02
8/1/13,19.22
8/2/13,19.17
8/3/13,19.09
8/4/13,19.26
8/5/13,19.07
8/6/13,18.29
8/7/13,18.32
8/8/13,18.53
8/9/13,18.23
8/10/13,18.15
8/11/13,18.15
8/12/13,18.42
8/13/13,17.83
8/14/13,17.77
8/15/13,17.95
8/16/13,17.66
8/17/13,17.66
8/18/13,18.04
8/19/13,17.91
8/20/13,17.19
8/21/13,17.15
8/22/13,17.28
8/23/13,16.81
8/24/13,16.81
8/25/13,16.87
8/26/13,16.43
8/27/13,15.69
8/28/13,15.69
8/29/13,16
8/30/13,15.76
8/31/13,15.75
9/1/13,15.89
9/2/13,15.81
9/3/13,15.09
9/4/13,15.08
9/5/13,15.15
9/6/13,14.91
9/7/13,14.82
9/8/13,14.82
9/9/13,14.85
9/10/13,14.42
9/11/13,14.42
9/12/13,14.63
9/13/13,14.58
9/14/13,14.53
9/15/13,14.61
9/16/13,14.46
9/17/13,13.84
9/18/13,13.82
9/19/13,13.86
9/20/13,13.63
9/21/13,13.65
9/22/13,13.84
9/23/13,13.63
9/24/13,12.93
9/25/13,12.9
9/26/13,12.81
9/27/13,12.73
9/28/13,12.68
9/29/13,12.95
9/30/13,13.1
10/1/13,12.63
10/2/13,12.63
10/3/13,12.96
10/4/13,12.65
10/5/13,12.65
10/6/13,12.84
10/7/13,12.79
10/8/13,12.38
10/9/13,12.38
10/10/13,12.68
10/11/13,12.83
10/12/13,12.83
10/13/13,13.11
10/14/13,13.41
10/15/13,12.89
10/16/13,12.89
10/17/13,13.36
10/18/13,14.1
10/19/13,14.26
10/20/13,14.72
10/21/13,14.96
10/22/13,14.21
10/23/13,14.21
10/24/13,14.74
10/25/13,15.31
10/26/13,15.31
10/27/13,15.69
10/28/13,16.23
10/29/13,15.73
10/30/13,15.72
10/31/13,16.29
11/1/13,16.9
11/2/13,16.9
11/3/13,17.09
11/4/13,17.68
11/5/13,16.96
11/6/13,16.96
11/7/13,17.58
11/8/13,18.05
11/9/13,18.05
11/10/13,18.51
11/11/13,19.2
11/12/13,18.28
11/13/13,18.3
11/14/13,19.05
11/15/13,19.39
11/16/13,19.41
11/17/13,19.56
11/18/13,20.07
11/19/13,19.17
11/20/13,19.17
11/21/13,19.9
11/22/13,19.76
11/23/13,19.76
11/24/13,20.18
11/25/13,20.61
11/26/13,19.53
11/27/13,19.53
11/28/13,19.92
11/29/13,20.11
11/30/13,20.11
12/1/13,20.53
12/2/13,20.81
12/3/13,19.89
12/4/13,19.89
12/5/13,20.51
12/6/13,20.75
12/7/13,20.75
12/8/13,21.13
12/9/13,21.44
12/10/13,20.48
12/11/13,20.48
12/12/13,21.11
12/13/13,21.16
12/14/13,21.16
12/15/13,21.65
12/16/13,21.54
12/17/13,20.63
12/18/13,20.62
12/19/13,21.17
12/20/13,21.39
12/21/13,21.39
12/22/13,21.83
12/23/13,22.02
12/24/13,20.98
12/25/13,20.98
12/26/13,21.54
12/27/13,21.92
12/28/13,21.92
12/29/13,22.19
12/30/13,22.17
12/31/13,21.21
1/1/14,21.21
1/2/14,21.79
1/3/14,21.76
1/4/14,21.76
1/5/14,22.02
1/6/14,21.97
1/7/14,21
1/8/14,21
1/9/14,21.42
1/10/14,21.39
1/11/14,21.39
1/12/14,21.73
1/13/14,21.92
1/14/14,20.8
1/15/14,20.8
1/16/14,21.34
1/17/14,21.47
1/18/14,21.47
1/19/14,21.9
1/20/14,22.15
1/21/14,21.01
1/22/14,21.01
1/23/14,21.65
1/24/14,21.8
1/25/14,21.8
1/26/14,22.19
1/27/14,22.52
1/28/14,21.56
1/29/14,21.56
1/30/14,21.96
1/31/14,21.56
2/1/14,21.43
2/2/14,21.45
2/3/14,21.7
2/4/14,20.72
2/5/14,20.72
2/6/14,21.38
2/7/14,21.61
2/8/14,21.59
2/9/14,21.85
2/10/14,22.1
2/11/14,21.2
2/12/14,21.21
2/13/14,21.52
2/14/14,21.36
2/15/14,21.36
2/16/14,21.82
2/17/14,22.24
2/18/14,21.35
2/19/14,21.32
2/20/14,21.75
2/21/14,22.09
2/22/14,22.09
2/23/14,22.3
2/24/14,22.75
2/25/14,21.87
2/26/14,21.87
2/27/14,22.22
2/28/14,22.07
3/1/14,22.07
3/2/14,22.42
3/3/14,22.6
3/4/14,21.75
3/5/14,21.8
3/6/14,22.31
3/7/14,22.08
3/8/14,22.11
3/9/14,22.37
3/10/14,22.86
3/11/14,21.89
3/12/14,21.85
3/13/14,22.37
3/14/14,22.72
3/15/14,22.72
3/16/14,23.2
3/17/14,23.1
3/18/14,22.11
3/19/14,22.17
3/20/14,22.57
3/21/14,22.88
3/22/14,22.94
3/23/14,23.38
3/24/14,23.13
3/25/14,22.08
3/26/14,22.07
3/27/14,22.65
3/28/14,22.59
3/29/14,22.52
3/30/14,22.52
3/31/14,22.37
4/1/14,21.62
4/2/14,21.67
4/3/14,22.09
4/4/14,22.4
4/5/14,22.4
4/6/14,22.95
4/7/14,22.94
4/8/14,21.85
4/9/14,21.85
4/10/14,22.01
4/11/14,22.3
4/12/14,22.28
4/13/14,22.68
4/14/14,23.21
4/15/14,22.19
4/16/14,22.19
4/17/14,22.83
4/18/14,22.66
4/19/14,22.65
4/20/14,22.9
4/21/14,23.29
4/22/14,22.51
4/23/14,22.48
4/24/14,23.1
4/25/14,23.54
4/26/14,23.54
4/27/14,24.18
4/28/14,24.47
4/29/14,23.51
4/30/14,23.51
5/1/14,24.06
5/2/14,24.26
5/3/14,24.08
5/4/14,24.12
5/5/14,24.36
5/6/14,23.57
5/7/14,23.65
5/8/14,24.33
5/9/14,24.56
5/10/14,24.63
5/11/14,24.93
5/12/14,25.38
5/13/14,24.24
5/14/14,24.24
5/15/14,24.65
5/16/14,24.51
5/17/14,24.51
5/18/14,25.21
5/19/14,25.71
5/20/14,25.04
5/21/14,25.05
5/22/14,25.71
5/23/14,25.99
5/24/14,25.95
5/25/14,26.86
5/26/14,27.02
5/27/14,25.78
5/28/14,25.79
5/29/14,26.23
5/30/14,26.52
5/31/14,26.52
6/1/14,26.92
6/2/14,27.09
6/3/14,25.83
6/4/14,25.9
6/5/14,26.63
6/6/14,26.74
6/7/14,26.78
6/8/14,27.48
6/9/14,27.58
6/10/14,26.55
6/11/14,26.65
6/12/14,27.26
6/13/14,26.98
6/14/14,26.66
6/15/14,26.62
6/16/14,26.4
6/17/14,25.28
6/18/14,25.31
6/19/14,25.52
6/20/14,25.25
6/21/14,25.32
6/22/14,25.68
6/23/14,25.64
6/24/14,24.95
6/25/14,24.95
6/26/14,25.51
6/27/14,25.13
6/28/14,25.13
6/29/14,25.26
6/30/14,25.39
7/1/14,24.43
7/2/14,24.43
7/3/14,24.94
7/4/14,25.13
7/5/14,25.13
7/6/14,25.4
7/7/14,25.08
7/8/14,23.99
7/9/14,23.99
7/10/14,24.11
7/11/14,23.73
7/12/14,23.61
7/13/14,23.61
7/14/14,23.45
7/15/14,22.49
7/16/14,22.49
7/17/14,22.77
7/18/14,22.53
7/19/14,22.53
7/20/14,22.78
7/21/14,22.84
7/22/14,21.91
7/23/14,21.88
7/24/14,22.04
7/25/14,22.04
7/26/14,22.04
7/27/14,22.24
7/28/14,22.12
7/29/14,21.15
7/30/14,21.15
7/31/14,21.53
8/1/14,21.49
8/2/14,21.49
8/3/14,21.54
8/4/14,21.03
8/5/14,20.2
8/6/14,20.2
8/7/14,20.56
8/8/14,20.46
8/9/14,20.46
8/10/14,20.62
8/11/14,20.81
8/12/14,20.22
8/13/14,20.22
8/14/14,20.56
8/15/14,20.59
8/16/14,20.44
8/17/14,20.44
8/18/14,20.63
8/19/14,19.84
8/20/14,19.84
8/21/14,20.37
8/22/14,20.77
8/23/14,20.79
8/24/14,20.96
8/25/14,20.84
8/26/14,20.04
8/27/14,20.04
8/28/14,20.46
8/29/14,20.39
8/30/14,20.39
8/31/14,20.61
9/1/14,20.47
9/2/14,19.52
9/3/14,19.52
9/4/14,19.93
9/5/14,19.83
9/6/14,19.83
9/7/14,19.94
9/8/14,19.97
9/9/14,18.95
9/10/14,18.96
9/11/14,19.07
9/12/14,18.8
9/13/14,18.79
9/14/14,19.05
9/15/14,19.05
9/16/14,18.34
9/17/14,18.37
9/18/14,18.56
9/19/14,18.32
9/20/14,18.25
9/21/14,18.25
9/22/14,18.03
9/23/14,17.46
9/24/14,17.46
9/25/14,17.92
9/26/14,17.5
9/27/14,17.5
9/28/14,17.48
9/29/14,17.08
9/30/14,16.48
10/1/14,16.52
10/2/14,16.9
10/3/14,16.7
10/4/14,16.7
10/5/14,16.97
10/6/14,17.18
10/7/14,16.43
10/8/14,16.44
10/9/14,16.88
10/10/14,17.01
10/11/14,16.98
10/12/14,17.52
10/13/14,17.59
10/14/14,16.75
10/15/14,16.75
10/16/14,16.9
10/17/14,17.25
10/18/14,17.18
10/19/14,17.54
10/20/14,17.92
10/21/14,17.27
10/22/14,17.29
10/23/14,17.76
10/24/14,17.74
10/25/14,17.74
10/26/14,18.14
10/27/14,18.57
10/28/14,17.96
10/29/14,17.98
10/30/14,18.52
10/31/14,18.61
11/1/14,18.56
11/2/14,18.95
11/3/14,19.35
11/4/14,18.57
11/5/14,18.67
11/6/14,19.46
11/7/14,19.55
11/8/14,19.55
11/9/14,19.85
11/10/14,19.32
11/11/14,18.83
11/12/14,18.83
11/13/14,19.48
11/14/14,19.57
11/15/14,19.57
11/16/14,20.12
11/17/14,20.14
11/18/14,19.41
11/19/14,19.44
11/20/14,19.84
11/21/14,19.93
11/22/14,19.91
11/23/14,20.24
11/24/14,20.22
11/25/14,19.38
11/26/14,19.32
11/27/14,19.49
11/28/14,19.47
11/29/14,19.49
11/30/14,19.74
12/1/14,19.72
12/2/14,19.1
12/3/14,19.17
12/4/14,19.72
12/5/14,19.7
12/6/14,19.7
12/7/14,20.19
12/8/14,20.12
12/9/14,19.28
12/10/14,19.36
12/11/14,19.92
12/12/14,19.83
12/13/14,19.83
12/14/14,19.99
12/15/14,20.31
12/16/14,19.38
12/17/14,19.46
12/18/14,19.99
12/19/14,20
12/20/14,20
12/21/14,20.37
12/22/14,20.52
12/23/14,19.59
12/24/14,19.61
12/25/14,19.98
12/26/14,19.89
12/27/14,19.89
12/28/14,20.49
12/29/14,20.4
12/30/14,19.7
12/31/14,19.74
1/1/15,20.24
1/2/15,20.28
1/3/15,20.28
1/4/15,20.63
1/5/15,20.82
1/6/15,20.03
1/7/15,20.12
1/8/15,20.66
1/9/15,21.12
1/10/15,21.2
1/11/15,21.27
1/12/15,21.24
1/13/15,20.61
1/14/15,20.61
1/15/15,21.2
1/16/15,21.33
1/17/15,21.27
1/18/15,21.77
1/19/15,22.02
1/20/15,21.36
1/21/15,21.35
1/22/15,21.81
1/23/15,22.07
1/24/15,22.06
1/25/15,22.27
1/26/15,22.3
1/27/15,21.59
1/28/15,21.63
1/29/15,22.07
1/30/15,22.58
1/31/15,22.58
2/1/15,22.79
2/2/15,22.99
2/3/15,22.46
2/4/15,22.53
2/5/15,22.79
2/6/15,22.42
2/7/15,22.42
2/8/15,22.78
2/9/15,22.73
2/10/15,22.03
2/11/15,22.03
2/12/15,22.52
2/13/15,22.63
2/14/15,22.62
2/15/15,22.94
2/16/15,23.15
2/17/15,22.25
2/18/15,22.26
2/19/15,22.7
2/20/15,22.77
2/21/15,22.8
2/22/15,23.08
2/23/15,23.67
2/24/15,22.6
2/25/15,22.6
2/26/15,23
2/27/15,23.09
2/28/15,23.09
3/1/15,23.29
3/2/15,23.39
3/3/15,22.52
3/4/15,22.51
3/5/15,23.12
3/6/15,23.18
3/7/15,23.18
3/8/15,23.54
3/9/15,23.86
3/10/15,23.12
3/11/15,23.26
3/12/15,23.46
3/13/15,23.75
3/14/15,23.7
3/15/15,23.87
3/16/15,24.31
3/17/15,23.5
3/18/15,23.5
3/19/15,24.09
3/20/15,24.46
3/21/15,24.37
3/22/15,24.96
3/23/15,25.25
3/24/15,24.19
3/25/15,24.15
3/26/15,24.55
3/27/15,24.47
3/28/15,24.37
3/29/15,24.37
3/30/15,24.66
3/31/15,23.78
4/1/15,23.75
4/2/15,24.25
4/3/15,24.63
4/4/15,24.58
4/5/15,24.88
4/6/15,25.16
4/7/15,24.28
4/8/15,24.26
4/9/15,24.51
4/10/15,24.93
4/11/15,24.92
4/12/15,25.27
4/13/15,25.69
4/14/15,25.16
4/15/15,25.17
4/16/15,25.79
4/17/15,26.03
4/18/15,26.03
4/19/15,26.44
4/20/15,26.82
4/21/15,25.69
4/22/15,25.69
4/23/15,26.06
4/24/15,26
4/25/15,26
4/26/15,26.5
4/27/15,26.83
4/28/15,25.87
4/29/15,25.86
4/30/15,25.86
5/1/15,25.94
5/2/15,25.94
5/3/15,26.25
5/4/15,26.74
5/5/15,25.8
5/6/15,25.77
5/7/15,26.25
5/8/15,26.64
5/9/15,26.61
5/10/15,26.99
5/11/15,27.5
5/12/15,26.26
5/13/15,26.26
5/14/15,26.44
5/15/15,26.36
5/16/15,26.08
5/17/15,26.12
5/18/15,26.1
5/19/15,25.31
5/20/15,25.26
5/21/15,25.69
5/22/15,25.99
5/23/15,25.94
5/24/15,25.95
5/25/15,25.47
5/26/15,24.58
5/27/15,24.56
5/28/15,24.82
5/29/15,25.01
5/30/15,24.89
5/31/15,24.91
6/1/15,24.59
6/2/15,23.69
6/3/15,23.64
6/4/15,23.65
6/5/15,23.86
6/6/15,23.82
6/7/15,23.89
6/8/15,23.92
6/9/15,23.01
6/10/15,22.97
6/11/15,23.22
6/12/15,23.01
6/13/15,22.75
6/14/15,22.75
6/15/15,22.55
6/16/15,21.85
6/17/15,21.79
6/18/15,22.06
6/19/15,22.11
6/20/15,21.8
6/21/15,21.92
6/22/15,21.4
6/23/15,20.71
6/24/15,20.58
6/25/15,20.74
6/26/15,20.59
6/27/15,20.5
6/28/15,20.56
6/29/15,20.75
6/30/15,20.22
7/1/15,20.15
7/2/15,20.5
7/3/15,20.7
7/4/15,20.6
7/5/15,20.6
7/6/15,20.21
7/7/15,19.52
7/8/15,19.56
7/9/15,19.59
7/10/15,19.66
7/11/15,19.64
7/12/15,19.79
7/13/15,19.99
7/14/15,19.33
7/15/15,19.32
7/16/15,19.52
7/17/15,19.22
7/18/15,19.09
7/19/15,19.09
7/20/15,19.09
7/21/15,18.65
7/22/15,18.65
7/23/15,18.93
7/24/15,18.98
7/25/15,18.91
7/26/15,18.59
7/27/15,18.17
7/28/15,17.54
7/29/15,17.46
7/30/15,17.65
7/31/15,17.41
8/1/15,17.29
8/2/15,17.31
8/3/15,17.15
8/4/15,16.65
8/5/15,16.61
8/6/15,16.81
8/7/15,16.98
8/8/15,16.95
8/9/15,17.04
8/10/15,16.93
8/11/15,16.38
8/12/15,16.34
8/13/15,16.81
8/14/15,16.71
8/15/15,16.61
8/16/15,16.66
8/17/15,16.54
8/18/15,15.99
8/19/15,15.88
8/20/15,15.97
8/21/15,15.86
8/22/15,15.81
8/23/15,15.83
8/24/15,15.6
8/25/15,15
8/26/15,14.95
8/27/15,15.13
8/28/15,14.85
8/29/15,14.83
8/30/15,14.87
8/31/15,14.58
9/1/15,14.07
9/2/15,14.06
9/3/15,14.27
9/4/15,14.41
9/5/15,14.32
9/6/15,14.41
9/7/15,14.32
9/8/15,13.69
9/9/15,13.65
9/10/15,13.88
9/11/15,13.98
9/12/15,13.86
9/13/15,13.9
9/14/15,13.94
9/15/15,13.41
9/16/15,13.38
9/17/15,13.38
9/18/15,13.05
9/19/15,13.02
9/20/15,13.18
9/21/15,13.27
9/22/15,12.64
9/23/15,12.52
9/24/15,12.67
9/25/15,12.45
9/26/15,12.35
9/27/15,12.57
9/28/15,12.37
9/29/15,11.71
9/30/15,11.69
10/1/15,11.8
10/2/15,11.94
10/3/15,11.88
10/4/15,12.14
10/5/15,11.88
10/6/15,11.4
10/7/15,11.3
10/8/15,11.54
10/9/15,11.46
10/10/15,11.39
10/11/15,11.54
10/12/15,11.78
10/13/15,11.29
10/14/15,11.26
10/15/15,11.71
10/16/15,11.92
10/17/15,11.92
10/18/15,12.37
10/19/15,12.64
10/20/15,12.13
10/21/15,12.11
10/22/15,12.55
10/23/15,12.87
10/24/15,12.85
10/25/15,13.27
10/26/15,13.77
10/27/15,13.09
10/28/15,13.09
10/29/15,13.18
10/30/15,13.18
10/31/15,13.22
11/1/15,13.56
11/2/15,13.51
11/3/15,13.1
11/4/15,13.1
11/5/15,13.71
11/6/15,13.85
11/7/15,13.84
11/8/15,14.12
11/9/15,14.26
11/10/15,13.67
11/11/15,13.67
11/12/15,14.24
11/13/15,14.35
11/14/15,14.35
11/15/15,14.67
11/16/15,15.05
11/17/15,14.31
11/18/15,14.31
11/19/15,14.85
11/20/15,15.11
11/21/15,15.2
11/22/15,15.09
11/23/15,14.89
11/24/15,14.41
11/25/15,14.46
11/26/15,14.78
11/27/15,15.06
11/28/15,15.06
11/29/15,15.21
11/30/15,15.41
12/1/15,14.63
12/2/15,14.63
12/3/15,15.13
12/4/15,14.67
12/5/15,14.67
12/6/15,14.79
12/7/15,14.69
12/8/15,14.23
12/9/15,14.22
12/10/15,14.5
12/11/15,14.59
12/12/15,14.59
12/13/15,14.83
12/14/15,15.07
12/15/15,14.35
12/16/15,14.39
12/17/15,14.76
12/18/15,14.86
12/19/15,14.85
12/20/15,14.99
12/21/15,15.14
12/22/15,14.39
12/23/15,14.39
12/24/15,14.83
12/25/15,15.03
12/26/15,15.02
12/27/15,15.24
12/28/15,15.22
12/29/15,14.63
12/30/15,14.63
12/31/15,15.04
1/1/16,15.06
1/2/16,15.06
1/3/16,15.27
1/4/16,15.08
1/5/16,14.56
1/6/16,14.56
1/7/16,14.92
1/8/16,14.93
1/9/16,14.95
1/10/16,14.95
1/11/16,14.87
1/12/16,14.12
1/13/16,14.13
1/14/16,14.44
1/15/16,14.07
1/16/16,13.96
1/17/16,13.99
1/18/16,13.95
1/19/16,13.48
1/20/16,13.51
1/21/16,13.77
1/22/16,13.54
1/23/16,13.54
1/24/16,13.81
1/25/16,13.79
1/26/16,13.26
1/27/16,12.9
1/28/16,12.85
1/29/16,12.75
1/30/16,12.75
1/31/16,12.88
2/1/16,12.63
2/2/16,12.24
2/3/16,12.28
2/4/16,12.51
2/5/16,12.5
2/6/16,12.46
2/7/16,12.42
2/8/16,12.33
2/9/16,11.87
2/10/16,11.98
2/11/16,12.25
2/12/16,12.5
2/13/16,12.45
2/14/16,12.58
2/15/16,12.6
2/16/16,11.98
2/17/16,11.99
2/18/16,12.51
2/19/16,12.64
2/20/16,12.65
2/21/16,12.72
2/22/16,12.92
2/23/16,12.24
2/24/16,12.48
2/25/16,12.59
2/26/16,12.65
2/27/16,12.6
2/28/16,12.84
2/29/16,13.2
3/1/16,12.54
3/2/16,12.58
3/3/16,13.19
3/4/16,13.41
3/5/16,13.41
3/6/16,13.52
3/7/16,13.84
3/8/16,13.22
3/9/16,13.25
3/10/16,13.81
3/11/16,14.15
3/12/16,14.15
3/13/16,14.36
3/14/16,14.67
3/15/16,14.13
3/16/16,14.13
3/17/16,14.59
3/18/16,14.74
3/19/16,14.66
3/20/16,14.76
3/21/16,14.87
3/22/16,14.22
3/23/16,14.29
3/24/16,14.72
3/25/16,14.82
3/26/16,14.85
3/27/16,15.23
3/28/16,15.38
3/29/16,14.71
3/30/16,14.73
3/31/16,14.79
4/1/16,15.08
4/2/16,15.04
4/3/16,15.25
4/4/16,15.34
4/5/16,14.78
4/6/16,14.81
4/7/16,15.05
4/8/16,15.25
4/9/16,15.22
4/10/16,15.6
4/11/16,16.1
4/12/16,15.72
4/13/16,15.61
4/14/16,16.21
4/15/16,16.62
4/16/16,16.58
4/17/16,16.83
4/18/16,17.35
4/19/16,16.86
4/20/16,16.91
4/21/16,17.41
4/22/16,17.76
4/23/16,17.71
4/24/16,18.25
4/25/16,18.39
4/26/16,17.95
4/27/16,17.95
4/28/16,18.59
4/29/16,19.19
4/30/16,19.15
5/1/16,19.74
