date,well
6/27/12,13.92
6/28/12,14.07
6/29/12,14.33
6/30/12,14.36
7/1/12,14.39
7/2/12,14.58
7/3/12,14.85
7/4/12,14.83
7/5/12,14.57
7/6/12,14.76
7/7/12,14.89
7/8/12,14.92
7/9/12,14.99
7/10/12,15.2
7/11/12,15.27
7/12/12,15.28
7/13/12,15.46
7/14/12,15.53
7/15/12,15.54
7/16/12,15.73
7/17/12,16.04
7/18/12,16.18
7/19/12,16.18
7/20/12,16.25
7/21/12,16.37
7/22/12,16.49
7/23/12,16.71
7/24/12,16.93
7/25/12,16.93
7/26/12,16.87
7/27/12,17.05
7/28/12,17.11
7/29/12,17.12
7/30/12,17.04
7/31/12,17.09
8/1/12,17.07
8/2/12,16.97
8/3/12,16.92
8/4/12,16.92
8/5/12,16.84
8/6/12,16.89
8/7/12,17.03
8/8/12,17.03
8/9/12,16.98
8/10/12,17.12
8/11/12,17.18
8/12/12,17.27
8/13/12,17.32
8/14/12,17.63
8/15/12,17.73
8/16/12,17.73
8/17/12,17.83
8/18/12,17.83
8/19/12,17.82
8/20/12,17.64
8/21/12,15.59
8/22/12,16.62
8/23/12,17.41
8/24/12,17.52
8/25/12,16.59
8/26/12,17.87
8/27/12,18.34
8/28/12,18.63
8/29/12,18.73
8/30/12,18.71
8/31/12,18.76
9/1/12,17.25
9/2/12,17.62
9/3/12,17.95
9/4/12,18.21
9/5/12,18.21
9/6/12,18.25
9/7/12,18.4
9/8/12,18.4
9/9/12,18.4
9/10/12,17.97
9/11/12,18.36
9/12/12,18.36
9/13/12,17.67
9/14/12,16.86
9/15/12,17.07
9/16/12,17.9
9/17/12,18.3
9/18/12,18.59
9/19/12,18.66
9/20/12,18.74
9/21/12,18.81
9/22/12,19.09
9/23/12,19.13
9/24/12,19.16
9/25/12,19.24
9/26/12,19.23
9/27/12,19.15
9/28/12,19.09
9/29/12,19.02
9/30/12,19.05
10/1/12,19.07
10/2/12,19.26
10/3/12,19.38
10/4/12,19.5
10/5/12,19.69
10/6/12,19.69
10/7/12,19.69
10/8/12,19.69
10/9/12,19.88
10/10/12,19.87
10/11/12,19.77
10/12/12,19.76
10/13/12,19.62
10/14/12,19.58
10/15/12,19.47
10/16/12,19.6
10/17/12,19.58
10/18/12,19.43
10/19/12,19.5
10/20/12,19.44
10/21/12,19.38
10/22/12,19.17
10/23/12,18.54
10/24/12,18.08
10/25/12,18.14
10/26/12,18.58
10/27/12,18.6
10/28/12,17.53
10/29/12,16.02
10/30/12,14.88
10/31/12,14.82
11/1/12,16.1
11/2/12,16.56
11/3/12,16.57
11/4/12,16.68
11/5/12,16.93
11/6/12,17.48
11/7/12,17.45
11/8/12,16.55
11/9/12,16.13
11/10/12,15.35
11/11/12,14.58
11/12/12,14.07
11/13/12,14.27
11/14/12,14.73
11/15/12,15.33
11/16/12,15.44
11/17/12,14.62
11/18/12,13.93
11/19/12,13.19
11/20/12,14.35
11/21/12,14.35
11/22/12,13.83
11/23/12,13.11
11/24/12,11.78
11/25/12,11.83
11/26/12,11.81
11/27/12,11.9
11/28/12,11.92
11/29/12,10.68
11/30/12,10.98
12/1/12,9.78
12/2/12,8.94
12/3/12,8.38
12/4/12,9.56
12/5/12,10.62
12/6/12,10.72
12/7/12,10.42
12/8/12,10.28
12/9/12,11.57
12/10/12,12.4
12/11/12,13.3
12/12/12,13.8
12/13/12,14.19
12/14/12,14.28
12/15/12,13.52
12/16/12,13.18
12/17/12,12.77
12/18/12,12.72
12/19/12,12.69
12/20/12,12.29
12/21/12,11.44
12/22/12,10.63
12/23/12,10.48
12/24/12,10.49
12/25/12,11.22
12/26/12,12.36
12/27/12,13.12
12/28/12,13.37
12/29/12,13.54
12/30/12,13.57
12/31/12,12.27
1/1/13,10.81
1/2/13,9.95
1/3/13,9.47
1/4/13,9.98
1/5/13,10.5
1/6/13,11.93
1/7/13,12.32
1/8/13,11.76
1/9/13,11.31
1/10/13,10.03
1/11/13,9.1
1/12/13,8.89
1/13/13,8.88
1/14/13,8.8
1/15/13,8.98
1/16/13,8.92
1/17/13,9.94
1/18/13,10.32
1/19/13,9.55
1/20/13,8.85
1/21/13,8.74
1/22/13,8.97
1/23/13,8.54
1/24/13,8.38
1/25/13,7.59
1/26/13,6.72
1/27/13,6.82
1/28/13,7.11
1/29/13,6.5
1/30/13,5.99
1/31/13,6.32
2/1/13,6.47
2/2/13,6.48
2/3/13,6.14
2/4/13,5.25
2/5/13,4.79
2/6/13,4.66
2/7/13,4.52
2/8/13,4.52
2/9/13,4.36
2/10/13,4.11
2/11/13,3.94
2/12/13,3.99
2/13/13,6.12
2/14/13,8.14
2/15/13,9.31
2/16/13,9.49
2/17/13,6.94
2/18/13,5.14
2/19/13,5.51
2/20/13,5.98
2/21/13,5.86
2/22/13,5.7
2/23/13,7.72
2/24/13,9.05
2/25/13,9.81
2/26/13,10.44
2/27/13,10.43
2/28/13,8.85
3/1/13,7.91
3/2/13,7.51
3/3/13,7.14
3/4/13,6.41
3/5/13,6.29
3/6/13,5.94
3/7/13,5.98
3/8/13,5.74
3/9/13,5.61
3/10/13,5.34
3/11/13,5.09
3/12/13,5.14
3/13/13,4.98
3/14/13,4.24
3/15/13,3.7
3/16/13,3.27
3/17/13,3.02
3/18/13,4.71
3/19/13,7.11
3/20/13,8.03
3/21/13,8.23
3/22/13,5.95
3/23/13,4.63
3/24/13,5.34
3/25/13,6.42
3/26/13,5.76
3/27/13,4.92
3/28/13,4.18
3/29/13,3.81
3/30/13,3.71
3/31/13,3.35
4/1/13,3.21
4/2/13,3.16
4/3/13,3.59
4/4/13,5.7
4/5/13,7.85
4/6/13,8.74
4/7/13,8.83
4/8/13,7.99
4/9/13,6.79
4/10/13,6.08
4/11/13,5.92
4/12/13,6.99
4/13/13,7.27
4/14/13,6.17
4/15/13,4.99
4/16/13,4.7
4/17/13,4.56
4/18/13,4.41
4/19/13,4.04
4/20/13,5.94
4/21/13,8.45
4/22/13,9.85
4/23/13,10.52
4/24/13,10.52
4/25/13,9.56
4/26/13,7.85
4/27/13,6.63
4/28/13,5.95
4/29/13,5.72
4/30/13,6.36
5/1/13,7.71
5/2/13,9.82
5/3/13,10.88
5/4/13,11.37
5/5/13,11.39
5/6/13,10.31
5/7/13,9.28
5/8/13,8.96
5/9/13,8.66
5/10/13,8.55
5/11/13,8.35
5/12/13,8.03
5/13/13,7.75
5/14/13,7.77
5/15/13,7.68
5/16/13,7.52
5/17/13,7.51
5/18/13,7.88
5/19/13,8.08
5/20/13,8.37
5/21/13,8.92
5/22/13,9.91
5/23/13,10.69
5/24/13,11.15
5/25/13,11.19
5/26/13,11.18
5/27/13,11.22
5/28/13,11.44
5/29/13,11.5
5/30/13,11.65
5/31/13,11.87
6/1/13,12.12
6/2/13,12.36
6/3/13,12.64
6/4/13,13.04
6/5/13,13.31
6/6/13,13.68
6/7/13,14.16
6/8/13,14.3
6/9/13,14.51
6/10/13,14.57
6/11/13,14.93
6/12/13,15.34
6/13/13,15.58
6/14/13,15.84
6/15/13,15.76
6/16/13,15.94
6/17/13,16.07
6/18/13,16.18
6/19/13,16.43
6/20/13,16.5
6/21/13,16.62
6/22/13,16.63
6/23/13,16.65
6/24/13,16.7
6/25/13,16.86
6/26/13,16.88
6/27/13,17.01
6/28/13,17.14
6/29/13,17.1
6/30/13,17.19
7/1/13,17.56
7/2/13,17.95
7/3/13,18.2
7/4/13,18.38
7/5/13,18.57
7/6/13,18.55
7/7/13,18.56
7/8/13,18.53
7/9/13,18.74
7/10/13,18.72
7/11/13,18.76
7/12/13,18.87
7/13/13,18.88
7/14/13,19.05
7/15/13,19.24
7/16/13,19.34
7/17/13,19.31
7/18/13,19.49
7/19/13,19.71
7/20/13,19.77
7/21/13,19.76
7/22/13,19.67
7/23/13,19.62
7/24/13,19.49
7/25/13,19.27
7/26/13,19.29
7/27/13,19.39
7/28/13,19.46
7/29/13,19.62
7/30/13,19.67
7/31/13,19.67
8/1/13,19.7
8/2/13,19.66
8/3/13,19.56
8/4/13,19.52
8/5/13,19.45
8/6/13,19.59
8/7/13,19.68
8/8/13,19.83
8/9/13,20.08
8/10/13,20.09
8/11/13,20.05
8/12/13,20.02
8/13/13,20.01
8/14/13,20
8/15/13,19.93
8/16/13,19.95
8/17/13,19.91
8/18/13,19.75
8/19/13,19.72
8/20/13,19.78
8/21/13,19.71
8/22/13,19.69
8/23/13,19.82
8/24/13,19.82
8/25/13,19.92
8/26/13,20.01
8/27/13,20.12
8/28/13,20.1
8/29/13,20.11
8/30/13,20.16
8/31/13,20.11
9/1/13,19.99
9/2/13,19.9
9/3/13,20.07
9/4/13,19.97
9/5/13,19.96
9/6/13,20
9/7/13,20.06
9/8/13,20.13
9/9/13,20.13
9/10/13,20.22
9/11/13,20.18
9/12/13,20.23
9/13/13,20.4
9/14/13,20.32
9/15/13,20.2
9/16/13,20.3
9/17/13,20.51
9/18/13,20.59
9/19/13,20.71
9/20/13,20.78
9/21/13,20.69
9/22/13,20.6
9/23/13,20.52
9/24/13,20.83
9/25/13,21.05
9/26/13,21.17
9/27/13,21.18
9/28/13,21.08
9/29/13,20.9
9/30/13,20.79
10/1/13,20.91
10/2/13,20.81
10/3/13,20.73
10/4/13,20.72
10/5/13,20.62
10/6/13,20.49
10/7/13,20.32
10/8/13,20.32
10/9/13,19.92
10/10/13,19.67
10/11/13,19.46
10/12/13,19.06
10/13/13,18.71
10/14/13,18.34
10/15/13,18.32
10/16/13,18.15
10/17/13,17.89
10/18/13,17.77
10/19/13,17.62
10/20/13,15.68
10/21/13,16.48
10/22/13,16.77
10/23/13,16.68
10/24/13,16.51
10/25/13,16.49
10/26/13,14.99
10/27/13,14.52
10/28/13,13.65
10/29/13,15.72
10/30/13,15.97
10/31/13,15.69
11/1/13,13.86
11/2/13,14.05
11/3/13,14.4
11/4/13,12.67
11/5/13,13.19
11/6/13,13.26
11/7/13,11.7
11/8/13,12.62
11/9/13,12.68
11/10/13,13.03
11/11/13,13.17
11/12/13,11.61
11/13/13,13.02
11/14/13,13.49
11/15/13,13.85
11/16/13,14.3
11/17/13,14.3
11/18/13,11.57
11/19/13,11.18
11/20/13,12.1
11/21/13,11.8
11/22/13,10.45
11/23/13,9.95
11/24/13,9.7
11/25/13,10.56
11/26/13,12.9
11/27/13,13.24
11/28/13,12.76
11/29/13,11.47
11/30/13,10.33
12/1/13,10.07
12/2/13,10.37
12/3/13,10.93
12/4/13,10.82
12/5/13,10.41
12/6/13,10.01
12/7/13,9.83
12/8/13,9.37
12/9/13,8.81
12/10/13,8.45
12/11/13,8.35
12/12/13,7.64
12/13/13,8.21
12/14/13,9.47
12/15/13,9.72
12/16/13,9.86
12/17/13,9.51
12/18/13,8.24
12/19/13,7.54
12/20/13,7.19
12/21/13,7.01
12/22/13,6.5
12/23/13,7.12
12/24/13,8.55
12/25/13,7.61
12/26/13,6.56
12/27/13,6.33
12/28/13,6.13
12/29/13,7.52
12/30/13,9.28
12/31/13,9.7
1/1/14,8.61
1/2/14,9.5
1/3/14,9.81
1/4/14,9.33
1/5/14,10.75
1/6/14,10.84
1/7/14,8.01
1/8/14,6.68
1/9/14,5.92
1/10/14,7.47
1/11/14,10.19
1/12/14,10.43
1/13/14,8.71
1/14/14,9.16
1/15/14,9.15
1/16/14,8.52
1/17/14,8.47
1/18/14,8.44
1/19/14,7.93
1/20/14,7.05
1/21/14,6.93
1/22/14,7.2
1/23/14,6.76
1/24/14,5.68
1/25/14,5.01
1/26/14,4.67
1/27/14,4.2
1/28/14,4.21
1/29/14,4.13
1/30/14,7.33
1/31/14,9.44
2/1/14,10.4
2/2/14,11.01
2/3/14,11.4
2/4/14,11.72
2/5/14,11.82
2/6/14,11.98
2/7/14,12.21
2/8/14,12.3
2/9/14,12.27
2/10/14,12.11
2/11/14,10.29
2/12/14,11.37
2/13/14,11.94
2/14/14,12.02
2/15/14,9.93
2/16/14,8.81
2/17/14,8.66
2/18/14,8.92
2/19/14,8.84
2/20/14,9.07
2/21/14,9.26
2/22/14,9.05
2/23/14,8.68
2/24/14,8.11
2/25/14,7.84
2/26/14,7.55
2/27/14,7.42
2/28/14,8.45
3/1/14,8.75
3/2/14,8.47
3/3/14,7.8
3/4/14,7
3/5/14,6.38
3/6/14,8.13
3/7/14,9.78
3/8/14,9.99
3/9/14,9.74
3/10/14,8.23
3/11/14,7.68
3/12/14,8.68
3/13/14,8.93
3/14/14,6.29
3/15/14,5.04
3/16/14,6.31
3/17/14,7.95
3/18/14,8.4
3/19/14,6.7
3/20/14,5.34
3/21/14,4.77
3/22/14,4.39
3/23/14,4.23
3/24/14,6.54
3/25/14,7.94
3/26/14,7.96
3/27/14,5.77
3/28/14,7.09
3/29/14,8.92
3/30/14,9.18
3/31/14,7.5
4/1/14,6.38
4/2/14,6.06
4/3/14,5.82
4/4/14,5.87
4/5/14,5.68
4/6/14,5.35
4/7/14,7.3
4/8/14,8.91
4/9/14,9.54
4/10/14,9.84
4/11/14,8.02
4/12/14,6.22
4/13/14,5.3
4/14/14,4.84
4/15/14,7.39
4/16/14,8.6
4/17/14,9.35
4/18/14,9.89
4/19/14,9.78
4/20/14,6.9
4/21/14,5.06
4/22/14,5.75
4/23/14,6.84
4/24/14,6.99
4/25/14,6.83
4/26/14,6.36
4/27/14,5.74
4/28/14,5.25
4/29/14,5.85
4/30/14,6.75
5/1/14,7.83
5/2/14,8.69
5/3/14,9.25
5/4/14,9.37
5/5/14,9.12
5/6/14,8.85
5/7/14,8.69
5/8/14,8.61
5/9/14,8.67
5/10/14,8.63
5/11/14,8.65
5/12/14,8.2
5/13/14,7.5
5/14/14,7.61
5/15/14,8.47
5/16/14,8.12
5/17/14,7.43
5/18/14,7.27
5/19/14,7
5/20/14,7.04
5/21/14,6.84
5/22/14,6.49
5/23/14,6.39
5/24/14,6.19
5/25/14,5.92
5/26/14,5.65
5/27/14,5.91
5/28/14,6.1
5/29/14,6.06
5/30/14,6.26
5/31/14,6.26
6/1/14,6.37
6/2/14,7.55
6/3/14,8.85
6/4/14,9.29
6/5/14,9.38
6/6/14,9.67
6/7/14,9.63
6/8/14,9.5
6/9/14,9.96
6/10/14,10.43
6/11/14,10.59
6/12/14,10.69
6/13/14,10.87
6/14/14,10.94
6/15/14,10.97
6/16/14,11.21
6/17/14,11.52
6/18/14,11.49
6/19/14,11.71
6/20/14,11.94
6/21/14,12.02
6/22/14,12.01
6/23/14,12.08
6/24/14,12.16
6/25/14,12.16
6/26/14,11.96
6/27/14,12.18
6/28/14,12.43
6/29/14,12.6
6/30/14,12.85
7/1/14,13.18
7/2/14,13.21
7/3/14,13.3
7/4/14,13.29
7/5/14,13.32
7/6/14,13.31
7/7/14,13.43
7/8/14,13.7
7/9/14,13.91
7/10/14,13.96
7/11/14,14.06
7/12/14,14.09
7/13/14,14.09
7/14/14,14.15
7/15/14,14.34
7/16/14,14.47
7/17/14,14.6
7/18/14,14.7
7/19/14,14.78
7/20/14,14.61
7/21/14,14.88
7/22/14,15.14
7/23/14,15.22
7/24/14,15.26
7/25/14,15.51
7/26/14,15.53
7/27/14,15.58
7/28/14,15.71
7/29/14,15.81
7/30/14,15.9
7/31/14,15.94
8/1/14,15.99
8/2/14,16.09
8/3/14,16.09
8/4/14,16.38
8/5/14,16.6
8/6/14,16.74
8/7/14,16.78
8/8/14,16.87
8/9/14,17
8/10/14,16.89
8/11/14,16.84
8/12/14,16.88
8/13/14,16.74
8/14/14,16.65
8/15/14,16.93
8/16/14,17.09
8/17/14,17
8/18/14,16.12
8/19/14,16.34
8/20/14,17.04
8/21/14,17.13
8/22/14,17.06
8/23/14,16.15
8/24/14,15.43
8/25/14,16.6
8/26/14,16.78
8/27/14,15.7
8/28/14,14.96
8/29/14,16.21
8/30/14,16.6
8/31/14,16.76
9/1/14,16.85
9/2/14,16.89
9/3/14,16.08
9/4/14,15.79
9/5/14,16.16
9/6/14,16.57
9/7/14,16.92
9/8/14,17.19
9/9/14,17.41
9/10/14,17.43
9/11/14,17.5
9/12/14,17.56
9/13/14,17.46
9/14/14,17.34
9/15/14,15.58
9/16/14,14.49
9/17/14,15.69
9/18/14,16.68
9/19/14,17.1
9/20/14,17.46
9/21/14,17.56
9/22/14,17.74
9/23/14,17.94
9/24/14,17.94
9/25/14,17.93
9/26/14,18.04
9/27/14,18.09
9/28/14,18.21
9/29/14,18.41
9/30/14,18.56
10/1/14,18.7
10/2/14,18.71
10/3/14,18.75
10/4/14,18.66
10/5/14,18.54
10/6/14,18.5
10/7/14,18.52
10/8/14,18.44
10/9/14,17.13
10/10/14,16.47
10/11/14,15.7
10/12/14,15.74
10/13/14,16.34
10/14/14,17.03
10/15/14,17.24
10/16/14,17.21
10/17/14,15.61
10/18/14,15.56
10/19/14,14.74
10/20/14,13.59
10/21/14,15.21
10/22/14,16.01
10/23/14,16.07
10/24/14,14.57
10/25/14,13.53
10/26/14,12.71
10/27/14,11.87
10/28/14,11.98
10/29/14,12.05
10/30/14,12.15
10/31/14,12.52
11/1/14,12.54
11/2/14,12.55
11/3/14,12.47
11/4/14,11.24
11/5/14,10.64
11/6/14,10.58
11/7/14,10.54
11/8/14,12.01
11/9/14,13.12
11/10/14,13.17
11/11/14,11.48
11/12/14,11
11/13/14,10.46
11/14/14,10.27
11/15/14,9.96
11/16/14,9.82
11/17/14,10.3
11/18/14,11.53
11/19/14,11.6
11/20/14,10.62
11/21/14,9.24
11/22/14,8.54
11/23/14,9.49
11/24/14,10.86
11/25/14,11.99
11/26/14,12.65
11/27/14,12.99
11/28/14,13.43
11/29/14,13.74
11/30/14,13.88
12/1/14,13.86
12/2/14,12.13
12/3/14,10.65
12/4/14,11.84
12/5/14,12.93
12/6/14,13.21
12/7/14,13.44
12/8/14,13.42
12/9/14,12.62
12/10/14,12.23
12/11/14,11.15
12/12/14,10.35
12/13/14,10.34
12/14/14,9.82
12/15/14,9.46
12/16/14,9.74
12/17/14,10.18
12/18/14,10.15
12/19/14,9.79
12/20/14,9.96
12/21/14,10.59
12/22/14,11.27
12/23/14,12.14
12/24/14,12.45
12/25/14,12.77
12/26/14,12.77
12/27/14,12.6
12/28/14,12.57
12/29/14,10.28
12/30/14,9.11
12/31/14,8.84
1/1/15,9
1/2/15,8.88
1/3/15,8.74
1/4/15,8.89
1/5/15,8.41
1/6/15,7.97
1/7/15,8.14
1/8/15,7.97
1/9/15,7.3
1/10/15,6.55
1/11/15,6.41
1/12/15,8.95
1/13/15,10.52
1/14/15,10.54
1/15/15,8.52
1/16/15,7.45
1/17/15,6.95
1/18/15,6.61
1/19/15,6.2
1/20/15,6.01
1/21/15,7.67
1/22/15,8.06
1/23/15,8.25
1/24/15,8.93
1/25/15,8.71
1/26/15,6.95
1/27/15,5.88
1/28/15,5.81
1/29/15,5.7
1/30/15,5.38
1/31/15,5.15
2/1/15,5.07
2/2/15,5.58
2/3/15,6.5
2/4/15,6.25
2/5/15,8.13
2/6/15,8.48
2/7/15,6.98
2/8/15,6.01
2/9/15,5.59
2/10/15,6.15
2/11/15,6.1
2/12/15,5.63
2/13/15,5.01
2/14/15,4.58
2/15/15,4.39
2/16/15,3.89
2/17/15,5.34
2/18/15,5.98
2/19/15,4.29
2/20/15,3.2
2/21/15,3.38
2/22/15,3.19
2/23/15,2.69
2/24/15,2.98
2/25/15,2.72
2/26/15,2.43
2/27/15,2.81
2/28/15,3.64
3/1/15,5.61
3/2/15,6.74
3/3/15,6.94
3/4/15,6.85
3/5/15,6.33
3/6/15,4.54
3/7/15,3.77
3/8/15,3.35
3/9/15,2.86
3/10/15,2.63
3/11/15,2.28
3/12/15,2.17
3/13/15,1.92
3/14/15,1.57
3/15/15,1.45
3/16/15,1.27
3/17/15,1.24
3/18/15,1.02
3/19/15,0.7
3/20/15,0.53
3/21/15,0.29
3/22/15,0.19
3/23/15,2.13
3/24/15,4.45
3/25/15,4.86
3/26/15,4.18
3/27/15,4.69
3/28/15,5.3
3/29/15,5.66
3/30/15,6.1
3/31/15,6.34
4/1/15,5.83
4/2/15,5.38
4/3/15,4.36
4/4/15,4.12
4/5/15,3.8
4/6/15,3.26
4/7/15,2.17
4/8/15,1.79
4/9/15,1.3
4/10/15,0.92
4/11/15,2.51
4/12/15,2.67
4/13/15,1.52
4/14/15,1.7
4/15/15,1.32
4/16/15,0.59
4/17/15,0.27
4/18/15,0.16
4/19/15,1.07
4/20/15,2.16
4/21/15,2.52
4/22/15,1.62
4/23/15,2.64
4/24/15,2.87
4/25/15,1.43
4/26/15,0.51
4/27/15,1.37
4/28/15,3.59
4/29/15,5.39
4/30/15,6.1
5/1/15,6.18
5/2/15,4.16
5/3/15,2.52
5/4/15,1.65
5/5/15,1.7
5/6/15,1.65
5/7/15,1.57
5/8/15,1.75
5/9/15,1.75
5/10/15,3.32
5/11/15,3.89
5/12/15,4.42
5/13/15,6.27
5/14/15,6.44
5/15/15,6.32
5/16/15,6.4
5/17/15,6.29
5/18/15,6.13
5/19/15,6.38
5/20/15,6.33
5/21/15,6.11
5/22/15,6.39
5/23/15,7.34
5/24/15,7.76
5/25/15,7.94
5/26/15,8.22
5/27/15,8.17
5/28/15,8.12
5/29/15,8.27
5/30/15,8.24
5/31/15,8.55
6/1/15,8.96
6/2/15,9.41
6/3/15,9.64
6/4/15,9.63
6/5/15,9.92
6/6/15,9.88
6/7/15,9.96
6/8/15,10.23
6/9/15,10.39
6/10/15,10.6
6/11/15,10.92
6/12/15,11.26
6/13/15,11.42
6/14/15,11.64
6/15/15,11.8
6/16/15,11.94
6/17/15,12.06
6/18/15,12.13
6/19/15,12.46
6/20/15,12.38
6/21/15,12.38
6/22/15,12.38
6/23/15,12.41
6/24/15,12.68
6/25/15,12.78
6/26/15,13.09
6/27/15,13.27
6/28/15,13.27
6/29/15,13.23
6/30/15,13.32
7/1/15,13.52
7/2/15,13.56
7/3/15,13.8
7/4/15,13.88
7/5/15,13.99
7/6/15,14.22
7/7/15,14.44
7/8/15,14.46
7/9/15,14.56
7/10/15,14.59
7/11/15,14.59
7/12/15,14.55
7/13/15,14.73
7/14/15,14.82
7/15/15,14.85
7/16/15,15.01
7/17/15,15.29
7/18/15,15.42
7/19/15,15.49
7/20/15,15.45
7/21/15,15.58
7/22/15,15.63
7/23/15,15.54
7/24/15,15.81
7/25/15,16.14
7/26/15,16.56
7/27/15,17
7/28/15,17.16
7/29/15,17.3
7/30/15,17.34
7/31/15,17.38
8/1/15,17.43
8/2/15,17.43
8/3/15,17.39
8/4/15,17.49
8/5/15,17.46
8/6/15,17.41
8/7/15,17.25
8/8/15,17.19
8/9/15,16.93
8/10/15,16.81
8/11/15,16.88
8/12/15,16.7
8/13/15,16.52
8/14/15,16.35
8/15/15,16.66
8/16/15,16.7
8/17/15,16.9
8/18/15,17.07
8/19/15,17.25
8/20/15,17.33
8/21/15,17.58
8/22/15,17.52
8/23/15,17.48
8/24/15,17.57
8/25/15,17.46
8/26/15,17.34
8/27/15,17.41
8/28/15,17.61
8/29/15,17.65
8/30/15,17.69
8/31/15,17.84
9/1/15,18.01
9/2/15,17.92
9/3/15,18.03
9/4/15,18.03
9/5/15,18.03
9/6/15,18.1
9/7/15,18.25
9/8/15,18.36
9/9/15,18.3
9/10/15,18.3
9/11/15,18.34
9/12/15,18.37
9/13/15,18.46
9/14/15,18.49
9/15/15,18.65
9/16/15,18.81
9/17/15,18.96
9/18/15,19.14
9/19/15,19.08
9/20/15,18.92
9/21/15,19.09
9/22/15,19.24
9/23/15,19.29
9/24/15,19.18
9/25/15,19.25
9/26/15,19.27
9/27/15,19.07
9/28/15,19.12
9/29/15,19.37
9/30/15,19.48
10/1/15,19.43
10/2/15,19.42
10/3/15,19.25
10/4/15,19.03
10/5/15,19.02
10/6/15,19.2
10/7/15,19.17
10/8/15,19.13
10/9/15,19.23
10/10/15,19.26
10/11/15,19.07
10/12/15,19.12
10/13/15,19.17
10/14/15,18.99
10/15/15,18.74
10/16/15,18.41
10/17/15,16.7
10/18/15,15.46
10/19/15,14.86
10/20/15,14.64
10/21/15,14.35
10/22/15,14.3
10/23/15,15.05
10/24/15,15.4
10/25/15,15.42
10/26/15,15.38
10/27/15,15.5
10/28/15,16.26
10/29/15,16.34
10/30/15,14.52
10/31/15,14.32
11/1/15,15.08
11/2/15,15.06
11/3/15,15.31
11/4/15,15.35
11/5/15,14.46
11/6/15,13.42
11/7/15,13.2
11/8/15,14.34
11/9/15,14.42
11/10/15,13.22
11/11/15,14.41
11/12/15,14.93
11/13/15,15.15
11/14/15,15.07
11/15/15,12.98
11/16/15,11.94
11/17/15,12.51
11/18/15,13.35
11/19/15,13.81
11/20/15,13.46
11/21/15,13.15
11/22/15,13.64
11/23/15,14.01
11/24/15,14.27
11/25/15,13.11
11/26/15,11.95
11/27/15,11
11/28/15,10.63
11/29/15,9.97
11/30/15,11.58
12/1/15,12.42
12/2/15,12.6
12/3/15,13.14
12/4/15,13.81
12/5/15,14.1
12/6/15,14.36
12/7/15,14.56
12/8/15,14.56
12/9/15,12.83
12/10/15,11.94
12/11/15,11.95
12/12/15,11.91
12/13/15,11.73
12/14/15,11.75
12/15/15,11.91
12/16/15,12
12/17/15,12.5
12/18/15,13.92
12/19/15,14.04
12/20/15,13.05
12/21/15,12.17
12/22/15,11.57
12/23/15,11.1
12/24/15,11.12
12/25/15,10.94
12/26/15,10.87
12/27/15,11.01
12/28/15,10.88
12/29/15,10.54
12/30/15,10.47
12/31/15,10.43
1/1/16,10.57
1/2/16,11.39
1/3/16,13.1
1/4/16,13.9
1/5/16,14.2
1/6/16,14.35
1/7/16,14.35
1/8/16,14.33
1/9/16,14.43
1/10/16,14.56
1/11/16,14.92
1/12/16,15.2
1/13/16,15.33
1/14/16,15.36
1/15/16,15.85
1/16/16,16.18
1/17/16,16.35
1/18/16,16.55
1/19/16,16.78
1/20/16,16.77
1/21/16,16.75
1/22/16,17.03
1/23/16,17.04
1/24/16,17.02
1/25/16,17.06
1/26/16,17.14
1/27/16,17.5
1/28/16,17.62
1/29/16,17.87
1/30/16,17.99
1/31/16,12.49862641
2/1/16,12.49862641
2/2/16,18.08
2/3/16,17.93
2/4/16,17.89
2/5/16,17.91
2/6/16,17.92
2/7/16,17.96
2/8/16,18.04
2/9/16,18.02
2/10/16,17.83
2/11/16,17.76
2/12/16,17.71
2/13/16,17.68
2/14/16,17.56
2/15/16,17.18
2/16/16,17.39
2/17/16,17.27
2/18/16,17.13
2/19/16,17.07
2/20/16,17.01
2/21/16,16.95
2/22/16,16.85
2/23/16,17.03
2/24/16,16.99
2/25/16,16.95
2/26/16,16.89
2/27/16,16.69
2/28/16,15.15
2/29/16,13.95
3/1/16,13.34
3/2/16,12.89
3/3/16,13.01
3/4/16,13.45
3/5/16,13.56
3/6/16,13.33
3/7/16,12.74
3/8/16,12.63
3/9/16,12.29
3/10/16,11.78
3/11/16,10.98
3/12/16,10.7
3/13/16,11.76
3/14/16,12.24
3/15/16,10.87
3/16/16,9.76
3/17/16,9.16
3/18/16,9.53
3/19/16,11.55
3/20/16,12.09
3/21/16,12.17
3/22/16,11.55
3/23/16,9.37
3/24/16,8.94
3/25/16,10.66
3/26/16,10.75
3/27/16,9.87
3/28/16,8.38
3/29/16,9
3/30/16,10.85
3/31/16,11.29
4/1/16,10.17
4/2/16,9.15
4/3/16,9.61
4/4/16,8.16
4/5/16,7.1
4/6/16,6.53
4/7/16,6.23
4/8/16,6.17
4/9/16,6.03
4/10/16,5.96
4/11/16,6.46
4/12/16,6.92
4/13/16,6.92
4/14/16,6.76
4/15/16,6.65
4/16/16,6.83
4/17/16,6.84
4/18/16,6.7
4/19/16,6.49
4/20/16,6.22
4/21/16,4.68
4/22/16,4.13
4/23/16,4.23
4/24/16,4.23
4/25/16,3.49
4/26/16,3.72
4/27/16,3.6
