date,well
6/13/12,13.23
6/14/12,13.16
6/15/12,13.08
6/16/12,13.06
6/17/12,13.07
6/18/12,13.05
6/19/12,12.64
6/20/12,12.57
6/21/12,12.65
6/22/12,12.82
6/23/12,12.92
6/24/12,13.08
6/25/12,13.33
6/26/12,13.76
6/27/12,14.06
6/28/12,14.18
6/29/12,14.22
6/30/12,14.23
7/1/12,14.2
7/2/12,14.15
7/3/12,14.1
7/4/12,14.01
7/5/12,13.95
7/6/12,13.87
7/7/12,13.83
7/8/12,13.76
7/9/12,13.71
7/10/12,13.7
7/11/12,13.72
7/12/12,14.45
7/13/12,14.6
7/14/12,14.67
7/15/12,14.22
7/16/12,14.24
7/17/12,14.59
7/18/12,14.61
7/19/12,14.65
7/20/12,15.22
7/21/12,15.46
7/22/12,15.3
7/23/12,15.45
7/24/12,15.46
7/25/12,15.41
7/26/12,15.28
7/27/12,15.13
7/28/12,15.46
7/29/12,15.52
7/30/12,15.5
7/31/12,15.38
8/1/12,15.26
8/2/12,15.12
8/3/12,14.97
8/4/12,14.87
8/5/12,14.77
8/6/12,14.85
8/7/12,14.94
8/8/12,15.17
8/9/12,15.24
8/10/12,15.31
8/11/12,15.28
8/12/12,15.56
8/13/12,15.62
8/14/12,15.81
8/15/12,15.91
8/16/12,15.8
8/17/12,15.63
8/18/12,15.53
8/19/12,15.39
8/20/12,15.26
8/21/12,15.26
8/22/12,15.01
8/23/12,14.95
8/24/12,16.16
8/25/12,16.31
8/26/12,17.55
8/27/12,18.35
8/28/12,18.29
8/29/12,18.11
8/30/12,18.36
8/31/12,18.34
9/1/12,18.08
9/2/12,17.86
9/3/12,17.68
9/4/12,18.21
9/5/12,18.24
9/6/12,18.24
9/7/12,18.17
9/8/12,17.88
9/9/12,17.56
9/10/12,17.91
9/11/12,17.82
9/12/12,17.51
9/13/12,17.25
9/14/12,17.12
9/15/12,17.04
9/16/12,16.93
9/17/12,17.57
9/18/12,17.63
9/19/12,17.43
9/20/12,17.51
9/21/12,17.88
9/22/12,18.02
9/23/12,18.03
9/24/12,17.86
9/25/12,17.72
9/26/12,17.6
9/27/12,17.51
9/28/12,17.41
9/29/12,17.24
9/30/12,17.3
10/1/12,17.34
10/2/12,18.73
10/3/12,18.72
10/4/12,18.74
10/5/12,19.04
10/6/12,19.03
10/7/12,19.05
10/8/12,19.39
10/9/12,19.37
10/10/12,19.04
10/11/12,19.07
10/12/12,19.04
10/13/12,18.97
10/14/12,18.92
10/15/12,18.9
10/16/12,18.84
10/17/12,18.46
10/18/12,18.26
10/19/12,18.09
10/20/12,17.93
10/21/12,17.73
10/22/12,17.63
10/23/12,17.69
10/24/12,17.29
10/25/12,17.24
10/26/12,17.24
10/27/12,17
10/28/12,16.86
10/29/12,16.73
10/30/12,16.6
10/31/12,16.49
11/1/12,16.41
11/2/12,16.33
11/3/12,16.24
11/4/12,16.15
11/5/12,16.1
11/6/12,16.15
11/7/12,16.15
11/8/12,16
11/9/12,15.9
11/10/12,15.83
11/11/12,15.79
11/12/12,15.73
11/13/12,15.7
11/14/12,15.65
11/15/12,15.58
11/16/12,15.52
11/17/12,15.48
11/18/12,15.42
11/19/12,15.38
11/20/12,15.33
11/21/12,15.28
11/22/12,15.24
11/23/12,15.17
11/24/12,15.12
11/25/12,15.06
11/26/12,15.02
11/27/12,14.98
11/28/12,14.94
11/29/12,14.9
11/30/12,14.87
12/1/12,14.82
12/2/12,14.77
12/3/12,14.75
12/4/12,14.78
12/5/12,14.7
12/6/12,14.71
12/7/12,14.71
12/8/12,14.87
12/9/12,14.97
12/10/12,15
12/11/12,15.24
12/12/12,15.34
12/13/12,15.61
12/14/12,15.76
12/15/12,15.79
12/16/12,15.49
12/17/12,15.42
12/18/12,15.35
12/19/12,15.28
12/20/12,15.21
12/21/12,15.35
12/22/12,15.49
12/23/12,15.57
12/24/12,15.63
12/25/12,15.66
12/26/12,15.68
12/27/12,15.62
12/28/12,15.03
12/29/12,14.84
12/30/12,14.41
12/31/12,14.15
1/1/13,14.02
1/2/13,13.9
1/3/13,13.79
1/4/13,13.74
1/5/13,13.68
1/6/13,13.62
1/7/13,13.57
1/8/13,13.55
1/9/13,13.49
1/10/13,13.73
1/11/13,13.8
1/12/13,13.77
1/13/13,13.77
1/14/13,13.73
1/15/13,13.71
1/16/13,13.69
1/17/13,13.66
1/18/13,13.63
1/19/13,13.61
1/20/13,13.6
1/21/13,13.58
1/22/13,13.55
1/23/13,13.52
1/24/13,13.5
1/25/13,14.23
1/26/13,14.34
1/27/13,13.69
1/28/13,13.57
1/29/13,13.41
1/30/13,13.39
1/31/13,13.42
2/1/13,13.47
2/2/13,13.5
2/3/13,13.51
2/4/13,13.53
2/5/13,13.54
2/6/13,13.52
2/7/13,13.53
2/8/13,13.53
2/9/13,13.52
2/10/13,13.51
2/11/13,13.51
2/12/13,14.11
2/13/13,13.88
2/14/13,13.98
2/15/13,14.18
2/16/13,14.24
2/17/13,14.26
2/18/13,14.29
2/19/13,14.31
2/20/13,14.31
2/21/13,14.32
2/22/13,14.31
2/23/13,14.3
2/24/13,14.29
2/25/13,14.26
2/26/13,14.23
2/27/13,14.23
2/28/13,13.54
3/1/13,13.8
3/2/13,13.84
3/3/13,13.25
3/4/13,13.09
3/5/13,12.98
3/6/13,12.88
3/7/13,12.78
3/8/13,12.7
3/9/13,12.61
3/10/13,12.54
3/11/13,12.48
3/12/13,12.41
3/13/13,12.37
3/14/13,12.29
3/15/13,12.23
3/16/13,12.18
3/17/13,12.14
3/18/13,12.09
3/19/13,12.07
3/20/13,12.04
3/21/13,11.99
3/22/13,11.95
3/23/13,11.91
3/24/13,11.87
3/25/13,11.83
3/26/13,11.78
3/27/13,11.74
3/28/13,11.71
3/29/13,11.71
3/30/13,11.69
3/31/13,11.68
4/1/13,12.22
4/2/13,12.66
4/3/13,12.83
4/4/13,12.65
4/5/13,13.07
4/6/13,13.2
4/7/13,13.3
4/8/13,13.39
4/9/13,13.48
4/10/13,13.57
4/11/13,13.67
4/12/13,13.74
4/13/13,13.79
4/14/13,13.86
4/15/13,13.89
4/16/13,13.93
4/17/13,13.96
4/18/13,14.02
4/19/13,14.06
4/20/13,14.09
4/21/13,14.13
4/22/13,14.18
4/23/13,14.24
4/24/13,14.26
4/25/13,14.28
4/26/13,14.31
4/27/13,13.96
4/28/13,13.89
4/29/13,13.83
4/30/13,13.79
5/1/13,13.77
5/2/13,12.29
5/3/13,13.6
5/4/13,13.35
5/5/13,13.62
5/6/13,13.72
5/7/13,13.89
5/8/13,13.78
5/9/13,13.79
5/10/13,13.78
5/11/13,13.75
5/12/13,13.74
5/13/13,13.7
5/14/13,13.66
5/15/13,13.62
5/16/13,13.59
5/17/13,13.55
5/18/13,13.52
5/19/13,13.47
5/20/13,13.48
5/21/13,13.52
5/22/13,13.56
5/23/13,13.28
5/24/13,13.42
5/25/13,13.5
5/26/13,13.49
5/27/13,13.49
5/28/13,13.82
5/29/13,13.97
5/30/13,14.05
5/31/13,14.11
6/1/13,14.15
6/2/13,14.2
6/3/13,14.26
6/4/13,14.33
6/5/13,14.35
6/6/13,14.19
6/7/13,14.25
6/8/13,13.82
6/9/13,13.82
6/10/13,13.75
6/11/13,15.27
6/12/13,17.73
6/13/13,18.5
6/14/13,18.51
6/15/13,18.36
6/16/13,19.04
6/17/13,19.07
6/18/13,19.12
6/19/13,19.14
6/20/13,19.02
6/21/13,18.93
6/22/13,18.84
6/23/13,19.15
6/24/13,19.15
6/25/13,19.06
6/26/13,19.29
6/27/13,18.89
6/28/13,18.82
6/29/13,18.64
6/30/13,19.15
7/1/13,19.34
7/2/13,19.28
7/3/13,19.07
7/4/13,19.07
7/5/13,19.07
7/6/13,19.07
7/7/13,18.98
7/8/13,18.93
7/9/13,18.94
7/10/13,18.9
7/11/13,18.84
7/12/13,18.8
7/13/13,19.05
7/14/13,19.13
7/15/13,19.52
7/16/13,19.5
7/17/13,19.42
7/18/13,19.57
7/19/13,19.57
7/20/13,19.79
7/21/13,19.8
7/22/13,19.69
7/23/13,19.56
7/24/13,19.48
7/25/13,19.41
7/26/13,19.36
7/27/13,19.51
7/28/13,19.46
7/29/13,19.44
7/30/13,19.45
7/31/13,19.43
8/1/13,19.4
8/2/13,19.36
8/3/13,19.33
8/4/13,19.3
8/5/13,19.45
8/6/13,19.4
8/7/13,19.45
8/8/13,19.44
8/9/13,19.39
8/10/13,19.37
8/11/13,19.34
8/12/13,19.3
8/13/13,19.25
8/14/13,19.22
8/15/13,19.19
8/16/13,19.17
8/17/13,19.13
8/18/13,19.1
8/19/13,19.35
8/20/13,19.32
8/21/13,19.24
8/22/13,19.22
8/23/13,18.88
8/24/13,19.5
8/25/13,19.52
8/26/13,19.59
8/27/13,19.59
8/28/13,19.49
8/29/13,19.43
8/30/13,19.41
8/31/13,19.35
9/1/13,19.3
9/2/13,19.42
9/3/13,19.39
9/4/13,19.34
9/5/13,19.31
9/6/13,19.36
9/7/13,19.58
9/8/13,19.56
9/9/13,19.44
9/10/13,19.39
9/11/13,19.48
9/12/13,19.43
9/13/13,19.41
9/14/13,19.34
9/15/13,19.27
9/16/13,19.43
9/17/13,19.81
9/18/13,19.84
9/19/13,19.71
9/20/13,19.52
9/21/13,19.4
9/22/13,19.35
9/23/13,19.34
9/24/13,19.43
9/25/13,19.49
9/26/13,19.54
9/27/13,19.51
9/28/13,18.98
9/29/13,18.92
9/30/13,19.45
10/1/13,19.46
10/2/13,19.37
10/3/13,19.32
10/4/13,19.3
10/5/13,19.26
10/6/13,19.2
10/7/13,19.22
10/8/13,19.2
10/9/13,19.14
10/10/13,19.11
10/11/13,19.07
10/12/13,18.5
10/13/13,18.4
10/14/13,18.29
10/15/13,18.17
10/16/13,18.04
10/17/13,17.67
10/18/13,17.5
10/19/13,17.36
10/20/13,17.22
10/21/13,17.05
10/22/13,16.93
10/23/13,16.83
10/24/13,16.7
10/25/13,16.58
10/26/13,16.45
10/27/13,16.08
10/28/13,16.23
10/29/13,16.26
10/30/13,16.19
10/31/13,16.24
11/1/13,16.26
11/2/13,16.34
11/3/13,15.48
11/4/13,15.3
11/5/13,15.17
11/6/13,15.05
11/7/13,14.81
11/8/13,14.68
11/9/13,14.56
11/10/13,14.49
11/11/13,14.4
11/12/13,14.3
11/13/13,14.22
11/14/13,14.3
11/15/13,14.05
11/16/13,13.96
11/17/13,13.92
11/18/13,13.83
11/19/13,13.89
11/20/13,13.69
11/21/13,13.62
11/22/13,13.56
11/23/13,13.5
11/24/13,13.43
11/25/13,13.36
11/26/13,13.35
11/27/13,13.29
11/28/13,13.22
11/29/13,13.17
11/30/13,13.13
12/1/13,13.13
12/2/13,13.1
12/3/13,13.05
12/4/13,12.98
12/5/13,11.66
12/6/13,11.42
12/7/13,11.24
12/8/13,11.13
12/9/13,11.02
12/10/13,11.85
12/11/13,10.81
12/12/13,10.71
12/13/13,11.94
12/14/13,12.04
12/15/13,11.89
12/16/13,12.58
12/17/13,12.74
12/18/13,12.79
12/19/13,12.23
12/20/13,12.11
12/21/13,12.04
12/22/13,12
12/23/13,11.96
12/24/13,10.27
12/25/13,9.99
12/26/13,9.83
12/27/13,9.69
12/28/13,10.89
12/29/13,10.95
12/30/13,10.96
12/31/13,10.96
1/1/14,10.91
1/2/14,10.9
1/3/14,11.29
1/4/14,11.38
1/5/14,11.46
1/6/14,11.45
1/7/14,11.52
1/8/14,11.4
1/9/14,10.9
1/10/14,10.83
1/11/14,10.82
1/12/14,10.81
1/13/14,10.79
1/14/14,10.8
1/15/14,10.71
1/16/14,10.71
1/17/14,10.68
1/18/14,10.68
1/19/14,10.63
1/20/14,10.61
1/21/14,10.62
1/22/14,10.54
1/23/14,10.51
1/24/14,10.46
1/25/14,10.45
1/26/14,10.43
1/27/14,10.41
1/28/14,10.42
1/29/14,10.32
1/30/14,10.84
1/31/14,11.03
2/1/14,11.02
2/2/14,11.16
2/3/14,11.22
2/4/14,11.67
2/5/14,11.25
2/6/14,11.26
2/7/14,11.24
2/8/14,11.22
2/9/14,11.18
2/10/14,11.14
2/11/14,11.18
2/12/14,11.04
2/13/14,11.7
2/14/14,12.14
2/15/14,12.23
2/16/14,12.29
2/17/14,12.34
2/18/14,12.54
2/19/14,12.43
2/20/14,12.48
2/21/14,12.51
2/22/14,12.54
2/23/14,12.57
2/24/14,12.6
2/25/14,12.61
2/26/14,12.63
2/27/14,12.64
2/28/14,12.69
3/1/14,12.72
3/2/14,12.7
3/3/14,12.73
3/4/14,12.73
3/5/14,12.71
3/6/14,13.03
3/7/14,13.17
3/8/14,13.28
3/9/14,13.39
3/10/14,13.47
3/11/14,13.58
3/12/14,13.58
3/13/14,13.6
3/14/14,13.64
3/15/14,13.67
3/16/14,13.66
3/17/14,13.65
3/18/14,13.68
3/19/14,13.68
3/20/14,13.65
3/21/14,13.65
3/22/14,13.63
3/23/14,13.62
3/24/14,13.68
3/25/14,13.82
3/26/14,13.89
3/27/14,14.4
3/28/14,14.55
3/29/14,14.71
3/30/14,14.82
3/31/14,14.88
4/1/14,14.94
4/2/14,14.97
4/3/14,14.54
4/4/14,14.54
4/5/14,14.53
4/6/14,14.52
4/7/14,14.51
4/8/14,14.54
4/9/14,14.57
4/10/14,14.57
4/11/14,14.59
4/12/14,14.58
4/13/14,14.57
4/14/14,14.59
4/15/14,14.61
4/16/14,14.55
4/17/14,14.54
4/18/14,14.6
4/19/14,13.74
4/20/14,13.67
4/21/14,13.62
4/22/14,13.89
4/23/14,13.51
4/24/14,13.45
4/25/14,13.35
4/26/14,14.27
4/27/14,14.35
4/28/14,14.37
4/29/14,14.35
4/30/14,14.38
5/1/14,14.41
5/2/14,14.4
5/3/14,14.65
5/4/14,14.5
5/5/14,14.5
5/6/14,14.45
5/7/14,14.37
5/8/14,14.53
5/9/14,14.22
5/10/14,14.15
5/11/14,14.11
5/12/14,14.06
5/13/14,14
5/14/14,13.95
5/15/14,14.37
5/16/14,14.53
5/17/14,14.6
5/18/14,14.68
5/19/14,14.71
5/20/14,14.73
5/21/14,14.58
5/22/14,14.63
5/23/14,14.62
5/24/14,14.54
5/25/14,14.47
5/26/14,14.4
5/27/14,14.38
5/28/14,14.41
5/29/14,14.43
5/30/14,14.52
5/31/14,14.56
6/1/14,14.67
6/2/14,14.8
6/3/14,14.85
6/4/14,14.96
6/5/14,15
6/6/14,15.04
6/7/14,15.07
6/8/14,15.07
6/9/14,15.08
6/10/14,15.13
6/11/14,15.12
6/12/14,15.09
6/13/14,14.52
6/14/14,14.38
6/15/14,14.97
6/16/14,15.17
6/17/14,15.27
6/18/14,15.41
6/19/14,15.53
6/20/14,15.59
6/21/14,15.67
6/22/14,15.71
6/23/14,15.72
6/24/14,15.72
6/25/14,15.69
6/26/14,15.65
6/27/14,16.27
6/28/14,16.64
6/29/14,17.09
6/30/14,17.36
7/1/14,17.38
7/2/14,17.26
7/3/14,17.1
7/4/14,16.95
7/5/14,16.82
7/6/14,16.63
7/7/14,16.6
7/8/14,16.63
7/9/14,15.6
7/10/14,16.81
7/11/14,16.92
7/12/14,16.82
7/13/14,16.89
7/14/14,16.82
7/15/14,16.98
7/16/14,17.27
7/17/14,17.66
7/18/14,17.65
7/19/14,17.46
7/20/14,16.95
7/21/14,16.71
7/22/14,16.89
7/23/14,16.9
7/24/14,16.93
7/25/14,16.93
7/26/14,16.69
7/27/14,16.57
7/28/14,16.4
7/29/14,16.4
7/30/14,16.47
7/31/14,16.3
8/1/14,16.22
8/2/14,16.26
8/3/14,16.53
8/4/14,18.48
8/5/14,18.5
8/6/14,18.1
8/7/14,17.82
8/8/14,17.14
8/9/14,16.8
8/10/14,16.6
8/11/14,16.54
8/12/14,16.74
8/13/14,16.66
8/14/14,16.59
8/15/14,17.49
8/16/14,17.51
8/17/14,17.22
8/18/14,16.97
8/19/14,17.63
8/20/14,17.65
8/21/14,17.15
8/22/14,17.03
8/23/14,17.05
8/24/14,17.96
8/25/14,17.98
8/26/14,17.82
8/27/14,17.52
8/28/14,17.84
8/29/14,17.85
8/30/14,17.08
8/31/14,17.3
9/1/14,17.31
9/2/14,18.56
9/3/14,18.54
9/4/14,18.36
9/5/14,18.75
9/6/14,18.73
9/7/14,18.88
9/8/14,18.81
9/9/14,18.7
9/10/14,18.51
9/11/14,18.41
9/12/14,18.36
9/13/14,18.24
9/14/14,18.11
9/15/14,18
9/16/14,17.59
9/17/14,17.68
9/18/14,18.2
9/19/14,18.3
9/20/14,18.62
9/21/14,18.52
9/22/14,18.28
9/23/14,18.27
9/24/14,18.13
9/25/14,18.29
9/26/14,18.86
9/27/14,18.96
9/28/14,18.99
9/29/14,18.97
9/30/14,18.89
10/1/14,19.12
10/2/14,19.05
10/3/14,18.53
10/4/14,18.48
10/5/14,18.31
10/6/14,18.12
10/7/14,18
10/8/14,17.91
10/9/14,17.23
10/10/14,16.97
10/11/14,16.77
10/12/14,16.59
10/13/14,16.45
10/14/14,16.38
10/15/14,16.8
10/16/14,16.6
10/17/14,16.28
10/18/14,16.13
10/19/14,16.02
10/20/14,15.93
10/21/14,16.46
10/22/14,16.51
10/23/14,15.98
10/24/14,16.33
10/25/14,16.53
10/26/14,16.59
10/27/14,16.61
10/28/14,15.9
10/29/14,15.07
10/30/14,14.97
10/31/14,15.03
11/1/14,14.97
11/2/14,14.81
11/3/14,14.72
11/4/14,14.62
11/5/14,14.54
11/6/14,15.7
11/7/14,15.85
11/8/14,15.93
11/9/14,16.16
11/10/14,16.25
11/11/14,16.27
11/12/14,16.25
11/13/14,16.2
11/14/14,16.15
11/15/14,16.12
11/16/14,16.09
11/17/14,16.23
11/18/14,16.35
11/19/14,14.68
11/20/14,14.45
11/21/14,15.75
11/22/14,15.9
11/23/14,15.93
11/24/14,15.94
11/25/14,16.18
11/26/14,17.03
11/27/14,17.06
11/28/14,17.02
11/29/14,17.03
11/30/14,15.13
12/1/14,14.81
12/2/14,14.89
12/3/14,14.43
12/4/14,14.29
12/5/14,15.97
12/6/14,16.13
12/7/14,14.76
12/8/14,14.58
12/9/14,14.46
12/10/14,14.37
12/11/14,14.25
12/12/14,14.17
12/13/14,14.09
12/14/14,13.58
12/15/14,13.93
12/16/14,12.94
12/17/14,13.2
12/18/14,13.52
12/19/14,13.63
12/20/14,13.58
12/21/14,13.37
12/22/14,13.42
12/23/14,13.29
12/24/14,12.77
12/25/14,13.18
12/26/14,14.64
12/27/14,13.32
12/28/14,13.23
12/29/14,13.18
12/30/14,13.22
12/31/14,13.09
1/1/15,13.06
1/2/15,13.02
1/3/15,12.98
1/4/15,12.93
1/5/15,12.9
1/6/15,12.89
1/7/15,12.5
1/8/15,12.33
1/9/15,12.16
1/10/15,12.07
1/11/15,11.99
1/12/15,11.93
1/13/15,11.99
1/14/15,11.84
1/15/15,11.78
1/16/15,13.3
1/17/15,13.82
1/18/15,13.91
1/19/15,13.96
1/20/15,14.02
1/21/15,13.81
1/22/15,13.75
1/23/15,13.91
1/24/15,13.96
1/25/15,13.99
1/26/15,14.02
1/27/15,14.05
1/28/15,13.98
1/29/15,13.94
1/30/15,14.09
1/31/15,13.91
2/1/15,13.89
2/2/15,14.12
2/3/15,14.25
2/4/15,14
2/5/15,14.33
2/6/15,14.46
2/7/15,14.58
2/8/15,14.62
2/9/15,14.49
2/10/15,14.52
2/11/15,14.5
2/12/15,14.59
2/13/15,14.5
2/14/15,14.49
2/15/15,14.48
2/16/15,14.46
2/17/15,14.49
2/18/15,14.48
2/19/15,14.46
2/20/15,14.47
2/21/15,14.47
2/22/15,14.48
2/23/15,14.48
2/24/15,14.49
2/25/15,14.48
2/26/15,14.46
2/27/15,14.48
2/28/15,14.5
3/1/15,14.5
3/2/15,14.49
3/3/15,14.46
3/4/15,14.57
3/5/15,14.58
3/6/15,12.66
3/7/15,12.36
3/8/15,12.21
3/9/15,12.09
3/10/15,11.99
3/11/15,13.46
3/12/15,11.87
3/13/15,11.79
3/14/15,13.14
3/15/15,13.31
3/16/15,13.38
3/17/15,13.41
3/18/15,11.79
3/19/15,12.01
3/20/15,12.1
3/21/15,12.1
3/22/15,12.1
3/23/15,12.08
3/24/15,13.6
3/25/15,13.76
3/26/15,13.78
3/27/15,13.85
3/28/15,13.94
3/29/15,13.99
3/30/15,14.04
3/31/15,14.07
4/1/15,14.09
4/2/15,14.13
4/3/15,14.18
4/4/15,14.23
4/5/15,14.13
4/6/15,14.04
4/7/15,13.95
4/8/15,13.88
4/9/15,13.24
4/10/15,13.21
4/11/15,13.1
4/12/15,13.59
4/13/15,13.86
4/14/15,14
4/15/15,14.06
4/16/15,14.1
4/17/15,14.13
4/18/15,14.14
4/19/15,14.13
4/20/15,14.1
4/21/15,14.1
4/22/15,14.1
4/23/15,14.08
4/24/15,14.05
4/25/15,14.05
4/26/15,13.8
4/27/15,13.81
4/28/15,13.79
4/29/15,14
4/30/15,14.13
5/1/15,14.13
5/2/15,12.63
5/3/15,13.78
5/4/15,13.95
5/5/15,14.08
5/6/15,14.12
5/7/15,14.13
5/8/15,13.64
5/9/15,13.18
5/10/15,13.59
5/11/15,13.68
5/12/15,13.76
5/13/15,13.8
5/14/15,13.81
5/15/15,13.77
5/16/15,12.32
5/17/15,13.32
5/18/15,13.41
5/19/15,13.47
5/20/15,13.48
5/21/15,13.21
5/22/15,12.97
5/23/15,12.78
5/24/15,12.76
5/25/15,12.91
5/26/15,13.05
5/27/15,13
5/28/15,12.98
5/29/15,12.95
5/30/15,13.01
5/31/15,12.61
6/1/15,12.51
6/2/15,13.27
6/3/15,14.05
6/4/15,13.98
6/5/15,13.8
6/6/15,13.76
6/7/15,13.9
6/8/15,14.11
6/9/15,14.45
6/10/15,14.6
6/11/15,15.34
6/12/15,15.57
6/13/15,15.66
6/14/15,15.73
6/15/15,15.77
6/16/15,15.79
6/17/15,15.73
6/18/15,15.63
6/19/15,16.05
6/20/15,16.13
6/21/15,16.18
6/22/15,16.15
6/23/15,16.09
6/24/15,16.06
6/25/15,16.07
6/26/15,16.11
6/27/15,16.18
6/28/15,16.16
6/29/15,16.08
6/30/15,15.97
7/1/15,15.81
7/2/15,16.04
7/3/15,16.29
7/4/15,17.04
7/5/15,17.6
7/6/15,17.86
7/7/15,17.66
7/8/15,17.07
7/9/15,17.11
7/10/15,17.05
7/11/15,16.91
7/12/15,16.79
7/13/15,16.81
7/14/15,16.72
7/15/15,16.61
7/16/15,16.48
7/17/15,16.52
7/18/15,16.59
7/19/15,16.65
7/20/15,16.63
7/21/15,16.45
7/22/15,16.37
7/23/15,16.36
7/24/15,16.48
7/25/15,17.71
7/26/15,18.35
7/27/15,18.63
7/28/15,18.62
7/29/15,18.67
7/30/15,18.68
7/31/15,18.54
8/1/15,18.84
8/2/15,18.67
8/3/15,18.4
8/4/15,18.18
8/5/15,18.5
8/6/15,18.39
8/7/15,18.16
8/8/15,18.66
8/9/15,18.63
8/10/15,18.9
8/11/15,18.86
8/12/15,18.4
8/13/15,18.43
8/14/15,19.13
8/15/15,19.11
8/16/15,19.06
8/17/15,19.22
8/18/15,19.2
8/19/15,19.13
8/20/15,19.13
8/21/15,18.18
8/22/15,18.18
8/23/15,17.81
8/24/15,18.75
8/25/15,18.45
8/26/15,18.49
8/27/15,18.9
8/28/15,18.93
8/29/15,18.94
8/30/15,18.87
8/31/15,15.17260377
9/1/15,19.34
9/2/15,17.88
9/3/15,17.73
9/4/15,17.9
9/5/15,18.23
9/6/15,18.35
9/7/15,18.25
9/8/15,19.12
9/9/15,18.09
9/10/15,17.98
9/11/15,17.92
9/12/15,18.07
9/13/15,18.08
9/14/15,18.03
9/15/15,18.22
9/16/15,18.28
9/17/15,18.25
9/18/15,18.13
9/19/15,18.04
9/20/15,17.52
9/21/15,18.94
9/22/15,18.97
9/23/15,18.97
9/24/15,18.93
9/25/15,19.16
9/26/15,19.11
9/27/15,18.59
9/28/15,18.82
9/29/15,19.1
9/30/15,19.03
10/1/15,18.87
10/2/15,18.78
10/3/15,18.72
10/4/15,18.68
10/5/15,18.71
10/6/15,18.51
10/7/15,18.39
10/8/15,18.3
10/9/15,18.51
10/10/15,18.52
10/11/15,18.39
10/12/15,18.26
10/13/15,18.1
10/14/15,17.59
10/15/15,17.7
10/16/15,17.15
10/17/15,16.96
10/18/15,16.33
10/19/15,16.13
10/20/15,16.12
10/21/15,16.08
10/22/15,16.03
10/23/15,15.96
10/24/15,15.87
10/25/15,15.79
10/26/15,15.71
10/27/15,15.66
10/28/15,15.96
10/29/15,15.97
10/30/15,15.83
10/31/15,15.67
11/1/15,15.65
11/2/15,16
11/3/15,16.06
11/4/15,16.06
11/5/15,15.94
11/6/15,15.89
11/7/15,15.84
11/8/15,15.8
11/9/15,15.78
11/10/15,15.74
11/11/15,15.75
11/12/15,15.92
11/13/15,15.97
11/14/15,15.95
11/15/15,15.92
11/16/15,15.92
11/17/15,15.89
11/18/15,15.86
11/19/15,15.82
11/20/15,15.82
11/21/15,15.96
11/22/15,16.8
11/23/15,16.8
11/24/15,16.75
11/25/15,16.66
11/26/15,16.61
11/27/15,16.37
11/28/15,16.38
11/29/15,16.23
11/30/15,16.16
12/1/15,16.1
12/2/15,16.01
12/3/15,16.35
12/4/15,16.81
12/5/15,16.83
12/6/15,16.8
12/7/15,16.55
12/8/15,16.58
12/9/15,15.11
12/10/15,14.87
12/11/15,14.71
12/12/15,14.59
12/13/15,14.5
12/14/15,14.41
12/15/15,14.47
12/16/15,14.49
12/17/15,13.98
12/18/15,15.17
12/19/15,15.36
12/20/15,13.97
12/21/15,13.78
12/22/15,13.73
12/23/15,13.6
12/24/15,15.29
12/25/15,15.7
12/26/15,15.83
12/27/15,15.9
12/28/15,16
12/29/15,15.98
12/30/15,15.67
12/31/15,15.55
1/1/16,15.47
1/2/16,15.44
1/3/16,15.36
1/4/16,15.55
1/5/16,15.61
1/6/16,15.64
1/7/16,15.06
1/8/16,14.98
1/9/16,14.6
1/10/16,15.03
1/11/16,15.13
1/12/16,15.29
1/13/16,15.32
1/14/16,15.29
1/15/16,18.17
1/16/16,18.5
1/17/16,18.62
1/18/16,18.52
1/19/16,18.48
1/20/16,18.33
1/21/16,18.26
1/22/16,18.6
1/23/16,18.52
1/24/16,18.41
1/25/16,18.32
1/26/16,18.24
1/27/16,19.07
1/28/16,19.31
1/29/16,19.29
1/30/16,19.1
1/31/16,19.04
2/1/16,18.99
2/2/16,18.95
2/3/16,18.93
2/4/16,18.89
2/5/16,18.89
2/6/16,18.81
2/7/16,18.48
2/8/16,18.38
2/9/16,18.38
2/10/16,18.24
2/11/16,18.15
2/12/16,18.99
2/13/16,19
2/14/16,18.63
2/15/16,18.55
2/16/16,18.93
2/17/16,18.92
2/18/16,18.88
2/19/16,19.17
2/20/16,19.19
2/21/16,18.03
2/22/16,19.09
2/23/16,19.15
2/24/16,19.11
2/25/16,19.1
2/26/16,18.84
2/27/16,18.65
2/28/16,18.32
2/29/16,18.55
3/1/16,18.12
3/2/16,17.2
3/3/16,17.22
3/4/16,16.87
3/5/16,16.7
3/6/16,16.53
3/7/16,16.32
3/8/16,17.62
3/9/16,17.68
3/10/16,17.07
3/11/16,17.35
3/12/16,17.42
3/13/16,17.38
3/14/16,17.33
3/15/16,17.39
3/16/16,17.38
3/17/16,17.02
3/18/16,17.1
3/19/16,17.41
3/20/16,17.52
3/21/16,17.5
3/22/16,17.31
3/23/16,17.28
3/24/16,17.24
3/25/16,17.28
3/26/16,17.29
3/27/16,17.23
3/28/16,17.2
3/29/16,17.19
3/30/16,17.23
3/31/16,17.09
4/1/16,16.98
4/2/16,17.03
4/3/16,17.04
4/4/16,16.86
4/5/16,16.79
4/6/16,16.72
4/7/16,16.69
4/8/16,16.63
4/9/16,16.55
4/10/16,15.24
4/11/16,14.98
4/12/16,14.79
4/13/16,14.62
4/14/16,15.55
