date,well
8/26/12,21.9
8/27/12,22.99
8/28/12,22.83
8/29/12,22.41
8/30/12,22.17
8/31/12,22.09
9/1/12,22
9/2/12,21.91
9/3/12,21.83
9/4/12,21.94
9/5/12,22.02
9/6/12,22.6
9/7/12,22.67
9/8/12,22.5
9/9/12,22.27
9/10/12,21.94
9/11/12,22.02
9/12/12,22.06
9/13/12,21.82
9/14/12,21.78
9/15/12,21.74
9/16/12,21.67
9/17/12,21.87
9/18/12,22.41
9/19/12,22.26
9/20/12,22.34
9/21/12,22.59
9/22/12,22.85
9/23/12,22.86
9/24/12,22.63
9/25/12,22.46
9/26/12,22.34
9/27/12,21.95
9/28/12,22.04
9/29/12,21.94
9/30/12,21.88
10/1/12,21.91
10/2/12,23.04
10/3/12,23.31
10/4/12,23.07
10/5/12,22.73
10/6/12,22.73
10/7/12,22.59
10/8/12,23.02
10/9/12,23.04
10/10/12,22.69
10/11/12,22.56
10/12/12,22.45
10/13/12,22.35
10/14/12,22.28
10/15/12,22.52
10/16/12,22.53
10/17/12,22.35
10/18/12,22.27
10/19/12,22.24
10/20/12,22.13
10/21/12,22.05
10/22/12,22
10/23/12,22.01
10/24/12,22.03
10/25/12,21.94
10/26/12,22.07
10/27/12,22.01
10/28/12,21.79
10/29/12,21.86
10/30/12,21.88
10/31/12,21.8
11/1/12,21.74
11/2/12,21.69
11/3/12,21.65
11/4/12,21.61
11/5/12,21.64
11/6/12,21.89
11/7/12,22.12
11/8/12,22.1
11/9/12,22.02
11/10/12,22.03
11/11/12,21.55
11/12/12,21.5
11/13/12,21.73
11/14/12,21.73
11/15/12,21.76
11/16/12,21.79
11/17/12,21.8
11/18/12,21.81
11/19/12,21.8
11/20/12,21.79
11/21/12,21.77
11/22/12,21.75
11/23/12,21.77
11/24/12,21.73
11/25/12,21.72
11/26/12,21.74
11/27/12,21.73
11/28/12,21.45
11/29/12,21.68
11/30/12,21.69
12/1/12,21.67
12/2/12,21.64
12/3/12,21.61
12/4/12,21.51
12/5/12,21.45
12/6/12,21.44
12/7/12,21.43
12/8/12,21.51
12/9/12,21.56
12/10/12,21.57
12/11/12,22.34
12/12/12,22.42
12/13/12,22.25
12/14/12,22.14
12/15/12,22.02
12/16/12,21.89
12/17/12,21.82
12/18/12,21.76
12/19/12,21.69
12/20/12,21.98
12/21/12,22.01
12/22/12,21.98
12/23/12,21.91
12/24/12,21.89
12/25/12,21.87
12/26/12,21.68
12/27/12,21.66
12/28/12,21.65
12/29/12,21.65
12/30/12,21.72
12/31/12,21.6
1/1/13,21.58
1/2/13,21.44
1/3/13,21.38
1/4/13,21.55
1/5/13,21.43
1/6/13,21.4
1/7/13,21.44
1/8/13,21.6
1/9/13,21.73
1/10/13,21.82
1/11/13,22
1/12/13,21.8
1/13/13,21.72
1/14/13,21.9
1/15/13,21.98
1/16/13,21.93
1/17/13,21.98
1/18/13,22.29
1/19/13,22.03
1/20/13,22.03
1/21/13,21.99
1/22/13,22.37
1/23/13,22.53
1/24/13,22.77
1/25/13,22.83
1/26/13,22.73
1/27/13,22.71
1/28/13,22.42
1/29/13,22.4
1/30/13,22.45
1/31/13,22.8
2/1/13,22.97
2/2/13,22.91
2/3/13,22.78
2/4/13,22.78
2/5/13,22.55
2/6/13,22.33
2/7/13,22.38
2/8/13,22.5
2/9/13,22.67
2/10/13,22.7
2/11/13,22.69
2/12/13,22.54
2/13/13,22.37
2/14/13,23.21
2/15/13,23.38
2/16/13,23.36
2/17/13,23.57
2/18/13,23.62
2/19/13,23.29
2/20/13,23.04
2/21/13,22.83
2/22/13,20.97
2/23/13,21.14
2/24/13,21.19
2/25/13,21.2
2/26/13,21.09
2/27/13,21.04
2/28/13,21.06
3/1/13,21.06
3/2/13,20.96
3/3/13,21.14
3/4/13,21.15
3/5/13,21.05
3/6/13,21.05
3/7/13,21.02
3/8/13,20.83
3/9/13,20.7
3/10/13,20.71
3/11/13,20.69
3/12/13,20.89
3/13/13,20.84
3/14/13,20.82
3/15/13,20.81
3/16/13,20.72
3/17/13,20.69
3/18/13,20.67
3/19/13,20.71
3/20/13,20.66
3/21/13,20.46
3/22/13,20.41
3/23/13,20.4
3/24/13,20.39
3/25/13,20.37
3/26/13,20.52
3/27/13,20.56
3/28/13,20.54
3/29/13,20.37
3/30/13,20.22
3/31/13,20.18
4/1/13,20.17
4/2/13,20.14
4/3/13,20.13
4/4/13,20.19
4/5/13,20.37
4/6/13,20.4
4/7/13,20.39
4/8/13,20.36
4/9/13,20.31
4/10/13,20.25
4/11/13,20.13
4/12/13,20.13
4/13/13,20.15
4/14/13,19.83
4/15/13,20.16
4/16/13,19.76
4/17/13,19.74
4/18/13,19.7
4/19/13,20.09
4/20/13,20.12
4/21/13,19.96
4/22/13,19.95
4/23/13,19.94
4/24/13,19.86
4/25/13,20.1
4/26/13,19.78
4/27/13,19.76
4/28/13,19.72
4/29/13,19.97
4/30/13,20.02
5/1/13,19.84
5/2/13,19.96
5/3/13,19.97
5/4/13,19.91
5/5/13,19.75
5/6/13,19.72
5/7/13,19.66
5/8/13,19.6
5/9/13,19.55
5/10/13,19.82
5/11/13,19.7
5/12/13,19.74
5/13/13,19.83
5/14/13,19.83
5/15/13,19.79
5/16/13,19.73
5/17/13,19.63
5/18/13,19.6
5/19/13,19.54
5/20/13,19.57
5/21/13,19.65
5/22/13,19.74
5/23/13,19.46
5/24/13,19.4
5/25/13,19.31
5/26/13,19.24
5/27/13,19.18
5/28/13,19.45
5/29/13,19.49
5/30/13,19.2
5/31/13,19.18
6/1/13,19.18
6/2/13,19.16
6/3/13,19.18
6/4/13,19.19
6/5/13,19.21
6/6/13,19.82
6/7/13,20.06
6/8/13,22.51
6/9/13,22.51
6/10/13,22.14
6/11/13,23.52
6/12/13,24.15
6/13/13,24.05
6/14/13,23.41
6/15/13,23.01
6/16/13,22.85
6/17/13,23.1
6/18/13,22.73
6/19/13,23.09
6/20/13,23.1
6/21/13,22.82
6/22/13,22.64
6/23/13,22.62
6/24/13,22.72
6/25/13,22.22
6/26/13,22.87
6/27/13,23.06
6/28/13,23.04
6/29/13,22.73
6/30/13,24.09
7/1/13,24.99
7/2/13,25.22
7/3/13,25.05
7/4/13,25
7/5/13,25.09
7/6/13,24.64
7/7/13,24.23
7/8/13,24.07
7/9/13,24.35
7/10/13,24.46
7/11/13,24.44
7/12/13,24.97
7/13/13,25.25
7/14/13,25.15
7/15/13,24.83
7/16/13,24.38
7/17/13,24.46
7/18/13,25.49
7/19/13,25.34
7/20/13,25.18
7/21/13,25.07
7/22/13,24.89
7/23/13,24.85
7/24/13,24.71
7/25/13,24.62
7/26/13,24.89
7/27/13,25.61
7/28/13,25.36
7/29/13,25.14
7/30/13,24.99
7/31/13,25.08
8/1/13,24.98
8/2/13,25.36
8/3/13,25.31
8/4/13,25.12
8/5/13,25.03
8/6/13,24.99
8/7/13,25.1
8/8/13,25.15
8/9/13,25.17
8/10/13,25.04
8/11/13,24.87
8/12/13,24.81
8/13/13,24.79
8/14/13,24.8
8/15/13,24.84
8/16/13,24.76
8/17/13,24.75
8/18/13,24.63
8/19/13,25.11
8/20/13,25.23
8/21/13,25.04
8/22/13,24.93
8/23/13,24.92
8/24/13,25.44
8/25/13,25.45
8/26/13,25.41
8/27/13,25.34
8/28/13,25.55
8/29/13,25.61
8/30/13,25.55
8/31/13,25.27
9/1/13,24.99
9/2/13,25.44
9/3/13,25.29
9/4/13,25.16
9/5/13,25.02
9/6/13,25.39
9/7/13,25.37
9/8/13,25.26
9/9/13,24.78
9/10/13,24.63
9/11/13,24.57
9/12/13,24.64
9/13/13,24.63
9/14/13,24.83
9/15/13,24.84
9/16/13,25.08
9/17/13,25.35
9/18/13,25.39
9/19/13,25.29
9/20/13,25.02
9/21/13,24.83
9/22/13,24.69
9/23/13,25.14
9/24/13,25.68
9/25/13,25.49
9/26/13,25.41
9/27/13,25.32
9/28/13,25.22
9/29/13,25.11
9/30/13,25.39
10/1/13,25.36
10/2/13,25.08
10/3/13,25
10/4/13,24.94
10/5/13,24.82
10/6/13,24.74
10/7/13,24.65
10/8/13,24.71
10/9/13,24.72
10/10/13,24.66
10/11/13,24.59
10/12/13,24.28
10/13/13,24.21
10/14/13,24.15
10/15/13,24.1
10/16/13,24.16
10/17/13,24.2
10/18/13,24.16
10/19/13,24.11
10/20/13,24.07
10/21/13,24.03
10/22/13,24.12
10/23/13,24.36
10/24/13,24.12
10/25/13,23.97
10/26/13,23.92
10/27/13,23.87
10/28/13,23.81
10/29/13,23.77
10/30/13,23.51
10/31/13,23.46
11/1/13,23.43
11/2/13,23.4
11/3/13,23.35
11/4/13,23.31
11/5/13,23.28
11/6/13,23.49
11/7/13,23.52
11/8/13,23.17
11/9/13,23.11
11/10/13,23.1
11/11/13,23.07
11/12/13,23.02
11/13/13,22.99
11/14/13,22.91
11/15/13,22.88
11/16/13,22.99
11/17/13,22.95
11/18/13,22.88
11/19/13,23.57
11/20/13,23.64
11/21/13,23.45
11/22/13,23.33
11/23/13,23.25
11/24/13,23.14
11/25/13,23.09
11/26/13,23.28
11/27/13,23.34
11/28/13,23.13
11/29/13,23.03
11/30/13,22.98
12/1/13,22.94
12/2/13,22.95
12/3/13,22.85
12/4/13,22.69
12/5/13,22.69
12/6/13,22.48
12/7/13,22.48
12/8/13,22.46
12/9/13,22.46
12/10/13,22.44
12/11/13,22.41
12/12/13,22.39
12/13/13,22.37
12/14/13,22.34
12/15/13,22.38
12/16/13,22.36
12/17/13,22.26
12/18/13,22.2
12/19/13,22.16
12/20/13,22.12
12/21/13,22.1
12/22/13,22.14
12/23/13,22.37
12/24/13,22.38
12/25/13,22.3
12/26/13,22.31
12/27/13,22.29
12/28/13,22.29
12/29/13,22.36
12/30/13,22.33
12/31/13,22.23
1/1/14,22.27
1/2/14,22.3
1/3/14,22.33
1/4/14,22.37
1/5/14,22.39
1/6/14,22.31
1/7/14,22.24
1/8/14,22.14
1/9/14,22.17
1/10/14,22.37
1/11/14,22.38
1/12/14,22.38
1/13/14,22.43
1/14/14,22.29
1/15/14,22.27
1/16/14,22.27
1/17/14,22.23
1/18/14,22.21
1/19/14,22.08
1/20/14,22.08
1/21/14,22.06
1/22/14,22.04
1/23/14,22.03
1/24/14,22.04
1/25/14,22.02
1/26/14,22.01
1/27/14,21.99
1/28/14,21.95
1/29/14,21.93
1/30/14,22.93
1/31/14,23.33
2/1/14,23.21
2/2/14,22.99
2/3/14,22.55
2/4/14,22.42
2/5/14,22.31
2/6/14,22.23
2/7/14,22.34
2/8/14,22.13
2/9/14,21.97
2/10/14,22.13
2/11/14,22.25
2/12/14,22.44
2/13/14,22.65
2/14/14,22.59
2/15/14,22.49
2/16/14,22.41
2/17/14,22.35
2/18/14,22.29
2/19/14,22.25
2/20/14,22.15
2/21/14,22.08
2/22/14,22.05
2/23/14,22.02
2/24/14,22.01
2/25/14,21.99
2/26/14,21.76
2/27/14,21.73
2/28/14,21.94
3/1/14,21.78
3/2/14,21.83
3/3/14,21.85
3/4/14,21.8
3/5/14,21.76
3/6/14,21.97
3/7/14,22.02
3/8/14,21.95
3/9/14,21.89
3/10/14,21.85
3/11/14,21.82
3/12/14,21.81
3/13/14,21.73
3/14/14,21.67
3/15/14,21.64
3/16/14,21.61
3/17/14,21.58
3/18/14,21.54
3/19/14,21.52
3/20/14,21.46
3/21/14,21.48
3/22/14,21.38
3/23/14,21.28
3/24/14,21.54
3/25/14,21.87
3/26/14,21.73
3/27/14,21.65
3/28/14,21.6
3/29/14,21.82
3/30/14,22.01
3/31/14,21.97
4/1/14,21.88
4/2/14,21.52
4/3/14,21.58
4/4/14,21.6
4/5/14,21.53
4/6/14,21.46
4/7/14,21.45
4/8/14,21.4
4/9/14,21.43
4/10/14,21.35
4/11/14,21.32
4/12/14,21.3
4/13/14,21.16
4/14/14,21.13
4/15/14,21.09
4/16/14,21
4/17/14,21
4/18/14,21.03
4/19/14,21
4/20/14,20.79
4/21/14,20.82
4/22/14,20.77
4/23/14,20.76
4/24/14,20.87
4/25/14,21.07
4/26/14,21.1
4/27/14,21.1
4/28/14,20.95
4/29/14,21.1
4/30/14,21.14
5/1/14,21.12
5/2/14,20.88
5/3/14,20.85
5/4/14,20.88
5/5/14,20.71
5/6/14,21
5/7/14,20.85
5/8/14,20.9
5/9/14,20.9
5/10/14,20.75
5/11/14,20.71
5/12/14,20.52
5/13/14,20.48
5/14/14,20.53
5/15/14,20.55
5/16/14,20.49
5/17/14,20.47
5/18/14,20.33
5/19/14,20.3
5/20/14,20.26
5/21/14,20.23
5/22/14,20.17
5/23/14,20.28
5/24/14,20.23
5/25/14,20.37
5/26/14,20.41
5/27/14,20.09
5/28/14,20.04
5/29/14,20.17
5/30/14,20.36
5/31/14,20.34
6/1/14,20.62
6/2/14,20.87
6/3/14,20.93
6/4/14,20.8
6/5/14,20.73
6/6/14,20.64
6/7/14,20.54
6/8/14,20.47
6/9/14,20.41
6/10/14,20.45
6/11/14,20.48
6/12/14,20.45
6/13/14,20.4
6/14/14,20.31
6/15/14,20.39
6/16/14,20.46
6/17/14,20.44
6/18/14,20.27
6/19/14,20.63
6/20/14,20.75
6/21/14,20.76
6/22/14,20.68
6/23/14,20.8
6/24/14,20.43
6/25/14,20.34
6/26/14,20.49
6/27/14,21.13
6/28/14,21.33
6/29/14,21.46
6/30/14,21.58
7/1/14,21.5
7/2/14,21.31
7/3/14,21.24
7/4/14,21.18
7/5/14,21.34
7/6/14,21.41
7/7/14,21.36
7/8/14,21.61
7/9/14,21.87
7/10/14,21.78
7/11/14,21.68
7/12/14,21.63
7/13/14,21.56
7/14/14,21.56
7/15/14,21.54
7/16/14,21.98
7/17/14,22.11
7/18/14,21.99
7/19/14,21.83
7/20/14,21.94
7/21/14,22.4
7/22/14,22.6
7/23/14,22.57
7/24/14,22.31
7/25/14,22.17
7/26/14,22.13
7/27/14,22.13
7/28/14,22.07
7/29/14,22.1
7/30/14,22.06
7/31/14,21.98
8/1/14,21.94
8/2/14,21.92
8/3/14,21.96
8/4/14,23.5
8/5/14,23.47
8/6/14,23.1
8/7/14,22.82
8/8/14,22.63
8/9/14,22.51
8/10/14,22.47
8/11/14,22.38
8/12/14,22.29
8/13/14,22.19
8/14/14,22.17
8/15/14,23.12
8/16/14,23.14
8/17/14,22.85
8/18/14,22.65
8/19/14,22.56
8/20/14,22.58
8/21/14,22.51
8/22/14,22.4
8/23/14,22.31
8/24/14,22.61
8/25/14,22.73
8/26/14,22.6
8/27/14,22.41
8/28/14,22.53
8/29/14,22.59
8/30/14,22.53
8/31/14,22.28
9/1/14,22.28
9/2/14,22.3
9/3/14,22.41
9/4/14,22.35
9/5/14,22.34
9/6/14,22.2301962
9/7/14,22.2301962
9/8/14,22.2301962
9/9/14,22.2301962
9/10/14,22.2301962
9/11/14,22.2301962
9/12/14,22.2301962
9/13/14,22.2301962
9/14/14,22.2301962
9/15/14,22.2301962
9/16/14,22.2301962
9/17/14,22.2301962
9/18/14,22.2301962
9/19/14,22.2301962
9/20/14,22.2301962
9/21/14,22.2301962
9/22/14,22.2301962
9/23/14,22.2301962
9/24/14,22.2301962
9/25/14,22.2301962
9/26/14,22.2301962
9/27/14,22.2301962
9/28/14,22.2301962
9/29/14,22.2301962
9/30/14,22.2301962
10/1/14,22.2301962
10/2/14,22.2301962
10/3/14,22.2301962
10/4/14,22.2301962
10/5/14,22.2301962
10/6/14,22.2301962
10/7/14,22.2301962
10/8/14,22.2301962
10/9/14,22.2301962
10/10/14,22.2301962
10/11/14,22.2301962
10/12/14,22.2301962
10/13/14,22.2301962
10/14/14,22.2301962
10/15/14,22.2301962
10/16/14,22.2301962
10/17/14,22.2301962
10/18/14,22.03
10/19/14,21.94
10/20/14,21.96
10/21/14,21.89
10/22/14,21.82
10/23/14,21.74
10/24/14,21.77
10/25/14,21.7
10/26/14,21.42
10/27/14,21.36
10/28/14,21.38
10/29/14,21.34
10/30/14,21.41
10/31/14,21.39
11/1/14,21.37
11/2/14,21.29
11/3/14,21.25
11/4/14,21.53
11/5/14,21.53
11/6/14,21.17
11/7/14,21.19
11/8/14,21.13
11/9/14,21.43
11/10/14,21.48
11/11/14,21.47
11/12/14,21.42
11/13/14,21.35
11/14/14,21.3
11/15/14,21.18
11/16/14,21.16
11/17/14,21.37
11/18/14,21.56
11/19/14,21.56
11/20/14,21.54
11/21/14,21.21
11/22/14,21.18
11/23/14,21.15
11/24/14,21.12
11/25/14,21.08
11/26/14,22.47
11/27/14,22.47
11/28/14,22.32
11/29/14,22.21
11/30/14,22.04
12/1/14,21.98
12/2/14,21.91
12/3/14,21.92
12/4/14,21.76
12/5/14,21.68
12/6/14,21.64
12/7/14,21.61
12/8/14,21.65
12/9/14,21.67
12/10/14,21.32
12/11/14,21.23
12/12/14,21.25
12/13/14,21.17
12/14/14,21.26
12/15/14,21.27
12/16/14,21.05
12/17/14,21.05
12/18/14,20.97
12/19/14,21.27
12/20/14,21.24
12/21/14,21.19
12/22/14,21.16
12/23/14,21.13
12/24/14,20.99
12/25/14,21.15
12/26/14,21.16
12/27/14,21.04
12/28/14,21.04
12/29/14,21.01
12/30/14,20.96
12/31/14,20.88
1/1/15,20.88
1/2/15,22.2301962
1/3/15,22.2301962
1/4/15,22.2301962
1/5/15,22.2301962
1/6/15,22.2301962
1/7/15,22.2301962
1/8/15,22.2301962
1/9/15,22.2301962
1/10/15,22.2301962
1/11/15,22.2301962
1/12/15,22.2301962
1/13/15,22.2301962
1/14/15,22.2301962
1/15/15,20.89
1/16/15,20.88
1/17/15,20.82
1/18/15,20.76
1/19/15,20.76
1/20/15,20.75
1/21/15,20.72
1/22/15,20.68
1/23/15,20.6
1/24/15,20.59
1/25/15,20.55
1/26/15,20.57
1/27/15,20.53
1/28/15,20.48
1/29/15,20.44
1/30/15,20.43
1/31/15,20.31
2/1/15,20.34
2/2/15,20.36
2/3/15,20.35
2/4/15,22.2301962
2/5/15,22.2301962
2/6/15,20.45
2/7/15,20.43
2/8/15,20.34
2/9/15,20.33
2/10/15,20.33
2/11/15,20.3
2/12/15,20.28
2/13/15,20.25
2/14/15,20.22
2/15/15,20.22
2/16/15,20.24
2/17/15,20.18
2/18/15,20.16
2/19/15,20.12
2/20/15,20.09
2/21/15,20.07
2/22/15,20.07
2/23/15,20.06
2/24/15,20.11
2/25/15,20.07
2/26/15,20.06
2/27/15,20.06
2/28/15,20.24
3/1/15,20.34
3/2/15,20.37
3/3/15,20.38
3/4/15,20.36
3/5/15,20.31
3/6/15,20.25
3/7/15,20.22
3/8/15,20.18
3/9/15,20.16
3/10/15,20.12
3/11/15,20.05
3/12/15,20.02
3/13/15,19.97
3/14/15,19.93
3/15/15,19.93
3/16/15,19.88
3/17/15,19.8
3/18/15,19.58
3/19/15,19.5
3/20/15,19.75
3/21/15,19.77
3/22/15,19.5
3/23/15,19.78
3/24/15,19.79
3/25/15,19.77
3/26/15,19.76
3/27/15,19.93
3/28/15,20.02
3/29/15,20.07
3/30/15,20.08
3/31/15,20.03
4/1/15,19.97
4/2/15,19.94
4/3/15,19.89
4/4/15,19.81
4/5/15,19.76
4/6/15,19.72
4/7/15,19.61
4/8/15,19.59
4/9/15,19.58
4/10/15,19.6
4/11/15,19.53
4/12/15,19.48
4/13/15,19.47
4/14/15,19.43
4/15/15,19.43
4/16/15,19.38
4/17/15,19.37
4/18/15,19.33
4/19/15,19.3
4/20/15,19.27
4/21/15,19.26
4/22/15,19.23
4/23/15,19.19
4/24/15,19.18
4/25/15,19.08
4/26/15,19.07
4/27/15,19.04
4/28/15,19.13
4/29/15,19.33
4/30/15,19.38
5/1/15,19.35
5/2/15,19.26
5/3/15,19.02
5/4/15,19.01
5/5/15,18.91
5/6/15,18.87
5/7/15,18.83
5/8/15,18.85
5/9/15,18.86
5/10/15,18.86
5/11/15,18.85
5/12/15,18.88
5/13/15,18.88
5/14/15,18.75
5/15/15,18.77
5/16/15,18.73
5/17/15,18.7
5/18/15,18.7
5/19/15,18.6
5/20/15,18.58
5/21/15,18.54
5/22/15,18.52
5/23/15,18.53
5/24/15,18.5
5/25/15,18.47
5/26/15,18.44
5/27/15,18.55
5/28/15,18.56
5/29/15,18.48
5/30/15,18.46
5/31/15,18.6
6/1/15,18.79
6/2/15,19.12
6/3/15,19.23
6/4/15,19.3
6/5/15,19.32
6/6/15,19.32
6/7/15,19.25
6/8/15,19.32
6/9/15,19.37
6/10/15,19.39
6/11/15,19.47
6/12/15,19.5
6/13/15,19.52
6/14/15,19.48
6/15/15,19.57
6/16/15,19.63
6/17/15,19.65
6/18/15,19.72
6/19/15,19.63
6/20/15,19.6
6/21/15,19.59
6/22/15,19.56
6/23/15,19.51
6/24/15,19.48
6/25/15,19.43
6/26/15,19.64
6/27/15,19.68
6/28/15,19.65
6/29/15,19.61
6/30/15,19.57
7/1/15,19.52
7/2/15,19.84
7/3/15,20.43
7/4/15,20.93
7/5/15,21.77
7/6/15,22.19
7/7/15,21.87
7/8/15,21.51
7/9/15,21.4
7/10/15,21.44
7/11/15,21.3
7/12/15,21.08
7/13/15,21.05
7/14/15,20.98
7/15/15,20.87
7/16/15,20.87
7/17/15,20.89
7/18/15,20.79
7/19/15,20.79
7/20/15,20.8
7/21/15,20.71
7/22/15,20.65
7/23/15,20.61
7/24/15,20.69
7/25/15,22.2301962
7/26/15,22.2301962
7/27/15,22.2301962
7/28/15,23.36
7/29/15,23.23
7/30/15,23.16
7/31/15,23.1
8/1/15,23.13
8/2/15,23.07
8/3/15,23.06
8/4/15,23.03
8/5/15,23.17
8/6/15,23.17
8/7/15,23.09
8/8/15,23.04
8/9/15,23
8/10/15,23.52
8/11/15,23.52
8/12/15,23.36
8/13/15,23.31
8/14/15,23.8
8/15/15,23.77
8/16/15,23.69
8/17/15,23.71
8/18/15,23.77
8/19/15,23.98
8/20/15,24.01
8/21/15,24.06
8/22/15,23.9
8/23/15,23.89
8/24/15,23.87
8/25/15,23.84
8/26/15,24.02
8/27/15,24.02
8/28/15,24.16
8/29/15,24.14
8/30/15,24.19
8/31/15,24.19
9/1/15,24.08
9/2/15,24.03
9/3/15,22.2301962
9/4/15,24.1
9/5/15,24.65
9/6/15,25.15
9/7/15,25.11
9/8/15,24.95
9/9/15,24.8
9/10/15,24.52
9/11/15,24.5
9/12/15,24.92
9/13/15,25.02
9/14/15,25.23
9/15/15,25.22
9/16/15,25.11
9/17/15,25
9/18/15,24.88
9/19/15,24.74
9/20/15,24.93
9/21/15,24.93
9/22/15,24.68
9/23/15,24.63
9/24/15,24.73
9/25/15,25.07
9/26/15,24.94
9/27/15,24.78
9/28/15,25.19
9/29/15,25.5
9/30/15,25.36
10/1/15,25.17
10/2/15,25.04
10/3/15,24.92
10/4/15,24.84
10/5/15,25.04
10/6/15,24.86
10/7/15,24.76
10/8/15,24.61
10/9/15,24.56
10/10/15,24.44
10/11/15,24.36
10/12/15,24.38
10/13/15,24.35
10/14/15,24.29
10/15/15,24.29
10/16/15,24.23
10/17/15,23.96
10/18/15,23.89
10/19/15,23.82
10/20/15,23.76
10/21/15,23.84
10/22/15,23.65
10/23/15,23.61
10/24/15,23.53
10/25/15,23.45
10/26/15,23.45
10/27/15,23.38
10/28/15,23.71
10/29/15,23.63
10/30/15,23.51
10/31/15,23.42
11/1/15,23.45
11/2/15,23.38
11/3/15,23.32
11/4/15,23.26
11/5/15,23.22
11/6/15,23.29
11/7/15,23.4
11/8/15,23.4
11/9/15,23.41
11/10/15,23.81
11/11/15,23.7
11/12/15,23.48
11/13/15,23.42
11/14/15,23.03
11/15/15,22.89
11/16/15,22.88
11/17/15,22.86
11/18/15,22.84
11/19/15,22.85
11/20/15,22.85
11/21/15,22.91
11/22/15,23.49
11/23/15,23.39
11/24/15,23.2
11/25/15,23.3
11/26/15,22.92
11/27/15,22.83
11/28/15,22.77
11/29/15,22.7
11/30/15,22.69
12/1/15,22.77
12/2/15,22.78
12/3/15,23.28
12/4/15,23.44
12/5/15,23.34
12/6/15,23.14
12/7/15,23.32
12/8/15,23.11
12/9/15,22.98
12/10/15,22.91
12/11/15,22.82
12/12/15,22.76
12/13/15,22.73
12/14/15,22.74
12/15/15,22.68
12/16/15,22.61
12/17/15,22.59
12/18/15,22.66
12/19/15,22.63
12/20/15,22.33
12/21/15,22.34
12/22/15,22.27
12/23/15,22.22
12/24/15,22.31
12/25/15,22.33
12/26/15,22.31
12/27/15,22.13
12/28/15,22.07
12/29/15,22
12/30/15,22
12/31/15,22.04
1/1/16,22.36
1/2/16,22.17
1/3/16,22.54
1/4/16,22.57
1/5/16,22.49
1/6/16,22.27
1/7/16,22.41
1/8/16,22.43
1/9/16,22.75
1/10/16,23.24
1/11/16,23.18
1/12/16,22.75
1/13/16,22.65
1/14/16,22.59
1/15/16,23.86
1/16/16,23.7
1/17/16,24.03
1/18/16,23.7
1/19/16,23.45
1/20/16,23.3
1/21/16,23.2
1/22/16,23.67
1/23/16,23.55
1/24/16,23.32
1/25/16,23.27
1/26/16,23.3
1/27/16,24.6
1/28/16,24.71
1/29/16,24.55
1/30/16,24.25
1/31/16,24.16
2/1/16,24.27
2/2/16,24.27
2/3/16,24.23
2/4/16,24.39
2/5/16,24.47
2/6/16,24.51
2/7/16,24.44
2/8/16,24.24
2/9/16,24.2
2/10/16,24.12
2/11/16,24.08
2/12/16,24.03
2/13/16,23.99
2/14/16,23.95
2/15/16,23.92
2/16/16,24.52
2/17/16,24.21
2/18/16,24.06
2/19/16,23.97
2/20/16,23.92
2/21/16,23.87
2/22/16,23.83
2/23/16,23.87
2/24/16,23.89
2/25/16,23.88
2/26/16,23.75
2/27/16,23.7
2/28/16,23.64
2/29/16,23.61
3/1/16,23.59
3/2/16,23.56
3/3/16,23.5
3/4/16,23.46
3/5/16,23.41
3/6/16,23.36
3/7/16,23.36
3/8/16,23.25
3/9/16,23.21
3/10/16,23.16
3/11/16,23.08
3/12/16,23.04
3/13/16,23
3/14/16,22.96
3/15/16,22.96
3/16/16,22.88
3/17/16,22.89
3/18/16,22.84
3/19/16,22.9
3/20/16,22.9
3/21/16,22.85
3/22/16,22.74
3/23/16,22.7
3/24/16,22.63
3/25/16,22.57
3/26/16,22.56
3/27/16,22.51
3/28/16,22.49
3/29/16,22.56
3/30/16,22.55
3/31/16,22.45
4/1/16,22.37
4/2/16,22.34
4/3/16,22.34
4/4/16,22.26
4/5/16,22.15
4/6/16,22.07
4/7/16,22.07
4/8/16,22.07
4/9/16,21.83
4/10/16,21.81
4/11/16,21.73
4/12/16,21.69
4/13/16,21.63
4/14/16,21.35
4/15/16,21.37
4/16/16,21.38
4/17/16,21.43
4/18/16,21.27
4/19/16,21.15
4/20/16,21.08
4/21/16,21.05
4/22/16,21.13
4/23/16,21.14
4/24/16,21.08
4/25/16,21.03
4/26/16,21.08
4/27/16,21.09
4/28/16,21.08
4/29/16,21.07
4/30/16,21.25
5/1/16,21.18
5/2/16,21.16
5/3/16,21.08
5/4/16,21.24
5/5/16,21.5
5/6/16,21.41
5/7/16,21.31
5/8/16,21.21
5/9/16,21.18
5/10/16,21.07
5/11/16,20.99
5/12/16,20.93
5/13/16,20.95
5/14/16,20.98
5/15/16,20.85
5/16/16,20.89
5/17/16,21.13
5/18/16,21.23
5/19/16,21.23
5/20/16,21.39
5/21/16,21.44
5/22/16,21.4
5/23/16,21.52
5/24/16,21.53
5/25/16,21.05
5/26/16,20.97
5/27/16,20.82
5/28/16,20.88
5/29/16,21.02
5/30/16,21.07
5/31/16,21.08
6/1/16,22.14
6/2/16,22.25
6/3/16,22.25
6/4/16,22.26
6/5/16,22.22
6/6/16,22.4
6/7/16,22.38
6/8/16,22.48
6/9/16,23.66
6/10/16,24.31
6/11/16,24.06
6/12/16,23.93
6/13/16,23.63
6/14/16,24.07
6/15/16,23.91
