date,well
6/9/12,55.63
6/10/12,55.65
6/11/12,55.67
6/12/12,55.68
6/13/12,55.68
6/14/12,55.78
6/15/12,55.74
6/16/12,55.75
6/17/12,55.73
6/18/12,55.7
6/19/12,55.64
6/20/12,55.63
6/21/12,55.66
6/22/12,55.68
6/23/12,55.71
6/24/12,56.72
6/25/12,57.04
6/26/12,57.3
6/27/12,57.53
6/28/12,57.52
6/29/12,57.37
6/30/12,57.22
7/1/12,57.06
7/2/12,56.92
7/3/12,56.83
7/4/12,56.76
7/5/12,56.7
7/6/12,56.63
7/7/12,56.56
7/8/12,56.5
7/9/12,56.45
7/10/12,56.48
7/11/12,56.45
7/12/12,57.06
7/13/12,57.12
7/14/12,57.06
7/15/12,56.94
7/16/12,57.76
7/17/12,57.78
7/18/12,57.85
7/19/12,57.85
7/20/12,57.69
7/21/12,57.55
7/22/12,57.43
7/23/12,57.36
7/24/12,57.29
7/25/12,57.19
7/26/12,57.08
7/27/12,57
7/28/12,57.8
7/29/12,57.81
7/30/12,57.78
7/31/12,57.64
8/1/12,57.56
8/2/12,57.47
8/3/12,57.38
8/4/12,57.29
8/5/12,57.32
8/6/12,57.45
8/7/12,57.46
8/8/12,57.36
8/9/12,57.23
8/10/12,57.11
8/11/12,57.15
8/12/12,57.2
8/13/12,57.2
8/14/12,57.14
8/15/12,57.06
8/16/12,56.99
8/17/12,56.97
8/18/12,57.01
8/19/12,57.02
8/20/12,56.94
8/21/12,56.95
8/22/12,57.53
8/23/12,57.56
8/24/12,57.48
8/25/12,57.36
8/26/12,58.83
8/27/12,58.83
8/28/12,58.38
8/29/12,58.13
8/30/12,58.04
8/31/12,57.89
9/1/12,57.8
9/2/12,57.73
9/3/12,57.66
9/4/12,58.35
9/5/12,58.9
9/6/12,59.4
9/7/12,59.16
9/8/12,58.63
9/9/12,58.32
9/10/12,58.24
9/11/12,58.56
9/12/12,58.43
9/13/12,58.75
9/14/12,58.54
9/15/12,58.51
9/16/12,58.39
9/17/12,58.32
9/18/12,58.76
9/19/12,58.72
9/20/12,58.91
9/21/12,59.34
9/22/12,59.34
9/23/12,58.96
9/24/12,58.57
9/25/12,58.34
9/26/12,58.18
9/27/12,58.29
9/28/12,58.21
9/29/12,57.98
9/30/12,57.92
10/1/12,57.9
10/2/12,58.26
10/3/12,58.24
10/4/12,57.98
10/5/12,57.99
10/6/12,57.98
10/7/12,57.92
10/8/12,57.92
10/9/12,57.83
10/10/12,57.75
10/11/12,57.69
10/12/12,57.64
10/13/12,57.59
10/14/12,57.56
10/15/12,57.64
10/16/12,57.61
10/17/12,58.05
10/18/12,58.39
10/19/12,58.36
10/20/12,58.11
10/21/12,57.95
10/22/12,57.85
10/23/12,57.75
10/24/12,57.71
10/25/12,57.7
10/26/12,57.7
10/27/12,57.64
10/28/12,57.56
10/29/12,57.51
10/30/12,57.44
10/31/12,57.4
11/1/12,57.37
11/2/12,57.34
11/3/12,57.31
11/4/12,57.26
11/5/12,57.23
11/6/12,57.21
11/7/12,57.19
11/8/12,57.16
11/9/12,57.13
11/10/12,57.1
11/11/12,57.07
11/12/12,57.04
11/13/12,57.03
11/14/12,57.02
11/15/12,57.01
11/16/12,56.99
11/17/12,56.98
11/18/12,56.96
11/19/12,56.94
11/20/12,56.93
11/21/12,56.91
11/22/12,56.88
11/23/12,56.85
11/24/12,56.82
11/25/12,56.8
11/26/12,56.78
11/27/12,56.77
11/28/12,56.76
11/29/12,56.74
11/30/12,56.73
12/1/12,56.71
12/2/12,56.69
12/3/12,56.67
12/4/12,56.65
12/5/12,56.64
12/6/12,56.63
12/7/12,56.62
12/8/12,56.67
12/9/12,56.76
12/10/12,56.78
12/11/12,56.79
12/12/12,57.3
12/13/12,57.31
12/14/12,57.29
12/15/12,57.24
12/16/12,57.19
12/17/12,57.15
12/18/12,57.11
12/19/12,57.05
12/20/12,56.99
12/21/12,56.96
12/22/12,56.92
12/23/12,56.87
12/24/12,56.84
12/25/12,56.82
12/26/12,56.96
12/27/12,57.03
12/28/12,57.02
12/29/12,57
12/30/12,56.94
12/31/12,56.9
1/1/13,56.87
1/2/13,56.84
1/3/13,56.81
1/4/13,56.78
1/5/13,56.77
1/6/13,56.76
1/7/13,56.75
1/8/13,56.74
1/9/13,56.72
1/10/13,56.7
1/11/13,56.68
1/12/13,56.66
1/13/13,56.64
1/14/13,56.62
1/15/13,56.6
1/16/13,56.6
1/17/13,56.58
1/18/13,56.56
1/19/13,56.54
1/20/13,56.54
1/21/13,56.53
1/22/13,56.52
1/23/13,56.5
1/24/13,56.48
1/25/13,56.46
1/26/13,56.44
1/27/13,56.43
1/28/13,56.41
1/29/13,56.4
1/30/13,56.4
1/31/13,56.39
2/1/13,56.36
2/2/13,56.35
2/3/13,56.34
2/4/13,56.33
2/5/13,56.31
2/6/13,56.3
2/7/13,56.27
2/8/13,56.26
2/9/13,56.24
2/10/13,56.22
2/11/13,56.21
2/12/13,56.2
2/13/13,56.19
2/14/13,56.63
2/15/13,56.72
2/16/13,56.73
2/17/13,56.7
2/18/13,56.65
2/19/13,56.62
2/20/13,56.6
2/21/13,56.58
2/22/13,56.55
2/23/13,56.52
2/24/13,56.49
2/25/13,56.46
2/26/13,56.44
2/27/13,56.42
2/28/13,56.39
3/1/13,56.37
3/2/13,56.34
3/3/13,56.32
3/4/13,56.3
3/5/13,56.28
3/6/13,56.26
3/7/13,56.24
3/8/13,56.21
3/9/13,56.2
3/10/13,56.17
3/11/13,56.15
3/12/13,56.14
3/13/13,56.13
3/14/13,56.1
3/15/13,56.08
3/16/13,56.06
3/17/13,56.04
3/18/13,56.04
3/19/13,56.04
3/20/13,56
3/21/13,56
3/22/13,55.97
3/23/13,56
3/24/13,56.1
3/25/13,56.13
3/26/13,56.12
3/27/13,56.09
3/28/13,56.06
3/29/13,56.02
3/30/13,55.98
3/31/13,55.94
4/1/13,55.92
4/2/13,55.9
4/3/13,55.88
4/4/13,55.94
4/5/13,55.99
4/6/13,56.02
4/7/13,56.02
4/8/13,56
4/9/13,55.96
4/10/13,55.92
4/11/13,55.89
4/12/13,55.89
4/13/13,55.89
4/14/13,55.8
4/15/13,55.81
4/16/13,55.81
4/17/13,55.79
4/18/13,55.76
4/19/13,55.73
4/20/13,55.71
4/21/13,56.04
4/22/13,56.32
4/23/13,56.34
4/24/13,56.33
4/25/13,56.3
4/26/13,56.27
4/27/13,56.23
4/28/13,56.18
4/29/13,56.41
4/30/13,56.44
5/1/13,56.72
5/2/13,56.86
5/3/13,56.86
5/4/13,56.83
5/5/13,56.76
5/6/13,56.68
5/7/13,56.62
5/8/13,56.56
5/9/13,56.5
5/10/13,56.44
5/11/13,56.42
5/12/13,56.38
5/13/13,56.33
5/14/13,56.3
5/15/13,56.26
5/16/13,56.22
5/17/13,56.17
5/18/13,56.13
5/19/13,56.08
5/20/13,56.05
5/21/13,56.03
5/22/13,56.15
5/23/13,56.14
5/24/13,56.12
5/25/13,56.06
5/26/13,56
5/27/13,55.96
5/28/13,55.94
5/29/13,55.92
5/30/13,55.9
5/31/13,55.86
6/1/13,55.86
6/2/13,56.11
6/3/13,56.45
6/4/13,56.53
6/5/13,56.59
6/6/13,58.28
6/7/13,58.14
6/8/13,58.84
6/9/13,58.59
6/10/13,58.22
6/11/13,58.02
6/12/13,57.92
6/13/13,58.22
6/14/13,58.16
6/15/13,57.9
6/16/13,57.76
6/17/13,57.69
6/18/13,58.9
6/19/13,59.15
6/20/13,59.38
6/21/13,59.12
6/22/13,58.82
6/23/13,58.46
6/24/13,58.32
6/25/13,58.14
6/26/13,58.14
6/27/13,58.08
6/28/13,58.28
6/29/13,58.26
6/30/13,59.65
7/1/13,59.65
7/2/13,59.99
7/3/13,59.54
7/4/13,59.46
7/5/13,58.96
7/6/13,58.72
7/7/13,58.43
7/8/13,58.23
7/9/13,58.09
7/10/13,58
7/11/13,58.05
7/12/13,57.94
7/13/13,58.36
7/14/13,58.99
7/15/13,58.99
7/16/13,58.83
7/17/13,59.21
7/18/13,59.08
7/19/13,58.88
7/20/13,59.32
7/21/13,59.38
7/22/13,59.34
7/23/13,59.2
7/24/13,58.68
7/25/13,58.36
7/26/13,59.25
7/27/13,58.95
7/28/13,59.24
7/29/13,59.21
7/30/13,58.67
7/31/13,58.39
8/1/13,58.19
8/2/13,58.64
8/3/13,58.8
8/4/13,59
8/5/13,59.1
8/6/13,59.04
8/7/13,58.59
8/8/13,58.32
8/9/13,58.65
8/10/13,58.65
8/11/13,58.3
8/12/13,58.06
8/13/13,58.14
8/14/13,58.14
8/15/13,57.87
8/16/13,57.8
8/17/13,57.8
8/18/13,57.74
8/19/13,57.73
8/20/13,57.66
8/21/13,58.02
8/22/13,58.12
8/23/13,58.08
8/24/13,58.4
8/25/13,59.16
8/26/13,59.02
8/27/13,58.55
8/28/13,58.32
8/29/13,58.32
8/30/13,58.08
8/31/13,57.96
9/1/13,57.98
9/2/13,58.1
9/3/13,58.08
9/4/13,57.96
9/5/13,57.86
9/6/13,57.76
9/7/13,58.19
9/8/13,58.19
9/9/13,58.04
9/10/13,57.86
9/11/13,57.86
9/12/13,58.94
9/13/13,58.94
9/14/13,58.48
9/15/13,58.8
9/16/13,59.17
9/17/13,59.06
9/18/13,59.09
9/19/13,59.08
9/20/13,58.89
9/21/13,58.49
9/22/13,58.28
9/23/13,59.11
9/24/13,59.19
9/25/13,58.92
9/26/13,58.56
9/27/13,58.29
9/28/13,58.12
9/29/13,57.97
9/30/13,57.88
10/1/13,57.77
10/2/13,57.69
10/3/13,57.62
10/4/13,57.57
10/5/13,57.52
10/6/13,57.47
10/7/13,57.95
10/8/13,57.94
10/9/13,57.76
10/10/13,57.64
10/11/13,57.55
10/12/13,57.46
10/13/13,57.4
10/14/13,57.36
10/15/13,57.33
10/16/13,57.26
10/17/13,57.21
10/18/13,57.18
10/19/13,57.23
10/20/13,57.3
10/21/13,57.28
10/22/13,57.22
10/23/13,57.18
10/24/13,57.14
10/25/13,57.11
10/26/13,57.07
10/27/13,57.02
10/28/13,56.97
10/29/13,56.94
10/30/13,56.9
10/31/13,56.86
11/1/13,56.83
11/2/13,56.81
11/3/13,56.78
11/4/13,56.75
11/5/13,56.72
11/6/13,56.7
11/7/13,56.69
11/8/13,56.67
11/9/13,56.64
11/10/13,56.62
11/11/13,56.61
11/12/13,56.6
11/13/13,56.58
11/14/13,56.55
11/15/13,56.54
11/16/13,56.53
11/17/13,56.53
11/18/13,56.52
11/19/13,56.51
11/20/13,56.5
11/21/13,56.48
11/22/13,56.46
11/23/13,56.45
11/24/13,56.44
11/25/13,56.41
11/26/13,56.42
11/27/13,56.42
11/28/13,56.4
11/29/13,56.38
11/30/13,56.37
12/1/13,56.37
12/2/13,56.37
12/3/13,56.36
12/4/13,56.34
12/5/13,56.34
12/6/13,56.32
12/7/13,56.31
12/8/13,56.3
12/9/13,56.29
12/10/13,56.28
12/11/13,56.26
12/12/13,56.24
12/13/13,56.23
12/14/13,56.22
12/15/13,56.22
12/16/13,56.21
12/17/13,56.2
12/18/13,56.18
12/19/13,56.16
12/20/13,56.15
12/21/13,56.14
12/22/13,56.13
12/23/13,56.12
12/24/13,56.1
12/25/13,56.09
12/26/13,56.08
12/27/13,56.06
12/28/13,56.05
12/29/13,56.06
12/30/13,56.03
12/31/13,56.02
1/1/14,56.06
1/2/14,56.08
1/3/14,56.08
1/4/14,56.09
1/5/14,56.1
1/6/14,56.1
1/7/14,56.08
1/8/14,56.06
1/9/14,56.08
1/10/14,56.09
1/11/14,56.1
1/12/14,56.09
1/13/14,56.06
1/14/14,56.08
1/15/14,56.08
1/16/14,56.08
1/17/14,56.04
1/18/14,56.02
1/19/14,56
1/20/14,55.98
1/21/14,55.98
1/22/14,55.97
1/23/14,55.96
1/24/14,55.94
1/25/14,55.94
1/26/14,55.94
1/27/14,55.94
1/28/14,55.93
1/29/14,55.98
1/30/14,56.5
1/31/14,56.87
2/1/14,56.89
2/2/14,56.89
2/3/14,56.88
2/4/14,56.84
2/5/14,56.8
2/6/14,56.82
2/7/14,56.87
2/8/14,56.88
2/9/14,56.85
2/10/14,56.81
2/11/14,56.77
2/12/14,57.26
2/13/14,57.46
2/14/14,57.45
2/15/14,57.4
2/16/14,57.34
2/17/14,57.26
2/18/14,57.19
2/19/14,57.14
2/20/14,57.11
2/21/14,57.03
2/22/14,56.96
2/23/14,56.93
2/24/14,56.88
2/25/14,56.83
2/26/14,56.79
2/27/14,56.76
2/28/14,56.75
3/1/14,56.71
3/2/14,56.68
3/3/14,56.64
3/4/14,56.62
3/5/14,56.6
3/6/14,56.9
3/7/14,56.94
3/8/14,56.9
3/9/14,56.83
3/10/14,56.77
3/11/14,56.72
3/12/14,56.68
3/13/14,56.63
3/14/14,56.58
3/15/14,56.55
3/16/14,56.53
3/17/14,56.51
3/18/14,56.52
3/19/14,56.47
3/20/14,56.44
3/21/14,56.42
3/22/14,56.4
3/23/14,56.38
3/24/14,56.6
3/25/14,57.36
3/26/14,57.4
3/27/14,57.36
3/28/14,57.33
3/29/14,57.35
3/30/14,57.38
3/31/14,57.32
4/1/14,57.22
4/2/14,57.15
4/3/14,57.1
4/4/14,57
4/5/14,56.89
4/6/14,56.81
4/7/14,56.75
4/8/14,56.78
4/9/14,56.8
4/10/14,56.74
4/11/14,56.68
4/12/14,56.64
4/13/14,56.6
4/14/14,56.6
4/15/14,56.56
4/16/14,56.53
4/17/14,56.52
4/18/14,56.51
4/19/14,56.55
4/20/14,56.52
4/21/14,56.5
4/22/14,56.47
4/23/14,56.44
4/24/14,56.42
4/25/14,56.39
4/26/14,56.36
4/27/14,56.32
4/28/14,56.29
4/29/14,56.26
4/30/14,56.44
5/1/14,56.42
5/2/14,56.94
5/3/14,57.3
5/4/14,57.33
5/5/14,57.29
5/6/14,57.19
5/7/14,57.11
5/8/14,56.98
5/9/14,56.82
5/10/14,56.74
5/11/14,56.67
5/12/14,56.6
5/13/14,56.56
5/14/14,56.52
5/15/14,57.61
5/16/14,57.64
5/17/14,57.6
5/18/14,57.5
5/19/14,57.41
5/20/14,57.33
5/21/14,57.24
5/22/14,57.16
5/23/14,57.1
5/24/14,56.98
5/25/14,56.91
5/26/14,56.82
5/27/14,56.77
5/28/14,56.73
5/29/14,56.71
5/30/14,57.06
5/31/14,57.11
6/1/14,57.1
6/2/14,57.08
6/3/14,57.04
6/4/14,56.92
6/5/14,56.82
6/6/14,56.74
6/7/14,56.66
6/8/14,56.64
6/9/14,56.64
6/10/14,56.57
6/11/14,56.55
6/12/14,56.53
6/13/14,56.53
6/14/14,56.88
6/15/14,57.06
6/16/14,57.1
6/17/14,57.09
6/18/14,57.08
6/19/14,57.05
6/20/14,57.48
6/21/14,57.6
6/22/14,57.56
6/23/14,57.43
6/24/14,57.32
6/25/14,57.2
6/26/14,57.11
6/27/14,57.64
6/28/14,57.75
6/29/14,57.7
6/30/14,57.66
7/1/14,57.56
7/2/14,57.45
7/3/14,57.35
7/4/14,57.23
7/5/14,57.17
7/6/14,57.14
7/7/14,57.1
7/8/14,57.02
7/9/14,56.98
7/10/14,56.94
7/11/14,56.95
7/12/14,56.95
7/13/14,57.01
7/14/14,56.98
7/15/14,57.26
7/16/14,57.74
7/17/14,57.76
7/18/14,57.74
7/19/14,57.6
7/20/14,57.47
7/21/14,57.36
7/22/14,57.41
7/23/14,57.44
7/24/14,57.41
7/25/14,57.34
7/26/14,57.57
7/27/14,57.58
7/28/14,57.53
7/29/14,57.43
7/30/14,57.44
7/31/14,57.43
8/1/14,57.36
8/2/14,57.26
8/3/14,57.16
8/4/14,57.39
8/5/14,57.76
8/6/14,57.76
8/7/14,58.29
8/8/14,59.42
8/9/14,59.7
8/10/14,59.55
8/11/14,59.04
8/12/14,58.61
8/13/14,58.62
8/14/14,58.44
8/15/14,58.66
8/16/14,58.58
8/17/14,58.39
8/18/14,58.3
8/19/14,58.26
8/20/14,58.01
8/21/14,57.93
8/22/14,57.84
8/23/14,57.77
8/24/14,57.7
8/25/14,57.64
8/26/14,57.6
8/27/14,57.52
8/28/14,57.46
8/29/14,57.46
8/30/14,57.48
8/31/14,57.38
9/1/14,57.33
9/2/14,57.27
9/3/14,57.2
9/4/14,57.16
9/5/14,57.28
9/6/14,57.32
9/7/14,57.32
9/8/14,58.22
9/9/14,58.22
9/10/14,58.3
9/11/14,58.3
9/12/14,58.38
9/13/14,58.3
9/14/14,58.06
9/15/14,57.94
9/16/14,57.88
9/17/14,57.8
9/18/14,57.78
9/19/14,58.34
9/20/14,58.97
9/21/14,58.82
9/22/14,59.3
9/23/14,59.24
9/24/14,58.87
9/25/14,58.56
9/26/14,58.78
9/27/14,58.72
9/28/14,58.37
9/29/14,58.22
9/30/14,58.12
10/1/14,58.07
10/2/14,57.96
10/3/14,57.9
10/4/14,57.89
10/5/14,57.85
10/6/14,57.75
10/7/14,57.69
10/8/14,57.66
10/9/14,57.62
10/10/14,57.56
10/11/14,57.5
10/12/14,57.45
10/13/14,57.4
10/14/14,57.44
10/15/14,57.5
10/16/14,57.47
10/17/14,57.37
10/18/14,57.3
10/19/14,57.24
10/20/14,57.18
10/21/14,58.2
10/22/14,58.2
10/23/14,58.09
10/24/14,57.94
10/25/14,57.83
10/26/14,57.74
10/27/14,57.66
10/28/14,57.6
10/29/14,57.56
10/30/14,57.52
10/31/14,57.48
11/1/14,57.42
11/2/14,57.35
11/3/14,57.3
11/4/14,57.26
11/5/14,57.21
11/6/14,57.17
11/7/14,57.14
11/8/14,57.12
11/9/14,57.4
11/10/14,57.45
11/11/14,57.43
11/12/14,57.36
11/13/14,57.29
11/14/14,57.2
11/15/14,57.15
11/16/14,57.11
11/17/14,57.11
11/18/14,57.22
11/19/14,57.22
11/20/14,57.22
11/21/14,57.19
11/22/14,57.15
11/23/14,57.14
11/24/14,57.14
11/25/14,57.64
11/26/14,58.77
11/27/14,58.46
11/28/14,58.19
11/29/14,58.04
11/30/14,57.94
12/1/14,57.86
12/2/14,57.8
12/3/14,57.77
12/4/14,57.72
12/5/14,57.68
12/6/14,57.65
12/7/14,57.63
12/8/14,57.59
12/9/14,57.57
12/10/14,57.53
12/11/14,57.49
12/12/14,57.45
12/13/14,57.42
12/14/14,57.4
12/15/14,57.36
12/16/14,57.33
12/17/14,57.3
12/18/14,57.27
12/19/14,57.23
12/20/14,57.2
12/21/14,57.18
12/22/14,57.21
12/23/14,57.2
12/24/14,57.18
12/25/14,57.2
12/26/14,57.2
12/27/14,57.17
12/28/14,57.15
12/29/14,57.14
12/30/14,57.12
12/31/14,57.09
1/1/15,57.06
1/2/15,57.03
1/3/15,57.02
1/4/15,57
1/5/15,56.97
1/6/15,56.96
1/7/15,56.94
1/8/15,56.92
1/9/15,56.9
1/10/15,56.86
1/11/15,56.84
1/12/15,57.13
1/13/15,57.29
1/14/15,57.31
1/15/15,57.3
1/16/15,57.28
1/17/15,57.26
1/18/15,57.21
1/19/15,57.14
1/20/15,57.11
1/21/15,57.06
1/22/15,57
1/23/15,56.94
1/24/15,56.93
1/25/15,56.89
1/26/15,56.86
1/27/15,56.83
1/28/15,56.8
1/29/15,56.77
1/30/15,56.76
1/31/15,56.74
2/1/15,56.72
2/2/15,56.71
2/3/15,56.69
2/4/15,56.68
2/5/15,57.69
2/6/15,57.69
2/7/15,57.64
2/8/15,57.58
2/9/15,57.86
2/10/15,57.86
2/11/15,57.77
2/12/15,57.67
2/13/15,57.59
2/14/15,57.52
2/15/15,57.45
2/16/15,57.4
2/17/15,57.37
2/18/15,57.34
2/19/15,57.32
2/20/15,57.26
2/21/15,57.2
2/22/15,57.18
2/23/15,57.16
2/24/15,57.14
2/25/15,57.13
2/26/15,57.12
2/27/15,57.11
2/28/15,57.11
3/1/15,57.14
3/2/15,57.14
3/3/15,57.12
3/4/15,57.08
3/5/15,57.02
3/6/15,56.98
3/7/15,56.95
3/8/15,56.92
3/9/15,56.9
3/10/15,56.85
3/11/15,56.81
3/12/15,56.78
3/13/15,56.76
3/14/15,57.31
3/15/15,57.42
3/16/15,57.41
3/17/15,57.35
3/18/15,57.29
3/19/15,57.19
3/20/15,57.12
3/21/15,57.01
3/22/15,56.94
3/23/15,56.89
3/24/15,56.88
3/25/15,56.84
3/26/15,57.02
3/27/15,57.22
3/28/15,57.32
3/29/15,57.31
3/30/15,57.24
3/31/15,57.15
4/1/15,57.08
4/2/15,56.96
4/3/15,56.88
4/4/15,56.81
4/5/15,56.75
4/6/15,56.7
4/7/15,56.66
4/8/15,56.62
4/9/15,56.59
4/10/15,56.62
4/11/15,57.19
4/12/15,57.46
4/13/15,58.02
4/14/15,58.04
4/15/15,57.89
4/16/15,58
4/17/15,58.04
4/18/15,57.9
4/19/15,57.78
4/20/15,57.67
4/21/15,57.61
4/22/15,57.57
4/23/15,58.69
4/24/15,58.67
4/25/15,58.36
4/26/15,58.15
4/27/15,58
4/28/15,58.32
4/29/15,58.49
4/30/15,58.2
5/1/15,57.99
5/2/15,57.86
5/3/15,57.76
5/4/15,57.69
5/5/15,57.63
5/6/15,57.61
5/7/15,57.56
5/8/15,57.5
5/9/15,57.42
5/10/15,57.57
5/11/15,57.58
5/12/15,57.48
5/13/15,57.49
5/14/15,57.4
5/15/15,57.32
5/16/15,57.22
5/17/15,57.22
5/18/15,57.18
5/19/15,57.12
5/20/15,57.5
5/21/15,57.65
5/22/15,58.06
5/23/15,58.08
5/24/15,58
5/25/15,57.81
5/26/15,57.66
5/27/15,57.54
5/28/15,57.44
5/29/15,57.36
5/30/15,57.35
5/31/15,57.27
6/1/15,57.17
6/2/15,57.5
6/3/15,57.59
6/4/15,57.54
6/5/15,57.43
6/6/15,57.34
6/7/15,57.24
6/8/15,57.14
6/9/15,57.04
6/10/15,58.19
6/11/15,58.37
6/12/15,58.46
6/13/15,58.4
6/14/15,58.11
6/15/15,57.93
6/16/15,57.79
6/17/15,57.69
6/18/15,57.61
6/19/15,57.52
6/20/15,57.45
6/21/15,57.36
6/22/15,57.28
6/23/15,57.97
6/24/15,57.98
6/25/15,58.8
6/26/15,58.82
6/27/15,58.5
6/28/15,58.27
6/29/15,58.07
6/30/15,58.09
7/1/15,58.1
7/2/15,57.9
7/3/15,57.79
7/4/15,57.72
7/5/15,59.05
7/6/15,59.18
7/7/15,58.78
7/8/15,58.5
7/9/15,58.26
7/10/15,58.1
7/11/15,57.97
7/12/15,57.86
7/13/15,57.77
7/14/15,57.68
7/15/15,57.6
7/16/15,58.16
7/17/15,58.16
7/18/15,58.03
7/19/15,57.88
7/20/15,57.79
7/21/15,57.7
7/22/15,57.62
7/23/15,57.54
7/24/15,57.56
7/25/15,57.58
7/26/15,57.55
7/27/15,57.5
7/28/15,57.44
7/29/15,58.29
7/30/15,58.28
7/31/15,58.16
8/1/15,58.32
8/2/15,58.28
8/3/15,58.17
8/4/15,58.02
8/5/15,57.88
8/6/15,57.79
8/7/15,57.71
8/8/15,57.64
8/9/15,57.59
8/10/15,58.24
8/11/15,58.25
8/12/15,58.07
8/13/15,58.51
8/14/15,58.68
8/15/15,58.64
8/16/15,58.58
8/17/15,58.62
8/18/15,58.52
8/19/15,58.4
8/20/15,58.99
8/21/15,59.07
8/22/15,58.76
8/23/15,58.8
8/24/15,58.76
8/25/15,58.44
8/26/15,58.73
8/27/15,58.73
8/28/15,58.57
8/29/15,58.52
8/30/15,58.7
8/31/15,58.66
9/1/15,58.4
9/2/15,58.22
9/3/15,58.1
9/4/15,58.36
9/5/15,58.35
9/6/15,58.16
9/7/15,58.18
9/8/15,58.22
9/9/15,58.2
9/10/15,58.07
9/11/15,58.65
9/12/15,58.82
9/13/15,58.81
9/14/15,58.62
9/15/15,58.51
9/16/15,58.36
9/17/15,59.03
9/18/15,59.03
9/19/15,58.75
9/20/15,58.51
9/21/15,58.31
9/22/15,58.15
9/23/15,58.03
9/24/15,57.95
9/25/15,57.9
9/26/15,57.85
9/27/15,57.79
9/28/15,57.09532618
9/29/15,57.09532618
9/30/15,57.09532618
10/1/15,58.36
10/2/15,58.16
10/3/15,58.02
10/4/15,58.15
10/5/15,58.15
10/6/15,58.02
10/7/15,57.88
10/8/15,57.8
10/9/15,57.82
10/10/15,58.14
10/11/15,58.15
10/12/15,58.1
10/13/15,57.91
10/14/15,57.8
10/15/15,57.71
10/16/15,57.63
10/17/15,57.59
10/18/15,57.53
10/19/15,57.47
10/20/15,57.42
10/21/15,57.37
10/22/15,57.33
10/23/15,57.28
10/24/15,57.23
10/25/15,57.19
10/26/15,57.16
10/27/15,57.14
10/28/15,57.89
10/29/15,57.87
10/30/15,57.78
10/31/15,57.67
11/1/15,57.59
11/2/15,57.52
11/3/15,57.45
11/4/15,57.4
11/5/15,57.35
11/6/15,57.29
11/7/15,57.22
11/8/15,57.18
11/9/15,57.15
11/10/15,57.15
11/11/15,57.16
11/12/15,57.15
11/13/15,57.45
11/14/15,57.47
11/15/15,57.44
11/16/15,57.38
11/17/15,57.33
11/18/15,57.27
11/19/15,57.42
11/20/15,57.5
11/21/15,57.6
11/22/15,58.36
11/23/15,58.32
11/24/15,58.08
11/25/15,57.94
11/26/15,57.83
11/27/15,57.75
11/28/15,57.7
11/29/15,57.64
11/30/15,57.6
12/1/15,57.76
12/2/15,57.09532618
12/3/15,59.23
12/4/15,59.39
12/5/15,58.96
12/6/15,58.67
12/7/15,58.45
12/8/15,58.28
12/9/15,58.17
12/10/15,58.07
12/11/15,58
12/12/15,57.91
12/13/15,57.86
12/14/15,57.83
12/15/15,57.78
12/16/15,57.78
12/17/15,57.72
12/18/15,57.92
12/19/15,57.89
12/20/15,57.73
12/21/15,57.66
12/22/15,57.88
12/23/15,57.88
12/24/15,57.81
12/25/15,57.72
12/26/15,57.65
12/27/15,57.63
12/28/15,57.59
12/29/15,57.54
12/30/15,57.5
12/31/15,57.48
1/1/16,57.46
1/2/16,57.43
1/3/16,57.71
1/4/16,57.73
1/5/16,57.64
1/6/16,57.54
1/7/16,57.5
1/8/16,57.78
1/9/16,57.84
1/10/16,57.95
1/11/16,57.92
1/12/16,57.79
1/13/16,57.69
1/14/16,57.61
1/15/16,58.83
1/16/16,58.72
1/17/16,59.02
1/18/16,58.66
1/19/16,58.35
1/20/16,58.18
1/21/16,58.06
1/22/16,58.74
1/23/16,58.63
1/24/16,58.3
1/25/16,58.12
1/26/16,58.01
1/27/16,59.6
1/28/16,59.75
1/29/16,59.52
1/30/16,58.85
1/31/16,58.55
2/1/16,58.39
2/2/16,58.25
2/3/16,58.15
2/4/16,58.1
2/5/16,58.19
2/6/16,58.56
2/7/16,58.55
2/8/16,58.24
2/9/16,58.1
2/10/16,57.96
2/11/16,57.87
2/12/16,57.82
2/13/16,57.77
2/14/16,57.72
2/15/16,57.69
2/16/16,58.05
2/17/16,57.96
2/18/16,57.78
2/19/16,57.69
2/20/16,57.63
2/21/16,57.59
2/22/16,57.56
2/23/16,57.54
2/24/16,59.05
2/25/16,58.98
2/26/16,57.09532618
2/27/16,57.09532618
2/28/16,58.11
2/29/16,57.99
3/1/16,57.91
3/2/16,57.83
3/3/16,57.76
3/4/16,57.7
3/5/16,57.64
3/6/16,57.58
3/7/16,57.52
3/8/16,57.45
3/9/16,57.42
3/10/16,57.39
3/11/16,57.33
3/12/16,57.28
3/13/16,57.25
3/14/16,57.2
3/15/16,57.18
3/16/16,57.15
3/17/16,57.09
3/18/16,57.06
3/19/16,57.13
3/20/16,57.17
3/21/16,57.17
3/22/16,57.1
3/23/16,57.01
3/24/16,56.98
3/25/16,56.97
3/26/16,57.37
3/27/16,57.52
3/28/16,57.5
3/29/16,57.62
3/30/16,57.75
3/31/16,57.72
4/1/16,57.62
4/2/16,57.51
4/3/16,57.45
4/4/16,57.38
4/5/16,57.3
4/6/16,57.21
4/7/16,57.16
4/8/16,57.06
4/9/16,56.99
