date,well
5/17/12,23.86
5/18/12,23.92
5/19/12,23.89
5/20/12,23.96
5/21/12,23.92
5/22/12,23.83
5/23/12,23.75
5/24/12,23.68
5/25/12,23.66
5/26/12,23.55
5/27/12,23.62
5/28/12,24.22
5/29/12,24.32
5/30/12,24.33
5/31/12,24.3
6/1/12,24.33
6/2/12,24.50613961
6/3/12,24.50613961
6/4/12,24.50613961
6/5/12,24.50613961
6/6/12,24.50613961
6/7/12,24.50613961
6/8/12,24.50613961
6/9/12,24.50613961
6/10/12,24.50613961
6/11/12,24.50613961
6/12/12,24.50613961
6/13/12,24.50613961
6/14/12,24.50613961
6/15/12,24.50613961
6/16/12,24.50613961
6/17/12,24.50613961
6/18/12,24.50613961
6/19/12,24.50613961
6/20/12,24.50613961
6/21/12,24.50613961
6/22/12,24.50613961
6/23/12,24.50613961
6/24/12,24.50613961
6/25/12,24.50613961
6/26/12,24.50613961
6/27/12,24.50613961
6/28/12,24.50613961
6/29/12,24.50613961
6/30/12,24.50613961
7/1/12,24.50613961
7/2/12,24.50613961
7/3/12,24.50613961
7/4/12,24.50613961
7/5/12,24.50613961
7/6/12,24.50613961
7/7/12,24.50613961
7/8/12,24.50613961
7/9/12,24.50613961
7/10/12,24.50613961
7/11/12,24.50613961
7/12/12,24.50613961
7/13/12,24.50613961
7/14/12,24.50613961
7/15/12,24.50613961
7/16/12,24.50613961
7/17/12,24.50613961
7/18/12,24.50613961
7/19/12,24.50613961
7/20/12,24.50613961
7/21/12,24.50613961
7/22/12,24.50613961
7/23/12,24.50613961
7/24/12,24.50613961
7/25/12,24.50613961
7/26/12,24.50613961
7/27/12,24.50613961
7/28/12,24.50613961
7/29/12,24.50613961
7/30/12,24.50613961
7/31/12,24.50613961
8/1/12,24.50613961
8/2/12,24.50613961
8/3/12,24.50613961
8/4/12,24.50613961
8/5/12,24.50613961
8/6/12,24.50613961
8/7/12,24.50613961
8/8/12,24.50613961
8/9/12,24.50613961
8/10/12,23.57
8/11/12,23.51
8/12/12,23.48
8/13/12,23.42
8/14/12,23.37
8/15/12,23.34
8/16/12,23.24
8/17/12,23.07
8/18/12,23.05
8/19/12,22.97
8/20/12,22.95
8/21/12,22.99
8/22/12,23.15
8/23/12,23.48
8/24/12,23.96
8/25/12,24.16
8/26/12,24.61
8/27/12,24.50613961
8/28/12,24.50613961
8/29/12,24.50613961
8/30/12,24.50613961
8/31/12,24.50613961
9/1/12,24.50613961
9/2/12,24.50613961
9/3/12,24.50613961
9/4/12,24.50613961
9/5/12,24.50613961
9/6/12,24.50613961
9/7/12,24.50613961
9/8/12,24.50613961
9/9/12,24.50613961
9/10/12,24.50613961
9/11/12,24.50613961
9/12/12,24.50613961
9/13/12,24.50613961
9/14/12,24.50613961
9/15/12,24.50613961
9/16/12,24.50613961
9/17/12,24.50613961
9/18/12,24.50613961
9/19/12,24.50613961
9/20/12,24.50613961
9/21/12,24.50613961
9/22/12,24.50613961
9/23/12,24.50613961
9/24/12,24.50613961
9/25/12,24.50613961
9/26/12,24.50613961
9/27/12,24.50613961
9/28/12,24.50613961
9/29/12,24.50613961
9/30/12,24.50613961
10/1/12,24.50613961
10/2/12,24.50613961
10/3/12,24.50613961
10/4/12,24.50613961
10/5/12,24.50613961
10/6/12,24.50613961
10/7/12,24.50613961
10/8/12,24.50613961
10/9/12,24.50613961
10/10/12,24.50613961
10/11/12,24.50613961
10/12/12,24.50613961
10/13/12,24.50613961
10/14/12,24.50613961
10/15/12,24.50613961
10/16/12,24.50613961
10/17/12,26.55
10/18/12,26.69
10/19/12,26.69
10/20/12,26.66
10/21/12,26.57
10/22/12,26.48
10/23/12,26.42
10/24/12,26.48
10/25/12,26.45
10/26/12,26.58
10/27/12,26.62
10/28/12,26.53
10/29/12,26.43
10/30/12,26.33
10/31/12,26.2
11/1/12,26.15
11/2/12,26.13
11/3/12,26.04
11/4/12,25.99
11/5/12,25.94
11/6/12,25.93
11/7/12,25.9
11/8/12,25.79
11/9/12,25.7
11/10/12,25.65
11/11/12,25.63
11/12/12,25.59
11/13/12,25.53
11/14/12,25.5
11/15/12,25.47
11/16/12,25.4
11/17/12,25.4
11/18/12,25.4
11/19/12,25.31
11/20/12,25.32
11/21/12,25.29
11/22/12,25.25
11/23/12,25.16
11/24/12,25.1
11/25/12,25.05
11/26/12,24.97
11/27/12,24.97
11/28/12,24.97
11/29/12,24.95
11/30/12,24.95
12/1/12,24.91
12/2/12,24.95
12/3/12,25
12/4/12,24.98
12/5/12,24.95
12/6/12,24.93
12/7/12,24.88
12/8/12,24.83
12/9/12,24.89
12/10/12,24.93
12/11/12,24.97
12/12/12,25.08
12/13/12,25.09
12/14/12,25.1
12/15/12,25.08
12/16/12,25.06
12/17/12,25.05
12/18/12,25.02
12/19/12,24.93
12/20/12,24.81
12/21/12,24.8
12/22/12,24.74
12/23/12,24.66
12/24/12,24.67
12/25/12,24.67
12/26/12,24.68
12/27/12,24.63
12/28/12,24.6
12/29/12,24.58
12/30/12,24.52
12/31/12,24.5
1/1/13,24.52
1/2/13,24.51
1/3/13,24.49
1/4/13,24.48
1/5/13,24.47
1/6/13,24.51
1/7/13,24.65
1/8/13,24.7
1/9/13,24.72
1/10/13,24.75
1/11/13,24.76
1/12/13,24.79
1/13/13,24.72
1/14/13,24.66
1/15/13,24.65
1/16/13,24.64
1/17/13,24.6
1/18/13,24.5
1/19/13,24.58
1/20/13,24.6
1/21/13,24.6
1/22/13,24.57
1/23/13,24.48
1/24/13,24.42
1/25/13,24.37
1/26/13,24.38
1/27/13,24.38
1/28/13,24.35
1/29/13,24.33
1/30/13,24.33
1/31/13,24.28
2/1/13,24.21
2/2/13,24.15
2/3/13,24.15
2/4/13,24.12
2/5/13,24.08
2/6/13,24
2/7/13,24.07
2/8/13,24.04
2/9/13,23.97
2/10/13,23.96
2/11/13,23.97
2/12/13,23.98
2/13/13,23.98
2/14/13,24.29
2/15/13,24.63
2/16/13,24.68
2/17/13,24.63
2/18/13,24.59
2/19/13,24.64
2/20/13,24.66
2/21/13,24.67
2/22/13,24.57
2/23/13,24.59
2/24/13,24.57
2/25/13,24.53
2/26/13,24.5
2/27/13,24.45
2/28/13,24.44
3/1/13,24.44
3/2/13,24.39
3/3/13,24.39
3/4/13,24.3
3/5/13,24.28
3/6/13,24.29
3/7/13,24.25
3/8/13,24.16
3/9/13,24.14
3/10/13,24.15
3/11/13,24.15
3/12/13,24.15
3/13/13,24.15
3/14/13,24.12
3/15/13,24.09
3/16/13,24.11
3/17/13,24.09
3/18/13,24.06
3/19/13,24.01
3/20/13,24.05
3/21/13,23.98
3/22/13,23.93
3/23/13,24.02
3/24/13,24.05
3/25/13,24.05
3/26/13,24.04
3/27/13,24
3/28/13,23.94
3/29/13,23.93
3/30/13,23.96
3/31/13,23.94
4/1/13,23.91
4/2/13,23.91
4/3/13,23.86
4/4/13,23.98
4/5/13,24.19
4/6/13,24.18
4/7/13,24.09
4/8/13,24.08
4/9/13,24.06
4/10/13,24.07
4/11/13,24.09
4/12/13,24.07
4/13/13,24.07
4/14/13,24.08
4/15/13,24.07
4/16/13,24.05
4/17/13,24.02
4/18/13,24.01
4/19/13,24.07
4/20/13,24.22
4/21/13,24.28
4/22/13,24.39
4/23/13,24.42
4/24/13,24.43
4/25/13,24.36
4/26/13,24.32
4/27/13,24.3
4/28/13,24.28
4/29/13,24.21
4/30/13,24.28
5/1/13,24.52
5/2/13,24.79
5/3/13,24.81
5/4/13,24.87
5/5/13,24.84
5/6/13,24.73
5/7/13,24.65
5/8/13,24.56
5/9/13,24.48
5/10/13,24.4
5/11/13,24.4
5/12/13,24.37
5/13/13,24.35
5/14/13,24.28
5/15/13,24.21
5/16/13,24.17
5/17/13,24.1
5/18/13,24.06
5/19/13,24.06
5/20/13,24.02
5/21/13,24.12
5/22/13,24.41
5/23/13,24.53
5/24/13,24.52
5/25/13,24.42
5/26/13,24.34
5/27/13,24.27
5/28/13,24.28
5/29/13,24.48
5/30/13,24.64
5/31/13,24.66
6/1/13,24.61
6/2/13,24.53
6/3/13,24.43
6/4/13,24.55
6/5/13,24.58
6/6/13,25.34
6/7/13,25.83
6/8/13,25.88
6/9/13,25.89
6/10/13,25.79
6/11/13,25.75
6/12/13,25.92
6/13/13,25.93
6/14/13,25.83
6/15/13,25.68
6/16/13,25.54
6/17/13,25.41
6/18/13,25.3
6/19/13,25.25
6/20/13,25.51
6/21/13,26.08
6/22/13,26.22
6/23/13,26.22
6/24/13,26.21
6/25/13,26.1
6/26/13,25.99
6/27/13,26.02
6/28/13,25.98
6/29/13,25.83
6/30/13,25.91
7/1/13,26.27
7/2/13,26.49
7/3/13,26.55
7/4/13,26.57
7/5/13,26.48
7/6/13,26.36
7/7/13,26.18
7/8/13,26.08
7/9/13,26.14
7/10/13,26.21
7/11/13,26.27
7/12/13,26.24
7/13/13,26.34
7/14/13,26.72
7/15/13,26.85
7/16/13,26.85
7/17/13,26.84
7/18/13,26.9
7/19/13,26.96
7/20/13,26.94
7/21/13,26.9
7/22/13,26.99
7/23/13,26.99
7/24/13,26.9
7/25/13,26.76
7/26/13,26.67
7/27/13,26.67
7/28/13,26.86
7/29/13,26.9
7/30/13,26.9
7/31/13,26.87
8/1/13,26.71
8/2/13,26.59
8/3/13,26.61
8/4/13,26.61
8/5/13,26.66
8/6/13,26.93
8/7/13,26.93
8/8/13,26.82
8/9/13,26.7
8/10/13,26.59
8/11/13,26.55
8/12/13,26.55
8/13/13,26.46
8/14/13,26.42
8/15/13,26.42
8/16/13,26.41
8/17/13,26.31
8/18/13,26.29
8/19/13,26.23
8/20/13,26.22
8/21/13,26.16
8/22/13,26.19
8/23/13,26.19
8/24/13,26.19
8/25/13,26.22
8/26/13,26.2
8/27/13,26.17
8/28/13,26.13
8/29/13,26.2
8/30/13,26.23
8/31/13,26.23
9/1/13,26.36
9/2/13,26.54
9/3/13,26.54
9/4/13,26.49
9/5/13,26.45
9/6/13,26.44
9/7/13,26.7
9/8/13,26.81
9/9/13,26.81
9/10/13,26.76
9/11/13,26.79
9/12/13,26.78
9/13/13,26.79
9/14/13,26.79
9/15/13,26.94
9/16/13,27.25
9/17/13,27.39
9/18/13,27.43
9/19/13,27.35
9/20/13,27.26
9/21/13,27.11
9/22/13,27.05
9/23/13,27.03
9/24/13,27.27
9/25/13,27.3
9/26/13,27.21
9/27/13,27.12
9/28/13,27.03
9/29/13,27.01
9/30/13,26.97
10/1/13,26.83
10/2/13,26.79
10/3/13,26.73
10/4/13,26.71
10/5/13,26.69
10/6/13,26.83
10/7/13,26.94
10/8/13,26.94
10/9/13,26.89
10/10/13,26.79
10/11/13,26.75
10/12/13,26.65
10/13/13,26.6
10/14/13,26.58
10/15/13,26.51
10/16/13,26.43
10/17/13,26.4
10/18/13,26.35
10/19/13,26.3
10/20/13,26.29
10/21/13,26.22
10/22/13,26.21
10/23/13,26.15
10/24/13,26.12
10/25/13,26.08
10/26/13,26.01
10/27/13,25.93
10/28/13,25.93
10/29/13,25.93
10/30/13,25.91
10/31/13,25.9
11/1/13,25.86
11/2/13,25.85
11/3/13,25.82
11/4/13,25.74
11/5/13,25.73
11/6/13,25.74
11/7/13,25.73
11/8/13,25.65
11/9/13,25.65
11/10/13,25.67
11/11/13,25.65
11/12/13,25.65
11/13/13,25.62
11/14/13,25.59
11/15/13,25.52
11/16/13,25.48
11/17/13,25.51
11/18/13,25.5
11/19/13,25.49
11/20/13,25.46
11/21/13,25.66
11/22/13,26
11/23/13,26.01
11/24/13,26.01
11/25/13,25.96
11/26/13,25.95
11/27/13,25.95
11/28/13,26.01
11/29/13,26.01
11/30/13,25.99
12/1/13,26.17
12/2/13,26.21
12/3/13,26.17
12/4/13,26.15
12/5/13,26.12
12/6/13,26.07
12/7/13,26.03
12/8/13,25.99
12/9/13,25.96
12/10/13,25.96
12/11/13,25.85
12/12/13,25.82
12/13/13,25.78
12/14/13,25.75
12/15/13,25.74
12/16/13,25.71
12/17/13,25.64
12/18/13,25.62
12/19/13,25.52
12/20/13,25.54
12/21/13,25.53
12/22/13,25.5
12/23/13,25.49
12/24/13,25.52
12/25/13,25.53
12/26/13,25.49
12/27/13,25.48
12/28/13,25.46
12/29/13,25.47
12/30/13,25.42
12/31/13,25.39
1/1/14,25.41
1/2/14,25.46
1/3/14,25.44
1/4/14,25.39
1/5/14,25.42
1/6/14,25.4
1/7/14,25.35
1/8/14,25.34
1/9/14,25.68
1/10/14,25.99
1/11/14,26.02
1/12/14,26.01
1/13/14,25.91
1/14/14,25.89
1/15/14,25.85
1/16/14,25.79
1/17/14,25.71
1/18/14,25.69
1/19/14,25.68
1/20/14,25.64
1/21/14,25.59
1/22/14,25.59
1/23/14,25.52
1/24/14,25.52
1/25/14,25.52
1/26/14,25.52
1/27/14,25.5
1/28/14,25.46
1/29/14,25.45
1/30/14,25.84
1/31/14,26.05
2/1/14,26.07
2/2/14,26
2/3/14,25.95
2/4/14,25.87
2/5/14,25.82
2/6/14,25.77
2/7/14,25.7
2/8/14,25.7
2/9/14,25.68
2/10/14,25.62
2/11/14,25.56
2/12/14,25.76
2/13/14,26.21
2/14/14,26.21
2/15/14,26.16
2/16/14,26.05
2/17/14,25.92
2/18/14,25.83
2/19/14,25.8
2/20/14,25.74
2/21/14,25.62
2/22/14,25.62
2/23/14,25.61
2/24/14,25.67
2/25/14,25.66
2/26/14,25.63
2/27/14,25.57
2/28/14,25.5
3/1/14,25.46
3/2/14,25.4
3/3/14,25.39
3/4/14,25.35
3/5/14,25.27
3/6/14,25.45
3/7/14,25.48
3/8/14,25.43
3/9/14,25.34
3/10/14,25.28
3/11/14,25.21
3/12/14,25.17
3/13/14,25.12
3/14/14,24.97
3/15/14,24.93
3/16/14,24.84
3/17/14,24.89
3/18/14,24.87
3/19/14,24.9
3/20/14,24.88
3/21/14,24.84
3/22/14,24.77
3/23/14,24.77
3/24/14,24.76
3/25/14,24.50613961
3/26/14,24.50613961
3/27/14,24.50613961
3/28/14,24.50613961
3/29/14,24.50613961
3/30/14,24.50613961
3/31/14,24.50613961
4/1/14,24.50613961
4/2/14,24.50613961
4/3/14,24.50613961
4/4/14,24.50613961
4/5/14,24.50613961
4/6/14,24.50613961
4/7/14,24.50613961
4/8/14,24.50613961
4/9/14,24.50613961
4/10/14,24.50613961
4/11/14,24.50613961
4/12/14,24.50613961
4/13/14,24.50613961
4/14/14,24.50613961
4/15/14,24.50613961
4/16/14,24.99
4/17/14,24.94
4/18/14,24.94
4/19/14,24.50613961
4/20/14,24.50613961
4/21/14,24.50613961
4/22/14,25
4/23/14,24.9
4/24/14,24.78
4/25/14,24.74
4/26/14,24.68
4/27/14,24.61
4/28/14,24.51
4/29/14,24.45
4/30/14,24.4
5/1/14,24.36
5/2/14,24.33
5/3/14,24.36
5/4/14,24.4
5/5/14,24.35
5/6/14,24.23
5/7/14,24.2
5/8/14,24.15
5/9/14,24.1
5/10/14,24.07
5/11/14,24.05
5/12/14,24.02
5/13/14,24.01
5/14/14,24.01
5/15/14,24.02
5/16/14,24.09
5/17/14,24.02
5/18/14,24.02
5/19/14,23.99
5/20/14,23.93
5/21/14,23.93
5/22/14,23.91
5/23/14,23.91
5/24/14,23.92
5/25/14,23.85
5/26/14,23.82
5/27/14,24.01
5/28/14,24.11
5/29/14,24.14
5/30/14,24.24
5/31/14,24.34
6/1/14,24.37
6/2/14,24.38
6/3/14,24.39
6/4/14,24.35
6/5/14,24.2
6/6/14,24.22
6/7/14,24.32
6/8/14,25
6/9/14,25.24
6/10/14,25.36
6/11/14,25.47
6/12/14,25.61
6/13/14,25.72
6/14/14,24.50613961
6/15/14,24.50613961
6/16/14,24.50613961
6/17/14,24.50613961
6/18/14,24.50613961
6/19/14,24.50613961
6/20/14,24.50613961
6/21/14,24.50613961
6/22/14,24.50613961
6/23/14,24.50613961
6/24/14,24.50613961
6/25/14,24.50613961
6/26/14,24.50613961
6/27/14,24.50613961
6/28/14,24.50613961
6/29/14,24.50613961
6/30/14,24.50613961
7/1/14,24.50613961
7/2/14,24.50613961
7/3/14,24.50613961
7/4/14,24.50613961
7/5/14,24.50613961
7/6/14,24.50613961
7/7/14,24.50613961
7/8/14,24.50613961
7/9/14,24.50613961
7/10/14,24.50613961
7/11/14,24.50613961
7/12/14,24.50613961
7/13/14,24.50613961
7/14/14,24.50613961
7/15/14,24.50613961
7/16/14,24.50613961
7/17/14,24.50613961
7/18/14,24.50613961
7/19/14,24.50613961
7/20/14,24.50613961
7/21/14,24.50613961
7/22/14,24.50613961
7/23/14,24.50613961
7/24/14,24.50613961
7/25/14,24.50613961
7/26/14,24.50613961
7/27/14,24.50613961
7/28/14,24.50613961
7/29/14,24.50613961
7/30/14,24.50613961
7/31/14,24.50613961
8/1/14,24.50613961
8/2/14,24.50613961
8/3/14,24.50613961
8/4/14,24.50613961
8/5/14,24.50613961
8/6/14,24.50613961
8/7/14,24.50613961
8/8/14,24.50613961
8/9/14,24.50613961
8/10/14,24.50613961
8/11/14,24.50613961
8/12/14,24.50613961
8/13/14,24.50613961
8/14/14,24.50613961
8/15/14,24.50613961
8/16/14,24.50613961
8/17/14,24.50613961
8/18/14,24.50613961
8/19/14,24.50613961
8/20/14,24.50613961
8/21/14,24.50613961
8/22/14,24.50613961
8/23/14,24.50613961
8/24/14,24.50613961
8/25/14,24.50613961
8/26/14,24.50613961
8/27/14,24.50613961
8/28/14,24.50613961
8/29/14,24.50613961
8/30/14,24.50613961
8/31/14,24.50613961
9/1/14,24.50613961
9/2/14,24.50613961
9/3/14,24.50613961
9/4/14,24.50613961
9/5/14,24.50613961
9/6/14,24.50613961
9/7/14,24.50613961
9/8/14,24.50613961
9/9/14,24.50613961
9/10/14,24.50613961
9/11/14,24.50613961
9/12/14,24.50613961
9/13/14,24.50613961
9/14/14,24.50613961
9/15/14,24.50613961
9/16/14,24.50613961
9/17/14,24.50613961
9/18/14,24.50613961
9/19/14,24.50613961
9/20/14,24.50613961
9/21/14,24.50613961
9/22/14,24.50613961
9/23/14,24.50613961
9/24/14,24.50613961
9/25/14,24.50613961
9/26/14,24.50613961
9/27/14,24.50613961
9/28/14,24.50613961
9/29/14,24.50613961
9/30/14,24.50613961
10/1/14,24.50613961
10/2/14,24.50613961
10/3/14,24.50613961
10/4/14,24.50613961
10/5/14,24.50613961
10/6/14,24.50613961
10/7/14,24.50613961
10/8/14,24.50613961
10/9/14,24.50613961
10/10/14,24.50613961
10/11/14,24.50613961
10/12/14,24.50613961
10/13/14,24.50613961
10/14/14,24.50613961
10/15/14,26.21
10/16/14,26.2
10/17/14,26.14
10/18/14,26.06
10/19/14,26
10/20/14,25.96
10/21/14,26.42
10/22/14,26.52
10/23/14,26.52
10/24/14,26.51
10/25/14,26.44
10/26/14,26.4
10/27/14,26.31
10/28/14,26.24
10/29/14,26.2
10/30/14,26.17
10/31/14,26.12
11/1/14,26.05
11/2/14,25.89
11/3/14,25.89
11/4/14,25.87
11/5/14,25.87
11/6/14,25.85
11/7/14,25.85
11/8/14,25.77
11/9/14,25.88
11/10/14,25.98
11/11/14,25.98
11/12/14,25.93
11/13/14,25.85
11/14/14,25.8
11/15/14,25.73
11/16/14,25.69
11/17/14,25.69
11/18/14,25.61
11/19/14,25.58
11/20/14,25.6
11/21/14,25.6
11/22/14,25.6
11/23/14,25.65
11/24/14,25.63
11/25/14,25.59
11/26/14,25.67
11/27/14,25.71
11/28/14,25.68
11/29/14,25.65
11/30/14,25.61
12/1/14,25.57
12/2/14,25.57
12/3/14,25.6
12/4/14,25.54
12/5/14,25.61
12/6/14,25.62
12/7/14,25.61
12/8/14,25.6
12/9/14,25.59
12/10/14,25.56
12/11/14,25.54
12/12/14,25.47
12/13/14,25.5
12/14/14,25.49
12/15/14,25.46
12/16/14,25.39
12/17/14,25.37
12/18/14,25.32
12/19/14,25.32
12/20/14,25.3
12/21/14,25.29
12/22/14,25.31
12/23/14,25.29
12/24/14,25.3
12/25/14,25.36
12/26/14,25.39
12/27/14,25.4
12/28/14,25.39
12/29/14,25.4
12/30/14,25.38
12/31/14,25.43
1/1/15,25.54
1/2/15,25.53
1/3/15,25.5
1/4/15,25.45
1/5/15,25.52
1/6/15,25.52
1/7/15,25.5
1/8/15,25.43
1/9/15,25.32
1/10/15,25.29
1/11/15,25.28
1/12/15,25.52
1/13/15,25.67
1/14/15,25.68
1/15/15,25.66
1/16/15,25.62
1/17/15,25.58
1/18/15,25.45
1/19/15,25.41
1/20/15,25.38
1/21/15,25.37
1/22/15,25.27
1/23/15,25.2
1/24/15,25.22
1/25/15,25.17
1/26/15,25.09
1/27/15,25.08
1/28/15,25.01
1/29/15,24.94
1/30/15,24.94
1/31/15,24.92
2/1/15,24.88
2/2/15,24.9
2/3/15,24.86
2/4/15,24.83
2/5/15,25.25
2/6/15,25.39
2/7/15,25.39
2/8/15,25.36
2/9/15,25.58
2/10/15,25.87
2/11/15,25.87
2/12/15,25.84
2/13/15,25.77
2/14/15,25.66
2/15/15,25.62
2/16/15,25.57
2/17/15,25.56
2/18/15,25.49
2/19/15,25.43
2/20/15,25.31
2/21/15,25.3
2/22/15,25.3
2/23/15,25.27
2/24/15,25.25
2/25/15,25.23
2/26/15,25.2
2/27/15,25.1
2/28/15,25.69
3/1/15,24.50613961
3/2/15,24.50613961
3/3/15,24.50613961
3/4/15,24.50613961
3/5/15,24.50613961
3/6/15,24.50613961
3/7/15,24.50613961
3/8/15,24.50613961
3/9/15,24.50613961
3/10/15,24.50613961
3/11/15,24.50613961
3/12/15,24.50613961
3/13/15,24.50613961
3/14/15,24.50613961
3/15/15,24.50613961
3/16/15,24.50613961
3/17/15,24.50613961
3/18/15,24.50613961
3/19/15,24.50613961
3/20/15,24.50613961
3/21/15,24.50613961
3/22/15,24.50613961
3/23/15,24.50613961
3/24/15,24.50613961
3/25/15,24.50613961
3/26/15,24.50613961
3/27/15,24.50613961
3/28/15,24.50613961
3/29/15,24.50613961
3/30/15,24.50613961
3/31/15,24.50613961
4/1/15,24.50613961
4/2/15,24.50613961
4/3/15,24.50613961
4/4/15,24.50613961
4/5/15,24.50613961
4/6/15,24.50613961
4/7/15,24.50613961
4/8/15,24.50613961
4/9/15,24.50613961
4/10/15,24.50613961
4/11/15,24.50613961
4/12/15,24.50613961
4/13/15,24.50613961
4/14/15,24.50613961
4/15/15,24.9
4/16/15,24.87
4/17/15,24.79
4/18/15,24.75
4/19/15,24.75
4/20/15,24.71
4/21/15,24.69
4/22/15,24.75
4/23/15,24.84
4/24/15,24.94
4/25/15,24.94
4/26/15,24.9
4/27/15,24.86
4/28/15,25.63
4/29/15,25.81
4/30/15,25.76
5/1/15,25.65
5/2/15,25.58
5/3/15,25.43
5/4/15,25.34
5/5/15,25.24
5/6/15,25.29
5/7/15,25.29
5/8/15,25.22
5/9/15,25.04
5/10/15,24.92
5/11/15,24.91
5/12/15,24.85
5/13/15,24.83
5/14/15,24.76
5/15/15,24.63
5/16/15,24.56
5/17/15,24.57
5/18/15,24.5
5/19/15,24.39
5/20/15,24.35
5/21/15,24.26
5/22/15,24.26
5/23/15,24.27
5/24/15,24.3
5/25/15,24.29
5/26/15,24.22
5/27/15,24.13
5/28/15,24.1
5/29/15,24.03
5/30/15,23.99
5/31/15,23.81
6/1/15,23.86
6/2/15,23.88
6/3/15,23.94
6/4/15,23.94
6/5/15,23.83
6/6/15,23.8
6/7/15,23.75
6/8/15,23.61
6/9/15,23.64
6/10/15,23.64
6/11/15,23.81
6/12/15,23.95
6/13/15,23.99
6/14/15,23.99
6/15/15,23.91
6/16/15,23.84
6/17/15,23.79
6/18/15,23.61
6/19/15,23.59
6/20/15,23.59
6/21/15,23.54
6/22/15,23.5
6/23/15,23.41
6/24/15,23.52
6/25/15,23.62
6/26/15,23.64
6/27/15,23.63
6/28/15,23.53
6/29/15,23.48
6/30/15,23.51
7/1/15,23.54
7/2/15,23.63
7/3/15,23.63
7/4/15,23.61
7/5/15,23.49
7/6/15,23.53
7/7/15,23.51
7/8/15,23.43
7/9/15,23.39
7/10/15,23.34
7/11/15,23.3
7/12/15,23.19
7/13/15,23.19
7/14/15,23.18
7/15/15,23.11
7/16/15,23
7/17/15,22.96
7/18/15,22.87
7/19/15,22.83
7/20/15,22.84
7/21/15,22.82
7/22/15,22.81
7/23/15,22.8
7/24/15,23.18
7/25/15,23.44
7/26/15,23.55
7/27/15,23.6
7/28/15,23.62
7/29/15,23.59
7/30/15,23.61
7/31/15,23.65
8/1/15,23.99
8/2/15,24.07
8/3/15,24.09
8/4/15,24.04
8/5/15,23.97
8/6/15,23.93
8/7/15,23.79
8/8/15,23.75
8/9/15,23.71
8/10/15,23.63
8/11/15,23.56
8/12/15,23.47
8/13/15,23.42
8/14/15,23.37
8/15/15,23.4
8/16/15,23.49
8/17/15,23.54
8/18/15,24.24
8/19/15,24.69
8/20/15,24.72
8/21/15,24.69
8/22/15,24.66
8/23/15,24.6
8/24/15,24.49
8/25/15,24.37
8/26/15,24.51
8/27/15,24.65
8/28/15,25.36
8/29/15,25.74
8/30/15,26.04
8/31/15,26.18
9/1/15,26.26
9/2/15,26.24
9/3/15,26.11
9/4/15,26.03
9/5/15,25.89
9/6/15,25.85
9/7/15,26.05
9/8/15,26.2
9/9/15,26.2
9/10/15,26.14
9/11/15,26.06
9/12/15,25.98
9/13/15,26.07
9/14/15,26.07
9/15/15,26.03
9/16/15,26.18
9/17/15,26.99
9/18/15,27.25
9/19/15,27.25
9/20/15,24.50613961
9/21/15,24.50613961
9/22/15,24.50613961
9/23/15,24.50613961
9/24/15,24.50613961
9/25/15,24.50613961
9/26/15,24.50613961
9/27/15,24.50613961
9/28/15,24.50613961
9/29/15,24.50613961
9/30/15,24.50613961
10/1/15,24.50613961
10/2/15,24.50613961
10/3/15,24.50613961
10/4/15,24.50613961
10/5/15,24.50613961
10/6/15,24.50613961
10/7/15,24.50613961
10/8/15,26.01
10/9/15,26.05
10/10/15,26.09
10/11/15,26.13
10/12/15,26.1
10/13/15,25.99
10/14/15,25.9
10/15/15,25.83
10/16/15,25.77
10/17/15,25.67
10/18/15,25.65
10/19/15,25.64
10/20/15,25.61
10/21/15,25.59
10/22/15,25.55
10/23/15,25.6
10/24/15,25.57
10/25/15,25.54
10/26/15,25.48
10/27/15,25.44
10/28/15,25.4
10/29/15,25.37
10/30/15,25.25
10/31/15,25.24
11/1/15,25.22
11/2/15,25.18
11/3/15,25.15
11/4/15,25.08
11/5/15,25.01
11/6/15,24.99
11/7/15,24.96
11/8/15,24.86
11/9/15,24.94
11/10/15,25.07
11/11/15,25.01
11/12/15,24.97
11/13/15,24.99
11/14/15,24.95
11/15/15,24.9
11/16/15,24.87
11/17/15,25.09
11/18/15,25.23
11/19/15,25.25
11/20/15,25.21
11/21/15,25.59
11/22/15,25.97
11/23/15,25.99
11/24/15,25.96
11/25/15,25.89
11/26/15,25.86
11/27/15,25.82
11/28/15,25.81
11/29/15,25.77
11/30/15,25.71
12/1/15,25.64
12/2/15,25.65
12/3/15,25.79
12/4/15,26.05
12/5/15,26.29
12/6/15,26.37
12/7/15,26.38
12/8/15,26.32
12/9/15,26.3
12/10/15,26.27
12/11/15,26.18
12/12/15,26.11
12/13/15,26.07
12/14/15,26.03
12/15/15,26.01
12/16/15,25.97
12/17/15,25.96
12/18/15,25.93
12/19/15,25.94
12/20/15,25.84
12/21/15,25.87
12/22/15,25.86
12/23/15,25.89
12/24/15,25.86
12/25/15,25.78
12/26/15,25.75
12/27/15,25.81
12/28/15,25.8
12/29/15,25.71
12/30/15,25.65
12/31/15,25.64
1/1/16,25.61
1/2/16,25.59
1/3/16,25.61
1/4/16,25.7
1/5/16,25.69
1/6/16,25.7
1/7/16,25.72
1/8/16,25.75
1/9/16,25.78
1/10/16,25.81
1/11/16,25.8
