date,well
6/10/12,101.65
6/11/12,102.8
6/12/12,102.82
6/13/12,103.11
6/14/12,103.34
6/15/12,103.34
6/16/12,103.18
6/17/12,103.05
6/18/12,102.92
6/19/12,102.75
6/20/12,103.38
6/21/12,103.44
6/22/12,103.43
6/23/12,103.29
6/24/12,103.83
6/25/12,103.97
6/26/12,104.26
6/27/12,104.17
6/28/12,103.69
6/29/12,103.48
6/30/12,103.41
7/1/12,103.35
7/2/12,103.31
7/3/12,103.33
7/4/12,103.34
7/5/12,103.28
7/6/12,103.77
7/7/12,103.76
7/8/12,103.61
7/9/12,103.61
7/10/12,103.8
7/11/12,103.98
7/12/12,103.94
7/13/12,103.68
7/14/12,103.54
7/15/12,103.67
7/16/12,103.97
7/17/12,103.94
7/18/12,103.92
7/19/12,103.75
7/20/12,103.6
7/21/12,103.59
7/22/12,103.86
7/23/12,103.85
7/24/12,103.76
7/25/12,103.61
7/26/12,103.47
7/27/12,103.4
7/28/12,103.35
7/29/12,103.31
7/30/12,103.29
7/31/12,103.27
8/1/12,103.23
8/2/12,103.19
8/3/12,103.15
8/4/12,103.11
8/5/12,103.07
8/6/12,103.03
8/7/12,102.99
8/8/12,103.64
8/9/12,103.64
8/10/12,103.47
8/11/12,103.39
8/12/12,103.54
8/13/12,103.51
8/14/12,103.77
8/15/12,103.88
8/16/12,103.88
8/17/12,103.87
8/18/12,103.68
8/19/12,103.53
8/20/12,103.43
8/21/12,104.04
8/22/12,104.04
8/23/12,103.86
8/24/12,103.65
8/25/12,103.52
8/26/12,103.68
8/27/12,104.94
8/28/12,104.43
8/29/12,104.24
8/30/12,103.99
8/31/12,103.74
9/1/12,103.6
9/2/12,103.5
9/3/12,103.43
9/4/12,103.38
9/5/12,104.18
9/6/12,104.17
9/7/12,104.15
9/8/12,104.16
9/9/12,103.89
9/10/12,103.89
9/11/12,103.89
9/12/12,103.86
9/13/12,103.72
9/14/12,103.59
9/15/12,103.72
9/16/12,103.7
9/17/12,103.54
9/18/12,103.71
9/19/12,103.71
9/20/12,103.58
9/21/12,103.47
9/22/12,103.42
9/23/12,103.39
9/24/12,103.35
9/25/12,103.31
9/26/12,103.29
9/27/12,103.28
9/28/12,103.26
9/29/12,103.24
9/30/12,103.22
10/1/12,103.2
10/2/12,103.44
10/3/12,103.44
10/4/12,103.47
10/5/12,103.47
10/6/12,103.55
10/7/12,103.55
10/8/12,103.54
10/9/12,103.6
10/10/12,103.6
10/11/12,103.52
10/12/12,103.42
10/13/12,103.37
10/14/12,103.32
10/15/12,103.29
10/16/12,103.27
10/17/12,103.24
10/18/12,103.22
10/19/12,103.2
10/20/12,103.17
10/21/12,103.13
10/22/12,103.09
10/23/12,103.05
10/24/12,103.03
10/25/12,103.08
10/26/12,103.19
10/27/12,103.2
10/28/12,103.17
10/29/12,103.11
10/30/12,103.03
10/31/12,102.95
11/1/12,102.89
11/2/12,102.86
11/3/12,102.82
11/4/12,102.79
11/5/12,102.76
11/6/12,102.73
11/7/12,102.72
11/8/12,102.69
11/9/12,102.66
11/10/12,102.62
11/11/12,102.59
11/12/12,102.56
11/13/12,102.54
11/14/12,102.52
11/15/12,102.5
11/16/12,102.49
11/17/12,102.47
11/18/12,102.44
11/19/12,102.42
11/20/12,102.4
11/21/12,102.38
11/22/12,102.35
11/23/12,102.3
11/24/12,102.25
11/25/12,102.22
11/26/12,102.19
11/27/12,102.15
11/28/12,102.12
11/29/12,102.1
11/30/12,102.07
12/1/12,102.04
12/2/12,102.01
12/3/12,101.98
12/4/12,101.95
12/5/12,101.93
12/6/12,101.9
12/7/12,101.89
12/8/12,101.87
12/9/12,101.85
12/10/12,101.84
12/11/12,101.84
12/12/12,103.01
12/13/12,103.02
12/14/12,103.02
12/15/12,102.98
12/16/12,102.9
12/17/12,102.82
12/18/12,102.74
12/19/12,102.67
12/20/12,102.59
12/21/12,102.51
12/22/12,102.48
12/23/12,102.41
12/24/12,102.36
12/25/12,102.32
12/26/12,102.28
12/27/12,102.24
12/28/12,102.21
12/29/12,102.42
12/30/12,102.45
12/31/12,102.45
1/1/13,102.41
1/2/13,102.34
1/3/13,102.25
1/4/13,102.2
1/5/13,102.16
1/6/13,102.12
1/7/13,102.09
1/8/13,102.08
1/9/13,102.05
1/10/13,102.01
1/11/13,101.97
1/12/13,101.94
1/13/13,101.91
1/14/13,101.88
1/15/13,101.85
1/16/13,101.82
1/17/13,101.78
1/18/13,101.76
1/19/13,101.73
1/20/13,101.7
1/21/13,101.69
1/22/13,101.68
1/23/13,101.66
1/24/13,101.62
1/25/13,101.6
1/26/13,101.57
1/27/13,101.52
1/28/13,101.49
1/29/13,101.47
1/30/13,101.45
1/31/13,101.43
2/1/13,101.4
2/2/13,101.37
2/3/13,101.34
2/4/13,101.32
2/5/13,101.29
2/6/13,101.26
2/7/13,101.24
2/8/13,101.22
2/9/13,101.19
2/10/13,101.16
2/11/13,101.14
2/12/13,101.11
2/13/13,101.08
2/14/13,101.09
2/15/13,101.23
2/16/13,101.25
2/17/13,101.24
2/18/13,101.19
2/19/13,101.15
2/20/13,101.09
2/21/13,101.05
2/22/13,101.03
2/23/13,101
2/24/13,100.98
2/25/13,100.96
2/26/13,100.93
2/27/13,100.91
2/28/13,100.9
3/1/13,100.87
3/2/13,100.84
3/3/13,100.83
3/4/13,100.81
3/5/13,100.77
3/6/13,100.75
3/7/13,100.72
3/8/13,100.7
3/9/13,100.67
3/10/13,100.65
3/11/13,100.63
3/12/13,100.61
3/13/13,100.6
3/14/13,100.58
3/15/13,100.55
3/16/13,100.53
3/17/13,100.51
3/18/13,100.49
3/19/13,100.47
3/20/13,100.45
3/21/13,100.43
3/22/13,100.42
3/23/13,100.99
3/24/13,101.05
3/25/13,101.06
3/26/13,101.05
3/27/13,101.03
3/28/13,101
3/29/13,100.95
3/30/13,100.9
3/31/13,100.83
4/1/13,100.78
4/2/13,100.71
4/3/13,100.65
4/4/13,100.72
4/5/13,100.98
4/6/13,101.03
4/7/13,101.04
4/8/13,101.04
4/9/13,101.02
4/10/13,100.98
4/11/13,100.92
4/12/13,100.85
4/13/13,100.8
4/14/13,100.72
4/15/13,100.65
4/16/13,100.61
4/17/13,100.56
4/18/13,100.52
4/19/13,100.48
4/20/13,100.44
4/21/13,100.41
4/22/13,100.46
4/23/13,100.49
4/24/13,100.49
4/25/13,100.48
4/26/13,100.43
4/27/13,100.39
4/28/13,100.35
4/29/13,100.31
4/30/13,100.28
5/1/13,100.25
5/2/13,100.4
5/3/13,100.54
5/4/13,100.67
5/5/13,100.71
5/6/13,100.7
5/7/13,100.7
5/8/13,100.67
5/9/13,100.62
5/10/13,100.56
5/11/13,100.49
5/12/13,100.41
5/13/13,100.34
5/14/13,100.28
5/15/13,100.23
5/16/13,100.2
5/17/13,100.17
5/18/13,100.13
5/19/13,100.1
5/20/13,100.08
5/21/13,100.3
5/22/13,100.57
5/23/13,100.71
5/24/13,100.74
5/25/13,100.74
5/26/13,100.74
5/27/13,100.7
5/28/13,100.65
5/29/13,100.65
5/30/13,101.02
5/31/13,101.26
6/1/13,101.32
6/2/13,101.36
6/3/13,101.38
6/4/13,101.37
6/5/13,101.36
6/6/13,102.8
6/7/13,102.86
6/8/13,103.98
6/9/13,103.97
6/10/13,103.45
6/11/13,103.37
6/12/13,103.35
6/13/13,103.31
6/14/13,103.29
6/15/13,103.26
6/16/13,103.26
6/17/13,103.19
6/18/13,103.13
6/19/13,103.16
6/20/13,103.11
6/21/13,103.12
6/22/13,103.11
6/23/13,103.05
6/24/13,103.04
6/25/13,102.99
6/26/13,103.06
6/27/13,103.08
6/28/13,103.03
6/29/13,102.92
6/30/13,103.28
7/1/13,103.49
7/2/13,103.6
7/3/13,103.7
7/4/13,103.7
7/5/13,103.59
7/6/13,103.59
7/7/13,103.43
7/8/13,103.38
7/9/13,103.34
7/10/13,103.31
7/11/13,103.47
7/12/13,103.46
7/13/13,103.36
7/14/13,102.2357909
7/15/13,102.2357909
7/16/13,102.2357909
7/17/13,103.96
7/18/13,103.96
7/19/13,104.1
7/20/13,104.1
7/21/13,103.92
7/22/13,103.79
7/23/13,103.79
7/24/13,103.81
7/25/13,103.97
7/26/13,104.6
7/27/13,104.6
7/28/13,104.13
7/29/13,103.83
7/30/13,102.2357909
7/31/13,103.58
8/1/13,103.51
8/2/13,103.5
8/3/13,103.47
8/4/13,103.47
8/5/13,103.47
8/6/13,103.44
8/7/13,103.42
8/8/13,103.4
8/9/13,103.37
8/10/13,103.37
8/11/13,103.32
8/12/13,103.27
8/13/13,103.24
8/14/13,103.21
8/15/13,103.17
8/16/13,103.14
8/17/13,103.1
8/18/13,103.25
8/19/13,103.39
8/20/13,103.39
8/21/13,103.39
8/22/13,103.39
8/23/13,103.37
8/24/13,103.37
8/25/13,103.36
8/26/13,103.36
8/27/13,103.32
8/28/13,103.26
8/29/13,103.18
8/30/13,103.95
8/31/13,103.98
9/1/13,104.59
9/2/13,104.57
9/3/13,104.27
9/4/13,104.26
9/5/13,103.95
9/6/13,103.74
9/7/13,102.2357909
9/8/13,102.2357909
9/9/13,102.2357909
9/10/13,103.61
9/11/13,103.49
9/12/13,103.43
9/13/13,103.42
9/14/13,103.41
9/15/13,103.39
9/16/13,103.39
9/17/13,103.38
9/18/13,103.37
9/19/13,103.39
9/20/13,103.39
9/21/13,103.37
9/22/13,103.33
9/23/13,103.95
9/24/13,103.95
9/25/13,103.83
9/26/13,103.7
9/27/13,103.59
9/28/13,103.51
9/29/13,103.46
9/30/13,103.42
10/1/13,103.4
10/2/13,103.37
10/3/13,103.33
10/4/13,103.3
10/5/13,103.26
10/6/13,103.24
10/7/13,103.39
10/8/13,103.44
10/9/13,103.44
10/10/13,103.4
10/11/13,103.34
10/12/13,103.28
10/13/13,103.22
10/14/13,103.17
10/15/13,103.13
10/16/13,103.1
10/17/13,103.07
10/18/13,103.04
10/19/13,103
10/20/13,102.98
10/21/13,102.95
10/22/13,102.92
10/23/13,102.91
10/24/13,102.9
10/25/13,102.86
10/26/13,102.82
10/27/13,102.79
10/28/13,102.74
10/29/13,102.7
10/30/13,102.67
10/31/13,102.64
11/1/13,102.6
11/2/13,102.57
11/3/13,102.56
11/4/13,102.52
11/5/13,102.48
11/6/13,102.47
11/7/13,102.44
11/8/13,102.41
11/9/13,102.38
11/10/13,102.33
11/11/13,102.31
11/12/13,102.28
11/13/13,102.24
11/14/13,102.22
11/15/13,102.19
11/16/13,102.16
11/17/13,102.15
11/18/13,102.14
11/19/13,102.11
11/20/13,102.08
11/21/13,102.06
11/22/13,102.06
11/23/13,102.06
11/24/13,102.03
11/25/13,102
11/26/13,101.98
11/27/13,102.03
11/28/13,102.03
11/29/13,102
11/30/13,101.97
12/1/13,101.94
12/2/13,101.93
12/3/13,101.92
12/4/13,101.91
12/5/13,101.87
12/6/13,101.84
12/7/13,101.82
12/8/13,101.79
12/9/13,101.75
12/10/13,101.72
12/11/13,101.7
12/12/13,101.67
12/13/13,101.64
12/14/13,101.61
12/15/13,101.59
12/16/13,101.59
12/17/13,101.57
12/18/13,101.56
12/19/13,101.52
12/20/13,101.49
12/21/13,101.46
12/22/13,101.44
12/23/13,101.42
12/24/13,101.39
12/25/13,101.36
12/26/13,101.34
12/27/13,101.31
12/28/13,101.31
12/29/13,101.29
12/30/13,101.28
12/31/13,101.27
1/1/14,101.24
1/2/14,101.25
1/3/14,101.26
1/4/14,101.26
1/5/14,101.26
1/6/14,101.26
1/7/14,101.23
1/8/14,101.19
1/9/14,101.17
1/10/14,101.17
1/11/14,101.18
1/12/14,101.15
1/13/14,101.12
1/14/14,101.1
1/15/14,101.08
1/16/14,101.07
1/17/14,101.04
1/18/14,101.02
1/19/14,101
1/20/14,100.98
1/21/14,100.96
1/22/14,100.95
1/23/14,100.92
1/24/14,100.9
1/25/14,100.87
1/26/14,100.86
1/27/14,100.84
1/28/14,100.83
1/29/14,100.81
1/30/14,101.32
1/31/14,101.92
2/1/14,102.1
2/2/14,102.12
2/3/14,102.11
2/4/14,102.06
2/5/14,101.98
2/6/14,101.91
2/7/14,101.84
2/8/14,101.79
2/9/14,101.74
2/10/14,101.67
2/11/14,101.63
2/12/14,101.55
2/13/14,101.66
2/14/14,101.66
2/15/14,101.65
2/16/14,101.61
2/17/14,101.51
2/18/14,101.44
2/19/14,101.38
2/20/14,101.32
2/21/14,101.27
2/22/14,101.25
2/23/14,101.37
2/24/14,101.38
2/25/14,101.38
2/26/14,101.35
2/27/14,101.32
2/28/14,101.26
3/1/14,101.21
3/2/14,101.17
3/3/14,101.12
3/4/14,101.09
3/5/14,101.04
3/6/14,101.01
3/7/14,101
3/8/14,100.98
3/9/14,100.95
3/10/14,100.92
3/11/14,100.89
3/12/14,100.87
3/13/14,100.85
3/14/14,100.82
3/15/14,100.79
3/16/14,100.77
3/17/14,100.74
3/18/14,101
3/19/14,101.11
3/20/14,101.15
3/21/14,101.14
3/22/14,101.11
3/23/14,101.04
3/24/14,100.97
3/25/14,100.94
3/26/14,100.87
3/27/14,100.83
3/28/14,100.8
3/29/14,101.03
3/30/14,101.5
3/31/14,101.53
4/1/14,101.51
4/2/14,101.5
4/3/14,101.43
4/4/14,101.38
4/5/14,101.27
4/6/14,101.21
4/7/14,101.12
4/8/14,101.03
4/9/14,101
4/10/14,100.95
4/11/14,100.91
4/12/14,100.86
4/13/14,100.8
4/14/14,100.76
4/15/14,100.73
4/16/14,100.69
4/17/14,100.64
4/18/14,100.62
4/19/14,100.77
4/20/14,100.85
4/21/14,100.87
4/22/14,100.86
4/23/14,100.81
4/24/14,100.75
4/25/14,100.65
4/26/14,100.6
4/27/14,100.56
4/28/14,100.52
4/29/14,100.51
4/30/14,100.94
5/1/14,101.05
5/2/14,101.11
5/3/14,101.64
5/4/14,101.91
5/5/14,101.91
5/6/14,101.88
5/7/14,101.78
5/8/14,101.65
5/9/14,101.54
5/10/14,101.45
5/11/14,101.39
5/12/14,101.29
5/13/14,101.21
5/14/14,101.15
5/15/14,101.35
5/16/14,101.74
5/17/14,101.75
5/18/14,101.71
5/19/14,101.62
5/20/14,101.52
5/21/14,101.42
5/22/14,101.31
5/23/14,101.2
5/24/14,101.11
5/25/14,101.04
5/26/14,101.56
5/27/14,101.95
5/28/14,101.95
5/29/14,101.89
5/30/14,101.81
5/31/14,101.75
6/1/14,102.3
6/2/14,102.48
6/3/14,102.45
6/4/14,102.33
6/5/14,102.16
6/6/14,102.04
6/7/14,101.91
6/8/14,101.77
6/9/14,102.07
6/10/14,102.07
6/11/14,102.22
6/12/14,102.91
6/13/14,103.03
6/14/14,103.27
6/15/14,103.33
6/16/14,103.25
6/17/14,103.15
6/18/14,103.35
6/19/14,103.35
6/20/14,103.21
6/21/14,103.43
6/22/14,103.5
6/23/14,103.5
6/24/14,103.43
6/25/14,103.36
6/26/14,103.34
6/27/14,103.61
6/28/14,103.61
6/29/14,103.48
6/30/14,103.48
7/1/14,103.48
7/2/14,103.61
7/3/14,103.61
7/4/14,103.54
7/5/14,103.5
7/6/14,103.76
7/7/14,103.76
7/8/14,103.6
7/9/14,103.51
7/10/14,103.47
7/11/14,103.52
7/12/14,103.52
7/13/14,103.65
7/14/14,103.89
7/15/14,103.89
7/16/14,103.75
7/17/14,103.8
7/18/14,103.72
7/19/14,103.54
7/20/14,103.48
7/21/14,103.47
7/22/14,104.27
7/23/14,104.27
7/24/14,103.91
7/25/14,103.66
7/26/14,103.57
7/27/14,103.49
7/28/14,103.47
7/29/14,103.44
7/30/14,103.42
7/31/14,103.38
8/1/14,103.29
8/2/14,103.27
8/3/14,103.22
8/4/14,103.25
8/5/14,103.26
8/6/14,103.52
8/7/14,103.79
8/8/14,103.79
8/9/14,103.69
8/10/14,103.58
8/11/14,103.5
8/12/14,103.48
8/13/14,103.45
8/14/14,103.43
8/15/14,103.42
8/16/14,103.48
8/17/14,103.48
8/18/14,103.43
8/19/14,103.37
8/20/14,103.29
8/21/14,103.23
8/22/14,103.21
8/23/14,103.19
8/24/14,103.14
8/25/14,103.08
8/26/14,103.03
8/27/14,102.98
8/28/14,102.91
8/29/14,102.86
8/30/14,103.06
8/31/14,103.13
9/1/14,103.11
9/2/14,103.09
9/3/14,103.03
9/4/14,103.04
9/5/14,103.02
9/6/14,103.46
9/7/14,103.48
9/8/14,103.48
9/9/14,103.44
9/10/14,103.41
9/11/14,103.38
9/12/14,103.37
9/13/14,103.33
9/14/14,103.25
9/15/14,103.19
9/16/14,103.14
9/17/14,103.1
9/18/14,103.1
9/19/14,103.62
9/20/14,103.64
9/21/14,103.57
9/22/14,104.29
9/23/14,104.29
9/24/14,104.01
9/25/14,103.74
9/26/14,103.7
9/27/14,103.7
9/28/14,103.64
9/29/14,103.56
9/30/14,103.73
10/1/14,103.73
10/2/14,103.65
10/3/14,103.55
10/4/14,103.52
10/5/14,103.48
10/6/14,103.43
10/7/14,103.4
10/8/14,103.38
10/9/14,103.37
10/10/14,103.36
10/11/14,103.33
10/12/14,103.28
10/13/14,103.24
10/14/14,103.27
10/15/14,103.29
10/16/14,103.28
10/17/14,103.22
10/18/14,103.16
10/19/14,103.11
10/20/14,103.06
10/21/14,103.03
10/22/14,103
10/23/14,102.97
10/24/14,102.95
10/25/14,102.89
10/26/14,102.85
10/27/14,102.81
10/28/14,102.76
10/29/14,102.72
10/30/14,102.68
10/31/14,102.65
11/1/14,102.63
11/2/14,102.58
11/3/14,102.54
11/4/14,102.5
11/5/14,102.46
11/6/14,102.43
11/7/14,102.4
11/8/14,102.37
11/9/14,102.72
11/10/14,102.77
11/11/14,102.77
11/12/14,102.73
11/13/14,102.65
11/14/14,102.55
11/15/14,102.47
11/16/14,102.41
11/17/14,102.83
11/18/14,103.11
11/19/14,103.11
11/20/14,103.09
11/21/14,103.07
11/22/14,103.02
11/23/14,103
11/24/14,102.99
11/25/14,103.4
11/26/14,103.76
11/27/14,103.69
11/28/14,103.52
11/29/14,103.43
11/30/14,103.39
12/1/14,103.37
12/2/14,103.36
12/3/14,103.36
12/4/14,103.34
12/5/14,103.32
12/6/14,103.31
12/7/14,103.3
12/8/14,103.29
12/9/14,103.29
12/10/14,103.29
12/11/14,103.25
12/12/14,103.21
12/13/14,103.21
12/14/14,103.18
12/15/14,103.15
12/16/14,103.13
12/17/14,103.1
12/18/14,103.07
12/19/14,103.06
12/20/14,103.03
12/21/14,103.01
12/22/14,102.99
12/23/14,102.99
12/24/14,102.99
12/25/14,103.03
12/26/14,103.03
12/27/14,103.03
12/28/14,102.99
12/29/14,102.95
12/30/14,102.91
12/31/14,102.87
1/1/15,102.86
1/2/15,102.83
1/3/15,102.83
1/4/15,102.8
1/5/15,102.78
1/6/15,102.74
1/7/15,102.71
1/8/15,102.67
1/9/15,102.63
1/10/15,102.6
1/11/15,102.56
1/12/15,103.04
1/13/15,103.2
1/14/15,103.2
1/15/15,103.18
1/16/15,103.15
1/17/15,103.11
1/18/15,103.08
1/19/15,103.04
1/20/15,102.98
1/21/15,102.92
1/22/15,102.87
1/23/15,102.81
1/24/15,103.15
1/25/15,103.15
1/26/15,103.13
1/27/15,103.09
1/28/15,103.04
1/29/15,102.96
1/30/15,102.87
1/31/15,102.8
2/1/15,102.72
2/2/15,102.67
2/3/15,102.61
2/4/15,102.57
2/5/15,103.15
2/6/15,103.15
2/7/15,103.13
2/8/15,103.09
2/9/15,103.5
2/10/15,103.5
2/11/15,103.44
2/12/15,103.37
2/13/15,103.3
2/14/15,103.25
2/15/15,103.2
2/16/15,103.17
2/17/15,103.16
2/18/15,103.25
2/19/15,103.24
2/20/15,103.17
2/21/15,103.13
2/22/15,103.09
2/23/15,103.07
2/24/15,103.05
2/25/15,103.02
2/26/15,103.01
2/27/15,103
2/28/15,103.84
3/1/15,103.84
3/2/15,103.62
3/3/15,103.49
3/4/15,103.43
3/5/15,103.41
3/6/15,103.39
3/7/15,103.37
3/8/15,103.34
3/9/15,103.31
3/10/15,103.27
3/11/15,103.24
3/12/15,103.21
3/13/15,103.18
3/14/15,103.16
3/15/15,103.12
3/16/15,103.07
3/17/15,103.02
3/18/15,102.98
3/19/15,102.93
3/20/15,103.04
3/21/15,103.04
3/22/15,102.98
3/23/15,103.01
3/24/15,103.04
3/25/15,103.02
3/26/15,102.97
3/27/15,102.94
3/28/15,103.05
3/29/15,103.04
3/30/15,102.94
3/31/15,102.81
4/1/15,102.74
4/2/15,102.68
4/3/15,102.62
4/4/15,102.57
4/5/15,102.52
4/6/15,102.45
4/7/15,102.45
4/8/15,102.43
4/9/15,102.38
4/10/15,102.32
4/11/15,102.68
4/12/15,103.34
4/13/15,103.5
4/14/15,103.51
4/15/15,103.44
4/16/15,103.37
4/17/15,103.3
4/18/15,103.26
4/19/15,103.21
4/20/15,103.16
4/21/15,103.16
4/22/15,103.14
4/23/15,103.14
4/24/15,103.24
4/25/15,103.2
4/26/15,103.13
4/27/15,103.04
4/28/15,103.15
4/29/15,103.17
4/30/15,103.14
5/1/15,103.05
5/2/15,102.93
5/3/15,102.81
5/4/15,102.74
5/5/15,102.67
5/6/15,102.61
5/7/15,102.56
5/8/15,102.48
5/9/15,102.41
5/10/15,102.34
5/11/15,102.25
5/12/15,102.33
5/13/15,102.45
5/14/15,102.43
5/15/15,102.35
5/16/15,102.21
5/17/15,102.13
5/18/15,102.05
5/19/15,101.98
5/20/15,101.93
5/21/15,101.89
5/22/15,101.85
5/23/15,101.8
5/24/15,101.75
5/25/15,101.69
5/26/15,101.65
5/27/15,101.61
5/28/15,101.56
5/29/15,101.52
5/30/15,101.46
5/31/15,101.41
6/1/15,101.38
6/2/15,102.2
6/3/15,102.42
6/4/15,102.41
6/5/15,102.33
6/6/15,102.2
6/7/15,102.11
6/8/15,102.01
6/9/15,101.9
6/10/15,102.93
6/11/15,103.23
6/12/15,103.21
6/13/15,103.21
6/14/15,103.13
6/15/15,103.01
6/16/15,102.89
6/17/15,102.78
6/18/15,102.66
6/19/15,102.56
6/20/15,102.93
6/21/15,103.08
6/22/15,103.05
6/23/15,102.92
6/24/15,102.96
6/25/15,102.92
6/26/15,102.95
6/27/15,102.9
6/28/15,102.72
6/29/15,102.94
6/30/15,103.03
7/1/15,102.99
7/2/15,102.81
7/3/15,102.63
7/4/15,102.8
7/5/15,102.84
7/6/15,102.91
7/7/15,102.98
7/8/15,102.95
7/9/15,102.79
7/10/15,102.61
7/11/15,102.48
7/12/15,102.35
7/13/15,102.27
7/14/15,102.2
7/15/15,102.15
7/16/15,102.08
7/17/15,103.31
7/18/15,103.53
7/19/15,103.51
7/20/15,103.38
7/21/15,103.27
7/22/15,103.23
7/23/15,103.22
7/24/15,103.56
7/25/15,103.54
7/26/15,103.5
7/27/15,103.45
7/28/15,103.44
7/29/15,103.4
7/30/15,103.35
7/31/15,103.28
8/1/15,103.3
8/2/15,103.34
8/3/15,103.29
8/4/15,103.24
8/5/15,103.17
8/6/15,103.09
8/7/15,103.05
8/8/15,103
8/9/15,102.96
8/10/15,102.91
8/11/15,102.84
8/12/15,102.79
8/13/15,103.35
8/14/15,103.35
8/15/15,103.29
8/16/15,103.26
8/17/15,103.21
8/18/15,103.14
8/19/15,103.08
8/20/15,103.05
8/21/15,103.04
8/22/15,102.99
8/23/15,102.88
8/24/15,102.79
8/25/15,102.71
8/26/15,103.55
8/27/15,103.75
8/28/15,103.73
8/29/15,103.77
8/30/15,103.84
8/31/15,103.75
9/1/15,103.64
9/2/15,103.58
9/3/15,103.53
9/4/15,103.55
9/5/15,103.55
9/6/15,103.54
9/7/15,103.57
9/8/15,103.6
9/9/15,103.6
9/10/15,103.55
9/11/15,103.49
9/12/15,103.43
9/13/15,103.45
9/14/15,103.45
9/15/15,103.39
9/16/15,103.32
9/17/15,103.29
9/18/15,103.31
9/19/15,103.29
9/20/15,103.24
9/21/15,103.19
9/22/15,103.12
9/23/15,103.07
9/24/15,103.02
9/25/15,102.99
9/26/15,103.09
9/27/15,103.09
9/28/15,103.05
9/29/15,103.28
9/30/15,103.28
10/1/15,103.23
10/2/15,103.31
10/3/15,103.41
10/4/15,103.36
10/5/15,103.28
10/6/15,103.23
10/7/15,103.16
10/8/15,103.09
10/9/15,103.01
10/10/15,103.17
10/11/15,103.32
10/12/15,103.32
10/13/15,103.28
10/14/15,103.2
10/15/15,103.12
10/16/15,103.04
10/17/15,102.95
10/18/15,102.87
10/19/15,102.8
10/20/15,102.75
10/21/15,102.69
10/22/15,102.65
10/23/15,102.64
10/24/15,102.6
10/25/15,102.56
10/26/15,102.51
10/27/15,102.46
10/28/15,102.43
10/29/15,102.45
10/30/15,102.44
10/31/15,102.4
11/1/15,102.35
11/2/15,102.29
11/3/15,102.24
11/4/15,102.2
11/5/15,102.17
11/6/15,102.13
11/7/15,102.08
11/8/15,102.17
11/9/15,102.17
11/10/15,102.16
11/11/15,102.09
11/12/15,102.05
11/13/15,102
11/14/15,101.95
11/15/15,101.92
11/16/15,101.88
11/17/15,101.84
11/18/15,101.81
11/19/15,101.78
11/20/15,101.85
11/21/15,102.24
11/22/15,102.65
11/23/15,102.65
11/24/15,102.61
11/25/15,102.53
11/26/15,102.44
11/27/15,102.36
11/28/15,102.27
11/29/15,102.2
11/30/15,102.12
12/1/15,102.07
12/2/15,102.03
12/3/15,102.43
12/4/15,103.13
12/5/15,103.13
12/6/15,103.11
12/7/15,103.05
12/8/15,103
12/9/15,102.9
12/10/15,102.81
12/11/15,102.73
12/12/15,102.64
12/13/15,102.56
12/14/15,102.48
12/15/15,102.43
12/16/15,102.39
12/17/15,102.33
12/18/15,102.27
12/19/15,102.24
12/20/15,102.2
12/21/15,102.16
12/22/15,102.11
12/23/15,102.07
12/24/15,102.04
12/25/15,102.01
12/26/15,101.98
12/27/15,101.94
12/28/15,101.9
12/29/15,101.87
12/30/15,101.82
12/31/15,101.78
1/1/16,101.74
1/2/16,101.72
1/3/16,101.73
1/4/16,101.83
1/5/16,101.83
1/6/16,101.95
1/7/16,102.21
1/8/16,102.29
1/9/16,102.53
1/10/16,102.88
1/11/16,102.89
1/12/16,102.87
1/13/16,102.76
1/14/16,102.65
1/15/16,103.31
1/16/16,103.31
1/17/16,103.47
1/18/16,103.42
1/19/16,103.31
1/20/16,103.23
1/21/16,103.17
1/22/16,103.15
1/23/16,103.15
1/24/16,103.12
1/25/16,103.08
1/26/16,103.04
1/27/16,103.55
1/28/16,103.64
1/29/16,103.64
1/30/16,103.52
1/31/16,103.45
2/1/16,103.41
2/2/16,103.38
2/3/16,103.36
2/4/16,103.33
2/5/16,103.35
2/6/16,103.51
2/7/16,103.52
2/8/16,103.47
2/9/16,103.4
2/10/16,103.36
2/11/16,103.29
2/12/16,103.25
2/13/16,103.22
2/14/16,103.2
2/15/16,103.16
2/16/16,103.43
2/17/16,103.41
2/18/16,103.33
2/19/16,103.25
2/20/16,103.2
2/21/16,103.15
2/22/16,103.12
2/23/16,103.08
2/24/16,103.09
2/25/16,103.09
2/26/16,103.07
2/27/16,103
2/28/16,102.93
2/29/16,102.88
3/1/16,102.83
3/2/16,102.8
3/3/16,102.75
3/4/16,102.7
3/5/16,102.65
3/6/16,102.61
3/7/16,102.56
3/8/16,102.49
3/9/16,102.45
3/10/16,102.41
3/11/16,102.36
3/12/16,102.31
3/13/16,102.26
3/14/16,102.23
3/15/16,102.19
3/16/16,102.15
3/17/16,102.09
3/18/16,102.05
3/19/16,102.86
3/20/16,102.96
3/21/16,102.95
3/22/16,102.88
3/23/16,102.77
3/24/16,102.66
3/25/16,102.57
3/26/16,102.49
3/27/16,102.42
3/28/16,102.4
3/29/16,102.34
3/30/16,102.39
3/31/16,102.38
4/1/16,102.31
4/2/16,102.23
4/3/16,102.2
4/4/16,102.15
4/5/16,102.08
4/6/16,102.01
4/7/16,101.95
4/8/16,101.91
4/9/16,101.87
4/10/16,101.8
