date,well
11/8/12,23.62
11/9/12,23.48
11/10/12,23.44
11/11/12,23.42
11/12/12,23.44
11/13/12,23.43
11/14/12,23.35
11/15/12,23.19
11/16/12,23.03
11/17/12,22.89
11/18/12,22.85
11/19/12,22.89
11/20/12,22.9
11/21/12,22.86
11/22/12,22.76
11/23/12,22.65
11/24/12,22.63
11/25/12,22.62
11/26/12,22.64
11/27/12,22.64
11/28/12,22.62
11/29/12,22.55
11/30/12,22.52
12/1/12,22.46
12/2/12,22.34
12/3/12,22.31
12/4/12,22.29
12/5/12,22.22
12/6/12,22.08
12/7/12,21.93
12/8/12,21.79
12/9/12,21.82
12/10/12,21.91
12/11/12,21.99
12/12/12,22.13
12/13/12,22.22
12/14/12,22.3
12/15/12,22.32
12/16/12,22.3
12/17/12,22.33
12/18/12,22.34
12/19/12,22.34
12/20/12,22.34
12/21/12,22.27
12/22/12,22.17
12/23/12,22.19
12/24/12,22.27
12/25/12,22.31
12/26/12,22.36
12/27/12,22.36
12/28/12,22.43
12/29/12,22.46
12/30/12,22.4
12/31/12,22.36
1/1/13,22.38
1/2/13,22.42
1/3/13,22.43
1/4/13,22.33
1/5/13,22.12
1/6/13,22.1
1/7/13,22.13
1/8/13,22.19
1/9/13,22.23
1/10/13,22.25
1/11/13,22.24
1/12/13,22.18
1/13/13,22.07
1/14/13,21.98
1/15/13,21.91
1/16/13,21.68
1/17/13,21.45
1/18/13,21.15
1/19/13,21
1/20/13,20.99
1/21/13,20.96
1/22/13,20.94
1/23/13,20.93
1/24/13,20.92
1/25/13,20.75
1/26/13,20.46
1/27/13,20.16
1/28/13,19.97
1/29/13,19.94
1/30/13,19.89
1/31/13,19.78
2/1/13,19.62
2/2/13,19.6
2/3/13,19.69
2/4/13,19.78
2/5/13,19.81
2/6/13,19.67
2/7/13,19.42
2/8/13,19.19
2/9/13,18.88
2/10/13,18.7
2/11/13,18.78
2/12/13,18.79
2/13/13,18.65
2/14/13,18.81
2/15/13,19.06
2/16/13,19.28
2/17/13,19.42
2/18/13,19.51
2/19/13,19.67
2/20/13,19.87
2/21/13,20.07
2/22/13,20.16
2/23/13,20.16
2/24/13,20.13
2/25/13,20.2
2/26/13,20.2
2/27/13,20.07
2/28/13,19.93
3/1/13,19.86
3/2/13,19.79
3/3/13,19.75
3/4/13,19.68
3/5/13,19.73
3/6/13,19.77
3/7/13,19.75
3/8/13,19.67
3/9/13,19.59
3/10/13,19.47
3/11/13,19.55
3/12/13,19.59
3/13/13,19.57
3/14/13,19.47
3/15/13,19.33
3/16/13,19.09
3/17/13,18.86
3/18/13,18.69
3/19/13,18.81
3/20/13,18.99
3/21/13,19.1
3/22/13,19.13
3/23/13,19.19
3/24/13,19.3
3/25/13,19.42
3/26/13,19.56
3/27/13,19.56
3/28/13,19.39
3/29/13,19.12
3/30/13,19.02
3/31/13,19.07
4/1/13,19.09
4/2/13,19.07
4/3/13,18.94
4/4/13,18.87
4/5/13,18.95
4/6/13,19.06
4/7/13,19.23
4/8/13,19.4
4/9/13,19.56
4/10/13,19.73
4/11/13,19.91
4/12/13,19.94
4/13/13,19.93
4/14/13,19.89
4/15/13,19.81
4/16/13,19.71
4/17/13,19.6
4/18/13,19.53
4/19/13,19.42
4/20/13,19.39
4/21/13,19.62
4/22/13,19.81
4/23/13,19.94
4/24/13,20.06
4/25/13,20.15
4/26/13,20.19
4/27/13,20.19
4/28/13,20.13
4/29/13,20.06
4/30/13,20.18
5/1/13,20.38
5/2/13,20.56
5/3/13,20.68
5/4/13,20.78
5/5/13,20.84
5/6/13,20.92
5/7/13,20.98
5/8/13,21.04
5/9/13,21.1
5/10/13,21.12
5/11/13,21.07
5/12/13,20.9
5/13/13,20.79
5/14/13,20.66
5/15/13,20.42
5/16/13,20.04
5/17/13,19.68
5/18/13,19.38
5/19/13,19.19
5/20/13,19.33
5/21/13,19.57
5/22/13,19.76
5/23/13,19.92
5/24/13,20.09
5/25/13,20.12
5/26/13,20.14
5/27/13,20.23
5/28/13,20.33
5/29/13,20.42
5/30/13,20.51
5/31/13,20.6
6/1/13,20.93
6/2/13,21.05
6/3/13,21.25
6/4/13,21.31
6/5/13,21.41
6/6/13,21.78
6/7/13,21.85
6/8/13,21.87
6/9/13,21.89
6/10/13,21.92
6/11/13,21.97
6/12/13,22.01
6/13/13,22.07
6/14/13,22.11
6/15/13,22.13
6/16/13,22.16
6/17/13,22.2
6/18/13,22.24
6/19/13,22.27
6/20/13,22.29
6/21/13,22.3
6/22/13,22.35
6/23/13,22.35
6/24/13,22.39
6/25/13,22.46
6/26/13,22.48
6/27/13,22.6
6/28/13,22.65
6/29/13,22.68
6/30/13,22.84
7/1/13,23.16
7/2/13,23.31
7/3/13,23.38
7/4/13,23.36
7/5/13,23.48
7/6/13,23.5
7/7/13,23.52
7/8/13,23.55
7/9/13,23.62
7/10/13,23.67
7/11/13,23.68
7/12/13,23.7
7/13/13,23.75
7/14/13,23.76
7/15/13,23.87
7/16/13,23.91
7/17/13,23.95
7/18/13,23.98
7/19/13,24.03
7/20/13,24.12
7/21/13,24.16
7/22/13,24.16
7/23/13,24.18
7/24/13,24.19
7/25/13,24.18
7/26/13,24.17
7/27/13,24.17
7/28/13,24.17
7/29/13,24.14
7/30/13,24.14
7/31/13,24.15
8/1/13,24.16
8/2/13,24.16
8/3/13,24.38
8/4/13,24.4
8/5/13,24.41
8/6/13,24.41
8/7/13,24.37
8/8/13,24.35
8/9/13,24.4
8/10/13,24.38
8/11/13,24.35
8/12/13,24.37
8/13/13,24.4
8/14/13,24.41
8/15/13,24.4
8/16/13,24.42
8/17/13,24.42
8/18/13,24.45
8/19/13,24.46
8/20/13,24.48
8/21/13,24.49
8/22/13,24.51
8/23/13,24.53
8/24/13,24.58
8/25/13,24.61
8/26/13,24.63
8/27/13,24.64
8/28/13,24.61
8/29/13,24.61
8/30/13,24.63
8/31/13,24.63
9/1/13,24.73
9/2/13,24.92
9/3/13,24.92
9/4/13,24.96
9/5/13,24.96
9/6/13,24.94
9/7/13,25.19
9/8/13,25.18
9/9/13,25.14
9/10/13,25.1
9/11/13,24.99
9/12/13,24.97
9/13/13,25
9/14/13,24.99
9/15/13,24.98
9/16/13,25.05
9/17/13,25.05
9/18/13,25.09
9/19/13,25.11
9/20/13,25.12
9/21/13,25.1
9/22/13,25.09
9/23/13,25.24
9/24/13,25.33
9/25/13,25.37
9/26/13,25.35
9/27/13,25.33
9/28/13,25.31
9/29/13,25.29
9/30/13,25.27
10/1/13,25.25
10/2/13,25.23
10/3/13,25.21
10/4/13,25.2
10/5/13,25.2
10/6/13,25.19
10/7/13,25.22
10/8/13,25.21
10/9/13,25.18
10/10/13,25.17
10/11/13,25.15
10/12/13,25.14
10/13/13,25.12
10/14/13,25.11
10/15/13,25.08
10/16/13,25.06
10/17/13,25.04
10/18/13,25.03
10/19/13,25.01
10/20/13,24.99
10/21/13,24.96
10/22/13,24.94
10/23/13,24.9
10/24/13,24.85
10/25/13,24.75
10/26/13,24.7
10/27/13,24.68
10/28/13,24.65
10/29/13,24.61
10/30/13,24.58
10/31/13,24.53
11/1/13,24.48
11/2/13,24.42
11/3/13,24.31
11/4/13,24.24
11/5/13,24.18
11/6/13,24.02
11/7/13,23.85
11/8/13,23.73
11/9/13,23.67
11/10/13,23.65
11/11/13,23.65
11/12/13,23.66
11/13/13,23.59
11/14/13,23.39
11/15/13,23.19
11/16/13,23.11
11/17/13,23.13
11/18/13,23.17
11/19/13,23.23
11/20/13,23.23
11/21/13,23.14
11/22/13,22.97
11/23/13,22.96
11/24/13,22.98
11/25/13,23.02
11/26/13,23.03
11/27/13,22.93
11/28/13,22.69
11/29/13,22.67
11/30/13,22.71
12/1/13,22.79
12/2/13,22.85
12/3/13,22.88
12/4/13,22.87
12/5/13,22.75
12/6/13,22.59
12/7/13,22.5
12/8/13,22.51
12/9/13,22.55
12/10/13,22.55
12/11/13,22.5
12/12/13,22.46
12/13/13,22.41
12/14/13,22.3
12/15/13,22.26
12/16/13,22.27
12/17/13,22.32
12/18/13,22.36
12/19/13,22.41
12/20/13,22.42
12/21/13,22.33
12/22/13,22.14
12/23/13,22.04
12/24/13,22.03
12/25/13,22.06
12/26/13,22.1
12/27/13,22.15
12/28/13,22.15
12/29/13,22.11
12/30/13,22.07
12/31/13,22.04
1/1/14,22.02
1/2/14,22.04
1/3/14,22.01
1/4/14,21.94
1/5/14,21.93
1/6/14,21.94
1/7/14,21.86
1/8/14,21.68
1/9/14,21.48
1/10/14,21.28
1/11/14,21.15
1/12/14,21.16
1/13/14,21.27
1/14/14,21.31
1/15/14,21.21
1/16/14,21.08
1/17/14,21
1/18/14,20.98
1/19/14,20.87
1/20/14,20.85
1/21/14,20.93
1/22/14,20.94
1/23/14,20.94
1/24/14,20.83
1/25/14,20.66
1/26/14,20.53
1/27/14,20.44
1/28/14,20.45
1/29/14,20.57
1/30/14,20.78
1/31/14,20.92
2/1/14,21.04
2/2/14,21.18
2/3/14,21.28
2/4/14,21.38
2/5/14,21.44
2/6/14,21.49
2/7/14,21.57
2/8/14,21.62
2/9/14,21.67
2/10/14,21.72
2/11/14,21.73
2/12/14,21.65
2/13/14,21.69
2/14/14,21.67
2/15/14,21.69
2/16/14,21.73
2/17/14,21.83
2/18/14,21.86
2/19/14,21.83
2/20/14,21.77
2/21/14,21.71
2/22/14,21.59
2/23/14,21.57
2/24/14,21.54
2/25/14,21.52
2/26/14,21.34
2/27/14,21.12
2/28/14,20.86
3/1/14,20.7
3/2/14,20.67
3/3/14,20.72
3/4/14,20.82
3/5/14,20.85
3/6/14,20.93
3/7/14,20.94
3/8/14,20.92
3/9/14,20.93
3/10/14,20.97
3/11/14,21.03
3/12/14,21.05
3/13/14,20.98
3/14/14,20.86
3/15/14,20.7
3/16/14,20.55
3/17/14,20.62
3/18/14,20.69
3/19/14,20.73
3/20/14,20.73
3/21/14,20.7
3/22/14,20.61
3/23/14,20.65
3/24/14,20.91
3/25/14,21.02
3/26/14,21.09
3/27/14,21.23
3/28/14,21.37
3/29/14,21.52
3/30/14,21.58
3/31/14,21.65
4/1/14,21.73
4/2/14,21.77
4/3/14,21.78
4/4/14,21.74
4/5/14,21.62
4/6/14,21.61
4/7/14,21.65
4/8/14,21.73
4/9/14,21.73
4/10/14,21.7
4/11/14,21.77
4/12/14,21.77
4/13/14,21.77
4/14/14,21.79
4/15/14,21.81
4/16/14,21.78
4/17/14,21.79
4/18/14,21.84
4/19/14,21.86
4/20/14,21.82
4/21/14,21.75
4/22/14,21.7
4/23/14,21.62
4/24/14,21.43
4/25/14,21.34
4/26/14,21.18
4/27/14,20.96
4/28/14,20.79
4/29/14,20.78
4/30/14,20.71
5/1/14,20.56
5/2/14,20.4
5/3/14,20.37
5/4/14,20.45
5/5/14,20.56
5/6/14,20.65
5/7/14,20.69
5/8/14,20.71
5/9/14,20.66
5/10/14,20.53
5/11/14,20.44
5/12/14,20.41
5/13/14,20.41
5/14/14,20.3
5/15/14,20.26
5/16/14,20.15
5/17/14,19.86
5/18/14,19.58
5/19/14,19.48
5/20/14,19.47
5/21/14,19.41
5/22/14,19.23
5/23/14,19.09
5/24/14,18.97
5/25/14,18.93
5/26/14,18.9
5/27/14,18.97
5/28/14,19.18
5/29/14,19.23
5/30/14,19.26
5/31/14,19.33
6/1/14,19.32
6/2/14,19.38
6/3/14,19.51
6/4/14,19.62
6/5/14,19.68
6/6/14,19.75
6/7/14,19.84
6/8/14,19.91
6/9/14,19.99
6/10/14,20.09
6/11/14,20.22
6/12/14,20.36
6/13/14,20.47
6/14/14,20.66
6/15/14,20.74
6/16/14,20.81
6/17/14,20.89
6/18/14,21.09
6/19/14,21.17
6/20/14,21.24
6/21/14,21.28
6/22/14,21.27
6/23/14,21.29
6/24/14,21.34
6/25/14,21.39
6/26/14,21.38
6/27/14,21.44
6/28/14,21.5
6/29/14,21.54
6/30/14,21.61
7/1/14,21.65
7/2/14,21.67
7/3/14,21.68
7/4/14,21.7
7/5/14,21.75
7/6/14,21.78
7/7/14,21.82
7/8/14,21.88
7/9/14,21.92
7/10/14,21.95
7/11/14,22.08
7/12/14,22.14
7/13/14,22.23
7/14/14,22.26
7/15/14,22.26
7/16/14,20.63802715
7/17/14,20.63802715
7/18/14,20.63802715
7/19/14,20.63802715
7/20/14,20.63802715
7/21/14,20.63802715
7/22/14,20.63802715
7/23/14,20.63802715
7/24/14,20.63802715
7/25/14,20.63802715
7/26/14,20.63802715
7/27/14,20.63802715
7/28/14,20.63802715
7/29/14,20.63802715
7/30/14,20.63802715
7/31/14,20.63802715
8/1/14,20.63802715
8/2/14,20.63802715
8/3/14,20.63802715
8/4/14,20.63802715
8/5/14,20.63802715
8/6/14,20.63802715
8/7/14,20.63802715
8/8/14,20.63802715
8/9/14,20.63802715
8/10/14,20.63802715
8/11/14,20.63802715
8/12/14,20.63802715
8/13/14,20.63802715
8/14/14,20.63802715
8/15/14,20.63802715
8/16/14,20.63802715
8/17/14,20.63802715
8/18/14,20.63802715
8/19/14,20.63802715
8/20/14,20.63802715
8/21/14,20.63802715
8/22/14,20.63802715
8/23/14,20.63802715
8/24/14,20.63802715
8/25/14,20.63802715
8/26/14,20.63802715
8/27/14,20.63802715
8/28/14,20.63802715
8/29/14,20.63802715
8/30/14,20.63802715
8/31/14,22.97
9/1/14,22.97
9/2/14,22.98
9/3/14,22.98
9/4/14,22.97
9/5/14,22.99
9/6/14,23.03
9/7/14,23.06
9/8/14,23.08
9/9/14,23.09
9/10/14,23.09
9/11/14,23.08
9/12/14,23.08
9/13/14,23.08
9/14/14,23.09
9/15/14,23.11
9/16/14,23.13
9/17/14,23.18
9/18/14,23.2
9/19/14,23.2
9/20/14,23.27
9/21/14,23.29
9/22/14,23.31
9/23/14,23.36
9/24/14,23.37
9/25/14,23.43
9/26/14,23.51
9/27/14,23.67
9/28/14,23.83
9/29/14,23.91
9/30/14,23.95
10/1/14,23.97
10/2/14,23.96
10/3/14,23.94
10/4/14,23.97
10/5/14,23.96
10/6/14,23.93
10/7/14,23.93
10/8/14,23.92
10/9/14,23.92
10/10/14,23.91
10/11/14,23.89
10/12/14,23.88
10/13/14,23.86
10/14/14,23.86
10/15/14,23.85
10/16/14,23.83
10/17/14,23.82
10/18/14,23.8
10/19/14,23.8
10/20/14,23.81
10/21/14,23.81
10/22/14,23.8
10/23/14,23.79
10/24/14,23.78
10/25/14,23.75
10/26/14,23.73
10/27/14,23.7
10/28/14,23.67
10/29/14,23.66
10/30/14,23.63
10/31/14,23.57
11/1/14,23.39
11/2/14,23.24
11/3/14,23.19
11/4/14,23.17
11/5/14,23.05
11/6/14,22.85
11/7/14,22.72
11/8/14,22.6
11/9/14,22.62
11/10/14,22.63
11/11/14,22.65
11/12/14,22.65
11/13/14,22.61
11/14/14,22.56
11/15/14,22.54
11/16/14,22.6
11/17/14,22.66
11/18/14,22.68
11/19/14,22.72
11/20/14,22.78
11/21/14,22.81
11/22/14,22.78
11/23/14,22.73
11/24/14,22.67
11/25/14,22.67
11/26/14,22.85
11/27/14,22.87
11/28/14,22.93
11/29/14,23.01
11/30/14,23.06
12/1/14,23.13
12/2/14,23.19
12/3/14,23.22
12/4/14,23.26
12/5/14,23.25
12/6/14,23.27
12/7/14,23.29
12/8/14,23.29
12/9/14,23.29
12/10/14,23.28
12/11/14,23.3
12/12/14,23.29
12/13/14,23.26
12/14/14,23.23
12/15/14,23.22
12/16/14,23.18
12/17/14,23.07
12/18/14,22.88
12/19/14,22.75
12/20/14,22.69
12/21/14,22.68
12/22/14,22.7
12/23/14,22.74
12/24/14,22.71
12/25/14,22.66
12/26/14,22.7
12/27/14,22.76
12/28/14,22.81
12/29/14,22.84
12/30/14,22.83
12/31/14,22.7
1/1/15,22.52
1/2/15,22.44
1/3/15,22.41
1/4/15,22.32
1/5/15,22.21
1/6/15,22.15
1/7/15,22.15
1/8/15,22.09
1/9/15,22.04
1/10/15,22.05
1/11/15,22.13
1/12/15,22.22
1/13/15,22.26
1/14/15,22.28
1/15/15,22.31
1/16/15,22.33
1/17/15,22.34
1/18/15,22.37
1/19/15,22.41
1/20/15,22.43
1/21/15,22.38
1/22/15,22.26
1/23/15,22.21
1/24/15,22.1
1/25/15,22.05
1/26/15,22.11
1/27/15,22.16
1/28/15,22.19
1/29/15,22.22
1/30/15,22.19
1/31/15,22.08
2/1/15,22.04
2/2/15,22.06
2/3/15,22.04
2/4/15,22
2/5/15,21.95
2/6/15,21.94
2/7/15,22.03
2/8/15,22.14
2/9/15,22.28
2/10/15,22.31
2/11/15,22.36
2/12/15,22.44
2/13/15,22.47
2/14/15,22.52
2/15/15,22.57
2/16/15,22.63
2/17/15,22.66
2/18/15,22.65
2/19/15,22.6
2/20/15,22.48
2/21/15,22.24
2/22/15,22.17
2/23/15,22.17
2/24/15,22.17
2/25/15,22.21
2/26/15,22.21
2/27/15,22.19
2/28/15,22.35
3/1/15,22.44
3/2/15,22.53
3/3/15,22.59
3/4/15,22.64
3/5/15,22.66
3/6/15,22.66
3/7/15,22.66
3/8/15,22.67
3/9/15,22.69
3/10/15,22.7
3/11/15,22.7
3/12/15,22.7
3/13/15,22.69
3/14/15,22.66
3/15/15,22.64
3/16/15,22.67
3/17/15,22.68
3/18/15,22.68
3/19/15,22.68
3/20/15,22.65
3/21/15,22.63
3/22/15,22.6
3/23/15,22.61
3/24/15,22.61
3/25/15,22.6
3/26/15,22.6
3/27/15,22.58
3/28/15,22.57
3/29/15,22.53
3/30/15,22.55
3/31/15,22.59
4/1/15,22.58
4/2/15,22.55
4/3/15,22.51
4/4/15,22.43
4/5/15,22.37
4/6/15,22.33
4/7/15,22.3
4/8/15,22.27
4/9/15,22.19
4/10/15,22.09
4/11/15,22.02
4/12/15,21.97
4/13/15,21.97
4/14/15,22.03
4/15/15,22.03
4/16/15,21.99
4/17/15,21.95
4/18/15,21.91
4/19/15,21.89
4/20/15,21.89
4/21/15,21.86
4/22/15,21.8
4/23/15,21.77
4/24/15,21.77
4/25/15,21.72
4/26/15,21.74
4/27/15,21.71
4/28/15,21.73
4/29/15,21.74
4/30/15,21.65
5/1/15,21.58
5/2/15,21.56
5/3/15,21.49
5/4/15,21.47
5/5/15,21.44
5/6/15,21.26
5/7/15,21.02
5/8/15,20.83
5/9/15,20.51
5/10/15,20.32
5/11/15,20.37
5/12/15,20.41
5/13/15,20.42
5/14/15,20.45
5/15/15,20.38
5/16/15,20.22
5/17/15,20.21
5/18/15,20.27
5/19/15,20.26
5/20/15,20.2
5/21/15,20.11
5/22/15,20.01
5/23/15,19.99
5/24/15,20.1
5/25/15,20.24
5/26/15,20.35
5/27/15,20.36
5/28/15,20.35
5/29/15,20.21
5/30/15,19.9
5/31/15,19.61
6/1/15,19.72
6/2/15,19.86
6/3/15,19.96
6/4/15,20.07
6/5/15,20.17
6/6/15,20.34
6/7/15,20.44
6/8/15,20.56
6/9/15,20.74
6/10/15,20.89
6/11/15,21.01
6/12/15,21.1
6/13/15,21.19
6/14/15,21.25
6/15/15,21.37
6/16/15,21.45
6/17/15,21.48
6/18/15,21.47
6/19/15,21.51
6/20/15,21.55
6/21/15,21.58
6/22/15,21.62
6/23/15,21.73
6/24/15,21.77
6/25/15,21.96
6/26/15,22.01
6/27/15,22.05
6/28/15,22.08
6/29/15,22.1
6/30/15,22.14
7/1/15,22.16
7/2/15,22.3
7/3/15,22.31
7/4/15,22.35
7/5/15,22.42
7/6/15,22.45
7/7/15,22.47
7/8/15,22.51
7/9/15,22.54
7/10/15,22.55
7/11/15,22.57
7/12/15,22.57
7/13/15,22.59
7/14/15,22.59
7/15/15,22.61
7/16/15,22.67
7/17/15,22.73
7/18/15,22.76
7/19/15,22.79
7/20/15,22.82
7/21/15,22.84
7/22/15,22.85
7/23/15,22.92
7/24/15,23.01
7/25/15,23.09
7/26/15,23.34
7/27/15,23.45
7/28/15,23.43
7/29/15,23.43
7/30/15,23.45
7/31/15,23.49
8/1/15,23.55
8/2/15,23.55
8/3/15,23.56
8/4/15,23.58
8/5/15,23.63
8/6/15,23.65
8/7/15,23.65
8/8/15,23.76
8/9/15,23.78
8/10/15,23.8
8/11/15,23.88
8/12/15,23.89
8/13/15,23.87
8/14/15,23.96
8/15/15,24.06
8/16/15,24.17
8/17/15,24.32
8/18/15,24.41
8/19/15,24.44
8/20/15,24.45
8/21/15,24.51
8/22/15,24.54
8/23/15,24.57
8/24/15,24.57
8/25/15,24.57
8/26/15,24.56
8/27/15,24.58
8/28/15,24.57
8/29/15,24.6
8/30/15,24.66
8/31/15,24.68
9/1/15,24.7
9/2/15,24.71
9/3/15,24.7
9/4/15,24.71
9/5/15,24.74
9/6/15,24.76
9/7/15,24.77
9/8/15,24.76
9/9/15,24.76
9/10/15,24.77
9/11/15,24.8
9/12/15,24.8
9/13/15,24.82
9/14/15,24.82
9/15/15,24.88
9/16/15,24.93
9/17/15,24.96
9/18/15,24.96
9/19/15,24.94
9/20/15,24.93
9/21/15,24.92
9/22/15,24.85
9/23/15,20.63802715
9/24/15,20.63802715
9/25/15,24.86
9/26/15,24.85
9/27/15,24.85
9/28/15,24.84
9/29/15,24.9
9/30/15,24.92
10/1/15,24.94
10/2/15,24.94
10/3/15,24.93
10/4/15,24.91
10/5/15,24.89
10/6/15,24.91
10/7/15,24.9
10/8/15,24.9
10/9/15,24.9
10/10/15,24.91
10/11/15,24.91
10/12/15,24.87
10/13/15,24.84
10/14/15,24.8
10/15/15,24.75
10/16/15,24.7
10/17/15,24.66
10/18/15,24.62
10/19/15,24.56
10/20/15,24.53
10/21/15,24.44
10/22/15,24.27
10/23/15,24.08
10/24/15,23.94
10/25/15,23.89
10/26/15,23.85
10/27/15,23.81
10/28/15,23.88
10/29/15,23.9
10/30/15,23.94
10/31/15,23.98
11/1/15,23.98
11/2/15,23.96
11/3/15,23.93
11/4/15,23.88
11/5/15,23.86
11/6/15,23.78
11/7/15,23.72
11/8/15,23.64
11/9/15,23.58
11/10/15,23.59
11/11/15,23.63
11/12/15,23.67
11/13/15,23.71
11/14/15,23.72
11/15/15,23.74
11/16/15,23.75
11/17/15,23.75
11/18/15,23.75
11/19/15,23.72
11/20/15,23.7
11/21/15,23.74
11/22/15,23.86
11/23/15,23.91
11/24/15,23.95
11/25/15,23.97
11/26/15,23.95
11/27/15,23.97
11/28/15,23.98
11/29/15,23.99
11/30/15,23.98
12/1/15,23.96
12/2/15,23.88
12/3/15,23.94
12/4/15,24.09
12/5/15,24.13
12/6/15,24.2
12/7/15,24.24
12/8/15,24.25
12/9/15,24.27
12/10/15,24.27
12/11/15,24.27
12/12/15,24.29
12/13/15,24.27
12/14/15,24.23
12/15/15,24.22
12/16/15,24.18
12/17/15,24.16
12/18/15,24.16
12/19/15,24.15
12/20/15,24.16
12/21/15,24.19
12/22/15,24.19
12/23/15,24.17
12/24/15,24.18
12/25/15,24.23
12/26/15,24.25
12/27/15,24.26
12/28/15,24.23
12/29/15,24.22
12/30/15,24.23
12/31/15,24.22
1/1/16,24.21
1/2/16,24.2
1/3/16,24.2
1/4/16,24.21
1/5/16,24.2
1/6/16,24.24
1/7/16,24.24
1/8/16,24.26
1/9/16,24.28
1/10/16,24.29
1/11/16,24.33
1/12/16,24.35
1/13/16,24.38
1/14/16,24.41
1/15/16,24.62
1/16/16,24.72
1/17/16,24.79
1/18/16,24.78
1/19/16,24.77
1/20/16,24.75
1/21/16,24.75
1/22/16,24.85
1/23/16,24.85
1/24/16,24.79
1/25/16,24.79
1/26/16,24.8
1/27/16,25.09
1/28/16,25.25
1/29/16,25.27
1/30/16,25.29
1/31/16,25.3
2/1/16,25.29
2/2/16,25.26
2/3/16,25.24
2/4/16,25.23
2/5/16,25.24
2/6/16,25.24
2/7/16,25.22
2/8/16,25.18
2/9/16,25.1
2/10/16,25.1
2/11/16,25.08
2/12/16,25.05
2/13/16,25.04
2/14/16,25.04
2/15/16,25.02
2/16/16,25.1
2/17/16,25.05
2/18/16,25.04
2/19/16,25.04
2/20/16,25.05
2/21/16,25.04
2/22/16,25.01
2/23/16,25.01
2/24/16,25
2/25/16,24.99
2/26/16,24.99
2/27/16,24.94
2/28/16,24.88
2/29/16,24.85
3/1/16,24.82
3/2/16,24.79
3/3/16,24.75
3/4/16,24.71
3/5/16,24.68
3/6/16,24.65
3/7/16,24.63
3/8/16,24.59
3/9/16,24.46
3/10/16,24.43
3/11/16,24.36
3/12/16,24.22
3/13/16,24.07
3/14/16,23.97
3/15/16,23.92
3/16/16,23.74
3/17/16,23.49
3/18/16,23.24
3/19/16,23.23
3/20/16,23.23
3/21/16,23.28
3/22/16,23.31
3/23/16,23.41
3/24/16,23.48
3/25/16,23.52
3/26/16,23.6
3/27/16,23.64
3/28/16,23.66
3/29/16,23.7
3/30/16,23.73
3/31/16,23.75
4/1/16,23.75
4/2/16,23.77
4/3/16,23.78
4/4/16,23.79
4/5/16,23.77
4/6/16,23.82
4/7/16,23.48
4/8/16,23.16
4/9/16,22.85
4/10/16,22.72
4/11/16,22.7
4/12/16,22.74
4/13/16,22.74
4/14/16,22.65
4/15/16,22.54
4/16/16,22.4
4/17/16,22.16
4/18/16,22.08
4/19/16,22.05
4/20/16,22.05
4/21/16,21.99
4/22/16,21.86
4/23/16,21.72
4/24/16,21.67
4/25/16,21.72
4/26/16,21.71
4/27/16,21.64
4/28/16,21.52
4/29/16,21.46
4/30/16,21.37
5/1/16,21.36
5/2/16,21.44
5/3/16,21.46
5/4/16,21.51
5/5/16,21.52
5/6/16,21.59
5/7/16,21.7
5/8/16,21.74
5/9/16,21.79
5/10/16,21.8
5/11/16,21.79
5/12/16,21.81
5/13/16,21.79
5/14/16,21.66
5/15/16,21.42
5/16/16,21.3
5/17/16,21.31
5/18/16,21.29
5/19/16,21.31
5/20/16,21.37
5/21/16,21.44
5/22/16,21.51
5/23/16,21.57
5/24/16,21.64
5/25/16,21.67
5/26/16,21.74
5/27/16,21.74
5/28/16,21.69
5/29/16,21.66
5/30/16,21.75
5/31/16,21.8
6/1/16,21.83
6/2/16,21.86
6/3/16,21.86
6/4/16,21.88
6/5/16,21.86
6/6/16,22
6/7/16,22.03
6/8/16,22.4
6/9/16,22.76
6/10/16,22.95
6/11/16,23.06
6/12/16,23.12
6/13/16,23.21
6/14/16,23.25
6/15/16,23.31
6/16/16,23.36
6/17/16,23.43
6/18/16,23.47
6/19/16,23.55
6/20/16,23.58
6/21/16,23.6
6/22/16,23.63
6/23/16,23.62
6/24/16,23.64
6/25/16,23.73
6/26/16,23.73
6/27/16,23.72
6/28/16,23.72
6/29/16,23.78
6/30/16,23.77
7/1/16,23.75
7/2/16,23.76
7/3/16,23.77
7/4/16,23.78
7/5/16,23.8
7/6/16,23.82
7/7/16,23.83
7/8/16,23.82
7/9/16,23.84
7/10/16,23.83
7/11/16,23.81
7/12/16,23.93
7/13/16,23.98
7/14/16,24.05
7/15/16,24.06
7/16/16,24.18
7/17/16,24.27
7/18/16,24.3
7/19/16,24.37
7/20/16,24.39
7/21/16,24.4
7/22/16,24.43
7/23/16,24.43
7/24/16,24.42
7/25/16,24.41
7/26/16,24.42
7/27/16,24.43
7/28/16,20.63802715
7/29/16,24.45
7/30/16,24.45
7/31/16,24.45
8/1/16,24.47
8/2/16,24.58
8/3/16,24.64
8/4/16,24.62
8/5/16,24.6
8/6/16,24.59
8/7/16,24.59
8/8/16,24.59
8/9/16,24.59
8/10/16,24.66
8/11/16,24.7
8/12/16,24.72
8/13/16,24.69
8/14/16,24.71
8/15/16,24.73
8/16/16,24.72
8/17/16,24.76
8/18/16,24.74
8/19/16,24.72
8/20/16,24.7
8/21/16,24.66
8/22/16,24.65
8/23/16,24.64
8/24/16,24.6
8/25/16,24.61
8/26/16,24.58
8/27/16,24.57
8/28/16,24.58
8/29/16,24.58
