date,well
6/30/12,3.11
7/1/12,3.1
7/2/12,3.06
7/3/12,3.1
7/4/12,3.12
7/5/12,3.12
7/6/12,3.09
7/7/12,3.07
7/8/12,3.05
7/9/12,2.96
7/10/12,2.81
7/11/12,2.73
7/12/12,2.79
7/13/12,2.79
7/14/12,2.79
7/15/12,2.94
7/16/12,3.1
7/17/12,3.19
7/18/12,3.34
7/19/12,3.43
7/20/12,3.57
7/21/12,3.64
7/22/12,3.65
7/23/12,3.67
7/24/12,3.67
7/25/12,3.69
7/26/12,3.69
7/27/12,3.66
7/28/12,3.58
7/29/12,3.57
7/30/12,3.52
7/31/12,3.45
8/1/12,3.39
8/2/12,3.38
8/3/12,3.63
8/4/12,3.76
8/5/12,3.8
8/6/12,3.89
8/7/12,3.93
8/8/12,3.96
8/9/12,3.97
8/10/12,3.97
8/11/12,4.25
8/12/12,4.66
8/13/12,4.88
8/14/12,4.99
8/15/12,5.01
8/16/12,5.01
8/17/12,5
8/18/12,4.96
8/19/12,4.86
8/20/12,4.83
8/21/12,4.83
8/22/12,4.8
8/23/12,4.76
8/24/12,4.71
8/25/12,4.93
8/26/12,5.1
8/27/12,6.3
8/28/12,6.87
8/29/12,6.99
8/30/12,6.99
8/31/12,6.93
9/1/12,6.79
9/2/12,6.64
9/3/12,6.52
9/4/12,6.39
9/5/12,6.24
9/6/12,6.09
9/7/12,5.95
9/8/12,5.85
9/9/12,5.76
9/10/12,5.68
9/11/12,5.66
9/12/12,5.67
9/13/12,5.67
9/14/12,5.63
9/15/12,5.89
9/16/12,5.99
9/17/12,6.01
9/18/12,6.01
9/19/12,5.98
9/20/12,5.92
9/21/12,5.84
9/22/12,5.87
9/23/12,5.95
9/24/12,5.99
9/25/12,6
9/26/12,5.99
9/27/12,5.91
9/28/12,5.83
9/29/12,5.75
9/30/12,5.64
10/1/12,5.55
10/2/12,5.45
10/3/12,5.39
10/4/12,5.35
10/5/12,5.3
10/6/12,5.25
10/7/12,5.19
10/8/12,5.27
10/9/12,5.32
10/10/12,5.34
10/11/12,5.34
10/12/12,5.27
10/13/12,5.13
10/14/12,5.01
10/15/12,4.92
10/16/12,4.88
10/17/12,4.81
10/18/12,4.85
10/19/12,4.88
10/20/12,5.28
10/21/12,5.34
10/22/12,5.36
10/23/12,5.37
10/24/12,5.39
10/25/12,5.36
10/26/12,5.35
10/27/12,5.38
10/28/12,5.38
10/29/12,5.37
10/30/12,5.35
10/31/12,5.29
11/1/12,5.25
11/2/12,5.2
11/3/12,5.08
11/4/12,5.09
11/5/12,5.08
11/6/12,5.05
11/7/12,5
11/8/12,4.96
11/9/12,4.94
11/10/12,4.93
11/11/12,4.89
11/12/12,4.81
11/13/12,4.7
11/14/12,4.6
11/15/12,4.52
11/16/12,4.46
11/17/12,4.4
11/18/12,4.39
11/19/12,4.39
11/20/12,4.4
11/21/12,4.39
11/22/12,4.37
11/23/12,4.33
11/24/12,4.29
11/25/12,4.27
11/26/12,4.22
11/27/12,4.13
11/28/12,4.06
11/29/12,4.13
11/30/12,4.16
12/1/12,4.18
12/2/12,4.18
12/3/12,4.18
12/4/12,4.16
12/5/12,4.15
12/6/12,4.15
12/7/12,4.14
12/8/12,4.11
12/9/12,4.04
12/10/12,4.03
12/11/12,5.53
12/12/12,6.32
12/13/12,6.4
12/14/12,6.41
12/15/12,6.39
12/16/12,6.35
12/17/12,6.24
12/18/12,6.14
12/19/12,5.94
12/20/12,5.84
12/21/12,5.79
12/22/12,5.72
12/23/12,5.6
12/24/12,5.55
12/25/12,5.47
12/26/12,5.36
12/27/12,5.2
12/28/12,5.07
12/29/12,5.02
12/30/12,5
12/31/12,4.95
1/1/13,4.84
1/2/13,4.68
1/3/13,4.54
1/4/13,4.42
1/5/13,4.31
1/6/13,4.2
1/7/13,4.12
1/8/13,4.26
1/9/13,4.33
1/10/13,4.32
1/11/13,4.41
1/12/13,4.44
1/13/13,4.45
1/14/13,4.43
1/15/13,4.4
1/16/13,4.34
1/17/13,4.28
1/18/13,4.23
1/19/13,4.18
1/20/13,4.14
1/21/13,4.1
1/22/13,4
1/23/13,3.98
1/24/13,3.98
1/25/13,3.98
1/26/13,3.97
1/27/13,3.95
1/28/13,3.9
1/29/13,3.81
1/30/13,3.77
1/31/13,3.8
2/1/13,3.8
2/2/13,3.8
2/3/13,3.8
2/4/13,3.79
2/5/13,3.72
2/6/13,3.55
2/7/13,3.44
2/8/13,3.37
2/9/13,3.3
2/10/13,3.23
2/11/13,3.19
2/12/13,3.16
2/13/13,3.15
2/14/13,3.16
2/15/13,3.25
2/16/13,3.27
2/17/13,3.38
2/18/13,3.49
2/19/13,3.57
2/20/13,3.6
2/21/13,3.62
2/22/13,3.62
2/23/13,3.61
2/24/13,3.59
2/25/13,3.54
2/26/13,3.52
2/27/13,3.51
2/28/13,3.47
3/1/13,3.38
3/2/13,3.32
3/3/13,3.27
3/4/13,3.23
3/5/13,3.16
3/6/13,3.12
3/7/13,3.06
3/8/13,2.99
3/9/13,2.95
3/10/13,2.88
3/11/13,2.8
3/12/13,2.75
3/13/13,2.73
3/14/13,2.74
3/15/13,2.76
3/16/13,2.76
3/17/13,2.74
3/18/13,2.67
3/19/13,2.75
3/20/13,2.77
3/21/13,2.72
3/22/13,2.66
3/23/13,2.64
3/24/13,2.63
3/25/13,2.59
3/26/13,2.52
3/27/13,2.47
3/28/13,2.42
3/29/13,2.39
3/30/13,2.36
3/31/13,2.34
4/1/13,2.33
4/2/13,2.31
4/3/13,2.28
4/4/13,2.43
4/5/13,2.72
4/6/13,2.83
4/7/13,2.9
4/8/13,2.94
4/9/13,2.95
4/10/13,2.95
4/11/13,2.94
4/12/13,2.83
4/13/13,2.7
4/14/13,2.61
4/15/13,2.53
4/16/13,2.47
4/17/13,2.45
4/18/13,2.54
4/19/13,2.54
4/20/13,2.5
4/21/13,2.47
4/22/13,2.7
4/23/13,2.79
4/24/13,2.86
4/25/13,2.9
4/26/13,2.93
4/27/13,2.94
4/28/13,2.94
4/29/13,2.94
4/30/13,2.92
5/1/13,2.89
5/2/13,3.06
5/3/13,3.43
5/4/13,3.74
5/5/13,3.86
5/6/13,3.9
5/7/13,3.93
5/8/13,3.93
5/9/13,3.91
5/10/13,3.91
5/11/13,3.92
5/12/13,3.91
5/13/13,3.93
5/14/13,3.93
5/15/13,3.87
5/16/13,3.8
5/17/13,3.73
5/18/13,3.6
5/19/13,3.5
5/20/13,3.47
5/21/13,3.97
5/22/13,4.11
5/23/13,4.22
5/24/13,4.25
5/25/13,4.26
5/26/13,4.24
5/27/13,4.19
5/28/13,4.06
5/29/13,3.95
5/30/13,3.94
5/31/13,3.99
6/1/13,4.01
6/2/13,4.01
6/3/13,4.09
6/4/13,4.09
6/5/13,4.15
6/6/13,4.45
6/7/13,4.88
6/8/13,5.21
6/9/13,5.4
6/10/13,5.51
6/11/13,5.55
6/12/13,5.56
6/13/13,5.54
6/14/13,5.47
6/15/13,5.38
6/16/13,5.27
6/17/13,5.19
6/18/13,5.13
6/19/13,5.06
6/20/13,4.97
6/21/13,4.89
6/22/13,4.82
6/23/13,4.77
6/24/13,4.69
6/25/13,4.58
6/26/13,4.49
6/27/13,4.44
6/28/13,4.41
6/29/13,4.51
6/30/13,4.66
7/1/13,4.76
7/2/13,4.81
7/3/13,4.82
7/4/13,4.82
7/5/13,4.82
7/6/13,4.81
7/7/13,4.78
7/8/13,4.71
7/9/13,4.65
7/10/13,4.63
7/11/13,4.57
7/12/13,4.5
7/13/13,4.46
7/14/13,4.43
7/15/13,4.42
7/16/13,4.45
7/17/13,4.45
7/18/13,4.45
7/19/13,4.51
7/20/13,4.54
7/21/13,4.54
7/22/13,4.53
7/23/13,4.47
7/24/13,4.4
7/25/13,4.32
7/26/13,4.19
7/27/13,4.09
7/28/13,4.02
7/29/13,3.97
7/30/13,3.96
7/31/13,3.98
8/1/13,3.99
8/2/13,4
8/3/13,4.06
8/4/13,4.14
8/5/13,4.17
8/6/13,4.17
8/7/13,4.17
8/8/13,4.14
8/9/13,4.1
8/10/13,4.05
8/11/13,3.95
8/12/13,3.88
8/13/13,3.83
8/14/13,3.81
8/15/13,3.78
8/16/13,3.75
8/17/13,3.75
8/18/13,3.69
8/19/13,3.55
8/20/13,3.46
8/21/13,3.37
8/22/13,3.32
8/23/13,3.32
8/24/13,3.39
8/25/13,3.42
8/26/13,3.46
8/27/13,3.96
8/28/13,4.24
8/29/13,4.34
8/30/13,4.4
8/31/13,4.43
9/1/13,4.43
9/2/13,4.43
9/3/13,4.46
9/4/13,4.47
9/5/13,4.47
9/6/13,4.43
9/7/13,4.39
9/8/13,4.34
9/9/13,4.27
9/10/13,4.21
9/11/13,4.16
9/12/13,4.14
9/13/13,4.12
9/14/13,4.11
9/15/13,4.07
9/16/13,4.02
9/17/13,4.61
9/18/13,4.97
9/19/13,5.18
9/20/13,5.35
9/21/13,5.46
9/22/13,5.49
9/23/13,5.49
9/24/13,5.53
9/25/13,5.59
9/26/13,5.59
9/27/13,5.59
9/28/13,5.59
9/29/13,5.52
9/30/13,5.49
10/1/13,5.5
10/2/13,5.5
10/3/13,5.44
10/4/13,5.35
10/5/13,5.27
10/6/13,5.21
10/7/13,5.15
10/8/13,5.13
10/9/13,5.11
10/10/13,5.05
10/11/13,4.98
10/12/13,4.92
10/13/13,4.83
10/14/13,4.75
10/15/13,4.66
10/16/13,4.58
10/17/13,4.52
10/18/13,4.49
10/19/13,4.46
10/20/13,4.41
10/21/13,4.24
10/22/13,4.11
10/23/13,4.04
10/24/13,4
10/25/13,3.96
10/26/13,3.93
10/27/13,3.91
10/28/13,3.89
10/29/13,3.86
10/30/13,3.84
10/31/13,3.78
11/1/13,3.75
11/2/13,3.73
11/3/13,3.71
11/4/13,3.69
11/5/13,3.75
11/6/13,3.76
11/7/13,3.75
11/8/13,3.73
11/9/13,3.71
11/10/13,3.7
11/11/13,3.67
11/12/13,3.65
11/13/13,3.61
11/14/13,3.48
11/15/13,3.45
11/16/13,3.44
11/17/13,3.35
11/18/13,3.25
11/19/13,3.17
11/20/13,3.14
11/21/13,3.11
11/22/13,3.09
11/23/13,3.11
11/24/13,3.12
11/25/13,3.12
11/26/13,3.12
11/27/13,3.12
11/28/13,3.1
11/29/13,3.08
11/30/13,3.05
12/1/13,3.08
12/2/13,3.14
12/3/13,3.14
12/4/13,3.12
12/5/13,3.07
12/6/13,3.04
12/7/13,3.07
12/8/13,3.08
12/9/13,3.17
12/10/13,3.23
12/11/13,3.25
12/12/13,3.25
12/13/13,3.24
12/14/13,3.2
12/15/13,3.05
12/16/13,2.92
12/17/13,2.99
12/18/13,3.03
12/19/13,3.07
12/20/13,3.08
12/21/13,3.08
12/22/13,3.07
12/23/13,2.96
12/24/13,2.86
12/25/13,2.79
12/26/13,2.78
12/27/13,2.78
12/28/13,2.77
12/29/13,2.76
12/30/13,2.76
12/31/13,2.72
1/1/14,2.64
1/2/14,2.59
1/3/14,2.56
1/4/14,2.53
1/5/14,2.51
1/6/14,2.56
1/7/14,2.6
1/8/14,2.61
1/9/14,3.39
1/10/14,4.66
1/11/14,4.93
1/12/14,4.98
1/13/14,4.98
1/14/14,4.91
1/15/14,4.78
1/16/14,4.69
1/17/14,4.67
1/18/14,4.63
1/19/14,4.59
1/20/14,4.44
1/21/14,4.42
1/22/14,4.41
1/23/14,4.32
1/24/14,4.23
1/25/14,4.15
1/26/14,4.12
1/27/14,4.13
1/28/14,4.12
1/29/14,4.1
1/30/14,4.08
1/31/14,4.46
2/1/14,4.6
2/2/14,4.68
2/3/14,4.73
2/4/14,4.73
2/5/14,4.73
2/6/14,4.73
2/7/14,4.73
2/8/14,4.68
2/9/14,4.68
2/10/14,4.7
2/11/14,4.7
2/12/14,4.68
2/13/14,4.63
2/14/14,4.58
2/15/14,4.52
2/16/14,4.47
2/17/14,4.4
2/18/14,4.35
2/19/14,4.27
2/20/14,4.15
2/21/14,4.1
2/22/14,4.01
2/23/14,3.94
2/24/14,3.9
2/25/14,3.9
2/26/14,4
2/27/14,4.02
2/28/14,4.02
3/1/14,4.02
3/2/14,4.02
3/3/14,3.98
3/4/14,3.9
3/5/14,4.51
3/6/14,5.22
3/7/14,5.33
3/8/14,5.35
3/9/14,5.34
3/10/14,5.32
3/11/14,5.27
3/12/14,5.21
3/13/14,5.12
3/14/14,5
3/15/14,4.91
3/16/14,4.84
3/17/14,4.83
3/18/14,4.82
3/19/14,4.79
3/20/14,4.74
3/21/14,4.7
3/22/14,4.65
3/23/14,4.6
3/24/14,4.55
3/25/14,4.5
3/26/14,3.54816917
3/27/14,4.37
3/28/14,4.33
3/29/14,4.24
3/30/14,4.19
3/31/14,4.17
4/1/14,4.16
4/2/14,4.15
4/3/14,4.13
4/4/14,4.1
4/5/14,4.07
4/6/14,4.03
4/7/14,4
4/8/14,3.94
4/9/14,3.85
4/10/14,3.79
4/11/14,3.74
4/12/14,3.7
4/13/14,3.66
4/14/14,3.59
4/15/14,3.56
4/16/14,3.5
4/17/14,3.47
4/18/14,3.46
4/19/14,3.47
4/20/14,3.47
4/21/14,3.46
4/22/14,3.44
4/23/14,3.43
4/24/14,3.46
4/25/14,3.49
4/26/14,3.52
4/27/14,3.53
4/28/14,3.51
4/29/14,3.5
4/30/14,3.48
5/1/14,3.46
5/2/14,3.41
5/3/14,3.3
5/4/14,3.21
5/5/14,3.18
5/6/14,3.19
5/7/14,3.19
5/8/14,3.14
5/9/14,3.09
5/10/14,3.04
5/11/14,3
5/12/14,2.94
5/13/14,2.87
5/14/14,2.91
5/15/14,3.1
5/16/14,3.19
5/17/14,3.26
5/18/14,3.3
5/19/14,3.34
5/20/14,3.34
5/21/14,3.34
5/22/14,3.34
5/23/14,3.32
5/24/14,3.29
5/25/14,3.23
5/26/14,3.1
5/27/14,2.94
5/28/14,2.83
5/29/14,2.78
5/30/14,2.74
5/31/14,2.72
6/1/14,2.71
6/2/14,2.7
6/3/14,2.67
6/4/14,2.66
6/5/14,2.64
6/6/14,2.71
6/7/14,2.74
6/8/14,2.8
6/9/14,2.84
6/10/14,2.85
6/11/14,2.84
6/12/14,2.82
6/13/14,2.81
6/14/14,2.83
6/15/14,2.83
6/16/14,2.79
6/17/14,2.79
6/18/14,2.78
6/19/14,2.91
6/20/14,3.03
6/21/14,3.17
6/22/14,3.25
6/23/14,3.33
6/24/14,3.37
6/25/14,3.37
6/26/14,3.37
6/27/14,3.38
6/28/14,3.38
6/29/14,3.35
6/30/14,3.27
7/1/14,3.24
7/2/14,3.37
7/3/14,3.41
7/4/14,3.43
7/5/14,3.44
7/6/14,3.56
7/7/14,3.74
7/8/14,3.81
7/9/14,3.84
7/10/14,3.89
7/11/14,3.91
7/12/14,3.91
7/13/14,3.87
7/14/14,3.81
7/15/14,3.79
7/16/14,3.79
7/17/14,3.76
7/18/14,3.76
7/19/14,3.75
7/20/14,3.74
7/21/14,3.7
7/22/14,3.64
7/23/14,3.7
7/24/14,3.73
7/25/14,3.72
7/26/14,3.66
7/27/14,3.58
7/28/14,3.53
7/29/14,3.49
7/30/14,3.46
7/31/14,3.43
8/1/14,3.38
8/2/14,3.36
8/3/14,3.33
8/4/14,3.75
8/5/14,3.95
8/6/14,4.08
8/7/14,4.16
8/8/14,4.22
8/9/14,4.25
8/10/14,4.26
8/11/14,4.3
8/12/14,4.35
8/13/14,4.38
8/14/14,4.51
8/15/14,4.63
8/16/14,4.81
8/17/14,5.1
8/18/14,5.26
8/19/14,5.32
8/20/14,5.32
8/21/14,5.31
8/22/14,5.22
8/23/14,5.01
8/24/14,4.87
8/25/14,4.73
8/26/14,4.66
8/27/14,4.66
8/28/14,4.66
8/29/14,4.64
8/30/14,4.61
8/31/14,4.58
9/1/14,4.56
9/2/14,4.53
9/3/14,4.5
9/4/14,4.46
9/5/14,4.36
9/6/14,4.27
9/7/14,4.22
9/8/14,4.2
9/9/14,4.17
9/10/14,4.14
9/11/14,4.1
9/12/14,4.12
9/13/14,4.41
9/14/14,4.72
9/15/14,4.86
9/16/14,4.93
9/17/14,4.95
9/18/14,4.96
9/19/14,4.95
9/20/14,4.93
9/21/14,4.89
9/22/14,4.75
9/23/14,4.64
9/24/14,4.54
9/25/14,4.5
9/26/14,4.56
9/27/14,4.59
9/28/14,4.59
9/29/14,4.59
9/30/14,4.53
10/1/14,4.4
10/2/14,4.29
10/3/14,4.3
10/4/14,4.41
10/5/14,4.44
10/6/14,4.44
10/7/14,4.44
10/8/14,4.44
10/9/14,4.4
10/10/14,4.33
10/11/14,4.32
10/12/14,4.3
10/13/14,4.22
10/14/14,4.14
10/15/14,4.09
10/16/14,4.08
10/17/14,4.05
10/18/14,4.03
10/19/14,4
10/20/14,3.96
10/21/14,3.99
10/22/14,4.1
10/23/14,4.12
10/24/14,4.13
10/25/14,4.13
10/26/14,4.12
10/27/14,4.03
10/28/14,3.98
10/29/14,3.96
10/30/14,3.95
10/31/14,3.92
11/1/14,3.87
11/2/14,3.83
11/3/14,3.78
11/4/14,3.76
11/5/14,3.75
11/6/14,3.73
11/7/14,3.69
11/8/14,3.59
11/9/14,3.53
11/10/14,3.52
11/11/14,3.52
11/12/14,3.52
11/13/14,3.51
11/14/14,3.48
11/15/14,3.43
11/16/14,3.45
11/17/14,3.47
11/18/14,3.48
11/19/14,3.47
11/20/14,3.44
11/21/14,3.41
11/22/14,3.4
11/23/14,3.47
11/24/14,3.49
11/25/14,3.49
11/26/14,3.5
11/27/14,3.49
11/28/14,3.46
11/29/14,3.44
11/30/14,3.42
12/1/14,3.4
12/2/14,3.37
12/3/14,3.35
12/4/14,3.33
12/5/14,3.31
12/6/14,3.3
12/7/14,3.26
12/8/14,3.24
12/9/14,3.21
12/10/14,3.19
12/11/14,3.17
12/12/14,3.18
12/13/14,3.2
12/14/14,3.21
12/15/14,3.22
12/16/14,3.21
12/17/14,3.19
12/18/14,3.17
12/19/14,3.12
12/20/14,3.05
12/21/14,3.04
12/22/14,3.05
12/23/14,3.05
12/24/14,3.05
12/25/14,3.05
12/26/14,3.04
12/27/14,3.05
12/28/14,3.08
12/29/14,3.08
12/30/14,3.08
12/31/14,3.06
1/1/15,3.16
1/2/15,3.29
1/3/15,3.36
1/4/15,3.42
1/5/15,3.44
1/6/15,3.45
1/7/15,3.45
1/8/15,3.45
1/9/15,3.5
1/10/15,3.56
1/11/15,3.58
1/12/15,3.58
1/13/15,3.58
1/14/15,3.57
1/15/15,3.54
1/16/15,3.51
1/17/15,3.49
1/18/15,3.41
1/19/15,3.36
1/20/15,3.32
1/21/15,3.31
1/22/15,3.31
1/23/15,3.31
1/24/15,3.32
1/25/15,3.31
1/26/15,3.3
1/27/15,3.23
1/28/15,3.17
1/29/15,3.1
1/30/15,3.03
1/31/15,2.99
2/1/15,2.96
2/2/15,2.94
2/3/15,2.92
2/4/15,2.9
2/5/15,2.85
2/6/15,2.93
2/7/15,2.96
2/8/15,3
2/9/15,3.02
2/10/15,3.05
2/11/15,3.06
2/12/15,3.06
2/13/15,3.06
2/14/15,3.05
2/15/15,3.02
2/16/15,2.99
2/17/15,2.98
2/18/15,2.98
2/19/15,3
2/20/15,3.01
2/21/15,3
2/22/15,2.97
2/23/15,2.94
2/24/15,2.93
2/25/15,2.93
2/26/15,2.93
2/27/15,3
2/28/15,3.24
3/1/15,3.7
3/2/15,3.87
3/3/15,3.96
3/4/15,4
3/5/15,4.02
3/6/15,4.02
3/7/15,4.02
3/8/15,4.02
3/9/15,4.02
3/10/15,4.01
3/11/15,3.97
3/12/15,3.91
3/13/15,3.78
3/14/15,3.68
3/15/15,3.58
3/16/15,3.52
3/17/15,3.48
3/18/15,3.43
3/19/15,3.39
3/20/15,3.36
3/21/15,3.33
3/22/15,3.31
3/23/15,3.26
3/24/15,3.21
3/25/15,3.18
3/26/15,3.18
3/27/15,3.45
3/28/15,3.55
3/29/15,3.61
3/30/15,3.61
3/31/15,3.57
4/1/15,3.51
4/2/15,3.47
4/3/15,3.44
4/4/15,3.43
4/5/15,3.38
4/6/15,3.33
4/7/15,3.3
4/8/15,3.28
4/9/15,3.25
4/10/15,3.21
4/11/15,3.17
4/12/15,3.13
4/13/15,3.12
4/14/15,3.11
4/15/15,3.08
4/16/15,3.04
4/17/15,3.01
4/18/15,3.1
4/19/15,3.16
4/20/15,3.2
4/21/15,3.24
4/22/15,3.26
4/23/15,3.26
4/24/15,3.26
4/25/15,3.27
4/26/15,3.26
4/27/15,3.25
4/28/15,3.31
4/29/15,3.5
4/30/15,3.64
5/1/15,3.69
5/2/15,3.71
5/3/15,3.73
5/4/15,3.75
5/5/15,3.77
5/6/15,3.79
5/7/15,3.81
5/8/15,3.82
5/9/15,3.82
5/10/15,3.76
5/11/15,3.72
5/12/15,3.7
5/13/15,3.66
5/14/15,3.56
5/15/15,3.49
5/16/15,3.41
5/17/15,3.38
5/18/15,3.34
5/19/15,3.3
5/20/15,3.25
5/21/15,3.21
5/22/15,3.17
5/23/15,3.14
5/24/15,3.12
5/25/15,3.12
5/26/15,3.1
5/27/15,3.1
5/28/15,3.08
5/29/15,3.06
5/30/15,3.04
5/31/15,3
6/1/15,3
6/2/15,3
6/3/15,2.99
6/4/15,2.98
6/5/15,2.95
6/6/15,2.91
6/7/15,2.89
6/8/15,2.9
6/9/15,2.89
6/10/15,2.94
6/11/15,3.17
6/12/15,3.23
6/13/15,3.28
6/14/15,3.31
6/15/15,3.31
6/16/15,3.31
6/17/15,3.29
6/18/15,3.25
6/19/15,3.19
6/20/15,3.14
6/21/15,3.09
6/22/15,3.04
6/23/15,2.98
6/24/15,2.93
6/25/15,2.86
6/26/15,2.8
6/27/15,2.77
6/28/15,2.74
6/29/15,2.72
6/30/15,2.72
7/1/15,2.72
7/2/15,2.69
7/3/15,2.68
7/4/15,2.65
7/5/15,2.64
7/6/15,2.64
7/7/15,2.61
7/8/15,2.58
7/9/15,2.56
7/10/15,2.53
7/11/15,2.51
7/12/15,2.48
7/13/15,2.45
7/14/15,2.42
7/15/15,2.4
7/16/15,2.41
7/17/15,2.47
7/18/15,2.6
7/19/15,2.65
7/20/15,2.68
7/21/15,2.7
7/22/15,2.72
7/23/15,2.71
7/24/15,2.75
7/25/15,2.81
7/26/15,2.82
7/27/15,2.86
7/28/15,2.89
7/29/15,2.91
7/30/15,2.93
7/31/15,2.96
8/1/15,3.02
8/2/15,3.05
8/3/15,3.07
8/4/15,3.07
8/5/15,3.05
8/6/15,3.03
8/7/15,3.04
8/8/15,3.04
8/9/15,3.04
8/10/15,3.03
8/11/15,2.99
8/12/15,2.94
8/13/15,2.87
8/14/15,2.78
8/15/15,2.91
8/16/15,3.05
8/17/15,3.11
8/18/15,3.13
8/19/15,3.15
8/20/15,3.17
8/21/15,3.18
8/22/15,3.19
8/23/15,3.18
8/24/15,3.18
8/25/15,3.14
8/26/15,3.06
8/27/15,3.05
8/28/15,3.17
8/29/15,3.24
8/30/15,3.54
8/31/15,3.83
9/1/15,4.01
9/2/15,4.1
9/3/15,4.12
9/4/15,4.12
9/5/15,4.11
9/6/15,4.08
9/7/15,4.16
9/8/15,4.23
9/9/15,4.27
9/10/15,4.31
9/11/15,4.34
9/12/15,4.39
9/13/15,4.42
9/14/15,4.44
9/15/15,4.44
9/16/15,4.78
9/17/15,5.67
9/18/15,5.96
9/19/15,6.02
9/20/15,6.02
9/21/15,6.02
9/22/15,5.99
9/23/15,5.94
9/24/15,5.87
9/25/15,5.73
9/26/15,5.61
9/27/15,5.52
9/28/15,5.45
9/29/15,5.4
9/30/15,5.35
10/1/15,5.31
10/2/15,5.27
10/3/15,5.24
10/4/15,5.2
10/5/15,5.14
10/6/15,5.09
10/7/15,5.02
10/8/15,4.96
10/9/15,4.93
10/10/15,4.9
10/11/15,4.88
10/12/15,4.84
10/13/15,4.8
10/14/15,4.74
10/15/15,4.67
10/16/15,4.59
10/17/15,4.55
10/18/15,4.52
10/19/15,4.49
10/20/15,4.46
10/21/15,4.4
10/22/15,4.33
10/23/15,4.3
10/24/15,4.29
10/25/15,4.28
10/26/15,4.27
10/27/15,4.24
10/28/15,4.21
10/29/15,4.18
10/30/15,4.13
10/31/15,4.06
11/1/15,4.02
11/2/15,3.99
11/3/15,3.95
11/4/15,3.89
11/5/15,3.84
11/6/15,3.82
11/7/15,3.81
11/8/15,3.79
11/9/15,3.77
11/10/15,3.74
11/11/15,3.69
11/12/15,3.63
11/13/15,3.56
11/14/15,3.59
11/15/15,3.64
11/16/15,3.65
11/17/15,3.64
11/18/15,3.59
11/19/15,3.52
11/20/15,3.49
11/21/15,3.49
11/22/15,3.52
11/23/15,3.57
11/24/15,3.57
11/25/15,3.56
11/26/15,3.57
11/27/15,3.61
11/28/15,3.63
11/29/15,3.64
11/30/15,3.64
12/1/15,3.63
12/2/15,3.62
12/3/15,3.75
12/4/15,4.07
12/5/15,4.41
12/6/15,4.72
12/7/15,4.91
12/8/15,5.01
12/9/15,5.33
12/10/15,5.73
12/11/15,5.85
12/12/15,5.89
12/13/15,5.89
12/14/15,5.89
12/15/15,5.85
12/16/15,5.74
12/17/15,5.62
12/18/15,5.53
12/19/15,5.46
12/20/15,5.39
12/21/15,5.34
12/22/15,5.29
12/23/15,5.24
12/24/15,5.21
12/25/15,5.17
12/26/15,5.12
12/27/15,5.08
12/28/15,5.05
12/29/15,5.02
12/30/15,4.97
12/31/15,4.92
1/1/16,4.87
1/2/16,4.8
1/3/16,4.76
1/4/16,4.73
1/5/16,4.71
1/6/16,4.69
1/7/16,4.67
1/8/16,4.65
1/9/16,4.66
1/10/16,4.66
1/11/16,4.66
1/12/16,4.64
1/13/16,4.63
1/14/16,4.6
1/15/16,4.55
1/16/16,4.57
1/17/16,4.59
1/18/16,4.59
1/19/16,4.57
1/20/16,4.55
1/21/16,4.54
1/22/16,4.68
1/23/16,4.84
1/24/16,4.93
1/25/16,4.95
1/26/16,4.95
1/27/16,5.14
1/28/16,5.68
1/29/16,5.96
1/30/16,6.06
1/31/16,6.09
2/1/16,6.09
2/2/16,6.06
2/3/16,5.95
2/4/16,5.85
2/5/16,5.76
2/6/16,5.69
2/7/16,5.63
2/8/16,5.62
2/9/16,5.59
2/10/16,5.55
2/11/16,5.49
2/12/16,5.43
2/13/16,5.4
2/14/16,5.37
2/15/16,5.44
2/16/16,6
2/17/16,6.19
2/18/16,6.21
2/19/16,6.2
2/20/16,6.17
2/21/16,6.07
2/22/16,5.95
2/23/16,5.82
2/24/16,5.71
2/25/16,5.61
2/26/16,5.52
2/27/16,5.44
2/28/16,5.35
2/29/16,5.27
3/1/16,5.2
3/2/16,5.15
3/3/16,5.11
3/4/16,5.07
3/5/16,5.02
3/6/16,4.95
3/7/16,4.88
3/8/16,4.79
3/9/16,4.72
3/10/16,4.69
3/11/16,4.67
3/12/16,4.63
3/13/16,4.61
3/14/16,4.55
3/15/16,4.48
3/16/16,4.38
3/17/16,4.29
3/18/16,4.26
3/19/16,4.49
3/20/16,4.6
3/21/16,4.61
3/22/16,4.62
3/23/16,4.62
3/24/16,4.62
3/25/16,5.24
3/26/16,6.05
3/27/16,6.15
3/28/16,6.15
3/29/16,6.12
3/30/16,6.08
3/31/16,6.09
4/1/16,6.08
4/2/16,6.04
4/3/16,5.95
4/4/16,5.83
4/5/16,5.72
4/6/16,5.61
4/7/16,5.52
4/8/16,5.45
4/9/16,5.4
4/10/16,5.36
4/11/16,5.3
4/12/16,5.25
4/13/16,5.19
4/14/16,5.12
4/15/16,5.07
4/16/16,5.05
4/17/16,5.05
4/18/16,5.04
4/19/16,5.03
4/20/16,4.96
4/21/16,4.84
4/22/16,4.73
4/23/16,4.69
4/24/16,4.69
4/25/16,4.71
4/26/16,4.71
4/27/16,4.69
4/28/16,4.6
4/29/16,4.54
4/30/16,4.59
5/1/16,4.59
5/2/16,4.59
