date,well
4/18/12,2.201527455
4/19/12,2.201527455
4/20/12,2.201527455
4/21/12,2.201527455
4/22/12,2.201527455
4/23/12,2.201527455
4/24/12,2.201527455
4/25/12,2.201527455
4/26/12,2.201527455
4/27/12,2.201527455
4/28/12,2.201527455
4/29/12,2.201527455
4/30/12,2.201527455
5/1/12,2.201527455
5/2/12,2.201527455
5/3/12,2.201527455
5/4/12,2.201527455
5/5/12,2.201527455
5/6/12,2.201527455
5/7/12,2.201527455
5/8/12,2.201527455
5/9/12,2.201527455
5/10/12,2.201527455
5/11/12,2.201527455
5/12/12,2.201527455
5/13/12,2.201527455
5/14/12,2.201527455
5/15/12,2.201527455
5/16/12,2.201527455
5/17/12,2.201527455
5/18/12,2.201527455
5/19/12,2.201527455
5/20/12,2.201527455
5/21/12,2.201527455
5/22/12,2.201527455
5/23/12,2.201527455
5/24/12,2.201527455
5/25/12,2.201527455
5/26/12,2.201527455
5/27/12,2.201527455
5/28/12,2.201527455
5/29/12,2.201527455
5/30/12,2.201527455
5/31/12,2.201527455
6/1/12,2.201527455
6/2/12,2.201527455
6/3/12,2.201527455
6/4/12,2.201527455
6/5/12,2.201527455
6/6/12,2.201527455
6/7/12,2.201527455
6/8/12,2.201527455
6/9/12,2.201527455
6/10/12,2.201527455
6/11/12,2.201527455
6/12/12,2.201527455
6/13/12,2.201527455
6/14/12,2.201527455
6/15/12,2.201527455
6/16/12,2.201527455
6/17/12,2.201527455
6/18/12,2.201527455
6/19/12,2.201527455
6/20/12,2.201527455
6/21/12,2.201527455
6/22/12,2.201527455
6/23/12,2.201527455
6/24/12,2.201527455
6/25/12,2.201527455
6/26/12,2.201527455
6/27/12,2.201527455
6/28/12,2.201527455
6/29/12,2.201527455
6/30/12,2.201527455
7/1/12,2.201527455
7/2/12,2.201527455
7/3/12,2.201527455
7/4/12,2.201527455
7/5/12,2.201527455
7/6/12,2.201527455
7/7/12,2.201527455
7/8/12,2.201527455
7/9/12,2.201527455
7/10/12,2.201527455
7/11/12,2.201527455
7/12/12,2.201527455
7/13/12,2.201527455
7/14/12,2.201527455
7/15/12,2.201527455
7/16/12,2.201527455
7/17/12,2.201527455
7/18/12,2.201527455
7/19/12,2.201527455
7/20/12,2.201527455
7/21/12,2.201527455
7/22/12,2.201527455
7/23/12,2.201527455
7/24/12,2.201527455
7/25/12,2.201527455
7/26/12,2.201527455
7/27/12,2.201527455
7/28/12,2.201527455
7/29/12,2.201527455
7/30/12,2.201527455
7/31/12,2.201527455
8/1/12,2.201527455
8/2/12,2.201527455
8/3/12,2.201527455
8/4/12,2.201527455
8/5/12,2.201527455
8/6/12,2.201527455
8/7/12,2.201527455
8/8/12,2.201527455
8/9/12,2.201527455
8/10/12,2.201527455
8/11/12,2.201527455
8/12/12,2.201527455
8/13/12,2.201527455
8/14/12,2.201527455
8/15/12,2.201527455
8/16/12,2.201527455
8/17/12,2.201527455
8/18/12,2.201527455
8/19/12,2.201527455
8/20/12,2.201527455
8/21/12,2.201527455
8/22/12,2.201527455
8/23/12,2.201527455
8/24/12,2.201527455
8/25/12,2.201527455
8/26/12,2.201527455
8/27/12,2.201527455
8/28/12,2.201527455
8/29/12,2.201527455
8/30/12,2.201527455
8/31/12,2.201527455
9/1/12,2.201527455
9/2/12,2.201527455
9/3/12,2.201527455
9/4/12,2.201527455
9/5/12,2.201527455
9/6/12,2.201527455
9/7/12,2.201527455
9/8/12,2.201527455
9/9/12,2.201527455
9/10/12,2.201527455
9/11/12,2.201527455
9/12/12,2.201527455
9/13/12,2.201527455
9/14/12,2.201527455
9/15/12,2.201527455
9/16/12,2.201527455
9/17/12,2.201527455
9/18/12,2.201527455
9/19/12,2.201527455
9/20/12,2.201527455
9/21/12,2.201527455
9/22/12,2.201527455
9/23/12,2.201527455
9/24/12,2.201527455
9/25/12,2.201527455
9/26/12,2.201527455
9/27/12,2.201527455
9/28/12,2.201527455
9/29/12,2.201527455
9/30/12,2.201527455
10/1/12,2.201527455
10/2/12,2.201527455
10/3/12,2.201527455
10/4/12,2.201527455
10/5/12,2.201527455
10/6/12,2.201527455
10/7/12,2.201527455
10/8/12,2.201527455
10/9/12,2.201527455
10/10/12,2.201527455
10/11/12,2.201527455
10/12/12,2.201527455
10/13/12,2.201527455
10/14/12,2.201527455
10/15/12,2.201527455
10/16/12,2.201527455
10/17/12,2.201527455
10/18/12,2.201527455
10/19/12,2.201527455
10/20/12,2.201527455
10/21/12,2.201527455
10/22/12,2.201527455
10/23/12,2.201527455
10/24/12,2.201527455
10/25/12,2.201527455
10/26/12,2.201527455
10/27/12,2.201527455
10/28/12,2.201527455
10/29/12,2.201527455
10/30/12,2.201527455
10/31/12,2.201527455
11/1/12,2.201527455
11/2/12,2.201527455
11/3/12,2.201527455
11/4/12,2.201527455
11/5/12,2.201527455
11/6/12,2.201527455
11/7/12,2.201527455
11/8/12,2.201527455
11/9/12,2.201527455
11/10/12,2.201527455
11/11/12,2.201527455
11/12/12,2.201527455
11/13/12,2.201527455
11/14/12,2.201527455
11/15/12,2.201527455
11/16/12,2.201527455
11/17/12,2.201527455
11/18/12,2.201527455
11/19/12,2.201527455
11/20/12,2.201527455
11/21/12,2.201527455
11/22/12,2.201527455
11/23/12,2.201527455
11/24/12,2.201527455
11/25/12,2.201527455
11/26/12,2.201527455
11/27/12,2.201527455
11/28/12,2.201527455
11/29/12,2.201527455
11/30/12,2.201527455
12/1/12,2.201527455
12/2/12,2.201527455
12/3/12,2.201527455
12/4/12,2.201527455
12/5/12,2.201527455
12/6/12,2.201527455
12/7/12,2.201527455
12/8/12,2.201527455
12/9/12,2.201527455
12/10/12,2.201527455
12/11/12,2.201527455
12/12/12,2.201527455
12/13/12,2.201527455
12/14/12,2.201527455
12/15/12,2.201527455
12/16/12,2.201527455
12/17/12,2.201527455
12/18/12,2.201527455
12/19/12,2.201527455
12/20/12,2.201527455
12/21/12,2.201527455
12/22/12,2.201527455
12/23/12,2.201527455
12/24/12,2.201527455
12/25/12,2.201527455
12/26/12,2.201527455
12/27/12,2.201527455
12/28/12,2.201527455
12/29/12,2.201527455
12/30/12,2.201527455
12/31/12,2.201527455
1/1/13,2.201527455
1/2/13,2.201527455
1/3/13,2.201527455
1/4/13,2.201527455
1/5/13,2.201527455
1/6/13,2.201527455
1/7/13,2.201527455
1/8/13,2.201527455
1/9/13,2.201527455
1/10/13,2.201527455
1/11/13,2.201527455
1/12/13,2.201527455
1/13/13,2.201527455
1/14/13,2.201527455
1/15/13,2.201527455
1/16/13,2.201527455
1/17/13,2.201527455
1/18/13,2.201527455
1/19/13,2.201527455
1/20/13,2.201527455
1/21/13,2.201527455
1/22/13,2.201527455
1/23/13,2.201527455
1/24/13,2.201527455
1/25/13,2.201527455
1/26/13,2.201527455
1/27/13,2.201527455
1/28/13,2.201527455
1/29/13,2.201527455
1/30/13,2.201527455
1/31/13,2.201527455
2/1/13,2.201527455
2/2/13,2.201527455
2/3/13,2.201527455
2/4/13,2.201527455
2/5/13,2.201527455
2/6/13,2.201527455
2/7/13,2.201527455
2/8/13,2.201527455
2/9/13,2.201527455
2/10/13,2.201527455
2/11/13,2.201527455
2/12/13,2.201527455
2/13/13,2.201527455
2/14/13,2.201527455
2/15/13,2.201527455
2/16/13,2.201527455
2/17/13,2.201527455
2/18/13,2.201527455
2/19/13,2.201527455
2/20/13,2.201527455
2/21/13,2.201527455
2/22/13,2.201527455
2/23/13,2.201527455
2/24/13,2.201527455
2/25/13,2.201527455
2/26/13,2.201527455
2/27/13,2.201527455
2/28/13,2.201527455
3/1/13,2.201527455
3/2/13,2.201527455
3/3/13,2.201527455
3/4/13,2.201527455
3/5/13,2.201527455
3/6/13,2.201527455
3/7/13,2.201527455
3/8/13,2.201527455
3/9/13,2.201527455
3/10/13,2.201527455
3/11/13,2.201527455
3/12/13,2.201527455
3/13/13,2.201527455
3/14/13,2.201527455
3/15/13,2.201527455
3/16/13,2.201527455
3/17/13,2.201527455
3/18/13,2.201527455
3/19/13,2.201527455
3/20/13,2.201527455
3/21/13,2.201527455
3/22/13,2.201527455
3/23/13,2.201527455
3/24/13,2.201527455
3/25/13,2.201527455
3/26/13,2.201527455
3/27/13,2.201527455
3/28/13,2.201527455
3/29/13,2.201527455
3/30/13,2.201527455
3/31/13,2.201527455
4/1/13,2.201527455
4/2/13,2.201527455
4/3/13,2.201527455
4/4/13,2.201527455
4/5/13,2.201527455
4/6/13,2.201527455
4/7/13,2.201527455
4/8/13,2.201527455
4/9/13,2.201527455
4/10/13,2.201527455
4/11/13,2.201527455
4/12/13,2.201527455
4/13/13,2.201527455
4/14/13,2.201527455
4/15/13,2.201527455
4/16/13,2.201527455
4/17/13,2.201527455
4/18/13,2.201527455
4/19/13,2.201527455
4/20/13,2.201527455
4/21/13,2.201527455
4/22/13,2.201527455
4/23/13,2.201527455
4/24/13,2.201527455
4/25/13,2.201527455
4/26/13,2.201527455
4/27/13,2.201527455
4/28/13,2.201527455
4/29/13,2.201527455
4/30/13,2.201527455
5/1/13,2.201527455
5/2/13,2.201527455
5/3/13,2.201527455
5/4/13,2.201527455
5/5/13,2.201527455
5/6/13,2.201527455
5/7/13,2.201527455
5/8/13,2.201527455
5/9/13,2.201527455
5/10/13,2.201527455
5/11/13,2.201527455
5/12/13,2.201527455
5/13/13,2.201527455
5/14/13,2.201527455
5/15/13,2.201527455
5/16/13,2.201527455
5/17/13,2.201527455
5/18/13,2.201527455
5/19/13,2.201527455
5/20/13,2.201527455
5/21/13,2.201527455
5/22/13,2.201527455
5/23/13,2.201527455
5/24/13,2.201527455
5/25/13,2.201527455
5/26/13,2.201527455
5/27/13,2.201527455
5/28/13,2.201527455
5/29/13,2.201527455
5/30/13,2.201527455
5/31/13,2.201527455
6/1/13,2.201527455
6/2/13,2.201527455
6/3/13,2.201527455
6/4/13,2.201527455
6/5/13,2.201527455
6/6/13,2.201527455
6/7/13,2.201527455
6/8/13,2.201527455
6/9/13,2.201527455
6/10/13,2.201527455
6/11/13,2.201527455
6/12/13,2.201527455
6/13/13,2.201527455
6/14/13,2.201527455
6/15/13,2.201527455
6/16/13,2.201527455
6/17/13,2.201527455
6/18/13,2.201527455
6/19/13,2.201527455
6/20/13,2.201527455
6/21/13,2.201527455
6/22/13,2.201527455
6/23/13,2.201527455
6/24/13,2.201527455
6/25/13,2.201527455
6/26/13,2.201527455
6/27/13,2.201527455
6/28/13,2.201527455
6/29/13,2.201527455
6/30/13,2.201527455
7/1/13,2.201527455
7/2/13,2.201527455
7/3/13,2.201527455
7/4/13,2.201527455
7/5/13,2.201527455
7/6/13,2.201527455
7/7/13,2.201527455
7/8/13,2.201527455
7/9/13,2.201527455
7/10/13,2.201527455
7/11/13,2.201527455
7/12/13,2.201527455
7/13/13,2.201527455
7/14/13,2.201527455
7/15/13,2.201527455
7/16/13,2.201527455
7/17/13,2.201527455
7/18/13,2.201527455
7/19/13,2.201527455
7/20/13,2.201527455
7/21/13,2.201527455
7/22/13,2.201527455
7/23/13,2.201527455
7/24/13,2.201527455
7/25/13,2.201527455
7/26/13,2.201527455
7/27/13,2.201527455
7/28/13,2.201527455
7/29/13,2.201527455
7/30/13,2.201527455
7/31/13,2.201527455
8/1/13,2.201527455
8/2/13,2.201527455
8/3/13,2.201527455
8/4/13,2.201527455
8/5/13,2.201527455
8/6/13,2.201527455
8/7/13,2.201527455
8/8/13,2.201527455
8/9/13,2.201527455
8/10/13,2.201527455
8/11/13,2.201527455
8/12/13,2.201527455
8/13/13,2.201527455
8/14/13,2.201527455
8/15/13,2.201527455
8/16/13,2.201527455
8/17/13,2.201527455
8/18/13,2.201527455
8/19/13,2.201527455
8/20/13,2.201527455
8/21/13,2.201527455
8/22/13,2.201527455
8/23/13,2.201527455
8/24/13,2.201527455
8/25/13,2.201527455
8/26/13,2.201527455
8/27/13,2.201527455
8/28/13,2.201527455
8/29/13,2.201527455
8/30/13,2.201527455
8/31/13,2.201527455
9/1/13,2.201527455
9/2/13,2.201527455
9/3/13,2.201527455
9/4/13,2.201527455
9/5/13,2.201527455
9/6/13,2.201527455
9/7/13,2.201527455
9/8/13,2.201527455
9/9/13,2.201527455
9/10/13,2.201527455
9/11/13,2.201527455
9/12/13,2.201527455
9/13/13,2.201527455
9/14/13,2.201527455
9/15/13,2.201527455
9/16/13,2.201527455
9/17/13,2.201527455
9/18/13,2.201527455
9/19/13,2.201527455
9/20/13,2.201527455
9/21/13,2.201527455
9/22/13,2.201527455
9/23/13,2.201527455
9/24/13,2.201527455
9/25/13,2.201527455
9/26/13,2.201527455
9/27/13,2.201527455
9/28/13,2.201527455
9/29/13,2.201527455
9/30/13,2.201527455
10/1/13,2.201527455
10/2/13,2.201527455
10/3/13,2.201527455
10/4/13,2.201527455
10/5/13,2.201527455
10/6/13,2.201527455
10/7/13,2.201527455
10/8/13,2.201527455
10/9/13,2.201527455
10/10/13,2.201527455
10/11/13,2.201527455
10/12/13,2.201527455
10/13/13,2.201527455
10/14/13,2.201527455
10/15/13,2.201527455
10/16/13,2.201527455
10/17/13,2.201527455
10/18/13,2.201527455
10/19/13,2.201527455
10/20/13,2.201527455
10/21/13,2.201527455
10/22/13,2.201527455
10/23/13,2.201527455
10/24/13,2.201527455
10/25/13,2.201527455
10/26/13,2.201527455
10/27/13,2.201527455
10/28/13,2.201527455
10/29/13,2.201527455
10/30/13,2.201527455
10/31/13,2.201527455
11/1/13,2.201527455
11/2/13,2.201527455
11/3/13,2.201527455
11/4/13,2.201527455
11/5/13,2.201527455
11/6/13,2.201527455
11/7/13,2.201527455
11/8/13,2.201527455
11/9/13,2.201527455
11/10/13,2.201527455
11/11/13,2.201527455
11/12/13,2.201527455
11/13/13,2.201527455
11/14/13,2.201527455
11/15/13,2.201527455
11/16/13,2.201527455
11/17/13,2.201527455
11/18/13,2.201527455
11/19/13,2.201527455
11/20/13,2.201527455
11/21/13,2.201527455
11/22/13,2.201527455
11/23/13,2.201527455
11/24/13,2.201527455
11/25/13,2.201527455
11/26/13,2.201527455
11/27/13,2.201527455
11/28/13,2.201527455
11/29/13,2.201527455
11/30/13,2.201527455
12/1/13,2.201527455
12/2/13,2.201527455
12/3/13,2.201527455
12/4/13,2.201527455
12/5/13,2.201527455
12/6/13,2.201527455
12/7/13,2.201527455
12/8/13,2.201527455
12/9/13,2.201527455
12/10/13,2.201527455
12/11/13,2.201527455
12/12/13,2.201527455
12/13/13,2.201527455
12/14/13,2.201527455
12/15/13,2.201527455
12/16/13,2.201527455
12/17/13,2.201527455
12/18/13,2.201527455
12/19/13,2.201527455
12/20/13,2.201527455
12/21/13,2.201527455
12/22/13,2.201527455
12/23/13,2.201527455
12/24/13,2.201527455
12/25/13,2.201527455
12/26/13,2.201527455
12/27/13,2.201527455
12/28/13,2.201527455
12/29/13,2.201527455
12/30/13,2.201527455
12/31/13,2.201527455
1/1/14,2.201527455
1/2/14,2.201527455
1/3/14,2.201527455
1/4/14,2.201527455
1/5/14,2.201527455
1/6/14,2.201527455
1/7/14,2.201527455
1/8/14,2.201527455
1/9/14,2.201527455
1/10/14,2.201527455
1/11/14,2.201527455
1/12/14,2.201527455
1/13/14,2.201527455
1/14/14,2.201527455
1/15/14,2.201527455
1/16/14,2.201527455
1/17/14,2.201527455
1/18/14,2.201527455
1/19/14,2.201527455
1/20/14,2.201527455
1/21/14,2.201527455
1/22/14,2.201527455
1/23/14,2.201527455
1/24/14,2.201527455
1/25/14,2.201527455
1/26/14,2.201527455
1/27/14,2.201527455
1/28/14,2.201527455
1/29/14,2.201527455
1/30/14,2.201527455
1/31/14,2.201527455
2/1/14,2.201527455
2/2/14,2.201527455
2/3/14,2.201527455
2/4/14,2.201527455
2/5/14,2.201527455
2/6/14,2.201527455
2/7/14,2.201527455
2/8/14,2.201527455
2/9/14,2.201527455
2/10/14,2.201527455
2/11/14,2.201527455
2/12/14,2.201527455
2/13/14,2.201527455
2/14/14,2.201527455
2/15/14,2.201527455
2/16/14,2.201527455
2/17/14,2.201527455
2/18/14,2.201527455
2/19/14,2.201527455
2/20/14,2.201527455
2/21/14,2.201527455
2/22/14,2.201527455
2/23/14,2.201527455
2/24/14,2.201527455
2/25/14,2.201527455
2/26/14,2.201527455
2/27/14,2.201527455
2/28/14,2.201527455
3/1/14,2.201527455
3/2/14,2.201527455
3/3/14,2.201527455
3/4/14,2.201527455
3/5/14,2.201527455
3/6/14,2.201527455
3/7/14,2.201527455
3/8/14,2.201527455
3/9/14,2.201527455
3/10/14,2.201527455
3/11/14,2.201527455
3/12/14,2.201527455
3/13/14,2.201527455
3/14/14,2.201527455
3/15/14,2.201527455
3/16/14,2.201527455
3/17/14,2.201527455
3/18/14,2.201527455
3/19/14,2.201527455
3/20/14,2.201527455
3/21/14,2.201527455
3/22/14,2.201527455
3/23/14,2.201527455
3/24/14,2.201527455
3/25/14,2.201527455
3/26/14,2.201527455
3/27/14,2.201527455
3/28/14,2.201527455
3/29/14,2.201527455
3/30/14,2.201527455
3/31/14,2.201527455
4/1/14,2.201527455
4/2/14,2.201527455
4/3/14,2.201527455
4/4/14,2.201527455
4/5/14,2.201527455
4/6/14,2.201527455
4/7/14,2.201527455
4/8/14,2.201527455
4/9/14,2.201527455
4/10/14,2.201527455
4/11/14,2.201527455
4/12/14,2.201527455
4/13/14,2.201527455
4/14/14,2.201527455
4/15/14,2.201527455
4/16/14,2.201527455
4/17/14,2.201527455
4/18/14,2.201527455
4/19/14,2.201527455
4/20/14,2.201527455
4/21/14,2.201527455
4/22/14,2.201527455
4/23/14,2.201527455
4/24/14,2.201527455
4/25/14,2.201527455
4/26/14,2.201527455
4/27/14,2.201527455
4/28/14,2.201527455
4/29/14,2.201527455
4/30/14,2.201527455
5/1/14,2.201527455
5/2/14,2.201527455
5/3/14,2.201527455
5/4/14,2.201527455
5/5/14,2.201527455
5/6/14,2.201527455
5/7/14,2.201527455
5/8/14,2.201527455
5/9/14,2.201527455
5/10/14,2.201527455
5/11/14,2.201527455
5/12/14,2.201527455
5/13/14,2.201527455
5/14/14,2.201527455
5/15/14,2.201527455
5/16/14,2.201527455
5/17/14,2.201527455
5/18/14,2.201527455
5/19/14,2.201527455
5/20/14,2.201527455
5/21/14,2.201527455
5/22/14,2.201527455
5/23/14,2.201527455
5/24/14,2.201527455
5/25/14,2.201527455
5/26/14,2.201527455
5/27/14,2.201527455
5/28/14,2.201527455
5/29/14,2.201527455
5/30/14,2.201527455
5/31/14,2.201527455
6/1/14,2.201527455
6/2/14,2.201527455
6/3/14,2.201527455
6/4/14,2.201527455
6/5/14,2.201527455
6/6/14,2.201527455
6/7/14,2.201527455
6/8/14,2.201527455
6/9/14,2.201527455
6/10/14,2.201527455
6/11/14,2.201527455
6/12/14,2.201527455
6/13/14,2.201527455
6/14/14,2.201527455
6/15/14,2.201527455
6/16/14,2.201527455
6/17/14,2.201527455
6/18/14,2.201527455
6/19/14,2.201527455
6/20/14,2.201527455
6/21/14,2.201527455
6/22/14,2.201527455
6/23/14,2.201527455
6/24/14,2.201527455
6/25/14,2.201527455
6/26/14,2.201527455
6/27/14,2.201527455
6/28/14,2.201527455
6/29/14,2.201527455
6/30/14,2.201527455
7/1/14,2.201527455
7/2/14,2.201527455
7/3/14,2.201527455
7/4/14,2.201527455
7/5/14,2.201527455
7/6/14,2.201527455
7/7/14,2.201527455
7/8/14,2.201527455
7/9/14,2.201527455
7/10/14,2.201527455
7/11/14,2.201527455
7/12/14,2.201527455
7/13/14,2.201527455
7/14/14,2.201527455
7/15/14,2.201527455
7/16/14,2.201527455
7/17/14,2.201527455
7/18/14,2.201527455
7/19/14,2.201527455
7/20/14,2.201527455
7/21/14,2.201527455
7/22/14,2.201527455
7/23/14,2.201527455
7/24/14,2.201527455
7/25/14,2.201527455
7/26/14,2.201527455
7/27/14,2.201527455
7/28/14,2.201527455
7/29/14,2.201527455
7/30/14,2.201527455
7/31/14,2.201527455
8/1/14,2.201527455
8/2/14,2.201527455
8/3/14,2.201527455
8/4/14,2.201527455
8/5/14,2.201527455
8/6/14,2.201527455
8/7/14,2.201527455
8/8/14,2.201527455
8/9/14,2.201527455
8/10/14,2.201527455
8/11/14,2.201527455
8/12/14,2.201527455
8/13/14,2.201527455
8/14/14,2.201527455
8/15/14,2.201527455
8/16/14,2.201527455
8/17/14,2.201527455
8/18/14,2.201527455
8/19/14,2.201527455
8/20/14,2.201527455
8/21/14,2.201527455
8/22/14,2.201527455
8/23/14,2.201527455
8/24/14,2.201527455
8/25/14,2.201527455
8/26/14,2.201527455
8/27/14,2.201527455
8/28/14,2.201527455
8/29/14,2.201527455
8/30/14,2.201527455
8/31/14,2.201527455
9/1/14,2.201527455
9/2/14,2.201527455
9/3/14,2.201527455
9/4/14,2.201527455
9/5/14,2.201527455
9/6/14,2.201527455
9/7/14,2.201527455
9/8/14,2.201527455
9/9/14,2.201527455
9/10/14,2.201527455
9/11/14,2.201527455
9/12/14,2.201527455
9/13/14,2.201527455
9/14/14,2.201527455
9/15/14,2.201527455
9/16/14,2.201527455
9/17/14,2.201527455
9/18/14,2.201527455
9/19/14,2.201527455
9/20/14,2.201527455
9/21/14,2.201527455
9/22/14,2.201527455
9/23/14,2.201527455
9/24/14,2.201527455
9/25/14,2.201527455
9/26/14,2.201527455
9/27/14,2.201527455
9/28/14,2.201527455
9/29/14,2.201527455
9/30/14,2.201527455
10/1/14,2.201527455
10/2/14,2.201527455
10/3/14,2.201527455
10/4/14,2.201527455
10/5/14,2.201527455
10/6/14,2.201527455
10/7/14,2.201527455
10/8/14,2.201527455
10/9/14,2.201527455
10/10/14,2.201527455
10/11/14,2.201527455
10/12/14,2.201527455
10/13/14,2.201527455
10/14/14,2.201527455
10/15/14,2.201527455
10/16/14,2.201527455
10/17/14,2.201527455
10/18/14,2.201527455
10/19/14,2.201527455
10/20/14,2.201527455
10/21/14,2.201527455
10/22/14,2.201527455
10/23/14,2.201527455
10/24/14,2.201527455
10/25/14,2.201527455
10/26/14,2.201527455
10/27/14,2.201527455
10/28/14,2.201527455
10/29/14,2.201527455
10/30/14,2.201527455
10/31/14,2.201527455
11/1/14,2.201527455
11/2/14,2.201527455
11/3/14,2.201527455
11/4/14,2.201527455
11/5/14,2.201527455
11/6/14,2.201527455
11/7/14,2.201527455
11/8/14,2.201527455
11/9/14,2.201527455
11/10/14,2.201527455
11/11/14,2.201527455
11/12/14,2.201527455
11/13/14,2.201527455
11/14/14,2.201527455
11/15/14,2.201527455
11/16/14,2.201527455
11/17/14,2.201527455
11/18/14,2.201527455
11/19/14,2.201527455
11/20/14,2.201527455
11/21/14,2.201527455
11/22/14,2.201527455
11/23/14,2.201527455
11/24/14,2.201527455
11/25/14,2.201527455
11/26/14,2.201527455
11/27/14,2.201527455
11/28/14,2.201527455
11/29/14,2.201527455
11/30/14,2.201527455
12/1/14,2.201527455
12/2/14,2.201527455
12/3/14,2.201527455
12/4/14,2.201527455
12/5/14,2.201527455
12/6/14,2.201527455
12/7/14,2.201527455
12/8/14,2.201527455
12/9/14,2.201527455
12/10/14,2.201527455
12/11/14,2.201527455
12/12/14,2.201527455
12/13/14,2.201527455
12/14/14,2.201527455
12/15/14,2.201527455
12/16/14,2.201527455
12/17/14,2.201527455
12/18/14,2.201527455
12/19/14,2.201527455
12/20/14,2.201527455
12/21/14,2.201527455
12/22/14,2.201527455
12/23/14,2.201527455
12/24/14,2.201527455
12/25/14,2.201527455
12/26/14,2.201527455
12/27/14,2.201527455
12/28/14,2.201527455
12/29/14,2.201527455
12/30/14,2.201527455
12/31/14,2.201527455
1/1/15,2.201527455
1/2/15,2.201527455
1/3/15,2.201527455
1/4/15,2.201527455
1/5/15,2.201527455
1/6/15,2.201527455
1/7/15,2.201527455
1/8/15,2.201527455
1/9/15,2.201527455
1/10/15,2.201527455
1/11/15,2.201527455
1/12/15,2.201527455
1/13/15,2.201527455
1/14/15,2.201527455
1/15/15,2.201527455
1/16/15,2.201527455
1/17/15,2.201527455
1/18/15,2.201527455
1/19/15,2.201527455
1/20/15,2.201527455
1/21/15,2.201527455
1/22/15,2.201527455
1/23/15,2.201527455
1/24/15,2.201527455
1/25/15,2.201527455
1/26/15,2.201527455
1/27/15,2.201527455
1/28/15,2.201527455
1/29/15,2.201527455
1/30/15,2.201527455
1/31/15,2.201527455
2/1/15,2.201527455
2/2/15,2.201527455
2/3/15,2.201527455
2/4/15,2.201527455
2/5/15,2.201527455
2/6/15,2.201527455
2/7/15,2.201527455
2/8/15,2.201527455
2/9/15,2.201527455
2/10/15,2.201527455
2/11/15,2.201527455
2/12/15,2.201527455
2/13/15,2.201527455
2/14/15,2.201527455
2/15/15,2.201527455
2/16/15,2.201527455
2/17/15,2.201527455
2/18/15,2.201527455
2/19/15,2.201527455
2/20/15,2.201527455
2/21/15,2.201527455
2/22/15,2.201527455
2/23/15,2.201527455
2/24/15,2.201527455
2/25/15,2.201527455
2/26/15,2.201527455
2/27/15,2.201527455
2/28/15,2.201527455
3/1/15,2.201527455
3/2/15,2.201527455
3/3/15,2.201527455
3/4/15,2.201527455
3/5/15,2.201527455
3/6/15,2.201527455
3/7/15,2.201527455
3/8/15,2.201527455
3/9/15,2.201527455
3/10/15,2.201527455
3/11/15,2.201527455
3/12/15,2.201527455
3/13/15,2.201527455
3/14/15,2.201527455
3/15/15,2.201527455
3/16/15,2.201527455
3/17/15,2.201527455
3/18/15,2.201527455
3/19/15,2.201527455
3/20/15,2.201527455
3/21/15,2.201527455
3/22/15,2.201527455
3/23/15,2.201527455
3/24/15,2.201527455
3/25/15,2.201527455
3/26/15,2.201527455
3/27/15,2.201527455
3/28/15,2.201527455
3/29/15,2.201527455
3/30/15,2.201527455
3/31/15,2.201527455
4/1/15,2.201527455
4/2/15,2.201527455
4/3/15,2.201527455
4/4/15,2.201527455
4/5/15,2.201527455
4/6/15,2.201527455
4/7/15,2.201527455
4/8/15,2.201527455
4/9/15,2.201527455
4/10/15,2.201527455
4/11/15,2.201527455
4/12/15,2.201527455
4/13/15,2.201527455
4/14/15,2.201527455
4/15/15,2.201527455
4/16/15,2.201527455
4/17/15,2.201527455
4/18/15,2.201527455
4/19/15,2.201527455
4/20/15,2.201527455
4/21/15,2.201527455
4/22/15,2.201527455
4/23/15,2.201527455
4/24/15,2.201527455
4/25/15,2.201527455
4/26/15,2.201527455
4/27/15,2.201527455
4/28/15,2.201527455
4/29/15,2.201527455
4/30/15,2.201527455
5/1/15,2.201527455
5/2/15,2.201527455
5/3/15,2.201527455
5/4/15,2.201527455
5/5/15,2.201527455
5/6/15,2.201527455
5/7/15,2.201527455
5/8/15,2.201527455
5/9/15,2.201527455
5/10/15,2.201527455
5/11/15,2.201527455
5/12/15,2.201527455
5/13/15,2.201527455
5/14/15,2.201527455
5/15/15,2.201527455
5/16/15,2.201527455
5/17/15,2.201527455
5/18/15,2.201527455
5/19/15,2.201527455
5/20/15,2.201527455
5/21/15,2.201527455
5/22/15,2.201527455
5/23/15,2.201527455
5/24/15,2.201527455
5/25/15,2.201527455
5/26/15,2.201527455
5/27/15,2.201527455
5/28/15,2.201527455
5/29/15,2.201527455
5/30/15,2.201527455
5/31/15,2.201527455
6/1/15,2.201527455
6/2/15,2.201527455
6/3/15,2.201527455
6/4/15,2.201527455
6/5/15,2.201527455
6/6/15,2.201527455
6/7/15,2.201527455
6/8/15,2.201527455
6/9/15,2.201527455
6/10/15,2.201527455
6/11/15,2.201527455
6/12/15,2.201527455
6/13/15,2.201527455
6/14/15,2.201527455
6/15/15,2.201527455
6/16/15,2.201527455
6/17/15,2.201527455
6/18/15,2.201527455
6/19/15,2.201527455
6/20/15,2.201527455
6/21/15,2.201527455
6/22/15,2.201527455
6/23/15,2.201527455
6/24/15,2.201527455
6/25/15,2.201527455
6/26/15,2.201527455
6/27/15,2.201527455
