date,well
6/8/12,40.58
6/9/12,40.69
6/10/12,40.76
6/11/12,40.83
6/12/12,40.97
6/13/12,41.11
6/14/12,41.13
6/15/12,41.18
6/16/12,41.21
6/17/12,41.29
6/18/12,41.29
6/19/12,41.26
6/20/12,41.34
6/21/12,41.41
6/22/12,41.45
6/23/12,41.46
6/24/12,41.72
6/25/12,41.86
6/26/12,41.98
6/27/12,41.99
6/28/12,41.84
6/29/12,41.98
6/30/12,42.02
7/1/12,42
7/2/12,41.99
7/3/12,41.97
7/4/12,41.92
7/5/12,41.92
7/6/12,41.88
7/7/12,41.83
7/8/12,41.82
7/9/12,41.81
7/10/12,41.78
7/11/12,41.79
7/12/12,41.81
7/13/12,41.8
7/14/12,41.79
7/15/12,41.8
7/16/12,41.85
7/17/12,41.87
7/18/12,41.87
7/19/12,41.88
7/20/12,41.94
7/21/12,41.94
7/22/12,41.91
7/23/12,41.9
7/24/12,42
7/25/12,42.08
7/26/12,42.09
7/27/12,42.09
7/28/12,42.05
7/29/12,42.05
7/30/12,42.86252615
7/31/12,42.02
8/1/12,42.02
8/2/12,42.04
8/3/12,42.03
8/4/12,42.01
8/5/12,41.95
8/6/12,41.98
8/7/12,41.97
8/8/12,41.99
8/9/12,42.03
8/10/12,42.02
8/11/12,42.02
8/12/12,42
8/13/12,41.99
8/14/12,42.03
8/15/12,42.07
8/16/12,42.09
8/17/12,42.15
8/18/12,42.27
8/19/12,42.31
8/20/12,42.35
8/21/12,42.33
8/22/12,42.38
8/23/12,42.43
8/24/12,42.51
8/25/12,42.55
8/26/12,42.66
8/27/12,42.77
8/28/12,42.76
8/29/12,42.87
8/30/12,42.88
8/31/12,42.91
9/1/12,42.97
9/2/12,43.05
9/3/12,43.08
9/4/12,43.13
9/5/12,43.17
9/6/12,43.16
9/7/12,43.23
9/8/12,43.31
9/9/12,43.37
9/10/12,43.36
9/11/12,43.35
9/12/12,43.38
9/13/12,43.46
9/14/12,43.52
9/15/12,43.53
9/16/12,43.55
9/17/12,43.6
9/18/12,43.66
9/19/12,43.63
9/20/12,43.68
9/21/12,43.78
9/22/12,43.82
9/23/12,43.8
9/24/12,43.8
9/25/12,43.8
9/26/12,43.79
9/27/12,43.82
9/28/12,43.87
9/29/12,43.93
9/30/12,43.95
10/1/12,43.93
10/2/12,43.86
10/3/12,43.76
10/4/12,43.8
10/5/12,43.89
10/6/12,43.96
10/7/12,43.97
10/8/12,44
10/9/12,44
10/10/12,44
10/11/12,43.99
10/12/12,44
10/13/12,43.99
10/14/12,44.01
10/15/12,44.11
10/16/12,44.09
10/17/12,44.1
10/18/12,44.08
10/19/12,44.07
10/20/12,44.04
10/21/12,43.99
10/22/12,43.92
10/23/12,43.9
10/24/12,43.9
10/25/12,43.96
10/26/12,44.12
10/27/12,44.22
10/28/12,44.12
10/29/12,44.13
10/30/12,44.09
10/31/12,44.02
11/1/12,44.03
11/2/12,43.95
11/3/12,43.89
11/4/12,43.88
11/5/12,43.89
11/6/12,43.91
11/7/12,43.87
11/8/12,43.75
11/9/12,43.64
11/10/12,43.56
11/11/12,43.51
11/12/12,43.5
11/13/12,43.46
11/14/12,43.4
11/15/12,43.36
11/16/12,43.3
11/17/12,43.3
11/18/12,43.29
11/19/12,43.34
11/20/12,43.41
11/21/12,43.42
11/22/12,43.37
11/23/12,43.32
11/24/12,43.38
11/25/12,43.32
11/26/12,43.26
11/27/12,43.25
11/28/12,43.22
11/29/12,43.06
11/30/12,43
12/1/12,42.94
12/2/12,42.84
12/3/12,42.76
12/4/12,42.67
12/5/12,42.73
12/6/12,42.8
12/7/12,42.77
12/8/12,42.72
12/9/12,42.7
12/10/12,42.82
12/11/12,42.77
12/12/12,42.78
12/13/12,42.76
12/14/12,42.78
12/15/12,42.87
12/16/12,42.97
12/17/12,43.03
12/18/12,43.03
12/19/12,42.97
12/20/12,43.03
12/21/12,43.05
12/22/12,42.87
12/23/12,42.87
12/24/12,42.95
12/25/12,43
12/26/12,43.12
12/27/12,42.98
12/28/12,43.02
12/29/12,43.09
12/30/12,42.9
12/31/12,42.89
1/1/13,43.02
1/2/13,43.05
1/3/13,43.03
1/4/13,42.94
1/5/13,42.91
1/6/13,43.02
1/7/13,42.98
1/8/13,43.02
1/9/13,43.01
1/10/13,42.99
1/11/13,43.04
1/12/13,43.04
1/13/13,43.06
1/14/13,43
1/15/13,42.99
1/16/13,43
1/17/13,43.06
1/18/13,42.97
1/19/13,42.92
1/20/13,43
1/21/13,43.04
1/22/13,42.99
1/23/13,42.85
1/24/13,42.83
1/25/13,42.84
1/26/13,42.82
1/27/13,42.75
1/28/13,42.71
1/29/13,42.77
1/30/13,42.88
1/31/13,42.86
2/1/13,42.64
2/2/13,42.57
2/3/13,42.63
2/4/13,42.64
2/5/13,42.65
2/6/13,42.59
2/7/13,42.63
2/8/13,42.58
2/9/13,42.37
2/10/13,42.25
2/11/13,42.27
2/12/13,42.86252615
2/13/13,42.34
2/14/13,42.23
2/15/13,42.15
2/16/13,42.16
2/17/13,42.07
2/18/13,41.89
2/19/13,42.05
2/20/13,42.09
2/21/13,42.11
2/22/13,42.11
2/23/13,42.17
2/24/13,42.14
2/25/13,42.19
2/26/13,42.19
2/27/13,42.11
2/28/13,42.12
3/1/13,42.1
3/2/13,42.04
3/3/13,42.01
3/4/13,41.85
3/5/13,41.77
3/6/13,41.82
3/7/13,41.66
3/8/13,41.6
3/9/13,41.54
3/10/13,41.52
3/11/13,41.59
3/12/13,41.59
3/13/13,41.5
3/14/13,41.44
3/15/13,41.4
3/16/13,41.46
3/17/13,41.44
3/18/13,41.45
3/19/13,41.45
3/20/13,41.45
3/21/13,41.4
3/22/13,41.32
3/23/13,41.43
3/24/13,41.5
3/25/13,41.46
3/26/13,41.27
3/27/13,41.16
3/28/13,41.1
3/29/13,41.03
3/30/13,41.09
3/31/13,41.14
4/1/13,41.14
4/2/13,41.1
4/3/13,41
4/4/13,41.1
4/5/13,41.16
4/6/13,41.06
4/7/13,41.07
4/8/13,41.1
4/9/13,41.08
4/10/13,41.13
4/11/13,41.2
4/12/13,41.17
4/13/13,41.11
4/14/13,41.13
4/15/13,41.07
4/16/13,40.95
4/17/13,41.02
4/18/13,41.09
4/19/13,41.12
4/20/13,41.06
4/21/13,41.09
4/22/13,41.16
4/23/13,41.17
4/24/13,41.18
4/25/13,41.16
4/26/13,41.14
4/27/13,41.13
4/28/13,41.17
4/29/13,41.2
4/30/13,41.19
5/1/13,41.24
5/2/13,41.43
5/3/13,41.58
5/4/13,41.63
5/5/13,41.64
5/6/13,41.7
5/7/13,41.71
5/8/13,41.7
5/9/13,41.7
5/10/13,41.73
5/11/13,41.72
5/12/13,41.74
5/13/13,41.69
5/14/13,41.58
5/15/13,41.56
5/16/13,41.56
5/17/13,41.53
5/18/13,41.43
5/19/13,41.41
5/20/13,41.4
5/21/13,41.45
5/22/13,41.53
5/23/13,41.62
5/24/13,41.61
5/25/13,41.55
5/26/13,41.53
5/27/13,41.55
5/28/13,41.56
5/29/13,41.58
5/30/13,41.6
5/31/13,41.64
6/1/13,41.75
6/2/13,41.82
6/3/13,41.89
6/4/13,41.88
6/5/13,42.04
6/6/13,42.29
6/7/13,42.24
6/8/13,42.21
6/9/13,42.27
6/10/13,42.33
6/11/13,42.42
6/12/13,42.49
6/13/13,42.61
6/14/13,42.64
6/15/13,42.62
6/16/13,42.55
6/17/13,42.65
6/18/13,42.73
6/19/13,42.77
6/20/13,42.74
6/21/13,42.73
6/22/13,42.76
6/23/13,42.76
6/24/13,42.78
6/25/13,42.79
6/26/13,42.82
6/27/13,42.88
6/28/13,42.91
6/29/13,42.93
6/30/13,42.96
7/1/13,42.96
7/2/13,42.96
7/3/13,43.04
7/4/13,43.08
7/5/13,43.1
7/6/13,43.13
7/7/13,43.16
7/8/13,43.11
7/9/13,43.14
7/10/13,43.19
7/11/13,43.19
7/12/13,43.19
7/13/13,43.17
7/14/13,43.15
7/15/13,43.14
7/16/13,43.12
7/17/13,43.17
7/18/13,43.23
7/19/13,43.27
7/20/13,43.33
7/21/13,43.38
7/22/13,43.41
7/23/13,43.54
7/24/13,43.63
7/25/13,43.64
7/26/13,43.66
7/27/13,43.72
7/28/13,43.72
7/29/13,43.68
7/30/13,43.71
7/31/13,43.78
8/1/13,43.88
8/2/13,43.89
8/3/13,43.85
8/4/13,43.9
8/5/13,43.94
8/6/13,44
8/7/13,44.04
8/8/13,44.03
8/9/13,43.99
8/10/13,43.92
8/11/13,43.87
8/12/13,43.86
8/13/13,43.88
8/14/13,43.85
8/15/13,43.79
8/16/13,43.76
8/17/13,43.72
8/18/13,43.7
8/19/13,43.72
8/20/13,43.7
8/21/13,43.68
8/22/13,43.71
8/23/13,43.71
8/24/13,43.69
8/25/13,43.65
8/26/13,43.71
8/27/13,43.72
8/28/13,43.74
8/29/13,43.76
8/30/13,43.78
8/31/13,43.77
9/1/13,43.75
9/2/13,43.73
9/3/13,43.73
9/4/13,43.7
9/5/13,43.69
9/6/13,43.74
9/7/13,43.77
9/8/13,43.8
9/9/13,43.76
9/10/13,43.74
9/11/13,43.76
9/12/13,43.81
9/13/13,43.89
9/14/13,43.87
9/15/13,43.76
9/16/13,43.73
9/17/13,43.76
9/18/13,43.77
9/19/13,43.79
9/20/13,43.82
9/21/13,43.9
9/22/13,43.9
9/23/13,43.85
9/24/13,43.94
9/25/13,44
9/26/13,44.06
9/27/13,44.03
9/28/13,44.04
9/29/13,44.11
9/30/13,44.12
10/1/13,44.07
10/2/13,44.06
10/3/13,44.06
10/4/13,44.03
10/5/13,44.05
10/6/13,44.1
10/7/13,44.16
10/8/13,44.11
10/9/13,44.04
10/10/13,44.04
10/11/13,44.07
10/12/13,44.05
10/13/13,44.01
10/14/13,43.98
10/15/13,43.96
10/16/13,43.92
10/17/13,43.88
10/18/13,43.83
10/19/13,43.79
10/20/13,43.75
10/21/13,43.68
10/22/13,43.7
10/23/13,43.66
10/24/13,43.5
10/25/13,43.4
10/26/13,43.37
10/27/13,43.36
10/28/13,43.32
10/29/13,43.25
10/30/13,43.22
10/31/13,43.24
11/1/13,43.25
11/2/13,43.22
11/3/13,43.05
11/4/13,42.92
11/5/13,42.91
11/6/13,42.97
11/7/13,42.99
11/8/13,42.98
11/9/13,42.87
11/10/13,42.84
11/11/13,42.81
11/12/13,42.79
11/13/13,42.74
11/14/13,42.59
11/15/13,42.61
11/16/13,42.6
11/17/13,42.57
11/18/13,42.62
11/19/13,42.62
11/20/13,42.54
11/21/13,42.47
11/22/13,42.55
11/23/13,42.67
11/24/13,42.66
11/25/13,42.69
11/26/13,42.93
11/27/13,42.98
11/28/13,42.7
11/29/13,42.72
11/30/13,42.82
12/1/13,42.96
12/2/13,43.15
12/3/13,43.13
12/4/13,43.07
12/5/13,43
12/6/13,42.96
12/7/13,42.93
12/8/13,42.93
12/9/13,42.93
12/10/13,42.93
12/11/13,42.87
12/12/13,42.83
12/13/13,42.81
12/14/13,42.91
12/15/13,42.94
12/16/13,42.78
12/17/13,42.75
12/18/13,42.69
12/19/13,42.69
12/20/13,42.7
12/21/13,42.74
12/22/13,42.69
12/23/13,42.66
12/24/13,42.63
12/25/13,42.58
12/26/13,42.64
12/27/13,42.59
12/28/13,42.66
12/29/13,42.78
12/30/13,42.72
12/31/13,42.63
1/1/14,42.71
1/2/14,42.9
1/3/14,42.84
1/4/14,42.77
1/5/14,42.85
1/6/14,42.85
1/7/14,42.65
1/8/14,42.58
1/9/14,42.63
1/10/14,42.72
1/11/14,42.86
1/12/14,42.8
1/13/14,42.85
1/14/14,42.92
1/15/14,42.96
1/16/14,42.92
1/17/14,42.86
1/18/14,42.8
1/19/14,42.77
1/20/14,42.78
1/21/14,42.9
1/22/14,42.87
1/23/14,42.68
1/24/14,42.53
1/25/14,42.7
1/26/14,42.72
1/27/14,42.76
1/28/14,42.75
1/29/14,42.73
1/30/14,42.78
1/31/14,42.89
2/1/14,42.93
2/2/14,42.98
2/3/14,43.05
2/4/14,43.07
2/5/14,43.15
2/6/14,43.13
2/7/14,43.12
2/8/14,43.21
2/9/14,43.28
2/10/14,43.32
2/11/14,43.36
2/12/14,43.54
2/13/14,43.61
2/14/14,43.52
2/15/14,43.56
2/16/14,43.43
2/17/14,43.41
2/18/14,43.4
2/19/14,43.44
2/20/14,43.43
2/21/14,43.42
2/22/14,43.38
2/23/14,43.39
2/24/14,43.41
2/25/14,43.43
2/26/14,43.63
2/27/14,43.59
2/28/14,43.51
3/1/14,43.45
3/2/14,43.5
3/3/14,43.55
3/4/14,43.51
3/5/14,43.5
3/6/14,43.67
3/7/14,43.65
3/8/14,43.49
3/9/14,43.49
3/10/14,43.54
3/11/14,43.62
3/12/14,43.69
3/13/14,43.6
3/14/14,43.34
3/15/14,43.39
3/16/14,43.52
3/17/14,43.53
3/18/14,43.53
3/19/14,43.28
3/20/14,43.3
3/21/14,43.28
3/22/14,43.26
3/23/14,43.25
3/24/14,43.24
3/25/14,43.31
3/26/14,43.19
3/27/14,43.07
3/28/14,43.19
3/29/14,43.34
3/30/14,43.29
3/31/14,43.2
4/1/14,43.19
4/2/14,43.19
4/3/14,43.23
4/4/14,43.23
4/5/14,43.23
4/6/14,43.17
4/7/14,43.21
4/8/14,43.25
4/9/14,43.13
4/10/14,42.93
4/11/14,42.93
4/12/14,42.91
4/13/14,42.91
4/14/14,42.96
4/15/14,42.99
4/16/14,42.88
4/17/14,42.76
4/18/14,42.89
4/19/14,42.91
4/20/14,42.89
4/21/14,42.88
4/22/14,42.95
4/23/14,42.96
4/24/14,42.89
4/25/14,42.88
4/26/14,42.8
4/27/14,42.74
4/28/14,42.72
4/29/14,42.68
4/30/14,42.58
5/1/14,42.59
5/2/14,42.62
5/3/14,42.63
5/4/14,42.6
5/5/14,42.68
5/6/14,42.7
5/7/14,42.69
5/8/14,42.6
5/9/14,42.58
5/10/14,42.58
5/11/14,42.55
5/12/14,42.53
5/13/14,42.53
5/14/14,42.53
5/15/14,42.54
5/16/14,42.51
5/17/14,42.41
5/18/14,42.4
5/19/14,42.4
5/20/14,42.38
5/21/14,42.35
5/22/14,42.4
5/23/14,42.35
5/24/14,42.29
5/25/14,42.2
5/26/14,42.06
5/27/14,42
5/28/14,42
5/29/14,41.99
5/30/14,41.95
5/31/14,41.93
6/1/14,41.89
6/2/14,41.84
6/3/14,41.93
6/4/14,41.97
6/5/14,42
6/6/14,42
6/7/14,41.98
6/8/14,41.95
6/9/14,41.95
6/10/14,41.95
6/11/14,41.98
6/12/14,42.03
6/13/14,42.05
6/14/14,42.04
6/15/14,42.03
6/16/14,42.03
6/17/14,42.1
6/18/14,42.12
6/19/14,42.17
6/20/14,42.26
6/21/14,42.36
6/22/14,42.42
6/23/14,42.4
6/24/14,42.39
6/25/14,42.44
6/26/14,42.46
6/27/14,42.46
6/28/14,42.46
6/29/14,42.49
6/30/14,42.56
7/1/14,42.61
7/2/14,42.62
7/3/14,42.61
7/4/14,42.59
7/5/14,42.69
7/6/14,42.76
7/7/14,42.79
7/8/14,42.81
7/9/14,42.89
7/10/14,42.92
7/11/14,42.97
7/12/14,43.02
7/13/14,43.07
7/14/14,43.16
7/15/14,43.24
7/16/14,43.31
7/17/14,43.31
7/18/14,43.3
7/19/14,43.31
7/20/14,43.34
7/21/14,43.38
7/22/14,43.41
7/23/14,43.46
7/24/14,43.53
7/25/14,43.52
7/26/14,43.54
7/27/14,43.6
7/28/14,43.67
7/29/14,43.7
7/30/14,43.7
7/31/14,43.71
8/1/14,43.69
8/2/14,43.68
8/3/14,43.68
8/4/14,43.75
8/5/14,43.73
8/6/14,43.72
8/7/14,43.79
8/8/14,43.81
8/9/14,43.81
8/10/14,43.86
8/11/14,43.88
8/12/14,43.95
8/13/14,43.99
8/14/14,44.01
8/15/14,44.01
8/16/14,44.01
8/17/14,44.05
8/18/14,44.09
8/19/14,44.08
8/20/14,44.05
8/21/14,44.01
8/22/14,44
8/23/14,44.04
8/24/14,44.05
8/25/14,44.03
8/26/14,43.94
8/27/14,43.85
8/28/14,43.79
8/29/14,43.75
8/30/14,43.71
8/31/14,43.66
9/1/14,43.65
9/2/14,43.65
9/3/14,43.64
9/4/14,43.6
9/5/14,43.56
9/6/14,43.65
9/7/14,43.68
9/8/14,43.7
9/9/14,43.76
9/10/14,43.81
9/11/14,43.87
9/12/14,43.91
9/13/14,43.87
9/14/14,43.82
9/15/14,43.81
9/16/14,43.88
9/17/14,43.99
9/18/14,44
9/19/14,43.98
9/20/14,44.08
9/21/14,44.05
9/22/14,44.04
9/23/14,44.1
9/24/14,44.1
9/25/14,44.2
9/26/14,44.32
9/27/14,44.39
9/28/14,44.45
9/29/14,44.58
9/30/14,44.63
10/1/14,44.65
10/2/14,44.67
10/3/14,44.75
10/4/14,44.84
10/5/14,44.77
10/6/14,44.76
10/7/14,44.75
10/8/14,44.76
10/9/14,44.76
10/10/14,44.77
10/11/14,44.75
10/12/14,44.7
10/13/14,44.66
10/14/14,44.65
10/15/14,44.66
10/16/14,44.68
10/17/14,44.65
10/18/14,44.67
10/19/14,44.63
10/20/14,44.59
10/21/14,44.59
10/22/14,44.57
10/23/14,44.52
10/24/14,44.5
10/25/14,44.43
10/26/14,44.39
10/27/14,44.32
10/28/14,44.23
10/29/14,44.23
10/30/14,44.27
10/31/14,44.31
11/1/14,44.22
11/2/14,44
11/3/14,43.9
11/4/14,43.88
11/5/14,43.88
11/6/14,43.94
11/7/14,43.91
11/8/14,43.87
11/9/14,43.85
11/10/14,43.82
11/11/14,43.85
11/12/14,43.8
11/13/14,43.81
11/14/14,43.79
11/15/14,43.68
11/16/14,43.72
11/17/14,43.82
11/18/14,43.79
11/19/14,43.59
11/20/14,43.65
11/21/14,43.66
11/22/14,43.75
11/23/14,43.92
11/24/14,43.86
11/25/14,44.03
11/26/14,44.06
11/27/14,43.95
11/28/14,43.92
11/29/14,43.97
11/30/14,44.01
12/1/14,44.06
12/2/14,44.14
12/3/14,44.2
12/4/14,44.25
12/5/14,44.29
12/6/14,44.38
12/7/14,44.42
12/8/14,44.45
12/9/14,44.5
12/10/14,44.49
12/11/14,44.45
12/12/14,44.42
12/13/14,44.46
12/14/14,44.49
12/15/14,44.45
12/16/14,44.39
12/17/14,44.4
12/18/14,44.37
12/19/14,44.36
12/20/14,44.36
12/21/14,44.37
12/22/14,44.42
12/23/14,44.43
12/24/14,44.46
12/25/14,44.37
12/26/14,44.25
12/27/14,44.31
12/28/14,44.35
12/29/14,44.36
12/30/14,44.32
12/31/14,44.24
1/1/15,44.26
1/2/15,44.24
1/3/15,44.27
1/4/15,44.26
1/5/15,44.19
1/6/15,44.21
1/7/15,44.21
1/8/15,44.11
1/9/15,44.12
1/10/15,44.08
1/11/15,44.09
1/12/15,44.3
1/13/15,44.31
1/14/15,44.32
1/15/15,44.36
1/16/15,44.41
1/17/15,44.42
1/18/15,44.47
1/19/15,44.45
1/20/15,44.55
1/21/15,44.54
1/22/15,44.47
1/23/15,44.6
1/24/15,44.69
1/25/15,44.57
1/26/15,44.66
1/27/15,44.59
1/28/15,44.5
1/29/15,44.4
1/30/15,44.47
1/31/15,44.4
2/1/15,44.44
2/2/15,44.51
2/3/15,44.36
2/4/15,44.39
2/5/15,44.54
2/6/15,44.37
2/7/15,44.38
2/8/15,44.49
2/9/15,44.7
2/10/15,44.7
2/11/15,44.57
2/12/15,44.54
2/13/15,44.51
2/14/15,44.49
2/15/15,44.49
2/16/15,44.54
2/17/15,44.68
2/18/15,44.59
2/19/15,44.4
2/20/15,44.32
2/21/15,44.35
2/22/15,44.34
2/23/15,44.34
2/24/15,44.4
2/25/15,44.52
2/26/15,44.55
2/27/15,44.33
2/28/15,44.24
3/1/15,44.28
3/2/15,44.33
3/3/15,44.38
3/4/15,44.42
3/5/15,44.43
3/6/15,44.38
3/7/15,44.28
3/8/15,44.31
3/9/15,44.32
3/10/15,44.3
3/11/15,44.27
3/12/15,44.23
3/13/15,44.18
3/14/15,44.21
3/15/15,44.14
3/16/15,44.1
3/17/15,44.15
3/18/15,44.12
3/19/15,44.03
3/20/15,43.96
3/21/15,43.89
3/22/15,43.88
3/23/15,43.85
3/24/15,43.78
3/25/15,43.68
3/26/15,43.74
3/27/15,43.76
3/28/15,43.65
3/29/15,43.46
3/30/15,43.52
3/31/15,43.58
4/1/15,43.55
4/2/15,43.46
4/3/15,43.43
4/4/15,43.39
4/5/15,43.33
4/6/15,43.25
4/7/15,43.2
4/8/15,43.15
4/9/15,43.11
4/10/15,43.03
4/11/15,42.96
4/12/15,42.92
4/13/15,42.89
4/14/15,42.98
4/15/15,43.02
4/16/15,43.03
4/17/15,43.07
4/18/15,43.16
4/19/15,43.21
4/20/15,43.22
4/21/15,43.22
4/22/15,43.23
4/23/15,43.26
4/24/15,43.27
4/25/15,43.34
4/26/15,43.41
4/27/15,43.42
4/28/15,43.41
4/29/15,43.52
4/30/15,43.46
5/1/15,43.36
5/2/15,43.24
5/3/15,43.17
5/4/15,43.06
5/5/15,43.05
5/6/15,43.09
5/7/15,43.1
5/8/15,43.07
5/9/15,43.05
5/10/15,42.99
5/11/15,42.89
5/12/15,42.83
5/13/15,42.77
5/14/15,42.7
5/15/15,42.62
5/16/15,42.54
5/17/15,42.5
5/18/15,42.48
5/19/15,42.51
5/20/15,42.49
5/21/15,42.43
5/22/15,42.35
5/23/15,42.14
5/24/15,42.06
5/25/15,42.02
5/26/15,42
5/27/15,41.99
5/28/15,41.94
5/29/15,41.87
5/30/15,41.79
5/31/15,41.76
6/1/15,41.75
6/2/15,41.77
6/3/15,41.84
6/4/15,41.83
6/5/15,41.86
6/6/15,41.89
6/7/15,41.89
6/8/15,41.83
6/9/15,41.9
6/10/15,41.95
6/11/15,42.86252615
6/12/15,41.99
6/13/15,42.02
6/14/15,42.03
6/15/15,42.02
6/16/15,41.99
6/17/15,41.97
6/18/15,41.93
6/19/15,41.93
6/20/15,41.93
6/21/15,41.9
6/22/15,41.88
6/23/15,41.83
6/24/15,41.81
6/25/15,41.83
6/26/15,41.87
6/27/15,41.93
6/28/15,41.94
6/29/15,41.93
6/30/15,41.94
7/1/15,41.95
7/2/15,41.94
7/3/15,41.95
7/4/15,41.96
7/5/15,41.94
7/6/15,42
7/7/15,42.1
7/8/15,42.11
7/9/15,42.12
7/10/15,42.13
7/11/15,42.18
7/12/15,42.21
7/13/15,42.23
7/14/15,42.19
7/15/15,42.17
7/16/15,42.14
7/17/15,42.12
7/18/15,42.11
7/19/15,42.12
7/20/15,42.18
7/21/15,42.22
7/22/15,42.23
7/23/15,42.25
7/24/15,42.37
7/25/15,42.47
7/26/15,42.52
7/27/15,42.52
7/28/15,42.57
7/29/15,42.61
7/30/15,42.64
7/31/15,42.69
8/1/15,42.77
8/2/15,42.81
8/3/15,42.83
8/4/15,42.79
8/5/15,42.8
8/6/15,42.88
8/7/15,42.97
8/8/15,43.02
8/9/15,43.03
8/10/15,43.04
8/11/15,43.04
8/12/15,43.05
8/13/15,43.05
8/14/15,43
8/15/15,43.04
8/16/15,43.05
8/17/15,43.06
8/18/15,43.12
8/19/15,43.14
8/20/15,43.18
8/21/15,43.21
8/22/15,43.24
8/23/15,43.29
8/24/15,43.34
8/25/15,43.38
8/26/15,43.42
8/27/15,43.45
8/28/15,43.44
8/29/15,43.5
8/30/15,43.59
8/31/15,43.63
9/1/15,43.67
9/2/15,43.78
9/3/15,43.88
9/4/15,43.93
9/5/15,43.98
9/6/15,44.06
9/7/15,44.19
9/8/15,44.2
9/9/15,44.25
9/10/15,44.32
9/11/15,44.34
9/12/15,44.36
9/13/15,44.36
9/14/15,44.26
9/15/15,44.22
9/16/15,44.27
9/17/15,44.43
9/18/15,44.54
9/19/15,44.55
9/20/15,44.53
9/21/15,44.55
9/22/15,44.55
9/23/15,44.58
9/24/15,44.57
9/25/15,44.57
9/26/15,44.57
9/27/15,44.56
9/28/15,44.6
9/29/15,44.67
9/30/15,44.74
10/1/15,44.84
10/2/15,44.91
10/3/15,44.9
10/4/15,44.82
10/5/15,44.78
10/6/15,44.68
10/7/15,44.66
10/8/15,44.62
10/9/15,44.58
10/10/15,44.66
10/11/15,44.68
10/12/15,44.64
10/13/15,44.6
10/14/15,44.55
10/15/15,44.47
10/16/15,44.38
10/17/15,44.34
10/18/15,44.29
10/19/15,44.15
10/20/15,44.12
10/21/15,44.1
10/22/15,44.08
10/23/15,44.09
10/24/15,44.04
10/25/15,44.05
10/26/15,44.04
10/27/15,44.03
10/28/15,44.05
10/29/15,44
10/30/15,43.91
10/31/15,43.85
11/1/15,43.85
11/2/15,43.86
11/3/15,43.82
11/4/15,43.69
11/5/15,43.63
11/6/15,43.62
11/7/15,43.63
11/8/15,43.63
11/9/15,43.63
11/10/15,43.62
11/11/15,43.57
11/12/15,43.58
11/13/15,43.54
11/14/15,43.4
11/15/15,43.29
11/16/15,43.31
11/17/15,43.34
11/18/15,43.34
11/19/15,43.32
11/20/15,43.32
11/21/15,43.37
11/22/15,43.46
11/23/15,43.35
11/24/15,43.32
11/25/15,43.35
11/26/15,43.35
11/27/15,43.45
11/28/15,43.52
11/29/15,43.57
11/30/15,43.59
12/1/15,43.62
12/2/15,43.7
12/3/15,43.66
12/4/15,43.61
12/5/15,43.57
12/6/15,43.64
12/7/15,43.76
12/8/15,43.79
12/9/15,43.86
12/10/15,43.87
12/11/15,43.83
12/12/15,43.77
12/13/15,43.85
12/14/15,43.91
12/15/15,43.9
12/16/15,43.89
12/17/15,43.93
12/18/15,43.88
12/19/15,43.67
12/20/15,43.64
12/21/15,43.73
12/22/15,43.87
12/23/15,43.85
12/24/15,43.75
12/25/15,43.66
12/26/15,43.66
12/27/15,43.74
12/28/15,43.75
12/29/15,43.68
12/30/15,43.59
12/31/15,43.59
1/1/16,43.6
1/2/16,43.62
1/3/16,43.69
1/4/16,43.71
1/5/16,43.61
1/6/16,43.69
1/7/16,43.79
1/8/16,43.87
1/9/16,43.94
1/10/16,43.95
1/11/16,43.77
1/12/16,43.78
1/13/16,43.76
1/14/16,43.87
1/15/16,44.11
1/16/16,44.09
1/17/16,44.31
1/18/16,43.99
1/19/16,43.88
1/20/16,44.01
1/21/16,44.08
1/22/16,44.39
1/23/16,44.36
1/24/16,44.11
1/25/16,44.19
1/26/16,44.22
1/27/16,44.35
1/28/16,44.52
1/29/16,44.45
1/30/16,44.36
1/31/16,44.44
2/1/16,44.52
2/2/16,44.52
2/3/16,44.57
2/4/16,44.65
2/5/16,44.53
2/6/16,44.66
2/7/16,44.75
2/8/16,44.82
2/9/16,44.8
2/10/16,44.67
2/11/16,44.63
2/12/16,44.67
2/13/16,44.66
2/14/16,44.59
2/15/16,44.77
2/16/16,44.89
2/17/16,44.75
2/18/16,44.59
2/19/16,44.51
2/20/16,44.59
2/21/16,44.68
2/22/16,44.77
2/23/16,44.81
2/24/16,44.82
2/25/16,44.7
2/26/16,44.66
2/27/16,44.66
2/28/16,44.67
2/29/16,44.71
3/1/16,44.74
3/2/16,44.76
3/3/16,44.77
3/4/16,44.78
3/5/16,44.62
3/6/16,44.52
3/7/16,44.41
3/8/16,44.35
3/9/16,44.32
3/10/16,44.25
3/11/16,44.18
3/12/16,44.14
3/13/16,44.14
3/14/16,44.12
3/15/16,44.05
3/16/16,43.9
3/17/16,43.82
3/18/16,43.74
3/19/16,43.73
3/20/16,43.68
3/21/16,43.54
3/22/16,43.34
3/23/16,43.39
3/24/16,43.58
3/25/16,43.63
3/26/16,43.54
3/27/16,43.57
3/28/16,43.61
3/29/16,43.59
3/30/16,43.61
3/31/16,43.73
4/1/16,43.79
4/2/16,43.86
4/3/16,43.79
4/4/16,43.76
4/5/16,43.73
4/6/16,43.74
4/7/16,43.85
4/8/16,43.77
4/9/16,43.69
4/10/16,43.57
4/11/16,43.47
