date,well
10/21/14,12.14622861
10/22/14,13.89
10/23/14,13.8
10/24/14,13.53
10/25/14,13.51
10/26/14,13.43
10/27/14,13.39
10/28/14,13.26
10/29/14,13.15
10/30/14,12.87
10/31/14,12.82
11/1/14,12.54
11/2/14,12.55
11/3/14,12.56
11/4/14,12.57
11/5/14,12.57
11/6/14,12.52
11/7/14,12.45
11/8/14,12.41
11/9/14,12.45
11/10/14,12.51
11/11/14,12.59
11/12/14,12.66
11/13/14,12.66
11/14/14,12.63
11/15/14,12.58
11/16/14,12.53
11/17/14,12.52
11/18/14,12.5
11/19/14,12.53
11/20/14,12.59
11/21/14,12.65
11/22/14,12.68
11/23/14,12.76
11/24/14,12.77
11/25/14,12.84
11/26/14,12.95
11/27/14,13.06
11/28/14,13.15
11/29/14,13.2
11/30/14,13.24
12/1/14,13.27
12/2/14,13.28
12/3/14,13.22
12/4/14,13.21
12/5/14,13.19
12/6/14,13.16
12/7/14,13.13
12/8/14,13.1
12/9/14,13.06
12/10/14,12.96
12/11/14,12.96
12/12/14,12.92
12/13/14,12.91
12/14/14,12.9
12/15/14,12.86
12/16/14,12.82
12/17/14,12.77
12/18/14,12.75
12/19/14,12.74
12/20/14,12.66
12/21/14,12.63
12/22/14,12.62
12/23/14,12.6
12/24/14,12.55
12/25/14,12.55
12/26/14,12.57
12/27/14,12.61
12/28/14,12.65
12/29/14,12.64
12/30/14,12.62
12/31/14,12.6
1/1/15,12.56
1/2/15,12.49
1/3/15,12.46
1/4/15,12.43
1/5/15,12.41
1/6/15,12.37
1/7/15,12.35
1/8/15,12.29
1/9/15,12.22
1/10/15,12.19
1/11/15,12.17
1/12/15,12.28
1/13/15,12.37
1/14/15,12.39
1/15/15,12.48
1/16/15,12.52
1/17/15,12.55
1/18/15,12.55
1/19/15,12.53
1/20/15,12.51
1/21/15,12.48
1/22/15,12.17
1/23/15,12.11
1/24/15,12.2
1/25/15,12.25
1/26/15,12.28
1/27/15,12.28
1/28/15,12.27
1/29/15,12.25
1/30/15,12.26
1/31/15,12.23
2/1/15,12.1
2/2/15,12.07
2/3/15,12
2/4/15,12
2/5/15,12.03
2/6/15,12.11
2/7/15,12.22
2/8/15,12.33
2/9/15,12.47
2/10/15,12.51
2/11/15,12.51
2/12/15,12.49
2/13/15,12.45
2/14/15,12.39
2/15/15,12.34
2/16/15,12.36
2/17/15,12.41
2/18/15,12.38
2/19/15,12.26
2/20/15,11.71
2/21/15,10.99
2/22/15,11.2
2/23/15,11.35
2/24/15,11.42
2/25/15,11.52
2/26/15,11.54
2/27/15,11.53
2/28/15,11.59
3/1/15,11.68
3/2/15,11.72
3/3/15,11.71
3/4/15,11.68
3/5/15,11.62
3/6/15,11.56
3/7/15,11.47
3/8/15,11.39
3/9/15,11.41
3/10/15,11.38
3/11/15,11.35
3/12/15,11.31
3/13/15,11.28
3/14/15,11.13
3/15/15,11.1
3/16/15,10.98
3/17/15,10.87
3/18/15,10.81
3/19/15,10.74
3/20/15,10.42
3/21/15,10.37
3/22/15,10.4
3/23/15,10.41
3/24/15,10.28
3/25/15,10.3
3/26/15,10.32
3/27/15,10.53
3/28/15,10.64
3/29/15,10.8
3/30/15,10.97
3/31/15,11.08
4/1/15,11.11
4/2/15,11.09
4/3/15,11.12
4/4/15,11.08
4/5/15,10.98
4/6/15,10.98
4/7/15,10.9
4/8/15,10.83
4/9/15,10.81
4/10/15,10.71
4/11/15,10.72
4/12/15,10.7
4/13/15,10.85
4/14/15,11.03
4/15/15,11.14
4/16/15,11.25
4/17/15,11.44
4/18/15,11.49
4/19/15,11.47
4/20/15,11.49
4/21/15,11.48
4/22/15,11.54
4/23/15,11.59
4/24/15,11.62
4/25/15,11.62
4/26/15,11.6
4/27/15,11.58
4/28/15,11.51
4/29/15,11.64
4/30/15,11.65
5/1/15,11.66
5/2/15,11.63
5/3/15,11.59
5/4/15,11.58
5/5/15,11.55
5/6/15,11.46
5/7/15,11.45
5/8/15,11.31
5/9/15,11.22
5/10/15,11.02
5/11/15,10.96
5/12/15,10.96
5/13/15,10.97
5/14/15,10.95
5/15/15,10.88
5/16/15,10.83
5/17/15,10.7
5/18/15,10.49
5/19/15,10.42
5/20/15,10.37
5/21/15,10.19
5/22/15,10.07
5/23/15,10.02
5/24/15,10.14
5/25/15,10.32
5/26/15,10.37
5/27/15,10.41
5/28/15,10.47
5/29/15,10.45
5/30/15,10.28
5/31/15,10.1
6/1/15,10.06
6/2/15,10.15
6/3/15,10.33
6/4/15,10.41
6/5/15,10.53
6/6/15,10.56
6/7/15,10.58
6/8/15,10.61
6/9/15,10.67
6/10/15,10.76
6/11/15,10.95
6/12/15,11.21
6/13/15,11.41
6/14/15,11.57
6/15/15,11.69
6/16/15,11.77
6/17/15,11.83
6/18/15,11.84
6/19/15,11.93
6/20/15,11.99
6/21/15,12.1
6/22/15,12.16
6/23/15,12.22
6/24/15,12.27
6/25/15,12.31
6/26/15,12.38
6/27/15,12.45
6/28/15,12.48
6/29/15,12.49
6/30/15,12.47
7/1/15,12.46
7/2/15,12.42
7/3/15,12.4
7/4/15,12.34
7/5/15,12.34
7/6/15,12.44
7/7/15,12.53
7/8/15,12.65
7/9/15,12.73
7/10/15,12.82
7/11/15,12.82
7/12/15,12.86
7/13/15,12.89
7/14/15,12.88
7/15/15,12.84
7/16/15,12.82
7/17/15,12.86
7/18/15,12.87
7/19/15,12.94
7/20/15,13
7/21/15,13.02
7/22/15,13.04
7/23/15,13.06
7/24/15,13.16
7/25/15,13.29
7/26/15,13.46
7/27/15,13.57
7/28/15,13.69
7/29/15,13.8
7/30/15,13.88
7/31/15,13.93
8/1/15,13.99
8/2/15,14.05
8/3/15,14.05
8/4/15,14.03
8/5/15,14.01
8/6/15,13.99
8/7/15,13.95
8/8/15,13.88
8/9/15,13.77
8/10/15,13.7
8/11/15,13.64
8/12/15,13.58
8/13/15,13.56
8/14/15,13.62
8/15/15,13.74
8/16/15,13.75
8/17/15,13.86
8/18/15,13.95
8/19/15,13.99
8/20/15,14.11
8/21/15,14.2
8/22/15,14.26
8/23/15,14.31
8/24/15,12.14622861
8/25/15,14.39
8/26/15,14.39
8/27/15,14.34
8/28/15,14.41
8/29/15,14.46
8/30/15,14.54
8/31/15,14.59
9/1/15,14.65
9/2/15,14.65
9/3/15,14.59
9/4/15,14.52
9/5/15,14.52
9/6/15,14.52
9/7/15,14.56
9/8/15,14.59
9/9/15,14.59
9/10/15,14.56
9/11/15,14.58
9/12/15,14.56
9/13/15,14.59
9/14/15,14.65
9/15/15,14.7
9/16/15,14.79
9/17/15,14.89
9/18/15,14.97
9/19/15,14.96
9/20/15,14.95
9/21/15,14.94
9/22/15,14.91
9/23/15,14.9
9/24/15,14.85
9/25/15,14.85
9/26/15,14.78
9/27/15,14.77
9/28/15,14.76
9/29/15,14.79
9/30/15,14.84
10/1/15,14.84
10/2/15,14.84
10/3/15,14.76
10/4/15,14.73
10/5/15,14.72
10/6/15,14.7
10/7/15,14.7
10/8/15,14.67
10/9/15,14.61
10/10/15,14.53
10/11/15,14.41
10/12/15,14.3
10/13/15,14.22
10/14/15,14.15
10/15/15,13.37
10/16/15,13.27
10/17/15,13.43
10/18/15,13.42
10/19/15,13.41
10/20/15,13.39
10/21/15,13.31
10/22/15,12.72
10/23/15,12.83
10/24/15,12.84
10/25/15,12.74
10/26/15,12.75
10/27/15,12.49
10/28/15,12.37
10/29/15,12.26
10/30/15,12.18
10/31/15,12.1
11/1/15,12.24
11/2/15,12.22
11/3/15,11.86
11/4/15,11.76
11/5/15,11.61
11/6/15,11.53
11/7/15,11.52
11/8/15,11.52
11/9/15,11.49
11/10/15,11.14
11/11/15,11.05
11/12/15,11.08
11/13/15,10.95
11/14/15,10.81
11/15/15,10.89
11/16/15,10.94
11/17/15,10.86
11/18/15,10.82
11/19/15,10.73
11/20/15,10.38
11/21/15,10.7
11/22/15,10.91
11/23/15,11.02
11/24/15,11.25
11/25/15,11.34
11/26/15,11.23
11/27/15,11.34
11/28/15,11.37
11/29/15,11.4
11/30/15,11.4
12/1/15,11.25
12/2/15,11.04
12/3/15,11.37
12/4/15,11.6
12/5/15,11.73
12/6/15,11.88
12/7/15,12.02
12/8/15,12.13
12/9/15,12.27
12/10/15,12.29
12/11/15,12.35
12/12/15,12.26
12/13/15,12.27
12/14/15,12.3
12/15/15,12.01
12/16/15,12.02
12/17/15,11.95
12/18/15,12.06
12/19/15,12.14
12/20/15,12.25
12/21/15,12.34
12/22/15,12.41
12/23/15,12.41
12/24/15,12.11
12/25/15,12.24
12/26/15,12.25
12/27/15,12.3
12/28/15,12.32
12/29/15,12.1
12/30/15,11.76
12/31/15,11.62
1/1/16,11.78
1/2/16,11.79
1/3/16,11.86
1/4/16,11.9
1/5/16,11.97
1/6/16,12.13
1/7/16,12.29
1/8/16,12.44
1/9/16,12.58
1/10/16,12.73
1/11/16,12.84
1/12/16,12.94
1/13/16,13.01
1/14/16,13.14
1/15/16,13.41
1/16/16,13.52
1/17/16,13.66
1/18/16,13.66
1/19/16,13.72
1/20/16,13.81
1/21/16,13.92
1/22/16,14.11
1/23/16,14.14
1/24/16,14.12
1/25/16,14.12
1/26/16,14.15
1/27/16,14.42
1/28/16,14.64
1/29/16,14.63
1/30/16,14.64
1/31/16,14.71
2/1/16,14.74
2/2/16,14.74
2/3/16,14.73
2/4/16,14.72
2/5/16,14.71
2/6/16,14.73
2/7/16,14.77
2/8/16,14.78
2/9/16,14.79
2/10/16,14.72
2/11/16,14.65
2/12/16,14.65
2/13/16,14.65
2/14/16,14.61
2/15/16,14.61
2/16/16,14.63
2/17/16,14.6
2/18/16,14.54
2/19/16,14.54
2/20/16,14.52
2/21/16,14.52
2/22/16,14.5
2/23/16,14.44
2/24/16,14.41
2/25/16,14.4
2/26/16,14.36
2/27/16,14.35
2/28/16,14.35
2/29/16,14.37
3/1/16,14.18
3/2/16,14.18
3/3/16,14.04
3/4/16,13.9
3/5/16,13.71
3/6/16,13.63
3/7/16,13.54
3/8/16,13.21
3/9/16,13.15
3/10/16,12.98
3/11/16,12.87
3/12/16,12.66
3/13/16,12.66
3/14/16,12.6
3/15/16,12.27
3/16/16,12.18
3/17/16,11.98
3/18/16,11.87
3/19/16,11.94
3/20/16,12.03
3/21/16,12.05
3/22/16,11.97
3/23/16,11.72
3/24/16,11.83
3/25/16,11.8
3/26/16,11.81
3/27/16,11.87
3/28/16,11.9
3/29/16,11.68
3/30/16,11.9
3/31/16,12.07
4/1/16,12.16
4/2/16,12.25
4/3/16,12.3
4/4/16,12.33
4/5/16,12.14
4/6/16,12.05
4/7/16,11.94
4/8/16,11.82
4/9/16,11.53
4/10/16,11.54
4/11/16,11.55
4/12/16,11.24
4/13/16,11.09
4/14/16,10.93
4/15/16,10.84
4/16/16,10.68
4/17/16,10.65
4/18/16,10.7
4/19/16,10.46
4/20/16,10.22
4/21/16,10.02
4/22/16,9.91
4/23/16,9.97
4/24/16,9.84
4/25/16,9.91
4/26/16,9.67
4/27/16,9.61
4/28/16,9.47
4/29/16,9.38
4/30/16,9.54
5/1/16,9.64
5/2/16,9.42
5/3/16,9.62
5/4/16,10.12
5/5/16,10.45
5/6/16,10.68
5/7/16,10.86
5/8/16,11.01
5/9/16,11.05
5/10/16,10.8
5/11/16,10.65
5/12/16,10.42
5/13/16,10.4
5/14/16,10.1
5/15/16,10.14
5/16/16,10.2
5/17/16,9.96
5/18/16,10.43
5/19/16,10.77
5/20/16,11.06
5/21/16,11.35
5/22/16,11.55
5/23/16,11.68
5/24/16,11.74
5/25/16,11.74
5/26/16,11.43
5/27/16,11.25
5/28/16,10.91
5/29/16,11.34
5/30/16,11.57
5/31/16,11.74
6/1/16,11.93
6/2/16,12.04
6/3/16,12.22
6/4/16,12.36
6/5/16,12.54
6/6/16,12.69
6/7/16,12.78
6/8/16,13.01
6/9/16,13.28
6/10/16,13.49
6/11/16,13.57
6/12/16,13.71
6/13/16,13.81
6/14/16,13.9
6/15/16,13.92
6/16/16,13.96
6/17/16,13.97
6/18/16,14.05
6/19/16,14.11
6/20/16,14.12
6/21/16,14.12
6/22/16,14.1
6/23/16,14.09
6/24/16,14.05
6/25/16,14.03
6/26/16,13.99
6/27/16,13.92
6/28/16,13.92
6/29/16,14.09
6/30/16,14.23
7/1/16,14.29
7/2/16,14.33
7/3/16,14.41
7/4/16,14.48
7/5/16,14.52
7/6/16,14.5
7/7/16,14.49
7/8/16,14.46
7/9/16,14.43
7/10/16,14.32
7/11/16,14.24
7/12/16,13.82
7/13/16,13.84
7/14/16,13.86
7/15/16,13.93
7/16/16,13.93
7/17/16,14.05
7/18/16,14.1
7/19/16,14.12
7/20/16,14.14
7/21/16,14.19
7/22/16,14.3
7/23/16,14.41
7/24/16,14.45
7/25/16,14.47
7/26/16,14.5
7/27/16,14.51
7/28/16,14.5
7/29/16,14.45
7/30/16,14.48
7/31/16,14.58
8/1/16,14.64
8/2/16,14.73
8/3/16,14.76
8/4/16,14.82
8/5/16,14.82
8/6/16,14.81
8/7/16,14.81
8/8/16,14.82
8/9/16,14.83
8/10/16,14.93
8/11/16,14.98
8/12/16,15
8/13/16,15.05
8/14/16,15.05
8/15/16,15.05
8/16/16,15.03
8/17/16,15.04
8/18/16,15.02
8/19/16,14.98
8/20/16,14.77
8/21/16,14.8
8/22/16,14.79
8/23/16,14.58
8/24/16,14.48
8/25/16,14.5
8/26/16,14.41
8/27/16,14.42
8/28/16,14.5
8/29/16,14.56
8/30/16,14.6
8/31/16,14.7
9/1/16,14.79
9/2/16,14.82
9/3/16,14.84
9/4/16,14.86
9/5/16,14.86
9/6/16,14.89
9/7/16,14.93
9/8/16,14.97
9/9/16,14.99
9/10/16,14.96
9/11/16,14.94
9/12/16,14.94
9/13/16,14.89
9/14/16,14.89
9/15/16,14.92
9/16/16,14.9
9/17/16,14.89
9/18/16,14.97
9/19/16,15.02
9/20/16,15.02
9/21/16,14.99
9/22/16,14.96
9/23/16,14.93
9/24/16,14.9
9/25/16,14.91
9/26/16,14.9
9/27/16,14.89
9/28/16,14.94
9/29/16,14.93
9/30/16,14.91
10/1/16,14.9
10/2/16,14.92
10/3/16,14.97
10/4/16,15.01
10/5/16,14.99
10/6/16,15.01
10/7/16,15.02
10/8/16,14.95
10/9/16,14.91
10/10/16,14.88
10/11/16,14.82
10/12/16,14.75
10/13/16,14.7
10/14/16,14.6
10/15/16,14.39
10/16/16,14.41
10/17/16,14.41
10/18/16,14.18
10/19/16,13.95
10/20/16,13.71
10/21/16,13.57
10/22/16,13.36
10/23/16,13.25
10/24/16,13.27
10/25/16,12.8
10/26/16,12.6
10/27/16,12.6
10/28/16,12.61
10/29/16,12.4
10/30/16,12.41
10/31/16,12.44
11/1/16,12.05
11/2/16,11.4
11/3/16,11.65
11/4/16,11.35
11/5/16,11.22
11/6/16,11.43
11/7/16,11.48
11/8/16,11.09
11/9/16,10.92
11/10/16,10.77
11/11/16,10.77
11/12/16,10.51
11/13/16,10.75
11/14/16,10.82
11/15/16,10.55
11/16/16,10.66
11/17/16,10.35
11/18/16,10.08
11/19/16,9.94
11/20/16,10.16
11/21/16,10.2
11/22/16,9.16
11/23/16,9.73
11/24/16,9.86
11/25/16,9.92
11/26/16,9.52
11/27/16,9.7
11/28/16,9.74
11/29/16,9.08
11/30/16,9.18
12/1/16,9.27
12/2/16,9.04
12/3/16,8.86
12/4/16,9.21
12/5/16,9.28
12/6/16,9.22
12/7/16,9.38
12/8/16,9.51
12/9/16,9.56
12/10/16,9.57
12/11/16,9.68
12/12/16,9.7
12/13/16,9.64
12/14/16,9.68
12/15/16,9.62
12/16/16,9.61
12/17/16,9.47
12/18/16,9.51
12/19/16,9.54
12/20/16,9.17
12/21/16,12.14622861
12/22/16,9.18
12/23/16,9.22
12/24/16,9.04
12/25/16,9.16
12/26/16,9.17
12/27/16,9.18
12/28/16,9.02
12/29/16,8.81
12/30/16,8.88
12/31/16,8.72
1/1/17,8.9
1/2/17,8.96
1/3/17,8.96
1/4/17,8.7
1/5/17,9.01
1/6/17,9.04
1/7/17,8.94
1/8/17,9.12
1/9/17,9.29
1/10/17,9.37
1/11/17,9.38
1/12/17,8.94
1/13/17,8.69
1/14/17,8.63
1/15/17,8.78
1/16/17,8.81
1/17/17,8.26
1/18/17,8.54
1/19/17,8.57
1/20/17,8.32
1/21/17,8.6
1/22/17,8.89
1/23/17,8.96
1/24/17,9.09
1/25/17,9.17
1/26/17,9.34
1/27/17,9.4
1/28/17,9.1
1/29/17,9.21
1/30/17,9.25
1/31/17,9.26
2/1/17,9
2/2/17,9.23
2/3/17,9.28
2/4/17,9.08
2/5/17,9.2
2/6/17,9.22
2/7/17,8.99
2/8/17,9.01
2/9/17,8.97
2/10/17,9.02
2/11/17,9.01
2/12/17,9.13
2/13/17,9.18
2/14/17,8.98
2/15/17,8.97
2/16/17,8.75
2/17/17,8.7
2/18/17,8.64
2/19/17,8.72
2/20/17,8.76
2/21/17,8.75
2/22/17,8.82
2/23/17,9.01
2/24/17,9.22
2/25/17,9.27
2/26/17,9.42
2/27/17,9.48
2/28/17,9.4
3/1/17,9.39
3/2/17,9.16
3/3/17,9.13
3/4/17,8.89
3/5/17,8.91
3/6/17,8.93
3/7/17,8.79
3/8/17,8.83
3/9/17,8.72
3/10/17,8.72
3/11/17,8.48
3/12/17,8.5
3/13/17,8.51
3/14/17,8.42
3/15/17,8.37
3/16/17,8.44
3/17/17,8.49
3/18/17,8.29
3/19/17,8.28
3/20/17,8.22
3/21/17,7.91
3/22/17,7.9
3/23/17,7.81
3/24/17,7.89
3/25/17,7.92
3/26/17,7.91
3/27/17,7.94
3/28/17,7.78
3/29/17,7.36
3/30/17,7.53
3/31/17,7.57
4/1/17,7.57
4/2/17,7.68
4/3/17,7.73
4/4/17,7.74
4/5/17,7.72
4/6/17,7.41
4/7/17,7.36
4/8/17,7.46
4/9/17,7.58
4/10/17,7.61
4/11/17,7.57
4/12/17,7.6
4/13/17,7.43
4/14/17,7.43
4/15/17,7.25
4/16/17,7.3
4/17/17,7.35
4/18/17,7.34
4/19/17,7.39
4/20/17,7.26
4/21/17,7.27
4/22/17,7.02
4/23/17,7.23
4/24/17,7.36
4/25/17,7.46
4/26/17,7.5
4/27/17,7.32
4/28/17,7.37
4/29/17,7.38
4/30/17,7.34
5/1/17,7.37
5/2/17,7.34
5/3/17,7.39
5/4/17,7.47
5/5/17,7.55
5/6/17,7.71
5/7/17,7.86
5/8/17,7.89
5/9/17,7.58
5/10/17,7.6
5/11/17,7.31
5/12/17,7.43
5/13/17,7.46
5/14/17,7.49
5/15/17,7.4
5/16/17,7.11
5/17/17,7.06
5/18/17,6.84
5/19/17,6.89
5/20/17,6.72
5/21/17,6.75
5/22/17,6.78
5/23/17,6.94
5/24/17,7.27
5/25/17,7.56
5/26/17,7.81
5/27/17,8.02
5/28/17,8.13
5/29/17,8.16
5/30/17,8.18
5/31/17,8.23
6/1/17,8.35
6/2/17,8.38
6/3/17,8.67
6/4/17,8.88
6/5/17,9.12
6/6/17,9.59
6/7/17,10.04
6/8/17,10.28
6/9/17,10.46
6/10/17,10.77
6/11/17,10.97
6/12/17,11.19
6/13/17,11.34
6/14/17,11.56
6/15/17,11.82
6/16/17,12.04
6/17/17,12.21
6/18/17,12.38
6/19/17,12.51
6/20/17,12.57
6/21/17,12.63
6/22/17,12.71
6/23/17,12.76
6/24/17,12.78
6/25/17,12.89
6/26/17,12.93
6/27/17,12.98
6/28/17,13
6/29/17,13.02
6/30/17,13.01
7/1/17,13.18
7/2/17,13.21
7/3/17,13.25
7/4/17,13.3
7/5/17,13.36
7/6/17,13.37
7/7/17,13.35
7/8/17,13.3
7/9/17,13.35
7/10/17,13.37
7/11/17,13.37
7/12/17,13.38
7/13/17,13.39
7/14/17,13.41
7/15/17,13.42
7/16/17,13.45
7/17/17,13.46
7/18/17,13.47
7/19/17,13.48
7/20/17,13.48
7/21/17,13.52
7/22/17,13.54
7/23/17,13.54
7/24/17,13.56
7/25/17,13.25
7/26/17,13.45
7/27/17,13.53
7/28/17,13.55
7/29/17,13.41
7/30/17,13.43
7/31/17,13.55
8/1/17,13.59
8/2/17,13.69
8/3/17,13.76
8/4/17,13.79
8/5/17,13.62
8/6/17,13.67
8/7/17,13.68
8/8/17,13.62
8/9/17,13.55
8/10/17,13.17
8/11/17,13.35
8/12/17,13.39
8/13/17,13.28
8/14/17,13.53
8/15/17,13.61
8/16/17,13.65
8/17/17,13.72
8/18/17,13.77
8/19/17,13.76
8/20/17,13.75
8/21/17,13.76
8/22/17,13.36
8/23/17,13.48
8/24/17,13.52
8/25/17,13.6
8/26/17,13.72
8/27/17,13.91
8/28/17,13.97
8/29/17,14.04
8/30/17,14.02
8/31/17,14.09
9/1/17,14.19
9/2/17,14.28
9/3/17,14.35
9/4/17,14.38
9/5/17,14.39
9/6/17,14.43
9/7/17,14.43
9/8/17,14.44
9/9/17,14.47
9/10/17,15.42
9/11/17,15.42
9/12/17,15.51
9/13/17,15.57
9/14/17,15.66
9/15/17,15.69
9/16/17,15.67
9/17/17,15.61
9/18/17,15.53
9/19/17,15.47
9/20/17,15.4
9/21/17,15.29
9/22/17,15.26
9/23/17,15.25
9/24/17,15.24
9/25/17,15.19
9/26/17,15.12
9/27/17,15.1
9/28/17,15.01
9/29/17,15.06
9/30/17,15.08
10/1/17,15.07
10/2/17,15.04
10/3/17,15.07
10/4/17,15.08
10/5/17,15.16
10/6/17,15.17
10/7/17,15.17
10/8/17,15.19
10/9/17,15.17
10/10/17,15.13
10/11/17,15.09
10/12/17,15.07
10/13/17,15.01
10/14/17,14.96
10/15/17,14.93
10/16/17,14.93
10/17/17,14.89
10/18/17,14.84
10/19/17,14.68
10/20/17,14.69
10/21/17,14.71
10/22/17,14.7
10/23/17,14.69
10/24/17,14.72
10/25/17,14.53
10/26/17,14.28
10/27/17,14.38
10/28/17,14.72
10/29/17,14.8
10/30/17,14.83
10/31/17,14.86
11/1/17,14.84
11/2/17,14.83
11/3/17,14.83
11/4/17,14.84
11/5/17,14.83
11/6/17,14.77
11/7/17,14.72
11/8/17,14.68
11/9/17,14.64
11/10/17,14.44
11/11/17,14.39
11/12/17,14.38
11/13/17,14.36
11/14/17,14.3
11/15/17,14.29
11/16/17,14.19
11/17/17,14.1
11/18/17,14.06
11/19/17,14.01
11/20/17,13.97
11/21/17,13.96
11/22/17,13.97
11/23/17,13.81
11/24/17,13.86
11/25/17,13.86
11/26/17,13.88
11/27/17,13.88
11/28/17,13.67
11/29/17,13.72
11/30/17,13.53
12/1/17,13.52
12/2/17,13.08
12/3/17,13.22
12/4/17,13.28
12/5/17,12.97
12/6/17,13
12/7/17,12.82
12/8/17,12.89
12/9/17,13.01
12/10/17,13.15
12/11/17,13.26
12/12/17,13.45
12/13/17,13.45
12/14/17,13.47
12/15/17,13.5
12/16/17,13.46
12/17/17,13.4
12/18/17,13.28
12/19/17,13.1
12/20/17,13.01
12/21/17,12.8
12/22/17,12.89
12/23/17,12.8
12/24/17,12.82
12/25/17,12.84
12/26/17,12.83
12/27/17,12.53
12/28/17,12.4
12/29/17,12.36
12/30/17,12.44
12/31/17,12.53
1/1/18,12.6
1/2/18,12.61
1/3/18,12.42
1/4/18,12.29
1/5/18,11.41
1/6/18,11.27
1/7/18,11.52
1/8/18,11.66
1/9/18,11.8
1/10/18,11.86
1/11/18,11.85
1/12/18,11.92
1/13/18,11.89
1/14/18,11.99
1/15/18,12.08
1/16/18,12.18
1/17/18,12.18
1/18/18,12.08
1/19/18,11.78
1/20/18,11.78
1/21/18,11.88
1/22/18,11.93
1/23/18,11.88
1/24/18,11.94
1/25/18,11.96
1/26/18,11.98
1/27/18,11.82
1/28/18,11.96
1/29/18,12.1
1/30/18,12.13
1/31/18,12.15
2/1/18,12.23
2/2/18,12.27
2/3/18,12.25
2/4/18,12.28
2/5/18,12.34
2/6/18,12.39
2/7/18,12.41
2/8/18,12.34
2/9/18,12.29
2/10/18,11.95
2/11/18,12.09
2/12/18,12.17
2/13/18,11.82
2/14/18,11.88
2/15/18,11.74
2/16/18,11.76
2/17/18,11.54
2/18/18,11.7
2/19/18,11.75
2/20/18,11.68
2/21/18,11.42
2/22/18,11.13
2/23/18,11.02
2/24/18,11.19
2/25/18,11.29
2/26/18,11.36
2/27/18,11.11
2/28/18,11.2
3/1/18,10.98
3/2/18,10.96
3/3/18,10.93
3/4/18,11.08
3/5/18,11.14
3/6/18,11.02
3/7/18,11.04
3/8/18,10.91
3/9/18,10.9
3/10/18,11.01
3/11/18,11.16
3/12/18,11.23
3/13/18,11.06
3/14/18,11.04
3/15/18,11.03
3/16/18,10.95
3/17/18,10.78
3/18/18,10.85
3/19/18,10.88
3/20/18,10.41
3/21/18,10.38
3/22/18,10.24
3/23/18,10.05
3/24/18,9.97
3/25/18,10
3/26/18,10.05
3/27/18,9.78
3/28/18,9.65
3/29/18,9.47
3/30/18,9.33
3/31/18,9.18
4/1/18,9.37
4/2/18,9.4
4/3/18,9
4/4/18,9.06
4/5/18,8.8
4/6/18,8.92
4/7/18,9.06
4/8/18,9.22
4/9/18,9.24
4/10/18,8.79
4/11/18,8.8
4/12/18,8.59
4/13/18,8.62
4/14/18,8.58
4/15/18,8.72
4/16/18,8.81
4/17/18,8.83
4/18/18,8.87
4/19/18,8.69
4/20/18,8.76
4/21/18,8.55
4/22/18,8.69
4/23/18,8.77
4/24/18,8.86
4/25/18,9.06
4/26/18,9.6
4/27/18,9.53
4/28/18,12.14622861
4/29/18,12.14622861
4/30/18,12.14622861
5/1/18,12.14622861
5/2/18,12.14622861
5/3/18,7.72
5/4/18,7.64
5/5/18,7.49
5/6/18,7.86
5/7/18,7.92
5/8/18,7.74
5/9/18,7.42
5/10/18,7.27
5/11/18,7.33
5/12/18,7.42
5/13/18,7.85
5/14/18,8.2
5/15/18,8.64
5/16/18,9.02
5/17/18,9.28
5/18/18,9.62
5/19/18,9.94
5/20/18,10.2
5/21/18,10.46
5/22/18,10.47
5/23/18,10.83
5/24/18,10.94
5/25/18,11.22
5/26/18,11.5
5/27/18,11.72
5/28/18,11.82
5/29/18,11.93
5/30/18,12.1
5/31/18,12.25
6/1/18,12.44
6/2/18,12.55
6/3/18,12.6
6/4/18,12.69
6/5/18,12.73
6/6/18,12.76
6/7/18,12.85
6/8/18,12.94
6/9/18,13
6/10/18,13.09
6/11/18,13.2
6/12/18,13.26
6/13/18,13.33
6/14/18,13.4
6/15/18,13.44
6/16/18,13.5
6/17/18,13.52
6/18/18,13.53
6/19/18,13.53
6/20/18,13.53
6/21/18,13.46
6/22/18,13.48
6/23/18,13.56
6/24/18,13.62
6/25/18,13.64
6/26/18,13.68
6/27/18,13.68
6/28/18,13.71
6/29/18,13.75
6/30/18,13.84
7/1/18,13.88
7/2/18,13.89
7/3/18,13.9
7/4/18,13.96
7/5/18,14.06
7/6/18,14.12
7/7/18,14.17
7/8/18,14.19
7/9/18,14.19
7/10/18,14.21
7/11/18,14.21
7/12/18,14.21
7/13/18,14.21
7/14/18,14.21
7/15/18,14.21
7/16/18,14.22
7/17/18,14.2
7/18/18,14.08
7/19/18,13.4
7/20/18,13.45
7/21/18,13.25
7/22/18,13.44
7/23/18,13.59
7/24/18,13.68
7/25/18,13.7
7/26/18,13.72
7/27/18,13.76
7/28/18,13.88
7/29/18,13.96
7/30/18,13.99
7/31/18,14.04
8/1/18,14.11
8/2/18,14.13
8/3/18,14.13
8/4/18,14.18
8/5/18,14.19
8/6/18,14.19
8/7/18,14.18
8/8/18,14.16
8/9/18,14.15
8/10/18,14.14
8/11/18,14.19
8/12/18,14.19
8/13/18,14.19
8/14/18,13.99
8/15/18,13.94
8/16/18,14.09
8/17/18,14.18
8/18/18,14.21
8/19/18,14.25
8/20/18,14.26
