date,well
2/25/15,14.6195197
2/26/15,14.6195197
2/27/15,14.6195197
2/28/15,14.6195197
3/1/15,14.6195197
3/2/15,14.6195197
3/3/15,13.66
3/4/15,13.66
3/5/15,13.66
3/6/15,13.66
3/7/15,13.65
3/8/15,13.63
3/9/15,13.61
3/10/15,13.59
3/11/15,13.57
3/12/15,13.53
3/13/15,13.51
3/14/15,13.48
3/15/15,13.47
3/16/15,13.45
3/17/15,13.43
3/18/15,13.4
3/19/15,13.38
3/20/15,13.36
3/21/15,13.32
3/22/15,13.27
3/23/15,13.26
3/24/15,13.25
3/25/15,13.25
3/26/15,13.25
3/27/15,13.34
3/28/15,13.41
3/29/15,13.43
3/30/15,13.43
3/31/15,13.43
4/1/15,13.43
4/2/15,13.4
4/3/15,13.36
4/4/15,13.33
4/5/15,13.31
4/6/15,13.26
4/7/15,13.23
4/8/15,13.2
4/9/15,13.18
4/10/15,13.16
4/11/15,13.23
4/12/15,13.26
4/13/15,13.37
4/14/15,13.46
4/15/15,13.46
4/16/15,13.45
4/17/15,13.53
4/18/15,13.54
4/19/15,13.54
4/20/15,13.53
4/21/15,13.49
4/22/15,13.49
4/23/15,13.76
4/24/15,13.87
4/25/15,13.9
4/26/15,13.9
4/27/15,13.9
4/28/15,13.85
4/29/15,13.91
4/30/15,13.91
5/1/15,13.89
5/2/15,13.85
5/3/15,13.8
5/4/15,13.78
5/5/15,13.77
5/6/15,13.74
5/7/15,13.74
5/8/15,13.73
5/9/15,13.73
5/10/15,13.73
5/11/15,13.73
5/12/15,13.73
5/13/15,13.73
5/14/15,13.73
5/15/15,13.73
5/16/15,13.72
5/17/15,13.72
5/18/15,13.72
5/19/15,13.72
5/20/15,13.72
5/21/15,13.72
5/22/15,13.71
5/23/15,13.43
5/24/15,13.46
5/25/15,13.46
5/26/15,13.46
5/27/15,13.43
5/28/15,13.38
5/29/15,13.34
5/30/15,13.31
5/31/15,13.25
6/1/15,13.39
6/2/15,13.71
6/3/15,13.75
6/4/15,13.75
6/5/15,13.75
6/6/15,13.75
6/7/15,13.71
6/8/15,13.69
6/9/15,13.75
6/10/15,14.21
6/11/15,14.68
6/12/15,14.98
6/13/15,15
6/14/15,14.95
6/15/15,14.87
6/16/15,14.82
6/17/15,14.77
6/18/15,14.74
6/19/15,14.85
6/20/15,14.84
6/21/15,14.76
6/22/15,14.72
6/23/15,14.68
6/24/15,14.7
6/25/15,14.73
6/26/15,14.76
6/27/15,14.76
6/28/15,14.67
6/29/15,14.63
6/30/15,14.46
7/1/15,14.44
7/2/15,14.43
7/3/15,14.41
7/4/15,14.36
7/5/15,14.64
7/6/15,15.18
7/7/15,15.2
7/8/15,15.41
7/9/15,15.42
7/10/15,15.37
7/11/15,15.28
7/12/15,15.15
7/13/15,15.07
7/14/15,14.97
7/15/15,15.02
7/16/15,15.4
7/17/15,15.41
7/18/15,15.66
7/19/15,15.88
7/20/15,15.89
7/21/15,15.75
7/22/15,15.72
7/23/15,15.57
7/24/15,15.89
7/25/15,15.92
7/26/15,16.2
7/27/15,16.18
7/28/15,16.13
7/29/15,16.17
7/30/15,16.17
7/31/15,15.99
8/1/15,16.08
8/2/15,16.02
8/3/15,15.82
8/4/15,15.74
8/5/15,15.69
8/6/15,15.68
8/7/15,15.34
8/8/15,15.24
8/9/15,15.89
8/10/15,15.93
8/11/15,15.87
8/12/15,15.75
8/13/15,15.72
8/14/15,15.58
8/15/15,15.99
8/16/15,15.99
8/17/15,15.99
8/18/15,15.99
8/19/15,15.82
8/20/15,16.41
8/21/15,16.42
8/22/15,16.54
8/23/15,16.54
8/24/15,14.6195197
8/25/15,16.21
8/26/15,16.24
8/27/15,16.24
8/28/15,16.28
8/29/15,16.28
8/30/15,16.41
8/31/15,16.41
9/1/15,16.39
9/2/15,16.39
9/3/15,16.23
9/4/15,16.17
9/5/15,16.14
9/6/15,16.3
9/7/15,16.48
9/8/15,16.39
9/9/15,16.38
9/10/15,16.21
9/11/15,16.2
9/12/15,16.47
9/13/15,16.56
9/14/15,16.91
9/15/15,17.03
9/16/15,16.91
9/17/15,16.81
9/18/15,16.67
9/19/15,16.55
9/20/15,16.43
9/21/15,16.29
9/22/15,16.34
9/23/15,16.34
9/24/15,16.25
9/25/15,16.21
9/26/15,16.14
9/27/15,16.06
9/28/15,15.97
9/29/15,16.35
9/30/15,16.32
10/1/15,16.19
10/2/15,16.01
10/3/15,15.87
10/4/15,15.73
10/5/15,15.78
10/6/15,15.71
10/7/15,15.62
10/8/15,15.56
10/9/15,15.49
10/10/15,15.45
10/11/15,15.41
10/12/15,15.35
10/13/15,15.29
10/14/15,15.23
10/15/15,15.19
10/16/15,15.15
10/17/15,15.09
10/18/15,15.04
10/19/15,14.98
10/20/15,14.94
10/21/15,14.9
10/22/15,14.82
10/23/15,14.79
10/24/15,14.74
10/25/15,14.69
10/26/15,14.66
10/27/15,14.64
10/28/15,14.69
10/29/15,14.69
10/30/15,14.63
10/31/15,14.6
11/1/15,14.59
11/2/15,14.53
11/3/15,14.49
11/4/15,14.47
11/5/15,14.44
11/6/15,14.43
11/7/15,14.41
11/8/15,14.4
11/9/15,14.4
11/10/15,14.4
11/11/15,14.4
11/12/15,14.39
11/13/15,14.35
11/14/15,14.27
11/15/15,14.27
11/16/15,14.22
11/17/15,14.21
11/18/15,14.19
11/19/15,14.18
11/20/15,14.18
11/21/15,14.17
11/22/15,14.16
11/23/15,14.16
11/24/15,14.16
11/25/15,14.16
11/26/15,14.16
11/27/15,14.16
11/28/15,14.16
11/29/15,14.16
11/30/15,14.16
12/1/15,14.16
12/2/15,14.16
12/3/15,14.24
12/4/15,14.73
12/5/15,14.76
12/6/15,14.77
12/7/15,14.77
12/8/15,14.77
12/9/15,14.77
12/10/15,14.76
12/11/15,14.72
12/12/15,14.69
12/13/15,14.66
12/14/15,14.63
12/15/15,14.6
12/16/15,14.57
12/17/15,14.51
12/18/15,14.48
12/19/15,14.44
12/20/15,14.41
12/21/15,14.4
12/22/15,14.39
12/23/15,14.39
12/24/15,14.36
12/25/15,14.35
12/26/15,14.34
12/27/15,14.34
12/28/15,14.34
12/29/15,14.33
12/30/15,14.16
12/31/15,14.16
1/1/16,14.16
1/2/16,14.16
1/3/16,14.19
1/4/16,14.25
1/5/16,14.25
1/6/16,14.25
1/7/16,14.25
1/8/16,14.25
1/9/16,14.32
1/10/16,14.57
1/11/16,14.6
1/12/16,14.6
1/13/16,14.6
1/14/16,14.6
1/15/16,15.52
1/16/16,15.53
1/17/16,16.05
1/18/16,16.02
1/19/16,15.96
1/20/16,15.95
1/21/16,15.64
1/22/16,16.34
1/23/16,16.33
1/24/16,16.23
1/25/16,16.22
1/26/16,16.21
1/27/16,17.06
1/28/16,17.1
1/29/16,14.6195197
1/30/16,14.6195197
1/31/16,14.6195197
2/1/16,14.6195197
2/2/16,14.6195197
2/3/16,14.6195197
2/4/16,14.6195197
2/5/16,14.6195197
2/6/16,14.6195197
2/7/16,14.6195197
2/8/16,14.6195197
2/9/16,14.6195197
2/10/16,14.6195197
2/11/16,14.6195197
2/12/16,14.6195197
2/13/16,14.6195197
2/14/16,14.6195197
2/15/16,14.6195197
2/16/16,14.6195197
2/17/16,14.6195197
2/18/16,14.6195197
2/19/16,14.6195197
2/20/16,14.6195197
2/21/16,14.6195197
2/22/16,14.6195197
2/23/16,14.6195197
2/24/16,14.6195197
2/25/16,15.89
2/26/16,15.77
2/27/16,15.67
2/28/16,15.59
2/29/16,15.56
3/1/16,15.52
3/2/16,15.48
3/3/16,15.47
3/4/16,15.43
3/5/16,15.39
3/6/16,15.37
3/7/16,15.37
3/8/16,15.36
3/9/16,15.34
3/10/16,15.33
3/11/16,14.6195197
3/12/16,14.6195197
3/13/16,14.6195197
3/14/16,14.6195197
3/15/16,14.6195197
3/16/16,14.6195197
3/17/16,14.6195197
3/18/16,14.6195197
3/19/16,14.6195197
3/20/16,14.6195197
3/21/16,14.6195197
3/22/16,14.6195197
3/23/16,14.6195197
3/24/16,14.6195197
3/25/16,14.6195197
3/26/16,14.6195197
3/27/16,14.6195197
3/28/16,14.6195197
3/29/16,14.6195197
3/30/16,14.6195197
3/31/16,14.6195197
4/1/16,14.6195197
4/2/16,14.6195197
4/3/16,14.6195197
4/4/16,14.6195197
4/5/16,14.6195197
4/6/16,14.6195197
4/7/16,14.6195197
4/8/16,14.6195197
4/9/16,14.6195197
4/10/16,14.6195197
4/11/16,14.6195197
4/12/16,14.6195197
4/13/16,14.6195197
4/14/16,14.6195197
4/15/16,14.6195197
4/16/16,14.6195197
4/17/16,14.6195197
4/18/16,14.6195197
4/19/16,14.6195197
4/20/16,14.6195197
4/21/16,13.82
4/22/16,13.79
4/23/16,13.78
4/24/16,13.73
4/25/16,13.7
4/26/16,13.66
4/27/16,13.61
4/28/16,13.59
4/29/16,13.55
4/30/16,13.53
5/1/16,13.48
5/2/16,13.46
5/3/16,13.53
5/4/16,13.69
5/5/16,13.73
5/6/16,13.7
5/7/16,13.61
5/8/16,13.54
5/9/16,13.47
5/10/16,13.42
5/11/16,13.39
5/12/16,13.36
5/13/16,13.33
5/14/16,13.28
5/15/16,13.25
5/16/16,13.22
5/17/16,13.8
5/18/16,14.33
5/19/16,14.49
5/20/16,14.64
5/21/16,14.68
5/22/16,14.68
5/23/16,14.61
5/24/16,14.56
5/25/16,14.47
5/26/16,14.4
5/27/16,14.32
5/28/16,14.65
5/29/16,14.95
5/30/16,15.25
5/31/16,15.26
6/1/16,15.92
6/2/16,15.92
6/3/16,15.78
6/4/16,15.65
6/5/16,15.72
6/6/16,15.97
6/7/16,15.97
6/8/16,16.82
6/9/16,17.1
6/10/16,17.06
6/11/16,16.69
6/12/16,16.52
6/13/16,16.51
6/14/16,16.26
6/15/16,16.11
6/16/16,16.01
6/17/16,16.34
6/18/16,16.26
6/19/16,16.26
6/20/16,16.23
6/21/16,15.9
6/22/16,15.74
6/23/16,15.66
6/24/16,15.57
6/25/16,15.5
6/26/16,16.07
6/27/16,16.08
6/28/16,16.1
6/29/16,16.12
6/30/16,16.46
7/1/16,16.42
7/2/16,16.59
7/3/16,16.68
7/4/16,16.59
7/5/16,16.48
7/6/16,16.44
7/7/16,16.45
7/8/16,16.15
7/9/16,15.97
7/10/16,15.82
7/11/16,15.88
7/12/16,15.89
7/13/16,15.87
7/14/16,15.86
7/15/16,15.66
7/16/16,15.96
7/17/16,16.51
7/18/16,16.43
7/19/16,16.32
7/20/16,16.28
7/21/16,15.98
7/22/16,16.62
7/23/16,16.51
7/24/16,16.24
7/25/16,16.06
7/26/16,15.92
7/27/16,15.75
7/28/16,15.61
7/29/16,16.44
7/30/16,16.68
7/31/16,16.61
8/1/16,16.3
8/2/16,16.78
8/3/16,16.64
8/4/16,16.97
8/5/16,16.67
8/6/16,16.41
8/7/16,16.54
8/8/16,16.53
8/9/16,16.66
8/10/16,16.89
8/11/16,16.73
8/12/16,17
8/13/16,16.81
8/14/16,16.45
8/15/16,16.32
8/16/16,16.19
8/17/16,16.52
8/18/16,16.47
8/19/16,16.23
8/20/16,16.12
8/21/16,15.93
8/22/16,15.98
8/23/16,15.98
8/24/16,15.72
8/25/16,15.64
8/26/16,16.03
8/27/16,16.04
8/28/16,16.02
8/29/16,15.98
8/30/16,15.9
8/31/16,16.89
9/1/16,16.88
9/2/16,16.81
9/3/16,16.59
9/4/16,16.38
9/5/16,16.4
9/6/16,16.38
9/7/16,16.18
9/8/16,16.08
9/9/16,15.95
9/10/16,15.9
9/11/16,15.89
9/12/16,15.73
9/13/16,16.14
9/14/16,16.13
9/15/16,15.95
9/16/16,16
9/17/16,16
9/18/16,16.63
9/19/16,16.53
9/20/16,16.28
9/21/16,16.11
9/22/16,16.04
9/23/16,16.04
9/24/16,16.42
9/25/16,16.39
9/26/16,16.12
9/27/16,16.45
9/28/16,16.75
9/29/16,16.6
9/30/16,16.48
10/1/16,16.32
10/2/16,16.24
10/3/16,16.65
10/4/16,16.61
10/5/16,16.26
10/6/16,16.19
10/7/16,16.18
10/8/16,15.96
10/9/16,15.82
10/10/16,15.69
10/11/16,15.58
10/12/16,15.62
10/13/16,15.6
10/14/16,15.42
10/15/16,15.34
10/16/16,15.3
10/17/16,15.24
10/18/16,15.17
10/19/16,15.11
10/20/16,15.05
10/21/16,15.02
10/22/16,14.98
10/23/16,14.91
10/24/16,14.85
10/25/16,14.81
10/26/16,14.76
10/27/16,14.72
10/28/16,14.68
10/29/16,14.66
10/30/16,14.63
10/31/16,14.62
11/1/16,14.58
11/2/16,14.53
11/3/16,14.5
11/4/16,14.48
11/5/16,14.45
11/6/16,14.42
11/7/16,14.38
11/8/16,14.34
11/9/16,14.6195197
11/10/16,14.6195197
11/11/16,14.6195197
11/12/16,14.6195197
11/13/16,14.6195197
11/14/16,14.6195197
11/15/16,14.6195197
11/16/16,14.6195197
11/17/16,14.6195197
11/18/16,14.6195197
11/19/16,14.6195197
11/20/16,14.6195197
11/21/16,14.6195197
11/22/16,14.6195197
11/23/16,14.6195197
11/24/16,14.6195197
11/25/16,14.6195197
11/26/16,14.6195197
11/27/16,14.6195197
11/28/16,14.6195197
11/29/16,14.6195197
11/30/16,14.6195197
12/1/16,14.6195197
12/2/16,14.6195197
12/3/16,14.6195197
12/4/16,14.6195197
12/5/16,14.6195197
12/6/16,14.6195197
12/7/16,14.6195197
12/8/16,14.6195197
12/9/16,14.6195197
12/10/16,14.6195197
12/11/16,14.6195197
12/12/16,14.6195197
12/13/16,14.6195197
12/14/16,14.6195197
12/15/16,14.6195197
12/16/16,14.6195197
12/17/16,14.6195197
12/18/16,14.6195197
12/19/16,14.6195197
12/20/16,14.6195197
12/21/16,14.6195197
12/22/16,13.49
12/23/16,13.48
12/24/16,13.46
12/25/16,13.44
12/26/16,13.43
12/27/16,13.42
12/28/16,13.41
12/29/16,13.39
12/30/16,13.35
12/31/16,13.35
1/1/17,13.33
1/2/17,13.3
1/3/17,13.29
1/4/17,13.3
1/5/17,13.3
1/6/17,13.29
1/7/17,13.28
1/8/17,13.28
1/9/17,13.27
1/10/17,13.2
1/11/17,13.19
1/12/17,13.18
1/13/17,13.16
1/14/17,13.14
1/15/17,13.13
1/16/17,13.12
1/17/17,13.14
1/18/17,13.13
1/19/17,13.12
1/20/17,13.08
1/21/17,13.07
1/22/17,13.06
1/23/17,13.07
1/24/17,13.07
1/25/17,13.04
1/26/17,13.02
1/27/17,13.01
1/28/17,12.99
1/29/17,13.04
1/30/17,13.05
1/31/17,13.03
2/1/17,13
2/2/17,12.98
2/3/17,12.97
2/4/17,12.95
2/5/17,12.94
2/6/17,12.93
2/7/17,12.92
2/8/17,12.91
2/9/17,12.91
2/10/17,12.89
2/11/17,12.88
2/12/17,12.87
2/13/17,12.86
2/14/17,12.85
2/15/17,12.84
2/16/17,12.83
2/17/17,12.8
2/18/17,12.79
2/19/17,12.79
2/20/17,12.77
2/21/17,12.76
2/22/17,12.94
2/23/17,12.98
2/24/17,12.99
2/25/17,12.98
2/26/17,12.95
2/27/17,12.91
2/28/17,12.87
3/1/17,12.85
3/2/17,12.84
3/3/17,12.81
3/4/17,12.76
3/5/17,12.74
3/6/17,12.73
3/7/17,12.7
3/8/17,12.7
3/9/17,12.68
3/10/17,12.67
3/11/17,12.66
3/12/17,12.65
3/13/17,12.66
3/14/17,12.65
3/15/17,12.64
3/16/17,12.61
3/17/17,12.6
3/18/17,12.59
3/19/17,12.57
3/20/17,12.55
3/21/17,12.53
3/22/17,12.52
3/23/17,12.62
3/24/17,12.65
3/25/17,12.64
3/26/17,12.62
3/27/17,12.59
3/28/17,12.56
3/29/17,12.54
3/30/17,12.52
3/31/17,12.52
4/1/17,12.53
4/2/17,12.49
4/3/17,12.53
4/4/17,12.51
4/5/17,12.48
4/6/17,12.47
4/7/17,12.44
4/8/17,12.43
4/9/17,12.42
4/10/17,12.4
4/11/17,12.39
4/12/17,12.37
4/13/17,12.35
4/14/17,12.34
4/15/17,12.31
4/16/17,12.3
4/17/17,12.28
4/18/17,12.26
4/19/17,12.27
4/20/17,12.26
4/21/17,12.23
4/22/17,12.18
4/23/17,12.33
4/24/17,12.36
4/25/17,12.35
4/26/17,12.32
4/27/17,12.28
4/28/17,12.24
4/29/17,12.17
4/30/17,12.15
5/1/17,12.26
5/2/17,12.3
5/3/17,12.32
5/4/17,12.32
5/5/17,12.32
5/6/17,12.31
5/7/17,12.28
5/8/17,12.25
5/9/17,12.21
5/10/17,12.18
5/11/17,12.15
5/12/17,12.1
5/13/17,12.08
5/14/17,12.08
5/15/17,12.06
5/16/17,12.03
5/17/17,12.03
5/18/17,12.01
5/19/17,11.98
5/20/17,11.97
5/21/17,12.06
5/22/17,12.24
5/23/17,12.33
5/24/17,12.42
5/25/17,12.5
5/26/17,12.53
5/27/17,12.55
5/28/17,12.55
5/29/17,12.53
5/30/17,12.49
5/31/17,12.49
6/1/17,12.47
6/2/17,12.43
6/3/17,13.55
6/4/17,13.85
6/5/17,14.04
6/6/17,15.21
6/7/17,16.34
6/8/17,16.21
6/9/17,16.05
6/10/17,16.42
6/11/17,16.23
6/12/17,15.99
6/13/17,15.81
6/14/17,16.09
6/15/17,16.77
6/16/17,16.51
6/17/17,16.37
6/18/17,16.61
6/19/17,16.45
6/20/17,16.28
6/21/17,16.05
6/22/17,16.03
6/23/17,15.79
6/24/17,15.67
6/25/17,15.59
6/26/17,15.81
6/27/17,15.81
6/28/17,15.7
6/29/17,16.14
6/30/17,16.14
7/1/17,16.58
7/2/17,16.5
7/3/17,16.19
7/4/17,16.53
7/5/17,16.42
7/6/17,16.29
7/7/17,16.14
7/8/17,15.95
7/9/17,15.85
7/10/17,15.75
7/11/17,16.49
7/12/17,16.43
7/13/17,16.41
7/14/17,16.17
7/15/17,16
7/16/17,15.84
7/17/17,15.99
7/18/17,15.99
7/19/17,15.84
7/20/17,15.65
7/21/17,15.8
7/22/17,16.27
7/23/17,16.23
7/24/17,16.03
7/25/17,15.8
7/26/17,15.68
7/27/17,15.63
7/28/17,15.49
7/29/17,15.41
7/30/17,15.35
7/31/17,16.56
8/1/17,16.39
8/2/17,16.25
8/3/17,16.05
8/4/17,15.87
8/5/17,15.73
8/6/17,15.62
8/7/17,15.55
8/8/17,15.43
8/9/17,15.33
8/10/17,15.8
8/11/17,15.81
8/12/17,15.72
8/13/17,15.85
8/14/17,16.53
8/15/17,16.36
8/16/17,16.36
8/17/17,16.25
8/18/17,16.01
8/19/17,15.83
8/20/17,15.7
8/21/17,15.61
8/22/17,15.53
8/23/17,15.54
8/24/17,15.83
8/25/17,16.18
8/26/17,16.45
8/27/17,16.71
8/28/17,16.69
8/29/17,16.41
8/30/17,16.2
8/31/17,16.03
9/1/17,16.64
9/2/17,16.71
9/3/17,16.71
9/4/17,16.35
9/5/17,16.18
9/6/17,16.2
9/7/17,16.19
9/8/17,16.05
9/9/17,16.51
9/10/17,17.81
9/11/17,17.29
9/12/17,16.57
9/13/17,16.39
9/14/17,17.27
9/15/17,16.98
9/16/17,16.48
9/17/17,16.31
9/18/17,16.16
9/19/17,16.06
9/20/17,15.98
9/21/17,15.9
9/22/17,16
9/23/17,16
9/24/17,15.83
9/25/17,15.75
9/26/17,16.15
9/27/17,16.15
9/28/17,15.95
9/29/17,16.69
9/30/17,16.55
10/1/17,16.23
10/2/17,16.32
10/3/17,16.72
10/4/17,16.6
10/5/17,16.74
10/6/17,16.46
10/7/17,16.34
10/8/17,16.33
10/9/17,16.16
10/10/17,16.01
10/11/17,15.89
10/12/17,15.83
10/13/17,15.89
10/14/17,15.89
10/15/17,15.84
10/16/17,15.68
10/17/17,15.6
10/18/17,15.54
10/19/17,15.47
10/20/17,16.28
10/21/17,16.25
10/22/17,16
10/23/17,16.22
10/24/17,16.35
10/25/17,16.2
10/26/17,15.92
10/27/17,15.76
10/28/17,17.34
10/29/17,17.29
10/30/17,16.48
10/31/17,16.31
11/1/17,16.2
11/2/17,16.1
11/3/17,16.03
11/4/17,15.98
11/5/17,15.87
11/6/17,15.84
11/7/17,15.79
11/8/17,15.73
11/9/17,15.68
11/10/17,15.63
11/11/17,15.71
11/12/17,15.72
11/13/17,15.58
11/14/17,15.5
11/15/17,15.44
11/16/17,15.39
11/17/17,15.32
11/18/17,15.27
11/19/17,15.23
11/20/17,15.19
11/21/17,15.37
11/22/17,15.3
11/23/17,15.21
11/24/17,15.21
11/25/17,15.13
11/26/17,15.08
11/27/17,15.04
11/28/17,15
11/29/17,14.97
11/30/17,14.93
12/1/17,14.9
12/2/17,14.85
12/3/17,14.84
12/4/17,14.8
12/5/17,14.78
12/6/17,14.75
12/7/17,14.72
12/8/17,14.7
12/9/17,15.3
12/10/17,15.29
12/11/17,15.23
12/12/17,15.19
12/13/17,15.15
12/14/17,15.07
12/15/17,15.01
12/16/17,14.96
12/17/17,14.88
12/18/17,14.85
12/19/17,14.84
12/20/17,14.8
12/21/17,14.78
12/22/17,14.73
12/23/17,14.7
12/24/17,14.67
12/25/17,14.66
12/26/17,14.63
12/27/17,14.6
12/28/17,14.59
12/29/17,14.57
12/30/17,14.55
12/31/17,14.52
1/1/18,14.5
1/2/18,14.49
1/3/18,14.48
1/4/18,14.47
1/5/18,14.43
1/6/18,14.4
1/7/18,14.37
1/8/18,14.34
1/9/18,14.34
1/10/18,14.33
1/11/18,14.32
1/12/18,14.3
1/13/18,14.3
1/14/18,14.27
1/15/18,14.24
1/16/18,14.21
1/17/18,14.19
1/18/18,14.17
1/19/18,14.15
1/20/18,14.13
1/21/18,14.11
1/22/18,14.1
1/23/18,14.08
1/24/18,14.09
1/25/18,14.07
1/26/18,14.03
1/27/18,14
1/28/18,13.99
1/29/18,14.07
1/30/18,14.07
1/31/18,14
2/1/18,13.97
2/2/18,13.93
2/3/18,13.9
2/4/18,13.95
2/5/18,14.39
2/6/18,14.4
2/7/18,14.4
2/8/18,14.39
2/9/18,14.35
2/10/18,14.31
2/11/18,14.28
2/12/18,14.25
2/13/18,14.22
2/14/18,14.18
2/15/18,14.15
2/16/18,14.13
2/17/18,14.07
2/18/18,14.02
2/19/18,13.97
2/20/18,13.93
2/21/18,13.89
2/22/18,13.86
2/23/18,13.83
2/24/18,13.82
2/25/18,13.81
2/26/18,13.87
2/27/18,13.86
2/28/18,13.81
3/1/18,13.78
3/2/18,13.75
3/3/18,13.7
3/4/18,13.67
3/5/18,13.64
3/6/18,13.62
3/7/18,13.6
3/8/18,13.56
3/9/18,13.55
3/10/18,13.51
3/11/18,13.52
3/12/18,13.52
3/13/18,13.52
3/14/18,13.5
3/15/18,13.47
3/16/18,13.45
3/17/18,13.43
3/18/18,13.41
3/19/18,13.39
3/20/18,13.37
3/21/18,13.34
3/22/18,13.3
3/23/18,13.27
3/24/18,13.25
3/25/18,13.22
3/26/18,13.2
3/27/18,13.18
3/28/18,13.14
3/29/18,13.12
3/30/18,13.11
3/31/18,13.08
4/1/18,13.07
4/2/18,13.05
4/3/18,13.02
4/4/18,13
4/5/18,12.97
4/6/18,12.94
4/7/18,12.92
4/8/18,12.9
4/9/18,12.88
4/10/18,12.85
4/11/18,12.87
4/12/18,12.84
4/13/18,12.82
4/14/18,12.79
4/15/18,12.8
4/16/18,12.84
4/17/18,12.83
4/18/18,12.79
4/19/18,12.74
4/20/18,12.72
4/21/18,12.69
4/22/18,12.9
4/23/18,12.98
4/24/18,13.32
4/25/18,13.4
4/26/18,13.42
4/27/18,13.41
4/28/18,13.4
4/29/18,13.35
4/30/18,13.3
5/1/18,13.24
5/2/18,13.21
5/3/18,13.16
5/4/18,13.12
5/5/18,13.08
5/6/18,13.05
5/7/18,13.03
5/8/18,12.99
5/9/18,12.94
5/10/18,12.89
5/11/18,12.86
5/12/18,12.82
5/13/18,13.04
5/14/18,13.4
5/15/18,14.11
5/16/18,14.42
5/17/18,14.53
5/18/18,14.57
5/19/18,14.57
5/20/18,14.59
5/21/18,14.68
5/22/18,14.69
5/23/18,14.65
5/24/18,14.59
5/25/18,15.06
5/26/18,15.61
5/27/18,16.31
5/28/18,16.17
5/29/18,15.89
5/30/18,16.38
5/31/18,16.28
6/1/18,16.61
6/2/18,16.61
6/3/18,16.11
6/4/18,15.85
6/5/18,15.69
6/6/18,15.55
6/7/18,16.13
6/8/18,16.27
6/9/18,16.23
6/10/18,16
6/11/18,16.09
6/12/18,16.08
6/13/18,15.85
6/14/18,15.85
6/15/18,15.63
6/16/18,15.62
6/17/18,15.56
6/18/18,15.56
6/19/18,15.35
6/20/18,15.25
6/21/18,16.35
6/22/18,16.3
6/23/18,16.45
6/24/18,16.38
6/25/18,16.29
6/26/18,16.4
6/27/18,16.35
6/28/18,16.03
6/29/18,15.89
6/30/18,16.1
7/1/18,16.08
7/2/18,15.89
7/3/18,16.03
7/4/18,16.65
7/5/18,16.78
7/6/18,16.58
7/7/18,16.31
7/8/18,16.19
7/9/18,15.97
7/10/18,15.8
7/11/18,15.75
7/12/18,15.66
7/13/18,15.84
7/14/18,15.84
7/15/18,15.57
7/16/18,15.45
7/17/18,15.37
7/18/18,15.27
7/19/18,15.28
7/20/18,15.2
7/21/18,15.14
7/22/18,15.14
7/23/18,15.79
7/24/18,15.89
7/25/18,15.89
7/26/18,15.61
7/27/18,15.92
7/28/18,16.79
7/29/18,17.01
7/30/18,16.6
7/31/18,16.35
8/1/18,16.76
8/2/18,16.5
8/3/18,16.2
8/4/18,16.89
8/5/18,16.67
8/6/18,16.37
8/7/18,16.12
8/8/18,16.09
8/9/18,15.91
8/10/18,15.79
8/11/18,16.13
8/12/18,16.13
8/13/18,16.06
8/14/18,16.21
8/15/18,16.17
8/16/18,16.33
8/17/18,16.3
8/18/18,16.27
8/19/18,16.47
8/20/18,16.37
8/21/18,16.15
8/22/18,16.19
8/23/18,16.34
8/24/18,16.27
8/25/18,16.09
8/26/18,15.88
8/27/18,15.81
8/28/18,15.96
8/29/18,16.51
8/30/18,16.36
8/31/18,16.2
9/1/18,16.17
9/2/18,16
9/3/18,16.36
9/4/18,16.29
9/5/18,15.97
9/6/18,15.79
9/7/18,15.85
9/8/18,16.1
9/9/18,16.12
9/10/18,16.09
9/11/18,16.02
9/12/18,15.77
9/13/18,15.93
9/14/18,16.19
9/15/18,16.19
9/16/18,15.91
9/17/18,15.75
9/18/18,15.59
9/19/18,15.5
9/20/18,16.46
9/21/18,16.37
9/22/18,16.94
9/23/18,16.71
9/24/18,16.47
9/25/18,16.36
9/26/18,16.31
9/27/18,16.5
9/28/18,16.5
9/29/18,16.13
9/30/18,15.97
10/1/18,15.83
10/2/18,15.75
10/3/18,15.65
10/4/18,15.55
10/5/18,15.47
10/6/18,15.4
10/7/18,15.32
10/8/18,15.46
10/9/18,15.49
10/10/18,15.51
10/11/18,15.48
10/12/18,15.42
10/13/18,15.29
10/14/18,15.18
10/15/18,15.1
10/16/18,15.05
10/17/18,15
10/18/18,14.94
10/19/18,14.88
10/20/18,14.85
10/21/18,14.81
10/22/18,14.77
10/23/18,14.72
10/24/18,14.69
10/25/18,14.66
10/26/18,14.62
10/27/18,14.6
10/28/18,14.55
10/29/18,14.51
10/30/18,14.47
10/31/18,14.44
11/1/18,14.42
11/2/18,14.37
11/3/18,14.37
11/4/18,14.37
11/5/18,14.36
11/6/18,14.36
11/7/18,14.36
11/8/18,14.35
11/9/18,14.32
11/10/18,14.29
11/11/18,14.27
11/12/18,14.27
11/13/18,14.2
11/14/18,14.33
11/15/18,14.55
11/16/18,14.57
11/17/18,14.57
11/18/18,14.57
11/19/18,14.54
11/20/18,14.51
11/21/18,14.5
11/22/18,14.44
11/23/18,14.41
11/24/18,14.36
11/25/18,14.33
11/26/18,14.29
11/27/18,14.25
11/28/18,14.23
11/29/18,14.16
11/30/18,14.15
12/1/18,14.13
12/2/18,14.12
12/3/18,14.08
12/4/18,14.05
