date,well
5/8/12,2.469285408
5/9/12,2.469285408
5/10/12,2.469285408
5/11/12,2.469285408
5/12/12,2.469285408
5/13/12,2.469285408
5/14/12,2.469285408
5/15/12,2.469285408
5/16/12,2.469285408
5/17/12,2.469285408
5/18/12,2.469285408
5/19/12,2.469285408
5/20/12,2.469285408
5/21/12,2.469285408
5/22/12,2.469285408
5/23/12,2.469285408
5/24/12,2.469285408
5/25/12,2.469285408
5/26/12,2.469285408
5/27/12,2.469285408
5/28/12,2.469285408
5/29/12,2.469285408
5/30/12,2.469285408
5/31/12,2.469285408
6/1/12,2.469285408
6/2/12,2.469285408
6/3/12,2.469285408
6/4/12,2.469285408
6/5/12,2.469285408
6/6/12,2.469285408
6/7/12,2.469285408
6/8/12,2.469285408
6/9/12,2.469285408
6/10/12,2.469285408
6/11/12,2.469285408
6/12/12,2.469285408
6/13/12,2.469285408
6/14/12,2.469285408
6/15/12,2.469285408
6/16/12,2.469285408
6/17/12,2.469285408
6/18/12,2.469285408
6/19/12,2.469285408
6/20/12,2.469285408
6/21/12,2.469285408
6/22/12,2.469285408
6/23/12,2.469285408
6/24/12,2.469285408
6/25/12,2.469285408
6/26/12,2.469285408
6/27/12,2.469285408
6/28/12,2.469285408
6/29/12,2.469285408
6/30/12,2.469285408
7/1/12,2.469285408
7/2/12,2.469285408
7/3/12,2.469285408
7/4/12,2.469285408
7/5/12,2.469285408
7/6/12,2.469285408
7/7/12,2.469285408
7/8/12,2.469285408
7/9/12,2.469285408
7/10/12,2.469285408
7/11/12,2.469285408
7/12/12,2.469285408
7/13/12,2.469285408
7/14/12,2.469285408
7/15/12,2.469285408
7/16/12,2.469285408
7/17/12,2.469285408
7/18/12,2.469285408
7/19/12,2.469285408
7/20/12,2.469285408
7/21/12,2.469285408
7/22/12,2.469285408
7/23/12,2.469285408
7/24/12,2.469285408
7/25/12,2.469285408
7/26/12,2.469285408
7/27/12,2.469285408
7/28/12,2.469285408
7/29/12,2.469285408
7/30/12,2.469285408
7/31/12,2.469285408
8/1/12,2.469285408
8/2/12,2.469285408
8/3/12,2.469285408
8/4/12,2.469285408
8/5/12,2.469285408
8/6/12,2.469285408
8/7/12,2.469285408
8/8/12,2.469285408
8/9/12,2.469285408
8/10/12,2.469285408
8/11/12,2.469285408
8/12/12,2.469285408
8/13/12,2.469285408
8/14/12,2.469285408
8/15/12,2.469285408
8/16/12,2.469285408
8/17/12,2.469285408
8/18/12,2.469285408
8/19/12,2.469285408
8/20/12,2.469285408
8/21/12,2.469285408
8/22/12,2.469285408
8/23/12,2.469285408
8/24/12,2.469285408
8/25/12,2.469285408
8/26/12,2.469285408
8/27/12,2.469285408
8/28/12,2.469285408
8/29/12,2.469285408
8/30/12,2.469285408
8/31/12,2.469285408
9/1/12,2.469285408
9/2/12,2.469285408
9/3/12,2.469285408
9/4/12,2.469285408
9/5/12,2.469285408
9/6/12,2.469285408
9/7/12,2.469285408
9/8/12,2.469285408
9/9/12,2.469285408
9/10/12,2.469285408
9/11/12,2.469285408
9/12/12,2.469285408
9/13/12,2.469285408
9/14/12,2.469285408
9/15/12,2.469285408
9/16/12,2.469285408
9/17/12,2.469285408
9/18/12,2.469285408
9/19/12,2.469285408
9/20/12,2.469285408
9/21/12,2.469285408
9/22/12,2.469285408
9/23/12,2.469285408
9/24/12,2.469285408
9/25/12,2.469285408
9/26/12,2.469285408
9/27/12,2.469285408
9/28/12,2.469285408
9/29/12,2.469285408
9/30/12,2.469285408
10/1/12,2.469285408
10/2/12,2.469285408
10/3/12,2.469285408
10/4/12,2.469285408
10/5/12,2.469285408
10/6/12,2.469285408
10/7/12,2.469285408
10/8/12,2.469285408
10/9/12,2.469285408
10/10/12,2.469285408
10/11/12,2.469285408
10/12/12,2.469285408
10/13/12,2.469285408
10/14/12,2.469285408
10/15/12,2.469285408
10/16/12,2.469285408
10/17/12,2.469285408
10/18/12,2.469285408
10/19/12,2.469285408
10/20/12,2.469285408
10/21/12,2.469285408
10/22/12,2.469285408
10/23/12,2.469285408
10/24/12,2.469285408
10/25/12,2.469285408
10/26/12,2.469285408
10/27/12,2.469285408
10/28/12,2.469285408
10/29/12,2.469285408
10/30/12,2.469285408
10/31/12,2.469285408
11/1/12,2.469285408
11/2/12,2.469285408
11/3/12,2.469285408
11/4/12,2.469285408
11/5/12,2.469285408
11/6/12,2.469285408
11/7/12,2.469285408
11/8/12,2.469285408
11/9/12,2.469285408
11/10/12,2.469285408
11/11/12,2.469285408
11/12/12,2.469285408
11/13/12,2.469285408
11/14/12,2.469285408
11/15/12,2.469285408
11/16/12,2.469285408
11/17/12,2.469285408
11/18/12,2.469285408
11/19/12,2.469285408
11/20/12,2.469285408
11/21/12,2.469285408
11/22/12,2.469285408
11/23/12,2.469285408
11/24/12,2.469285408
11/25/12,2.469285408
11/26/12,2.469285408
11/27/12,2.469285408
11/28/12,2.469285408
11/29/12,2.469285408
11/30/12,2.469285408
12/1/12,2.469285408
12/2/12,2.469285408
12/3/12,2.469285408
12/4/12,2.469285408
12/5/12,2.469285408
12/6/12,2.469285408
12/7/12,2.469285408
12/8/12,2.469285408
12/9/12,2.469285408
12/10/12,2.469285408
12/11/12,2.469285408
12/12/12,2.469285408
12/13/12,2.469285408
12/14/12,2.469285408
12/15/12,2.469285408
12/16/12,2.469285408
12/17/12,2.469285408
12/18/12,2.469285408
12/19/12,2.469285408
12/20/12,2.469285408
12/21/12,2.469285408
12/22/12,2.469285408
12/23/12,2.469285408
12/24/12,2.469285408
12/25/12,2.469285408
12/26/12,2.469285408
12/27/12,2.469285408
12/28/12,2.469285408
12/29/12,2.469285408
12/30/12,2.469285408
12/31/12,2.469285408
1/1/13,2.469285408
1/2/13,2.469285408
1/3/13,2.469285408
1/4/13,2.469285408
1/5/13,2.469285408
1/6/13,2.469285408
1/7/13,2.469285408
1/8/13,2.469285408
1/9/13,2.469285408
1/10/13,2.469285408
1/11/13,2.469285408
1/12/13,2.469285408
1/13/13,2.469285408
1/14/13,2.469285408
1/15/13,2.469285408
1/16/13,2.469285408
1/17/13,2.469285408
1/18/13,2.469285408
1/19/13,2.469285408
1/20/13,2.469285408
1/21/13,2.469285408
1/22/13,2.469285408
1/23/13,2.469285408
1/24/13,2.469285408
1/25/13,2.469285408
1/26/13,2.469285408
1/27/13,2.469285408
1/28/13,2.469285408
1/29/13,2.469285408
1/30/13,2.469285408
1/31/13,2.469285408
2/1/13,2.469285408
2/2/13,2.469285408
2/3/13,2.469285408
2/4/13,2.469285408
2/5/13,2.469285408
2/6/13,2.469285408
2/7/13,2.469285408
2/8/13,2.469285408
2/9/13,2.469285408
2/10/13,2.469285408
2/11/13,2.469285408
2/12/13,2.469285408
2/13/13,2.469285408
2/14/13,2.469285408
2/15/13,2.469285408
2/16/13,2.469285408
2/17/13,2.469285408
2/18/13,2.469285408
2/19/13,2.469285408
2/20/13,2.469285408
2/21/13,2.469285408
2/22/13,2.469285408
2/23/13,2.469285408
2/24/13,2.469285408
2/25/13,2.469285408
2/26/13,2.469285408
2/27/13,2.469285408
2/28/13,2.469285408
3/1/13,2.469285408
3/2/13,2.469285408
3/3/13,2.469285408
3/4/13,2.469285408
3/5/13,2.469285408
3/6/13,2.469285408
3/7/13,2.469285408
3/8/13,2.469285408
3/9/13,2.469285408
3/10/13,2.469285408
3/11/13,2.469285408
3/12/13,2.469285408
3/13/13,2.469285408
3/14/13,2.469285408
3/15/13,2.469285408
3/16/13,2.469285408
3/17/13,2.469285408
3/18/13,2.469285408
3/19/13,2.469285408
3/20/13,2.469285408
3/21/13,2.469285408
3/22/13,2.469285408
3/23/13,2.469285408
3/24/13,2.469285408
3/25/13,2.469285408
3/26/13,2.469285408
3/27/13,2.469285408
3/28/13,2.469285408
3/29/13,2.469285408
3/30/13,2.469285408
3/31/13,2.469285408
4/1/13,2.469285408
4/2/13,2.469285408
4/3/13,2.469285408
4/4/13,2.469285408
4/5/13,2.469285408
4/6/13,2.469285408
4/7/13,2.469285408
4/8/13,2.469285408
4/9/13,2.469285408
4/10/13,2.469285408
4/11/13,2.469285408
4/12/13,2.469285408
4/13/13,2.469285408
4/14/13,2.469285408
4/15/13,2.469285408
4/16/13,2.469285408
4/17/13,2.469285408
4/18/13,2.469285408
4/19/13,2.469285408
4/20/13,2.469285408
4/21/13,2.469285408
4/22/13,2.469285408
4/23/13,2.469285408
4/24/13,2.469285408
4/25/13,2.469285408
4/26/13,2.469285408
4/27/13,2.469285408
4/28/13,2.469285408
4/29/13,2.469285408
4/30/13,2.469285408
5/1/13,2.469285408
5/2/13,2.469285408
5/3/13,2.469285408
5/4/13,2.469285408
5/5/13,2.469285408
5/6/13,2.469285408
5/7/13,2.469285408
5/8/13,2.469285408
5/9/13,2.469285408
5/10/13,2.469285408
5/11/13,2.469285408
5/12/13,2.469285408
5/13/13,2.469285408
5/14/13,2.469285408
5/15/13,2.469285408
5/16/13,2.469285408
5/17/13,2.469285408
5/18/13,2.469285408
5/19/13,2.469285408
5/20/13,2.469285408
5/21/13,2.469285408
5/22/13,2.469285408
5/23/13,2.469285408
5/24/13,2.469285408
5/25/13,2.469285408
5/26/13,2.469285408
5/27/13,2.469285408
5/28/13,2.469285408
5/29/13,2.469285408
5/30/13,2.469285408
5/31/13,2.469285408
6/1/13,2.469285408
6/2/13,2.469285408
6/3/13,2.469285408
6/4/13,2.469285408
6/5/13,2.469285408
6/6/13,2.469285408
6/7/13,2.469285408
6/8/13,2.469285408
6/9/13,2.469285408
6/10/13,2.469285408
6/11/13,2.469285408
6/12/13,2.469285408
6/13/13,2.469285408
6/14/13,2.469285408
6/15/13,2.469285408
6/16/13,2.469285408
6/17/13,2.469285408
6/18/13,2.469285408
6/19/13,2.469285408
6/20/13,2.469285408
6/21/13,2.469285408
6/22/13,2.469285408
6/23/13,2.469285408
6/24/13,2.469285408
6/25/13,2.469285408
6/26/13,2.469285408
6/27/13,2.469285408
6/28/13,2.469285408
6/29/13,2.469285408
6/30/13,2.469285408
7/1/13,2.469285408
7/2/13,2.469285408
7/3/13,2.469285408
7/4/13,2.469285408
7/5/13,2.469285408
7/6/13,2.469285408
7/7/13,2.469285408
7/8/13,2.469285408
7/9/13,2.469285408
7/10/13,2.469285408
7/11/13,2.469285408
7/12/13,2.469285408
7/13/13,2.469285408
7/14/13,2.469285408
7/15/13,2.469285408
7/16/13,2.469285408
7/17/13,2.469285408
7/18/13,2.469285408
7/19/13,2.469285408
7/20/13,2.469285408
7/21/13,2.469285408
7/22/13,2.469285408
7/23/13,2.469285408
7/24/13,2.469285408
7/25/13,2.469285408
7/26/13,2.469285408
7/27/13,2.469285408
7/28/13,2.469285408
7/29/13,2.469285408
7/30/13,2.469285408
7/31/13,2.469285408
8/1/13,2.469285408
8/2/13,2.469285408
8/3/13,2.469285408
8/4/13,2.469285408
8/5/13,2.469285408
8/6/13,2.469285408
8/7/13,2.469285408
8/8/13,2.469285408
8/9/13,2.469285408
8/10/13,2.469285408
8/11/13,2.469285408
8/12/13,2.469285408
8/13/13,2.469285408
8/14/13,2.469285408
8/15/13,2.469285408
8/16/13,2.469285408
8/17/13,2.469285408
8/18/13,2.469285408
8/19/13,2.469285408
8/20/13,2.469285408
8/21/13,2.469285408
8/22/13,2.469285408
8/23/13,2.469285408
8/24/13,2.469285408
8/25/13,2.469285408
8/26/13,2.469285408
8/27/13,2.469285408
8/28/13,2.469285408
8/29/13,2.469285408
8/30/13,2.469285408
8/31/13,2.469285408
9/1/13,2.469285408
9/2/13,2.469285408
9/3/13,2.469285408
9/4/13,2.469285408
9/5/13,2.469285408
9/6/13,2.469285408
9/7/13,2.469285408
9/8/13,2.469285408
9/9/13,2.469285408
9/10/13,2.469285408
9/11/13,2.469285408
9/12/13,2.469285408
9/13/13,2.469285408
9/14/13,2.469285408
9/15/13,2.469285408
9/16/13,2.469285408
9/17/13,2.469285408
9/18/13,2.469285408
9/19/13,2.469285408
9/20/13,2.469285408
9/21/13,2.469285408
9/22/13,2.469285408
9/23/13,2.469285408
9/24/13,2.469285408
9/25/13,2.469285408
9/26/13,2.469285408
9/27/13,2.469285408
9/28/13,2.469285408
9/29/13,2.469285408
9/30/13,2.469285408
10/1/13,2.469285408
10/2/13,2.469285408
10/3/13,2.469285408
10/4/13,2.469285408
10/5/13,2.469285408
10/6/13,2.469285408
10/7/13,2.469285408
10/8/13,2.469285408
10/9/13,2.469285408
10/10/13,2.469285408
10/11/13,2.469285408
10/12/13,2.469285408
10/13/13,2.469285408
10/14/13,2.469285408
10/15/13,2.469285408
10/16/13,2.469285408
10/17/13,2.469285408
10/18/13,2.469285408
10/19/13,2.469285408
10/20/13,2.469285408
10/21/13,2.469285408
10/22/13,2.469285408
10/23/13,2.469285408
10/24/13,2.469285408
10/25/13,2.469285408
10/26/13,2.469285408
10/27/13,2.469285408
10/28/13,2.469285408
10/29/13,2.469285408
10/30/13,2.469285408
10/31/13,2.469285408
11/1/13,2.469285408
11/2/13,2.469285408
11/3/13,2.469285408
11/4/13,2.469285408
11/5/13,2.469285408
11/6/13,2.469285408
11/7/13,2.469285408
11/8/13,2.469285408
11/9/13,2.469285408
11/10/13,2.469285408
11/11/13,2.469285408
11/12/13,2.469285408
11/13/13,2.469285408
11/14/13,2.469285408
11/15/13,2.469285408
11/16/13,2.469285408
11/17/13,2.469285408
11/18/13,2.469285408
11/19/13,2.469285408
11/20/13,2.469285408
11/21/13,2.469285408
11/22/13,2.469285408
11/23/13,2.469285408
11/24/13,2.469285408
11/25/13,2.469285408
11/26/13,2.469285408
11/27/13,2.469285408
11/28/13,2.469285408
11/29/13,2.469285408
11/30/13,2.469285408
12/1/13,2.469285408
12/2/13,2.469285408
12/3/13,2.469285408
12/4/13,2.469285408
12/5/13,2.469285408
12/6/13,2.469285408
12/7/13,2.469285408
12/8/13,2.469285408
12/9/13,2.469285408
12/10/13,2.469285408
12/11/13,2.469285408
12/12/13,2.469285408
12/13/13,2.469285408
12/14/13,2.469285408
12/15/13,2.469285408
12/16/13,2.469285408
12/17/13,2.469285408
12/18/13,2.469285408
12/19/13,2.469285408
12/20/13,2.469285408
12/21/13,2.469285408
12/22/13,2.469285408
12/23/13,2.469285408
12/24/13,2.469285408
12/25/13,2.469285408
12/26/13,2.469285408
12/27/13,2.469285408
12/28/13,2.469285408
12/29/13,2.469285408
12/30/13,2.469285408
12/31/13,2.469285408
1/1/14,2.469285408
1/2/14,2.469285408
1/3/14,2.469285408
1/4/14,2.469285408
1/5/14,2.469285408
1/6/14,2.469285408
1/7/14,2.469285408
1/8/14,2.469285408
1/9/14,2.469285408
1/10/14,2.469285408
1/11/14,2.469285408
1/12/14,2.469285408
1/13/14,2.469285408
1/14/14,2.469285408
1/15/14,2.469285408
1/16/14,2.469285408
1/17/14,2.469285408
1/18/14,2.469285408
1/19/14,2.469285408
1/20/14,2.469285408
1/21/14,2.469285408
1/22/14,2.469285408
1/23/14,2.469285408
1/24/14,2.469285408
1/25/14,2.469285408
1/26/14,2.469285408
1/27/14,2.469285408
1/28/14,2.469285408
1/29/14,2.469285408
1/30/14,2.469285408
1/31/14,2.469285408
2/1/14,2.469285408
2/2/14,2.469285408
2/3/14,2.469285408
2/4/14,2.469285408
2/5/14,2.469285408
2/6/14,2.469285408
2/7/14,2.469285408
2/8/14,2.469285408
2/9/14,2.469285408
2/10/14,2.469285408
2/11/14,2.469285408
2/12/14,2.469285408
2/13/14,2.469285408
2/14/14,2.469285408
2/15/14,2.469285408
2/16/14,2.469285408
2/17/14,2.469285408
2/18/14,2.469285408
2/19/14,2.469285408
2/20/14,2.469285408
2/21/14,2.469285408
2/22/14,2.469285408
2/23/14,2.469285408
2/24/14,2.469285408
2/25/14,2.469285408
2/26/14,2.469285408
2/27/14,2.469285408
2/28/14,2.469285408
3/1/14,2.469285408
3/2/14,2.469285408
3/3/14,2.469285408
3/4/14,2.469285408
3/5/14,2.469285408
3/6/14,2.469285408
3/7/14,2.469285408
3/8/14,2.469285408
3/9/14,2.469285408
3/10/14,2.469285408
3/11/14,2.469285408
3/12/14,2.469285408
3/13/14,2.469285408
3/14/14,2.469285408
3/15/14,2.469285408
3/16/14,2.469285408
3/17/14,2.469285408
3/18/14,2.469285408
3/19/14,2.469285408
3/20/14,2.469285408
3/21/14,2.469285408
3/22/14,2.469285408
3/23/14,2.469285408
3/24/14,2.469285408
3/25/14,2.469285408
3/26/14,2.469285408
3/27/14,2.469285408
3/28/14,2.469285408
3/29/14,2.469285408
3/30/14,2.469285408
3/31/14,2.469285408
4/1/14,2.469285408
4/2/14,2.469285408
4/3/14,2.469285408
4/4/14,2.469285408
4/5/14,2.469285408
4/6/14,2.469285408
4/7/14,2.469285408
4/8/14,2.469285408
4/9/14,2.469285408
4/10/14,2.469285408
4/11/14,2.469285408
4/12/14,2.469285408
4/13/14,2.469285408
4/14/14,2.469285408
4/15/14,2.469285408
4/16/14,2.469285408
4/17/14,2.469285408
4/18/14,2.469285408
4/19/14,2.469285408
4/20/14,2.469285408
4/21/14,2.469285408
4/22/14,2.469285408
4/23/14,2.469285408
4/24/14,2.469285408
4/25/14,2.469285408
4/26/14,2.469285408
4/27/14,2.469285408
4/28/14,2.469285408
4/29/14,2.469285408
4/30/14,2.469285408
5/1/14,2.469285408
5/2/14,2.469285408
5/3/14,2.469285408
5/4/14,2.469285408
5/5/14,2.469285408
5/6/14,2.469285408
5/7/14,2.469285408
5/8/14,2.469285408
5/9/14,2.469285408
5/10/14,2.469285408
5/11/14,2.469285408
5/12/14,2.469285408
5/13/14,2.469285408
5/14/14,2.469285408
5/15/14,2.469285408
5/16/14,2.469285408
5/17/14,2.469285408
5/18/14,2.469285408
5/19/14,2.469285408
5/20/14,2.469285408
5/21/14,2.469285408
5/22/14,2.469285408
5/23/14,2.469285408
5/24/14,2.469285408
5/25/14,2.469285408
5/26/14,2.469285408
5/27/14,2.469285408
5/28/14,2.469285408
5/29/14,2.469285408
5/30/14,2.469285408
5/31/14,2.469285408
6/1/14,2.469285408
6/2/14,2.469285408
6/3/14,2.469285408
6/4/14,2.469285408
6/5/14,2.469285408
6/6/14,2.469285408
6/7/14,2.469285408
6/8/14,2.469285408
6/9/14,2.469285408
6/10/14,2.469285408
6/11/14,2.469285408
6/12/14,2.469285408
6/13/14,2.469285408
6/14/14,2.469285408
6/15/14,2.469285408
6/16/14,2.469285408
6/17/14,2.469285408
6/18/14,2.469285408
6/19/14,2.469285408
6/20/14,2.469285408
6/21/14,2.469285408
6/22/14,2.469285408
6/23/14,2.469285408
6/24/14,2.469285408
6/25/14,2.469285408
6/26/14,2.469285408
6/27/14,2.469285408
6/28/14,2.469285408
6/29/14,2.469285408
6/30/14,2.469285408
7/1/14,2.469285408
7/2/14,2.469285408
7/3/14,2.469285408
7/4/14,2.469285408
7/5/14,2.469285408
7/6/14,2.469285408
7/7/14,2.469285408
7/8/14,2.469285408
7/9/14,2.469285408
7/10/14,2.469285408
7/11/14,2.469285408
7/12/14,2.469285408
7/13/14,2.469285408
7/14/14,2.469285408
7/15/14,2.469285408
7/16/14,2.469285408
7/17/14,2.469285408
7/18/14,2.469285408
7/19/14,2.469285408
7/20/14,2.469285408
7/21/14,2.469285408
7/22/14,2.469285408
7/23/14,2.469285408
7/24/14,2.469285408
7/25/14,2.469285408
7/26/14,2.469285408
7/27/14,2.469285408
7/28/14,2.469285408
7/29/14,2.469285408
7/30/14,2.469285408
7/31/14,2.469285408
8/1/14,2.469285408
8/2/14,2.469285408
8/3/14,2.469285408
8/4/14,2.469285408
8/5/14,2.469285408
8/6/14,2.469285408
8/7/14,2.469285408
8/8/14,2.469285408
8/9/14,2.469285408
8/10/14,2.469285408
8/11/14,2.469285408
8/12/14,2.469285408
8/13/14,2.469285408
8/14/14,2.469285408
8/15/14,2.469285408
8/16/14,2.469285408
8/17/14,2.469285408
8/18/14,2.469285408
8/19/14,2.469285408
8/20/14,2.469285408
8/21/14,2.469285408
8/22/14,2.469285408
8/23/14,2.469285408
8/24/14,2.469285408
8/25/14,2.469285408
8/26/14,2.469285408
8/27/14,2.469285408
8/28/14,2.469285408
8/29/14,2.469285408
8/30/14,2.469285408
8/31/14,2.469285408
9/1/14,2.469285408
9/2/14,2.469285408
9/3/14,2.469285408
9/4/14,2.469285408
9/5/14,2.469285408
9/6/14,2.469285408
9/7/14,2.469285408
9/8/14,2.469285408
9/9/14,2.469285408
9/10/14,2.469285408
9/11/14,2.469285408
9/12/14,2.469285408
9/13/14,2.469285408
9/14/14,2.469285408
9/15/14,2.469285408
9/16/14,2.469285408
9/17/14,2.469285408
9/18/14,2.469285408
9/19/14,2.469285408
9/20/14,2.469285408
9/21/14,2.469285408
9/22/14,2.469285408
9/23/14,2.469285408
9/24/14,2.469285408
9/25/14,2.469285408
9/26/14,2.469285408
9/27/14,2.57
9/28/14,2.56
9/29/14,2.64
9/30/14,2.62
10/1/14,2.59
10/2/14,2.6
10/3/14,2.59
10/4/14,2.55
10/5/14,2.52
10/6/14,2.52
10/7/14,2.51
10/8/14,2.5
10/9/14,2.49
10/10/14,2.5
10/11/14,2.49
10/12/14,2.48
10/13/14,2.48
10/14/14,2.48
10/15/14,2.5
10/16/14,2.5
10/17/14,2.49
10/18/14,2.46
10/19/14,2.45
10/20/14,2.57
10/21/14,2.6
10/22/14,2.6
10/23/14,2.6
10/24/14,3.07
10/25/14,3.01
10/26/14,2.87
10/27/14,2.77
10/28/14,2.73
10/29/14,2.69
10/30/14,2.65
10/31/14,2.61
11/1/14,2.56
11/2/14,2.51
11/3/14,2.53
11/4/14,2.55
11/5/14,2.52
11/6/14,2.52
11/7/14,2.47
11/8/14,2.47
11/9/14,2.62
11/10/14,2.63
11/11/14,2.6
11/12/14,2.56
11/13/14,2.52
11/14/14,2.5
11/15/14,2.48
11/16/14,2.46
11/17/14,2.48
11/18/14,2.46
11/19/14,2.43
11/20/14,2.43
11/21/14,2.64
11/22/14,2.64
11/23/14,2.6
11/24/14,2.56
11/25/14,2.52
11/26/14,2.5
11/27/14,2.46
11/28/14,2.45
11/29/14,2.45
11/30/14,2.44
12/1/14,2.42
12/2/14,2.42
12/3/14,2.44
12/4/14,2.43
12/5/14,2.42
12/6/14,2.42
12/7/14,2.39
12/8/14,2.43
12/9/14,2.4
12/10/14,2.4
12/11/14,2.39
12/12/14,2.39
12/13/14,2.39
12/14/14,2.38
12/15/14,2.39
12/16/14,2.39
12/17/14,2.39
12/18/14,2.4
12/19/14,2.4
12/20/14,2.4
12/21/14,2.41
12/22/14,2.4
12/23/14,2.41
12/24/14,2.4
12/25/14,2.5
12/26/14,2.52
12/27/14,2.5
12/28/14,2.51
12/29/14,2.48
12/30/14,2.49
12/31/14,2.48
1/1/15,2.48
1/2/15,2.47
1/3/15,2.46
1/4/15,2.44
1/5/15,2.43
1/6/15,2.44
1/7/15,2.43
1/8/15,2.41
1/9/15,2.4
1/10/15,2.38
1/11/15,2.38
1/12/15,2.39
1/13/15,2.43
1/14/15,2.43
1/15/15,2.39
1/16/15,2.39
1/17/15,2.41
1/18/15,2.41
1/19/15,2.4
1/20/15,2.4
1/21/15,2.36
1/22/15,2.37
1/23/15,2.36
1/24/15,2.36
1/25/15,2.35
1/26/15,2.33
1/27/15,2.31
1/28/15,2.28
1/29/15,2.25
1/30/15,2.23
1/31/15,2.21
2/1/15,2.19
2/2/15,2.16
2/3/15,2.14
2/4/15,2.12
2/5/15,2.18
2/6/15,2.17
2/7/15,2.15
2/8/15,2.12
2/9/15,2.31
2/10/15,2.32
2/11/15,2.25
2/12/15,2.18
2/13/15,2.14
2/14/15,2.1
2/15/15,2.04
2/16/15,2.03
2/17/15,1.97
2/18/15,2.38
2/19/15,2.38
2/20/15,2.34
2/21/15,2.26
2/22/15,2.24
2/23/15,2.22
2/24/15,2.15
2/25/15,2.12
2/26/15,2.1
2/27/15,2.06
2/28/15,2.04
3/1/15,2.09
3/2/15,2.06
3/3/15,2.02
3/4/15,1.98
3/5/15,1.93
3/6/15,1.89
3/7/15,1.91
3/8/15,2.04
3/9/15,2.06
3/10/15,2.05
3/11/15,2.01
3/12/15,1.97
3/13/15,1.93
3/14/15,1.9
3/15/15,1.86
3/16/15,1.84
3/17/15,1.8
3/18/15,1.78
3/19/15,1.74
3/20/15,1.7
3/21/15,1.7
3/22/15,1.69
3/23/15,1.69
3/24/15,1.92
3/25/15,1.99
3/26/15,1.98
3/27/15,1.96
3/28/15,2.03
3/29/15,2.02
3/30/15,1.99
3/31/15,1.96
4/1/15,1.91
4/2/15,1.86
4/3/15,1.83
4/4/15,1.79
4/5/15,1.8
4/6/15,1.78
4/7/15,1.75
4/8/15,1.71
4/9/15,1.69
4/10/15,1.64
4/11/15,1.62
4/12/15,1.6
4/13/15,1.56
4/14/15,1.51
4/15/15,1.47
4/16/15,1.44
4/17/15,1.37
4/18/15,1.35
4/19/15,1.32
4/20/15,1.29
4/21/15,1.74
4/22/15,1.89
4/23/15,1.92
4/24/15,1.96
4/25/15,1.97
4/26/15,1.92
4/27/15,1.88
4/28/15,1.83
4/29/15,3.7
4/30/15,3.47
5/1/15,3.01
5/2/15,2.79
5/3/15,2.64
5/4/15,2.55
5/5/15,2.48
5/6/15,2.52
5/7/15,2.54
5/8/15,2.53
5/9/15,2.51
5/10/15,2.49
5/11/15,2.47
5/12/15,2.44
5/13/15,2.42
5/14/15,2.38
5/15/15,2.33
5/16/15,2.3
5/17/15,2.27
5/18/15,2.24
5/19/15,2.2
5/20/15,2.14
5/21/15,2.63
5/22/15,2.63
5/23/15,2.48
5/24/15,2.4
5/25/15,2.32
5/26/15,2.27
5/27/15,2.21
5/28/15,2.13
5/29/15,2.09
5/30/15,2.05
5/31/15,2.09
6/1/15,2.13
6/2/15,2.14
6/3/15,2.14
6/4/15,2.18
6/5/15,2.5
6/6/15,2.92
6/7/15,2.89
6/8/15,2.68
6/9/15,3.58
6/10/15,3.22
6/11/15,2.78
6/12/15,2.61
6/13/15,2.53
6/14/15,2.48
6/15/15,2.44
6/16/15,2.44
6/17/15,2.41
6/18/15,2.37
6/19/15,2.32
6/20/15,2.27
6/21/15,2.23
6/22/15,2.2
6/23/15,2.14
6/24/15,2.09
6/25/15,2.03
6/26/15,2.13
6/27/15,2.16
6/28/15,2.14
6/29/15,2.09
6/30/15,2.03
7/1/15,1.99
7/2/15,1.95
7/3/15,1.95
7/4/15,1.98
7/5/15,1.97
7/6/15,2.07
7/7/15,2.28
7/8/15,2.3
7/9/15,2.27
7/10/15,2.23
7/11/15,2.17
7/12/15,2.12
7/13/15,2.2
7/14/15,2.24
7/15/15,2.25
7/16/15,2.21
7/17/15,2.44
7/18/15,2.44
7/19/15,2.42
7/20/15,2.36
7/21/15,2.3
7/22/15,2.44
7/23/15,2.5
7/24/15,2.5
7/25/15,2.45
7/26/15,2.56
7/27/15,2.6
7/28/15,2.57
7/29/15,2.53
7/30/15,2.48
7/31/15,2.45
8/1/15,2.49
8/2/15,2.47
8/3/15,2.46
8/4/15,2.48
8/5/15,2.49
8/6/15,2.45
8/7/15,2.43
8/8/15,2.4
8/9/15,2.4
8/10/15,2.47
8/11/15,2.47
8/12/15,2.69
8/13/15,2.66
8/14/15,2.63
8/15/15,2.63
8/16/15,2.62
8/17/15,2.59
8/18/15,2.55
8/19/15,2.53
8/20/15,2.5
8/21/15,2.53
8/22/15,2.59
8/23/15,2.59
8/24/15,2.59
8/25/15,2.57
8/26/15,2.59
8/27/15,2.71
8/28/15,2.64
8/29/15,2.44
8/30/15,2.97
8/31/15,2.88
9/1/15,2.73
9/2/15,2.69
9/3/15,2.68
9/4/15,2.63
9/5/15,2.75
9/6/15,3.18
9/7/15,3.15
9/8/15,2.94
9/9/15,2.83
9/10/15,2.77
9/11/15,2.73
9/12/15,2.69
9/13/15,2.65
9/14/15,2.6
