date,well
5/27/12,44.24
5/28/12,44.24
5/29/12,44.24
5/30/12,44.24
5/31/12,44.22
6/1/12,44.35
6/2/12,44.91
6/3/12,45.08
6/4/12,45.14
6/5/12,45.14
6/6/12,45.14
6/7/12,45.11
6/8/12,45.16
6/9/12,45.44
6/10/12,45.61
6/11/12,45.88
6/12/12,45.98
6/13/12,45.98
6/14/12,45.95
6/15/12,45.87
6/16/12,45.78
6/17/12,45.7
6/18/12,45.58
6/19/12,45.49
6/20/12,45.38
6/21/12,45.32
6/22/12,45.28
6/23/12,45.42
6/24/12,45.81
6/25/12,46.64
6/26/12,46.9
6/27/12,46.98
6/28/12,46.98
6/29/12,46.86
6/30/12,46.73
7/1/12,46.58
7/2/12,46.42
7/3/12,46.34
7/4/12,46.32
7/5/12,46.22
7/6/12,46.33
7/7/12,46.59
7/8/12,46.59
7/9/12,46.53
7/10/12,46.38
7/11/12,46.68
7/12/12,46.9
7/13/12,47.1
7/14/12,47.12
7/15/12,47.08
7/16/12,47.04
7/17/12,47.12
7/18/12,47.19
7/19/12,47.27
7/20/12,47.26
7/21/12,47.17
7/22/12,47.17
7/23/12,47.52
7/24/12,47.61
7/25/12,47.6
7/26/12,47.46
7/27/12,47.3
7/28/12,47.13
7/29/12,47
7/30/12,46.89
7/31/12,46.79
8/1/12,46.7
8/2/12,46.64
8/3/12,46.53
8/4/12,46.42
8/5/12,46.34
8/6/12,46.27
8/7/12,46.26
8/8/12,46.25
8/9/12,46.16
8/10/12,46.1
8/11/12,46.04
8/12/12,45.96
8/13/12,45.94
8/14/12,46.24
8/15/12,46.85
8/16/12,46.88
8/17/12,46.88
8/18/12,47.09
8/19/12,47.17
8/20/12,47.14
8/21/12,47.12
8/22/12,47.79
8/23/12,47.84
8/24/12,47.83
8/25/12,47.71
8/26/12,47.72
8/27/12,48.44
8/28/12,48.62
8/29/12,48.76
8/30/12,48.77
8/31/12,48.75
9/1/12,48.7
9/2/12,48.63
9/3/12,48.53
9/4/12,48.4
9/5/12,48.34
9/6/12,48.39
9/7/12,48.38
9/8/12,48.28
9/9/12,48.17
9/10/12,48.08
9/11/12,47.98
9/12/12,47.89
9/13/12,47.78
9/14/12,47.83
9/15/12,47.91
9/16/12,47.89
9/17/12,47.84
9/18/12,47.97
9/19/12,48.12
9/20/12,48.12
9/21/12,48.22
9/22/12,48.34
9/23/12,48.38
9/24/12,48.38
9/25/12,48.36
9/26/12,48.32
9/27/12,48.3
9/28/12,48.28
9/29/12,48.18
9/30/12,48.11
10/1/12,48.01
10/2/12,48.21
10/3/12,48.31
10/4/12,48.31
10/5/12,48.26
10/6/12,48.23
10/7/12,48.15
10/8/12,48.22
10/9/12,48.42
10/10/12,48.42
10/11/12,48.36
10/12/12,48.26
10/13/12,48.13
10/14/12,48.04
10/15/12,47.98
10/16/12,47.92
10/17/12,47.82
10/18/12,48.11
10/19/12,48.14
10/20/12,48.1
10/21/12,47.96
10/22/12,47.76
10/23/12,47.6
10/24/12,47.51
10/25/12,47.47
10/26/12,47.89
10/27/12,48
10/28/12,47.96
10/29/12,47.8
10/30/12,47.59
10/31/12,47.44
11/1/12,47.31
11/2/12,47.27
11/3/12,47.22
11/4/12,47.16
11/5/12,47.12
11/6/12,47.11
11/7/12,47.1
11/8/12,47.07
11/9/12,46.98
11/10/12,46.94
11/11/12,46.92
11/12/12,46.89
11/13/12,46.9
11/14/12,46.9
11/15/12,46.88
11/16/12,46.88
11/17/12,46.86
11/18/12,46.82
11/19/12,46.78
11/20/12,46.76
11/21/12,46.74
11/22/12,46.71
11/23/12,46.68
11/24/12,46.65
11/25/12,46.63
11/26/12,46.59
11/27/12,46.57
11/28/12,46.56
11/29/12,46.56
11/30/12,46.55
12/1/12,46.54
12/2/12,46.54
12/3/12,46.41
12/4/12,46.38
12/5/12,46.36
12/6/12,46.34
12/7/12,46.33
12/8/12,46.4
12/9/12,46.94
12/10/12,47.06
12/11/12,47.1
12/12/12,47.88
12/13/12,48.04
12/14/12,48.05
12/15/12,48.05
12/16/12,48.04
12/17/12,47.98
12/18/12,47.92
12/19/12,47.84
12/20/12,47.74
12/21/12,47.66
12/22/12,47.56
12/23/12,47.46
12/24/12,47.39
12/25/12,47.37
12/26/12,47.35
12/27/12,47.34
12/28/12,47.35
12/29/12,47.74
12/30/12,47.74
12/31/12,47.72
1/1/13,47.64
1/2/13,47.56
1/3/13,47.5
1/4/13,47.45
1/5/13,47.38
1/6/13,47.48
1/7/13,47.48
1/8/13,47.46
1/9/13,47.4
1/10/13,47.34
1/11/13,47.3
1/12/13,47.28
1/13/13,47.26
1/14/13,47.2
1/15/13,47.16
1/16/13,47.13
1/17/13,47.1
1/18/13,47.07
1/19/13,47
1/20/13,47.03
1/21/13,47.03
1/22/13,47.02
1/23/13,46.98
1/24/13,46.93
1/25/13,46.89
1/26/13,46.86
1/27/13,46.83
1/28/13,46.78
1/29/13,46.76
1/30/13,46.74
1/31/13,46.74
2/1/13,46.74
2/2/13,46.7
2/3/13,46.67
2/4/13,46.64
2/5/13,46.62
2/6/13,46.55
2/7/13,46.52
2/8/13,46.5
2/9/13,46.49
2/10/13,46.45
2/11/13,46.37
2/12/13,46.35
2/13/13,46.34
2/14/13,46.62
2/15/13,47.22
2/16/13,47.25
2/17/13,47.23
2/18/13,47.11
2/19/13,47.01
2/20/13,46.95
2/21/13,46.9
2/22/13,46.86
2/23/13,46.79
2/24/13,46.76
2/25/13,46.72
2/26/13,46.68
2/27/13,46.65
2/28/13,46.63
3/1/13,46.54
3/2/13,46.48
3/3/13,46.41
3/4/13,46.32
3/5/13,46.26
3/6/13,46.22
3/7/13,46.16
3/8/13,46.11
3/9/13,46.08
3/10/13,46.06
3/11/13,46.04
3/12/13,46
3/13/13,45.98
3/14/13,45.94
3/15/13,45.9
3/16/13,45.88
3/17/13,45.86
3/18/13,45.83
3/19/13,45.8
3/20/13,45.77
3/21/13,45.75
3/22/13,45.72
3/23/13,45.7
3/24/13,45.72
3/25/13,45.82
3/26/13,45.82
3/27/13,45.77
3/28/13,45.7
3/29/13,45.66
3/30/13,45.58
3/31/13,45.54
4/1/13,45.52
4/2/13,45.49
4/3/13,45.46
4/4/13,45.52
4/5/13,45.83
4/6/13,45.88
4/7/13,45.88
4/8/13,45.87
4/9/13,45.82
4/10/13,45.76
4/11/13,45.71
4/12/13,45.66
4/13/13,45.58
4/14/13,45.51
4/15/13,45.45
4/16/13,45.39
4/17/13,45.36
4/18/13,45.32
4/19/13,45.3
4/20/13,45.26
4/21/13,45.21
4/22/13,45.17
4/23/13,45.14
4/24/13,45.1
4/25/13,45.07
4/26/13,45.04
4/27/13,44.98
4/28/13,44.94
4/29/13,44.91
4/30/13,44.88
5/1/13,44.86
5/2/13,45.52
5/3/13,45.97
5/4/13,46.44
5/5/13,46.5
5/6/13,46.5
5/7/13,46.4
5/8/13,46.29
5/9/13,46.16
5/10/13,46.07
5/11/13,46.02
5/12/13,46.01
5/13/13,45.96
5/14/13,45.92
5/15/13,45.86
5/16/13,45.8
5/17/13,45.72
5/18/13,45.65
5/19/13,45.59
5/20/13,45.52
5/21/13,45.47
5/22/13,45.6
5/23/13,45.94
5/24/13,46.35
5/25/13,46.4
5/26/13,46.38
5/27/13,46.29
5/28/13,46.16
5/29/13,46.06
5/30/13,46
5/31/13,45.94
6/1/13,45.9
6/2/13,45.88
6/3/13,45.88
6/4/13,46.07
6/5/13,46.14
6/6/13,47.08
6/7/13,47.54
6/8/13,47.67
6/9/13,47.78
6/10/13,47.78
6/11/13,47.74
6/12/13,47.61
6/13/13,47.59
6/14/13,47.82
6/15/13,47.82
6/16/13,47.71
6/17/13,47.52
6/18/13,47.34
6/19/13,47.93
6/20/13,48.14
6/21/13,48.18
6/22/13,48.16
6/23/13,48.15
6/24/13,48.17
6/25/13,48.16
6/26/13,48.12
6/27/13,48.16
6/28/13,48.14
6/29/13,48.04
6/30/13,48.28
7/1/13,48.46
7/2/13,48.6
7/3/13,48.61
7/4/13,48.67
7/5/13,48.66
7/6/13,48.64
7/7/13,48.62
7/8/13,48.55
7/9/13,48.45
7/10/13,48.46
7/11/13,48.48
7/12/13,48.51
7/13/13,48.51
7/14/13,48.62
7/15/13,48.66
7/16/13,48.71
7/17/13,48.7
7/18/13,48.71
7/19/13,48.72
7/20/13,48.69
7/21/13,48.8
7/22/13,48.84
7/23/13,48.8
7/24/13,48.71
7/25/13,48.62
7/26/13,48.65
7/27/13,48.66
7/28/13,48.66
7/29/13,48.68
7/30/13,48.72
7/31/13,48.72
8/1/13,48.68
8/2/13,48.59
8/3/13,48.5
8/4/13,48.48
8/5/13,48.45
8/6/13,48.44
8/7/13,48.42
8/8/13,48.38
8/9/13,48.3
8/10/13,48.18
8/11/13,48.1
8/12/13,47.96
8/13/13,47.82
8/14/13,47.68
8/15/13,47.55
8/16/13,47.58
8/17/13,47.57
8/18/13,47.5
8/19/13,47.52
8/20/13,47.81
8/21/13,48.03
8/22/13,48.18
8/23/13,48.19
8/24/13,48.17
8/25/13,48.08
8/26/13,48.18
8/27/13,48.26
8/28/13,48.26
8/29/13,48.24
8/30/13,48.18
8/31/13,48.21
9/1/13,48.2
9/2/13,48.15
9/3/13,48.11
9/4/13,48.07
9/5/13,48
9/6/13,48.11
9/7/13,48.28
9/8/13,48.38
9/9/13,48.38
9/10/13,48.33
9/11/13,48.24
9/12/13,48.15
9/13/13,48.1
9/14/13,48
9/15/13,47.86
9/16/13,48.18
9/17/13,48.29
9/18/13,48.44
9/19/13,48.46
9/20/13,48.46
9/21/13,48.41
9/22/13,48.36
9/23/13,48.27
9/24/13,48.41
9/25/13,48.42
9/26/13,48.43
9/27/13,48.44
9/28/13,48.44
9/29/13,48.44
9/30/13,48.43
10/1/13,48.38
10/2/13,48.3
10/3/13,48.2
10/4/13,48.1
10/5/13,47.98
10/6/13,47.89
10/7/13,47.85
10/8/13,47.94
10/9/13,47.94
10/10/13,47.85
10/11/13,47.72
10/12/13,47.57
10/13/13,47.47
10/14/13,47.37
10/15/13,47.31
10/16/13,47.26
10/17/13,47.22
10/18/13,47.15
10/19/13,47.13
10/20/13,47.61
10/21/13,47.68
10/22/13,47.68
10/23/13,47.61
10/24/13,47.5
10/25/13,47.34
10/26/13,47.24
10/27/13,47.14
10/28/13,47.08
10/29/13,47.02
10/30/13,46.94
10/31/13,46.92
11/1/13,46.88
11/2/13,46.87
11/3/13,46.85
11/4/13,46.79
11/5/13,46.74
11/6/13,46.7
11/7/13,46.69
11/8/13,46.66
11/9/13,46.63
11/10/13,46.61
11/11/13,46.56
11/12/13,46.53
11/13/13,46.5
11/14/13,46.46
11/15/13,46.4
11/16/13,46.38
11/17/13,46.39
11/18/13,46.5
11/19/13,46.97
11/20/13,47.03
11/21/13,47.21
11/22/13,47.46
11/23/13,47.5
11/24/13,47.48
11/25/13,47.38
11/26/13,47.28
11/27/13,47.26
11/28/13,47.23
11/29/13,47.1
11/30/13,47.03
12/1/13,46.99
12/2/13,46.96
12/3/13,46.96
12/4/13,46.92
12/5/13,46.88
12/6/13,46.84
12/7/13,46.8
12/8/13,46.76
12/9/13,46.72
12/10/13,46.7
12/11/13,46.65
12/12/13,46.63
12/13/13,46.61
12/14/13,46.55
12/15/13,46.52
12/16/13,46.5
12/17/13,46.45
12/18/13,46.38
12/19/13,46.33
12/20/13,46.29
12/21/13,46.27
12/22/13,46.25
12/23/13,46.23
12/24/13,46.21
12/25/13,46.19
12/26/13,46.14
12/27/13,46.1
12/28/13,46.08
12/29/13,46.07
12/30/13,46.07
12/31/13,46.06
1/1/14,46.02
1/2/14,46.01
1/3/14,46
1/4/14,45.95
1/5/14,45.91
1/6/14,45.9
1/7/14,45.87
1/8/14,45.83
1/9/14,45.88
1/10/14,45.97
1/11/14,46
1/12/14,46
1/13/14,45.99
1/14/14,45.96
1/15/14,45.93
1/16/14,45.9
1/17/14,45.87
1/18/14,45.83
1/19/14,45.77
1/20/14,45.73
1/21/14,45.7
1/22/14,45.69
1/23/14,45.65
1/24/14,45.63
1/25/14,45.61
1/26/14,45.6
1/27/14,45.58
1/28/14,45.56
1/29/14,45.54
1/30/14,46.18
1/31/14,46.87
2/1/14,47.04
2/2/14,47.06
2/3/14,47.04
2/4/14,46.98
2/5/14,46.94
2/6/14,46.88
2/7/14,46.85
2/8/14,46.82
2/9/14,46.78
2/10/14,46.74
2/11/14,46.67
2/12/14,46.66
2/13/14,47.15
2/14/14,47.2
2/15/14,47.2
2/16/14,47.16
2/17/14,47.07
2/18/14,46.98
2/19/14,46.92
2/20/14,46.87
2/21/14,46.82
2/22/14,46.76
2/23/14,46.73
2/24/14,46.7
2/25/14,46.67
2/26/14,46.63
2/27/14,46.6
2/28/14,46.59
3/1/14,46.58
3/2/14,46.52
3/3/14,46.48
3/4/14,46.4
3/5/14,46.35
3/6/14,46.33
3/7/14,46.4
3/8/14,46.4
3/9/14,46.34
3/10/14,46.26
3/11/14,46.22
3/12/14,46.17
3/13/14,46.12
3/14/14,46.05
3/15/14,46
3/16/14,45.96
3/17/14,45.93
3/18/14,46.04
3/19/14,46.13
3/20/14,46.14
3/21/14,46.12
3/22/14,46.06
3/23/14,45.99
3/24/14,45.94
3/25/14,46.18
3/26/14,46.23
3/27/14,46.23
3/28/14,46.22
3/29/14,46.2
3/30/14,46.25
3/31/14,46.25
4/1/14,46.22
4/2/14,46.14
4/3/14,46.06
4/4/14,45.97
4/5/14,45.91
4/6/14,45.86
4/7/14,45.79
4/8/14,45.74
4/9/14,45.71
4/10/14,45.69
4/11/14,45.66
4/12/14,45.6
4/13/14,45.56
4/14/14,45.52
4/15/14,45.5
4/16/14,45.47
4/17/14,45.38
4/18/14,45.35
4/19/14,45.34
4/20/14,45.32
4/21/14,45.28
4/22/14,45.25
4/23/14,45.22
4/24/14,45.17
4/25/14,45.13
4/26/14,45.08
4/27/14,45.04
4/28/14,45.02
4/29/14,44.96
4/30/14,44.93
5/1/14,44.89
5/2/14,44.91
5/3/14,45.41
5/4/14,45.85
5/5/14,45.99
5/6/14,46
5/7/14,45.98
5/8/14,45.92
5/9/14,45.84
5/10/14,45.76
5/11/14,45.66
5/12/14,45.61
5/13/14,45.51
5/14/14,45.46
5/15/14,45.36
5/16/14,45.36
5/17/14,45.36
5/18/14,45.36
5/19/14,45.3
5/20/14,45.23
5/21/14,45.17
5/22/14,45.12
5/23/14,45.06
5/24/14,45.02
5/25/14,44.95
5/26/14,44.89
5/27/14,45.03
5/28/14,45.06
5/29/14,45.06
5/30/14,45.04
5/31/14,45
6/1/14,44.93
6/2/14,44.86
6/3/14,44.83
6/4/14,44.8
6/5/14,44.76
6/6/14,44.74
6/7/14,44.7
6/8/14,44.67
6/9/14,44.67
6/10/14,44.67
6/11/14,44.67
6/12/14,45.2
6/13/14,46.09
6/14/14,47.06
6/15/14,47.23
6/16/14,47.23
6/17/14,47.21
6/18/14,47.25
6/19/14,47.38
6/20/14,47.48
6/21/14,47.81
6/22/14,47.83
6/23/14,47.81
6/24/14,47.67
6/25/14,47.5
6/26/14,47.35
6/27/14,47.34
6/28/14,47.5
6/29/14,47.56
6/30/14,47.81
7/1/14,47.81
7/2/14,47.77
7/3/14,47.59
7/4/14,47.4
7/5/14,47.4
7/6/14,47.8
7/7/14,47.86
7/8/14,47.86
7/9/14,47.97
7/10/14,47.96
7/11/14,47.99
7/12/14,47.97
7/13/14,47.85
7/14/14,47.72
7/15/14,47.72
7/16/14,48
7/17/14,48.02
7/18/14,48.02
7/19/14,47.94
7/20/14,47.75
7/21/14,47.56
7/22/14,47.41
7/23/14,47.35
7/24/14,47.32
7/25/14,47.2
7/26/14,47.09
7/27/14,47.08
7/28/14,47.06
7/29/14,46.96
7/30/14,46.89
7/31/14,46.84
8/1/14,46.74
8/2/14,46.66
8/3/14,46.67
8/4/14,47.46
8/5/14,47.97
8/6/14,48.02
8/7/14,48.16
8/8/14,48.35
8/9/14,48.46
8/10/14,48.51
8/11/14,48.5
8/12/14,48.44
8/13/14,48.36
8/14/14,48.33
8/15/14,48.44
8/16/14,48.52
8/17/14,48.52
8/18/14,48.46
8/19/14,48.37
8/20/14,48.29
8/21/14,48.16
8/22/14,48.06
8/23/14,47.92
8/24/14,47.82
8/25/14,47.7
8/26/14,47.61
8/27/14,47.49
8/28/14,47.42
8/29/14,47.33
8/30/14,47.33
8/31/14,47.55
9/1/14,47.68
9/2/14,47.71
9/3/14,47.76
9/4/14,47.98
9/5/14,47.98
9/6/14,48.03
9/7/14,48.22
9/8/14,48.23
9/9/14,48.23
9/10/14,48.19
9/11/14,48.13
9/12/14,48.07
9/13/14,48.03
9/14/14,47.88
9/15/14,47.73
9/16/14,47.59
9/17/14,47.5
9/18/14,47.45
9/19/14,47.49
9/20/14,48.02
9/21/14,48.08
9/22/14,48.2
9/23/14,48.3
9/24/14,48.3
9/25/14,48.27
9/26/14,48.41
9/27/14,48.47
9/28/14,48.45
9/29/14,48.37
9/30/14,48.38
10/1/14,48.38
10/2/14,48.34
10/3/14,48.27
10/4/14,48.2
10/5/14,48.19
10/6/14,48.12
10/7/14,48.03
10/8/14,48.16
10/9/14,48.16
10/10/14,48.1
10/11/14,48
10/12/14,47.86
10/13/14,47.74
10/14/14,47.64
10/15/14,47.56
10/16/14,47.55
10/17/14,47.47
10/18/14,47.37
10/19/14,47.3
10/20/14,47.24
10/21/14,47.2
10/22/14,47.17
10/23/14,47.15
10/24/14,47.1
10/25/14,47.06
10/26/14,47.01
10/27/14,46.94
10/28/14,46.9
10/29/14,46.87
10/30/14,46.86
10/31/14,46.86
11/1/14,46.83
11/2/14,46.74
11/3/14,46.68
11/4/14,46.64
11/5/14,46.64
11/6/14,46.64
11/7/14,46.64
11/8/14,46.61
11/9/14,46.97
11/10/14,47.14
11/11/14,47.14
11/12/14,47.07
11/13/14,46.97
11/14/14,46.88
11/15/14,46.8
11/16/14,46.72
11/17/14,46.78
11/18/14,47.15
11/19/14,47.18
11/20/14,47.17
11/21/14,47.1
11/22/14,47.02
11/23/14,47
11/24/14,47.04
11/25/14,47.4
11/26/14,47.86
11/27/14,47.94
11/28/14,47.94
11/29/14,47.86
11/30/14,47.74
12/1/14,47.64
12/2/14,47.62
12/3/14,47.62
12/4/14,47.55
12/5/14,47.48
12/6/14,47.45
12/7/14,47.42
12/8/14,47.36
12/9/14,47.53
12/10/14,47.53
12/11/14,47.45
12/12/14,47.34
12/13/14,47.27
12/14/14,47.22
12/15/14,47.15
12/16/14,47.1
12/17/14,47.06
12/18/14,47.04
12/19/14,47.02
12/20/14,46.98
12/21/14,46.95
12/22/14,47.12
12/23/14,47.14
12/24/14,47.14
12/25/14,47.21
12/26/14,47.21
12/27/14,47.18
12/28/14,47.14
12/29/14,47.08
12/30/14,47.03
12/31/14,46.98
1/1/15,46.95
1/2/15,46.92
1/3/15,46.9
1/4/15,46.88
1/5/15,46.85
1/6/15,46.82
1/7/15,46.78
1/8/15,46.75
1/9/15,46.69
1/10/15,46.66
1/11/15,46.63
1/12/15,46.9
1/13/15,47.54
1/14/15,47.62
1/15/15,47.62
1/16/15,47.6
1/17/15,47.54
1/18/15,47.45
1/19/15,47.36
1/20/15,47.27
1/21/15,47.23
1/22/15,47.15
1/23/15,47.1
1/24/15,47.14
1/25/15,47.14
1/26/15,47.1
1/27/15,47.1
1/28/15,47.04
1/29/15,46.94
1/30/15,46.88
1/31/15,46.86
2/1/15,46.81
2/2/15,46.81
2/3/15,46.82
2/4/15,46.8
2/5/15,47.46
2/6/15,47.73
2/7/15,47.76
2/8/15,47.75
2/9/15,47.82
2/10/15,48.02
2/11/15,48.02
2/12/15,48
2/13/15,47.94
2/14/15,47.84
2/15/15,47.72
2/16/15,47.61
2/17/15,47.54
2/18/15,47.67
2/19/15,47.68
2/20/15,47.64
2/21/15,47.51
2/22/15,47.44
2/23/15,47.38
2/24/15,47.34
2/25/15,47.32
2/26/15,47.39
2/27/15,47.46
2/28/15,47.5
3/1/15,47.82
3/2/15,47.86
3/3/15,47.85
3/4/15,47.79
3/5/15,47.68
3/6/15,47.55
3/7/15,47.46
3/8/15,47.36
3/9/15,47.29
3/10/15,47.24
3/11/15,47.16
3/12/15,47.12
3/13/15,47.06
3/14/15,47.04
3/15/15,47.14
3/16/15,47.14
3/17/15,47.1
3/18/15,47.02
3/19/15,46.94
3/20/15,46.88
3/21/15,46.81
3/22/15,46.74
3/23/15,46.78
3/24/15,46.85
3/25/15,46.85
3/26/15,46.82
3/27/15,46.85
3/28/15,46.94
3/29/15,46.93
3/30/15,46.84
3/31/15,46.71
4/1/15,46.63
4/2/15,46.55
4/3/15,46.48
4/4/15,46.42
4/5/15,46.37
4/6/15,46.34
4/7/15,46.46
4/8/15,46.46
4/9/15,46.42
4/10/15,46.32
4/11/15,46.45
4/12/15,46.5
4/13/15,47.24
4/14/15,47.72
4/15/15,47.78
4/16/15,47.76
4/17/15,47.7
4/18/15,47.68
4/19/15,47.54
4/20/15,47.42
4/21/15,47.45
4/22/15,47.44
4/23/15,47.38
4/24/15,47.26
4/25/15,47.15
4/26/15,47.07
4/27/15,46.98
4/28/15,47.43
4/29/15,47.72
4/30/15,47.72
5/1/15,47.64
5/2/15,47.48
5/3/15,47.29
5/4/15,47.14
5/5/15,47.03
5/6/15,46.95
5/7/15,46.89
5/8/15,46.83
5/9/15,46.74
5/10/15,46.67
5/11/15,46.6
5/12/15,46.54
5/13/15,46.5
5/14/15,46.44
5/15/15,46.36
5/16/15,46.36
5/17/15,46.34
5/18/15,46.26
5/19/15,46.19
5/20/15,46.12
5/21/15,46.07
5/22/15,46.01
5/23/15,45.93
5/24/15,45.88
5/25/15,45.85
5/26/15,45.78
5/27/15,45.73
5/28/15,45.68
5/29/15,45.64
5/30/15,45.58
5/31/15,45.54
6/1/15,45.5
6/2/15,45.46
6/3/15,45.41
6/4/15,45.4
6/5/15,45.35
6/6/15,45.31
6/7/15,45.28
6/8/15,45.24
6/9/15,45.2
6/10/15,45.4
6/11/15,46.22
6/12/15,47.02
6/13/15,47.34
6/14/15,47.34
6/15/15,47.26
6/16/15,47.1
6/17/15,46.94
6/18/15,46.85
6/19/15,46.73
6/20/15,46.74
6/21/15,47.31
6/22/15,47.34
6/23/15,47.3
6/24/15,47.18
6/25/15,47.08
6/26/15,47.41
6/27/15,47.43
6/28/15,47.38
6/29/15,47.23
6/30/15,47.07
7/1/15,46.99
7/2/15,46.84
7/3/15,46.72
7/4/15,46.75
7/5/15,46.94
7/6/15,47.75
7/7/15,48.02
7/8/15,48.03
7/9/15,48.01
7/10/15,47.92
7/11/15,47.78
7/12/15,47.6
7/13/15,47.46
7/14/15,47.32
7/15/15,47.3
7/16/15,47.46
7/17/15,47.61
7/18/15,47.81
7/19/15,47.85
7/20/15,47.82
7/21/15,47.86
7/22/15,47.84
7/23/15,47.68
7/24/15,47.48
7/25/15,47.45
7/26/15,47.44
7/27/15,47.48
7/28/15,47.58
7/29/15,47.63
7/30/15,47.62
7/31/15,47.7
8/1/15,48.1
8/2/15,48.19
8/3/15,48.19
8/4/15,48.15
8/5/15,48.08
8/6/15,47.96
8/7/15,47.84
8/8/15,47.71
8/9/15,47.57
8/10/15,47.48
8/11/15,47.44
8/12/15,47.38
8/13/15,47.34
8/14/15,47.54
8/15/15,47.99
8/16/15,48.14
8/17/15,48.12
8/18/15,48.08
8/19/15,48.04
8/20/15,48.33
8/21/15,48.38
8/22/15,48.38
8/23/15,48.4
8/24/15,48.38
8/25/15,48.32
8/26/15,48.2
8/27/15,48.12
8/28/15,48.25
8/29/15,48.5
8/30/15,48.61
8/31/15,48.6
9/1/15,48.6
9/2/15,48.58
9/3/15,48.47
9/4/15,48.34
9/5/15,48.3
9/6/15,48.41
9/7/15,48.55
9/8/15,48.52
9/9/15,48.41
9/10/15,48.29
9/11/15,48.17
9/12/15,48.18
9/13/15,48.3
9/14/15,48.31
9/15/15,48.32
9/16/15,48.39
9/17/15,48.46
9/18/15,48.49
9/19/15,48.45
9/20/15,48.34
9/21/15,48.23
9/22/15,48.11
9/23/15,47.95
9/24/15,47.83
9/25/15,47.77
9/26/15,48.02
9/27/15,48.03
9/28/15,48
9/29/15,48.14
9/30/15,48.16
10/1/15,48.15
10/2/15,48.08
10/3/15,47.94
10/4/15,46.46676633
10/5/15,46.46676633
10/6/15,46.46676633
10/7/15,47.51
10/8/15,47.42
10/9/15,47.34
10/10/15,47.44
10/11/15,47.69
10/12/15,47.7
10/13/15,47.65
10/14/15,47.75
10/15/15,47.74
10/16/15,47.61
10/17/15,47.47
10/18/15,47.34
10/19/15,47.25
10/20/15,47.14
10/21/15,47.08
10/22/15,47.01
10/23/15,47
10/24/15,47
10/25/15,46.95
10/26/15,46.9
10/27/15,46.87
10/28/15,46.95
10/29/15,47.2
10/30/15,47.2
10/31/15,47.17
11/1/15,47.05
11/2/15,46.96
11/3/15,46.89
11/4/15,46.83
11/5/15,46.76
11/6/15,46.71
11/7/15,46.72
11/8/15,47.38
11/9/15,47.46
11/10/15,47.46
11/11/15,47.44
11/12/15,47.4
11/13/15,47.32
11/14/15,47.24
11/15/15,47.13
11/16/15,47.05
11/17/15,46.98
11/18/15,46.94
11/19/15,47.04
11/20/15,47.86
11/21/15,48.08
11/22/15,48.34
11/23/15,48.34
11/24/15,48.26
11/25/15,48.16
11/26/15,48.06
11/27/15,47.95
11/28/15,47.86
11/29/15,47.76
11/30/15,47.67
12/1/15,47.58
12/2/15,47.53
12/3/15,47.68
12/4/15,48.23
12/5/15,48.24
12/6/15,48.24
12/7/15,48.21
12/8/15,48.16
12/9/15,48.09
12/10/15,48.03
12/11/15,47.97
12/12/15,47.87
12/13/15,47.77
12/14/15,47.71
12/15/15,47.66
12/16/15,47.61
12/17/15,47.57
12/18/15,47.59
12/19/15,47.64
12/20/15,47.61
12/21/15,47.51
12/22/15,47.46
12/23/15,47.5
12/24/15,47.5
12/25/15,47.46
12/26/15,47.38
12/27/15,47.34
12/28/15,47.3
12/29/15,47.27
12/30/15,47.21
12/31/15,47.16
1/1/16,47.14
1/2/16,47.11
1/3/16,47.39
1/4/16,47.8
1/5/16,47.81
1/6/16,47.79
1/7/16,47.86
1/8/16,47.99
1/9/16,48.07
1/10/16,48.18
1/11/16,48.18
1/12/16,48.14
1/13/16,48.07
1/14/16,47.98
1/15/16,48.31
1/16/16,48.34
1/17/16,48.45
1/18/16,48.42
1/19/16,48.3
1/20/16,48.2
1/21/16,48.12
1/22/16,48.18
1/23/16,48.21
1/24/16,48.19
1/25/16,48.11
1/26/16,48.02
1/27/16,48.39
1/28/16,48.66
1/29/16,48.66
1/30/16,48.54
1/31/16,48.36
2/1/16,48.27
2/2/16,48.21
2/3/16,48.12
2/4/16,48.06
2/5/16,48.12
2/6/16,48.21
2/7/16,48.29
2/8/16,48.28
2/9/16,48.23
2/10/16,48.15
2/11/16,48.02
2/12/16,47.89
2/13/16,47.79
2/14/16,47.71
2/15/16,47.62
2/16/16,47.89
2/17/16,47.93
2/18/16,47.92
2/19/16,47.8
2/20/16,47.66
2/21/16,47.56
2/22/16,47.5
2/23/16,47.51
2/24/16,47.79
2/25/16,47.98
2/26/16,47.98
2/27/16,47.91
2/28/16,47.77
2/29/16,47.63
3/1/16,47.53
3/2/16,47.47
3/3/16,47.41
3/4/16,47.35
3/5/16,47.29
3/6/16,47.24
3/7/16,47.16
3/8/16,47.08
3/9/16,47.05
3/10/16,46.99
3/11/16,46.95
3/12/16,46.92
3/13/16,46.9
3/14/16,46.88
3/15/16,46.85
3/16/16,46.78
3/17/16,46.75
3/18/16,46.71
3/19/16,46.91
3/20/16,47.18
3/21/16,47.18
3/22/16,47.08
3/23/16,46.97
3/24/16,46.9
3/25/16,46.97
3/26/16,47.15
3/27/16,47.35
3/28/16,47.35
3/29/16,47.38
