date,well
6/23/12,24.78
6/24/12,24.86
6/25/12,24.9
6/26/12,24.93
6/27/12,24.98
6/28/12,25.04
6/29/12,25.05
6/30/12,25.05
7/1/12,25.05
7/2/12,25.03
7/3/12,25
7/4/12,24.98
7/5/12,24.94
7/6/12,24.91
7/7/12,24.87
7/8/12,24.83
7/9/12,24.79
7/10/12,24.76
7/11/12,24.73
7/12/12,24.71
7/13/12,24.69
7/14/12,24.67
7/15/12,24.65
7/16/12,24.88
7/17/12,25.13
7/18/12,25.2
7/19/12,25.24
7/20/12,25.26
7/21/12,25.27
7/22/12,25.27
7/23/12,25.28
7/24/12,25.29
7/25/12,25.29
7/26/12,25.28
7/27/12,25.27
7/28/12,25.22
7/29/12,25.18
7/30/12,25.15
7/31/12,25.1
8/1/12,25.06
8/2/12,25.03
8/3/12,24.99
8/4/12,24.96
8/5/12,25.07
8/6/12,25.11
8/7/12,25.11
8/8/12,25.11
8/9/12,25.11
8/10/12,25.09
8/11/12,25.06
8/12/12,25.04
8/13/12,25.02
8/14/12,25.34
8/15/12,25.54
8/16/12,25.62
8/17/12,25.66
8/18/12,25.68
8/19/12,25.68
8/20/12,25.69
8/21/12,25.8
8/22/12,25.87
8/23/12,26.05
8/24/12,26.21
8/25/12,26.31
8/26/12,26.69
8/27/12,29.88
8/28/12,30.46
8/29/12,30.51
8/30/12,30.5
8/31/12,30.44
9/1/12,30.38
9/2/12,30.31
9/3/12,30.22
9/4/12,30.23
9/5/12,30.3
9/6/12,30.26
9/7/12,30.19
9/8/12,30.24
9/9/12,30.19
9/10/12,30.08
9/11/12,30.14
9/12/12,30.11
9/13/12,30
9/14/12,29.92
9/15/12,29.86
9/16/12,29.82
9/17/12,29.82
9/18/12,29.79
9/19/12,29.93
9/20/12,29.91
9/21/12,30.25
9/22/12,31.31
9/23/12,31.31
9/24/12,31.14
9/25/12,31.02
9/26/12,30.88
9/27/12,30.79
9/28/12,30.72
9/29/12,30.81
9/30/12,30.84
10/1/12,30.74
10/2/12,30.96
10/3/12,31.01
10/4/12,30.91
10/5/12,30.82
10/6/12,31.31
10/7/12,32.19
10/8/12,32.06
10/9/12,31.72
10/10/12,31.53
10/11/12,31.38
10/12/12,31.24
10/13/12,31.12
10/14/12,31.29
10/15/12,31.59
10/16/12,31.43
10/17/12,31.74
10/18/12,31.79
10/19/12,31.7
10/20/12,31.45
10/21/12,31.27
10/22/12,31.1
10/23/12,30.99
10/24/12,30.92
10/25/12,30.86
10/26/12,30.87
10/27/12,30.85
10/28/12,30.74
10/29/12,30.66
10/30/12,30.59
10/31/12,30.51
11/1/12,30.44
11/2/12,30.39
11/3/12,30.31
11/4/12,30.24
11/5/12,30.21
11/6/12,30.16
11/7/12,30.11
11/8/12,30.01
11/9/12,29.94
11/10/12,29.88
11/11/12,29.83
11/12/12,29.78
11/13/12,29.74
11/14/12,29.7
11/15/12,29.69
11/16/12,29.65
11/17/12,29.59
11/18/12,29.53
11/19/12,29.49
11/20/12,29.48
11/21/12,29.43
11/22/12,29.37
11/23/12,29.3
11/24/12,29.26
11/25/12,29.22
11/26/12,29.17
11/27/12,29.13
11/28/12,29.12
11/29/12,29.1
11/30/12,29.06
12/1/12,29.01
12/2/12,28.97
12/3/12,28.95
12/4/12,28.9
12/5/12,28.87
12/6/12,28.85
12/7/12,28.82
12/8/12,28.76
12/9/12,28.73
12/10/12,28.7
12/11/12,28.68
12/12/12,28.66
12/13/12,28.65
12/14/12,28.63
12/15/12,28.61
12/16/12,28.58
12/17/12,28.57
12/18/12,28.53
12/19/12,28.49
12/20/12,28.44
12/21/12,28.43
12/22/12,28.35
12/23/12,28.33
12/24/12,28.32
12/25/12,28.29
12/26/12,28.26
12/27/12,28.2
12/28/12,28.18
12/29/12,28.16
12/30/12,28.1
12/31/12,28.08
1/1/13,28.06
1/2/13,28.03
1/3/13,28
1/4/13,27.97
1/5/13,27.93
1/6/13,27.92
1/7/13,27.98
1/8/13,27.97
1/9/13,27.95
1/10/13,27.91
1/11/13,27.9
1/12/13,27.88
1/13/13,27.86
1/14/13,27.84
1/15/13,27.81
1/16/13,27.8
1/17/13,27.78
1/18/13,27.75
1/19/13,27.73
1/20/13,27.72
1/21/13,27.7
1/22/13,27.68
1/23/13,27.63
1/24/13,27.61
1/25/13,27.59
1/26/13,27.56
1/27/13,27.53
1/28/13,27.49
1/29/13,27.47
1/30/13,27.46
1/31/13,27.43
2/1/13,27.39
2/2/13,27.36
2/3/13,27.33
2/4/13,27.31
2/5/13,27.28
2/6/13,27.26
2/7/13,27.24
2/8/13,27.23
2/9/13,27.19
2/10/13,27.16
2/11/13,27.15
2/12/13,27.13
2/13/13,27.11
2/14/13,27.73
2/15/13,28.19
2/16/13,28.28
2/17/13,28.29
2/18/13,28.3
2/19/13,28.32
2/20/13,28.29
2/21/13,28.27
2/22/13,28.22
2/23/13,28.16
2/24/13,28.11
2/25/13,28.06
2/26/13,28.01
2/27/13,27.96
2/28/13,27.93
3/1/13,27.89
3/2/13,27.84
3/3/13,27.8
3/4/13,27.75
3/5/13,27.71
3/6/13,27.68
3/7/13,27.63
3/8/13,27.6
3/9/13,27.54
3/10/13,27.5
3/11/13,27.47
3/12/13,27.43
3/13/13,27.41
3/14/13,27.35
3/15/13,27.31
3/16/13,27.27
3/17/13,27.24
3/18/13,27.22
3/19/13,27.2
3/20/13,27.17
3/21/13,27.15
3/22/13,27.13
3/23/13,27.11
3/24/13,27.08
3/25/13,27.05
3/26/13,27.01
3/27/13,26.99
3/28/13,26.97
3/29/13,26.94
3/30/13,26.92
3/31/13,26.89
4/1/13,26.87
4/2/13,26.84
4/3/13,26.82
4/4/13,26.82
4/5/13,26.85
4/6/13,26.84
4/7/13,26.78
4/8/13,26.74
4/9/13,26.72
4/10/13,26.7
4/11/13,26.68
4/12/13,26.66
4/13/13,26.63
4/14/13,26.6
4/15/13,26.56
4/16/13,26.54
4/17/13,26.51
4/18/13,26.48
4/19/13,26.46
4/20/13,26.42
4/21/13,26.4
4/22/13,26.38
4/23/13,26.37
4/24/13,26.35
4/25/13,26.31
4/26/13,26.29
4/27/13,26.25
4/28/13,26.23
4/29/13,26.19
4/30/13,26.21
5/1/13,26.39
5/2/13,27.02
5/3/13,27.26
5/4/13,28.61331095
5/5/13,28.61331095
5/6/13,28.61331095
5/7/13,28.61331095
5/8/13,28.61331095
5/9/13,27.24
5/10/13,27.18
5/11/13,27.25
5/12/13,27.54
5/13/13,27.56
5/14/13,27.57
5/15/13,27.55
5/16/13,27.53
5/17/13,27.49
5/18/13,27.42
5/19/13,27.38
5/20/13,27.57
5/21/13,29.21
5/22/13,30.7
5/23/13,30.71
5/24/13,30.59
5/25/13,30.47
5/26/13,30.34
5/27/13,30.25
5/28/13,30.13
5/29/13,31.01
5/30/13,31.6
5/31/13,31.52
6/1/13,31.26
6/2/13,31.13
6/3/13,31.21
6/4/13,31.39
6/5/13,31.41
6/6/13,32.08
6/7/13,32.23
6/8/13,31.98
6/9/13,31.75
6/10/13,31.49
6/11/13,31.31
6/12/13,31.39
6/13/13,31.39
6/14/13,31.19
6/15/13,31.02
6/16/13,30.93
6/17/13,30.83
6/18/13,30.75
6/19/13,30.68
6/20/13,30.63
6/21/13,31.58
6/22/13,31.58
6/23/13,31.52
6/24/13,31.49
6/25/13,31.26
6/26/13,31.53
6/27/13,31.52
6/28/13,31.35
6/29/13,31.16
6/30/13,31.01
7/1/13,31.1
7/2/13,31.7
7/3/13,31.72
7/4/13,31.54
7/5/13,31.44
7/6/13,31.39
7/7/13,31.23
7/8/13,31.08
7/9/13,31.02
7/10/13,31.01
7/11/13,31.03
7/12/13,30.94
7/13/13,31.21
7/14/13,32.19
7/15/13,32.18
7/16/13,32.65
7/17/13,32.32
7/18/13,32.47
7/19/13,32.42
7/20/13,32.42
7/21/13,32.39
7/22/13,31.92
7/23/13,31.67
7/24/13,31.58
7/25/13,31.43
7/26/13,31.9
7/27/13,31.9
7/28/13,31.6
7/29/13,31.39
7/30/13,31.24
7/31/13,31.18
8/1/13,31.09
8/2/13,31.06
8/3/13,31.06
8/4/13,30.98
8/5/13,31
8/6/13,31.04
8/7/13,30.93
8/8/13,30.81
8/9/13,30.71
8/10/13,30.64
8/11/13,30.55
8/12/13,30.48
8/13/13,30.4
8/14/13,30.33
8/15/13,30.27
8/16/13,30.2
8/17/13,30.11
8/18/13,30.03
8/19/13,29.98
8/20/13,29.92
8/21/13,29.84
8/22/13,29.8
8/23/13,29.76
8/24/13,31.11
8/25/13,31.13
8/26/13,31.01
8/27/13,30.94
8/28/13,30.88
8/29/13,30.85
8/30/13,30.77
8/31/13,31.39
9/1/13,31.85
9/2/13,31.82
9/3/13,31.54
9/4/13,31.34
9/5/13,31.18
9/6/13,31.21
9/7/13,31.8
9/8/13,31.8
9/9/13,31.49
9/10/13,31.56
9/11/13,31.55
9/12/13,32.4
9/13/13,32.27
9/14/13,33.49
9/15/13,33.46
9/16/13,33.3
9/17/13,33.25
9/18/13,33.05
9/19/13,32.67
9/20/13,32.64
9/21/13,32.15
9/22/13,31.95
9/23/13,33.22
9/24/13,33.32
9/25/13,33.29
9/26/13,32.55
9/27/13,32.26
9/28/13,32.59
9/29/13,32.36
9/30/13,32.23
10/1/13,31.86
10/2/13,31.69
10/3/13,31.58
10/4/13,31.49
10/5/13,31.4
10/6/13,31.34
10/7/13,31.65
10/8/13,31.65
10/9/13,31.42
10/10/13,31.26
10/11/13,31.16
10/12/13,31.09
10/13/13,31.01
10/14/13,30.94
10/15/13,30.89
10/16/13,30.82
10/17/13,30.77
10/18/13,30.71
10/19/13,30.66
10/20/13,30.6
10/21/13,30.54
10/22/13,30.47
10/23/13,30.41
10/24/13,30.33
10/25/13,30.27
10/26/13,30.19
10/27/13,30.12
10/28/13,30.05
10/29/13,29.98
10/30/13,29.93
10/31/13,29.9
11/1/13,29.83
11/2/13,29.79
11/3/13,29.72
11/4/13,29.66
11/5/13,29.56
11/6/13,29.55
11/7/13,29.53
11/8/13,29.5
11/9/13,29.43
11/10/13,29.39
11/11/13,29.34
11/12/13,29.31
11/13/13,29.26
11/14/13,29.19
11/15/13,29.16
11/16/13,29.13
11/17/13,29.1
11/18/13,29.04
11/19/13,29
11/20/13,29.26
11/21/13,30.22
11/22/13,30.41
11/23/13,30.4
11/24/13,30.34
11/25/13,30.23
11/26/13,30.18
11/27/13,30.21
11/28/13,30.15
11/29/13,30.1
11/30/13,30.03
12/1/13,30.08
12/2/13,30.09
12/3/13,30.04
12/4/13,29.97
12/5/13,29.9
12/6/13,29.84
12/7/13,29.77
12/8/13,29.73
12/9/13,29.68
12/10/13,29.56
12/11/13,29.52
12/12/13,29.46
12/13/13,29.42
12/14/13,29.35
12/15/13,29.33
12/16/13,29.27
12/17/13,29.22
12/18/13,29.18
12/19/13,29.14
12/20/13,29.08
12/21/13,29.02
12/22/13,28.98
12/23/13,28.94
12/24/13,28.88
12/25/13,28.86
12/26/13,28.83
12/27/13,28.79
12/28/13,28.76
12/29/13,28.75
12/30/13,28.73
12/31/13,28.65
1/1/14,28.62
1/2/14,28.62
1/3/14,28.59
1/4/14,28.51
1/5/14,29.1
1/6/14,29.25
1/7/14,29.23
1/8/14,29.21
1/9/14,30.03
1/10/14,30.42
1/11/14,30.46
1/12/14,30.4
1/13/14,30.32
1/14/14,30.26
1/15/14,30.16
1/16/14,30.09
1/17/14,30
1/18/14,29.91
1/19/14,29.82
1/20/14,29.78
1/21/14,29.74
1/22/14,29.72
1/23/14,29.55
1/24/14,29.46
1/25/14,29.44
1/26/14,29.4
1/27/14,29.35
1/28/14,29.28
1/29/14,29.59
1/30/14,30.36
1/31/14,30.67
2/1/14,30.67
2/2/14,30.64
2/3/14,30.59
2/4/14,30.49
2/5/14,30.4
2/6/14,30.41
2/7/14,30.35
2/8/14,30.28
2/9/14,30.2
2/10/14,30.15
2/11/14,30.06
2/12/14,30.09
2/13/14,30.22
2/14/14,30.16
2/15/14,30.11
2/16/14,29.98
2/17/14,29.89
2/18/14,29.82
2/19/14,29.78
2/20/14,29.73
2/21/14,29.69
2/22/14,29.71
2/23/14,29.85
2/24/14,29.81
2/25/14,29.75
2/26/14,29.7
2/27/14,29.62
2/28/14,29.51
3/1/14,29.45
3/2/14,29.41
3/3/14,29.36
3/4/14,29.31
3/5/14,29.29
3/6/14,29.32
3/7/14,29.32
3/8/14,29.28
3/9/14,29.24
3/10/14,29.21
3/11/14,29.18
3/12/14,29.16
3/13/14,29.08
3/14/14,28.99
3/15/14,28.97
3/16/14,28.96
3/17/14,28.92
3/18/14,28.88
3/19/14,28.81
3/20/14,28.8
3/21/14,28.76
3/22/14,28.73
3/23/14,28.67
3/24/14,28.64
3/25/14,28.82
3/26/14,28.81
3/27/14,28.78
3/28/14,28.75
3/29/14,28.69
3/30/14,28.67
3/31/14,28.57
4/1/14,28.53
4/2/14,28.49
4/3/14,28.46
4/4/14,28.43
4/5/14,28.39
4/6/14,28.35
4/7/14,28.32
4/8/14,28.29
4/9/14,28.25
4/10/14,28.19
4/11/14,28.16
4/12/14,28.14
4/13/14,28.11
4/14/14,28.08
4/15/14,28.03
4/16/14,28
4/17/14,27.95
4/18/14,27.95
4/19/14,28.23
4/20/14,28.23
4/21/14,28.17
4/22/14,28.13
4/23/14,28.04
4/24/14,27.95
4/25/14,27.92
4/26/14,27.87
4/27/14,27.82
4/28/14,27.8
4/29/14,27.76
4/30/14,27.73
5/1/14,27.69
5/2/14,27.67
5/3/14,27.76
5/4/14,27.79
5/5/14,27.73
5/6/14,27.67
5/7/14,27.63
5/8/14,27.59
5/9/14,27.55
5/10/14,27.53
5/11/14,27.51
5/12/14,27.46
5/13/14,27.44
5/14/14,27.43
5/15/14,27.83
5/16/14,27.97
5/17/14,27.99
5/18/14,27.99
5/19/14,27.95
5/20/14,27.9
5/21/14,27.85
5/22/14,27.77
5/23/14,27.71
5/24/14,27.65
5/25/14,27.59
5/26/14,27.52
5/27/14,27.97
5/28/14,28.12
5/29/14,28.23
5/30/14,28.27
5/31/14,28.3
6/1/14,28.37
6/2/14,28.92
6/3/14,29.06
6/4/14,29.08
6/5/14,29.08
6/6/14,29.04
6/7/14,28.96
6/8/14,28.92
6/9/14,28.94
6/10/14,28.82
6/11/14,29.21
6/12/14,30.46
6/13/14,30.84
6/14/14,31.28
6/15/14,31.35
6/16/14,31.35
6/17/14,31.12
6/18/14,31.47
6/19/14,31.48
6/20/14,31.87
6/21/14,31.86
6/22/14,31.51
6/23/14,31.27
6/24/14,31.13
6/25/14,31
6/26/14,30.89
6/27/14,30.8
6/28/14,30.7
6/29/14,31.3
6/30/14,31.31
7/1/14,31.23
7/2/14,31.09
7/3/14,30.92
7/4/14,30.75
7/5/14,30.77
7/6/14,31.11
7/7/14,31.19
7/8/14,31.18
7/9/14,31.09
7/10/14,30.96
7/11/14,30.92
7/12/14,30.78
7/13/14,30.71
7/14/14,30.7
7/15/14,30.6
7/16/14,30.58
7/17/14,30.55
7/18/14,30.47
7/19/14,30.39
7/20/14,30.32
7/21/14,31.27
7/22/14,32.08
7/23/14,33.36
7/24/14,32.25
7/25/14,31.81
7/26/14,31.6
7/27/14,31.45
7/28/14,31.3
7/29/14,31.18
7/30/14,31.1
7/31/14,31.01
8/1/14,30.94
8/2/14,30.89
8/3/14,30.88
8/4/14,30.96
8/5/14,30.98
8/6/14,30.85
8/7/14,30.83
8/8/14,30.84
8/9/14,30.78
8/10/14,30.68
8/11/14,30.57
8/12/14,30.49
8/13/14,30.4
8/14/14,30.37
8/15/14,30.4
8/16/14,30.37
8/17/14,30.28
8/18/14,30.19
8/19/14,30.12
8/20/14,30.03
8/21/14,29.99
8/22/14,29.91
8/23/14,29.85
8/24/14,29.8
8/25/14,29.76
8/26/14,29.67
8/27/14,29.55
8/28/14,29.47
8/29/14,29.44
8/30/14,29.43
8/31/14,29.35
9/1/14,29.29
9/2/14,29.23
9/3/14,29.19
9/4/14,29.17
9/5/14,29.76
9/6/14,29.93
9/7/14,29.99
9/8/14,30.06
9/9/14,30.11
9/10/14,30.08
9/11/14,30.56
9/12/14,30.66
9/13/14,30.72
9/14/14,30.73
9/15/14,30.64
9/16/14,30.55
9/17/14,30.47
9/18/14,30.4
9/19/14,31.07
9/20/14,31.49
9/21/14,31.47
9/22/14,31.32
9/23/14,31.39
9/24/14,31.34
9/25/14,31.91
9/26/14,31.91
9/27/14,31.61
9/28/14,31.4
9/29/14,31.24
9/30/14,31.19
10/1/14,31.08
10/2/14,30.95
10/3/14,30.93
10/4/14,30.99
10/5/14,30.91
10/6/14,30.77
10/7/14,30.7
10/8/14,30.64
10/9/14,30.58
10/10/14,30.5
10/11/14,30.43
10/12/14,30.35
10/13/14,30.28
10/14/14,30.2
10/15/14,30.13
10/16/14,30.07
10/17/14,30.01
10/18/14,29.95
10/19/14,29.87
10/20/14,29.81
10/21/14,30.86
10/22/14,30.89
10/23/14,30.82
10/24/14,30.72
10/25/14,30.62
10/26/14,30.55
10/27/14,30.41
10/28/14,30.33
10/29/14,30.23
10/30/14,30.16
10/31/14,30.09
11/1/14,30
11/2/14,29.88
11/3/14,29.82
11/4/14,29.78
11/5/14,29.74
11/6/14,29.68
11/7/14,29.63
11/8/14,29.79
11/9/14,30.11
11/10/14,30.34
11/11/14,30.36
11/12/14,30.29
11/13/14,30.17
11/14/14,30.07
11/15/14,29.97
11/16/14,29.88
11/17/14,29.83
11/18/14,29.76
11/19/14,29.71
11/20/14,29.66
11/21/14,29.55
11/22/14,29.51
11/23/14,29.49
11/24/14,29.46
11/25/14,29.41
11/26/14,29.41
11/27/14,29.4
11/28/14,29.34
11/29/14,29.3
11/30/14,29.25
12/1/14,29.21
12/2/14,29.18
12/3/14,29.11
12/4/14,29.08
12/5/14,29.04
12/6/14,29.02
12/7/14,29
12/8/14,28.98
12/9/14,28.95
12/10/14,28.9
12/11/14,28.87
12/12/14,28.81
12/13/14,28.77
12/14/14,28.75
12/15/14,28.72
12/16/14,28.68
12/17/14,28.62
12/18/14,28.59
12/19/14,28.56
12/20/14,28.52
12/21/14,28.47
12/22/14,28.45
12/23/14,28.42
12/24/14,28.39
12/25/14,28.39
12/26/14,28.37
12/27/14,28.34
12/28/14,28.33
12/29/14,28.31
12/30/14,28.28
12/31/14,28.25
1/1/15,28.24
1/2/15,28.22
1/3/15,28.2
1/4/15,28.18
1/5/15,28.28
1/6/15,28.27
1/7/15,28.26
1/8/15,28.19
1/9/15,28.15
1/10/15,28.12
1/11/15,28.1
1/12/15,28.08
1/13/15,28.09
1/14/15,28.07
1/15/15,28.06
1/16/15,28.02
1/17/15,28
1/18/15,27.98
1/19/15,27.96
1/20/15,27.94
1/21/15,27.92
1/22/15,27.89
1/23/15,27.87
1/24/15,27.85
1/25/15,27.8
1/26/15,27.78
1/27/15,27.75
1/28/15,27.72
1/29/15,27.69
1/30/15,27.66
1/31/15,27.64
2/1/15,27.61
2/2/15,27.6
2/3/15,27.57
2/4/15,27.54
2/5/15,27.74
2/6/15,27.75
2/7/15,27.72
2/8/15,27.66
2/9/15,27.81
2/10/15,27.94
2/11/15,27.92
2/12/15,27.91
2/13/15,27.9
2/14/15,27.85
2/15/15,27.8
2/16/15,27.76
2/17/15,27.74
2/18/15,27.69
2/19/15,27.63
2/20/15,27.6
2/21/15,27.58
2/22/15,27.56
2/23/15,27.52
2/24/15,27.49
2/25/15,27.48
2/26/15,27.48
2/27/15,27.44
2/28/15,27.49
3/1/15,27.68
3/2/15,27.68
3/3/15,27.67
3/4/15,27.64
3/5/15,27.61
3/6/15,27.57
3/7/15,27.52
3/8/15,27.49
3/9/15,27.46
3/10/15,27.42
3/11/15,27.39
3/12/15,27.38
3/13/15,27.36
3/14/15,27.35
3/15/15,27.31
3/16/15,27.29
3/17/15,27.26
3/18/15,27.24
3/19/15,27.19
3/20/15,27.16
3/21/15,27.14
3/22/15,27.12
3/23/15,27.1
3/24/15,27.08
3/25/15,27.05
3/26/15,27.03
3/27/15,27.02
3/28/15,27
3/29/15,26.98
3/30/15,26.94
3/31/15,26.92
4/1/15,26.91
4/2/15,26.87
4/3/15,26.85
4/4/15,26.83
4/5/15,26.79
4/6/15,26.78
4/7/15,26.75
4/8/15,26.72
4/9/15,26.71
4/10/15,26.69
4/11/15,26.64
4/12/15,26.6
4/13/15,26.57
4/14/15,26.54
4/15/15,26.51
4/16/15,26.5
4/17/15,26.47
4/18/15,26.44
4/19/15,26.42
4/20/15,26.4
4/21/15,26.39
4/22/15,26.38
4/23/15,26.35
4/24/15,26.33
4/25/15,26.32
4/26/15,26.28
4/27/15,26.25
4/28/15,26.55
4/29/15,26.71
4/30/15,26.77
5/1/15,26.77
5/2/15,26.77
5/3/15,26.74
5/4/15,26.7
5/5/15,26.63
5/6/15,26.61
5/7/15,26.6
5/8/15,26.55
5/9/15,26.52
5/10/15,26.45
5/11/15,26.41
5/12/15,26.36
5/13/15,26.33
5/14/15,26.28
5/15/15,26.24
5/16/15,26.23
5/17/15,26.23
5/18/15,26.21
5/19/15,26.2
5/20/15,26.18
5/21/15,26.16
5/22/15,26.51
5/23/15,28
5/24/15,28.69
5/25/15,28.8
5/26/15,28.82
5/27/15,28.8
5/28/15,28.74
5/29/15,28.64
5/30/15,28.57
5/31/15,28.47
6/1/15,28.37
6/2/15,28.28
6/3/15,28.23
6/4/15,28.16
6/5/15,28.07
6/6/15,28.07
6/7/15,28.07
6/8/15,27.97
6/9/15,28.27
6/10/15,28.9
6/11/15,29.28
6/12/15,29.32
6/13/15,29.34
6/14/15,29.31
6/15/15,29.23
6/16/15,29.2
6/17/15,29.21
6/18/15,29.09
6/19/15,29.05
6/20/15,29.11
6/21/15,28.99
6/22/15,28.9
6/23/15,28.77
6/24/15,28.72
6/25/15,28.72
6/26/15,28.66
6/27/15,28.65
6/28/15,28.57
6/29/15,28.49
6/30/15,28.43
7/1/15,28.59
7/2/15,28.62
7/3/15,28.55
7/4/15,28.48
7/5/15,28.41
7/6/15,28.44
7/7/15,28.37
7/8/15,28.37
7/9/15,28.3
7/10/15,28.25
7/11/15,28.19
7/12/15,28.14
7/13/15,28.09
7/14/15,28.02
7/15/15,27.95
7/16/15,27.91
7/17/15,27.85
7/18/15,27.8
7/19/15,27.74
7/20/15,27.7
7/21/15,27.64
7/22/15,27.65
7/23/15,27.6
7/24/15,27.75
7/25/15,27.78
7/26/15,27.76
7/27/15,27.7
7/28/15,27.64
7/29/15,27.58
7/30/15,27.54
7/31/15,27.69
8/1/15,28.43
8/2/15,28.76
8/3/15,28.8
8/4/15,28.8
8/5/15,28.99
8/6/15,29.05
8/7/15,29.05
8/8/15,29.01
8/9/15,28.92
8/10/15,28.82
8/11/15,28.71
8/12/15,28.58
8/13/15,28.48
8/14/15,28.42
8/15/15,28.42
8/16/15,28.36
8/17/15,28.36
8/18/15,28.28
8/19/15,28.24
8/20/15,28.19
8/21/15,28.13
8/22/15,28.13
8/23/15,28.08
8/24/15,28.04
8/25/15,27.98
8/26/15,28.56
8/27/15,28.77
8/28/15,28.81
8/29/15,28.84
8/30/15,29.09
8/31/15,29.25
9/1/15,29.4
9/2/15,29.41
9/3/15,29.41
9/4/15,29.34
9/5/15,29.35
9/6/15,29.4
9/7/15,30.24
9/8/15,30.43
9/9/15,30.41
9/10/15,30.34
9/11/15,30.67
9/12/15,30.84
9/13/15,30.8
9/14/15,30.73
9/15/15,30.76
9/16/15,31.05
9/17/15,33.39
9/18/15,32.96
9/19/15,32.08
9/20/15,31.93
9/21/15,31.69
9/22/15,31.51
9/23/15,31.4
9/24/15,31.29
9/25/15,31.22
9/26/15,31.13
9/27/15,31.66
9/28/15,31.66
9/29/15,31.4
9/30/15,31.28
10/1/15,31.12
10/2/15,31.02
10/3/15,30.93
10/4/15,30.84
10/5/15,30.82
10/6/15,30.78
10/7/15,30.74
10/8/15,31.38
10/9/15,31.3
10/10/15,31.12
10/11/15,31.01
10/12/15,30.9
10/13/15,30.78
10/14/15,30.69
10/15/15,30.63
10/16/15,30.56
10/17/15,30.5
10/18/15,30.43
10/19/15,30.35
10/20/15,30.29
10/21/15,30.21
10/22/15,30.15
10/23/15,30.11
10/24/15,30.08
10/25/15,30.02
10/26/15,29.97
10/27/15,29.91
10/28/15,29.85
10/29/15,29.81
10/30/15,29.76
10/31/15,29.7
11/1/15,29.66
11/2/15,29.56
11/3/15,29.51
11/4/15,29.44
11/5/15,29.4
11/6/15,29.36
11/7/15,29.3
11/8/15,29.24
11/9/15,29.19
11/10/15,29.15
11/11/15,29.1
11/12/15,29.07
11/13/15,29
11/14/15,28.93
11/15/15,28.88
11/16/15,28.84
11/17/15,28.81
11/18/15,28.75
11/19/15,28.71
11/20/15,28.71
11/21/15,29.74
11/22/15,30.07
11/23/15,30.06
11/24/15,30.02
11/25/15,29.94
11/26/15,29.83
11/27/15,29.75
11/28/15,29.71
11/29/15,29.61
11/30/15,29.52
12/1/15,29.44
12/2/15,29.39
12/3/15,29.33
12/4/15,29.5
12/5/15,30.15
12/6/15,30.4
12/7/15,30.41
12/8/15,30.38
12/9/15,30.36
12/10/15,30.32
12/11/15,30.27
12/12/15,30.13
12/13/15,30.05
12/14/15,30.04
12/15/15,30
12/16/15,29.94
12/17/15,29.85
12/18/15,29.78
12/19/15,29.71
12/20/15,29.63
12/21/15,29.56
12/22/15,29.52
12/23/15,29.53
12/24/15,29.46
12/25/15,29.4
12/26/15,29.38
12/27/15,29.4
12/28/15,29.37
12/29/15,29.29
12/30/15,29.24
12/31/15,29.21
1/1/16,29.16
1/2/16,29.14
1/3/16,29.2
1/4/16,29.3
1/5/16,29.21
1/6/16,29.19
1/7/16,29.16
1/8/16,29.22
1/9/16,29.28
1/10/16,29.41
1/11/16,29.4
1/12/16,29.38
1/13/16,29.33
1/14/16,29.26
1/15/16,29.7
1/16/16,29.83
1/17/16,30.03
1/18/16,30.09
1/19/16,30.05
1/20/16,30.02
1/21/16,29.97
1/22/16,30.25
1/23/16,30.32
1/24/16,30.29
1/25/16,30.26
1/26/16,30.17
1/27/16,31.98
1/28/16,33.16
1/29/16,32.51
1/30/16,31.88
1/31/16,31.63
2/1/16,31.49
2/2/16,31.4
2/3/16,31.3
2/4/16,31.18
2/5/16,31.22
2/6/16,31.87
2/7/16,31.89
2/8/16,31.53
2/9/16,31.35
2/10/16,31.17
2/11/16,31.03
2/12/16,30.97
2/13/16,30.92
2/14/16,30.85
2/15/16,31.06
2/16/16,31.42
2/17/16,31.33
2/18/16,31.14
2/19/16,31
2/20/16,30.89
2/21/16,30.82
2/22/16,30.77
2/23/16,30.93
2/24/16,31.08
2/25/16,31.09
2/26/16,30.99
2/27/16,30.86
2/28/16,30.74
2/29/16,30.67
3/1/16,30.63
3/2/16,30.57
3/3/16,30.52
3/4/16,30.48
3/5/16,28.61331095
3/6/16,28.61331095
3/7/16,28.61331095
3/8/16,28.61331095
3/9/16,28.61331095
3/10/16,30.12
3/11/16,30.06
3/12/16,30.02
3/13/16,29.98
3/14/16,29.94
3/15/16,29.88
3/16/16,29.8
3/17/16,29.77
3/18/16,29.73
3/19/16,29.83
3/20/16,29.85
3/21/16,29.77
3/22/16,29.66
3/23/16,29.59
3/24/16,29.55
3/25/16,29.52
3/26/16,29.49
3/27/16,29.42
3/28/16,29.4
3/29/16,29.8
3/30/16,30.06
3/31/16,30.24
4/1/16,30.26
4/2/16,30.21
4/3/16,30.08
4/4/16,29.97
4/5/16,29.87
4/6/16,29.77
4/7/16,29.7
4/8/16,29.57
4/9/16,29.48
4/10/16,29.4
4/11/16,29.32
4/12/16,29.26
4/13/16,29.21
4/14/16,29.22
4/15/16,29.5
4/16/16,29.45
4/17/16,29.5
4/18/16,29.41
4/19/16,29.33
4/20/16,29.25
4/21/16,29.17
4/22/16,29.11
