date,well
6/26/12,6.31
6/27/12,6.32
6/28/12,6.6
6/29/12,6.73
6/30/12,6.71
7/1/12,6.82
7/2/12,6.96
7/3/12,6.52
7/4/12,6.5
7/5/12,6.66
7/6/12,6.67
7/7/12,6.53
7/8/12,6.34
7/9/12,6.23
7/10/12,5.63
7/11/12,5.47
7/12/12,5.35
7/13/12,5.08
7/14/12,4.98
7/15/12,4.93
7/16/12,4.8
7/17/12,4.29
7/18/12,4.24
7/19/12,4.2
7/20/12,4.13
7/21/12,4.06
7/22/12,4.01
7/23/12,9.356153846
7/24/12,3.54
7/25/12,3.52
7/26/12,3.62
7/27/12,3.8
7/28/12,3.82
7/29/12,4.01
7/30/12,4.18
7/31/12,3.84
8/1/12,3.82
8/2/12,4.03
8/3/12,4.26
8/4/12,4.25
8/5/12,4.25
8/6/12,4.37
8/7/12,3.89
8/8/12,3.87
8/9/12,4.09
8/10/12,4.12
8/11/12,4.11
8/12/12,4.1
8/13/12,4.06
8/14/12,3.62
8/15/12,3.62
8/16/12,3.7
8/17/12,3.8
8/18/12,3.79
8/19/12,3.71
8/20/12,3.72
8/21/12,3.22
8/22/12,3.17
8/23/12,3.13
8/24/12,3.21
8/25/12,3.25
8/26/12,3.2
8/27/12,2.72
8/28/12,2.27
8/29/12,2.22
8/30/12,2.17
8/31/12,2.31
9/1/12,2.32
9/2/12,2.58
9/3/12,2.61
9/4/12,2.3
9/5/12,2.3
9/6/12,2.41
9/7/12,2.49
9/8/12,2.49
9/9/12,2.65
9/10/12,2.79
9/11/12,2.49
9/12/12,2.49
9/13/12,2.56
9/14/12,2.62
9/15/12,2.62
9/16/12,2.56
9/17/12,2.42
9/18/12,1.81
9/19/12,1.8
9/20/12,1.83
9/21/12,1.97
9/22/12,1.88
9/23/12,1.74
9/24/12,1.74
9/25/12,1.33
9/26/12,1.33
9/27/12,1.47
9/28/12,1.57
9/29/12,1.57
9/30/12,1.72
10/1/12,1.81
10/2/12,1.35
10/3/12,1.35
10/4/12,1.41
10/5/12,1.48
10/6/12,1.48
10/7/12,1.51
10/8/12,1.38
10/9/12,0.99
10/10/12,0.99
10/11/12,1.28
10/12/12,1.55
10/13/12,1.55
10/14/12,1.76
10/15/12,1.99
10/16/12,1.7
10/17/12,1.7
10/18/12,1.77
10/19/12,1.81
10/20/12,1.81
10/21/12,2.07
10/22/12,2.3
10/23/12,1.95
10/24/12,1.95
10/25/12,2.24
10/26/12,2.42
10/27/12,2.42
10/28/12,2.69
10/29/12,2.91
10/30/12,2.54
10/31/12,2.54
11/1/12,9.356153846
11/2/12,3.03
11/3/12,3.07
11/4/12,3.38
11/5/12,3.53
11/6/12,3
11/7/12,2.98
11/8/12,3.26
11/9/12,3.51
11/10/12,3.81
11/11/12,4.05
11/12/12,4.11
11/13/12,3.64
11/14/12,3.79
11/15/12,3.9
11/16/12,4.02
11/17/12,4.28
11/18/12,4.31
11/19/12,4.54
11/20/12,4.05
11/21/12,4.2
11/22/12,4.28
11/23/12,4.56
11/24/12,4.58
11/25/12,4.56
11/26/12,4.73
11/27/12,4.31
11/28/12,4.43
11/29/12,4.67
11/30/12,4.98
12/1/12,5.16
12/2/12,5.21
12/3/12,5.4
12/4/12,4.86
12/5/12,4.97
12/6/12,5.01
12/7/12,5.18
12/8/12,5.3
12/9/12,5.22
12/10/12,4.97
12/11/12,4.54
12/12/12,4.44
12/13/12,4.57
12/14/12,4.68
12/15/12,4.86
12/16/12,4.88
12/17/12,4.96
12/18/12,4.49
12/19/12,4.61
12/20/12,4.69
12/21/12,4.84
12/22/12,5.14
12/23/12,5.21
12/24/12,5.14
12/25/12,4.59
12/26/12,4.69
12/27/12,4.75
12/28/12,4.91
12/29/12,5.05
12/30/12,5.09
12/31/12,5.24
1/1/13,4.68
1/2/13,4.8
1/3/13,4.89
1/4/13,5.08
1/5/13,5.11
1/6/13,5.1
1/7/13,5.21
1/8/13,4.75
1/9/13,4.86
1/10/13,5.02
1/11/13,5.14
1/12/13,5.26
1/13/13,5.25
1/14/13,5.35
1/15/13,4.85
1/16/13,4.99
1/17/13,5.09
1/18/13,5.36
1/19/13,5.55
1/20/13,5.57
1/21/13,5.61
1/22/13,5.25
1/23/13,5.39
1/24/13,5.47
1/25/13,5.73
1/26/13,5.89
1/27/13,5.97
1/28/13,6.1
1/29/13,5.63
1/30/13,5.76
1/31/13,5.76
2/1/13,6.02
2/2/13,6.17
2/3/13,6.17
2/4/13,6.32
2/5/13,5.83
2/6/13,5.95
2/7/13,6.04
2/8/13,6.26
2/9/13,6.45
2/10/13,6.6
2/11/13,6.79
2/12/13,6.1
2/13/13,6.1
2/14/13,6.32
2/15/13,6.02
2/16/13,5.96
2/17/13,5.96
2/18/13,6.13
2/19/13,5.51
2/20/13,5.51
2/21/13,5.75
2/22/13,5.87
2/23/13,5.92
2/24/13,6.09
2/25/13,6.18
2/26/13,5.61
2/27/13,5.61
2/28/13,5.85
3/1/13,5.95
3/2/13,5.95
3/3/13,6.12
3/4/13,6.17
3/5/13,5.54
3/6/13,5.54
3/7/13,5.82
3/8/13,6.07
3/9/13,6.25
3/10/13,6.3
3/11/13,6.44
3/12/13,5.77
3/13/13,5.77
3/14/13,5.93
3/15/13,6.23
3/16/13,6.28
3/17/13,6.42
3/18/13,6.59
3/19/13,6.08
3/20/13,6.08
3/21/13,6.13
3/22/13,6.2
3/23/13,6.2
3/24/13,6.29
3/25/13,6.39
3/26/13,6.03
3/27/13,6.03
3/28/13,6.34
3/29/13,6.49
3/30/13,6.49
3/31/13,6.68
4/1/13,6.81
4/2/13,6.27
4/3/13,6.27
4/4/13,6.53
4/5/13,6.47
4/6/13,6.47
4/7/13,6.57
4/8/13,6.72
4/9/13,6.2
4/10/13,6.2
4/11/13,6.37
4/12/13,6.61
4/13/13,6.63
4/14/13,6.74
4/15/13,6.83
4/16/13,6.31
4/17/13,6.31
4/18/13,6.46
4/19/13,6.79
4/20/13,6.79
4/21/13,7.01
4/22/13,6.87
4/23/13,6.44
4/24/13,6.44
4/25/13,6.69
4/26/13,6.99
4/27/13,7
4/28/13,7.19
4/29/13,7.25
4/30/13,6.67
5/1/13,6.67
5/2/13,6.57
5/3/13,6.22
5/4/13,6.22
5/5/13,6.36
5/6/13,6.52
5/7/13,5.99
5/8/13,5.99
5/9/13,6.22
5/10/13,6.37
5/11/13,6.37
5/12/13,6.62
5/13/13,6.78
5/14/13,6.36
5/15/13,6.36
5/16/13,6.59
5/17/13,6.84
5/18/13,6.88
5/19/13,7.16
5/20/13,7.33
5/21/13,6.77
5/22/13,6.77
5/23/13,7.07
5/24/13,7.41
5/25/13,7.41
5/26/13,7.81
5/27/13,8.06
5/28/13,7.47
5/29/13,7.47
5/30/13,7.62
5/31/13,7.56
6/1/13,7.56
6/2/13,7.59
6/3/13,7.55
6/4/13,6.96
6/5/13,6.96
6/6/13,6.78
6/7/13,6.5
6/8/13,6.5
6/9/13,6.63
6/10/13,6.52
6/11/13,5.98
6/12/13,5.98
6/13/13,6.01
6/14/13,5.82
6/15/13,5.82
6/16/13,6.08
6/17/13,6.08
6/18/13,5.55
6/19/13,5.55
6/20/13,5.77
6/21/13,5.67
6/22/13,5.67
6/23/13,5.76
6/24/13,5.57
6/25/13,5.02
6/26/13,5.02
6/27/13,5.19
6/28/13,5.26
6/29/13,5.26
6/30/13,5.47
7/1/13,5.09
7/2/13,4.58
7/3/13,4.58
7/4/13,4.53
7/5/13,4.27
7/6/13,4.06
7/7/13,4.06
7/8/13,4.09
7/9/13,3.5
7/10/13,3.45
7/11/13,3.46
7/12/13,3.49
7/13/13,3.45
7/14/13,3.51
7/15/13,3.5
7/16/13,3.08
7/17/13,3.03
7/18/13,3.12
7/19/13,3.06
7/20/13,2.89
7/21/13,2.81
7/22/13,2.68
7/23/13,2.22
7/24/13,2.18
7/25/13,2.23
7/26/13,2.44
7/27/13,2.44
7/28/13,2.62
7/29/13,2.7
7/30/13,2.21
7/31/13,2.1
8/1/13,2.05
8/2/13,2.05
8/3/13,2.15
8/4/13,2.17
8/5/13,2.1
8/6/13,1.63
8/7/13,1.63
8/8/13,1.72
8/9/13,1.61
8/10/13,1.6
8/11/13,1.66
8/12/13,1.68
8/13/13,1.33
8/14/13,1.33
8/15/13,1.29
8/16/13,1.24
8/17/13,1.25
8/18/13,1.36
8/19/13,1.25
8/20/13,0.8
8/21/13,0.8
8/22/13,0.89
8/23/13,0.67
8/24/13,0.62
8/25/13,0.61
8/26/13,0.44
8/27/13,0.06
8/28/13,0.06
8/29/13,0.04
8/30/13,0
8/31/13,0
9/1/13,0.04
9/2/13,0.01
9/3/13,0.32
9/4/13,0.32
9/5/13,0.26
9/6/13,0.34
9/7/13,0.43
9/8/13,0.48
9/9/13,0.56
9/10/13,0.85
9/11/13,0.85
9/12/13,0.76
9/13/13,0.91
9/14/13,0.91
9/15/13,0.81
9/16/13,0.8
9/17/13,1.22
9/18/13,1.27
9/19/13,1.27
9/20/13,1.23
9/21/13,1.14
9/22/13,1.06
9/23/13,1.23
9/24/13,1.59
9/25/13,1.62
9/26/13,1.65
9/27/13,1.68
9/28/13,1.66
9/29/13,1.61
9/30/13,1.65
10/1/13,1.86
10/2/13,1.86
10/3/13,1.77
10/4/13,1.84
10/5/13,1.84
10/6/13,1.86
10/7/13,1.86
10/8/13,2.13
10/9/13,2.13
10/10/13,1.99
10/11/13,1.95
10/12/13,1.91
10/13/13,1.73
10/14/13,1.57
10/15/13,1.77
10/16/13,1.77
10/17/13,1.58
10/18/13,1.29
10/19/13,1.11
10/20/13,1.01
10/21/13,0.57
10/22/13,0.93
10/23/13,0.93
10/24/13,0.61
10/25/13,0.31
10/26/13,0.18
10/27/13,0.12
10/28/13,0.41
10/29/13,0.11
10/30/13,0.11
10/31/13,0.29
11/1/13,0.46
11/2/13,0.68
11/3/13,0.91
11/4/13,1.31
11/5/13,0.99
11/6/13,0.99
11/7/13,1.22
11/8/13,1.54
11/9/13,1.69
11/10/13,1.89
11/11/13,2.25
11/12/13,1.87
11/13/13,1.87
11/14/13,2.21
11/15/13,2.42
11/16/13,2.42
11/17/13,2.51
11/18/13,2.74
11/19/13,2.37
11/20/13,2.37
11/21/13,2.67
11/22/13,2.92
11/23/13,2.92
11/24/13,3.05
11/25/13,3.31
11/26/13,2.61
11/27/13,2.57
11/28/13,2.83
11/29/13,3.14
11/30/13,3.2
12/1/13,3.25
12/2/13,3.35
12/3/13,3.01
12/4/13,3.01
12/5/13,3.17
12/6/13,3.46
12/7/13,3.51
12/8/13,3.7
12/9/13,3.95
12/10/13,3.47
12/11/13,3.47
12/12/13,3.65
12/13/13,3.96
12/14/13,3.96
12/15/13,3.94
12/16/13,4.1
12/17/13,3.63
12/18/13,3.63
12/19/13,3.72
12/20/13,3.98
12/21/13,4.05
12/22/13,4.13
12/23/13,4.26
12/24/13,3.88
12/25/13,3.88
12/26/13,3.92
12/27/13,4.11
12/28/13,4.19
12/29/13,4.17
12/30/13,4.3
12/31/13,3.84
1/1/14,3.84
1/2/14,3.88
1/3/14,4.04
1/4/14,3.97
1/5/14,3.97
1/6/14,4.02
1/7/14,3.61
1/8/14,3.61
1/9/14,3.67
1/10/14,3.83
1/11/14,3.83
1/12/14,3.93
1/13/14,4.08
1/14/14,3.59
1/15/14,3.59
1/16/14,3.61
1/17/14,3.8
1/18/14,3.8
1/19/14,3.79
1/20/14,3.96
1/21/14,3.39
1/22/14,3.39
1/23/14,3.51
1/24/14,3.81
1/25/14,3.81
1/26/14,3.82
1/27/14,3.95
1/28/14,3.63
1/29/14,3.63
1/30/14,3.78
1/31/14,3.66
2/1/14,3.54
2/2/14,3.6
2/3/14,3.66
2/4/14,3.25
2/5/14,3.25
2/6/14,3.38
2/7/14,3.69
2/8/14,3.69
2/9/14,3.84
2/10/14,4.14
2/11/14,3.75
2/12/14,3.7
2/13/14,3.69
2/14/14,3.8
2/15/14,3.8
2/16/14,3.94
2/17/14,4.11
2/18/14,3.68
2/19/14,3.68
2/20/14,3.79
2/21/14,4.09
2/22/14,4.09
2/23/14,4.2
2/24/14,4.43
2/25/14,4
2/26/14,4
2/27/14,3.98
2/28/14,4.28
3/1/14,4.31
3/2/14,4.44
3/3/14,4.57
3/4/14,4.18
3/5/14,4.18
3/6/14,4.28
3/7/14,4.24
3/8/14,4.24
3/9/14,4.34
3/10/14,4.52
3/11/14,4.03
3/12/14,4
3/13/14,4.04
3/14/14,4.55
3/15/14,9.356153846
3/16/14,9.356153846
3/17/14,9.356153846
3/18/14,9.356153846
3/19/14,9.356153846
3/20/14,9.356153846
3/21/14,9.356153846
3/22/14,9.356153846
3/23/14,9.356153846
3/24/14,9.356153846
3/25/14,9.356153846
3/26/14,9.356153846
3/27/14,9.356153846
3/28/14,4.48
3/29/14,4.45
3/30/14,4.43
3/31/14,4.43
4/1/14,3.93
4/2/14,3.91
4/3/14,3.94
4/4/14,4.14
4/5/14,4.13
4/6/14,4.26
4/7/14,4.41
4/8/14,3.94
4/9/14,3.86
4/10/14,4.07
4/11/14,4.27
4/12/14,4.24
4/13/14,4.39
4/14/14,4.57
4/15/14,4.08
4/16/14,4.06
4/17/14,4.21
4/18/14,4.23
4/19/14,4.21
4/20/14,4.37
4/21/14,4.61
4/22/14,4.12
4/23/14,4.09
4/24/14,4.27
4/25/14,4.67
4/26/14,4.68
4/27/14,4.8
4/28/14,5.09
4/29/14,4.7
4/30/14,4.7
5/1/14,4.83
5/2/14,5.13
5/3/14,4.98
5/4/14,4.97
5/5/14,5.04
5/6/14,4.58
5/7/14,4.56
5/8/14,4.82
5/9/14,5.21
5/10/14,5.18
5/11/14,5.37
5/12/14,5.59
5/13/14,5.22
5/14/14,5.19
5/15/14,5.37
5/16/14,5.7
5/17/14,5.68
5/18/14,5.79
5/19/14,6.08
5/20/14,5.76
5/21/14,5.73
5/22/14,5.92
5/23/14,6.32
5/24/14,6.32
5/25/14,6.48
5/26/14,6.82
5/27/14,6.36
5/28/14,6.31
5/29/14,6.39
5/30/14,6.68
5/31/14,6.66
6/1/14,6.8
6/2/14,6.93
6/3/14,6.32
6/4/14,6.29
6/5/14,6.37
6/6/14,6.49
6/7/14,6.47
6/8/14,6.69
6/9/14,6.97
6/10/14,6.53
6/11/14,6.5
6/12/14,6.61
6/13/14,6.95
6/14/14,6.83
6/15/14,6.8
6/16/14,6.78
6/17/14,6.15
6/18/14,6.13
6/19/14,6.11
6/20/14,6.16
6/21/14,6.12
6/22/14,6.12
6/23/14,6.26
6/24/14,5.84
6/25/14,5.81
6/26/14,6.02
6/27/14,6.11
6/28/14,6.06
6/29/14,6.21
6/30/14,6.28
7/1/14,5.64
7/2/14,5.62
7/3/14,5.75
7/4/14,6.01
7/5/14,5.99
7/6/14,6.13
7/7/14,6.1
7/8/14,5.56
7/9/14,5.47
7/10/14,5.46
7/11/14,5.43
7/12/14,5.31
7/13/14,5.29
7/14/14,5.23
7/15/14,4.74
7/16/14,4.72
7/17/14,4.71
7/18/14,4.69
7/19/14,4.64
7/20/14,4.67
7/21/14,4.78
7/22/14,4.26
7/23/14,4.26
7/24/14,4.29
7/25/14,4.4
7/26/14,4.48
7/27/14,4.51
7/28/14,4.55
7/29/14,4.02
7/30/14,3.99
7/31/14,3.98
8/1/14,4.11
8/2/14,4.06
8/3/14,4
8/4/14,3.7
8/5/14,3.33
8/6/14,3.27
8/7/14,3.31
8/8/14,3.4
8/9/14,3.38
8/10/14,3.43
8/11/14,3.47
8/12/14,3.15
8/13/14,3.15
8/14/14,3.28
8/15/14,3.34
8/16/14,3.22
8/17/14,3.21
8/18/14,3.3
8/19/14,2.94
8/20/14,2.89
8/21/14,3.13
8/22/14,3.29
8/23/14,3.22
8/24/14,3.32
8/25/14,3.28
8/26/14,2.95
8/27/14,2.95
8/28/14,3.11
8/29/14,3
8/30/14,3
8/31/14,3.08
9/1/14,2.95
9/2/14,2.51
9/3/14,2.51
9/4/14,2.63
9/5/14,2.76
9/6/14,2.77
9/7/14,2.85
9/8/14,2.97
9/9/14,2.58
9/10/14,2.54
9/11/14,2.61
9/12/14,2.57
9/13/14,2.57
9/14/14,2.69
9/15/14,2.76
9/16/14,2.31
9/17/14,2.31
9/18/14,2.38
9/19/14,2.28
9/20/14,2.21
9/21/14,2.2
9/22/14,2.2
9/23/14,1.75
9/24/14,1.7
9/25/14,1.84
9/26/14,1.6
9/27/14,1.52
9/28/14,1.44
9/29/14,1.15
9/30/14,0.77
10/1/14,0.75
10/2/14,0.83
10/3/14,0.81
10/4/14,0.81
10/5/14,0.92
10/6/14,1.06
10/7/14,0.78
10/8/14,0.78
10/9/14,0.97
10/10/14,1.17
10/11/14,1.24
10/12/14,1.26
10/13/14,1.47
10/14/14,1.09
10/15/14,1.09
10/16/14,1.15
10/17/14,1.23
10/18/14,1.23
10/19/14,1.36
10/20/14,1.59
10/21/14,1.31
10/22/14,1.31
10/23/14,1.45
10/24/14,1.66
10/25/14,1.66
10/26/14,1.87
10/27/14,2.11
10/28/14,1.77
10/29/14,1.77
10/30/14,2.01
10/31/14,2.16
11/1/14,2.16
11/2/14,2.45
11/3/14,2.62
11/4/14,2.22
11/5/14,2.35
11/6/14,2.42
11/7/14,2.6
11/8/14,2.7
11/9/14,2.7
11/10/14,2.72
11/11/14,2.33
11/12/14,2.33
11/13/14,2.57
11/14/14,2.85
11/15/14,3.03
11/16/14,3.24
11/17/14,3.32
11/18/14,2.99
11/19/14,2.99
11/20/14,3.2
11/21/14,3.45
11/22/14,3.38
11/23/14,3.37
11/24/14,3.36
11/25/14,2.9
11/26/14,2.58
11/27/14,2.84
11/28/14,2.85
11/29/14,2.85
11/30/14,2.93
12/1/14,3.03
12/2/14,2.61
12/3/14,2.61
12/4/14,2.81
12/5/14,2.94
12/6/14,2.94
12/7/14,3.04
12/8/14,3.2
12/9/14,2.87
12/10/14,2.87
12/11/14,3.06
12/12/14,3.14
12/13/14,3.14
12/14/14,3.2
12/15/14,3.28
12/16/14,2.86
12/17/14,2.86
12/18/14,3.04
12/19/14,3.17
12/20/14,3.17
12/21/14,3.28
12/22/14,3.27
12/23/14,2.87
12/24/14,2.87
12/25/14,3.01
12/26/14,3.21
12/27/14,3.21
12/28/14,3.32
12/29/14,3.42
12/30/14,3.09
12/31/14,3.09
1/1/15,3.29
1/2/15,3.46
1/3/15,3.46
1/4/15,3.62
1/5/15,3.74
1/6/15,3.45
1/7/15,3.45
1/8/15,3.74
1/9/15,3.95
1/10/15,3.98
1/11/15,4.12
1/12/15,4.14
1/13/15,3.75
1/14/15,3.75
1/15/15,3.97
1/16/15,4.09
1/17/15,4.11
1/18/15,4.2
1/19/15,4.37
1/20/15,4.04
1/21/15,4.04
1/22/15,4.17
1/23/15,4.45
1/24/15,4.45
1/25/15,4.53
1/26/15,4.62
1/27/15,4.2
1/28/15,4.2
1/29/15,4.43
1/30/15,4.49
1/31/15,4.5
2/1/15,4.65
2/2/15,4.71
2/3/15,4.45
2/4/15,4.45
2/5/15,4.56
2/6/15,4.6
2/7/15,4.6
2/8/15,4.71
2/9/15,4.62
2/10/15,4.2
2/11/15,4.2
2/12/15,4.5
2/13/15,4.66
2/14/15,4.78
2/15/15,4.86
2/16/15,4.84
2/17/15,4.35
2/18/15,4.35
2/19/15,4.63
2/20/15,4.89
2/21/15,4.88
2/22/15,4.88
2/23/15,5.05
2/24/15,4.59
2/25/15,4.59
2/26/15,4.72
2/27/15,4.95
2/28/15,5.04
3/1/15,5.15
3/2/15,5.07
3/3/15,4.62
3/4/15,4.62
3/5/15,4.74
3/6/15,4.98
3/7/15,5.06
3/8/15,5.16
3/9/15,5.31
3/10/15,4.93
3/11/15,4.93
3/12/15,5.13
3/13/15,5.36
3/14/15,5.51
3/15/15,5.59
3/16/15,5.7
3/17/15,5.4
3/18/15,5.4
3/19/15,5.61
3/20/15,5.83
3/21/15,5.94
3/22/15,6.15
3/23/15,6.21
3/24/15,5.79
3/25/15,5.79
3/26/15,5.99
3/27/15,6.13
3/28/15,6.12
3/29/15,6.32
3/30/15,6.28
3/31/15,5.83
4/1/15,5.83
4/2/15,5.99
4/3/15,6.07
4/4/15,6.21
4/5/15,6.38
4/6/15,6.5
4/7/15,6.08
4/8/15,6.08
4/9/15,6.13
4/10/15,6.15
4/11/15,6.15
4/12/15,6.3
4/13/15,6.4
4/14/15,6.07
4/15/15,6.07
4/16/15,6.2
4/17/15,6.35
4/18/15,6.42
4/19/15,6.5
4/20/15,6.63
4/21/15,6.27
4/22/15,6.27
4/23/15,6.32
4/24/15,6.39
4/25/15,6.4
4/26/15,6.42
4/27/15,6.46
4/28/15,6.03
4/29/15,5.96
4/30/15,5.93
5/1/15,6.03
5/2/15,6.11
5/3/15,6.28
5/4/15,6.51
5/5/15,6.35
5/6/15,6.35
5/7/15,6.56
5/8/15,6.84
5/9/15,7
5/10/15,7.2
5/11/15,7.32
5/12/15,7.01
5/13/15,6.95
5/14/15,6.96
5/15/15,7.06
5/16/15,7.06
5/17/15,7.13
5/18/15,7.04
5/19/15,6.63
5/20/15,6.62
5/21/15,6.67
5/22/15,6.87
5/23/15,6.77
5/24/15,6.7
5/25/15,6.3
5/26/15,5.7
5/27/15,5.54
5/28/15,5.52
5/29/15,5.49
5/30/15,5.43
5/31/15,5.46
6/1/15,5.39
6/2/15,4.93
6/3/15,4.89
6/4/15,4.89
6/5/15,4.83
6/6/15,4.83
6/7/15,4.85
6/8/15,4.67
6/9/15,4.27
6/10/15,4.22
6/11/15,4.23
6/12/15,4.1
6/13/15,4.1
6/14/15,4.07
6/15/15,3.91
6/16/15,3.53
6/17/15,3.48
6/18/15,3.52
6/19/15,3.55
6/20/15,3.55
6/21/15,3.56
6/22/15,3.45
6/23/15,3.02
6/24/15,2.96
6/25/15,2.94
6/26/15,2.83
6/27/15,2.78
6/28/15,2.81
6/29/15,2.84
6/30/15,2.66
7/1/15,2.66
7/2/15,2.72
7/3/15,2.76
7/4/15,2.71
7/5/15,2.74
7/6/15,2.61
7/7/15,2.34
7/8/15,2.25
7/9/15,2.24
7/10/15,2.25
7/11/15,2.19
7/12/15,2.28
7/13/15,2.31
7/14/15,2.08
7/15/15,2.01
7/16/15,2.09
7/17/15,2.03
7/18/15,1.95
7/19/15,1.96
7/20/15,1.92
7/21/15,1.6
7/22/15,1.6
7/23/15,1.74
7/24/15,1.83
7/25/15,1.74
7/26/15,1.51
7/27/15,1.33
7/28/15,0.95
7/29/15,0.95
7/30/15,0.96
7/31/15,0.79
8/1/15,0.7
8/2/15,0.74
8/3/15,0.72
8/4/15,0.44
8/5/15,0.44
8/6/15,0.45
8/7/15,0.42
8/8/15,0.36
8/9/15,0.44
8/10/15,0.43
8/11/15,0.15
8/12/15,0.1
8/13/15,0.23
8/14/15,0.29
8/15/15,0.25
8/16/15,0.33
8/17/15,0.24
8/18/15,0.11
8/19/15,0.17
8/20/15,0.17
8/21/15,0.12
8/22/15,0.23
8/23/15,0.24
8/24/15,0.28
8/25/15,0.59
8/26/15,0.71
8/27/15,0.71
8/28/15,0.69
8/29/15,0.73
8/30/15,0.79
8/31/15,0.99
9/1/15,1.19
9/2/15,1.22
9/3/15,1.2
9/4/15,1.15
9/5/15,1.08
9/6/15,0.99
9/7/15,1.08
9/8/15,1.35
9/9/15,1.42
9/10/15,1.35
9/11/15,1.33
9/12/15,1.27
9/13/15,1.33
9/14/15,1.25
9/15/15,1.45
9/16/15,1.55
9/17/15,1.65
9/18/15,1.8
9/19/15,1.84
9/20/15,1.76
9/21/15,1.67
9/22/15,1.86
9/23/15,1.91
9/24/15,1.89
9/25/15,1.94
9/26/15,2.02
9/27/15,2.04
9/28/15,2.09
9/29/15,2.42
9/30/15,2.5
10/1/15,2.55
10/2/15,2.55
10/3/15,2.58
10/4/15,2.32
10/5/15,2.38
10/6/15,2.6
10/7/15,2.67
10/8/15,2.7
10/9/15,2.75
10/10/15,2.83
10/11/15,2.8
10/12/15,2.65
10/13/15,2.74
10/14/15,2.82
10/15/15,2.58
10/16/15,2.25
10/17/15,2.18
10/18/15,2.06
10/19/15,1.8
10/20/15,2.05
10/21/15,2.05
10/22/15,1.97
10/23/15,1.71
10/24/15,1.63
10/25/15,1.53
10/26/15,1.4
10/27/15,1.62
10/28/15,1.95
10/29/15,1.59
10/30/15,1.45
10/31/15,1.4
11/1/15,1.22
11/2/15,1.22
11/3/15,1.38
11/4/15,1.24
11/5/15,1.01
11/6/15,0.89
11/7/15,0.89
11/8/15,0.81
11/9/15,0.75
11/10/15,0.93
11/11/15,0.93
11/12/15,0.81
11/13/15,0.54
11/14/15,0.5
11/15/15,0.37
11/16/15,0.27
11/17/15,0.62
11/18/15,0.62
11/19/15,0.5
11/20/15,0.22
11/21/15,0.22
11/22/15,0.12
11/23/15,0.16
11/24/15,0.4
11/25/15,0.4
11/26/15,0.21
11/27/15,0.06
11/28/15,0.06
11/29/15,0.1
11/30/15,0.2
12/1/15,0.09
12/2/15,0.09
12/3/15,0.01
12/4/15,0.03
12/5/15,0.04
12/6/15,0.02
12/7/15,0.01
12/8/15,0.34
12/9/15,0.34
12/10/15,0.26
12/11/15,0
12/12/15,0.02
12/13/15,0.12
12/14/15,0
12/15/15,0.19
12/16/15,0.19
12/17/15,0.12
12/18/15,0.11
12/19/15,0.15
12/20/15,0.29
12/21/15,0.13
12/22/15,0.25
12/23/15,0.25
12/24/15,0
12/25/15,0.26
12/26/15,0.29
12/27/15,0.34
12/28/15,0.28
12/29/15,0.11
12/30/15,0.11
12/31/15,0.26
1/1/16,0.42
1/2/16,0.42
1/3/16,0.48
1/4/16,0.49
1/5/16,0.22
1/6/16,0.22
1/7/16,0.26
1/8/16,0.22
1/9/16,0.22
1/10/16,0.01
1/11/16,0.24
1/12/16,0.05
1/13/16,0.05
1/14/16,0.13
1/15/16,0.13
1/16/16,0.16
1/17/16,0.35
1/18/16,0.14
1/19/16,0.29
1/20/16,0.39
1/21/16,0.39
1/22/16,0.54
1/23/16,0.66
1/24/16,0.37
1/25/16,0.32
1/26/16,0.61
1/27/16,1.04
1/28/16,1.21
1/29/16,1.24
1/30/16,1.24
1/31/16,1.26
2/1/16,1.31
2/2/16,1.58
2/3/16,1.63
2/4/16,1.63
2/5/16,1.58
2/6/16,1.55
2/7/16,1.57
2/8/16,1.64
2/9/16,1.89
2/10/16,1.88
2/11/16,1.76
2/12/16,1.66
2/13/16,1.62
2/14/16,1.52
2/15/16,1.49
2/16/16,1.66
2/17/16,1.66
2/18/16,9.356153846
2/19/16,9.356153846
2/20/16,9.356153846
2/21/16,9.356153846
2/22/16,9.356153846
2/23/16,9.356153846
2/24/16,9.356153846
2/25/16,9.356153846
2/26/16,9.356153846
2/27/16,9.356153846
2/28/16,9.356153846
2/29/16,9.356153846
3/1/16,9.356153846
3/2/16,9.356153846
3/3/16,9.356153846
3/4/16,9.356153846
3/5/16,9.356153846
3/6/16,9.356153846
3/7/16,9.356153846
3/8/16,9.356153846
3/9/16,9.356153846
3/10/16,9.356153846
3/11/16,9.356153846
3/12/16,9.356153846
3/13/16,9.356153846
3/14/16,9.356153846
3/15/16,9.356153846
3/16/16,9.356153846
3/17/16,9.356153846
3/18/16,9.356153846
3/19/16,9.356153846
3/20/16,9.356153846
3/21/16,9.356153846
3/22/16,9.356153846
3/23/16,9.356153846
3/24/16,9.356153846
3/25/16,9.356153846
3/26/16,9.356153846
3/27/16,9.356153846
3/28/16,9.356153846
3/29/16,9.356153846
3/30/16,9.356153846
3/31/16,9.356153846
4/1/16,9.356153846
4/2/16,9.356153846
4/3/16,9.356153846
4/4/16,9.356153846
4/5/16,9.356153846
4/6/16,9.356153846
4/7/16,9.356153846
4/8/16,9.356153846
4/9/16,9.356153846
4/10/16,9.356153846
4/11/16,9.356153846
4/12/16,9.356153846
4/13/16,9.356153846
