date,well
6/30/12,1.22
7/1/12,0.05
7/2/12,0.08
7/3/12,0.21
7/4/12,0.28
7/5/12,0.73
7/6/12,0.42
7/7/12,0.17
7/8/12,0.3
7/9/12,0.26
7/10/12,2.23
7/11/12,2.95
7/12/12,3.31
7/13/12,3.47
7/14/12,3.53
7/15/12,2.38
7/16/12,1.9
7/17/12,2.01
7/18/12,2.15
7/19/12,2.22
7/20/12,3.97
7/21/12,4.08
7/22/12,2.81
7/23/12,2.87
7/24/12,2.95
7/25/12,3.02
7/26/12,3.04
7/27/12,2.99
7/28/12,2.79
7/29/12,2.72
7/30/12,2.75
7/31/12,2.87
8/1/12,2.71
8/2/12,4.79
8/3/12,5.24
8/4/12,5.27
8/5/12,4.84
8/6/12,3.49
8/7/12,3.15
8/8/12,3.11
8/9/12,2.77
8/10/12,3
8/11/12,4.4
8/12/12,0.75
8/13/12,1.57
8/14/12,5.73
8/15/12,5.55
8/16/12,5.12
8/17/12,10.83
8/18/12,11
8/19/12,1.62
8/20/12,0.95
8/21/12,9.97
8/22/12,10.83
8/23/12,10.97
8/24/12,2.19
8/25/12,2.51
8/26/12,2.67
8/27/12,0.16
8/28/12,0.2
8/29/12,0.01
8/30/12,1.6
8/31/12,1.51
9/1/12,1.43
9/2/12,1.47
9/3/12,0.9
9/4/12,11.53
9/5/12,12.41
9/6/12,12.52
9/7/12,0.59
9/8/12,0.24
9/9/12,0.12
9/10/12,6.07
9/11/12,6.21
9/12/12,6.12
9/13/12,6.1
9/14/12,5.92
9/15/12,5.06
9/16/12,4.79
9/17/12,5.44
9/18/12,11.52
9/19/12,12.65
9/20/12,13.07
9/21/12,13.12
9/22/12,4.92
9/23/12,3.85
9/24/12,3.79
9/25/12,6.04
9/26/12,3.87
9/27/12,2.61
9/28/12,2.6
9/29/12,2.15
9/30/12,2.23
10/1/12,3.56
10/2/12,4.25
10/3/12,4.58
10/4/12,4.64
10/5/12,4.55
10/6/12,4.72
10/7/12,2.95
10/8/12,4.73
10/9/12,5
10/10/12,5.12
10/11/12,0.02
10/12/12,0.13
10/13/12,0.43
10/14/12,0.25
10/15/12,0.54
10/16/12,0.8
10/17/12,1.54
10/18/12,2.29
10/19/12,0.46
10/20/12,0.47
10/21/12,0.56
10/22/12,0.26
10/23/12,3.63
10/24/12,4.23
10/25/12,4.5
10/26/12,4.61
10/27/12,4.68
10/28/12,0.27
10/29/12,4.05
10/30/12,4.07
10/31/12,3.75
11/1/12,2.39
11/2/12,2.59
11/3/12,2.61
11/4/12,3.23
11/5/12,2.09
11/6/12,4.25
11/7/12,12.83
11/8/12,12.82
11/9/12,7.86
11/10/12,5.03
11/11/12,4.93
11/12/12,4.21
11/13/12,3.51
11/14/12,3.05
11/15/12,3.6
11/16/12,4.42
11/17/12,4.49
11/18/12,4.7
11/19/12,5.56
11/20/12,0.12
11/21/12,0.06
11/22/12,6.78
11/23/12,7.42
11/24/12,7.41
11/25/12,2.46
11/26/12,2.37
11/27/12,0.66
11/28/12,0.77
11/29/12,2.01
11/30/12,2.53
12/1/12,3.05
12/2/12,3.53
12/3/12,3.41
12/4/12,6.3
12/5/12,9.45
12/6/12,9.58
12/7/12,7.99
12/8/12,8.13
12/9/12,0.7
12/10/12,0.24
12/11/12,0.4
12/12/12,1.18
12/13/12,1.68
12/14/12,1.78
12/15/12,1.74
12/16/12,1.06
12/17/12,1.34
12/18/12,2.49
12/19/12,2.75
12/20/12,6.56
12/21/12,6.75
12/22/12,6.85
12/23/12,7.55
12/24/12,7.98
12/25/12,8
12/26/12,4.88
12/27/12,1.38
12/28/12,2.22
12/29/12,2.44
12/30/12,2.75
12/31/12,2.79
1/1/13,1.3
1/2/13,7.83
1/3/13,9.66
1/4/13,8.11
1/5/13,8.91
1/6/13,10.64
1/7/13,3.45
1/8/13,3.53
1/9/13,3.68
1/10/13,4.11
1/11/13,4.35
1/12/13,4.55
1/13/13,9.99
1/14/13,11.08
1/15/13,5.38
1/16/13,5.33
1/17/13,9.59
1/18/13,9.72
1/19/13,9.53
1/20/13,9.37
1/21/13,9.37
1/22/13,3.62
1/23/13,2.97
1/24/13,0.34
1/25/13,0.34
1/26/13,10.51
1/27/13,4.16
1/28/13,6.11
1/29/13,5.2
1/30/13,5.17
1/31/13,11.31
2/1/13,11.67
2/2/13,12
2/3/13,12.35
2/4/13,6.91
2/5/13,9.34
2/6/13,7.17
2/7/13,5.57
2/8/13,5.47
2/9/13,5.79
2/10/13,6.49
2/11/13,6.81
2/12/13,11.59
2/13/13,13.3
2/14/13,13.33
2/15/13,4.05
2/16/13,4.05
2/17/13,12.52
2/18/13,12.96
2/19/13,13.1
2/20/13,14.59
2/21/13,9.365147443
2/22/13,9.365147443
2/23/13,13.19
2/24/13,14.17
2/25/13,13.28
2/26/13,11.07
2/27/13,13.14
2/28/13,6.04
3/1/13,3.8
3/2/13,3.75
3/3/13,0.09
3/4/13,0.18
3/5/13,1.8
3/6/13,2.14
3/7/13,3.91
3/8/13,4.45
3/9/13,13.66
3/10/13,15.11
3/11/13,15.53
3/12/13,3.22
3/13/13,15.36
3/14/13,17.61
3/15/13,11.8
3/16/13,11.54
3/17/13,11.51
3/18/13,2.48
3/19/13,1.36
3/20/13,1.31
3/21/13,7.65
3/22/13,7.78
3/23/13,7.91
3/24/13,8.1
3/25/13,1.74
3/26/13,1.08
3/27/13,0.35
3/28/13,0.26
3/29/13,16.08
3/30/13,17.5
3/31/13,18.32
4/1/13,18.85
4/2/13,19.15
4/3/13,19.24
4/4/13,19.23
4/5/13,18.91
4/6/13,18.49
4/7/13,18.34
4/8/13,18.28
4/9/13,18.36
4/10/13,18.38
4/11/13,18.57
4/12/13,12.75
4/13/13,11.33
4/14/13,11.24
4/15/13,4.51
4/16/13,11.15
4/17/13,12.82
4/18/13,4.26
4/19/13,4.16
4/20/13,13.77
4/21/13,13.56
4/22/13,13.65
4/23/13,12.33
4/24/13,13.24
4/25/13,5.13
4/26/13,12.96
4/27/13,13.84
4/28/13,14.16
4/29/13,4.63
4/30/13,4.17
5/1/13,3.99
5/2/13,3.31
5/3/13,2.62
5/4/13,2.22
5/5/13,2.09
5/6/13,11.51
5/7/13,12.56
5/8/13,13.19
5/9/13,13.35
5/10/13,11.75
5/11/13,11.54
5/12/13,11.42
5/13/13,11.3
5/14/13,11.31
5/15/13,11.29
5/16/13,11.48
5/17/13,11.58
5/18/13,11.56
5/19/13,12.1
5/20/13,12.03
5/21/13,11.04
5/22/13,1.8
5/23/13,0.88
5/24/13,0.59
5/25/13,9.83
5/26/13,10.49
5/27/13,10.32
5/28/13,10.07
5/29/13,8.29
5/30/13,9.7
5/31/13,11.16
6/1/13,11.18
6/2/13,10.69
6/3/13,9.66
6/4/13,8.68
6/5/13,8.2
6/6/13,6.05
6/7/13,6.64
6/8/13,6.08
6/9/13,8.05
6/10/13,8.5
6/11/13,6.93
6/12/13,6.7
6/13/13,6.76
6/14/13,7.54
6/15/13,7.44
6/16/13,7.26
6/17/13,7.1
6/18/13,10.99
6/19/13,10.06
6/20/13,9.43
6/21/13,8.46
6/22/13,8.53
6/23/13,8.32
6/24/13,8.25
6/25/13,9.93
6/26/13,9.53
6/27/13,1.52
6/28/13,0.18
6/29/13,0.12
6/30/13,9.92
7/1/13,8.2
7/2/13,0.68
7/3/13,1.74
7/4/13,2.14
7/5/13,9.9
7/6/13,10.44
7/7/13,10.44
7/8/13,5.03
7/9/13,3.98
7/10/13,4.04
7/11/13,4.61
7/12/13,4.85
7/13/13,5.37
7/14/13,5.77
7/15/13,6.05
7/16/13,1.21
7/17/13,2.15
7/18/13,10.09
7/19/13,10.41
7/20/13,10.29
7/21/13,8.83
7/22/13,12.33
7/23/13,13.51
7/24/13,13.75
7/25/13,14.22
7/26/13,14.27
7/27/13,14.54
7/28/13,14.55
7/29/13,14.56
7/30/13,14.65
7/31/13,14.81
8/1/13,14.88
8/2/13,14.92
8/3/13,15
8/4/13,15.33
8/5/13,15.28
8/6/13,15.01
8/7/13,14.05
8/8/13,13.43
8/9/13,13.39
8/10/13,13.36
8/11/13,13.32
8/12/13,13.33
8/13/13,13.28
8/14/13,13.13
8/15/13,13.19
8/16/13,13.27
8/17/13,13.51
8/18/13,14.48
8/19/13,14.84
8/20/13,14.96
8/21/13,15.04
8/22/13,15.09
8/23/13,15.17
8/24/13,15.45
8/25/13,15.53
8/26/13,15.63
8/27/13,15.66
8/28/13,15.81
8/29/13,15.89
8/30/13,15.94
8/31/13,15.96
9/1/13,11.46
9/2/13,11.4
9/3/13,11.41
9/4/13,11.39
9/5/13,11.37
9/6/13,11.06
9/7/13,11.13
9/8/13,11.18
9/9/13,11.19
9/10/13,9.46
9/11/13,1.79
9/12/13,0.19
9/13/13,0.29
9/14/13,0.3
9/15/13,4.89
9/16/13,5.65
9/17/13,14.09
9/18/13,6.7
9/19/13,7
9/20/13,7.05
9/21/13,6.89
9/22/13,1.84
9/23/13,1.48
9/24/13,14.43
9/25/13,2.79
9/26/13,1.89
9/27/13,1.92
9/28/13,1.87
9/29/13,1.68
9/30/13,1.35
10/1/13,1.33
10/2/13,1.24
10/3/13,1.23
10/4/13,1.36
10/5/13,1.42
10/6/13,1.39
10/7/13,0.67
10/8/13,0.84
10/9/13,0.59
10/10/13,1.14
10/11/13,0.32
10/12/13,0.17
10/13/13,0.75
10/14/13,0.83
10/15/13,1.2
10/16/13,1.48
10/17/13,1.1
10/18/13,1.37
10/19/13,1.56
10/20/13,1.3
10/21/13,1.06
10/22/13,0.7
10/23/13,0.55
10/24/13,0.96
10/25/13,0.78
10/26/13,1.46
10/27/13,1.79
10/28/13,1.72
10/29/13,1.69
10/30/13,1.54
10/31/13,1.65
11/1/13,1.84
11/2/13,2.15
11/3/13,2.75
11/4/13,3
11/5/13,3.06
11/6/13,11.12
11/7/13,11.42
11/8/13,0.88
11/9/13,0.94
11/10/13,1.39
11/11/13,1.73
11/12/13,1.77
11/13/13,1.73
11/14/13,1.09
11/15/13,10.55
11/16/13,10.96
11/17/13,11.05
11/18/13,10.97
11/19/13,10.86
11/20/13,10.86
11/21/13,0.49
11/22/13,1.16
11/23/13,0
11/24/13,0.05
11/25/13,0.06
11/26/13,0.31
11/27/13,0.54
11/28/13,0.55
11/29/13,0.77
11/30/13,0.98
12/1/13,1.18
12/2/13,1.21
12/3/13,0.7
12/4/13,3.89
12/5/13,3.89
12/6/13,4.52
12/7/13,4.47
12/8/13,4.76
12/9/13,4.66
12/10/13,4.67
12/11/13,4.81
12/12/13,5.24
12/13/13,5.38
12/14/13,5.45
12/15/13,5.07
12/16/13,4.98
12/17/13,4.81
12/18/13,4.79
12/19/13,4.88
12/20/13,5.06
12/21/13,5.21
12/22/13,7
12/23/13,7.46
12/24/13,7.34
12/25/13,6.57
12/26/13,6.12
12/27/13,5.73
12/28/13,5.93
12/29/13,6
12/30/13,6.26
12/31/13,7.68
1/1/14,7.93
1/2/14,8.22
1/3/14,8.33
1/4/14,8.34
1/5/14,6.56
1/6/14,6.56
1/7/14,6.5
1/8/14,7.98
1/9/14,8.56
1/10/14,8.73
1/11/14,8.61
1/12/14,5.21
1/13/14,8.2
1/14/14,5.75
1/15/14,1.48
1/16/14,1.51
1/17/14,6.94
1/18/14,6.97
1/19/14,1.59
1/20/14,1.87
1/21/14,1.86
1/22/14,1.79
1/23/14,5.88
1/24/14,6.08
1/25/14,6.09
1/26/14,5.88
1/27/14,5.45
1/28/14,4.97
1/29/14,4.71
1/30/14,5.02
1/31/14,5.69
2/1/14,6.13
2/2/14,6.18
2/3/14,1.16
2/4/14,0.95
2/5/14,1.1
2/6/14,6.14
2/7/14,7.03
2/8/14,7.12
2/9/14,7.21
2/10/14,7.26
2/11/14,7.23
2/12/14,6.94
2/13/14,6.99
2/14/14,6.93
2/15/14,6.7
2/16/14,6.28
2/17/14,5.88
2/18/14,5.61
2/19/14,5.49
2/20/14,5.35
2/21/14,4.15
2/22/14,4.82
2/23/14,1.49
2/24/14,4.44
2/25/14,4.5
2/26/14,1.78
2/27/14,5.27
2/28/14,5.18
3/1/14,5.17
3/2/14,3.47
3/3/14,3.78
3/4/14,3.77
3/5/14,5.82
3/6/14,5.98
3/7/14,5.78
3/8/14,5.74
3/9/14,6.31
3/10/14,6.54
3/11/14,1.75
3/12/14,1.82
3/13/14,1.76
3/14/14,1.6
3/15/14,1.16
3/16/14,5.35
3/17/14,5.75
3/18/14,6.02
3/19/14,6.21
3/20/14,15.84
3/21/14,11.63
3/22/14,16.36
3/23/14,7.6
3/24/14,7.69
3/25/14,7.08
3/26/14,6.92
3/27/14,6.93
3/28/14,7.15
3/29/14,7.17
3/30/14,7.21
3/31/14,7.34
4/1/14,7.3
4/2/14,7.02
4/3/14,7
4/4/14,7.04
4/5/14,12.82
4/6/14,11.68
4/7/14,10.98
4/8/14,10.71
4/9/14,10.41
4/10/14,10.24
4/11/14,10.21
4/12/14,10.54
4/13/14,10.76
4/14/14,10.74
4/15/14,10.93
4/16/14,10.85
4/17/14,10.61
4/18/14,9.77
4/19/14,9.66
4/20/14,11.07
4/21/14,10.49
4/22/14,14.71
4/23/14,16.39
4/24/14,11.43
4/25/14,9.89
4/26/14,0.06
4/27/14,0.23
4/28/14,9.27
4/29/14,9.56
4/30/14,9.43
5/1/14,8.95
5/2/14,8.62
5/3/14,9.15
5/4/14,8.47
5/5/14,9.48
5/6/14,9.78
5/7/14,15.72
5/8/14,2.99
5/9/14,0.61
5/10/14,12.67
5/11/14,16.59
5/12/14,15.17
5/13/14,15.06
5/14/14,15.06
5/15/14,15.1
5/16/14,14.99
5/17/14,14.81
5/18/14,15.08
5/19/14,15.22
5/20/14,15.35
5/21/14,15.35
5/22/14,15.39
5/23/14,9.79
5/24/14,10.06
5/25/14,11.45
5/26/14,11.78
5/27/14,14.99
5/28/14,8.58
5/29/14,8.08
5/30/14,1.56
5/31/14,5.74
6/1/14,6.65
6/2/14,6.53
6/3/14,5.51
6/4/14,4.9
6/5/14,4.56
6/6/14,4.45
6/7/14,4.2
6/8/14,4.11
6/9/14,4.03
6/10/14,3.99
6/11/14,0.72
6/12/14,7.28
6/13/14,5.82
6/14/14,11.91
6/15/14,12.66
6/16/14,12.58
6/17/14,11.84
6/18/14,11.54
6/19/14,11.21
6/20/14,8.32
6/21/14,11.8
6/22/14,11.92
6/23/14,5.42
6/24/14,9.82
6/25/14,9.79
6/26/14,1.84
6/27/14,3.97
6/28/14,2.87
6/29/14,2.53
6/30/14,2.27
7/1/14,2.18
7/2/14,2.49
7/3/14,2.8
7/4/14,2.44
7/5/14,2.31
7/6/14,2.27
7/7/14,2.27
7/8/14,3.35
7/9/14,4.23
7/10/14,2.25
7/11/14,3.02
7/12/14,1.03
7/13/14,0.17
7/14/14,0.17
7/15/14,3.76
7/16/14,2.42
7/17/14,0.62
7/18/14,0.61
7/19/14,0.76
7/20/14,0.07
7/21/14,0.15
7/22/14,0.3
7/23/14,0.42
7/24/14,0.46
7/25/14,0.48
7/26/14,0.82
7/27/14,1.06
7/28/14,1.34
7/29/14,1.71
7/30/14,2.15
7/31/14,2.09
8/1/14,2.73
8/2/14,2.81
8/3/14,2.67
8/4/14,2.82
8/5/14,3.07
8/6/14,4.54
8/7/14,9.56
8/8/14,10.98
8/9/14,11
8/10/14,2.44
8/11/14,2.49
8/12/14,2.47
8/13/14,1.23
8/14/14,0.78
8/15/14,0.76
8/16/14,0.98
8/17/14,1.11
8/18/14,10.51
8/19/14,10.6
8/20/14,3.19
8/21/14,0.85
8/22/14,0.81
8/23/14,5.37
8/24/14,10.1
8/25/14,10.6
8/26/14,10.68
8/27/14,10.68
8/28/14,8.33
8/29/14,9.24
8/30/14,9.24
8/31/14,5.54
9/1/14,5.6
9/2/14,5.69
9/3/14,5.7
9/4/14,5.39
9/5/14,5.27
9/6/14,5.09
9/7/14,5.14
9/8/14,5.17
9/9/14,5.34
9/10/14,5.41
9/11/14,5.39
9/12/14,5.37
9/13/14,5.31
9/14/14,5.24
9/15/14,5.16
9/16/14,4.17
9/17/14,4.42
9/18/14,5.05
9/19/14,5.12
9/20/14,3.6
9/21/14,3.71
9/22/14,7
9/23/14,9.36
9/24/14,9.57
9/25/14,9.79
9/26/14,9.99
9/27/14,10.09
9/28/14,10.27
9/29/14,10.34
9/30/14,10.68
10/1/14,10.64
10/2/14,10.68
10/3/14,10.87
10/4/14,3.04
10/5/14,1.8
10/6/14,2.13
10/7/14,2.2
10/8/14,2
10/9/14,1.34
10/10/14,3.09
10/11/14,4.38
10/12/14,5.03
10/13/14,5.43
10/14/14,3.28
10/15/14,1.15
10/16/14,1.04
10/17/14,1.06
10/18/14,1.29
10/19/14,1.62
10/20/14,1.91
10/21/14,1.1
10/22/14,1.02
10/23/14,5.03
10/24/14,5.66
10/25/14,7.17
10/26/14,8.46
10/27/14,9.12
10/28/14,9.46
10/29/14,9.62
10/30/14,4.37
10/31/14,0.01
11/1/14,0.27
11/2/14,0.34
11/3/14,0.36
11/4/14,6.15
11/5/14,6.2
11/6/14,5.88
11/7/14,5.74
11/8/14,5.45
11/9/14,5.5
11/10/14,6.05
11/11/14,6.3
11/12/14,6.31
11/13/14,2.46
11/14/14,3.08
11/15/14,3.43
11/16/14,3.75
11/17/14,1.74
11/18/14,1.15
11/19/14,0.7
11/20/14,0.7
11/21/14,5.82
11/22/14,6.27
11/23/14,6.57
11/24/14,5.89
11/25/14,5.64
11/26/14,4.43
11/27/14,5.12
11/28/14,5.36
11/29/14,5.38
11/30/14,5.92
12/1/14,5.6
12/2/14,5.45
12/3/14,5.85
12/4/14,5.98
12/5/14,5.92
12/6/14,5.76
12/7/14,5.55
12/8/14,5.5
12/9/14,6.58
12/10/14,6.31
12/11/14,6.31
12/12/14,6.66
12/13/14,7.36
12/14/14,2.89
12/15/14,2.19
12/16/14,7.05
12/17/14,6.54
12/18/14,6.28
12/19/14,6.33
12/20/14,6.4
12/21/14,6.82
12/22/14,6.45
12/23/14,7.25
12/24/14,9.44
12/25/14,8.63
12/26/14,9.39
12/27/14,9.39
12/28/14,9.49
12/29/14,7.9
12/30/14,8.2
12/31/14,9.7
1/1/15,10.07
1/2/15,4.59
1/3/15,4.49
1/4/15,4.65
1/5/15,4.35
1/6/15,4.3
1/7/15,4.03
1/8/15,4.05
1/9/15,10.33
1/10/15,11.38
1/11/15,11.81
1/12/15,11.84
1/13/15,11.41
1/14/15,11.16
1/15/15,11.16
1/16/15,11.35
1/17/15,11.82
1/18/15,12.02
1/19/15,12.52
1/20/15,12.75
1/21/15,13.32
1/22/15,13.01
1/23/15,13.1
1/24/15,13.1
1/25/15,13.07
1/26/15,13.28
1/27/15,8.1
1/28/15,13.72
1/29/15,13.61
1/30/15,8.78
1/31/15,8.39
2/1/15,12.94
2/2/15,15.08
2/3/15,15.07
2/4/15,9.365147443
2/5/15,13.29
2/6/15,12.56
2/7/15,12.51
2/8/15,12.78
2/9/15,12.44
2/10/15,12.26
2/11/15,12.53
2/12/15,12.61
2/13/15,12.59
2/14/15,12.85
2/15/15,12.99
2/16/15,13.12
2/17/15,13.65
2/18/15,13.58
2/19/15,13.58
2/20/15,13.65
2/21/15,13.73
2/22/15,13.75
2/23/15,14.05
2/24/15,13.74
2/25/15,15.82
2/26/15,16.18
2/27/15,16.42
2/28/15,16.49
3/1/15,16.32
3/2/15,14.36
3/3/15,13.53
3/4/15,13.13
3/5/15,13.05
3/6/15,13.25
3/7/15,13.29
3/8/15,13.43
3/9/15,13.39
3/10/15,13.94
3/11/15,14.15
3/12/15,14.19
3/13/15,14.44
3/14/15,13.36
3/15/15,13.34
3/16/15,14.86
3/17/15,16.31
3/18/15,16.68
3/19/15,16.97
3/20/15,16.81
3/21/15,9.96
3/22/15,15.28
3/23/15,8.82
3/24/15,7.06
3/25/15,7.42
3/26/15,7.92
3/27/15,7.61
3/28/15,15.84
3/29/15,15.5
3/30/15,15.29
3/31/15,15.92
4/1/15,15.91
4/2/15,15.72
4/3/15,16.66
4/4/15,17.35
4/5/15,17.36
4/6/15,17.36
4/7/15,9.12
4/8/15,9.22
4/9/15,9.72
4/10/15,9.86
4/11/15,9.81
4/12/15,9.79
4/13/15,9.87
4/14/15,9.78
4/15/15,9.62
4/16/15,9.61
4/17/15,9.71
4/18/15,9.88
4/19/15,10
4/20/15,10.06
4/21/15,10.09
4/22/15,9.66
4/23/15,9.53
4/24/15,9.95
4/25/15,9.5
4/26/15,8.8
4/27/15,8.78
4/28/15,8.99
4/29/15,8.57
4/30/15,8.22
5/1/15,16.08
5/2/15,16.07
5/3/15,16.52
5/4/15,9.18
5/5/15,9.05
5/6/15,9.07
5/7/15,9.12
5/8/15,7.6
5/9/15,10.99
5/10/15,11
5/11/15,10.66
5/12/15,10.63
5/13/15,10.26
5/14/15,15.26
5/15/15,15.82
5/16/15,15.82
5/17/15,15.87
5/18/15,15.61
5/19/15,16.5
5/20/15,17.65
5/21/15,17.71
5/22/15,16.98
5/23/15,16.74
5/24/15,16.6
5/25/15,16.31
5/26/15,16.27
5/27/15,13.16
5/28/15,12.11
5/29/15,12.6
5/30/15,12.59
5/31/15,11.46
6/1/15,10.69
6/2/15,10.27
6/3/15,10.16
6/4/15,10.4
6/5/15,10.4
6/6/15,10.4
6/7/15,12.01
6/8/15,9.56
6/9/15,9.39
6/10/15,9.06
6/11/15,8.83
6/12/15,8.28
6/13/15,8.15
6/14/15,7.89
6/15/15,7.73
6/16/15,5.72
6/17/15,7
6/18/15,6.56
6/19/15,6.37
6/20/15,7.13
6/21/15,6.77
6/22/15,6.67
6/23/15,6.69
6/24/15,6.23
6/25/15,6.43
6/26/15,6.45
6/27/15,6.3
6/28/15,6.95
6/29/15,8.24
6/30/15,8.48
7/1/15,7.4
7/2/15,1.07
7/3/15,2.47
7/4/15,5.61
7/5/15,1.06
7/6/15,3.69
7/7/15,4.06
7/8/15,4.26
7/9/15,4.6
7/10/15,4.86
7/11/15,4.95
7/12/15,4.95
7/13/15,4.85
7/14/15,4.91
7/15/15,6.01
7/16/15,0.29
7/17/15,5.13
7/18/15,5.72
7/19/15,5.94
7/20/15,1.43
7/21/15,2.03
7/22/15,1.9
7/23/15,6.19
7/24/15,6.52
7/25/15,7.19
7/26/15,8.31
7/27/15,8.3
7/28/15,8.51
7/29/15,8.71
7/30/15,8.76
7/31/15,8.75
8/1/15,8.74
8/2/15,8.23
8/3/15,8
8/4/15,7.77
8/5/15,7.73
8/6/15,7.61
8/7/15,7.92
8/8/15,7.92
8/9/15,7.37
8/10/15,7.38
8/11/15,7.49
8/12/15,7.16
8/13/15,7.02
8/14/15,7.08
8/15/15,7.23
8/16/15,7.37
8/17/15,7.42
8/18/15,7.54
8/19/15,7.66
8/20/15,7.65
8/21/15,7.64
8/22/15,7.62
8/23/15,7.53
8/24/15,7.83
8/25/15,7.78
8/26/15,7.79
8/27/15,8.21
8/28/15,8.99
8/29/15,9.36
8/30/15,9.63
8/31/15,9.86
9/1/15,9.92
9/2/15,9.81
9/3/15,2.96
9/4/15,9.92
9/5/15,9.92
9/6/15,9.92
9/7/15,9.92
9/8/15,9.92
9/9/15,2.4
9/10/15,1.42
9/11/15,1.36
9/12/15,8.24
9/13/15,11.6
9/14/15,12.42
9/15/15,12.7
9/16/15,12.63
9/17/15,3.48
9/18/15,3.17
9/19/15,3.16
9/20/15,3.09
9/21/15,3.09
9/22/15,3.03
9/23/15,3.1
9/24/15,9.57
9/25/15,3.35
9/26/15,3.39
9/27/15,3.45
9/28/15,3.81
9/29/15,13.86
9/30/15,14.21
10/1/15,14.18
10/2/15,13.91
10/3/15,13.82
10/4/15,13.77
10/5/15,13.77
10/6/15,5.35
10/7/15,5.4
10/8/15,5.09
10/9/15,4.75
10/10/15,4.42
10/11/15,4.08
10/12/15,4.59
10/13/15,4.61
10/14/15,4.43
10/15/15,4.19
10/16/15,3.96
10/17/15,3.77
10/18/15,3.41
10/19/15,2.93
10/20/15,3.04
10/21/15,5.09
10/22/15,2.37
10/23/15,1.96
10/24/15,1.3
10/25/15,1.23
10/26/15,1.63
10/27/15,1.6
10/28/15,1.72
10/29/15,1.99
10/30/15,2.01
10/31/15,2.01
11/1/15,1.75
11/2/15,1.76
11/3/15,1.63
11/4/15,2.18
11/5/15,2.16
11/6/15,1.14
11/7/15,0.79
11/8/15,1.39
11/9/15,5.51
11/10/15,1.55
11/11/15,0.71
11/12/15,0.54
11/13/15,1.06
11/14/15,0.59
11/15/15,0.38
11/16/15,0.07
11/17/15,0.07
11/18/15,0.14
11/19/15,1.05
11/20/15,1.34
11/21/15,1.57
11/22/15,1.83
11/23/15,2.24
11/24/15,2.38
11/25/15,8.38
11/26/15,1.6
11/27/15,0.95
11/28/15,0.71
11/29/15,1.14
11/30/15,1.24
12/1/15,1.06
12/2/15,0.84
12/3/15,0.11
12/4/15,0.08
12/5/15,0.1
12/6/15,0.29
12/7/15,6.43
12/8/15,0.5
12/9/15,0.49
12/10/15,0.23
12/11/15,2.94
12/12/15,1.42
12/13/15,1.5
12/14/15,0.06
12/15/15,0.1
12/16/15,0.36
12/17/15,0.51
12/18/15,0.76
12/19/15,0.77
12/20/15,0.08
12/21/15,0.33
12/22/15,0.21
12/23/15,0.5
12/24/15,0.89
12/25/15,1.31
12/26/15,1.72
12/27/15,6.75
12/28/15,7.42
12/29/15,8.02
12/30/15,8.6
12/31/15,8.93
1/1/16,4.4
1/2/16,4.63
1/3/16,4.75
1/4/16,3.92
1/5/16,3.64
1/6/16,7.26
1/7/16,5.5
1/8/16,4
1/9/16,6.25
1/10/16,6.94
1/11/16,7.15
1/12/16,6.03
1/13/16,5.18
1/14/16,5.17
1/15/16,4.78
1/16/16,4.52
1/17/16,4.28
1/18/16,4.19
1/19/16,4.83
1/20/16,1.01
1/21/16,0.72
1/22/16,0.38
1/23/16,0.13
1/24/16,0.03
1/25/16,0.2
1/26/16,0.11
1/27/16,0.05
1/28/16,0.25
1/29/16,0.25
1/30/16,0.29
1/31/16,0.36
2/1/16,0.21
2/2/16,0.11
2/3/16,0.25
2/4/16,0.19
2/5/16,0.18
2/6/16,0.23
2/7/16,0.25
2/8/16,0.2
2/9/16,0.79
2/10/16,1.1
2/11/16,1.19
2/12/16,1.22
2/13/16,1.24
2/14/16,1.32
2/15/16,2.16
2/16/16,1.26
2/17/16,1.69
2/18/16,6.5
2/19/16,6.93
2/20/16,7.35
2/21/16,7.52
2/22/16,7.62
2/23/16,7.24
2/24/16,6.8
2/25/16,7.32
2/26/16,7.95
2/27/16,8.22
2/28/16,8.43
2/29/16,7.89
3/1/16,7.85
3/2/16,6.61
3/3/16,7.2
3/4/16,7.15
3/5/16,8.11
3/6/16,8.11
3/7/16,4.32
3/8/16,5.4
3/9/16,8.13
3/10/16,8.46
3/11/16,10.67
3/12/16,11.46
3/13/16,11.88
3/14/16,10.63
3/15/16,1.03
3/16/16,0.86
3/17/16,1.57
3/18/16,2.53
3/19/16,2.91
3/20/16,2.85
3/21/16,2.86
3/22/16,3.09
3/23/16,3.3
3/24/16,11.57
3/25/16,13.02
3/26/16,12.5
3/27/16,13.16
3/28/16,10.95
3/29/16,14.12
3/30/16,14.52
3/31/16,14.46
4/1/16,14.64
4/2/16,15.02
4/3/16,14.97
4/4/16,14.92
4/5/16,15.13
4/6/16,15.61
4/7/16,7.88
4/8/16,7.88
4/9/16,16.39
4/10/16,16.78
4/11/16,17.02
4/12/16,17.06
4/13/16,17.49
4/14/16,17.5
4/15/16,17.78
4/16/16,17.79
4/17/16,17.63
4/18/16,17.59
4/19/16,18.33
4/20/16,18.19
4/21/16,17.51
4/22/16,17.19
4/23/16,17.05
4/24/16,17.04
4/25/16,18.89
4/26/16,18.85
4/27/16,19.51
4/28/16,19.52
4/29/16,12.03
4/30/16,9.53
5/1/16,9.38
5/2/16,9.14
