date,well
5/5/12,16.59
5/6/12,16.61
5/7/12,16.64
5/8/12,16.62
5/9/12,16.69
5/10/12,16.68
5/11/12,16.61
5/12/12,16.51
5/13/12,16.54
5/14/12,16.58
5/15/12,16.59
5/16/12,16.64
5/17/12,16.68
5/18/12,16.68
5/19/12,16.69
5/20/12,16.63
5/21/12,16.62
5/22/12,16.58
5/23/12,16.59
5/24/12,16.55
5/25/12,16.54
5/26/12,16.5
5/27/12,16.53
5/28/12,16.54
5/29/12,16.58
5/30/12,16.66
5/31/12,16.64
6/1/12,16.77
6/2/12,16.77
6/3/12,16.76
6/4/12,16.86
6/5/12,16.91
6/6/12,16.9
6/7/12,16.93
6/8/12,17.02
6/9/12,17.07
6/10/12,17.08
6/11/12,17.15
6/12/12,17.2
6/13/12,17.28
6/14/12,17.27
6/15/12,17.27
6/16/12,17.26
6/17/12,17.31
6/18/12,17.32
6/19/12,17.32
6/20/12,17.4
6/21/12,17.5
6/22/12,17.55
6/23/12,17.68
6/24/12,17.94
6/25/12,18.17
6/26/12,18.32
6/27/12,18.33
6/28/12,18.31
6/29/12,18.35
6/30/12,18.37
7/1/12,18.32
7/2/12,18.34
7/3/12,18.3
7/4/12,18.26
7/5/12,18.25
7/6/12,18.22
7/7/12,18.18
7/8/12,18.2
7/9/12,18.2
7/10/12,18.18
7/11/12,18.22
7/12/12,18.23
7/13/12,18.22
7/14/12,18.24
7/15/12,18.25
7/16/12,18.3
7/17/12,18.34
7/18/12,18.36
7/19/12,18.38
7/20/12,18.43
7/21/12,18.41
7/22/12,18.43
7/23/12,18.45
7/24/12,18.54
7/25/12,18.6
7/26/12,18.59
7/27/12,18.61
7/28/12,18.6
7/29/12,18.59
7/30/12,18.57
7/31/12,18.52
8/1/12,18.51
8/2/12,18.48
8/3/12,18.47
8/4/12,18.46
8/5/12,18.42
8/6/12,18.44
8/7/12,18.44
8/8/12,18.44
8/9/12,18.46
8/10/12,18.47
8/11/12,18.49
8/12/12,18.54
8/13/12,18.56
8/14/12,18.58
8/15/12,18.6
8/16/12,18.6
8/17/12,18.64
8/18/12,18.68
8/19/12,18.69
8/20/12,18.71
8/21/12,18.71
8/22/12,18.81
8/23/12,18.86
8/24/12,18.93
8/25/12,18.95
8/26/12,19.08
8/27/12,19.13
8/28/12,19.11
8/29/12,19.21
8/30/12,19.19
8/31/12,19.18
9/1/12,19.19
9/2/12,19.19
9/3/12,19.2
9/4/12,19.2
9/5/12,19.22
9/6/12,19.2
9/7/12,19.21
9/8/12,19.19
9/9/12,19.17
9/10/12,19.13
9/11/12,19.08
9/12/12,19.1
9/13/12,19.1
9/14/12,19.13
9/15/12,19.16
9/16/12,19.22
9/17/12,19.29
9/18/12,19.32
9/19/12,19.34
9/20/12,19.36
9/21/12,19.42
9/22/12,19.44
9/23/12,19.42
9/24/12,19.39
9/25/12,19.35
9/26/12,19.35
9/27/12,19.36
9/28/12,19.39
9/29/12,19.42
9/30/12,19.46
10/1/12,19.48
10/2/12,19.43
10/3/12,19.35
10/4/12,19.31
10/5/12,19.39
10/6/12,19.42
10/7/12,19.38
10/8/12,19.4
10/9/12,19.38
10/10/12,19.35
10/11/12,19.29
10/12/12,19.22
10/13/12,19.18
10/14/12,19.2
10/15/12,19.27
10/16/12,19.25
10/17/12,19.25
10/18/12,19.24
10/19/12,19.25
10/20/12,19.23
10/21/12,19.16
10/22/12,19.14
10/23/12,19.1
10/24/12,19.11
10/25/12,19.12
10/26/12,19.19
10/27/12,19.18
10/28/12,19.09
10/29/12,19.02
10/30/12,18.93
10/31/12,18.87
11/1/12,18.86
11/2/12,18.83
11/3/12,18.82
11/4/12,18.84
11/5/12,18.88
11/6/12,18.89
11/7/12,18.85
11/8/12,18.77
11/9/12,18.63
11/10/12,18.57
11/11/12,18.55
11/12/12,18.57
11/13/12,18.58
11/14/12,18.59
11/15/12,18.57
11/16/12,18.52
11/17/12,18.51
11/18/12,18.46
11/19/12,18.45
11/20/12,18.44
11/21/12,18.44
11/22/12,18.37
11/23/12,18.34
11/24/12,18.4
11/25/12,18.4
11/26/12,18.41
11/27/12,18.42
11/28/12,18.42
11/29/12,18.33
11/30/12,18.35
12/1/12,18.31
12/2/12,18.25
12/3/12,18.21
12/4/12,18.17
12/5/12,18.22
12/6/12,18.25
12/7/12,18.23
12/8/12,18.19
12/9/12,18.14
12/10/12,18.17
12/11/12,18.13
12/12/12,18.08
12/13/12,18.01
12/14/12,17.91
12/15/12,17.9
12/16/12,17.97
12/17/12,18.02
12/18/12,18.01
12/19/12,17.99
12/20/12,18.04
12/21/12,18.04
12/22/12,17.9
12/23/12,17.87
12/24/12,17.96
12/25/12,18.01
12/26/12,18.1
12/27/12,18.02
12/28/12,18.08
12/29/12,18.12
12/30/12,17.94
12/31/12,17.93
1/1/13,17.98
1/2/13,18.04
1/3/13,18.04
1/4/13,18
1/5/13,18.02
1/6/13,18.08
1/7/13,18.07
1/8/13,18.07
1/9/13,18.08
1/10/13,18.09
1/11/13,18.17
1/12/13,18.22
1/13/13,18.26
1/14/13,18.27
1/15/13,18.33
1/16/13,18.37
1/17/13,18.37
1/18/13,18.31
1/19/13,18.27
1/20/13,18.3
1/21/13,18.31
1/22/13,18.27
1/23/13,18.15
1/24/13,18.12
1/25/13,18.13
1/26/13,18.14
1/27/13,18.1
1/28/13,18.1
1/29/13,18.16
1/30/13,18.28
1/31/13,18.25
2/1/13,18.08
2/2/13,18.02
2/3/13,18.03
2/4/13,18.06
2/5/13,18.06
2/6/13,18.06
2/7/13,18.09
2/8/13,18.11
2/9/13,17.98
2/10/13,17.9
2/11/13,17.89
2/12/13,17.94
2/13/13,17.97
2/14/13,17.91
2/15/13,17.88
2/16/13,17.87
2/17/13,17.77
2/18/13,17.6
2/19/13,17.65
2/20/13,17.73
2/21/13,17.72
2/22/13,17.68
2/23/13,17.7
2/24/13,17.67
2/25/13,17.7
2/26/13,17.69
2/27/13,17.61
2/28/13,17.54
3/1/13,17.51
3/2/13,17.44
3/3/13,17.41
3/4/13,17.31
3/5/13,17.33
3/6/13,17.4
3/7/13,17.35
3/8/13,17.31
3/9/13,17.31
3/10/13,17.36
3/11/13,17.45
3/12/13,17.47
3/13/13,17.44
3/14/13,17.37
3/15/13,17.32
3/16/13,17.32
3/17/13,17.36
3/18/13,17.44
3/19/13,17.45
3/20/13,17.45
3/21/13,17.44
3/22/13,17.39
3/23/13,17.52
3/24/13,17.63
3/25/13,17.59
3/26/13,17.42
3/27/13,17.31
3/28/13,17.28
3/29/13,17.28
3/30/13,17.32
3/31/13,17.42
4/1/13,17.47
4/2/13,17.48
4/3/13,17.55
4/4/13,17.65
4/5/13,17.73
4/6/13,17.66
4/7/13,17.64
4/8/13,17.65
4/9/13,17.66
4/10/13,17.72
4/11/13,17.78
4/12/13,17.78
4/13/13,17.76
4/14/13,17.73
4/15/13,17.68
4/16/13,17.66
4/17/13,17.67
4/18/13,17.61
4/19/13,17.66
4/20/13,17.67
4/21/13,17.63
4/22/13,17.76
4/23/13,17.75
4/24/13,17.75
4/25/13,17.74
4/26/13,17.76
4/27/13,17.8
4/28/13,17.83
4/29/13,17.87
4/30/13,17.87
5/1/13,17.96
5/2/13,18.01
5/3/13,18.11
5/4/13,18.15
5/5/13,18.13
5/6/13,18.05
5/7/13,18.01
5/8/13,17.96
5/9/13,17.93
5/10/13,17.96
5/11/13,17.96
5/12/13,17.97
5/13/13,17.89
5/14/13,17.83
5/15/13,17.73
5/16/13,17.73
5/17/13,17.69
5/18/13,17.65
5/19/13,17.62
5/20/13,17.62
5/21/13,17.66
5/22/13,17.66
5/23/13,17.61
5/24/13,17.57
5/25/13,17.52
5/26/13,17.49
5/27/13,17.49
5/28/13,17.5
5/29/13,18.12195523
5/30/13,17.53
5/31/13,17.65
6/1/13,18.12195523
6/2/13,18.12195523
6/3/13,18.12195523
6/4/13,18.12195523
6/5/13,18.12195523
6/6/13,18.12195523
6/7/13,18.12195523
6/8/13,18.12195523
6/9/13,18.12195523
6/10/13,18.12195523
6/11/13,18.12195523
6/12/13,18.12195523
6/13/13,18.12195523
6/14/13,18.12195523
6/15/13,18.12195523
6/16/13,18.12195523
6/17/13,18.12195523
6/18/13,18.12195523
6/19/13,18.45
6/20/13,18.42
6/21/13,18.37
6/22/13,18.38
6/23/13,18.36
6/24/13,18.38
6/25/13,18.43
6/26/13,18.46
6/27/13,18.52
6/28/13,18.62
6/29/13,18.71
6/30/13,18.78
7/1/13,18.95
7/2/13,18.99
7/3/13,18.97
7/4/13,19.03
7/5/13,19.09
7/6/13,19.12
7/7/13,19.15
7/8/13,19.14
7/9/13,19.17
7/10/13,19.24
7/11/13,19.25
7/12/13,18.12195523
7/13/13,18.12195523
7/14/13,18.12195523
7/15/13,18.12195523
7/16/13,18.12195523
7/17/13,19.32
7/18/13,19.35
7/19/13,19.41
7/20/13,19.45
7/21/13,19.48
7/22/13,19.46
7/23/13,19.49
7/24/13,19.47
7/25/13,19.44
7/26/13,19.37
7/27/13,19.34
7/28/13,19.31
7/29/13,19.25
7/30/13,19.19
7/31/13,19.23
8/1/13,19.24
8/2/13,19.21
8/3/13,19.16
8/4/13,19.13
8/5/13,19.15
8/6/13,19.18
8/7/13,19.18
8/8/13,19.15
8/9/13,19.14
8/10/13,19.17
8/11/13,19.16
8/12/13,19.2
8/13/13,19.22
8/14/13,19.25
8/15/13,19.24
8/16/13,19.24
8/17/13,19.23
8/18/13,19.22
8/19/13,19.31
8/20/13,19.34
8/21/13,19.36
8/22/13,19.47
8/23/13,19.5
8/24/13,19.53
8/25/13,19.56
8/26/13,19.66
8/27/13,19.67
8/28/13,19.73
8/29/13,19.76
8/30/13,19.79
8/31/13,19.78
9/1/13,19.79
9/2/13,19.8
9/3/13,19.81
9/4/13,19.8
9/5/13,19.8
9/6/13,19.83
9/7/13,19.87
9/8/13,19.92
9/9/13,19.89
9/10/13,19.85
9/11/13,19.87
9/12/13,19.91
9/13/13,19.95
9/14/13,19.92
9/15/13,19.86
9/16/13,19.85
9/17/13,19.93
9/18/13,19.99
9/19/13,19.98
9/20/13,20.02
9/21/13,20.08
9/22/13,20.09
9/23/13,20.13
9/24/13,20.19
9/25/13,20.22
9/26/13,20.2
9/27/13,20.16
9/28/13,20.11
9/29/13,20.08
9/30/13,20.06
10/1/13,20.03
10/2/13,20.05
10/3/13,20.04
10/4/13,20.07
10/5/13,20.11
10/6/13,20.13
10/7/13,20.19
10/8/13,20.14
10/9/13,20.06
10/10/13,19.99
10/11/13,19.95
10/12/13,19.91
10/13/13,19.89
10/14/13,19.91
10/15/13,19.91
10/16/13,19.92
10/17/13,19.91
10/18/13,19.92
10/19/13,19.91
10/20/13,19.89
10/21/13,19.83
10/22/13,19.82
10/23/13,19.8
10/24/13,19.68
10/25/13,19.5
10/26/13,19.4
10/27/13,19.38
10/28/13,19.33
10/29/13,19.29
10/30/13,19.29
10/31/13,19.32
11/1/13,19.37
11/2/13,19.42
11/3/13,19.35
11/4/13,19.21
11/5/13,19.13
11/6/13,19.1
11/7/13,19.1
11/8/13,19.08
11/9/13,19.01
11/10/13,18.99
11/11/13,18.97
11/12/13,18.95
11/13/13,18.91
11/14/13,18.77
11/15/13,18.78
11/16/13,18.8
11/17/13,18.82
11/18/13,18.83
11/19/13,18.83
11/20/13,18.78
11/21/13,18.7
11/22/13,18.66
11/23/13,18.68
11/24/13,18.63
11/25/13,18.57
11/26/13,18.69
11/27/13,18.74
11/28/13,18.5
11/29/13,18.44
11/30/13,18.44
12/1/13,18.51
12/2/13,18.62
12/3/13,18.6
12/4/13,18.59
12/5/13,18.58
12/6/13,18.58
12/7/13,18.57
12/8/13,18.58
12/9/13,18.58
12/10/13,18.56
12/11/13,18.54
12/12/13,18.51
12/13/13,18.48
12/14/13,18.49
12/15/13,18.52
12/16/13,18.37
12/17/13,18.24
12/18/13,18.13
12/19/13,18.08
12/20/13,18.1
12/21/13,18.13
12/22/13,18.11
12/23/13,18.1
12/24/13,18.1
12/25/13,18.05
12/26/13,18
12/27/13,17.97
12/28/13,18.02
12/29/13,18.12
12/30/13,18.1
12/31/13,18.04
1/1/14,18.1
1/2/14,18.19
1/3/14,18.08
1/4/14,18.05
1/5/14,18.11
1/6/14,18.12
1/7/14,17.99
1/8/14,17.94
1/9/14,17.96
1/10/14,18.06
1/11/14,18.17
1/12/14,18.16
1/13/14,18.2
1/14/14,18.26
1/15/14,18.27
1/16/14,18.21
1/17/14,18.15
1/18/14,18.13
1/19/14,18.14
1/20/14,18.2
1/21/14,18.24
1/22/14,18.19
1/23/14,18.01
1/24/14,17.9
1/25/14,17.98
1/26/14,18.01
1/27/14,18.06
1/28/14,18.04
1/29/14,18.03
1/30/14,17.99
1/31/14,18.07
2/1/14,18.08
2/2/14,18.15
2/3/14,18.2
2/4/14,18.24
2/5/14,18.28
2/6/14,18.28
2/7/14,18.25
2/8/14,18.28
2/9/14,18.29
2/10/14,18.3
2/11/14,18.29
2/12/14,18.41
2/13/14,18.45
2/14/14,18.35
2/15/14,18.35
2/16/14,18.29
2/17/14,18.31
2/18/14,18.33
2/19/14,18.4
2/20/14,18.44
2/21/14,18.46
2/22/14,18.46
2/23/14,18.45
2/24/14,18.46
2/25/14,18.41
2/26/14,18.51
2/27/14,18.47
2/28/14,18.36
3/1/14,18.28
3/2/14,18.28
3/3/14,18.32
3/4/14,18.33
3/5/14,18.35
3/6/14,18.45
3/7/14,18.45
3/8/14,18.31
3/9/14,18.25
3/10/14,18.25
3/11/14,18.35
3/12/14,18.41
3/13/14,18.35
3/14/14,18.16
3/15/14,18.2
3/16/14,18.32
3/17/14,18.43
3/18/14,18.39
3/19/14,18.28
3/20/14,18.26
3/21/14,18.24
3/22/14,18.23
3/23/14,18.23
3/24/14,18.33
3/25/14,18.41
3/26/14,18.32
3/27/14,18.3
3/28/14,18.48
3/29/14,18.65
3/30/14,18.65
3/31/14,18.65
4/1/14,18.63
4/2/14,18.64
4/3/14,18.66
4/4/14,18.66
4/5/14,18.67
4/6/14,18.65
4/7/14,18.69
4/8/14,18.74
4/9/14,18.69
4/10/14,18.5
4/11/14,18.48
4/12/14,18.49
4/13/14,18.52
4/14/14,18.59
4/15/14,18.61
4/16/14,18.53
4/17/14,18.54
4/18/14,18.66
4/19/14,18.66
4/20/14,18.64
4/21/14,18.64
4/22/14,18.68
4/23/14,18.66
4/24/14,18.64
4/25/14,18.62
4/26/14,18.62
4/27/14,18.62
4/28/14,18.66
4/29/14,18.62
4/30/14,18.57
5/1/14,18.55
5/2/14,18.55
5/3/14,18.55
5/4/14,18.51
5/5/14,18.47
5/6/14,18.48
5/7/14,18.45
5/8/14,18.41
5/9/14,18.38
5/10/14,18.38
5/11/14,18.37
5/12/14,18.34
5/13/14,18.31
5/14/14,18.31
5/15/14,18.31
5/16/14,18.24
5/17/14,18.14
5/18/14,18.05
5/19/14,17.99
5/20/14,17.96
5/21/14,17.94
5/22/14,17.96
5/23/14,17.94
5/24/14,17.93
5/25/14,17.89
5/26/14,17.81
5/27/14,17.76
5/28/14,17.75
5/29/14,17.71
5/30/14,17.65
5/31/14,17.68
6/1/14,17.67
6/2/14,17.67
6/3/14,17.72
6/4/14,17.81
6/5/14,17.83
6/6/14,17.85
6/7/14,17.88
6/8/14,17.92
6/9/14,17.93
6/10/14,17.9
6/11/14,17.94
6/12/14,17.91
6/13/14,17.9
6/14/14,17.89
6/15/14,17.87
6/16/14,17.86
6/17/14,17.85
6/18/14,17.9
6/19/14,17.91
6/20/14,17.96
6/21/14,18.01
6/22/14,18.04
6/23/14,18.01
6/24/14,17.96
6/25/14,17.96
6/26/14,17.95
6/27/14,17.89
6/28/14,17.85
6/29/14,17.87
6/30/14,17.92
7/1/14,17.95
7/2/14,17.93
7/3/14,17.93
7/4/14,17.88
7/5/14,17.88
7/6/14,17.92
7/7/14,17.94
7/8/14,17.94
7/9/14,17.97
7/10/14,17.96
7/11/14,17.96
7/12/14,18
7/13/14,18.04
7/14/14,18.11
7/15/14,18.16
7/16/14,18.22
7/17/14,18.21
7/18/14,18.19
7/19/14,18.19
7/20/14,18.19
7/21/14,18.19
7/22/14,18.18
7/23/14,18.16
7/24/14,18.15
7/25/14,18.1
7/26/14,18.08
7/27/14,18.06
7/28/14,18.09
7/29/14,18.08
7/30/14,18.09
7/31/14,18.07
8/1/14,18.05
8/2/14,18.14
8/3/14,18.19
8/4/14,18.19
8/5/14,18.19
8/6/14,18.24
8/7/14,18.24
8/8/14,18.25
8/9/14,18.27
8/10/14,18.29
8/11/14,18.3
8/12/14,18.31
8/13/14,18.3
8/14/14,18.27
8/15/14,18.23
8/16/14,18.21
8/17/14,18.22
8/18/14,18.27
8/19/14,18.28
8/20/14,18.27
8/21/14,18.28
8/22/14,18.32
8/23/14,18.39
8/24/14,18.45
8/25/14,18.45
8/26/14,18.39
8/27/14,18.34
8/28/14,18.31
8/29/14,18.26
8/30/14,18.25
8/31/14,18.23
9/1/14,18.26
9/2/14,18.29
9/3/14,18.31
9/4/14,18.29
9/5/14,18.32
9/6/14,18.36
9/7/14,18.36
9/8/14,18.36
9/9/14,18.34
9/10/14,18.36
9/11/14,18.34
9/12/14,18.36
9/13/14,18.31
9/14/14,18.26
9/15/14,18.27
9/16/14,18.31
9/17/14,18.42
9/18/14,18.42
9/19/14,18.43
9/20/14,18.56
9/21/14,18.62
9/22/14,18.79
9/23/14,18.81
9/24/14,18.83
9/25/14,18.88
9/26/14,18.91
9/27/14,18.96
9/28/14,19.03
9/29/14,19.14
9/30/14,19.18
10/1/14,19.18
10/2/14,19.18
10/3/14,19.2
10/4/14,19.29
10/5/14,19.24
10/6/14,19.19
10/7/14,19.17
10/8/14,19.2
10/9/14,19.2
10/10/14,19.19
10/11/14,19.18
10/12/14,19.15
10/13/14,19.14
10/14/14,19.14
10/15/14,19.2
10/16/14,19.2
10/17/14,19.17
10/18/14,19.18
10/19/14,19.15
10/20/14,19.15
10/21/14,19.14
10/22/14,19.11
10/23/14,19.08
10/24/14,19.03
10/25/14,18.95
10/26/14,18.89
10/27/14,18.81
10/28/14,18.77
10/29/14,18.83
10/30/14,18.89
10/31/14,18.91
11/1/14,18.84
11/2/14,18.64
11/3/14,18.55
11/4/14,18.54
11/5/14,18.58
11/6/14,18.63
11/7/14,18.66
11/8/14,18.72
11/9/14,18.77
11/10/14,18.72
11/11/14,18.68
11/12/14,18.66
11/13/14,18.66
11/14/14,18.61
11/15/14,18.57
11/16/14,18.12195523
11/17/14,18.12195523
11/18/14,18.12195523
11/19/14,18.12195523
11/20/14,18.12195523
11/21/14,18.12195523
11/22/14,18.12195523
11/23/14,18.12195523
11/24/14,18.12195523
11/25/14,18.12195523
11/26/14,18.12195523
11/27/14,18.12195523
11/28/14,18.12195523
11/29/14,18.12195523
11/30/14,18.12195523
12/1/14,18.12195523
12/2/14,18.12195523
12/3/14,18.12195523
12/4/14,18.12195523
12/5/14,18.12195523
12/6/14,18.12195523
12/7/14,18.12195523
12/8/14,18.12195523
12/9/14,18.12195523
12/10/14,18.12195523
12/11/14,18.12195523
12/12/14,18.12195523
12/13/14,18.12195523
12/14/14,18.12195523
12/15/14,18.12195523
12/16/14,18.12195523
12/17/14,18.12195523
12/18/14,18.12195523
12/19/14,18.12195523
12/20/14,18.12195523
12/21/14,18.12195523
12/22/14,18.12195523
12/23/14,18.12195523
12/24/14,18.12195523
12/25/14,18.12195523
12/26/14,18.12195523
12/27/14,18.12195523
12/28/14,18.12195523
12/29/14,18.12195523
12/30/14,18.12195523
12/31/14,18.12195523
1/1/15,18.12195523
1/2/15,18.12195523
1/3/15,18.12195523
1/4/15,18.12195523
1/5/15,18.12195523
1/6/15,18.12195523
1/7/15,18.12195523
1/8/15,18.12195523
1/9/15,18.12195523
1/10/15,18.12195523
1/11/15,18.12195523
1/12/15,18.12195523
1/13/15,18.12195523
1/14/15,18.12195523
1/15/15,18.12195523
1/16/15,18.12195523
1/17/15,18.12195523
1/18/15,18.12195523
1/19/15,18.12195523
1/20/15,18.12195523
1/21/15,18.12195523
1/22/15,18.12195523
1/23/15,18.12195523
1/24/15,18.12195523
1/25/15,18.12195523
1/26/15,18.12195523
1/27/15,18.12195523
1/28/15,18.12195523
1/29/15,18.12195523
1/30/15,18.12195523
1/31/15,18.12195523
2/1/15,18.12195523
2/2/15,18.12195523
2/3/15,18.12195523
2/4/15,18.12195523
2/5/15,18.12195523
2/6/15,18.12195523
2/7/15,18.12195523
2/8/15,18.12195523
2/9/15,18.12195523
2/10/15,18.12195523
2/11/15,18.12
2/12/15,18.07
2/13/15,18.05
2/14/15,18.01
2/15/15,18.05
2/16/15,18.11
2/17/15,18.25
2/18/15,18.23
2/19/15,18.11
2/20/15,17.98
2/21/15,18.03
2/22/15,18.04
2/23/15,18.07
2/24/15,18.13
2/25/15,18.21
2/26/15,18.23
2/27/15,18.11
2/28/15,17.97
3/1/15,17.91
3/2/15,17.93
3/3/15,17.96
3/4/15,17.99
3/5/15,17.99
3/6/15,17.9
3/7/15,17.8
3/8/15,17.78
3/9/15,17.78
3/10/15,17.75
3/11/15,17.74
3/12/15,17.73
3/13/15,17.74
3/14/15,17.76
3/15/15,17.77
3/16/15,17.73
3/17/15,17.73
3/18/15,17.73
3/19/15,17.72
3/20/15,17.67
3/21/15,17.68
3/22/15,18.12195523
3/23/15,18.12195523
3/24/15,17.67
3/25/15,17.59
3/26/15,17.59
3/27/15,17.63
3/28/15,17.57
3/29/15,17.42
3/30/15,17.36
3/31/15,17.39
4/1/15,17.4
4/2/15,17.38
4/3/15,17.4
4/4/15,17.41
4/5/15,17.39
4/6/15,17.34
4/7/15,17.3
4/8/15,17.29
4/9/15,17.28
4/10/15,17.24
4/11/15,17.22
4/12/15,17.23
4/13/15,17.18
4/14/15,17.15
4/15/15,17.14
4/16/15,17.11
4/17/15,17.09
4/18/15,17.09
4/19/15,17.09
4/20/15,17.09
4/21/15,17.03
4/22/15,16.99
4/23/15,16.98
4/24/15,16.97
4/25/15,16.97
4/26/15,17.03
4/27/15,17.06
4/28/15,17.1
4/29/15,17.17
4/30/15,17.15
5/1/15,17.08
5/2/15,17.02
5/3/15,16.96
5/4/15,16.95
5/5/15,16.98
5/6/15,17.04
5/7/15,17.03
5/8/15,17.01
5/9/15,17
5/10/15,16.99
5/11/15,16.97
5/12/15,16.97
5/13/15,16.99
5/14/15,17.01
5/15/15,17.01
5/16/15,17.05
5/17/15,17.06
5/18/15,17.12
5/19/15,17.19
5/20/15,17.22
5/21/15,17.21
5/22/15,17.18
5/23/15,17.13
5/24/15,17.13
5/25/15,17.13
5/26/15,17.16
5/27/15,17.24
5/28/15,17.25
5/29/15,17.26
5/30/15,17.3
5/31/15,17.33
6/1/15,17.33
6/2/15,17.39
6/3/15,17.47
6/4/15,17.43
6/5/15,17.44
6/6/15,17.46
6/7/15,17.45
6/8/15,17.39
6/9/15,17.39
6/10/15,17.41
6/11/15,17.4
6/12/15,17.41
6/13/15,17.47
6/14/15,17.5
6/15/15,17.55
6/16/15,17.56
6/17/15,17.59
6/18/15,17.58
6/19/15,17.59
6/20/15,17.57
6/21/15,17.56
6/22/15,17.55
6/23/15,17.54
6/24/15,17.52
6/25/15,17.52
6/26/15,17.53
6/27/15,17.53
6/28/15,17.53
6/29/15,17.48
6/30/15,17.44
7/1/15,17.4
7/2/15,17.38
7/3/15,17.38
7/4/15,17.38
7/5/15,17.38
7/6/15,17.41
7/7/15,17.46
7/8/15,17.51
7/9/15,17.53
7/10/15,17.54
7/11/15,17.6
7/12/15,17.66
7/13/15,17.7
7/14/15,17.68
7/15/15,17.69
7/16/15,17.7
7/17/15,17.75
7/18/15,17.78
7/19/15,17.82
7/20/15,17.89
7/21/15,17.9
7/22/15,17.92
7/23/15,17.92
7/24/15,18.05
7/25/15,18.24
7/26/15,18.31
7/27/15,18.35
7/28/15,18.39
7/29/15,18.45
7/30/15,18.47
7/31/15,18.5
8/1/15,18.59
8/2/15,18.64
8/3/15,18.65
8/4/15,18.62
8/5/15,18.6
8/6/15,18.6
8/7/15,18.62
8/8/15,18.66
8/9/15,18.63
8/10/15,18.62
8/11/15,18.59
8/12/15,18.59
8/13/15,18.57
8/14/15,18.55
8/15/15,18.51
8/16/15,18.47
8/17/15,18.47
8/18/15,18.49
8/19/15,18.49
8/20/15,18.5
8/21/15,18.54
8/22/15,18.57
8/23/15,18.6
8/24/15,18.63
8/25/15,18.63
8/26/15,18.61
8/27/15,18.61
8/28/15,18.57
8/29/15,18.56
8/30/15,18.58
8/31/15,18.59
9/1/15,18.61
9/2/15,18.67
9/3/15,18.69
9/4/15,18.69
9/5/15,18.69
9/6/15,18.72
9/7/15,18.75
9/8/15,18.76
9/9/15,18.77
9/10/15,18.8
9/11/15,18.82
9/12/15,18.89
9/13/15,18.9
9/14/15,18.82
9/15/15,18.8
9/16/15,18.84
9/17/15,18.95
9/18/15,19.03
9/19/15,19.02
9/20/15,18.99
9/21/15,18.97
9/22/15,18.94
9/23/15,18.92
9/24/15,18.88
9/25/15,18.88
9/26/15,18.87
9/27/15,18.86
9/28/15,18.92
9/29/15,19.09
9/30/15,19.15
10/1/15,19.23
10/2/15,19.28
10/3/15,19.26
10/4/15,19.21
10/5/15,19.22
10/6/15,19.16
10/7/15,19.15
10/8/15,19.16
10/9/15,19.19
10/10/15,19.28
10/11/15,19.32
10/12/15,19.3
10/13/15,19.33
10/14/15,19.31
10/15/15,19.28
10/16/15,19.23
10/17/15,19.19
10/18/15,19.14
10/19/15,19.07
10/20/15,19.02
10/21/15,19
10/22/15,19.01
10/23/15,19.04
10/24/15,19.02
10/25/15,19.01
10/26/15,19.01
10/27/15,19.05
10/28/15,19.1
10/29/15,19.1
10/30/15,19.09
10/31/15,19.08
11/1/15,19.09
11/2/15,19.14
11/3/15,19.14
11/4/15,19.09
11/5/15,19.04
11/6/15,19.01
11/7/15,18.99
11/8/15,18.98
11/9/15,18.93
11/10/15,18.89
11/11/15,18.85
11/12/15,18.78
11/13/15,18.74
11/14/15,18.64
11/15/15,18.54
11/16/15,18.55
11/17/15,18.57
11/18/15,18.6
11/19/15,18.57
11/20/15,18.59
11/21/15,18.59
11/22/15,18.6
11/23/15,18.49
11/24/15,18.35
11/25/15,18.27
11/26/15,18.18
11/27/15,18.21
11/28/15,18.24
11/29/15,18.28
11/30/15,18.31
12/1/15,18.33
12/2/15,18.39
12/3/15,18.37
12/4/15,18.35
12/5/15,18.27
12/6/15,18.27
12/7/15,18.32
12/8/15,18.33
12/9/15,18.37
12/10/15,18.36
12/11/15,18.34
12/12/15,18.33
12/13/15,18.41
12/14/15,18.47
12/15/15,18.48
12/16/15,18.48
12/17/15,18.48
12/18/15,18.48
12/19/15,18.36
12/20/15,18.28
12/21/15,18.34
12/22/15,18.43
12/23/15,18.47
12/24/15,18.43
12/25/15,18.38
12/26/15,18.37
12/27/15,18.43
12/28/15,18.43
12/29/15,18.35
12/30/15,18.32
12/31/15,18.3
1/1/16,18.31
1/2/16,18.31
1/3/16,18.38
1/4/16,18.4
1/5/16,18.26
1/6/16,18.27
1/7/16,18.33
1/8/16,18.43
1/9/16,18.53
1/10/16,18.54
1/11/16,18.45
1/12/16,18.42
1/13/16,18.43
1/14/16,18.51
1/15/16,18.73
1/16/16,18.86
1/17/16,18.97
1/18/16,18.78
1/19/16,18.65
1/20/16,18.65
1/21/16,18.71
1/22/16,18.95
1/23/16,18.98
1/24/16,18.82
1/25/16,18.74
1/26/16,18.81
1/27/16,18.96
1/28/16,19.08
1/29/16,19
1/30/16,18.91
1/31/16,18.96
2/1/16,19.02
2/2/16,19.04
2/3/16,19.08
2/4/16,19.14
2/5/16,19.1
2/6/16,19.05
2/7/16,19.09
2/8/16,19.06
2/9/16,19.03
2/10/16,18.96
2/11/16,18.87
