date,well
11/25/11,24.87
11/26/11,22.52
11/27/11,22.22
11/28/11,24.3
11/29/11,26.06
11/30/11,26.06
12/1/11,26.32
12/2/11,27.3
12/3/11,28.06
12/4/11,23.91
12/5/11,24.97
12/6/11,24.19
12/7/11,25.37
12/8/11,23.43
12/9/11,22.15
12/10/11,23.08
12/11/11,25.71
12/12/11,27.26
12/13/11,24.09
12/14/11,26.23
12/15/11,23.62
12/16/11,23.9
12/17/11,25.13
12/18/11,23.39
12/19/11,25.41
12/20/11,24.76
12/21/11,23.51
12/22/11,23.75
12/23/11,23.97
12/24/11,25.35
12/25/11,25.85
12/26/11,26.77
12/27/11,24.92
12/28/11,26.09
12/29/11,27.29
12/30/11,27.91
12/31/11,28.44
1/1/12,27.45
1/2/12,27.35
1/3/12,26.58
1/4/12,23.71
1/5/12,24.04
1/6/12,25.55
1/7/12,26.4
1/8/12,26.01
1/9/12,26.29
1/10/12,25.58
1/11/12,26.92
1/12/12,26.34
1/13/12,25.76
1/14/12,25.15
1/15/12,24.72
1/16/12,25.41
1/17/12,24.76
1/18/12,24.55
1/19/12,24.18
1/20/12,23.71
1/21/12,24.75
1/22/12,23.61
1/23/12,23.14
1/24/12,22.04
1/25/12,22.09
1/26/12,21.25
1/27/12,23.36
1/28/12,24.84
1/29/12,25.86
1/30/12,26.25
1/31/12,25.34
2/1/12,24.31
2/2/12,23.82
2/3/12,23.23
2/4/12,24.83
2/5/12,25.08
2/6/12,24.34
2/7/12,26.74
2/8/12,27.54
2/9/12,27.59
2/10/12,28.62
2/11/12,29.14
2/12/12,29.45
2/13/12,27.43
2/14/12,27.85
2/15/12,26.48
2/16/12,25.34
2/17/12,24.21
2/18/12,23.97
2/19/12,24.72
2/20/12,25.16
2/21/12,23.67
2/22/12,22.34
2/23/12,22.1
2/24/12,21.01
2/25/12,21.22
2/26/12,20.22
2/27/12,21.64
2/28/12,24.77
2/29/12,27.6
3/1/12,28.83
3/2/12,30.11
3/3/12,30.9
3/4/12,31.53
3/5/12,31.79
3/6/12,29.95
3/7/12,28.76
3/8/12,27.53
3/9/12,27.25
3/10/12,28.44
3/11/12,27.89
3/12/12,29.54
3/13/12,30.2
3/14/12,30.05
3/15/12,28.59
3/16/12,28.65
3/17/12,28.65
3/18/12,27.93
3/19/12,26.59
3/20/12,26.05
3/21/12,25.53
3/22/12,26.04
3/23/12,25
3/24/12,23.86
3/25/12,22.11
3/26/12,21.63
3/27/12,21.24
3/28/12,21.29
3/29/12,21.11
3/30/12,20.77
3/31/12,19.74
4/1/12,19.25
4/2/12,20.37
4/3/12,20.24
4/4/12,20.61
4/5/12,19.1
4/6/12,20.21
4/7/12,19.53
4/8/12,18.89
4/9/12,19.12
4/10/12,18.36
4/11/12,18.23
4/12/12,18.61
4/13/12,18.05
4/14/12,19.44
4/15/12,23.02
4/16/12,23.94
4/17/12,24.54
4/18/12,21.73
4/19/12,21
4/20/12,22.62
4/21/12,26.18
4/22/12,27.86
4/23/12,28.47
4/24/12,28.76
4/25/12,27.26
4/26/12,25.34
4/27/12,23.76
4/28/12,24.23
4/29/12,23.12
4/30/12,23.4
5/1/12,24.5
5/2/12,24.7
5/3/12,24.05
5/4/12,23.77
5/5/12,24.83
5/6/12,22.52
5/7/12,21.24
5/8/12,19.79
5/9/12,19.23
5/10/12,19.06
5/11/12,18.47
5/12/12,19.07
5/13/12,17.99
5/14/12,18.32
5/15/12,18.74
5/16/12,17.91
5/17/12,17.9
5/18/12,19.4
5/19/12,20.1
5/20/12,23.39
5/21/12,24.11
5/22/12,21.58
5/23/12,18.91
5/24/12,17.99
5/25/12,17.13
5/26/12,17.11
5/27/12,15.66
5/28/12,16.53
5/29/12,16.53
5/30/12,17.36
5/31/12,16.01
6/1/12,18.4
6/2/12,19.76
6/3/12,19.4
6/4/12,18.08
6/5/12,17.21
6/6/12,16.99
6/7/12,18.79
6/8/12,20.41
6/9/12,24.04
6/10/12,26.22
6/11/12,27.5
6/12/12,28.36
6/13/12,29.14
6/14/12,29.4
6/15/12,24.44
6/16/12,24.79
6/17/12,23.04
6/18/12,23.9
6/19/12,23.69
6/20/12,23.93
6/21/12,25.06
6/22/12,27.68
6/23/12,29.2
6/24/12,30.41
6/25/12,31.22
6/26/12,31.87
6/27/12,32.35
6/28/12,32.74
6/29/12,33.16
6/30/12,33.39
7/1/12,33.61
7/2/12,33.68
7/3/12,32.1
7/4/12,33.07
7/5/12,33.66
7/6/12,34.08
7/7/12,34.38
7/8/12,34.58
7/9/12,34.69
7/10/12,34.85
7/11/12,35.05
7/12/12,35.27
7/13/12,35.46
7/14/12,35.58
7/15/12,35.8
7/16/12,36.12
7/17/12,36.3
7/18/12,36.39
7/19/12,36.57
7/20/12,36.65
7/21/12,36.71
7/22/12,36.78
7/23/12,36.83
7/24/12,36.97
7/25/12,37.04
7/26/12,37.08
7/27/12,37.14
7/28/12,36.46
7/29/12,37.01
7/30/12,37.13
7/31/12,37.29
8/1/12,37.36
8/2/12,36.16
8/3/12,36.25
8/4/12,35.26
8/5/12,32.47
8/6/12,29.82
8/7/12,31.62
8/8/12,30.97
8/9/12,28.07
8/10/12,28.16
8/11/12,31.23
8/12/12,33.36
8/13/12,34.36
8/14/12,34.71
8/15/12,33.5
8/16/12,34.57
8/17/12,35.57
8/18/12,36.19
8/19/12,36.56
8/20/12,36.69
8/21/12,36.78
8/22/12,36.66
8/23/12,37.13
8/24/12,37.31
8/25/12,37.38
8/26/12,37.74
8/27/12,38.02
8/28/12,38.11
8/29/12,38.12
8/30/12,36.09
8/31/12,37.43
9/1/12,37.78
9/2/12,37.9
9/3/12,35.93
9/4/12,35.24
9/5/12,36.58
9/6/12,37.35
9/7/12,37.84
9/8/12,37.98
9/9/12,37.8
9/10/12,37.75
9/11/12,37.85
9/12/12,36.23
9/13/12,36.87
9/14/12,36.97
9/15/12,37.28
9/16/12,35.15
9/17/12,36.39
9/18/12,36.9
9/19/12,37.45
9/20/12,37.53
9/21/12,37.68
9/22/12,38.16
9/23/12,38.28
9/24/12,38.04
9/25/12,35.06
9/26/12,33.84
9/27/12,33.99
9/28/12,34.46
9/29/12,35.87
9/30/12,36.48
10/1/12,36.72
10/2/12,35.89
10/3/12,36.67
10/4/12,36.96
10/5/12,37.18
10/6/12,37.6
10/7/12,37.43
10/8/12,37.48
10/9/12,35.78
10/10/12,36.55
10/11/12,36.62
10/12/12,35.56
10/13/12,35.27
10/14/12,35.03
10/15/12,35.13
10/16/12,35.17
10/17/12,35.14
10/18/12,34.81
10/19/12,35.05
10/20/12,34.87
10/21/12,35.1
10/22/12,34.88
10/23/12,34.62
10/24/12,31.9
10/25/12,32.72
10/26/12,31.09
10/27/12,30.99
10/28/12,29.99
10/29/12,29.57175994
10/30/12,29.57175994
10/31/12,29.57175994
11/1/12,25.12
11/2/12,25.78
11/3/12,26.03
11/4/12,24.6
11/5/12,24.07
11/6/12,24.03
11/7/12,23.15
11/8/12,23.15
11/9/12,23.12
11/10/12,23.76
11/11/12,20.11
11/12/12,18.07
11/13/12,20.23
11/14/12,22.46
11/15/12,20.99
11/16/12,20.47
11/17/12,23.44
11/18/12,25.16
11/19/12,25.61
11/20/12,25.09
11/21/12,23.14
11/22/12,22.58
11/23/12,22.87
11/24/12,23.46
11/25/12,22.41
11/26/12,22.44
11/27/12,21.67
11/28/12,20.08
11/29/12,21.05
11/30/12,20.47
12/1/12,20.66
12/2/12,20.75
12/3/12,21.52
12/4/12,22.07
12/5/12,21.99
12/6/12,22.28
12/7/12,23.16
12/8/12,22.05
12/9/12,24.28
12/10/12,25.2
12/11/12,24.99
12/12/12,28.06
12/13/12,28.9
12/14/12,28.89
12/15/12,29.27
12/16/12,26.32
12/17/12,25.33
12/18/12,24.48
12/19/12,25.94
12/20/12,25.2
12/21/12,24.91
12/22/12,24.47
12/23/12,24.99
12/24/12,25.34
12/25/12,26.72
12/26/12,26.75
12/27/12,27.63
12/28/12,28.29
12/29/12,28.36
12/30/12,28.66
12/31/12,28.92
1/1/13,26.78
1/2/13,27.59
1/3/13,27.26
1/4/13,25.44
1/5/13,26.62
1/6/13,25.7
1/7/13,25.55
1/8/13,25.35
1/9/13,24.35
1/10/13,23.53
1/11/13,23.97
1/12/13,23.98
1/13/13,24.63
1/14/13,25.26
1/15/13,23.49
1/16/13,24.27
1/17/13,26.07
1/18/13,26.71
1/19/13,26.8
1/20/13,27.37
1/21/13,27.99
1/22/13,27.95
1/23/13,28.06
1/24/13,28.6
1/25/13,28.35
1/26/13,27.6
1/27/13,26.2
1/28/13,24.86
1/29/13,24.52
1/30/13,24.95
1/31/13,24.59
2/1/13,25.84
2/2/13,25.67
2/3/13,23.65
2/4/13,23.76
2/5/13,24.58
2/6/13,24.05
2/7/13,22.09
2/8/13,21.75
2/9/13,20.56
2/10/13,20.54
2/11/13,21.09
2/12/13,21.08
2/13/13,21.11
2/14/13,22.63
2/15/13,26.33
2/16/13,26.98
2/17/13,27.75
2/18/13,26.92
2/19/13,25.47
2/20/13,24.3
2/21/13,23.3
2/22/13,24.63
2/23/13,24.34
2/24/13,23.94
2/25/13,22.74
2/26/13,21.53
2/27/13,21.44
2/28/13,22.81
3/1/13,24.02
3/2/13,24.08
3/3/13,24.61
3/4/13,25.86
3/5/13,24.47
3/6/13,22.53
3/7/13,21.79
3/8/13,21.05
3/9/13,22.38
3/10/13,22.26
3/11/13,20.8
3/12/13,19.32
3/13/13,18.58
3/14/13,19.28
3/15/13,18.45
3/16/13,17.23
3/17/13,18.46
3/18/13,18.61
3/19/13,19.23
3/20/13,21.28
3/21/13,21.57
3/22/13,21.46
3/23/13,22.59
3/24/13,23.86
3/25/13,23.93
3/26/13,25.51
3/27/13,26.07
3/28/13,23.25
3/29/13,23.31
3/30/13,22.99
3/31/13,21.36
4/1/13,20.81
4/2/13,21.03
4/3/13,21
4/4/13,20.28
4/5/13,24.46
4/6/13,26.63
4/7/13,28.18
4/8/13,28.93
4/9/13,28.88
4/10/13,26.91
4/11/13,27.41
4/12/13,29.25
4/13/13,30.12
4/14/13,30.75
4/15/13,31.18
4/16/13,31.55
4/17/13,31.88
4/18/13,32.07
4/19/13,31.22
4/20/13,29.85
4/21/13,30.99
4/22/13,31.94
4/23/13,32.39
4/24/13,32.93
4/25/13,33.04
4/26/13,33.12
4/27/13,33.19
4/28/13,33.29
4/29/13,33.41
4/30/13,33.19
5/1/13,33.89
5/2/13,34.46
5/3/13,34.65
5/4/13,34.8
5/5/13,35.02
5/6/13,35.17
5/7/13,35.33
5/8/13,35.33
5/9/13,35.4
5/10/13,35.27
5/11/13,34.45
5/12/13,31.32
5/13/13,29.8
5/14/13,29.29
5/15/13,29.28
5/16/13,27.63
5/17/13,26.15
5/18/13,26.51
5/19/13,24.98
5/20/13,24.67
5/21/13,24.56
5/22/13,28.71
5/23/13,30.67
5/24/13,31.81
5/25/13,32.1
5/26/13,31.05
5/27/13,27.66
5/28/13,26.22
5/29/13,25.56
5/30/13,26.8
5/31/13,28.39
6/1/13,30.73
6/2/13,31.9
6/3/13,32.72
6/4/13,33.29
6/5/13,33.83
6/6/13,34.42
6/7/13,34.77
6/8/13,35.07
6/9/13,35.29
6/10/13,35.51
6/11/13,35.67
6/12/13,35.83
6/13/13,36
6/14/13,36.11
6/15/13,36.1
6/16/13,36.19
6/17/13,36.24
6/18/13,36.27
6/19/13,36.09
6/20/13,36.17
6/21/13,36.57
6/22/13,36.76
6/23/13,36.92
6/24/13,37.09
6/25/13,37.19
6/26/13,37.31
6/27/13,37.42
6/28/13,37.49
6/29/13,37.52
6/30/13,37.77
7/1/13,37.98
7/2/13,38.27
7/3/13,38.39
7/4/13,38.47
7/5/13,38.58
7/6/13,38.66
7/7/13,38.68
7/8/13,38.68
7/9/13,38.74
7/10/13,38.75
7/11/13,38.78
7/12/13,38.85
7/13/13,38.97
7/14/13,39.03
7/15/13,39.04
7/16/13,39
7/17/13,39.05
7/18/13,39.14
7/19/13,39.18
7/20/13,39.2
7/21/13,39.29
7/22/13,39.31
7/23/13,39.29
7/24/13,39.31
7/25/13,39.28
7/26/13,39.34
7/27/13,39.33
7/28/13,39.34
7/29/13,39.26
7/30/13,39.24
7/31/13,39.31
8/1/13,39.28
8/2/13,39.23
8/3/13,39.3
8/4/13,39.36
8/5/13,39.15
8/6/13,39.3
8/7/13,39.34
8/8/13,39.35
8/9/13,39.06
8/10/13,39.04
8/11/13,39.05
8/12/13,39.1
8/13/13,38.52
8/14/13,36.53
8/15/13,36.12
8/16/13,35.93
8/17/13,36.57
8/18/13,36.17
8/19/13,36.26
8/20/13,37.83
8/21/13,38.41
8/22/13,38.59
8/23/13,38.48
8/24/13,36.82
8/25/13,36.58
8/26/13,35.7
8/27/13,36.54
8/28/13,37.14
8/29/13,37.49
8/30/13,37.77
8/31/13,36.8
9/1/13,37.29
9/2/13,36.97
9/3/13,37.75
9/4/13,38.05
9/5/13,38.09
9/6/13,38.36
9/7/13,37.84
9/8/13,38.48
9/9/13,38.63
9/10/13,38.06
9/11/13,34.49
9/12/13,36.68
9/13/13,37.97
9/14/13,38.19
9/15/13,38.11
9/16/13,38.56
9/17/13,38.88
9/18/13,39.04
9/19/13,39.19
9/20/13,39.24
9/21/13,37.57
9/22/13,38.05
9/23/13,38.18
9/24/13,38.96
9/25/13,39.23
9/26/13,39.26
9/27/13,39.29
9/28/13,39.32
9/29/13,38.9
9/30/13,35.62
10/1/13,35.33
10/2/13,36.58
10/3/13,36.2
10/4/13,32.62
10/5/13,32.18
10/6/13,30.91
10/7/13,33.46
10/8/13,34.98
10/9/13,35.41
10/10/13,34.57
10/11/13,33.62
10/12/13,33.1
10/13/13,30.83
10/14/13,31.35
10/15/13,26.12
10/16/13,23.69
10/17/13,22.72
10/18/13,24.71
10/19/13,26.24
10/20/13,27.13
10/21/13,27.4
10/22/13,29.47
10/23/13,30.67
10/24/13,29.83
10/25/13,28.44
10/26/13,26.98
10/27/13,26.37
10/28/13,26.84
10/29/13,23.63
10/30/13,20.92
10/31/13,20.06
11/1/13,19.1
11/2/13,20.59
11/3/13,22.31
11/4/13,23.43
11/5/13,20.57
11/6/13,18.23
11/7/13,18
11/8/13,19.55
11/9/13,20.13
11/10/13,18.8
11/11/13,21.12
11/12/13,22.8
11/13/13,20.27
11/14/13,20.84
11/15/13,21.51
11/16/13,22.64
11/17/13,24.87
11/18/13,25.59
11/19/13,24.04
11/20/13,22.32
11/21/13,23.21
11/22/13,20.66
11/23/13,19.21
11/24/13,21.14
11/25/13,21.12
11/26/13,21.52
11/27/13,24.83
11/28/13,26.51
11/29/13,24.57
11/30/13,22.47
12/1/13,23.22
12/2/13,21.95
12/3/13,23.89
12/4/13,20.82
12/5/13,22.06
12/6/13,22.47
12/7/13,22.14
12/8/13,22.08
12/9/13,21.82
12/10/13,20.74
12/11/13,17.87
12/12/13,19.34
12/13/13,20.72
12/14/13,21.07
12/15/13,22.81
12/16/13,23.87
12/17/13,22.57
12/18/13,21.18
12/19/13,19.69
12/20/13,19.34
12/21/13,20.12
12/22/13,20.13
12/23/13,19.86
12/24/13,19.08
12/25/13,22.41
12/26/13,23.3
12/27/13,18.13
12/28/13,20.16
12/29/13,20.17
12/30/13,21.81
12/31/13,19.9
1/1/14,22.23
1/2/14,23.8
1/3/14,23
1/4/14,22.56
1/5/14,24.79
1/6/14,25.53
1/7/14,21.02
1/8/14,23.65
1/9/14,24.99
1/10/14,25.32
1/11/14,26.48
1/12/14,25.98
1/13/14,26.38
1/14/14,26.24
1/15/14,27.16
1/16/14,27.93
1/17/14,27.61
1/18/14,28.18
1/19/14,27.85
1/20/14,28.46
1/21/14,27.68
1/22/14,27.09
1/23/14,26.89
1/24/14,26.1
1/25/14,25.55
1/26/14,25.43
1/27/14,24.01
1/28/14,24.29
1/29/14,23.99
1/30/14,27
1/31/14,28.74
2/1/14,29.7
2/2/14,30.98
2/3/14,31.27
2/4/14,31.43
2/5/14,30.5
2/6/14,29.77
2/7/14,30.26
2/8/14,30.84
2/9/14,30.84
2/10/14,30.5
2/11/14,29.46
2/12/14,29.07
2/13/14,30.21
2/14/14,31.12
2/15/14,31.95
2/16/14,32.33
2/17/14,31.66
2/18/14,30.73
2/19/14,30.39
2/20/14,29.96
2/21/14,29.31
2/22/14,29.86
2/23/14,28.86
2/24/14,28.69
2/25/14,28.39
2/26/14,28.21
2/27/14,29.11
2/28/14,30.26
3/1/14,30.76
3/2/14,29.09
3/3/14,28.51
3/4/14,26.98
3/5/14,26.26
3/6/14,27.29
3/7/14,30.03
3/8/14,30.62
3/9/14,30.98
3/10/14,29.25
3/11/14,28.69
3/12/14,28.09
3/13/14,27.89
3/14/14,27.22
3/15/14,28.05
3/16/14,26.76
3/17/14,26.13
3/18/14,26.42
3/19/14,27.18
3/20/14,25.77
3/21/14,24.9
3/22/14,24.27
3/23/14,23.89
3/24/14,25.91
3/25/14,28.63
3/26/14,29.81
3/27/14,30.5
3/28/14,30.88
3/29/14,32.06
3/30/14,32.68
3/31/14,32.91
4/1/14,32.99
4/2/14,32.96
4/3/14,32.87
4/4/14,31.58
4/5/14,31.12
4/6/14,30.43
4/7/14,28.71
4/8/14,27.42
4/9/14,29.89
4/10/14,31.11
4/11/14,32.11
4/12/14,32.35
4/13/14,29.21
4/14/14,27.8
4/15/14,28.25
4/16/14,27.3
4/17/14,26.53
4/18/14,27.97
4/19/14,30
4/20/14,30.4
4/21/14,30.25
4/22/14,30.13
4/23/14,28.9
4/24/14,27.21
4/25/14,25.97
4/26/14,26.51
4/27/14,24.19
4/28/14,22.74
4/29/14,23.36
4/30/14,24.43
5/1/14,24.15
5/2/14,27.52
5/3/14,29.64
5/4/14,30.82
5/5/14,31.16
5/6/14,31.69
5/7/14,31.8
5/8/14,30.18
5/9/14,27.95
5/10/14,27.23
5/11/14,24.85
5/12/14,23.16
5/13/14,22.11
5/14/14,21.99
5/15/14,22.77
5/16/14,26.98
5/17/14,28.94
5/18/14,30.17
5/19/14,30.74
5/20/14,30.8
5/21/14,28.77
5/22/14,27.19
5/23/14,26.07
5/24/14,24.32
5/25/14,23.06
5/26/14,21.69
5/27/14,25.12
5/28/14,27.57
5/29/14,29.15
5/30/14,30.19
5/31/14,31.07
6/1/14,31.66
6/2/14,32.22
6/3/14,32.72
6/4/14,32.87
6/5/14,32.93
6/6/14,32.91
6/7/14,32.87
6/8/14,32.92
6/9/14,31.54
6/10/14,32.65
6/11/14,33.38
6/12/14,33.99
6/13/14,34.41
6/14/14,34.8
6/15/14,35.11
6/16/14,35.22
6/17/14,34.81
6/18/14,35.35
6/19/14,35.82
6/20/14,36.14
6/21/14,36.4
6/22/14,36.56
6/23/14,36.66
6/24/14,36.64
6/25/14,36.39
6/26/14,35.66
6/27/14,35.87
6/28/14,35.91
6/29/14,36.38
6/30/14,36.54
7/1/14,36.83
7/2/14,36.91
7/3/14,37.03
7/4/14,37.11
7/5/14,37.18
7/6/14,37.41
7/7/14,37.4
7/8/14,37.62
7/9/14,37.7
7/10/14,37.73
7/11/14,37.84
7/12/14,37.96
7/13/14,38.1
7/14/14,38.07
7/15/14,38.13
7/16/14,29.57175994
7/17/14,37.96
7/18/14,38.02
7/19/14,38.09
7/20/14,38.18
7/21/14,37.89
7/22/14,37.96
7/23/14,37.9
7/24/14,37.89
7/25/14,37.37
7/26/14,37.65
7/27/14,37.92
7/28/14,38.07
7/29/14,38.24
7/30/14,38.35
7/31/14,38.44
8/1/14,38.49
8/2/14,37.25
8/3/14,36.64
8/4/14,36.82
8/5/14,37.69
8/6/14,38.34
8/7/14,38.52
8/8/14,38.58
8/9/14,38.88
8/10/14,39.02
8/11/14,39.06
8/12/14,38.38
8/13/14,38.78
8/14/14,39.14
8/15/14,39.4
8/16/14,39.57
8/17/14,39.66
8/18/14,39.6
8/19/14,39.44
8/20/14,39.51
8/21/14,39.59
8/22/14,39.39
8/23/14,39.02
8/24/14,38.96
8/25/14,35.47
8/26/14,34.4
8/27/14,27.15
8/28/14,25.76
8/29/14,30.83
8/30/14,32.07
8/31/14,32.24
9/1/14,28.47
9/2/14,28.67
9/3/14,24.3
9/4/14,26.09
9/5/14,30.77
9/6/14,33.3
9/7/14,34.27
9/8/14,35.22
9/9/14,35.68
9/10/14,35.38
9/11/14,36.09
9/12/14,36.69
9/13/14,36.93
9/14/14,36.81
9/15/14,37.14
9/16/14,35.41
9/17/14,36.15
9/18/14,36.58
9/19/14,36.73
9/20/14,37.52
9/21/14,37.88
9/22/14,38.28
9/23/14,38.44
9/24/14,38.61
9/25/14,38.29
9/26/14,38.62
9/27/14,38.96
9/28/14,39.06
9/29/14,39.12
9/30/14,39.1
10/1/14,39.03
10/2/14,38.93
10/3/14,38.18
10/4/14,37.04
10/5/14,34.94
10/6/14,35.64
10/7/14,35.34
10/8/14,36.21
10/9/14,35.29
10/10/14,34.34
10/11/14,34.45
10/12/14,34
10/13/14,30.85
10/14/14,27.1
10/15/14,31.42
10/16/14,32.49
10/17/14,33.16
10/18/14,31.98
10/19/14,29.06
10/20/14,28.97
10/21/14,29.98
10/22/14,30.72
10/23/14,28.86
10/24/14,29.48
10/25/14,27.92
10/26/14,26.9
10/27/14,26.8
10/28/14,25.01
10/29/14,25.08
10/30/14,25.74
10/31/14,21.34
11/1/14,21.03
11/2/14,18.63
11/3/14,18.61
11/4/14,18.03
11/5/14,15.93
11/6/14,18.66
11/7/14,19.35
11/8/14,19.11
11/9/14,24.81
11/10/14,26.12
11/11/14,24.61
11/12/14,22.56
11/13/14,22.31
11/14/14,22.04
11/15/14,24.06
11/16/14,23.71
11/17/14,24.32
11/18/14,27.95
11/19/14,28.69
11/20/14,29.25
11/21/14,24.43
11/22/14,24.62
11/23/14,28.09
11/24/14,28.38
11/25/14,28.03
11/26/14,31.02
11/27/14,32.13
11/28/14,32.42
11/29/14,32.59
11/30/14,30.89
12/1/14,31.68
12/2/14,30.79
12/3/14,31
12/4/14,30.53
12/5/14,29.16
12/6/14,27.83
12/7/14,28.67
12/8/14,29.6
12/9/14,29.26
12/10/14,30.32
12/11/14,28.38
12/12/14,29.14
12/13/14,25.61
12/14/14,27.97
12/15/14,28.51
12/16/14,24.77
12/17/14,26.56
12/18/14,25.7
12/19/14,26.22
12/20/14,27.09
12/21/14,23.81
12/22/14,24.52
12/23/14,25.44
12/24/14,26.5
12/25/14,27.78
12/26/14,25.52
12/27/14,26.97
12/28/14,25.55
12/29/14,27.2
12/30/14,24.8
12/31/14,25.69
1/1/15,26.04
1/2/15,25.89
1/3/15,25.6
1/4/15,25.79
1/5/15,27.2
1/6/15,26.29
1/7/15,25.59
1/8/15,25.09
1/9/15,25.25
1/10/15,26.42
1/11/15,26.45
1/12/15,28.93
1/13/15,30.75
1/14/15,31.94
1/15/15,32.72
1/16/15,32.99
1/17/15,32.41
1/18/15,31.22
1/19/15,30.93
1/20/15,29.43
1/21/15,29.75
1/22/15,29.56
1/23/15,28.5
1/24/15,30.74
1/25/15,31.43
1/26/15,31.58
1/27/15,32.56
1/28/15,30.54
1/29/15,29.76
1/30/15,28.83
1/31/15,28.47
2/1/15,28.54
2/2/15,27.82
2/3/15,27.37
2/4/15,27.04
2/5/15,29.34
2/6/15,31.18
2/7/15,32.35
2/8/15,33.17
2/9/15,33.79
2/10/15,34.06
2/11/15,34.08
2/12/15,33.85
2/13/15,33.83
2/14/15,33.93
2/15/15,33.27
2/16/15,31.75
2/17/15,30.14
2/18/15,29.74
2/19/15,29.48
2/20/15,28.44
2/21/15,29.85
2/22/15,29.19
2/23/15,28.61
2/24/15,27.61
2/25/15,28.11
2/26/15,29.93
2/27/15,30.45
2/28/15,30.14
3/1/15,30.88
3/2/15,31.27
3/3/15,29.21
3/4/15,28.09
3/5/15,27.42
3/6/15,27.21
3/7/15,27.52
3/8/15,28.22
3/9/15,28.57
3/10/15,27.38
3/11/15,26.72
3/12/15,25.85
3/13/15,27.37
3/14/15,27.7
3/15/15,26.64
3/16/15,25.76
3/17/15,24.55
3/18/15,23.26
3/19/15,23.88
3/20/15,23.15
3/21/15,23.7
3/22/15,23
3/23/15,22.68
3/24/15,25.42
3/25/15,26.46
3/26/15,27.26
3/27/15,28.33
3/28/15,29.4
3/29/15,30.62
3/30/15,31.02
3/31/15,30.63
4/1/15,30.13
4/2/15,28.33
4/3/15,27.3
4/4/15,26.9
4/5/15,25.93
4/6/15,25.37
4/7/15,22.98
4/8/15,24.06
4/9/15,23.83
4/10/15,24.35
4/11/15,24.75
4/12/15,27.94
4/13/15,29.73
4/14/15,30.89
4/15/15,31.69
4/16/15,31.92
4/17/15,32.19
4/18/15,31.83
4/19/15,31.99
4/20/15,31.88
4/21/15,31.86
4/22/15,32.26
4/23/15,31.69
4/24/15,31.71
4/25/15,32.08
4/26/15,30.07
4/27/15,29.28
4/28/15,28.65
4/29/15,30.88
4/30/15,31.82
5/1/15,32.15
5/2/15,32.65
5/3/15,32.86
5/4/15,31.71
5/5/15,28.31
5/6/15,26.71
5/7/15,25.83
5/8/15,24.45
5/9/15,24.94
5/10/15,24.1
5/11/15,25.15
5/12/15,23.35
5/13/15,24.55
5/14/15,22.63
5/15/15,22.1
5/16/15,21.76
5/17/15,21.01
5/18/15,19.96
5/19/15,19.17
5/20/15,19.47
5/21/15,18.36
5/22/15,17.95
5/23/15,23.45
5/24/15,26.27
5/25/15,27.93
5/26/15,28.47
5/27/15,27.99
5/28/15,26.1
5/29/15,23.86
5/30/15,23.9
5/31/15,23.36
6/1/15,25.55
6/2/15,27.81
6/3/15,29.35
6/4/15,30.26
6/5/15,30.97
6/6/15,31.49
6/7/15,31.57
6/8/15,28.9
6/9/15,27.22
6/10/15,28.4
6/11/15,30.59
6/12/15,31.65
6/13/15,31.71
6/14/15,32.76
6/15/15,33.33
6/16/15,33.74
6/17/15,34.13
6/18/15,34.25
6/19/15,34.11
6/20/15,34.65
6/21/15,34.97
6/22/15,35.14
6/23/15,35.39
6/24/15,35.52
6/25/15,35.75
6/26/15,35.98
6/27/15,36.15
6/28/15,36.21
6/29/15,36.24
6/30/15,36.19
7/1/15,35.74
7/2/15,35.15
7/3/15,34.82
7/4/15,33.65
7/5/15,32.98
7/6/15,34.7
7/7/15,35.41
7/8/15,35.8
7/9/15,35.95
7/10/15,33.56
7/11/15,31.88
7/12/15,31.79
7/13/15,33.99
7/14/15,34.75
7/15/15,35.26
7/16/15,35.64
7/17/15,35.96
7/18/15,36.22
7/19/15,36.34
7/20/15,34.75
7/21/15,31.36
7/22/15,32.62
7/23/15,34.66
7/24/15,35.64
7/25/15,36.23
7/26/15,36.57
7/27/15,36.8
7/28/15,36.88
7/29/15,37.01
7/30/15,37.08
7/31/15,37.1
8/1/15,37.22
8/2/15,37.45
8/3/15,37.53
8/4/15,37.03
8/5/15,36.97
8/6/15,37.45
8/7/15,37.6
8/8/15,37.63
8/9/15,37.45
8/10/15,37.61
8/11/15,37.47
8/12/15,37.52
8/13/15,37.88
8/14/15,38.05
8/15/15,38.24
8/16/15,38.38
8/17/15,38.51
8/18/15,38.6
8/19/15,38.63
8/20/15,38.73
8/21/15,38.79
8/22/15,38.8
8/23/15,38.91
8/24/15,38.94
8/25/15,36.39
8/26/15,37.01
8/27/15,37.96
8/28/15,38.29
8/29/15,38.48
8/30/15,38.83
8/31/15,38.97
9/1/15,38.82
9/2/15,38.46
9/3/15,38.28
9/4/15,37.87
9/5/15,37.9
9/6/15,36.9
9/7/15,37.92
9/8/15,38.32
9/9/15,38.47
9/10/15,38.36
9/11/15,38.29
9/12/15,38.68
9/13/15,38.93
9/14/15,39.04
9/15/15,39.23
9/16/15,39.4
9/17/15,39.5
9/18/15,39.54
9/19/15,39.56
9/20/15,39.24
9/21/15,39.05
9/22/15,37.52
9/23/15,37.42
9/24/15,37.91
9/25/15,38.04
