date,well
7/1/12,6.5
7/2/12,6.39
7/3/12,6.33
7/4/12,6.29
7/5/12,6.3
7/6/12,6.27
7/7/12,6.19
7/8/12,6.13
7/9/12,6.01
7/10/12,5.98
7/11/12,6
7/12/12,5.96
7/13/12,6.05
7/14/12,6.05
7/15/12,6.06
7/16/12,6.13
7/17/12,6.23
7/18/12,6.27
7/19/12,6.44
7/20/12,6.46
7/21/12,6.42
7/22/12,6.49
7/23/12,6.49
7/24/12,6.58
7/25/12,6.6
7/26/12,6.58
7/27/12,6.55
7/28/12,6.4
7/29/12,6.26
7/30/12,6.23
7/31/12,6.23
8/1/12,6.29
8/2/12,6.28
8/3/12,6.23
8/4/12,6.19
8/5/12,6.13
8/6/12,6.14
8/7/12,6.25
8/8/12,6.27
8/9/12,6.21
8/10/12,6.21
8/11/12,6.17
8/12/12,6.13
8/13/12,6.09
8/14/12,6.07
8/15/12,6.09
8/16/12,6.06
8/17/12,6.12
8/18/12,6.24
8/19/12,6.35
8/20/12,6.43
8/21/12,6.51
8/22/12,6.53
8/23/12,6.59
8/24/12,6.64
8/25/12,6.59
8/26/12,6.46
8/27/12,6.71
8/28/12,6.87
8/29/12,6.94
8/30/12,6.77
8/31/12,6.6
9/1/12,6.46
9/2/12,6.4
9/3/12,6.37
9/4/12,6.35
9/5/12,6.41
9/6/12,6.36
9/7/12,6.35
9/8/12,6.43
9/9/12,6.55
9/10/12,6.47
9/11/12,6.47
9/12/12,6.38
9/13/12,6.39
9/14/12,6.48
9/15/12,6.48
9/16/12,6.44
9/17/12,6.6
9/18/12,6.68
9/19/12,6.75
9/20/12,6.54
9/21/12,6.45
9/22/12,6.44
9/23/12,6.3
9/24/12,6.09
9/25/12,6.08
9/26/12,6.07
9/27/12,6.04
9/28/12,6.1
9/29/12,6.22
9/30/12,6.27
10/1/12,6.35
10/2/12,6.44
10/3/12,6.31
10/4/12,6.27
10/5/12,6.21
10/6/12,6.33
10/7/12,6.32
10/8/12,6.27
10/9/12,6.21
10/10/12,6.07
10/11/12,5.97
10/12/12,5.94
10/13/12,5.91
10/14/12,6.05
10/15/12,6.25
10/16/12,6.28
10/17/12,6.33
10/18/12,6.36
10/19/12,6.47
10/20/12,6.48
10/21/12,6.19
10/22/12,5.9
10/23/12,5.92
10/24/12,5.96
10/25/12,5.94
10/26/12,5.95
10/27/12,5.93
10/28/12,5.93
10/29/12,5.93
10/30/12,5.9
10/31/12,5.97
11/1/12,6.03
11/2/12,6.07
11/3/12,6.01
11/4/12,5.93
11/5/12,5.95
11/6/12,6.04
11/7/12,5.98
11/8/12,5.7
11/9/12,5.62
11/10/12,5.64
11/11/12,5.79
11/12/12,5.93
11/13/12,5.97
11/14/12,5.94
11/15/12,5.87
11/16/12,5.8
11/17/12,5.81
11/18/12,5.63
11/19/12,5.52
11/20/12,5.61
11/21/12,5.57
11/22/12,5.48
11/23/12,5.68
11/24/12,5.8
11/25/12,5.85
11/26/12,5.92
11/27/12,5.98
11/28/12,5.96
11/29/12,5.62
11/30/12,5.61
12/1/12,5.61
12/2/12,5.55
12/3/12,5.53
12/4/12,5.55
12/5/12,5.53
12/6/12,5.52
12/7/12,5.52
12/8/12,5.47
12/9/12,5.48
12/10/12,5.71
12/11/12,5.7
12/12/12,5.63
12/13/12,5.6
12/14/12,5.34
12/15/12,5.49
12/16/12,5.57
12/17/12,5.64
12/18/12,5.7
12/19/12,5.41
12/20/12,5.53
12/21/12,5.51
12/22/12,5
12/23/12,5.22
12/24/12,5.5
12/25/12,5.8
12/26/12,5.8
12/27/12,5.6
12/28/12,5.7
12/29/12,5.7
12/30/12,5.44
12/31/12,5.24
1/1/13,5.44
1/2/13,5.51
1/3/13,5.42
1/4/13,5.21
1/5/13,5.23
1/6/13,5.34
1/7/13,5.28
1/8/13,5.4
1/9/13,5.45
1/10/13,5.52
1/11/13,5.63
1/12/13,5.64
1/13/13,5.64
1/14/13,5.6
1/15/13,5.55
1/16/13,5.52
1/17/13,5.48
1/18/13,5.12
1/19/13,5.13
1/20/13,5.26
1/21/13,5.37
1/22/13,5.26
1/23/13,5
1/24/13,5.07
1/25/13,5.23
1/26/13,5.22
1/27/13,5.22
1/28/13,5.35
1/29/13,5.49
1/30/13,5.64
1/31/13,5.78
2/1/13,5.08
2/2/13,5.09
2/3/13,5.2
2/4/13,5.33
2/5/13,5.44
2/6/13,5.41
2/7/13,5.62
2/8/13,5.55
2/9/13,5.36
2/10/13,5.24
2/11/13,5.34
2/12/13,5.4
2/13/13,5.47
2/14/13,5.33
2/15/13,5.17
2/16/13,5.18
2/17/13,4.75
2/18/13,4.88
2/19/13,5.15
2/20/13,5.02
2/21/13,5.11
2/22/13,5.19
2/23/13,5.28
2/24/13,5.27
2/25/13,5.43
2/26/13,5.45
2/27/13,5.41
2/28/13,5.21
3/1/13,5.11
3/2/13,4.96
3/3/13,4.87
3/4/13,4.86
3/5/13,5.09
3/6/13,5.06
3/7/13,4.8
3/8/13,4.89
3/9/13,5.01
3/10/13,5.21
3/11/13,5.52
3/12/13,5.52
3/13/13,5.47
3/14/13,5.11
3/15/13,4.92
3/16/13,5.06
3/17/13,5.2
3/18/13,5.32
3/19/13,5.27
3/20/13,5.34
3/21/13,5.08
3/22/13,5.22
3/23/13,5.42
3/24/13,5.54
3/25/13,5.53
3/26/13,5.1
3/27/13,4.73
3/28/13,4.75
3/29/13,4.86
3/30/13,4.99
3/31/13,5.16
4/1/13,5.25
4/2/13,5.17
4/3/13,5.2
4/4/13,5.33
4/5/13,5.28
4/6/13,5.14
4/7/13,4.95
4/8/13,5.02
4/9/13,5.02
4/10/13,5.08
4/11/13,5.27
4/12/13,5.3
4/13/13,5.18
4/14/13,5.11
4/15/13,5.07
4/16/13,4.97
4/17/13,4.92
4/18/13,5.04
4/19/13,5.12
4/20/13,5
4/21/13,4.77
4/22/13,4.84
4/23/13,4.84
4/24/13,4.95
4/25/13,4.94
4/26/13,4.93
4/27/13,4.92
4/28/13,5.08
4/29/13,5.27
4/30/13,5.35
5/1/13,5.36
5/2/13,5.42
5/3/13,5.5
5/4/13,5.35
5/5/13,5.26
5/6/13,5.14
5/7/13,5.1
5/8/13,5.1
5/9/13,5.01
5/10/13,5.09
5/11/13,5.17
5/12/13,5.24
5/13/13,5.12
5/14/13,4.84
5/15/13,4.85
5/16/13,4.93
5/17/13,4.91
5/18/13,4.88
5/19/13,4.87
5/20/13,4.91
5/21/13,4.95
5/22/13,5.04
5/23/13,5.04
5/24/13,4.93
5/25/13,4.82
5/26/13,4.79
5/27/13,4.85
5/28/13,4.95
5/29/13,5.01
5/30/13,5.05
5/31/13,4.96
6/1/13,4.89
6/2/13,4.99
6/3/13,5.05
6/4/13,5.08
6/5/13,5.12
6/6/13,5.67
6/7/13,5.59
6/8/13,5.47
6/9/13,5.44
6/10/13,5.5
6/11/13,5.44
6/12/13,5.41
6/13/13,5.42
6/14/13,5.44
6/15/13,5.37
6/16/13,5.31
6/17/13,5.28
6/18/13,5.31
6/19/13,5.29
6/20/13,5.26
6/21/13,5.24
6/22/13,5.29
6/23/13,5.37
6/24/13,5.41
6/25/13,5.48
6/26/13,5.55
6/27/13,5.65
6/28/13,5.72
6/29/13,5.8
6/30/13,5.88
7/1/13,6
7/2/13,6.12
7/3/13,6.11
7/4/13,6.19
7/5/13,6.27
7/6/13,6.34
7/7/13,6.35
7/8/13,6.38
7/9/13,6.4
7/10/13,6.44
7/11/13,6.46
7/12/13,6.46
7/13/13,6.48
7/14/13,6.49
7/15/13,6.46
7/16/13,6.45
7/17/13,6.36
7/18/13,6.45
7/19/13,6.5
7/20/13,6.53
7/21/13,6.51
7/22/13,6.48
7/23/13,6.42
7/24/13,6.44
7/25/13,6.42
7/26/13,6.33
7/27/13,6.28
7/28/13,6.2
7/29/13,6.11
7/30/13,6.05
7/31/13,6.06
8/1/13,6.07
8/2/13,6.06
8/3/13,5.98
8/4/13,5.95
8/5/13,5.97
8/6/13,5.95
8/7/13,5.94
8/8/13,6.04
8/9/13,6.12
8/10/13,6.2
8/11/13,6.16
8/12/13,6.17
8/13/13,6.18
8/14/13,6.2
8/15/13,6.2
8/16/13,6.25
8/17/13,6.25
8/18/13,6.2
8/19/13,6.26
8/20/13,6.36
8/21/13,6.31
8/22/13,6.41
8/23/13,6.5
8/24/13,6.53
8/25/13,6.55
8/26/13,6.48
8/27/13,6.51
8/28/13,6.55
8/29/13,6.48
8/30/13,6.35
8/31/13,6.41
9/1/13,6.47
9/2/13,6.49
9/3/13,6.5
9/4/13,6.46
9/5/13,6.45
9/6/13,6.47
9/7/13,6.51
9/8/13,6.42
9/9/13,6.39
9/10/13,6.31
9/11/13,6.27
9/12/13,6.3
9/13/13,6.28
9/14/13,6.32
9/15/13,6.18
9/16/13,6.26
9/17/13,6.28
9/18/13,6.28
9/19/13,6.27
9/20/13,6.36
9/21/13,6.44
9/22/13,6.51
9/23/13,6.5
9/24/13,6.63
9/25/13,6.84
9/26/13,6.99
9/27/13,6.85
9/28/13,6.74
9/29/13,6.66
9/30/13,6.73
10/1/13,6.75
10/2/13,6.69
10/3/13,6.7
10/4/13,6.71
10/5/13,6.71
10/6/13,6.69
10/7/13,6.78
10/8/13,6.88
10/9/13,6.54
10/10/13,6.42
10/11/13,6.39
10/12/13,6.42
10/13/13,6.34
10/14/13,6.39
10/15/13,6.44
10/16/13,6.5
10/17/13,6.53
10/18/13,6.53
10/19/13,6.5
10/20/13,6.5
10/21/13,6.44
10/22/13,6.4
10/23/13,6.44
10/24/13,6.01
10/25/13,5.77
10/26/13,5.68
10/27/13,5.84
10/28/13,5.84
10/29/13,5.83
10/30/13,5.9
10/31/13,6.17
11/1/13,6.32
11/2/13,6.32
11/3/13,6.13
11/4/13,5.82
11/5/13,5.82
11/6/13,6.02
11/7/13,6.1
11/8/13,6.1
11/9/13,5.81
11/10/13,5.73
11/11/13,5.71
11/12/13,5.78
11/13/13,5.64
11/14/13,5.47
11/15/13,5.84
11/16/13,6.04
11/17/13,6.16
11/18/13,6.24
11/19/13,6.24
11/20/13,6.06
11/21/13,5.94
11/22/13,5.79
11/23/13,5.8
11/24/13,5.67
11/25/13,5.55
11/26/13,6.15
11/27/13,6.25
11/28/13,5.53
11/29/13,5.29
11/30/13,5.39
12/1/13,5.64
12/2/13,5.86
12/3/13,5.95
12/4/13,5.95
12/5/13,5.9
12/6/13,5.87
12/7/13,5.79
12/8/13,5.6
12/9/13,5.59
12/10/13,5.6
12/11/13,5.45
12/12/13,5.32
12/13/13,5.36
12/14/13,5.8
12/15/13,5.77
12/16/13,5.51
12/17/13,5.25
12/18/13,5.23
12/19/13,5.21
12/20/13,5.39
12/21/13,5.43
12/22/13,5.47
12/23/13,5.44
12/24/13,5.41
12/25/13,5
12/26/13,5.16
12/27/13,5.16
12/28/13,5.41
12/29/13,5.6
12/30/13,5.51
12/31/13,5.36
1/1/14,5.41
1/2/14,5.69
1/3/14,5.65
1/4/14,5.21
1/5/14,5.51
1/6/14,5.61
1/7/14,4.96
1/8/14,4.95
1/9/14,5.32
1/10/14,5.57
1/11/14,5.78
1/12/14,5.57
1/13/14,5.69
1/14/14,5.69
1/15/14,5.69
1/16/14,5.66
1/17/14,5.45
1/18/14,5.47
1/19/14,5.38
1/20/14,5.43
1/21/14,5.64
1/22/14,5.46
1/23/14,5.17
1/24/14,5
1/25/14,5.31
1/26/14,5.5
1/27/14,5.55
1/28/14,5.66
1/29/14,5.66
1/30/14,5.36
1/31/14,5.51
2/1/14,5.54
2/2/14,5.59
2/3/14,5.67
2/4/14,5.64
2/5/14,5.71
2/6/14,5.58
2/7/14,5.46
2/8/14,5.49
2/9/14,5.47
2/10/14,5.45
2/11/14,5.49
2/12/14,5.95
2/13/14,5.9
2/14/14,5.74
2/15/14,5.74
2/16/14,5.56
2/17/14,5.57
2/18/14,5.56
2/19/14,5.64
2/20/14,5.71
2/21/14,5.75
2/22/14,5.65
2/23/14,5.6
2/24/14,5.58
2/25/14,5.57
2/26/14,5.84
2/27/14,5.84
2/28/14,5.63
3/1/14,5.53
3/2/14,5.44
3/3/14,5.51
3/4/14,5.53
3/5/14,5.47
3/6/14,5.73
3/7/14,5.59
3/8/14,5.32
3/9/14,5.32
3/10/14,5.46
3/11/14,5.65
3/12/14,5.76
3/13/14,5.74
3/14/14,5.3
3/15/14,5.48
3/16/14,5.77
3/17/14,5.96
3/18/14,6.09
3/19/14,5.61
3/20/14,5.51
3/21/14,5.49
3/22/14,5.54
3/23/14,5.59
3/24/14,5.59
3/25/14,5.72
3/26/14,5.58
3/27/14,5.62
3/28/14,5.94
3/29/14,6.16
3/30/14,6.16
3/31/14,5.84
4/1/14,5.85
4/2/14,5.89
4/3/14,5.89
4/4/14,5.9
4/5/14,5.85
4/6/14,5.81
4/7/14,5.94
4/8/14,6.08
4/9/14,5.91
4/10/14,5.36
4/11/14,5.51
4/12/14,5.56
4/13/14,5.64
4/14/14,5.77
4/15/14,5.94
4/16/14,5.7
4/17/14,5.53
4/18/14,5.83
4/19/14,5.88
4/20/14,5.61
4/21/14,5.57
4/22/14,5.66
4/23/14,5.6
4/24/14,5.61
4/25/14,5.63
4/26/14,5.62
4/27/14,5.62
4/28/14,5.7
4/29/14,5.8
4/30/14,5.76
5/1/14,5.66
5/2/14,5.72
5/3/14,5.8
5/4/14,5.63
5/5/14,5.65
5/6/14,5.7
5/7/14,5.65
5/8/14,5.62
5/9/14,5.66
5/10/14,5.66
5/11/14,5.64
5/12/14,5.62
5/13/14,5.62
5/14/14,5.7
5/15/14,5.89
5/16/14,5.63
5/17/14,5.21
5/18/14,5.27
5/19/14,5.34
5/20/14,5.33
5/21/14,5.27
5/22/14,5.28
5/23/14,5.26
5/24/14,5.2
5/25/14,5.17
5/26/14,5.19
5/27/14,5.22
5/28/14,5.3
5/29/14,5.29
5/30/14,5.35
5/31/14,5.38
6/1/14,5.3
6/2/14,5.29
6/3/14,5.35
6/4/14,5.36
6/5/14,5.33
6/6/14,5.33
6/7/14,5.29
6/8/14,5.25
6/9/14,5.35
6/10/14,5.35
6/11/14,5.41
6/12/14,5.48
6/13/14,5.57
6/14/14,5.58
6/15/14,5.52
6/16/14,5.49
6/17/14,5.45
6/18/14,5.43
6/19/14,5.42
6/20/14,5.41
6/21/14,5.44
6/22/14,5.38
6/23/14,5.42
6/24/14,5.32
6/25/14,5.24
6/26/14,5.19
6/27/14,5.21
6/28/14,5.22
6/29/14,5.12
6/30/14,5.12
7/1/14,5.2
7/2/14,5.19
7/3/14,5.2
7/4/14,5.23
7/5/14,5.21
7/6/14,5.27
7/7/14,5.32
7/8/14,5.36
7/9/14,5.3
7/10/14,5.38
7/11/14,5.44
7/12/14,5.46
7/13/14,5.48
7/14/14,5.5
7/15/14,5.54
7/16/14,5.58
7/17/14,5.59
7/18/14,5.51
7/19/14,5.45
7/20/14,5.38
7/21/14,5.35
7/22/14,5.4
7/23/14,5.39
7/24/14,5.38
7/25/14,5.43
7/26/14,5.44
7/27/14,5.46
7/28/14,5.51
7/29/14,5.57
7/30/14,5.53
7/31/14,5.43
8/1/14,5.39
8/2/14,5.39
8/3/14,5.33
8/4/14,5.36
8/5/14,5.37
8/6/14,5.28
8/7/14,5.28
8/8/14,5.36
8/9/14,5.44
8/10/14,5.48
8/11/14,5.62
8/12/14,5.63
8/13/14,5.65
8/14/14,5.56
8/15/14,5.54
8/16/14,5.57
8/17/14,5.61
8/18/14,5.6
8/19/14,5.56
8/20/14,5.48
8/21/14,5.35
8/22/14,5.41
8/23/14,5.48
8/24/14,5.55
8/25/14,5.53
8/26/14,5.44
8/27/14,5.42
8/28/14,5.48
8/29/14,5.52
8/30/14,5.56
8/31/14,5.56
9/1/14,5.6
9/2/14,5.62
9/3/14,5.58
9/4/14,5.61
9/5/14,5.6
9/6/14,5.64
9/7/14,5.68
9/8/14,5.77
9/9/14,5.72
9/10/14,5.71
9/11/14,5.7
9/12/14,5.66
9/13/14,5.61
9/14/14,5.63
9/15/14,5.63
9/16/14,5.64
9/17/14,5.7
9/18/14,5.8
9/19/14,5.79
9/20/14,5.92
9/21/14,5.97
9/22/14,6.1
9/23/14,6.12
9/24/14,6.07
9/25/14,6.05
9/26/14,6.02
9/27/14,6.17
9/28/14,6.28
9/29/14,6.5
9/30/14,6.66
10/1/14,6.73
10/2/14,6.61
10/3/14,6.56
10/4/14,6.62
10/5/14,6.47
10/6/14,6.47
10/7/14,6.53
10/8/14,6.53
10/9/14,6.46
10/10/14,6.4
10/11/14,6.44
10/12/14,6.36
10/13/14,6.29
10/14/14,6.43
10/15/14,6.49
10/16/14,6.32
10/17/14,6.15
10/18/14,6.12
10/19/14,6.09
10/20/14,6.16
10/21/14,6.19
10/22/14,6.19
10/23/14,6.01
10/24/14,5.91
10/25/14,5.88
10/26/14,5.8
10/27/14,5.86
10/28/14,5.91
10/29/14,5.95
10/30/14,5.95
10/31/14,5.88
11/1/14,5.78
11/2/14,5.26
11/3/14,5.34
11/4/14,5.52
11/5/14,5.6
11/6/14,5.81
11/7/14,5.84
11/8/14,5.84
11/9/14,5.84
11/10/14,5.72
11/11/14,5.7
11/12/14,5.68
11/13/14,5.61
11/14/14,5.61
11/15/14,5.45
11/16/14,5.71
11/17/14,6.06
11/18/14,5.98
11/19/14,5.44
11/20/14,5.48
11/21/14,5.52
11/22/14,5.89
11/23/14,6.17
11/24/14,6.19
11/25/14,6.32
11/26/14,6.41
11/27/14,5.84
11/28/14,5.58
11/29/14,5.74
11/30/14,5.92
12/1/14,6
12/2/14,6.18
12/3/14,6.17
12/4/14,6.12
12/5/14,6.19
12/6/14,6.19
12/7/14,6.17
12/8/14,6.01
12/9/14,6
12/10/14,5.8
12/11/14,5.85
12/12/14,5.88
12/13/14,5.83
12/14/14,5.88
12/15/14,5.99
12/16/14,5.93
12/17/14,5.85
12/18/14,5.77
12/19/14,5.81
12/20/14,5.93
12/21/14,6.03
12/22/14,6.21
12/23/14,6.32
12/24/14,6.34
12/25/14,6.22
12/26/14,5.76
12/27/14,5.66
12/28/14,5.68
12/29/14,5.666175421
12/30/14,5.666175421
12/31/14,5.666175421
1/1/15,5.666175421
1/2/15,5.666175421
1/3/15,5.666175421
1/4/15,5.666175421
1/5/15,5.666175421
1/6/15,5.666175421
1/7/15,5.666175421
1/8/15,5.666175421
1/9/15,5.666175421
1/10/15,5.666175421
1/11/15,5.666175421
1/12/15,5.666175421
1/13/15,5.666175421
1/14/15,5.666175421
1/15/15,5.666175421
1/16/15,5.666175421
1/17/15,5.666175421
1/18/15,5.666175421
1/19/15,5.666175421
1/20/15,5.666175421
1/21/15,5.666175421
1/22/15,5.666175421
1/23/15,5.666175421
1/24/15,5.666175421
1/25/15,5.666175421
1/26/15,5.666175421
1/27/15,5.666175421
1/28/15,5.666175421
1/29/15,5.666175421
1/30/15,5.666175421
1/31/15,5.666175421
2/1/15,5.666175421
2/2/15,5.666175421
2/3/15,5.666175421
2/4/15,5.666175421
2/5/15,5.666175421
2/6/15,5.666175421
2/7/15,5.666175421
2/8/15,5.666175421
2/9/15,5.666175421
2/10/15,5.666175421
2/11/15,5.666175421
2/12/15,5.666175421
2/13/15,5.666175421
2/14/15,5.56
2/15/15,5.65
2/16/15,6.05
2/17/15,6.2
2/18/15,6.2
2/19/15,5.8
2/20/15,5.41
2/21/15,5.65
2/22/15,5.82
2/23/15,5.79
2/24/15,5.81
2/25/15,5.95
2/26/15,6
2/27/15,5.5
2/28/15,5.34
3/1/15,5.5
3/2/15,5.65
3/3/15,5.72
3/4/15,5.79
3/5/15,5.79
3/6/15,5.66
3/7/15,5.4
3/8/15,5.39
3/9/15,5.57
3/10/15,5.62
3/11/15,5.59
3/12/15,5.56
3/13/15,5.62
3/14/15,5.63
3/15/15,5.53
3/16/15,5.46
3/17/15,5.52
3/18/15,5.51
3/19/15,5.49
3/20/15,5.52
3/21/15,5.52
3/22/15,5.48
3/23/15,5.64
3/24/15,5.57
3/25/15,5.46
3/26/15,5.56
3/27/15,5.74
3/28/15,5.37
3/29/15,5.08
3/30/15,5.23
3/31/15,5.33
4/1/15,5.33
4/2/15,5.27
4/3/15,5.3
4/4/15,5.34
4/5/15,5.25
4/6/15,5.24
4/7/15,5.22
4/8/15,5.23
4/9/15,5.22
4/10/15,5.26
4/11/15,5.22
4/12/15,5.16
4/13/15,5.25
4/14/15,5.25
4/15/15,5.23
4/16/15,5.22
4/17/15,5.29
4/18/15,5.32
4/19/15,5.39
4/20/15,5.47
4/21/15,5.39
4/22/15,5.32
4/23/15,5.32
4/24/15,5.39
4/25/15,5.5
4/26/15,5.57
4/27/15,5.5
4/28/15,5.53
4/29/15,5.63
4/30/15,5.61
5/1/15,5.41
5/2/15,5.33
5/3/15,5.22
5/4/15,5.33
5/5/15,5.35
5/6/15,5.35
5/7/15,5.32
5/8/15,5.32
5/9/15,5.26
5/10/15,5.19
5/11/15,5.21
5/12/15,5.06
5/13/15,5.11
5/14/15,5.08
5/15/15,5.09
5/16/15,5.19
5/17/15,5.22
5/18/15,5.3
5/19/15,5.31
5/20/15,5.26
5/21/15,5.12
5/22/15,5
5/23/15,4.9
5/24/15,4.93
5/25/15,5.03
5/26/15,5.14
5/27/15,5.16
5/28/15,5.07
5/29/15,5.12
5/30/15,5.09
5/31/15,5.14
6/1/15,5.21
6/2/15,5.37
6/3/15,5.45
6/4/15,5.42
6/5/15,5.4
6/6/15,5.35
6/7/15,5.25
6/8/15,5.29
6/9/15,5.28
6/10/15,5.27
6/11/15,5.31
6/12/15,5.26
6/13/15,5.33
6/14/15,5.35
6/15/15,5.4
6/16/15,5.35
6/17/15,5.29
6/18/15,5.25
6/19/15,5.21
6/20/15,5.16
6/21/15,5.08
6/22/15,5.07
6/23/15,5.11
6/24/15,5.1
6/25/15,5.15
6/26/15,5.21
6/27/15,5.26
6/28/15,5.19
6/29/15,5.23
6/30/15,5.19
7/1/15,5.12
7/2/15,5.15
7/3/15,5.23
7/4/15,5.24
7/5/15,5.2
7/6/15,5.19
7/7/15,5.13
7/8/15,5.07
7/9/15,5.01
7/10/15,5.03
7/11/15,5.02
7/12/15,5.07
7/13/15,5.26
7/14/15,5.39
7/15/15,5.42
7/16/15,5.49
7/17/15,5.57
7/18/15,5.63
7/19/15,5.69
7/20/15,5.76
7/21/15,5.81
7/22/15,5.8
7/23/15,5.72
7/24/15,5.78
7/25/15,6.02
7/26/15,6.13
7/27/15,6.38
7/28/15,6.56
7/29/15,6.52
7/30/15,6.56
7/31/15,6.74
8/1/15,6.83
8/2/15,7.01
8/3/15,7.09
8/4/15,7.03
8/5/15,6.97
8/6/15,6.92
8/7/15,7.02
8/8/15,7.1
8/9/15,6.99
8/10/15,7.03
8/11/15,7.04
8/12/15,6.98
8/13/15,6.91
8/14/15,6.81
8/15/15,6.76
8/16/15,6.75
8/17/15,6.78
8/18/15,6.76
8/19/15,6.75
8/20/15,6.72
8/21/15,6.72
8/22/15,6.62
8/23/15,6.57
8/24/15,6.52
8/25/15,6.48
8/26/15,6.44
8/27/15,6.43
8/28/15,6.41
8/29/15,6.38
8/30/15,6.37
8/31/15,6.47
9/1/15,6.59
9/2/15,6.63
9/3/15,6.59
9/4/15,6.54
9/5/15,6.45
9/6/15,6.36
9/7/15,6.45
9/8/15,6.56
9/9/15,6.5
9/10/15,6.45
9/11/15,6.43
9/12/15,6.51
9/13/15,6.51
9/14/15,6.34
9/15/15,6.27
9/16/15,6.28
9/17/15,6.35
9/18/15,6.5
9/19/15,6.55
9/20/15,6.42
9/21/15,6.34
9/22/15,6.31
9/23/15,6.25
9/24/15,6.23
9/25/15,6.35
9/26/15,6.38
9/27/15,6.49
9/28/15,6.72
9/29/15,6.79
9/30/15,6.85
10/1/15,6.77
10/2/15,6.67
10/3/15,6.61
10/4/15,6.4
10/5/15,6.45
10/6/15,6.4
10/7/15,6.37
10/8/15,6.46
10/9/15,6.61
10/10/15,6.67
10/11/15,6.67
10/12/15,6.58
10/13/15,6.58
10/14/15,6.54
10/15/15,6.39
10/16/15,6.18
10/17/15,6.19
10/18/15,6.1
10/19/15,5.93
10/20/15,5.89
10/21/15,6.02
10/22/15,6.07
10/23/15,6.17
10/24/15,6.21
10/25/15,6.28
10/26/15,6.44
10/27/15,6.63
10/28/15,6.64
10/29/15,6.56
10/30/15,6.42
10/31/15,6.29
11/1/15,6.29
11/2/15,6.27
11/3/15,6.14
11/4/15,5.98
11/5/15,5.83
11/6/15,5.87
11/7/15,5.84
11/8/15,5.97
11/9/15,6.09
11/10/15,6.05
11/11/15,5.95
11/12/15,5.89
11/13/15,5.87
11/14/15,5.73
11/15/15,5.55
11/16/15,5.71
11/17/15,5.83
11/18/15,5.97
11/19/15,5.94
11/20/15,5.89
11/21/15,5.94
11/22/15,5.91
11/23/15,5.71
11/24/15,5.47
11/25/15,5.5
11/26/15,5.51
11/27/15,5.67
11/28/15,5.67
11/29/15,5.67
11/30/15,5.73
12/1/15,5.75
12/2/15,5.79
12/3/15,5.67
12/4/15,5.39
12/5/15,5.12
12/6/15,5.2
12/7/15,5.33
12/8/15,5.39
12/9/15,5.53
12/10/15,5.62
12/11/15,5.61
12/12/15,5.62
12/13/15,5.79
12/14/15,5.91
12/15/15,5.96
12/16/15,5.9
12/17/15,5.79
12/18/15,5.83
12/19/15,5.16
12/20/15,5.11
12/21/15,5.55
12/22/15,5.79
12/23/15,5.83
12/24/15,5.79
12/25/15,5.63
12/26/15,5.67
12/27/15,5.74
12/28/15,5.75
12/29/15,5.76
12/30/15,5.61
12/31/15,5.44
1/1/16,5.48
1/2/16,5.38
1/3/16,5.38
1/4/16,5.33
1/5/16,5.13
1/6/16,5.19
1/7/16,5.54
1/8/16,5.79
1/9/16,6.03
1/10/16,6.03
1/11/16,5.7
1/12/16,5.62
1/13/16,5.54
1/14/16,5.52
1/15/16,6.11
1/16/16,5.96
1/17/16,6.43
1/18/16,5.52
1/19/16,5.31
1/20/16,5.44
1/21/16,5.73
1/22/16,6.16
1/23/16,6.14
1/24/16,5.46
1/25/16,5.44
1/26/16,5.67
1/27/16,5.8
1/28/16,6.03
1/29/16,5.95
1/30/16,5.72
1/31/16,5.92
2/1/16,6.09
2/2/16,6.07
2/3/16,6.22
2/4/16,6.15
2/5/16,5.97
2/6/16,5.68
2/7/16,5.68
2/8/16,6.16
2/9/16,6.16
2/10/16,5.81
2/11/16,5.46
2/12/16,5.57
2/13/16,5.58
2/14/16,5.48
2/15/16,5.87
2/16/16,5.8
2/17/16,5.6
2/18/16,5.44
2/19/16,5.39
2/20/16,5.51
2/21/16,5.58
2/22/16,5.73
2/23/16,5.92
2/24/16,5.97
2/25/16,5.87
2/26/16,5.43
2/27/16,5.25
2/28/16,5.24
2/29/16,5.41
3/1/16,5.46
3/2/16,5.39
3/3/16,5.41
3/4/16,5.38
3/5/16,5.28
3/6/16,5.21
3/7/16,5.27
3/8/16,5.42
3/9/16,5.51
3/10/16,5.51
3/11/16,5.55
3/12/16,5.52
3/13/16,5.57
3/14/16,5.57
3/15/16,5.39
3/16/16,5.29
3/17/16,5.27
3/18/16,5.35
3/19/16,5.43
3/20/16,5.43
3/21/16,5.32
3/22/16,4.89
3/23/16,5.07
3/24/16,5.666175421
3/25/16,5.666175421
3/26/16,5.666175421
3/27/16,5.666175421
3/28/16,5.666175421
3/29/16,5.666175421
3/30/16,5.666175421
3/31/16,5.666175421
4/1/16,5.666175421
4/2/16,5.666175421
4/3/16,5.666175421
4/4/16,5.666175421
4/5/16,5.666175421
4/6/16,5.666175421
4/7/16,5.48
4/8/16,5.6
4/9/16,5.52
4/10/16,5.21
4/11/16,5.38
4/12/16,5.41
4/13/16,5.34
4/14/16,5.31
4/15/16,5.38
4/16/16,5.24
4/17/16,5.17
4/18/16,5.26
4/19/16,5.35
