date,well
6/25/12,13.04
6/26/12,13.04
6/27/12,13.04
6/28/12,13.04
6/29/12,13.03
6/30/12,13.01
7/1/12,12.98
7/2/12,12.96
7/3/12,12.94
7/4/12,12.91
7/5/12,12.89
7/6/12,12.86
7/7/12,12.83
7/8/12,12.8
7/9/12,12.79
7/10/12,12.77
7/11/12,12.74
7/12/12,12.71
7/13/12,12.69
7/14/12,12.67
7/15/12,12.65
7/16/12,12.63
7/17/12,12.63
7/18/12,12.63
7/19/12,12.64
7/20/12,12.64
7/21/12,12.64
7/22/12,12.67
7/23/12,12.73
7/24/12,12.76
7/25/12,12.79
7/26/12,12.79
7/27/12,12.78
7/28/12,12.77
7/29/12,12.74
7/30/12,12.72
7/31/12,12.68
8/1/12,12.65
8/2/12,12.61
8/3/12,12.58
8/4/12,12.56
8/5/12,12.54
8/6/12,12.52
8/7/12,12.51
8/8/12,12.5
8/9/12,12.45
8/10/12,12.43
8/11/12,12.4
8/12/12,12.38
8/13/12,12.37
8/14/12,12.4
8/15/12,12.49
8/16/12,12.52
8/17/12,12.55
8/18/12,12.55
8/19/12,12.55
8/20/12,12.77
8/21/12,13.07
8/22/12,13.11
8/23/12,13.11
8/24/12,13.11
8/25/12,13.21
8/26/12,13.6
8/27/12,15.22
8/28/12,15.19
8/29/12,14.98
8/30/12,14.86
8/31/12,14.77
9/1/12,14.74
9/2/12,14.72
9/3/12,14.71
9/4/12,14.71
9/5/12,14.84
9/6/12,14.94
9/7/12,14.94
9/8/12,14.92
9/9/12,14.89
9/10/12,14.89
9/11/12,14.97
9/12/12,14.98
9/13/12,14.97
9/14/12,14.96
9/15/12,15.33
9/16/12,15.29
9/17/12,15.24
9/18/12,15.18
9/19/12,15.43
9/20/12,15.49
9/21/12,15.61
9/22/12,15.72
9/23/12,15.68
9/24/12,15.52
9/25/12,15.47
9/26/12,15.42
9/27/12,13.6276239
9/28/12,13.6276239
9/29/12,13.6276239
9/30/12,13.6276239
10/1/12,13.6276239
10/2/12,13.6276239
10/3/12,13.6276239
10/4/12,13.6276239
10/5/12,13.6276239
10/6/12,13.6276239
10/7/12,13.6276239
10/8/12,13.6276239
10/9/12,13.6276239
10/10/12,13.6276239
10/11/12,13.6276239
10/12/12,13.6276239
10/13/12,15.12
10/14/12,15.11
10/15/12,15.18
10/16/12,15.15
10/17/12,15.33
10/18/12,15.6
10/19/12,15.6
10/20/12,15.49
10/21/12,15.41
10/22/12,15.36
10/23/12,15.43
10/24/12,15.45
10/25/12,15.56
10/26/12,15.66
10/27/12,15.63
10/28/12,15.49
10/29/12,15.41
10/30/12,15.36
10/31/12,15.31
11/1/12,15.27
11/2/12,15.26
11/3/12,15.22
11/4/12,15.2
11/5/12,15.18
11/6/12,15.17
11/7/12,15.14
11/8/12,15.1
11/9/12,15.07
11/10/12,15.04
11/11/12,15.01
11/12/12,15.05
11/13/12,15.05
11/14/12,15.03
11/15/12,15
11/16/12,15
11/17/12,15.34
11/18/12,15.28
11/19/12,15.17
11/20/12,15.13
11/21/12,15.1
11/22/12,15.05
11/23/12,15.01
11/24/12,14.99
11/25/12,14.96
11/26/12,14.95
11/27/12,14.94
11/28/12,14.93
11/29/12,14.92
11/30/12,14.91
12/1/12,14.9
12/2/12,14.88
12/3/12,14.88
12/4/12,14.87
12/5/12,14.85
12/6/12,14.85
12/7/12,14.84
12/8/12,14.89
12/9/12,15.05
12/10/12,15.04
12/11/12,15
12/12/12,14.97
12/13/12,14.96
12/14/12,14.93
12/15/12,14.93
12/16/12,14.92
12/17/12,14.92
12/18/12,14.92
12/19/12,14.9
12/20/12,14.88
12/21/12,14.86
12/22/12,14.82
12/23/12,14.78
12/24/12,14.78
12/25/12,14.77
12/26/12,14.76
12/27/12,14.75
12/28/12,14.74
12/29/12,14.74
12/30/12,14.73
12/31/12,14.72
1/1/13,14.72
1/2/13,14.72
1/3/13,14.7
1/4/13,14.7
1/5/13,14.69
1/6/13,14.72
1/7/13,14.76
1/8/13,14.76
1/9/13,14.76
1/10/13,14.76
1/11/13,14.74
1/12/13,14.72
1/13/13,14.72
1/14/13,14.7
1/15/13,14.69
1/16/13,14.67
1/17/13,14.65
1/18/13,14.62
1/19/13,14.59
1/20/13,14.6
1/21/13,14.6
1/22/13,14.6
1/23/13,14.58
1/24/13,14.56
1/25/13,14.54
1/26/13,14.53
1/27/13,14.52
1/28/13,14.5
1/29/13,14.49
1/30/13,14.48
1/31/13,14.48
2/1/13,14.46
2/2/13,14.44
2/3/13,14.43
2/4/13,14.41
2/5/13,14.39
2/6/13,14.37
2/7/13,14.36
2/8/13,14.35
2/9/13,14.34
2/10/13,14.33
2/11/13,14.31
2/12/13,14.29
2/13/13,14.28
2/14/13,14.5
2/15/13,14.58
2/16/13,14.58
2/17/13,14.55
2/18/13,14.51
2/19/13,14.47
2/20/13,14.45
2/21/13,14.43
2/22/13,14.41
2/23/13,14.39
2/24/13,14.38
2/25/13,14.38
2/26/13,14.38
2/27/13,14.38
2/28/13,14.37
3/1/13,14.35
3/2/13,14.33
3/3/13,14.31
3/4/13,14.28
3/5/13,14.25
3/6/13,14.24
3/7/13,14.22
3/8/13,14.2
3/9/13,14.18
3/10/13,14.16
3/11/13,14.14
3/12/13,14.13
3/13/13,14.11
3/14/13,14.09
3/15/13,14.08
3/16/13,14.05
3/17/13,14.04
3/18/13,14.02
3/19/13,14.01
3/20/13,13.99
3/21/13,13.99
3/22/13,13.98
3/23/13,13.97
3/24/13,13.96
3/25/13,13.96
3/26/13,13.95
3/27/13,13.95
3/28/13,13.93
3/29/13,13.91
3/30/13,13.91
3/31/13,13.88
4/1/13,13.86
4/2/13,13.85
4/3/13,13.83
4/4/13,13.93
4/5/13,14.07
4/6/13,14.07
4/7/13,14.07
4/8/13,14.04
4/9/13,14.02
4/10/13,13.98
4/11/13,13.98
4/12/13,13.95
4/13/13,13.94
4/14/13,13.94
4/15/13,13.94
4/16/13,13.96
4/17/13,13.96
4/18/13,13.96
4/19/13,13.95
4/20/13,13.94
4/21/13,13.92
4/22/13,13.9
4/23/13,13.89
4/24/13,13.87
4/25/13,13.85
4/26/13,13.82
4/27/13,13.8
4/28/13,13.77
4/29/13,13.75
4/30/13,13.72
5/1/13,13.7
5/2/13,13.82
5/3/13,13.87
5/4/13,13.88
5/5/13,13.88
5/6/13,13.88
5/7/13,13.86
5/8/13,13.84
5/9/13,13.82
5/10/13,13.79
5/11/13,13.77
5/12/13,13.87
5/13/13,13.89
5/14/13,13.89
5/15/13,13.89
5/16/13,13.86
5/17/13,13.83
5/18/13,13.81
5/19/13,13.8
5/20/13,13.77
5/21/13,13.76
5/22/13,13.75
5/23/13,13.73
5/24/13,13.72
5/25/13,13.72
5/26/13,13.7
5/27/13,13.68
5/28/13,13.66
5/29/13,13.64
5/30/13,13.62
5/31/13,13.6
6/1/13,13.59
6/2/13,13.58
6/3/13,13.56
6/4/13,13.55
6/5/13,13.54
6/6/13,13.67
6/7/13,13.82
6/8/13,13.83
6/9/13,13.84
6/10/13,13.84
6/11/13,13.84
6/12/13,13.83
6/13/13,13.81
6/14/13,13.79
6/15/13,13.77
6/16/13,13.74
6/17/13,13.72
6/18/13,13.7
6/19/13,13.67
6/20/13,13.65
6/21/13,13.63
6/22/13,13.63
6/23/13,13.62
6/24/13,13.61
6/25/13,13.61
6/26/13,13.6
6/27/13,13.58
6/28/13,13.57
6/29/13,13.56
6/30/13,13.55
7/1/13,13.54
7/2/13,13.53
7/3/13,13.52
7/4/13,13.51
7/5/13,13.51
7/6/13,13.51
7/7/13,13.51
7/8/13,13.5
7/9/13,13.49
7/10/13,13.49
7/11/13,13.86
7/12/13,13.95
7/13/13,13.95
7/14/13,14.08
7/15/13,14.17
7/16/13,14.22
7/17/13,14.25
7/18/13,14.28
7/19/13,14.32
7/20/13,14.32
7/21/13,14.35
7/22/13,14.44
7/23/13,14.44
7/24/13,14.44
7/25/13,14.43
7/26/13,14.42
7/27/13,14.4
7/28/13,14.44
7/29/13,14.5
7/30/13,14.51
7/31/13,14.52
8/1/13,14.51
8/2/13,14.51
8/3/13,14.55
8/4/13,14.57
8/5/13,14.63
8/6/13,14.74
8/7/13,14.75
8/8/13,14.75
8/9/13,14.73
8/10/13,14.71
8/11/13,14.69
8/12/13,14.69
8/13/13,14.67
8/14/13,14.65
8/15/13,14.64
8/16/13,14.62
8/17/13,14.61
8/18/13,14.59
8/19/13,14.57
8/20/13,14.54
8/21/13,14.53
8/22/13,14.52
8/23/13,14.52
8/24/13,14.51
8/25/13,14.5
8/26/13,14.49
8/27/13,14.49
8/28/13,14.48
8/29/13,14.5
8/30/13,14.57
8/31/13,14.61
9/1/13,14.61
9/2/13,14.72
9/3/13,14.79
9/4/13,14.79
9/5/13,14.77
9/6/13,14.74
9/7/13,14.73
9/8/13,14.71
9/9/13,14.69
9/10/13,14.68
9/11/13,14.67
9/12/13,14.69
9/13/13,14.69
9/14/13,14.7
9/15/13,14.77
9/16/13,15.06
9/17/13,15.17
9/18/13,15.24
9/19/13,15.24
9/20/13,15.21
9/21/13,15.18
9/22/13,15.15
9/23/13,15.56
9/24/13,15.66
9/25/13,15.66
9/26/13,15.6
9/27/13,15.48
9/28/13,15.39
9/29/13,15.36
9/30/13,15.32
10/1/13,15.29
10/2/13,15.25
10/3/13,15.22
10/4/13,15.18
10/5/13,15.14
10/6/13,15.13
10/7/13,15.12
10/8/13,15.11
10/9/13,15.1
10/10/13,15.1
10/11/13,15.09
10/12/13,15.06
10/13/13,15.04
10/14/13,15.03
10/15/13,15.01
10/16/13,14.99
10/17/13,14.97
10/18/13,14.96
10/19/13,14.94
10/20/13,14.92
10/21/13,14.91
10/22/13,14.86
10/23/13,14.86
10/24/13,14.83
10/25/13,14.8
10/26/13,14.79
10/27/13,14.77
10/28/13,14.75
10/29/13,14.73
10/30/13,14.67
10/31/13,14.66
11/1/13,14.64
11/2/13,14.62
11/3/13,14.62
11/4/13,14.61
11/5/13,14.58
11/6/13,14.56
11/7/13,14.55
11/8/13,14.54
11/9/13,14.52
11/10/13,14.51
11/11/13,14.5
11/12/13,14.49
11/13/13,14.46
11/14/13,14.45
11/15/13,14.43
11/16/13,14.42
11/17/13,14.4
11/18/13,14.39
11/19/13,14.37
11/20/13,14.36
11/21/13,14.35
11/22/13,14.39
11/23/13,14.41
11/24/13,14.41
11/25/13,14.41
11/26/13,14.41
11/27/13,14.41
11/28/13,14.41
11/29/13,14.4
11/30/13,14.41
12/1/13,14.62
12/2/13,14.67
12/3/13,14.67
12/4/13,14.67
12/5/13,14.69
12/6/13,14.84
12/7/13,14.85
12/8/13,14.84
12/9/13,14.84
12/10/13,14.83
12/11/13,14.82
12/12/13,14.81
12/13/13,14.79
12/14/13,14.78
12/15/13,14.77
12/16/13,14.75
12/17/13,14.74
12/18/13,14.74
12/19/13,14.74
12/20/13,14.72
12/21/13,14.71
12/22/13,14.7
12/23/13,14.7
12/24/13,14.7
12/25/13,14.69
12/26/13,14.69
12/27/13,14.69
12/28/13,14.69
12/29/13,14.68
12/30/13,14.68
12/31/13,14.67
1/1/14,14.67
1/2/14,14.65
1/3/14,14.65
1/4/14,14.65
1/5/14,14.64
1/6/14,14.63
1/7/14,14.63
1/8/14,14.62
1/9/14,16.35
1/10/14,16.43
1/11/14,16.42
1/12/14,16.28
1/13/14,16.13
1/14/14,16.01
1/15/14,15.91
1/16/14,15.79
1/17/14,15.68
1/18/14,15.57
1/19/14,15.49
1/20/14,15.41
1/21/14,15.37
1/22/14,15.37
1/23/14,15.33
1/24/14,15.31
1/25/14,15.31
1/26/14,15.3
1/27/14,15.3
1/28/14,15.28
1/29/14,15.47
1/30/14,15.72
1/31/14,15.73
2/1/14,15.68
2/2/14,15.56
2/3/14,15.53
2/4/14,15.5
2/5/14,15.47
2/6/14,15.47
2/7/14,15.45
2/8/14,15.4
2/9/14,15.37
2/10/14,15.34
2/11/14,15.31
2/12/14,15.79
2/13/14,15.83
2/14/14,15.73
2/15/14,15.61
2/16/14,15.51
2/17/14,15.45
2/18/14,15.4
2/19/14,15.38
2/20/14,15.34
2/21/14,15.41
2/22/14,15.42
2/23/14,15.38
2/24/14,15.35
2/25/14,15.32
2/26/14,15.3
2/27/14,15.29
2/28/14,15.28
3/1/14,15.24
3/2/14,15.22
3/3/14,15.19
3/4/14,15.16
3/5/14,15.14
3/6/14,15.21
3/7/14,15.21
3/8/14,15.14
3/9/14,15.1
3/10/14,15.09
3/11/14,15.08
3/12/14,15.06
3/13/14,15.03
3/14/14,14.99
3/15/14,14.96
3/16/14,14.96
3/17/14,14.96
3/18/14,14.96
3/19/14,14.96
3/20/14,14.94
3/21/14,14.92
3/22/14,14.9
3/23/14,14.89
3/24/14,14.86
3/25/14,14.94
3/26/14,14.92
3/27/14,14.85
3/28/14,14.82
3/29/14,14.87
3/30/14,14.88
3/31/14,14.85
4/1/14,14.81
4/2/14,14.78
4/3/14,14.77
4/4/14,14.75
4/5/14,14.74
4/6/14,14.73
4/7/14,14.71
4/8/14,14.71
4/9/14,14.71
4/10/14,14.7
4/11/14,14.67
4/12/14,14.64
4/13/14,14.62
4/14/14,13.6276239
4/15/14,13.6276239
4/16/14,13.6276239
4/17/14,13.6276239
4/18/14,13.6276239
4/19/14,13.6276239
4/20/14,13.6276239
4/21/14,13.6276239
4/22/14,13.6276239
4/23/14,13.6276239
4/24/14,13.6276239
4/25/14,13.6276239
4/26/14,13.6276239
4/27/14,13.6276239
4/28/14,13.6276239
4/29/14,13.6276239
4/30/14,13.6276239
5/1/14,13.6276239
5/2/14,13.6276239
5/3/14,13.6276239
5/4/14,13.6276239
5/5/14,13.6276239
5/6/14,13.6276239
5/7/14,13.6276239
5/8/14,13.6276239
5/9/14,13.6276239
5/10/14,13.6276239
5/11/14,13.6276239
5/12/14,13.6276239
5/13/14,13.6276239
5/14/14,13.6276239
5/15/14,13.6276239
5/16/14,13.6276239
5/17/14,13.6276239
5/18/14,13.6276239
5/19/14,13.6276239
5/20/14,13.6276239
5/21/14,14.36
5/22/14,14.33
5/23/14,14.29
5/24/14,14.26
5/25/14,14.23
5/26/14,14.2
5/27/14,14.17
5/28/14,14.15
5/29/14,14.13
5/30/14,14.1
5/31/14,14.08
6/1/14,14.06
6/2/14,14.09
6/3/14,14.12
6/4/14,14.13
6/5/14,14.13
6/6/14,14.13
6/7/14,14.13
6/8/14,14.12
6/9/14,14.12
6/10/14,14.12
6/11/14,14.1
6/12/14,14.09
6/13/14,14.15
6/14/14,14.19
6/15/14,14.3
6/16/14,14.34
6/17/14,14.36
6/18/14,14.37
6/19/14,14.38
6/20/14,14.38
6/21/14,14.39
6/22/14,14.39
6/23/14,14.39
6/24/14,14.39
6/25/14,14.4
6/26/14,14.39
6/27/14,14.38
6/28/14,14.38
6/29/14,14.35
6/30/14,14.34
7/1/14,14.33
7/2/14,14.33
7/3/14,14.33
7/4/14,14.32
7/5/14,14.31
7/6/14,14.3
7/7/14,14.29
7/8/14,14.33
7/9/14,14.35
7/10/14,14.37
7/11/14,14.37
7/12/14,14.38
7/13/14,14.38
7/14/14,14.38
7/15/14,14.38
7/16/14,14.37
7/17/14,14.36
7/18/14,14.37
7/19/14,14.38
7/20/14,14.38
7/21/14,14.38
7/22/14,14.39
7/23/14,14.45
7/24/14,14.49
7/25/14,14.51
7/26/14,14.51
7/27/14,14.52
7/28/14,14.52
7/29/14,14.52
7/30/14,14.53
7/31/14,14.57
8/1/14,14.59
8/2/14,14.61
8/3/14,14.61
8/4/14,14.65
8/5/14,14.75
8/6/14,14.77
8/7/14,14.81
8/8/14,14.84
8/9/14,14.86
8/10/14,14.87
8/11/14,14.87
8/12/14,14.87
8/13/14,14.87
8/14/14,14.87
8/15/14,14.87
8/16/14,14.91
8/17/14,14.93
8/18/14,14.94
8/19/14,14.94
8/20/14,14.94
8/21/14,14.94
8/22/14,14.93
8/23/14,14.91
8/24/14,14.9
8/25/14,14.88
8/26/14,14.86
8/27/14,14.83
8/28/14,14.8
8/29/14,14.78
8/30/14,14.75
8/31/14,14.73
9/1/14,14.7
9/2/14,14.68
9/3/14,14.66
9/4/14,14.65
9/5/14,14.64
9/6/14,14.64
9/7/14,14.63
9/8/14,14.63
9/9/14,14.63
9/10/14,14.61
9/11/14,14.6
9/12/14,14.58
9/13/14,14.58
9/14/14,14.58
9/15/14,14.58
9/16/14,14.58
9/17/14,14.58
9/18/14,14.58
9/19/14,14.58
9/20/14,14.58
9/21/14,14.6
9/22/14,14.63
9/23/14,14.66
9/24/14,14.68
9/25/14,14.69
9/26/14,14.73
9/27/14,14.76
9/28/14,14.79
9/29/14,14.83
9/30/14,14.87
10/1/14,14.9
10/2/14,14.91
10/3/14,14.93
10/4/14,14.94
10/5/14,14.95
10/6/14,14.95
10/7/14,14.95
10/8/14,14.95
10/9/14,14.95
10/10/14,14.95
10/11/14,14.95
10/12/14,14.95
10/13/14,14.95
10/14/14,14.94
10/15/14,14.92
10/16/14,14.92
10/17/14,14.92
10/18/14,14.92
10/19/14,14.91
10/20/14,14.9
10/21/14,14.89
10/22/14,14.88
10/23/14,14.88
10/24/14,14.86
10/25/14,14.85
10/26/14,14.84
10/27/14,14.82
10/28/14,14.81
10/29/14,14.78
10/30/14,14.77
10/31/14,14.77
11/1/14,14.77
11/2/14,14.72
11/3/14,14.7
11/4/14,14.69
11/5/14,14.67
11/6/14,14.66
11/7/14,14.64
11/8/14,14.62
11/9/14,14.62
11/10/14,14.61
11/11/14,14.61
11/12/14,14.61
11/13/14,14.61
11/14/14,14.61
11/15/14,14.61
11/16/14,14.6
11/17/14,14.6
11/18/14,14.58
11/19/14,14.58
11/20/14,14.57
11/21/14,14.55
11/22/14,14.55
11/23/14,14.53
11/24/14,14.52
11/25/14,14.52
11/26/14,14.51
11/27/14,14.51
11/28/14,14.5
11/29/14,14.5
11/30/14,14.48
12/1/14,14.48
12/2/14,14.45
12/3/14,14.45
12/4/14,14.45
12/5/14,14.45
12/6/14,14.46
12/7/14,14.46
12/8/14,14.47
12/9/14,14.47
12/10/14,14.47
12/11/14,14.47
12/12/14,14.47
12/13/14,14.47
12/14/14,14.46
12/15/14,14.46
12/16/14,14.45
12/17/14,14.45
12/18/14,14.44
12/19/14,14.44
12/20/14,14.43
12/21/14,14.43
12/22/14,14.42
12/23/14,14.41
12/24/14,14.41
12/25/14,14.4
12/26/14,14.4
12/27/14,14.39
12/28/14,14.39
12/29/14,14.39
12/30/14,14.38
12/31/14,14.38
1/1/15,14.38
1/2/15,14.38
1/3/15,14.38
1/4/15,14.38
1/5/15,14.38
1/6/15,14.38
1/7/15,14.38
1/8/15,14.37
1/9/15,14.37
1/10/15,14.37
1/11/15,14.35
1/12/15,14.34
1/13/15,14.34
1/14/15,14.33
1/15/15,14.33
1/16/15,14.32
1/17/15,14.31
1/18/15,14.31
1/19/15,14.31
1/20/15,14.28
1/21/15,14.28
1/22/15,14.26
1/23/15,14.26
1/24/15,14.25
1/25/15,14.24
1/26/15,14.23
1/27/15,14.22
1/28/15,14.2
1/29/15,14.18
1/30/15,14.16
1/31/15,14.16
2/1/15,14.12
2/2/15,14.12
2/3/15,14.12
2/4/15,14.12
2/5/15,14.11
2/6/15,14.1
2/7/15,14.1
2/8/15,14.1
2/9/15,14.1
2/10/15,14.13
2/11/15,14.15
2/12/15,14.16
2/13/15,14.17
2/14/15,14.17
2/15/15,14.18
2/16/15,14.18
2/17/15,14.19
2/18/15,14.19
2/19/15,14.19
2/20/15,14.19
2/21/15,14.19
2/22/15,14.19
2/23/15,14.18
2/24/15,14.18
2/25/15,14.18
2/26/15,14.18
2/27/15,14.17
2/28/15,14.2
3/1/15,14.25
3/2/15,14.28
3/3/15,14.32
3/4/15,14.33
3/5/15,14.35
3/6/15,14.36
3/7/15,14.37
3/8/15,14.37
3/9/15,14.38
3/10/15,14.38
3/11/15,14.38
3/12/15,14.38
3/13/15,14.39
3/14/15,14.39
3/15/15,14.39
3/16/15,14.39
3/17/15,14.39
3/18/15,14.39
3/19/15,14.39
3/20/15,14.39
3/21/15,14.39
3/22/15,14.39
3/23/15,14.39
3/24/15,14.39
3/25/15,14.39
3/26/15,14.38
3/27/15,14.41
3/28/15,14.42
3/29/15,14.43
3/30/15,14.44
3/31/15,14.44
4/1/15,14.45
4/2/15,14.45
4/3/15,14.45
4/4/15,14.45
4/5/15,14.45
4/6/15,14.45
4/7/15,14.46
4/8/15,14.46
4/9/15,14.46
4/10/15,14.46
4/11/15,14.46
4/12/15,14.46
4/13/15,14.45
4/14/15,14.45
4/15/15,14.44
4/16/15,14.43
4/17/15,14.41
4/18/15,14.4
4/19/15,14.39
4/20/15,14.37
4/21/15,14.37
4/22/15,14.37
4/23/15,14.37
4/24/15,14.36
4/25/15,14.35
4/26/15,14.35
4/27/15,14.34
4/28/15,14.33
4/29/15,14.34
4/30/15,14.36
5/1/15,14.37
5/2/15,14.37
5/3/15,14.37
5/4/15,14.37
5/5/15,14.37
5/6/15,14.37
5/7/15,14.38
5/8/15,14.38
5/9/15,14.38
5/10/15,14.38
5/11/15,14.38
5/12/15,14.38
5/13/15,14.37
5/14/15,14.37
5/15/15,14.37
5/16/15,14.35
5/17/15,14.35
5/18/15,14.33
5/19/15,14.33
5/20/15,14.31
5/21/15,14.3
5/22/15,14.27
5/23/15,14.25
5/24/15,14.24
5/25/15,14.22
5/26/15,14.2
5/27/15,14.18
5/28/15,14.15
5/29/15,14.13
5/30/15,14.12
5/31/15,14.1
6/1/15,14.08
6/2/15,14.07
6/3/15,14.05
6/4/15,14.02
6/5/15,13.97
6/6/15,13.96
6/7/15,13.93
6/8/15,13.88
6/9/15,13.87
6/10/15,13.84
6/11/15,13.81
6/12/15,13.81
6/13/15,13.81
6/14/15,13.81
6/15/15,13.8
6/16/15,13.8
6/17/15,13.8
6/18/15,13.79
6/19/15,13.78
6/20/15,13.77
6/21/15,13.75
6/22/15,13.74
6/23/15,13.72
6/24/15,13.7
6/25/15,13.67
6/26/15,13.62
6/27/15,13.58
6/28/15,13.56
6/29/15,13.53
6/30/15,13.52
7/1/15,13.51
7/2/15,13.5
7/3/15,13.49
7/4/15,13.48
7/5/15,13.47
7/6/15,13.44
7/7/15,13.42
7/8/15,13.37
7/9/15,13.35
7/10/15,13.33
7/11/15,13.3
7/12/15,13.28
7/13/15,13.25
7/14/15,13.23
7/15/15,13.2
7/16/15,13.18
7/17/15,13.17
7/18/15,13.17
7/19/15,13.17
7/20/15,13.17
7/21/15,13.17
7/22/15,13.17
7/23/15,13.17
7/24/15,13.17
7/25/15,13.2
7/26/15,13.28
7/27/15,13.3
7/28/15,13.32
7/29/15,13.33
7/30/15,13.37
7/31/15,13.44
8/1/15,13.5
8/2/15,13.5
8/3/15,13.63
8/4/15,13.65
8/5/15,13.67
8/6/15,13.68
8/7/15,13.68
8/8/15,13.71
8/9/15,13.73
8/10/15,13.73
8/11/15,13.73
8/12/15,13.73
8/13/15,13.73
8/14/15,13.77
8/15/15,13.82
8/16/15,13.86
8/17/15,13.92
8/18/15,13.97
8/19/15,13.99
8/20/15,13.99
8/21/15,14
8/22/15,14
8/23/15,14
8/24/15,14
8/25/15,14
8/26/15,14
8/27/15,14
8/28/15,14
8/29/15,13.99
8/30/15,13.99
8/31/15,14
9/1/15,14.01
9/2/15,14.01
9/3/15,14.01
9/4/15,14.01
9/5/15,14.01
9/6/15,14.01
9/7/15,14.01
9/8/15,14.01
9/9/15,14.01
9/10/15,14.01
9/11/15,14.01
9/12/15,14.01
9/13/15,14.01
9/14/15,14.01
9/15/15,14.01
9/16/15,14.09
9/17/15,14.47
9/18/15,14.7
9/19/15,14.8
9/20/15,14.85
9/21/15,14.89
9/22/15,14.91
9/23/15,14.93
9/24/15,14.95
9/25/15,14.99
9/26/15,15.02
9/27/15,15.02
9/28/15,15.05
9/29/15,15.11
9/30/15,15.13
10/1/15,15.14
10/2/15,15.14
10/3/15,15.15
10/4/15,15.15
10/5/15,15.15
10/6/15,15.16
10/7/15,15.16
10/8/15,15.14
10/9/15,15.14
10/10/15,15.14
10/11/15,15.14
10/12/15,15.14
10/13/15,15.13
10/14/15,15.13
10/15/15,15.13
10/16/15,15.12
10/17/15,15.11
10/18/15,15.1
10/19/15,15.09
10/20/15,15.07
10/21/15,15.06
10/22/15,15.05
10/23/15,15.05
10/24/15,15.04
10/25/15,15.03
10/26/15,15.02
10/27/15,15.01
10/28/15,15
10/29/15,14.99
10/30/15,14.98
10/31/15,14.97
11/1/15,14.96
11/2/15,14.95
11/3/15,14.93
11/4/15,14.92
11/5/15,14.91
11/6/15,14.9
11/7/15,14.89
11/8/15,14.87
11/9/15,14.86
11/10/15,14.85
11/11/15,14.83
11/12/15,14.82
11/13/15,14.8
11/14/15,14.78
11/15/15,14.77
11/16/15,14.74
11/17/15,14.75
11/18/15,14.76
11/19/15,14.85
11/20/15,14.9
11/21/15,14.94
11/22/15,14.98
11/23/15,15
11/24/15,15.01
11/25/15,15.01
11/26/15,15.01
11/27/15,15.01
11/28/15,15.01
11/29/15,15.01
11/30/15,15.01
12/1/15,15.02
12/2/15,15.03
12/3/15,15.05
12/4/15,15.1
12/5/15,15.15
12/6/15,15.19
12/7/15,15.2
12/8/15,15.22
12/9/15,15.29
12/10/15,15.32
12/11/15,15.34
12/12/15,15.36
12/13/15,15.37
12/14/15,15.4
12/15/15,15.41
12/16/15,15.41
12/17/15,15.41
12/18/15,15.41
12/19/15,15.41
12/20/15,15.41
12/21/15,15.41
12/22/15,15.41
12/23/15,15.41
12/24/15,15.4
12/25/15,15.4
12/26/15,15.4
12/27/15,15.38
12/28/15,15.38
12/29/15,15.38
12/30/15,15.38
12/31/15,15.36
1/1/16,15.36
1/2/16,15.35
1/3/16,15.35
1/4/16,15.34
1/5/16,15.33
1/6/16,15.32
1/7/16,15.32
1/8/16,15.33
1/9/16,15.34
1/10/16,15.34
1/11/16,15.34
1/12/16,15.34
1/13/16,15.34
1/14/16,15.34
1/15/16,15.36
1/16/16,15.38
1/17/16,15.4
1/18/16,15.41
1/19/16,15.41
1/20/16,15.42
1/21/16,15.42
1/22/16,15.44
1/23/16,15.44
1/24/16,15.44
1/25/16,15.44
1/26/16,15.44
1/27/16,15.49
1/28/16,15.63
1/29/16,15.76
1/30/16,15.9
1/31/16,15.99
2/1/16,16.04
2/2/16,16.06
2/3/16,16.08
2/4/16,16.06
2/5/16,16.06
2/6/16,16.06
2/7/16,16.05
2/8/16,16.04
2/9/16,16.04
2/10/16,16
2/11/16,15.95
2/12/16,15.9
2/13/16,15.85
2/14/16,15.81
2/15/16,15.78
2/16/16,15.85
2/17/16,15.86
2/18/16,15.86
2/19/16,15.86
2/20/16,15.85
2/21/16,15.82
2/22/16,15.79
2/23/16,15.76
2/24/16,15.73
2/25/16,15.75
2/26/16,15.75
2/27/16,15.74
2/28/16,15.71
2/29/16,15.67
3/1/16,15.64
3/2/16,15.61
3/3/16,15.58
3/4/16,15.54
3/5/16,15.5
3/6/16,15.48
3/7/16,15.46
3/8/16,15.43
3/9/16,15.37
3/10/16,15.35
3/11/16,15.32
3/12/16,15.29
3/13/16,15.28
3/14/16,15.27
3/15/16,15.26
3/16/16,15.26
3/17/16,15.26
3/18/16,15.26
3/19/16,15.26
3/20/16,15.24
3/21/16,15.23
3/22/16,15.22
3/23/16,15.16
3/24/16,15.14
3/25/16,15.13
3/26/16,15.12
3/27/16,15.12
3/28/16,15.15
3/29/16,15.2
3/30/16,15.28
3/31/16,15.35
4/1/16,15.35
4/2/16,15.38
4/3/16,15.38
4/4/16,15.36
4/5/16,15.34
4/6/16,15.32
4/7/16,15.3
4/8/16,15.28
4/9/16,15.26
4/10/16,15.25
4/11/16,15.23
4/12/16,15.21
4/13/16,15.19
4/14/16,15.17
4/15/16,15.18
4/16/16,15.23
