date,well
4/1/12,40.18
4/2/12,40.47
4/3/12,40.53
4/4/12,40.52
4/5/12,40.1
4/6/12,40.03
4/7/12,40
4/8/12,39.39
4/9/12,39.76
4/10/12,39.87
4/11/12,39.87
4/12/12,39.46
4/13/12,39.29
4/14/12,39.29
4/15/12,38.77
4/16/12,39.11
4/17/12,39.3
4/18/12,39.3
4/19/12,39.01
4/20/12,39.33
4/21/12,39.4
4/22/12,39.66
4/23/12,39.91
4/24/12,39.91
4/25/12,39.89
4/26/12,39.4
4/27/12,39.27
4/28/12,39.27
4/29/12,38.67
4/30/12,38.81
5/1/12,38.99
5/2/12,38.99
5/3/12,38.45
5/4/12,38.45
5/5/12,38.43
5/6/12,37.98
5/7/12,38.23
5/8/12,38.71
5/9/12,38.77
5/10/12,38.77
5/11/12,38.76
5/12/12,38.75
5/13/12,38.22
5/14/12,38.68
5/15/12,38.97
5/16/12,39.18
5/17/12,39.61
5/18/12,39.8
5/19/12,39.8
5/20/12,39.38
5/21/12,39.3
5/22/12,39.31
5/23/12,39.3
5/24/12,39.04
5/25/12,38.85
5/26/12,38.84
5/27/12,38.48
5/28/12,38.8
5/29/12,39.5
5/30/12,39.51
5/31/12,39.47
6/1/12,39.63
6/2/12,39.72
6/3/12,39.67
6/4/12,39.71
6/5/12,39.79
6/6/12,39.87
6/7/12,40.26
6/8/12,40.82
6/9/12,40.82
6/10/12,41.03
6/11/12,41.4
6/12/12,41.61
6/13/12,41.61
6/14/12,41.41
6/15/12,41.55
6/16/12,41.55
6/17/12,41.13
6/18/12,41.26
6/19/12,41.19
6/20/12,41.15
6/21/12,41.05
6/22/12,41.19
6/23/12,41.2
6/24/12,41.43
6/25/12,42.53
6/26/12,43.12
6/27/12,43.12
6/28/12,42.94
6/29/12,42.92
6/30/12,42.91
7/1/12,42.42
7/2/12,41.99
7/3/12,41.99
7/4/12,41.94
7/5/12,41.79
7/6/12,41.82
7/7/12,41.82
7/8/12,41.34
7/9/12,41.37
7/10/12,41.53
7/11/12,41.52
7/12/12,41.67
7/13/12,41.81
7/14/12,41.81
7/15/12,41.38
7/16/12,42.01
7/17/12,42.5
7/18/12,42.5
7/19/12,42.3
7/20/12,42.55
7/21/12,42.51
7/22/12,41.88
7/23/12,42.12
7/24/12,42.79
7/25/12,42.79
7/26/12,42.56
7/27/12,42.46
7/28/12,42.39
7/29/12,41.77
7/30/12,41.71
7/31/12,41.86
8/1/12,41.85
8/2/12,41.66
8/3/12,41.69
8/4/12,41.7
8/5/12,41.69
8/6/12,41.97
8/7/12,42.28
8/8/12,42.27
8/9/12,42.25
8/10/12,42.52
8/11/12,42.52
8/12/12,42.46
8/13/12,42.66
8/14/12,42.78
8/15/12,42.78
8/16/12,42.82
8/17/12,42.97
8/18/12,42.96
8/19/12,42.81
8/20/12,42.92
8/21/12,43.16
8/22/12,43.16
8/23/12,43.24
8/24/12,43.23
8/25/12,43.21
8/26/12,42.88
8/27/12,43.53
8/28/12,44.11
8/29/12,44.14
8/30/12,44.03
8/31/12,44.61
9/1/12,44.61
9/2/12,44.44
9/3/12,44.23
9/4/12,44.19
9/5/12,44.19
9/6/12,44.4
9/7/12,45.26
9/8/12,45.38
9/9/12,45.4
9/10/12,45.22
9/11/12,45.18
9/12/12,45.09
9/13/12,44.7
9/14/12,44.61
9/15/12,44.61
9/16/12,44.38
9/17/12,44.62
9/18/12,44.83
9/19/12,44.93
9/20/12,45.12
9/21/12,45.26
9/22/12,45.29
9/23/12,45.3
9/24/12,45.31
9/25/12,45.31
9/26/12,45.19
9/27/12,44.74
9/28/12,44.68
9/29/12,44.68
9/30/12,44.34
10/1/12,44.79
10/2/12,45.11
10/3/12,45.07
10/4/12,44.95
10/5/12,45.27
10/6/12,45.26
10/7/12,45.31
10/8/12,45.67
10/9/12,45.67
10/10/12,45.67
10/11/12,45.22
10/12/12,45.04
10/13/12,44.96
10/14/12,44.52
10/15/12,44.56
10/16/12,44.6
10/17/12,44.58
10/18/12,44.16
10/19/12,44.26
10/20/12,44.2
10/21/12,43.71838424
10/22/12,43.65
10/23/12,43.71
10/24/12,43.7
10/25/12,43.56
10/26/12,44.04
10/27/12,44.08
10/28/12,43.92
10/29/12,43.99
10/30/12,43.96
10/31/12,43.94
11/1/12,43.6
11/2/12,43.55
11/3/12,43.49
11/4/12,43.13
11/5/12,43.38
11/6/12,43.52
11/7/12,43.47
11/8/12,43.24
11/9/12,43.14
11/10/12,43.14
11/11/12,42.83
11/12/12,42.93
11/13/12,43.09
11/14/12,43.06
11/15/12,42.97
11/16/12,43.18
11/17/12,43.18
11/18/12,42.93
11/19/12,43.06
11/20/12,43.17
11/21/12,43.16
11/22/12,42.89
11/23/12,43.02
11/24/12,43.04
11/25/12,42.8
11/26/12,42.62
11/27/12,42.79
11/28/12,42.79
11/29/12,42.41
11/30/12,42.55
12/1/12,42.58
12/2/12,42.17
12/3/12,42.31
12/4/12,42.4
12/5/12,42.4
12/6/12,42.43
12/7/12,42.56
12/8/12,42.61
12/9/12,42.19
12/10/12,42.38
12/11/12,42.63
12/12/12,42.64
12/13/12,42.76
12/14/12,43.02
12/15/12,42.98
12/16/12,42.67
12/17/12,43.04
12/18/12,43.12
12/19/12,42.99
12/20/12,42.8
12/21/12,42.83
12/22/12,42.8
12/23/12,42.53
12/24/12,42.72
12/25/12,43.03
12/26/12,43.05
12/27/12,42.88
12/28/12,43.09
12/29/12,43.12
12/30/12,42.79
12/31/12,42.89
1/1/13,43.18
1/2/13,43.15
1/3/13,42.89
1/4/13,42.88
1/5/13,42.89
1/6/13,42.92
1/7/13,43.01
1/8/13,43.06
1/9/13,43.02
1/10/13,42.88
1/11/13,42.95
1/12/13,42.92
1/13/13,42.57
1/14/13,42.62
1/15/13,42.81
1/16/13,42.81
1/17/13,42.67
1/18/13,42.68
1/19/13,42.76
1/20/13,42.52
1/21/13,42.61
1/22/13,42.7
1/23/13,42.66
1/24/13,42.39
1/25/13,42.49
1/26/13,42.49
1/27/13,41.99
1/28/13,42.06
1/29/13,42.37
1/30/13,42.37
1/31/13,42.26
2/1/13,42.18
2/2/13,42.24
2/3/13,41.99
2/4/13,42
2/5/13,42.14
2/6/13,42.14
2/7/13,41.91
2/8/13,41.95
2/9/13,41.91
2/10/13,41.49
2/11/13,41.49
2/12/13,41.75
2/13/13,41.75
2/14/13,41.81
2/15/13,42.14
2/16/13,42.16
2/17/13,41.87
2/18/13,41.81
2/19/13,41.9
2/20/13,41.9
2/21/13,41.64
2/22/13,41.64
2/23/13,41.65
2/24/13,41.38
2/25/13,41.65
2/26/13,41.89
2/27/13,41.89
2/28/13,41.75
3/1/13,41.9
3/2/13,41.91
3/3/13,41.45
3/4/13,41.47
3/5/13,41.58
3/6/13,41.63
3/7/13,41.24
3/8/13,41.21
3/9/13,41.27
3/10/13,40.91
3/11/13,40.95
3/12/13,41.12
3/13/13,41.12
3/14/13,40.92
3/15/13,40.97
3/16/13,40.98
3/17/13,40.63
3/18/13,40.66
3/19/13,40.82
3/20/13,40.81
3/21/13,40.86
3/22/13,40.96
3/23/13,41.02
3/24/13,41.04
3/25/13,41.17
3/26/13,41.18
3/27/13,41.14
3/28/13,40.85
3/29/13,40.85
3/30/13,40.85
3/31/13,40.55
4/1/13,40.65
4/2/13,40.63
4/3/13,40.58
4/4/13,40.59
4/5/13,40.99
4/6/13,40.98
4/7/13,40.45
4/8/13,40.59
4/9/13,40.62
4/10/13,40.6
4/11/13,40.36
4/12/13,40.44
4/13/13,40.43
4/14/13,39.96
4/15/13,40.63
4/16/13,40.81
4/17/13,40.79
4/18/13,40.62
4/19/13,40.63
4/20/13,40.63
4/21/13,40.43
4/22/13,41.27
4/23/13,41.58
4/24/13,41.56
4/25/13,41.27
4/26/13,41.08
4/27/13,41.02
4/28/13,40.47
4/29/13,40.82
4/30/13,41.27
5/1/13,41.54
5/2/13,42.11
5/3/13,43.12
5/4/13,43.16
5/5/13,43.12
5/6/13,42.98
5/7/13,42.88
5/8/13,42.75
5/9/13,42.25
5/10/13,42.05
5/11/13,42.02
5/12/13,41.56
5/13/13,41.5
5/14/13,41.45
5/15/13,41.42
5/16/13,41.05
5/17/13,40.87
5/18/13,40.85
5/19/13,40.31
5/20/13,40.92
5/21/13,41.64
5/22/13,41.85
5/23/13,42.1
5/24/13,42.19
5/25/13,42.13
5/26/13,41.46
5/27/13,41.43
5/28/13,41.59
5/29/13,41.57
5/30/13,41.26
5/31/13,41.47
6/1/13,41.45
6/2/13,41.22
6/3/13,41.78
6/4/13,42.03
6/5/13,42.13
6/6/13,43.14
6/7/13,43.82
6/8/13,43.83
6/9/13,44.37
6/10/13,44.6
6/11/13,44.86
6/12/13,44.84
6/13/13,44.65
6/14/13,44.5
6/15/13,44.35
6/16/13,43.55
6/17/13,44.1
6/18/13,44.62
6/19/13,44.75
6/20/13,44.69
6/21/13,44.78
6/22/13,44.76
6/23/13,44.55
6/24/13,44.7
6/25/13,44.65
6/26/13,44.63
6/27/13,44.25
6/28/13,44.2
6/29/13,44.2
6/30/13,43.76
7/1/13,44.17
7/2/13,44.52
7/3/13,44.61
7/4/13,44.85
7/5/13,45.22
7/6/13,45.21
7/7/13,44.95
7/8/13,44.76
7/9/13,44.71
7/10/13,44.66
7/11/13,44.3
7/12/13,44.22
7/13/13,44.2
7/14/13,43.73
7/15/13,43.92
7/16/13,43.97
7/17/13,44.29
7/18/13,44.36
7/19/13,44.69
7/20/13,45.39
7/21/13,45.82
7/22/13,46.14
7/23/13,46.33
7/24/13,46.3
7/25/13,46.1
7/26/13,46.16
7/27/13,46.14
7/28/13,45.67
7/29/13,46.31
7/30/13,46.59
7/31/13,46.56
8/1/13,46.42
8/2/13,46.42
8/3/13,46.37
8/4/13,46.24
8/5/13,46.45
8/6/13,46.45
8/7/13,46.38
8/8/13,46.11
8/9/13,45.85
8/10/13,45.68
8/11/13,45.05
8/12/13,45.03
8/13/13,45
8/14/13,44.92
8/15/13,44.66
8/16/13,44.7
8/17/13,44.77
8/18/13,44.83
8/19/13,44.93
8/20/13,44.91
8/21/13,44.82
8/22/13,44.67
8/23/13,44.91
8/24/13,44.9
8/25/13,45.19
8/26/13,45.83
8/27/13,45.95
8/28/13,45.93
8/29/13,45.53
8/30/13,45.34
8/31/13,45.27
9/1/13,45.32
9/2/13,45.42
9/3/13,45.57
9/4/13,45.46
9/5/13,45.23
9/6/13,45.44
9/7/13,45.83
9/8/13,46.14
9/9/13,46.18
9/10/13,46.11
9/11/13,45.88
9/12/13,45.48
9/13/13,45.41
9/14/13,45.37
9/15/13,44.96
9/16/13,44.82
9/17/13,44.89
9/18/13,44.86
9/19/13,44.63
9/20/13,44.72
9/21/13,44.66
9/22/13,44.16
9/23/13,44.79
9/24/13,45.52
9/25/13,45.87
9/26/13,45.87
9/27/13,45.86
9/28/13,45.83
9/29/13,45.44
9/30/13,45.46
10/1/13,45.44
10/2/13,45.2
10/3/13,44.76
10/4/13,44.67
10/5/13,44.57
10/6/13,44.32
10/7/13,44.94
10/8/13,45.14
10/9/13,45.1
10/10/13,44.88
10/11/13,44.89
10/12/13,44.84
10/13/13,44.28
10/14/13,44.57
10/15/13,44.53
10/16/13,44.42
10/17/13,44.08
10/18/13,44.08
10/19/13,43.99
10/20/13,43.54
10/21/13,43.77
10/22/13,43.98
10/23/13,43.97
10/24/13,43.63
10/25/13,43.51
10/26/13,43.5
10/27/13,43.21
10/28/13,43.33
10/29/13,43.29
10/30/13,43.27
10/31/13,42.97
11/1/13,43.11
11/2/13,43.1
11/3/13,42.78
11/4/13,43.11
11/5/13,43.26
11/6/13,43.31
11/7/13,43.28
11/8/13,43.24
11/9/13,43.21
11/10/13,42.91
11/11/13,42.83
11/12/13,43.14
11/13/13,43.05
11/14/13,42.72
11/15/13,42.82
11/16/13,42.84
11/17/13,42.95
11/18/13,43.14
11/19/13,43.19
11/20/13,43.1
11/21/13,42.94
11/22/13,43.05
11/23/13,43.05
11/24/13,42.92
11/25/13,43
11/26/13,43.37
11/27/13,43.42
11/28/13,43.08
11/29/13,43.23
11/30/13,43.23
12/1/13,43.19
12/2/13,43.32
12/3/13,43.33
12/4/13,43.27
12/5/13,43.02
12/6/13,42.93
12/7/13,42.92
12/8/13,42.68
12/9/13,42.7
12/10/13,42.86
12/11/13,42.78
12/12/13,42.7
12/13/13,42.74
12/14/13,42.8
12/15/13,42.76
12/16/13,42.67
12/17/13,42.8
12/18/13,42.71
12/19/13,42.6
12/20/13,42.73
12/21/13,42.71
12/22/13,42.43
12/23/13,42.35
12/24/13,42.42
12/25/13,42.44
12/26/13,42.44
12/27/13,42.59
12/28/13,42.66
12/29/13,42.7
12/30/13,42.8
12/31/13,42.8
1/1/14,42.9
1/2/14,43.07
1/3/14,43.03
1/4/14,43.03
1/5/14,42.99
1/6/14,42.97
1/7/14,42.87
1/8/14,42.93
1/9/14,42.86
1/10/14,43.08
1/11/14,43.1
1/12/14,43.05
1/13/14,43.17
1/14/14,43.39
1/15/14,43.29
1/16/14,43.22
1/17/14,43.23
1/18/14,43.21
1/19/14,42.9
1/20/14,42.98
1/21/14,43.11
1/22/14,43.09
1/23/14,42.77
1/24/14,42.81
1/25/14,42.87
1/26/14,42.6
1/27/14,42.78
1/28/14,43.02
1/29/14,43.03
1/30/14,43.1
1/31/14,43.4
2/1/14,43.47
2/2/14,43.41
2/3/14,43.46
2/4/14,43.47
2/5/14,43.48
2/6/14,43.48
2/7/14,43.46
2/8/14,43.55
2/9/14,43.65
2/10/14,43.63
2/11/14,43.64
2/12/14,43.7
2/13/14,43.76
2/14/14,43.88
2/15/14,43.96
2/16/14,43.65
2/17/14,43.52
2/18/14,43.45
2/19/14,43.38
2/20/14,43.29
2/21/14,43.31
2/22/14,43.32
2/23/14,43.44
2/24/14,43.59
2/25/14,43.62
2/26/14,43.74
2/27/14,43.77
2/28/14,43.77
3/1/14,43.73
3/2/14,43.44
3/3/14,43.47
3/4/14,43.54
3/5/14,43.54
3/6/14,43.73
3/7/14,43.73
3/8/14,43.66
3/9/14,43.42
3/10/14,43.35
3/11/14,43.46
3/12/14,43.46
3/13/14,43.33
3/14/14,42.93
3/15/14,42.96
3/16/14,42.83
3/17/14,42.98
3/18/14,43.4
3/19/14,43.49
3/20/14,43.51
3/21/14,43.39
3/22/14,43.38
3/23/14,43.12
3/24/14,43.09
3/25/14,43.31
3/26/14,43.17
3/27/14,42.86
3/28/14,42.86
3/29/14,43.13
3/30/14,43.29
3/31/14,43.32
4/1/14,43.48
4/2/14,43.45
4/3/14,43.27
4/4/14,43.13
4/5/14,43.12
4/6/14,42.73
4/7/14,42.68
4/8/14,42.96
4/9/14,42.96
4/10/14,42.81
4/11/14,42.82
4/12/14,42.82
4/13/14,42.53
4/14/14,42.63
4/15/14,42.77
4/16/14,43.13
4/17/14,43.13
4/18/14,43.42
4/19/14,43.42
4/20/14,43.2
4/21/14,43.25
4/22/14,43.25
4/23/14,43.25
4/24/14,42.92
4/25/14,42.59
4/26/14,42.57
4/27/14,42.14
4/28/14,42.06
4/29/14,42.08
4/30/14,42.41
5/1/14,42.79
5/2/14,43.05
5/3/14,43.14
5/4/14,43.4
5/5/14,43.5
5/6/14,43.49
5/7/14,43.48
5/8/14,43.01
5/9/14,42.7
5/10/14,42.64
5/11/14,42.25
5/12/14,42.16
5/13/14,42.2
5/14/14,42.2
5/15/14,42.38
5/16/14,42.8
5/17/14,42.8
5/18/14,42.61
5/19/14,42.4
5/20/14,42.41
5/21/14,42.41
5/22/14,42.09
5/23/14,41.8
5/24/14,41.72
5/25/14,41.24
5/26/14,41.29
5/27/14,41.78
5/28/14,41.79
5/29/14,41.79
5/30/14,41.6
5/31/14,41.59
6/1/14,41.42
6/2/14,41.77
6/3/14,41.99
6/4/14,41.99
6/5/14,41.84
6/6/14,41.52
6/7/14,41.49
6/8/14,41.2
6/9/14,41.43
6/10/14,41.63
6/11/14,41.75
6/12/14,41.89
6/13/14,42.18
6/14/14,42.25
6/15/14,42.26
6/16/14,42.56
6/17/14,42.62
6/18/14,42.61
6/19/14,42.4
6/20/14,42.32
6/21/14,42.32
6/22/14,42.14
6/23/14,41.88
6/24/14,42.05
6/25/14,42.04
6/26/14,42.09
6/27/14,42.33
6/28/14,42.48
6/29/14,42.53
6/30/14,42.56
7/1/14,42.9
7/2/14,42.88
7/3/14,42.71
7/4/14,42.64
7/5/14,42.66
7/6/14,42.85
7/7/14,43.27
7/8/14,43.45
7/9/14,43.62
7/10/14,43.63
7/11/14,43.75
7/12/14,43.74
7/13/14,43.68
7/14/14,43.77
7/15/14,43.95
7/16/14,43.99
7/17/14,44.04
7/18/14,44.04
7/19/14,43.95
7/20/14,43.66
7/21/14,43.74
7/22/14,44.3
7/23/14,44.44
7/24/14,44.44
7/25/14,44.53
7/26/14,44.53
7/27/14,44.62
7/28/14,44.57
7/29/14,44.66
7/30/14,44.65
7/31/14,44.56
8/1/14,44.33
8/2/14,44.28
8/3/14,43.92
8/4/14,44.13
8/5/14,44.53
8/6/14,44.66
8/7/14,44.72
8/8/14,44.81
8/9/14,44.82
8/10/14,44.77
8/11/14,44.84
8/12/14,44.9
8/13/14,44.9
8/14/14,44.72
8/15/14,44.65
8/16/14,44.59
8/17/14,44.37
8/18/14,44.34
8/19/14,44.33
8/20/14,44.29
8/21/14,43.93
8/22/14,43.59
8/23/14,43.59
8/24/14,43.38
8/25/14,43.21
8/26/14,43.2
8/27/14,43.18
8/28/14,42.86
8/29/14,42.74
8/30/14,42.96
8/31/14,43.02
9/1/14,43.05
9/2/14,43.34
9/3/14,43.34
9/4/14,43.01
9/5/14,43.35
9/6/14,43.62
9/7/14,44.11
9/8/14,44.39
9/9/14,44.76
9/10/14,44.91
9/11/14,44.93
9/12/14,44.97
9/13/14,44.97
9/14/14,44.67
9/15/14,44.42
9/16/14,44.45
9/17/14,44.45
9/18/14,44.46
9/19/14,44.41
9/20/14,44.76
9/21/14,44.85
9/22/14,44.85
9/23/14,45.1
9/24/14,45.88
9/25/14,46.25
9/26/14,46.65
9/27/14,46.9
9/28/14,46.99
9/29/14,47.26
9/30/14,47.92
10/1/14,48.05
10/2/14,48.05
10/3/14,47.95
10/4/14,47.93
10/5/14,47.65
10/6/14,47.25
10/7/14,47.01
10/8/14,46.93
10/9/14,46.48
10/10/14,46.17
10/11/14,46
10/12/14,45.74
10/13/14,45.51
10/14/14,45.5
10/15/14,45.61
10/16/14,45.61
10/17/14,45.45
10/18/14,45.45
10/19/14,45.22
10/20/14,45.01
10/21/14,45.07
10/22/14,45.06
10/23/14,44.8
10/24/14,44.58
10/25/14,44.58
10/26/14,44.09
10/27/14,44.12
10/28/14,44.21
10/29/14,44.21
10/30/14,43.97
10/31/14,43.92
11/1/14,43.92
11/2/14,43.66
11/3/14,43.46
11/4/14,43.51
11/5/14,43.5
11/6/14,43.27
11/7/14,43.37
11/8/14,43.46
11/9/14,43.3
11/10/14,43.48
11/11/14,43.7
11/12/14,43.71
11/13/14,43.58
11/14/14,43.54
11/15/14,43.49
11/16/14,43.37
11/17/14,43.42
11/18/14,43.75
11/19/14,43.83
11/20/14,43.88
11/21/14,43.87
11/22/14,43.89
11/23/14,43.77
11/24/14,43.88
11/25/14,44.54
11/26/14,46.09
11/27/14,46.76
11/28/14,47.24
11/29/14,47.16
11/30/14,46.97
12/1/14,46.53
12/2/14,46.45
12/3/14,46.47
12/4/14,46.26
12/5/14,46.07
12/6/14,45.95
12/7/14,45.95
12/8/14,45.83
12/9/14,46.02
12/10/14,45.99
12/11/14,45.82
12/12/14,45.73
12/13/14,45.69
12/14/14,45.62
12/15/14,45.31
12/16/14,45.34
12/17/14,45.28
12/18/14,45.19
12/19/14,45.12
12/20/14,45.08
12/21/14,44.75
12/22/14,45.1
12/23/14,45.35
12/24/14,45.47
12/25/14,45.39
12/26/14,45.44
12/27/14,45.47
12/28/14,45.34
12/29/14,45.25
12/30/14,45.24
12/31/14,45.16
1/1/15,45.29
1/2/15,45.34
1/3/15,45.28
1/4/15,45.1
1/5/15,44.89
1/6/15,44.97
1/7/15,44.97
1/8/15,44.89
1/9/15,44.83
1/10/15,44.78
1/11/15,44.57
1/12/15,45.05
1/13/15,46.46
1/14/15,46.87
1/15/15,47.07
1/16/15,47.06
1/17/15,46.81
1/18/15,46.67
1/19/15,46.42
1/20/15,46.29
1/21/15,46.27
1/22/15,46.12
1/23/15,46.05
1/24/15,46.1
1/25/15,45.98
1/26/15,46.07
1/27/15,46.08
1/28/15,45.98
1/29/15,45.69
1/30/15,45.6
1/31/15,45.55
2/1/15,45.24
2/2/15,45.39
2/3/15,45.27
2/4/15,45.39
2/5/15,45.59
2/6/15,45.74
2/7/15,45.79
2/8/15,45.78
2/9/15,45.92
2/10/15,46.14
2/11/15,46.14
2/12/15,45.97
2/13/15,45.89
2/14/15,45.83
2/15/15,45.64
2/16/15,45.56
2/17/15,45.69
2/18/15,45.81
2/19/15,45.91
2/20/15,45.96
2/21/15,45.96
2/22/15,45.7
2/23/15,45.6
2/24/15,45.72
2/25/15,45.79
2/26/15,45.79
2/27/15,45.61
2/28/15,45.43
3/1/15,45.41
3/2/15,45.64
3/3/15,45.77
3/4/15,45.66
3/5/15,45.59
3/6/15,45.38
3/7/15,45.24
3/8/15,45.17
3/9/15,45.04
3/10/15,45.08
3/11/15,45.08
3/12/15,44.84
3/13/15,44.9
3/14/15,44.86
3/15/15,44.54
3/16/15,44.34
3/17/15,44.51
3/18/15,44.51
3/19/15,44.1
3/20/15,44.04
3/21/15,43.88
3/22/15,43.59
3/23/15,43.77
3/24/15,43.95
3/25/15,43.95
3/26/15,43.89
3/27/15,44.02
3/28/15,43.94
3/29/15,43.94
3/30/15,43.82
3/31/15,44
4/1/15,44
4/2/15,43.72
4/3/15,43.55
4/4/15,43.55
4/5/15,43.08
4/6/15,43.16
4/7/15,43.31
4/8/15,43.31
4/9/15,43.22
4/10/15,43.04
4/11/15,43.04
4/12/15,42.93
4/13/15,43.28
4/14/15,43.86
4/15/15,43.91
4/16/15,43.92
4/17/15,44.2
4/18/15,44.2
4/19/15,44.15
4/20/15,44.26
4/21/15,44.41
4/22/15,44.41
4/23/15,44.31
4/24/15,44.37
4/25/15,44.37
4/26/15,44.08
4/27/15,44.01
4/28/15,44.14
4/29/15,44.17
4/30/15,44.12
5/1/15,43.78
5/2/15,43.63
5/3/15,43.19
5/4/15,42.98
5/5/15,43.1
5/6/15,43.11
5/7/15,42.95
5/8/15,42.89
5/9/15,42.87
5/10/15,42.4
5/11/15,42.3
5/12/15,42.29
5/13/15,42.29
5/14/15,42.17
5/15/15,42.04
5/16/15,42.04
5/17/15,41.91
5/18/15,41.92
5/19/15,41.96
5/20/15,41.97
5/21/15,41.78
5/22/15,41.78
5/23/15,41.66
5/24/15,41.06
5/25/15,41.26
5/26/15,41.36
5/27/15,41.41
5/28/15,41.15
5/29/15,41.01
5/30/15,41.01
5/31/15,40.69
6/1/15,40.84
6/2/15,41.21
6/3/15,41.33
6/4/15,41.32
6/5/15,41.35
6/6/15,41.59
6/7/15,41.67
6/8/15,41.76
6/9/15,41.89
6/10/15,42.15
6/11/15,42.21
6/12/15,42.28
6/13/15,42.25
6/14/15,41.96
6/15/15,41.7
6/16/15,41.68
6/17/15,41.61
6/18/15,41.1
6/19/15,41.09
6/20/15,41.37
6/21/15,41.5
6/22/15,41.48
6/23/15,41.46
6/24/15,41.47
6/25/15,41.58
6/26/15,42.2
6/27/15,42.19
6/28/15,42.22
6/29/15,42.19
6/30/15,42.26
7/1/15,42.28
7/2/15,41.92
7/3/15,42.08
7/4/15,42.01
7/5/15,41.72
7/6/15,42.15
7/7/15,42.49
7/8/15,42.56
7/9/15,42.58
7/10/15,42.58
7/11/15,42.54
7/12/15,42.21
7/13/15,42.45
7/14/15,42.42
7/15/15,42.21
7/16/15,41.97
7/17/15,42.02
7/18/15,42.11
7/19/15,42.1
7/20/15,42.21
7/21/15,42.36
7/22/15,42.41
7/23/15,42.38
7/24/15,42.65
7/25/15,42.65
7/26/15,42.8
7/27/15,43.3
7/28/15,43.34
7/29/15,43.41
7/30/15,43.39
7/31/15,43.66
8/1/15,43.79
8/2/15,44.14
8/3/15,44.43
8/4/15,44.39
8/5/15,44.35
8/6/15,44.11
8/7/15,44.06
8/8/15,43.99
8/9/15,43.73
8/10/15,43.51
8/11/15,43.41
8/12/15,43.29
8/13/15,43.06
8/14/15,43.48
8/15/15,43.82
8/16/15,44.31
8/17/15,44.82
8/18/15,44.93
8/19/15,44.91
8/20/15,44.77
8/21/15,45.66
8/22/15,45.82
8/23/15,46
8/24/15,45.93
8/25/15,45.8
8/26/15,45.68
8/27/15,45.62
8/28/15,45.7
8/29/15,45.85
8/30/15,46.46
8/31/15,47.05
9/1/15,47.69
9/2/15,43.71838424
9/3/15,47.89
9/4/15,47.86
9/5/15,48
9/6/15,48.26
9/7/15,48.26
9/8/15,48.13
9/9/15,48.12
9/10/15,47.82
9/11/15,47.5
9/12/15,47.28
9/13/15,46.93
9/14/15,47.03
9/15/15,46.99
9/16/15,47.08
9/17/15,47.56
9/18/15,47.69
9/19/15,47.69
9/20/15,47.24
9/21/15,47.14
9/22/15,47.05
9/23/15,46.83
9/24/15,46.5
9/25/15,46.25
9/26/15,46.37
9/27/15,46.52
9/28/15,46.86
9/29/15,47.17
9/30/15,47.29
10/1/15,47.29
10/2/15,47.23
10/3/15,47.15
10/4/15,46.62
10/5/15,46.38
10/6/15,46.36
10/7/15,46.21
10/8/15,45.85
10/9/15,45.74
10/10/15,45.74
10/11/15,45.39
10/12/15,45.55
10/13/15,45.52
10/14/15,45.41
10/15/15,44.98
10/16/15,44.84
10/17/15,44.82
10/18/15,44.32
10/19/15,44.32
10/20/15,44.48
10/21/15,44.48
10/22/15,44.22
10/23/15,44.2
10/24/15,44.16
10/25/15,43.87
10/26/15,44.08
10/27/15,44.17
10/28/15,44.32
10/29/15,44.32
10/30/15,44.42
10/31/15,44.39
11/1/15,43.94
11/2/15,44.08
11/3/15,44.08
11/4/15,43.99
11/5/15,43.89
11/6/15,43.93
11/7/15,43.93
11/8/15,43.66
11/9/15,43.9
11/10/15,43.89
11/11/15,43.96
11/12/15,43.68
11/13/15,43.75
11/14/15,43.65
11/15/15,43.04
11/16/15,43.3
11/17/15,43.53
11/18/15,43.57
11/19/15,43.5
11/20/15,43.75
11/21/15,43.77
11/22/15,44.1
11/23/15,44.4
11/24/15,44.4
11/25/15,44.42
11/26/15,44.26
11/27/15,44.39
11/28/15,44.46
11/29/15,44.3
11/30/15,44.29
12/1/15,44.36
12/2/15,44.39
12/3/15,44.27
12/4/15,44.35
12/5/15,44.28
12/6/15,44.09
12/7/15,44.2
12/8/15,44.31
12/9/15,44.32
12/10/15,44.24
12/11/15,44.09
12/12/15,44.04
12/13/15,43.84
12/14/15,44.05
12/15/15,44.17
12/16/15,44.11
12/17/15,44.04
12/18/15,43.99
12/19/15,43.89
12/20/15,43.78
12/21/15,43.94
12/22/15,44.11
12/23/15,44.08
12/24/15,43.85
12/25/15,43.77
12/26/15,43.82
12/27/15,43.77
12/28/15,43.82
12/29/15,43.75
12/30/15,43.61
12/31/15,43.52
1/1/16,43.61
1/2/16,43.6
1/3/16,43.67
1/4/16,43.7
1/5/16,43.65
1/6/16,43.72
1/7/16,43.79
1/8/16,43.93
1/9/16,44.05
1/10/16,44.08
1/11/16,43.96
1/12/16,44.05
1/13/16,44.03
1/14/16,43.94
1/15/16,44.37
1/16/16,44.63
1/17/16,44.98
1/18/16,45.18
1/19/16,45.03
1/20/16,45.1
1/21/16,44.98
1/22/16,45.31
1/23/16,45.28
1/24/16,44.91
1/25/16,44.8
1/26/16,44.84
1/27/16,45.43
1/28/16,45.96
1/29/16,46.27
1/30/16,46.39
1/31/16,46.37
