date,well
6/26/12,2.61
6/27/12,2.63
6/28/12,2.64
6/29/12,2.63
6/30/12,2.62
7/1/12,2.61
7/2/12,2.6
7/3/12,2.58
7/4/12,2.57
7/5/12,2.56
7/6/12,2.57
7/7/12,2.55
7/8/12,2.54
7/9/12,2.57
7/10/12,2.64
7/11/12,2.76
7/12/12,2.75
7/13/12,2.72
7/14/12,2.72
7/15/12,2.72
7/16/12,2.91
7/17/12,3.01
7/18/12,2.98
7/19/12,2.92
7/20/12,2.86
7/21/12,2.83
7/22/12,2.85
7/23/12,2.86
7/24/12,2.86
7/25/12,2.85
7/26/12,2.82
7/27/12,2.78
7/28/12,2.76
7/29/12,2.74
7/30/12,2.76
7/31/12,2.74
8/1/12,2.71
8/2/12,2.69
8/3/12,2.74
8/4/12,2.73
8/5/12,2.73
8/6/12,2.72
8/7/12,2.72
8/8/12,2.72
8/9/12,2.7
8/10/12,2.94
8/11/12,2.94
8/12/12,2.85
8/13/12,2.79
8/14/12,2.76
8/15/12,2.73
8/16/12,2.78
8/17/12,2.78
8/18/12,2.85
8/19/12,2.81
8/20/12,2.74
8/21/12,2.69
8/22/12,2.68
8/23/12,2.66
8/24/12,2.65
8/25/12,2.82
8/26/12,2.93
8/27/12,2.91
8/28/12,2.9
8/29/12,2.9
8/30/12,2.9
8/31/12,2.88
9/1/12,2.86
9/2/12,2.94
9/3/12,2.96
9/4/12,2.96
9/5/12,2.95
9/6/12,2.94
9/7/12,2.92
9/8/12,2.91
9/9/12,2.88
9/10/12,2.85
9/11/12,2.84
9/12/12,2.84
9/13/12,2.84
9/14/12,2.84
9/15/12,2.84
9/16/12,2.84
9/17/12,2.84
9/18/12,2.83
9/19/12,2.83
9/20/12,2.82
9/21/12,2.81
9/22/12,2.84
9/23/12,2.84
9/24/12,2.85
9/25/12,2.85
9/26/12,2.84
9/27/12,2.84
9/28/12,2.82
9/29/12,2.8
9/30/12,2.79
10/1/12,2.85
10/2/12,2.98
10/3/12,2.96
10/4/12,2.92
10/5/12,2.91
10/6/12,2.89
10/7/12,2.91
10/8/12,2.94
10/9/12,2.93
10/10/12,2.99
10/11/12,2.97
10/12/12,2.93
10/13/12,2.9
10/14/12,2.87
10/15/12,2.86
10/16/12,2.86
10/17/12,2.84
10/18/12,2.82
10/19/12,2.84
10/20/12,2.84
10/21/12,2.82
10/22/12,2.8
10/23/12,2.77
10/24/12,2.81
10/25/12,2.89
10/26/12,2.9
10/27/12,2.9
10/28/12,2.89
10/29/12,2.87
10/30/12,2.86
10/31/12,2.83
11/1/12,2.81
11/2/12,2.8
11/3/12,2.78
11/4/12,2.77
11/5/12,2.76
11/6/12,2.74
11/7/12,2.73
11/8/12,2.72
11/9/12,2.7
11/10/12,2.69
11/11/12,2.68
11/12/12,2.66
11/13/12,2.65
11/14/12,2.65
11/15/12,2.64
11/16/12,2.64
11/17/12,2.63
11/18/12,2.62
11/19/12,2.62
11/20/12,2.61
11/21/12,2.6
11/22/12,2.6
11/23/12,2.57
11/24/12,2.57
11/25/12,2.55
11/26/12,2.49
11/27/12,2.49
11/28/12,2.47
11/29/12,2.51
11/30/12,2.55
12/1/12,2.55
12/2/12,2.54
12/3/12,2.51
12/4/12,2.49
12/5/12,2.48
12/6/12,2.5
12/7/12,2.5
12/8/12,2.66
12/9/12,2.66
12/10/12,2.66
12/11/12,2.66
12/12/12,2.65
12/13/12,2.64
12/14/12,2.63
12/15/12,2.62
12/16/12,2.62
12/17/12,2.61
12/18/12,2.6
12/19/12,2.58
12/20/12,2.51
12/21/12,2.5
12/22/12,2.49
12/23/12,2.47
12/24/12,2.46
12/25/12,2.45
12/26/12,2.44
12/27/12,2.43
12/28/12,2.42
12/29/12,2.42
12/30/12,2.41
12/31/12,2.39
1/1/13,2.37
1/2/13,2.35
1/3/13,2.34
1/4/13,2.34
1/5/13,2.33
1/6/13,2.32
1/7/13,2.31
1/8/13,2.3
1/9/13,2.31
1/10/13,2.31
1/11/13,2.3
1/12/13,2.29
1/13/13,2.27
1/14/13,2.27
1/15/13,2.24
1/16/13,2.22
1/17/13,2.23
1/18/13,2.23
1/19/13,2.23
1/20/13,2.23
1/21/13,2.23
1/22/13,2.22
1/23/13,2.18
1/24/13,2.17
1/25/13,2.15
1/26/13,2.13
1/27/13,2.13
1/28/13,2.11
1/29/13,2.1
1/30/13,2.08
1/31/13,2.07
2/1/13,2.06
2/2/13,2.04
2/3/13,2.01
2/4/13,1.99
2/5/13,1.97
2/6/13,1.95
2/7/13,1.93
2/8/13,1.91
2/9/13,1.9
2/10/13,1.87
2/11/13,1.85
2/12/13,1.82
2/13/13,1.8
2/14/13,1.89
2/15/13,2.07
2/16/13,2.09
2/17/13,2.09
2/18/13,2.05
2/19/13,2.02
2/20/13,2.01
2/21/13,1.98
2/22/13,1.95
2/23/13,1.93
2/24/13,1.92
2/25/13,1.88
2/26/13,1.85
2/27/13,1.84
2/28/13,1.84
3/1/13,1.82
3/2/13,1.82
3/3/13,1.79
3/4/13,1.76
3/5/13,1.73
3/6/13,1.71
3/7/13,1.67
3/8/13,1.64
3/9/13,1.62
3/10/13,1.6
3/11/13,1.56
3/12/13,1.55
3/13/13,1.52
3/14/13,1.48
3/15/13,1.44
3/16/13,1.41
3/17/13,1.38
3/18/13,1.35
3/19/13,1.58
3/20/13,1.57
3/21/13,1.51
3/22/13,1.46
3/23/13,1.43
3/24/13,1.4
3/25/13,1.94
3/26/13,1.92
3/27/13,1.84
3/28/13,1.77
3/29/13,1.7
3/30/13,1.63
3/31/13,1.57
4/1/13,1.53
4/2/13,1.48
4/3/13,1.44
4/4/13,1.4
4/5/13,2.08
4/6/13,2.08
4/7/13,2.06
4/8/13,2.02
4/9/13,1.96
4/10/13,1.91
4/11/13,1.85
4/12/13,1.82
4/13/13,2.08
4/14/13,2.09
4/15/13,2.07
4/16/13,2.04
4/17/13,2.06
4/18/13,2.06
4/19/13,2.02
4/20/13,1.96
4/21/13,1.97
4/22/13,1.98
4/23/13,1.98
4/24/13,1.96
4/25/13,1.93
4/26/13,1.89
4/27/13,1.85
4/28/13,1.86
4/29/13,1.85
4/30/13,1.86
5/1/13,1.9
5/2/13,2.02
5/3/13,2.06
5/4/13,2.07
5/5/13,2.05
5/6/13,2.04
5/7/13,2.02
5/8/13,2.01
5/9/13,2
5/10/13,1.99
5/11/13,1.98
5/12/13,1.97
5/13/13,1.98
5/14/13,1.97
5/15/13,1.95
5/16/13,1.93
5/17/13,2.05
5/18/13,2.07
5/19/13,2.07
5/20/13,2.04
5/21/13,2.06
5/22/13,2.08
5/23/13,2.08
5/24/13,2.16
5/25/13,2.16
5/26/13,2.15
5/27/13,2.12
5/28/13,2.19
5/29/13,2.7
5/30/13,2.7
5/31/13,2.65
6/1/13,2.63
6/2/13,2.62
6/3/13,2.65
6/4/13,2.61
6/5/13,2.59
6/6/13,2.7
6/7/13,2.7
6/8/13,2.63
6/9/13,2.58
6/10/13,2.56
6/11/13,2.51
6/12/13,2.47
6/13/13,2.46
6/14/13,2.43
6/15/13,2.4
6/16/13,2.38
6/17/13,2.36
6/18/13,2.35
6/19/13,2.34
6/20/13,2.32
6/21/13,2.3
6/22/13,2.28
6/23/13,2.27
6/24/13,2.27
6/25/13,2.27
6/26/13,2.32
6/27/13,2.3
6/28/13,2.31
6/29/13,2.33
6/30/13,2.35
7/1/13,2.37
7/2/13,2.44
7/3/13,2.52
7/4/13,2.58
7/5/13,2.67
7/6/13,2.67
7/7/13,2.64
7/8/13,2.61
7/9/13,2.67
7/10/13,2.67
7/11/13,2.65
7/12/13,2.62
7/13/13,2.81
7/14/13,2.79
7/15/13,2.75
7/16/13,2.98
7/17/13,3.02
7/18/13,2.99
7/19/13,2.98
7/20/13,2.94
7/21/13,2.9
7/22/13,2.87
7/23/13,2.84
7/24/13,2.82
7/25/13,2.79
7/26/13,2.77
7/27/13,2.75
7/28/13,2.74
7/29/13,2.73
7/30/13,2.72
7/31/13,2.71
8/1/13,2.69
8/2/13,2.67
8/3/13,2.67
8/4/13,2.67
8/5/13,2.66
8/6/13,2.68
8/7/13,2.67
8/8/13,2.66
8/9/13,2.64
8/10/13,2.63
8/11/13,2.62
8/12/13,2.6
8/13/13,2.58
8/14/13,2.53
8/15/13,2.6
8/16/13,2.6
8/17/13,2.58
8/18/13,2.55
8/19/13,2.52
8/20/13,2.51
8/21/13,2.5
8/22/13,2.5
8/23/13,2.47
8/24/13,2.48
8/25/13,2.48
8/26/13,2.59
8/27/13,2.59
8/28/13,2.71
8/29/13,2.69
8/30/13,2.67
8/31/13,2.64
9/1/13,2.63
9/2/13,2.62
9/3/13,2.62
9/4/13,2.63
9/5/13,2.65
9/6/13,2.65
9/7/13,2.64
9/8/13,2.66
9/9/13,2.66
9/10/13,2.65
9/11/13,2.67
9/12/13,2.67
9/13/13,2.66
9/14/13,2.66
9/15/13,2.65
9/16/13,2.69
9/17/13,2.75
9/18/13,2.74
9/19/13,2.71
9/20/13,2.68
9/21/13,2.67
9/22/13,2.67
9/23/13,2.68
9/24/13,2.68
9/25/13,2.68
9/26/13,2.67
9/27/13,2.66
9/28/13,2.78
9/29/13,2.92
9/30/13,2.92
10/1/13,2.85
10/2/13,2.85
10/3/13,2.79
10/4/13,2.77
10/5/13,2.76
10/6/13,2.76
10/7/13,2.76
10/8/13,2.8
10/9/13,2.79
10/10/13,2.8
10/11/13,2.8
10/12/13,2.79
10/13/13,2.79
10/14/13,2.78
10/15/13,2.76
10/16/13,2.76
10/17/13,2.74
10/18/13,2.73
10/19/13,2.72
10/20/13,2.7
10/21/13,2.69
10/22/13,2.72
10/23/13,2.69
10/24/13,2.68
10/25/13,2.65
10/26/13,2.64
10/27/13,2.63
10/28/13,2.62
10/29/13,2.61
10/30/13,2.6
10/31/13,2.59
11/1/13,2.58
11/2/13,2.57
11/3/13,2.55
11/4/13,2.5
11/5/13,2.48
11/6/13,2.48
11/7/13,2.47
11/8/13,2.46
11/9/13,2.45
11/10/13,2.46
11/11/13,2.46
11/12/13,2.45
11/13/13,2.46
11/14/13,2.46
11/15/13,2.45
11/16/13,2.45
11/17/13,2.44
11/18/13,2.43
11/19/13,2.43
11/20/13,2.42
11/21/13,2.44
11/22/13,2.52
11/23/13,2.51
11/24/13,2.5
11/25/13,2.49
11/26/13,2.64
11/27/13,2.78
11/28/13,2.76
11/29/13,2.72
11/30/13,2.69
12/1/13,2.69
12/2/13,2.67
12/3/13,2.65
12/4/13,2.65
12/5/13,2.64
12/6/13,2.63
12/7/13,2.63
12/8/13,2.62
12/9/13,2.62
12/10/13,2.61
12/11/13,2.59
12/12/13,2.59
12/13/13,2.58
12/14/13,2.58
12/15/13,2.58
12/16/13,2.58
12/17/13,2.57
12/18/13,2.57
12/19/13,2.57
12/20/13,2.55
12/21/13,2.54
12/22/13,2.53
12/23/13,2.5
12/24/13,2.49
12/25/13,2.47
12/26/13,2.6
12/27/13,2.6
12/28/13,2.59
12/29/13,2.58
12/30/13,2.58
12/31/13,2.58
1/1/14,2.57
1/2/14,2.56
1/3/14,2.55
1/4/14,2.53
1/5/14,2.51
1/6/14,2.51
1/7/14,2.46
1/8/14,2.44
1/9/14,2.44
1/10/14,2.44
1/11/14,2.43
1/12/14,2.42
1/13/14,2.41
1/14/14,2.4
1/15/14,2.39
1/16/14,2.39
1/17/14,2.38
1/18/14,2.38
1/19/14,2.36
1/20/14,2.35
1/21/14,2.34
1/22/14,2.34
1/23/14,2.34
1/24/14,2.32
1/25/14,2.3
1/26/14,2.28
1/27/14,2.28
1/28/14,2.27
1/29/14,2.27
1/30/14,2.29
1/31/14,2.3
2/1/14,2.3
2/2/14,2.3
2/3/14,2.31
2/4/14,2.31
2/5/14,2.31
2/6/14,2.31
2/7/14,2.31
2/8/14,2.31
2/9/14,2.31
2/10/14,2.31
2/11/14,2.31
2/12/14,2.42
2/13/14,2.42
2/14/14,2.42
2/15/14,2.39
2/16/14,2.37
2/17/14,2.37
2/18/14,2.35
2/19/14,2.35
2/20/14,2.33
2/21/14,2.33
2/22/14,2.32
2/23/14,2.31
2/24/14,2.31
2/25/14,2.3
2/26/14,2.3
2/27/14,2.29
2/28/14,2.29
3/1/14,2.29
3/2/14,2.28
3/3/14,2.26
3/4/14,2.25
3/5/14,2.25
3/6/14,2.27
3/7/14,2.27
3/8/14,2.26
3/9/14,2.23
3/10/14,2.22
3/11/14,2.21
3/12/14,2.16
3/13/14,2.16
3/14/14,2.14
3/15/14,2.11
3/16/14,2.1
3/17/14,2.06
3/18/14,2.09
3/19/14,2.09
3/20/14,2.06
3/21/14,2.04
3/22/14,2.02
3/23/14,2
3/24/14,2.06
3/25/14,2.12
3/26/14,2.11
3/27/14,2.07
3/28/14,2.04
3/29/14,2.08
3/30/14,2.08
3/31/14,2.06
4/1/14,2.03
4/2/14,1.99
4/3/14,1.94
4/4/14,1.91
4/5/14,1.87
4/6/14,1.82
4/7/14,1.78
4/8/14,1.79
4/9/14,1.79
4/10/14,1.74
4/11/14,1.68
4/12/14,1.64
4/13/14,1.6
4/14/14,1.55
4/15/14,1.52
4/16/14,1.47
4/17/14,1.56
4/18/14,1.56
4/19/14,1.69
4/20/14,1.65
4/21/14,1.56
4/22/14,1.47
4/23/14,1.42
4/24/14,1.35
4/25/14,1.31
4/26/14,1.28
4/27/14,1.23
4/28/14,1.19
4/29/14,1.16
4/30/14,1.12
5/1/14,1.08
5/2/14,1.04
5/3/14,1.23
5/4/14,1.2
5/5/14,1.12
5/6/14,1.05
5/7/14,1.01
5/8/14,0.96
5/9/14,0.92
5/10/14,0.87
5/11/14,0.83
5/12/14,0.79
5/13/14,0.8
5/14/14,0.92
5/15/14,1.41
5/16/14,1.43
5/17/14,1.39
5/18/14,1.25
5/19/14,1.16
5/20/14,1.06
5/21/14,0.99
5/22/14,0.92
5/23/14,0.87
5/24/14,0.83
5/25/14,0.79
5/26/14,0.78
5/27/14,0.74
5/28/14,0.71
5/29/14,2.07
5/30/14,2.07
5/31/14,2
6/1/14,1.79
6/2/14,1.99
6/3/14,1.99
6/4/14,1.98
6/5/14,1.94
6/6/14,1.83
6/7/14,1.93
6/8/14,2.04
6/9/14,2.05
6/10/14,2.15
6/11/14,2.16
6/12/14,2.14
6/13/14,2.13
6/14/14,2.1
6/15/14,2.04
6/16/14,2.01
6/17/14,1.95
6/18/14,1.92
6/19/14,2.04
6/20/14,2.13
6/21/14,2.4
6/22/14,2.36
6/23/14,2.28
6/24/14,2.22
6/25/14,2.18
6/26/14,2.24
6/27/14,2.24
6/28/14,2.2
6/29/14,2.17
6/30/14,2.17
7/1/14,2.15
7/2/14,2.15
7/3/14,2.13
7/4/14,2.11
7/5/14,2.15
7/6/14,2.15
7/7/14,2.14
7/8/14,2.13
7/9/14,2.14
7/10/14,2.3
7/11/14,2.29
7/12/14,2.29
7/13/14,2.29
7/14/14,2.27
7/15/14,2.27
7/16/14,2.27
7/17/14,2.27
7/18/14,2.28
7/19/14,2.28
7/20/14,2.36
7/21/14,2.36
7/22/14,2.4
7/23/14,2.42
7/24/14,2.49
7/25/14,2.49
7/26/14,2.49
7/27/14,2.49
7/28/14,2.48
7/29/14,2.45
7/30/14,2.44
7/31/14,2.42
8/1/14,2.57
8/2/14,2.59
8/3/14,2.59
8/4/14,2.59
8/5/14,2.59
8/6/14,2.59
8/7/14,2.59
8/8/14,2.59
8/9/14,2.59
8/10/14,2.59
8/11/14,2.59
8/12/14,2.59
8/13/14,2.58
8/14/14,2.56
8/15/14,2.55
8/16/14,2.54
8/17/14,2.48
8/18/14,2.46
8/19/14,2.44
8/20/14,2.45
8/21/14,2.45
8/22/14,2.45
8/23/14,2.61
8/24/14,2.6
8/25/14,2.55
8/26/14,2.49
8/27/14,2.46
8/28/14,2.45
8/29/14,2.44
8/30/14,2.42
8/31/14,2.41
9/1/14,2.4
9/2/14,2.39
9/3/14,2.37
9/4/14,2.36
9/5/14,2.34
9/6/14,2.35
9/7/14,2.34
9/8/14,2.34
9/9/14,2.33
9/10/14,2.36
9/11/14,2.39
9/12/14,2.44
9/13/14,2.48
9/14/14,2.48
9/15/14,2.47
9/16/14,2.44
9/17/14,2.41
9/18/14,2.41
9/19/14,2.41
9/20/14,2.4
9/21/14,2.4
9/22/14,2.4
9/23/14,2.45
9/24/14,2.45
9/25/14,2.47
9/26/14,2.46
9/27/14,2.45
9/28/14,2.44
9/29/14,2.44
9/30/14,2.41
10/1/14,2.41
10/2/14,2.41
10/3/14,2.41
10/4/14,2.41
10/5/14,2.39
10/6/14,2.39
10/7/14,2.38
10/8/14,2.38
10/9/14,2.37
10/10/14,2.36
10/11/14,2.35
10/12/14,2.35
10/13/14,2.34
10/14/14,2.34
10/15/14,2.34
10/16/14,2.34
10/17/14,2.34
10/18/14,2.33
10/19/14,2.32
10/20/14,2.32
10/21/14,2.38
10/22/14,2.39
10/23/14,2.45
10/24/14,2.6
10/25/14,2.59
10/26/14,2.57
10/27/14,2.55
10/28/14,2.53
10/29/14,2.51
10/30/14,2.49
10/31/14,2.47
11/1/14,2.46
11/2/14,2.44
11/3/14,2.43
11/4/14,2.42
11/5/14,2.4
11/6/14,2.4
11/7/14,2.4
11/8/14,2.39
11/9/14,2.51
11/10/14,2.51
11/11/14,2.49
11/12/14,2.46
11/13/14,2.45
11/14/14,2.43
11/15/14,2.42
11/16/14,2.4
11/17/14,2.4
11/18/14,2.39
11/19/14,2.37
11/20/14,2.37
11/21/14,2.196776
11/22/14,2.196776
11/23/14,2.196776
11/24/14,2.196776
11/25/14,2.196776
11/26/14,2.196776
11/27/14,2.196776
11/28/14,2.196776
11/29/14,2.196776
11/30/14,2.196776
12/1/14,2.196776
12/2/14,2.196776
12/3/14,2.196776
12/4/14,2.196776
12/5/14,2.196776
12/6/14,2.196776
12/7/14,2.196776
12/8/14,2.196776
12/9/14,2.196776
12/10/14,2.196776
12/11/14,2.196776
12/12/14,2.196776
12/13/14,2.196776
12/14/14,2.196776
12/15/14,2.196776
12/16/14,2.196776
12/17/14,2.196776
12/18/14,2.196776
12/19/14,2.196776
12/20/14,2.17
12/21/14,2.16
12/22/14,2.15
12/23/14,2.14
12/24/14,2.13
12/25/14,2.29
12/26/14,2.29
12/27/14,2.28
12/28/14,2.27
12/29/14,2.26
12/30/14,2.25
12/31/14,2.24
1/1/15,2.24
1/2/15,2.23
1/3/15,2.23
1/4/15,2.22
1/5/15,2.21
1/6/15,2.2
1/7/15,2.2
1/8/15,2.19
1/9/15,2.15
1/10/15,2.14
1/11/15,2.12
1/12/15,2.13
1/13/15,2.17
1/14/15,2.17
1/15/15,2.17
1/16/15,2.15
1/17/15,2.13
1/18/15,2.1
1/19/15,2.1
1/20/15,2.1
1/21/15,2.08
1/22/15,2.08
1/23/15,2.07
1/24/15,2.05
1/25/15,2.05
1/26/15,2.03
1/27/15,2.01
1/28/15,2
1/29/15,1.98
1/30/15,1.97
1/31/15,1.94
2/1/15,1.92
2/2/15,1.89
2/3/15,1.88
2/4/15,1.85
2/5/15,1.94
2/6/15,1.94
2/7/15,1.91
2/8/15,1.87
2/9/15,1.86
2/10/15,1.87
2/11/15,1.83
2/12/15,1.82
2/13/15,1.78
2/14/15,1.77
2/15/15,1.75
2/16/15,1.72
2/17/15,1.69
2/18/15,1.93
2/19/15,1.93
2/20/15,1.89
2/21/15,1.85
2/22/15,1.85
2/23/15,1.83
2/24/15,1.8
2/25/15,1.77
2/26/15,1.75
2/27/15,1.73
2/28/15,1.7
3/1/15,1.68
3/2/15,1.65
3/3/15,1.63
3/4/15,1.61
3/5/15,1.59
3/6/15,1.56
3/7/15,1.53
3/8/15,1.6
3/9/15,1.6
3/10/15,1.57
3/11/15,1.53
3/12/15,1.6
3/13/15,1.6
3/14/15,1.56
3/15/15,1.5
3/16/15,1.46
3/17/15,1.44
3/18/15,1.41
3/19/15,1.39
3/20/15,1.34
3/21/15,1.3
3/22/15,1.26
3/23/15,1.24
3/24/15,1.2
3/25/15,1.21
3/26/15,1.21
3/27/15,1.47
3/28/15,1.5
3/29/15,1.42
3/30/15,1.34
3/31/15,1.29
4/1/15,1.23
4/2/15,1.2
4/3/15,1.16
4/4/15,1.11
4/5/15,1.08
4/6/15,1.05
4/7/15,1.03
4/8/15,1
4/9/15,0.97
4/10/15,0.94
4/11/15,0.89
4/12/15,0.87
4/13/15,0.86
4/14/15,0.83
4/15/15,0.8
4/16/15,0.76
4/17/15,0.72
4/18/15,0.66
4/19/15,0.62
4/20/15,0.67
4/21/15,1.62
4/22/15,1.62
4/23/15,1.58
4/24/15,1.59
4/25/15,1.59
4/26/15,1.45
4/27/15,1.37
4/28/15,1.32
4/29/15,2.51
4/30/15,2.48
5/1/15,2.39
5/2/15,2.34
5/3/15,2.29
5/4/15,2.24
5/5/15,2.2
5/6/15,2.18
5/7/15,2.15
5/8/15,2.12
5/9/15,2.09
5/10/15,2.06
5/11/15,2.03
5/12/15,2.02
5/13/15,1.99
5/14/15,1.95
5/15/15,1.94
5/16/15,1.87
5/17/15,1.84
5/18/15,1.83
5/19/15,1.77
5/20/15,1.71
5/21/15,1.88
5/22/15,1.88
5/23/15,1.82
5/24/15,1.77
5/25/15,1.7
5/26/15,1.67
5/27/15,1.63
5/28/15,1.58
5/29/15,1.52
5/30/15,1.49
5/31/15,1.76
6/1/15,1.76
6/2/15,1.66
6/3/15,1.88
6/4/15,1.88
6/5/15,2.27
6/6/15,2.27
6/7/15,2.27
6/8/15,2.21
6/9/15,2.16
6/10/15,2.14
6/11/15,2.1
6/12/15,2.08
6/13/15,2.08
6/14/15,2.06
6/15/15,2.06
6/16/15,2.06
6/17/15,2.03
6/18/15,2.03
6/19/15,2
6/20/15,1.95
6/21/15,1.93
6/22/15,1.93
6/23/15,1.89
6/24/15,1.84
6/25/15,1.81
6/26/15,1.78
6/27/15,1.78
6/28/15,1.76
6/29/15,1.72
6/30/15,1.67
7/1/15,1.65
7/2/15,1.61
7/3/15,1.65
7/4/15,1.66
7/5/15,1.63
7/6/15,1.77
7/7/15,1.97
7/8/15,1.97
7/9/15,1.95
7/10/15,1.91
7/11/15,1.86
7/12/15,1.8
7/13/15,1.76
7/14/15,1.88
7/15/15,1.88
7/16/15,1.86
7/17/15,1.84
7/18/15,1.81
7/19/15,1.79
7/20/15,1.76
7/21/15,1.71
7/22/15,2
7/23/15,2.01
7/24/15,2
7/25/15,1.99
7/26/15,2.13
7/27/15,2.13
7/28/15,2.11
7/29/15,2.09
7/30/15,2.07
7/31/15,2.06
8/1/15,2.04
8/2/15,2.04
8/3/15,2.03
8/4/15,2.03
8/5/15,2.03
8/6/15,2.02
8/7/15,2.01
8/8/15,1.96
8/9/15,1.93
8/10/15,1.91
8/11/15,1.9
8/12/15,1.92
8/13/15,1.92
8/14/15,2.06
8/15/15,2.09
8/16/15,2.09
8/17/15,2.09
8/18/15,2.09
8/19/15,2.08
8/20/15,2.07
8/21/15,2.12
8/22/15,2.2
8/23/15,2.22
8/24/15,2.22
8/25/15,2.21
8/26/15,2.28
8/27/15,2.35
8/28/15,2.35
8/29/15,2.31
8/30/15,2.43
8/31/15,2.41
9/1/15,2.37
9/2/15,2.35
9/3/15,2.34
9/4/15,2.33
9/5/15,2.34
9/6/15,2.4
9/7/15,2.39
9/8/15,2.38
9/9/15,2.4
9/10/15,2.39
9/11/15,2.39
9/12/15,2.37
9/13/15,2.36
9/14/15,2.36
9/15/15,2.43
9/16/15,2.48
9/17/15,2.49
9/18/15,2.51
9/19/15,2.51
9/20/15,2.52
9/21/15,2.69
9/22/15,2.71
9/23/15,2.7
9/24/15,2.71
9/25/15,2.67
9/26/15,2.66
9/27/15,2.69
9/28/15,2.69
9/29/15,2.65
9/30/15,2.64
10/1/15,2.62
10/2/15,2.6
10/3/15,2.58
10/4/15,2.57
10/5/15,2.55
10/6/15,2.52
10/7/15,2.52
10/8/15,2.5
10/9/15,2.57
10/10/15,2.57
10/11/15,2.49
10/12/15,2.49
10/13/15,2.46
10/14/15,2.47
10/15/15,2.47
10/16/15,2.45
10/17/15,2.56
10/18/15,2.54
10/19/15,2.51
10/20/15,2.48
10/21/15,2.46
10/22/15,2.44
10/23/15,2.43
10/24/15,2.42
10/25/15,2.42
10/26/15,2.4
10/27/15,2.39
10/28/15,2.44
10/29/15,2.44
10/30/15,2.42
10/31/15,2.4
11/1/15,2.39
11/2/15,2.38
11/3/15,2.37
11/4/15,2.36
11/5/15,2.35
11/6/15,2.33
11/7/15,2.32
11/8/15,2.31
11/9/15,2.29
11/10/15,2.28
11/11/15,2.27
11/12/15,2.25
11/13/15,2.23
11/14/15,2.34
11/15/15,2.34
11/16/15,2.37
11/17/15,2.38
11/18/15,2.37
11/19/15,2.34
11/20/15,2.3
11/21/15,2.29
11/22/15,2.3
11/23/15,2.3
11/24/15,2.28
11/25/15,2.27
11/26/15,2.27
11/27/15,2.27
11/28/15,2.27
11/29/15,2.27
11/30/15,2.28
12/1/15,2.28
12/2/15,2.38
12/3/15,2.47
12/4/15,2.74
12/5/15,2.93
12/6/15,2.94
12/7/15,2.94
12/8/15,2.93
12/9/15,2.92
12/10/15,2.9
12/11/15,2.88
12/12/15,2.86
12/13/15,2.83
12/14/15,2.82
12/15/15,2.8
12/16/15,2.78
12/17/15,2.76
12/18/15,2.75
12/19/15,2.75
12/20/15,2.73
12/21/15,2.7
12/22/15,2.73
12/23/15,2.73
12/24/15,2.7
12/25/15,2.7
12/26/15,2.68
12/27/15,2.67
12/28/15,2.66
12/29/15,2.65
12/30/15,2.64
12/31/15,2.63
1/1/16,2.63
1/2/16,2.62
1/3/16,2.6
1/4/16,2.59
1/5/16,2.59
1/6/16,2.57
1/7/16,2.56
1/8/16,2.55
1/9/16,2.54
1/10/16,2.53
1/11/16,2.51
1/12/16,2.5
1/13/16,2.5
1/14/16,2.49
1/15/16,2.6
1/16/16,2.6
1/17/16,2.58
1/18/16,2.56
1/19/16,2.55
1/20/16,2.54
1/21/16,2.54
1/22/16,2.63
1/23/16,2.63
1/24/16,2.63
1/25/16,2.63
1/26/16,2.63
1/27/16,2.64
1/28/16,2.69
1/29/16,2.69
1/30/16,2.69
1/31/16,2.68
2/1/16,2.73
2/2/16,2.73
2/3/16,2.72
2/4/16,2.71
2/5/16,2.73
2/6/16,2.74
2/7/16,2.74
2/8/16,2.73
2/9/16,2.72
2/10/16,2.7
2/11/16,2.69
2/12/16,2.68
2/13/16,2.67
2/14/16,2.66
2/15/16,2.65
2/16/16,2.66
2/17/16,2.66
2/18/16,2.65
2/19/16,2.64
2/20/16,2.63
2/21/16,2.62
2/22/16,2.61
2/23/16,2.6
2/24/16,2.59
2/25/16,2.59
2/26/16,2.58
2/27/16,2.57
2/28/16,2.56
2/29/16,2.55
3/1/16,2.54
3/2/16,2.53
3/3/16,2.53
3/4/16,2.52
3/5/16,2.51
3/6/16,2.5
3/7/16,2.49
3/8/16,2.48
3/9/16,2.46
3/10/16,2.45
3/11/16,2.43
3/12/16,2.43
3/13/16,2.41
3/14/16,2.41
3/15/16,2.44
3/16/16,2.45
3/17/16,2.45
3/18/16,2.43
3/19/16,2.41
3/20/16,2.51
3/21/16,2.51
3/22/16,2.48
3/23/16,2.46
3/24/16,2.44
3/25/16,2.43
3/26/16,2.42
3/27/16,2.4
3/28/16,2.38
3/29/16,2.36
3/30/16,2.34
3/31/16,2.32
4/1/16,2.31
4/2/16,2.3
4/3/16,2.29
4/4/16,2.29
4/5/16,2.29
4/6/16,2.31
4/7/16,2.31
4/8/16,2.3
4/9/16,2.29
4/10/16,2.28
4/11/16,2.27
4/12/16,2.26
4/13/16,2.26
4/14/16,2.25
4/15/16,2.53
4/16/16,2.53
4/17/16,2.44
4/18/16,2.4
4/19/16,2.36
4/20/16,2.34
4/21/16,2.31
4/22/16,2.3
4/23/16,2.29
