date,well
6/10/12,29.48
6/11/12,29.57
6/12/12,29.67
6/13/12,29.77
6/14/12,29.8
6/15/12,29.84
6/16/12,29.86
6/17/12,29.88
6/18/12,29.85
6/19/12,29.81
6/20/12,29.77
6/21/12,29.76
6/22/12,29.76
6/23/12,29.74
6/24/12,30.03
6/25/12,32.02244992
6/26/12,32.02244992
6/27/12,32.02244992
6/28/12,35.5
6/29/12,35.42
6/30/12,35.2
7/1/12,34.83
7/2/12,34.48
7/3/12,34.21
7/4/12,33.98
7/5/12,33.84
7/6/12,33.74
7/7/12,33.61
7/8/12,33.48
7/9/12,33.38
7/10/12,33.26
7/11/12,33.15
7/12/12,33.05
7/13/12,33
7/14/12,32.91
7/15/12,32.82
7/16/12,32.74
7/17/12,32.7
7/18/12,32.7
7/19/12,32.67
7/20/12,32.66
7/21/12,32.64
7/22/12,32.6
7/23/12,32.54
7/24/12,32.51
7/25/12,32.53
7/26/12,32.58
7/27/12,32.58
7/28/12,32.58
7/29/12,32.58
7/30/12,32.65
7/31/12,32.8
8/1/12,32.92
8/2/12,32.97
8/3/12,32.96
8/4/12,32.95
8/5/12,33.04
8/6/12,33.1
8/7/12,33.11
8/8/12,33.14
8/9/12,33.19
8/10/12,33.25
8/11/12,33.35
8/12/12,33.41
8/13/12,33.41
8/14/12,33.36
8/15/12,33.28
8/16/12,33.26
8/17/12,33.26
8/18/12,33.25
8/19/12,33.29
8/20/12,33.56
8/21/12,33.8
8/22/12,34
8/23/12,34.06
8/24/12,34.05
8/25/12,33.97
8/26/12,33.85
8/27/12,33.73
8/28/12,33.63
8/29/12,33.51
8/30/12,33.46
8/31/12,33.38
9/1/12,33.4
9/2/12,33.42
9/3/12,33.42
9/4/12,33.41
9/5/12,33.36
9/6/12,33.31
9/7/12,33.24
9/8/12,33.24
9/9/12,33.24
9/10/12,33.21
9/11/12,33.17
9/12/12,33.1
9/13/12,33.02
9/14/12,32.95
9/15/12,32.84
9/16/12,32.76
9/17/12,32.77
9/18/12,33.23
9/19/12,33.54
9/20/12,33.68
9/21/12,33.67
9/22/12,33.64
9/23/12,33.55
9/24/12,33.42
9/25/12,33.28
9/26/12,33.18
9/27/12,33.08
9/28/12,32.98
9/29/12,32.9
9/30/12,32.81
10/1/12,32.76
10/2/12,32.73
10/3/12,32.68
10/4/12,32.8
10/5/12,32.94
10/6/12,32.99
10/7/12,32.97
10/8/12,32.92
10/9/12,32.85
10/10/12,32.78
10/11/12,32.7
10/12/12,32.62
10/13/12,32.56
10/14/12,32.5
10/15/12,32.48
10/16/12,32.43
10/17/12,32.39
10/18/12,32.35
10/19/12,32.29
10/20/12,32.23
10/21/12,32.16
10/22/12,32.09
10/23/12,32.04
10/24/12,32.01
10/25/12,31.99
10/26/12,31.97
10/27/12,31.95
10/28/12,31.88
10/29/12,31.82
10/30/12,31.79
10/31/12,31.71
11/1/12,31.68
11/2/12,31.63
11/3/12,31.61
11/4/12,31.59
11/5/12,31.58
11/6/12,31.56
11/7/12,31.52
11/8/12,31.46
11/9/12,31.4
11/10/12,31.37
11/11/12,31.35
11/12/12,31.35
11/13/12,31.33
11/14/12,31.31
11/15/12,31.31
11/16/12,31.29
11/17/12,31.27
11/18/12,31.25
11/19/12,31.25
11/20/12,31.24
11/21/12,31.21
11/22/12,31.18
11/23/12,31.14
11/24/12,31.13
11/25/12,31.08
11/26/12,31.06
11/27/12,31.05
11/28/12,31.02
11/29/12,31
11/30/12,30.99
12/1/12,30.98
12/2/12,30.95
12/3/12,30.95
12/4/12,30.93
12/5/12,30.94
12/6/12,30.94
12/7/12,30.91
12/8/12,30.89
12/9/12,30.87
12/10/12,30.91
12/11/12,30.87
12/12/12,30.84
12/13/12,30.84
12/14/12,30.89
12/15/12,30.93
12/16/12,30.95
12/17/12,30.97
12/18/12,30.97
12/19/12,30.91
12/20/12,30.99
12/21/12,30.97
12/22/12,31
12/23/12,31.05
12/24/12,31.12
12/25/12,31.17
12/26/12,31.24
12/27/12,31.15
12/28/12,31.2
12/29/12,31.25
12/30/12,31.13
12/31/12,31.18
1/1/13,31.23
1/2/13,31.23
1/3/13,31.19
1/4/13,31.16
1/5/13,31.19
1/6/13,31.22
1/7/13,31.2
1/8/13,31.2
1/9/13,31.16
1/10/13,31.15
1/11/13,31.18
1/12/13,31.15
1/13/13,31.14
1/14/13,31.1
1/15/13,31.08
1/16/13,31.08
1/17/13,31.06
1/18/13,30.98
1/19/13,30.97
1/20/13,30.97
1/21/13,30.96
1/22/13,30.92
1/23/13,30.85
1/24/13,30.85
1/25/13,30.83
1/26/13,30.82
1/27/13,30.78
1/28/13,30.75
1/29/13,30.78
1/30/13,30.84
1/31/13,30.81
2/1/13,30.75
2/2/13,30.77
2/3/13,30.78
2/4/13,30.78
2/5/13,30.78
2/6/13,30.77
2/7/13,30.83
2/8/13,30.78
2/9/13,30.72
2/10/13,30.73
2/11/13,30.73
2/12/13,30.76
2/13/13,30.76
2/14/13,30.69
2/15/13,30.68
2/16/13,30.68
2/17/13,30.61
2/18/13,30.59
2/19/13,30.63
2/20/13,30.6
2/21/13,30.6
2/22/13,30.84
2/23/13,31.26
2/24/13,31.68
2/25/13,32.43
2/26/13,33.69
2/27/13,34.44
2/28/13,34.53
3/1/13,34.5
3/2/13,34.37
3/3/13,34.13
3/4/13,33.83
3/5/13,33.64
3/6/13,33.48
3/7/13,32.02244992
3/8/13,32.02244992
3/9/13,32.02244992
3/10/13,32.02244992
3/11/13,32.97
3/12/13,32.97
3/13/13,32.88
3/14/13,32.81
3/15/13,32.77
3/16/13,32.74
3/17/13,32.72
3/18/13,32.71
3/19/13,32.74
3/20/13,32.79
3/21/13,32.79
3/22/13,32.77
3/23/13,32.99
3/24/13,33.41
3/25/13,33.75
3/26/13,33.89
3/27/13,33.87
3/28/13,33.8
3/29/13,33.67
3/30/13,33.54
3/31/13,33.47
4/1/13,33.38
4/2/13,33.23
4/3/13,33.16
4/4/13,33.11
4/5/13,33.07
4/6/13,32.95
4/7/13,32.86
4/8/13,32.79
4/9/13,32.72
4/10/13,32.66
4/11/13,32.63
4/12/13,32.59
4/13/13,32.49
4/14/13,32.52
4/15/13,32.55
4/16/13,32.57
4/17/13,32.58
4/18/13,32.61
4/19/13,32.61
4/20/13,32.69
4/21/13,32.71
4/22/13,32.71
4/23/13,32.69
4/24/13,32.65
4/25/13,32.59
4/26/13,32.51
4/27/13,32.46
4/28/13,32.42
4/29/13,32.39
4/30/13,32.35
5/1/13,32.39
5/2/13,32.44
5/3/13,32.5
5/4/13,32.52
5/5/13,32.51
5/6/13,32.46
5/7/13,32.41
5/8/13,32.34
5/9/13,32.24
5/10/13,32.2
5/11/13,32.17
5/12/13,32.12
5/13/13,32.06
5/14/13,31.96
5/15/13,31.92
5/16/13,31.88
5/17/13,31.84
5/18/13,31.79
5/19/13,31.73
5/20/13,31.65
5/21/13,31.62
5/22/13,31.59
5/23/13,31.52
5/24/13,31.42
5/25/13,31.33
5/26/13,31.28
5/27/13,31.24
5/28/13,31.22
5/29/13,31.18
5/30/13,31.13
5/31/13,31.06
6/1/13,31.01
6/2/13,30.98
6/3/13,30.95
6/4/13,30.91
6/5/13,30.88
6/6/13,31.07
6/7/13,31.11
6/8/13,31.13
6/9/13,31.17
6/10/13,31.19
6/11/13,31.19
6/12/13,31.22
6/13/13,31.22
6/14/13,31.21
6/15/13,31.13
6/16/13,31.03
6/17/13,30.98
6/18/13,30.92
6/19/13,30.87
6/20/13,30.86
6/21/13,30.92
6/22/13,31.07
6/23/13,31.13
6/24/13,31.28
6/25/13,31.39
6/26/13,31.44
6/27/13,31.46
6/28/13,31.47
6/29/13,31.51
6/30/13,31.54
7/1/13,31.58
7/2/13,31.71
7/3/13,32.48
7/4/13,33.29
7/5/13,34.11
7/6/13,35.17
7/7/13,35.64
7/8/13,35.64
7/9/13,35.53
7/10/13,35.25
7/11/13,34.91
7/12/13,34.63
7/13/13,34.34
7/14/13,34.17
7/15/13,33.95
7/16/13,33.85
7/17/13,33.78
7/18/13,33.74
7/19/13,33.67
7/20/13,33.84
7/21/13,33.98
7/22/13,34.07
7/23/13,34.27
7/24/13,34.46
7/25/13,34.63
7/26/13,34.68
7/27/13,34.67
7/28/13,34.57
7/29/13,34.48
7/30/13,34.39
7/31/13,34.24
8/1/13,34.07
8/2/13,33.91
8/3/13,33.76
8/4/13,33.69
8/5/13,33.63
8/6/13,33.58
8/7/13,33.54
8/8/13,33.5
8/9/13,33.44
8/10/13,33.39
8/11/13,33.32
8/12/13,33.27
8/13/13,33.24
8/14/13,33.23
8/15/13,33.21
8/16/13,33.23
8/17/13,33.51
8/18/13,34.47
8/19/13,34.83
8/20/13,34.85
8/21/13,34.8
8/22/13,34.68
8/23/13,34.68
8/24/13,34.64
8/25/13,34.49
8/26/13,34.36
8/27/13,34.24
8/28/13,34.07
8/29/13,33.94
8/30/13,33.8
8/31/13,33.77
9/1/13,33.77
9/2/13,33.71
9/3/13,33.65
9/4/13,33.6
9/5/13,33.5
9/6/13,33.44
9/7/13,33.4
9/8/13,33.35
9/9/13,33.24
9/10/13,33.18
9/11/13,33.12
9/12/13,33.01
9/13/13,32.96
9/14/13,32.87
9/15/13,32.73
9/16/13,32.67
9/17/13,32.61
9/18/13,32.53
9/19/13,32.5
9/20/13,32.45
9/21/13,32.45
9/22/13,32.51
9/23/13,32.53
9/24/13,32.56
9/25/13,32.81
9/26/13,32.92
9/27/13,32.97
9/28/13,32.96
9/29/13,32.95
9/30/13,32.92
10/1/13,32.86
10/2/13,32.78
10/3/13,32.73
10/4/13,32.67
10/5/13,32.59
10/6/13,32.56
10/7/13,32.55
10/8/13,32.55
10/9/13,32.51
10/10/13,32.48
10/11/13,32.45
10/12/13,32.4
10/13/13,32.35
10/14/13,32.25
10/15/13,32.2
10/16/13,32.17
10/17/13,32.11
10/18/13,32.06
10/19/13,32
10/20/13,31.96
10/21/13,31.93
10/22/13,31.94
10/23/13,31.93
10/24/13,31.85
10/25/13,31.81
10/26/13,31.77
10/27/13,31.76
10/28/13,31.71
10/29/13,31.64
10/30/13,31.61
10/31/13,31.61
11/1/13,31.63
11/2/13,31.61
11/3/13,31.57
11/4/13,31.54
11/5/13,31.53
11/6/13,31.53
11/7/13,31.51
11/8/13,31.46
11/9/13,31.39
11/10/13,31.36
11/11/13,31.32
11/12/13,31.3
11/13/13,31.23
11/14/13,31.2
11/15/13,31.24
11/16/13,31.21
11/17/13,31.21
11/18/13,31.26
11/19/13,31.26
11/20/13,31.26
11/21/13,31.24
11/22/13,31.25
11/23/13,31.26
11/24/13,31.23
11/25/13,31.2
11/26/13,31.49
11/27/13,31.54
11/28/13,31.7
11/29/13,31.82
11/30/13,31.9
12/1/13,31.96
12/2/13,31.99
12/3/13,31.97
12/4/13,31.9
12/5/13,31.84
12/6/13,31.81
12/7/13,31.78
12/8/13,31.78
12/9/13,31.77
12/10/13,31.85
12/11/13,31.79
12/12/13,31.79
12/13/13,31.79
12/14/13,31.94
12/15/13,32.06
12/16/13,32.22
12/17/13,32.33
12/18/13,32.35
12/19/13,32.36
12/20/13,32.37
12/21/13,32.37
12/22/13,32.35
12/23/13,32.35
12/24/13,32.4
12/25/13,32.48
12/26/13,32.51
12/27/13,32.51
12/28/13,32.53
12/29/13,32.9
12/30/13,33.04
12/31/13,33.09
1/1/14,33.13
1/2/14,33.23
1/3/14,33.16
1/4/14,33.16
1/5/14,33.17
1/6/14,33.17
1/7/14,33.02
1/8/14,32.97
1/9/14,32.94
1/10/14,33
1/11/14,33.16
1/12/14,33.31
1/13/14,33.53
1/14/14,33.7
1/15/14,33.8
1/16/14,33.77
1/17/14,33.74
1/18/14,33.66
1/19/14,33.57
1/20/14,33.52
1/21/14,33.5
1/22/14,33.38
1/23/14,33.27
1/24/14,33.18
1/25/14,33.14
1/26/14,33.14
1/27/14,33.07
1/28/14,32.99
1/29/14,32.94
1/30/14,32.98
1/31/14,32.99
2/1/14,32.98
2/2/14,32.95
2/3/14,32.94
2/4/14,32.9
2/5/14,32.88
2/6/14,32.81
2/7/14,32.83
2/8/14,32.86
2/9/14,32.85
2/10/14,32.82
2/11/14,32.8
2/12/14,32.96
2/13/14,33.01
2/14/14,33.08
2/15/14,33.11
2/16/14,33.06
2/17/14,33.02
2/18/14,33
2/19/14,32.99
2/20/14,32.95
2/21/14,32.98
2/22/14,33.04
2/23/14,33.2
2/24/14,33.33
2/25/14,33.44
2/26/14,33.56
2/27/14,33.58
2/28/14,33.58
3/1/14,33.54
3/2/14,33.5
3/3/14,33.48
3/4/14,33.37
3/5/14,33.32
3/6/14,33.28
3/7/14,33.36
3/8/14,33.41
3/9/14,33.45
3/10/14,33.47
3/11/14,33.46
3/12/14,33.47
3/13/14,33.38
3/14/14,33.26
3/15/14,33.24
3/16/14,33.61
3/17/14,34.7
3/18/14,35.44
3/19/14,35.53
3/20/14,35.52
3/21/14,35.36
3/22/14,35.05
3/23/14,34.73
3/24/14,34.48
3/25/14,34.32
3/26/14,34.05
3/27/14,33.84
3/28/14,33.77
3/29/14,33.91
3/30/14,33.9
3/31/14,33.88
4/1/14,33.84
4/2/14,33.79
4/3/14,33.69
4/4/14,33.62
4/5/14,33.55
4/6/14,33.44
4/7/14,33.41
4/8/14,33.43
4/9/14,33.42
4/10/14,33.35
4/11/14,33.31
4/12/14,33.29
4/13/14,33.25
4/14/14,33.22
4/15/14,33.45
4/16/14,33.83
4/17/14,34.06
4/18/14,34.57
4/19/14,34.89
4/20/14,34.94
4/21/14,34.94
4/22/14,34.82
4/23/14,34.62
4/24/14,34.36
4/25/14,34.13
4/26/14,33.9
4/27/14,33.73
4/28/14,33.6
4/29/14,33.58
4/30/14,34.11
5/1/14,34.69
5/2/14,34.93
5/3/14,34.93
5/4/14,34.82
5/5/14,34.63
5/6/14,34.42
5/7/14,34.19
5/8/14,33.93
5/9/14,33.76
5/10/14,33.62
5/11/14,33.48
5/12/14,33.34
5/13/14,33.21
5/14/14,33.14
5/15/14,33.04
5/16/14,33.03
5/17/14,33.01
5/18/14,32.97
5/19/14,32.91
5/20/14,32.79
5/21/14,32.71
5/22/14,32.64
5/23/14,32.56
5/24/14,32.45
5/25/14,32.38
5/26/14,32.26
5/27/14,32.2
5/28/14,32.18
5/29/14,32.13
5/30/14,32.04
5/31/14,31.98
6/1/14,31.93
6/2/14,31.91
6/3/14,31.91
6/4/14,31.91
6/5/14,31.9
6/6/14,31.84
6/7/14,31.8
6/8/14,31.85
6/9/14,31.96
6/10/14,31.98
6/11/14,32.01
6/12/14,32.02
6/13/14,31.99
6/14/14,31.97
6/15/14,31.92
6/16/14,31.86
6/17/14,31.84
6/18/14,31.82
6/19/14,31.79
6/20/14,31.81
6/21/14,31.81
6/22/14,31.8
6/23/14,31.83
6/24/14,31.91
6/25/14,31.94
6/26/14,31.97
6/27/14,31.97
6/28/14,31.93
6/29/14,31.9
6/30/14,31.87
7/1/14,31.83
7/2/14,31.79
7/3/14,31.74
7/4/14,31.77
7/5/14,31.77
7/6/14,31.77
7/7/14,31.76
7/8/14,31.7
7/9/14,31.64
7/10/14,31.65
7/11/14,31.72
7/12/14,31.74
7/13/14,31.79
7/14/14,31.81
7/15/14,31.91
7/16/14,31.96
7/17/14,31.96
7/18/14,31.96
7/19/14,32.03
7/20/14,32.17
7/21/14,32.24
7/22/14,32.28
7/23/14,32.32
7/24/14,32.35
7/25/14,32.37
7/26/14,32.37
7/27/14,32.35
7/28/14,32.33
7/29/14,32.31
7/30/14,32.21
7/31/14,32.14
8/1/14,32.06
8/2/14,31.98
8/3/14,31.9
8/4/14,31.87
8/5/14,31.85
8/6/14,31.8
8/7/14,31.76
8/8/14,31.75
8/9/14,31.72
8/10/14,31.77
8/11/14,31.86
8/12/14,31.92
8/13/14,31.94
8/14/14,31.94
8/15/14,31.93
8/16/14,31.92
8/17/14,31.87
8/18/14,31.85
8/19/14,31.83
8/20/14,31.81
8/21/14,31.76
8/22/14,31.7
8/23/14,31.7
8/24/14,31.68
8/25/14,31.62
8/26/14,31.59
8/27/14,31.5
8/28/14,31.42
8/29/14,31.36
8/30/14,31.35
8/31/14,31.34
9/1/14,31.3
9/2/14,31.27
9/3/14,31.22
9/4/14,31.18
9/5/14,31.17
9/6/14,31.26
9/7/14,31.31
9/8/14,31.36
9/9/14,31.39
9/10/14,31.4
9/11/14,31.4
9/12/14,31.39
9/13/14,31.38
9/14/14,31.33
9/15/14,31.29
9/16/14,31.32
9/17/14,31.33
9/18/14,31.3
9/19/14,31.26
9/20/14,31.22
9/21/14,31.19
9/22/14,31.16
9/23/14,31.09
9/24/14,31.02
9/25/14,30.98
9/26/14,30.98
9/27/14,30.96
9/28/14,30.93
9/29/14,30.98
9/30/14,31.02
10/1/14,31.03
10/2/14,31.05
10/3/14,31.1
10/4/14,31.1
10/5/14,31.08
10/6/14,31.07
10/7/14,31.05
10/8/14,31.02
10/9/14,30.98
10/10/14,30.95
10/11/14,30.94
10/12/14,30.9
10/13/14,30.86
10/14/14,31.01
10/15/14,31.26
10/16/14,31.46
10/17/14,31.54
10/18/14,31.56
10/19/14,31.55
10/20/14,31.52
10/21/14,31.5
10/22/14,31.42
10/23/14,31.34
10/24/14,31.29
10/25/14,31.23
10/26/14,31.18
10/27/14,31.1
10/28/14,31.04
10/29/14,31
10/30/14,30.97
10/31/14,30.95
11/1/14,30.9
11/2/14,30.78
11/3/14,30.73
11/4/14,30.72
11/5/14,30.69
11/6/14,30.7
11/7/14,30.67
11/8/14,30.64
11/9/14,30.62
11/10/14,30.59
11/11/14,30.56
11/12/14,30.52
11/13/14,30.48
11/14/14,30.44
11/15/14,30.4
11/16/14,30.42
11/17/14,30.53
11/18/14,30.47
11/19/14,30.52
11/20/14,30.56
11/21/14,30.56
11/22/14,30.68
11/23/14,30.93
11/24/14,31.13
11/25/14,31.57
11/26/14,31.93
11/27/14,32.15
11/28/14,32.33
11/29/14,32.02244992
11/30/14,32.39
12/1/14,32.38
12/2/14,32.38
12/3/14,32.36
12/4/14,32.02244992
12/5/14,32.27
12/6/14,32.23
12/7/14,32.21
12/8/14,32.02244992
12/9/14,32.15
12/10/14,32.13
12/11/14,32.08
12/12/14,32.01
12/13/14,31.97
12/14/14,31.95
12/15/14,31.93
12/16/14,31.84
12/17/14,31.82
12/18/14,31.8
12/19/14,31.78
12/20/14,31.77
12/21/14,31.77
12/22/14,31.85
12/23/14,32.68
12/24/14,34.04
12/25/14,32.02244992
12/26/14,34.93
12/27/14,34.94
12/28/14,34.76
12/29/14,34.53
12/30/14,32.02244992
12/31/14,33.98
1/1/15,33.8
1/2/15,33.68
1/3/15,32.02244992
1/4/15,33.46
1/5/15,33.39
1/6/15,33.36
1/7/15,32.02244992
1/8/15,33.21
1/9/15,33.18
1/10/15,32.02244992
1/11/15,33.05
1/12/15,33
1/13/15,32.97
1/14/15,32.91
1/15/15,32.84
1/16/15,32.82
1/17/15,32.77
1/18/15,32.77
1/19/15,32.75
1/20/15,32.02244992
1/21/15,32.67
1/22/15,32.02244992
1/23/15,32.02244992
1/24/15,33.71
1/25/15,33.98
1/26/15,33.98
1/27/15,33.95
1/28/15,32.02244992
1/29/15,32.02244992
1/30/15,33.63
1/31/15,33.49
2/1/15,33.45
2/2/15,33.51
2/3/15,33.51
2/4/15,33.71
2/5/15,33.98
2/6/15,34.06
2/7/15,34.08
2/8/15,34.08
2/9/15,34.04
2/10/15,34
2/11/15,33.82
2/12/15,32.02244992
2/13/15,32.02244992
2/14/15,33.48
2/15/15,33.42
2/16/15,33.31
2/17/15,33.38
2/18/15,33.38
2/19/15,33.31
2/20/15,33.27
2/21/15,33.26
2/22/15,32.02244992
2/23/15,33.21
2/24/15,33.18
2/25/15,33.21
2/26/15,33.21
2/27/15,33.24
2/28/15,33.28
3/1/15,33.31
3/2/15,33.31
3/3/15,32.02244992
3/4/15,33.25
3/5/15,33.21
3/6/15,33.14
3/7/15,33.1
3/8/15,33.08
3/9/15,33.07
3/10/15,33.04
3/11/15,32.95
3/12/15,32.9
3/13/15,32.82
3/14/15,32.79
3/15/15,32.76
3/16/15,32.77
3/17/15,32.76
3/18/15,32.73
3/19/15,32.64
3/20/15,32.56
3/21/15,32.49
3/22/15,32.46
3/23/15,32.44
3/24/15,32.37
3/25/15,32.02244992
3/26/15,32.02244992
3/27/15,32.36
3/28/15,32.32
3/29/15,32.27
3/30/15,32.24
3/31/15,32.23
4/1/15,32.19
4/2/15,32.16
4/3/15,32.11
4/4/15,32.09
4/5/15,32.03
4/6/15,32
4/7/15,31.96
4/8/15,31.95
4/9/15,31.92
4/10/15,31.89
4/11/15,31.85
4/12/15,31.87
4/13/15,31.91
4/14/15,31.94
4/15/15,31.97
4/16/15,32
4/17/15,32.08
4/18/15,32.09
4/19/15,32.28
4/20/15,32.5
4/21/15,32.61
4/22/15,32.7
4/23/15,32.71
4/24/15,32.7
4/25/15,32.67
4/26/15,32.65
4/27/15,32.57
4/28/15,32.5
4/29/15,32.48
4/30/15,32.43
5/1/15,32.37
5/2/15,32.25
5/3/15,32.18
5/4/15,32.1
5/5/15,32.01
5/6/15,31.95
5/7/15,31.92
5/8/15,31.85
5/9/15,31.79
5/10/15,31.7
5/11/15,31.62
5/12/15,31.57
5/13/15,31.48
5/14/15,31.43
5/15/15,31.38
5/16/15,31.34
5/17/15,31.31
5/18/15,31.27
5/19/15,31.26
5/20/15,31.26
5/21/15,31.25
5/22/15,31.23
5/23/15,31.19
5/24/15,31.15
5/25/15,31.08
5/26/15,31.04
5/27/15,31
5/28/15,30.99
5/29/15,30.95
5/30/15,30.92
5/31/15,30.95
6/1/15,30.94
6/2/15,30.96
6/3/15,30.97
6/4/15,31.03
6/5/15,31.1
6/6/15,31.15
6/7/15,31.15
6/8/15,31.15
6/9/15,31.15
6/10/15,31.21
6/11/15,31.27
6/12/15,31.32
6/13/15,31.33
6/14/15,31.33
6/15/15,31.29
6/16/15,31.23
6/17/15,31.17
6/18/15,31.09
6/19/15,31.03
6/20/15,30.96
6/21/15,30.93
6/22/15,30.91
6/23/15,30.88
6/24/15,30.87
6/25/15,30.84
6/26/15,30.82
6/27/15,30.79
6/28/15,30.76
6/29/15,30.74
6/30/15,30.74
7/1/15,30.73
7/2/15,30.78
7/3/15,30.81
7/4/15,30.89
7/5/15,31.09
7/6/15,31.35
7/7/15,31.51
7/8/15,31.55
7/9/15,31.57
7/10/15,31.57
7/11/15,31.57
7/12/15,31.54
7/13/15,31.52
7/14/15,31.45
7/15/15,31.41
7/16/15,31.41
7/17/15,31.39
7/18/15,31.35
7/19/15,31.29
7/20/15,31.23
7/21/15,31.19
7/22/15,31.14
7/23/15,31.04
7/24/15,31.11
7/25/15,31.21
7/26/15,31.28
7/27/15,31.29
7/28/15,31.29
7/29/15,31.28
7/30/15,31.39
7/31/15,31.61
8/1/15,31.78
8/2/15,31.97
8/3/15,31.99
8/4/15,32.02
8/5/15,32.11
8/6/15,32.24
8/7/15,32.34
8/8/15,32.45
8/9/15,32.5
8/10/15,32.5
8/11/15,32.45
8/12/15,32.39
8/13/15,32.36
8/14/15,32.23
8/15/15,32.16
8/16/15,32.01
8/17/15,32.01
8/18/15,32.02
8/19/15,32.02
8/20/15,32.04
8/21/15,32.13
8/22/15,32.17
8/23/15,32.17
8/24/15,32.16
8/25/15,32.12
8/26/15,32
8/27/15,31.9
8/28/15,31.8
8/29/15,31.78
8/30/15,31.78
8/31/15,31.75
9/1/15,31.66
9/2/15,31.63
9/3/15,31.63
9/4/15,31.65
9/5/15,31.68
9/6/15,31.7
9/7/15,31.73
9/8/15,31.86
9/9/15,32.02
9/10/15,32.12
9/11/15,32.15
9/12/15,32.53
9/13/15,32.73
9/14/15,32.76
9/15/15,32.76
9/16/15,32.73
9/17/15,32.71
9/18/15,32.69
9/19/15,32.63
9/20/15,32.52
9/21/15,32.42
9/22/15,32.35
9/23/15,32.22
9/24/15,32.18
9/25/15,32.11
9/26/15,32.02
9/27/15,31.96
9/28/15,31.96
9/29/15,31.97
9/30/15,31.98
10/1/15,31.99
10/2/15,32
10/3/15,32
10/4/15,31.98
10/5/15,31.94
10/6/15,31.87
10/7/15,31.84
10/8/15,31.8
10/9/15,31.76
10/10/15,31.74
10/11/15,31.68
10/12/15,31.63
10/13/15,31.61
10/14/15,31.57
10/15/15,31.44
10/16/15,31.37
10/17/15,31.34
10/18/15,31.28
10/19/15,31.22
10/20/15,31.19
10/21/15,31.17
10/22/15,31.13
10/23/15,31.08
10/24/15,31.05
10/25/15,31.03
10/26/15,31.01
10/27/15,31.01
10/28/15,31.01
10/29/15,30.98
10/30/15,30.94
10/31/15,30.91
11/1/15,30.9
11/2/15,30.9
11/3/15,30.91
11/4/15,30.94
11/5/15,30.96
11/6/15,30.97
11/7/15,30.98
11/8/15,31.42
11/9/15,32.11
11/10/15,32.99
11/11/15,33.39
11/12/15,33.44
11/13/15,33.41
11/14/15,33.23
11/15/15,33.09
11/16/15,32.98
11/17/15,32.88
11/18/15,32.76
11/19/15,33.95
11/20/15,32.02244992
11/21/15,32.02244992
11/22/15,32.02244992
11/23/15,32.02244992
11/24/15,32.02244992
11/25/15,32.02244992
11/26/15,32.02244992
11/27/15,32.02244992
11/28/15,32.02244992
11/29/15,32.02244992
11/30/15,32.02244992
12/1/15,33.21
12/2/15,33.17
12/3/15,33.11
12/4/15,33.02
12/5/15,32.96
12/6/15,32.94
12/7/15,32.93
12/8/15,32.88
12/9/15,32.82
12/10/15,32.77
12/11/15,32.71
12/12/15,32.63
12/13/15,32.6
12/14/15,32.61
12/15/15,32.57
12/16/15,32.52
12/17/15,32.57
12/18/15,32.57
12/19/15,32.5
12/20/15,32.52
12/21/15,32.55
12/22/15,32.71
12/23/15,32.85
12/24/15,32.91
12/25/15,32.95
12/26/15,32.99
12/27/15,33.02
12/28/15,33.02
12/29/15,33.04
12/30/15,33.12
12/31/15,33.15
1/1/16,33.23
1/2/16,33.31
1/3/16,33.4
1/4/16,33.39
1/5/16,33.31
1/6/16,33.23
1/7/16,33.22
1/8/16,33.2
1/9/16,33.28
1/10/16,33.27
1/11/16,33.19
1/12/16,33.17
1/13/16,33.14
1/14/16,33.11
1/15/16,33.19
1/16/16,33.19
1/17/16,33.26
1/18/16,33.23
1/19/16,33.25
1/20/16,33.28
1/21/16,33.28
1/22/16,33.39
1/23/16,33.37
1/24/16,33.34
1/25/16,33.34
1/26/16,33.32
1/27/16,33.31
1/28/16,33.27
1/29/16,33.21
1/30/16,33.14
1/31/16,33.07
2/1/16,33.03
2/2/16,32.97
2/3/16,32.92
2/4/16,33.1
2/5/16,33.19
2/6/16,33.29
2/7/16,33.32
2/8/16,33.33
2/9/16,33.3
2/10/16,33.2
2/11/16,33.13
2/12/16,33.1
2/13/16,33.03
2/14/16,32.93
2/15/16,32.94
2/16/16,32.97
2/17/16,32.97
2/18/16,32.95
2/19/16,32.95
2/20/16,32.95
2/21/16,32.95
2/22/16,32.93
2/23/16,32.91
2/24/16,32.94
2/25/16,32.84
2/26/16,32.84
2/27/16,32.8
2/28/16,32.79
2/29/16,32.77
3/1/16,32.73
3/2/16,32.71
3/3/16,32.63
3/4/16,32.63
3/5/16,32.58
3/6/16,32.55
3/7/16,32.51
3/8/16,32.48
3/9/16,32.45
3/10/16,32.41
3/11/16,32.37
3/12/16,32.36
3/13/16,32.35
3/14/16,32.35
3/15/16,32.27
3/16/16,32.21
3/17/16,32.18
3/18/16,32.18
3/19/16,32.23
3/20/16,32.23
3/21/16,32.2
3/22/16,32.18
3/23/16,32.18
3/24/16,32.22
3/25/16,32.25
3/26/16,32.34
3/27/16,32.91
3/28/16,33.4
3/29/16,33.76
3/30/16,33.88
3/31/16,33.89
4/1/16,33.84
4/2/16,34.24
4/3/16,34.63
4/4/16,34.72
