date,well
7/6/12,14.13
7/7/12,13.07
7/8/12,13.71
7/9/12,13.81
7/10/12,13.57
7/11/12,13.96
7/12/12,14.15
7/13/12,14.27
7/14/12,14.37
7/15/12,14.56
7/16/12,14.8
7/17/12,15.01
7/18/12,15.18
7/19/12,15.38
7/20/12,15.59
7/21/12,15.68
7/22/12,15.82
7/23/12,15.99
7/24/12,16.06
7/25/12,16.22
7/26/12,16.31
7/27/12,16.43
7/28/12,16.44
7/29/12,16.47
7/30/12,16.49
7/31/12,16.51
8/1/12,16.53
8/2/12,16.54
8/3/12,16.49
8/4/12,16.45
8/5/12,16.4
8/6/12,16.37
8/7/12,16.31
8/8/12,16.18
8/9/12,16.19
8/10/12,16.27
8/11/12,16.28
8/12/12,16.25
8/13/12,16.25
8/14/12,16.42
8/15/12,16.51
8/16/12,16.14
8/17/12,16.1
8/18/12,16.51
8/19/12,16.71
8/20/12,16.79
8/21/12,16.75
8/22/12,16.7
8/23/12,16.86
8/24/12,16.99
8/25/12,17.14
8/26/12,17.49
8/27/12,17.73
8/28/12,17.97
8/29/12,17.98
8/30/12,17.92
8/31/12,17.93
9/1/12,18.05
9/2/12,18.09
9/3/12,18.1
9/4/12,18.04
9/5/12,17.92
9/6/12,17.91
9/7/12,17.99
9/8/12,18.07
9/9/12,18.11
9/10/12,18.25
9/11/12,18.35
9/12/12,18.48
9/13/12,18.64
9/14/12,18.78
9/15/12,18.89
9/16/12,18.97
9/17/12,19.13
9/18/12,19.21
9/19/12,19.33
9/20/12,19.39
9/21/12,19.57
9/22/12,19.73
9/23/12,19.85
9/24/12,19.89
9/25/12,19.93
9/26/12,19.95
9/27/12,20.02
9/28/12,19.99
9/29/12,19.84
9/30/12,19.74
10/1/12,19.77
10/2/12,19.96
10/3/12,20.11
10/4/12,20.25
10/5/12,20.43
10/6/12,20.52
10/7/12,20.59
10/8/12,20.66
10/9/12,20.7
10/10/12,20.7
10/11/12,20.63
10/12/12,20.5
10/13/12,20.38
10/14/12,20.36
10/15/12,20.32
10/16/12,20.28
10/17/12,20.27
10/18/12,20.33
10/19/12,20.33
10/20/12,20.28
10/21/12,20.27
10/22/12,20.24
10/23/12,20.18
10/24/12,19.86
10/25/12,19.39
10/26/12,19.31
10/27/12,19.19
10/28/12,18.91
10/29/12,18.59
10/30/12,18.24
10/31/12,17.97
11/1/12,17.73
11/2/12,17.5
11/3/12,15.55
11/4/12,16.22
11/5/12,16.34
11/6/12,16.01
11/7/12,15.51
11/8/12,11.39
11/9/12,12.64
11/10/12,13.12
11/11/12,13.73
11/12/12,13.87
11/13/12,12.54
11/14/12,11.87
11/15/12,11.37
11/16/12,10.95
11/17/12,11.41
11/18/12,12.27
11/19/12,12.37
11/20/12,8.09
11/21/12,9.14
11/22/12,10.28
11/23/12,10.59
11/24/12,10.01
11/25/12,10.7
11/26/12,10.9
11/27/12,7.03
11/28/12,7.94
11/29/12,6.14
11/30/12,7.18
12/1/12,7.71
12/2/12,9.23
12/3/12,9.54
12/4/12,7.97
12/5/12,5.72
12/6/12,6.85
12/7/12,5.03
12/8/12,7.32
12/9/12,8.96
12/10/12,9.35
12/11/12,9.82
12/12/12,11.25
12/13/12,12.17
12/14/12,12.9
12/15/12,13.17
12/16/12,13.3
12/17/12,13.31
12/18/12,11.14
12/19/12,8.59
12/20/12,9.68
12/21/12,8.93
12/22/12,7.45
12/23/12,4.84
12/24/12,8.02
12/25/12,9.56
12/26/12,9.93
12/27/12,9.97
12/28/12,10.33
12/29/12,10.52
12/30/12,11.39
12/31/12,11.52
1/1/13,11.12
1/2/13,11.28
1/3/13,10.63
1/4/13,8.26
1/5/13,9.9
1/6/13,10.73
1/7/13,10.93
1/8/13,11.09
1/9/13,9.27
1/10/13,9.66
1/11/13,8.94
1/12/13,9.54
1/13/13,9.93
1/14/13,10.07
1/15/13,8.85
1/16/13,8.98
1/17/13,7.17
1/18/13,7.8
1/19/13,5.62
1/20/13,7.65
1/21/13,7.97
1/22/13,6.96
1/23/13,7.19
1/24/13,6.16
1/25/13,6.75
1/26/13,6.83
1/27/13,7.49
1/28/13,7.68
1/29/13,6.83
1/30/13,7.08
1/31/13,6.07
2/1/13,6.55
2/2/13,5.89
2/3/13,6.92
2/4/13,7.07
2/5/13,5.3
2/6/13,5.71
2/7/13,5.62
2/8/13,5.87
2/9/13,5.12
2/10/13,5.79
2/11/13,5.98
2/12/13,5.24
2/13/13,5.53
2/14/13,5.52
2/15/13,5.97
2/16/13,2.61
2/17/13,4.28
2/18/13,1.98
2/19/13,4.55
2/20/13,5.89
2/21/13,6.24
2/22/13,5.09
2/23/13,6.71
2/24/13,7.9
2/25/13,8.21
2/26/13,7.98
2/27/13,8.28
2/28/13,7.68
3/1/13,8.04
3/2/13,7.47
3/3/13,8.42
3/4/13,8.6
3/5/13,8.54
3/6/13,8.7
3/7/13,6.54
3/8/13,4.27
3/9/13,6.53
3/10/13,7.26
3/11/13,7.5
3/12/13,5.85
3/13/13,5.26
3/14/13,4.73
3/15/13,4.43
3/16/13,5.17
3/17/13,6.03
3/18/13,6.2
3/19/13,5.59
3/20/13,6.26
3/21/13,5.6
3/22/13,5.53
3/23/13,6.67
3/24/13,7.67
3/25/13,7.94
3/26/13,6.4
3/27/13,5.39
3/28/13,4.68
3/29/13,4.57
3/30/13,5.75
3/31/13,7.01
4/1/13,7.28
4/2/13,5.66
4/3/13,4.9
4/4/13,4.36
4/5/13,6.22
4/6/13,7.85
4/7/13,8.71
4/8/13,8.94
4/9/13,8.72
4/10/13,7.03
4/11/13,6.91
4/12/13,7.59
4/13/13,9.13
4/14/13,9.96
4/15/13,10.1
4/16/13,9.6
4/17/13,7.65
4/18/13,4.81
4/19/13,5.87
4/20/13,7.15
4/21/13,8.39
4/22/13,9.5
4/23/13,10.34
4/24/13,10.74
4/25/13,10.85
4/26/13,8.96
4/27/13,8.49
4/28/13,9.96
4/29/13,10.17
4/30/13,8.76
5/1/13,10.15
5/2/13,11.26
5/3/13,11.93
5/4/13,12.45
5/5/13,12.88
5/6/13,13.21
5/7/13,13.33
5/8/13,13.32
5/9/13,11.53
5/10/13,10.76
5/11/13,11.26
5/12/13,12.02
5/13/13,12.2
5/14/13,10.32
5/15/13,9.21
5/16/13,8.92
5/17/13,8.26
5/18/13,9.5
5/19/13,10.44
5/20/13,10.68
5/21/13,10.67
5/22/13,11
5/23/13,9.68
5/24/13,9.1
5/25/13,10.28
5/26/13,11.28
5/27/13,11.9
5/28/13,12
5/29/13,10.14
5/30/13,9.41
5/31/13,9.02
6/1/13,10.61
6/2/13,11.82
6/3/13,12.52
6/4/13,13.21
6/5/13,13.79
6/6/13,14.55
6/7/13,15.18
6/8/13,15.6
6/9/13,16
6/10/13,16.28
6/11/13,16.57
6/12/13,16.89
6/13/13,17.07
6/14/13,17.29
6/15/13,17.42
6/16/13,17.58
6/17/13,17.79
6/18/13,17.93
6/19/13,18.1
6/20/13,18.23
6/21/13,18.31
6/22/13,18.45
6/23/13,18.54
6/24/13,18.62
6/25/13,18.67
6/26/13,18.85
6/27/13,19.02
6/28/13,19.14
6/29/13,19.17
6/30/13,19.32
7/1/13,19.65
7/2/13,19.81
7/3/13,19.93
7/4/13,20.05
7/5/13,20.12
7/6/13,20.22
7/7/13,20.33
7/8/13,20.36
7/9/13,20.52
7/10/13,20.62
7/11/13,20.64
7/12/13,20.68
7/13/13,20.74
7/14/13,20.92
7/15/13,20.94
7/16/13,20.4
7/17/13,20.29
7/18/13,20.74
7/19/13,20.95
7/20/13,21.23
7/21/13,21.37
7/22/13,21.39
7/23/13,21.42
7/24/13,20.41
7/25/13,20.89
7/26/13,21.1
7/27/13,21.2
7/28/13,21.27
7/29/13,21.27
7/30/13,21.27
7/31/13,21.32
8/1/13,21.33
8/2/13,21.32
8/3/13,21.24
8/4/13,21.2
8/5/13,21.18
8/6/13,21.19
8/7/13,21.21
8/8/13,21.22
8/9/13,21.29
8/10/13,21.33
8/11/13,21.34
8/12/13,21.36
8/13/13,21.37
8/14/13,21.35
8/15/13,20.69
8/16/13,20.81
8/17/13,20.2
8/18/13,20.57
8/19/13,20.66
8/20/13,20.2
8/21/13,19.9
8/22/13,19.96
8/23/13,20.17
8/24/13,20.47
8/25/13,20.67
8/26/13,20.81
8/27/13,20.92
8/28/13,21.01
8/29/13,21.09
8/30/13,21.24
8/31/13,21.27
9/1/13,21.43
9/2/13,21.62
9/3/13,21.72
9/4/13,21.79
9/5/13,21.82
9/6/13,21.85
9/7/13,21.94
9/8/13,21.99
9/9/13,21.99
9/10/13,21.99
9/11/13,21.99
9/12/13,22.03
9/13/13,22.07
9/14/13,22.05
9/15/13,22.01
9/16/13,22.05
9/17/13,22.22
9/18/13,22.3
9/19/13,22.34
9/20/13,22.35
9/21/13,22.35
9/22/13,22.32
9/23/13,22.29
9/24/13,22.41
9/25/13,22.45
9/26/13,22.54
9/27/13,22.53
9/28/13,22.52
9/29/13,22.51
9/30/13,22.47
10/1/13,22.48
10/2/13,22.46
10/3/13,21.71
10/4/13,20.97
10/5/13,20.57
10/6/13,21.17
10/7/13,21.22
10/8/13,20.29
10/9/13,19.98
10/10/13,19.91
10/11/13,19.64
10/12/13,19.79
10/13/13,19.96
10/14/13,20
10/15/13,20.01
10/16/13,19.79
10/17/13,19.59
10/18/13,19.41
10/19/13,19.2
10/20/13,18.98
10/21/13,18.88
10/22/13,18.85
10/23/13,18.66
10/24/13,18.64
10/25/13,16.76
10/26/13,16.73
10/27/13,17.26
10/28/13,17.36
10/29/13,15.36
10/30/13,16.26
10/31/13,16.59
11/1/13,16.71
11/2/13,16.76
11/3/13,16.74
11/4/13,16.73
11/5/13,16.69
11/6/13,16.49
11/7/13,14.06
11/8/13,12.94
11/9/13,12.99
11/10/13,13.91
11/11/13,14.03
11/12/13,13.3
11/13/13,13.42
11/14/13,12.62
11/15/13,12.88
11/16/13,12.26
11/17/13,12.92
11/18/13,13.14
11/19/13,12.41
11/20/13,13.12
11/21/13,13.29
11/22/13,12.6
11/23/13,13.13
11/24/13,13.42
11/25/13,13.53
11/26/13,12.49
11/27/13,12.79
11/28/13,13.64
11/29/13,13.87
11/30/13,13.24
12/1/13,13.95
12/2/13,14.06
12/3/13,12.68
12/4/13,12.82
12/5/13,11.49
12/6/13,11.75
12/7/13,11.04
12/8/13,11.51
12/9/13,11.54
12/10/13,10.87
12/11/13,10.93
12/12/13,9.66
12/13/13,10.01
12/14/13,9.51
12/15/13,10.38
12/16/13,11.16
12/17/13,11.49
12/18/13,11.53
12/19/13,9.94
12/20/13,8.78
12/21/13,9.11
12/22/13,9.8
12/23/13,9.97
12/24/13,8.63
12/25/13,9.78
12/26/13,9.97
12/27/13,7.06
12/28/13,8.73
12/29/13,9.63
12/30/13,10
12/31/13,8.99
1/1/14,9.88
1/2/14,10.4
1/3/14,10.62
1/4/14,9.46
1/5/14,10.83
1/6/14,11.24
1/7/14,9.86
1/8/14,9.84
1/9/14,10.23
1/10/14,10.4
1/11/14,9.68
1/12/14,10.76
1/13/14,11.01
1/14/14,9.53
1/15/14,8.66
1/16/14,9.28
1/17/14,2.79
1/18/14,3.85
1/19/14,6.17
1/20/14,6.49
1/21/14,3.18
1/22/14,3.89
1/23/14,1.56
1/24/14,2.73
1/25/14,3.18
1/26/14,5.07
1/27/14,5.45
1/28/14,5.59
1/29/14,5.91
1/30/14,6.58
1/31/14,8.46
2/1/14,9.72
2/2/14,10.74
2/3/14,11.42
2/4/14,11.51
2/5/14,10.53
2/6/14,11.15
2/7/14,11.98
2/8/14,12.67
2/9/14,13.19
2/10/14,13.26
2/11/14,12.12
2/12/14,12.25
2/13/14,10.06
2/14/14,10.34
2/15/14,11.51
2/16/14,12.04
2/17/14,12.2
2/18/14,10.15
2/19/14,10.62
2/20/14,9.42
2/21/14,9.84
2/22/14,9.23
2/23/14,10.23
2/24/14,10.45
2/25/14,8.65
2/26/14,9.29
2/27/14,9.33
2/28/14,9.59
3/1/14,8.98
3/2/14,9.64
3/3/14,9.76
3/4/14,8.39
3/5/14,8.63
3/6/14,8.16
3/7/14,9.22
3/8/14,10.29
3/9/14,10.6
3/10/14,10.61
3/11/14,9.92
3/12/14,10.08
3/13/14,9.15
3/14/14,9.25
3/15/14,8.14
3/16/14,8.64
3/17/14,8.75
3/18/14,8.5
3/19/14,9.12
3/20/14,9.21
3/21/14,6.98
3/22/14,6.66
3/23/14,7.75
3/24/14,7.91
3/25/14,7.84
3/26/14,8.4
3/27/14,8.85
3/28/14,7.36
3/29/14,7.91
3/30/14,9.57
3/31/14,10.08
4/1/14,10.48
4/2/14,10.56
4/3/14,8.49
4/4/14,7.47
4/5/14,7.83
4/6/14,8.64
4/7/14,8.88
4/8/14,8.22
4/9/14,9.09
4/10/14,9.9
4/11/14,10.04
4/12/14,9.15
4/13/14,9.62
4/14/14,9.78
4/15/14,8.61
4/16/14,8.87
4/17/14,7.91
4/18/14,9.39
4/19/14,10.42
4/20/14,11.08
4/21/14,11.51
4/22/14,11.57
4/23/14,11.04
4/24/14,11.18
4/25/14,9.69
4/26/14,9.75
4/27/14,10.3
4/28/14,10.43
4/29/14,9.71
4/30/14,9.88
5/1/14,9.72
5/2/14,10.09
5/3/14,9.78
5/4/14,11
5/5/14,11.28
5/6/14,10.82
5/7/14,11.12
5/8/14,10.66
5/9/14,10.94
5/10/14,10.6
5/11/14,11.31
5/12/14,11.45
5/13/14,10.18
5/14/14,10.64
5/15/14,10.43
5/16/14,11.19
5/17/14,11.67
5/18/14,12.08
5/19/14,12.17
5/20/14,10.36
5/21/14,9.58
5/22/14,8.63
5/23/14,8.15
5/24/14,8.88
5/25/14,10.02
5/26/14,10.55
5/27/14,10.72
5/28/14,8.6
5/29/14,8.1
5/30/14,8.14
5/31/14,9.28
6/1/14,9.69
6/2/14,9.9
6/3/14,10.65
6/4/14,10.99
6/5/14,9.61
6/6/14,9.18
6/7/14,10.3
6/8/14,11.28
6/9/14,11.51
6/10/14,11.42
6/11/14,12.23
6/12/14,12.81
6/13/14,13.27
6/14/14,13.58
6/15/14,13.94
6/16/14,14.38
6/17/14,14.82
6/18/14,15.18
6/19/14,15.43
6/20/14,15.71
6/21/14,15.88
6/22/14,16.07
6/23/14,16.09
6/24/14,14.67
6/25/14,14.39
6/26/14,14.98
6/27/14,15.77
6/28/14,16.2
6/29/14,16.81
6/30/14,17.18
7/1/14,17.44
7/2/14,17.56
7/3/14,17.72
7/4/14,17.76
7/5/14,17.87
7/6/14,17.98
7/7/14,18.12
7/8/14,18.26
7/9/14,18.36
7/10/14,18.46
7/11/14,18.51
7/12/14,18.61
7/13/14,18.73
7/14/14,18.85
7/15/14,18.93
7/16/14,19
7/17/14,19.18
7/18/14,19.21
7/19/14,19.26
7/20/14,19.36
7/21/14,19.49
7/22/14,19.54
7/23/14,18.99
7/24/14,18.83
7/25/14,18.77
7/26/14,18.92
7/27/14,19.49
7/28/14,19.64
7/29/14,19.83
7/30/14,19.89
7/31/14,19.91
8/1/14,19.98
8/2/14,20.01
8/3/14,20.09
8/4/14,20.33
8/5/14,20.46
8/6/14,20.56
8/7/14,20.56
8/8/14,20.63
8/9/14,20.73
8/10/14,20.79
8/11/14,20.81
8/12/14,20.72
8/13/14,20.78
8/14/14,20.81
8/15/14,20.81
8/16/14,20.87
8/17/14,20.89
8/18/14,20.93
8/19/14,20.94
8/20/14,20.96
8/21/14,20.95
8/22/14,20.9
8/23/14,20.86
8/24/14,20.82
8/25/14,20.78
8/26/14,20.72
8/27/14,20.6
8/28/14,20.46
8/29/14,20.3
8/30/14,20.13
8/31/14,20.11
9/1/14,20.14
9/2/14,20.18
9/3/14,20.22
9/4/14,20.25
9/5/14,20.26
9/6/14,20.23
9/7/14,20.21
9/8/14,20.23
9/9/14,20.21
9/10/14,20.23
9/11/14,20.2
9/12/14,20.19
9/13/14,20.22
9/14/14,20.24
9/15/14,20.28
9/16/14,20.35
9/17/14,20.4
9/18/14,20.41
9/19/14,20.42
9/20/14,20.56
9/21/14,20.63
9/22/14,20.77
9/23/14,20.86
9/24/14,20.9
9/25/14,20.93
9/26/14,21.07
9/27/14,21.11
9/28/14,21.25
9/29/14,21.3
9/30/14,21.32
10/1/14,21.31
10/2/14,20.87
10/3/14,20.48
10/4/14,20.82
10/5/14,20.98
10/6/14,20.99
10/7/14,20.71
10/8/14,20.85
10/9/14,20.16
10/10/14,20.31
10/11/14,20.38
10/12/14,20.36
10/13/14,20.33
10/14/14,20.16
10/15/14,20.12
10/16/14,20.09
10/17/14,19.94
10/18/14,19.92
10/19/14,19.76
10/20/14,19.73
10/21/14,19.64
10/22/14,19.52
10/23/14,19.27
10/24/14,17.82
10/25/14,18.08
10/26/14,18.16
10/27/14,18.18
10/28/14,16.52
10/29/14,15.39
10/30/14,14.53
10/31/14,15.09
11/1/14,15.41
11/2/14,15.06
11/3/14,15.41
11/4/14,15.47
11/5/14,13.27
11/6/14,12.37
11/7/14,11.77
11/8/14,12.67
11/9/14,13.55
11/10/14,14.1
11/11/14,14.66
11/12/14,14.73
11/13/14,12.82
11/14/14,11.98
11/15/14,12.45
11/16/14,13.13
11/17/14,13.26
11/18/14,12.68
11/19/14,13.72
11/20/14,13.95
11/21/14,12.56
11/22/14,12.66
11/23/14,13.83
11/24/14,14.02
11/25/14,10.08
11/26/14,12.94
11/27/14,14.17
11/28/14,14.87
11/29/14,14.98
11/30/14,14.99
12/1/14,15.02
12/2/14,12.77
12/3/14,12.85
12/4/14,12.28
12/5/14,10.77
12/6/14,11.92
12/7/14,12.43
12/8/14,12.57
12/9/14,11.84
12/10/14,10.61
12/11/14,11.59
12/12/14,11.86
12/13/14,10.82
12/14/14,11.66
12/15/14,11.83
12/16/14,10.6
12/17/14,10.99
12/18/14,9.77
12/19/14,7.51
12/20/14,9.53
12/21/14,10.64
12/22/14,10.93
12/23/14,9.31
12/24/14,9.58
12/25/14,10.66
12/26/14,10.93
12/27/14,10.93
12/28/14,11.94
12/29/14,12.13
12/30/14,7.83
12/31/14,9.46
1/1/15,10.8
1/2/15,11.05
1/3/15,8.5
1/4/15,10.14
1/5/15,10.42
1/6/15,10.03
1/7/15,8.54
1/8/15,9.12
1/9/15,8.05
1/10/15,8.24
1/11/15,9.31
1/12/15,9.57
1/13/15,10.02
1/14/15,10.58
1/15/15,10.45
1/16/15,10.16
1/17/15,10.07
1/18/15,10.9
1/19/15,11.1
1/20/15,11.13
1/21/15,11.23
1/22/15,10.99
1/23/15,8.82
1/24/15,9.24
1/25/15,10.47
1/26/15,10.71
1/27/15,8.77
1/28/15,8.91
1/29/15,8.79
1/30/15,7.93
1/31/15,8.26
2/1/15,8.91
2/2/15,9.07
2/3/15,7.6
2/4/15,8.39
2/5/15,9.38
2/6/15,10.34
2/7/15,11.03
2/8/15,11.2
2/9/15,11.17
2/10/15,11.03
2/11/15,11.18
2/12/15,9.35
2/13/15,7.54
2/14/15,8.47
2/15/15,9.11
2/16/15,9.25
2/17/15,8.23
2/18/15,8.5
2/19/15,0.23
2/20/15,0.94
2/21/15,3.64
2/22/15,5.64
2/23/15,5.98
2/24/15,5.17
2/25/15,4.69
2/26/15,6.24
2/27/15,6.73
2/28/15,6.61
3/1/15,8.12
3/2/15,9.27
3/3/15,9.66
3/4/15,9.71
3/5/15,9.51
3/6/15,7.9
3/7/15,7.99
3/8/15,8.99
3/9/15,9.18
3/10/15,8
3/11/15,7.52
3/12/15,6.89
3/13/15,7.31
3/14/15,7.28
3/15/15,7.95
3/16/15,8.12
3/17/15,6.86
3/18/15,7.19
3/19/15,6.3
3/20/15,6.65
3/21/15,6.23
3/22/15,6.84
3/23/15,6.99
3/24/15,5.86
3/25/15,7.13
3/26/15,7.45
3/27/15,7.19
3/28/15,8.04
3/29/15,8.95
3/30/15,9.19
3/31/15,8.39
4/1/15,8.6
4/2/15,8.73
4/3/15,7.5
4/4/15,7.86
4/5/15,8.22
4/6/15,8.11
4/7/15,6.6
4/8/15,6.87
4/9/15,6.14
4/10/15,1.04
4/11/15,2.52
4/12/15,5.95
4/13/15,6.22
4/14/15,4.82
4/15/15,3.36
4/16/15,5.05
4/17/15,5.87
4/18/15,6.57
4/19/15,7.77
4/20/15,8.06
4/21/15,7.67
4/22/15,8.79
4/23/15,9.07
4/24/15,7.62
4/25/15,8.38
4/26/15,9.2
4/27/15,9.34
4/28/15,8.26
4/29/15,9.42
4/30/15,10.21
5/1/15,10.44
5/2/15,10.69
5/3/15,11.18
5/4/15,11.32
5/5/15,9.51
5/6/15,9.73
5/7/15,8.2
5/8/15,9.16
5/9/15,10.28
5/10/15,10.84
5/11/15,10.97
5/12/15,8.85
5/13/15,9.43
5/14/15,10.82
5/15/15,11.39
5/16/15,11.73
5/17/15,12.03
5/18/15,12.14
5/19/15,11.08
5/20/15,11.08
5/21/15,11.33
5/22/15,11.42
5/23/15,11.74
5/24/15,12.02
5/25/15,12.27
5/26/15,12.33
5/27/15,11.22
5/28/15,7.09
5/29/15,8.65
5/30/15,10.33
5/31/15,11.32
6/1/15,11.51
6/2/15,11.74
6/3/15,11.74
6/4/15,11.24
6/5/15,10.94
6/6/15,11.49
6/7/15,12.36
6/8/15,12.7
6/9/15,13.23
6/10/15,13.69
6/11/15,14.14
6/12/15,14.54
6/13/15,14.87
6/14/15,15.18
6/15/15,15.49
6/16/15,15.75
6/17/15,15.79
6/18/15,15.86
6/19/15,15.39
6/20/15,15.88
6/21/15,16.3
6/22/15,16.38
6/23/15,14.73
6/24/15,16.06
6/25/15,16.57
6/26/15,16.95
6/27/15,17.18
6/28/15,17.33
6/29/15,17.46
6/30/15,17.58
7/1/15,17.59
7/2/15,17.57
7/3/15,17.47
7/4/15,17.31
7/5/15,17.19
7/6/15,17.43
7/7/15,17.59
7/8/15,17.68
7/9/15,17.82
7/10/15,17.93
7/11/15,18.02
7/12/15,18.13
7/13/15,18.21
7/14/15,18.21
7/15/15,18.18
7/16/15,17.91
7/17/15,17.88
7/18/15,18.23
7/19/15,18.42
7/20/15,18.53
7/21/15,18.56
7/22/15,18.62
7/23/15,18.64
7/24/15,18.75
7/25/15,18.96
7/26/15,19.1
7/27/15,19.23
7/28/15,19.32
7/29/15,19.36
7/30/15,19.42
7/31/15,19.47
8/1/15,19.6
8/2/15,19.69
8/3/15,19.72
8/4/15,19.73
8/5/15,19.74
8/6/15,19.74
8/7/15,19.66
8/8/15,19.44
8/9/15,19.35
8/10/15,19.27
8/11/15,19.15
8/12/15,19.03
8/13/15,18.93
8/14/15,18.77
8/15/15,18.62
8/16/15,18.52
8/17/15,18.48
8/18/15,18.54
8/19/15,18.67
8/20/15,18.81
8/21/15,19.02
8/22/15,19.14
8/23/15,19.28
8/24/15,19.42
8/25/15,19.55
8/26/15,19.66
8/27/15,19.79
8/28/15,19.88
8/29/15,20.04
8/30/15,20.17
8/31/15,20.26
9/1/15,20.33
9/2/15,20.41
9/3/15,20.4
9/4/15,20.37
9/5/15,20.4
9/6/15,20.49
9/7/15,20.6
9/8/15,20.67
9/9/15,20.71
9/10/15,20.72
9/11/15,19.75
9/12/15,19.78
9/13/15,20.28
9/14/15,20.46
9/15/15,20.64
9/16/15,20.82
9/17/15,21
9/18/15,21.08
9/19/15,20.6
9/20/15,20.92
9/21/15,21.05
9/22/15,21.19
9/23/15,21.26
9/24/15,21.28
9/25/15,21.29
9/26/15,21.3
9/27/15,21.34
9/28/15,21.36
9/29/15,21.47
9/30/15,21.51
10/1/15,21.49
10/2/15,21.43
10/3/15,21.4
10/4/15,21.38
10/5/15,21.41
10/6/15,21.42
10/7/15,21.4
10/8/15,21.37
10/9/15,21.02
10/10/15,21.04
10/11/15,21.03
10/12/15,21.02
10/13/15,21
10/14/15,20.9
10/15/15,20.13
10/16/15,20.15
10/17/15,20.07
10/18/15,19.98
10/19/15,19.83
10/20/15,18.12
10/21/15,18.25
10/22/15,17.16
10/23/15,17.61
10/24/15,14.4
10/25/15,16.32
10/26/15,16.64
10/27/15,15.92
10/28/15,16.83
10/29/15,17.12
10/30/15,17.2
10/31/15,16.26
11/1/15,16.77
11/2/15,16.85
11/3/15,12.68
11/4/15,12.93
11/5/15,14.53
11/6/15,14.76
11/7/15,10.43
11/8/15,12.93
11/9/15,13.31
11/10/15,12.48
11/11/15,10.22
11/12/15,11.55
11/13/15,8.3
11/14/15,11.35
11/15/15,12.43
11/16/15,12.74
11/17/15,11.14
11/18/15,11.49
11/19/15,11.72
11/20/15,11.66
11/21/15,12.59
11/22/15,13.33
11/23/15,14.02
11/24/15,14.57
11/25/15,14.94
11/26/15,15.07
11/27/15,15.1
11/28/15,15.01
11/29/15,14.63
11/30/15,14.36
12/1/15,10.75
12/2/15,12.65
12/3/15,13.49
12/4/15,14.22
12/5/15,14.86
12/6/15,15.39
12/7/15,15.78
12/8/15,16.11
12/9/15,16.24
12/10/15,16.21
12/11/15,14.2
12/12/15,14.01
12/13/15,14.93
12/14/15,15.09
12/15/15,12.59
12/16/15,13.28
12/17/15,14.27
12/18/15,14.71
12/19/15,15.28
12/20/15,15.57
12/21/15,15.74
12/22/15,15.74
12/23/15,15.59
12/24/15,15.18
12/25/15,15.4
12/26/15,15.59
12/27/15,15.75
12/28/15,15.82
12/29/15,12.51
12/30/15,12.52
12/31/15,13.9
1/1/16,14.37
1/2/16,14.6
1/3/16,15.04
1/4/16,15.6
1/5/16,16.19
1/6/16,16.48
1/7/16,16.55
1/8/16,16.51
1/9/16,16.5
1/10/16,16.8
1/11/16,17.22
1/12/16,17.52
1/13/16,17.56
1/14/16,17.33
1/15/16,17.89
1/16/16,18.42
1/17/16,18.75
1/18/16,18.97
1/19/16,19.09
1/20/16,19.03
1/21/16,18.75
1/22/16,18.88
1/23/16,19.25
1/24/16,19.54
1/25/16,19.63
1/26/16,19.55
1/27/16,19.65
1/28/16,20.12
1/29/16,20.29
1/30/16,20.39
1/31/16,20.48
2/1/16,20.5
2/2/16,20.45
2/3/16,20.26
2/4/16,20.18
2/5/16,20.16
2/6/16,20.39
2/7/16,20.53
2/8/16,20.6
2/9/16,20.59
2/10/16,20.43
2/11/16,20.07
2/12/16,20.03
2/13/16,20.01
2/14/16,19.96
2/15/16,19.87
2/16/16,20.05
2/17/16,20.21
2/18/16,20.31
2/19/16,20.3
2/20/16,19.94
2/21/16,19.9
2/22/16,19.91
2/23/16,20.09
2/24/16,20.28
2/25/16,13.97666198
2/26/16,20.2
2/27/16,20.06
2/28/16,19.7
2/29/16,19.45
3/1/16,19.42
3/2/16,19.39
3/3/16,19.27
3/4/16,19.02
3/5/16,18.79
3/6/16,18.68
3/7/16,18.44
3/8/16,18.32
3/9/16,18.13
3/10/16,17.93
3/11/16,17.67
3/12/16,17.31
3/13/16,16.95
3/14/16,16.83
3/15/16,16.11
3/16/16,14.98
3/17/16,14.5
3/18/16,14.41
3/19/16,14.86
3/20/16,15.41
3/21/16,15.67
3/22/16,15.71
3/23/16,15.59
3/24/16,15.28
3/25/16,13.32
3/26/16,14.44
3/27/16,14.9
3/28/16,14.99
3/29/16,13.74
3/30/16,14.57
3/31/16,14.66
4/1/16,13.01
4/2/16,12.79
4/3/16,13.26
4/4/16,13.35
4/5/16,12.17
4/6/16,11.81
4/7/16,10.67
4/8/16,10.12
4/9/16,10.56
4/10/16,11.19
4/11/16,11.3
4/12/16,9.4
4/13/16,9.82
4/14/16,8.41
4/15/16,5.45
4/16/16,8.21
4/17/16,9.57
4/18/16,9.82
4/19/16,8.75
4/20/16,7.73
4/21/16,5.5
4/22/16,6.51
4/23/16,4.12
4/24/16,7.32
4/25/16,7.76
4/26/16,7.18
4/27/16,7.94
4/28/16,7.14
4/29/16,7.19
4/30/16,8.79
5/1/16,9.77
5/2/16,10.47
5/3/16,10.94
5/4/16,11.06
5/5/16,10.86
5/6/16,11.79
