date,well
11/24/14,30.72
11/25/14,30.55
11/26/14,31.6
11/27/14,31.18
11/28/14,30.69
11/29/14,30.67
11/30/14,30.69
12/1/14,30.67
12/2/14,30.44
12/3/14,30.45
12/4/14,30.25
12/5/14,30.23
12/6/14,30.24
12/7/14,30.35
12/8/14,30.35
12/9/14,30.18
12/10/14,30.21
12/11/14,30.02
12/12/14,30.01
12/13/14,29.98
12/14/14,30.06
12/15/14,30.05
12/16/14,29.81
12/17/14,29.68
12/18/14,29.3
12/19/14,29.2
12/20/14,29.37
12/21/14,29.59
12/22/14,29.47
12/23/14,29.08
12/24/14,28.91
12/25/14,29.15
12/26/14,29.39
12/27/14,29.38
12/28/14,29.56
12/29/14,29.56
12/30/14,29.06
12/31/14,29.08
1/1/15,29.03
1/2/15,29
1/3/15,29.17
1/4/15,29.37
1/5/15,29.38
1/6/15,29.06
1/7/15,28.96
1/8/15,28.61
1/9/15,28.54
1/10/15,28.25
1/11/15,28.58
1/12/15,28.56
1/13/15,28.75
1/14/15,28.8
1/15/15,28.75
1/16/15,28.79
1/17/15,28.95
1/18/15,29.04
1/19/15,29.05
1/20/15,28.99
1/21/15,28.64
1/22/15,28.48
1/23/15,28.26
1/24/15,28.47
1/25/15,28.7
1/26/15,28.69
1/27/15,28.69
1/28/15,28.52
1/29/15,28.2
1/30/15,28.05
1/31/15,28.24
2/1/15,28.55
2/2/15,28.46
2/3/15,28.13
2/4/15,28.25
2/5/15,28.46
2/6/15,28.46
2/7/15,28.62
2/8/15,28.81
2/9/15,28.86
2/10/15,28.93
2/11/15,28.88
2/12/15,28.67
2/13/15,28.41
2/14/15,27.74
2/15/15,28.23
2/16/15,28.3
2/17/15,28.08
2/18/15,28.09
2/19/15,26.83
2/20/15,26.33
2/21/15,27.18
2/22/15,27.65
2/23/15,27.69
2/24/15,27.83
2/25/15,27.86
2/26/15,27.58
2/27/15,27.56
2/28/15,27.7
3/1/15,27.94
3/2/15,27.96
3/3/15,27.91
3/4/15,27.91
3/5/15,27.35
3/6/15,27.2
3/7/15,27.21
3/8/15,27.53
3/9/15,27.56
3/10/15,27.02
3/11/15,27.06
3/12/15,26.74
3/13/15,26.55
3/14/15,26.58
3/15/15,26.81
3/16/15,26.84
3/17/15,26.84
3/18/15,26.73
3/19/15,26.34
3/20/15,26.23
3/21/15,26.39
3/22/15,26.69
3/23/15,26.71
3/24/15,26.39
3/25/15,26.23
3/26/15,26.13
3/27/15,26.2
3/28/15,26.68
3/29/15,26.96
3/30/15,26.91
3/31/15,27.02
4/1/15,26.96
4/2/15,26.77
4/3/15,26.92
4/4/15,26.74
4/5/15,26.87
4/6/15,26.75
4/7/15,26.29
4/8/15,26.14
4/9/15,26.11
4/10/15,25.97
4/11/15,25.91
4/12/15,26.11
4/13/15,26.1
4/14/15,25.47
4/15/15,25.59
4/16/15,25.53
4/17/15,25.57
4/18/15,25.71
4/19/15,25.94
4/20/15,25.92
4/21/15,25.59
4/22/15,26.04
4/23/15,26.03
4/24/15,25.72
4/25/15,25.98
4/26/15,26.06
4/27/15,26.14
4/28/15,25.67
4/29/15,26.32
4/30/15,26.52
5/1/15,26.74
5/2/15,26.87
5/3/15,26.9
5/4/15,26.89
5/5/15,26.33
5/6/15,26.54
5/7/15,26.52
5/8/15,26.24
5/9/15,26.27
5/10/15,26.31
5/11/15,26.52
5/12/15,26.5
5/13/15,27.63
5/14/15,27.59
5/15/15,28.07
5/16/15,28.23
5/17/15,28.32
5/18/15,28.61
5/19/15,28.7
5/20/15,28.7
5/21/15,27.74
5/22/15,27.98
5/23/15,28.12
5/24/15,28.24
5/25/15,28.39
5/26/15,28.37
5/27/15,28.12
5/28/15,27.79
5/29/15,27.93
5/30/15,27.83
5/31/15,27.95
6/1/15,27.93
6/2/15,27.82
6/3/15,27.93
6/4/15,28.1
6/5/15,28.11
6/6/15,27.91
6/7/15,27.96
6/8/15,27.94
6/9/15,27.79
6/10/15,28
6/11/15,28.55
6/12/15,28.88
6/13/15,29.08
6/14/15,29.24
6/15/15,29.33
6/16/15,29.34
6/17/15,29.37
6/18/15,28.82
6/19/15,28.74
6/20/15,29.02
6/21/15,29.24
6/22/15,29.23
6/23/15,30.57
6/24/15,30.56
6/25/15,29.69
6/26/15,29.77
6/27/15,29.77
6/28/15,29.78
6/29/15,29.76
6/30/15,29.49
7/1/15,29.31
7/2/15,29.08
7/3/15,29.03
7/4/15,29.11
7/5/15,29.14
7/6/15,30.99
7/7/15,31.05
7/8/15,30.03
7/9/15,30.01
7/10/15,30.05
7/11/15,30.05
7/12/15,30.07
7/13/15,30.04
7/14/15,29.51
7/15/15,29.33
7/16/15,29.75
7/17/15,29.61
7/18/15,29.95
7/19/15,30.03
7/20/15,30.06
7/21/15,29.55
7/22/15,29.52
7/23/15,28.96
7/24/15,28.95
7/25/15,29.31
7/26/15,30.72
7/27/15,30.59
7/28/15,30.03
7/29/15,30.06
7/30/15,30.1
7/31/15,30.13
8/1/15,30
8/2/15,30.02
8/3/15,30.02
8/4/15,29.98
8/5/15,29.83
8/6/15,29.19
8/7/15,29.17
8/8/15,29.33
8/9/15,29.44
8/10/15,29.5
8/11/15,29.52
8/12/15,29.54
8/13/15,29.35
8/14/15,29.37
8/15/15,29.12
8/16/15,29.4
8/17/15,30.5
8/18/15,30.58
8/19/15,30.04
8/20/15,30.23
8/21/15,30.33
8/22/15,31
8/23/15,31.05
8/24/15,30.48
8/25/15,30.44
8/26/15,30.43
8/27/15,30.41
8/28/15,33.99
8/29/15,33.71
8/30/15,33.69
8/31/15,33.55
9/1/15,33.47
9/2/15,33.3
9/3/15,34.02
9/4/15,33.94
9/5/15,33.59
9/6/15,33.57
9/7/15,33.56
9/8/15,33.47
9/9/15,33.42
9/10/15,33.25
9/11/15,33.34
9/12/15,33.29
9/13/15,33.26
9/14/15,34.05
9/15/15,34.09
9/16/15,34.2
9/17/15,34.28
9/18/15,34.32
9/19/15,34.33
9/20/15,34.35
9/21/15,34.35
9/22/15,34.72
9/23/15,34.75
9/24/15,34.75
9/25/15,34.72
9/26/15,34.67
9/27/15,34.63
9/28/15,34.59
9/29/15,34.62
9/30/15,34.62
10/1/15,34.58
10/2/15,34.55
10/3/15,34.51
10/4/15,34.48
10/5/15,34.46
10/6/15,34.45
10/7/15,34.41
10/8/15,34.41
10/9/15,34.42
10/10/15,34.41
10/11/15,34.4
10/12/15,34.37
10/13/15,34.34
10/14/15,34.3
10/15/15,34.27
10/16/15,34.22
10/17/15,34.18
10/18/15,34.16
10/19/15,34.13
10/20/15,34.07
10/21/15,34.03
10/22/15,34
10/23/15,33.98
10/24/15,33.96
10/25/15,33.94
10/26/15,33.91
10/27/15,34.13
10/28/15,34.11
10/29/15,34.09
10/30/15,34.07
10/31/15,34.04
11/1/15,34.03
11/2/15,34.01
11/3/15,33.98
11/4/15,33.96
11/5/15,33.93
11/6/15,33.41
11/7/15,33.95
11/8/15,33.89
11/9/15,33.16
11/10/15,32.1
11/11/15,31.4
11/12/15,30.72
11/13/15,30.62
11/14/15,30.33
11/15/15,30.37
11/16/15,30.29
11/17/15,30.03
11/18/15,29.95
11/19/15,29.98
11/20/15,29.99
11/21/15,32.57
11/22/15,33.99
11/23/15,33.99
11/24/15,33.98
11/25/15,33.93
11/26/15,33.86
11/27/15,33.7
11/28/15,32.5
11/29/15,32.03
11/30/15,31.45
12/1/15,30.76
12/2/15,30.68
12/3/15,32.06
12/4/15,33.96
12/5/15,33.94
12/6/15,33.93
12/7/15,33.92
12/8/15,33.89
12/9/15,33.86
12/10/15,33.82
12/11/15,33.72
12/12/15,33.23
12/13/15,32.45
12/14/15,32.14
12/15/15,31.48
12/16/15,31.34
12/17/15,30.88
12/18/15,30.86
12/19/15,30.76
12/20/15,30.62
12/21/15,30.54
12/22/15,30.6
12/23/15,30.52
12/24/15,30.44
12/25/15,30.44
12/26/15,30.4
12/27/15,30.4
12/28/15,30.3
12/29/15,30.02
12/30/15,29.91
12/31/15,29.68
1/1/16,29.96
1/2/16,30.07
1/3/16,31.31
1/4/16,31.31
1/5/16,31.03
1/6/16,30.7
1/7/16,30.74
1/8/16,30.73
1/9/16,33.16
1/10/16,33.32
1/11/16,32.57
1/12/16,31.98
1/13/16,31.57
1/14/16,31.22
1/15/16,33.97
1/16/16,33.33
1/17/16,33.99
1/18/16,33.97
1/19/16,33.94
1/20/16,33.9
1/21/16,33.88
1/22/16,34.12
1/23/16,34.14
1/24/16,34.14
1/25/16,34.13
1/26/16,34.12
1/27/16,34.58
1/28/16,34.78
1/29/16,34.78
1/30/16,34.76
1/31/16,34.72
2/1/16,34.68
2/2/16,34.65
2/3/16,34.62
2/4/16,34.58
2/5/16,34.57
2/6/16,34.55
2/7/16,34.55
2/8/16,34.52
2/9/16,34.49
2/10/16,34.46
2/11/16,34.44
2/12/16,34.42
2/13/16,34.38
2/14/16,34.34
2/15/16,34.32
2/16/16,34.49
2/17/16,34.5
2/18/16,34.49
2/19/16,34.48
2/20/16,34.43
2/21/16,34.41
2/22/16,34.4
2/23/16,34.38
2/24/16,34.38
2/25/16,34.37
2/26/16,34.35
2/27/16,34.31
2/28/16,34.29
2/29/16,34.26
3/1/16,34.25
3/2/16,34.21
3/3/16,34.16
3/4/16,34.15
3/5/16,34.11
3/6/16,34.09
3/7/16,34.03
3/8/16,34.01
3/9/16,33.99
3/10/16,33.94
3/11/16,33.92
3/12/16,33.92
3/13/16,33.92
3/14/16,33.9
3/15/16,33.88
3/16/16,33.85
3/17/16,33.82
3/18/16,33.81
3/19/16,33.76
3/20/16,33.56
3/21/16,33.44
3/22/16,31.62
3/23/16,30.62
3/24/16,31.38
3/25/16,31.34
3/26/16,31.33
3/27/16,31
3/28/16,30.96
3/29/16,30.67
3/30/16,30.78
3/31/16,30.68
4/1/16,30.03
4/2/16,30.07
4/3/16,30.11
4/4/16,30.02
4/5/16,29.88
4/6/16,29.81
4/7/16,29.35
4/8/16,29.35
4/9/16,29.4
4/10/16,29.51
4/11/16,29.51
4/12/16,29.33
4/13/16,29.25
4/14/16,28.95
4/15/16,28.96
4/16/16,29.01
4/17/16,29.01
4/18/16,28.82
4/19/16,28.61
4/20/16,28.61
4/21/16,28.3
4/22/16,28.3
4/23/16,28.43
4/24/16,28.59
4/25/16,28.59
4/26/16,28.13
4/27/16,27.86
4/28/16,27.59
4/29/16,28.7
4/30/16,29.26
5/1/16,28.64
5/2/16,28.64
5/3/16,28.24
5/4/16,29.02
5/5/16,29.06
5/6/16,29.13
5/7/16,29.15
5/8/16,29.16
5/9/16,29.15
5/10/16,28.44
5/11/16,28.28
5/12/16,27.94
5/13/16,27.91
5/14/16,27.64
5/15/16,27.8
5/16/16,27.8
5/17/16,27.82
5/18/16,29.34
5/19/16,29.24
5/20/16,29.37
5/21/16,29.52
5/22/16,29.61
5/23/16,29.63
5/24/16,29.14
5/25/16,28.98
5/26/16,28.75
5/27/16,28.4
5/28/16,28.32
5/29/16,28.37
5/30/16,28.49
5/31/16,28.62
6/1/16,33.92
6/2/16,33.57
6/3/16,30.6
6/4/16,31.6
6/5/16,33.14
6/6/16,33.08
6/7/16,33.07
6/8/16,33.9
6/9/16,34.02
6/10/16,33.98
6/11/16,34
6/12/16,34
6/13/16,34.01
6/14/16,33.99
6/15/16,33.96
6/16/16,33.94
6/17/16,34.01
6/18/16,34.01
6/19/16,33.99
6/20/16,33.97
6/21/16,33.93
6/22/16,33.9
6/23/16,33.83
6/24/16,33.61
6/25/16,32.82
6/26/16,34.01
6/27/16,33.99
6/28/16,33.97
6/29/16,34.17
6/30/16,34.25
7/1/16,34.27
7/2/16,34.27
7/3/16,34.27
7/4/16,34.25
7/5/16,34.24
7/6/16,34.22
7/7/16,34.19
7/8/16,34.16
7/9/16,34.13
7/10/16,34.11
7/11/16,34.11
7/12/16,34.23
7/13/16,34.28
7/14/16,34.29
7/15/16,34.28
7/16/16,34.34
7/17/16,34.41
7/18/16,34.42
7/19/16,34.42
7/20/16,34.41
7/21/16,34.38
7/22/16,34.44
7/23/16,34.46
7/24/16,34.49
7/25/16,34.49
7/26/16,34.48
7/27/16,34.45
7/28/16,34.41
7/29/16,34.37
7/30/16,34.37
7/31/16,34.39
8/1/16,34.4
8/2/16,34.38
8/3/16,34.47
8/4/16,34.49
8/5/16,34.48
8/6/16,34.51
8/7/16,34.52
8/8/16,34.53
8/9/16,34.52
8/10/16,34.59
8/11/16,34.63
8/12/16,34.85
8/13/16,34.84
8/14/16,34.76
8/15/16,34.71
8/16/16,34.65
8/17/16,34.61
8/18/16,34.57
8/19/16,34.58
8/20/16,34.59
8/21/16,34.56
8/22/16,34.51
8/23/16,34.47
8/24/16,34.43
8/25/16,34.41
8/26/16,34.39
8/27/16,34.39
8/28/16,34.36
8/29/16,34.33
8/30/16,34.31
8/31/16,34.34
9/1/16,34.34
9/2/16,34.33
9/3/16,34.33
9/4/16,34.34
9/5/16,34.42
9/6/16,34.46
9/7/16,34.46
9/8/16,34.46
9/9/16,34.45
9/10/16,34.42
9/11/16,34.4
9/12/16,34.38
9/13/16,34.35
9/14/16,34.38
9/15/16,34.39
9/16/16,34.4
9/17/16,34.49
9/18/16,34.51
9/19/16,34.5
9/20/16,34.46
9/21/16,34.45
9/22/16,34.39
9/23/16,34.35
9/24/16,34.36
9/25/16,34.4
9/26/16,34.42
9/27/16,34.41
9/28/16,34.37
9/29/16,34.36
9/30/16,34.42
10/1/16,34.46
10/2/16,34.46
10/3/16,34.6
10/4/16,34.63
10/5/16,34.62
10/6/16,34.62
10/7/16,34.6
10/8/16,34.56
10/9/16,34.52
10/10/16,34.43
10/11/16,34.35
10/12/16,34.29
10/13/16,34.26
10/14/16,34.21
10/15/16,34.21
10/16/16,34.21
10/17/16,34.19
10/18/16,34.15
10/19/16,34.11
10/20/16,34.09
10/21/16,34.06
10/22/16,34.03
10/23/16,34
10/24/16,33.99
10/25/16,33.95
10/26/16,33.92
10/27/16,33.91
10/28/16,33.91
10/29/16,33.9
10/30/16,33.93
10/31/16,33.91
11/1/16,33.84
11/2/16,33.82
11/3/16,33.8
11/4/16,33.79
11/5/16,33.75
11/6/16,33.6
11/7/16,32.28
11/8/16,31.07
11/9/16,30.65
11/10/16,30.05
11/11/16,30.01
11/12/16,29.32
11/13/16,29.97
11/14/16,30.1
11/15/16,29.67
11/16/16,29.82
11/17/16,29.82
11/18/16,29.33
11/19/16,29.38
11/20/16,29.72
11/21/16,29.83
11/22/16,29.55
11/23/16,29.29
11/24/16,29.45
11/25/16,29.45
11/26/16,28.9
11/27/16,29.1
11/28/16,29.09
11/29/16,28.66
11/30/16,28.88
12/1/16,28.81
12/2/16,28.51
12/3/16,28.8
12/4/16,28.83
12/5/16,28.76
12/6/16,28.62
12/7/16,28.62
12/8/16,28.68
12/9/16,28.79
12/10/16,28.96
12/11/16,29.05
12/12/16,29.05
12/13/16,28.85
12/14/16,28.65
12/15/16,28.56
12/16/16,28.39
12/17/16,28.61
12/18/16,28.71
12/19/16,28.71
12/20/16,28.32
12/21/16,28.01
12/22/16,27.78
12/23/16,27.91
12/24/16,28.27
12/25/16,28.34
12/26/16,28.45
12/27/16,28.38
12/28/16,28.29
12/29/16,28.05
12/30/16,28.01
12/31/16,28.06
1/1/17,28
1/2/17,28.05
1/3/17,27.97
1/4/17,27.73
1/5/17,27.69
1/6/17,27.62
1/7/17,27.71
1/8/17,28.11
1/9/17,28.26
1/10/17,28.34
1/11/17,28.21
1/12/17,28.33
1/13/17,27.79
1/14/17,27.69
1/15/17,27.67
1/16/17,27.89
1/17/17,27.59
1/18/17,26.99
1/19/17,27.14
1/20/17,27.07
1/21/17,27
1/22/17,27.11
1/23/17,27.88
1/24/17,28.02
1/25/17,28.02
1/26/17,28.04
1/27/17,27.16
1/28/17,27.13
1/29/17,27.15
1/30/17,27.81
1/31/17,27.91
2/1/17,27.82
2/2/17,27.9
2/3/17,27.9
2/4/17,27.77
2/5/17,27.49
2/6/17,27.66
2/7/17,27.38
2/8/17,27.29
2/9/17,26.94
2/10/17,26.89
2/11/17,26.8
2/12/17,27.03
2/13/17,27.22
2/14/17,27.01
2/15/17,26.82
2/16/17,26.82
2/17/17,26.64
2/18/17,26.66
2/19/17,26.69
2/20/17,26.81
2/21/17,26.7
2/22/17,26.93
2/23/17,27.15
2/24/17,27.61
2/25/17,27.71
2/26/17,27.75
2/27/17,27.76
2/28/17,27.36
3/1/17,27.09
3/2/17,27
3/3/17,26.83
3/4/17,26.96
3/5/17,26.97
3/6/17,27.12
3/7/17,26.62
3/8/17,26.32
3/9/17,26.15
3/10/17,26.07
3/11/17,26.21
3/12/17,26.24
3/13/17,26.46
3/14/17,26.19
3/15/17,26.16
3/16/17,26
3/17/17,26.05
3/18/17,26.17
3/19/17,26.26
3/20/17,26.32
3/21/17,26
3/22/17,26.01
3/23/17,25.81
3/24/17,25.88
3/25/17,25.77
3/26/17,25.8
3/27/17,25.9
3/28/17,25.57
3/29/17,25.44
3/30/17,25.37
3/31/17,25.32
4/1/17,25.41
4/2/17,25.58
4/3/17,25.76
4/4/17,25.67
4/5/17,25.24
4/6/17,24.76
4/7/17,24.73
4/8/17,25
4/9/17,25.01
4/10/17,25.15
4/11/17,24.79
4/12/17,24.81
4/13/17,24.68
4/14/17,24.55
4/15/17,24.83
4/16/17,24.96
4/17/17,25.11
4/18/17,24.64
4/19/17,24.65
4/20/17,24.49
4/21/17,24.19
4/22/17,24.2
4/23/17,24.65
4/24/17,24.91
4/25/17,25.04
4/26/17,25.12
4/27/17,25.05
4/28/17,24.76
4/29/17,24.67
4/30/17,24.84
5/1/17,24.82
5/2/17,24.73
5/3/17,24.74
5/4/17,24.99
5/5/17,25.47
5/6/17,25.87
5/7/17,26.03
5/8/17,25.65
5/9/17,25.5
5/10/17,25.4
5/11/17,25.39
5/12/17,25.21
5/13/17,25.52
5/14/17,25.67
5/15/17,25.67
5/16/17,25.26
5/17/17,25.02
5/18/17,24.75
5/19/17,24.62
5/20/17,24.67
5/21/17,24.72
5/22/17,24.69
5/23/17,24.42
5/24/17,24.43
5/25/17,24.9
5/26/17,25.07
5/27/17,25.15
5/28/17,25.29
5/29/17,25.33
5/30/17,24.87
5/31/17,24.89
6/1/17,24.85
6/2/17,24.5
6/3/17,24.88
6/4/17,25.11
6/5/17,25.37
6/6/17,30.17
6/7/17,33.76
6/8/17,32.19
6/9/17,30.8
6/10/17,33.93
6/11/17,33.82
6/12/17,33.61
6/13/17,33.58
6/14/17,34.26
6/15/17,34.5
6/16/17,34.61
6/17/17,34.63
6/18/17,34.65
6/19/17,34.65
6/20/17,34.63
6/21/17,34.62
6/22/17,34.61
6/23/17,34.57
6/24/17,34.51
6/25/17,34.47
6/26/17,34.46
6/27/17,34.48
6/28/17,34.52
6/29/17,34.58
6/30/17,34.58
7/1/17,34.58
7/2/17,34.54
7/3/17,34.48
7/4/17,34.46
7/5/17,34.45
7/6/17,34.43
7/7/17,34.4
7/8/17,34.41
7/9/17,34.41
7/10/17,34.4
7/11/17,34.48
7/12/17,34.51
7/13/17,34.53
7/14/17,34.56
7/15/17,34.57
7/16/17,34.55
7/17/17,34.52
7/18/17,34.59
7/19/17,34.59
7/20/17,34.61
7/21/17,34.63
7/22/17,34.62
7/23/17,34.63
7/24/17,34.63
7/25/17,34.61
7/26/17,34.57
7/27/17,34.54
7/28/17,34.51
7/29/17,34.48
7/30/17,34.45
7/31/17,34.66
8/1/17,34.83
8/2/17,34.82
8/3/17,34.76
8/4/17,34.71
8/5/17,34.65
8/6/17,34.62
8/7/17,34.58
8/8/17,34.55
8/9/17,34.52
8/10/17,34.48
8/11/17,34.56
8/12/17,34.72
8/13/17,34.72
8/14/17,34.69
8/15/17,34.66
8/16/17,34.63
8/17/17,34.59
8/18/17,34.76
8/19/17,34.77
8/20/17,34.73
8/21/17,34.69
8/22/17,34.65
8/23/17,34.63
8/24/17,34.75
8/25/17,34.76
8/26/17,34.75
8/27/17,34.78
8/28/17,34.78
8/29/17,34.74
8/30/17,34.69
8/31/17,34.66
9/1/17,34.63
9/2/17,34.61
9/3/17,34.59
9/4/17,34.57
9/5/17,34.55
9/6/17,34.53
9/7/17,34.58
9/8/17,34.57
9/9/17,34.75
9/10/17,35.51
9/11/17,35.51
9/12/17,35.31
9/13/17,35.14
9/14/17,35.02
9/15/17,34.98
9/16/17,34.9
9/17/17,34.83
9/18/17,34.78
9/19/17,34.74
9/20/17,34.7
9/21/17,34.7
9/22/17,34.68
9/23/17,34.68
9/24/17,34.67
9/25/17,34.65
9/26/17,34.63
9/27/17,34.6
9/28/17,34.58
9/29/17,34.64
9/30/17,34.65
10/1/17,34.7
10/2/17,34.7
10/3/17,34.69
10/4/17,34.67
10/5/17,34.73
10/6/17,34.73
10/7/17,34.73
10/8/17,34.73
10/9/17,34.72
10/10/17,34.71
10/11/17,34.67
10/12/17,34.65
10/13/17,34.65
10/14/17,34.64
10/15/17,34.62
10/16/17,34.6
10/17/17,34.58
10/18/17,34.56
10/19/17,34.53
10/20/17,34.51
10/21/17,34.51
10/22/17,34.49
10/23/17,34.47
10/24/17,34.54
10/25/17,34.55
10/26/17,34.53
10/27/17,34.51
10/28/17,34.69
10/29/17,34.76
10/30/17,34.74
10/31/17,34.7
11/1/17,34.66
11/2/17,34.63
11/3/17,34.61
11/4/17,34.59
11/5/17,34.57
11/6/17,34.55
11/7/17,34.53
11/8/17,34.51
11/9/17,34.5
11/10/17,34.48
11/11/17,34.46
11/12/17,34.44
11/13/17,34.43
11/14/17,34.41
11/15/17,34.39
11/16/17,34.38
11/17/17,34.36
11/18/17,34.34
11/19/17,34.32
11/20/17,34.31
11/21/17,34.3
11/22/17,34.33
11/23/17,34.33
11/24/17,34.34
11/25/17,34.32
11/26/17,34.3
11/27/17,34.29
11/28/17,34.26
11/29/17,34.25
11/30/17,34.24
12/1/17,34.22
12/2/17,34.2
12/3/17,34.19
12/4/17,34.17
12/5/17,34.16
12/6/17,34.14
12/7/17,34.12
12/8/17,34.1
12/9/17,34.21
12/10/17,34.21
12/11/17,34.19
12/12/17,34.17
12/13/17,34.15
12/14/17,34.13
12/15/17,34.11
12/16/17,34.09
12/17/17,34.07
12/18/17,34.06
12/19/17,34.04
12/20/17,34.02
12/21/17,34
12/22/17,33.96
12/23/17,33.87
12/24/17,33.68
12/25/17,32.97
12/26/17,32.76
12/27/17,32.15
12/28/17,31.89
12/29/17,31.59
12/30/17,31.35
12/31/17,31.1
1/1/18,31.16
1/2/18,31.1
1/3/18,30.91
1/4/18,29.89
1/5/18,28.74
1/6/18,29.6
1/7/18,30.28
1/8/18,30.47
1/9/18,30.42
1/10/18,30.57
1/11/18,30.64
1/12/18,30.78
1/13/18,30.78
1/14/18,30.6
1/15/18,30.6
1/16/18,30.45
1/17/18,30.17
1/18/18,29.17
1/19/18,29.09
1/20/18,29.74
1/21/18,30.06
1/22/18,30.13
1/23/18,29.84
1/24/18,29.87
1/25/18,29.82
1/26/18,29.83
1/27/18,29.39
1/28/18,29.82
1/29/18,30.22
1/30/18,30.08
1/31/18,30.03
2/1/18,30
2/2/18,29.87
2/3/18,30
2/4/18,30.07
2/5/18,29.83
2/6/18,29.98
2/7/18,30.08
2/8/18,30.06
2/9/18,30.05
2/10/18,30.08
2/11/18,29.88
2/12/18,29.91
2/13/18,29.58
2/14/18,29.53
2/15/18,29.53
2/16/18,29.54
2/17/18,29
2/18/18,29.23
2/19/18,28.88
2/20/18,28.73
2/21/18,28.62
2/22/18,28.84
2/23/18,28.27
2/24/18,28.85
2/25/18,29.04
2/26/18,29.13
2/27/18,28.76
2/28/18,28.9
3/1/18,28.62
3/2/18,28.7
3/3/18,28.55
3/4/18,28.67
3/5/18,28.24
3/6/18,28.42
3/7/18,28.27
3/8/18,28.43
3/9/18,27.98
3/10/18,28.32
3/11/18,28.77
3/12/18,28.84
3/13/18,28.86
3/14/18,28.84
3/15/18,28.84
3/16/18,28.77
3/17/18,28.63
3/18/18,28.64
3/19/18,28.31
3/20/18,28.01
3/21/18,28.17
3/22/18,28.14
3/23/18,27.95
3/24/18,28.04
3/25/18,28.14
3/26/18,28.19
3/27/18,27.71
3/28/18,27.38
3/29/18,27.42
3/30/18,27.56
3/31/18,27.76
4/1/18,27.84
4/2/18,27.16
4/3/18,27.22
4/4/18,27.18
4/5/18,27.34
4/6/18,26.92
4/7/18,27.19
4/8/18,27.13
4/9/18,27.18
4/10/18,26.51
4/11/18,26.67
4/12/18,26.3
4/13/18,26.51
4/14/18,26.56
4/15/18,26.7
4/16/18,26.51
4/17/18,26.7
4/18/18,26.71
4/19/18,26.52
4/20/18,26.38
4/21/18,26.63
4/22/18,26.58
4/23/18,26.66
4/24/18,26.3
4/25/18,26.42
4/26/18,25.85
4/27/18,26.1
4/28/18,26.28
4/29/18,26.36
4/30/18,26.03
5/1/18,25.98
5/2/18,25.33
5/3/18,25.29
5/4/18,29.94810673
5/5/18,25.59
5/6/18,25.73
5/7/18,25.76
5/8/18,25.26
5/9/18,25.19
5/10/18,25.07
5/11/18,24.99
5/12/18,25.12
5/13/18,25.48
5/14/18,25.96
5/15/18,26.19
5/16/18,26.52
5/17/18,26.76
5/18/18,26.95
5/19/18,26.98
5/20/18,27.21
5/21/18,27.38
5/22/18,27.43
5/23/18,27.51
5/24/18,27.62
5/25/18,27.75
5/26/18,28.01
5/27/18,28.31
5/28/18,28.51
5/29/18,28.69
5/30/18,28.89
5/31/18,29.05
6/1/18,29.16
6/2/18,29.24
6/3/18,29.27
6/4/18,29.29
6/5/18,29.17
6/6/18,29.13
6/7/18,29.15
6/8/18,29.08
6/9/18,29.12
6/10/18,29.29
6/11/18,31.21
6/12/18,31.15
6/13/18,29.78
6/14/18,29.88
6/15/18,33.17
6/16/18,33.07
6/17/18,30.89
6/18/18,30.46
6/19/18,30.4
6/20/18,30.31
6/21/18,30.02
6/22/18,30.07
6/23/18,32.69
6/24/18,32.58
6/25/18,31.74
6/26/18,29.94810673
6/27/18,29.94810673
6/28/18,29.94810673
6/29/18,29.94810673
6/30/18,33.86
7/1/18,33.81
7/2/18,33.91
7/3/18,33.8
7/4/18,34.17
7/5/18,34.1
7/6/18,34.16
7/7/18,34.21
7/8/18,34.24
7/9/18,34.25
7/10/18,34.25
7/11/18,34.24
7/12/18,34.23
7/13/18,34.2
7/14/18,34.19
7/15/18,34.16
7/16/18,34.13
7/17/18,34.11
7/18/18,34.1
7/19/18,34.05
7/20/18,33.31
7/21/18,32.04
7/22/18,31.55
7/23/18,32.23
7/24/18,32.42
7/25/18,32.34
7/26/18,31.35
7/27/18,34.12
7/28/18,34.13
7/29/18,34.24
7/30/18,34.29
7/31/18,34.31
8/1/18,34.31
8/2/18,34.3
8/3/18,34.28
8/4/18,34.25
8/5/18,34.25
8/6/18,34.25
8/7/18,34.23
8/8/18,34.2
8/9/18,34.18
8/10/18,34.18
8/11/18,34.16
8/12/18,34.15
8/13/18,34.13
8/14/18,34.23
8/15/18,34.32
8/16/18,34.36
8/17/18,34.53
8/18/18,34.6
8/19/18,34.84
8/20/18,34.84
8/21/18,34.81
8/22/18,34.74
8/23/18,34.68
8/24/18,34.66
8/25/18,34.66
8/26/18,34.65
8/27/18,34.62
8/28/18,34.6
8/29/18,34.61
8/30/18,34.63
8/31/18,34.62
9/1/18,34.6
9/2/18,34.57
9/3/18,34.6
9/4/18,34.6
9/5/18,34.58
9/6/18,34.56
9/7/18,34.55
9/8/18,34.53
9/9/18,34.5
9/10/18,34.49
9/11/18,34.47
9/12/18,34.45
9/13/18,34.46
9/14/18,34.46
9/15/18,34.44
9/16/18,34.43
9/17/18,34.43
9/18/18,34.41
9/19/18,34.38
9/20/18,34.36
9/21/18,34.55
9/22/18,34.61
9/23/18,34.62
9/24/18,34.6
9/25/18,34.58
