date,well
5/29/12,10.97
5/30/12,11
5/31/12,11.02
6/1/12,11.07
6/2/12,11.33
6/3/12,11.34
6/4/12,11.34
6/5/12,11.35
6/6/12,11.33
6/7/12,11.39
6/8/12,11.41
6/9/12,11.45
6/10/12,11.47
6/11/12,11.42
6/12/12,11.38
6/13/12,11.28
6/14/12,11.26
6/15/12,11.75
6/16/12,11.9
6/17/12,11.86
6/18/12,11.86
6/19/12,11.8
6/20/12,11.68
6/21/12,11.77
6/22/12,11.73
6/23/12,11.9
6/24/12,12.03
6/25/12,12.07
6/26/12,12.09
6/27/12,11.91
6/28/12,11.91
6/29/12,11.78
6/30/12,11.77
7/1/12,11.57
7/2/12,11.55
7/3/12,11.52
7/4/12,11.38
7/5/12,11.4
7/6/12,11.25
7/7/12,11.24
7/8/12,11.1
7/9/12,11.1
7/10/12,11.06
7/11/12,10.98
7/12/12,10.99
7/13/12,11.03
7/14/12,11
7/15/12,10.96
7/16/12,11.01
7/17/12,11.11
7/18/12,11.16
7/19/12,11.19
7/20/12,11.18
7/21/12,11.07
7/22/12,11.07
7/23/12,11.19
7/24/12,11.23
7/25/12,11.09
7/26/12,11.11
7/27/12,10.97
7/28/12,10.97
7/29/12,10.84
7/30/12,10.83
7/31/12,10.84
8/1/12,10.68
8/2/12,10.7
8/3/12,10.59
8/4/12,10.67
8/5/12,10.65
8/6/12,10.65
8/7/12,10.67
8/8/12,10.59
8/9/12,10.61
8/10/12,10.44
8/11/12,10.48
8/12/12,10.53
8/13/12,10.53
8/14/12,10.52
8/15/12,10.48
8/16/12,10.46
8/17/12,10.48
8/18/12,10.46
8/19/12,10.46
8/20/12,10.42
8/21/12,10.43
8/22/12,10.48
8/23/12,10.52
8/24/12,10.5
8/25/12,11.11
8/26/12,11.67
8/27/12,14.95
8/28/12,15.54
8/29/12,15.57
8/30/12,15.3
8/31/12,14.82
9/1/12,14.6
9/2/12,14.46
9/3/12,14.3
9/4/12,14.17
9/5/12,14.13
9/6/12,13.98
9/7/12,13.92
9/8/12,13.91
9/9/12,13.78
9/10/12,13.66
9/11/12,13.58
9/12/12,13.54
9/13/12,13.44
9/14/12,13.34
9/15/12,13.53
9/16/12,13.54
9/17/12,13.48
9/18/12,13.36
9/19/12,13.66
9/20/12,14.08
9/21/12,14.17
9/22/12,14.53
9/23/12,14.54
9/24/12,14.3
9/25/12,14.25
9/26/12,14.08
9/27/12,13.94
9/28/12,13.83
9/29/12,13.74
9/30/12,13.77
10/1/12,13.67
10/2/12,13.67
10/3/12,13.66
10/4/12,13.64
10/5/12,13.58
10/6/12,13.84
10/7/12,14.42
10/8/12,14.45
10/9/12,14.36
10/10/12,14.2
10/11/12,14
10/12/12,13.9
10/13/12,13.77
10/14/12,13.64
10/15/12,13.93
10/16/12,13.91
10/17/12,14.02
10/18/12,14.17
10/19/12,14.18
10/20/12,14.11
10/21/12,13.93
10/22/12,13.78
10/23/12,13.75
10/24/12,13.84
10/25/12,13.87
10/26/12,14.19
10/27/12,14.26
10/28/12,14.23
10/29/12,14.13
10/30/12,13.94
10/31/12,13.77
11/1/12,13.61
11/2/12,13.54
11/3/12,13.42
11/4/12,13.27
11/5/12,13.23
11/6/12,13.19
11/7/12,13.15
11/8/12,13.04
11/9/12,12.98
11/10/12,12.95
11/11/12,12.9
11/12/12,12.87
11/13/12,12.85
11/14/12,12.84
11/15/12,12.85
11/16/12,12.8
11/17/12,12.74
11/18/12,12.7
11/19/12,12.64
11/20/12,12.6
11/21/12,12.56
11/22/12,12.48
11/23/12,12.43
11/24/12,12.39
11/25/12,12.34
11/26/12,12.29
11/27/12,12.23
11/28/12,12.19
11/29/12,12.16
11/30/12,12.12
12/1/12,12.04
12/2/12,11.97
12/3/12,11.97
12/4/12,11.98
12/5/12,11.9
12/6/12,11.92
12/7/12,11.81
12/8/12,11.81
12/9/12,11.78
12/10/12,11.78
12/11/12,11.77
12/12/12,11.65
12/13/12,11.69
12/14/12,11.61
12/15/12,11.62
12/16/12,11.59
12/17/12,11.59
12/18/12,11.56
12/19/12,11.42
12/20/12,11.44
12/21/12,11.32
12/22/12,11.32
12/23/12,11.27
12/24/12,11.27
12/25/12,11.26
12/26/12,11.15
12/27/12,11.15
12/28/12,11.07
12/29/12,11.09
12/30/12,10.98
12/31/12,10.98
1/1/13,11
1/2/13,10.9
1/3/13,10.92
1/4/13,10.82
1/5/13,10.82
1/6/13,10.84
1/7/13,10.87
1/8/13,10.89
1/9/13,10.88
1/10/13,10.89
1/11/13,10.89
1/12/13,10.85
1/13/13,10.83
1/14/13,10.79
1/15/13,10.77
1/16/13,10.74
1/17/13,10.71
1/18/13,10.67
1/19/13,10.65
1/20/13,10.67
1/21/13,10.66
1/22/13,10.64
1/23/13,10.57
1/24/13,10.57
1/25/13,10.54
1/26/13,10.51
1/27/13,10.5
1/28/13,10.45
1/29/13,10.46
1/30/13,10.45
1/31/13,10.44
2/1/13,10.4
2/2/13,10.37
2/3/13,10.37
2/4/13,10.35
2/5/13,10.33
2/6/13,10.31
2/7/13,10.28
2/8/13,10.28
2/9/13,10.19
2/10/13,10.19
2/11/13,10.18
2/12/13,10.19
2/13/13,10.17
2/14/13,10.21
2/15/13,10.31
2/16/13,10.33
2/17/13,10.25
2/18/13,10.27
2/19/13,10.3
2/20/13,10.23
2/21/13,10.25
2/22/13,10.17
2/23/13,10.2
2/24/13,10.14
2/25/13,10.15
2/26/13,10.17
2/27/13,10.06
2/28/13,10.09
3/1/13,10.03
3/2/13,10.03
3/3/13,9.98
3/4/13,9.98
3/5/13,10.02
3/6/13,9.95
3/7/13,9.96
3/8/13,9.9
3/9/13,9.91
3/10/13,9.87
3/11/13,9.89
3/12/13,9.92
3/13/13,9.81
3/14/13,9.84
3/15/13,9.79
3/16/13,9.79
3/17/13,9.76
3/18/13,9.77
3/19/13,9.79
3/20/13,9.73
3/21/13,9.74
3/22/13,9.68
3/23/13,9.71
3/24/13,9.69
3/25/13,9.69
3/26/13,9.67
3/27/13,9.6
3/28/13,9.64
3/29/13,9.58
3/30/13,9.59
3/31/13,9.57
4/1/13,9.57
4/2/13,9.56
4/3/13,9.51
4/4/13,9.58
4/5/13,9.6
4/6/13,9.59
4/7/13,9.53
4/8/13,9.53
4/9/13,9.54
4/10/13,9.49
4/11/13,9.52
4/12/13,9.47
4/13/13,9.59
4/14/13,9.66
4/15/13,9.78
4/16/13,9.95
4/17/13,10.01
4/18/13,10.04
4/19/13,10.05
4/20/13,10.03
4/21/13,10.08
4/22/13,10.15
4/23/13,10.18
4/24/13,10.18
4/25/13,10.18
4/26/13,10.14
4/27/13,10.14
4/28/13,10.11
4/29/13,10.1
4/30/13,10.11
5/1/13,10.14
5/2/13,10.25
5/3/13,10.3
5/4/13,10.32
5/5/13,10.32
5/6/13,10.32
5/7/13,10.32
5/8/13,10.3
5/9/13,10.3
5/10/13,10.26
5/11/13,10.3
5/12/13,11.4589401
5/13/13,11.4589401
5/14/13,11.03
5/15/13,10.98
5/16/13,11
5/17/13,10.88
5/18/13,10.88
5/19/13,10.77
5/20/13,10.77
5/21/13,10.75
5/22/13,10.87
5/23/13,10.99
5/24/13,10.93
5/25/13,10.92
5/26/13,10.84
5/27/13,10.83
5/28/13,10.81
5/29/13,10.77
5/30/13,10.83
5/31/13,10.81
6/1/13,10.81
6/2/13,10.72
6/3/13,10.72
6/4/13,10.71
6/5/13,10.42
6/6/13,10.96
6/7/13,11.77
6/8/13,11.91
6/9/13,11.96
6/10/13,11.94
6/11/13,11.88
6/12/13,11.84
6/13/13,11.74
6/14/13,11.66
6/15/13,11.56
6/16/13,11.4
6/17/13,11.35
6/18/13,11.27
6/19/13,11.16
6/20/13,11.06
6/21/13,11.34
6/22/13,11.64
6/23/13,11.74
6/24/13,11.76
6/25/13,11.66
6/26/13,11.59
6/27/13,11.6
6/28/13,11.52
6/29/13,11.53
6/30/13,11.94
7/1/13,12.16
7/2/13,12.48
7/3/13,12.7
7/4/13,12.72
7/5/13,12.59
7/6/13,12.58
7/7/13,12.55
7/8/13,12.45
7/9/13,12.4
7/10/13,12.36
7/11/13,12.33
7/12/13,12.28
7/13/13,12.35
7/14/13,12.76
7/15/13,13.03
7/16/13,13.16
7/17/13,13.35
7/18/13,13.35
7/19/13,13.4
7/20/13,13.34
7/21/13,13.2
7/22/13,13.78
7/23/13,13.93
7/24/13,13.8
7/25/13,13.7
7/26/13,13.59
7/27/13,13.57
7/28/13,13.49
7/29/13,13.51
7/30/13,13.46
7/31/13,13.23
8/1/13,13.13
8/2/13,13.1
8/3/13,13.11
8/4/13,13.11
8/5/13,13.56
8/6/13,14.1
8/7/13,14.1
8/8/13,13.78
8/9/13,13.72
8/10/13,13.58
8/11/13,13.45
8/12/13,13.27
8/13/13,13.15
8/14/13,13.06
8/15/13,12.98
8/16/13,12.91
8/17/13,12.86
8/18/13,12.75
8/19/13,12.6
8/20/13,12.51
8/21/13,12.41
8/22/13,12.4
8/23/13,12.38
8/24/13,12.3
8/25/13,12.21
8/26/13,12.17
8/27/13,12.13
8/28/13,12.05
8/29/13,12.11
8/30/13,12.92
8/31/13,13.15
9/1/13,13.19
9/2/13,13.23
9/3/13,13.23
9/4/13,13
9/5/13,12.98
9/6/13,12.86
9/7/13,12.85
9/8/13,12.71
9/9/13,12.69
9/10/13,12.62
9/11/13,13.09
9/12/13,13.22
9/13/13,13.25
9/14/13,13.29
9/15/13,13.65
9/16/13,14.12
9/17/13,14.17
9/18/13,14.2
9/19/13,14.25
9/20/13,14.19
9/21/13,13.92
9/22/13,13.82
9/23/13,13.69
9/24/13,13.85
9/25/13,13.86
9/26/13,13.72
9/27/13,13.68
9/28/13,13.54
9/29/13,13.47
9/30/13,13.33
10/1/13,13.22
10/2/13,13.13
10/3/13,13.05
10/4/13,12.99
10/5/13,12.91
10/6/13,12.86
10/7/13,12.82
10/8/13,12.82
10/9/13,12.73
10/10/13,12.65
10/11/13,12.6
10/12/13,12.52
10/13/13,12.44
10/14/13,12.37
10/15/13,12.32
10/16/13,12.27
10/17/13,12.21
10/18/13,12.15
10/19/13,12.11
10/20/13,12.02
10/21/13,11.96
10/22/13,11.91
10/23/13,11.86
10/24/13,11.77
10/25/13,11.71
10/26/13,11.59
10/27/13,11.59
10/28/13,11.48
10/29/13,11.53
10/30/13,11.38
10/31/13,11.43
11/1/13,11.34
11/2/13,11.27
11/3/13,11.23
11/4/13,11.09
11/5/13,11.1
11/6/13,11.01
11/7/13,11.03
11/8/13,10.93
11/9/13,10.92
11/10/13,10.88
11/11/13,10.87
11/12/13,10.87
11/13/13,10.83
11/14/13,10.79
11/15/13,10.78
11/16/13,10.72
11/17/13,10.7
11/18/13,10.65
11/19/13,10.65
11/20/13,10.68
11/21/13,11.04
11/22/13,11.62
11/23/13,11.71
11/24/13,11.59
11/25/13,11.57
11/26/13,11.64
11/27/13,11.56
11/28/13,11.56
11/29/13,11.51
11/30/13,11.54
12/1/13,11.7
12/2/13,11.85
12/3/13,11.87
12/4/13,11.78
12/5/13,11.79
12/6/13,11.8
12/7/13,11.82
12/8/13,11.76
12/9/13,11.75
12/10/13,11.69
12/11/13,11.59
12/12/13,11.59
12/13/13,11.51
12/14/13,11.5
12/15/13,11.48
12/16/13,11.49
12/17/13,11.47
12/18/13,11.32
12/19/13,11.33
12/20/13,11.28
12/21/13,11.26
12/22/13,11.16
12/23/13,11.15
12/24/13,11.15
12/25/13,11.09
12/26/13,11.09
12/27/13,11.03
12/28/13,11.03
12/29/13,11.01
12/30/13,10.98
12/31/13,10.98
1/1/14,10.95
1/2/14,10.99
1/3/14,10.87
1/4/14,10.87
1/5/14,10.85
1/6/14,10.85
1/7/14,10.81
1/8/14,10.77
1/9/14,12.87
1/10/14,14.22
1/11/14,14.24
1/12/14,14.05
1/13/14,14.02
1/14/14,13.95
1/15/14,13.58
1/16/14,13.62
1/17/14,13.46
1/18/14,13.42
1/19/14,13.27
1/20/14,13.24
1/21/14,13.21
1/22/14,13.17
1/23/14,13.15
1/24/14,13.01
1/25/14,13.01
1/26/14,12.92
1/27/14,12.92
1/28/14,12.87
1/29/14,12.85
1/30/14,13.03
1/31/14,13.24
2/1/14,13.24
2/2/14,13.15
2/3/14,13.14
2/4/14,13.08
2/5/14,12.99
2/6/14,12.98
2/7/14,12.93
2/8/14,12.88
2/9/14,12.85
2/10/14,12.77
2/11/14,12.69
2/12/14,12.99
2/13/14,13.48
2/14/14,13.53
2/15/14,13.51
2/16/14,13.36
2/17/14,13.26
2/18/14,13.17
2/19/14,13.09
2/20/14,13.02
2/21/14,12.97
2/22/14,12.91
2/23/14,12.86
2/24/14,12.84
2/25/14,12.74
2/26/14,12.66
2/27/14,12.6
2/28/14,12.53
3/1/14,12.44
3/2/14,12.39
3/3/14,12.35
3/4/14,12.29
3/5/14,12.23
3/6/14,12.21
3/7/14,12.2
3/8/14,12.13
3/9/14,12.03
3/10/14,12
3/11/14,11.96
3/12/14,11.9
3/13/14,11.82
3/14/14,11.71
3/15/14,11.69
3/16/14,11.66
3/17/14,11.61
3/18/14,11.58
3/19/14,11.53
3/20/14,11.49
3/21/14,11.33
3/22/14,11.33
3/23/14,11.25
3/24/14,11.26
3/25/14,11.3
3/26/14,11.15
3/27/14,11.19
3/28/14,11.12
3/29/14,11.17
3/30/14,11.1
3/31/14,11.08
4/1/14,11.05
4/2/14,10.94
4/3/14,10.96
4/4/14,10.88
4/5/14,10.88
4/6/14,10.81
4/7/14,10.77
4/8/14,10.78
4/9/14,10.68
4/10/14,10.67
4/11/14,10.62
4/12/14,10.62
4/13/14,10.54
4/14/14,10.54
4/15/14,10.52
4/16/14,10.41
4/17/14,10.44
4/18/14,10.52
4/19/14,11.15
4/20/14,11.46
4/21/14,11.51
4/22/14,11.52
4/23/14,11.43
4/24/14,11.44
4/25/14,11.3
4/26/14,11.29
4/27/14,11.15
4/28/14,11.13
4/29/14,11.08
4/30/14,10.93
5/1/14,10.97
5/2/14,10.9
5/3/14,10.96
5/4/14,11
5/5/14,11
5/6/14,10.98
5/7/14,10.94
5/8/14,10.86
5/9/14,10.8
5/10/14,10.73
5/11/14,10.7
5/12/14,10.65
5/13/14,10.61
5/14/14,10.55
5/15/14,10.6
5/16/14,10.63
5/17/14,10.6
5/18/14,10.57
5/19/14,10.51
5/20/14,10.46
5/21/14,10.35
5/22/14,10.38
5/23/14,10.29
5/24/14,10.29
5/25/14,10.22
5/26/14,10.2
5/27/14,10.18
5/28/14,10.09
5/29/14,10.12
5/30/14,10.13
5/31/14,10.12
6/1/14,10.22
6/2/14,10.8
6/3/14,10.95
6/4/14,10.96
6/5/14,10.96
6/6/14,10.94
6/7/14,10.88
6/8/14,10.87
6/9/14,10.86
6/10/14,10.82
6/11/14,10.77
6/12/14,10.93
6/13/14,11.25
6/14/14,11.74
6/15/14,12.51
6/16/14,12.7
6/17/14,12.72
6/18/14,12.65
6/19/14,12.47
6/20/14,12.42
6/21/14,12.45
6/22/14,12.39
6/23/14,12.3
6/24/14,12.28
6/25/14,12.25
6/26/14,12.17
6/27/14,12.12
6/28/14,11.98
6/29/14,11.92
6/30/14,11.86
7/1/14,11.81
7/2/14,11.69
7/3/14,11.68
7/4/14,11.53
7/5/14,11.53
7/6/14,11.54
7/7/14,11.59
7/8/14,11.86
7/9/14,12.14
7/10/14,12.31
7/11/14,12.44
7/12/14,12.44
7/13/14,12.5
7/14/14,12.56
7/15/14,12.43
7/16/14,12.56
7/17/14,12.66
7/18/14,12.64
7/19/14,12.61
7/20/14,12.55
7/21/14,12.45
7/22/14,12.81
7/23/14,12.99
7/24/14,13.01
7/25/14,12.99
7/26/14,12.92
7/27/14,12.88
7/28/14,12.85
7/29/14,12.63
7/30/14,12.55
7/31/14,12.51
8/1/14,12.47
8/2/14,12.36
8/3/14,12.33
8/4/14,12.3
8/5/14,12.28
8/6/14,12.07
8/7/14,12.1
8/8/14,12.01
8/9/14,11.99
8/10/14,11.95
8/11/14,11.89
8/12/14,11.83
8/13/14,11.76
8/14/14,11.68
8/15/14,11.67
8/16/14,11.67
8/17/14,11.63
8/18/14,11.61
8/19/14,11.59
8/20/14,11.39
8/21/14,11.4
8/22/14,11.29
8/23/14,11.29
8/24/14,11.26
8/25/14,11.19
8/26/14,11.11
8/27/14,10.97
8/28/14,10.98
8/29/14,10.93
8/30/14,10.97
8/31/14,10.93
9/1/14,10.91
9/2/14,10.87
9/3/14,10.78
9/4/14,10.81
9/5/14,10.84
9/6/14,10.96
9/7/14,11.01
9/8/14,10.99
9/9/14,11.04
9/10/14,10.96
9/11/14,11.02
9/12/14,11.07
9/13/14,11.07
9/14/14,11.17
9/15/14,11.39
9/16/14,11.51
9/17/14,11.62
9/18/14,11.64
9/19/14,11.65
9/20/14,11.86
9/21/14,12.28
9/22/14,12.85
9/23/14,13.02
9/24/14,14.08
9/25/14,14.47
9/26/14,14.69
9/27/14,14.62
9/28/14,14.42
9/29/14,14.48
9/30/14,14.6
10/1/14,14.56
10/2/14,14.31
10/3/14,14.33
10/4/14,14.38
10/5/14,14.31
10/6/14,14.18
10/7/14,14.01
10/8/14,13.77
10/9/14,13.75
10/10/14,13.54
10/11/14,13.53
10/12/14,13.32
10/13/14,13.32
10/14/14,13.27
10/15/14,13.28
10/16/14,13.32
10/17/14,13.15
10/18/14,13.14
10/19/14,13.03
10/20/14,13.01
10/21/14,11.4589401
10/22/14,11.4589401
10/23/14,11.4589401
10/24/14,11.4589401
10/25/14,11.4589401
10/26/14,11.4589401
10/27/14,12.5
10/28/14,12.43
10/29/14,12.32
10/30/14,12.33
10/31/14,12.32
11/1/14,12.25
11/2/14,12.16
11/3/14,12.13
11/4/14,12.14
11/5/14,11.95
11/6/14,11.98
11/7/14,11.89
11/8/14,11.89
11/9/14,11.91
11/10/14,11.94
11/11/14,11.93
11/12/14,11.78
11/13/14,11.78
11/14/14,11.68
11/15/14,11.68
11/16/14,11.63
11/17/14,11.63
11/18/14,11.6
11/19/14,11.5
11/20/14,11.51
11/21/14,11.39
11/22/14,11.4
11/23/14,11.42
11/24/14,11.38
11/25/14,11.33
11/26/14,11.28
11/27/14,11.32
11/28/14,11.32
11/29/14,11.28
11/30/14,11.24
12/1/14,11.22
12/2/14,11.21
12/3/14,11.18
12/4/14,11.15
12/5/14,11.21
12/6/14,11.24
12/7/14,11.27
12/8/14,11.25
12/9/14,11.24
12/10/14,11.2
12/11/14,11.15
12/12/14,11.06
12/13/14,11.06
12/14/14,11.02
12/15/14,11.01
12/16/14,10.96
12/17/14,10.87
12/18/14,10.89
12/19/14,10.82
12/20/14,10.84
12/21/14,10.79
12/22/14,10.79
12/23/14,10.79
12/24/14,10.7
12/25/14,10.71
12/26/14,10.68
12/27/14,10.71
12/28/14,10.69
12/29/14,10.69
12/30/14,10.67
12/31/14,10.65
1/1/15,10.7
1/2/15,10.7
1/3/15,10.73
1/4/15,10.73
1/5/15,10.7
1/6/15,10.68
1/7/15,10.59
1/8/15,10.6
1/9/15,10.52
1/10/15,10.52
1/11/15,10.51
1/12/15,10.53
1/13/15,10.56
1/14/15,10.5
1/15/15,10.52
1/16/15,10.46
1/17/15,10.49
1/18/15,10.45
1/19/15,10.43
1/20/15,10.45
1/21/15,10.36
1/22/15,10.38
1/23/15,10.32
1/24/15,10.37
1/25/15,10.31
1/26/15,10.31
1/27/15,10.29
1/28/15,10.16
1/29/15,10.17
1/30/15,10.14
1/31/15,10.15
2/1/15,10.12
2/2/15,10.12
2/3/15,10.15
2/4/15,10.12
2/5/15,10.24
2/6/15,10.27
2/7/15,10.29
2/8/15,10.29
2/9/15,10.35
2/10/15,10.35
2/11/15,10.35
2/12/15,10.36
2/13/15,10.36
2/14/15,10.35
2/15/15,10.35
2/16/15,10.35
2/17/15,10.36
2/18/15,10.35
2/19/15,10.35
2/20/15,10.35
2/21/15,10.36
2/22/15,10.35
2/23/15,10.35
2/24/15,10.35
2/25/15,10.35
2/26/15,10.35
2/27/15,10.35
2/28/15,10.35
3/1/15,10.36
3/2/15,10.36
3/3/15,10.36
3/4/15,10.96
3/5/15,11
3/6/15,10.89
3/7/15,10.91
3/8/15,10.88
3/9/15,10.87
3/10/15,10.82
3/11/15,10.71
3/12/15,10.72
3/13/15,10.65
3/14/15,10.67
3/15/15,10.59
3/16/15,10.59
3/17/15,10.58
3/18/15,10.47
3/19/15,10.48
3/20/15,10.38
3/21/15,10.41
3/22/15,10.35
3/23/15,10.42
3/24/15,10.47
3/25/15,10.43
3/26/15,10.55
3/27/15,10.81
3/28/15,10.88
3/29/15,10.87
3/30/15,10.88
3/31/15,10.91
4/1/15,10.81
4/2/15,10.81
4/3/15,10.7
4/4/15,10.71
4/5/15,10.59
4/6/15,10.57
4/7/15,10.54
4/8/15,10.43
4/9/15,10.44
4/10/15,10.33
4/11/15,10.37
4/12/15,10.29
4/13/15,10.29
4/14/15,10.32
4/15/15,10.28
4/16/15,10.29
4/17/15,10.27
4/18/15,10.26
4/19/15,10.22
4/20/15,10.28
4/21/15,10.32
4/22/15,10.29
4/23/15,10.32
4/24/15,10.3
4/25/15,10.34
4/26/15,10.27
4/27/15,10.27
4/28/15,10.66
4/29/15,11.09
4/30/15,11.22
5/1/15,11.19
5/2/15,11.19
5/3/15,11.06
5/4/15,11.06
5/5/15,11.02
5/6/15,10.98
5/7/15,10.97
5/8/15,10.85
5/9/15,10.84
5/10/15,10.68
5/11/15,10.69
5/12/15,10.65
5/13/15,10.53
5/14/15,10.52
5/15/15,10.43
5/16/15,10.44
5/17/15,10.34
5/18/15,10.35
5/19/15,10.32
5/20/15,10.23
5/21/15,10.2
5/22/15,10.16
5/23/15,10.12
5/24/15,10.04
5/25/15,10.02
5/26/15,10.03
5/27/15,10.03
5/28/15,10.01
5/29/15,9.96
5/30/15,9.94
5/31/15,9.92
6/1/15,9.91
6/2/15,9.91
6/3/15,9.96
6/4/15,9.99
6/5/15,9.96
6/6/15,9.95
6/7/15,9.92
6/8/15,9.88
6/9/15,9.85
6/10/15,9.92
6/11/15,10.09
6/12/15,10.11
6/13/15,10.14
6/14/15,10.12
6/15/15,10.1
6/16/15,10.08
6/17/15,10.04
6/18/15,9.92
6/19/15,9.85
6/20/15,9.85
6/21/15,9.85
6/22/15,9.8
6/23/15,9.79
6/24/15,9.85
6/25/15,9.85
6/26/15,9.84
6/27/15,9.84
6/28/15,9.84
6/29/15,9.81
6/30/15,9.83
7/1/15,9.92
7/2/15,9.93
7/3/15,9.87
7/4/15,9.87
7/5/15,9.83
7/6/15,9.86
7/7/15,9.86
7/8/15,9.81
7/9/15,9.8
7/10/15,9.73
7/11/15,9.74
7/12/15,9.72
7/13/15,9.73
7/14/15,9.65
7/15/15,9.61
7/16/15,9.63
7/17/15,9.59
7/18/15,9.6
7/19/15,9.54
7/20/15,9.54
7/21/15,9.53
7/22/15,9.57
7/23/15,9.71
7/24/15,10.01
7/25/15,10.2
7/26/15,10.22
7/27/15,10.23
7/28/15,10.27
7/29/15,10.32
7/30/15,10.35
7/31/15,11.4589401
8/1/15,11.4589401
8/2/15,11.4589401
8/3/15,11.4589401
8/4/15,11.4589401
8/5/15,11.4589401
8/6/15,11.4589401
8/7/15,11.4589401
8/8/15,11.4589401
8/9/15,11.4589401
8/10/15,11.4589401
8/11/15,10.87
8/12/15,10.73
8/13/15,11.11
8/14/15,12.05
8/15/15,12.24
8/16/15,12.9
8/17/15,13.03
8/18/15,13.03
8/19/15,12.99
8/20/15,12.98
8/21/15,12.82
8/22/15,12.74
8/23/15,12.56
8/24/15,12.54
8/25/15,12.39
8/26/15,12.42
8/27/15,12.43
8/28/15,12.36
8/29/15,12.33
8/30/15,12.58
8/31/15,12.88
9/1/15,12.98
9/2/15,12.95
9/3/15,12.88
9/4/15,12.67
9/5/15,12.63
9/6/15,12.58
9/7/15,12.6
9/8/15,12.71
9/9/15,12.67
9/10/15,12.61
9/11/15,12.47
9/12/15,12.45
9/13/15,12.37
9/14/15,12.3
9/15/15,12.33
9/16/15,12.81
9/17/15,13.75
9/18/15,14.47
9/19/15,14.52
9/20/15,14.23
9/21/15,14.04
9/22/15,13.92
9/23/15,13.61
9/24/15,13.53
9/25/15,13.34
9/26/15,13.29
9/27/15,13.17
9/28/15,13.15
9/29/15,13.17
9/30/15,13.09
10/1/15,13.03
10/2/15,12.95
10/3/15,12.92
10/4/15,12.75
10/5/15,12.71
10/6/15,12.66
10/7/15,12.5
10/8/15,12.46
10/9/15,12.44
10/10/15,12.55
10/11/15,12.51
10/12/15,12.43
10/13/15,12.39
10/14/15,12.28
10/15/15,12.23
10/16/15,12.1
10/17/15,12.05
10/18/15,12.01
10/19/15,11.96
10/20/15,11.95
10/21/15,11.85
10/22/15,11.83
10/23/15,11.79
10/24/15,11.79
10/25/15,11.72
10/26/15,11.67
10/27/15,11.67
10/28/15,11.58
10/29/15,11.55
10/30/15,11.47
10/31/15,11.42
11/1/15,11.37
11/2/15,11.35
11/3/15,11.33
11/4/15,11.25
11/5/15,11.2
11/6/15,11.15
11/7/15,11.13
11/8/15,11.09
11/9/15,11.07
11/10/15,11.1
11/11/15,11.06
11/12/15,11.03
11/13/15,10.96
11/14/15,10.92
11/15/15,10.87
11/16/15,11.05
11/17/15,11.6
11/18/15,11.77
11/19/15,11.83
11/20/15,11.98
11/21/15,12.24
11/22/15,12.71
11/23/15,12.83
11/24/15,12.86
11/25/15,12.71
11/26/15,12.62
11/27/15,12.56
11/28/15,12.55
11/29/15,12.47
11/30/15,12.5
12/1/15,12.55
12/2/15,12.59
12/3/15,12.76
12/4/15,13.43
12/5/15,13.67
12/6/15,14.18
12/7/15,14.2
12/8/15,14.12
12/9/15,13.97
12/10/15,13.87
12/11/15,13.69
12/12/15,13.61
12/13/15,13.5
12/14/15,13.44
12/15/15,13.36
12/16/15,13.23
12/17/15,13.17
12/18/15,13.03
12/19/15,13.03
12/20/15,12.95
12/21/15,12.94
12/22/15,12.94
12/23/15,12.82
12/24/15,12.75
12/25/15,12.64
12/26/15,12.66
12/27/15,12.67
12/28/15,12.63
12/29/15,12.59
12/30/15,12.49
12/31/15,12.43
1/1/16,12.38
1/2/16,12.39
1/3/16,12.39
1/4/16,12.44
1/5/16,12.42
1/6/16,12.59
1/7/16,13.17
1/8/16,13.31
1/9/16,13.34
1/10/16,13.39
1/11/16,13.4
1/12/16,13.36
1/13/16,13.18
1/14/16,13.12
1/15/16,13.79
1/16/16,14.04
1/17/16,14.22
1/18/16,14.19
1/19/16,14.07
1/20/16,13.87
1/21/16,13.8
1/22/16,13.92
1/23/16,13.98
1/24/16,13.76
1/25/16,13.67
1/26/16,13.62
1/27/16,14.51
1/28/16,15.24
1/29/16,15.24
1/30/16,15.17
1/31/16,14.63
2/1/16,14.58
2/2/16,14.56
2/3/16,14.29
2/4/16,14.25
2/5/16,14.11
2/6/16,14.07
2/7/16,14.28
2/8/16,14.22
2/9/16,14.18
2/10/16,13.86
2/11/16,13.78
2/12/16,13.65
2/13/16,13.61
2/14/16,13.5
2/15/16,13.64
2/16/16,13.85
2/17/16,13.81
2/18/16,13.76
2/19/16,13.57
2/20/16,13.54
2/21/16,13.45
2/22/16,13.41
2/23/16,13.38
2/24/16,13.47
2/25/16,13.49
2/26/16,13.29
2/27/16,13.24
2/28/16,13.17
2/29/16,13.16
3/1/16,13.16
3/2/16,13.02
3/3/16,13
3/4/16,12.9
3/5/16,12.87
3/6/16,12.82
3/7/16,12.77
3/8/16,12.77
3/9/16,12.61
3/10/16,12.57
3/11/16,12.44
3/12/16,12.45
3/13/16,12.38
3/14/16,12.38
3/15/16,12.33
3/16/16,12.2
3/17/16,12.19
3/18/16,12.08
3/19/16,12.1
3/20/16,12.05
3/21/16,12.04
3/22/16,11.96
3/23/16,11.86
3/24/16,11.88
3/25/16,12
3/26/16,12.43
