date,well
6/24/12,15.28
6/25/12,15.27
6/26/12,15.18
6/27/12,15.07
6/28/12,15.02
6/29/12,15
6/30/12,14.97
7/1/12,14.92
7/2/12,14.9
7/3/12,14.86
7/4/12,14.83
7/5/12,14.79
7/6/12,14.75
7/7/12,14.7
7/8/12,14.65
7/9/12,14.63
7/10/12,14.58
7/11/12,14.59
7/12/12,14.59
7/13/12,14.56
7/14/12,14.52
7/15/12,14.62
7/16/12,14.81
7/17/12,14.94
7/18/12,14.96
7/19/12,14.95
7/20/12,14.93
7/21/12,14.9
7/22/12,14.88
7/23/12,14.9
7/24/12,14.88
7/25/12,14.89
7/26/12,14.86
7/27/12,14.83
7/28/12,14.78
7/29/12,14.74
7/30/12,14.7
7/31/12,14.65
8/1/12,14.6
8/2/12,14.83
8/3/12,14.91
8/4/12,14.92
8/5/12,14.89
8/6/12,15.04
8/7/12,15.15
8/8/12,15.17
8/9/12,15.11
8/10/12,15.06
8/11/12,15.07
8/12/12,15.11
8/13/12,15.11
8/14/12,15.18
8/15/12,15.21
8/16/12,15.19
8/17/12,15.18
8/18/12,15.2
8/19/12,15.19
8/20/12,15.14
8/21/12,15.09
8/22/12,15.08
8/23/12,15.04
8/24/12,15
8/25/12,15.04
8/26/12,16.65
8/27/12,19.64
8/28/12,19.68
8/29/12,19.54
8/30/12,18.68
8/31/12,17.95
9/1/12,17.58
9/2/12,17.35
9/3/12,17.16
9/4/12,16.98
9/5/12,16.86
9/6/12,16.86
9/7/12,16.86
9/8/12,16.78
9/9/12,16.65
9/10/12,16.61
9/11/12,16.59
9/12/12,16.56
9/13/12,16.48
9/14/12,16.41
9/15/12,16.48
9/16/12,16.48
9/17/12,16.43
9/18/12,16.3
9/19/12,16.28
9/20/12,16.36
9/21/12,16.32
9/22/12,16.21
9/23/12,16.2
9/24/12,16.13
9/25/12,16.07
9/26/12,16.02
9/27/12,15.98
9/28/12,15.95
9/29/12,15.9
9/30/12,15.87
10/1/12,15.86
10/2/12,15.9
10/3/12,15.96
10/4/12,16.35
10/5/12,16.38
10/6/12,16.43
10/7/12,16.53
10/8/12,16.99
10/9/12,16.97
10/10/12,16.69
10/11/12,16.49
10/12/12,16.34
10/13/12,16.16
10/14/12,16.12
10/15/12,16.22
10/16/12,16.19
10/17/12,16.75
10/18/12,16.84
10/19/12,16.94
10/20/12,17.07
10/21/12,16.9
10/22/12,16.62
10/23/12,16.42
10/24/12,16.24
10/25/12,16.17
10/26/12,16.54
10/27/12,16.55
10/28/12,16.41
10/29/12,16.23
10/30/12,16.12
10/31/12,16.03
11/1/12,15.96
11/2/12,15.91
11/3/12,15.86
11/4/12,15.82
11/5/12,15.78
11/6/12,15.75
11/7/12,15.72
11/8/12,15.67
11/9/12,15.64
11/10/12,15.6
11/11/12,15.57
11/12/12,15.55
11/13/12,15.52
11/14/12,15.52
11/15/12,15.53
11/16/12,15.52
11/17/12,15.5
11/18/12,15.5
11/19/12,15.47
11/20/12,15.46
11/21/12,15.44
11/22/12,15.4
11/23/12,15.37
11/24/12,15.35
11/25/12,15.33
11/26/12,15.3
11/27/12,15.28
11/28/12,15.27
11/29/12,15.25
11/30/12,15.24
12/1/12,15.22
12/2/12,15.23
12/3/12,15.24
12/4/12,15.22
12/5/12,15.2
12/6/12,15.23
12/7/12,15.24
12/8/12,15.23
12/9/12,15.61
12/10/12,15.9
12/11/12,16.15
12/12/12,16.4
12/13/12,16.34
12/14/12,16.18
12/15/12,16.05
12/16/12,15.94
12/17/12,15.87
12/18/12,15.81
12/19/12,15.74
12/20/12,15.7
12/21/12,15.66
12/22/12,15.58
12/23/12,15.54
12/24/12,15.52
12/25/12,15.5
12/26/12,15.48
12/27/12,15.44
12/28/12,15.42
12/29/12,15.41
12/30/12,15.37
12/31/12,15.36
1/1/13,15.34
1/2/13,15.32
1/3/13,15.29
1/4/13,15.26
1/5/13,15.25
1/6/13,15.25
1/7/13,15.25
1/8/13,15.31
1/9/13,15.33
1/10/13,15.33
1/11/13,15.31
1/12/13,15.31
1/13/13,15.28
1/14/13,15.26
1/15/13,15.24
1/16/13,15.23
1/17/13,15.21
1/18/13,15.18
1/19/13,15.18
1/20/13,15.18
1/21/13,15.17
1/22/13,15.15
1/23/13,15.11
1/24/13,15.1
1/25/13,15.08
1/26/13,15.07
1/27/13,15.05
1/28/13,15.03
1/29/13,15.03
1/30/13,15.03
1/31/13,15.01
2/1/13,14.97
2/2/13,14.95
2/3/13,14.94
2/4/13,14.92
2/5/13,14.9
2/6/13,14.88
2/7/13,14.89
2/8/13,14.88
2/9/13,14.84
2/10/13,14.83
2/11/13,14.83
2/12/13,14.81
2/13/13,14.8
2/14/13,15.13
2/15/13,15.18
2/16/13,15.19
2/17/13,15.14
2/18/13,15.1
2/19/13,15.09
2/20/13,15.06
2/21/13,15.03
2/22/13,15.01
2/23/13,14.98
2/24/13,14.94
2/25/13,14.94
2/26/13,14.94
2/27/13,14.93
2/28/13,14.94
3/1/13,14.93
3/2/13,14.91
3/3/13,14.87
3/4/13,14.85
3/5/13,14.83
3/6/13,14.83
3/7/13,14.77
3/8/13,14.76
3/9/13,14.75
3/10/13,14.73
3/11/13,14.71
3/12/13,14.69
3/13/13,14.68
3/14/13,14.66
3/15/13,14.63
3/16/13,14.63
3/17/13,14.6
3/18/13,14.63
3/19/13,14.65
3/20/13,14.62
3/21/13,14.6
3/22/13,14.57
3/23/13,14.57
3/24/13,14.58
3/25/13,14.6
3/26/13,14.55
3/27/13,14.53
3/28/13,14.52
3/29/13,14.48
3/30/13,14.48
3/31/13,14.46
4/1/13,14.45
4/2/13,14.41
4/3/13,14.41
4/4/13,14.58
4/5/13,14.76
4/6/13,14.66
4/7/13,14.61
4/8/13,14.59
4/9/13,14.55
4/10/13,14.53
4/11/13,14.53
4/12/13,14.51
4/13/13,14.54
4/14/13,14.52
4/15/13,14.64
4/16/13,14.69
4/17/13,14.7
4/18/13,14.68
4/19/13,14.63
4/20/13,14.6
4/21/13,14.6
4/22/13,15.1
4/23/13,15.1
4/24/13,15.04
4/25/13,14.97
4/26/13,14.92
4/27/13,14.88
4/28/13,14.83
4/29/13,14.77
4/30/13,14.76
5/1/13,14.94
5/2/13,16.3
5/3/13,16.3
5/4/13,16.04
5/5/13,15.85
5/6/13,15.72
5/7/13,15.62
5/8/13,15.52
5/9/13,15.44
5/10/13,15.39
5/11/13,15.32
5/12/13,15.31
5/13/13,15.31
5/14/13,15.29
5/15/13,15.25
5/16/13,15.21
5/17/13,15.15
5/18/13,15.11
5/19/13,15.08
5/20/13,15.17
5/21/13,15.39
5/22/13,15.39
5/23/13,15.36
5/24/13,15.28
5/25/13,15.21
5/26/13,15.14
5/27/13,15.1
5/28/13,15.09
5/29/13,15.33
5/30/13,16.22
5/31/13,16.23
6/1/13,16.13
6/2/13,16.12
6/3/13,16.8
6/4/13,16.82
6/5/13,16.66
6/6/13,19.09
6/7/13,19.07
6/8/13,18.22
6/9/13,17.72
6/10/13,17.32
6/11/13,17.01
6/12/13,16.96
6/13/13,16.77
6/14/13,16.64
6/15/13,16.51
6/16/13,16.39
6/17/13,16.27
6/18/13,16.18
6/19/13,16.08
6/20/13,16.04
6/21/13,15.97
6/22/13,15.9
6/23/13,15.83
6/24/13,15.77
6/25/13,15.7
6/26/13,15.66
6/27/13,15.62
6/28/13,16.07
6/29/13,16.33
6/30/13,16.4
7/1/13,16.54
7/2/13,16.46
7/3/13,16.25
7/4/13,16.18
7/5/13,16.17
7/6/13,16.16
7/7/13,16.06
7/8/13,16.02
7/9/13,15.95
7/10/13,15.95
7/11/13,15.89
7/12/13,15.85
7/13/13,15.93
7/14/13,16.46
7/15/13,16.56
7/16/13,17.09
7/17/13,17.1
7/18/13,17.16
7/19/13,17.28
7/20/13,17.06
7/21/13,16.74
7/22/13,16.58
7/23/13,16.48
7/24/13,16.34
7/25/13,16.2
7/26/13,16.11
7/27/13,16.21
7/28/13,17.48
7/29/13,17.48
7/30/13,17
7/31/13,16.64
8/1/13,16.43
8/2/13,16.52
8/3/13,16.54
8/4/13,16.45
8/5/13,18.2
8/6/13,18.22
8/7/13,17.52
8/8/13,16.92
8/9/13,16.61
8/10/13,16.44
8/11/13,16.27
8/12/13,16.13
8/13/13,16.04
8/14/13,15.93
8/15/13,15.86
8/16/13,15.82
8/17/13,15.75
8/18/13,15.69
8/19/13,15.65
8/20/13,15.59
8/21/13,15.57
8/22/13,15.6
8/23/13,15.57
8/24/13,15.52
8/25/13,15.51
8/26/13,15.54
8/27/13,15.54
8/28/13,15.52
8/29/13,15.52
8/30/13,15.49
8/31/13,15.81
9/1/13,15.9
9/2/13,15.86
9/3/13,15.84
9/4/13,15.79
9/5/13,15.72
9/6/13,15.68
9/7/13,15.62
9/8/13,15.6
9/9/13,15.57
9/10/13,15.66
9/11/13,15.71
9/12/13,15.71
9/13/13,15.71
9/14/13,15.69
9/15/13,15.64
9/16/13,15.75
9/17/13,17.36
9/18/13,17.36
9/19/13,17.37
9/20/13,17.41
9/21/13,17.06
9/22/13,16.66
9/23/13,16.82
9/24/13,18.05
9/25/13,18.08
9/26/13,17.5
9/27/13,17.22
9/28/13,16.86
9/29/13,16.65
9/30/13,16.5
10/1/13,16.37
10/2/13,16.22
10/3/13,16.11
10/4/13,16.03
10/5/13,15.94
10/6/13,15.88
10/7/13,15.98
10/8/13,15.99
10/9/13,15.96
10/10/13,15.92
10/11/13,15.84
10/12/13,15.79
10/13/13,15.73
10/14/13,15.69
10/15/13,15.66
10/16/13,15.61
10/17/13,15.57
10/18/13,15.54
10/19/13,15.51
10/20/13,15.47
10/21/13,15.44
10/22/13,15.41
10/23/13,15.39
10/24/13,15.35
10/25/13,15.33
10/26/13,15.32
10/27/13,15.29
10/28/13,15.27
10/29/13,15.25
10/30/13,15.25
10/31/13,15.26
11/1/13,15.25
11/2/13,15.24
11/3/13,15.2
11/4/13,15.18
11/5/13,15.18
11/6/13,15.19
11/7/13,15.15
11/8/13,15.15
11/9/13,15.15
11/10/13,15.13
11/11/13,15.11
11/12/13,15.1
11/13/13,15.09
11/14/13,15.07
11/15/13,15.05
11/16/13,15.04
11/17/13,15.03
11/18/13,15.01
11/19/13,15.01
11/20/13,14.99
11/21/13,16.1
11/22/13,16.1
11/23/13,15.93
11/24/13,15.81
11/25/13,15.73
11/26/13,15.69
11/27/13,15.73
11/28/13,15.73
11/29/13,15.69
11/30/13,15.64
12/1/13,15.66
12/2/13,15.67
12/3/13,15.65
12/4/13,15.59
12/5/13,15.55
12/6/13,15.54
12/7/13,15.5
12/8/13,15.5
12/9/13,15.49
12/10/13,15.46
12/11/13,15.43
12/12/13,15.4
12/13/13,15.39
12/14/13,15.37
12/15/13,15.34
12/16/13,15.31
12/17/13,15.29
12/18/13,15.27
12/19/13,15.23
12/20/13,15.22
12/21/13,15.19
12/22/13,15.17
12/23/13,15.14
12/24/13,15.13
12/25/13,15.11
12/26/13,15.1
12/27/13,15.1
12/28/13,15.09
12/29/13,15.09
12/30/13,15.08
12/31/13,15.06
1/1/14,15.04
1/2/14,15.04
1/3/14,15.03
1/4/14,14.97
1/5/14,15.11
1/6/14,15.12
1/7/14,15.09
1/8/14,15.1
1/9/14,15.47
1/10/14,16.03
1/11/14,16.03
1/12/14,15.88
1/13/14,15.81
1/14/14,15.74
1/15/14,15.73
1/16/14,15.7
1/17/14,15.64
1/18/14,15.59
1/19/14,15.54
1/20/14,15.5
1/21/14,15.46
1/22/14,15.44
1/23/14,15.39
1/24/14,15.37
1/25/14,15.35
1/26/14,15.32
1/27/14,15.3
1/28/14,15.27
1/29/14,15.28
1/30/14,15.99
1/31/14,16.44
2/1/14,16.44
2/2/14,16.27
2/3/14,16.11
2/4/14,16.06
2/5/14,16.08
2/6/14,16.11
2/7/14,16.1
2/8/14,15.98
2/9/14,15.9
2/10/14,15.85
2/11/14,15.8
2/12/14,15.74
2/13/14,15.77
2/14/14,15.73
2/15/14,15.7
2/16/14,15.64
2/17/14,15.59
2/18/14,15.55
2/19/14,15.53
2/20/14,15.5
2/21/14,15.46
2/22/14,15.68
2/23/14,15.8
2/24/14,15.79
2/25/14,15.72
2/26/14,15.68
2/27/14,15.63
2/28/14,15.58
3/1/14,15.56
3/2/14,15.51
3/3/14,15.49
3/4/14,15.45
3/5/14,15.76
3/6/14,16
3/7/14,16
3/8/14,15.94
3/9/14,15.85
3/10/14,15.77
3/11/14,15.71
3/12/14,15.64
3/13/14,15.57
3/14/14,15.52
3/15/14,15.48
3/16/14,15.44
3/17/14,15.42
3/18/14,15.39
3/19/14,15.36
3/20/14,15.34
3/21/14,15.31
3/22/14,15.29
3/23/14,15.27
3/24/14,15.31
3/25/14,15.38
3/26/14,15.37
3/27/14,15.36
3/28/14,15.34
3/29/14,15.31
3/30/14,15.31
3/31/14,15.27
4/1/14,15.26
4/2/14,15.23
4/3/14,15.21
4/4/14,15.18
4/5/14,15.14
4/6/14,15.12
4/7/14,15.09
4/8/14,15.08
4/9/14,15.06
4/10/14,15.04
4/11/14,15.03
4/12/14,15.01
4/13/14,14.96
4/14/14,14.95
4/15/14,14.92
4/16/14,14.9
4/17/14,14.88
4/18/14,14.98
4/19/14,15.25
4/20/14,15.25
4/21/14,15.22
4/22/14,15.18
4/23/14,15.12
4/24/14,15.07
4/25/14,15.04
4/26/14,14.99
4/27/14,14.94
4/28/14,14.93
4/29/14,14.87
4/30/14,14.86
5/1/14,15.15
5/2/14,15.19
5/3/14,15.5
5/4/14,15.53
5/5/14,15.48
5/6/14,15.41
5/7/14,15.34
5/8/14,15.27
5/9/14,15.22
5/10/14,15.16
5/11/14,15.11
5/12/14,15.08
5/13/14,15.11
5/14/14,15.17
5/15/14,15.97
5/16/14,15.99
5/17/14,15.92
5/18/14,15.77
5/19/14,15.66
5/20/14,15.55
5/21/14,15.48
5/22/14,15.41
5/23/14,15.35
5/24/14,15.28
5/25/14,15.24
5/26/14,15.21
5/27/14,15.15
5/28/14,15.12
5/29/14,15.14
5/30/14,15.3
5/31/14,15.3
6/1/14,15.29
6/2/14,15.43
6/3/14,15.44
6/4/14,15.4
6/5/14,15.35
6/6/14,15.28
6/7/14,15.23
6/8/14,15.26
6/9/14,15.29
6/10/14,15.25
6/11/14,15.26
6/12/14,15.75
6/13/14,16.03
6/14/14,16.03
6/15/14,15.96
6/16/14,15.93
6/17/14,15.87
6/18/14,15.87
6/19/14,15.91
6/20/14,16.47
6/21/14,16.65
6/22/14,16.47
6/23/14,16.11
6/24/14,15.95
6/25/14,15.84
6/26/14,15.74
6/27/14,15.67
6/28/14,15.59
6/29/14,16.08
6/30/14,16.57
7/1/14,16.6
7/2/14,16.59
7/3/14,16.41
7/4/14,16.64
7/5/14,16.69
7/6/14,17.44
7/7/14,17.46
7/8/14,17.18
7/9/14,17.27
7/10/14,17.13
7/11/14,16.89
7/12/14,16.68
7/13/14,16.5
7/14/14,16.41
7/15/14,16.38
7/16/14,16.62
7/17/14,16.65
7/18/14,16.86
7/19/14,17.02
7/20/14,16.93
7/21/14,16.67
7/22/14,17.3
7/23/14,17.41
7/24/14,17.26
7/25/14,17.01
7/26/14,16.74
7/27/14,16.65
7/28/14,16.68
7/29/14,16.56
7/30/14,16.41
7/31/14,16.26
8/1/14,16.23
8/2/14,16.23
8/3/14,16.27
8/4/14,16.94
8/5/14,17.1
8/6/14,16.93
8/7/14,16.58
8/8/14,16.57
8/9/14,16.56
8/10/14,16.47
8/11/14,16.36
8/12/14,16.2
8/13/14,16.11
8/14/14,16.04
8/15/14,15.99
8/16/14,15.97
8/17/14,15.93
8/18/14,15.88
8/19/14,15.83
8/20/14,15.76
8/21/14,15.72
8/22/14,15.68
8/23/14,15.64
8/24/14,15.58
8/25/14,15.56
8/26/14,15.56
8/27/14,15.49
8/28/14,15.45
8/29/14,15.41
8/30/14,15.41
8/31/14,15.39
9/1/14,15.35
9/2/14,15.3
9/3/14,15.27
9/4/14,15.24
9/5/14,15.24
9/6/14,15.25
9/7/14,15.25
9/8/14,15.24
9/9/14,15.21
9/10/14,15.19
9/11/14,15.42
9/12/14,15.44
9/13/14,15.46
9/14/14,15.71
9/15/14,15.74
9/16/14,15.74
9/17/14,15.79
9/18/14,15.81
9/19/14,15.83
9/20/14,15.99
9/21/14,16
9/22/14,16
9/23/14,16
9/24/14,15.99
9/25/14,16.11
9/26/14,16.17
9/27/14,16.17
9/28/14,16.08
9/29/14,15.99
9/30/14,16.08
10/1/14,16.08
10/2/14,16.04
10/3/14,16.19
10/4/14,16.42
10/5/14,16.41
10/6/14,16.27
10/7/14,16.14
10/8/14,16.07
10/9/14,15.99
10/10/14,15.91
10/11/14,15.85
10/12/14,15.79
10/13/14,15.73
10/14/14,15.7
10/15/14,15.65
10/16/14,15.65
10/17/14,15.62
10/18/14,15.55
10/19/14,15.52
10/20/14,15.47
10/21/14,16.8
10/22/14,16.84
10/23/14,16.69
10/24/14,16.45
10/25/14,16.27
10/26/14,16.13
10/27/14,16.04
10/28/14,15.95
10/29/14,15.88
10/30/14,15.83
10/31/14,15.78
11/1/14,15.72
11/2/14,15.66
11/3/14,15.62
11/4/14,15.58
11/5/14,15.55
11/6/14,15.51
11/7/14,15.49
11/8/14,15.46
11/9/14,15.49
11/10/14,15.64
11/11/14,15.64
11/12/14,15.6
11/13/14,15.55
11/14/14,15.51
11/15/14,15.48
11/16/14,15.45
11/17/14,15.44
11/18/14,15.42
11/19/14,15.42
11/20/14,15.42
11/21/14,15.4
11/22/14,15.38
11/23/14,15.39
11/24/14,15.39
11/25/14,15.37
11/26/14,15.42
11/27/14,15.42
11/28/14,15.41
11/29/14,15.38
11/30/14,15.35
12/1/14,15.32
12/2/14,15.3
12/3/14,15.29
12/4/14,15.28
12/5/14,15.31
12/6/14,15.31
12/7/14,15.3
12/8/14,15.3
12/9/14,15.3
12/10/14,15.28
12/11/14,15.27
12/12/14,15.24
12/13/14,15.23
12/14/14,15.21
12/15/14,15.19
12/16/14,15.17
12/17/14,15.15
12/18/14,15.15
12/19/14,15.13
12/20/14,15.11
12/21/14,15.09
12/22/14,15.1
12/23/14,15.09
12/24/14,15.08
12/25/14,15.07
12/26/14,15.06
12/27/14,15.07
12/28/14,15.06
12/29/14,15.05
12/30/14,15.05
12/31/14,15.04
1/1/15,15.05
1/2/15,15.07
1/3/15,15.07
1/4/15,15.06
1/5/15,15.04
1/6/15,15.03
1/7/15,15.02
1/8/15,15.01
1/9/15,14.99
1/10/15,14.97
1/11/15,14.96
1/12/15,14.97
1/13/15,14.97
1/14/15,14.96
1/15/15,14.95
1/16/15,14.92
1/17/15,14.9
1/18/15,14.88
1/19/15,14.86
1/20/15,14.85
1/21/15,14.85
1/22/15,14.83
1/23/15,14.79
1/24/15,14.79
1/25/15,14.77
1/26/15,14.77
1/27/15,14.74
1/28/15,14.71
1/29/15,14.68
1/30/15,14.67
1/31/15,14.65
2/1/15,14.63
2/2/15,14.63
2/3/15,14.61
2/4/15,14.59
2/5/15,14.85
2/6/15,14.87
2/7/15,14.87
2/8/15,14.87
2/9/15,14.95
2/10/15,14.95
2/11/15,14.95
2/12/15,14.95
2/13/15,14.94
2/14/15,14.91
2/15/15,14.89
2/16/15,14.88
2/17/15,14.85
2/18/15,14.81
2/19/15,14.79
2/20/15,14.77
2/21/15,14.77
2/22/15,14.76
2/23/15,14.74
2/24/15,14.72
2/25/15,14.7
2/26/15,14.7
2/27/15,14.84
2/28/15,18.54
3/1/15,18.55
3/2/15,17.92
3/3/15,17.21
3/4/15,16.82
3/5/15,16.61
3/6/15,16.45
3/7/15,16.3
3/8/15,16.22
3/9/15,16.13
3/10/15,16.06
3/11/15,15.98
3/12/15,15.96
3/13/15,15.9
3/14/15,15.86
3/15/15,15.8
3/16/15,15.75
3/17/15,15.71
3/18/15,15.66
3/19/15,15.6
3/20/15,15.57
3/21/15,15.5
3/22/15,15.46
3/23/15,15.42
3/24/15,15.38
3/25/15,15.34
3/26/15,15.38
3/27/15,15.48
3/28/15,15.49
3/29/15,15.47
3/30/15,15.42
3/31/15,15.37
4/1/15,15.33
4/2/15,15.28
4/3/15,15.24
4/4/15,15.21
4/5/15,15.16
4/6/15,15.13
4/7/15,15.1
4/8/15,15.07
4/9/15,15.01
4/10/15,14.98
4/11/15,14.95
4/12/15,14.93
4/13/15,14.91
4/14/15,14.88
4/15/15,14.85
4/16/15,14.81
4/17/15,14.79
4/18/15,14.78
4/19/15,14.76
4/20/15,14.83
4/21/15,14.87
4/22/15,14.87
4/23/15,14.86
4/24/15,14.85
4/25/15,14.82
4/26/15,14.79
4/27/15,14.77
4/28/15,15.14
4/29/15,15.49
4/30/15,15.52
5/1/15,15.45
5/2/15,15.34
5/3/15,15.27
5/4/15,15.18
5/5/15,15.17
5/6/15,15.28
5/7/15,15.29
5/8/15,15.26
5/9/15,15.2
5/10/15,15.13
5/11/15,15.08
5/12/15,15.05
5/13/15,14.99
5/14/15,14.95
5/15/15,14.91
5/16/15,14.95
5/17/15,14.95
5/18/15,14.93
5/19/15,14.91
5/20/15,14.86
5/21/15,14.81
5/22/15,14.77
5/23/15,14.74
5/24/15,14.79
5/25/15,14.78
5/26/15,14.77
5/27/15,14.75
5/28/15,14.71
5/29/15,14.66
5/30/15,14.66
5/31/15,14.63
6/1/15,14.61
6/2/15,14.58
6/3/15,14.59
6/4/15,14.59
6/5/15,14.55
6/6/15,14.53
6/7/15,14.51
6/8/15,14.5
6/9/15,14.48
6/10/15,15.6
6/11/15,15.76
6/12/15,15.66
6/13/15,15.47
6/14/15,15.35
6/15/15,15.26
6/16/15,15.17
6/17/15,15.11
6/18/15,15.04
6/19/15,14.98
6/20/15,14.93
6/21/15,14.88
6/22/15,14.85
6/23/15,14.79
6/24/15,14.76
6/25/15,14.71
6/26/15,14.74
6/27/15,14.76
6/28/15,14.72
6/29/15,14.7
6/30/15,14.68
7/1/15,14.66
7/2/15,14.65
7/3/15,14.64
7/4/15,14.63
7/5/15,14.61
7/6/15,14.6
7/7/15,14.57
7/8/15,14.55
7/9/15,14.51
7/10/15,14.48
7/11/15,14.45
7/12/15,14.42
7/13/15,14.4
7/14/15,14.37
7/15/15,14.42
7/16/15,14.43
7/17/15,14.43
7/18/15,14.42
7/19/15,14.47
7/20/15,14.59
7/21/15,14.61
7/22/15,14.61
7/23/15,14.65
7/24/15,14.82
7/25/15,14.92
7/26/15,14.93
7/27/15,14.94
7/28/15,14.95
7/29/15,14.93
7/30/15,14.96
7/31/15,15.14
8/1/15,15.25
8/2/15,15.28
8/3/15,15.28
8/4/15,15.22
8/5/15,15.2
8/6/15,15.18
8/7/15,15.1
8/8/15,15.04
8/9/15,14.96
8/10/15,14.92
8/11/15,14.89
8/12/15,14.86
8/13/15,14.81
8/14/15,14.81
8/15/15,14.89
8/16/15,15.05
8/17/15,15.08
8/18/15,15.02
8/19/15,15
8/20/15,14.95
8/21/15,14.92
8/22/15,14.89
8/23/15,14.83
8/24/15,14.79
8/25/15,14.77
8/26/15,14.82
8/27/15,15.9
8/28/15,15.97
8/29/15,15.97
8/30/15,16.18
8/31/15,16.21
9/1/15,16.15
9/2/15,16.02
9/3/15,15.95
9/4/15,16.11
9/5/15,16.57
9/6/15,16.58
9/7/15,16.53
9/8/15,16.47
9/9/15,16.42
9/10/15,16.31
9/11/15,16.12
9/12/15,16.19
9/13/15,16.24
9/14/15,16.21
9/15/15,16.15
9/16/15,17.16
9/17/15,18.76
9/18/15,18.76
9/19/15,18.07
9/20/15,17.42
9/21/15,17.05
9/22/15,16.77
9/23/15,16.59
9/24/15,16.46
9/25/15,16.37
9/26/15,16.25
9/27/15,16.14
9/28/15,16.07
9/29/15,15.99
9/30/15,15.93
10/1/15,15.87
10/2/15,15.81
10/3/15,15.74
10/4/15,15.68
10/5/15,15.67
10/6/15,15.64
10/7/15,15.62
10/8/15,15.59
10/9/15,15.58
10/10/15,15.56
10/11/15,15.53
10/12/15,15.48
10/13/15,15.43
10/14/15,15.46
10/15/15,15.45
10/16/15,15.4
10/17/15,15.38
10/18/15,15.32
10/19/15,15.3
10/20/15,15.28
10/21/15,15.25
10/22/15,15.25
10/23/15,15.26
10/24/15,15.25
10/25/15,15.22
10/26/15,15.19
10/27/15,15.17
10/28/15,15.14
10/29/15,15.13
10/30/15,15.11
10/31/15,15.08
11/1/15,15.06
11/2/15,15.05
11/3/15,15
11/4/15,14.99
11/5/15,14.96
11/6/15,14.94
11/7/15,14.93
11/8/15,14.91
11/9/15,14.89
11/10/15,14.88
11/11/15,14.86
11/12/15,14.83
11/13/15,14.81
11/14/15,14.79
11/15/15,14.76
11/16/15,14.77
11/17/15,14.74
11/18/15,14.8
11/19/15,14.79
11/20/15,14.87
11/21/15,14.92
11/22/15,15
11/23/15,15
11/24/15,15.38826608
11/25/15,15.38826608
11/26/15,15.38826608
11/27/15,15.38826608
11/28/15,15.38826608
11/29/15,15.38826608
11/30/15,15.38826608
12/1/15,15.38826608
12/2/15,15.38826608
12/3/15,15.38826608
12/4/15,15.38826608
12/5/15,15.38826608
12/6/15,15.38826608
12/7/15,15.38826608
12/8/15,15.38826608
12/9/15,15.38826608
12/10/15,15.38826608
12/11/15,15.38826608
12/12/15,15.38826608
12/13/15,15.38826608
12/14/15,15.38826608
12/15/15,15.38826608
12/16/15,15.38826608
12/17/15,15.38826608
12/18/15,15.38826608
12/19/15,15.38826608
12/20/15,15.38826608
12/21/15,15.38826608
12/22/15,15.38826608
12/23/15,15.38826608
12/24/15,15.38826608
12/25/15,15.38826608
12/26/15,15.38826608
12/27/15,15.38826608
12/28/15,15.38826608
12/29/15,15.38826608
12/30/15,15.38826608
12/31/15,15.38826608
1/1/16,15.38826608
1/2/16,15.38826608
1/3/16,15.38826608
1/4/16,15.38826608
1/5/16,15.38826608
1/6/16,15.38826608
1/7/16,15.38826608
1/8/16,15.38826608
1/9/16,15.38826608
1/10/16,15.38826608
1/11/16,15.38826608
1/12/16,15.38826608
1/13/16,15.38826608
1/14/16,15.38826608
1/15/16,15.38826608
1/16/16,15.38826608
1/17/16,15.38826608
1/18/16,15.38826608
1/19/16,15.38826608
1/20/16,15.38826608
1/21/16,15.38826608
1/22/16,15.38826608
1/23/16,15.38826608
1/24/16,15.38826608
1/25/16,15.38826608
1/26/16,15.38826608
1/27/16,15.38826608
1/28/16,15.38826608
1/29/16,15.38826608
1/30/16,15.38826608
1/31/16,15.38826608
2/1/16,15.38826608
2/2/16,15.38826608
2/3/16,15.38826608
2/4/16,15.38826608
2/5/16,15.38826608
2/6/16,15.38826608
2/7/16,15.38826608
2/8/16,15.38826608
2/9/16,15.38826608
2/10/16,15.38826608
2/11/16,15.38826608
2/12/16,15.38826608
2/13/16,15.38826608
2/14/16,15.38826608
2/15/16,15.38826608
2/16/16,15.38826608
2/17/16,15.38826608
2/18/16,15.38826608
2/19/16,15.38826608
2/20/16,15.38826608
2/21/16,15.38826608
2/22/16,15.38826608
2/23/16,15.38826608
2/24/16,15.38826608
2/25/16,15.38826608
2/26/16,15.38826608
2/27/16,15.38826608
2/28/16,15.38826608
2/29/16,15.38826608
3/1/16,15.38826608
3/2/16,15.38826608
3/3/16,15.38826608
3/4/16,15.38826608
3/5/16,15.38826608
3/6/16,15.38826608
3/7/16,15.38826608
3/8/16,15.38826608
3/9/16,15.38826608
3/10/16,15.38826608
3/11/16,15.38826608
3/12/16,15.38826608
3/13/16,15.38826608
3/14/16,15.38826608
3/15/16,15.38826608
3/16/16,15.38826608
3/17/16,15.38826608
3/18/16,15.38826608
3/19/16,15.38826608
3/20/16,15.38826608
3/21/16,15.38826608
3/22/16,15.38826608
3/23/16,15.38826608
3/24/16,15.38826608
3/25/16,15.38826608
3/26/16,15.38826608
3/27/16,15.38826608
3/28/16,15.38826608
3/29/16,15.38826608
3/30/16,15.38826608
