date,well
6/25/12,7.55
6/26/12,7.8
6/27/12,7.94
6/28/12,8.04
6/29/12,8.11
6/30/12,8.13
7/1/12,8.13
7/2/12,8.12
7/3/12,8.12
7/4/12,8.15
7/5/12,8.17
7/6/12,8.17
7/7/12,8.17
7/8/12,8.17
7/9/12,8.12
7/10/12,8.08
7/11/12,8.03
7/12/12,7.98
7/13/12,8.08
7/14/12,8.19
7/15/12,8.26
7/16/12,8.32
7/17/12,8.38
7/18/12,8.41
7/19/12,8.42
7/20/12,8.43
7/21/12,8.42
7/22/12,8.4
7/23/12,8.35
7/24/12,8.33
7/25/12,8.3
7/26/12,8.25
7/27/12,8.19
7/28/12,8.14
7/29/12,8.07
7/30/12,7.96
7/31/12,7.87
8/1/12,7.81
8/2/12,7.74
8/3/12,7.66
8/4/12,7.6
8/5/12,7.55
8/6/12,7.46
8/7/12,7.44
8/8/12,7.44
8/9/12,7.43
8/10/12,7.4
8/11/12,7.36
8/12/12,7.33
8/13/12,7.3
8/14/12,7.36
8/15/12,7.45
8/16/12,7.61
8/17/12,7.75
8/18/12,7.83
8/19/12,7.85
8/20/12,7.86
8/21/12,7.87
8/22/12,7.91
8/23/12,7.96
8/24/12,7.99
8/25/12,8.04
8/26/12,8.24
8/27/12,10.79
8/28/12,11.92
8/29/12,12.09
8/30/12,12.1
8/31/12,12.09
9/1/12,12.05
9/2/12,11.98
9/3/12,11.86
9/4/12,11.77
9/5/12,11.93
9/6/12,12.09
9/7/12,12.13
9/8/12,12.13
9/9/12,12.06
9/10/12,11.93
9/11/12,11.8
9/12/12,11.69
9/13/12,11.61
9/14/12,11.53
9/15/12,12.19
9/16/12,12.31
9/17/12,12.32
9/18/12,12.32
9/19/12,12.55
9/20/12,12.76
9/21/12,12.77
9/22/12,12.81
9/23/12,12.81
9/24/12,12.76
9/25/12,12.6
9/26/12,12.41
9/27/12,12.25
9/28/12,12.12
9/29/12,12
9/30/12,11.9
10/1/12,11.81
10/2/12,11.74
10/3/12,11.7
10/4/12,11.64
10/5/12,11.6
10/6/12,11.54
10/7/12,11.89
10/8/12,12.16
10/9/12,12.26
10/10/12,12.26
10/11/12,12.26
10/12/12,12.18
10/13/12,12.04
10/14/12,11.92
10/15/12,12.4
10/16/12,12.48
10/17/12,12.57
10/18/12,12.69
10/19/12,12.7
10/20/12,12.69
10/21/12,12.62
10/22/12,12.41
10/23/12,12.24
10/24/12,12.11
10/25/12,12.06
10/26/12,12.51
10/27/12,12.65
10/28/12,12.65
10/29/12,12.64
10/30/12,12.51
10/31/12,12.32
11/1/12,12.15
11/2/12,12.01
11/3/12,11.91
11/4/12,11.82
11/5/12,11.74
11/6/12,11.66
11/7/12,11.61
11/8/12,11.55
11/9/12,11.48
11/10/12,11.41
11/11/12,11.34
11/12/12,11.28
11/13/12,11.22
11/14/12,11.59
11/15/12,12.15
11/16/12,12.38
11/17/12,12.54
11/18/12,12.54
11/19/12,12.54
11/20/12,12.49
11/21/12,12.41
11/22/12,12.3
11/23/12,12.18
11/24/12,12.06
11/25/12,11.95
11/26/12,11.85
11/27/12,11.77
11/28/12,11.7
11/29/12,11.64
11/30/12,11.58
12/1/12,11.52
12/2/12,11.47
12/3/12,11.43
12/4/12,11.4
12/5/12,11.35
12/6/12,11.3
12/7/12,11.26
12/8/12,11.24
12/9/12,11.32
12/10/12,11.43
12/11/12,11.53
12/12/12,12.1
12/13/12,12.3
12/14/12,12.41
12/15/12,12.47
12/16/12,12.52
12/17/12,12.52
12/18/12,12.5
12/19/12,12.43
12/20/12,12.31
12/21/12,12.17
12/22/12,12.03
12/23/12,11.91
12/24/12,11.8
12/25/12,11.74
12/26/12,11.68
12/27/12,11.61
12/28/12,11.56
12/29/12,11.5
12/30/12,11.45
12/31/12,11.4
1/1/13,11.33
1/2/13,11.28
1/3/13,11.22
1/4/13,11.16
1/5/13,11.11
1/6/13,11.06
1/7/13,11.01
1/8/13,11.04
1/9/13,11.16
1/10/13,11.22
1/11/13,11.24
1/12/13,11.24
1/13/13,11.23
1/14/13,11.2
1/15/13,11.15
1/16/13,11.1
1/17/13,11.04
1/18/13,10.98
1/19/13,10.93
1/20/13,10.88
1/21/13,10.87
1/22/13,10.82
1/23/13,10.78
1/24/13,10.75
1/25/13,10.72
1/26/13,10.67
1/27/13,10.63
1/28/13,10.59
1/29/13,10.55
1/30/13,10.5
1/31/13,10.47
2/1/13,10.43
2/2/13,10.39
2/3/13,10.35
2/4/13,10.3
2/5/13,10.27
2/6/13,10.22
2/7/13,10.19
2/8/13,10.15
2/9/13,10.11
2/10/13,10.08
2/11/13,10.03
2/12/13,10
2/13/13,9.95
2/14/13,9.95
2/15/13,10.32
2/16/13,10.58
2/17/13,10.68
2/18/13,10.73
2/19/13,10.74
2/20/13,10.74
2/21/13,10.73
2/22/13,10.71
2/23/13,10.68
2/24/13,10.64
2/25/13,10.6
2/26/13,10.55
2/27/13,10.49
2/28/13,10.43
3/1/13,10.38
3/2/13,10.33
3/3/13,10.27
3/4/13,10.22
3/5/13,10.17
3/6/13,10.12
3/7/13,10.08
3/8/13,10.02
3/9/13,9.97
3/10/13,9.93
3/11/13,9.88
3/12/13,9.82
3/13/13,9.77
3/14/13,9.72
3/15/13,9.67
3/16/13,9.61
3/17/13,9.56
3/18/13,9.51
3/19/13,9.46
3/20/13,9.42
3/21/13,9.39
3/22/13,9.35
3/23/13,9.31
3/24/13,9.26
3/25/13,9.22
3/26/13,9.18
3/27/13,9.14
3/28/13,9.1
3/29/13,9.05
3/30/13,9.01
3/31/13,8.97
4/1/13,8.92
4/2/13,8.86
4/3/13,8.82
4/4/13,8.79
4/5/13,8.75
4/6/13,8.75
4/7/13,8.75
4/8/13,8.74
4/9/13,8.71
4/10/13,8.67
4/11/13,8.64
4/12/13,8.61
4/13/13,8.58
4/14/13,8.54
4/15/13,8.51
4/16/13,8.48
4/17/13,8.44
4/18/13,8.41
4/19/13,8.37
4/20/13,8.32
4/21/13,8.27
4/22/13,8.25
4/23/13,8.38
4/24/13,8.47
4/25/13,8.54
4/26/13,8.56
4/27/13,8.56
4/28/13,8.55
4/29/13,8.53
4/30/13,8.49
5/1/13,8.44
5/2/13,8.41
5/3/13,8.49
5/4/13,8.55
5/5/13,8.59
5/6/13,8.59
5/7/13,8.59
5/8/13,8.59
5/9/13,8.56
5/10/13,8.53
5/11/13,8.47
5/12/13,8.44
5/13/13,8.45
5/14/13,8.46
5/15/13,8.46
5/16/13,8.45
5/17/13,8.43
5/18/13,8.4
5/19/13,8.35
5/20/13,8.31
5/21/13,8.25
5/22/13,8.21
5/23/13,8.18
5/24/13,8.14
5/25/13,8.11
5/26/13,8.06
5/27/13,8.01
5/28/13,7.96
5/29/13,7.92
5/30/13,7.95
5/31/13,8.04
6/1/13,8.11
6/2/13,8.15
6/3/13,8.21
6/4/13,8.28
6/5/13,8.35
6/6/13,8.49
6/7/13,8.96
6/8/13,9.38
6/9/13,9.77
6/10/13,10.01
6/11/13,10.13
6/12/13,10.17
6/13/13,10.19
6/14/13,10.19
6/15/13,10.18
6/16/13,10.16
6/17/13,10.12
6/18/13,10.07
6/19/13,10.01
6/20/13,9.96
6/21/13,9.9
6/22/13,9.87
6/23/13,9.83
6/24/13,9.78
6/25/13,9.73
6/26/13,9.69
6/27/13,9.62
6/28/13,9.56
6/29/13,9.5
6/30/13,9.45
7/1/13,9.41
7/2/13,9.37
7/3/13,9.33
7/4/13,9.28
7/5/13,9.23
7/6/13,9.19
7/7/13,9.14
7/8/13,9.09
7/9/13,9.08
7/10/13,9.3
7/11/13,9.43
7/12/13,9.52
7/13/13,9.61
7/14/13,9.85
7/15/13,10.46
7/16/13,10.83
7/17/13,11.05
7/18/13,11.2
7/19/13,11.4
7/20/13,11.5
7/21/13,11.54
7/22/13,11.65
7/23/13,11.68
7/24/13,11.69
7/25/13,11.67
7/26/13,11.62
7/27/13,11.59
7/28/13,11.55
7/29/13,11.55
7/30/13,11.55
7/31/13,11.54
8/1/13,11.48
8/2/13,11.41
8/3/13,11.32
8/4/13,11.25
8/5/13,11.17
8/6/13,11.13
8/7/13,11.13
8/8/13,11.12
8/9/13,11.07
8/10/13,10.99
8/11/13,10.92
8/12/13,10.86
8/13/13,10.79
8/14/13,10.73
8/15/13,10.65
8/16/13,10.59
8/17/13,10.53
8/18/13,10.46
8/19/13,10.4
8/20/13,10.34
8/21/13,10.29
8/22/13,10.24
8/23/13,10.19
8/24/13,10.15
8/25/13,10.12
8/26/13,10.09
8/27/13,10.05
8/28/13,10.01
8/29/13,9.98
8/30/13,9.97
8/31/13,9.96
9/1/13,9.95
9/2/13,9.95
9/3/13,9.96
9/4/13,9.95
9/5/13,9.94
9/6/13,9.92
9/7/13,9.89
9/8/13,9.87
9/9/13,10.13
9/10/13,10.29
9/11/13,10.46
9/12/13,10.6
9/13/13,10.69
9/14/13,10.72
9/15/13,10.73
9/16/13,10.72
9/17/13,10.69
9/18/13,10.81
9/19/13,10.99
9/20/13,11.06
9/21/13,11.08
9/22/13,11.09
9/23/13,11.07
9/24/13,11.47
9/25/13,11.65
9/26/13,11.74
9/27/13,11.8
9/28/13,11.81
9/29/13,11.81
9/30/13,11.77
10/1/13,11.71
10/2/13,11.62
10/3/13,11.53
10/4/13,11.43
10/5/13,11.33
10/6/13,11.22
10/7/13,11.13
10/8/13,11.07
10/9/13,11.02
10/10/13,10.97
10/11/13,10.92
10/12/13,10.86
10/13/13,10.8
10/14/13,10.74
10/15/13,10.69
10/16/13,10.63
10/17/13,10.58
10/18/13,10.51
10/19/13,10.45
10/20/13,10.39
10/21/13,10.33
10/22/13,10.28
10/23/13,10.23
10/24/13,10.19
10/25/13,10.13
10/26/13,10.11
10/27/13,10.04
10/28/13,10.01
10/29/13,9.97
10/30/13,9.91
10/31/13,9.83
11/1/13,9.76
11/2/13,9.7
11/3/13,9.64
11/4/13,9.57
11/5/13,9.51
11/6/13,9.46
11/7/13,9.4
11/8/13,9.37
11/9/13,9.32
11/10/13,9.28
11/11/13,9.22
11/12/13,9.18
11/13/13,9.14
11/14/13,9.08
11/15/13,9.02
11/16/13,8.98
11/17/13,8.94
11/18/13,8.89
11/19/13,8.85
11/20/13,8.79
11/21/13,8.74
11/22/13,8.71
11/23/13,8.68
11/24/13,8.67
11/25/13,8.61
11/26/13,8.58
11/27/13,8.57
11/28/13,8.55
11/29/13,8.52
11/30/13,8.5
12/1/13,8.49
12/2/13,8.52
12/3/13,8.58
12/4/13,8.61
12/5/13,8.62
12/6/13,8.63
12/7/13,8.64
12/8/13,8.62
12/9/13,8.6
12/10/13,8.58
12/11/13,8.57
12/12/13,8.53
12/13/13,8.5
12/14/13,8.47
12/15/13,8.44
12/16/13,8.41
12/17/13,8.37
12/18/13,8.33
12/19/13,8.3
12/20/13,8.25
12/21/13,8.22
12/22/13,8.18
12/23/13,8.14
12/24/13,8.1
12/25/13,8.07
12/26/13,8.04
12/27/13,8.01
12/28/13,7.96
12/29/13,7.94
12/30/13,7.92
12/31/13,7.89
1/1/14,7.87
1/2/14,7.84
1/3/14,7.8
1/4/14,7.77
1/5/14,7.76
1/6/14,7.73
1/7/14,7.72
1/8/14,7.72
1/9/14,7.87
1/10/14,9.85
1/11/14,10.46
1/12/14,10.71
1/13/14,10.79
1/14/14,10.82
1/15/14,10.84
1/16/14,10.83
1/17/14,10.82
1/18/14,10.8
1/19/14,10.77
1/20/14,10.74
1/21/14,10.7
1/22/14,10.65
1/23/14,10.61
1/24/14,10.57
1/25/14,10.51
1/26/14,10.46
1/27/14,10.42
1/28/14,10.37
1/29/14,10.33
1/30/14,10.44
1/31/14,10.83
2/1/14,11.06
2/2/14,11.17
2/3/14,11.21
2/4/14,11.22
2/5/14,11.22
2/6/14,11.22
2/7/14,11.19
2/8/14,11.17
2/9/14,11.12
2/10/14,11.08
2/11/14,11.02
2/12/14,10.98
2/13/14,10.94
2/14/14,10.97
2/15/14,10.97
2/16/14,10.97
2/17/14,10.96
2/18/14,10.92
2/19/14,10.88
2/20/14,10.83
2/21/14,10.78
2/22/14,10.74
2/23/14,10.88
2/24/14,11.01
2/25/14,11.05
2/26/14,11.07
2/27/14,11.07
2/28/14,11.05
3/1/14,11.03
3/2/14,10.99
3/3/14,10.95
3/4/14,10.9
3/5/14,10.82
3/6/14,10.76
3/7/14,10.71
3/8/14,10.65
3/9/14,10.6
3/10/14,10.55
3/11/14,10.49
3/12/14,10.43
3/13/14,10.38
3/14/14,10.32
3/15/14,10.27
3/16/14,10.22
3/17/14,10.17
3/18/14,10.12
3/19/14,10.08
3/20/14,10.03
3/21/14,9.98
3/22/14,9.94
3/23/14,9.9
3/24/14,9.84
3/25/14,9.79
3/26/14,9.76
3/27/14,9.72
3/28/14,9.68
3/29/14,9.66
3/30/14,9.61
3/31/14,9.57
4/1/14,9.53
4/2/14,9.49
4/3/14,9.43
4/4/14,9.4
4/5/14,9.36
4/6/14,9.31
4/7/14,9.26
4/8/14,9.2
4/9/14,9.15
4/10/14,9.08
4/11/14,9.01
4/12/14,8.96
4/13/14,8.9
4/14/14,8.84
4/15/14,8.78
4/16/14,8.72
4/17/14,8.67
4/18/14,8.6
4/19/14,8.55
4/20/14,8.51
4/21/14,8.48
4/22/14,8.42
4/23/14,8.38
4/24/14,8.33
4/25/14,8.28
4/26/14,8.23
4/27/14,8.17
4/28/14,8.11
4/29/14,8.05
4/30/14,7.98
5/1/14,7.92
5/2/14,7.85
5/3/14,7.8
5/4/14,7.79
5/5/14,7.79
5/6/14,7.8
5/7/14,7.79
5/8/14,7.77
5/9/14,7.73
5/10/14,7.7
5/11/14,7.65
5/12/14,7.61
5/13/14,7.56
5/14/14,7.52
5/15/14,7.49
5/16/14,7.64
5/17/14,7.79
5/18/14,7.88
5/19/14,7.92
5/20/14,7.94
5/21/14,7.94
5/22/14,7.92
5/23/14,7.88
5/24/14,7.83
5/25/14,7.77
5/26/14,7.69
5/27/14,7.6
5/28/14,7.72
5/29/14,7.85
5/30/14,7.99
5/31/14,8.18
6/1/14,8.33
6/2/14,8.44
6/3/14,8.53
6/4/14,8.55
6/5/14,8.55
6/6/14,8.55
6/7/14,8.53
6/8/14,8.49
6/9/14,8.45
6/10/14,8.42
6/11/14,8.39
6/12/14,8.36
6/13/14,8.44
6/14/14,8.65
6/15/14,9.17
6/16/14,9.54
6/17/14,9.76
6/18/14,9.91
6/19/14,10.22
6/20/14,10.44
6/21/14,10.56
6/22/14,10.6
6/23/14,10.6
6/24/14,10.6
6/25/14,10.59
6/26/14,10.53
6/27/14,10.47
6/28/14,10.4
6/29/14,10.32
6/30/14,10.27
7/1/14,10.44
7/2/14,10.59
7/3/14,10.63
7/4/14,10.71
7/5/14,10.91
7/6/14,11.03
7/7/14,11.14
7/8/14,11.34
7/9/14,11.76
7/10/14,12.01
7/11/14,12.14
7/12/14,12.17
7/13/14,12.35
7/14/14,12.41
7/15/14,12.66
7/16/14,12.91
7/17/14,12.96
7/18/14,12.96
7/19/14,12.95
7/20/14,12.88
7/21/14,12.74
7/22/14,12.59
7/23/14,12.47
7/24/14,12.37
7/25/14,12.26
7/26/14,12.14
7/27/14,12.04
7/28/14,11.94
7/29/14,11.89
7/30/14,11.81
7/31/14,11.74
8/1/14,11.69
8/2/14,11.64
8/3/14,11.6
8/4/14,11.73
8/5/14,12.15
8/6/14,12.27
8/7/14,12.31
8/8/14,12.34
8/9/14,12.35
8/10/14,12.34
8/11/14,12.3
8/12/14,12.3
8/13/14,12.2
8/14/14,12.09
8/15/14,11.97
8/16/14,11.88
8/17/14,11.81
8/18/14,11.76
8/19/14,11.72
8/20/14,11.66
8/21/14,11.6
8/22/14,11.54
8/23/14,11.48
8/24/14,11.41
8/25/14,11.32
8/26/14,11.26
8/27/14,11.19
8/28/14,11.12
8/29/14,11.07
8/30/14,10.99
8/31/14,10.94
9/1/14,10.89
9/2/14,10.81
9/3/14,10.75
9/4/14,10.69
9/5/14,10.62
9/6/14,10.65
9/7/14,10.72
9/8/14,10.74
9/9/14,10.75
9/10/14,10.75
9/11/14,10.74
9/12/14,10.71
9/13/14,10.7
9/14/14,10.82
9/15/14,11.04
9/16/14,11.17
9/17/14,11.23
9/18/14,11.24
9/19/14,11.24
9/20/14,11.35
9/21/14,11.42
9/22/14,11.47
9/23/14,11.53
9/24/14,11.56
9/25/14,11.69
9/26/14,11.79
9/27/14,11.83
9/28/14,11.93
9/29/14,12.06
9/30/14,12.43
10/1/14,12.51
10/2/14,12.51
10/3/14,12.51
10/4/14,12.6
10/5/14,12.6
10/6/14,12.58
10/7/14,12.5
10/8/14,12.38
10/9/14,12.28
10/10/14,12.16
10/11/14,12.05
10/12/14,11.94
10/13/14,11.85
10/14/14,11.76
10/15/14,11.69
10/16/14,11.61
10/17/14,11.55
10/18/14,11.48
10/19/14,11.41
10/20/14,11.34
10/21/14,11.27
10/22/14,11.35
10/23/14,11.39
10/24/14,11.39
10/25/14,11.39
10/26/14,11.38
10/27/14,11.33
10/28/14,11.27
10/29/14,11.19
10/30/14,11.12
10/31/14,11.06
11/1/14,10.99
11/2/14,10.93
11/3/14,10.87
11/4/14,10.79
11/5/14,10.73
11/6/14,10.68
11/7/14,10.62
11/8/14,10.56
11/9/14,10.66
11/10/14,10.89
11/11/14,11.03
11/12/14,11.09
11/13/14,11.1
11/14/14,11.1
11/15/14,11.1
11/16/14,11.07
11/17/14,11.03
11/18/14,10.97
11/19/14,10.93
11/20/14,10.88
11/21/14,10.82
11/22/14,10.76
11/23/14,10.71
11/24/14,10.67
11/25/14,10.62
11/26/14,10.57
11/27/14,10.52
11/28/14,10.47
11/29/14,10.41
11/30/14,10.36
12/1/14,10.31
12/2/14,10.27
12/3/14,10.25
12/4/14,10.22
12/5/14,10.18
12/6/14,10.15
12/7/14,10.13
12/8/14,10.11
12/9/14,10.08
12/10/14,10.05
12/11/14,10.02
12/12/14,9.99
12/13/14,9.96
12/14/14,9.94
12/15/14,9.9
12/16/14,9.85
12/17/14,9.81
12/18/14,9.76
12/19/14,9.72
12/20/14,9.69
12/21/14,9.64
12/22/14,9.61
12/23/14,9.56
12/24/14,9.51
12/25/14,9.47
12/26/14,9.44
12/27/14,9.41
12/28/14,9.38
12/29/14,9.36
12/30/14,9.32
12/31/14,9.28
1/1/15,9.25
1/2/15,9.22
1/3/15,9.19
1/4/15,9.17
1/5/15,9.14
1/6/15,9.11
1/7/15,9.07
1/8/15,9.04
1/9/15,9.01
1/10/15,8.97
1/11/15,8.94
1/12/15,8.91
1/13/15,8.88
1/14/15,8.85
1/15/15,8.83
1/16/15,8.82
1/17/15,8.8
1/18/15,8.77
1/19/15,8.74
1/20/15,8.71
1/21/15,8.7
1/22/15,8.67
1/23/15,8.62
1/24/15,8.6
1/25/15,8.57
1/26/15,8.54
1/27/15,8.51
1/28/15,8.47
1/29/15,8.43
1/30/15,8.38
1/31/15,8.34
2/1/15,8.31
2/2/15,8.27
2/3/15,8.24
2/4/15,8.2
2/5/15,8.14
2/6/15,8.14
2/7/15,8.17
2/8/15,8.17
2/9/15,8.19
2/10/15,8.47
2/11/15,8.73
2/12/15,8.87
2/13/15,8.96
2/14/15,9
2/15/15,9.01
2/16/15,9.01
2/17/15,9
2/18/15,8.99
2/19/15,8.96
2/20/15,8.92
2/21/15,8.88
2/22/15,8.83
2/23/15,8.8
2/24/15,8.75
2/25/15,8.71
2/26/15,8.67
2/27/15,8.61
2/28/15,10.32
3/1/15,11.57
3/2/15,11.79
3/3/15,11.82
3/4/15,11.82
3/5/15,11.81
3/6/15,11.79
3/7/15,11.77
3/8/15,11.76
3/9/15,11.74
3/10/15,11.72
3/11/15,11.69
3/12/15,11.64
3/13/15,11.6
3/14/15,11.56
3/15/15,11.53
3/16/15,11.48
3/17/15,11.42
3/18/15,11.39
3/19/15,11.32
3/20/15,11.26
3/21/15,11.19
3/22/15,11.13
3/23/15,11.08
3/24/15,11.02
3/25/15,10.97
3/26/15,10.92
3/27/15,10.88
3/28/15,10.84
3/29/15,10.84
3/30/15,10.84
3/31/15,10.81
4/1/15,10.77
4/2/15,10.73
4/3/15,10.69
4/4/15,10.63
4/5/15,10.58
4/6/15,10.52
4/7/15,10.46
4/8/15,10.4
4/9/15,10.35
4/10/15,10.29
4/11/15,10.23
4/12/15,10.17
4/13/15,10.11
4/14/15,10.05
4/15/15,9.99
4/16/15,9.91
4/17/15,9.85
4/18/15,9.79
4/19/15,9.72
4/20/15,9.66
4/21/15,9.67
4/22/15,9.75
4/23/15,9.78
4/24/15,9.79
4/25/15,9.79
4/26/15,9.78
4/27/15,9.73
4/28/15,9.69
4/29/15,9.95
4/30/15,10.13
5/1/15,10.2
5/2/15,10.21
5/3/15,10.21
5/4/15,10.18
5/5/15,10.13
5/6/15,10.09
5/7/15,10.12
5/8/15,10.14
5/9/15,10.14
5/10/15,10.13
5/11/15,10.09
5/12/15,10.05
5/13/15,9.98
5/14/15,9.92
5/15/15,9.85
5/16/15,9.76
5/17/15,9.68
5/18/15,9.6
5/19/15,9.54
5/20/15,9.47
5/21/15,9.4
5/22/15,9.35
5/23/15,9.27
5/24/15,9.2
5/25/15,9.13
5/26/15,9.06
5/27/15,8.98
5/28/15,8.91
5/29/15,8.84
5/30/15,8.76
5/31/15,8.69
6/1/15,8.63
6/2/15,8.55
6/3/15,8.5
6/4/15,8.45
6/5/15,8.38
6/6/15,8.33
6/7/15,8.27
6/8/15,8.21
6/9/15,8.15
6/10/15,8.09
6/11/15,8.04
6/12/15,8.02
6/13/15,8.03
6/14/15,8.01
6/15/15,7.97
6/16/15,7.93
6/17/15,7.89
6/18/15,7.87
6/19/15,7.83
6/20/15,7.78
6/21/15,7.73
6/22/15,7.68
6/23/15,7.62
6/24/15,7.57
6/25/15,7.52
6/26/15,7.47
6/27/15,7.43
6/28/15,7.4
6/29/15,7.35
6/30/15,7.32
7/1/15,7.29
7/2/15,7.27
7/3/15,7.23
7/4/15,7.28
7/5/15,7.35
7/6/15,7.4
7/7/15,7.44
7/8/15,7.62
7/9/15,7.74
7/10/15,7.79
7/11/15,7.8
7/12/15,7.78
7/13/15,7.76
7/14/15,7.72
7/15/15,7.67
7/16/15,7.62
7/17/15,7.61
7/18/15,7.61
7/19/15,7.6
7/20/15,7.59
7/21/15,7.55
7/22/15,7.5
7/23/15,7.45
7/24/15,7.46
7/25/15,7.61
7/26/15,7.7
7/27/15,7.74
7/28/15,7.76
7/29/15,7.76
7/30/15,7.76
7/31/15,7.82
8/1/15,8.14
8/2/15,8.64
8/3/15,9.18
8/4/15,9.44
8/5/15,9.54
8/6/15,9.6
8/7/15,9.61
8/8/15,9.61
8/9/15,9.61
8/10/15,9.6
8/11/15,9.57
8/12/15,9.53
8/13/15,9.48
8/14/15,9.41
8/15/15,9.37
8/16/15,9.33
8/17/15,9.3
8/18/15,9.28
8/19/15,9.24
8/20/15,9.19
8/21/15,9.15
8/22/15,9.1
8/23/15,9.04
8/24/15,8.99
8/25/15,8.93
8/26/15,8.87
8/27/15,8.82
8/28/15,9.37
8/29/15,9.94
8/30/15,10.34
8/31/15,10.61
9/1/15,10.7
9/2/15,10.72
9/3/15,10.72
9/4/15,10.72
9/5/15,10.7
9/6/15,10.68
9/7/15,10.65
9/8/15,10.61
9/9/15,10.57
9/10/15,10.54
9/11/15,10.49
9/12/15,10.59
9/13/15,10.71
9/14/15,10.74
9/15/15,10.75
9/16/15,10.82
9/17/15,11.4
9/18/15,12.19
9/19/15,12.53
9/20/15,12.55
9/21/15,12.55
9/22/15,12.53
9/23/15,12.45
9/24/15,12.39
9/25/15,12.31
9/26/15,12.25
9/27/15,12.16
9/28/15,12.07
9/29/15,11.98
9/30/15,11.91
10/1/15,11.84
10/2/15,11.77
10/3/15,11.71
10/4/15,11.64
10/5/15,11.58
10/6/15,11.55
10/7/15,11.54
10/8/15,11.46
10/9/15,11.44
10/10/15,11.39
10/11/15,11.36
10/12/15,11.32
10/13/15,11.27
10/14/15,11.21
10/15/15,11.17
10/16/15,11.13
10/17/15,11.08
10/18/15,11.04
10/19/15,10.99
10/20/15,10.93
10/21/15,10.88
10/22/15,10.84
10/23/15,10.81
10/24/15,10.74
10/25/15,10.71
10/26/15,10.67
10/27/15,10.63
10/28/15,10.59
10/29/15,10.53
10/30/15,10.48
10/31/15,10.43
11/1/15,10.37
11/2/15,10.3
11/3/15,10.25
11/4/15,10.19
11/5/15,10.14
11/6/15,10.1
11/7/15,10.06
11/8/15,10.02
11/9/15,9.97
11/10/15,9.93
11/11/15,9.87
11/12/15,9.83
11/13/15,9.78
11/14/15,9.71
11/15/15,9.67
11/16/15,9.63
11/17/15,9.57
11/18/15,9.52
11/19/15,9.48
11/20/15,9.45
11/21/15,9.41
11/22/15,9.39
11/23/15,9.37
11/24/15,9.35
11/25/15,9.34
11/26/15,9.33
11/27/15,9.35
11/28/15,9.43
11/29/15,9.5
11/30/15,9.54
12/1/15,9.55
12/2/15,9.55
12/3/15,9.55
12/4/15,9.55
12/5/15,9.9
12/6/15,10.67
12/7/15,10.96
12/8/15,11.08
12/9/15,11.23
12/10/15,11.33
12/11/15,11.39
12/12/15,11.39
12/13/15,11.39
12/14/15,11.38
12/15/15,11.38
12/16/15,11.37
12/17/15,11.34
12/18/15,11.31
12/19/15,11.25
12/20/15,11.2
12/21/15,11.15
12/22/15,11.1
12/23/15,11.06
12/24/15,11.01
12/25/15,10.97
12/26/15,10.93
12/27/15,10.89
12/28/15,10.87
12/29/15,10.86
12/30/15,10.82
12/31/15,10.78
1/1/16,10.74
1/2/16,10.7
1/3/16,10.67
1/4/16,10.61
1/5/16,10.59
1/6/16,10.56
1/7/16,10.53
1/8/16,10.51
1/9/16,10.5
1/10/16,10.47
1/11/16,10.49
1/12/16,10.5
1/13/16,10.5
1/14/16,10.5
1/15/16,10.52
1/16/16,10.72
1/17/16,10.92
1/18/16,11.04
1/19/16,11.1
1/20/16,11.11
1/21/16,11.11
1/22/16,11.12
1/23/16,11.24
1/24/16,11.3
1/25/16,11.3
1/26/16,11.3
1/27/16,11.62
1/28/16,12.36
1/29/16,12.69
1/30/16,12.71
1/31/16,12.71
2/1/16,12.69
2/2/16,12.62
2/3/16,12.54
2/4/16,12.44
2/5/16,12.33
2/6/16,12.27
2/7/16,12.31
2/8/16,12.31
2/9/16,12.31
2/10/16,12.25
2/11/16,12.15
2/12/16,12.04
2/13/16,11.93
2/14/16,11.85
2/15/16,11.76
2/16/16,11.82
2/17/16,11.86
2/18/16,11.86
2/19/16,11.86
2/20/16,11.8
2/21/16,11.74
2/22/16,11.68
2/23/16,11.61
2/24/16,11.57
2/25/16,11.53
2/26/16,11.53
2/27/16,11.53
2/28/16,11.48
2/29/16,11.44
3/1/16,11.38
3/2/16,11.33
3/3/16,11.29
3/4/16,11.25
3/5/16,11.19
3/6/16,11.14
3/7/16,11.1
3/8/16,11.05
3/9/16,11
3/10/16,10.94
3/11/16,10.89
3/12/16,10.85
3/13/16,10.79
3/14/16,10.75
3/15/16,10.69
3/16/16,10.63
3/17/16,10.57
3/18/16,10.52
3/19/16,10.46
3/20/16,10.41
3/21/16,10.39
3/22/16,10.37
3/23/16,10.35
3/24/16,10.32
3/25/16,10.29
3/26/16,10.27
3/27/16,10.22
3/28/16,10.2
3/29/16,10.17
3/30/16,10.49
3/31/16,10.83
4/1/16,11
4/2/16,11.02
4/3/16,11.02
4/4/16,11.02
4/5/16,11
4/6/16,10.96
4/7/16,10.91
4/8/16,10.85
4/9/16,10.76
4/10/16,10.69
4/11/16,10.61
4/12/16,10.52
4/13/16,10.44
4/14/16,10.35
4/15/16,10.28
4/16/16,10.22
4/17/16,10.17
4/18/16,10.11
4/19/16,10.07
4/20/16,10
4/21/16,9.95
4/22/16,9.91
4/23/16,9.85
4/24/16,9.79
4/25/16,9.72
