date,well
7/6/12,108.79
7/7/12,108.73
7/8/12,108.7
7/9/12,108.68
7/10/12,108.64
7/11/12,108.68
7/12/12,108.71
7/13/12,108.67
7/14/12,108.63
7/15/12,108.6
7/16/12,108.64
7/17/12,108.92
7/18/12,109.05
7/19/12,109.09
7/20/12,109.07
7/21/12,109.03
7/22/12,108.97
7/23/12,108.94
7/24/12,109
7/25/12,108.99
7/26/12,108.95
7/27/12,108.88
7/28/12,108.81
7/29/12,108.8
7/30/12,108.8
7/31/12,108.72
8/1/12,108.72
8/2/12,108.72
8/3/12,108.64
8/4/12,108.65
8/5/12,108.63
8/6/12,108.61
8/7/12,108.63
8/8/12,108.6
8/9/12,108.59
8/10/12,108.56
8/11/12,108.52
8/12/12,108.6
8/13/12,108.63
8/14/12,108.61
8/15/12,108.56
8/16/12,108.52
8/17/12,108.49
8/18/12,108.57
8/19/12,108.57
8/20/12,108.56
8/21/12,108.57
8/22/12,108.64
8/23/12,108.66
8/24/12,108.68
8/25/12,108.72
8/26/12,108.77
8/27/12,109.05
8/28/12,109.18
8/29/12,109.24
8/30/12,109.28
8/31/12,109.28
9/1/12,109.28
9/2/12,109.24
9/3/12,109.21
9/4/12,109.18
9/5/12,109.14
9/6/12,109.03
9/7/12,109.01
9/8/12,109.11
9/9/12,109.11
9/10/12,109.12
9/11/12,109.1
9/12/12,109.05
9/13/12,109.07
9/14/12,109.03
9/15/12,109.04
9/16/12,109.06
9/17/12,109.11
9/18/12,109.14
9/19/12,109.19
9/20/12,109.24
9/21/12,109.28
9/22/12,109.28
9/23/12,109.28
9/24/12,109.25
9/25/12,109.21
9/26/12,109.16
9/27/12,109.1
9/28/12,109.08
9/29/12,109.1
9/30/12,109.07
10/1/12,109.06
10/2/12,109
10/3/12,108.98
10/4/12,109.02
10/5/12,109.07
10/6/12,109.1
10/7/12,109.06
10/8/12,109.05
10/9/12,109.02
10/10/12,108.97
10/11/12,108.93
10/12/12,108.92
10/13/12,108.93
10/14/12,108.93
10/15/12,108.93
10/16/12,108.81
10/17/12,108.84
10/18/12,108.81
10/19/12,108.78
10/20/12,108.75
10/21/12,108.73
10/22/12,108.72
10/23/12,108.7
10/24/12,108.69
10/25/12,108.7
10/26/12,108.7
10/27/12,108.71
10/28/12,108.62
10/29/12,108.56
10/30/12,108.55
10/31/12,108.52
11/1/12,108.46
11/2/12,108.45
11/3/12,108.45
11/4/12,108.45
11/5/12,108.47
11/6/12,108.44
11/7/12,108.29
11/8/12,108.28
11/9/12,108.25
11/10/12,108.28
11/11/12,108.29
11/12/12,108.33
11/13/12,108.29
11/14/12,108.27
11/15/12,108.25
11/16/12,108.23
11/17/12,108.29
11/18/12,108.34
11/19/12,108.34
11/20/12,108.32
11/21/12,108.33
11/22/12,108.25
11/23/12,108.25
11/24/12,108.26
11/25/12,108.22
11/26/12,108.21
11/27/12,108.18
11/28/12,108.13
11/29/12,108.16
11/30/12,108.13
12/1/12,108.12
12/2/12,108.11
12/3/12,108.13
12/4/12,108.12
12/5/12,108.16
12/6/12,108.15
12/7/12,108.08
12/8/12,108.05
12/9/12,108.06
12/10/12,108.07
12/11/12,108.04
12/12/12,108.04
12/13/12,108.08
12/14/12,108.07
12/15/12,108.11
12/16/12,108.08
12/17/12,108.07
12/18/12,108.04
12/19/12,108.02
12/20/12,108.03
12/21/12,108.03
12/22/12,108.02
12/23/12,107.99
12/24/12,108.06
12/25/12,108.04
12/26/12,108.04
12/27/12,107.96
12/28/12,107.97
12/29/12,107.99
12/30/12,107.92
12/31/12,107.96
1/1/13,107.95
1/2/13,107.95
1/3/13,107.94
1/4/13,107.92
1/5/13,107.95
1/6/13,107.95
1/7/13,107.94
1/8/13,107.91
1/9/13,107.91
1/10/13,107.89
1/11/13,107.9
1/12/13,107.9
1/13/13,107.87
1/14/13,107.84
1/15/13,107.78
1/16/13,107.81
1/17/13,107.81
1/18/13,107.77
1/19/13,107.78
1/20/13,107.78
1/21/13,107.78
1/22/13,107.75
1/23/13,107.71
1/24/13,107.7
1/25/13,107.59
1/26/13,107.57
1/27/13,107.57
1/28/13,107.58
1/29/13,107.58
1/30/13,107.6
1/31/13,107.53
2/1/13,107.56
2/2/13,107.59
2/3/13,107.59
2/4/13,107.56
2/5/13,107.54
2/6/13,107.4
2/7/13,107.51
2/8/13,107.44
2/9/13,107.41
2/10/13,107.4
2/11/13,108.430445
2/12/13,108.430445
2/13/13,108.430445
2/14/13,108.430445
2/15/13,108.430445
2/16/13,107.4
2/17/13,107.35
2/18/13,107.29
2/19/13,107.33
2/20/13,107.31
2/21/13,107.18
2/22/13,107.2
2/23/13,107.25
2/24/13,107.24
2/25/13,107.27
2/26/13,107.25
2/27/13,107.27
2/28/13,107.26
3/1/13,107.25
3/2/13,107.22
3/3/13,107.2
3/4/13,107.15
3/5/13,107.18
3/6/13,107.14
3/7/13,107.06
3/8/13,107.09
3/9/13,107.03
3/10/13,107.11
3/11/13,107.09
3/12/13,107.05
3/13/13,106.98
3/14/13,106.92
3/15/13,106.91
3/16/13,106.95
3/17/13,106.96
3/18/13,106.94
3/19/13,106.94
3/20/13,106.91
3/21/13,106.91
3/22/13,106.89
3/23/13,106.89
3/24/13,106.99
3/25/13,106.96
3/26/13,106.9
3/27/13,106.84
3/28/13,106.84
3/29/13,106.9
3/30/13,106.86
3/31/13,106.88
4/1/13,106.87
4/2/13,106.76
4/3/13,106.75
4/4/13,106.89
4/5/13,106.92
4/6/13,106.85
4/7/13,106.88
4/8/13,106.85
4/9/13,106.82
4/10/13,106.74
4/11/13,106.76
4/12/13,106.74
4/13/13,106.7
4/14/13,106.73
4/15/13,106.67
4/16/13,106.63
4/17/13,106.55
4/18/13,106.55
4/19/13,106.52
4/20/13,106.53
4/21/13,106.6
4/22/13,106.66
4/23/13,106.67
4/24/13,106.62
4/25/13,106.59
4/26/13,106.53
4/27/13,106.15
4/28/13,106.17
4/29/13,106.32
4/30/13,106.5
5/1/13,106.52
5/2/13,106.73
5/3/13,106.83
5/4/13,106.88
5/5/13,106.9
5/6/13,106.87
5/7/13,106.83
5/8/13,106.71
5/9/13,106.77
5/10/13,106.78
5/11/13,106.72
5/12/13,106.75
5/13/13,106.72
5/14/13,106.63
5/15/13,106.5
5/16/13,106.51
5/17/13,106.51
5/18/13,106.49
5/19/13,106.48
5/20/13,106.47
5/21/13,106.46
5/22/13,106.47
5/23/13,106.48
5/24/13,106.44
5/25/13,106.36
5/26/13,106.37
5/27/13,106.36
5/28/13,106.34
5/29/13,106.3
5/30/13,106.33
5/31/13,106.33
6/1/13,106.32
6/2/13,106.32
6/3/13,106.29
6/4/13,106.28
6/5/13,106.34
6/6/13,106.6
6/7/13,106.57
6/8/13,106.59
6/9/13,106.72
6/10/13,106.77
6/11/13,106.81
6/12/13,106.8
6/13/13,106.79
6/14/13,106.76
6/15/13,106.72
6/16/13,106.72
6/17/13,106.73
6/18/13,106.76
6/19/13,106.74
6/20/13,106.69
6/21/13,106.79
6/22/13,106.86
6/23/13,106.87
6/24/13,106.84
6/25/13,106.84
6/26/13,106.83
6/27/13,106.71
6/28/13,106.75
6/29/13,106.77
6/30/13,106.82
7/1/13,106.84
7/2/13,106.89
7/3/13,106.9
7/4/13,106.96
7/5/13,106.96
7/6/13,106.93
7/7/13,106.92
7/8/13,106.87
7/9/13,106.83
7/10/13,106.72
7/11/13,106.71
7/12/13,106.69
7/13/13,106.68
7/14/13,106.76
7/15/13,106.74
7/16/13,106.89
7/17/13,106.96
7/18/13,107
7/19/13,107.03
7/20/13,107.04
7/21/13,107.08
7/22/13,107.09
7/23/13,107.2
7/24/13,107.21
7/25/13,107.25
7/26/13,107.26
7/27/13,107.28
7/28/13,107.25
7/29/13,107.23
7/30/13,107.21
7/31/13,107.2
8/1/13,107.22
8/2/13,107.28
8/3/13,107.25
8/4/13,107.32
8/5/13,107.35
8/6/13,107.36
8/7/13,107.35
8/8/13,107.31
8/9/13,107.28
8/10/13,107.24
8/11/13,107.24
8/12/13,107.39
8/13/13,107.16
8/14/13,107.14
8/15/13,107.16
8/16/13,107.26
8/17/13,107.34
8/18/13,107.44
8/19/13,107.47
8/20/13,107.48
8/21/13,107.44
8/22/13,107.48
8/23/13,107.52
8/24/13,107.53
8/25/13,107.55
8/26/13,107.6
8/27/13,107.63
8/28/13,107.61
8/29/13,107.57
8/30/13,107.56
8/31/13,107.54
9/1/13,107.53
9/2/13,107.51
9/3/13,107.49
9/4/13,107.44
9/5/13,107.48
9/6/13,107.62
9/7/13,107.72
9/8/13,107.75
9/9/13,107.71
9/10/13,107.68
9/11/13,107.65
9/12/13,107.7
9/13/13,107.72
9/14/13,107.71
9/15/13,107.65
9/16/13,107.69
9/17/13,107.7
9/18/13,107.71
9/19/13,107.76
9/20/13,107.76
9/21/13,107.76
9/22/13,107.74
9/23/13,107.95
9/24/13,108.23
9/25/13,108.31
9/26/13,108.35
9/27/13,108.33
9/28/13,108.34
9/29/13,108.36
9/30/13,108.33
10/1/13,108.32
10/2/13,108.29
10/3/13,108.29
10/4/13,108.24
10/5/13,108.23
10/6/13,108.23
10/7/13,108.28
10/8/13,108.26
10/9/13,108.24
10/10/13,108.23
10/11/13,108.21
10/12/13,108.17
10/13/13,108.16
10/14/13,108.15
10/15/13,108.12
10/16/13,108.06
10/17/13,107.71
10/18/13,107.65
10/19/13,107.63
10/20/13,107.59
10/21/13,107.59
10/22/13,107.88
10/23/13,107.82
10/24/13,107.83
10/25/13,107.82
10/26/13,107.86
10/27/13,107.87
10/28/13,107.86
10/29/13,107.63
10/30/13,107.65
10/31/13,107.7
11/1/13,107.75
11/2/13,107.74
11/3/13,107.75
11/4/13,107.71
11/5/13,107.69
11/6/13,107.72
11/7/13,107.73
11/8/13,107.71
11/9/13,107.67
11/10/13,107.67
11/11/13,107.64
11/12/13,107.63
11/13/13,107.51
11/14/13,107.55
11/15/13,107.56
11/16/13,107.63
11/17/13,107.66
11/18/13,107.62
11/19/13,107.59
11/20/13,107.55
11/21/13,107.55
11/22/13,107.55
11/23/13,107.59
11/24/13,107.57
11/25/13,107.54
11/26/13,107.63
11/27/13,107.62
11/28/13,107.51
11/29/13,107.51
11/30/13,107.53
12/1/13,107.55
12/2/13,107.55
12/3/13,107.5
12/4/13,107.44
12/5/13,107.43
12/6/13,107.39
12/7/13,107.38
12/8/13,107.4
12/9/13,107.39
12/10/13,107.36
12/11/13,107.31
12/12/13,107.3
12/13/13,107.29
12/14/13,107.31
12/15/13,107.32
12/16/13,107.27
12/17/13,107.27
12/18/13,107.23
12/19/13,107.25
12/20/13,107.24
12/21/13,107.23
12/22/13,107.19
12/23/13,107.18
12/24/13,107.14
12/25/13,107.15
12/26/13,107.17
12/27/13,107.12
12/28/13,107.15
12/29/13,107.18
12/30/13,107.12
12/31/13,107.11
1/1/14,107.14
1/2/14,107.21
1/3/14,107.15
1/4/14,107.23
1/5/14,107.23
1/6/14,107.22
1/7/14,107.11
1/8/14,107.12
1/9/14,107.13
1/10/14,107.15
1/11/14,107.18
1/12/14,107.14
1/13/14,107.17
1/14/14,107.19
1/15/14,107.14
1/16/14,107.09
1/17/14,106.98
1/18/14,107.04
1/19/14,107.06
1/20/14,107.07
1/21/14,107.1
1/22/14,107
1/23/14,106.87
1/24/14,106.91
1/25/14,107.01
1/26/14,107
1/27/14,106.97
1/28/14,106.98
1/29/14,106.94
1/30/14,107.02
1/31/14,107.1
2/1/14,107.14
2/2/14,107.15
2/3/14,107.12
2/4/14,107.09
2/5/14,107.06
2/6/14,107
2/7/14,107.03
2/8/14,107.09
2/9/14,107.09
2/10/14,107.07
2/11/14,107.08
2/12/14,107.15
2/13/14,107.19
2/14/14,107.14
2/15/14,107.21
2/16/14,107.17
2/17/14,107.14
2/18/14,107.07
2/19/14,107.03
2/20/14,107.01
2/21/14,106.98
2/22/14,107.02
2/23/14,107.08
2/24/14,107.06
2/25/14,107.11
2/26/14,107.04
2/27/14,107.07
2/28/14,107.05
3/1/14,107.07
3/2/14,107.09
3/3/14,107.07
3/4/14,107.05
3/5/14,107
3/6/14,107.09
3/7/14,107.08
3/8/14,106.99
3/9/14,106.99
3/10/14,106.97
3/11/14,106.96
3/12/14,106.94
3/13/14,106.89
3/14/14,106.85
3/15/14,106.88
3/16/14,106.91
3/17/14,107
3/18/14,107.09
3/19/14,107.19
3/20/14,107.22
3/21/14,107.2
3/22/14,107.19
3/23/14,107.21
3/24/14,107.19
3/25/14,107.19
3/26/14,106.98
3/27/14,107.06
3/28/14,106.99
3/29/14,107.31
3/30/14,107.43
3/31/14,107.42
4/1/14,107.44
4/2/14,107.43
4/3/14,107.36
4/4/14,107.37
4/5/14,107.39
4/6/14,107.43
4/7/14,107.43
4/8/14,107.47
4/9/14,107.43
4/10/14,107.33
4/11/14,107.31
4/12/14,107.27
4/13/14,107.28
4/14/14,107.28
4/15/14,107.31
4/16/14,107.32
4/17/14,107.36
4/18/14,107.42
4/19/14,107.43
4/20/14,107.39
4/21/14,107.37
4/22/14,107.39
4/23/14,107.36
4/24/14,106.94
4/25/14,107.09
4/26/14,107.19
4/27/14,107.19
4/28/14,107.16
4/29/14,107.11
4/30/14,107.27
5/1/14,107.46
5/2/14,107.62
5/3/14,107.71
5/4/14,107.75
5/5/14,107.79
5/6/14,107.82
5/7/14,107.76
5/8/14,107.71
5/9/14,107.63
5/10/14,107.67
5/11/14,107.67
5/12/14,107.63
5/13/14,107.59
5/14/14,107.48
5/15/14,107.59
5/16/14,107.59
5/17/14,107.59
5/18/14,107.59
5/19/14,107.56
5/20/14,107.44
5/21/14,107.43
5/22/14,107.36
5/23/14,107.31
5/24/14,107.31
5/25/14,107.31
5/26/14,107.32
5/27/14,107.35
5/28/14,107.32
5/29/14,107.32
5/30/14,107.23
5/31/14,107.28
6/1/14,107.3
6/2/14,107.3
6/3/14,107.26
6/4/14,107.24
6/5/14,107.23
6/6/14,107.19
6/7/14,107.15
6/8/14,107.16
6/9/14,107.12
6/10/14,107.34
6/11/14,107.55
6/12/14,107.67
6/13/14,107.72
6/14/14,107.79
6/15/14,107.91
6/16/14,107.94
6/17/14,107.98
6/18/14,107.96
6/19/14,107.95
6/20/14,108.07
6/21/14,108.19
6/22/14,108.25
6/23/14,108.23
6/24/14,108.24
6/25/14,108.22
6/26/14,108.19
6/27/14,108.15
6/28/14,108.11
6/29/14,108.12
6/30/14,108.11
7/1/14,108.08
7/2/14,107.99
7/3/14,107.98
7/4/14,107.95
7/5/14,108
7/6/14,108.08
7/7/14,108.1
7/8/14,108.13
7/9/14,108.11
7/10/14,108.22
7/11/14,108.43
7/12/14,108.51
7/13/14,108.53
7/14/14,108.51
7/15/14,108.52
7/16/14,108.59
7/17/14,108.59
7/18/14,108.55
7/19/14,108.55
7/20/14,108.54
7/21/14,108.51
7/22/14,108.51
7/23/14,108.51
7/24/14,108.52
7/25/14,108.48
7/26/14,108.51
7/27/14,108.5
7/28/14,108.47
7/29/14,108.5
7/30/14,108.47
7/31/14,108.47
8/1/14,108.43
8/2/14,108.4
8/3/14,108.4
8/4/14,108.39
8/5/14,108.35
8/6/14,108.31
8/7/14,108.3
8/8/14,108.25
8/9/14,108.27
8/10/14,108.29
8/11/14,108.28
8/12/14,108.23
8/13/14,108.15
8/14/14,108.21
8/15/14,108.24
8/16/14,108.34
8/17/14,108.39
8/18/14,108.37
8/19/14,108.35
8/20/14,108.23
8/21/14,108.22
8/22/14,108.19
8/23/14,108.22
8/24/14,108.25
8/25/14,108.2
8/26/14,108.16
8/27/14,108.08
8/28/14,108.03
8/29/14,108.04
8/30/14,108.12
8/31/14,108.12
9/1/14,108.1
9/2/14,108.05
9/3/14,107.99
9/4/14,107.99
9/5/14,108.05
9/6/14,108.15
9/7/14,108.17
9/8/14,108.15
9/9/14,108.27
9/10/14,108.25
9/11/14,108.25
9/12/14,108.26
9/13/14,108.26
9/14/14,108.23
9/15/14,108.22
9/16/14,108.21
9/17/14,108.23
9/18/14,108.26
9/19/14,108.32
9/20/14,108.54
9/21/14,108.62
9/22/14,108.63
9/23/14,108.76
9/24/14,108.85
9/25/14,108.92
9/26/14,109.01
9/27/14,109.12
9/28/14,109.16
9/29/14,109.24
9/30/14,109.27
10/1/14,109.34
10/2/14,109.38
10/3/14,109.49
10/4/14,109.53
10/5/14,109.49
10/6/14,109.49
10/7/14,109.46
10/8/14,109.38
10/9/14,109.36
10/10/14,109.32
10/11/14,109.32
10/12/14,109.3
10/13/14,109.28
10/14/14,109.26
10/15/14,109.25
10/16/14,109.25
10/17/14,109.23
10/18/14,109.21
10/19/14,109.19
10/20/14,109.15
10/21/14,109.14
10/22/14,109.05
10/23/14,109.06
10/24/14,108.99
10/25/14,109.04
10/26/14,109.03
10/27/14,108.91
10/28/14,108.96
10/29/14,108.94
10/30/14,108.94
10/31/14,108.95
11/1/14,108.87
11/2/14,108.84
11/3/14,108.8
11/4/14,108.8
11/5/14,108.75
11/6/14,108.76
11/7/14,108.75
11/8/14,108.76
11/9/14,108.8
11/10/14,108.76
11/11/14,108.76
11/12/14,108.72
11/13/14,108.72
11/14/14,108.68
11/15/14,108.7
11/16/14,108.72
11/17/14,108.72
11/18/14,108.75
11/19/14,108.79
11/20/14,108.81
11/21/14,108.76
11/22/14,108.77
11/23/14,108.84
11/24/14,108.77
11/25/14,109.25
11/26/14,109.58
11/27/14,109.72
11/28/14,109.75
11/29/14,109.74
11/30/14,109.72
12/1/14,109.71
12/2/14,109.7
12/3/14,109.68
12/4/14,109.68
12/5/14,109.61
12/6/14,109.65
12/7/14,109.65
12/8/14,109.58
12/9/14,109.6
12/10/14,109.56
12/11/14,109.53
12/12/14,109.52
12/13/14,109.54
12/14/14,109.54
12/15/14,109.51
12/16/14,109.47
12/17/14,109.45
12/18/14,109.45
12/19/14,109.41
12/20/14,109.43
12/21/14,109.42
12/22/14,109.44
12/23/14,109.43
12/24/14,109.4
12/25/14,109.38
12/26/14,109.39
12/27/14,109.42
12/28/14,109.4
12/29/14,109.39
12/30/14,109.35
12/31/14,109.34
1/1/15,109.37
1/2/15,109.35
1/3/15,109.34
1/4/15,109.33
1/5/15,109.3
1/6/15,109.29
1/7/15,109.27
1/8/15,109.25
1/9/15,109.25
1/10/15,109.2
1/11/15,109.21
1/12/15,109.28
1/13/15,109.29
1/14/15,109.3
1/15/15,109.3
1/16/15,109.31
1/17/15,109.25
1/18/15,109.26
1/19/15,109.21
1/20/15,109.24
1/21/15,109.19
1/22/15,109.14
1/23/15,109.16
1/24/15,109.2
1/25/15,109.23
1/26/15,109.23
1/27/15,109.17
1/28/15,109.14
1/29/15,109.11
1/30/15,109.11
1/31/15,109.1
2/1/15,109.16
2/2/15,109.12
2/3/15,109.05
2/4/15,109.1
2/5/15,109.33
2/6/15,109.41
2/7/15,109.48
2/8/15,109.51
2/9/15,109.57
2/10/15,109.55
2/11/15,109.5
2/12/15,109.51
2/13/15,109.5
2/14/15,109.51
2/15/15,109.48
2/16/15,109.47
2/17/15,109.47
2/18/15,109.5
2/19/15,109.54
2/20/15,109.43
2/21/15,109.55
2/22/15,109.55
2/23/15,109.51
2/24/15,109.51
2/25/15,109.55
2/26/15,109.55
2/27/15,109.43
2/28/15,109.5
3/1/15,109.59
3/2/15,109.62
3/3/15,109.63
3/4/15,109.61
3/5/15,109.58
3/6/15,109.47
3/7/15,109.51
3/8/15,109.54
3/9/15,109.51
3/10/15,109.47
3/11/15,109.38
3/12/15,109.4
3/13/15,109.41
3/14/15,109.43
3/15/15,109.4
3/16/15,109.35
3/17/15,109.34
3/18/15,109.3
3/19/15,109.31
3/20/15,109.44
3/21/15,109.51
3/22/15,109.51
3/23/15,109.48
3/24/15,109.43
3/25/15,109.42
3/26/15,109.43
3/27/15,109.44
3/28/15,109.38
3/29/15,109.36
3/30/15,109.35
3/31/15,109.34
4/1/15,109.31
4/2/15,109.25
4/3/15,109.23
4/4/15,109.25
4/5/15,109.23
4/6/15,109.2
4/7/15,109.14
4/8/15,109.08
4/9/15,109.02
4/10/15,109.02
4/11/15,109.07
4/12/15,109.22
4/13/15,109.21
4/14/15,109.21
4/15/15,109.2
4/16/15,109.23
4/17/15,109.25
4/18/15,109.28
4/19/15,109.27
4/20/15,109.3
4/21/15,109.32
4/22/15,109.32
4/23/15,109.32
4/24/15,109.32
4/25/15,109.34
4/26/15,109.34
4/27/15,109.31
4/28/15,109.3
4/29/15,109.33
4/30/15,109.3
5/1/15,109.23
5/2/15,109.17
5/3/15,109.14
5/4/15,109.11
5/5/15,109.04
5/6/15,109.07
5/7/15,109.03
5/8/15,109.01
5/9/15,108.97
5/10/15,108.98
5/11/15,108.95
5/12/15,108.82
5/13/15,108.83
5/14/15,108.82
5/15/15,108.79
5/16/15,108.8
5/17/15,108.79
5/18/15,108.75
5/19/15,108.7
5/20/15,108.67
5/21/15,108.59
5/22/15,108.54
5/23/15,108.58
5/24/15,108.59
5/25/15,108.59
5/26/15,108.55
5/27/15,108.48
5/28/15,108.47
5/29/15,108.45
5/30/15,108.48
5/31/15,108.47
6/1/15,108.43
6/2/15,108.45
6/3/15,108.54
6/4/15,108.52
6/5/15,108.47
6/6/15,108.46
6/7/15,108.45
6/8/15,108.4
6/9/15,108.39
6/10/15,108.46
6/11/15,108.48
6/12/15,108.49
6/13/15,108.49
6/14/15,108.47
6/15/15,108.43
6/16/15,108.35
6/17/15,108.32
6/18/15,108.28
6/19/15,108.2
6/20/15,108.26
6/21/15,108.3
6/22/15,108.31
6/23/15,108.29
6/24/15,108.32
6/25/15,108.44
6/26/15,108.46
6/27/15,108.47
6/28/15,108.44
6/29/15,108.42
6/30/15,108.46
7/1/15,108.47
7/2/15,108.53
7/3/15,108.7
7/4/15,108.91
7/5/15,108.98
7/6/15,108.99
7/7/15,108.99
7/8/15,108.96
7/9/15,108.92
7/10/15,108.91
7/11/15,108.88
7/12/15,108.93
7/13/15,108.91
7/14/15,108.83
7/15/15,108.75
7/16/15,108.74
7/17/15,108.74
7/18/15,108.71
7/19/15,108.72
7/20/15,108.72
7/21/15,108.73
7/22/15,108.67
7/23/15,108.67
7/24/15,108.66
7/25/15,108.71
7/26/15,108.430445
7/27/15,108.7
7/28/15,108.7
7/29/15,108.430445
7/30/15,108.66
7/31/15,108.64
8/1/15,108.77
8/2/15,108.89
8/3/15,108.93
8/4/15,108.93
8/5/15,108.93
8/6/15,108.93
8/7/15,108.93
8/8/15,108.95
8/9/15,108.94
8/10/15,108.91
8/11/15,108.87
8/12/15,108.81
8/13/15,108.81
8/14/15,108.82
8/15/15,109.13
8/16/15,109.41
8/17/15,109.49
8/18/15,109.52
8/19/15,109.5
8/20/15,109.52
8/21/15,109.52
8/22/15,109.53
8/23/15,109.53
8/24/15,109.52
8/25/15,109.53
8/26/15,109.52
8/27/15,109.62
8/28/15,109.73
8/29/15,110.05
8/30/15,110.38
8/31/15,110.42
9/1/15,110.44
9/2/15,110.43
9/3/15,110.41
9/4/15,110.38
9/5/15,110.33
9/6/15,110.32
9/7/15,110.33
9/8/15,110.3
9/9/15,110.27
9/10/15,110.24
9/11/15,110.16
9/12/15,110.21
9/13/15,110.29
9/14/15,110.25
9/15/15,110.24
9/16/15,110.26
9/17/15,110.3
9/18/15,110.3
9/19/15,110.25
9/20/15,110.2
9/21/15,110.15
9/22/15,110.09
9/23/15,110.06
9/24/15,109.98
9/25/15,110.06
9/26/15,110.14
9/27/15,110.2
9/28/15,110.18
9/29/15,110.17
9/30/15,110.18
10/1/15,110.16
10/2/15,110.21
10/3/15,110.26
10/4/15,110.29
10/5/15,110.28
10/6/15,110.21
10/7/15,110.18
10/8/15,110.15
10/9/15,110.09
10/10/15,110.13
10/11/15,110.16
10/12/15,110.09
10/13/15,110
10/14/15,109.98
10/15/15,109.94
10/16/15,109.87
10/17/15,109.92
10/18/15,109.9
10/19/15,109.87
10/20/15,109.79
10/21/15,109.76
10/22/15,109.73
10/23/15,109.72
10/24/15,109.73
10/25/15,109.74
10/26/15,109.71
10/27/15,109.68
10/28/15,109.68
10/29/15,109.77
10/30/15,109.77
10/31/15,109.74
11/1/15,109.73
11/2/15,109.72
11/3/15,109.61
11/4/15,109.6
11/5/15,109.6
11/6/15,109.61
11/7/15,109.61
11/8/15,109.61
11/9/15,109.61
11/10/15,109.59
11/11/15,109.57
11/12/15,109.56
11/13/15,109.53
11/14/15,109.47
11/15/15,109.49
11/16/15,109.48
11/17/15,109.45
11/18/15,109.45
11/19/15,109.45
11/20/15,109.49
11/21/15,109.53
11/22/15,109.57
11/23/15,109.52
11/24/15,109.46
11/25/15,109.45
11/26/15,109.44
11/27/15,109.45
11/28/15,109.45
11/29/15,109.43
11/30/15,109.41
12/1/15,109.37
12/2/15,109.35
12/3/15,109.33
12/4/15,109.33
12/5/15,109.33
12/6/15,109.37
12/7/15,109.36
12/8/15,109.32
12/9/15,109.29
12/10/15,109.28
12/11/15,109.21
12/12/15,109.24
12/13/15,109.28
12/14/15,109.26
12/15/15,109.22
12/16/15,109.21
12/17/15,109.21
12/18/15,109.2
12/19/15,109.18
12/20/15,109.23
12/21/15,109.24
12/22/15,109.24
12/23/15,109.19
12/24/15,109.13
12/25/15,109.16
12/26/15,109.17
12/27/15,109.17
12/28/15,109.15
12/29/15,109.05
12/30/15,109.06
12/31/15,109.06
1/1/16,109.09
1/2/16,109.09
1/3/16,109.1
1/4/16,109.1
1/5/16,109
1/6/16,109.04
1/7/16,109.05
1/8/16,109.05
1/9/16,109.09
1/10/16,109.09
1/11/16,109.01
1/12/16,109.01
1/13/16,108.98
1/14/16,109.02
1/15/16,109.13
1/16/16,109.16
1/17/16,109.29
1/18/16,109.26
1/19/16,109.29
1/20/16,109.33
1/21/16,109.33
1/22/16,109.42
1/23/16,109.37
1/24/16,109.26
1/25/16,109.24
1/26/16,109.24
1/27/16,109.48
1/28/16,109.67
1/29/16,109.68
1/30/16,109.72
1/31/16,109.76
2/1/16,109.77
2/2/16,109.74
2/3/16,109.7
2/4/16,109.68
2/5/16,109.64
2/6/16,109.72
2/7/16,109.75
2/8/16,109.72
2/9/16,109.67
2/10/16,109.57
2/11/16,109.54
2/12/16,109.52
2/13/16,109.53
2/14/16,109.52
2/15/16,109.56
2/16/16,109.56
2/17/16,109.47
2/18/16,109.44
2/19/16,109.44
2/20/16,109.48
2/21/16,109.48
2/22/16,109.44
2/23/16,109.42
2/24/16,109.43
2/25/16,109.39
2/26/16,109.36
2/27/16,109.36
2/28/16,109.36
2/29/16,109.34
3/1/16,109.29
3/2/16,109.3
3/3/16,109.25
3/4/16,109.19
3/5/16,109.23
3/6/16,109.23
3/7/16,109.18
3/8/16,109.16
3/9/16,109.13
3/10/16,109.11
3/11/16,109.06
3/12/16,109.11
3/13/16,109.11
3/14/16,109.11
3/15/16,109.05
3/16/16,108.96
3/17/16,108.97
3/18/16,108.96
3/19/16,109
3/20/16,109.04
3/21/16,108.97
3/22/16,108.95
3/23/16,108.96
3/24/16,108.94
3/25/16,109.04
3/26/16,109.12
3/27/16,109.25
3/28/16,109.27
3/29/16,109.32
3/30/16,109.37
3/31/16,109.4
4/1/16,109.4
4/2/16,109.42
4/3/16,109.39
4/4/16,109.4
4/5/16,109.35
4/6/16,109.32
4/7/16,109.31
4/8/16,109.28
4/9/16,109.25
4/10/16,109.2
4/11/16,109.2
4/12/16,109.13
4/13/16,109.15
4/14/16,109.17
4/15/16,109.19
4/16/16,109.17
4/17/16,109.12
4/18/16,109.1
4/19/16,109.02
4/20/16,109.05
4/21/16,108.99
4/22/16,108.99
4/23/16,109
4/24/16,108.97
4/25/16,108.94
4/26/16,108.92
4/27/16,108.89
4/28/16,108.83
4/29/16,108.72
4/30/16,108.76
5/1/16,108.77
5/2/16,108.73
5/3/16,108.73
5/4/16,108.89
5/5/16,108.89
5/6/16,108.86
