date,well
3/22/12,54.35
3/23/12,54.47
3/24/12,54.44
3/25/12,53.88
3/26/12,53.96
3/27/12,54.13
3/28/12,54.08
3/29/12,53.78
3/30/12,53.78
3/31/12,53.85
4/1/12,53.97
4/2/12,54.05
4/3/12,54.05
4/4/12,54.02
4/5/12,53.61
4/6/12,53.98
4/7/12,53.86
4/8/12,53.43
4/9/12,53.36
4/10/12,53.3
4/11/12,53.01
4/12/12,52.14
4/13/12,52.02
4/14/12,51.8
4/15/12,51.64
4/16/12,51.89
4/17/12,51.94
4/18/12,51.88
4/19/12,51.58
4/20/12,52.11
4/21/12,52.49
4/22/12,52.57
4/23/12,52.72
4/24/12,52.98
4/25/12,53.02
4/26/12,52.83
4/27/12,52.87
4/28/12,52.86
4/29/12,52.78
4/30/12,52.58
5/1/12,52.66
5/2/12,52.7
5/3/12,52.07
5/4/12,51.92
5/5/12,51.94
5/6/12,51.85
5/7/12,52.08
5/8/12,52.33
5/9/12,52.58
5/10/12,52.76
5/11/12,52.74
5/12/12,52.72
5/13/12,52.38
5/14/12,52.37
5/15/12,52.63
5/16/12,52.78
5/17/12,53.23
5/18/12,53.62
5/19/12,53.8
5/20/12,53.83
5/21/12,53.66
5/22/12,53.66
5/23/12,53.67
5/24/12,53.47
5/25/12,53.17
5/26/12,53.12
5/27/12,53.1
5/28/12,52.85
5/29/12,53.4
5/30/12,53.58
5/31/12,53.61
6/1/12,53.94
6/2/12,54.1
6/3/12,54.08
6/4/12,53.76
6/5/12,53.42
6/6/12,53.19
6/7/12,53.6
6/8/12,54.09
6/9/12,54.3
6/10/12,54.68
6/11/12,54.98
6/12/12,55.25
6/13/12,55.52
6/14/12,55.57
6/15/12,55.68
6/16/12,55.64
6/17/12,55.61
6/18/12,55.56
6/19/12,55.44
6/20/12,55.38
6/21/12,55.51
6/22/12,55.56
6/23/12,55.66
6/24/12,56.07
6/25/12,56.47
6/26/12,56.8
6/27/12,56.86
6/28/12,56.95
6/29/12,57.09
6/30/12,57.14
7/1/12,57.1
7/2/12,57.05
7/3/12,56.84
7/4/12,56.5
7/5/12,56.42
7/6/12,56.3
7/7/12,56.19
7/8/12,55.74
7/9/12,55.36
7/10/12,55.28
7/11/12,55.15
7/12/12,55.39
7/13/12,55.64
7/14/12,55.61
7/15/12,55.48
7/16/12,55.42
7/17/12,55.95
7/18/12,55.96
7/19/12,56.14
7/20/12,56.13
7/21/12,56.1
7/22/12,55.37
7/23/12,55.43
7/24/12,55.91
7/25/12,56.14
7/26/12,56.12
7/27/12,56.06
7/28/12,56.04
7/29/12,55.63
7/30/12,55.5
7/31/12,55.45
8/1/12,55.26
8/2/12,55.32
8/3/12,55.24
8/4/12,55.36
8/5/12,55.35
8/6/12,55.26
8/7/12,55.67
8/8/12,58.31912426
8/9/12,58.31912426
8/10/12,56.42
8/11/12,56.55
8/12/12,56.75
8/13/12,56.84
8/14/12,56.97
8/15/12,57.18
8/16/12,57.26
8/17/12,57.33
8/18/12,57.41
8/19/12,57.52
8/20/12,57.65
8/21/12,57.78
8/22/12,57.95
8/23/12,57.99
8/24/12,58.15
8/25/12,58.16
8/26/12,58.12
8/27/12,58.5
8/28/12,58.68
8/29/12,58.97
8/30/12,59.07
8/31/12,59.12
9/1/12,59.17
9/2/12,59.2
9/3/12,59.14
9/4/12,59.08
9/5/12,58.99
9/6/12,59
9/7/12,59.12
9/8/12,59.13
9/9/12,59.23
9/10/12,59.33
9/11/12,59.33
9/12/12,59.17
9/13/12,59.13
9/14/12,59.12
9/15/12,59.1
9/16/12,58.74
9/17/12,58.84
9/18/12,58.95
9/19/12,59.11
9/20/12,59.28
9/21/12,59.48
9/22/12,59.66
9/23/12,59.72
9/24/12,59.86
9/25/12,59.86
9/26/12,59.83
9/27/12,59.82
9/28/12,59.8
9/29/12,59.78
9/30/12,59.67
10/1/12,59.49
10/2/12,59.26
10/3/12,59.15
10/4/12,59.37
10/5/12,59.82
10/6/12,60.02
10/7/12,60.08
10/8/12,60.1
10/9/12,60.16
10/10/12,60.15
10/11/12,59.88
10/12/12,59.84
10/13/12,59.58
10/14/12,59.49
10/15/12,59.36
10/16/12,59.45
10/17/12,59.41
10/18/12,58.85
10/19/12,58.98
10/20/12,58.94
10/21/12,58.58
10/22/12,58.02
10/23/12,58.24
10/24/12,58.37
10/25/12,58.37
10/26/12,58.47
10/27/12,58.47
10/28/12,58.4
10/29/12,58.17
10/30/12,58.13
10/31/12,57.99
11/1/12,57.78
11/2/12,57.86
11/3/12,57.89
11/4/12,57.81
11/5/12,57.62
11/6/12,57.62
11/7/12,57.61
11/8/12,57.53
11/9/12,57.31
11/10/12,57.18
11/11/12,57.03
11/12/12,57.02
11/13/12,56.87
11/14/12,56.92
11/15/12,56.91
11/16/12,56.66
11/17/12,56.48
11/18/12,56.22
11/19/12,58.31912426
11/20/12,58.31912426
11/21/12,55.97
11/22/12,55.96
11/23/12,55.94
11/24/12,55.94
11/25/12,55.58
11/26/12,55.28
11/27/12,55.53
11/28/12,55.67
11/29/12,58.31912426
11/30/12,58.31912426
12/1/12,56.25
12/2/12,58.31912426
12/3/12,58.31912426
12/4/12,58.31912426
12/5/12,58.31912426
12/6/12,58.31912426
12/7/12,58.31912426
12/8/12,56.24
12/9/12,56.22
12/10/12,56.24
12/11/12,56.4
12/12/12,56.81
12/13/12,56.94
12/14/12,57.32
12/15/12,57.49
12/16/12,57.62
12/17/12,57.65
12/18/12,57.76
12/19/12,57.76
12/20/12,57.46
12/21/12,57.46
12/22/12,57.46
12/23/12,57.42
12/24/12,57.46
12/25/12,57.45
12/26/12,57.42
12/27/12,57.3
12/28/12,57.18
12/29/12,57.33
12/30/12,57.24
12/31/12,57.2
1/1/13,57.27
1/2/13,57.25
1/3/13,56.58
1/4/13,56.32
1/5/13,56.5
1/6/13,56.93
1/7/13,57.3
1/8/13,57.31
1/9/13,57.44
1/10/13,57.51
1/11/13,57.48
1/12/13,57.36
1/13/13,57.37
1/14/13,57.33
1/15/13,57.32
1/16/13,57.39
1/17/13,57.39
1/18/13,57.08
1/19/13,57.05
1/20/13,57.18
1/21/13,57.27
1/22/13,57.17
1/23/13,57.02
1/24/13,57.01
1/25/13,56.98
1/26/13,57
1/27/13,56.99
1/28/13,56.87
1/29/13,56.49
1/30/13,58.31912426
1/31/13,56.04
2/1/13,55.83
2/2/13,58.31912426
2/3/13,58.31912426
2/4/13,58.31912426
2/5/13,56.43
2/6/13,56.42
2/7/13,56.08
2/8/13,55.98
2/9/13,56.03
2/10/13,56.02
2/11/13,55.78
2/12/13,55.57
2/13/13,55.4
2/14/13,55.61
2/15/13,55.95
2/16/13,58.31912426
2/17/13,58.31912426
2/18/13,58.31912426
2/19/13,56.06
2/20/13,56.06
2/21/13,55.81
2/22/13,55.33
2/23/13,55.24
2/24/13,55.46
2/25/13,55.68
2/26/13,55.92
2/27/13,56.02
2/28/13,56.02
3/1/13,55.88
3/2/13,55.71
3/3/13,55.4
3/4/13,55.49
3/5/13,55.72
3/6/13,55.74
3/7/13,55.25
3/8/13,55.06
3/9/13,54.88
3/10/13,54.85
3/11/13,54.98
3/12/13,55.04
3/13/13,55.15
3/14/13,55.14
3/15/13,54.84
3/16/13,54.65
3/17/13,54.43
3/18/13,54.62
3/19/13,54.66
3/20/13,54.65
3/21/13,54.5
3/22/13,54.35
3/23/13,54.14
3/24/13,54.41
3/25/13,54.81
3/26/13,54.81
3/27/13,54.87
3/28/13,54.87
3/29/13,54.77
3/30/13,54.27
3/31/13,54.09
4/1/13,54.19
4/2/13,54.14
4/3/13,54.14
4/4/13,54.41
4/5/13,54.73
4/6/13,54.74
4/7/13,54.51
4/8/13,54.37
4/9/13,54.27
4/10/13,54.19
4/11/13,54.19
4/12/13,54.33
4/13/13,54.33
4/14/13,54.15
4/15/13,53.98
4/16/13,53.98
4/17/13,53.96
4/18/13,53.98
4/19/13,54
4/20/13,53.91
4/21/13,58.31912426
4/22/13,58.31912426
4/23/13,58.31912426
4/24/13,58.31912426
4/25/13,55.29
4/26/13,55.21
4/27/13,55.08
4/28/13,55.01
4/29/13,55.11
4/30/13,58.31912426
5/1/13,58.31912426
5/2/13,58.31912426
5/3/13,58.31912426
5/4/13,56.94
5/5/13,57
5/6/13,57.17
5/7/13,57.22
5/8/13,57.19
5/9/13,57.07
5/10/13,56.63
5/11/13,56.5
5/12/13,56.63
5/13/13,56.56
5/14/13,56.33
5/15/13,56.26
5/16/13,55.83
5/17/13,55.47
5/18/13,55.16
5/19/13,54.83
5/20/13,54.95
5/21/13,55.5
5/22/13,56
5/23/13,56.29
5/24/13,56.36
5/25/13,56.41
5/26/13,56.29
5/27/13,56.18
5/28/13,56.1
5/29/13,56
5/30/13,56.07
5/31/13,56.03
6/1/13,55.99
6/2/13,55.72
6/3/13,55.81
6/4/13,55.93
6/5/13,56.18
6/6/13,56.71
6/7/13,56.89
6/8/13,57.15
6/9/13,57.47
6/10/13,57.74
6/11/13,57.99
6/12/13,58.06
6/13/13,58.01
6/14/13,57.99
6/15/13,58.05
6/16/13,58.08
6/17/13,58.33
6/18/13,58.42
6/19/13,58.51
6/20/13,58.79
6/21/13,58.89
6/22/13,59
6/23/13,58.89
6/24/13,58.89
6/25/13,58.76
6/26/13,58.72
6/27/13,58.54
6/28/13,58.58
6/29/13,58.54
6/30/13,58.57
7/1/13,58.76
7/2/13,58.92
7/3/13,59.07
7/4/13,59.16
7/5/13,59.26
7/6/13,59.25
7/7/13,59.13
7/8/13,59.08
7/9/13,59.01
7/10/13,58.98
7/11/13,58.75
7/12/13,58.45
7/13/13,58.36
7/14/13,58.26
7/15/13,58.3
7/16/13,58.39
7/17/13,58.55
7/18/13,58.61
7/19/13,58.78
7/20/13,58.97
7/21/13,59.3
7/22/13,59.57
7/23/13,59.82
7/24/13,59.98
7/25/13,60.09
7/26/13,60.17
7/27/13,60.1
7/28/13,60.09
7/29/13,60.06
7/30/13,60.12
7/31/13,60.14
8/1/13,60.17
8/2/13,60.19
8/3/13,60.09
8/4/13,60.12
8/5/13,60.06
8/6/13,60.09
8/7/13,60.16
8/8/13,60.08
8/9/13,60.03
8/10/13,59.89
8/11/13,59.71
8/12/13,59.65
8/13/13,59.56
8/14/13,59.46
8/15/13,59.18
8/16/13,59.07
8/17/13,58.8
8/18/13,58.87
8/19/13,59.11
8/20/13,59.32
8/21/13,59.27
8/22/13,59.28
8/23/13,59.24
8/24/13,59.2
8/25/13,59.35
8/26/13,59.6
8/27/13,59.8
8/28/13,59.86
8/29/13,59.9
8/30/13,59.82
8/31/13,59.76
9/1/13,59.67
9/2/13,59.67
9/3/13,59.65
9/4/13,59.67
9/5/13,59.55
9/6/13,59.76
9/7/13,59.8
9/8/13,59.89
9/9/13,59.91
9/10/13,59.92
9/11/13,59.9
9/12/13,59.78
9/13/13,59.73
9/14/13,59.59
9/15/13,59.4
9/16/13,59.25
9/17/13,59.19
9/18/13,59.16
9/19/13,59.27
9/20/13,59.24
9/21/13,59.24
9/22/13,59.21
9/23/13,59.38
9/24/13,59.63
9/25/13,59.83
9/26/13,59.97
9/27/13,59.99
9/28/13,59.99
9/29/13,60.04
9/30/13,60.05
10/1/13,60.04
10/2/13,59.88
10/3/13,59.73
10/4/13,59.64
10/5/13,59.42
10/6/13,59.42
10/7/13,59.47
10/8/13,59.49
10/9/13,59.49
10/10/13,59.35
10/11/13,59.34
10/12/13,59.32
10/13/13,58.97
10/14/13,58.5
10/15/13,58.43
10/16/13,58.4
10/17/13,58.49
10/18/13,58.42
10/19/13,58.16
10/20/13,58.01
10/21/13,58.02
10/22/13,58.05
10/23/13,58.05
10/24/13,57.57
10/25/13,57.43
10/26/13,57.23
10/27/13,56.9
10/28/13,56.97
10/29/13,56.91
10/30/13,56.84
10/31/13,56.86
11/1/13,56.46
11/2/13,56.41
11/3/13,56.52
11/4/13,56.88
11/5/13,57.19
11/6/13,57.22
11/7/13,57.38
11/8/13,57.38
11/9/13,57.15
11/10/13,57.13
11/11/13,56.93
11/12/13,56.71
11/13/13,56.75
11/14/13,56.73
11/15/13,56.82
11/16/13,57.05
11/17/13,57.15
11/18/13,57.2
11/19/13,57.22
11/20/13,57.22
11/21/13,57.17
11/22/13,57.46
11/23/13,57.58
11/24/13,57.55
11/25/13,57.61
11/26/13,57.92
11/27/13,57.94
11/28/13,57.55
11/29/13,57.16
11/30/13,57.07
12/1/13,57.15
12/2/13,57.43
12/3/13,57.37
12/4/13,57.3
12/5/13,57.26
12/6/13,57.01
12/7/13,56.94
12/8/13,56.73
12/9/13,56.69
12/10/13,56.68
12/11/13,56.66
12/12/13,56.75
12/13/13,56.94
12/14/13,57.19
12/15/13,57.28
12/16/13,57.22
12/17/13,56.98
12/18/13,56.47
12/19/13,56.75
12/20/13,57.02
12/21/13,57.04
12/22/13,56.74
12/23/13,56.69
12/24/13,56.3
12/25/13,56.17
12/26/13,56.37
12/27/13,56.4
12/28/13,56.36
12/29/13,56.49
12/30/13,56.47
12/31/13,56.21
1/1/14,56.25
1/2/14,56.48
1/3/14,56.58
1/4/14,56.77
1/5/14,56.79
1/6/14,56.94
1/7/14,57.15
1/8/14,57.18
1/9/14,57.18
1/10/14,57.24
1/11/14,57.25
1/12/14,57.2
1/13/14,57.34
1/14/14,57.48
1/15/14,57.64
1/16/14,57.78
1/17/14,57.95
1/18/14,57.95
1/19/14,57.92
1/20/14,57.99
1/21/14,57.98
1/22/14,57.96
1/23/14,57.77
1/24/14,57.77
1/25/14,57.89
1/26/14,57.91
1/27/14,57.98
1/28/14,58
1/29/14,57.91
1/30/14,58.14
1/31/14,58.44
2/1/14,58.5
2/2/14,58.49
2/3/14,58.53
2/4/14,58.49
2/5/14,58.52
2/6/14,58.52
2/7/14,58.44
2/8/14,58.6
2/9/14,58.67
2/10/14,58.68
2/11/14,58.4
2/12/14,58.45
2/13/14,58.53
2/14/14,58.63
2/15/14,58.59
2/16/14,58.48
2/17/14,58.42
2/18/14,58.16
2/19/14,57.89
2/20/14,57.89
2/21/14,57.78
2/22/14,57.82
2/23/14,57.9
2/24/14,57.77
2/25/14,57.78
2/26/14,57.85
2/27/14,58.14
2/28/14,58.15
3/1/14,58.07
3/2/14,58.04
3/3/14,58.01
3/4/14,57.8
3/5/14,57.62
3/6/14,57.59
3/7/14,57.69
3/8/14,57.77
3/9/14,57.76
3/10/14,57.64
3/11/14,57.76
3/12/14,57.75
3/13/14,57.69
3/14/14,57.31
3/15/14,57.35
3/16/14,57.07
3/17/14,56.91
3/18/14,57.36
3/19/14,57.62
3/20/14,57.68
3/21/14,57.74
3/22/14,57.75
3/23/14,57.59
3/24/14,57.42
3/25/14,57.23
3/26/14,57.04
3/27/14,56.72
3/28/14,56.53
3/29/14,56.88
3/30/14,57.14
3/31/14,57.31
4/1/14,57.33
4/2/14,57.4
4/3/14,57.42
4/4/14,57.39
4/5/14,57.27
4/6/14,57.07
4/7/14,57.08
4/8/14,57.22
4/9/14,57.26
4/10/14,57.24
4/11/14,57.21
4/12/14,57.19
4/13/14,56.96
4/14/14,56.58
4/15/14,56.69
4/16/14,56.79
4/17/14,56.94
4/18/14,57.17
4/19/14,57.17
4/20/14,57.15
4/21/14,57.1
4/22/14,57.2
4/23/14,57.12
4/24/14,57.09
4/25/14,57.03
4/26/14,56.93
4/27/14,56.54
4/28/14,56.14
4/29/14,56.36
4/30/14,56.71
5/1/14,57.01
5/2/14,57.28
5/3/14,57.52
5/4/14,57.68
5/5/14,57.8
5/6/14,57.9
5/7/14,57.88
5/8/14,57.79
5/9/14,57.55
5/10/14,57.58
5/11/14,57.46
5/12/14,57.25
5/13/14,56.94
5/14/14,56.51
5/15/14,56.33
5/16/14,56.67
5/17/14,56.84
5/18/14,56.84
5/19/14,56.87
5/20/14,56.84
5/21/14,56.67
5/22/14,56.52
5/23/14,56.29
5/24/14,56.02
5/25/14,55.47
5/26/14,55.32
5/27/14,55.51
5/28/14,55.71
5/29/14,55.79
5/30/14,55.81
5/31/14,55.85
6/1/14,55.83
6/2/14,55.39
6/3/14,55.37
6/4/14,55.23
6/5/14,55.3
6/6/14,55.4
6/7/14,55.4
6/8/14,55.04
6/9/14,54.95
6/10/14,55.06
6/11/14,55.63
6/12/14,55.97
6/13/14,56.35
6/14/14,56.56
6/15/14,56.64
6/16/14,56.88
6/17/14,56.98
6/18/14,56.95
6/19/14,56.97
6/20/14,57
6/21/14,56.99
6/22/14,57.04
6/23/14,57.01
6/24/14,56.7
6/25/14,56.63
6/26/14,56.53
6/27/14,56.87
6/28/14,56.91
6/29/14,56.94
6/30/14,57.06
7/1/14,57.17
7/2/14,57.16
7/3/14,57.15
7/4/14,57.04
7/5/14,56.99
7/6/14,57.24
7/7/14,57.49
7/8/14,57.75
7/9/14,57.78
7/10/14,57.95
7/11/14,58.15
7/12/14,58.23
7/13/14,58.27
7/14/14,58.26
7/15/14,58.45
7/16/14,58.75
7/17/14,58.8
7/18/14,58.76
7/19/14,58.71
7/20/14,58.65
7/21/14,58.57
7/22/14,58.81
7/23/14,58.99
7/24/14,59.05
7/25/14,59.06
7/26/14,59.06
7/27/14,59.05
7/28/14,59.03
7/29/14,58.96
7/30/14,59.07
7/31/14,59.07
8/1/14,58.94
8/2/14,58.7
8/3/14,58.58
8/4/14,58.69
8/5/14,58.79
8/6/14,58.81
8/7/14,58.9
8/8/14,58.84
8/9/14,58.86
8/10/14,58.84
8/11/14,58.88
8/12/14,58.31912426
8/13/14,59.05
8/14/14,58.97
8/15/14,58.7
8/16/14,58.7
8/17/14,58.81
8/18/14,58.92
8/19/14,58.92
8/20/14,58.87
8/21/14,58.76
8/22/14,58.37
8/23/14,58.31912426
8/24/14,58.31912426
8/25/14,58.31912426
8/26/14,58.31912426
8/27/14,58.31912426
8/28/14,58.31912426
8/29/14,58.31912426
8/30/14,58.31912426
8/31/14,58.31912426
9/1/14,58.31912426
9/2/14,58.31912426
9/3/14,58.31912426
9/4/14,58.31912426
9/5/14,58.31912426
9/6/14,58.31912426
9/7/14,58.31912426
9/8/14,58.31912426
9/9/14,58.31912426
9/10/14,58.31912426
9/11/14,58.31912426
9/12/14,58.31912426
9/13/14,58.31912426
9/14/14,58.31912426
9/15/14,58.31912426
9/16/14,58.31912426
9/17/14,58.31912426
9/18/14,58.31912426
9/19/14,58.31912426
9/20/14,58.31912426
9/21/14,58.31912426
9/22/14,58.31912426
9/23/14,58.31912426
9/24/14,58.31912426
9/25/14,58.31912426
9/26/14,58.31912426
9/27/14,58.31912426
9/28/14,58.31912426
9/29/14,58.31912426
9/30/14,58.31912426
10/1/14,58.31912426
10/2/14,62.17
10/3/14,62.32
10/4/14,62.35
10/5/14,62.3
10/6/14,62.33
10/7/14,62.26
10/8/14,62.11
10/9/14,61.91
10/10/14,61.58
10/11/14,61.46
10/12/14,61.27
10/13/14,61.11
10/14/14,60.8
10/15/14,60.89
10/16/14,60.98
10/17/14,60.89
10/18/14,60.5
10/19/14,60.29
10/20/14,60.23
10/21/14,60.34
10/22/14,60.09
10/23/14,59.96
10/24/14,59.73
10/25/14,59.59
10/26/14,59.47
10/27/14,59.38
10/28/14,59.34
10/29/14,59.21
10/30/14,58.92
10/31/14,58.85
11/1/14,58.71
11/2/14,58.66
11/3/14,58.6
11/4/14,58.6
11/5/14,58.25
11/6/14,58.51
11/7/14,58.52
11/8/14,58.28
11/9/14,58.43
11/10/14,58.53
11/11/14,58.53
11/12/14,58.52
11/13/14,58.63
11/14/14,58.6
11/15/14,58.56
11/16/14,58.56
11/17/14,58.57
11/18/14,58.52
11/19/14,58.37
11/20/14,58.54
11/21/14,58.5
11/22/14,58.55
11/23/14,58.89
11/24/14,58.9
11/25/14,59.39
11/26/14,59.68
11/27/14,60.15
11/28/14,60.65
11/29/14,60.88
11/30/14,61
12/1/14,61.1
12/2/14,61.17
12/3/14,61.27
12/4/14,61.28
12/5/14,61.35
12/6/14,61.32
12/7/14,61.49
12/8/14,61.49
12/9/14,61.64
12/10/14,61.61
12/11/14,61.52
12/12/14,61.4
12/13/14,61.41
12/14/14,61.41
12/15/14,61.4
12/16/14,61.39
12/17/14,61.4
12/18/14,61.4
12/19/14,61.27
12/20/14,61.03
12/21/14,61.03
12/22/14,61.18
12/23/14,61.26
12/24/14,61.21
12/25/14,61.11
12/26/14,61.03
12/27/14,61.05
12/28/14,61.22
12/29/14,61.23
12/30/14,61.16
12/31/14,61.07
1/1/15,60.99
1/2/15,60.94
1/3/15,60.9
1/4/15,60.79
1/5/15,60.8
1/6/15,60.87
1/7/15,60.87
1/8/15,60.68
1/9/15,60.75
1/10/15,60.75
1/11/15,60.69
1/12/15,61.03
1/13/15,58.31912426
1/14/15,58.31912426
1/15/15,58.31912426
1/16/15,58.31912426
1/17/15,62.04
1/18/15,62.21
1/19/15,62.21
1/20/15,62.28
1/21/15,62.18
1/22/15,62.1
1/23/15,62.28
1/24/15,62.37
1/25/15,62.48
1/26/15,62.49
1/27/15,62.38
1/28/15,62.28
1/29/15,62.16
1/30/15,62.13
1/31/15,61.89
2/1/15,61.83
2/2/15,61.87
2/3/15,61.7
2/4/15,61.7
2/5/15,61.97
2/6/15,61.92
2/7/15,61.96
2/8/15,62.05
2/9/15,62.29
2/10/15,62.4
2/11/15,62.39
2/12/15,62.35
2/13/15,62.36
2/14/15,62.28
2/15/15,62.22
2/16/15,62.15
2/17/15,62.16
2/18/15,62.19
2/19/15,62.21
2/20/15,62.22
2/21/15,62.21
2/22/15,62.19
2/23/15,62.23
2/24/15,62.23
2/25/15,62.14
2/26/15,62.14
2/27/15,62
2/28/15,61.87
3/1/15,62.02
3/2/15,62.16
3/3/15,62.15
3/4/15,62.04
3/5/15,61.93
3/6/15,61.87
3/7/15,61.86
3/8/15,61.88
3/9/15,61.87
3/10/15,61.8
3/11/15,61.63
3/12/15,61.32
3/13/15,61.16
3/14/15,60.94
3/15/15,60.83
3/16/15,60.55
3/17/15,60.47
3/18/15,60.38
3/19/15,60.18
3/20/15,60.08
3/21/15,59.79
3/22/15,59.52
3/23/15,59.46
3/24/15,59.43
3/25/15,59.26
3/26/15,58.93
3/27/15,59.04
3/28/15,58.97
3/29/15,58.84
3/30/15,58.81
3/31/15,58.9
4/1/15,58.97
4/2/15,58.94
4/3/15,58.93
4/4/15,58.83
4/5/15,58.57
4/6/15,58.49
4/7/15,58.52
4/8/15,58.48
4/9/15,58.39
4/10/15,58.31
4/11/15,58.17
4/12/15,58.09
4/13/15,58.27
4/14/15,58.46
4/15/15,58.52
4/16/15,58.68
4/17/15,58.83
4/18/15,58.9
4/19/15,59.02
4/20/15,59.37
4/21/15,59.49
4/22/15,59.67
4/23/15,59.66
4/24/15,59.5
4/25/15,59.53
4/26/15,59.69
4/27/15,59.71
4/28/15,59.69
4/29/15,59.63
4/30/15,59.51
5/1/15,59.44
5/2/15,59.35
5/3/15,59.24
5/4/15,59.02
5/5/15,58.91
5/6/15,58.55
5/7/15,58.64
5/8/15,58.68
5/9/15,58.65
5/10/15,58.33
5/11/15,58.04
5/12/15,58.04
5/13/15,58.08
5/14/15,58.05
5/15/15,57.64
5/16/15,57.26
5/17/15,57
5/18/15,57.06
5/19/15,56.9
5/20/15,56.65
5/21/15,56.91
5/22/15,56.86
5/23/15,56.84
5/24/15,56.43
5/25/15,56.14
5/26/15,56.26
5/27/15,56.22
5/28/15,55.76
5/29/15,55.79
5/30/15,55.94
5/31/15,55.95
6/1/15,55.72
6/2/15,56.11
6/3/15,56.44
6/4/15,56.5
6/5/15,56.77
6/6/15,56.96
6/7/15,57.05
6/8/15,56.99
6/9/15,56.95
6/10/15,56.85
6/11/15,57.14
6/12/15,57.21
6/13/15,57.3
6/14/15,57.28
6/15/15,57.27
6/16/15,57.12
6/17/15,56.92
6/18/15,56.68
6/19/15,56.62
6/20/15,56.76
6/21/15,56.9
6/22/15,56.85
6/23/15,56.81
6/24/15,56.92
6/25/15,57.2
6/26/15,57.45
6/27/15,57.68
6/28/15,57.77
6/29/15,57.89
6/30/15,58.19
7/1/15,58.22
7/2/15,58.2
7/3/15,58.22
7/4/15,58.2
7/5/15,58.24
7/6/15,58.35
7/7/15,58.39
7/8/15,58.48
7/9/15,58.45
7/10/15,58.35
7/11/15,58.31
7/12/15,58.23
7/13/15,58.34
7/14/15,58.41
7/15/15,58.43
7/16/15,58.4
7/17/15,58.24
7/18/15,58.14
7/19/15,58
7/20/15,58.06
7/21/15,58.05
7/22/15,58.11
7/23/15,58.18
7/24/15,58.24
7/25/15,58.3
7/26/15,58.39
7/27/15,58.48
7/28/15,58.58
7/29/15,58.81
7/30/15,58.95
7/31/15,58.94
8/1/15,59.22
8/2/15,59.41
8/3/15,59.61
8/4/15,59.73
8/5/15,59.84
8/6/15,59.97
8/7/15,60.05
8/8/15,60.09
8/9/15,60.06
8/10/15,60.03
8/11/15,60
8/12/15,59.83
8/13/15,59.78
8/14/15,59.65
8/15/15,59.72
8/16/15,59.85
8/17/15,58.31912426
8/18/15,58.31912426
8/19/15,60.16
8/20/15,60.17
8/21/15,60.36
8/22/15,60.55
8/23/15,60.73
8/24/15,60.87
8/25/15,60.93
8/26/15,60.95
8/27/15,60.88
8/28/15,60.92
8/29/15,61.17
8/30/15,61.46
8/31/15,61.74
9/1/15,61.93
9/2/15,62.23
9/3/15,62.26
9/4/15,62.47
9/5/15,62.53
9/6/15,62.69
9/7/15,62.91
9/8/15,63.06
9/9/15,63.09
9/10/15,63.04
9/11/15,62.93
9/12/15,62.88
9/13/15,62.76
9/14/15,62.64
9/15/15,62.63
9/16/15,62.57
9/17/15,62.73
9/18/15,62.82
9/19/15,62.81
9/20/15,62.72
9/21/15,62.64
9/22/15,62.61
9/23/15,62.5
9/24/15,62.18
9/25/15,62
9/26/15,61.94
9/27/15,61.79
9/28/15,61.8
9/29/15,61.92
9/30/15,62.05
10/1/15,62.12
10/2/15,62.18
10/3/15,62.17
10/4/15,62.12
10/5/15,62.09
10/6/15,62.07
10/7/15,61.96
10/8/15,61.92
10/9/15,61.77
10/10/15,61.71
10/11/15,61.71
10/12/15,61.59
10/13/15,61.55
10/14/15,61.51
10/15/15,61.31
10/16/15,61.13
10/17/15,60.99
10/18/15,60.8
10/19/15,60.6
10/20/15,60.53
10/21/15,59.97
10/22/15,60.09
10/23/15,60.03
10/24/15,59.95
10/25/15,59.9
10/26/15,59.98
10/27/15,59.88
10/28/15,59.62
10/29/15,59.84
10/30/15,59.92
10/31/15,59.96
11/1/15,59.92
11/2/15,59.91
11/3/15,60
11/4/15,59.94
11/5/15,59.5
11/6/15,59.72
11/7/15,59.72
11/8/15,59.39
11/9/15,59.53
11/10/15,59.6
11/11/15,59.55
11/12/15,59.23
11/13/15,59.3
11/14/15,59.19
11/15/15,59.09
11/16/15,59.15
11/17/15,59.15
11/18/15,58.74
11/19/15,59.11
11/20/15,59.41
11/21/15,59.52
11/22/15,59.59
11/23/15,59.63
11/24/15,59.73
11/25/15,59.62
11/26/15,59.67
11/27/15,59.64
11/28/15,59.43
11/29/15,59.46
11/30/15,59.57
12/1/15,59.74
12/2/15,59.79
12/3/15,59.62
12/4/15,59.57
12/5/15,59.6
12/6/15,59.55
12/7/15,59.77
12/8/15,59.82
12/9/15,59.81
12/10/15,59.64
12/11/15,59.33
12/12/15,59.41
12/13/15,59.42
12/14/15,59.48
12/15/15,59.5
12/16/15,59.5
12/17/15,59.16
12/18/15,59.27
12/19/15,59.32
12/20/15,59.37
12/21/15,59.46
12/22/15,59.6
12/23/15,59.52
12/24/15,59.43
12/25/15,58.87
12/26/15,59.07
12/27/15,59.02
12/28/15,58.98
12/29/15,58.9
12/30/15,58.76
12/31/15,58.64
1/1/16,58.49
1/2/16,58.44
1/3/16,58.64
1/4/16,58.71
1/5/16,58.75
1/6/16,58.61
1/7/16,58.83
1/8/16,59.19
