date,well
7/4/12,26.1
7/5/12,25.91
7/6/12,25.88
7/7/12,25.82
7/8/12,25.73
7/9/12,25.77
7/10/12,25.79
7/11/12,25.72
7/12/12,25.69
7/13/12,25.68
7/14/12,25.77
7/15/12,25.74
7/16/12,26.58
7/17/12,26.62
7/18/12,26.57
7/19/12,26.3
7/20/12,26.18
7/21/12,26.12
7/22/12,26.56
7/23/12,26.9
7/24/12,26.94
7/25/12,26.68
7/26/12,26.46
7/27/12,26.31
7/28/12,26.31
7/29/12,26.08
7/30/12,25.94
7/31/12,25.83
8/1/12,25.74
8/2/12,25.7
8/3/12,26.4
8/4/12,26.4
8/5/12,26.47
8/6/12,26.71
8/7/12,27.19
8/8/12,27.19
8/9/12,26.9
8/10/12,27
8/11/12,27
8/12/12,26.66
8/13/12,26.55
8/14/12,26.36
8/15/12,26.36
8/16/12,26.14
8/17/12,26.13
8/18/12,26.68
8/19/12,26.64
8/20/12,26.38
8/21/12,26.41
8/22/12,26.41
8/23/12,26.16
8/24/12,25.97
8/25/12,26.41
8/26/12,27.03
8/27/12,28.03
8/28/12,28.08
8/29/12,28.08
8/30/12,28
8/31/12,27.92
9/1/12,27.87
9/2/12,27.73
9/3/12,27.51
9/4/12,27.27
9/5/12,27.18
9/6/12,27.62
9/7/12,27.62
9/8/12,27.62
9/9/12,27.44
9/10/12,27.36
9/11/12,27.31
9/12/12,26.97
9/13/12,26.96
9/14/12,26.67
9/15/12,26.53
9/16/12,26.8
9/17/12,26.77
9/18/12,27.28
9/19/12,27.55
9/20/12,27.63
9/21/12,27.6
9/22/12,27.58
9/23/12,27.49
9/24/12,27.36
9/25/12,27.27
9/26/12,27.11
9/27/12,27.06
9/28/12,26.92
9/29/12,26.95
9/30/12,26.9
10/1/12,26.62
10/2/12,26.5
10/3/12,26.38
10/4/12,26.51
10/5/12,26.61
10/6/12,26.78
10/7/12,26.89
10/8/12,26.86
10/9/12,26.75
10/10/12,26.54
10/11/12,26.39
10/12/12,26.25
10/13/12,26.1
10/14/12,26.03
10/15/12,26.23
10/16/12,26.03
10/17/12,25.88
10/18/12,26.16
10/19/12,26.13
10/20/12,25.94
10/21/12,25.84
10/22/12,25.74
10/23/12,25.77
10/24/12,25.78
10/25/12,25.8
10/26/12,26.22
10/27/12,26.21
10/28/12,26.02
10/29/12,25.89
10/30/12,25.77
10/31/12,25.66
11/1/12,25.57
11/2/12,25.51
11/3/12,25.45
11/4/12,25.38
11/5/12,25.33
11/6/12,25.33
11/7/12,25.34
11/8/12,25.34
11/9/12,25.35
11/10/12,25.35
11/11/12,25.36
11/12/12,25.38
11/13/12,25.42
11/14/12,25.47
11/15/12,25.49
11/16/12,25.49
11/17/12,25.49
11/18/12,25.49
11/19/12,25.52
11/20/12,25.52
11/21/12,25.51
11/22/12,25.55
11/23/12,25.52
11/24/12,25.46
11/25/12,25.38
11/26/12,25.38
11/27/12,25.4
11/28/12,25.38
11/29/12,25.39
11/30/12,25.37
12/1/12,25.37
12/2/12,25.38
12/3/12,25.41
12/4/12,25.41
12/5/12,25.42
12/6/12,25.45
12/7/12,25.46
12/8/12,25.43
12/9/12,25.5
12/10/12,25.5
12/11/12,25.48
12/12/12,25.46
12/13/12,25.45
12/14/12,25.42
12/15/12,25.38
12/16/12,25.38
12/17/12,25.39
12/18/12,25.36
12/19/12,25.31
12/20/12,25.27
12/21/12,25.25
12/22/12,25.27
12/23/12,25.39
12/24/12,25.41
12/25/12,25.41
12/26/12,25.41
12/27/12,25.36
12/28/12,25.29
12/29/12,25.3
12/30/12,25.29
12/31/12,25.3
1/1/13,25.31
1/2/13,25.32
1/3/13,25.34
1/4/13,25.28
1/5/13,25.25
1/6/13,25.44
1/7/13,25.58
1/8/13,25.48
1/9/13,25.43
1/10/13,25.43
1/11/13,25.41
1/12/13,25.39
1/13/13,25.39
1/14/13,25.39
1/15/13,25.41
1/16/13,25.39
1/17/13,25.33
1/18/13,25.31
1/19/13,25.37
1/20/13,25.39
1/21/13,25.4
1/22/13,25.36
1/23/13,25.27
1/24/13,25.23
1/25/13,25.23
1/26/13,25.23
1/27/13,25.22
1/28/13,25.23
1/29/13,25.24
1/30/13,25.24
1/31/13,25.24
2/1/13,25.21
2/2/13,25.13
2/3/13,25.09
2/4/13,25.09
2/5/13,25.13
2/6/13,25.18
2/7/13,25.14
2/8/13,25.16
2/9/13,25.15
2/10/13,25.15
2/11/13,25.16
2/12/13,25.17
2/13/13,25.16
2/14/13,25.45
2/15/13,25.49
2/16/13,25.43
2/17/13,25.35
2/18/13,25.32
2/19/13,25.4
2/20/13,25.39
2/21/13,25.34
2/22/13,25.28
2/23/13,25.27
2/24/13,25.26
2/25/13,25.24
2/26/13,25.24
2/27/13,25.23
2/28/13,25.23
3/1/13,25.22
3/2/13,25.18
3/3/13,25.22
3/4/13,25.24
3/5/13,25.27
3/6/13,25.23
3/7/13,25.12
3/8/13,25.05
3/9/13,25
3/10/13,24.99
3/11/13,24.99
3/12/13,25
3/13/13,25
3/14/13,24.98
3/15/13,24.95
3/16/13,24.97
3/17/13,24.93
3/18/13,24.93
3/19/13,24.97
3/20/13,24.94
3/21/13,24.96
3/22/13,24.94
3/23/13,24.97
3/24/13,24.95
3/25/13,24.99
3/26/13,24.76
3/27/13,24.72
3/28/13,24.7
3/29/13,24.69
3/30/13,24.65
3/31/13,24.64
4/1/13,24.62
4/2/13,24.56
4/3/13,24.6
4/4/13,24.65
4/5/13,24.68
4/6/13,24.66
4/7/13,24.63
4/8/13,24.59
4/9/13,24.59
4/10/13,24.58
4/11/13,24.55
4/12/13,24.56
4/13/13,24.58
4/14/13,24.58
4/15/13,24.96
4/16/13,24.88
4/17/13,24.82
4/18/13,24.84
4/19/13,24.86
4/20/13,24.88
4/21/13,25.17
4/22/13,25.34
4/23/13,25.34
4/24/13,25.14
4/25/13,25.08
4/26/13,25.03
4/27/13,25.01
4/28/13,24.99
4/29/13,24.97
4/30/13,24.95
5/1/13,25.05
5/2/13,25.33
5/3/13,25.5
5/4/13,25.56
5/5/13,25.39
5/6/13,25.28
5/7/13,25.23
5/8/13,25.2
5/9/13,25.17
5/10/13,25.15
5/11/13,25.52
5/12/13,25.66
5/13/13,25.54
5/14/13,25.48
5/15/13,25.42
5/16/13,25.38
5/17/13,25.32
5/18/13,25.2
5/19/13,25.18
5/20/13,25.25
5/21/13,25.8
5/22/13,25.8
5/23/13,25.66
5/24/13,25.54
5/25/13,25.48
5/26/13,25.42
5/27/13,25.38
5/28/13,25.35
5/29/13,25.44
5/30/13,26.21
5/31/13,26.19
6/1/13,25.98
6/2/13,25.82
6/3/13,25.75
6/4/13,25.78
6/5/13,25.85
6/6/13,27.2
6/7/13,27.2
6/8/13,26.93
6/9/13,26.82
6/10/13,26.5
6/11/13,27.22
6/12/13,27.22
6/13/13,26.89
6/14/13,26.55
6/15/13,26.32
6/16/13,26.11
6/17/13,25.97
6/18/13,25.86
6/19/13,25.74
6/20/13,25.64
6/21/13,25.53
6/22/13,25.47
6/23/13,25.41
6/24/13,25.37
6/25/13,25.33
6/26/13,25.63
6/27/13,25.77
6/28/13,26.01
6/29/13,26.22
6/30/13,26.63
7/1/13,27.44
7/2/13,27.63
7/3/13,27.63
7/4/13,27.52
7/5/13,27.52
7/6/13,27.3
7/7/13,26.96
7/8/13,26.76
7/9/13,26.98
7/10/13,26.94
7/11/13,26.68
7/12/13,26.43
7/13/13,26.97
7/14/13,27.42
7/15/13,27.45
7/16/13,27.64
7/17/13,27.64
7/18/13,27.58
7/19/13,27.36
7/20/13,27.18
7/21/13,27.15
7/22/13,27.16
7/23/13,26.88
7/24/13,26.54
7/25/13,26.36
7/26/13,26.64
7/27/13,26.45
7/28/13,26.26
7/29/13,26.07
7/30/13,25.96
7/31/13,25.96
8/1/13,25.8
8/2/13,25.67
8/3/13,25.62
8/4/13,25.58
8/5/13,26.39
8/6/13,26.41
8/7/13,26.56
8/8/13,26.52
8/9/13,26.14
8/10/13,25.95
8/11/13,25.89
8/12/13,25.84
8/13/13,25.75
8/14/13,25.71
8/15/13,25.74
8/16/13,25.76
8/17/13,25.43
8/18/13,25.15
8/19/13,25.02
8/20/13,24.91
8/21/13,24.95
8/22/13,25.14
8/23/13,25.06
8/24/13,24.96
8/25/13,24.89
8/26/13,24.84
8/27/13,24.77
8/28/13,25.24
8/29/13,25.24
8/30/13,25.09
8/31/13,24.95
9/1/13,24.98
9/2/13,25.34
9/3/13,25.35
9/4/13,25.14
9/5/13,24.98
9/6/13,24.87
9/7/13,25.25
9/8/13,25.4
9/9/13,25.48
9/10/13,25.49
9/11/13,25.69
9/12/13,25.74
9/13/13,25.72
9/14/13,25.46
9/15/13,25.29
9/16/13,26.02
9/17/13,26.04
9/18/13,26.29
9/19/13,26.42
9/20/13,26.42
9/21/13,26.22
9/22/13,25.97
9/23/13,26.31
9/24/13,26.39
9/25/13,26.38
9/26/13,26.21
9/27/13,26.21
9/28/13,25.93
9/29/13,25.72
9/30/13,25.56
10/1/13,25.41
10/2/13,25.26
10/3/13,25.13
10/4/13,25.02
10/5/13,24.9
10/6/13,24.87
10/7/13,24.91
10/8/13,25.48408833
10/9/13,25.48408833
10/10/13,25.48408833
10/11/13,25.48408833
10/12/13,25.48408833
10/13/13,25.48408833
10/14/13,25.48408833
10/15/13,25.48408833
10/16/13,25.48408833
10/17/13,25.48408833
10/18/13,25.48408833
10/19/13,25.48408833
10/20/13,25.48408833
10/21/13,25.48408833
10/22/13,25.48408833
10/23/13,25.48408833
10/24/13,25.48408833
10/25/13,25.48408833
10/26/13,25.48408833
10/27/13,25.48408833
10/28/13,25.48408833
10/29/13,25.48408833
10/30/13,25.11
10/31/13,25.08
11/1/13,25.06
11/2/13,25.05
11/3/13,25.04
11/4/13,25.02
11/5/13,24.99
11/6/13,24.99
11/7/13,24.99
11/8/13,24.98
11/9/13,24.96
11/10/13,24.98
11/11/13,24.99
11/12/13,24.96
11/13/13,24.96
11/14/13,24.94
11/15/13,24.95
11/16/13,24.93
11/17/13,24.95
11/18/13,24.96
11/19/13,24.93
11/20/13,24.94
11/21/13,25.06
11/22/13,25.11
11/23/13,25.09
11/24/13,25.09
11/25/13,25.09
11/26/13,25.12
11/27/13,25.2
11/28/13,25.2
11/29/13,25.15
11/30/13,25.16
12/1/13,25.28
12/2/13,25.33
12/3/13,25.29
12/4/13,25.19
12/5/13,25.2
12/6/13,25.17
12/7/13,25.12
12/8/13,25.08
12/9/13,25.05
12/10/13,25
12/11/13,24.99
12/12/13,24.97
12/13/13,24.97
12/14/13,24.96
12/15/13,24.98
12/16/13,24.98
12/17/13,24.95
12/18/13,24.94
12/19/13,24.92
12/20/13,24.93
12/21/13,24.93
12/22/13,24.92
12/23/13,24.93
12/24/13,24.96
12/25/13,24.96
12/26/13,24.95
12/27/13,24.96
12/28/13,24.97
12/29/13,24.99
12/30/13,24.98
12/31/13,24.97
1/1/14,24.98
1/2/14,25
1/3/14,24.97
1/4/14,24.94
1/5/14,25.01
1/6/14,25.04
1/7/14,25.04
1/8/14,25.06
1/9/14,25.6
1/10/14,25.6
1/11/14,25.39
1/12/14,25.28
1/13/14,25.25
1/14/14,25.21
1/15/14,25.2
1/16/14,25.21
1/17/14,25.18
1/18/14,25.19
1/19/14,25.14
1/20/14,25.17
1/21/14,25.19
1/22/14,25.18
1/23/14,24.86
1/24/14,25.11
1/25/14,25.16
1/26/14,25.11
1/27/14,25.08
1/28/14,25.05
1/29/14,25.03
1/30/14,25.4
1/31/14,25.58
2/1/14,25.69
2/2/14,25.69
2/3/14,25.57
2/4/14,25.47
2/5/14,25.5
2/6/14,25.51
2/7/14,25.42
2/8/14,25.37
2/9/14,25.34
2/10/14,25.34
2/11/14,25.32
2/12/14,25.28
2/13/14,25.42
2/14/14,25.35
2/15/14,25.32
2/16/14,25.29
2/17/14,25.27
2/18/14,25.27
2/19/14,25.2
2/20/14,25.15
2/21/14,25.16
2/22/14,25.2
2/23/14,25.21
2/24/14,25.25
2/25/14,25.25
2/26/14,25.16
2/27/14,25.15
2/28/14,25.1
3/1/14,25.13
3/2/14,25.17
3/3/14,25.21
3/4/14,25.1
3/5/14,25.06
3/6/14,25.15
3/7/14,25.18
3/8/14,25.19
3/9/14,25.21
3/10/14,25.2
3/11/14,25.19
3/12/14,25.27
3/13/14,25.27
3/14/14,25.2
3/15/14,25.17
3/16/14,25.09
3/17/14,25
3/18/14,24.97
3/19/14,24.95
3/20/14,24.93
3/21/14,24.92
3/22/14,24.9
3/23/14,24.88
3/24/14,24.9
3/25/14,25.02
3/26/14,25
3/27/14,24.89
3/28/14,24.9
3/29/14,24.94
3/30/14,24.96
3/31/14,24.94
4/1/14,24.91
4/2/14,24.88
4/3/14,24.87
4/4/14,24.86
4/5/14,24.84
4/6/14,24.83
4/7/14,24.81
4/8/14,24.88
4/9/14,24.89
4/10/14,24.85
4/11/14,24.84
4/12/14,24.84
4/13/14,24.82
4/14/14,24.82
4/15/14,24.8
4/16/14,24.78
4/17/14,24.78
4/18/14,24.8
4/19/14,24.89
4/20/14,24.86
4/21/14,24.87
4/22/14,24.82
4/23/14,24.78
4/24/14,24.76
4/25/14,24.75
4/26/14,24.72
4/27/14,24.7
4/28/14,24.68
4/29/14,24.65
4/30/14,24.69
5/1/14,24.72
5/2/14,24.71
5/3/14,25.73
5/4/14,25.72
5/5/14,25.38
5/6/14,25.48408833
5/7/14,25.48408833
5/8/14,25.48408833
5/9/14,25.48408833
5/10/14,25.48408833
5/11/14,25.48408833
5/12/14,25.48408833
5/13/14,25.48408833
5/14/14,25.48408833
5/15/14,25.48408833
5/16/14,25.48408833
5/17/14,25.48408833
5/18/14,25.48408833
5/19/14,25.48408833
5/20/14,25.48408833
5/21/14,25.48408833
5/22/14,25.48408833
5/23/14,25.48408833
5/24/14,25.48408833
5/25/14,25.48408833
5/26/14,25.48408833
5/27/14,25.48408833
5/28/14,25.48408833
5/29/14,25.48408833
5/30/14,25.48408833
5/31/14,25.48408833
6/1/14,25.48408833
6/2/14,25.48408833
6/3/14,25.27
6/4/14,25.09
6/5/14,25.05
6/6/14,25.01
6/7/14,25.11
6/8/14,25.83
6/9/14,25.65
6/10/14,25.46
6/11/14,25.6
6/12/14,26.38
6/13/14,27.07
6/14/14,27.1
6/15/14,27.27
6/16/14,27.27
6/17/14,26.68
6/18/14,26.18
6/19/14,26.16
6/20/14,25.94
6/21/14,25.78
6/22/14,25.64
6/23/14,25.5
6/24/14,25.48
6/25/14,25.36
6/26/14,25.22
6/27/14,25.08
6/28/14,25.05
6/29/14,25.8
6/30/14,26.02
7/1/14,26.02
7/2/14,25.98
7/3/14,25.72
7/4/14,25.47
7/5/14,25.31
7/6/14,25.38
7/7/14,25.42
7/8/14,25.36
7/9/14,25.29
7/10/14,25.28
7/11/14,25.23
7/12/14,25.12
7/13/14,25.07
7/14/14,25.02
7/15/14,25
7/16/14,25.16
7/17/14,25.17
7/18/14,25.11
7/19/14,25.01
7/20/14,24.92
7/21/14,24.88
7/22/14,24.88
7/23/14,24.92
7/24/14,24.87
7/25/14,24.8
7/26/14,24.76
7/27/14,24.87
7/28/14,24.9
7/29/14,24.78
7/30/14,24.73
7/31/14,25.13
8/1/14,25.18
8/2/14,25.09
8/3/14,24.97
8/4/14,24.89
8/5/14,24.86
8/6/14,24.86
8/7/14,25.71
8/8/14,26.42
8/9/14,26.42
8/10/14,26.37
8/11/14,26.62
8/12/14,26.63
8/13/14,26.5
8/14/14,26.5
8/15/14,26.34
8/16/14,26.13
8/17/14,26.13
8/18/14,25.93
8/19/14,25.73
8/20/14,25.52
8/21/14,25.38
8/22/14,25.24
8/23/14,25.13
8/24/14,25.03
8/25/14,24.93
8/26/14,24.84
8/27/14,24.76
8/28/14,24.69
8/29/14,24.63
8/30/14,24.57
8/31/14,24.54
9/1/14,24.5
9/2/14,24.96
9/3/14,25.45
9/4/14,25.35
9/5/14,25.3
9/6/14,25.72
9/7/14,25.82
9/8/14,25.87
9/9/14,25.94
9/10/14,25.91
9/11/14,25.86
9/12/14,25.82
9/13/14,25.67
9/14/14,25.61
9/15/14,25.59
9/16/14,25.58
9/17/14,25.57
9/18/14,25.57
9/19/14,25.55
9/20/14,25.61
9/21/14,25.63
9/22/14,25.67
9/23/14,25.71
9/24/14,25.95
9/25/14,26.61
9/26/14,26.61
9/27/14,26.61
9/28/14,26.11
9/29/14,25.79
9/30/14,25.79
10/1/14,25.63
10/2/14,25.53
10/3/14,25.43
10/4/14,25.32
10/5/14,25.26
10/6/14,25.2
10/7/14,25.13
10/8/14,25.16
10/9/14,25.17
10/10/14,25.09
10/11/14,24.99
10/12/14,24.93
10/13/14,24.89
10/14/14,25.01
10/15/14,25.74
10/16/14,25.67
10/17/14,25.46
10/18/14,25.32
10/19/14,25.21
10/20/14,25.15
10/21/14,25.11
10/22/14,25.12
10/23/14,25.09
10/24/14,25.03
10/25/14,24.97
10/26/14,24.93
10/27/14,24.88
10/28/14,24.83
10/29/14,24.79
10/30/14,24.75
10/31/14,24.73
11/1/14,24.69
11/2/14,24.65
11/3/14,24.62
11/4/14,24.73
11/5/14,24.92
11/6/14,25.04
11/7/14,25.1
11/8/14,25.14
11/9/14,25.3
11/10/14,25.4
11/11/14,25.42
11/12/14,25.4
11/13/14,25.41
11/14/14,25.47
11/15/14,25.52
11/16/14,25.48
11/17/14,25.49
11/18/14,25.51
11/19/14,25.52
11/20/14,25.52
11/21/14,25.48
11/22/14,25.46
11/23/14,25.48
11/24/14,25.58
11/25/14,25.68
11/26/14,25.86
11/27/14,25.75
11/28/14,25.64
11/29/14,25.65
11/30/14,25.67
12/1/14,25.69
12/2/14,25.63
12/3/14,25.63
12/4/14,25.51
12/5/14,25.7
12/6/14,25.72
12/7/14,25.73
12/8/14,25.78
12/9/14,25.78
12/10/14,25.7
12/11/14,25.67
12/12/14,25.68
12/13/14,25.63
12/14/14,25.63
12/15/14,25.62
12/16/14,25.57
12/17/14,25.57
12/18/14,25.59
12/19/14,25.59
12/20/14,25.6
12/21/14,25.6
12/22/14,25.61
12/23/14,25.6
12/24/14,25.61
12/25/14,25.7
12/26/14,25.7
12/27/14,25.69
12/28/14,25.61
12/29/14,25.65
12/30/14,25.68
12/31/14,25.65
1/1/15,25.63
1/2/15,25.69
1/3/15,25.7
1/4/15,25.66
1/5/15,25.66
1/6/15,25.61
1/7/15,25.6
1/8/15,25.58
1/9/15,25.57
1/10/15,25.55
1/11/15,25.55
1/12/15,26.01
1/13/15,26.02
1/14/15,25.95
1/15/15,25.94
1/16/15,25.91
1/17/15,25.83
1/18/15,25.84
1/19/15,25.84
1/20/15,25.81
1/21/15,25.8
1/22/15,25.8
1/23/15,25.81
1/24/15,25.81
1/25/15,25.8
1/26/15,25.81
1/27/15,25.75
1/28/15,25.7
1/29/15,25.69
1/30/15,25.69
1/31/15,25.68
2/1/15,25.68
2/2/15,25.68
2/3/15,25.65
2/4/15,25.62
2/5/15,26.4
2/6/15,26.34
2/7/15,26.08
2/8/15,25.99
2/9/15,26.21
2/10/15,26.23
2/11/15,26.01
2/12/15,26.01
2/13/15,25.98
2/14/15,25.99
2/15/15,25.96
2/16/15,25.96
2/17/15,25.98
2/18/15,25.99
2/19/15,25.98
2/20/15,26.04
2/21/15,26.09
2/22/15,26.07
2/23/15,26.04
2/24/15,25.94
2/25/15,25.79
2/26/15,25.72
2/27/15,25.81
2/28/15,25.78
3/1/15,25.81
3/2/15,25.82
3/3/15,25.81
3/4/15,25.81
3/5/15,25.74
3/6/15,25.66
3/7/15,25.66
3/8/15,25.68
3/9/15,25.67
3/10/15,25.63
3/11/15,25.62
3/12/15,25.67
3/13/15,25.65
3/14/15,25.62
3/15/15,25.58
3/16/15,25.56
3/17/15,25.52
3/18/15,25.55
3/19/15,25.52
3/20/15,25.49
3/21/15,25.45
3/22/15,25.44
3/23/15,25.57
3/24/15,25.64
3/25/15,25.56
3/26/15,25.52
3/27/15,25.42
3/28/15,25.43
3/29/15,25.38
3/30/15,25.36
3/31/15,25.24
4/1/15,25.24
4/2/15,25.23
4/3/15,25.24
4/4/15,25.21
4/5/15,25.21
4/6/15,25.21
4/7/15,25.21
4/8/15,25.17
4/9/15,25.15
4/10/15,25.13
4/11/15,25.08
4/12/15,25.43
4/13/15,25.47
4/14/15,25.51
4/15/15,25.5
4/16/15,25.48
4/17/15,25.63
4/18/15,25.59
4/19/15,25.56
4/20/15,26.09
4/21/15,26.12
4/22/15,25.87
4/23/15,25.71
4/24/15,25.62
4/25/15,25.59
4/26/15,25.57
4/27/15,25.6
4/28/15,26.58
4/29/15,26.52
4/30/15,26.2
5/1/15,26.14
5/2/15,26.03
5/3/15,25.96
5/4/15,25.94
5/5/15,25.9
5/6/15,26
5/7/15,25.97
5/8/15,25.84
5/9/15,25.8
5/10/15,25.79
5/11/15,25.82
5/12/15,25.78
5/13/15,25.76
5/14/15,25.73
5/15/15,25.66
5/16/15,25.63
5/17/15,25.63
5/18/15,25.61
5/19/15,25.54
5/20/15,25.5
5/21/15,25.49
5/22/15,25.43
5/23/15,25.47
5/24/15,25.44
5/25/15,25.43
5/26/15,25.4
5/27/15,25.36
5/28/15,25.34
5/29/15,25.27
5/30/15,25.25
5/31/15,25.21
6/1/15,25.22
6/2/15,25.26
6/3/15,25.3
6/4/15,25.3
6/5/15,25.28
6/6/15,25.24
6/7/15,25.22
6/8/15,25.2
6/9/15,25.16
6/10/15,25.36
6/11/15,25.43
6/12/15,25.39
6/13/15,25.37
6/14/15,25.35
6/15/15,25.33
6/16/15,25.3
6/17/15,25.27
6/18/15,25.24
6/19/15,25.17
6/20/15,25.21
6/21/15,25.19
6/22/15,25.15
6/23/15,25.09
6/24/15,25.06
6/25/15,25.31
6/26/15,25.5
6/27/15,25.59
6/28/15,25.6
6/29/15,26.1
6/30/15,26.1
7/1/15,26.13
7/2/15,25.87
7/3/15,25.89
7/4/15,27.07
7/5/15,27.09
7/6/15,27.22
7/7/15,26.83
7/8/15,26.59
7/9/15,26.25
7/10/15,26.02
7/11/15,25.82
7/12/15,25.59
7/13/15,25.4
7/14/15,25.24
7/15/15,25.1
7/16/15,25.04
7/17/15,25.1
7/18/15,25.15
7/19/15,25.21
7/20/15,25.26
7/21/15,25.27
7/22/15,25.29
7/23/15,25.69
7/24/15,26.3
7/25/15,26.28
7/26/15,26.2
7/27/15,26.32
7/28/15,26.32
7/29/15,26.29
7/30/15,26.27
7/31/15,26.25
8/1/15,26.23
8/2/15,26.18
8/3/15,26.17
8/4/15,26.08
8/5/15,26.02
8/6/15,25.96
8/7/15,25.91
8/8/15,25.84
8/9/15,25.83
8/10/15,25.79
8/11/15,25.75
8/12/15,26.21
8/13/15,26.97
8/14/15,26.97
8/15/15,26.6
8/16/15,26.18
8/17/15,25.85
8/18/15,25.59
8/19/15,25.59
8/20/15,25.6
8/21/15,25.92
8/22/15,25.92
8/23/15,25.8
8/24/15,25.81
8/25/15,25.93
8/26/15,25.84
8/27/15,25.7
8/28/15,27.02
8/29/15,27.16
8/30/15,27.21
8/31/15,27.2
9/1/15,26.91
9/2/15,26.59
9/3/15,26.39
9/4/15,26.27
9/5/15,26.57
9/6/15,26.57
9/7/15,26.39
9/8/15,26.19
9/9/15,25.98
9/10/15,25.75
9/11/15,26.72
9/12/15,27.15
9/13/15,27.33
9/14/15,27.32
9/15/15,27.13
9/16/15,27.13
9/17/15,27.41
9/18/15,27.41
9/19/15,27.27
9/20/15,26.95
9/21/15,26.69
9/22/15,26.43
9/23/15,26.2
9/24/15,26.03
9/25/15,26.08
9/26/15,25.86
9/27/15,25.69
9/28/15,25.68
9/29/15,25.52
9/30/15,25.47
10/1/15,25.37
10/2/15,25.3
10/3/15,25.33
10/4/15,25.25
10/5/15,25.19
10/6/15,25.12
10/7/15,25.09
10/8/15,25.13
10/9/15,25.15
10/10/15,25.1
10/11/15,25.07
10/12/15,25.05
10/13/15,25
10/14/15,24.99
10/15/15,24.95
10/16/15,24.94
10/17/15,24.91
10/18/15,24.87
10/19/15,24.83
10/20/15,24.83
10/21/15,25.04
10/22/15,25.47
10/23/15,25.41
10/24/15,25.38
10/25/15,25.36
10/26/15,25.36
10/27/15,25.32
10/28/15,25.37
10/29/15,25.41
10/30/15,25.41
10/31/15,25.39
11/1/15,25.41
11/2/15,25.43
11/3/15,25.38
11/4/15,25.38
11/5/15,25.37
11/6/15,25.36
11/7/15,25.34
11/8/15,25.37
11/9/15,25.38
11/10/15,25.36
11/11/15,25.35
11/12/15,25.31
11/13/15,25.3
11/14/15,25.26
11/15/15,25.24
11/16/15,25.25
11/17/15,25.33
11/18/15,25.4
11/19/15,25.39
11/20/15,25.34
11/21/15,25.29
11/22/15,25.51
11/23/15,25.43
11/24/15,25.39
11/25/15,25.33
11/26/15,25.37
11/27/15,25.39
11/28/15,25.43
11/29/15,25.44
11/30/15,25.45
12/1/15,25.45
12/2/15,25.39
12/3/15,25.73
12/4/15,26.33
12/5/15,26.29
12/6/15,26.25
12/7/15,26.16
12/8/15,26.09
12/9/15,25.98
12/10/15,25.88
12/11/15,25.8
12/12/15,25.73
12/13/15,25.66
12/14/15,25.7
12/15/15,25.66
12/16/15,25.59
12/17/15,25.56
12/18/15,25.68
12/19/15,25.68
12/20/15,25.62
12/21/15,25.56
12/22/15,25.54
12/23/15,25.51
12/24/15,25.49
12/25/15,25.44
12/26/15,25.39
12/27/15,25.39
12/28/15,25.37
12/29/15,25.39
12/30/15,25.36
12/31/15,25.35
1/1/16,25.34
1/2/16,25.34
1/3/16,25.52
1/4/16,25.65
1/5/16,25.64
1/6/16,25.72
1/7/16,25.74
1/8/16,25.78
1/9/16,26.24
1/10/16,26.35
1/11/16,26.3
1/12/16,26.24
1/13/16,26.18
1/14/16,26.12
1/15/16,26.77
1/16/16,26.7
1/17/16,26.65
1/18/16,26.48
1/19/16,26.29
1/20/16,26.09
1/21/16,25.9
1/22/16,26
1/23/16,26
1/24/16,25.79
1/25/16,25.69
1/26/16,25.61
1/27/16,26.75
1/28/16,27.32
1/29/16,27.34
1/30/16,27.22
1/31/16,27.06
2/1/16,26.92
2/2/16,26.75
2/3/16,26.56
2/4/16,26.42
2/5/16,26.47
2/6/16,26.79
2/7/16,26.89
2/8/16,26.78
2/9/16,26.59
2/10/16,26.35
2/11/16,26.16
2/12/16,26.07
2/13/16,25.94
2/14/16,25.87
2/15/16,25.77
2/16/16,25.98
2/17/16,25.92
2/18/16,25.8
2/19/16,25.68
2/20/16,25.58
2/21/16,25.53
2/22/16,25.46
2/23/16,25.39
2/24/16,25.44
2/25/16,25.48
2/26/16,25.41
2/27/16,25.32
2/28/16,25.27
2/29/16,25.23
3/1/16,25.2
3/2/16,25.17
3/3/16,25.11
3/4/16,25.09
3/5/16,25.03
3/6/16,25.02
3/7/16,24.97
3/8/16,25.26
3/9/16,25.58
3/10/16,25.5
3/11/16,25.41
3/12/16,25.44
3/13/16,25.46
3/14/16,25.46
3/15/16,25.43
3/16/16,25.43
3/17/16,25.4
3/18/16,25.4
3/19/16,25.52
3/20/16,25.55
3/21/16,25.56
3/22/16,25.55
3/23/16,25.54
3/24/16,25.67
3/25/16,26.17
3/26/16,26.29
3/27/16,26.3
3/28/16,26.32
3/29/16,27
3/30/16,27.14
3/31/16,26.67
4/1/16,26.36
4/2/16,26.41
4/3/16,26.41
4/4/16,26.27
4/5/16,26.09
4/6/16,25.88
4/7/16,25.73
4/8/16,25.58
4/9/16,25.42
4/10/16,25.27
4/11/16,25.17
4/12/16,25.19
4/13/16,25.32
4/14/16,25.86
4/15/16,26.52
4/16/16,26.48
4/17/16,26.19
4/18/16,25.99
4/19/16,25.81
4/20/16,25.62
4/21/16,25.73
4/22/16,25.8
4/23/16,25.81
4/24/16,25.78
4/25/16,25.76
