date,well
6/22/12,33.26
6/23/12,33.26
6/24/12,33.5
6/25/12,33.73
6/26/12,33.85
6/27/12,34.8715445
6/28/12,34.8715445
6/29/12,33.83
6/30/12,33.84
7/1/12,33.79
7/2/12,33.74
7/3/12,33.73
7/4/12,34.8715445
7/5/12,33.67
7/6/12,33.65
7/7/12,33.6
7/8/12,33.57
7/9/12,33.55
7/10/12,33.52
7/11/12,33.54
7/12/12,33.57
7/13/12,33.57
7/14/12,33.56
7/15/12,33.54
7/16/12,33.63
7/17/12,33.7
7/18/12,33.71
7/19/12,33.71
7/20/12,33.75
7/21/12,33.71
7/22/12,33.66
7/23/12,33.68
7/24/12,33.84
7/25/12,33.89
7/26/12,33.89
7/27/12,33.87
7/28/12,33.83
7/29/12,33.82
7/30/12,33.79
7/31/12,33.78
8/1/12,33.8
8/2/12,33.8
8/3/12,33.76
8/4/12,33.76
8/5/12,33.73
8/6/12,33.73
8/7/12,33.75
8/8/12,33.75
8/9/12,33.8
8/10/12,33.82
8/11/12,33.84
8/12/12,33.81
8/13/12,33.81
8/14/12,33.87
8/15/12,33.92
8/16/12,33.97
8/17/12,34.04
8/18/12,34.15
8/19/12,34.13
8/20/12,34.19
8/21/12,34.16
8/22/12,34.2
8/23/12,34.21
8/24/12,34.26
8/25/12,34.33
8/26/12,34.43
8/27/12,34.63
8/28/12,34.65
8/29/12,34.71
8/30/12,34.72
8/31/12,34.7
9/1/12,34.77
9/2/12,34.85
9/3/12,34.88
9/4/12,34.9
9/5/12,34.92
9/6/12,34.95
9/7/12,35.1
9/8/12,35.21
9/9/12,35.23
9/10/12,35.22
9/11/12,35.2
9/12/12,35.21
9/13/12,35.25
9/14/12,35.28
9/15/12,35.29
9/16/12,35.31
9/17/12,35.37
9/18/12,35.44
9/19/12,35.42
9/20/12,35.42
9/21/12,35.51
9/22/12,35.54
9/23/12,35.55
9/24/12,35.52
9/25/12,35.53
9/26/12,35.54
9/27/12,35.52
9/28/12,35.55
9/29/12,35.6
9/30/12,35.61
10/1/12,35.62
10/2/12,35.59
10/3/12,35.5
10/4/12,35.53
10/5/12,35.62
10/6/12,35.75
10/7/12,35.79
10/8/12,35.81
10/9/12,35.82
10/10/12,35.82
10/11/12,35.79
10/12/12,35.76
10/13/12,35.75
10/14/12,35.78
10/15/12,35.91
10/16/12,35.9
10/17/12,35.86
10/18/12,35.84
10/19/12,35.8
10/20/12,35.74
10/21/12,35.64
10/22/12,35.56
10/23/12,35.56
10/24/12,35.58
10/25/12,35.65
10/26/12,35.91
10/27/12,36.03
10/28/12,35.99
10/29/12,36
10/30/12,35.93
10/31/12,35.8
11/1/12,35.76
11/2/12,35.65
11/3/12,35.56
11/4/12,35.56
11/5/12,35.57
11/6/12,35.65
11/7/12,35.62
11/8/12,35.52
11/9/12,35.39
11/10/12,35.31
11/11/12,35.28
11/12/12,35.27
11/13/12,35.29
11/14/12,35.28
11/15/12,35.28
11/16/12,35.28
11/17/12,35.26
11/18/12,35.23
11/19/12,35.28
11/20/12,35.34
11/21/12,35.31
11/22/12,35.25
11/23/12,35.21
11/24/12,35.25
11/25/12,35.16
11/26/12,35.05
11/27/12,35.04
11/28/12,35
11/29/12,34.85
11/30/12,34.81
12/1/12,34.77
12/2/12,34.69
12/3/12,34.64
12/4/12,34.62
12/5/12,34.68
12/6/12,34.73
12/7/12,34.74
12/8/12,34.71
12/9/12,34.68
12/10/12,34.75
12/11/12,34.73
12/12/12,34.71
12/13/12,34.69
12/14/12,34.73
12/15/12,34.81
12/16/12,34.91
12/17/12,34.95
12/18/12,34.95
12/19/12,34.83
12/20/12,34.8715445
12/21/12,34.8715445
12/22/12,34.8715445
12/23/12,34.8715445
12/24/12,34.8715445
12/25/12,34.8715445
12/26/12,34.8715445
12/27/12,34.8715445
12/28/12,34.87
12/29/12,34.95
12/30/12,34.7
12/31/12,34.73
1/1/13,34.85
1/2/13,34.84
1/3/13,34.8
1/4/13,34.71
1/5/13,34.76
1/6/13,34.88
1/7/13,34.84
1/8/13,34.88
1/9/13,34.85
1/10/13,34.82
1/11/13,34.87
1/12/13,34.9
1/13/13,34.91
1/14/13,34.82
1/15/13,34.83
1/16/13,34.83
1/17/13,34.86
1/18/13,34.77
1/19/13,34.75
1/20/13,34.8
1/21/13,34.84
1/22/13,34.8
1/23/13,34.64
1/24/13,34.63
1/25/13,34.61
1/26/13,34.62
1/27/13,34.54
1/28/13,34.5
1/29/13,34.58
1/30/13,34.71
1/31/13,34.67
2/1/13,34.45
2/2/13,34.45
2/3/13,34.47
2/4/13,34.47
2/5/13,34.49
2/6/13,34.41
2/7/13,34.45
2/8/13,34.43
2/9/13,34.23
2/10/13,34.08
2/11/13,34.11
2/12/13,34.17
2/13/13,34.15
2/14/13,34.1
2/15/13,34.08
2/16/13,34.14
2/17/13,34.02
2/18/13,33.84
2/19/13,33.93
2/20/13,33.93
2/21/13,33.92
2/22/13,33.92
2/23/13,33.98
2/24/13,33.94
2/25/13,34
2/26/13,34.02
2/27/13,33.94
2/28/13,33.93
3/1/13,33.9
3/2/13,33.86
3/3/13,33.8
3/4/13,33.65
3/5/13,33.61
3/6/13,33.66
3/7/13,33.47
3/8/13,33.41
3/9/13,33.38
3/10/13,33.34
3/11/13,33.43
3/12/13,33.44
3/13/13,33.32
3/14/13,33.23
3/15/13,33.16
3/16/13,33.18
3/17/13,33.14
3/18/13,33.13
3/19/13,33.14
3/20/13,33.19
3/21/13,33.15
3/22/13,33.11
3/23/13,33.2
3/24/13,33.3
3/25/13,33.23
3/26/13,33.03
3/27/13,32.93
3/28/13,32.89
3/29/13,32.86
3/30/13,32.88
3/31/13,32.93
4/1/13,32.91
4/2/13,32.88
4/3/13,32.82
4/4/13,32.93
4/5/13,33.01
4/6/13,32.92
4/7/13,32.9
4/8/13,32.9
4/9/13,32.9
4/10/13,32.92
4/11/13,32.96
4/12/13,32.94
4/13/13,32.9
4/14/13,32.86
4/15/13,32.85
4/16/13,32.83
4/17/13,32.89
4/18/13,32.92
4/19/13,32.96
4/20/13,32.95
4/21/13,32.96
4/22/13,33.04
4/23/13,33.08
4/24/13,33.13
4/25/13,33.12
4/26/13,33.07
4/27/13,33.03
4/28/13,33.05
4/29/13,33.11
4/30/13,33.11
5/1/13,33.19
5/2/13,33.42
5/3/13,33.69
5/4/13,33.79
5/5/13,33.8
5/6/13,33.78
5/7/13,33.77
5/8/13,33.73
5/9/13,33.67
5/10/13,33.65
5/11/13,33.64
5/12/13,33.64
5/13/13,33.62
5/14/13,33.54
5/15/13,33.5
5/16/13,33.46
5/17/13,33.43
5/18/13,33.32
5/19/13,33.31
5/20/13,33.29
5/21/13,33.41
5/22/13,33.54
5/23/13,33.59
5/24/13,33.6
5/25/13,33.55
5/26/13,33.52
5/27/13,33.54
5/28/13,33.54
5/29/13,33.53
5/30/13,33.53
5/31/13,33.59
6/1/13,33.66
6/2/13,33.74
6/3/13,33.8
6/4/13,33.78
6/5/13,33.84
6/6/13,34.22
6/7/13,34.18
6/8/13,34.16
6/9/13,34.23
6/10/13,34.31
6/11/13,34.41
6/12/13,34.44
6/13/13,34.55
6/14/13,34.55
6/15/13,34.51
6/16/13,34.45
6/17/13,34.53
6/18/13,34.62
6/19/13,34.65
6/20/13,34.63
6/21/13,34.62
6/22/13,34.71
6/23/13,34.67
6/24/13,34.65
6/25/13,34.69
6/26/13,34.71
6/27/13,34.75
6/28/13,34.78
6/29/13,34.78
6/30/13,34.77
7/1/13,34.75
7/2/13,34.75
7/3/13,34.8
7/4/13,34.82
7/5/13,34.88
7/6/13,34.93
7/7/13,34.94
7/8/13,34.92
7/9/13,34.92
7/10/13,34.95
7/11/13,34.94
7/12/13,34.97
7/13/13,34.94
7/14/13,34.88
7/15/13,34.86
7/16/13,34.85
7/17/13,34.9
7/18/13,34.96
7/19/13,35.01
7/20/13,35.13
7/21/13,35.22
7/22/13,35.26
7/23/13,35.41
7/24/13,35.49
7/25/13,35.49
7/26/13,35.5
7/27/13,35.55
7/28/13,35.53
7/29/13,35.47
7/30/13,35.5
7/31/13,35.57
8/1/13,35.63
8/2/13,35.65
8/3/13,35.63
8/4/13,35.68
8/5/13,35.74
8/6/13,35.81
8/7/13,35.82
8/8/13,35.78
8/9/13,35.71
8/10/13,35.61
8/11/13,35.51
8/12/13,35.5
8/13/13,35.52
8/14/13,35.47
8/15/13,35.46
8/16/13,35.43
8/17/13,35.39
8/18/13,35.39
8/19/13,35.44
8/20/13,35.42
8/21/13,35.36
8/22/13,35.39
8/23/13,35.4
8/24/13,35.4
8/25/13,35.39
8/26/13,35.48
8/27/13,35.52
8/28/13,35.52
8/29/13,35.52
8/30/13,35.51
8/31/13,35.5
9/1/13,35.52
9/2/13,35.52
9/3/13,35.54
9/4/13,35.49
9/5/13,35.46
9/6/13,35.5
9/7/13,35.58
9/8/13,35.65
9/9/13,35.6
9/10/13,35.55
9/11/13,35.56
9/12/13,35.62
9/13/13,35.69
9/14/13,35.66
9/15/13,35.54
9/16/13,35.51
9/17/13,35.54
9/18/13,35.54
9/19/13,35.54
9/20/13,35.58
9/21/13,35.66
9/22/13,35.64
9/23/13,35.58
9/24/13,35.73
9/25/13,35.85
9/26/13,35.9
9/27/13,35.86
9/28/13,35.86
9/29/13,35.9
9/30/13,35.9
10/1/13,35.86
10/2/13,35.83
10/3/13,35.81
10/4/13,35.72
10/5/13,35.71
10/6/13,35.75
10/7/13,35.83
10/8/13,35.79
10/9/13,35.7
10/10/13,35.74
10/11/13,35.78
10/12/13,35.75
10/13/13,35.69
10/14/13,35.7
10/15/13,35.72
10/16/13,35.7
10/17/13,35.66
10/18/13,35.6
10/19/13,35.54
10/20/13,35.49
10/21/13,35.41
10/22/13,35.47
10/23/13,35.43
10/24/13,35.29
10/25/13,35.17
10/26/13,35.16
10/27/13,35.15
10/28/13,35.09
10/29/13,35.01
10/30/13,34.98
10/31/13,35.02
11/1/13,35.04
11/2/13,35.04
11/3/13,34.89
11/4/13,34.78
11/5/13,34.79
11/6/13,34.85
11/7/13,34.86
11/8/13,34.84
11/9/13,34.73
11/10/13,34.68
11/11/13,34.65
11/12/13,34.66
11/13/13,34.61
11/14/13,34.48
11/15/13,34.53
11/16/13,34.55
11/17/13,34.57
11/18/13,34.59
11/19/13,34.59
11/20/13,34.48
11/21/13,34.42
11/22/13,34.48
11/23/13,34.59
11/24/13,34.57
11/25/13,34.61
11/26/13,34.89
11/27/13,34.93
11/28/13,34.58
11/29/13,34.56
11/30/13,34.65
12/1/13,34.79
12/2/13,34.96
12/3/13,34.91
12/4/13,34.83
12/5/13,34.73
12/6/13,34.69
12/7/13,34.65
12/8/13,34.64
12/9/13,34.66
12/10/13,34.69
12/11/13,34.61
12/12/13,34.58
12/13/13,34.61
12/14/13,34.74
12/15/13,34.76
12/16/13,34.56
12/17/13,34.56
12/18/13,34.48
12/19/13,34.46
12/20/13,34.48
12/21/13,34.52
12/22/13,34.47
12/23/13,34.44
12/24/13,34.43
12/25/13,34.4
12/26/13,34.46
12/27/13,34.43
12/28/13,34.54
12/29/13,34.67
12/30/13,34.61
12/31/13,34.49
1/1/14,34.58
1/2/14,34.79
1/3/14,34.67
1/4/14,34.66
1/5/14,34.75
1/6/14,34.74
1/7/14,34.49
1/8/14,34.44
1/9/14,34.49
1/10/14,34.66
1/11/14,34.8
1/12/14,34.74
1/13/14,34.77
1/14/14,34.87
1/15/14,34.9
1/16/14,34.8
1/17/14,34.76
1/18/14,34.69
1/19/14,34.66
1/20/14,34.69
1/21/14,34.84
1/22/14,34.78
1/23/14,34.56
1/24/14,34.44
1/25/14,34.61
1/26/14,34.62
1/27/14,34.68
1/28/14,34.68
1/29/14,34.64
1/30/14,34.66
1/31/14,34.78
2/1/14,34.81
2/2/14,34.86
2/3/14,34.88
2/4/14,34.88
2/5/14,34.93
2/6/14,34.91
2/7/14,34.91
2/8/14,34.99
2/9/14,35.09
2/10/14,35.13
2/11/14,35.16
2/12/14,35.37
2/13/14,35.45
2/14/14,35.33
2/15/14,35.35
2/16/14,35.19
2/17/14,35.14
2/18/14,35.12
2/19/14,35.14
2/20/14,35.13
2/21/14,35.15
2/22/14,35.15
2/23/14,35.22
2/24/14,35.24
2/25/14,35.29
2/26/14,35.48
2/27/14,35.41
2/28/14,35.34
3/1/14,35.26
3/2/14,35.3
3/3/14,35.35
3/4/14,35.3
3/5/14,35.31
3/6/14,35.5
3/7/14,35.49
3/8/14,35.3
3/9/14,35.3
3/10/14,35.35
3/11/14,35.41
3/12/14,35.46
3/13/14,35.34
3/14/14,35.06
3/15/14,35.12
3/16/14,35.27
3/17/14,35.28
3/18/14,35.35
3/19/14,35.15
3/20/14,35.16
3/21/14,35.13
3/22/14,35.13
3/23/14,35.11
3/24/14,35.09
3/25/14,35.2
3/26/14,35.02
3/27/14,34.91
3/28/14,35.02
3/29/14,35.22
3/30/14,35.18
3/31/14,35.09
4/1/14,35.09
4/2/14,35.05
4/3/14,35.07
4/4/14,35.08
4/5/14,35.08
4/6/14,35.02
4/7/14,35.07
4/8/14,35.14
4/9/14,35.04
4/10/14,34.81
4/11/14,34.79
4/12/14,34.78
4/13/14,34.79
4/14/14,34.82
4/15/14,34.9
4/16/14,34.75
4/17/14,34.67
4/18/14,34.85
4/19/14,34.9
4/20/14,34.83
4/21/14,34.86
4/22/14,34.94
4/23/14,34.96
4/24/14,34.83
4/25/14,34.8
4/26/14,34.73
4/27/14,34.65
4/28/14,34.61
4/29/14,34.54
4/30/14,34.48
5/1/14,34.5
5/2/14,34.57
5/3/14,34.61
5/4/14,34.61
5/5/14,34.65
5/6/14,34.65
5/7/14,34.65
5/8/14,34.56
5/9/14,34.51
5/10/14,34.51
5/11/14,34.49
5/12/14,34.43
5/13/14,34.42
5/14/14,34.4
5/15/14,34.42
5/16/14,34.4
5/17/14,34.36
5/18/14,34.35
5/19/14,34.33
5/20/14,34.3
5/21/14,34.29
5/22/14,34.25
5/23/14,34.2
5/24/14,34.16
5/25/14,34.06
5/26/14,33.96
5/27/14,33.93
5/28/14,33.94
5/29/14,33.91
5/30/14,33.81
5/31/14,33.82
6/1/14,33.8
6/2/14,33.81
6/3/14,33.9
6/4/14,33.93
6/5/14,33.93
6/6/14,33.91
6/7/14,33.89
6/8/14,33.82
6/9/14,33.85
6/10/14,33.81
6/11/14,33.92
6/12/14,33.93
6/13/14,33.99
6/14/14,33.96
6/15/14,33.97
6/16/14,34
6/17/14,34.06
6/18/14,34.06
6/19/14,34.09
6/20/14,34.16
6/21/14,34.21
6/22/14,34.22
6/23/14,34.2
6/24/14,34.19
6/25/14,34.24
6/26/14,34.32
6/27/14,34.32
6/28/14,34.33
6/29/14,34.38
6/30/14,34.47
7/1/14,34.55
7/2/14,34.58
7/3/14,34.57
7/4/14,34.51
7/5/14,34.58
7/6/14,34.69
7/7/14,34.73
7/8/14,34.79
7/9/14,34.84
7/10/14,34.89
7/11/14,34.92
7/12/14,34.96
7/13/14,35.03
7/14/14,35.11
7/15/14,35.18
7/16/14,35.26
7/17/14,35.25
7/18/14,35.24
7/19/14,35.26
7/20/14,35.32
7/21/14,35.34
7/22/14,35.37
7/23/14,35.44
7/24/14,35.49
7/25/14,35.47
7/26/14,35.5
7/27/14,35.55
7/28/14,35.62
7/29/14,35.66
7/30/14,35.66
7/31/14,35.67
8/1/14,35.66
8/2/14,35.66
8/3/14,35.68
8/4/14,35.72
8/5/14,35.69
8/6/14,35.71
8/7/14,35.73
8/8/14,35.76
8/9/14,35.78
8/10/14,35.8
8/11/14,35.83
8/12/14,35.87
8/13/14,35.85
8/14/14,35.82
8/15/14,35.81
8/16/14,35.81
8/17/14,35.83
8/18/14,35.86
8/19/14,35.87
8/20/14,35.85
8/21/14,35.75
8/22/14,35.73
8/23/14,35.8
8/24/14,35.82
8/25/14,35.79
8/26/14,35.74
8/27/14,35.69
8/28/14,35.62
8/29/14,35.53
8/30/14,35.47
8/31/14,35.45
9/1/14,35.45
9/2/14,35.46
9/3/14,35.47
9/4/14,35.39
9/5/14,35.39
9/6/14,35.5
9/7/14,35.57
9/8/14,35.61
9/9/14,35.68
9/10/14,35.7
9/11/14,35.75
9/12/14,35.76
9/13/14,35.71
9/14/14,35.65
9/15/14,35.62
9/16/14,35.72
9/17/14,35.79
9/18/14,35.79
9/19/14,35.75
9/20/14,35.85
9/21/14,35.83
9/22/14,35.84
9/23/14,35.94
9/24/14,35.98
9/25/14,36.11
9/26/14,36.21
9/27/14,36.32
9/28/14,36.41
9/29/14,36.6
9/30/14,36.68
10/1/14,36.69
10/2/14,36.69
10/3/14,36.76
10/4/14,36.82
10/5/14,36.77
10/6/14,36.73
10/7/14,36.71
10/8/14,36.68
10/9/14,36.61
10/10/14,36.57
10/11/14,36.54
10/12/14,36.47
10/13/14,36.4
10/14/14,36.45
10/15/14,36.48
10/16/14,36.49
10/17/14,36.45
10/18/14,36.43
10/19/14,36.41
10/20/14,36.38
10/21/14,36.4
10/22/14,36.36
10/23/14,36.28
10/24/14,36.25
10/25/14,36.21
10/26/14,36.15
10/27/14,36.05
10/28/14,35.97
10/29/14,35.97
10/30/14,36
10/31/14,36.06
11/1/14,35.98
11/2/14,35.75
11/3/14,35.64
11/4/14,35.65
11/5/14,35.67
11/6/14,35.7
11/7/14,35.69
11/8/14,35.67
11/9/14,35.68
11/10/14,35.67
11/11/14,35.72
11/12/14,35.66
11/13/14,35.64
11/14/14,35.61
11/15/14,35.48
11/16/14,35.53
11/17/14,35.65
11/18/14,35.62
11/19/14,35.46
11/20/14,35.52
11/21/14,35.5
11/22/14,35.56
11/23/14,35.74
11/24/14,35.7
11/25/14,35.85
11/26/14,35.9
11/27/14,35.92
11/28/14,36
11/29/14,36.07
11/30/14,36.1
12/1/14,36.14
12/2/14,36.21
12/3/14,36.23
12/4/14,36.23
12/5/14,36.23
12/6/14,36.32
12/7/14,36.36
12/8/14,36.46
12/9/14,36.52
12/10/14,36.49
12/11/14,36.43
12/12/14,36.33
12/13/14,36.38
12/14/14,36.4
12/15/14,36.33
12/16/14,36.26
12/17/14,36.24
12/18/14,36.23
12/19/14,36.24
12/20/14,36.24
12/21/14,36.24
12/22/14,36.35
12/23/14,36.42
12/24/14,36.45
12/25/14,36.28
12/26/14,36.16
12/27/14,36.19
12/28/14,36.24
12/29/14,36.24
12/30/14,36.19
12/31/14,36.12
1/1/15,36.19
1/2/15,36.19
1/3/15,36.19
1/4/15,36.16
1/5/15,36.09
1/6/15,36.1
1/7/15,36.11
1/8/15,35.97
1/9/15,36.01
1/10/15,35.94
1/11/15,35.96
1/12/15,36.12
1/13/15,36.21
1/14/15,36.27
1/15/15,36.4
1/16/15,36.45
1/17/15,36.47
1/18/15,36.51
1/19/15,36.48
1/20/15,36.54
1/21/15,36.49
1/22/15,36.4
1/23/15,36.52
1/24/15,36.62
1/25/15,36.45
1/26/15,36.54
1/27/15,36.48
1/28/15,36.39
1/29/15,36.27
1/30/15,36.33
1/31/15,36.25
2/1/15,36.3
2/2/15,36.42
2/3/15,36.21
2/4/15,36.27
2/5/15,36.47
2/6/15,36.26
2/7/15,36.28
2/8/15,36.43
2/9/15,36.64
2/10/15,36.66
2/11/15,36.53
2/12/15,36.54
2/13/15,36.5
2/14/15,36.49
2/15/15,36.46
2/16/15,36.5
2/17/15,36.68
2/18/15,36.58
2/19/15,36.4
2/20/15,36.25
2/21/15,36.29
2/22/15,36.28
2/23/15,36.27
2/24/15,36.42
2/25/15,36.58
2/26/15,34.8715445
2/27/15,34.8715445
2/28/15,34.8715445
3/1/15,34.8715445
3/2/15,34.8715445
3/3/15,36.33
3/4/15,36.39
3/5/15,36.37
3/6/15,36.27
3/7/15,36.16
3/8/15,36.2
3/9/15,36.2
3/10/15,36.17
3/11/15,36.15
3/12/15,36.1
3/13/15,36.09
3/14/15,36.11
3/15/15,36.08
3/16/15,35.97
3/17/15,36.05
3/18/15,36.03
3/19/15,35.92
3/20/15,35.84
3/21/15,35.77
3/22/15,35.76
3/23/15,35.73
3/24/15,35.66
3/25/15,35.58
3/26/15,35.63
3/27/15,35.7
3/28/15,35.56
3/29/15,35.42
3/30/15,35.53
3/31/15,35.43
4/1/15,35.39
4/2/15,35.29
4/3/15,34.8715445
4/4/15,35.23
4/5/15,35.15
4/6/15,35.07
4/7/15,35.03
4/8/15,35.01
4/9/15,34.97
4/10/15,34.87
4/11/15,34.84
4/12/15,34.81
4/13/15,34.8
4/14/15,34.89
4/15/15,34.95
4/16/15,34.98
4/17/15,35.07
4/18/15,35.16
4/19/15,35.2
4/20/15,35.19
4/21/15,35.17
4/22/15,35.18
4/23/15,35.19
4/24/15,35.19
4/25/15,35.27
4/26/15,35.34
4/27/15,35.34
4/28/15,35.33
4/29/15,35.45
4/30/15,35.39
5/1/15,35.25
5/2/15,35.1
5/3/15,35.01
5/4/15,34.9
5/5/15,34.89
5/6/15,34.93
5/7/15,34.93
5/8/15,34.91
5/9/15,34.89
5/10/15,34.84
5/11/15,34.72
5/12/15,34.62
5/13/15,34.58
5/14/15,34.54
5/15/15,34.45
5/16/15,34.42
5/17/15,34.41
5/18/15,34.4
5/19/15,34.43
5/20/15,34.4
5/21/15,34.36
5/22/15,34.28
5/23/15,34.1
5/24/15,34.02
5/25/15,34
5/26/15,33.97
5/27/15,33.95
5/28/15,33.88
5/29/15,33.81
5/30/15,33.76
5/31/15,33.72
6/1/15,33.7
6/2/15,33.72
6/3/15,33.79
6/4/15,33.75
6/5/15,33.76
6/6/15,33.77
6/7/15,33.76
6/8/15,33.73
6/9/15,33.78
6/10/15,33.81
6/11/15,33.84
6/12/15,33.82
6/13/15,33.83
6/14/15,33.84
6/15/15,33.81
6/16/15,33.8
6/17/15,33.78
6/18/15,33.72
6/19/15,33.67
6/20/15,33.72
6/21/15,33.71
6/22/15,33.69
6/23/15,33.65
6/24/15,33.65
6/25/15,33.66
6/26/15,33.72
6/27/15,33.8
6/28/15,33.8
6/29/15,33.79
6/30/15,33.8
7/1/15,33.78
7/2/15,33.77
7/3/15,33.78
7/4/15,33.76
7/5/15,33.74
7/6/15,33.85
7/7/15,33.92
7/8/15,33.97
7/9/15,33.99
7/10/15,34.01
7/11/15,34.03
7/12/15,34.07
7/13/15,34.12
7/14/15,34.1
7/15/15,34.06
7/16/15,34.03
7/17/15,34.02
7/18/15,34.04
7/19/15,34.08
7/20/15,34.15
7/21/15,34.2
7/22/15,34.2
7/23/15,34.19
7/24/15,34.29
7/25/15,34.39
7/26/15,34.43
7/27/15,34.45
7/28/15,34.54
7/29/15,34.57
7/30/15,34.62
7/31/15,34.65
8/1/15,34.71
8/2/15,34.77
8/3/15,34.81
8/4/15,34.75
8/5/15,34.76
8/6/15,34.84
8/7/15,34.9
8/8/15,34.93
8/9/15,34.91
8/10/15,34.9
8/11/15,34.88
8/12/15,34.89
8/13/15,34.87
8/14/15,34.87
8/15/15,34.86
8/16/15,34.92
8/17/15,34.98
8/18/15,35.08
8/19/15,35.08
8/20/15,35.09
8/21/15,35.13
8/22/15,35.21
8/23/15,35.29
8/24/15,35.34
8/25/15,35.39
8/26/15,35.39
8/27/15,35.4
8/28/15,35.38
8/29/15,35.42
8/30/15,35.54
8/31/15,35.63
9/1/15,35.68
9/2/15,35.8
9/3/15,35.89
9/4/15,35.88
9/5/15,35.92
9/6/15,36
9/7/15,36.11
9/8/15,36.12
9/9/15,36.15
9/10/15,36.13
9/11/15,36.15
9/12/15,36.14
9/13/15,36.14
9/14/15,36.06
9/15/15,36.08
9/16/15,36.14
9/17/15,36.39
9/18/15,36.48
9/19/15,36.48
9/20/15,36.47
9/21/15,36.44
9/22/15,36.43
9/23/15,36.46
9/24/15,36.47
9/25/15,36.48
9/26/15,36.47
9/27/15,36.49
9/28/15,36.56
9/29/15,36.67
9/30/15,36.75
10/1/15,36.79
10/2/15,36.83
10/3/15,36.82
10/4/15,36.77
10/5/15,36.71
10/6/15,36.59
10/7/15,36.52
10/8/15,36.48
10/9/15,36.44
10/10/15,36.5
10/11/15,36.52
10/12/15,36.47
10/13/15,36.44
10/14/15,36.38
10/15/15,36.24
10/16/15,36.11
10/17/15,36.08
10/18/15,36.04
10/19/15,35.9
10/20/15,35.88
10/21/15,35.88
10/22/15,35.86
10/23/15,35.87
10/24/15,35.84
10/25/15,35.84
10/26/15,35.83
10/27/15,35.86
10/28/15,35.89
10/29/15,35.82
10/30/15,35.79
10/31/15,35.72
11/1/15,35.72
11/2/15,35.7
11/3/15,35.65
11/4/15,35.52
11/5/15,34.8715445
11/6/15,35.47
11/7/15,35.53
11/8/15,35.54
11/9/15,35.56
11/10/15,35.54
11/11/15,35.51
11/12/15,35.45
11/13/15,35.42
11/14/15,35.26
11/15/15,35.18
11/16/15,35.23
11/17/15,35.26
11/18/15,35.29
11/19/15,35.24
11/20/15,35.27
11/21/15,35.43
11/22/15,35.53
11/23/15,35.41
11/24/15,35.39
11/25/15,35.41
11/26/15,35.38
11/27/15,35.47
11/28/15,35.53
11/29/15,35.55
11/30/15,35.55
12/1/15,35.57
12/2/15,35.64
12/3/15,35.6
12/4/15,35.51
12/5/15,35.48
12/6/15,35.57
12/7/15,35.68
12/8/15,35.73
12/9/15,35.78
12/10/15,35.76
12/11/15,35.69
12/12/15,35.61
12/13/15,35.69
12/14/15,35.78
12/15/15,35.76
12/16/15,35.72
12/17/15,35.72
12/18/15,35.7
12/19/15,35.48
12/20/15,35.45
12/21/15,35.57
12/22/15,35.73
12/23/15,35.69
12/24/15,35.59
12/25/15,35.49
12/26/15,35.5
12/27/15,35.59
12/28/15,35.6
12/29/15,35.51
12/30/15,35.42
12/31/15,35.44
1/1/16,35.47
1/2/16,35.49
1/3/16,35.56
1/4/16,35.61
1/5/16,35.47
1/6/16,35.58
1/7/16,35.68
1/8/16,35.78
1/9/16,35.83
1/10/16,35.85
1/11/16,35.65
1/12/16,35.65
1/13/16,35.63
1/14/16,35.72
1/15/16,36.01
1/16/16,35.98
1/17/16,36.18
1/18/16,35.85
1/19/16,35.76
1/20/16,35.9
1/21/16,35.97
1/22/16,36.29
1/23/16,36.23
1/24/16,35.97
1/25/16,35.9
1/26/16,36.03
1/27/16,36.21
1/28/16,36.45
1/29/16,36.39
1/30/16,36.28
1/31/16,36.41
2/1/16,36.47
2/2/16,36.45
2/3/16,36.45
2/4/16,36.5
2/5/16,36.37
2/6/16,36.49
2/7/16,36.64
2/8/16,36.76
2/9/16,36.71
2/10/16,36.5
2/11/16,36.43
2/12/16,36.45
2/13/16,36.44
2/14/16,36.43
2/15/16,36.63
2/16/16,36.68
2/17/16,36.57
2/18/16,36.42
2/19/16,36.32
2/20/16,36.42
2/21/16,36.48
2/22/16,36.58
2/23/16,36.63
2/24/16,36.65
2/25/16,36.46
2/26/16,36.31
2/27/16,36.29
2/28/16,36.28
2/29/16,36.29
3/1/16,36.3
3/2/16,36.32
3/3/16,36.33
3/4/16,36.37
3/5/16,36.2
3/6/16,36.12
3/7/16,36.05
3/8/16,35.99
3/9/16,35.95
3/10/16,35.88
3/11/16,35.81
3/12/16,35.77
3/13/16,35.76
3/14/16,35.74
3/15/16,35.69
3/16/16,35.6
3/17/16,35.53
3/18/16,35.48
3/19/16,35.51
3/20/16,35.5
3/21/16,35.36
3/22/16,35.17
3/23/16,35.21
3/24/16,35.35
3/25/16,35.39
3/26/16,35.32
3/27/16,35.41
3/28/16,35.43
3/29/16,35.45
3/30/16,35.48
3/31/16,35.61
4/1/16,35.65
4/2/16,35.7
4/3/16,35.6
4/4/16,35.56
4/5/16,35.51
4/6/16,35.51
4/7/16,35.62
4/8/16,35.53
4/9/16,35.44
4/10/16,35.27
4/11/16,35.18
4/12/16,35.18
4/13/16,35.15
4/14/16,35.16
4/15/16,35.21
4/16/16,35.16
4/17/16,35.07
4/18/16,35.05
