date,well
7/1/12,63.91
7/2/12,64.07
7/3/12,63.74
7/4/12,63.69
7/5/12,63.71
7/6/12,63.56
7/7/12,63.24
7/8/12,63.24
7/9/12,62.9
7/10/12,62.56
7/11/12,62.47
7/12/12,62.47
7/13/12,62.2
7/14/12,61.92
7/15/12,61.92
7/16/12,61.44
7/17/12,61.07
7/18/12,60.94
7/19/12,60.94
7/20/12,60.75
7/21/12,60.65
7/22/12,60.65
7/23/12,60.26
7/24/12,59.82
7/25/12,59.82
7/26/12,59.85
7/27/12,59.82
7/28/12,59.79
7/29/12,59.79
7/30/12,59.74
7/31/12,59.42
8/1/12,59.42
8/2/12,59.6
8/3/12,59.62
8/4/12,59.62
8/5/12,59.72
8/6/12,59.37
8/7/12,58.93
8/8/12,58.93
8/9/12,58.97
8/10/12,58.67
8/11/12,58.54
8/12/12,58.54
8/13/12,58.29
8/14/12,57.84
8/15/12,57.84
8/16/12,57.9
8/17/12,57.67
8/18/12,57.54
8/19/12,57.54
8/20/12,57.42
8/21/12,57.15
8/22/12,57.15
8/23/12,57.23
8/24/12,57.12
8/25/12,57.1
8/26/12,56.96
8/27/12,56.42
8/28/12,56.08
8/29/12,56.08
8/30/12,56.08
8/31/12,56.05
9/1/12,55.99
9/2/12,55.99
9/3/12,56.04
9/4/12,55.64
9/5/12,55.64
9/6/12,55.91
9/7/12,55.61
9/8/12,55.61
9/9/12,55.63
9/10/12,55.74
9/11/12,55.42
9/12/12,55.42
9/13/12,55.64
9/14/12,55.82
9/15/12,55.82
9/16/12,55.85
9/17/12,55.36
9/18/12,54.88
9/19/12,54.88
9/20/12,54.95
9/21/12,54.59
9/22/12,54.38
9/23/12,54.38
9/24/12,54.03
9/25/12,53.71
9/26/12,53.71
9/27/12,53.94
9/28/12,53.96
9/29/12,53.94
9/30/12,53.94
10/1/12,54.09
10/2/12,53.66
10/3/12,53.66
10/4/12,53.72
10/5/12,53.42
10/6/12,53.24
10/7/12,53.24
10/8/12,53.11
10/9/12,52.6
10/10/12,52.6
10/11/12,52.76
10/12/12,52.74
10/13/12,52.72
10/14/12,52.72
10/15/12,52.49
10/16/12,52.05
10/17/12,52.05
10/18/12,52.4
10/19/12,52.46
10/20/12,52.46
10/21/12,52.59
10/22/12,52.86
10/23/12,52.47
10/24/12,52.47
10/25/12,52.79
10/26/12,52.69
10/27/12,52.69
10/28/12,52.87
10/29/12,53.22
10/30/12,52.95
10/31/12,52.95
11/1/12,53.4
11/2/12,53.63
11/3/12,53.63
11/4/12,53.92
11/5/12,54.15
11/6/12,53.71
11/7/12,53.71
11/8/12,54.08
11/9/12,53.97
11/10/12,53.98
11/11/12,54.31
11/12/12,54.14
11/13/12,53.72
11/14/12,53.76
11/15/12,54.33
11/16/12,54.2
11/17/12,54.22
11/18/12,54.52
11/19/12,54.67
11/20/12,54.29
11/21/12,54.29
11/22/12,54.96
11/23/12,55.02
11/24/12,55.03
11/25/12,55.34
11/26/12,55.55
11/27/12,55.22
11/28/12,55.22
11/29/12,55.89
11/30/12,56.02
12/1/12,56.1
12/2/12,56.54
12/3/12,56.69
12/4/12,56.51
12/5/12,56.51
12/6/12,57.01
12/7/12,57.05
12/8/12,57.11
12/9/12,57.49
12/10/12,57.26
12/11/12,56.88
12/12/12,56.88
12/13/12,57.04
12/14/12,57.11
12/15/12,57.17
12/16/12,57.48
12/17/12,57.36
12/18/12,57.23
12/19/12,57.23
12/20/12,57.75
12/21/12,57.89
12/22/12,57.95
12/23/12,58.29
12/24/12,58.16
12/25/12,57.79
12/26/12,57.79
12/27/12,58.22
12/28/12,57.97
12/29/12,57.97
12/30/12,58.26
12/31/12,58.52
1/1/13,58.28
1/2/13,58.28
1/3/13,58.69
1/4/13,58.41
1/5/13,58.42
1/6/13,58.43
1/7/13,58.61
1/8/13,58.15
1/9/13,58.15
1/10/13,58.57
1/11/13,58.19
1/12/13,58.19
1/13/13,58.4
1/14/13,58.69
1/15/13,58.26
1/16/13,58.26
1/17/13,58.73
1/18/13,58.48
1/19/13,58.48
1/20/13,58.77
1/21/13,58.92
1/22/13,58.68
1/23/13,58.68
1/24/13,59.33
1/25/13,58.99
1/26/13,59.01
1/27/13,59.33
1/28/13,59.58
1/29/13,59.17
1/30/13,59.17
1/31/13,59.7
2/1/13,59.64
2/2/13,59.67
2/3/13,59.78
2/4/13,59.73
2/5/13,59.42
2/6/13,59.42
2/7/13,60.14
2/8/13,59.99
2/9/13,60
2/10/13,60.33
2/11/13,60.53
2/12/13,60.18
2/13/13,60.18
2/14/13,60.8
2/15/13,60.32
2/16/13,60.33
2/17/13,60.51
2/18/13,60.61
2/19/13,60.18
2/20/13,60.18
2/21/13,60.85
2/22/13,60.61
2/23/13,60.61
2/24/13,60.83
2/25/13,60.75
2/26/13,60.41
2/27/13,60.41
2/28/13,61.2
3/1/13,60.99
3/2/13,61
3/3/13,61.31
3/4/13,61.6
3/5/13,61.09
3/6/13,61.09
3/7/13,61.8
3/8/13,61.64
3/9/13,61.64
3/10/13,61.95
3/11/13,61.87
3/12/13,61.54
3/13/13,61.51
3/14/13,62.07
3/15/13,62.11
3/16/13,62.11
3/17/13,62.38
3/18/13,62.51
3/19/13,61.99
3/20/13,61.96
3/21/13,62.32
3/22/13,62.12
3/23/13,62.12
3/24/13,62.14
3/25/13,62.36
3/26/13,62.1
3/27/13,62.1
3/28/13,62.61
3/29/13,62.52
3/30/13,62.52
3/31/13,62.7
4/1/13,62.75
4/2/13,62.41
4/3/13,62.41
4/4/13,63
4/5/13,62.52
4/6/13,62.52
4/7/13,62.63
4/8/13,62.85
4/9/13,62.54
4/10/13,62.54
4/11/13,62.95
4/12/13,62.71
4/13/13,62.71
4/14/13,62.94
4/15/13,63.08
4/16/13,62.88
4/17/13,62.88
4/18/13,63.32
4/19/13,63.59
4/20/13,63.59
4/21/13,64.02
4/22/13,64.04
4/23/13,63.52
4/24/13,63.52
4/25/13,63.98
4/26/13,63.82
4/27/13,63.82
4/28/13,63.93
4/29/13,63.88
4/30/13,63.53
5/1/13,63.53
5/2/13,63.78
5/3/13,63.26
5/4/13,63.26
5/5/13,63.44
5/6/13,63.69
5/7/13,63.44
5/8/13,63.44
5/9/13,64.08
5/10/13,63.91
5/11/13,63.91
5/12/13,64.18
5/13/13,64.27
5/14/13,64.05
5/15/13,64.05
5/16/13,64.67
5/17/13,64.67
5/18/13,64.67
5/19/13,65.05
5/20/13,64.89
5/21/13,64.41
5/22/13,64.41
5/23/13,64.92
5/24/13,64.85
5/25/13,64.85
5/26/13,65.26
5/27/13,65.21
5/28/13,64.73
5/29/13,64.73
5/30/13,65.27
5/31/13,64.97
6/1/13,64.97
6/2/13,65.06
6/3/13,64.76
6/4/13,64.42
6/5/13,64.42
6/6/13,64.8
6/7/13,64.4
6/8/13,64.4
6/9/13,64.6
6/10/13,64.51
6/11/13,64.19
6/12/13,64.19
6/13/13,64.35
6/14/13,63.94
6/15/13,63.94
6/16/13,64.12
6/17/13,63.91
6/18/13,63.42
6/19/13,63.42
6/20/13,63.82
6/21/13,63.43
6/22/13,63.42
6/23/13,63.42
6/24/13,63.27
6/25/13,62.91
6/26/13,62.91
6/27/13,63.3
6/28/13,62.65
6/29/13,62.65
6/30/13,62.66
7/1/13,62.32
7/2/13,61.91
7/3/13,61.91
7/4/13,61.92
7/5/13,61.41
7/6/13,61.33
7/7/13,61.33
7/8/13,61.11
7/9/13,60.67
7/10/13,60.67
7/11/13,60.69
7/12/13,60.2
7/13/13,60.2
7/14/13,60.24
7/15/13,59.88
7/16/13,59.54
7/17/13,59.54
7/18/13,59.72
7/19/13,59.26
7/20/13,59.15
7/21/13,59.15
7/22/13,58.84
7/23/13,58.52
7/24/13,58.52
7/25/13,58.74
7/26/13,58.56
7/27/13,58.56
7/28/13,58.6
7/29/13,58.68
7/30/13,58.44
7/31/13,58.44
8/1/13,58.72
8/2/13,58.22
8/3/13,58.07
8/4/13,58.07
8/5/13,58.08
8/6/13,57.48
8/7/13,57.48
8/8/13,57.86
8/9/13,57.39
8/10/13,57.33
8/11/13,57.33
8/12/13,57.18
8/13/13,56.92
8/14/13,56.92
8/15/13,57.12
8/16/13,56.78
8/17/13,56.78
8/18/13,56.8
8/19/13,56.5
8/20/13,56.17
8/21/13,56.17
8/22/13,56.3
8/23/13,55.79
8/24/13,55.74
8/25/13,55.74
8/26/13,55.36
8/27/13,54.99
8/28/13,54.99
8/29/13,54.98
8/30/13,54.41
8/31/13,54.29
9/1/13,54.29
9/2/13,54.15
9/3/13,53.88
9/4/13,53.88
9/5/13,54.18
9/6/13,53.69
9/7/13,53.38
9/8/13,53.38
9/9/13,52.95
9/10/13,52.7
9/11/13,52.7
9/12/13,52.77
9/13/13,52.11
9/14/13,52.11
9/15/13,52.11
9/16/13,51.99
9/17/13,51.7
9/18/13,51.61
9/19/13,51.61
9/20/13,50.92
9/21/13,50.82
9/22/13,50.82
9/23/13,50.61
9/24/13,50.18
9/25/13,49.98
9/26/13,49.92
9/27/13,49.23
9/28/13,49.08
9/29/13,49.08
9/30/13,48.86
10/1/13,48.77
10/2/13,48.72
10/3/13,48.72
10/4/13,48.5
10/5/13,48.47
10/6/13,48.47
10/7/13,48.33
10/8/13,47.57
10/9/13,48.13
10/10/13,48.35
10/11/13,48.07
10/12/13,48.07
10/13/13,48.19
10/14/13,48.25
10/15/13,48.12
10/16/13,48.12
10/17/13,48.56
10/18/13,48.28
10/19/13,48.28
10/20/13,48.59
10/21/13,48.89
10/22/13,48.89
10/23/13,48.89
10/24/13,49.37
10/25/13,49.52
10/26/13,49.52
10/27/13,49.86
10/28/13,50.44
10/29/13,50.39
10/30/13,50.38
10/31/13,50.66
11/1/13,50.57
11/2/13,50.57
11/3/13,50.84
11/4/13,51.53
11/5/13,51.69
11/6/13,51.73
11/7/13,52.37
11/8/13,52.15
11/9/13,52.19
11/10/13,52.62
11/11/13,52.84
11/12/13,52.96
11/13/13,52.96
11/14/13,53.57
11/15/13,53.67
11/16/13,53.7
11/17/13,54.11
11/18/13,54.13
11/19/13,54.18
11/20/13,54.31
11/21/13,54.96
11/22/13,55.04
11/23/13,55.07
11/24/13,55.35
11/25/13,55.74
11/26/13,55.6
11/27/13,55.6
11/28/13,56.2
11/29/13,56.34
11/30/13,56.36
12/1/13,56.49
12/2/13,56.32
12/3/13,56.35
12/4/13,56.51
12/5/13,57.1
12/6/13,56.86
12/7/13,56.86
12/8/13,57.32
12/9/13,57.3
12/10/13,57.27
12/11/13,57.27
12/12/13,57.93
12/13/13,57.61
12/14/13,57.61
12/15/13,57.77
12/16/13,57.91
12/17/13,57.89
12/18/13,57.96
12/19/13,58.39
12/20/13,58.36
12/21/13,58.36
12/22/13,58.61
12/23/13,58.59
12/24/13,58.59
12/25/13,58.61
12/26/13,58.99
12/27/13,58.87
12/28/13,58.87
12/29/13,59.02
12/30/13,58.97
12/31/13,58.95
1/1/14,59.02
1/2/14,59.33
1/3/14,59.3
1/4/14,59.3
1/5/14,59.29
1/6/14,59.43
1/7/14,59.44
1/8/14,59.49
1/9/14,59.83
1/10/14,59.91
1/11/14,59.91
1/12/14,60.25
1/13/14,60.13
1/14/14,60.02
1/15/14,60.02
1/16/14,60.49
1/17/14,60.43
1/18/14,60.43
1/19/14,60.63
1/20/14,60.42
1/21/14,60.09
1/22/14,60.1
1/23/14,60.82
1/24/14,60.53
1/25/14,60.53
1/26/14,60.88
1/27/14,60.72
1/28/14,60.62
1/29/14,60.62
1/30/14,61.05
1/31/14,60.42
2/1/14,60.42
2/2/14,60.61
2/3/14,60.33
2/4/14,60.37
2/5/14,60.37
2/6/14,60.96
2/7/14,60.62
2/8/14,60.62
2/9/14,61.15
2/10/14,60.91
2/11/14,60.69
2/12/14,60.69
2/13/14,61.05
2/14/14,60.67
2/15/14,60.67
2/16/14,61.21
2/17/14,61.16
2/18/14,60.94
2/19/14,60.94
2/20/14,61.43
2/21/14,60.98
2/22/14,60.98
2/23/14,61.48
2/24/14,61.4
2/25/14,61.19
2/26/14,61.19
2/27/14,61.57
2/28/14,61.26
3/1/14,61.26
3/2/14,61.67
3/3/14,61.59
3/4/14,61.39
3/5/14,61.39
3/6/14,61.74
3/7/14,61.26
3/8/14,61.26
3/9/14,61.68
3/10/14,61.48
3/11/14,61.13
3/12/14,61.13
3/13/14,61.51
3/14/14,61.41
3/15/14,61.4
3/16/14,61.58
3/17/14,61.33
3/18/14,61.15
3/19/14,61.24
3/20/14,61.73
3/21/14,61.38
3/22/14,61.43
3/23/14,61.8
3/24/14,61.78
3/25/14,61.3
3/26/14,61.3
3/27/14,61.83
3/28/14,61.33
3/29/14,61.3
3/30/14,61.39
3/31/14,61.32
4/1/14,61.18
4/2/14,61.19
4/3/14,61.7
4/4/14,61.33
4/5/14,61.31
4/6/14,61.57
4/7/14,61.48
4/8/14,61.22
4/9/14,61.22
4/10/14,61.65
4/11/14,61.32
4/12/14,61.32
4/13/14,61.59
4/14/14,61.54
4/15/14,61.4
4/16/14,61.41
4/17/14,61.97
4/18/14,61.51
4/19/14,61.5
4/20/14,61.96
4/21/14,61.99
4/22/14,61.73
4/23/14,61.73
4/24/14,62.2
4/25/14,62.15
4/26/14,62.14
4/27/14,62.63
4/28/14,62.65
4/29/14,62.39
4/30/14,62.39
5/1/14,62.98
5/2/14,62.8
5/3/14,62.8
5/4/14,63.09
5/5/14,63.09
5/6/14,62.7
5/7/14,62.71
5/8/14,63.59
5/9/14,63.34
5/10/14,63.34
5/11/14,63.91
5/12/14,64.03
5/13/14,63.83
5/14/14,63.83
5/15/14,64.11
5/16/14,63.99
5/17/14,63.99
5/18/14,64.49
5/19/14,64.65
5/20/14,64.59
5/21/14,64.59
5/22/14,65.07
5/23/14,64.84
5/24/14,64.84
5/25/14,65.39
5/26/14,65.71
5/27/14,65.19
5/28/14,65.2
5/29/14,65.46
5/30/14,65.17
5/31/14,65.18
6/1/14,65.28
6/2/14,65.17
6/3/14,64.97
6/4/14,64.97
6/5/14,65.57
6/6/14,65.92
6/7/14,65.94
6/8/14,66.52
6/9/14,66.66
6/10/14,66.48
6/11/14,66.5
6/12/14,66.76
6/13/14,66.27
6/14/14,66.27
6/15/14,66.77
6/16/14,66.28
6/17/14,65.8
6/18/14,65.8
6/19/14,65.76
6/20/14,65.24
6/21/14,65.24
6/22/14,65.38
6/23/14,65.38
6/24/14,65.38
6/25/14,65.38
6/26/14,65.89
6/27/14,65.45
6/28/14,65.45
6/29/14,65.55
6/30/14,65.26
7/1/14,65.01
7/2/14,65.01
7/3/14,65.41
7/4/14,65.12
7/5/14,65.12
7/6/14,65.29
7/7/14,65.18
7/8/14,64.81
7/9/14,64.81
7/10/14,64.65
7/11/14,64.12
7/12/14,64.12
7/13/14,63.86
7/14/14,63.55
7/15/14,63.2
7/16/14,63.2
7/17/14,63.04
7/18/14,62.73
7/19/14,62.73
7/20/14,62.88
7/21/14,62.68
7/22/14,62.24
7/23/14,62.24
7/24/14,62.13
7/25/14,61.6
7/26/14,61.59
7/27/14,61.55
7/28/14,61.27
7/29/14,60.99
7/30/14,60.99
7/31/14,61
8/1/14,60.68
8/2/14,60.68
8/3/14,60.63
8/4/14,60.32
8/5/14,60.01
8/6/14,60.01
8/7/14,59.99
8/8/14,59.68
8/9/14,59.68
8/10/14,59.75
8/11/14,59.73
8/12/14,59.66
8/13/14,59.66
8/14/14,60.04
8/15/14,59.59
8/16/14,59.58
8/17/14,59.65
8/18/14,59.42
8/19/14,59.34
8/20/14,59.34
8/21/14,59.76
8/22/14,59.78
8/23/14,59.78
8/24/14,59.88
8/25/14,59.51
8/26/14,59.29
8/27/14,59.3
8/28/14,59.66
8/29/14,59.39
8/30/14,59.39
8/31/14,59.53
9/1/14,59.45
9/2/14,59.31
9/3/14,59.31
9/4/14,59.67
9/5/14,59.4
9/6/14,59.4
9/7/14,59.41
9/8/14,59.02
9/9/14,58.96
9/10/14,58.96
9/11/14,59.28
9/12/14,58.84
9/13/14,58.85
9/14/14,59.18
9/15/14,59.06
9/16/14,58.81
9/17/14,58.81
9/18/14,58.95
9/19/14,58.47
9/20/14,58.47
9/21/14,58.61
9/22/14,58.44
9/23/14,58.15
9/24/14,58.15
9/25/14,58.45
9/26/14,57.83
9/27/14,57.83
9/28/14,57.94
9/29/14,57.42
9/30/14,56.89
10/1/14,56.89
10/2/14,57.4
10/3/14,56.99
10/4/14,56.99
10/5/14,57.11
10/6/14,57.09
10/7/14,57.02
10/8/14,57.02
10/9/14,57.36
10/10/14,57.03
10/11/14,57.02
10/12/14,57.24
10/13/14,57.21
10/14/14,56.94
10/15/14,56.98
10/16/14,57.16
10/17/14,56.81
10/18/14,56.81
10/19/14,57.07
10/20/14,57.06
10/21/14,56.97
10/22/14,56.97
10/23/14,57.33
10/24/14,57.06
10/25/14,57.06
10/26/14,57.51
10/27/14,57.69
10/28/14,57.57
10/29/14,57.57
10/30/14,57.97
10/31/14,57.71
11/1/14,57.71
11/2/14,58.1
11/3/14,58.29
11/4/14,58.1
11/5/14,58.26
11/6/14,58.64
11/7/14,58.25
11/8/14,58.42
11/9/14,58.6
11/10/14,58.34
11/11/14,58.12
11/12/14,58.27
11/13/14,58.56
11/14/14,58.33
11/15/14,58.47
11/16/14,58.75
11/17/14,58.56
11/18/14,58.37
11/19/14,58.5
11/20/14,58.77
11/21/14,58.36
11/22/14,58.49
11/23/14,58.57
11/24/14,58.38
11/25/14,58.3
11/26/14,58.32
11/27/14,58.49
11/28/14,58.24
11/29/14,58.36
11/30/14,58.55
12/1/14,58.4
12/2/14,58.17
12/3/14,58.3
12/4/14,58.69
12/5/14,58.41
12/6/14,58.53
12/7/14,58.72
12/8/14,58.53
12/9/14,58.31
12/10/14,58.46
12/11/14,58.9
12/12/14,58.46
12/13/14,58.57
12/14/14,58.76
12/15/14,58.61
12/16/14,58.45
12/17/14,58.56
12/18/14,58.92
12/19/14,58.94
12/20/14,59.06
12/21/14,59.3
12/22/14,58.91
12/23/14,58.68
12/24/14,59.15
12/25/14,59.54
12/26/14,59.05
12/27/14,59.38
12/28/14,59.58
12/29/14,59.32
12/30/14,59.13
12/31/14,59.59
1/1/15,59.58
1/2/15,59.21
1/3/15,59.45
1/4/15,59.51
1/5/15,59.62
1/6/15,59.18
1/7/15,59.31
1/8/15,59.75
1/9/15,59.33
1/10/15,59.44
1/11/15,59.79
1/12/15,59.51
1/13/15,59.18
1/14/15,59.3
1/15/15,59.53
1/16/15,59.19
1/17/15,59.3
1/18/15,59.52
1/19/15,59.45
1/20/15,59.16
1/21/15,59.29
1/22/15,59.76
1/23/15,59.46
1/24/15,59.57
1/25/15,59.97
1/26/15,59.77
1/27/15,59.48
1/28/15,59.62
1/29/15,60.19
1/30/15,59.96
1/31/15,60.07
2/1/15,60.4
2/2/15,60.32
2/3/15,60.19
2/4/15,60.32
2/5/15,60.58
2/6/15,60.19
2/7/15,60.31
2/8/15,60.58
2/9/15,60.28
2/10/15,60.05
2/11/15,60.18
2/12/15,60.72
2/13/15,60.49
2/14/15,60.6
2/15/15,60.99
2/16/15,60.81
2/17/15,60.47
2/18/15,60.61
2/19/15,61.25
2/20/15,60.95
2/21/15,61.07
2/22/15,61.41
2/23/15,61.3
2/24/15,60.89
2/25/15,61.03
2/26/15,61.41
2/27/15,61.3
2/28/15,61.42
3/1/15,61.69
3/2/15,61.52
3/3/15,61.09
3/4/15,61.22
3/5/15,61.66
3/6/15,61.35
3/7/15,61.48
3/8/15,61.94
3/9/15,61.83
3/10/15,61.48
3/11/15,61.48
3/12/15,62.07
3/13/15,61.75
3/14/15,61.74
3/15/15,62.13
3/16/15,62.22
3/17/15,61.88
3/18/15,61.88
3/19/15,62.44
3/20/15,62.19
3/21/15,62.19
3/22/15,62.71
3/23/15,62.69
3/24/15,62.37
3/25/15,62.37
3/26/15,62.96
3/27/15,62.49
3/28/15,62.49
3/29/15,62.92
3/30/15,63.01
3/31/15,62.61
4/1/15,62.61
4/2/15,63.17
4/3/15,62.88
4/4/15,62.88
4/5/15,63.38
4/6/15,63.45
4/7/15,63.1
4/8/15,63.1
4/9/15,63.63
4/10/15,63.28
4/11/15,63.28
4/12/15,63.73
4/13/15,63.86
4/14/15,63.52
4/15/15,63.52
4/16/15,64.11
4/17/15,63.71
4/18/15,63.71
4/19/15,64.19
4/20/15,64.19
4/21/15,64.11
4/22/15,64.11
4/23/15,64.3
4/24/15,63.96
4/25/15,63.96
4/26/15,64.28
4/27/15,64.22
4/28/15,63.85
4/29/15,63.85
4/30/15,63.96
5/1/15,63.92
5/2/15,63.92
5/3/15,64.37
5/4/15,64.35
5/5/15,64.12
5/6/15,64.12
5/7/15,64.47
5/8/15,64.44
5/9/15,64.44
5/10/15,64.82
5/11/15,64.84
5/12/15,64.55
5/13/15,64.55
5/14/15,64.87
5/15/15,64.79
5/16/15,64.79
5/17/15,65.12
5/18/15,64.97
5/19/15,64.63
5/20/15,64.64
5/21/15,65.16
5/22/15,65.22
5/23/15,65.22
5/24/15,65.53
5/25/15,65.26
5/26/15,64.99
5/27/15,65
5/28/15,65.37
5/29/15,65.27
5/30/15,65.27
5/31/15,65.51
6/1/15,65.41
6/2/15,65.07
6/3/15,65.07
6/4/15,65.28
6/5/15,65.08
6/6/15,65.08
6/7/15,65.34
6/8/15,65.15
6/9/15,64.85
6/10/15,64.85
6/11/15,65.16
6/12/15,64.89
6/13/15,64.89
6/14/15,65.04
6/15/15,64.9
6/16/15,64.53
6/17/15,64.53
6/18/15,64.86
6/19/15,64.55
6/20/15,64.54
6/21/15,64.39
6/22/15,64.08
6/23/15,63.83
6/24/15,63.83
6/25/15,64.11
6/26/15,63.64
6/27/15,63.64
6/28/15,63.58
6/29/15,63.26
6/30/15,63.13
7/1/15,63.13
7/2/15,63.45
7/3/15,62.99
7/4/15,62.99
7/5/15,63.22
7/6/15,62.85
7/7/15,62.66
7/8/15,62.66
7/9/15,62.75
7/10/15,62.32
7/11/15,62.32
7/12/15,62.41
7/13/15,62.02
7/14/15,61.91
7/15/15,61.91
7/16/15,62.03
7/17/15,61.54
7/18/15,61.54
7/19/15,61.42
7/20/15,60.98
7/21/15,60.87
7/22/15,60.87
7/23/15,61.29
7/24/15,60.91
7/25/15,60.9
7/26/15,60.66
7/27/15,60.19
7/28/15,59.97
7/29/15,59.97
7/30/15,60.14
7/31/15,59.59
8/1/15,59.59
8/2/15,59.46
8/3/15,59.13
8/4/15,58.83
8/5/15,58.84
8/6/15,59.14
8/7/15,58.76
8/8/15,58.76
8/9/15,58.88
8/10/15,58.42
8/11/15,58.16
8/12/15,58.16
8/13/15,58.48
8/14/15,58.23
8/15/15,58.23
8/16/15,58.42
8/17/15,57.99
8/18/15,57.58
8/19/15,57.58
8/20/15,57.8
8/21/15,57.44
8/22/15,57.44
8/23/15,57.68
8/24/15,57.56
8/25/15,57.42
8/26/15,57.43
8/27/15,57.61
8/28/15,57.13
8/29/15,57.08
8/30/15,56.98
8/31/15,56.55
9/1/15,56.24
9/2/15,56.24
9/3/15,56.45
9/4/15,56.14
9/5/15,56.14
9/6/15,56.06
9/7/15,55.58
9/8/15,55.33
9/9/15,55.33
9/10/15,55.6
9/11/15,55.36
9/12/15,55.29
9/13/15,55.17
9/14/15,54.87
9/15/15,54.71
9/16/15,54.72
9/17/15,54.62
9/18/15,54.02
9/19/15,54.02
9/20/15,54.09
9/21/15,53.87
9/22/15,53.66
9/23/15,53.66
9/24/15,53.63
9/25/15,53
9/26/15,53
9/27/15,53.07
9/28/15,52.73
9/29/15,52.22
9/30/15,52.22
10/1/15,52.28
10/2/15,51.71
10/3/15,51.71
10/4/15,51.97
10/5/15,51.69
10/6/15,51.46
10/7/15,51.47
10/8/15,51.71
10/9/15,51.16
10/10/15,51.16
10/11/15,51.22
10/12/15,51.03
10/13/15,50.84
10/14/15,50.86
10/15/15,51.23
10/16/15,50.98
10/17/15,50.98
10/18/15,51.43
10/19/15,51.54
10/20/15,51.35
10/21/15,51.36
10/22/15,51.72
10/23/15,59.45359985
10/24/15,59.45359985
10/25/15,51.91
10/26/15,51.88
10/27/15,51.79
10/28/15,51.82
10/29/15,51.92
10/30/15,51.64
10/31/15,51.65
11/1/15,52.03
11/2/15,51.97
11/3/15,51.89
11/4/15,51.89
11/5/15,52.47
11/6/15,52.28
11/7/15,52.28
11/8/15,52.7
11/9/15,52.62
11/10/15,52.45
11/11/15,52.45
11/12/15,52.95
11/13/15,52.86
11/14/15,52.86
11/15/15,53.39
11/16/15,53.32
11/17/15,53.24
11/18/15,53.24
11/19/15,53.68
11/20/15,53.44
11/21/15,53.44
11/22/15,53.75
11/23/15,53.71
11/24/15,53.65
11/25/15,53.65
11/26/15,54.2
11/27/15,53.9
11/28/15,53.9
11/29/15,54.21
11/30/15,54.16
12/1/15,54.06
12/2/15,54.06
12/3/15,54.54
12/4/15,54.19
12/5/15,54.19
12/6/15,54.29
12/7/15,54.25
12/8/15,54.2
12/9/15,54.2
12/10/15,54.55
12/11/15,54.3
12/12/15,54.3
12/13/15,54.6
12/14/15,54.44
12/15/15,54.36
12/16/15,54.36
12/17/15,54.71
12/18/15,54.63
12/19/15,54.63
12/20/15,55.06
12/21/15,54.89
12/22/15,54.72
12/23/15,54.72
12/24/15,55.17
12/25/15,54.98
12/26/15,54.98
12/27/15,55.31
12/28/15,55.2
12/29/15,55.19
12/30/15,55.19
12/31/15,55.59
1/1/16,55.23
1/2/16,55.23
1/3/16,55.57
1/4/16,55.55
1/5/16,55.42
1/6/16,55.42
1/7/16,55.84
1/8/16,55.34
1/9/16,55.34
1/10/16,55.7
1/11/16,55.52
1/12/16,55.37
1/13/16,55.37
1/14/16,55.83
1/15/16,55.07
1/16/16,55.07
1/17/16,55.17
1/18/16,55.17
1/19/16,54.99
1/20/16,54.99
1/21/16,55.27
1/22/16,54.43
1/23/16,54.43
1/24/16,54.77
1/25/16,54.58
1/26/16,54.34
1/27/16,54.24
1/28/16,54.24
1/29/16,53.65
1/30/16,53.65
1/31/16,53.66
2/1/16,53.19
2/2/16,53
2/3/16,53
2/4/16,53.21
2/5/16,52.66
2/6/16,52.66
2/7/16,52.51
2/8/16,52.16
2/9/16,52
2/10/16,52
2/11/16,52.49
2/12/16,51.95
2/13/16,51.95
2/14/16,52.16
2/15/16,51.84
2/16/16,51.59
2/17/16,51.59
2/18/16,52.29
2/19/16,51.78
2/20/16,51.78
2/21/16,51.97
2/22/16,51.71
2/23/16,51.47
2/24/16,51.47
2/25/16,52.13
2/26/16,51.63
2/27/16,51.63
2/28/16,51.94
2/29/16,51.75
3/1/16,51.54
3/2/16,51.54
3/3/16,52.05
3/4/16,51.71
3/5/16,51.71
3/6/16,52.28
3/7/16,52.25
3/8/16,52.01
3/9/16,52.01
3/10/16,52.79
3/11/16,52.29
3/12/16,52.29
3/13/16,52.67
3/14/16,52.53
3/15/16,52.47
3/16/16,52.48
3/17/16,53.1
3/18/16,52.72
3/19/16,52.74
3/20/16,59.45359985
3/21/16,59.45359985
3/22/16,53.06
3/23/16,53.09
3/24/16,53.77
3/25/16,53.32
3/26/16,53.37
3/27/16,53.83
3/28/16,53.72
3/29/16,53.52
3/30/16,53.58
3/31/16,53.89
4/1/16,53.58
4/2/16,53.58
4/3/16,54.03
4/4/16,54.05
4/5/16,53.98
4/6/16,54.07
4/7/16,54.58
4/8/16,54.25
4/9/16,54.26
4/10/16,54.94
4/11/16,55.13
4/12/16,54.96
4/13/16,55.06
4/14/16,55.97
4/15/16,55.57
4/16/16,55.61
4/17/16,56.37
4/18/16,56.43
4/19/16,56.27
4/20/16,56.38
4/21/16,57.37
4/22/16,57.14
4/23/16,57.19
4/24/16,57.56
4/25/16,57.86
4/26/16,57.64
4/27/16,57.74
4/28/16,58.44
4/29/16,58.52
4/30/16,58.59
5/1/16,59.01
