date,well
7/2/12,73.32
7/3/12,73.21
7/4/12,73.1
7/5/12,73.01
7/6/12,72.98
7/7/12,72.87
7/8/12,72.8
7/9/12,72.74
7/10/12,72.72
7/11/12,71.57553823
7/12/12,71.57553823
7/13/12,72.93
7/14/12,73.06
7/15/12,73.69
7/16/12,74.33
7/17/12,74.82
7/18/12,75.08
7/19/12,75.02
7/20/12,74.75
7/21/12,74.88
7/22/12,75.06
7/23/12,75.03
7/24/12,75.08
7/25/12,75.04
7/26/12,74.86
7/27/12,74.59
7/28/12,74.36
7/29/12,74.24
7/30/12,74.19
7/31/12,74.02
8/1/12,73.94
8/2/12,73.9
8/3/12,73.82
8/4/12,73.82
8/5/12,73.93
8/6/12,74.05
8/7/12,74.11
8/8/12,73.99
8/9/12,74.54
8/10/12,74.78
8/11/12,75.04
8/12/12,75.05
8/13/12,74.85
8/14/12,74.63
8/15/12,74.63
8/16/12,74.41
8/17/12,74.27
8/18/12,74.52
8/19/12,74.62
8/20/12,74.66
8/21/12,74.96
8/22/12,75.18
8/23/12,75.15
8/24/12,74.92
8/25/12,74.63
8/26/12,74.44
8/27/12,75.28
8/28/12,75.3
8/29/12,75.25
8/30/12,75.08
8/31/12,74.9
9/1/12,74.66
9/2/12,74.46
9/3/12,74.29
9/4/12,74.12
9/5/12,73.99
9/6/12,74.49
9/7/12,74.5
9/8/12,74.71
9/9/12,75.45
9/10/12,75.45
9/11/12,75.22
9/12/12,75.02
9/13/12,74.99
9/14/12,74.7
9/15/12,74.48
9/16/12,74.33
9/17/12,74.27
9/18/12,74.32
9/19/12,74.3
9/20/12,74.11
9/21/12,74.02
9/22/12,73.91
9/23/12,73.83
9/24/12,73.74
9/25/12,73.66
9/26/12,73.6
9/27/12,73.53
9/28/12,73.48
9/29/12,73.41
9/30/12,73.38
10/1/12,73.33
10/2/12,73.26
10/3/12,73.46
10/4/12,73.63
10/5/12,73.72
10/6/12,73.74
10/7/12,73.91
10/8/12,73.96
10/9/12,73.94
10/10/12,73.85
10/11/12,73.72
10/12/12,73.6
10/13/12,73.48
10/14/12,73.4
10/15/12,73.35
10/16/12,73.28
10/17/12,73.21
10/18/12,73.16
10/19/12,73.11
10/20/12,73.05
10/21/12,73
10/22/12,72.94
10/23/12,72.9
10/24/12,72.87
10/25/12,72.85
10/26/12,72.83
10/27/12,72.79
10/28/12,72.72
10/29/12,72.66
10/30/12,72.61
10/31/12,72.56
11/1/12,72.53
11/2/12,72.5
11/3/12,72.46
11/4/12,72.44
11/5/12,72.44
11/6/12,72.39
11/7/12,72.36
11/8/12,72.32
11/9/12,72.27
11/10/12,72.22
11/11/12,72.2
11/12/12,72.2
11/13/12,72.18
11/14/12,72.12
11/15/12,72.11
11/16/12,72.06
11/17/12,72.05
11/18/12,72.02
11/19/12,72.01
11/20/12,71.99
11/21/12,71.95
11/22/12,71.92
11/23/12,71.86
11/24/12,71.86
11/25/12,71.82
11/26/12,71.81
11/27/12,71.77
11/28/12,71.75
11/29/12,71.71
11/30/12,71.67
12/1/12,71.66
12/2/12,71.63
12/3/12,71.6
12/4/12,71.59
12/5/12,71.58
12/6/12,71.57
12/7/12,71.54
12/8/12,71.52
12/9/12,71.51
12/10/12,71.5
12/11/12,71.51
12/12/12,71.48
12/13/12,71.46
12/14/12,71.44
12/15/12,71.45
12/16/12,71.43
12/17/12,71.43
12/18/12,71.4
12/19/12,71.35
12/20/12,71.34
12/21/12,71.34
12/22/12,71.3
12/23/12,71.31
12/24/12,71.3
12/25/12,71.29
12/26/12,71.29
12/27/12,71.24
12/28/12,71.26
12/29/12,71.29
12/30/12,71.28
12/31/12,71.31
1/1/13,71.32
1/2/13,71.31
1/3/13,71.28
1/4/13,71.26
1/5/13,71.29
1/6/13,71.32
1/7/13,71.3
1/8/13,71.3
1/9/13,71.28
1/10/13,71.25
1/11/13,71.24
1/12/13,71.23
1/13/13,71.21
1/14/13,71.18
1/15/13,71.17
1/16/13,71.14
1/17/13,71.13
1/18/13,71.09
1/19/13,71.1
1/20/13,71.11
1/21/13,71.1
1/22/13,71.05
1/23/13,71.01
1/24/13,71.01
1/25/13,70.97
1/26/13,70.98
1/27/13,70.95
1/28/13,70.93
1/29/13,70.95
1/30/13,70.96
1/31/13,70.93
2/1/13,70.88
2/2/13,70.87
2/3/13,70.87
2/4/13,70.86
2/5/13,70.86
2/6/13,70.83
2/7/13,70.82
2/8/13,70.79
2/9/13,70.76
2/10/13,70.74
2/11/13,70.74
2/12/13,70.74
2/13/13,70.73
2/14/13,70.77
2/15/13,70.78
2/16/13,70.79
2/17/13,70.75
2/18/13,70.73
2/19/13,70.74
2/20/13,70.73
2/21/13,70.7
2/22/13,70.69
2/23/13,70.68
2/24/13,70.66
2/25/13,70.68
2/26/13,70.68
2/27/13,70.65
2/28/13,70.66
3/1/13,70.65
3/2/13,70.61
3/3/13,70.58
3/4/13,70.57
3/5/13,70.58
3/6/13,70.59
3/7/13,70.53
3/8/13,70.5
3/9/13,70.5
3/10/13,70.5
3/11/13,70.5
3/12/13,70.5
3/13/13,70.47
3/14/13,70.45
3/15/13,70.41
3/16/13,70.41
3/17/13,70.41
3/18/13,70.4
3/19/13,70.4
3/20/13,70.38
3/21/13,70.36
3/22/13,70.35
3/23/13,70.35
3/24/13,70.37
3/25/13,70.34
3/26/13,70.29
3/27/13,70.25
3/28/13,70.24
3/29/13,70.22
3/30/13,70.23
3/31/13,70.23
4/1/13,70.23
4/2/13,70.18
4/3/13,70.17
4/4/13,70.18
4/5/13,70.19
4/6/13,70.16
4/7/13,70.15
4/8/13,70.15
4/9/13,70.1
4/10/13,70.1
4/11/13,70.08
4/12/13,70.06
4/13/13,70.04
4/14/13,70.02
4/15/13,69.98
4/16/13,69.95
4/17/13,69.93
4/18/13,69.94
4/19/13,69.9
4/20/13,69.91
4/21/13,69.91
4/22/13,69.92
4/23/13,69.9
4/24/13,69.85
4/25/13,69.81
4/26/13,69.79
4/27/13,69.79
4/28/13,69.78
4/29/13,69.77
4/30/13,69.83
5/1/13,69.88
5/2/13,70
5/3/13,70.05
5/4/13,70.08
5/5/13,70.08
5/6/13,70.06
5/7/13,70.02
5/8/13,70
5/9/13,69.96
5/10/13,69.94
5/11/13,69.9
5/12/13,69.89
5/13/13,69.85
5/14/13,69.78
5/15/13,69.75
5/16/13,69.73
5/17/13,69.7
5/18/13,69.64
5/19/13,69.62
5/20/13,69.61
5/21/13,69.66
5/22/13,69.7
5/23/13,69.7
5/24/13,69.7
5/25/13,69.65
5/26/13,69.62
5/27/13,69.6
5/28/13,69.56
5/29/13,69.53
5/30/13,69.5
5/31/13,69.49
6/1/13,69.64
6/2/13,69.93
6/3/13,70.08
6/4/13,70.31
6/5/13,70.64
6/6/13,71.46
6/7/13,71.91
6/8/13,72.26
6/9/13,72.49
6/10/13,72.53
6/11/13,72.62
6/12/13,72.63
6/13/13,72.6
6/14/13,72.56
6/15/13,72.48
6/16/13,72.41
6/17/13,72.47
6/18/13,72.45
6/19/13,72.4
6/20/13,72.33
6/21/13,72.25
6/22/13,72.4
6/23/13,72.58
6/24/13,72.61
6/25/13,72.59
6/26/13,72.55
6/27/13,72.56
6/28/13,72.63
6/29/13,72.83
6/30/13,73.3
7/1/13,73.69
7/2/13,73.91
7/3/13,73.99
7/4/13,74.19
7/5/13,74.26
7/6/13,74.18
7/7/13,73.99
7/8/13,73.82
7/9/13,73.65
7/10/13,73.67
7/11/13,73.82
7/12/13,74.06
7/13/13,74.42
7/14/13,74.44
7/15/13,74.44
7/16/13,74.28
7/17/13,74.2
7/18/13,74.06
7/19/13,73.95
7/20/13,73.98
7/21/13,73.88
7/22/13,73.74
7/23/13,73.66
7/24/13,73.73
7/25/13,74.48
7/26/13,74.49
7/27/13,74.4
7/28/13,74.26
7/29/13,74.09
7/30/13,74.27
7/31/13,74.65
8/1/13,74.69
8/2/13,74.54
8/3/13,74.32
8/4/13,74.22
8/5/13,74.18
8/6/13,74.1
8/7/13,73.94
8/8/13,73.92
8/9/13,73.86
8/10/13,73.76
8/11/13,73.66
8/12/13,73.56
8/13/13,73.49
8/14/13,73.41
8/15/13,73.34
8/16/13,73.27
8/17/13,73.19
8/18/13,73.21
8/19/13,73.29
8/20/13,73.24
8/21/13,73.15
8/22/13,73.62
8/23/13,73.89
8/24/13,73.89
8/25/13,73.82
8/26/13,73.72
8/27/13,73.62
8/28/13,73.52
8/29/13,73.4
8/30/13,73.31
8/31/13,73.23
9/1/13,73.15
9/2/13,73.06
9/3/13,72.98
9/4/13,72.9
9/5/13,72.89
9/6/13,72.93
9/7/13,73
9/8/13,73.02
9/9/13,72.96
9/10/13,72.86
9/11/13,72.79
9/12/13,72.76
9/13/13,72.74
9/14/13,72.68
9/15/13,72.61
9/16/13,72.57
9/17/13,72.53
9/18/13,72.51
9/19/13,72.52
9/20/13,72.47
9/21/13,72.42
9/22/13,72.4
9/23/13,72.94
9/24/13,73.57
9/25/13,74.29
9/26/13,74.31
9/27/13,74.26
9/28/13,74.1
9/29/13,74.02
9/30/13,73.9
10/1/13,73.75
10/2/13,73.63
10/3/13,73.54
10/4/13,73.42
10/5/13,73.33
10/6/13,73.28
10/7/13,73.44
10/8/13,73.49
10/9/13,73.41
10/10/13,73.32
10/11/13,73.23
10/12/13,73.14
10/13/13,73.07
10/14/13,73
10/15/13,72.94
10/16/13,72.9
10/17/13,72.86
10/18/13,72.8
10/19/13,72.74
10/20/13,72.71
10/21/13,72.65
10/22/13,72.61
10/23/13,72.59
10/24/13,72.53
10/25/13,72.48
10/26/13,72.44
10/27/13,72.43
10/28/13,72.38
10/29/13,72.32
10/30/13,72.28
10/31/13,72.24
11/1/13,72.21
11/2/13,72.3
11/3/13,72.35
11/4/13,72.31
11/5/13,72.27
11/6/13,72.23
11/7/13,72.19
11/8/13,72.16
11/9/13,72.1
11/10/13,72.08
11/11/13,72.04
11/12/13,72.03
11/13/13,71.98
11/14/13,71.95
11/15/13,71.94
11/16/13,71.96
11/17/13,71.98
11/18/13,71.97
11/19/13,71.95
11/20/13,71.9
11/21/13,71.87
11/22/13,71.84
11/23/13,71.81
11/24/13,71.81
11/25/13,71.77
11/26/13,71.84
11/27/13,71.85
11/28/13,71.85
11/29/13,71.85
11/30/13,71.85
12/1/13,71.86
12/2/13,71.87
12/3/13,71.82
12/4/13,71.76
12/5/13,71.71
12/6/13,71.7
12/7/13,71.66
12/8/13,71.64
12/9/13,71.63
12/10/13,71.63
12/11/13,71.58
12/12/13,71.55
12/13/13,71.55
12/14/13,71.54
12/15/13,71.56
12/16/13,71.51
12/17/13,71.49
12/18/13,71.46
12/19/13,71.43
12/20/13,71.43
12/21/13,71.4
12/22/13,71.4
12/23/13,71.37
12/24/13,71.36
12/25/13,71.32
12/26/13,71.32
12/27/13,71.3
12/28/13,71.28
12/29/13,71.3
12/30/13,71.25
12/31/13,71.24
1/1/14,71.27
1/2/14,71.34
1/3/14,71.29
1/4/14,71.3
1/5/14,71.31
1/6/14,71.3
1/7/14,71.21
1/8/14,71.21
1/9/14,71.23
1/10/14,71.24
1/11/14,71.24
1/12/14,71.24
1/13/14,71.24
1/14/14,71.24
1/15/14,71.2
1/16/14,71.18
1/17/14,71.18
1/18/14,71.16
1/19/14,71.17
1/20/14,71.17
1/21/14,71.18
1/22/14,71.15
1/23/14,71.09
1/24/14,71.06
1/25/14,71.08
1/26/14,71.07
1/27/14,71.08
1/28/14,71.07
1/29/14,71.06
1/30/14,71.12
1/31/14,71.18
2/1/14,71.23
2/2/14,71.27
2/3/14,71.28
2/4/14,71.31
2/5/14,71.33
2/6/14,71.33
2/7/14,71.34
2/8/14,71.36
2/9/14,71.37
2/10/14,71.36
2/11/14,71.35
2/12/14,71.41
2/13/14,71.43
2/14/14,71.44
2/15/14,71.46
2/16/14,71.44
2/17/14,71.44
2/18/14,71.44
2/19/14,71.44
2/20/14,71.43
2/21/14,71.42
2/22/14,71.4
2/23/14,71.4
2/24/14,71.41
2/25/14,71.38
2/26/14,71.41
2/27/14,71.39
2/28/14,71.35
3/1/14,71.3
3/2/14,71.29
3/3/14,71.28
3/4/14,71.24
3/5/14,71.22
3/6/14,71.29
3/7/14,71.29
3/8/14,71.27
3/9/14,71.28
3/10/14,71.29
3/11/14,71.29
3/12/14,71.31
3/13/14,71.25
3/14/14,71.18
3/15/14,71.18
3/16/14,71.21
3/17/14,71.31
3/18/14,71.4
3/19/14,71.5
3/20/14,71.57
3/21/14,71.59
3/22/14,71.61
3/23/14,71.63
3/24/14,71.65
3/25/14,71.67
3/26/14,71.61
3/27/14,71.6
3/28/14,71.6
3/29/14,72.02
3/30/14,72.36
3/31/14,72.48
4/1/14,72.51
4/2/14,72.51
4/3/14,72.49
4/4/14,72.47
4/5/14,72.41
4/6/14,72.37
4/7/14,72.33
4/8/14,72.29
4/9/14,72.23
4/10/14,72.15
4/11/14,72.1
4/12/14,72.06
4/13/14,72.03
4/14/14,72
4/15/14,71.95
4/16/14,71.91
4/17/14,71.88
4/18/14,71.86
4/19/14,71.87
4/20/14,71.83
4/21/14,71.79
4/22/14,71.78
4/23/14,71.74
4/24/14,71.69
4/25/14,71.64
4/26/14,71.58
4/27/14,71.56
4/28/14,71.53
4/29/14,71.49
4/30/14,71.42
5/1/14,71.4
5/2/14,71.56
5/3/14,71.72
5/4/14,71.79
5/5/14,71.81
5/6/14,71.81
5/7/14,71.79
5/8/14,71.74
5/9/14,71.7
5/10/14,71.65
5/11/14,71.6
5/12/14,71.56
5/13/14,71.51
5/14/14,71.48
5/15/14,71.55
5/16/14,71.55
5/17/14,71.52
5/18/14,71.5
5/19/14,71.47
5/20/14,71.42
5/21/14,71.38
5/22/14,71.35
5/23/14,71.3
5/24/14,71.23
5/25/14,71.23
5/26/14,71.19
5/27/14,71.2
5/28/14,71.2
5/29/14,71.2
5/30/14,71.24
5/31/14,71.27
6/1/14,71.3
6/2/14,71.31
6/3/14,71.32
6/4/14,71.31
6/5/14,71.27
6/6/14,71.23
6/7/14,71.19
6/8/14,71.15
6/9/14,71.2
6/10/14,71.26
6/11/14,71.44
6/12/14,71.77
6/13/14,72.04
6/14/14,72.18
6/15/14,72.23
6/16/14,72.24
6/17/14,72.22
6/18/14,72.19
6/19/14,72.13
6/20/14,72.11
6/21/14,72.06
6/22/14,72
6/23/14,71.92
6/24/14,71.83
6/25/14,71.76
6/26/14,71.69
6/27/14,71.6
6/28/14,71.57
6/29/14,71.57
6/30/14,71.55
7/1/14,71.5
7/2/14,71.45
7/3/14,71.39
7/4/14,71.38
7/5/14,71.42
7/6/14,71.55
7/7/14,71.72
7/8/14,71.81
7/9/14,72.02
7/10/14,72.15
7/11/14,72.22
7/12/14,72.25
7/13/14,72.25
7/14/14,72.25
7/15/14,72.27
7/16/14,72.81
7/17/14,73.13
7/18/14,73.15
7/19/14,73.15
7/20/14,73.09
7/21/14,73.39
7/22/14,73.65
7/23/14,73.65
7/24/14,73.62
7/25/14,73.53
7/26/14,73.42
7/27/14,73.4
7/28/14,73.3
7/29/14,73.24
7/30/14,73.24
7/31/14,73.18
8/1/14,73.08
8/2/14,73.17
8/3/14,73.33
8/4/14,73.33
8/5/14,73.29
8/6/14,73.2
8/7/14,73.11
8/8/14,73.04
8/9/14,72.98
8/10/14,72.93
8/11/14,73.3
8/12/14,73.63
8/13/14,73.67
8/14/14,73.67
8/15/14,73.72
8/16/14,73.83
8/17/14,73.88
8/18/14,73.88
8/19/14,73.78
8/20/14,73.63
8/21/14,73.52
8/22/14,73.39
8/23/14,73.28
8/24/14,73.24
8/25/14,73.26
8/26/14,73.16
8/27/14,73.04
8/28/14,72.94
8/29/14,72.86
8/30/14,72.91
8/31/14,72.95
9/1/14,72.97
9/2/14,72.93
9/3/14,72.87
9/4/14,72.78
9/5/14,72.78
9/6/14,72.79
9/7/14,72.76
9/8/14,72.75
9/9/14,72.99
9/10/14,73.05
9/11/14,73.05
9/12/14,72.99
9/13/14,72.93
9/14/14,72.84
9/15/14,72.75
9/16/14,72.7
9/17/14,73.04
9/18/14,73.17
9/19/14,73.23
9/20/14,73.34
9/21/14,73.33
9/22/14,73.27
9/23/14,73.25
9/24/14,73.18
9/25/14,73.09
9/26/14,73.04
9/27/14,73.13
9/28/14,73.67
9/29/14,73.97
9/30/14,74.08
10/1/14,74.06
10/2/14,73.99
10/3/14,73.89
10/4/14,74.01
10/5/14,73.96
10/6/14,73.82
10/7/14,73.7
10/8/14,73.59
10/9/14,73.48
10/10/14,73.38
10/11/14,73.29
10/12/14,73.21
10/13/14,73.13
10/14/14,73.2
10/15/14,73.48
10/16/14,73.51
10/17/14,73.46
10/18/14,73.37
10/19/14,73.28
10/20/14,73.19
10/21/14,73.13
10/22/14,73.05
10/23/14,72.95
10/24/14,72.89
10/25/14,72.81
10/26/14,72.76
10/27/14,72.69
10/28/14,72.63
10/29/14,72.6
10/30/14,72.58
10/31/14,72.55
11/1/14,72.49
11/2/14,72.4
11/3/14,72.37
11/4/14,72.35
11/5/14,72.31
11/6/14,72.27
11/7/14,72.26
11/8/14,72.19
11/9/14,72.22
11/10/14,72.21
11/11/14,72.19
11/12/14,72.13
11/13/14,72.07
11/14/14,72.04
11/15/14,71.98
11/16/14,71.99
11/17/14,72.03
11/18/14,72.05
11/19/14,72.05
11/20/14,72.04
11/21/14,72.01
11/22/14,71.98
11/23/14,72.02
11/24/14,71.98
11/25/14,73.05
11/26/14,73.99
11/27/14,74.05
11/28/14,74.01
11/29/14,73.92
11/30/14,73.83
12/1/14,73.73
12/2/14,73.67
12/3/14,73.59
12/4/14,73.5
12/5/14,73.4
12/6/14,73.33
12/7/14,73.32
12/8/14,73.27
12/9/14,73.27
12/10/14,73.2
12/11/14,73.14
12/12/14,73.07
12/13/14,73.02
12/14/14,72.99
12/15/14,72.94
12/16/14,72.87
12/17/14,72.83
12/18/14,72.79
12/19/14,72.76
12/20/14,72.7
12/21/14,72.73
12/22/14,72.9
12/23/14,72.91
12/24/14,72.9
12/25/14,72.88
12/26/14,72.87
12/27/14,72.85
12/28/14,72.82
12/29/14,72.8
12/30/14,72.76
12/31/14,72.78
1/1/15,72.78
1/2/15,72.75
1/3/15,72.7
1/4/15,72.67
1/5/15,72.63
1/6/15,72.59
1/7/15,72.58
1/8/15,72.53
1/9/15,72.51
1/10/15,72.46
1/11/15,72.44
1/12/15,72.46
1/13/15,72.47
1/14/15,72.47
1/15/15,72.44
1/16/15,72.43
1/17/15,72.38
1/18/15,72.37
1/19/15,72.34
1/20/15,72.32
1/21/15,72.3
1/22/15,72.25
1/23/15,72.27
1/24/15,72.31
1/25/15,72.34
1/26/15,72.36
1/27/15,72.35
1/28/15,72.31
1/29/15,72.25
1/30/15,72.24
1/31/15,72.2
2/1/15,72.2
2/2/15,72.19
2/3/15,72.14
2/4/15,72.17
2/5/15,72.29
2/6/15,72.32
2/7/15,72.37
2/8/15,72.4
2/9/15,72.51
2/10/15,72.56
2/11/15,72.56
2/12/15,72.58
2/13/15,72.57
2/14/15,72.53
2/15/15,72.52
2/16/15,72.49
2/17/15,72.5
2/18/15,72.53
2/19/15,72.51
2/20/15,72.5
2/21/15,72.5
2/22/15,72.49
2/23/15,72.46
2/24/15,72.46
2/25/15,72.49
2/26/15,72.49
2/27/15,72.38
2/28/15,72.42
3/1/15,72.54
3/2/15,72.61
3/3/15,72.63
3/4/15,72.62
3/5/15,72.61
3/6/15,72.55
3/7/15,72.5
3/8/15,72.48
3/9/15,72.46
3/10/15,72.42
3/11/15,72.37
3/12/15,72.32
3/13/15,72.29
3/14/15,72.25
3/15/15,72.2
3/16/15,72.14
3/17/15,72.12
3/18/15,72.1
3/19/15,72.04
3/20/15,72
3/21/15,71.94
3/22/15,71.94
3/23/15,71.97
3/24/15,71.97
3/25/15,71.96
3/26/15,71.95
3/27/15,71.96
3/28/15,71.93
3/29/15,71.91
3/30/15,71.91
3/31/15,71.9
4/1/15,71.87
4/2/15,71.82
4/3/15,71.8
4/4/15,71.75
4/5/15,71.73
4/6/15,71.7
4/7/15,71.67
4/8/15,71.66
4/9/15,71.64
4/10/15,71.6
4/11/15,71.55
4/12/15,71.54
4/13/15,71.52
4/14/15,71.55
4/15/15,71.59
4/16/15,71.6
4/17/15,71.62
4/18/15,71.63
4/19/15,71.62
4/20/15,71.6
4/21/15,71.57
4/22/15,71.54
4/23/15,71.52
4/24/15,71.49
4/25/15,71.44
4/26/15,71.45
4/27/15,71.43
4/28/15,71.7
4/29/15,71.86
4/30/15,71.89
5/1/15,71.87
5/2/15,71.81
5/3/15,71.78
5/4/15,71.73
5/5/15,71.68
5/6/15,71.66
5/7/15,71.6
5/8/15,71.54
5/9/15,71.47
5/10/15,71.42
5/11/15,71.37
5/12/15,71.34
5/13/15,71.39
5/14/15,71.39
5/15/15,71.36
5/16/15,71.33
5/17/15,71.3
5/18/15,71.29
5/19/15,71.28
5/20/15,71.26
5/21/15,71.21
5/22/15,71.16
5/23/15,71.09
5/24/15,71.09
5/25/15,71.08
5/26/15,71.1
5/27/15,71.16
5/28/15,71.19
5/29/15,71.18
5/30/15,71.2
5/31/15,71.35
6/1/15,71.78
6/2/15,72.05
6/3/15,72.14
6/4/15,72.15
6/5/15,72.13
6/6/15,72.11
6/7/15,72.1
6/8/15,72.05
6/9/15,72.01
6/10/15,71.99
6/11/15,72.02
6/12/15,72.02
6/13/15,71.96
6/14/15,71.93
6/15/15,71.87
6/16/15,71.81
6/17/15,71.74
6/18/15,71.69
6/19/15,71.64
6/20/15,71.57
6/21/15,71.55
6/22/15,71.51
6/23/15,71.45
6/24/15,71.41
6/25/15,71.38
6/26/15,71.36
6/27/15,71.3
6/28/15,71.27
6/29/15,71.22
6/30/15,71.19
7/1/15,71.16
7/2/15,71.14
7/3/15,71.12
7/4/15,71.11
7/5/15,71.11
7/6/15,71.11
7/7/15,71.11
7/8/15,71.1
7/9/15,71.08
7/10/15,71.05
7/11/15,71.01
7/12/15,71.02
7/13/15,71.02
7/14/15,71.09
7/15/15,71.2
7/16/15,71.24
7/17/15,71.3
7/18/15,71.32
7/19/15,71.36
7/20/15,71.44
7/21/15,71.61
7/22/15,71.76
7/23/15,71.84
7/24/15,72.42
7/25/15,74.09
7/26/15,74.22
7/27/15,74.26
7/28/15,74.54
7/29/15,74.56
7/30/15,74.42
7/31/15,74.3
8/1/15,74.94
8/2/15,75
8/3/15,75.94
8/4/15,75.91
8/5/15,75.61
8/6/15,75.31
8/7/15,75.07
8/8/15,75.97
8/9/15,75.98
8/10/15,75.74
8/11/15,75.43
8/12/15,75.31
8/13/15,75.52
8/14/15,75.52
8/15/15,75.23
8/16/15,75.22
8/17/15,75.08
8/18/15,75.11
8/19/15,74.9
8/20/15,74.71
8/21/15,74.55
8/22/15,74.42
8/23/15,74.32
8/24/15,74.22
8/25/15,74.1
8/26/15,73.98
8/27/15,73.92
8/28/15,73.84
8/29/15,74.55
8/30/15,75.25
8/31/15,75.78
9/1/15,75.89
9/2/15,75.67
9/3/15,75.36
9/4/15,75.08
9/5/15,74.86
9/6/15,74.68
9/7/15,74.8
9/8/15,74.74
9/9/15,74.54
9/10/15,74.41
9/11/15,74.29
9/12/15,74.18
9/13/15,74.57
9/14/15,74.53
9/15/15,74.32
9/16/15,74.22
9/17/15,74.14
9/18/15,74.08
9/19/15,73.98
9/20/15,73.88
9/21/15,73.79
9/22/15,73.71
9/23/15,73.64
9/24/15,73.58
9/25/15,73.53
9/26/15,73.48
9/27/15,73.65
9/28/15,73.79
9/29/15,73.93
9/30/15,73.94
10/1/15,73.84
10/2/15,73.74
10/3/15,73.63
10/4/15,73.7
10/5/15,73.72
10/6/15,73.64
10/7/15,73.54
10/8/15,73.44
10/9/15,73.38
10/10/15,73.38
10/11/15,73.34
10/12/15,73.28
10/13/15,73.21
10/14/15,73.16
10/15/15,73.09
10/16/15,73.03
10/17/15,72.99
10/18/15,72.95
10/19/15,72.89
10/20/15,72.85
10/21/15,72.81
10/22/15,72.77
10/23/15,72.74
10/24/15,72.68
10/25/15,72.66
10/26/15,72.62
10/27/15,72.6
10/28/15,72.61
10/29/15,72.57
10/30/15,72.54
10/31/15,72.49
11/1/15,72.46
11/2/15,72.44
11/3/15,72.4
11/4/15,72.34
11/5/15,72.31
11/6/15,72.27
11/7/15,72.24
11/8/15,72.23
11/9/15,72.21
11/10/15,72.22
11/11/15,72.2
11/12/15,72.16
11/13/15,72.12
11/14/15,72.06
11/15/15,72.03
11/16/15,72.02
11/17/15,72
11/18/15,71.98
11/19/15,72.02
11/20/15,72.03
11/21/15,72.05
11/22/15,72.07
11/23/15,72.01
11/24/15,71.96
11/25/15,71.93
11/26/15,71.89
11/27/15,71.87
11/28/15,71.85
11/29/15,71.83
11/30/15,71.82
12/1/15,71.79
12/2/15,71.76
12/3/15,71.74
12/4/15,71.71
12/5/15,71.67
12/6/15,71.67
12/7/15,71.68
12/8/15,71.65
12/9/15,71.63
12/10/15,71.6
12/11/15,71.56
12/12/15,71.51
12/13/15,71.52
12/14/15,71.53
12/15/15,71.49
12/16/15,71.47
12/17/15,71.46
12/18/15,71.44
12/19/15,71.37
12/20/15,71.39
12/21/15,71.39
12/22/15,71.4
12/23/15,71.38
12/24/15,71.33
12/25/15,71.3
12/26/15,71.29
12/27/15,71.3
12/28/15,71.29
12/29/15,71.25
12/30/15,71.21
12/31/15,71.21
1/1/16,71.2
1/2/16,71.17
1/3/16,71.18
1/4/16,71.18
1/5/16,71.14
1/6/16,71.18
1/7/16,71.18
1/8/16,71.18
1/9/16,71.17
1/10/16,71.16
1/11/16,71.11
1/12/16,71.1
1/13/16,71.08
1/14/16,71.09
1/15/16,71.15
1/16/16,71.17
1/17/16,71.23
1/18/16,71.15
1/19/16,71.15
1/20/16,71.19
1/21/16,71.18
1/22/16,71.24
1/23/16,71.23
1/24/16,71.17
1/25/16,71.17
1/26/16,71.16
1/27/16,71.33
1/28/16,71.52
1/29/16,71.69
1/30/16,71.82
1/31/16,71.9
2/1/16,71.93
2/2/16,71.93
2/3/16,71.93
2/4/16,71.97
2/5/16,72.04
2/6/16,72.13
2/7/16,72.18
2/8/16,72.2
2/9/16,72.16
2/10/16,72.12
2/11/16,72.11
2/12/16,72.08
2/13/16,72.06
2/14/16,72.01
2/15/16,71.99
2/16/16,72
2/17/16,71.95
2/18/16,71.9
2/19/16,71.86
2/20/16,71.85
2/21/16,71.85
2/22/16,71.84
2/23/16,71.81
2/24/16,71.79
2/25/16,71.71
2/26/16,71.66
2/27/16,71.63
2/28/16,71.61
2/29/16,71.59
3/1/16,71.56
3/2/16,71.53
3/3/16,71.5
3/4/16,71.48
3/5/16,71.41
3/6/16,71.39
3/7/16,71.36
3/8/16,71.34
3/9/16,71.32
3/10/16,71.28
3/11/16,71.24
3/12/16,71.22
3/13/16,71.22
3/14/16,71.21
3/15/16,71.19
3/16/16,71.16
3/17/16,71.15
3/18/16,71.13
3/19/16,71.13
3/20/16,71.13
3/21/16,71.09
3/22/16,71.05
3/23/16,71.06
3/24/16,71.05
3/25/16,71.2
3/26/16,71.24
3/27/16,71.3
3/28/16,71.31
3/29/16,71.32
3/30/16,71.32
3/31/16,71.34
4/1/16,71.31
4/2/16,71.45
4/3/16,71.67
4/4/16,71.8
4/5/16,71.84
4/6/16,71.87
4/7/16,71.91
4/8/16,71.91
4/9/16,71.87
4/10/16,71.84
4/11/16,71.82
4/12/16,71.8
4/13/16,71.77
4/14/16,71.74
4/15/16,71.72
4/16/16,71.66
4/17/16,71.6
4/18/16,71.56
4/19/16,71.52
4/20/16,71.49
4/21/16,71.43
4/22/16,71.38
4/23/16,71.36
4/24/16,71.33
4/25/16,71.29
4/26/16,71.25
4/27/16,71.22
4/28/16,71.18
4/29/16,71.14
4/30/16,71.1
5/1/16,71.07
5/2/16,71.03
