date,well
6/27/12,3.4
6/28/12,3.4
6/29/12,3.34
6/30/12,3.32
7/1/12,3.27
7/2/12,3.22
7/3/12,3.18
7/4/12,3.15
7/5/12,3.09
7/6/12,3.05
7/7/12,3.03
7/8/12,2.95
7/9/12,2.92
7/10/12,2.84
7/11/12,2.83
7/12/12,2.81
7/13/12,2.8
7/14/12,2.76
7/15/12,2.72
7/16/12,2.77
7/17/12,2.8
7/18/12,2.8
7/19/12,2.71
7/20/12,2.67
7/21/12,2.63
7/22/12,2.65
7/23/12,2.74
7/24/12,2.73
7/25/12,2.67
7/26/12,2.61
7/27/12,2.57
7/28/12,2.51
7/29/12,2.5
7/30/12,2.46
7/31/12,2.46
8/1/12,2.39
8/2/12,2.39
8/3/12,2.38
8/4/12,2.37
8/5/12,2.35
8/6/12,2.52
8/7/12,2.53
8/8/12,2.47
8/9/12,2.4
8/10/12,2.35
8/11/12,2.38
8/12/12,2.38
8/13/12,2.36
8/14/12,2.48
8/15/12,2.48
8/16/12,2.44
8/17/12,2.4
8/18/12,2.41
8/19/12,2.41
8/20/12,2.61
8/21/12,2.62
8/22/12,2.62
8/23/12,2.62
8/24/12,2.6
8/25/12,3.06
8/26/12,3.73
8/27/12,4.94
8/28/12,5.42
8/29/12,5.38
8/30/12,5.26
8/31/12,5.13
9/1/12,5.04
9/2/12,4.97
9/3/12,4.87
9/4/12,4.8
9/5/12,4.92
9/6/12,5.24
9/7/12,5.23
9/8/12,5.1
9/9/12,5.09
9/10/12,5.1
9/11/12,5.1
9/12/12,5.02
9/13/12,4.92
9/14/12,4.86
9/15/12,5.84
9/16/12,5.73
9/17/12,5.6
9/18/12,5.57
9/19/12,5.61
9/20/12,5.68
9/21/12,5.59
9/22/12,5.78
9/23/12,5.77
9/24/12,5.62
9/25/12,5.52
9/26/12,5.41
9/27/12,5.37
9/28/12,5.32
9/29/12,5.28
9/30/12,5.25
10/1/12,5.21
10/2/12,5.21
10/3/12,5.17
10/4/12,5.14
10/5/12,5.11
10/6/12,5.88
10/7/12,5.96
10/8/12,5.92
10/9/12,5.89
10/10/12,5.71
10/11/12,5.61
10/12/12,5.49
10/13/12,5.41
10/14/12,5.4
10/15/12,5.58
10/16/12,5.52
10/17/12,5.58
10/18/12,5.58
10/19/12,5.52
10/20/12,5.47
10/21/12,5.4
10/22/12,5.32
10/23/12,5.29
10/24/12,5.25
10/25/12,5.24
10/26/12,5.64
10/27/12,5.59
10/28/12,5.54
10/29/12,5.43
10/30/12,5.39
10/31/12,5.31
11/1/12,5.28
11/2/12,5.26
11/3/12,5.18
11/4/12,5.15
11/5/12,5.11
11/6/12,5.11
11/7/12,5.08
11/8/12,5.06
11/9/12,5
11/10/12,4.99
11/11/12,4.99
11/12/12,4.96
11/13/12,4.96
11/14/12,5.36
11/15/12,5.35
11/16/12,5.73
11/17/12,5.68
11/18/12,5.59
11/19/12,5.48
11/20/12,5.46
11/21/12,5.38
11/22/12,5.35
11/23/12,5.31
11/24/12,5.27
11/25/12,5.25
11/26/12,5.16
11/27/12,5.14
11/28/12,5.11
11/29/12,5.08
11/30/12,5.07
12/1/12,5.03
12/2/12,5.05
12/3/12,5.04
12/4/12,5.03
12/5/12,5
12/6/12,5.17
12/7/12,5.18
12/8/12,5.33
12/9/12,5.44
12/10/12,5.44
12/11/12,5.6
12/12/12,5.67
12/13/12,5.64
12/14/12,5.64
12/15/12,5.57
12/16/12,5.53
12/17/12,5.47
12/18/12,5.44
12/19/12,5.36
12/20/12,5.33
12/21/12,5.3
12/22/12,5.25
12/23/12,5.22
12/24/12,5.16
12/25/12,5.15
12/26/12,5.1
12/27/12,5.08
12/28/12,5.04
12/29/12,4.99
12/30/12,4.96
12/31/12,4.91
1/1/13,4.91
1/2/13,4.87
1/3/13,4.86
1/4/13,4.84
1/5/13,4.8
1/6/13,4.8
1/7/13,4.85
1/8/13,5.15
1/9/13,5.17
1/10/13,5.17
1/11/13,5.14
1/12/13,5.07
1/13/13,5.05
1/14/13,4.97
1/15/13,4.92
1/16/13,4.86
1/17/13,4.85
1/18/13,4.84
1/19/13,4.83
1/20/13,4.83
1/21/13,4.8
1/22/13,4.79
1/23/13,4.74
1/24/13,4.71
1/25/13,4.69
1/26/13,4.66
1/27/13,4.64
1/28/13,4.58
1/29/13,4.59
1/30/13,4.57
1/31/13,4.56
2/1/13,4.53
2/2/13,4.48
2/3/13,4.47
2/4/13,4.44
2/5/13,4.44
2/6/13,4.39
2/7/13,4.38
2/8/13,4.37
2/9/13,4.33
2/10/13,4.32
2/11/13,4.34
2/12/13,4.34
2/13/13,4.33
2/14/13,5.2
2/15/13,5.2
2/16/13,5.08
2/17/13,5.03
2/18/13,4.9
2/19/13,4.88
2/20/13,4.81
2/21/13,4.78
2/22/13,4.73
2/23/13,4.67
2/24/13,4.64
2/25/13,4.6
2/26/13,4.6
2/27/13,4.57
2/28/13,4.57
3/1/13,4.54
3/2/13,4.5
3/3/13,4.47
3/4/13,4.42
3/5/13,4.43
3/6/13,4.41
3/7/13,4.4
3/8/13,4.36
3/9/13,4.33
3/10/13,4.32
3/11/13,4.28
3/12/13,4.28
3/13/13,4.26
3/14/13,4.23
3/15/13,4.21
3/16/13,4.18
3/17/13,4.15
3/18/13,4.17
3/19/13,4.17
3/20/13,4.17
3/21/13,4.16
3/22/13,4.12
3/23/13,4.1
3/24/13,4.16
3/25/13,4.16
3/26/13,4.1
3/27/13,4.03
3/28/13,4.02
3/29/13,4
3/30/13,3.95
3/31/13,3.94
4/1/13,3.91
4/2/13,3.9
4/3/13,3.86
4/4/13,4.04
4/5/13,4.03
4/6/13,3.93
4/7/13,3.86
4/8/13,3.79
4/9/13,3.77
4/10/13,3.74
4/11/13,3.71
4/12/13,4.19
4/13/13,4.29
4/14/13,4.29
4/15/13,4.63
4/16/13,4.63
4/17/13,4.56
4/18/13,4.49
4/19/13,4.4
4/20/13,4.31
4/21/13,4.27
4/22/13,4.32
4/23/13,4.32
4/24/13,4.23
4/25/13,4.18
4/26/13,4.11
4/27/13,4.05
4/28/13,4.02
4/29/13,3.92
4/30/13,4.08
5/1/13,4.03
5/2/13,5.23
5/3/13,5.2
5/4/13,5.02
5/5/13,4.9
5/6/13,4.76
5/7/13,4.69
5/8/13,4.74
5/9/13,4.74
5/10/13,4.66
5/11/13,4.71
5/12/13,4.71
5/13/13,4.62
5/14/13,4.57
5/15/13,4.49
5/16/13,4.38
5/17/13,4.31
5/18/13,4.28
5/19/13,4.25
5/20/13,4.76
5/21/13,4.84
5/22/13,4.77
5/23/13,4.67
5/24/13,4.57
5/25/13,4.48
5/26/13,4.43
5/27/13,4.33
5/28/13,4.35
5/29/13,4.51
5/30/13,4.51
5/31/13,4.51
6/1/13,4.46
6/2/13,4.39
6/3/13,4.36
6/4/13,4.33
6/5/13,4.35
6/6/13,5.4
6/7/13,5.38
6/8/13,5.29
6/9/13,5.25
6/10/13,5.2
6/11/13,5.1
6/12/13,5.02
6/13/13,4.96
6/14/13,4.96
6/15/13,4.92
6/16/13,4.86
6/17/13,4.78
6/18/13,4.76
6/19/13,4.7
6/20/13,4.69
6/21/13,4.67
6/22/13,4.62
6/23/13,4.57
6/24/13,4.56
6/25/13,4.64
6/26/13,4.64
6/27/13,4.6
6/28/13,4.66
6/29/13,4.69
6/30/13,4.85
7/1/13,4.83
7/2/13,4.8
7/3/13,4.73
7/4/13,4.82
7/5/13,4.8
7/6/13,4.73
7/7/13,4.7
7/8/13,4.64
7/9/13,4.97
7/10/13,5.02
7/11/13,5.01
7/12/13,5
7/13/13,4.98
7/14/13,5.16
7/15/13,5.16
7/16/13,5.14
7/17/13,5.14
7/18/13,5.17
7/19/13,5.18
7/20/13,5.13
7/21/13,5.13
7/22/13,5.13
7/23/13,5.08
7/24/13,5.04
7/25/13,5
7/26/13,5.07
7/27/13,5.03
7/28/13,5.16
7/29/13,5.14
7/30/13,5.1
7/31/13,5.02
8/1/13,4.99
8/2/13,4.91
8/3/13,4.9
8/4/13,4.9
8/5/13,4.86
8/6/13,4.83
8/7/13,4.8
8/8/13,4.75
8/9/13,4.81
8/10/13,4.78
8/11/13,4.74
8/12/13,4.67
8/13/13,4.66
8/14/13,4.61
8/15/13,4.57
8/16/13,4.54
8/17/13,4.5
8/18/13,4.47
8/19/13,4.46
8/20/13,4.43
8/21/13,4.5
8/22/13,4.52
8/23/13,4.51
8/24/13,4.5
8/25/13,4.52
8/26/13,4.5
8/27/13,4.61
8/28/13,4.65
8/29/13,4.65
8/30/13,4.63
8/31/13,4.62
9/1/13,4.62
9/2/13,5.14
9/3/13,5.12
9/4/13,5.08
9/5/13,5.05
9/6/13,4.98
9/7/13,4.88
9/8/13,4.85
9/9/13,4.78
9/10/13,4.73
9/11/13,4.74
9/12/13,4.78
9/13/13,4.78
9/14/13,4.76
9/15/13,4.74
9/16/13,4.74
9/17/13,4.77
9/18/13,4.91
9/19/13,4.9
9/20/13,4.89
9/21/13,4.82
9/22/13,4.76
9/23/13,5.06
9/24/13,5.18
9/25/13,5.18
9/26/13,5.15
9/27/13,5.14
9/28/13,5.12
9/29/13,5.11
9/30/13,5.04
10/1/13,4.93
10/2/13,4.88
10/3/13,4.83
10/4/13,4.79
10/5/13,4.71
10/6/13,4.69
10/7/13,4.78
10/8/13,4.78
10/9/13,4.82
10/10/13,4.79
10/11/13,4.71
10/12/13,4.66
10/13/13,4.59
10/14/13,4.52
10/15/13,4.54
10/16/13,4.54
10/17/13,4.51
10/18/13,4.44
10/19/13,4.4
10/20/13,4.39
10/21/13,4.36
10/22/13,4.35
10/23/13,4.31
10/24/13,4.29
10/25/13,4.27
10/26/13,4.21
10/27/13,4.19
10/28/13,4.18
10/29/13,4.12
10/30/13,4.12
10/31/13,4.11
11/1/13,4.09
11/2/13,4.07
11/3/13,4.06
11/4/13,3.98
11/5/13,4.13
11/6/13,4.14
11/7/13,4.16
11/8/13,4.29
11/9/13,4.27
11/10/13,4.22
11/11/13,4.22
11/12/13,4.08
11/13/13,4.06
11/14/13,3.98
11/15/13,3.91
11/16/13,3.93
11/17/13,3.94
11/18/13,3.92
11/19/13,3.92
11/20/13,3.96
11/21/13,4.03
11/22/13,3.98
11/23/13,3.94
11/24/13,3.92
11/25/13,3.88
11/26/13,3.86
11/27/13,3.95
11/28/13,3.93
11/29/13,3.92
11/30/13,4.1
12/1/13,5.07
12/2/13,5.01
12/3/13,4.83
12/4/13,4.71
12/5/13,4.6
12/6/13,4.68
12/7/13,4.59
12/8/13,4.51
12/9/13,4.48
12/10/13,4.46
12/11/13,4.37
12/12/13,4.36
12/13/13,4.31
12/14/13,4.29
12/15/13,4.25
12/16/13,4.23
12/17/13,4.19
12/18/13,4.19
12/19/13,4.12
12/20/13,4.12
12/21/13,4.1
12/22/13,4.05
12/23/13,4.05
12/24/13,4.04
12/25/13,4
12/26/13,4
12/27/13,4
12/28/13,3.99
12/29/13,4.17
12/30/13,4.16
12/31/13,4.1
1/1/14,4.07
1/2/14,4.04
1/3/14,4.04
1/4/14,4
1/5/14,4.2
1/6/14,4.2
1/7/14,4.15
1/8/14,4.07
1/9/14,4.198126925
1/10/14,4.198126925
1/11/14,4.198126925
1/12/14,4.198126925
1/13/14,4.198126925
1/14/14,4.198126925
1/15/14,4.198126925
1/16/14,5.44
1/17/14,5.4
1/18/14,5.33
1/19/14,5.27
1/20/14,5.25
1/21/14,5.22
1/22/14,5.14
1/23/14,5.12
1/24/14,5.09
1/25/14,5.07
1/26/14,5.04
1/27/14,5
1/28/14,4.94
1/29/14,5.18
1/30/14,5.54
1/31/14,5.6
2/1/14,5.52
2/2/14,5.41
2/3/14,5.36
2/4/14,5.29
2/5/14,5.26
2/6/14,5.26
2/7/14,5.21
2/8/14,5.16
2/9/14,5.09
2/10/14,5.06
2/11/14,5.03
2/12/14,5.1
2/13/14,5.1
2/14/14,5.02
2/15/14,4.97
2/16/14,4.88
2/17/14,4.86
2/18/14,4.85
2/19/14,4.79
2/20/14,4.78
2/21/14,4.84
2/22/14,4.83
2/23/14,4.79
2/24/14,4.78
2/25/14,4.73
2/26/14,4.72
2/27/14,4.68
2/28/14,4.7
3/1/14,4.67
3/2/14,4.61
3/3/14,4.61
3/4/14,4.6
3/5/14,4.56
3/6/14,4.6
3/7/14,4.58
3/8/14,4.52
3/9/14,4.49
3/10/14,4.48
3/11/14,4.45
3/12/14,4.43
3/13/14,4.38
3/14/14,4.35
3/15/14,4.33
3/16/14,4.31
3/17/14,4.31
3/18/14,4.31
3/19/14,4.3
3/20/14,4.29
3/21/14,4.27
3/22/14,4.3
3/23/14,4.26
3/24/14,4.3
3/25/14,4.39
3/26/14,4.34
3/27/14,4.25
3/28/14,4.24
3/29/14,4.3
3/30/14,4.28
3/31/14,4.2
4/1/14,4.18
4/2/14,4.12
4/3/14,4.09
4/4/14,4.07
4/5/14,4.06
4/6/14,4.03
4/7/14,4.01
4/8/14,4
4/9/14,4
4/10/14,3.91
4/11/14,3.88
4/12/14,3.87
4/13/14,3.82
4/14/14,3.8
4/15/14,3.91
4/16/14,3.89
4/17/14,3.88
4/18/14,4.01
4/19/14,3.98
4/20/14,3.9
4/21/14,3.89
4/22/14,3.84
4/23/14,3.83
4/24/14,3.81
4/25/14,3.77
4/26/14,3.73
4/27/14,3.69
4/28/14,3.67
4/29/14,3.66
4/30/14,3.62
5/1/14,3.63
5/2/14,3.95
5/3/14,4.17
5/4/14,4.16
5/5/14,4.1
5/6/14,4.01
5/7/14,3.94
5/8/14,3.85
5/9/14,3.78
5/10/14,3.75
5/11/14,3.68
5/12/14,3.66
5/13/14,3.61
5/14/14,3.58
5/15/14,4.1
5/16/14,4.09
5/17/14,4.02
5/18/14,3.95
5/19/14,3.9
5/20/14,3.84
5/21/14,3.81
5/22/14,3.74
5/23/14,3.7
5/24/14,3.68
5/25/14,3.57
5/26/14,3.55
5/27/14,3.53
5/28/14,3.51
5/29/14,3.48
5/30/14,3.48
5/31/14,3.48
6/1/14,3.48
6/2/14,3.54
6/3/14,3.5
6/4/14,3.45
6/5/14,3.38
6/6/14,3.35
6/7/14,3.33
6/8/14,3.39
6/9/14,3.34
6/10/14,3.3
6/11/14,3.35
6/12/14,3.86
6/13/14,3.89
6/14/14,4.15
6/15/14,4.15
6/16/14,4.06
6/17/14,3.97
6/18/14,3.98
6/19/14,4.02
6/20/14,4.27
6/21/14,4.27
6/22/14,4.21
6/23/14,4.17
6/24/14,4.17
6/25/14,4.05
6/26/14,4.02
6/27/14,3.94
6/28/14,3.91
6/29/14,3.86
6/30/14,3.84
7/1/14,3.99
7/2/14,3.99
7/3/14,3.89
7/4/14,3.84
7/5/14,3.84
7/6/14,4.27
7/7/14,4.31
7/8/14,4.62
7/9/14,4.64
7/10/14,4.62
7/11/14,4.54
7/12/14,4.5
7/13/14,4.42
7/14/14,4.35
7/15/14,4.44
7/16/14,4.43
7/17/14,4.37
7/18/14,4.33
7/19/14,4.29
7/20/14,4.22
7/21/14,4.25
7/22/14,4.26
7/23/14,4.38
7/24/14,4.24
7/25/14,4.19
7/26/14,4.13
7/27/14,4.17
7/28/14,4.17
7/29/14,4.05
7/30/14,3.99
7/31/14,3.98
8/1/14,3.96
8/2/14,3.96
8/3/14,4.6
8/4/14,5.52
8/5/14,5.45
8/6/14,5.3
8/7/14,5.18
8/8/14,5.1
8/9/14,5.03
8/10/14,4.92
8/11/14,4.84
8/12/14,4.76
8/13/14,4.84
8/14/14,4.82
8/15/14,4.82
8/16/14,5.3
8/17/14,5.28
8/18/14,5.17
8/19/14,5.06
8/20/14,4.95
8/21/14,4.87
8/22/14,4.78
8/23/14,4.73
8/24/14,4.68
8/25/14,4.68
8/26/14,4.64
8/27/14,4.59
8/28/14,4.54
8/29/14,4.94
8/30/14,4.86
8/31/14,4.72
9/1/14,4.64
9/2/14,4.56
9/3/14,4.51
9/4/14,4.47
9/5/14,4.5
9/6/14,4.65
9/7/14,4.58
9/8/14,4.56
9/9/14,4.49
9/10/14,4.47
9/11/14,4.84
9/12/14,4.87
9/13/14,4.83
9/14/14,4.8
9/15/14,4.79
9/16/14,4.77
9/17/14,4.73
9/18/14,4.65
9/19/14,4.9
9/20/14,4.9
9/21/14,4.9
9/22/14,4.86
9/23/14,4.9
9/24/14,4.88
9/25/14,4.86
9/26/14,5.12
9/27/14,5.08
9/28/14,5.04
9/29/14,5.87
9/30/14,5.87
10/1/14,5.55
10/2/14,5.4
10/3/14,5.3
10/4/14,5.27
10/5/14,5.21
10/6/14,5.12
10/7/14,5.06
10/8/14,5.02
10/9/14,4.94
10/10/14,4.87
10/11/14,4.83
10/12/14,4.76
10/13/14,4.74
10/14/14,4.88
10/15/14,4.79
10/16/14,4.75
10/17/14,4.69
10/18/14,4.64
10/19/14,4.58
10/20/14,4.55
10/21/14,4.77
10/22/14,4.73
10/23/14,4.66
10/24/14,4.62
10/25/14,4.54
10/26/14,4.49
10/27/14,4.44
10/28/14,4.42
10/29/14,4.38
10/30/14,4.35
10/31/14,4.33
11/1/14,4.29
11/2/14,4.25
11/3/14,4.23
11/4/14,4.24
11/5/14,4.22
11/6/14,4.2
11/7/14,4.19
11/8/14,4.5
11/9/14,4.57
11/10/14,4.67
11/11/14,4.63
11/12/14,4.55
11/13/14,4.47
11/14/14,4.41
11/15/14,4.34
11/16/14,4.3
11/17/14,4.3
11/18/14,4.29
11/19/14,4.28
11/20/14,4.26
11/21/14,4.23
11/22/14,4.21
11/23/14,4.25
11/24/14,4.25
11/25/14,4.24
11/26/14,4.25
11/27/14,4.23
11/28/14,4.18
11/29/14,4.17
11/30/14,4.13
12/1/14,4.09
12/2/14,4.13
12/3/14,4.12
12/4/14,4.2
12/5/14,4.27
12/6/14,4.27
12/7/14,4.24
12/8/14,4.2
12/9/14,4.18
12/10/14,4.18
12/11/14,4.13
12/12/14,4.08
12/13/14,4.06
12/14/14,4.06
12/15/14,4.04
12/16/14,4.01
12/17/14,3.97
12/18/14,3.96
12/19/14,3.95
12/20/14,3.95
12/21/14,3.92
12/22/14,3.91
12/23/14,3.91
12/24/14,3.91
12/25/14,3.95
12/26/14,4
12/27/14,4.04
12/28/14,3.99
12/29/14,3.95
12/30/14,3.91
12/31/14,4.12
1/1/15,4.21
1/2/15,4.27
1/3/15,4.26
1/4/15,4.23
1/5/15,4.22
1/6/15,4.22
1/7/15,4.17
1/8/15,4.14
1/9/15,4.08
1/10/15,4.07
1/11/15,4.05
1/12/15,4.09
1/13/15,4.19
1/14/15,4.16
1/15/15,4.11
1/16/15,4.06
1/17/15,4.05
1/18/15,4.01
1/19/15,3.97
1/20/15,3.96
1/21/15,3.95
1/22/15,3.91
1/23/15,3.88
1/24/15,3.85
1/25/15,3.84
1/26/15,3.81
1/27/15,3.79
1/28/15,3.77
1/29/15,3.74
1/30/15,3.72
1/31/15,3.7
2/1/15,3.69
2/2/15,3.68
2/3/15,3.66
2/4/15,3.65
2/5/15,3.97
2/6/15,3.95
2/7/15,3.87
2/8/15,3.84
2/9/15,4.11
2/10/15,4.11
2/11/15,4.02
2/12/15,3.94
2/13/15,3.9
2/14/15,3.86
2/15/15,3.83
2/16/15,3.77
2/17/15,3.75
2/18/15,3.75
2/19/15,3.72
2/20/15,3.69
2/21/15,3.69
2/22/15,3.67
2/23/15,3.66
2/24/15,3.66
2/25/15,3.63
2/26/15,3.6
2/27/15,3.87
2/28/15,5.84
3/1/15,5.54
3/2/15,5.3
3/3/15,5.19
3/4/15,5.09
3/5/15,5.02
3/6/15,4.91
3/7/15,4.9
3/8/15,4.87
3/9/15,4.79
3/10/15,4.73
3/11/15,4.68
3/12/15,4.67
3/13/15,4.68
3/14/15,4.59
3/15/15,4.53
3/16/15,4.5
3/17/15,4.45
3/18/15,4.43
3/19/15,4.39
3/20/15,4.36
3/21/15,4.3
3/22/15,4.29
3/23/15,4.25
3/24/15,4.24
3/25/15,4.22
3/26/15,4.48
3/27/15,4.52
3/28/15,4.52
3/29/15,4.4
3/30/15,4.32
3/31/15,4.26
4/1/15,4.22
4/2/15,4.15
4/3/15,4.11
4/4/15,4.07
4/5/15,4.05
4/6/15,4.02
4/7/15,3.98
4/8/15,3.95
4/9/15,3.92
4/10/15,3.89
4/11/15,3.87
4/12/15,3.97
4/13/15,3.92
4/14/15,3.86
4/15/15,3.83
4/16/15,3.8
4/17/15,3.79
4/18/15,3.77
4/19/15,3.87
4/20/15,4.21
4/21/15,4.22
4/22/15,4.16
4/23/15,4.1
4/24/15,4.09
4/25/15,4.02
4/26/15,3.97
4/27/15,4.26
4/28/15,4.36
4/29/15,4.34
4/30/15,4.28
5/1/15,4.22
5/2/15,4.14
5/3/15,4.06
5/4/15,3.99
5/5/15,4.26
5/6/15,4.66
5/7/15,4.58
5/8/15,4.46
5/9/15,4.37
5/10/15,4.29
5/11/15,4.23
5/12/15,4.18
5/13/15,4.12
5/14/15,4.06
5/15/15,4.01
5/16/15,3.95
5/17/15,3.93
5/18/15,3.88
5/19/15,3.85
5/20/15,3.82
5/21/15,3.77
5/22/15,3.75
5/23/15,3.72
5/24/15,3.7
5/25/15,3.67
5/26/15,3.65
5/27/15,3.62
5/28/15,3.58
5/29/15,3.54
5/30/15,3.52
5/31/15,3.51
6/1/15,3.49
6/2/15,3.45
6/3/15,3.5
6/4/15,3.44
6/5/15,3.42
6/6/15,3.41
6/7/15,3.39
6/8/15,3.35
6/9/15,3.31
6/10/15,4
6/11/15,4
6/12/15,3.84
6/13/15,3.74
6/14/15,3.67
6/15/15,3.62
6/16/15,3.54
6/17/15,3.51
6/18/15,3.44
6/19/15,3.39
6/20/15,3.34
6/21/15,3.3
6/22/15,3.27
6/23/15,3.25
6/24/15,3.23
6/25/15,3.21
6/26/15,3.18
6/27/15,3.25
6/28/15,3.24
6/29/15,3.19
6/30/15,3.43
7/1/15,3.51
7/2/15,3.44
7/3/15,3.35
7/4/15,3.29
7/5/15,3.23
7/6/15,3.18
7/7/15,3.51
7/8/15,3.48
7/9/15,3.38
7/10/15,3.29
7/11/15,3.23
7/12/15,3.19
7/13/15,3.13
7/14/15,4.03
7/15/15,4.04
7/16/15,4.43
7/17/15,4.4
7/18/15,4.29
7/19/15,4.24
7/20/15,4.18
7/21/15,4.17
7/22/15,4.23
7/23/15,4.27
7/24/15,4.26
7/25/15,4.23
7/26/15,4.19
7/27/15,4.19
7/28/15,4.18
7/29/15,4.11
7/30/15,4.22
7/31/15,4.54
8/1/15,4.63
8/2/15,4.63
8/3/15,4.56
8/4/15,4.48
8/5/15,4.58
8/6/15,4.95
8/7/15,4.91
8/8/15,4.77
8/9/15,4.68
8/10/15,4.57
8/11/15,4.52
8/12/15,4.44
8/13/15,4.36
8/14/15,4.35
8/15/15,4.36
8/16/15,4.35
8/17/15,4.44
8/18/15,4.41
8/19/15,4.37
8/20/15,4.3
8/21/15,4.24
8/22/15,4.2
8/23/15,4.12
8/24/15,4.07
8/25/15,4.06
8/26/15,4.03
8/27/15,4.17
8/28/15,4.17
8/29/15,4.16
8/30/15,4.67
8/31/15,4.66
9/1/15,4.58
9/2/15,4.53
9/3/15,4.56
9/4/15,4.55
9/5/15,4.55
9/6/15,4.48
9/7/15,4.44
9/8/15,4.36
9/9/15,4.34
9/10/15,4.26
9/11/15,5.04
9/12/15,5.1
9/13/15,4.98
9/14/15,4.87
9/15/15,4.78
9/16/15,6.4
9/17/15,6.62
9/18/15,6.54
9/19/15,6.28
9/20/15,6.07
9/21/15,5.92
9/22/15,5.8
9/23/15,5.65
9/24/15,5.56
9/25/15,5.52
9/26/15,5.44
9/27/15,5.38
9/28/15,5.36
9/29/15,5.34
9/30/15,5.28
10/1/15,5.23
10/2/15,5.19
10/3/15,5.15
10/4/15,5.11
10/5/15,5.11
10/6/15,5.09
10/7/15,5.06
10/8/15,4.98
10/9/15,4.94
10/10/15,4.95
10/11/15,4.91
10/12/15,4.85
10/13/15,4.83
10/14/15,4.82
10/15/15,4.77
10/16/15,4.74
10/17/15,4.7
10/18/15,4.67
10/19/15,4.63
10/20/15,4.61
10/21/15,4.61
10/22/15,4.59
10/23/15,4.58
10/24/15,4.56
10/25/15,4.53
10/26/15,4.5
10/27/15,4.47
10/28/15,4.45
10/29/15,4.43
10/30/15,4.41
10/31/15,4.37
11/1/15,4.35
11/2/15,4.32
11/3/15,4.32
11/4/15,4.31
11/5/15,4.26
11/6/15,4.22
11/7/15,4.21
11/8/15,4.2
11/9/15,4.18
11/10/15,4.15
11/11/15,4.12
11/12/15,4.09
11/13/15,4.06
11/14/15,4.05
11/15/15,4.01
11/16/15,4.15
11/17/15,4.14
11/18/15,4.19
11/19/15,4.41
11/20/15,4.35
11/21/15,4.44
11/22/15,4.5
11/23/15,4.45
11/24/15,4.34
11/25/15,4.51
11/26/15,4.5
11/27/15,4.61
11/28/15,4.56
11/29/15,4.46
11/30/15,4.41
12/1/15,4.33
12/2/15,4.42
12/3/15,4.42
12/4/15,4.72
12/5/15,5.42
12/6/15,5.4
12/7/15,5.22
12/8/15,5.36
12/9/15,5.33
12/10/15,5.23
12/11/15,5.17
12/12/15,5.11
12/13/15,5.05
12/14/15,4.98
12/15/15,4.91
12/16/15,4.85
12/17/15,4.78
12/18/15,4.73
12/19/15,4.7
12/20/15,4.64
12/21/15,4.6
12/22/15,4.96
12/23/15,5
12/24/15,4.91
12/25/15,4.84
12/26/15,4.85
12/27/15,4.83
12/28/15,4.75
12/29/15,4.71
12/30/15,4.65
12/31/15,4.63
1/1/16,4.59
1/2/16,4.55
1/3/16,4.61
1/4/16,4.61
1/5/16,4.56
1/6/16,4.78
1/7/16,4.79
1/8/16,4.74
1/9/16,4.7
1/10/16,4.68
1/11/16,4.64
1/12/16,4.61
1/13/16,4.55
1/14/16,4.52
1/15/16,4.92
1/16/16,4.87
1/17/16,5
1/18/16,4.93
1/19/16,4.84
1/20/16,4.76
1/21/16,4.72
1/22/16,5.04
1/23/16,5
1/24/16,4.87
1/25/16,4.79
1/26/16,4.73
1/27/16,5.4
1/28/16,5.69
1/29/16,5.69
1/30/16,5.51
1/31/16,5.41
2/1/16,5.32
2/2/16,5.26
2/3/16,5.23
2/4/16,5.17
2/5/16,5.11
2/6/16,5.13
2/7/16,5.13
2/8/16,5.05
2/9/16,5.01
2/10/16,4.94
2/11/16,4.87
2/12/16,4.82
2/13/16,4.78
2/14/16,4.74
2/15/16,5.3
2/16/16,5.36
2/17/16,5.31
2/18/16,5.2
2/19/16,5.07
2/20/16,5.02
2/21/16,4.94
2/22/16,4.89
2/23/16,4.87
2/24/16,4.84
2/25/16,4.82
2/26/16,4.73
2/27/16,4.69
2/28/16,4.65
2/29/16,4.61
3/1/16,4.57
3/2/16,4.54
3/3/16,4.53
3/4/16,4.51
3/5/16,4.46
3/6/16,4.43
3/7/16,4.41
3/8/16,4.38
3/9/16,4.33
3/10/16,4.31
3/11/16,4.27
3/12/16,4.26
3/13/16,4.25
3/14/16,4.25
3/15/16,4.22
3/16/16,4.18
3/17/16,4.11
3/18/16,4.14
3/19/16,4.39
3/20/16,4.39
3/21/16,4.35
3/22/16,4.24
3/23/16,4.22
3/24/16,4.17
3/25/16,4.88
3/26/16,4.84
3/27/16,4.7
3/28/16,4.62
3/29/16,4.59
3/30/16,5.01
3/31/16,4.99
4/1/16,4.9
4/2/16,4.82
4/3/16,4.74
4/4/16,4.66
4/5/16,4.61
4/6/16,4.51
4/7/16,4.46
4/8/16,4.4
4/9/16,4.33
4/10/16,4.3
4/11/16,4.25
4/12/16,4.23
4/13/16,4.2
4/14/16,4.18
4/15/16,4.18
4/16/16,4.17
4/17/16,4.15
4/18/16,4.09
4/19/16,4.06
4/20/16,4.02
4/21/16,4
4/22/16,3.98
4/23/16,3.97
4/24/16,3.95
4/25/16,3.95
4/26/16,3.88
4/27/16,3.87
4/28/16,3.84
