date,well
11/7/14,25.78
11/8/14,25.73
11/9/14,26.04
11/10/14,26.22
11/11/14,26.21
11/12/14,26.09
11/13/14,25.99
11/14/14,25.93
11/15/14,25.86
11/16/14,25.8
11/17/14,25.79
11/18/14,25.85
11/19/14,25.84
11/20/14,25.78
11/21/14,25.71
11/22/14,25.76
11/23/14,25.83
11/24/14,25.77
11/25/14,25.69
11/26/14,26.25
11/27/14,26.32
11/28/14,26.27
11/29/14,26.19
11/30/14,26.09
12/1/14,26.03
12/2/14,26
12/3/14,26.02
12/4/14,25.97
12/5/14,25.92
12/6/14,25.89
12/7/14,25.87
12/8/14,25.83
12/9/14,25.79
12/10/14,25.73
12/11/14,25.67
12/12/14,25.62
12/13/14,25.59
12/14/14,25.55
12/15/14,25.52
12/16/14,25.47
12/17/14,25.43
12/18/14,25.41
12/19/14,25.39
12/20/14,25.35
12/21/14,25.33
12/22/14,25.33
12/23/14,25.3
12/24/14,25.3
12/25/14,25.34
12/26/14,25.39
12/27/14,25.41
12/28/14,25.41
12/29/14,25.35
12/30/14,25.29
12/31/14,25.26
1/1/15,25.26
1/2/15,25.24
1/3/15,25.22
1/4/15,25.18
1/5/15,25.16
1/6/15,25.16
1/7/15,25.14
1/8/15,25.1
1/9/15,25.08
1/10/15,25.05
1/11/15,25.02
1/12/15,25.39
1/13/15,25.54
1/14/15,25.54
1/15/15,25.5
1/16/15,25.45
1/17/15,25.35
1/18/15,25.29
1/19/15,25.21
1/20/15,25.19
1/21/15,25.18
1/22/15,25.12
1/23/15,25.1
1/24/15,25.1
1/25/15,25.07
1/26/15,25.03
1/27/15,24.99
1/28/15,24.93
1/29/15,24.9
1/30/15,24.88
1/31/15,24.85
2/1/15,24.83
2/2/15,24.82
2/3/15,24.77
2/4/15,24.77
2/5/15,24.99
2/6/15,25.02
2/7/15,24.99
2/8/15,24.95
2/9/15,24.98
2/10/15,25.05
2/11/15,25
2/12/15,24.94
2/13/15,24.89
2/14/15,24.8
2/15/15,24.75
2/16/15,24.72
2/17/15,24.7
2/18/15,24.64
2/19/15,24.59
2/20/15,24.56
2/21/15,24.55
2/22/15,24.55
2/23/15,24.54
2/24/15,24.53
2/25/15,24.52
2/26/15,24.51
2/27/15,24.45
2/28/15,24.45
3/1/15,24.44
3/2/15,24.44
3/3/15,24.42
3/4/15,24.39
3/5/15,24.36
3/6/15,24.31
3/7/15,24.32
3/8/15,24.32
3/9/15,24.32
3/10/15,24.3
3/11/15,24.26
3/12/15,24.25
3/13/15,24.2
3/14/15,24.17
3/15/15,24.14
3/16/15,24.11
3/17/15,24.09
3/18/15,24.05
3/19/15,23.97
3/20/15,23.92
3/21/15,23.89
3/22/15,23.86
3/23/15,23.85
3/24/15,23.84
3/25/15,23.8
3/26/15,23.78
3/27/15,24.12
3/28/15,24.58
3/29/15,24.62
3/30/15,24.62
3/31/15,24.61
4/1/15,24.56
4/2/15,24.46
4/3/15,24.41
4/4/15,24.32
4/5/15,24.27
4/6/15,24.19
4/7/15,24.09
4/8/15,24.03
4/9/15,23.98
4/10/15,23.91
4/11/15,23.87
4/12/15,23.8
4/13/15,23.77
4/14/15,23.72
4/15/15,23.7
4/16/15,23.96
4/17/15,24.13
4/18/15,24.13
4/19/15,24.1
4/20/15,24.06
4/21/15,24.16
4/22/15,24.35
4/23/15,25.03
4/24/15,25.43099581
4/25/15,25.43099581
4/26/15,25.43099581
4/27/15,25.43099581
4/28/15,25.32
4/29/15,25.64
4/30/15,25.65
5/1/15,25.51
5/2/15,25.36
5/3/15,25.27
5/4/15,25.16
5/5/15,25.11
5/6/15,25.11
5/7/15,25.04
5/8/15,24.96
5/9/15,24.9
5/10/15,24.94
5/11/15,25.2
5/12/15,25.17
5/13/15,25.07
5/14/15,24.97
5/15/15,24.88
5/16/15,24.76
5/17/15,24.76
5/18/15,24.96
5/19/15,24.92
5/20/15,24.82
5/21/15,24.9
5/22/15,25.08
5/23/15,25.07
5/24/15,25.03
5/25/15,24.92
5/26/15,24.8
5/27/15,24.72
5/28/15,24.62
5/29/15,24.54
5/30/15,24.47
5/31/15,24.4
6/1/15,24.32
6/2/15,24.29
6/3/15,24.3
6/4/15,24.24
6/5/15,24.18
6/6/15,24.3
6/7/15,24.48
6/8/15,24.47
6/9/15,24.44
6/10/15,24.55
6/11/15,25.14
6/12/15,25.57
6/13/15,25.64
6/14/15,25.59
6/15/15,25.51
6/16/15,25.54
6/17/15,25.43
6/18/15,25.29
6/19/15,25.19
6/20/15,25.18
6/21/15,25.53
6/22/15,25.52
6/23/15,25.49
6/24/15,25.58
6/25/15,25.52
6/26/15,25.64
6/27/15,25.58
6/28/15,25.43
6/29/15,25.27
6/30/15,25.19
7/1/15,25.11
7/2/15,25.06
7/3/15,24.95
7/4/15,24.88
7/5/15,24.85
7/6/15,24.77
7/7/15,24.75
7/8/15,24.77
7/9/15,24.84
7/10/15,24.75
7/11/15,24.66
7/12/15,24.57
7/13/15,24.49
7/14/15,24.41
7/15/15,24.35
7/16/15,24.41
7/17/15,24.47
7/18/15,24.47
7/19/15,24.45
7/20/15,24.39
7/21/15,24.31
7/22/15,24.23
7/23/15,24.17
7/24/15,24.13
7/25/15,24.12
7/26/15,24.17
7/27/15,24.37
7/28/15,24.49
7/29/15,24.46
7/30/15,24.46
7/31/15,24.44
8/1/15,24.41
8/2/15,24.4
8/3/15,24.41
8/4/15,24.37
8/5/15,24.29
8/6/15,24.24
8/7/15,24.19
8/8/15,24.12
8/9/15,24.05
8/10/15,24.02
8/11/15,23.95
8/12/15,23.97
8/13/15,24.18
8/14/15,24.87
8/15/15,25.34
8/16/15,25.63
8/17/15,25.62
8/18/15,25.66
8/19/15,25.62
8/20/15,25.54
8/21/15,25.44
8/22/15,25.32
8/23/15,25.22
8/24/15,25.13
8/25/15,25.5
8/26/15,25.5
8/27/15,25.5
8/28/15,25.82
8/29/15,26.25
8/30/15,26.31
8/31/15,26.66
9/1/15,26.73
9/2/15,26.77
9/3/15,26.67
9/4/15,26.55
9/5/15,26.45
9/6/15,26.31
9/7/15,26.25
9/8/15,26.47
9/9/15,26.69
9/10/15,26.64
9/11/15,26.48
9/12/15,26.5
9/13/15,26.61
9/14/15,26.82
9/15/15,26.82
9/16/15,27.42
9/17/15,27.59
9/18/15,27.61
9/19/15,27.61
9/20/15,27.51
9/21/15,27.39
9/22/15,27.3
9/23/15,27.28
9/24/15,27.22
9/25/15,27.12
9/26/15,27.04
9/27/15,27.08
9/28/15,27.04
9/29/15,27.15
9/30/15,27.17
10/1/15,27.07
10/2/15,26.94
10/3/15,26.79
10/4/15,26.72
10/5/15,26.88
10/6/15,26.9
10/7/15,26.81
10/8/15,26.86
10/9/15,26.79
10/10/15,26.69
10/11/15,26.63
10/12/15,26.54
10/13/15,26.44
10/14/15,26.32
10/15/15,26.26
10/16/15,26.18
10/17/15,26.16
10/18/15,26.11
10/19/15,26.08
10/20/15,26.02
10/21/15,25.97
10/22/15,25.93
10/23/15,25.9
10/24/15,25.85
10/25/15,25.8
10/26/15,25.75
10/27/15,25.73
10/28/15,25.74
10/29/15,25.76
10/30/15,25.71
10/31/15,25.64
11/1/15,25.59
11/2/15,25.54
11/3/15,25.51
11/4/15,25.48
11/5/15,25.4
11/6/15,25.36
11/7/15,25.32
11/8/15,25.3
11/9/15,25.27
11/10/15,25.28
11/11/15,25.28
11/12/15,25.27
11/13/15,25.22
11/14/15,25.17
11/15/15,25.12
11/16/15,25.12
11/17/15,25.1
11/18/15,25.08
11/19/15,25.16
11/20/15,25.17
11/21/15,25.19
11/22/15,25.98
11/23/15,26.01
11/24/15,25.96
11/25/15,25.87
11/26/15,25.76
11/27/15,25.69
11/28/15,25.62
11/29/15,25.55
11/30/15,25.5
12/1/15,25.46
12/2/15,25.75
12/3/15,25.98
12/4/15,26.35
12/5/15,26.54
12/6/15,26.59
12/7/15,26.65
12/8/15,26.59
12/9/15,26.48
12/10/15,26.37
12/11/15,26.28
12/12/15,26.18
12/13/15,26.13
12/14/15,26.1
12/15/15,26.04
12/16/15,25.98
12/17/15,25.93
12/18/15,25.99
12/19/15,26
12/20/15,25.94
12/21/15,25.87
12/22/15,25.91
12/23/15,25.97
12/24/15,25.92
12/25/15,25.82
12/26/15,25.78
12/27/15,25.74
12/28/15,25.69
12/29/15,25.63
12/30/15,25.6
12/31/15,25.58
1/1/16,25.53
1/2/16,25.51
1/3/16,25.7
1/4/16,25.93
1/5/16,25.88
1/6/16,25.79
1/7/16,25.74
1/8/16,25.71
1/9/16,25.74
1/10/16,26.24
1/11/16,26.25
1/12/16,26.19
1/13/16,26.13
1/14/16,26.03
1/15/16,26.63
1/16/16,26.75
1/17/16,26.92
1/18/16,26.88
1/19/16,26.74
1/20/16,26.61
1/21/16,26.52
1/22/16,27.23
1/23/16,27.31
1/24/16,27.24
1/25/16,27.13
1/26/16,27.07
1/27/16,27.88
1/28/16,28.05
1/29/16,28.04
1/30/16,27.95
1/31/16,27.88
2/1/16,27.83
2/2/16,27.78
2/3/16,27.71
2/4/16,27.65
2/5/16,27.6
2/6/16,27.62
2/7/16,27.71
2/8/16,27.61
2/9/16,27.55
2/10/16,27.43
2/11/16,27.33
2/12/16,27.29
2/13/16,27.23
2/14/16,27.12
2/15/16,27.07
2/16/16,27.6
2/17/16,27.62
2/18/16,27.55
2/19/16,27.47
2/20/16,27.38
2/21/16,27.32
2/22/16,27.27
2/23/16,27.25
2/24/16,27.31
2/25/16,27.33
2/26/16,27.2
2/27/16,27.06
2/28/16,26.96
2/29/16,26.91
3/1/16,26.87
3/2/16,26.79
3/3/16,26.72
3/4/16,26.69
3/5/16,26.63
3/6/16,26.6
3/7/16,26.51
3/8/16,26.46
3/9/16,26.41
3/10/16,26.34
3/11/16,26.29
3/12/16,26.26
3/13/16,26.24
3/14/16,26.17
3/15/16,26.13
3/16/16,26.07
3/17/16,26.05
3/18/16,26.01
3/19/16,26
3/20/16,26.05
3/21/16,26.02
3/22/16,25.9
3/23/16,25.87
3/24/16,26.19
3/25/16,26.59
3/26/16,26.59
3/27/16,26.43
3/28/16,26.3
3/29/16,26.23
3/30/16,26.28
3/31/16,26.24
4/1/16,26.11
4/2/16,26.02
4/3/16,25.96
4/4/16,25.88
4/5/16,25.84
4/6/16,25.76
4/7/16,25.73
4/8/16,25.66
4/9/16,25.6
4/10/16,25.51
4/11/16,25.47
4/12/16,25.41
4/13/16,25.35
4/14/16,25.29
4/15/16,25.26
4/16/16,25.23
4/17/16,25.19
4/18/16,25.15
4/19/16,25.1
4/20/16,25.07
4/21/16,24.99
4/22/16,25.32
4/23/16,25.9
4/24/16,25.87
4/25/16,25.77
4/26/16,25.66
4/27/16,25.55
4/28/16,25.45
4/29/16,25.34
4/30/16,25.27
5/1/16,25.21
5/2/16,25.13
5/3/16,25.07
5/4/16,25.11
5/5/16,25.16
5/6/16,25.07
5/7/16,24.95
5/8/16,24.88
5/9/16,24.83
5/10/16,24.76
5/11/16,24.71
5/12/16,24.67
5/13/16,24.62
5/14/16,24.58
5/15/16,24.53
5/16/16,24.47
5/17/16,24.65
5/18/16,25.31
5/19/16,25.49
5/20/16,25.45
5/21/16,25.41
5/22/16,25.31
5/23/16,25.22
5/24/16,25.24
5/25/16,25.18
5/26/16,25.09
5/27/16,25.03
5/28/16,24.91
5/29/16,24.92
5/30/16,24.93
5/31/16,24.9
6/1/16,24.8
6/2/16,24.78
6/3/16,25.16
6/4/16,25.59
6/5/16,25.65
6/6/16,25.73
6/7/16,25.76
6/8/16,26.05
6/9/16,26.81
6/10/16,27.09
6/11/16,27.1
6/12/16,27.01
6/13/16,26.87
6/14/16,26.7
6/15/16,26.57
6/16/16,26.36
6/17/16,27.29
6/18/16,27.5
6/19/16,27.45
6/20/16,27.38
6/21/16,27.27
6/22/16,27.11
6/23/16,27.04
6/24/16,26.96
6/25/16,26.91
6/26/16,27.05
6/27/16,27.36
6/28/16,27.35
6/29/16,27.25
6/30/16,27.41
7/1/16,27.37
7/2/16,27.6
7/3/16,27.62
7/4/16,27.55
7/5/16,27.4
7/6/16,27.27
7/7/16,27.11
7/8/16,26.98
7/9/16,26.85
7/10/16,26.87
7/11/16,27.2
7/12/16,27.51
7/13/16,27.56
7/14/16,27.58
7/15/16,27.54
7/16/16,27.65
7/17/16,27.76
7/18/16,27.73
7/19/16,27.6
7/20/16,27.54
7/21/16,27.48
7/22/16,27.45
7/23/16,27.36
7/24/16,27.28
7/25/16,27.43
7/26/16,27.52
7/27/16,27.48
7/28/16,27.32
7/29/16,27.19
7/30/16,27.18
7/31/16,27.15
8/1/16,27.25
8/2/16,27.23
8/3/16,27.29
8/4/16,27.36
8/5/16,27.33
8/6/16,27.25
8/7/16,27.13
8/8/16,27.48
8/9/16,27.53
8/10/16,27.53
8/11/16,27.48
8/12/16,27.51
8/13/16,27.57
8/14/16,27.57
8/15/16,27.47
8/16/16,27.34
8/17/16,27.26
8/18/16,27.14
8/19/16,27.14
8/20/16,27.05
8/21/16,27.36
8/22/16,27.37
8/23/16,27.46
8/24/16,27.43
8/25/16,27.34
8/26/16,27.33
8/27/16,27.36
8/28/16,27.37
8/29/16,27.31
8/30/16,27.25
8/31/16,27.67
9/1/16,27.74
9/2/16,27.72
9/3/16,27.64
9/4/16,27.6
9/5/16,27.64
9/6/16,27.79
9/7/16,27.79
9/8/16,27.75
9/9/16,27.73
9/10/16,27.65
9/11/16,27.57
9/12/16,27.56
9/13/16,27.52
9/14/16,27.63
9/15/16,27.68
9/16/16,27.64
9/17/16,27.63
9/18/16,27.57
9/19/16,27.53
9/20/16,27.42
9/21/16,27.32
9/22/16,27.46
9/23/16,27.73
9/24/16,27.72
9/25/16,27.68
9/26/16,27.72
9/27/16,27.68
9/28/16,27.61
9/29/16,27.61
9/30/16,27.64
10/1/16,27.55
10/2/16,27.46
10/3/16,27.57
10/4/16,27.71
10/5/16,27.68
10/6/16,27.77
10/7/16,27.77
10/8/16,27.68
10/9/16,27.59
10/10/16,27.47
10/11/16,27.37
10/12/16,27.29
10/13/16,27.25
10/14/16,27.13
10/15/16,27.08
10/16/16,27.1
10/17/16,27
10/18/16,26.91
10/19/16,26.83
10/20/16,26.77
10/21/16,26.76
10/22/16,26.69
10/23/16,26.57
10/24/16,26.48
10/25/16,26.45
10/26/16,26.37
10/27/16,26.33
10/28/16,26.31
10/29/16,26.26
10/30/16,26.24
10/31/16,26.22
11/1/16,26.15
11/2/16,26.08
11/3/16,26.06
11/4/16,26.03
11/5/16,26
11/6/16,25.95
11/7/16,25.93
11/8/16,25.89
11/9/16,25.87
11/10/16,25.83
11/11/16,25.78
11/12/16,25.73
11/13/16,25.67
11/14/16,25.65
11/15/16,25.63
11/16/16,25.6
11/17/16,25.53
11/18/16,25.49
11/19/16,25.47
11/20/16,25.47
11/21/16,25.42
11/22/16,25.37
11/23/16,25.33
11/24/16,25.3
11/25/16,25.28
11/26/16,25.27
11/27/16,25.25
11/28/16,25.23
11/29/16,25.21
11/30/16,25.17
12/1/16,25.15
12/2/16,25.13
12/3/16,25.11
12/4/16,25.08
12/5/16,25.07
12/6/16,25.05
12/7/16,25.01
12/8/16,24.97
12/9/16,24.95
12/10/16,24.95
12/11/16,24.94
12/12/16,25.02
12/13/16,25
12/14/16,24.96
12/15/16,24.91
12/16/16,24.87
12/17/16,24.86
12/18/16,24.84
12/19/16,24.78
12/20/16,24.79
12/21/16,24.78
12/22/16,24.77
12/23/16,24.75
12/24/16,24.71
12/25/16,24.68
12/26/16,24.66
12/27/16,24.62
12/28/16,24.59
12/29/16,24.56
12/30/16,24.54
12/31/16,24.49
1/1/17,24.48
1/2/17,24.44
1/3/17,24.43
1/4/17,24.49
1/5/17,24.5
1/6/17,24.48
1/7/17,24.45
1/8/17,24.39
1/9/17,24.38
1/10/17,24.37
1/11/17,24.33
1/12/17,24.28
1/13/17,24.26
1/14/17,24.24
1/15/17,24.23
1/16/17,24.22
1/17/17,24.19
1/18/17,24.15
1/19/17,24.14
1/20/17,24.13
1/21/17,24.1
1/22/17,24.1
1/23/17,24.28
1/24/17,24.3
1/25/17,24.26
1/26/17,24.22
1/27/17,24.18
1/28/17,24.15
1/29/17,24.23
1/30/17,24.31
1/31/17,24.32
2/1/17,24.3
2/2/17,24.27
2/3/17,24.22
2/4/17,24.14
2/5/17,24.11
2/6/17,24.08
2/7/17,24.07
2/8/17,24.06
2/9/17,24
2/10/17,23.93
2/11/17,23.94
2/12/17,23.92
2/13/17,23.91
2/14/17,23.89
2/15/17,23.86
2/16/17,23.81
2/17/17,23.76
2/18/17,23.76
2/19/17,23.75
2/20/17,23.72
2/21/17,23.71
2/22/17,23.85
2/23/17,23.92
2/24/17,23.91
2/25/17,23.88
2/26/17,23.81
2/27/17,23.74
2/28/17,23.71
3/1/17,23.68
3/2/17,23.7
3/3/17,23.67
3/4/17,23.63
3/5/17,23.63
3/6/17,23.61
3/7/17,23.57
3/8/17,23.53
3/9/17,23.52
3/10/17,23.5
3/11/17,23.48
3/12/17,23.44
3/13/17,23.43
3/14/17,23.45
3/15/17,23.41
3/16/17,23.36
3/17/17,23.35
3/18/17,23.32
3/19/17,23.31
3/20/17,23.29
3/21/17,23.27
3/22/17,23.25
3/23/17,23.21
3/24/17,23.14
3/25/17,23.13
3/26/17,23.12
3/27/17,23.09
3/28/17,23.08
3/29/17,23.06
3/30/17,23.02
3/31/17,23.01
4/1/17,22.98
4/2/17,22.95
4/3/17,22.93
4/4/17,22.93
4/5/17,22.9
4/6/17,22.88
4/7/17,22.85
4/8/17,22.82
4/9/17,22.81
4/10/17,22.77
4/11/17,22.68
4/12/17,22.68
4/13/17,22.68
4/14/17,22.67
4/15/17,22.65
4/16/17,22.63
4/17/17,22.62
4/18/17,22.61
4/19/17,22.58
4/20/17,22.46
4/21/17,22.39
4/22/17,22.36
4/23/17,22.39
4/24/17,22.39
4/25/17,22.36
4/26/17,22.34
4/27/17,22.3
4/28/17,22.28
4/29/17,22.26
4/30/17,22.25
5/1/17,22.24
5/2/17,22.23
5/3/17,22.22
5/4/17,22.21
5/5/17,22.38
5/6/17,22.56
5/7/17,22.65
5/8/17,22.68
5/9/17,22.66
5/10/17,22.65
5/11/17,22.62
5/12/17,22.6
5/13/17,22.57
5/14/17,22.53
5/15/17,22.48
5/16/17,22.41
5/17/17,22.36
5/18/17,22.32
5/19/17,22.29
5/20/17,22.25
5/21/17,22.2
5/22/17,22.16
5/23/17,22.15
5/24/17,22.12
5/25/17,22.26
5/26/17,22.38
5/27/17,22.39
5/28/17,22.39
5/29/17,22.38
5/30/17,22.35
5/31/17,22.33
6/1/17,22.36
6/2/17,22.44
6/3/17,22.5
6/4/17,22.53
6/5/17,22.57
6/6/17,24.37
6/7/17,26.62
6/8/17,26.82
6/9/17,26.8
6/10/17,26.97
6/11/17,26.98
6/12/17,26.88
6/13/17,26.74
6/14/17,26.69
6/15/17,27.08
6/16/17,27.16
6/17/17,27.35
6/18/17,27.36
6/19/17,27.35
6/20/17,27.33
6/21/17,27.17
6/22/17,27.18
6/23/17,27.04
6/24/17,26.88
6/25/17,26.77
6/26/17,26.65
6/27/17,26.57
6/28/17,27.09
6/29/17,27.24
6/30/17,27.2
7/1/17,27.04
7/2/17,26.95
7/3/17,26.8
7/4/17,26.67
7/5/17,26.56
7/6/17,26.41
7/7/17,26.33
7/8/17,26.37
7/9/17,26.4
7/10/17,26.32
7/11/17,26.23
7/12/17,26.82
7/13/17,27.05
7/14/17,27.04
7/15/17,26.95
7/16/17,27.06
7/17/17,27.13
7/18/17,27.13
7/19/17,27.09
7/20/17,27
7/21/17,27.25
7/22/17,27.32
7/23/17,27.31
7/24/17,27.3
7/25/17,27.19
7/26/17,27.07
7/27/17,26.95
7/28/17,26.84
7/29/17,26.77
7/30/17,26.76
7/31/17,27.37
8/1/17,27.53
8/2/17,27.56
8/3/17,27.49
8/4/17,27.35
8/5/17,27.24
8/6/17,27.09
8/7/17,27.1
8/8/17,26.98
8/9/17,26.82
8/10/17,26.69
8/11/17,27.09
8/12/17,27.39
8/13/17,27.55
8/14/17,27.6
8/15/17,27.59
8/16/17,27.47
8/17/17,27.34
8/18/17,27.24
8/19/17,27.1
8/20/17,26.99
8/21/17,26.9
8/22/17,26.81
8/23/17,27.03
8/24/17,27.35
8/25/17,27.43
8/26/17,27.42
8/27/17,27.49
8/28/17,27.49
8/29/17,27.4
8/30/17,27.28
8/31/17,27.15
9/1/17,27.07
9/2/17,27.12
9/3/17,27.07
9/4/17,26.97
9/5/17,26.87
9/6/17,26.78
9/7/17,26.83
9/8/17,26.74
9/9/17,27.18
9/10/17,28.3
9/11/17,28.18
9/12/17,28.16
9/13/17,28.12
9/14/17,28.1
9/15/17,28.09
9/16/17,28.05
9/17/17,27.93
9/18/17,27.84
9/19/17,27.77
9/20/17,27.68
9/21/17,27.75
9/22/17,27.75
9/23/17,27.88
9/24/17,27.87
9/25/17,27.78
9/26/17,27.71
9/27/17,27.65
9/28/17,27.71
9/29/17,27.68
9/30/17,27.72
10/1/17,27.72
10/2/17,27.65
10/3/17,27.6
10/4/17,27.67
10/5/17,27.73
10/6/17,27.73
10/7/17,27.65
10/8/17,27.57
10/9/17,27.62
10/10/17,27.56
10/11/17,27.47
10/12/17,27.38
10/13/17,27.39
10/14/17,27.45
10/15/17,27.49
10/16/17,27.45
10/17/17,27.33
10/18/17,27.24
10/19/17,27.2
10/20/17,27.39
10/21/17,27.55
10/22/17,27.55
10/23/17,27.45
10/24/17,27.79
10/25/17,27.89
10/26/17,27.86
10/27/17,27.77
10/28/17,27.93
10/29/17,27.99
10/30/17,27.94
10/31/17,27.85
11/1/17,27.76
11/2/17,27.67
11/3/17,27.59
11/4/17,27.55
11/5/17,27.49
11/6/17,27.41
11/7/17,27.35
11/8/17,27.3
11/9/17,27.26
11/10/17,27.22
11/11/17,27.12
11/12/17,27.06
11/13/17,27.01
11/14/17,27.01
11/15/17,26.96
11/16/17,26.88
11/17/17,26.8
11/18/17,26.76
11/19/17,26.72
11/20/17,26.65
11/21/17,26.78
11/22/17,26.77
11/23/17,26.68
11/24/17,26.64
11/25/17,26.55
11/26/17,26.48
11/27/17,26.42
11/28/17,26.35
11/29/17,26.33
11/30/17,26.32
12/1/17,26.28
12/2/17,26.24
12/3/17,26.21
12/4/17,26.17
12/5/17,26.15
12/6/17,26.13
12/7/17,26.12
12/8/17,26.12
12/9/17,26.75
12/10/17,26.8
12/11/17,26.78
12/12/17,26.71
12/13/17,26.64
12/14/17,26.52
12/15/17,26.44
12/16/17,26.35
12/17/17,26.31
12/18/17,26.28
12/19/17,26.26
12/20/17,26.25
12/21/17,26.23
12/22/17,26.17
12/23/17,26.15
12/24/17,26.13
12/25/17,26.09
12/26/17,26.05
12/27/17,26.02
12/28/17,25.99
12/29/17,25.98
12/30/17,25.96
12/31/17,25.94
1/1/18,25.91
1/2/18,25.89
1/3/18,25.91
1/4/18,25.87
1/5/18,25.8
1/6/18,25.75
1/7/18,25.73
1/8/18,25.75
1/9/18,25.81
1/10/18,25.74
1/11/18,25.75
1/12/18,25.98
1/13/18,26.07
1/14/18,26.01
1/15/18,25.96
1/16/18,25.89
1/17/18,25.83
1/18/18,25.75
1/19/18,25.69
1/20/18,25.67
1/21/18,25.66
1/22/18,25.65
1/23/18,25.81
1/24/18,25.91
1/25/18,25.87
1/26/18,25.75
1/27/18,25.67
1/28/18,25.64
1/29/18,25.79
1/30/18,25.72
1/31/18,25.59
2/1/18,25.53
2/2/18,25.5
2/3/18,25.46
2/4/18,25.45
2/5/18,25.9
2/6/18,25.9
2/7/18,25.85
2/8/18,25.78
2/9/18,25.69
2/10/18,25.63
2/11/18,25.56
2/12/18,25.48
2/13/18,25.4
2/14/18,25.38
2/15/18,25.36
2/16/18,25.33
2/17/18,25.29
2/18/18,25.25
2/19/18,25.22
2/20/18,25.17
2/21/18,25.14
2/22/18,25.12
2/23/18,25.1
2/24/18,25.08
2/25/18,25.05
2/26/18,25
2/27/18,24.94
2/28/18,24.92
3/1/18,24.89
3/2/18,24.86
3/3/18,24.82
3/4/18,24.76
3/5/18,24.72
3/6/18,24.7
3/7/18,24.67
3/8/18,24.65
3/9/18,24.6
3/10/18,24.61
3/11/18,24.71
3/12/18,24.69
3/13/18,24.6
3/14/18,24.55
3/15/18,24.49
3/16/18,24.47
3/17/18,24.43
3/18/18,24.4
3/19/18,24.39
3/20/18,24.35
3/21/18,24.31
3/22/18,24.25
3/23/18,24.23
3/24/18,24.21
3/25/18,24.19
3/26/18,24.13
3/27/18,24.08
3/28/18,24.06
3/29/18,24.04
3/30/18,23.98
3/31/18,23.94
4/1/18,23.92
4/2/18,23.89
4/3/18,23.87
4/4/18,23.85
4/5/18,23.82
4/6/18,23.75
4/7/18,23.73
4/8/18,23.69
4/9/18,23.64
4/10/18,23.59
4/11/18,23.61
4/12/18,23.6
4/13/18,23.56
4/14/18,23.52
4/15/18,23.48
4/16/18,23.47
4/17/18,23.45
4/18/18,23.44
4/19/18,23.4
4/20/18,23.35
4/21/18,23.32
4/22/18,23.37
4/23/18,23.53
4/24/18,23.57
4/25/18,23.55
4/26/18,23.51
4/27/18,23.46
4/28/18,23.41
4/29/18,23.35
4/30/18,23.31
5/1/18,23.27
5/2/18,23.24
5/3/18,23.22
5/4/18,23.18
5/5/18,23.17
5/6/18,23.16
5/7/18,23.16
5/8/18,23.09
5/9/18,23.05
5/10/18,23.01
5/11/18,22.98
5/12/18,22.95
5/13/18,23.01
5/14/18,23.44
5/15/18,24.02
5/16/18,24.99
5/17/18,25.45
5/18/18,25.52
5/19/18,25.52
5/20/18,25.81
5/21/18,26.04
5/22/18,26.06
5/23/18,26.01
5/24/18,25.99
5/25/18,26.24
5/26/18,26.62
5/27/18,26.95
5/28/18,26.99
5/29/18,26.91
5/30/18,26.79
5/31/18,26.91
6/1/18,26.98
6/2/18,26.95
6/3/18,26.95
6/4/18,26.85
6/5/18,26.73
6/6/18,26.6
6/7/18,26.43
6/8/18,26.4
6/9/18,26.32
6/10/18,26.7
6/11/18,26.93
6/12/18,26.97
6/13/18,26.82
6/14/18,26.73
6/15/18,26.97
6/16/18,27.13
6/17/18,27.09
6/18/18,26.96
6/19/18,26.8
6/20/18,26.63
6/21/18,26.45
6/22/18,26.75
6/23/18,27.02
6/24/18,27.01
6/25/18,26.9
6/26/18,26.97
6/27/18,27.03
6/28/18,27.22
6/29/18,27.29
6/30/18,27.31
7/1/18,27.32
7/2/18,27.24
7/3/18,27.08
7/4/18,27.19
7/5/18,27.6
7/6/18,27.81
7/7/18,27.83
7/8/18,27.78
7/9/18,27.65
7/10/18,27.53
7/11/18,27.43
7/12/18,27.31
7/13/18,27.27
7/14/18,27.31
7/15/18,27.22
7/16/18,27.07
7/17/18,27.09
7/18/18,27.09
7/19/18,27.09
7/20/18,26.98
7/21/18,26.88
7/22/18,26.97
7/23/18,27.31
7/24/18,27.52
7/25/18,27.57
7/26/18,27.53
7/27/18,27.41
7/28/18,27.47
7/29/18,27.53
7/30/18,27.58
7/31/18,27.6
8/1/18,27.56
8/2/18,27.47
8/3/18,27.35
8/4/18,27.27
8/5/18,27.14
8/6/18,27.07
8/7/18,26.98
8/8/18,27.09
8/9/18,27.23
8/10/18,27.23
8/11/18,27.5
8/12/18,27.61
8/13/18,27.62
8/14/18,27.57
8/15/18,27.53
8/16/18,27.51
8/17/18,27.4
8/18/18,27.29
8/19/18,27.36
8/20/18,27.41
8/21/18,27.41
8/22/18,27.31
8/23/18,27.19
8/24/18,27.07
8/25/18,27.05
8/26/18,27.19
8/27/18,27.32
8/28/18,27.37
8/29/18,27.45
8/30/18,27.53
8/31/18,27.49
9/1/18,27.41
9/2/18,27.33
9/3/18,27.47
9/4/18,27.51
9/5/18,27.45
9/6/18,27.4
