date,well
6/2/12,8
6/3/12,8.11
6/4/12,8.26
6/5/12,8.33
6/6/12,8.26
6/7/12,8.01
6/8/12,7.92
6/9/12,7.94
6/10/12,7.96
6/11/12,8.15
6/12/12,8.28
6/13/12,8.38
6/14/12,8.42
6/15/12,8.35
6/16/12,8.16
6/17/12,8.07
6/18/12,7.95
6/19/12,7.89
6/20/12,7.81
6/21/12,7.9
6/22/12,8.17
6/23/12,8.4
6/24/12,8.72
6/25/12,9.07
6/26/12,9.32
6/27/12,9.54
6/28/12,9.66
6/29/12,9.78
6/30/12,9.86
7/1/12,9.88
7/2/12,9.92
7/3/12,9.95
7/4/12,9.97
7/5/12,10.03
7/6/12,10.12
7/7/12,10.17
7/8/12,10.21
7/9/12,10.2
7/10/12,10.24
7/11/12,10.31
7/12/12,10.39
7/13/12,10.47
7/14/12,10.51
7/15/12,10.55
7/16/12,10.63
7/17/12,10.76
7/18/12,10.79
7/19/12,10.79
7/20/12,10.85
7/21/12,10.87
7/22/12,10.85
7/23/12,10.89
7/24/12,10.94
7/25/12,10.96
7/26/12,10.97
7/27/12,10.92
7/28/12,10.91
7/29/12,10.9
7/30/12,10.88
7/31/12,10.85
8/1/12,10.81
8/2/12,10.79
8/3/12,10.73
8/4/12,10.73
8/5/12,10.58
8/6/12,10.16
8/7/12,10.18
8/8/12,10.14
8/9/12,10.07
8/10/12,10.11
8/11/12,10.42
8/12/12,10.63
8/13/12,10.77
8/14/12,10.88
8/15/12,11
8/16/12,11.09
8/17/12,11.18
8/18/12,11.25
8/19/12,11.27
8/20/12,11.23
8/21/12,11.25
8/22/12,11.27
8/23/12,11.23
8/24/12,11.28
8/25/12,11.35
8/26/12,11.47
8/27/12,11.5
8/28/12,11.53
8/29/12,11.57
8/30/12,11.58
8/31/12,11.6
9/1/12,11.62
9/2/12,11.58
9/3/12,11.52
9/4/12,11.43
9/5/12,11.07
9/6/12,10.9
9/7/12,10.84
9/8/12,10.78
9/9/12,10.68
9/10/12,10.6
9/11/12,10.52
9/12/12,10.42
9/13/12,10.46
9/14/12,10.51
9/15/12,10.52
9/16/12,10.43
9/17/12,10.45
9/18/12,10.68
9/19/12,10.87
9/20/12,10.99
9/21/12,11.11
9/22/12,11.16
9/23/12,11.19
9/24/12,11.23
9/25/12,11.25
9/26/12,11.24
9/27/12,11.24
9/28/12,11.24
9/29/12,11.26
9/30/12,11.25
10/1/12,11.17
10/2/12,11.2
10/3/12,11.29
10/4/12,11.43
10/5/12,11.58
10/6/12,11.74
10/7/12,11.82
10/8/12,11.85
10/9/12,11.89
10/10/12,11.89
10/11/12,11.87
10/12/12,11.46
10/13/12,11.25
10/14/12,11.1
10/15/12,10.98
10/16/12,10.98
10/17/12,10.93
10/18/12,10.87
10/19/12,10.84
10/20/12,10.81
10/21/12,10.73
10/22/12,10.6
10/23/12,10.6
10/24/12,10.57
10/25/12,10.52
10/26/12,10.5
10/27/12,10.48
10/28/12,10.45
10/29/12,10.3
10/30/12,10.26
10/31/12,10.21
11/1/12,10.1
11/2/12,10.1
11/3/12,10.08
11/4/12,10.07
11/5/12,10.05
11/6/12,10.05
11/7/12,10.08
11/8/12,9.99
11/9/12,9.94
11/10/12,9.9
11/11/12,10.01
11/12/12,10.08
11/13/12,10.04
11/14/12,9.85
11/15/12,9.92
11/16/12,9.99
11/17/12,9.92
11/18/12,9.96
11/19/12,9.99
11/20/12,9.96
11/21/12,9.98
11/22/12,9.88
11/23/12,9.96
11/24/12,9.8
11/25/12,9.74
11/26/12,9.82
11/27/12,9.76
11/28/12,9.8
11/29/12,9.74
11/30/12,9.8
12/1/12,9.65
12/2/12,9.61
12/3/12,9.64
12/4/12,9.61
12/5/12,9.64
12/6/12,9.59
12/7/12,9.62
12/8/12,9.45
12/9/12,9.46
12/10/12,9.51
12/11/12,9.58
12/12/12,9.7
12/13/12,9.67
12/14/12,9.85
12/15/12,9.96
12/16/12,10.04
12/17/12,10.1
12/18/12,10.1
12/19/12,10.11
12/20/12,10.13
12/21/12,10.18
12/22/12,10.11
12/23/12,9.98
12/24/12,9.98
12/25/12,9.9
12/26/12,9.97
12/27/12,9.82
12/28/12,9.9
12/29/12,9.77
12/30/12,9.69
12/31/12,9.74
1/1/13,9.71
1/2/13,9.75
1/3/13,9.68
1/4/13,9.74
1/5/13,9.56
1/6/13,9.58
1/7/13,9.65
1/8/13,9.65
1/9/13,9.7
1/10/13,9.63
1/11/13,9.71
1/12/13,9.73
1/13/13,9.66
1/14/13,9.67
1/15/13,9.62
1/16/13,9.65
1/17/13,9.56
1/18/13,9.59
1/19/13,9.38
1/20/13,9.33
1/21/13,9.41
1/22/13,9.31
1/23/13,9.33
1/24/13,9.27
1/25/13,9.34
1/26/13,9.17
1/27/13,9.02
1/28/13,9.05
1/29/13,9.03
1/30/13,9.04
1/31/13,9
2/1/13,9.06
2/2/13,8.87
2/3/13,8.75
2/4/13,8.78
2/5/13,8.7
2/6/13,8.74
2/7/13,8.64
2/8/13,8.74
2/9/13,8.5
2/10/13,8.42
2/11/13,8.49
2/12/13,8.52
2/13/13,8.55
2/14/13,8.73
2/15/13,8.84
2/16/13,8.97
2/17/13,9.07
2/18/13,9.13
2/19/13,9.15
2/20/13,9.21
2/21/13,9.24
2/22/13,9.29
2/23/13,9.33
2/24/13,9.14
2/25/13,8.92
2/26/13,8.94
2/27/13,8.84
2/28/13,8.79
3/1/13,8.68
3/2/13,8.69
3/3/13,8.68
3/4/13,8.56
3/5/13,8.59
3/6/13,8.54
3/7/13,8.51
3/8/13,8.46
3/9/13,8.28
3/10/13,8.01
3/11/13,7.96
3/12/13,7.96
3/13/13,7.66
3/14/13,7.54
3/15/13,7.48
3/16/13,7.49
3/17/13,7.47
3/18/13,7.41
3/19/13,7.53
3/20/13,7.53
3/21/13,7.59
3/22/13,7.61
3/23/13,7.67
3/24/13,7.77
3/25/13,7.67
3/26/13,7.6
3/27/13,7.6
3/28/13,7.67
3/29/13,7.68
3/30/13,7.8
3/31/13,7.9
4/1/13,7.82
4/2/13,7.94
4/3/13,7.83
4/4/13,8.05
4/5/13,8.37
4/6/13,8.56
4/7/13,8.71
4/8/13,8.8
4/9/13,8.93
4/10/13,9.02
4/11/13,9.06
4/12/13,9.05
4/13/13,9.1
4/14/13,9.18
4/15/13,9.2
4/16/13,9.13
4/17/13,9.08
4/18/13,9.19
4/19/13,9.29
4/20/13,9.34
4/21/13,9.49
4/22/13,9.61
4/23/13,9.69
4/24/13,9.7
4/25/13,9.68
4/26/13,9.77
4/27/13,9.82
4/28/13,9.79
4/29/13,9.82
4/30/13,9.91
5/1/13,9.8
5/2/13,9.98
5/3/13,10.18
5/4/13,10.24
5/5/13,10.25
5/6/13,10.25
5/7/13,10.27
5/8/13,10.25
5/9/13,10.26
5/10/13,10.21
5/11/13,10.08
5/12/13,10.08
5/13/13,10.01
5/14/13,9.95
5/15/13,9.79
5/16/13,9.8
5/17/13,9.82
5/18/13,9.84
5/19/13,9.83
5/20/13,9.78
5/21/13,9.85
5/22/13,9.87
5/23/13,9.89
5/24/13,9.79
5/25/13,9.64
5/26/13,9.63
5/27/13,9.6
5/28/13,9.68
5/29/13,9.72
5/30/13,9.74
5/31/13,9.73
6/1/13,9.71
6/2/13,9.7
6/3/13,9.69
6/4/13,9.75
6/5/13,9.84
6/6/13,10.03
6/7/13,10.12
6/8/13,10.26
6/9/13,10.32
6/10/13,10.47
6/11/13,10.56
6/12/13,10.78
6/13/13,10.88
6/14/13,10.92
6/15/13,10.94
6/16/13,10.92
6/17/13,10.95
6/18/13,10.96
6/19/13,10.97
6/20/13,10.97
6/21/13,10.98
6/22/13,10.99
6/23/13,11.04
6/24/13,11.06
6/25/13,11.13
6/26/13,11.23
6/27/13,11.27
6/28/13,11.31
6/29/13,11.32
6/30/13,11.32
7/1/13,11.41
7/2/13,11.48
7/3/13,11.53
7/4/13,11.58
7/5/13,11.65
7/6/13,11.67
7/7/13,11.69
7/8/13,11.68
7/9/13,11.68
7/10/13,11.7
7/11/13,11.71
7/12/13,11.71
7/13/13,11.69
7/14/13,11.69
7/15/13,11.7
7/16/13,11.69
7/17/13,11.75
7/18/13,11.75
7/19/13,11.77
7/20/13,11.79
7/21/13,11.8
7/22/13,11.74
7/23/13,11.76
7/24/13,11.73
7/25/13,11.7
7/26/13,11.65
7/27/13,11.64
7/28/13,11.63
7/29/13,11.54
7/30/13,11.52
7/31/13,11.52
8/1/13,11.52
8/2/13,11.52
8/3/13,11.51
8/4/13,11.51
8/5/13,11.47
8/6/13,11.47
8/7/13,11.49
8/8/13,11.48
8/9/13,11.56
8/10/13,11.57
8/11/13,11.58
8/12/13,11.5
8/13/13,11.53
8/14/13,11.54
8/15/13,11.53
8/16/13,11.53
8/17/13,11.53
8/18/13,11.58
8/19/13,11.72
8/20/13,11.76
8/21/13,11.82
8/22/13,11.85
8/23/13,11.86
8/24/13,11.86
8/25/13,11.91
8/26/13,11.99
8/27/13,12.01
8/28/13,11.99
8/29/13,11.98
8/30/13,11.91
8/31/13,11.85
9/1/13,11.76
9/2/13,11.7
9/3/13,11.73
9/4/13,11.75
9/5/13,11.74
9/6/13,11.73
9/7/13,11.77
9/8/13,11.81
9/9/13,11.79
9/10/13,11.81
9/11/13,11.81
9/12/13,11.9
9/13/13,11.94
9/14/13,11.92
9/15/13,11.92
9/16/13,11.88
9/17/13,11.88
9/18/13,11.87
9/19/13,11.86
9/20/13,11.89
9/21/13,11.88
9/22/13,11.88
9/23/13,11.93
9/24/13,12.1
9/25/13,12.14
9/26/13,12.14
9/27/13,12.11
9/28/13,12.1
9/29/13,12.08
9/30/13,12.03
10/1/13,11.99
10/2/13,11.94
10/3/13,11.97
10/4/13,12.01
10/5/13,11.97
10/6/13,11.99
10/7/13,12
10/8/13,12
10/9/13,11.96
10/10/13,11.92
10/11/13,11.9
10/12/13,11.87
10/13/13,11.8
10/14/13,11.75
10/15/13,11.73
10/16/13,11.67
10/17/13,11.64
10/18/13,11.59
10/19/13,11.54
10/20/13,11.53
10/21/13,11.44
10/22/13,11.42
10/23/13,11.42
10/24/13,11.38
10/25/13,11.28
10/26/13,11.28
10/27/13,11.25
10/28/13,11.19
10/29/13,11.13
10/30/13,11.07
10/31/13,11.06
11/1/13,11.05
11/2/13,10.95
11/3/13,10.97
11/4/13,10.88
11/5/13,10.87
11/6/13,10.83
11/7/13,10.8
11/8/13,10.75
11/9/13,10.65
11/10/13,10.68
11/11/13,10.63
11/12/13,10.62
11/13/13,10.61
11/14/13,10.32
11/15/13,10.42
11/16/13,10.43
11/17/13,10.48
11/18/13,10.42
11/19/13,10.44
11/20/13,10.45
11/21/13,10.42
11/22/13,10.38
11/23/13,10.37
11/24/13,10.36
11/25/13,10.3
11/26/13,10.38
11/27/13,10.39
11/28/13,10.3
11/29/13,10.31
11/30/13,10.31
12/1/13,10.34
12/2/13,10.37
12/3/13,10.36
12/4/13,10.29
12/5/13,10.28
12/6/13,10.27
12/7/13,10.24
12/8/13,10.22
12/9/13,10.2
12/10/13,10.19
12/11/13,10.18
12/12/13,10.16
12/13/13,10.18
12/14/13,10.19
12/15/13,10.19
12/16/13,10.11
12/17/13,10.13
12/18/13,10.1
12/19/13,10.04
12/20/13,10.03
12/21/13,9.99
12/22/13,9.97
12/23/13,9.9
12/24/13,9.79
12/25/13,9.8
12/26/13,9.81
12/27/13,9.8
12/28/13,9.77
12/29/13,9.87
12/30/13,9.85
12/31/13,9.86
1/1/14,9.87
1/2/14,9.93
1/3/14,9.94
1/4/14,9.94
1/5/14,9.98
1/6/14,9.96
1/7/14,9.93
1/8/14,9.93
1/9/14,9.94
1/10/14,9.98
1/11/14,9.98
1/12/14,9.99
1/13/14,9.99
1/14/14,10.01
1/15/14,10
1/16/14,10
1/17/14,9.98
1/18/14,9.95
1/19/14,9.91
1/20/14,9.9
1/21/14,9.92
1/22/14,9.92
1/23/14,9.85
1/24/14,9.84
1/25/14,9.85
1/26/14,9.73
1/27/14,9.79
1/28/14,9.79
1/29/14,9.78
1/30/14,9.9
1/31/14,10.05
2/1/14,10.08
2/2/14,10.13
2/3/14,10.18
2/4/14,10.23
2/5/14,10.25
2/6/14,10.27
2/7/14,10.27
2/8/14,10.27
2/9/14,10.31
2/10/14,10.28
2/11/14,10.26
2/12/14,10.3
2/13/14,10.32
2/14/14,10.31
2/15/14,10.31
2/16/14,10.31
2/17/14,10.32
2/18/14,10.32
2/19/14,10.27
2/20/14,10.25
2/21/14,10.28
2/22/14,10.26
2/23/14,10.24
2/24/14,10.26
2/25/14,10.23
2/26/14,10.21
2/27/14,10.22
2/28/14,10.21
3/1/14,10.19
3/2/14,10.14
3/3/14,10.15
3/4/14,10.12
3/5/14,10.12
3/6/14,10.19
3/7/14,10.19
3/8/14,10.17
3/9/14,10.14
3/10/14,10.15
3/11/14,10.15
3/12/14,10.14
3/13/14,10.12
3/14/14,10.07
3/15/14,10.05
3/16/14,10.06
3/17/14,10.09
3/18/14,10.1
3/19/14,10.04
3/20/14,10.06
3/21/14,10.03
3/22/14,10
3/23/14,9.98
3/24/14,10.12
3/25/14,10.22
3/26/14,10.21
3/27/14,10.29
3/28/14,10.4
3/29/14,10.49
3/30/14,10.52
3/31/14,10.51
4/1/14,10.51
4/2/14,10.51
4/3/14,10.51
4/4/14,10.55
4/5/14,10.55
4/6/14,10.51
4/7/14,10.47
4/8/14,10.55
4/9/14,10.54
4/10/14,10.49
4/11/14,10.49
4/12/14,10.51
4/13/14,10.52
4/14/14,10.49
4/15/14,10.47
4/16/14,10.45
4/17/14,10.47
4/18/14,10.55
4/19/14,10.57
4/20/14,10.52
4/21/14,10.52
4/22/14,10.53
4/23/14,10.49
4/24/14,10.46
4/25/14,10.43
4/26/14,10.39
4/27/14,10.37
4/28/14,10.34
4/29/14,10.34
4/30/14,10.29
5/1/14,10.27
5/2/14,10.29
5/3/14,10.4
5/4/14,10.45
5/5/14,10.48
5/6/14,10.53
5/7/14,10.52
5/8/14,10.49
5/9/14,10.47
5/10/14,10.47
5/11/14,10.43
5/12/14,10.37
5/13/14,10.39
5/14/14,10.39
5/15/14,10.39
5/16/14,10.4
5/17/14,10.38
5/18/14,10.31
5/19/14,10.23
5/20/14,10.2
5/21/14,10.17
5/22/14,10.12
5/23/14,10.07
5/24/14,10.02
5/25/14,9.93
5/26/14,9.8
5/27/14,9.82
5/28/14,9.88
5/29/14,9.9
5/30/14,10.03
5/31/14,10.14
6/1/14,9.302748821
6/2/14,9.302748821
6/3/14,9.302748821
6/4/14,9.302748821
6/5/14,9.302748821
6/6/14,9.302748821
6/7/14,9.302748821
6/8/14,9.302748821
6/9/14,9.302748821
6/10/14,9.302748821
6/11/14,9.302748821
6/12/14,9.302748821
6/13/14,9.302748821
6/14/14,9.302748821
6/15/14,9.302748821
6/16/14,9.302748821
6/17/14,9.302748821
6/18/14,9.302748821
6/19/14,9.302748821
6/20/14,9.302748821
6/21/14,9.302748821
6/22/14,9.302748821
6/23/14,9.302748821
6/24/14,9.302748821
6/25/14,9.302748821
6/26/14,9.302748821
6/27/14,9.302748821
6/28/14,9.302748821
6/29/14,9.302748821
6/30/14,9.302748821
7/1/14,9.302748821
7/2/14,9.302748821
7/3/14,9.302748821
7/4/14,9.302748821
7/5/14,9.302748821
7/6/14,9.302748821
7/7/14,9.302748821
7/8/14,9.302748821
7/9/14,9.302748821
7/10/14,9.302748821
7/11/14,9.302748821
7/12/14,9.302748821
7/13/14,9.302748821
7/14/14,9.302748821
7/15/14,9.302748821
7/16/14,9.302748821
7/17/14,9.302748821
7/18/14,9.302748821
7/19/14,9.302748821
7/20/14,9.302748821
7/21/14,9.302748821
7/22/14,9.302748821
7/23/14,9.302748821
7/24/14,9.302748821
7/25/14,9.302748821
7/26/14,9.302748821
7/27/14,9.302748821
7/28/14,9.302748821
7/29/14,9.302748821
7/30/14,9.302748821
7/31/14,9.302748821
8/1/14,9.302748821
8/2/14,9.302748821
8/3/14,9.302748821
8/4/14,9.302748821
8/5/14,9.302748821
8/6/14,9.302748821
8/7/14,9.302748821
8/8/14,9.302748821
8/9/14,9.302748821
8/10/14,9.302748821
8/11/14,9.302748821
8/12/14,9.302748821
8/13/14,9.302748821
8/14/14,9.302748821
8/15/14,9.302748821
8/16/14,9.302748821
8/17/14,9.302748821
8/18/14,9.302748821
8/19/14,9.302748821
8/20/14,9.302748821
8/21/14,9.302748821
8/22/14,9.302748821
8/23/14,9.302748821
8/24/14,9.302748821
8/25/14,9.302748821
8/26/14,9.302748821
8/27/14,9.302748821
8/28/14,9.302748821
8/29/14,9.302748821
8/30/14,9.302748821
8/31/14,9.302748821
9/1/14,9.302748821
9/2/14,9.302748821
9/3/14,9.302748821
9/4/14,9.302748821
9/5/14,9.302748821
9/6/14,9.302748821
9/7/14,9.302748821
9/8/14,9.302748821
9/9/14,9.302748821
9/10/14,9.302748821
9/11/14,9.302748821
9/12/14,9.302748821
9/13/14,9.302748821
9/14/14,9.302748821
9/15/14,9.302748821
9/16/14,9.302748821
9/17/14,9.302748821
9/18/14,9.302748821
9/19/14,9.302748821
9/20/14,9.302748821
9/21/14,9.302748821
9/22/14,9.302748821
9/23/14,9.302748821
9/24/14,9.302748821
9/25/14,9.302748821
9/26/14,9.302748821
9/27/14,9.302748821
9/28/14,9.302748821
9/29/14,9.302748821
9/30/14,9.302748821
10/1/14,9.302748821
10/2/14,9.302748821
10/3/14,9.302748821
10/4/14,9.302748821
10/5/14,9.302748821
10/6/14,9.302748821
10/7/14,11.86
10/8/14,11.84
10/9/14,11.86
10/10/14,11.85
10/11/14,11.81
10/12/14,11.75
10/13/14,11.73
10/14/14,11.77
10/15/14,11.83
10/16/14,11.84
10/17/14,11.86
10/18/14,11.83
10/19/14,11.77
10/20/14,11.7
10/21/14,11.7
10/22/14,11.69
10/23/14,11.64
10/24/14,11.63
10/25/14,11.57
10/26/14,11.5
10/27/14,11.4
10/28/14,11.36
10/29/14,11.32
10/30/14,11.3
10/31/14,11.3
11/1/14,11.24
11/2/14,11.11
11/3/14,11.05
11/4/14,11.02
11/5/14,10.99
11/6/14,10.97
11/7/14,10.95
11/8/14,10.95
11/9/14,10.96
11/10/14,11.01
11/11/14,11.04
11/12/14,11.03
11/13/14,11.03
11/14/14,11.02
11/15/14,11
11/16/14,10.97
11/17/14,11.02
11/18/14,11.04
11/19/14,11.03
11/20/14,11
11/21/14,11.01
11/22/14,11.01
11/23/14,11.07
11/24/14,11.05
11/25/14,11.11
11/26/14,11.2
11/27/14,11.25
11/28/14,11.3
11/29/14,11.31
11/30/14,11.32
12/1/14,11.32
12/2/14,11.33
12/3/14,11.36
12/4/14,11.35
12/5/14,11.35
12/6/14,11.34
12/7/14,11.32
12/8/14,11.29
12/9/14,11.31
12/10/14,11.29
12/11/14,11.27
12/12/14,11.26
12/13/14,11.25
12/14/14,11.27
12/15/14,11.2
12/16/14,11.19
12/17/14,11.19
12/18/14,11.17
12/19/14,11.14
12/20/14,11.13
12/21/14,11.17
12/22/14,11.12
12/23/14,11.13
12/24/14,11.1
12/25/14,11.04
12/26/14,10.99
12/27/14,10.99
12/28/14,10.95
12/29/14,10.95
12/30/14,10.91
12/31/14,10.87
1/1/15,10.81
1/2/15,10.79
1/3/15,10.76
1/4/15,10.73
1/5/15,10.69
1/6/15,10.65
1/7/15,10.65
1/8/15,10.62
1/9/15,10.57
1/10/15,10.52
1/11/15,10.46
1/12/15,10.43
1/13/15,10.45
1/14/15,10.45
1/15/15,10.42
1/16/15,10.41
1/17/15,10.35
1/18/15,10.33
1/19/15,10.32
1/20/15,10.33
1/21/15,10.32
1/22/15,10.31
1/23/15,10.35
1/24/15,10.35
1/25/15,10.37
1/26/15,10.39
1/27/15,10.36
1/28/15,10.35
1/29/15,10.31
1/30/15,10.26
1/31/15,10.25
2/1/15,10.25
2/2/15,10.24
2/3/15,10.17
2/4/15,10.22
2/5/15,10.37
2/6/15,10.4
2/7/15,10.46
2/8/15,10.47
2/9/15,10.58
2/10/15,10.64
2/11/15,10.64
2/12/15,10.64
2/13/15,10.65
2/14/15,10.65
2/15/15,10.65
2/16/15,10.5
2/17/15,10.53
2/18/15,10.52
2/19/15,10.54
2/20/15,10.54
2/21/15,10.53
2/22/15,10.53
2/23/15,10.46
2/24/15,10.49
2/25/15,10.52
2/26/15,10.52
2/27/15,10.47
2/28/15,10.54
3/1/15,10.64
3/2/15,10.7
3/3/15,10.73
3/4/15,10.8
3/5/15,10.78
3/6/15,10.76
3/7/15,10.75
3/8/15,10.75
3/9/15,10.73
3/10/15,10.73
3/11/15,10.72
3/12/15,10.66
3/13/15,10.67
3/14/15,10.67
3/15/15,10.63
3/16/15,10.59
3/17/15,10.54
3/18/15,10.5
3/19/15,10.45
3/20/15,10.41
3/21/15,10.38
3/22/15,10.31
3/23/15,10.3
3/24/15,10.29
3/25/15,10.24
3/26/15,10.21
3/27/15,10.28
3/28/15,10.29
3/29/15,10.28
3/30/15,10.29
3/31/15,10.24
4/1/15,10.27
4/2/15,10.24
4/3/15,10.23
4/4/15,10.22
4/5/15,10.13
4/6/15,10.08
4/7/15,10.03
4/8/15,10
4/9/15,9.96
4/10/15,9.94
4/11/15,9.94
4/12/15,9.9
4/13/15,9.91
4/14/15,10.01
4/15/15,10.01
4/16/15,10
4/17/15,10.11
4/18/15,10.11
4/19/15,10.1
4/20/15,10.09
4/21/15,10.07
4/22/15,10.07
4/23/15,10.05
4/24/15,10.05
4/25/15,10.01
4/26/15,10.01
4/27/15,9.92
4/28/15,10
4/29/15,10.05
4/30/15,10.05
5/1/15,10.06
5/2/15,10.04
5/3/15,10
5/4/15,9.91
5/5/15,9.88
5/6/15,9.86
5/7/15,9.85
5/8/15,9.82
5/9/15,9.302748821
5/10/15,9.66
5/11/15,9.63
5/12/15,9.58
5/13/15,9.61
5/14/15,9.57
5/15/15,9.56
5/16/15,9.302748821
5/17/15,9.44
5/18/15,9.39
5/19/15,9.33
5/20/15,9.34
5/21/15,9.31
5/22/15,9.3
5/23/15,9.34
5/24/15,9.36
5/25/15,9.39
5/26/15,9.39
5/27/15,9.43
5/28/15,9.41
5/29/15,9.41
5/30/15,9.39
5/31/15,9.35
6/1/15,9.35
6/2/15,9.48
6/3/15,9.58
6/4/15,9.57
6/5/15,9.62
6/6/15,9.54
6/7/15,9.58
6/8/15,9.58
6/9/15,9.72
6/10/15,9.81
6/11/15,9.95
6/12/15,10.02
6/13/15,10.06
6/14/15,10.08
6/15/15,10.15
6/16/15,10.19
6/17/15,10.23
6/18/15,10.26
6/19/15,10.27
6/20/15,10.14
6/21/15,10.17
6/22/15,10.24
6/23/15,10.29
6/24/15,10.34
6/25/15,10.35
6/26/15,10.33
6/27/15,10.32
6/28/15,10.31
6/29/15,10.23
6/30/15,10.21
7/1/15,10.18
7/2/15,9.302748821
7/3/15,9.302748821
7/4/15,9.302748821
7/5/15,9.302748821
7/6/15,9.302748821
7/7/15,9.302748821
7/8/15,9.302748821
7/9/15,9.302748821
7/10/15,9.302748821
7/11/15,9.302748821
7/12/15,9.302748821
7/13/15,9.302748821
7/14/15,9.302748821
7/15/15,10.02
7/16/15,10.03
7/17/15,10.11
7/18/15,10.15
7/19/15,10.19
7/20/15,10.19
7/21/15,10.21
7/22/15,10.23
7/23/15,10.27
7/24/15,10.36
7/25/15,10.49
7/26/15,10.65
7/27/15,10.73
7/28/15,10.79
7/29/15,10.94
7/30/15,10.99
7/31/15,11.03
8/1/15,11.14
8/2/15,11.22
8/3/15,11.27
8/4/15,11.27
8/5/15,11.32
8/6/15,11.32
8/7/15,11.32
8/8/15,11.39
8/9/15,11.4
8/10/15,11.46
8/11/15,11.5
8/12/15,11.5
8/13/15,11.58
8/14/15,11.62
8/15/15,11.6
8/16/15,11.61
8/17/15,11.65
8/18/15,11.68
8/19/15,11.69
8/20/15,11.69
8/21/15,11.69
8/22/15,11.72
8/23/15,11.75
8/24/15,11.74
8/25/15,11.7
8/26/15,11.6
8/27/15,11.6
8/28/15,11.59
8/29/15,11.64
8/30/15,11.66
8/31/15,11.66
9/1/15,11.69
9/2/15,11.69
9/3/15,11.68
9/4/15,11.71
9/5/15,11.73
9/6/15,12.13
9/7/15,12.04
9/8/15,11.99
9/9/15,11.98
9/10/15,11.98
9/11/15,11.96
9/12/15,12
9/13/15,12.01
9/14/15,11.96
9/15/15,11.98
9/16/15,12.09
9/17/15,12.14
9/18/15,12.15
9/19/15,12.15
9/20/15,12.13
9/21/15,12.08
9/22/15,12.12
9/23/15,12.13
9/24/15,12.14
9/25/15,12.14
9/26/15,12.12
9/27/15,12.09
9/28/15,12.12
9/29/15,12.25
9/30/15,12.25
10/1/15,12.23
10/2/15,12.24
10/3/15,12.24
10/4/15,12.16
10/5/15,12.11
10/6/15,12.04
10/7/15,12.02
10/8/15,12
10/9/15,11.99
10/10/15,11.95
10/11/15,12
10/12/15,11.94
10/13/15,11.91
10/14/15,11.89
10/15/15,11.84
10/16/15,11.78
10/17/15,11.75
10/18/15,11.7
10/19/15,11.65
10/20/15,11.61
10/21/15,11.59
10/22/15,11.51
10/23/15,11.52
10/24/15,11.45
10/25/15,11.45
10/26/15,11.38
10/27/15,11.42
10/28/15,11.49
10/29/15,11.5
10/30/15,11.46
10/31/15,11.44
11/1/15,11.42
11/2/15,11.37
11/3/15,11.33
11/4/15,11.31
11/5/15,11.29
11/6/15,11.27
11/7/15,11.26
11/8/15,11.26
11/9/15,11.18
11/10/15,11.17
11/11/15,11.12
11/12/15,11.09
11/13/15,11.04
11/14/15,10.97
11/15/15,10.87
11/16/15,10.87
11/17/15,10.88
11/18/15,10.86
11/19/15,10.82
11/20/15,10.83
11/21/15,10.9
11/22/15,11.02
11/23/15,11.04
11/24/15,11.1
11/25/15,11.09
11/26/15,11.1
11/27/15,11.13
11/28/15,11.12
11/29/15,11.12
11/30/15,11.08
12/1/15,11.08
12/2/15,11.04
12/3/15,11.14
12/4/15,11.21
12/5/15,11.25
12/6/15,11.3
12/7/15,11.31
12/8/15,11.34
12/9/15,11.35
12/10/15,11.33
12/11/15,11.32
12/12/15,11.28
12/13/15,11.3
12/14/15,11.28
12/15/15,11.29
12/16/15,11.29
12/17/15,11.27
12/18/15,11.25
12/19/15,11.16
12/20/15,11.2
12/21/15,11.21
12/22/15,11.26
12/23/15,11.23
12/24/15,11.16
12/25/15,11.15
12/26/15,11.1
12/27/15,11.08
12/28/15,11.05
12/29/15,9.302748821
12/30/15,9.302748821
12/31/15,9.302748821
1/1/16,9.302748821
1/2/16,9.302748821
1/3/16,9.302748821
1/4/16,9.302748821
1/5/16,9.302748821
1/6/16,9.302748821
1/7/16,9.302748821
1/8/16,9.302748821
1/9/16,11.08
1/10/16,11.15
1/11/16,11.09
1/12/16,11.09
1/13/16,11.07
1/14/16,11.09
1/15/16,11.4
1/16/16,11.43
1/17/16,9.302748821
1/18/16,9.302748821
1/19/16,9.302748821
1/20/16,9.302748821
1/21/16,9.302748821
1/22/16,9.302748821
1/23/16,9.302748821
1/24/16,9.302748821
1/25/16,9.302748821
1/26/16,9.302748821
1/27/16,9.302748821
1/28/16,9.302748821
1/29/16,9.302748821
1/30/16,9.302748821
1/31/16,9.302748821
2/1/16,9.302748821
2/2/16,9.302748821
2/3/16,9.302748821
2/4/16,9.302748821
2/5/16,9.302748821
2/6/16,9.302748821
2/7/16,9.302748821
2/8/16,9.302748821
2/9/16,9.302748821
2/10/16,9.302748821
2/11/16,9.302748821
2/12/16,9.302748821
2/13/16,11.78
2/14/16,11.75
2/15/16,11.72
2/16/16,11.77
2/17/16,11.73
2/18/16,11.67
2/19/16,11.64
2/20/16,11.56
2/21/16,11.6
2/22/16,11.58
2/23/16,11.59
2/24/16,11.73
2/25/16,11.73
2/26/16,11.68
2/27/16,11.68
