date,Discharge
5/3/15,519
5/4/15,510
5/5/15,500
5/6/15,490
5/7/15,485
5/8/15,480
5/9/15,475
5/10/15,469
5/11/15,463
5/12/15,460
5/13/15,457
5/14/15,457
5/15/15,576
5/16/15,776
5/17/15,738
5/18/15,614
5/19/15,577
5/20/15,575
5/21/15,550
5/22/15,526
5/23/15,506
5/24/15,493
5/25/15,485
5/26/15,491
5/27/15,551
5/28/15,615
5/29/15,574
5/30/15,541
5/31/15,509
6/1/15,499
6/2/15,549
6/3/15,580
6/4/15,535
6/5/15,589
6/6/15,656
6/7/15,546
6/8/15,514
6/9/15,536
6/10/15,569
6/11/15,532
6/12/15,518
6/13/15,501
6/14/15,491
6/15/15,478
6/16/15,469
6/17/15,465
6/18/15,508
6/19/15,495
6/20/15,469
6/21/15,459
6/22/15,454
6/23/15,490
6/24/15,545
6/25/15,479
6/26/15,469
6/27/15,469
6/28/15,477
6/29/15,494
6/30/15,502
7/1/15,601
7/2/15,576
7/3/15,513
7/4/15,487
7/5/15,517
7/6/15,585
7/7/15,572
7/8/15,518
7/9/15,498
7/10/15,506
7/11/15,507
7/12/15,474
7/13/15,464
7/14/15,466
7/15/15,476
7/16/15,468
7/17/15,448
7/18/15,449
7/19/15,446
7/20/15,510
7/21/15,562
7/22/15,508
7/23/15,477
7/24/15,547
7/25/15,532
7/26/15,504
7/27/15,479
7/28/15,455
7/29/15,454
7/30/15,460
7/31/15,448
8/1/15,449
8/2/15,441
8/3/15,435
8/4/15,429
8/5/15,491
8/6/15,523
8/7/15,503
8/8/15,477
8/9/15,462
8/10/15,452
8/11/15,437
8/12/15,443
8/13/15,447
8/14/15,423
8/15/15,443
8/16/15,524
8/17/15,483
8/18/15,472
8/19/15,467
8/20/15,456
8/21/15,447
8/22/15,454
8/23/15,439
8/24/15,425
8/25/15,417
8/26/15,412
8/27/15,410
8/28/15,410
8/29/15,409
8/30/15,411
8/31/15,406
9/1/15,403
9/2/15,401
9/3/15,403
9/4/15,414
9/5/15,431
9/6/15,435
9/7/15,422
9/8/15,411
9/9/15,414
9/10/15,409
9/11/15,404
9/12/15,423
9/13/15,438
9/14/15,420
9/15/15,406
9/16/15,403
9/17/15,404
9/18/15,401
9/19/15,397
9/20/15,393
9/21/15,392
9/22/15,408
9/23/15,435
9/24/15,418
9/25/15,405
9/26/15,397
9/27/15,401
9/28/15,434
9/29/15,566
9/30/15,599
10/1/15,586
10/2/15,523
10/3/15,491
10/4/15,476
10/5/15,464
10/6/15,457
10/7/15,450
10/8/15,443
10/9/15,441
10/10/15,440
10/11/15,433
10/12/15,430
10/13/15,428
10/14/15,425
10/15/15,421
10/16/15,419
10/17/15,415
10/18/15,413
10/19/15,411
10/20/15,411
10/21/15,411
10/22/15,412
10/23/15,412
10/24/15,412
10/25/15,410
10/26/15,408
10/27/15,441
10/28/15,478
10/29/15,468
10/30/15,445
10/31/15,434
11/1/15,433
11/2/15,491
11/3/15,547
11/4/15,516
11/5/15,485
11/6/15,490
11/7/15,471
11/8/15,564
11/9/15,816
11/10/15,774
11/11/15,612
11/12/15,527
11/13/15,488
11/14/15,462
11/15/15,445
11/16/15,434
11/17/15,427
11/18/15,423
11/19/15,451
11/20/15,461
11/21/15,441
11/22/15,431
11/23/15,425
11/24/15,420
11/25/15,418
11/26/15,416
11/27/15,416
11/28/15,415
11/29/15,414
11/30/15,413
12/1/15,412
12/2/15,458
12/3/15,521
12/4/15,486
12/5/15,444
12/6/15,429
12/7/15,423
12/8/15,419
12/9/15,415
12/10/15,412
12/11/15,410
12/12/15,409
12/13/15,409
12/14/15,409
12/15/15,399
12/16/15,394
12/17/15,415
12/18/15,453
12/19/15,432
12/20/15,405
12/21/15,398
12/22/15,520
12/23/15,617
12/24/15,551
12/25/15,481
12/26/15,449
12/27/15,434
12/28/15,433
12/29/15,502
12/30/15,587
12/31/15,636
1/1/16,725
1/2/16,712
1/3/16,590
1/4/16,512
1/5/16,480
1/6/16,464
1/7/16,459
1/8/16,599
1/9/16,647
1/10/16,633
1/11/16,570
1/12/16,510
1/13/16,485
1/14/16,473
1/15/16,636
1/16/16,743
1/17/16,743
1/18/16,705
1/19/16,607
1/20/16,550
1/21/16,539
1/22/16,633
1/23/16,659
1/24/16,581
1/25/16,536
1/26/16,519
1/27/16,510
1/28/16,524
1/29/16,534
1/30/16,512
1/31/16,496
2/1/16,489
2/2/16,484
2/3/16,583
2/4/16,944
2/5/16,1100
2/6/16,792
2/7/16,659
2/8/16,618
2/9/16,597
2/10/16,582
2/11/16,574
2/12/16,569
2/13/16,561
2/14/16,552
2/15/16,561
2/16/16,702
2/17/16,726
2/18/16,638
2/19/16,592
2/20/16,577
2/21/16,570
2/22/16,564
2/23/16,559
2/24/16,608
2/25/16,599
2/26/16,574
2/27/16,558
2/28/16,549
2/29/16,545
3/1/16,542
3/2/16,538
3/3/16,534
3/4/16,573
3/5/16,617
3/6/16,573
3/7/16,545
3/8/16,533
3/9/16,527
3/10/16,523
3/11/16,519
3/12/16,517
3/13/16,513
3/14/16,511
3/15/16,510
3/16/16,507
3/17/16,519
3/18/16,628
3/19/16,640
3/20/16,591
3/21/16,547
3/22/16,525
3/23/16,517
3/24/16,528
3/25/16,709
3/26/16,997
3/27/16,1430
3/28/16,1580
3/29/16,1260
3/30/16,880
3/31/16,750
4/1/16,749
4/2/16,1450
4/3/16,1680
4/4/16,1130
4/5/16,843
4/6/16,764
4/7/16,734
4/8/16,711
4/9/16,689
4/10/16,670
4/11/16,658
4/12/16,651
4/13/16,660
4/14/16,797
4/15/16,927
4/16/16,874
4/17/16,760
4/18/16,699
4/19/16,666
4/20/16,650
4/21/16,638
4/22/16,644
4/23/16,676
4/24/16,659
4/25/16,627
4/26/16,633
4/27/16,651
4/28/16,628
4/29/16,622
4/30/16,606
5/1/16,592
5/2/16,581
5/3/16,574
5/4/16,601
5/5/16,665
5/6/16,606
5/7/16,575
5/8/16,562
5/9/16,553
5/10/16,547
5/11/16,545
5/12/16,541
5/13/16,536
5/14/16,531
5/15/16,522
5/16/16,514
5/17/16,514
5/18/16,519
5/19/16,523
5/20/16,570
5/21/16,653
5/22/16,625
5/23/16,564
5/24/16,533
5/25/16,516
5/26/16,509
5/27/16,504
5/28/16,510
5/29/16,536
5/30/16,506
5/31/16,510
6/1/16,544
6/2/16,532
6/3/16,507
6/4/16,499
6/5/16,581
6/6/16,729
6/7/16,901
6/8/16,885
6/9/16,664
6/10/16,583
6/11/16,569
6/12/16,620
6/13/16,645
6/14/16,680
6/15/16,597
6/16/16,580
6/17/16,588
6/18/16,642
6/19/16,843
6/20/16,688
6/21/16,593
6/22/16,563
6/23/16,546
6/24/16,535
6/25/16,525
6/26/16,519
6/27/16,685
6/28/16,722
6/29/16,600
6/30/16,601
7/1/16,633
7/2/16,610
7/3/16,574
7/4/16,554
7/5/16,567
7/6/16,550
7/7/16,531
7/8/16,522
7/9/16,511
7/10/16,510
7/11/16,516
7/12/16,513
7/13/16,532
7/14/16,544
7/15/16,522
7/16/16,509
7/17/16,630
7/18/16,698
7/19/16,651
7/20/16,593
7/21/16,545
7/22/16,538
7/23/16,641
7/24/16,639
7/25/16,562
7/26/16,567
7/27/16,617
7/28/16,595
7/29/16,540
7/30/16,528
7/31/16,522
8/1/16,513
8/2/16,526
8/3/16,545
8/4/16,551
8/5/16,540
8/6/16,576
8/7/16,549
8/8/16,575
8/9/16,736
8/10/16,1210
8/11/16,1060
8/12/16,854
8/13/16,766
8/14/16,758
8/15/16,764
8/16/16,682
8/17/16,646
8/18/16,625
8/19/16,639
8/20/16,658
8/21/16,649
8/22/16,669
8/23/16,633
8/24/16,628
8/25/16,646
8/26/16,602
8/27/16,574
8/28/16,560
8/29/16,552
8/30/16,544
8/31/16,531
9/1/16,527
9/2/16,554
9/3/16,631
9/4/16,597
9/5/16,679
9/6/16,659
9/7/16,584
9/8/16,554
9/9/16,539
9/10/16,530
9/11/16,523
9/12/16,530
9/13/16,575
9/14/16,556
9/15/16,539
9/16/16,527
9/17/16,515
9/18/16,663
9/19/16,732
9/20/16,623
9/21/16,567
9/22/16,549
9/23/16,535
9/24/16,525
9/25/16,521
9/26/16,532
9/27/16,581
9/28/16,543
9/29/16,543
9/30/16,528
10/1/16,508
10/2/16,499
10/3/16,495
10/4/16,491
10/5/16,487
10/6/16,483
10/7/16,481
10/8/16,479
10/9/16,475
10/10/16,472
10/11/16,470
10/12/16,469
10/13/16,469
10/14/16,467
10/15/16,466
10/16/16,469
10/17/16,469
10/18/16,467
10/19/16,467
10/20/16,464
10/21/16,463
10/22/16,460
10/23/16,458
10/24/16,458
10/25/16,457
10/26/16,457
10/27/16,457
10/28/16,457
10/29/16,455
10/30/16,455
10/31/16,454
11/1/16,452
11/2/16,451
11/3/16,452
11/4/16,452
11/5/16,450
11/6/16,450
11/7/16,450
11/8/16,449
11/9/16,450
11/10/16,450
11/11/16,449
11/12/16,447
11/13/16,445
11/14/16,443
11/15/16,434
11/16/16,430
11/17/16,428
11/18/16,426
11/19/16,428
11/20/16,431
11/21/16,431
11/22/16,428
11/23/16,428
11/24/16,428
11/25/16,428
11/26/16,428
11/27/16,427
11/28/16,430
11/29/16,435
11/30/16,442
12/1/16,462
12/2/16,464
12/3/16,449
12/4/16,444
12/5/16,586
12/6/16,970
12/7/16,1460
12/8/16,901
12/9/16,646
12/10/16,575
12/11/16,545
12/12/16,535
12/13/16,538
12/14/16,696
12/15/16,777
12/16/16,663
12/17/16,578
12/18/16,564
12/19/16,659
12/20/16,672
12/21/16,611
12/22/16,568
12/23/16,547
12/24/16,533
12/25/16,524
12/26/16,518
12/27/16,514
12/28/16,512
12/29/16,510
12/30/16,503
12/31/16,498
1/1/17,501
1/2/17,521
1/3/17,904
1/4/17,1150
1/5/17,849
1/6/17,668
1/7/17,678
1/8/17,680
1/9/17,626
1/10/17,598
1/11/17,585
1/12/17,573
1/13/17,562
1/14/17,554
1/15/17,549
1/16/17,546
1/17/17,542
1/18/17,539
1/19/17,538
1/20/17,592
1/21/17,713
1/22/17,874
1/23/17,1010
1/24/17,892
1/25/17,722
1/26/17,663
1/27/17,637
1/28/17,616
1/29/17,602
1/30/17,591
1/31/17,582
2/1/17,575
2/2/17,569
2/3/17,564
2/4/17,560
2/5/17,557
2/6/17,555
2/7/17,563
2/8/17,644
2/9/17,659
2/10/17,599
2/11/17,567
2/12/17,560
2/13/17,555
2/14/17,544
2/15/17,539
2/16/17,532
2/17/17,526
2/18/17,530
2/19/17,540
2/20/17,531
2/21/17,539
2/22/17,708
2/23/17,805
2/24/17,716
2/25/17,611
2/26/17,570
2/27/17,550
2/28/17,545
3/1/17,542
3/2/17,543
3/3/17,542
3/4/17,527
3/5/17,522
3/6/17,522
3/7/17,522
3/8/17,535
3/9/17,531
3/10/17,526
3/11/17,521
3/12/17,516
3/13/17,523
3/14/17,552
3/15/17,550
3/16/17,527
3/17/17,519
3/18/17,515
3/19/17,511
3/20/17,506
3/21/17,503
3/22/17,502
3/23/17,498
3/24/17,497
3/25/17,497
3/26/17,497
3/27/17,494
3/28/17,492
3/29/17,489
3/30/17,495
3/31/17,578
4/1/17,583
4/2/17,532
4/3/17,582
4/4/17,807
4/5/17,792
4/6/17,638
4/7/17,576
4/8/17,549
4/9/17,534
4/10/17,523
4/11/17,517
4/12/17,511
4/13/17,506
4/14/17,499
4/15/17,495
4/16/17,493
4/17/17,507
4/18/17,495
4/19/17,488
4/20/17,486
4/21/17,482
4/22/17,480
4/23/17,491
4/24/17,630
4/25/17,606
4/26/17,536
4/27/17,507
4/28/17,496
4/29/17,489
4/30/17,483
5/1/17,480
5/2/17,475
5/3/17,470
5/4/17,550
5/5/17,632
5/6/17,571
5/7/17,515
5/8/17,493
5/9/17,482
5/10/17,475
5/11/17,471
5/12/17,474
5/13/17,499
5/14/17,494
5/15/17,479
5/16/17,469
5/17/17,464
5/18/17,465
5/19/17,476
5/20/17,465
5/21/17,514
5/22/17,507
5/23/17,495
5/24/17,512
5/25/17,560
5/26/17,517
5/27/17,486
5/28/17,473
5/29/17,467
5/30/17,461
5/31/17,456
6/1/17,459
6/2/17,465
6/3/17,459
6/4/17,471
6/5/17,539
6/6/17,683
6/7/17,790
6/8/17,779
6/9/17,641
6/10/17,560
6/11/17,535
6/12/17,531
6/13/17,527
6/14/17,650
6/15/17,761
6/16/17,798
6/17/17,662
6/18/17,577
6/19/17,544
6/20/17,628
6/21/17,1030
6/22/17,1320
6/23/17,1100
6/24/17,773
6/25/17,705
6/26/17,752
6/27/17,721
6/28/17,655
6/29/17,656
6/30/17,682
7/1/17,649
7/2/17,612
7/3/17,590
7/4/17,573
7/5/17,561
7/6/17,558
7/7/17,570
7/8/17,622
7/9/17,633
7/10/17,634
7/11/17,650
7/12/17,626
7/13/17,614
7/14/17,642
7/15/17,664
7/16/17,648
7/17/17,769
7/18/17,741
7/19/17,646
7/20/17,605
7/21/17,588
7/22/17,659
7/23/17,684
7/24/17,722
7/25/17,739
7/26/17,741
7/27/17,632
7/28/17,604
7/29/17,594
7/30/17,629
7/31/17,630
8/1/17,582
8/2/17,560
8/3/17,558
8/4/17,619
8/5/17,686
8/6/17,642
8/7/17,591
8/8/17,566
8/9/17,570
8/10/17,597
8/11/17,648
8/12/17,616
8/13/17,613
8/14/17,589
8/15/17,625
8/16/17,669
8/17/17,619
8/18/17,578
8/19/17,602
8/20/17,559
8/21/17,538
8/22/17,532
8/23/17,534
8/24/17,529
8/25/17,518
8/26/17,512
8/27/17,511
8/28/17,507
8/29/17,515
8/30/17,637
8/31/17,819
9/1/17,731
9/2/17,710
9/3/17,591
9/4/17,536
9/5/17,512
9/6/17,496
9/7/17,490
9/8/17,478
9/9/17,464
9/10/17,455
9/11/17,495
9/12/17,627
9/13/17,619
9/14/17,534
9/15/17,505
9/16/17,514
9/17/17,537
9/18/17,500
9/19/17,485
9/20/17,478
9/21/17,476
9/22/17,491
9/23/17,490
9/24/17,507
9/25/17,598
9/26/17,540
9/27/17,495
9/28/17,476
9/29/17,466
9/30/17,463
10/1/17,469
10/2/17,461
10/3/17,457
10/4/17,452
10/5/17,447
10/6/17,443
10/7/17,436
10/8/17,454
10/9/17,474
10/10/17,459
10/11/17,458
10/12/17,469
10/13/17,475
10/14/17,451
10/15/17,441
10/16/17,437
10/17/17,433
10/18/17,430
10/19/17,428
10/20/17,426
10/21/17,423
10/22/17,424
10/23/17,535
10/24/17,605
10/25/17,543
10/26/17,510
10/27/17,497
10/28/17,492
10/29/17,489
10/30/17,485
10/31/17,483
11/1/17,481
11/2/17,479
11/3/17,477
11/4/17,476
11/5/17,474
11/6/17,474
11/7/17,474
11/8/17,476
11/9/17,480
11/10/17,478
11/11/17,476
11/12/17,473
11/13/17,471
11/14/17,470
11/15/17,469
11/16/17,469
11/17/17,467
11/18/17,467
11/19/17,468
11/20/17,460
11/21/17,453
11/22/17,464
11/23/17,455
11/24/17,450
11/25/17,447
11/26/17,446
11/27/17,445
11/28/17,442
11/29/17,442
11/30/17,443
12/1/17,443
12/2/17,443
12/3/17,444
12/4/17,444
12/5/17,448
12/6/17,477
12/7/17,480
12/8/17,527
12/9/17,559
12/10/17,523
12/11/17,483
12/12/17,468
12/13/17,459
12/14/17,454
12/15/17,450
12/16/17,447
12/17/17,444
12/18/17,454
12/19/17,455
12/20/17,453
12/21/17,451
12/22/17,447
12/23/17,446
12/24/17,449
12/25/17,443
12/26/17,438
12/27/17,438
12/28/17,443
12/29/17,458
12/30/17,453
12/31/17,444
1/1/18,448
1/2/18,449
1/3/18,443
1/4/18,437
1/5/18,434
1/6/18,431
1/7/18,430
1/8/18,429
1/9/18,428
1/10/18,427
1/11/18,425
1/12/18,473
1/13/18,504
1/14/18,472
1/15/18,446
1/16/18,435
1/17/18,430
1/18/18,427
1/19/18,425
1/20/18,425
1/21/18,422
1/22/18,422
1/23/18,431
1/24/18,426
1/25/18,418
1/26/18,416
1/27/18,414
1/28/18,475
1/29/18,660
1/30/18,688
1/31/18,537
2/1/18,482
2/2/18,463
2/3/18,453
2/4/18,461
2/5/18,568
2/6/18,534
2/7/18,490
2/8/18,579
2/9/18,594
2/10/18,512
2/11/18,661
2/12/18,2030
2/13/18,2010
2/14/18,1150
2/15/18,865
2/16/18,761
2/17/18,705
2/18/18,670
2/19/18,646
2/20/18,628
2/21/18,618
2/22/18,607
2/23/18,594
2/24/18,585
2/25/18,577
2/26/18,579
2/27/18,608
2/28/18,596
3/1/18,574
3/2/18,565
3/3/18,555
3/4/18,548
3/5/18,545
3/6/18,558
3/7/18,610
3/8/18,604
3/9/18,562
3/10/18,547
3/11/18,564
3/12/18,622
3/13/18,615
3/14/18,568
3/15/18,545
3/16/18,530
3/17/18,521
3/18/18,520
3/19/18,588
3/20/18,758
3/21/18,698
3/22/18,589
3/23/18,551
3/24/18,538
3/25/18,530
3/26/18,522
3/27/18,516
3/28/18,512
3/29/18,510
3/30/18,614
3/31/18,649
4/1/18,586
4/2/18,546
4/3/18,533
4/4/18,533
4/5/18,533
4/6/18,522
4/7/18,549
4/8/18,589
4/9/18,563
4/10/18,536
4/11/18,522
4/12/18,510
4/13/18,502
4/14/18,492
4/15/18,683
4/16/18,846
4/17/18,733
4/18/18,604
4/19/18,565
4/20/18,542
4/21/18,524
4/22/18,526
4/23/18,609
4/24/18,630
4/25/18,570
4/26/18,538
4/27/18,524
4/28/18,513
4/29/18,503
4/30/18,495
5/1/18,491
5/2/18,488
5/3/18,484
5/4/18,481
5/5/18,477
5/6/18,472
5/7/18,466
5/8/18,463
5/9/18,460
5/10/18,457
5/11/18,454
5/12/18,451
5/13/18,450
5/14/18,447
5/15/18,445
5/16/18,481
5/17/18,526
5/18/18,568
5/19/18,588
5/20/18,520
5/21/18,510
5/22/18,575
5/23/18,587
5/24/18,624
5/25/18,567
5/26/18,547
5/27/18,558
5/28/18,667
5/29/18,874
5/30/18,888
5/31/18,717
6/1/18,620
6/2/18,596
6/3/18,623
6/4/18,683
6/5/18,642
6/6/18,579
6/7/18,550
6/8/18,530
6/9/18,521
6/10/18,566
6/11/18,645
6/12/18,697
6/13/18,620
6/14/18,621
6/15/18,727
6/16/18,741
6/17/18,665
6/18/18,613
6/19/18,570
6/20/18,546
6/21/18,528
6/22/18,572
6/23/18,544
6/24/18,523
6/25/18,524
6/26/18,523
6/27/18,529
6/28/18,552
6/29/18,577
6/30/18,645
7/1/18,861
7/2/18,743
7/3/18,647
7/4/18,631
7/5/18,571
7/6/18,560
7/7/18,610
7/8/18,638
7/9/18,733
7/10/18,631
7/11/18,586
7/12/18,546
7/13/18,541
7/14/18,569
7/15/18,665
7/16/18,556
7/17/18,593
7/18/18,655
7/19/18,587
7/20/18,596
7/21/18,700
7/22/18,621
7/23/18,567
7/24/18,543
7/25/18,580
7/26/18,630
7/27/18,578
7/28/18,638
7/29/18,642
7/30/18,722
7/31/18,712
8/1/18,901
8/2/18,1380
8/3/18,1360
8/4/18,1150
8/5/18,956
8/6/18,803
8/7/18,754
8/8/18,703
8/9/18,708
8/10/18,712
8/11/18,687
8/12/18,661
8/13/18,638
8/14/18,647
8/15/18,715
8/16/18,747
8/17/18,741
8/18/18,727
8/19/18,714
8/20/18,707
8/21/18,682
8/22/18,662
8/23/18,638
8/24/18,617
8/25/18,612
8/26/18,613
8/27/18,610
8/28/18,683
8/29/18,759
8/30/18,678
8/31/18,729
9/1/18,747
9/2/18,672
9/3/18,659
9/4/18,682
9/5/18,813
9/6/18,846
9/7/18,855
9/8/18,823
9/9/18,757
9/10/18,682
9/11/18,664
9/12/18,666
9/13/18,766
9/14/18,807
9/15/18,711
9/16/18,647
9/17/18,625
9/18/18,667
9/19/18,695
9/20/18,664
9/21/18,628
9/22/18,610
9/23/18,600
9/24/18,622
9/25/18,621
9/26/18,646
9/27/18,692
9/28/18,646
9/29/18,651
9/30/18,625
10/1/18,626
10/2/18,644
10/3/18,605
10/4/18,583
10/5/18,571
10/6/18,563
10/7/18,555
10/8/18,539
10/9/18,532
10/10/18,750
10/11/18,1410
10/12/18,2220
10/13/18,1390
10/14/18,995
10/15/18,871
10/16/18,811
10/17/18,769
10/18/18,738
10/19/18,715
10/20/18,700
10/21/18,697
10/22/18,696
10/23/18,702
10/24/18,689
10/25/18,670
10/26/18,663
10/27/18,651
10/28/18,641
10/29/18,632
10/30/18,620
10/31/18,606
11/1/18,605
11/2/18,632
11/3/18,643
11/4/18,681
11/5/18,692
11/6/18,666
11/7/18,690
11/8/18,797
11/9/18,837
11/10/18,844
11/11/18,894
11/12/18,866
11/13/18,824
11/14/18,854
11/15/18,885
11/16/18,837
11/17/18,782
11/18/18,728
11/19/18,684
11/20/18,656
11/21/18,634
11/22/18,617
11/23/18,605
11/24/18,598
11/25/18,601
11/26/18,861
11/27/18,1060
11/28/18,1060
11/29/18,877
11/30/18,774
12/1/18,747
12/2/18,960
12/3/18,1570
12/4/18,1470
12/5/18,1160
12/6/18,981
12/7/18,899
12/8/18,852
12/9/18,971
12/10/18,1050
12/11/18,1060
12/12/18,952
12/13/18,873
12/14/18,928
12/15/18,1060
12/16/18,1130
12/17/18,1020
12/18/18,914
12/19/18,854
12/20/18,922
12/21/18,1080
12/22/18,1200
12/23/18,1080
12/24/18,949
12/25/18,877
12/26/18,835
12/27/18,812
12/28/18,814
12/29/18,928
12/30/18,1270
12/31/18,1280
1/1/19,1110
1/2/19,974
1/3/19,905
1/4/19,893
1/5/19,904
1/6/19,919
1/7/19,895
1/8/19,858
1/9/19,825
1/10/19,801
1/11/19,781
1/12/19,766
1/13/19,759
1/14/19,749
1/15/19,740
1/16/19,732
1/17/19,722
1/18/19,713
1/19/19,712
1/20/19,725
1/21/19,733
1/22/19,744
1/23/19,735
1/24/19,822
1/25/19,949
1/26/19,994
1/27/19,873
1/28/19,788
1/29/19,769
1/30/19,768
1/31/19,765
2/1/19,759
2/2/19,749
2/3/19,749
2/4/19,782
2/5/19,767
2/6/19,733
2/7/19,716
2/8/19,705
2/9/19,697
2/10/19,693
2/11/19,691
2/12/19,698
2/13/19,711
2/14/19,714
2/15/19,722
2/16/19,727
2/17/19,724
2/18/19,721
2/19/19,719
2/20/19,721
2/21/19,733
2/22/19,747
2/23/19,756
2/24/19,729
2/25/19,694
2/26/19,684
2/27/19,683
2/28/19,663
3/1/19,672
3/2/19,716
3/3/19,813
3/4/19,878
3/5/19,836
3/6/19,786
3/7/19,750
3/8/19,717
3/9/19,696
3/10/19,684
3/11/19,678
3/12/19,691
3/13/19,717
3/14/19,723
3/15/19,697
3/16/19,677
3/17/19,663
3/18/19,650
3/19/19,642
3/20/19,632
3/21/19,625
3/22/19,618
3/23/19,613
3/24/19,608
3/25/19,605
3/26/19,602
3/27/19,598
3/28/19,594
3/29/19,589
3/30/19,584
3/31/19,579
4/1/19,575
4/2/19,574
4/3/19,570
4/4/19,577
4/5/19,686
4/6/19,742
4/7/19,728
4/8/19,672
4/9/19,637
4/10/19,622
4/11/19,608
4/12/19,591
4/13/19,579
4/14/19,610
4/15/19,685
4/16/19,709
4/17/19,675
4/18/19,616
4/19/19,632
4/20/19,700
4/21/19,703
4/22/19,669
4/23/19,634
4/24/19,621
4/25/19,618
4/26/19,646
4/27/19,659
4/28/19,654
4/29/19,604
4/30/19,577
5/1/19,565
5/2/19,559
5/3/19,577
5/4/19,565
5/5/19,576
5/6/19,577
5/7/19,567
5/8/19,551
5/9/19,544
5/10/19,540
5/11/19,550
5/12/19,595
5/13/19,615
5/14/19,600
5/15/19,568
5/16/19,547
5/17/19,539
5/18/19,534
5/19/19,529
5/20/19,523
5/21/19,519
5/22/19,516
5/23/19,513
5/24/19,510
5/25/19,507
5/26/19,505
5/27/19,516
5/28/19,514
5/29/19,504
5/30/19,500
5/31/19,497
6/1/19,516
6/2/19,523
6/3/19,501
6/4/19,493
6/5/19,490
6/6/19,521
6/7/19,610
6/8/19,682
6/9/19,691
6/10/19,711
6/11/19,757
6/12/19,729
6/13/19,649
6/14/19,588
6/15/19,556
6/16/19,542
6/17/19,544
6/18/19,571
6/19/19,616
6/20/19,606
6/21/19,576
6/22/19,561
6/23/19,544
6/24/19,531
6/25/19,524
6/26/19,519
6/27/19,514
6/28/19,511
6/29/19,518
6/30/19,518
7/1/19,512
7/2/19,514
7/3/19,610
7/4/19,615
7/5/19,566
7/6/19,538
7/7/19,537
7/8/19,569
7/9/19,610
7/10/19,621
7/11/19,577
7/12/19,579
7/13/19,669
7/14/19,699
7/15/19,708
7/16/19,673
7/17/19,612
7/18/19,581
7/19/19,574
7/20/19,561
7/21/19,588
7/22/19,577
7/23/19,566
7/24/19,620
7/25/19,668
7/26/19,629
7/27/19,570
7/28/19,547
7/29/19,537
7/30/19,529
7/31/19,524
8/1/19,521
8/2/19,569
8/3/19,661
8/4/19,875
8/5/19,805
8/6/19,735
8/7/19,696
8/8/19,666
8/9/19,635
8/10/19,620
8/11/19,621
8/12/19,592
8/13/19,622
8/14/19,605
8/15/19,652
8/16/19,751
8/17/19,672
8/18/19,676
8/19/19,794
8/20/19,703
8/21/19,651
8/22/19,669
8/23/19,688
8/24/19,656
8/25/19,624
8/26/19,655
8/27/19,687
8/28/19,715
8/29/19,663
8/30/19,620
8/31/19,596
9/1/19,587
9/2/19,586
9/3/19,580
9/4/19,569
9/5/19,561
9/6/19,553
9/7/19,547
9/8/19,543
9/9/19,539
9/10/19,536
9/11/19,538
9/12/19,544
9/13/19,536
9/14/19,528
9/15/19,525
9/16/19,522
9/17/19,520
9/18/19,518
9/19/19,515
9/20/19,511
9/21/19,509
9/22/19,507
9/23/19,506
9/24/19,504
9/25/19,503
9/26/19,501
9/27/19,499
9/28/19,499
9/29/19,500
9/30/19,495
10/1/19,492
10/2/19,490
10/3/19,487
10/4/19,486
10/5/19,485
10/6/19,483
10/7/19,482
10/8/19,481
10/9/19,478
10/10/19,476
10/11/19,475
10/12/19,474
10/13/19,474
10/14/19,484
10/15/19,499
10/16/19,500
10/17/19,495
10/18/19,486
10/19/19,534
10/20/19,562
10/21/19,543
10/22/19,534
10/23/19,543
10/24/19,535
10/25/19,507
10/26/19,522
10/27/19,563
10/28/19,535
10/29/19,574
10/30/19,607
10/31/19,611
11/1/19,584
11/2/19,553
11/3/19,528
11/4/19,515
11/5/19,509
11/6/19,506
11/7/19,504
11/8/19,506
11/9/19,504
11/10/19,498
11/11/19,494
11/12/19,504
11/13/19,513
11/14/19,516
11/15/19,506
11/16/19,503
11/17/19,502
11/18/19,497
11/19/19,492
11/20/19,487
11/21/19,476
11/22/19,472
11/23/19,478
11/24/19,488
11/25/19,486
11/26/19,483
11/27/19,481
11/28/19,480
11/29/19,476
11/30/19,473
12/1/19,482
12/2/19,487
12/3/19,486
12/4/19,480
12/5/19,474
12/6/19,472
12/7/19,474
12/8/19,474
12/9/19,477
12/10/19,476
12/11/19,482
12/12/19,481
12/13/19,486
12/14/19,506
12/15/19,503
12/16/19,488
12/17/19,482
12/18/19,489
12/19/19,488
12/20/19,472
12/21/19,474
12/22/19,620
12/23/19,750
12/24/19,772
12/25/19,694
12/26/19,583
12/27/19,539
12/28/19,520
12/29/19,514
12/30/19,545
12/31/19,575
1/1/20,565
1/2/20,520
1/3/20,508
1/4/20,601
1/5/20,624
1/6/20,580
1/7/20,537
1/8/20,508
1/9/20,496
1/10/20,489
1/11/20,496
1/12/20,561
1/13/20,587
1/14/20,562
1/15/20,525
1/16/20,503
1/17/20,491
1/18/20,485
1/19/20,500
1/20/20,503
1/21/20,491
1/22/20,478
1/23/20,474
1/24/20,480
1/25/20,479
1/26/20,474
1/27/20,468
1/28/20,465
1/29/20,467
1/30/20,471
1/31/20,470
2/1/20,467
2/2/20,462
2/3/20,457
2/4/20,453
2/5/20,451
2/6/20,483
2/7/20,589
2/8/20,590
2/9/20,546
