date,Discharge
2010-Mar-27,55.7
2010-Mar-28,62.8
2010-Mar-29,383
2010-Mar-30,165
2010-Mar-31,116
2010-Apr-01,102
2010-Apr-02,88.8
2010-Apr-03,78.3
2010-Apr-04,72.6
2010-Apr-05,64.4
2010-Apr-06,59.2
2010-Apr-07,57.7
2010-Apr-08,52.6
2010-Apr-09,47.3
2010-Apr-10,24.2
2010-Apr-11,17
2010-Apr-12,26.4
2010-Apr-13,28.8
2010-Apr-14,27.3
2010-Apr-15,27.8
2010-Apr-16,28.9
2010-Apr-17,29.8
2010-Apr-18,33.7
2010-Apr-19,59.4
2010-Apr-20,49.8
2010-Apr-21,57.6
2010-Apr-22,53.8
2010-Apr-23,48.8
2010-Apr-24,43.5
2010-Apr-25,40.4
2010-Apr-26,233
2010-Apr-27,193
2010-Apr-28,110
2010-Apr-29,82.3
2010-Apr-30,44.7
2010-May-01,44.1
2010-May-02,50.5
2010-May-03,48.4
2010-May-04,43.2
2010-May-05,55
2010-May-06,77.1
2010-May-07,63.5
2010-May-08,53.3
2010-May-09,46
2010-May-10,44
2010-May-11,28
2010-May-12,28.8
2010-May-13,14.9
2010-May-14,9.7
2010-May-15,18.5
2010-May-16,20.7
2010-May-17,22.5
2010-May-18,22.8
2010-May-19,23.5
2010-May-20,21.3
2010-May-21,21.1
2010-May-22,19
2010-May-23,18.3
2010-May-24,15.6
2010-May-25,19.1
2010-May-26,20
2010-May-27,14.9
2010-May-28,14.7
2010-May-29,18.9
2010-May-30,21.1
2010-May-31,24.5
2010-Jun-01,28.1
2010-Jun-02,47.6
2010-Jun-03,100
2010-Jun-04,211
2010-Jun-05,348
2010-Jun-06,261
2010-Jun-07,214
2010-Jun-08,141
2010-Jun-09,125
2010-Jun-10,104
2010-Jun-11,107
2010-Jun-12,102
2010-Jun-13,94.5
2010-Jun-14,105
2010-Jun-15,75.1
2010-Jun-16,78.5
2010-Jun-17,73.8
2010-Jun-18,69.9
2010-Jun-19,65.4
2010-Jun-20,57.8
2010-Jun-21,72.4
2010-Jun-22,44
2010-Jun-23,43.8
2010-Jun-24,47
2010-Jun-25,46.5
2010-Jun-26,43.5
2010-Jun-27,42.3
2010-Jun-28,42.3
2010-Jun-29,43.2
2010-Jun-30,38.7
2010-Jul-01,36.7
2010-Jul-02,39.1
2010-Jul-03,56
2010-Jul-04,48.4
2010-Jul-05,51.9
2010-Jul-06,67.2
2010-Jul-07,63.1
2010-Jul-08,52.6
2010-Jul-09,53.5
2010-Jul-10,48.4
2010-Jul-11,45.4
2010-Jul-12,45.1
2010-Jul-13,54.3
2010-Jul-14,70.9
2010-Jul-15,55.8
2010-Jul-16,46.7
2010-Jul-17,42.8
2010-Jul-18,42.7
2010-Jul-19,38.9
2010-Jul-20,38.2
2010-Jul-21,36.1
2010-Jul-22,54.5
2010-Jul-23,77.8
2010-Jul-24,33.9
2010-Jul-25,24.3
2010-Jul-26,29.4
2010-Jul-27,34.2
2010-Jul-28,35.6
2010-Jul-29,30.7
2010-Jul-30,26.3
2010-Jul-31,22.7
2010-Aug-01,26.5
2010-Aug-02,28.2
2010-Aug-03,28.5
2010-Aug-04,29.6
2010-Aug-05,35
2010-Aug-06,44.8
2010-Aug-07,42.1
2010-Aug-08,50.7
2010-Aug-09,63
2010-Aug-10,21
2010-Aug-11,58.5
2010-Aug-12,73.9
2010-Aug-13,61.4
2010-Aug-14,55.8
2010-Aug-15,48.4
2010-Aug-16,52.7
2010-Aug-17,51
2010-Aug-18,58
2010-Aug-19,53.9
2010-Aug-20,49.7
2010-Aug-21,47.3
2010-Aug-22,45.6
2010-Aug-23,51.9
2010-Aug-24,55.5
2010-Aug-25,54.2
2010-Aug-26,53.7
2010-Aug-27,45.6
2010-Aug-28,43.3
2010-Aug-29,53.6
2010-Aug-30,75.7
2010-Aug-31,63.3
2010-Sep-01,52.4
2010-Sep-02,51.1
2010-Sep-03,42.3
2010-Sep-04,39.8
2010-Sep-05,44.9
2010-Sep-06,151
2010-Sep-07,277
2010-Sep-08,156
2010-Sep-09,40.2
2010-Sep-10,65.9
2010-Sep-11,68.1
2010-Sep-12,59.9
2010-Sep-13,64.4
2010-Sep-14,59.4
2010-Sep-15,43.4
2010-Sep-16,43.1
2010-Sep-17,41.2
2010-Sep-18,31.6
2010-Sep-19,28.5
2010-Sep-20,33.9
2010-Sep-21,38.2
2010-Sep-22,30.8
2010-Sep-23,29.7
2010-Sep-24,31.6
2010-Sep-25,34.5
2010-Sep-26,29.8
2010-Sep-27,35.9
2010-Sep-28,161
2010-Sep-29,126
2010-Sep-30,43.8
2010-Oct-01,65
2010-Oct-02,50
2010-Oct-03,45
2010-Oct-04,47
2010-Oct-05,49
2010-Oct-06,45
2010-Oct-07,46
2010-Oct-08,30
2010-Oct-09,20
2010-Oct-10,25
2010-Oct-11,20
2010-Oct-12,17
2010-Oct-13,20
2010-Oct-14,14.1
2010-Oct-15,16.7
2010-Oct-16,14.8
2010-Oct-17,9.25
2010-Oct-18,11.4
2010-Oct-19,9.13
2010-Oct-20,8.39
2010-Oct-21,12.8
2010-Oct-22,15.1
2010-Oct-23,14.4
2010-Oct-24,15.6
2010-Oct-25,12.5
2010-Oct-26,10.4
2010-Oct-27,9.51
2010-Oct-28,6.12
2010-Oct-29,10.3
2010-Oct-30,7.46
2010-Oct-31,5
2010-Nov-01,7.48
2010-Nov-02,5.9
2010-Nov-03,3.16
2010-Nov-04,11.8
2010-Nov-05,17.6
2010-Nov-06,13.8
2010-Nov-07,17.6
2010-Nov-08,13.6
2010-Nov-09,13.3
2010-Nov-10,11.9
2010-Nov-11,9.85
2010-Nov-12,15.1
2010-Nov-13,14.1
2010-Nov-14,7.27
2010-Nov-15,5.02
2010-Nov-16,10.5
2010-Nov-17,7.91
2010-Nov-18,7.53
2010-Nov-19,5.28
2010-Nov-20,8.84
2010-Nov-21,16.9
2010-Nov-22,13.8
2010-Nov-23,9.51
2010-Nov-24,12.3
2010-Nov-25,20.9
2010-Nov-26,22.9
2010-Nov-27,17.9
2010-Nov-28,16.8
2010-Nov-29,18.6
2010-Nov-30,22.8
2010-Dec-01,25.3
2010-Dec-02,23.3
2010-Dec-03,19.4
2010-Dec-04,17.5
2010-Dec-05,18.1
2010-Dec-06,14.6
2010-Dec-07,14.3
2010-Dec-08,15.4
2010-Dec-09,19.9
2010-Dec-10,19.2
2010-Dec-11,19.7
2010-Dec-12,18.1
2010-Dec-13,13.6
2010-Dec-14,6.77
2010-Dec-15,3.29
2010-Dec-16,8.99
2010-Dec-17,11.8
2010-Dec-18,12.6
2010-Dec-19,17.9
2010-Dec-20,23.6
2010-Dec-21,19.4
2010-Dec-22,19
2010-Dec-23,18
2010-Dec-24,14.3
2010-Dec-25,15.6
2010-Dec-26,19.6
2010-Dec-27,14.4
2010-Dec-28,9.65
2010-Dec-29,8.31
2010-Dec-30,7.69
2010-Dec-31,9.27
2011-Jan-01,9.68
2011-Jan-02,11.9
2011-Jan-03,11.5
2011-Jan-04,11.1
2011-Jan-05,13.1
2011-Jan-06,21.3
2011-Jan-07,23.7
2011-Jan-08,20
2011-Jan-09,15.8
2011-Jan-10,16.8
2011-Jan-11,15.5
2011-Jan-12,17.8
2011-Jan-13,16.8
2011-Jan-14,14.5
2011-Jan-15,12.2
2011-Jan-16,13.5
2011-Jan-17,14.3
2011-Jan-18,14.1
2011-Jan-19,13.1
2011-Jan-20,13.5
2011-Jan-21,19.6
2011-Jan-22,27.4
2011-Jan-23,20.6
2011-Jan-24,17.5
2011-Jan-25,21.7
2011-Jan-26,49.6
2011-Jan-27,42.2
2011-Jan-28,35.3
2011-Jan-29,31.7
2011-Jan-30,28.7
2011-Jan-31,26.6
2011-Feb-01,26.1
2011-Feb-02,25.6
2011-Feb-03,23.3
2011-Feb-04,22.5
2011-Feb-05,21.9
2011-Feb-06,20.1
2011-Feb-07,21.9
2011-Feb-08,18.3
2011-Feb-09,16.1
2011-Feb-10,22.2
2011-Feb-11,25.3
2011-Feb-12,26.8
2011-Feb-13,21.6
2011-Feb-14,18.8
2011-Feb-15,19.1
2011-Feb-16,17.7
2011-Feb-17,18.3
2011-Feb-18,16.6
2011-Feb-19,16.9
2011-Feb-20,15.5
2011-Feb-21,16.9
2011-Feb-22,15.5
2011-Feb-23,10.1
2011-Feb-24,12.4
2011-Feb-25,16.3
2011-Feb-26,18.2
2011-Feb-27,18.3
2011-Feb-28,18.4
2011-Mar-01,18.4
2011-Mar-02,19.9
2011-Mar-03,20.1
2011-Mar-04,18.7
2011-Mar-05,21.9
2011-Mar-06,24.4
2011-Mar-07,19.5
2011-Mar-08,19.4
2011-Mar-09,19.7
2011-Mar-10,22.9
2011-Mar-11,27.2
2011-Mar-12,23.9
2011-Mar-13,22.8
2011-Mar-14,23
2011-Mar-15,24.2
2011-Mar-16,25.3
2011-Mar-17,26.6
2011-Mar-18,24.8
2011-Mar-19,25.4
2011-Mar-20,18.5
2011-Mar-21,17
2011-Mar-22,16.2
2011-Mar-23,15.2
2011-Mar-24,16.2
2011-Mar-25,13.5
2011-Mar-26,16.9
2011-Mar-27,17
2011-Mar-28,19.9
2011-Mar-29,28.4
2011-Mar-30,25.9
2011-Mar-31,26.1
2011-Apr-01,33.2
2011-Apr-02,31.3
2011-Apr-03,27.1
2011-Apr-04,25.3
2011-Apr-05,26.8
2011-Apr-06,28.6
2011-Apr-07,28.6
2011-Apr-08,24.3
2011-Apr-09,23.8
2011-Apr-10,26.1
2011-Apr-11,18
2011-Apr-12,20.3
2011-Apr-13,19.1
2011-Apr-14,19.1
2011-Apr-15,15.3
2011-Apr-16,23.2
2011-Apr-17,18.2
2011-Apr-18,19.6
2011-Apr-19,17.8
2011-Apr-20,20.2
2011-Apr-21,23.6
2011-Apr-22,23.6
2011-Apr-23,20.2
2011-Apr-24,18.8
2011-Apr-25,20.3
2011-Apr-26,16.6
2011-Apr-27,17.6
2011-Apr-28,16.9
2011-Apr-29,17.2
2011-Apr-30,18.6
2011-May-01,17.8
2011-May-02,15.3
2011-May-03,14.7
2011-May-04,15.8
2011-May-05,13.8
2011-May-06,13.6
2011-May-07,14.7
2011-May-08,14.8
2011-May-09,13.3
2011-May-10,13.7
2011-May-11,14.8
2011-May-12,12.3
2011-May-13,12.2
2011-May-14,15.7
2011-May-15,20.2
2011-May-16,19.1
2011-May-17,14.2
2011-May-18,11.8
2011-May-19,11.8
2011-May-20,10.5
2011-May-21,12.5
2011-May-22,12.6
2011-May-23,11.2
2011-May-24,11.5
2011-May-25,12.8
2011-May-26,11.7
2011-May-27,12.5
2011-May-28,23
2011-May-29,26
2011-May-30,23
2011-May-31,21.2
2011-Jun-01,19.3
2011-Jun-02,14.4
2011-Jun-03,12.4
2011-Jun-04,11.6
2011-Jun-05,9.63
2011-Jun-06,11.2
2011-Jun-07,9.28
2011-Jun-08,15
2011-Jun-09,19
2011-Jun-10,16.4
2011-Jun-11,13.8
2011-Jun-12,12.5
2011-Jun-13,11.8
2011-Jun-14,10.2
2011-Jun-15,10.9
2011-Jun-16,10
2011-Jun-17,10.1
2011-Jun-18,10
2011-Jun-19,8.65
2011-Jun-20,9.96
2011-Jun-21,10.3
2011-Jun-22,8.42
2011-Jun-23,10
2011-Jun-24,5.7
2011-Jun-25,10.9
2011-Jun-26,24.4
2011-Jun-27,27.1
2011-Jun-28,30.3
2011-Jun-29,42.5
2011-Jun-30,56
2011-Jul-01,147
2011-Jul-02,303
2011-Jul-03,168
2011-Jul-04,75.4
2011-Jul-05,87.1
2011-Jul-06,62.9
2011-Jul-07,62
2011-Jul-08,63.1
2011-Jul-09,60.3
2011-Jul-10,53.2
2011-Jul-11,50.5
2011-Jul-12,59.7
2011-Jul-13,34.5
2011-Jul-14,4.58
2011-Jul-15,2.82
2011-Jul-16,1.5
2011-Jul-17,2.52
2011-Jul-18,2.63
2011-Jul-19,2.57
2011-Jul-20,3.03
2011-Jul-21,3.09
2011-Jul-22,6.43
2011-Jul-23,10.4
2011-Jul-24,8.18
2011-Jul-25,6.52
2011-Jul-26,6.1
2011-Jul-27,1.87
2011-Jul-28,2.5
2011-Jul-29,3.76
2011-Jul-30,4.12
2011-Jul-31,3.37
2011-Aug-01,2.77
2011-Aug-02,3.5
2011-Aug-03,3.32
2011-Aug-04,6.16
2011-Aug-05,6.46
2011-Aug-06,7.6
2011-Aug-07,4.4
2011-Aug-08,3.2
2011-Aug-09,16.3
2011-Aug-10,23
2011-Aug-11,31.3
2011-Aug-12,44.8
2011-Aug-13,31.3
2011-Aug-14,75.2
2011-Aug-15,233
2011-Aug-16,211
2011-Aug-17,211
2011-Aug-18,264
2011-Aug-19,116
2011-Aug-20,102
2011-Aug-21,101
2011-Aug-22,125
2011-Aug-23,85.1
2011-Aug-24,76.1
2011-Aug-25,84.1
2011-Aug-26,55.8
2011-Aug-27,55.3
2011-Aug-28,54.9
2011-Aug-29,50.3
2011-Aug-30,51.8
2011-Aug-31,66.5
2011-Sep-01,73.3
2011-Sep-02,68.7
2011-Sep-03,64.8
2011-Sep-04,55.3
2011-Sep-05,53.5
2011-Sep-06,55.6
2011-Sep-07,63.3
2011-Sep-08,85.3
2011-Sep-09,106
2011-Sep-10,121
2011-Sep-11,115
2011-Sep-12,115
2011-Sep-13,154
2011-Sep-14,116
2011-Sep-15,86.5
2011-Sep-16,72.8
2011-Sep-17,63.7
2011-Sep-18,57.8
2011-Sep-19,56.3
2011-Sep-20,62.4
2011-Sep-21,56.5
2011-Sep-22,58.4
2011-Sep-23,53.7
2011-Sep-24,54.5
2011-Sep-25,66.4
2011-Sep-26,78.7
2011-Sep-27,71.8
2011-Sep-28,68.5
2011-Sep-29,61.2
2011-Sep-30,55.5
2011-Oct-01,49.3
2011-Oct-02,45
2011-Oct-03,42.4
2011-Oct-04,49.8
2011-Oct-05,5.7
2011-Oct-06,52.4
2011-Oct-07,198
2011-Oct-08,1240
2011-Oct-09,2210
2011-Oct-10,1310
2011-Oct-11,801
2011-Oct-12,588
2011-Oct-13,507
2011-Oct-14,325
2011-Oct-15,233
2011-Oct-16,206
2011-Oct-17,185
2011-Oct-18,268
2011-Oct-19,726
2011-Oct-20,375
2011-Oct-21,243
2011-Oct-22,186
2011-Oct-23,157
2011-Oct-24,139
2011-Oct-25,124
2011-Oct-26,89.3
2011-Oct-27,89.8
2011-Oct-28,103
2011-Oct-29,131
2011-Oct-30,141
2011-Oct-31,715
2011-Nov-01,460
2011-Nov-02,264
2011-Nov-03,201
2011-Nov-04,169
2011-Nov-05,145
2011-Nov-06,137
2011-Nov-07,132
2011-Nov-08,114
2011-Nov-09,103
2011-Nov-10,94.8
2011-Nov-11,88.4
2011-Nov-12,86
2011-Nov-13,83.8
2011-Nov-14,74.7
2011-Nov-15,57
2011-Nov-16,40
2011-Nov-17,30
2011-Nov-18,24.7
2011-Nov-19,42.1
2011-Nov-20,40.5
2011-Nov-21,45.2
2011-Nov-22,51.6
2011-Nov-23,48.8
2011-Nov-24,44.7
2011-Nov-25,41.8
2011-Nov-26,39
2011-Nov-27,39.5
2011-Nov-28,37.4
2011-Nov-29,34.4
2011-Nov-30,30.7
2011-Dec-01,30.1
2011-Dec-02,27.9
2011-Dec-03,27.4
2011-Dec-04,26.5
2011-Dec-05,28.6
2011-Dec-06,25.4
2011-Dec-07,26.1
2011-Dec-08,25.3
2011-Dec-09,21.4
2011-Dec-10,385
2011-Dec-11,470
2011-Dec-12,232
2011-Dec-13,193
2011-Dec-14,149
2011-Dec-15,128
2011-Dec-16,111
2011-Dec-17,98.5
2011-Dec-18,86.6
2011-Dec-19,78.6
2011-Dec-20,80.5
2011-Dec-21,38.4
2011-Dec-22,9.44
2011-Dec-23,22.9
2011-Dec-24,31.5
2011-Dec-25,36
2011-Dec-26,37
2011-Dec-27,43.8
2011-Dec-28,39.3
2011-Dec-29,39
2011-Dec-30,39.6
2011-Dec-31,34.1
2012-Jan-01,30.5
2012-Jan-02,25.8
2012-Jan-03,26.2
2012-Jan-04,20.5
2012-Jan-05,19.1
2012-Jan-06,19.4
2012-Jan-07,18
2012-Jan-08,19.5
2012-Jan-09,18.9
2012-Jan-10,18.1
2012-Jan-11,18.1
2012-Jan-12,16.3
2012-Jan-13,14.7
2012-Jan-14,15.4
2012-Jan-15,13.6
2012-Jan-16,13.7
2012-Jan-17,12.9
2012-Jan-18,11.1
2012-Jan-19,11.6
2012-Jan-20,16.1
2012-Jan-21,15.1
2012-Jan-22,12.7
2012-Jan-23,14.1
2012-Jan-24,14.6
2012-Jan-25,12.6
2012-Jan-26,11.8
2012-Jan-27,12.2
2012-Jan-28,11.9
2012-Jan-29,12.4
2012-Jan-30,10.4
2012-Jan-31,11.9
2012-Feb-01,11.2
2012-Feb-02,10.2
2012-Feb-03,10
2012-Feb-04,11.7
2012-Feb-05,8.97
2012-Feb-06,11.4
2012-Feb-07,17.8
2012-Feb-08,18.7
2012-Feb-09,15.8
2012-Feb-10,15
2012-Feb-11,20.4
2012-Feb-12,21.9
2012-Feb-13,13.3
2012-Feb-14,14.6
2012-Feb-15,12.5
2012-Feb-16,12.2
2012-Feb-17,12.3
2012-Feb-18,10.6
2012-Feb-19,10.5
2012-Feb-20,8.8
2012-Feb-21,8.82
2012-Feb-22,8.71
2012-Feb-23,8.74
2012-Feb-24,8.68
2012-Feb-25,6.83
2012-Feb-26,5.55
2012-Feb-27,9.18
2012-Feb-28,11.4
2012-Feb-29,10.3
2012-Mar-01,8.53
2012-Mar-02,7.05
2012-Mar-03,6.9
2012-Mar-04,9.57
2012-Mar-05,5.1
2012-Mar-06,5.04
2012-Mar-07,7.55
2012-Mar-08,8.83
2012-Mar-09,9.65
2012-Mar-10,15.3
2012-Mar-11,19.9
2012-Mar-12,25.4
2012-Mar-13,21.7
2012-Mar-14,19.6
2012-Mar-15,17.2
2012-Mar-16,15.6
2012-Mar-17,12.9
2012-Mar-18,12
2012-Mar-19,11.1
2012-Mar-20,9.96
2012-Mar-21,12.4
2012-Mar-22,11.3
2012-Mar-23,10.2
2012-Mar-24,7.54
2012-Mar-25,10.2
2012-Mar-26,11.9
2012-Mar-27,11.5
2012-Mar-28,10.6
2012-Mar-29,9.81
2012-Mar-30,7.82
2012-Mar-31,9.04
2012-Apr-01,9.04
2012-Apr-02,7.71
2012-Apr-03,7.63
2012-Apr-04,6.5
2012-Apr-05,6.44
2012-Apr-06,5.87
2012-Apr-07,4
2012-Apr-08,4.9
2012-Apr-09,5.6
2012-Apr-10,5
2012-Apr-11,3.8
2012-Apr-12,5.7
2012-Apr-13,8.7
2012-Apr-14,30
2012-Apr-15,25
2012-Apr-16,20.9
2012-Apr-17,17.2
2012-Apr-18,14.9
2012-Apr-19,15.2
2012-Apr-20,16.6
2012-Apr-21,22.2
2012-Apr-22,17.6
2012-Apr-23,15.9
2012-Apr-24,14.9
2012-Apr-25,15.3
2012-Apr-26,13.9
2012-Apr-27,11.9
2012-Apr-28,12.2
2012-Apr-29,11.8
2012-Apr-30,10.1
2012-May-01,12.8
2012-May-02,10.8
2012-May-03,9.24
2012-May-04,8.7
2012-May-05,8.11
2012-May-06,8.74
2012-May-07,10.1
2012-May-08,8.64
2012-May-09,15.4
2012-May-10,16.9
2012-May-11,13.2
2012-May-12,10.3
2012-May-13,6.97
2012-May-14,6.75
2012-May-15,7.7
2012-May-16,15.3
2012-May-17,21.7
2012-May-18,24
2012-May-19,20.6
2012-May-20,17.3
2012-May-21,14.7
2012-May-22,20.8
2012-May-23,52
2012-May-24,36.6
2012-May-25,22.7
2012-May-26,17.1
2012-May-27,19.1
2012-May-28,22.1
2012-May-29,19.1
2012-May-30,21.3
2012-May-31,185
2012-Jun-01,242
2012-Jun-02,553
2012-Jun-03,264
2012-Jun-04,141
2012-Jun-05,123
2012-Jun-06,76.5
2012-Jun-07,62.4
2012-Jun-08,100
2012-Jun-09,108
2012-Jun-10,112
2012-Jun-11,100
2012-Jun-12,90.7
2012-Jun-13,85.5
2012-Jun-14,82.1
2012-Jun-15,73.9
2012-Jun-16,80.5
2012-Jun-17,73.7
2012-Jun-18,67.2
2012-Jun-19,67.3
2012-Jun-20,58.5
2012-Jun-21,69.9
2012-Jun-22,55.2
2012-Jun-23,49.3
2012-Jun-24,46.9
2012-Jun-25,54.5
2012-Jun-26,68.7
2012-Jun-27,63
2012-Jun-28,57.2
2012-Jun-29,50.5
2012-Jun-30,46
2012-Jul-01,39.7
2012-Jul-02,22.4
2012-Jul-03,24.3
2012-Jul-04,42.3
2012-Jul-05,39.8
2012-Jul-06,32.5
2012-Jul-07,31.2
2012-Jul-08,30.4
2012-Jul-09,28.8
2012-Jul-10,30
2012-Jul-11,36.8
2012-Jul-12,61.7
2012-Jul-13,50.5
2012-Jul-14,42.9
2012-Jul-15,36.4
2012-Jul-16,36.2
2012-Jul-17,48.7
2012-Jul-18,69
2012-Jul-19,68.4
2012-Jul-20,47.6
2012-Jul-21,39.5
2012-Jul-22,38.2
2012-Jul-23,40.3
2012-Jul-24,46.4
2012-Jul-25,46.2
2012-Jul-26,45.6
2012-Jul-27,37
2012-Jul-28,34.3
2012-Jul-29,30.7
2012-Jul-30,28.6
2012-Jul-31,27.7
2012-Aug-01,27.1
2012-Aug-02,30.3
2012-Aug-03,27
2012-Aug-04,27.8
2012-Aug-05,27.9
2012-Aug-06,27.3
2012-Aug-07,26.4
2012-Aug-08,26.5
2012-Aug-09,23.2
2012-Aug-10,22.2
2012-Aug-11,23.3
2012-Aug-12,23.5
2012-Aug-13,25
2012-Aug-14,27.7
2012-Aug-15,41.7
2012-Aug-16,77.5
2012-Aug-17,59.8
2012-Aug-18,38
2012-Aug-19,46.4
2012-Aug-20,48.2
2012-Aug-21,42.8
2012-Aug-22,43.5
2012-Aug-23,39.8
2012-Aug-24,37.2
2012-Aug-25,115
2012-Aug-26,115
2012-Aug-27,851
2012-Aug-28,902
2012-Aug-29,434
2012-Aug-30,259
2012-Aug-31,185
2012-Sep-01,152
2012-Sep-02,128
2012-Sep-03,112
2012-Sep-04,65.7
2012-Sep-05,36.3
2012-Sep-06,502
2012-Sep-07,294
2012-Sep-08,268
2012-Sep-09,218
2012-Sep-10,150
2012-Sep-11,130
2012-Sep-12,208
2012-Sep-13,156
2012-Sep-14,129
2012-Sep-15,120
2012-Sep-16,128
2012-Sep-17,167
2012-Sep-18,134
2012-Sep-19,257
2012-Sep-20,241
2012-Sep-21,143
2012-Sep-22,287
2012-Sep-23,201
2012-Sep-24,149
2012-Sep-25,124
2012-Sep-26,112
2012-Sep-27,62.8
2012-Sep-28,83.9
2012-Sep-29,82
2012-Sep-30,78.2
2012-Oct-01,66
2012-Oct-02,67.6
2012-Oct-03,70.1
2012-Oct-04,76.1
2012-Oct-05,69.1
2012-Oct-06,80.6
2012-Oct-07,137
2012-Oct-08,111
2012-Oct-09,101
2012-Oct-10,83.6
2012-Oct-11,68.4
2012-Oct-12,43.5
2012-Oct-13,21
2012-Oct-14,47.2
2012-Oct-15,209
2012-Oct-16,158
2012-Oct-17,87.9
2012-Oct-18,132
2012-Oct-19,161
2012-Oct-20,113
2012-Oct-21,90.5
2012-Oct-22,77.4
2012-Oct-23,72.7
2012-Oct-24,74.3
2012-Oct-25,146
2012-Oct-26,206
2012-Oct-27,235
2012-Oct-28,143
2012-Oct-29,50.1
2012-Oct-30,51.1
2012-Oct-31,66.5
2012-Nov-01,63.3
2012-Nov-02,59.8
2012-Nov-03,57.3
2012-Nov-04,53.6
2012-Nov-05,47.9
2012-Nov-06,43.3
2012-Nov-07,45.9
2012-Nov-08,46.7
2012-Nov-09,45.1
2012-Nov-10,40
2012-Nov-11,44.2
2012-Nov-12,43.7
2012-Nov-13,50.9
2012-Nov-14,56.7
2012-Nov-15,48.4
2012-Nov-16,47.2
2012-Nov-17,48.5
2012-Nov-18,46.2
2012-Nov-19,52.2
2012-Nov-20,45.1
2012-Nov-21,39.4
2012-Nov-22,41.4
2012-Nov-23,36.3
2012-Nov-24,30.6
2012-Nov-25,12.8
2012-Nov-26,22.6
2012-Nov-27,30.5
2012-Nov-28,29.2
2012-Nov-29,28.6
2012-Nov-30,30.4
2012-Dec-01,26.4
2012-Dec-02,29.1
2012-Dec-03,29
2012-Dec-04,31.1
2012-Dec-05,30.1
2012-Dec-06,32.5
2012-Dec-07,31.7
2012-Dec-08,32.6
2012-Dec-09,40.5
2012-Dec-10,51.6
2012-Dec-11,74.3
2012-Dec-12,71.2
2012-Dec-13,69.1
2012-Dec-14,53.6
2012-Dec-15,51
2012-Dec-16,47.5
2012-Dec-17,43.4
2012-Dec-18,41.3
2012-Dec-19,39.2
2012-Dec-20,38.9
2012-Dec-21,34.4
2012-Dec-22,31.2
2012-Dec-23,30.8
2012-Dec-24,31.1
2012-Dec-25,30.9
2012-Dec-26,31.7
2012-Dec-27,28.9
2012-Dec-28,30.6
2012-Dec-29,30.1
2012-Dec-30,31
2012-Dec-31,27.3
2013-Jan-01,28.3
2013-Jan-02,31.2
2013-Jan-03,25.8
2013-Jan-04,25.6
2013-Jan-05,25.7
2013-Jan-06,29.8
2013-Jan-07,42.5
2013-Jan-08,45.1
2013-Jan-09,40.5
2013-Jan-10,36
2013-Jan-11,35.5
2013-Jan-12,31
2013-Jan-13,29.7
2013-Jan-14,29.3
2013-Jan-15,29.3
2013-Jan-16,30.1
2013-Jan-17,30.5
2013-Jan-18,29
2013-Jan-19,28.6
2013-Jan-20,29.4
2013-Jan-21,33.2
2013-Jan-22,33.4
2013-Jan-23,30.1
2013-Jan-24,30.1
2013-Jan-25,27.2
2013-Jan-26,25.7
2013-Jan-27,22.5
2013-Jan-28,23.6
2013-Jan-29,24.6
2013-Jan-30,25.3
2013-Jan-31,26
2013-Feb-01,22.7
2013-Feb-02,21.4
2013-Feb-03,21.5
2013-Feb-04,20.6
2013-Feb-05,22.8
2013-Feb-06,22.6
2013-Feb-07,21.8
2013-Feb-08,21.2
2013-Feb-09,19.6
2013-Feb-10,20
2013-Feb-11,19.2
2013-Feb-12,20
2013-Feb-13,19.5
2013-Feb-14,25.4
2013-Feb-15,40.1
2013-Feb-16,38.9
2013-Feb-17,31.3
2013-Feb-18,25.2
2013-Feb-19,25.8
2013-Feb-20,24.5
2013-Feb-21,24.9
2013-Feb-22,23.9
2013-Feb-23,22.8
2013-Feb-24,22.5
2013-Feb-25,23.2
2013-Feb-26,22.2
2013-Feb-27,20.4
2013-Feb-28,18.9
2013-Mar-01,18.8
2013-Mar-02,22.8
2013-Mar-03,19.8
2013-Mar-04,17
2013-Mar-05,18.9
2013-Mar-06,19
2013-Mar-07,16.3
2013-Mar-08,15.3
2013-Mar-09,15.7
2013-Mar-10,18.5
2013-Mar-11,16.4
2013-Mar-12,15.3
2013-Mar-13,14
2013-Mar-14,14.8
2013-Mar-15,15.1
2013-Mar-16,16.4
2013-Mar-17,17.1
2013-Mar-18,18
2013-Mar-19,16.2
2013-Mar-20,16.9
2013-Mar-21,15.3
2013-Mar-22,16.9
2013-Mar-23,23.6
2013-Mar-24,23.6
2013-Mar-25,21.1
2013-Mar-26,19.3
2013-Mar-27,14.8
2013-Mar-28,14.9
2013-Mar-29,14.1
2013-Mar-30,14.6
2013-Mar-31,15.7
2013-Apr-01,15.6
2013-Apr-02,5.7
2013-Apr-03,0
2013-Apr-04,2.6
2013-Apr-05,7.49
2013-Apr-06,6.81
2013-Apr-07,8.43
2013-Apr-08,7.48
2013-Apr-09,8.56
2013-Apr-10,8.08
2013-Apr-11,9
2013-Apr-12,9.66
2013-Apr-13,9.34
2013-Apr-14,12.3
2013-Apr-15,31.2
2013-Apr-16,35.1
2013-Apr-17,26.2
2013-Apr-18,22.4
2013-Apr-19,27.3
2013-Apr-20,38.4
2013-Apr-21,29.5
2013-Apr-22,44.3
2013-Apr-23,69.3
2013-Apr-24,86.6
