date,Discharge
10/4/14,370
10/5/14,349
10/6/14,333
10/7/14,326
10/8/14,317
10/9/14,299
10/10/14,283
10/11/14,280
10/12/14,273
10/13/14,265
10/14/14,595
10/15/14,1130
10/16/14,1200
10/17/14,1150
10/18/14,893
10/19/14,598
10/20/14,498
10/21/14,448
10/22/14,415
10/23/14,391
10/24/14,377
10/25/14,366
10/26/14,357
10/27/14,350
10/28/14,341
10/29/14,355
10/30/14,371
10/31/14,336
11/1/14,319
11/2/14,315
11/3/14,315
11/4/14,314
11/5/14,313
11/6/14,309
11/7/14,318
11/8/14,319
11/9/14,326
11/10/14,330
11/11/14,326
11/12/14,325
11/13/14,323
11/14/14,327
11/15/14,323
11/16/14,327
11/17/14,392
11/18/14,422
11/19/14,369
11/20/14,374
11/21/14,380
11/22/14,371
11/23/14,432
11/24/14,598
11/25/14,577
11/26/14,631
11/27/14,569
11/28/14,479
11/29/14,434
11/30/14,411
12/1/14,403
12/2/14,393
12/3/14,386
12/4/14,369
12/5/14,346
12/6/14,341
12/7/14,336
12/8/14,331
12/9/14,329
12/10/14,324
12/11/14,324
12/12/14,348
12/13/14,350
12/14/14,347
12/15/14,347
12/16/14,346
12/17/14,348
12/18/14,354
12/19/14,359
12/20/14,375
12/21/14,401
12/22/14,424
12/23/14,502
12/24/14,1380
12/25/14,1900
12/26/14,2090
12/27/14,1890
12/28/14,1620
12/29/14,1300
12/30/14,1440
12/31/14,1610
1/1/15,1520
1/2/15,1060
1/3/15,857
1/4/15,944
1/5/15,1120
1/6/15,1210
1/7/15,1110
1/8/15,905
1/9/15,774
1/10/15,708
1/11/15,661
1/12/15,641
1/13/15,647
1/14/15,685
1/15/15,730
1/16/15,804
1/17/15,803
1/18/15,772
1/19/15,694
1/20/15,629
1/21/15,590
1/22/15,566
1/23/15,970
1/24/15,1510
1/25/15,1700
1/26/15,1760
1/27/15,1580
1/28/15,1100
1/29/15,871
1/30/15,775
1/31/15,716
2/1/15,721
2/2/15,905
2/3/15,947
2/4/15,1040
2/5/15,1140
2/6/15,1090
2/7/15,1010
2/8/15,870
2/9/15,771
2/10/15,711
2/11/15,672
2/12/15,638
2/13/15,603
2/14/15,577
2/15/15,561
2/16/15,545
2/17/15,565
2/18/15,586
2/19/15,638
2/20/15,627
2/21/15,580
2/22/15,576
2/23/15,599
2/24/15,645
2/25/15,777
2/26/15,1280
2/27/15,1640
2/28/15,1880
3/1/15,1960
3/2/15,1600
3/3/15,1150
3/4/15,1010
3/5/15,944
3/6/15,903
3/7/15,847
3/8/15,792
3/9/15,742
3/10/15,711
3/11/15,687
3/12/15,677
3/13/15,687
3/14/15,819
3/15/15,854
3/16/15,848
3/17/15,763
3/18/15,677
3/19/15,621
3/20/15,613
3/21/15,642
3/22/15,735
3/23/15,1100
3/24/15,1430
3/25/15,1500
3/26/15,1300
3/27/15,1010
3/28/15,880
3/29/15,792
3/30/15,700
3/31/15,639
4/1/15,603
4/2/15,582
4/3/15,557
4/4/15,530
4/5/15,504
4/6/15,484
4/7/15,471
4/8/15,458
4/9/15,453
4/10/15,489
4/11/15,827
4/12/15,670
4/13/15,1300
4/14/15,1830
4/15/15,2020
4/16/15,2120
4/17/15,2180
4/18/15,2320
4/19/15,2500
4/20/15,2480
4/21/15,3040
4/22/15,3030
4/23/15,2610
4/24/15,2050
4/25/15,1720
4/26/15,1920
4/27/15,1770
4/28/15,1580
4/29/15,1460
4/30/15,1560
5/1/15,1580
5/2/15,1470
5/3/15,1170
5/4/15,926
5/5/15,801
5/6/15,724
5/7/15,671
5/8/15,625
5/9/15,584
5/10/15,549
5/11/15,520
5/12/15,495
5/13/15,481
5/14/15,458
5/15/15,478
5/16/15,604
5/17/15,523
5/18/15,493
5/19/15,507
5/20/15,595
5/21/15,837
5/22/15,803
5/23/15,580
5/24/15,496
5/25/15,459
5/26/15,542
5/27/15,792
5/28/15,1030
5/29/15,1200
5/30/15,1040
5/31/15,1000
6/1/15,866
6/2/15,727
6/3/15,638
6/4/15,588
6/5/15,641
6/6/15,593
6/7/15,509
6/8/15,464
6/9/15,438
6/10/15,446
6/11/15,442
6/12/15,430
6/13/15,402
6/14/15,377
6/15/15,366
6/16/15,364
6/17/15,367
6/18/15,358
6/19/15,347
6/20/15,332
6/21/15,311
6/22/15,299
6/23/15,290
6/24/15,352
6/25/15,405
6/26/15,473
6/27/15,589
6/28/15,614
6/29/15,530
6/30/15,499
7/1/15,497
7/2/15,495
7/3/15,591
7/4/15,451
7/5/15,712
7/6/15,1000
7/7/15,944
7/8/15,696
7/9/15,551
7/10/15,474
7/11/15,396
7/12/15,350
7/13/15,393
7/14/15,394
7/15/15,399
7/16/15,328
7/17/15,300
7/18/15,326
7/19/15,289
7/20/15,292
7/21/15,283
7/22/15,393
7/23/15,377
7/24/15,453
7/25/15,409
7/26/15,344
7/27/15,320
7/28/15,311
7/29/15,293
7/30/15,302
7/31/15,419
8/1/15,548
8/2/15,410
8/3/15,358
8/4/15,314
8/5/15,287
8/6/15,273
8/7/15,289
8/8/15,276
8/9/15,260
8/10/15,252
8/11/15,250
8/12/15,247
8/13/15,239
8/14/15,263
8/15/15,274
8/16/15,249
8/17/15,257
8/18/15,270
8/19/15,276
8/20/15,353
8/21/15,411
8/22/15,622
8/23/15,469
8/24/15,611
8/25/15,475
8/26/15,363
8/27/15,301
8/28/15,264
8/29/15,241
8/30/15,250
8/31/15,249
9/1/15,239
9/2/15,236
9/3/15,241
9/4/15,244
9/5/15,228
9/6/15,320
9/7/15,296
9/8/15,257
9/9/15,252
9/10/15,233
9/11/15,221
9/12/15,256
9/13/15,369
9/14/15,322
9/15/15,302
9/16/15,277
9/17/15,251
9/18/15,229
9/19/15,211
9/20/15,199
9/21/15,189
9/22/15,191
9/23/15,215
9/24/15,192
9/25/15,180
9/26/15,176
9/27/15,174
9/28/15,826
9/29/15,2350
9/30/15,2370
10/1/15,2030
10/2/15,1970
10/3/15,1860
10/4/15,1230
10/5/15,881
10/6/15,747
10/7/15,656
10/8/15,587
10/9/15,532
10/10/15,493
10/11/15,459
10/12/15,433
10/13/15,413
10/14/15,397
10/15/15,381
10/16/15,364
10/17/15,348
10/18/15,331
10/19/15,320
10/20/15,311
10/21/15,303
10/22/15,297
10/23/15,291
10/24/15,287
10/25/15,288
10/26/15,323
10/27/15,515
10/28/15,591
10/29/15,652
10/30/15,644
10/31/15,556
11/1/15,1060
11/2/15,2130
11/3/15,3320
11/4/15,4410
11/5/15,5470
11/6/15,5420
11/7/15,3280
11/8/15,2130
11/9/15,2250
11/10/15,3020
11/11/15,4240
11/12/15,4730
11/13/15,3800
11/14/15,2440
11/15/15,1780
11/16/15,1410
11/17/15,1220
11/18/15,1260
11/19/15,1580
11/20/15,1690
11/21/15,1860
11/22/15,1970
11/23/15,1690
11/24/15,1270
11/25/15,1070
11/26/15,976
11/27/15,923
11/28/15,886
11/29/15,856
11/30/15,829
12/1/15,809
12/2/15,898
12/3/15,899
12/4/15,834
12/5/15,788
12/6/15,749
12/7/15,716
12/8/15,695
12/9/15,680
12/10/15,666
12/11/15,659
12/12/15,649
12/13/15,640
12/14/15,658
12/15/15,726
12/16/15,775
12/17/15,850
12/18/15,921
12/19/15,977
12/20/15,917
12/21/15,796
12/22/15,951
12/23/15,1370
12/24/15,2100
12/25/15,7760
12/26/15,20200
12/27/15,21200
12/28/15,11600
12/29/15,6630
12/30/15,4990
12/31/15,5520
1/1/16,6630
1/2/16,8980
1/3/16,9220
1/4/16,6650
1/5/16,4460
1/6/16,2940
1/7/16,2280
1/8/16,2060
1/9/16,1970
1/10/16,1990
1/11/16,1990
1/12/16,1940
1/13/16,1840
1/14/16,1680
1/15/16,1620
1/16/16,1660
1/17/16,1750
1/18/16,1800
1/19/16,1700
1/20/16,1520
1/21/16,1420
1/22/16,1820
1/23/16,2490
1/24/16,4500
1/25/16,6820
1/26/16,5820
1/27/16,4080
1/28/16,3020
1/29/16,3230
1/30/16,3930
1/31/16,3450
2/1/16,2580
2/2/16,2140
2/3/16,2170
2/4/16,2580
2/5/16,3950
2/6/16,6420
2/7/16,6380
2/8/16,4360
2/9/16,2580
2/10/16,2080
2/11/16,1890
2/12/16,1770
2/13/16,1680
2/14/16,1620
2/15/16,1590
2/16/16,1780
2/17/16,2100
2/18/16,2420
2/19/16,2560
2/20/16,2200
2/21/16,1820
2/22/16,1640
2/23/16,1670
2/24/16,3480
2/25/16,4230
2/26/16,3930
2/27/16,3710
2/28/16,2660
2/29/16,2010
3/1/16,1770
3/2/16,1650
3/3/16,1600
3/4/16,1880
3/5/16,1910
3/6/16,1920
3/7/16,1940
3/8/16,1810
3/9/16,1580
3/10/16,1470
3/11/16,1400
3/12/16,1370
3/13/16,1380
3/14/16,1410
3/15/16,1420
3/16/16,1350
3/17/16,1270
3/18/16,1500
3/19/16,1930
3/20/16,2290
3/21/16,2540
3/22/16,2270
3/23/16,1810
3/24/16,1600
3/25/16,1940
3/26/16,2290
3/27/16,3150
3/28/16,4790
3/29/16,5030
3/30/16,4510
3/31/16,3630
4/1/16,2650
4/2/16,6310
4/3/16,10500
4/4/16,10900
4/5/16,7150
4/6/16,3730
4/7/16,2460
4/8/16,2010
4/9/16,1750
4/10/16,1570
4/11/16,1430
4/12/16,1370
4/13/16,1440
4/14/16,1750
4/15/16,1920
4/16/16,2040
4/17/16,2110
4/18/16,1980
4/19/16,1700
4/20/16,1370
4/21/16,1220
4/22/16,1140
4/23/16,1270
4/24/16,1450
4/25/16,1470
4/26/16,1290
4/27/16,1080
4/28/16,1000
4/29/16,1040
4/30/16,1110
5/1/16,1090
5/2/16,969
5/3/16,887
5/4/16,851
5/5/16,816
5/6/16,772
5/7/16,718
5/8/16,677
5/9/16,644
5/10/16,629
5/11/16,617
5/12/16,601
5/13/16,599
5/14/16,587
5/15/16,562
5/16/16,539
5/17/16,524
5/18/16,561
5/19/16,784
5/20/16,1230
5/21/16,1480
5/22/16,1490
5/23/16,1340
5/24/16,1030
5/25/16,782
5/26/16,662
5/27/16,600
5/28/16,561
5/29/16,538
5/30/16,513
5/31/16,491
6/1/16,489
6/2/16,477
6/3/16,457
6/4/16,572
6/5/16,1010
6/6/16,1430
6/7/16,1650
6/8/16,1710
6/9/16,1510
6/10/16,1020
6/11/16,764
6/12/16,664
6/13/16,604
6/14/16,569
6/15/16,563
6/16/16,578
6/17/16,711
6/18/16,1050
6/19/16,1090
6/20/16,899
6/21/16,711
6/22/16,592
6/23/16,528
6/24/16,486
6/25/16,453
6/26/16,429
6/27/16,412
6/28/16,423
6/29/16,566
6/30/16,556
7/1/16,472
7/2/16,424
7/3/16,402
7/4/16,401
7/5/16,401
7/6/16,394
7/7/16,391
7/8/16,380
7/9/16,379
7/10/16,390
7/11/16,571
7/12/16,602
7/13/16,571
7/14/16,586
7/15/16,546
7/16/16,499
7/17/16,501
7/18/16,504
7/19/16,487
7/20/16,446
7/21/16,416
7/22/16,459
7/23/16,463
7/24/16,415
7/25/16,428
7/26/16,442
7/27/16,444
7/28/16,406
7/29/16,383
7/30/16,388
7/31/16,374
8/1/16,544
8/2/16,848
8/3/16,704
8/4/16,661
8/5/16,574
8/6/16,627
8/7/16,606
8/8/16,589
8/9/16,644
8/10/16,882
8/11/16,1240
8/12/16,1560
8/13/16,1590
8/14/16,1320
8/15/16,1120
8/16/16,926
8/17/16,842
8/18/16,855
8/19/16,716
8/20/16,625
8/21/16,594
8/22/16,601
8/23/16,589
8/24/16,574
8/25/16,531
8/26/16,503
8/27/16,467
8/28/16,434
8/29/16,411
8/30/16,386
8/31/16,365
9/1/16,349
9/2/16,339
9/3/16,352
9/4/16,432
9/5/16,547
9/6/16,432
9/7/16,371
9/8/16,344
9/9/16,327
9/10/16,317
9/11/16,315
9/12/16,311
9/13/16,320
9/14/16,310
9/15/16,350
9/16/16,344
9/17/16,332
9/18/16,362
9/19/16,498
9/20/16,811
9/21/16,823
9/22/16,633
9/23/16,497
9/24/16,421
9/25/16,385
9/26/16,374
9/27/16,415
9/28/16,392
9/29/16,370
9/30/16,339
10/1/16,322
10/2/16,309
10/3/16,299
10/4/16,292
10/5/16,286
10/6/16,280
10/7/16,275
10/8/16,269
10/9/16,263
10/10/16,258
10/11/16,254
10/12/16,252
10/13/16,249
10/14/16,246
10/15/16,245
10/16/16,249
10/17/16,251
10/18/16,251
10/19/16,250
10/20/16,250
10/21/16,249
10/22/16,244
10/23/16,241
10/24/16,241
10/25/16,239
10/26/16,237
10/27/16,236
10/28/16,237
10/29/16,237
10/30/16,236
10/31/16,232
11/1/16,231
11/2/16,230
11/3/16,231
11/4/16,233
11/5/16,231
11/6/16,227
11/7/16,226
11/8/16,229
11/9/16,231
11/10/16,232
11/11/16,231
11/12/16,231
11/13/16,233
11/14/16,234
11/15/16,235
11/16/16,235
11/17/16,234
11/18/16,235
11/19/16,237
11/20/16,235
11/21/16,235
11/22/16,239
11/23/16,241
11/24/16,243
11/25/16,245
11/26/16,248
11/27/16,246
11/28/16,245
11/29/16,249
11/30/16,258
12/1/16,303
12/2/16,313
12/3/16,334
12/4/16,515
12/5/16,1500
12/6/16,2090
12/7/16,1860
12/8/16,1510
12/9/16,1200
12/10/16,828
12/11/16,648
12/12/16,574
12/13/16,577
12/14/16,1020
12/15/16,1100
12/16/16,1030
12/17/16,889
12/18/16,740
12/19/16,1170
12/20/16,1490
12/21/16,1490
12/22/16,1370
12/23/16,1050
12/24/16,828
12/25/16,717
12/26/16,650
12/27/16,609
12/28/16,586
12/29/16,569
12/30/16,547
12/31/16,538
1/1/17,1300
1/2/17,2190
1/3/17,4540
1/4/17,7780
1/5/17,11800
1/6/17,8750
1/7/17,5850
1/8/17,3860
1/9/17,2840
1/10/17,2670
1/11/17,2370
1/12/17,2010
1/13/17,1730
1/14/17,1560
1/15/17,1430
1/16/17,1330
1/17/17,1250
1/18/17,1190
1/19/17,1140
1/20/17,1220
1/21/17,1480
1/22/17,1960
1/23/17,2990
1/24/17,6850
1/25/17,7700
1/26/17,5360
1/27/17,3290
1/28/17,2190
1/29/17,1820
1/30/17,1580
1/31/17,1430
2/1/17,1330
2/2/17,1250
2/3/17,1190
2/4/17,1160
2/5/17,1120
2/6/17,1090
2/7/17,1110
2/8/17,1410
2/9/17,1840
2/10/17,2220
2/11/17,2430
2/12/17,2210
2/13/17,1680
2/14/17,1360
2/15/17,1230
2/16/17,1140
2/17/17,1080
2/18/17,1040
2/19/17,1010
2/20/17,1010
2/21/17,1200
2/22/17,1740
2/23/17,2040
2/24/17,2290
2/25/17,2440
2/26/17,2180
2/27/17,1660
2/28/17,1340
3/1/17,1220
3/2/17,1260
3/3/17,1290
3/4/17,1240
3/5/17,1140
3/6/17,1010
3/7/17,953
3/8/17,1070
3/9/17,1120
3/10/17,1170
3/11/17,1100
3/12/17,993
3/13/17,937
3/14/17,935
3/15/17,932
3/16/17,914
3/17/17,864
3/18/17,814
3/19/17,781
3/20/17,755
3/21/17,736
3/22/17,716
3/23/17,696
3/24/17,680
3/25/17,676
3/26/17,855
3/27/17,899
3/28/17,1010
3/29/17,930
3/30/17,815
3/31/17,900
4/1/17,942
4/2/17,982
4/3/17,1020
4/4/17,1280
4/5/17,1440
4/6/17,1540
4/7/17,1500
4/8/17,1340
4/9/17,1090
4/10/17,867
4/11/17,751
4/12/17,690
4/13/17,664
4/14/17,641
4/15/17,616
4/16/17,589
4/17/17,564
4/18/17,540
4/19/17,521
4/20/17,508
4/21/17,492
4/22/17,476
4/23/17,472
4/24/17,479
4/25/17,461
4/26/17,447
4/27/17,437
4/28/17,432
4/29/17,423
4/30/17,416
5/1/17,456
5/2/17,524
5/3/17,610
5/4/17,750
5/5/17,831
5/6/17,803
5/7/17,762
5/8/17,631
5/9/17,526
5/10/17,463
5/11/17,424
5/12/17,410
5/13/17,489
5/14/17,591
5/15/17,651
5/16/17,611
5/17/17,504
5/18/17,438
5/19/17,397
5/20/17,383
5/21/17,833
5/22/17,905
5/23/17,1150
5/24/17,1280
5/25/17,1330
5/26/17,1420
5/27/17,1120
5/28/17,721
5/29/17,594
5/30/17,528
5/31/17,486
6/1/17,480
6/2/17,473
6/3/17,601
6/4/17,769
6/5/17,781
6/6/17,956
6/7/17,1420
6/8/17,1730
6/9/17,1780
6/10/17,1610
6/11/17,1080
6/12/17,770
6/13/17,862
6/14/17,1380
6/15/17,1640
6/16/17,1670
6/17/17,1320
6/18/17,1110
6/19/17,1060
6/20/17,1140
6/21/17,1810
6/22/17,2870
6/23/17,6260
6/24/17,8460
6/25/17,7300
6/26/17,5480
6/27/17,3480
6/28/17,2280
6/29/17,1960
6/30/17,2920
7/1/17,4630
7/2/17,5500
7/3/17,4680
7/4/17,3490
7/5/17,2270
7/6/17,1710
7/7/17,1420
7/8/17,1370
7/9/17,1560
7/10/17,1850
7/11/17,1820
7/12/17,1680
7/13/17,1630
7/14/17,1630
7/15/17,1360
7/16/17,1320
7/17/17,1440
7/18/17,1550
7/19/17,1770
7/20/17,1470
7/21/17,1220
7/22/17,1020
7/23/17,1070
7/24/17,1310
7/25/17,1270
7/26/17,1060
7/27/17,1020
7/28/17,1160
7/29/17,1330
7/30/17,1420
7/31/17,1390
8/1/17,1520
8/2/17,1420
8/3/17,993
8/4/17,1100
8/5/17,1150
8/6/17,1150
8/7/17,1270
8/8/17,1290
8/9/17,1300
8/10/17,1210
8/11/17,1480
8/12/17,1610
8/13/17,1460
8/14/17,1430
8/15/17,1250
8/16/17,1260
8/17/17,1380
8/18/17,1590
8/19/17,1570
8/20/17,1140
8/21/17,895
8/22/17,919
8/23/17,823
8/24/17,753
8/25/17,693
8/26/17,639
8/27/17,602
8/28/17,569
8/29/17,568
8/30/17,845
8/31/17,1690
9/1/17,3180
9/2/17,4300
9/3/17,5060
9/4/17,4170
9/5/17,2520
9/6/17,1720
9/7/17,1280
9/8/17,1070
9/9/17,944
9/10/17,846
9/11/17,810
9/12/17,908
9/13/17,984
9/14/17,1070
9/15/17,1010
9/16/17,891
9/17/17,1050
9/18/17,1230
9/19/17,1300
9/20/17,1370
9/21/17,1250
9/22/17,962
9/23/17,823
9/24/17,745
9/25/17,762
9/26/17,730
9/27/17,678
9/28/17,642
9/29/17,612
9/30/17,592
10/1/17,578
10/2/17,562
10/3/17,549
10/4/17,533
10/5/17,520
10/6/17,512
10/7/17,509
10/8/17,1660
10/9/17,3090
10/10/17,2990
10/11/17,3150
10/12/17,3910
10/13/17,3100
10/14/17,2110
10/15/17,1500
10/16/17,1190
10/17/17,1050
10/18/17,953
10/19/17,880
10/20/17,823
10/21/17,782
10/22/17,836
10/23/17,2060
10/24/17,2330
10/25/17,2310
10/26/17,2610
10/27/17,2560
10/28/17,2040
10/29/17,1730
10/30/17,1610
10/31/17,1550
11/1/17,1380
11/2/17,1180
11/3/17,1060
11/4/17,982
11/5/17,935
11/6/17,896
11/7/17,868
11/8/17,845
11/9/17,844
11/10/17,915
11/11/17,1020
11/12/17,1060
11/13/17,962
11/14/17,867
11/15/17,813
11/16/17,780
11/17/17,755
11/18/17,744
11/19/17,731
11/20/17,714
11/21/17,707
11/22/17,701
11/23/17,691
11/24/17,677
11/25/17,665
11/26/17,653
11/27/17,641
11/28/17,632
11/29/17,629
11/30/17,625
12/1/17,625
12/2/17,646
12/3/17,676
12/4/17,699
12/5/17,681
12/6/17,680
12/7/17,741
12/8/17,977
12/9/17,1320
12/10/17,1470
12/11/17,1520
12/12/17,1350
12/13/17,1040
12/14/17,891
12/15/17,821
12/16/17,775
12/17/17,748
12/18/17,818
12/19/17,804
12/20/17,814
12/21/17,874
12/22/17,890
12/23/17,876
12/24/17,827
12/25/17,773
12/26/17,744
12/27/17,726
12/28/17,728
12/29/17,749
12/30/17,768
12/31/17,745
1/1/18,757
1/2/18,786
1/3/18,786
1/4/18,737
1/5/18,698
1/6/18,677
1/7/18,661
1/8/18,688
1/9/18,788
1/10/18,818
1/11/18,836
1/12/18,914
1/13/18,977
1/14/18,978
1/15/18,902
1/16/18,797
1/17/18,738
1/18/18,713
1/19/18,706
1/20/18,696
1/21/18,687
1/22/18,679
1/23/18,673
1/24/18,658
1/25/18,641
1/26/18,623
1/27/18,610
1/28/18,702
1/29/18,792
1/30/18,823
1/31/18,803
2/1/18,728
2/2/18,672
2/3/18,637
2/4/18,758
2/5/18,822
2/6/18,820
2/7/18,865
2/8/18,1190
2/9/18,1530
2/10/18,1610
2/11/18,1890
2/12/18,4070
2/13/18,6150
2/14/18,7120
2/15/18,6620
2/16/18,4610
2/17/18,2690
2/18/18,2000
2/19/18,1710
2/20/18,1520
2/21/18,1390
2/22/18,1300
2/23/18,1220
2/24/18,1160
2/25/18,1120
2/26/18,1120
2/27/18,1270
2/28/18,1460
3/1/18,1580
3/2/18,1410
3/3/18,1170
3/4/18,1030
3/5/18,953
3/6/18,955
3/7/18,1080
3/8/18,1110
3/9/18,1070
3/10/18,966
3/11/18,935
3/12/18,1140
3/13/18,1280
3/14/18,1250
3/15/18,1060
3/16/18,936
3/17/18,880
3/18/18,943
3/19/18,1270
3/20/18,1620
3/21/18,1990
3/22/18,2210
3/23/18,1910
3/24/18,1340
3/25/18,1100
3/26/18,1000
3/27/18,934
3/28/18,897
3/29/18,862
3/30/18,950
3/31/18,1040
4/1/18,1200
4/2/18,1130
4/3/18,927
4/4/18,867
4/5/18,845
4/6/18,824
4/7/18,878
4/8/18,1030
4/9/18,1020
4/10/18,941
4/11/18,837
4/12/18,755
4/13/18,700
4/14/18,660
4/15/18,955
4/16/18,1280
4/17/18,1560
4/18/18,1710
4/19/18,1440
4/20/18,952
4/21/18,783
4/22/18,718
4/23/18,735
4/24/18,725
4/25/18,739
4/26/18,705
4/27/18,662
4/28/18,629
4/29/18,607
4/30/18,582
5/1/18,548
5/2/18,520
5/3/18,498
5/4/18,484
5/5/18,474
5/6/18,455
5/7/18,440
5/8/18,426
5/9/18,412
5/10/18,403
5/11/18,392
5/12/18,382
5/13/18,372
5/14/18,365
5/15/18,363
5/16/18,361
5/17/18,361
5/18/18,385
5/19/18,391
5/20/18,402
5/21/18,610
5/22/18,769
5/23/18,761
5/24/18,845
5/25/18,956
5/26/18,812
5/27/18,726
5/28/18,770
5/29/18,1630
5/30/18,2120
5/31/18,2160
6/1/18,2490
6/2/18,2680
6/3/18,2200
6/4/18,1470
6/5/18,1150
6/6/18,959
6/7/18,770
6/8/18,663
6/9/18,629
6/10/18,726
6/11/18,770
6/12/18,1140
6/13/18,1740
6/14/18,1900
6/15/18,1750
6/16/18,1600
6/17/18,1740
6/18/18,1900
6/19/18,2180
6/20/18,2590
6/21/18,2520
6/22/18,1590
6/23/18,995
6/24/18,840
6/25/18,795
6/26/18,702
6/27/18,629
6/28/18,591
6/29/18,651
6/30/18,690
7/1/18,759
7/2/18,873
7/3/18,1000
7/4/18,992
7/5/18,845
7/6/18,766
7/7/18,737
7/8/18,896
7/9/18,1240
7/10/18,1440
7/11/18,1280
7/12/18,893
7/13/18,718
7/14/18,618
7/15/18,581
7/16/18,1060
7/17/18,926
7/18/18,780
7/19/18,738
7/20/18,1090
7/21/18,1280
7/22/18,1260
7/23/18,982
7/24/18,1080
7/25/18,1050
7/26/18,796
7/27/18,719
7/28/18,653
7/29/18,595
7/30/18,546
7/31/18,546
8/1/18,906
8/2/18,1360
8/3/18,1630
8/4/18,1790
8/5/18,1430
8/6/18,923
8/7/18,801
8/8/18,812
8/9/18,770
8/10/18,851
8/11/18,1080
8/12/18,1500
8/13/18,1780
8/14/18,1650
8/15/18,1190
8/16/18,1040
8/17/18,1330
8/18/18,1420
8/19/18,1130
8/20/18,1130
8/21/18,1360
8/22/18,1440
8/23/18,1250
8/24/18,1120
8/25/18,971
8/26/18,827
8/27/18,743
8/28/18,713
8/29/18,814
8/30/18,977
8/31/18,939
9/1/18,1070
9/2/18,939
9/3/18,1080
9/4/18,1350
9/5/18,1450
9/6/18,1490
9/7/18,1520
9/8/18,1500
9/9/18,1380
9/10/18,1100
9/11/18,942
9/12/18,886
9/13/18,1120
9/14/18,1150
9/15/18,970
9/16/18,823
9/17/18,756
9/18/18,695
9/19/18,659
9/20/18,677
9/21/18,711
9/22/18,717
9/23/18,668
9/24/18,719
9/25/18,971
9/26/18,1080
9/27/18,1200
9/28/18,1370
9/29/18,1320
9/30/18,1190
10/1/18,1250
10/2/18,1360
10/3/18,1350
10/4/18,1110
10/5/18,897
10/6/18,789
10/7/18,722
10/8/18,677
10/9/18,646
10/10/18,866
10/11/18,1530
10/12/18,1770
10/13/18,2030
10/14/18,2170
10/15/18,1940
10/16/18,1220
10/17/18,990
10/18/18,917
10/19/18,864
10/20/18,829
10/21/18,799
10/22/18,782
10/23/18,748
10/24/18,724
10/25/18,711
10/26/18,809
10/27/18,807
10/28/18,779
10/29/18,749
10/30/18,709
10/31/18,679
11/1/18,747
11/2/18,932
11/3/18,895
11/4/18,896
11/5/18,843
11/6/18,794
11/7/18,835
11/8/18,924
11/9/18,1130
11/10/18,1410
11/11/18,1640
11/12/18,1650
11/13/18,1860
11/14/18,1860
11/15/18,2030
11/16/18,2170
11/17/18,2210
11/18/18,2000
11/19/18,1590
11/20/18,1310
11/21/18,1170
11/22/18,1080
11/23/18,1020
11/24/18,1050
11/25/18,1150
11/26/18,1310
11/27/18,1210
11/28/18,1110
11/29/18,1010
11/30/18,946
12/1/18,1220
12/2/18,2250
12/3/18,3400
12/4/18,3930
12/5/18,3490
12/6/18,2510
12/7/18,1730
12/8/18,1420
12/9/18,1630
12/10/18,1990
12/11/18,2110
12/12/18,2100
12/13/18,1830
12/14/18,1590
12/15/18,1600
12/16/18,1740
12/17/18,1820
12/18/18,1680
12/19/18,1450
12/20/18,1640
12/21/18,2000
12/22/18,2240
12/23/18,2380
12/24/18,2340
12/25/18,2040
12/26/18,1670
12/27/18,1480
12/28/18,1760
12/29/18,3550
12/30/18,6060
12/31/18,7930
1/1/19,7680
1/2/19,6360
1/3/19,5200
1/4/19,4640
1/5/19,4270
1/6/19,4060
1/7/19,4220
1/8/19,3570
1/9/19,2520
1/10/19,2040
1/11/19,1820
1/12/19,1680
1/13/19,1610
1/14/19,1660
1/15/19,1630
1/16/19,1590
1/17/19,1490
1/18/19,1390
1/19/19,1340
1/20/19,1400
1/21/19,1490
1/22/19,1570
1/23/19,1550
1/24/19,1850
1/25/19,2070
1/26/19,2380
1/27/19,2900
1/28/19,2740
1/29/19,2090
1/30/19,1680
1/31/19,1520
2/1/19,1440
2/2/19,1380
2/3/19,1320
2/4/19,1300
2/5/19,1280
2/6/19,1240
2/7/19,1210
2/8/19,1190
2/9/19,1140
2/10/19,1100
2/11/19,1060
2/12/19,1040
2/13/19,1090
2/14/19,1180
2/15/19,1260
2/16/19,1190
2/17/19,1080
2/18/19,1040
2/19/19,1020
2/20/19,1030
2/21/19,1020
2/22/19,999
2/23/19,996
2/24/19,1030
2/25/19,1060
2/26/19,1000
2/27/19,968
2/28/19,1020
3/1/19,1260
3/2/19,1420
3/3/19,1610
3/4/19,1890
3/5/19,1990
3/6/19,2070
3/7/19,1960
3/8/19,1690
3/9/19,1370
3/10/19,1190
3/11/19,1130
3/12/19,1190
3/13/19,1490
3/14/19,1790
3/15/19,1660
3/16/19,1580
3/17/19,1520
3/18/19,1310
3/19/19,1110
3/20/19,999
3/21/19,930
3/22/19,881
3/23/19,841
3/24/19,807
3/25/19,776
3/26/19,777
3/27/19,795
3/28/19,777
3/29/19,737
3/30/19,710
3/31/19,693
4/1/19,678
4/2/19,666
4/3/19,652
4/4/19,652
4/5/19,861
4/6/19,1070
4/7/19,1100
4/8/19,1200
4/9/19,1250
4/10/19,1130
4/11/19,1030
4/12/19,953
4/13/19,830
4/14/19,792
4/15/19,818
4/16/19,837
4/17/19,793
4/18/19,711
4/19/19,741
4/20/19,854
