date,Discharge
4/20/14,9670
4/21/14,11300
4/22/14,11000
4/23/14,8980
4/24/14,6900
4/25/14,5190
4/26/14,3910
4/27/14,2970
4/28/14,2280
4/29/14,1940
4/30/14,2300
5/1/14,4310
5/2/14,6490
5/3/14,6670
5/4/14,6610
5/5/14,5950
5/6/14,4930
5/7/14,3930
5/8/14,3020
5/9/14,2300
5/10/14,1880
5/11/14,1630
5/12/14,1400
5/13/14,1200
5/14/14,1050
5/15/14,1090
5/16/14,1270
5/17/14,1510
5/18/14,1670
5/19/14,1790
5/20/14,1860
5/21/14,1840
5/22/14,1720
5/23/14,1540
5/24/14,1320
5/25/14,1080
5/26/14,861
5/27/14,676
5/28/14,568
5/29/14,532
5/30/14,581
5/31/14,679
6/1/14,718
6/2/14,707
6/3/14,776
6/4/14,905
6/5/14,961
6/6/14,874
6/7/14,713
6/8/14,599
6/9/14,475
6/10/14,427
6/11/14,467
6/12/14,565
6/13/14,739
6/14/14,792
6/15/14,754
6/16/14,665
6/17/14,585
6/18/14,512
6/19/14,442
6/20/14,370
6/21/14,304
6/22/14,261
6/23/14,236
6/24/14,217
6/25/14,232
6/26/14,272
6/27/14,242
6/28/14,199
6/29/14,178
6/30/14,162
7/1/14,146
7/2/14,132
7/3/14,123
7/4/14,115
7/5/14,106
7/6/14,99.3
7/7/14,93.4
7/8/14,88
7/9/14,84.1
7/10/14,81.9
7/11/14,78.8
7/12/14,81
7/13/14,96.5
7/14/14,113
7/15/14,137
7/16/14,143
7/17/14,159
7/18/14,156
7/19/14,144
7/20/14,133
7/21/14,125
7/22/14,123
7/23/14,119
7/24/14,117
7/25/14,113
7/26/14,110
7/27/14,111
7/28/14,116
7/29/14,104
7/30/14,91.3
7/31/14,82.4
8/1/14,74.7
8/2/14,68.2
8/3/14,62.7
8/4/14,58.8
8/5/14,55.9
8/6/14,53.3
8/7/14,62.8
8/8/14,71.5
8/9/14,63.7
8/10/14,56.8
8/11/14,52.2
8/12/14,58.3
8/13/14,72.3
8/14/14,68.7
8/15/14,67.2
8/16/14,79.1
8/17/14,79.6
8/18/14,77.5
8/19/14,74.2
8/20/14,67.1
8/21/14,59.4
8/22/14,54.1
8/23/14,49.5
8/24/14,45.7
8/25/14,42.8
8/26/14,41.1
8/27/14,38.5
8/28/14,35.9
8/29/14,33.8
8/30/14,32.7
8/31/14,31.4
9/1/14,30.4
9/2/14,29.2
9/3/14,29.6
9/4/14,39.5
9/5/14,55.9
9/6/14,61.7
9/7/14,68.9
9/8/14,87.5
9/9/14,120
9/10/14,200
9/11/14,261
9/12/14,316
9/13/14,347
9/14/14,358
9/15/14,332
9/16/14,306
9/17/14,390
9/18/14,482
9/19/14,449
9/20/14,329
9/21/14,313
9/22/14,288
9/23/14,241
9/24/14,205
9/25/14,177
9/26/14,155
9/27/14,139
9/28/14,128
9/29/14,120
9/30/14,115
10/1/14,116
10/2/14,117
10/3/14,117
10/4/14,117
10/5/14,127
10/6/14,131
10/7/14,127
10/8/14,118
10/9/14,112
10/10/14,109
10/11/14,106
10/12/14,101
10/13/14,94.2
10/14/14,119
10/15/14,292
10/16/14,569
10/17/14,640
10/18/14,600
10/19/14,524
10/20/14,430
10/21/14,344
10/22/14,278
10/23/14,232
10/24/14,198
10/25/14,172
10/26/14,154
10/27/14,141
10/28/14,130
10/29/14,121
10/30/14,114
10/31/14,108
11/1/14,102
11/2/14,96.6
11/3/14,91.3
11/4/14,87.2
11/5/14,84.1
11/6/14,81.6
11/7/14,79.5
11/8/14,78.1
11/9/14,75.8
11/10/14,73.7
11/11/14,71.5
11/12/14,69.3
11/13/14,67
11/14/14,65.1
11/15/14,64.5
11/16/14,65.2
11/17/14,64.1
11/18/14,63.1
11/19/14,64.6
11/20/14,67.2
11/21/14,70.9
11/22/14,72
11/23/14,116
11/24/14,305
11/25/14,688
11/26/14,1110
11/27/14,1430
11/28/14,1630
11/29/14,1730
11/30/14,1840
12/1/14,1950
12/2/14,2020
12/3/14,1920
12/4/14,1720
12/5/14,1510
12/6/14,1310
12/7/14,1100
12/8/14,916
12/9/14,774
12/10/14,671
12/11/14,603
12/12/14,550
12/13/14,506
12/14/14,466
12/15/14,429
12/16/14,399
12/17/14,378
12/18/14,360
12/19/14,343
12/20/14,332
12/21/14,329
12/22/14,339
12/23/14,527
12/24/14,4180
12/25/14,15400
12/26/14,22200
12/27/14,21800
12/28/14,15500
12/29/14,10700
12/30/14,7810
12/31/14,6250
1/1/15,4980
1/2/15,4100
1/3/15,3540
1/4/15,3290
1/5/15,3600
1/6/15,4470
1/7/15,5000
1/8/15,5510
1/9/15,5330
1/10/15,4560
1/11/15,3700
1/12/15,2910
1/13/15,2290
1/14/15,1940
1/15/15,1740
1/16/15,1620
1/17/15,1550
1/18/15,1500
1/19/15,1450
1/20/15,1400
1/21/15,1350
1/22/15,1300
1/23/15,1430
1/24/15,1890
1/25/15,2860
1/26/15,3760
1/27/15,4570
1/28/15,5260
1/29/15,4880
1/30/15,4040
1/31/15,3150
2/1/15,2410
2/2/15,2010
2/3/15,1810
2/4/15,1700
2/5/15,1690
2/6/15,1780
2/7/15,1880
2/8/15,1900
2/9/15,1920
2/10/15,1940
2/11/15,1980
2/12/15,1950
2/13/15,1820
2/14/15,1690
2/15/15,1560
2/16/15,1430
2/17/15,1340
2/18/15,1310
2/19/15,1340
2/20/15,1340
2/21/15,1310
2/22/15,1280
2/23/15,1220
2/24/15,1170
2/25/15,1140
2/26/15,1420
2/27/15,1950
2/28/15,3310
3/1/15,4730
3/2/15,5660
3/3/15,5180
3/4/15,4270
3/5/15,3420
3/6/15,2790
3/7/15,2320
3/8/15,2010
3/9/15,1820
3/10/15,1670
3/11/15,1540
3/12/15,1420
3/13/15,1330
3/14/15,1260
3/15/15,1340
3/16/15,1610
3/17/15,1820
3/18/15,1800
3/19/15,1660
3/20/15,1510
3/21/15,1400
3/22/15,1300
3/23/15,1540
3/24/15,1570
3/25/15,1500
3/26/15,1400
3/27/15,1320
3/28/15,1220
3/29/15,1110
3/30/15,1010
3/31/15,927
4/1/15,848
4/2/15,767
4/3/15,693
4/4/15,631
4/5/15,578
4/6/15,535
4/7/15,495
4/8/15,453
4/9/15,415
4/10/15,388
4/11/15,367
4/12/15,359
4/13/15,363
4/14/15,429
4/15/15,522
4/16/15,584
4/17/15,760
4/18/15,1070
4/19/15,1390
4/20/15,1810
4/21/15,2210
4/22/15,2430
4/23/15,2360
4/24/15,2100
4/25/15,1910
4/26/15,1910
4/27/15,1840
4/28/15,1700
4/29/15,1540
4/30/15,1350
5/1/15,1190
5/2/15,1040
5/3/15,934
5/4/15,854
5/5/15,777
5/6/15,696
5/7/15,634
5/8/15,592
5/9/15,532
5/10/15,450
5/11/15,365
5/12/15,299
5/13/15,252
5/14/15,221
5/15/15,211
5/16/15,310
5/17/15,329
5/18/15,272
5/19/15,229
5/20/15,337
5/21/15,364
5/22/15,300
5/23/15,214
5/24/15,165
5/25/15,140
5/26/15,125
5/27/15,120
5/28/15,120
5/29/15,118
5/30/15,110
5/31/15,102
6/1/15,109
6/2/15,129
6/3/15,124
6/4/15,112
6/5/15,133
6/6/15,154
6/7/15,132
6/8/15,163
6/9/15,233
6/10/15,280
6/11/15,267
6/12/15,222
6/13/15,184
6/14/15,166
6/15/15,186
6/16/15,225
6/17/15,231
6/18/15,208
6/19/15,187
6/20/15,163
6/21/15,141
6/22/15,125
6/23/15,112
6/24/15,101
6/25/15,93.6
6/26/15,96.9
6/27/15,101
6/28/15,113
6/29/15,169
6/30/15,217
7/1/15,223
7/2/15,235
7/3/15,232
7/4/15,221
7/5/15,216
7/6/15,214
7/7/15,219
7/8/15,209
7/9/15,186
7/10/15,173
7/11/15,163
7/12/15,149
7/13/15,137
7/14/15,125
7/15/15,118
7/16/15,124
7/17/15,234
7/18/15,220
7/19/15,166
7/20/15,144
7/21/15,134
7/22/15,127
7/23/15,123
7/24/15,176
7/25/15,191
7/26/15,202
7/27/15,182
7/28/15,136
7/29/15,109
7/30/15,110
7/31/15,237
8/1/15,419
8/2/15,488
8/3/15,380
8/4/15,244
8/5/15,188
8/6/15,160
8/7/15,142
8/8/15,128
8/9/15,120
8/10/15,110
8/11/15,104
8/12/15,100
8/13/15,97.4
8/14/15,90.9
8/15/15,87.6
8/16/15,83.5
8/17/15,76.8
8/18/15,69.3
8/19/15,66.3
8/20/15,64.8
8/21/15,61.9
8/22/15,59.7
8/23/15,81.5
8/24/15,81.3
8/25/15,70.3
8/26/15,83.9
8/27/15,76.4
8/28/15,64.2
8/29/15,57
8/30/15,53.6
8/31/15,56.9
9/1/15,54.8
9/2/15,51.7
9/3/15,48.3
9/4/15,44.5
9/5/15,42
9/6/15,44.8
9/7/15,48.4
9/8/15,56.1
9/9/15,61.2
9/10/15,69.7
9/11/15,72.1
9/12/15,72
9/13/15,73.2
9/14/15,70.9
9/15/15,66.1
9/16/15,59
9/17/15,53.9
9/18/15,51.8
9/19/15,49.2
9/20/15,46
9/21/15,43
9/22/15,39.5
9/23/15,36.7
9/24/15,35.1
9/25/15,33.3
9/26/15,32
9/27/15,31.2
9/28/15,30.7
9/29/15,30.3
9/30/15,30.5
10/1/15,32.3
10/2/15,34
10/3/15,35.8
10/4/15,35
10/5/15,35.7
10/6/15,41.5
10/7/15,42.2
10/8/15,41.6
10/9/15,40.6
10/10/15,39.4
10/11/15,37.5
10/12/15,35.5
10/13/15,33.3
10/14/15,31.9
10/15/15,30.3
10/16/15,29
10/17/15,27.2
10/18/15,25.8
10/19/15,24.5
10/20/15,23.5
10/21/15,22.5
10/22/15,22
10/23/15,21.2
10/24/15,20.7
10/25/15,20.2
10/26/15,19.6
10/27/15,19.4
10/28/15,19.8
10/29/15,19.7
10/30/15,19.8
10/31/15,19.9
11/1/15,19.9
11/2/15,19.8
11/3/15,20.2
11/4/15,22.2
11/5/15,33.5
11/6/15,34.1
11/7/15,31.2
11/8/15,36.6
11/9/15,71.6
11/10/15,167
11/11/15,190
11/12/15,180
11/13/15,168
11/14/15,154
11/15/15,138
11/16/15,124
11/17/15,112
11/18/15,105
11/19/15,119
11/20/15,233
11/21/15,415
11/22/15,420
11/23/15,373
11/24/15,337
11/25/15,288
11/26/15,241
11/27/15,208
11/28/15,186
11/29/15,169
11/30/15,155
12/1/15,144
12/2/15,142
12/3/15,178
12/4/15,258
12/5/15,268
12/6/15,267
12/7/15,266
12/8/15,255
12/9/15,235
12/10/15,214
12/11/15,196
12/12/15,182
12/13/15,171
12/14/15,164
12/15/15,158
12/16/15,155
12/17/15,156
12/18/15,183
12/19/15,227
12/20/15,261
12/21/15,284
12/22/15,299
12/23/15,331
12/24/15,397
12/25/15,434
12/26/15,440
12/27/15,439
12/28/15,427
12/29/15,442
12/30/15,560
12/31/15,709
1/1/16,854
1/2/16,1100
1/3/16,1320
1/4/16,1350
1/5/16,1330
1/6/16,1290
1/7/16,1230
1/8/16,1210
1/9/16,1240
1/10/16,1310
1/11/16,1270
1/12/16,1210
1/13/16,1140
1/14/16,1050
1/15/16,994
1/16/16,1020
1/17/16,1170
1/18/16,1260
1/19/16,1350
1/20/16,1370
1/21/16,1350
1/22/16,1320
1/23/16,1300
1/24/16,1310
1/25/16,1250
1/26/16,1180
1/27/16,1120
1/28/16,1080
1/29/16,1040
1/30/16,1030
1/31/16,1010
2/1/16,999
2/2/16,987
2/3/16,967
2/4/16,1080
2/5/16,1400
2/6/16,2080
2/7/16,3050
2/8/16,4440
2/9/16,4400
2/10/16,3580
2/11/16,2760
2/12/16,2100
2/13/16,1760
2/14/16,1540
2/15/16,1360
2/16/16,1340
2/17/16,1430
2/18/16,1530
2/19/16,1580
2/20/16,1650
2/21/16,1660
2/22/16,1580
2/23/16,1460
2/24/16,1360
2/25/16,1350
2/26/16,1530
2/27/16,1690
2/28/16,2070
2/29/16,2460
3/1/16,2190
3/2/16,1820
3/3/16,1560
3/4/16,1410
3/5/16,1320
3/6/16,1280
3/7/16,1290
3/8/16,1310
3/9/16,1280
3/10/16,1190
3/11/16,1080
3/12/16,977
3/13/16,896
3/14/16,824
3/15/16,766
3/16/16,711
3/17/16,663
3/18/16,658
3/19/16,679
3/20/16,719
3/21/16,742
3/22/16,762
3/23/16,764
3/24/16,738
3/25/16,710
3/26/16,805
3/27/16,1280
3/28/16,2380
3/29/16,4650
3/30/16,6300
3/31/16,6280
4/1/16,5020
4/2/16,8390
4/3/16,16300
4/4/16,20300
4/5/16,14700
4/6/16,9330
4/7/16,6220
4/8/16,4380
4/9/16,3300
4/10/16,2540
4/11/16,2010
4/12/16,1740
4/13/16,1540
4/14/16,1420
4/15/16,1350
4/16/16,1340
4/17/16,1290
4/18/16,1220
4/19/16,1130
4/20/16,1040
4/21/16,963
4/22/16,896
4/23/16,831
4/24/16,769
4/25/16,714
4/26/16,654
4/27/16,595
4/28/16,557
4/29/16,566
4/30/16,541
5/1/16,492
5/2/16,438
5/3/16,392
5/4/16,370
5/5/16,352
5/6/16,339
5/7/16,326
5/8/16,305
5/9/16,278
5/10/16,255
5/11/16,235
5/12/16,219
5/13/16,204
5/14/16,189
5/15/16,175
5/16/16,163
5/17/16,153
5/18/16,156
5/19/16,159
5/20/16,219
5/21/16,220
5/22/16,235
5/23/16,236
5/24/16,228
5/25/16,223
5/26/16,206
5/27/16,183
5/28/16,163
5/29/16,148
5/30/16,136
5/31/16,127
6/1/16,119
6/2/16,111
6/3/16,105
6/4/16,99.7
6/5/16,94.9
6/6/16,126
6/7/16,434
6/8/16,799
6/9/16,1060
6/10/16,1080
6/11/16,1060
6/12/16,1010
6/13/16,974
6/14/16,804
6/15/16,603
6/16/16,463
6/17/16,399
6/18/16,541
6/19/16,735
6/20/16,832
6/21/16,810
6/22/16,687
6/23/16,532
6/24/16,399
6/25/16,308
6/26/16,248
6/27/16,209
6/28/16,180
6/29/16,163
6/30/16,153
7/1/16,146
7/2/16,171
7/3/16,237
7/4/16,298
7/5/16,324
7/6/16,317
7/7/16,280
7/8/16,240
7/9/16,216
7/10/16,196
7/11/16,187
7/12/16,189
7/13/16,197
7/14/16,203
7/15/16,187
7/16/16,187
7/17/16,269
7/18/16,257
7/19/16,247
7/20/16,312
7/21/16,287
7/22/16,242
7/23/16,243
7/24/16,230
7/25/16,191
7/26/16,158
7/27/16,139
7/28/16,124
7/29/16,113
7/30/16,105
7/31/16,98.3
8/1/16,113
8/2/16,118
8/3/16,107
8/4/16,97.1
8/5/16,173
8/6/16,389
8/7/16,326
8/8/16,234
8/9/16,187
8/10/16,216
8/11/16,508
8/12/16,688
8/13/16,758
8/14/16,797
8/15/16,777
8/16/16,663
8/17/16,563
8/18/16,482
8/19/16,386
8/20/16,303
8/21/16,243
8/22/16,201
8/23/16,172
8/24/16,151
8/25/16,136
8/26/16,123
8/27/16,113
8/28/16,105
8/29/16,97.8
8/30/16,90.7
8/31/16,85
9/1/16,81.6
9/2/16,280
9/3/16,744
9/4/16,1380
9/5/16,2010
9/6/16,2700
9/7/16,2490
9/8/16,1950
9/9/16,1580
9/10/16,1240
9/11/16,899
9/12/16,656
9/13/16,504
9/14/16,403
9/15/16,352
9/16/16,311
9/17/16,269
9/18/16,244
9/19/16,290
9/20/16,341
9/21/16,323
9/22/16,330
9/23/16,343
9/24/16,312
9/25/16,263
9/26/16,225
9/27/16,199
9/28/16,179
9/29/16,176
9/30/16,227
10/1/16,312
10/2/16,390
10/3/16,402
10/4/16,336
10/5/16,261
10/6/16,211
10/7/16,180
10/8/16,161
10/9/16,145
10/10/16,133
10/11/16,124
10/12/16,115
10/13/16,109
10/14/16,105
10/15/16,99.8
10/16/16,118
10/17/16,114
10/18/16,111
10/19/16,104
10/20/16,96.8
10/21/16,92
10/22/16,87.6
10/23/16,83.7
10/24/16,80.6
10/25/16,77.4
10/26/16,74.6
10/27/16,72.4
10/28/16,70.7
10/29/16,68.6
10/30/16,66.5
10/31/16,64.9
11/1/16,62.7
11/2/16,60.7
11/3/16,59.6
11/4/16,57.8
11/5/16,56
11/6/16,54.6
11/7/16,53
11/8/16,51.9
11/9/16,51
11/10/16,50
11/11/16,48.8
11/12/16,48
11/13/16,47.6
11/14/16,47
11/15/16,45.9
11/16/16,45.2
11/17/16,47
11/18/16,47.3
11/19/16,46
11/20/16,44.1
11/21/16,43
11/22/16,42
11/23/16,41.7
11/24/16,41.5
11/25/16,41.5
11/26/16,41.5
11/27/16,41.6
11/28/16,41.8
11/29/16,42.4
11/30/16,43.6
12/1/16,48.2
12/2/16,52.2
12/3/16,62.8
12/4/16,63.3
12/5/16,80.4
12/6/16,147
12/7/16,283
12/8/16,341
12/9/16,355
12/10/16,444
12/11/16,578
12/12/16,747
12/13/16,924
12/14/16,1030
12/15/16,1040
12/16/16,983
12/17/16,855
12/18/16,737
12/19/16,692
12/20/16,772
12/21/16,909
12/22/16,919
12/23/16,952
12/24/16,1000
12/25/16,1010
12/26/16,954
12/27/16,863
12/28/16,758
12/29/16,669
12/30/16,608
12/31/16,559
1/1/17,525
1/2/17,532
1/3/17,666
1/4/17,838
1/5/17,991
1/6/17,1100
1/7/17,1310
1/8/17,1600
1/9/17,1940
1/10/17,2110
1/11/17,2060
1/12/17,1870
1/13/17,1670
1/14/17,1470
1/15/17,1280
1/16/17,1090
1/17/17,949
1/18/17,841
1/19/17,763
1/20/17,706
1/21/17,726
1/22/17,1780
1/23/17,7690
1/24/17,9550
1/25/17,9570
1/26/17,7880
1/27/17,6240
1/28/17,5440
1/29/17,4400
1/30/17,3290
1/31/17,2430
2/1/17,1940
2/2/17,1670
2/3/17,1460
2/4/17,1280
2/5/17,1130
2/6/17,1020
2/7/17,930
2/8/17,1010
2/9/17,1140
2/10/17,1290
2/11/17,1320
2/12/17,1320
2/13/17,1300
2/14/17,1240
2/15/17,1160
2/16/17,1060
2/17/17,956
2/18/17,865
2/19/17,786
2/20/17,716
2/21/17,654
2/22/17,626
2/23/17,612
2/24/17,610
2/25/17,605
2/26/17,577
2/27/17,547
2/28/17,520
3/1/17,492
3/2/17,486
3/3/17,501
3/4/17,510
3/5/17,484
3/6/17,458
3/7/17,436
3/8/17,418
3/9/17,401
3/10/17,383
3/11/17,364
3/12/17,343
3/13/17,326
3/14/17,327
3/15/17,345
3/16/17,363
3/17/17,358
3/18/17,347
3/19/17,333
3/20/17,317
3/21/17,301
3/22/17,287
3/23/17,273
3/24/17,258
3/25/17,245
3/26/17,232
3/27/17,220
3/28/17,209
3/29/17,200
3/30/17,191
3/31/17,184
4/1/17,176
4/2/17,173
4/3/17,175
4/4/17,289
4/5/17,391
4/6/17,418
4/7/17,387
4/8/17,341
4/9/17,306
4/10/17,304
4/11/17,310
4/12/17,302
4/13/17,292
4/14/17,291
4/15/17,288
4/16/17,270
4/17/17,236
4/18/17,203
4/19/17,178
4/20/17,160
4/21/17,146
4/22/17,135
4/23/17,125
4/24/17,120
4/25/17,120
4/26/17,118
4/27/17,111
4/28/17,106
4/29/17,101
4/30/17,96.3
5/1/17,93.3
5/2/17,91.4
5/3/17,87.9
5/4/17,102
5/5/17,181
5/6/17,265
5/7/17,241
5/8/17,207
5/9/17,178
5/10/17,155
5/11/17,137
5/12/17,123
5/13/17,115
5/14/17,109
5/15/17,105
5/16/17,104
5/17/17,100
5/18/17,93.4
5/19/17,87.2
5/20/17,81.4
5/21/17,80.9
5/22/17,83.9
5/23/17,116
5/24/17,117
5/25/17,128
5/26/17,137
5/27/17,127
5/28/17,112
5/29/17,96.9
5/30/17,86.6
5/31/17,79.8
6/1/17,73.6
6/2/17,69.2
6/3/17,130
6/4/17,191
6/5/17,145
6/6/17,135
6/7/17,150
6/8/17,191
6/9/17,203
6/10/17,172
6/11/17,146
6/12/17,135
6/13/17,137
6/14/17,131
6/15/17,129
6/16/17,146
6/17/17,153
6/18/17,175
6/19/17,201
6/20/17,254
6/21/17,459
6/22/17,588
6/23/17,612
6/24/17,586
6/25/17,533
6/26/17,488
6/27/17,510
6/28/17,556
6/29/17,562
6/30/17,542
7/1/17,539
7/2/17,544
7/3/17,551
7/4/17,519
7/5/17,477
7/6/17,443
7/7/17,406
7/8/17,351
7/9/17,292
7/10/17,250
7/11/17,222
7/12/17,255
7/13/17,281
7/14/17,265
7/15/17,234
7/16/17,217
7/17/17,214
7/18/17,267
7/19/17,382
7/20/17,457
7/21/17,502
7/22/17,536
7/23/17,561
7/24/17,570
7/25/17,563
7/26/17,492
7/27/17,407
7/28/17,348
7/29/17,325
7/30/17,313
7/31/17,288
8/1/17,248
8/2/17,209
8/3/17,185
8/4/17,176
8/5/17,203
8/6/17,244
8/7/17,247
8/8/17,229
8/9/17,227
8/10/17,243
8/11/17,234
8/12/17,255
8/13/17,265
8/14/17,228
8/15/17,285
8/16/17,391
8/17/17,365
8/18/17,314
8/19/17,279
8/20/17,258
8/21/17,250
8/22/17,245
8/23/17,236
8/24/17,215
8/25/17,191
8/26/17,169
8/27/17,158
8/28/17,142
8/29/17,127
8/30/17,119
8/31/17,125
9/1/17,253
9/2/17,274
9/3/17,286
9/4/17,280
9/5/17,231
9/6/17,199
9/7/17,182
9/8/17,166
9/9/17,148
9/10/17,132
9/11/17,162
9/12/17,348
9/13/17,521
9/14/17,498
9/15/17,404
9/16/17,318
9/17/17,264
9/18/17,240
9/19/17,235
9/20/17,217
9/21/17,194
9/22/17,182
9/23/17,177
9/24/17,167
9/25/17,153
9/26/17,139
9/27/17,127
9/28/17,116
9/29/17,106
9/30/17,98.6
10/1/17,91.9
10/2/17,86.5
10/3/17,83.3
10/4/17,80.9
10/5/17,77.8
10/6/17,73.7
10/7/17,69.7
10/8/17,67
10/9/17,67
10/10/17,71.2
10/11/17,93
10/12/17,111
10/13/17,120
10/14/17,118
10/15/17,108
10/16/17,98
10/17/17,90.5
10/18/17,86.1
10/19/17,84.1
10/20/17,83
10/21/17,79.7
10/22/17,74.4
10/23/17,78.9
10/24/17,92.4
10/25/17,119
10/26/17,115
10/27/17,107
10/28/17,100
10/29/17,95.5
10/30/17,94.6
10/31/17,93
11/1/17,89.6
11/2/17,85
11/3/17,80.3
11/4/17,75
11/5/17,70.6
11/6/17,67.5
11/7/17,64.4
11/8/17,61.8
11/9/17,59.8
11/10/17,58.5
11/11/17,57
11/12/17,55.9
11/13/17,54.4
11/14/17,53.2
11/15/17,51.8
11/16/17,50.6
11/17/17,49.4
11/18/17,48.1
11/19/17,47
11/20/17,46.2
11/21/17,45.6
11/22/17,45.7
11/23/17,47.3
11/24/17,49.8
11/25/17,52.3
11/26/17,53.9
11/27/17,52.3
11/28/17,50.4
11/29/17,49.5
11/30/17,48.6
12/1/17,48.4
12/2/17,49.5
12/3/17,47.6
12/4/17,46.6
12/5/17,46.1
12/6/17,45.9
12/7/17,48.4
12/8/17,71.4
12/9/17,139
12/10/17,224
12/11/17,251
12/12/17,243
12/13/17,232
12/14/17,220
12/15/17,207
12/16/17,195
12/17/17,183
12/18/17,170
12/19/17,161
12/20/17,153
12/21/17,147
12/22/17,139
12/23/17,134
12/24/17,130
12/25/17,127
12/26/17,127
12/27/17,125
12/28/17,123
12/29/17,123
12/30/17,126
12/31/17,128
1/1/18,126
1/2/18,128
1/3/18,134
1/4/18,136
1/5/18,136
1/6/18,137
1/7/18,136
1/8/18,134
1/9/18,131
1/10/18,130
1/11/18,127
1/12/18,132
1/13/18,168
1/14/18,240
1/15/18,251
1/16/18,243
1/17/18,240
1/18/18,240
1/19/18,237
1/20/18,228
1/21/18,213
1/22/18,197
1/23/18,184
1/24/18,173
1/25/18,163
1/26/18,154
1/27/18,148
1/28/18,144
1/29/18,153
1/30/18,215
1/31/18,258
2/1/18,279
2/2/18,294
2/3/18,309
2/4/18,336
2/5/18,450
2/6/18,618
2/7/18,682
2/8/18,721
2/9/18,786
2/10/18,827
2/11/18,829
2/12/18,1160
2/13/18,1550
2/14/18,2020
2/15/18,2110
2/16/18,2100
2/17/18,2130
2/18/18,2150
2/19/18,2110
2/20/18,1950
2/21/18,1740
2/22/18,1520
2/23/18,1310
2/24/18,1110
2/25/18,950
2/26/18,850
2/27/18,811
2/28/18,858
3/1/18,876
3/2/18,853
3/3/18,819
3/4/18,766
3/5/18,706
3/6/18,650
3/7/18,597
3/8/18,542
3/9/18,499
3/10/18,460
3/11/18,425
3/12/18,435
3/13/18,525
3/14/18,553
3/15/18,538
3/16/18,532
3/17/18,525
3/18/18,500
3/19/18,539
3/20/18,646
3/21/18,848
3/22/18,1000
3/23/18,1090
3/24/18,1110
3/25/18,1050
3/26/18,929
3/27/18,785
3/28/18,666
3/29/18,579
3/30/18,557
3/31/18,609
4/1/18,694
4/2/18,693
4/3/18,687
4/4/18,695
4/5/18,694
4/6/18,663
4/7/18,623
4/8/18,654
4/9/18,723
4/10/18,704
4/11/18,642
4/12/18,567
4/13/18,493
4/14/18,426
4/15/18,402
4/16/18,498
4/17/18,631
4/18/18,659
4/19/18,664
4/20/18,653
4/21/18,611
4/22/18,548
4/23/18,508
4/24/18,526
4/25/18,609
4/26/18,651
4/27/18,693
4/28/18,700
4/29/18,657
4/30/18,571
5/1/18,481
5/2/18,406
5/3/18,340
5/4/18,283
5/5/18,241
5/6/18,210
5/7/18,185
5/8/18,166
5/9/18,151
5/10/18,139
5/11/18,128
5/12/18,119
5/13/18,113
5/14/18,105
5/15/18,102
5/16/18,102
5/17/18,109
5/18/18,119
5/19/18,124
5/20/18,124
5/21/18,123
5/22/18,149
5/23/18,207
5/24/18,231
5/25/18,278
5/26/18,273
5/27/18,310
5/28/18,482
5/29/18,748
5/30/18,1180
5/31/18,1470
6/1/18,1570
6/2/18,1650
6/3/18,1700
6/4/18,1670
6/5/18,1550
6/6/18,1380
6/7/18,1220
6/8/18,1070
6/9/18,922
6/10/18,785
6/11/18,662
6/12/18,696
6/13/18,937
6/14/18,993
6/15/18,908
6/16/18,831
6/17/18,941
6/18/18,1020
6/19/18,1100
6/20/18,1230
6/21/18,1360
6/22/18,1330
6/23/18,1110
6/24/18,808
6/25/18,584
6/26/18,448
6/27/18,367
6/28/18,319
6/29/18,374
6/30/18,506
7/1/18,808
7/2/18,1050
7/3/18,1120
7/4/18,1140
7/5/18,1130
7/6/18,1120
7/7/18,1120
7/8/18,1180
7/9/18,1290
7/10/18,1360
7/11/18,1270
7/12/18,1090
7/13/18,997
7/14/18,951
7/15/18,872
7/16/18,743
7/17/18,592
7/18/18,460
7/19/18,369
7/20/18,383
7/21/18,462
7/22/18,531
7/23/18,677
7/24/18,756
7/25/18,777
7/26/18,800
7/27/18,850
7/28/18,913
7/29/18,955
7/30/18,924
7/31/18,808
8/1/18,725
8/2/18,834
8/3/18,1240
8/4/18,1700
8/5/18,2100
8/6/18,2400
8/7/18,2460
8/8/18,2230
8/9/18,2060
8/10/18,1910
8/11/18,1670
8/12/18,1520
8/13/18,1390
8/14/18,1260
8/15/18,1170
8/16/18,1160
8/17/18,1370
8/18/18,1610
8/19/18,1590
8/20/18,1480
8/21/18,1430
8/22/18,1380
8/23/18,1340
8/24/18,1260
8/25/18,1130
8/26/18,991
8/27/18,874
8/28/18,803
8/29/18,793
8/30/18,783
8/31/18,825
9/1/18,869
9/2/18,1120
9/3/18,1400
9/4/18,1440
9/5/18,1350
9/6/18,1250
9/7/18,1150
9/8/18,1070
9/9/18,974
9/10/18,872
9/11/18,769
9/12/18,664
9/13/18,581
9/14/18,496
9/15/18,427
9/16/18,372
9/17/18,328
9/18/18,296
9/19/18,274
9/20/18,256
9/21/18,236
9/22/18,216
9/23/18,197
9/24/18,180
9/25/18,167
9/26/18,157
9/27/18,147
9/28/18,140
9/29/18,143
9/30/18,169
10/1/18,178
10/2/18,173
10/3/18,166
10/4/18,157
10/5/18,148
10/6/18,140
10/7/18,130
10/8/18,122
10/9/18,116
10/10/18,119
10/11/18,197
10/12/18,369
