date,Discharge
8/25/12,7.98
8/26/12,17.7
8/27/12,62.5
8/28/12,50.2
8/29/12,29.1
8/30/12,34.4
8/31/12,37.9
9/1/12,22.6
9/2/12,20.1
9/3/12,19.8
9/4/12,18.5
9/5/12,17.1
9/6/12,25.2
9/7/12,13.7
9/8/12,9.57
9/9/12,8.12
9/10/12,7.85
9/11/12,8.9
9/12/12,10.4
9/13/12,8.78
9/14/12,7.99
9/15/12,7.84
9/16/12,49.5
9/17/12,48.8
9/18/12,33.9
9/19/12,35
9/20/12,13.7
9/21/12,26.7
9/22/12,24.2
9/23/12,15.7
9/24/12,12.5
9/25/12,11
9/26/12,9.83
9/27/12,9.33
9/28/12,10
9/29/12,11.7
9/30/12,12.2
10/1/12,12.9
10/2/12,69.3
10/3/12,26.3
10/4/12,38.4
10/5/12,23.1
10/6/12,17.4
10/7/12,23.4
10/8/12,28.4
10/9/12,26.2
10/10/12,16.6
10/11/12,15.3
10/12/12,13
10/13/12,10.3
10/14/12,9.53
10/15/12,9.37
10/16/12,8.74
10/17/12,8.14
10/18/12,7.4
10/19/12,6.75
10/20/12,7.02
10/21/12,7.74
10/22/12,7.78
10/23/12,6.75
10/24/12,5.64
10/25/12,5.52
10/26/12,5.13
10/27/12,4.49
10/28/12,4.42
10/29/12,4.16
10/30/12,4.09
10/31/12,4.44
11/1/12,4.5
11/2/12,4.46
11/3/12,4.5
11/4/12,4.52
11/5/12,4.35
11/6/12,6.98
11/7/12,4.22
11/8/12,3.51
11/9/12,3.26
11/10/12,3.11
11/11/12,2.9
11/12/12,2.76
11/13/12,2.87
11/14/12,2.92
11/15/12,2.73
11/16/12,2.78
11/17/12,2.73
11/18/12,2.76
11/19/12,2.74
11/20/12,2.68
11/21/12,2.67
11/22/12,2.64
11/23/12,2.41
11/24/12,2.55
11/25/12,2.67
11/26/12,2.53
11/27/12,2.72
11/28/12,2.19
11/29/12,2.33
11/30/12,2.14
12/1/12,2.14
12/2/12,2.09
12/3/12,2.04
12/4/12,1.96
12/5/12,1.98
12/6/12,2.07
12/7/12,2.05
12/8/12,4.17
12/9/12,2.54
12/10/12,2.3
12/11/12,3.98
12/12/12,11
12/13/12,6.14
12/14/12,5.82
12/15/12,5.63
12/16/12,5.36
12/17/12,4.9
12/18/12,4.54
12/19/12,4.49
12/20/12,4.57
12/21/12,4.29
12/22/12,4.02
12/23/12,4.03
12/24/12,3.95
12/25/12,3.59
12/26/12,3.61
12/27/12,3.54
12/28/12,3.4
12/29/12,3.13
12/30/12,2.99
12/31/12,3.09
1/1/13,2.75
1/2/13,2.9
1/3/13,2.94
1/4/13,3.48
1/5/13,3.61
1/6/13,3.68
1/7/13,5.61
1/8/13,4.51
1/9/13,4.27
1/10/13,3.98
1/11/13,4.26
1/12/13,3.5
1/13/13,3.47
1/14/13,3.36
1/15/13,3.25
1/16/13,3.28
1/17/13,3.15
1/18/13,2.82
1/19/13,3.11
1/20/13,3.13
1/21/13,3.19
1/22/13,3.55
1/23/13,3
1/24/13,3.1
1/25/13,2.54
1/26/13,2.56
1/27/13,2.44
1/28/13,2.36
1/29/13,2.1
1/30/13,2
1/31/13,2.43
2/1/13,2.3
2/2/13,1.9
2/3/13,1.8
2/4/13,1.7
2/5/13,1.58
2/6/13,1.29
2/7/13,1.11
2/8/13,1.09
2/9/13,1.1
2/10/13,1.15
2/11/13,1.11
2/12/13,1.1
2/13/13,1.16
2/14/13,17
2/15/13,7.87
2/16/13,5.23
2/17/13,4.6
2/18/13,4.47
2/19/13,3.89
2/20/13,3.8
2/21/13,3.56
2/22/13,3.58
2/23/13,3.28
2/24/13,3.7
2/25/13,3.44
2/26/13,2.84
2/27/13,2.5
2/28/13,2.22
3/1/13,2.19
3/2/13,2.02
3/3/13,2.08
3/4/13,1.81
3/5/13,1.48
3/6/13,1.36
3/7/13,1.27
3/8/13,1.33
3/9/13,1.26
3/10/13,1.37
3/11/13,1.44
3/12/13,1.5
3/13/13,1.64
3/14/13,1.51
3/15/13,1.62
3/16/13,1.59
3/17/13,2.42
3/18/13,2.57
3/19/13,2.5
3/20/13,2.38
3/21/13,2.35
3/22/13,1.8
3/23/13,3.06
3/24/13,2.07
3/25/13,1.87
3/26/13,1.46
3/27/13,1.48
3/28/13,1.55
3/29/13,1.46
3/30/13,1.31
3/31/13,1.46
4/1/13,1.36
4/2/13,1.28
4/3/13,1.15
4/4/13,2.66
4/5/13,9.16
4/6/13,3.42
4/7/13,3.4
4/8/13,3.79
4/9/13,4.25
4/10/13,4.22
4/11/13,4.39
4/12/13,4.68
4/13/13,5.01
4/14/13,5.33
4/15/13,4.47
4/16/13,4.51
4/17/13,4.21
4/18/13,4.51
4/19/13,5.18
4/20/13,4.62
4/21/13,6.84
4/22/13,13.5
4/23/13,8.44
4/24/13,8.56
4/25/13,7.18
4/26/13,7.71
4/27/13,8.49
4/28/13,9.2
4/29/13,9.35
4/30/13,23
5/1/13,21.3
5/2/13,16.9
5/3/13,6.32
5/4/13,6.74
5/5/13,5.54
5/6/13,5.2
5/7/13,4.11
5/8/13,4.23
5/9/13,3.93
5/10/13,3.47
5/11/13,2.54
5/12/13,2.43
5/13/13,2.47
5/14/13,2.23
5/15/13,1.77
5/16/13,1.46
5/17/13,1.38
5/18/13,1.27
5/19/13,7.47
5/20/13,3.44
5/21/13,4.53
5/22/13,5.07
5/23/13,3.92
5/24/13,3.55
5/25/13,3.31
5/26/13,3.33
5/27/13,3.07
5/28/13,3.11
5/29/13,3.29
5/30/13,3.3
5/31/13,4.13
6/1/13,3.81
6/2/13,2.64
6/3/13,2.49
6/4/13,2.14
6/5/13,2.6
6/6/13,25
6/7/13,17.1
6/8/13,13.9
6/9/13,11.7
6/10/13,10.4
6/11/13,9.64
6/12/13,31.1
6/13/13,20.2
6/14/13,15.5
6/15/13,14.4
6/16/13,15.1
6/17/13,14.6
6/18/13,18.8
6/19/13,14.8
6/20/13,22
6/21/13,59.1
6/22/13,28.9
6/23/13,16.8
6/24/13,14.2
6/25/13,12.6
6/26/13,11.9
6/27/13,13.8
6/28/13,12
6/29/13,10.6
6/30/13,11.5
7/1/13,155
7/2/13,83.1
7/3/13,60.5
7/4/13,41.6
7/5/13,38.6
7/6/13,30.5
7/7/13,24.5
7/8/13,19.1
7/9/13,20.4
7/10/13,18.9
7/11/13,16.4
7/12/13,14.8
7/13/13,30
7/14/13,25
7/15/13,16.3
7/16/13,14.1
7/17/13,12.2
7/18/13,17.9
7/19/13,21.8
7/20/13,20.2
7/21/13,12.9
7/22/13,11.4
7/23/13,10.4
7/24/13,9.77
7/25/13,8.49
7/26/13,12.1
7/27/13,14.3
7/28/13,11.5
7/29/13,12.4
7/30/13,13.4
7/31/13,9.91
8/1/13,17
8/2/13,33.7
8/3/13,22
8/4/13,17.6
8/5/13,14.2
8/6/13,13.7
8/7/13,12.4
8/8/13,20
8/9/13,29.2
8/10/13,22.5
8/11/13,15.2
8/12/13,13
8/13/13,13.2
8/14/13,18.7
8/15/13,11.1
8/16/13,8.42
8/17/13,7.85
8/18/13,9.4
8/19/13,12
8/20/13,11.5
8/21/13,8.8
8/22/13,13.2
8/23/13,20.5
8/24/13,27.8
8/25/13,38.7
8/26/13,35.6
8/27/13,35.6
8/28/13,38.8
8/29/13,23.6
8/30/13,13.2
8/31/13,10.6
9/1/13,9.25
9/2/13,8.57
9/3/13,8.23
9/4/13,7.38
9/5/13,6.19
9/6/13,32.3
9/7/13,37
9/8/13,18.8
9/9/13,13.9
9/10/13,11.4
9/11/13,10.2
9/12/13,13.8
9/13/13,11.8
9/14/13,8.64
9/15/13,8.06
9/16/13,7.31
9/17/13,11.5
9/18/13,10.3
9/19/13,7.67
9/20/13,5.97
9/21/13,5.79
9/22/13,5.72
9/23/13,35.5
9/24/13,190
9/25/13,50.8
9/26/13,38
9/27/13,25
9/28/13,12.1
9/29/13,9.44
9/30/13,7.42
10/1/13,6.62
10/2/13,5.31
10/3/13,19.6
10/4/13,13.1
10/5/13,8.18
10/6/13,6.8
10/7/13,6
10/8/13,5.16
10/9/13,4.38
10/10/13,4.37
10/11/13,3.95
10/12/13,3.7
10/13/13,3.77
10/14/13,3.9
10/15/13,3.39
10/16/13,3.02
10/17/13,3.53
10/18/13,3.01
10/19/13,3.18
10/20/13,3.06
10/21/13,2.38
10/22/13,2.23
10/23/13,2.63
10/24/13,2.27
10/25/13,1.87
10/26/13,1.78
10/27/13,1.83
10/28/13,1.75
10/29/13,1.67
10/30/13,1.38
10/31/13,1.31
11/1/13,1.21
11/2/13,1.25
11/3/13,1.32
11/4/13,1.06
11/5/13,0.93
11/6/13,0.84
11/7/13,1.03
11/8/13,0.98
11/9/13,0.8
11/10/13,0.78
11/11/13,0.82
11/12/13,0.86
11/13/13,0.66
11/14/13,0.53
11/15/13,0.54
11/16/13,0.7
11/17/13,0.63
11/18/13,0.63
11/19/13,0.64
11/20/13,0.68
11/21/13,2.4
11/22/13,1.5
11/23/13,0.74
11/24/13,0.74
11/25/13,0.56
11/26/13,0.7
11/27/13,1.55
11/28/13,1.34
11/29/13,1.05
11/30/13,1
12/1/13,1
12/2/13,1.03
12/3/13,0.84
12/4/13,0.79
12/5/13,0.89
12/6/13,0.93
12/7/13,0.89
12/8/13,0.94
12/9/13,1.14
12/10/13,1.11
12/11/13,1.03
12/12/13,1.07
12/13/13,0.92
12/14/13,0.91
12/15/13,1.8
12/16/13,1.37
12/17/13,1.1
12/18/13,0.92
12/19/13,0.93
12/20/13,1.17
12/21/13,1.36
12/22/13,1.55
12/23/13,1.66
12/24/13,1.81
12/25/13,1.73
12/26/13,1.83
12/27/13,1.82
12/28/13,1.91
12/29/13,2.96
12/30/13,2.4
12/31/13,2.64
1/1/14,2.65
1/2/14,2.82
1/3/14,2.87
1/4/14,3.01
1/5/14,3.5
1/6/14,3.15
1/7/14,2.27
1/8/14,1.8
1/9/14,1.93
1/10/14,2.02
1/11/14,2.12
1/12/14,2.87
1/13/14,2.85
1/14/14,2.65
1/15/14,2.88
1/16/14,2.1
1/17/14,1.53
1/18/14,1.27
1/19/14,1.15
1/20/14,1.16
1/21/14,1.74
1/22/14,1.72
1/23/14,1.07
1/24/14,0.84
1/25/14,0.8
1/26/14,0.87
1/27/14,0.87
1/28/14,0.88
1/29/14,1.04
1/30/14,8.49
1/31/14,10.8
2/1/14,6.34
2/2/14,5.28
2/3/14,4.78
2/4/14,4.09
2/5/14,2.98
2/6/14,2.87
2/7/14,2.25
2/8/14,2.23
2/9/14,2.31
2/10/14,2.35
2/11/14,2.29
2/12/14,3.31
2/13/14,9.18
2/14/14,3.98
2/15/14,3.16
2/16/14,2.93
2/17/14,2.22
2/18/14,2.2
2/19/14,2.21
2/20/14,2.11
2/21/14,1.9
2/22/14,1.86
2/23/14,1.9
2/24/14,1.89
2/25/14,1.86
2/26/14,1.76
2/27/14,1.95
2/28/14,2.27
3/1/14,1.71
3/2/14,1.38
3/3/14,1.33
3/4/14,1.02
3/5/14,1
3/6/14,4.01
3/7/14,1.93
3/8/14,1.27
3/9/14,1.39
3/10/14,1.53
3/11/14,1.56
3/12/14,1.41
3/13/14,1.17
3/14/14,1
3/15/14,0.89
3/16/14,0.76
3/17/14,0.68
3/18/14,1.02
3/19/14,0.77
3/20/14,0.63
3/21/14,0.46
3/22/14,0.51
3/23/14,0.5
3/24/14,1.06
3/25/14,3.4
3/26/14,1.59
3/27/14,1.79
3/28/14,1.68
3/29/14,6.18
3/30/14,4.16
3/31/14,3.56
4/1/14,3.14
4/2/14,2.9
4/3/14,2.53
4/4/14,2.23
4/5/14,2.02
4/6/14,1.76
4/7/14,1.56
4/8/14,2.54
4/9/14,1.5
4/10/14,1.5
4/11/14,1.75
4/12/14,2.5
4/13/14,1.43
4/14/14,1.31
4/15/14,1.35
4/16/14,1.15
4/17/14,1.04
4/18/14,1.08
4/19/14,0.93
4/20/14,0.91
4/21/14,0.93
4/22/14,0.9
4/23/14,0.69
4/24/14,0.53
4/25/14,0.63
4/26/14,0.56
4/27/14,0.43
4/28/14,0.4
4/29/14,0.29
4/30/14,0.27
5/1/14,0.28
5/2/14,0.42
5/3/14,1.01
5/4/14,0.84
5/5/14,0.87
5/6/14,0.59
5/7/14,0.64
5/8/14,0.57
5/9/14,0.54
5/10/14,0.52
5/11/14,0.53
5/12/14,0.43
5/13/14,0.75
5/14/14,1.41
5/15/14,1.21
5/16/14,1.01
5/17/14,0.85
5/18/14,0.86
5/19/14,0.74
5/20/14,0.59
5/21/14,0.54
5/22/14,0.44
5/23/14,0.34
5/24/14,0.26
5/25/14,0.3
5/26/14,0.77
5/27/14,4.96
5/28/14,3.81
5/29/14,3.13
5/30/14,3.2
5/31/14,26
6/1/14,12.8
6/2/14,8.67
6/3/14,7.26
6/4/14,5.69
6/5/14,5.03
6/6/14,5.24
6/7/14,5.55
6/8/14,6.21
6/9/14,6.07
6/10/14,4.69
6/11/14,3.99
6/12/14,3.43
6/13/14,3.06
6/14/14,3.72
6/15/14,9.83
6/16/14,6.04
6/17/14,4.07
6/18/14,7.55
6/19/14,6.08
6/20/14,4.97
6/21/14,4.24
6/22/14,3.59
6/23/14,3.17
6/24/14,3.03
6/25/14,2.57
6/26/14,2.3
6/27/14,11.2
6/28/14,6.16
6/29/14,5.88
6/30/14,6.38
7/1/14,5.62
7/2/14,5.73
7/3/14,6.14
7/4/14,5.51
7/5/14,9.91
7/6/14,13.2
7/7/14,14.5
7/8/14,9.87
7/9/14,16.5
7/10/14,94
7/11/14,40.3
7/12/14,32.3
7/13/14,20.8
7/14/14,15.6
7/15/14,14.8
7/16/14,14.7
7/17/14,16.9
7/18/14,13.8
7/19/14,11.6
7/20/14,13.3
7/21/14,17.1
7/22/14,15.8
7/23/14,14.4
7/24/14,11.7
7/25/14,12
7/26/14,27.8
7/27/14,20.2
7/28/14,18.1
7/29/14,20.2
7/30/14,13.8
7/31/14,10.8
8/1/14,8.8
8/2/14,13.7
8/3/14,16.7
8/4/14,55
8/5/14,55.2
8/6/14,28.4
8/7/14,21.4
8/8/14,19.4
8/9/14,14.1
8/10/14,12.2
8/11/14,10.9
8/12/14,9.81
8/13/14,9.94
8/14/14,8.59
8/15/14,13.4
8/16/14,16.5
8/17/14,10.5
8/18/14,8.17
8/19/14,6.97
8/20/14,6.81
8/21/14,6.24
8/22/14,6.71
8/23/14,7.68
8/24/14,4.82
8/25/14,12.4
8/26/14,8.51
8/27/14,6.86
8/28/14,10.3
8/29/14,12.8
8/30/14,9.75
8/31/14,8.47
9/1/14,7.49
9/2/14,7.96
9/3/14,8.62
9/4/14,8.01
9/5/14,6.9
9/6/14,13.4
9/7/14,14.3
9/8/14,8.14
9/9/14,6.83
9/10/14,6.1
9/11/14,6.44
9/12/14,5.61
9/13/14,5.36
9/14/14,6.84
9/15/14,6.03
9/16/14,5.63
9/17/14,10.2
9/18/14,7.24
9/19/14,7.4
9/20/14,9.18
9/21/14,7.01
9/22/14,6.21
9/23/14,5.92
9/24/14,5.02
9/25/14,4.39
9/26/14,5.82
9/27/14,16.6
9/28/14,48.8
9/29/14,23.6
9/30/14,13.7
10/1/14,14.7
10/2/14,10.9
10/3/14,10
10/4/14,11.3
10/5/14,9.75
10/6/14,8.25
10/7/14,7.12
10/8/14,6.42
10/9/14,5.21
10/10/14,3.94
10/11/14,3.43
10/12/14,3.24
10/13/14,3.21
10/14/14,3.48
10/15/14,6.01
10/16/14,4.42
10/17/14,4.57
10/18/14,4.35
10/19/14,4.54
10/20/14,4.42
10/21/14,4.5
10/22/14,5.09
10/23/14,4.22
10/24/14,3.93
10/25/14,3.97
10/26/14,4.04
10/27/14,3.96
10/28/14,3.56
10/29/14,3.52
10/30/14,3.36
10/31/14,3.51
11/1/14,2.43
11/2/14,2.16
11/3/14,2.27
11/4/14,2.38
11/5/14,2.29
11/6/14,2.22
11/7/14,2.3
11/8/14,2.72
11/9/14,4.88
11/10/14,3.5
11/11/14,2.49
11/12/14,2.61
11/13/14,2.75
11/14/14,2.4
11/15/14,2.37
11/16/14,2.34
11/17/14,3.69
11/18/14,4.46
11/19/14,2.24
11/20/14,1.97
11/21/14,1.8
11/22/14,1.6
11/23/14,1.3
11/24/14,1.5
11/25/14,8
11/26/14,52
11/27/14,9.58
11/28/14,6.44
11/29/14,5.04
11/30/14,4.43
12/1/14,4.3
12/2/14,3.74
12/3/14,3.58
12/4/14,3.63
12/5/14,3.82
12/6/14,3.89
12/7/14,3.71
12/8/14,3.58
12/9/14,3.34
12/10/14,2.84
12/11/14,2.74
12/12/14,2.7
12/13/14,2.72
12/14/14,2.73
12/15/14,2.59
12/16/14,2.29
12/17/14,2.18
12/18/14,1.98
12/19/14,1.89
12/20/14,2.18
12/21/14,2.29
12/22/14,2.03
12/23/14,1.95
12/24/14,1.81
12/25/14,1.71
12/26/14,1.78
12/27/14,1.67
12/28/14,1.94
12/29/14,2.13
12/30/14,2.06
12/31/14,1.71
1/1/15,1.63
1/2/15,1.64
1/3/15,1.45
1/4/15,1.24
1/5/15,1.2
1/6/15,1.16
1/7/15,1.34
1/8/15,1.32
1/9/15,1.22
1/10/15,1.2
1/11/15,1.41
1/12/15,1.59
1/13/15,2.11
1/14/15,1.63
1/15/15,1.54
1/16/15,1.37
1/17/15,1.29
1/18/15,1.62
1/19/15,1.57
1/20/15,1.77
1/21/15,2.05
1/22/15,1.56
1/23/15,1.59
1/24/15,1.33
1/25/15,1.18
1/26/15,1.26
1/27/15,1.12
1/28/15,1.25
1/29/15,1.24
1/30/15,1.08
1/31/15,0.78
2/1/15,0.86
2/2/15,0.9
2/3/15,0.85
2/4/15,0.8
2/5/15,2.82
2/6/15,0.93
2/7/15,0.92
2/8/15,0.94
2/9/15,1.22
2/10/15,1.16
2/11/15,1.02
2/12/15,0.89
2/13/15,0.88
2/14/15,0.89
2/15/15,0.91
2/16/15,0.9
2/17/15,0.92
2/18/15,1.05
2/19/15,1.01
2/20/15,1.09
2/21/15,1.21
2/22/15,1.3
2/23/15,1.48
2/24/15,1.4
2/25/15,1.42
2/26/15,1.28
2/27/15,1.07
2/28/15,11.8
3/1/15,5.37
3/2/15,2.74
3/3/15,2.82
3/4/15,2.23
3/5/15,2.19
3/6/15,2.22
3/7/15,2.2
3/8/15,1.9
3/9/15,1.37
3/10/15,1.12
3/11/15,1.05
3/12/15,1.22
3/13/15,1.01
3/14/15,0.93
3/15/15,0.95
3/16/15,0.9
3/17/15,0.82
3/18/15,0.81
3/19/15,0.72
3/20/15,0.6
3/21/15,0.61
3/22/15,0.66
3/23/15,1.02
3/24/15,1.12
3/25/15,0.89
3/26/15,0.61
3/27/15,3.57
3/28/15,3.49
3/29/15,1.48
3/30/15,1.23
3/31/15,1.15
4/1/15,0.98
4/2/15,0.99
4/3/15,0.96
4/4/15,1.05
4/5/15,1.1
4/6/15,1.14
4/7/15,1.11
4/8/15,0.88
4/9/15,0.98
4/10/15,1.1
4/11/15,1.2
4/12/15,1.36
4/13/15,0.97
4/14/15,1.1
4/15/15,0.89
4/16/15,0.68
4/17/15,0.47
4/18/15,0.25
4/19/15,0.28
4/20/15,0.29
4/21/15,1.3
4/22/15,0.98
4/23/15,0.73
4/24/15,0.48
4/25/15,0.55
4/26/15,0.56
4/27/15,0.52
4/28/15,0.82
4/29/15,3.9
4/30/15,0.43
5/1/15,0.3
5/2/15,0.27
5/3/15,0.31
5/4/15,0.28
5/5/15,0.26
5/6/15,0.21
5/7/15,0.18
5/8/15,0.15
5/9/15,0.13
5/10/15,0.15
5/11/15,0.89
5/12/15,1.05
5/13/15,0.62
5/14/15,0.37
5/15/15,0.33
5/16/15,0.26
5/17/15,0.22
5/18/15,0.18
5/19/15,0.25
5/20/15,4.69
5/21/15,0.37
5/22/15,0.38
5/23/15,1.05
5/24/15,1.87
5/25/15,1.67
5/26/15,0.83
5/27/15,0.65
5/28/15,0.58
5/29/15,0.47
5/30/15,0.55
5/31/15,1.49
6/1/15,3.04
6/2/15,5.9
6/3/15,3.19
6/4/15,1.1
6/5/15,0.82
6/6/15,0.89
6/7/15,5.23
6/8/15,4.58
6/9/15,4.32
6/10/15,5.84
6/11/15,11.9
6/12/15,3.81
6/13/15,4.31
6/14/15,8.23
6/15/15,18.8
6/16/15,13.1
6/17/15,12
6/18/15,17.9
6/19/15,32.1
6/20/15,27.5
6/21/15,13.5
6/22/15,8.73
6/23/15,4.87
6/24/15,2.69
6/25/15,4.29
6/26/15,10
6/27/15,5.77
6/28/15,3.68
6/29/15,3.09
6/30/15,2.84
7/1/15,2.65
7/2/15,2.84
7/3/15,5.77
7/4/15,10.9
7/5/15,22.1
7/6/15,36.1
7/7/15,6.82
7/8/15,4.93
7/9/15,3.44
7/10/15,2.93
7/11/15,2.79
7/12/15,2.94
7/13/15,2.85
7/14/15,2.55
7/15/15,4.63
7/16/15,24
7/17/15,37.5
7/18/15,18
7/19/15,8.31
7/20/15,5.31
7/21/15,4.18
7/22/15,3.64
7/23/15,2.98
7/24/15,5.36
7/25/15,5.93
7/26/15,68.3
7/27/15,39.6
7/28/15,17
7/29/15,34.9
7/30/15,13.6
7/31/15,9.36
8/1/15,28
8/2/15,11.3
8/3/15,18.6
8/4/15,12.5
8/5/15,8.85
8/6/15,7.65
8/7/15,7.18
8/8/15,7.32
8/9/15,9.11
8/10/15,23.2
8/11/15,9.95
8/12/15,6.25
8/13/15,5.44
8/14/15,5.81
8/15/15,7.95
8/16/15,25.1
8/17/15,102
8/18/15,71.3
8/19/15,18.3
8/20/15,11.2
8/21/15,9.14
8/22/15,7.06
8/23/15,5.96
8/24/15,5.97
8/25/15,6.99
8/26/15,25.7
8/27/15,30.7
8/28/15,20
8/29/15,10
8/30/15,12.9
8/31/15,12.7
9/1/15,9.09
9/2/15,7.4
9/3/15,6.16
9/4/15,9.14
9/5/15,40.5
9/6/15,72.6
9/7/15,50.6
9/8/15,53.1
9/9/15,20.2
9/10/15,16.7
9/11/15,15.8
9/12/15,18.7
9/13/15,32.2
9/14/15,24.9
9/15/15,21.5
9/16/15,28.1
9/17/15,30.3
9/18/15,25.6
9/19/15,16
9/20/15,13.1
9/21/15,12.4
9/22/15,43.9
9/23/15,28.9
9/24/15,21.5
9/25/15,20.6
9/26/15,20.2
9/27/15,20.2
9/28/15,23.4
9/29/15,77.5
9/30/15,42.4
10/1/15,29.1
10/2/15,25.6
10/3/15,25.6
10/4/15,29.1
10/5/15,37.3
10/6/15,26.7
10/7/15,22.9
10/8/15,22
10/9/15,19.9
10/10/15,20.1
10/11/15,17.7
10/12/15,16.4
10/13/15,13.3
10/14/15,11.5
10/15/15,10.7
10/16/15,11.4
10/17/15,11.6
10/18/15,11.6
10/19/15,11.1
10/20/15,11.2
10/21/15,11.8
10/22/15,9.93
10/23/15,8.12
10/24/15,8.44
10/25/15,8.82
10/26/15,8.97
10/27/15,9.42
10/28/15,56.3
10/29/15,20.1
10/30/15,15.6
10/31/15,15.5
11/1/15,16.5
11/2/15,13.5
11/3/15,13
11/4/15,12.7
11/5/15,14.6
11/6/15,16
11/7/15,16.4
11/8/15,16.4
11/9/15,14.8
11/10/15,14.8
11/11/15,15.2
11/12/15,16
11/13/15,15.3
11/14/15,14.2
11/15/15,14.8
11/16/15,15.8
11/17/15,16.3
11/18/15,16
11/19/15,15.6
11/20/15,16
11/21/15,17.6
11/22/15,37.4
11/23/15,12.1
11/24/15,7.93
11/25/15,6.77
11/26/15,6.08
11/27/15,5.63
11/28/15,5.43
11/29/15,5.92
11/30/15,6.33
12/1/15,6.39
12/2/15,6.33
12/3/15,16
12/4/15,63.9
12/5/15,17.3
12/6/15,12.4
12/7/15,10.2
12/8/15,8.72
12/9/15,7.72
12/10/15,7.62
12/11/15,7.61
12/12/15,7.59
12/13/15,7.37
12/14/15,6.73
12/15/15,6.68
12/16/15,6.61
12/17/15,6.61
12/18/15,11.1
12/19/15,7.57
12/20/15,6.44
12/21/15,6.13
12/22/15,5.76
12/23/15,5.57
12/24/15,5.78
12/25/15,6.33
12/26/15,6.31
12/27/15,6.3
12/28/15,6.13
12/29/15,5.77
12/30/15,5.64
12/31/15,5.51
1/1/16,5.59
1/2/16,5.71
1/3/16,8.96
1/4/16,10.3
1/5/16,6.69
1/6/16,5.93
1/7/16,6.68
1/8/16,7.54
1/9/16,23.2
1/10/16,32.5
1/11/16,17.9
1/12/16,16.6
1/13/16,18
1/14/16,19.4
1/15/16,99.2
1/16/16,50.1
1/17/16,67.1
1/18/16,39.5
1/19/16,32.7
1/20/16,27
1/21/16,25
1/22/16,74.7
1/23/16,42.8
1/24/16,32.8
1/25/16,28.4
1/26/16,26.1
1/27/16,130
1/28/16,132
1/29/16,68.1
1/30/16,44.2
1/31/16,36.6
2/1/16,32.9
2/2/16,29.6
2/3/16,26.7
2/4/16,25.4
2/5/16,11.1998765
2/6/16,28.3
2/7/16,28.2
2/8/16,22.5
2/9/16,21
2/10/16,19.5
2/11/16,19.5
2/12/16,21.2
2/13/16,20.7
2/14/16,20
2/15/16,18.8
2/16/16,25.4
2/17/16,20.5
2/18/16,19.2
2/19/16,17.4
2/20/16,16.7
2/21/16,17
2/22/16,17.4
2/23/16,16.4
2/24/16,18.6
2/25/16,17.9
2/26/16,15.2
2/27/16,14.3
2/28/16,14.2
2/29/16,13.7
3/1/16,13
3/2/16,12.9
3/3/16,12.7
3/4/16,12.6
3/5/16,12.6
3/6/16,12.1
3/7/16,11.3
3/8/16,11.2
3/9/16,11
3/10/16,10.4
3/11/16,10.5
3/12/16,10.6
3/13/16,10.7
3/14/16,9.33
3/15/16,9.08
3/16/16,8.91
3/17/16,8.63
3/18/16,8.02
3/19/16,11.1
3/20/16,13.4
3/21/16,8.83
3/22/16,7.68
3/23/16,7.37
3/24/16,7.67
3/25/16,8.72
3/26/16,8.3
3/27/16,7.22
3/28/16,6.42
3/29/16,10.7
3/30/16,12.2
3/31/16,9.42
4/1/16,7.7
4/2/16,7.89
4/3/16,8.94
4/4/16,6.5
4/5/16,6.13
4/6/16,6.18
4/7/16,6.04
4/8/16,6.26
4/9/16,6.15
4/10/16,5.5
4/11/16,5.44
4/12/16,6.33
4/13/16,5.62
4/14/16,5.72
4/15/16,5.92
4/16/16,5.89
4/17/16,4.34
4/18/16,4.38
4/19/16,4.45
4/20/16,4.72
4/21/16,4.34
4/22/16,4.86
4/23/16,4.25
4/24/16,3.94
4/25/16,5.07
4/26/16,5.18
4/27/16,4.11
4/28/16,4.76
4/29/16,4.01
4/30/16,3.86
5/1/16,3.29
5/2/16,2.99
5/3/16,2.62
5/4/16,13.2
5/5/16,6.02
5/6/16,2.39
5/7/16,1.78
5/8/16,1.71
5/9/16,1.52
5/10/16,1.35
5/11/16,1.34
5/12/16,1.11
5/13/16,0.86
5/14/16,0.72
5/15/16,0.65
5/16/16,0.65
5/17/16,1.12
5/18/16,2.13
5/19/16,10.7
5/20/16,1.8
5/21/16,1.01
5/22/16,0.77
5/23/16,0.8
5/24/16,0.69
5/25/16,0.47
5/26/16,0.44
5/27/16,0.49
5/28/16,0.87
5/29/16,0.57
5/30/16,2.28
5/31/16,0.54
6/1/16,18.6
6/2/16,6.5
6/3/16,12.7
6/4/16,15.7
6/5/16,3.47
6/6/16,39.6
6/7/16,19
6/8/16,8.36
6/9/16,27.2
6/10/16,16.1
6/11/16,13
6/12/16,35.1
6/13/16,33.8
6/14/16,11
6/15/16,11.1998765
6/16/16,4.96
6/17/16,6.07
6/18/16,5.41
6/19/16,5.8
6/20/16,6.61
6/21/16,4.22
6/22/16,3.23
6/23/16,2.84
6/24/16,3.77
6/25/16,4.25
6/26/16,3.48
6/27/16,14
6/28/16,17.1
6/29/16,13.6
6/30/16,8.52
7/1/16,6.93
7/2/16,5.86
7/3/16,5.36
7/4/16,5.91
7/5/16,7.64
7/6/16,6.35
