date,Discharge
9/14/12,186
9/15/12,176
9/16/12,160
9/17/12,146
9/18/12,181
9/19/12,278
9/20/12,282
9/21/12,350
9/22/12,348
9/23/12,315
9/24/12,270
9/25/12,221
9/26/12,183
9/27/12,160
9/28/12,143
9/29/12,125
9/30/12,111
10/1/12,105
10/2/12,100
10/3/12,94
10/4/12,98.1
10/5/12,108
10/6/12,142
10/7/12,211
10/8/12,222
10/9/12,204
10/10/12,177
10/11/12,156
10/12/12,137
10/13/12,122
10/14/12,110
10/15/12,121
10/16/12,126
10/17/12,114
10/18/12,103
10/19/12,95
10/20/12,85.9
10/21/12,77.1
10/22/12,69.6
10/23/12,63.8
10/24/12,59.4
10/25/12,55.3
10/26/12,51.5
10/27/12,48.1
10/28/12,44.9
10/29/12,41.5
10/30/12,38.4
10/31/12,35.5
11/1/12,33.3
11/2/12,31.5
11/3/12,30
11/4/12,28.8
11/5/12,27.6
11/6/12,26.8
11/7/12,26.8
11/8/12,25.7
11/9/12,24.5
11/10/12,23.6
11/11/12,22.8
11/12/12,22.2
11/13/12,21.9
11/14/12,21.3
11/15/12,20.9
11/16/12,20.5
11/17/12,20.1
11/18/12,19.5
11/19/12,18.7
11/20/12,18.4
11/21/12,18
11/22/12,17.3
11/23/12,16.6
11/24/12,15.5
11/25/12,14.8
11/26/12,14.2
11/27/12,13.5
11/28/12,13.2
11/29/12,12.9
11/30/12,12.7
12/1/12,12.1
12/2/12,11.9
12/3/12,11.3
12/4/12,10.8
12/5/12,10.6
12/6/12,10.2
12/7/12,10.2
12/8/12,10.1
12/9/12,10
12/10/12,10.1
12/11/12,10
12/12/12,10.6
12/13/12,13.3
12/14/12,13.5
12/15/12,12.9
12/16/12,12.8
12/17/12,12.7
12/18/12,12.7
12/19/12,11.9
12/20/12,11.5
12/21/12,14.3
12/22/12,14.5
12/23/12,13.5
12/24/12,13
12/25/12,13.9
12/26/12,15.1
12/27/12,16
12/28/12,15
12/29/12,16.6
12/30/12,18.7
12/31/12,17.6
1/1/13,17.1
1/2/13,16.7
1/3/13,16.8
1/4/13,18.6
1/5/13,18.6
1/6/13,18.5
1/7/13,20.8
1/8/13,20.6
1/9/13,20.1
1/10/13,19.8
1/11/13,19.6
1/12/13,19.2
1/13/13,18.5
1/14/13,17.9
1/15/13,17.8
1/16/13,17.2
1/17/13,16.5
1/18/13,15.4
1/19/13,14.3
1/20/13,14
1/21/13,13.4
1/22/13,12.7
1/23/13,11.6
1/24/13,10.7
1/25/13,10.2
1/26/13,9.77
1/27/13,9.46
1/28/13,8.99
1/29/13,8.86
1/30/13,8.77
1/31/13,9.66
2/1/13,9.48
2/2/13,8.75
2/3/13,8.11
2/4/13,7.65
2/5/13,7.24
2/6/13,6.96
2/7/13,7.11
2/8/13,7.87
2/9/13,7.52
2/10/13,7.06
2/11/13,6.94
2/12/13,6.69
2/13/13,6.81
2/14/13,6.59
2/15/13,6.35
2/16/13,6.25
2/17/13,5.98
2/18/13,5.5
2/19/13,5.08
2/20/13,5.12
2/21/13,4.94
2/22/13,4.78
2/23/13,9.23
2/24/13,23.2
2/25/13,56.1
2/26/13,201
2/27/13,323
2/28/13,318
3/1/13,300
3/2/13,263
3/3/13,221
3/4/13,184
3/5/13,157
3/6/13,138
3/7/13,121
3/8/13,104
3/9/13,90.3
3/10/13,79.8
3/11/13,71.9
3/12/13,66.9
3/13/13,64.5
3/14/13,58.5
3/15/13,52.3
3/16/13,47.7
3/17/13,44.4
3/18/13,41.7
3/19/13,40.1
3/20/13,39
3/21/13,36.7
3/22/13,34
3/23/13,41.4
3/24/13,148
3/25/13,256
3/26/13,233
3/27/13,190
3/28/13,160
3/29/13,136
3/30/13,116
3/31/13,99.7
4/1/13,87.5
4/2/13,78.9
4/3/13,70.9
4/4/13,74.4
4/5/13,80.2
4/6/13,78.8
4/7/13,71.4
4/8/13,64.4
4/9/13,58.8
4/10/13,53.7
4/11/13,49.7
4/12/13,46.8
4/13/13,43.1
4/14/13,40.5
4/15/13,47.7
4/16/13,48
4/17/13,43.4
4/18/13,40.1
4/19/13,37
4/20/13,41.6
4/21/13,49.7
4/22/13,51.9
4/23/13,58.4
4/24/13,53.3
4/25/13,47.7
4/26/13,43.6
4/27/13,39.9
4/28/13,36.8
4/29/13,35.1
4/30/13,37.7
5/1/13,37
5/2/13,39.3
5/3/13,97.9
5/4/13,147
5/5/13,177
5/6/13,168
5/7/13,149
5/8/13,138
5/9/13,126
5/10/13,111
5/11/13,95.6
5/12/13,86.1
5/13/13,76.5
5/14/13,63.8
5/15/13,53.6
5/16/13,46.2
5/17/13,40.6
5/18/13,35.9
5/19/13,32.7
5/20/13,33.5
5/21/13,33.6
5/22/13,31.6
5/23/13,29.8
5/24/13,27
5/25/13,23.5
5/26/13,20.3
5/27/13,17.6
5/28/13,15.2
5/29/13,13.1
5/30/13,11.3
5/31/13,9.59
6/1/13,8.05
6/2/13,6.81
6/3/13,6.02
6/4/13,5.32
6/5/13,4.82
6/6/13,10.8
6/7/13,37.6
6/8/13,39.7
6/9/13,36.2
6/10/13,38.1
6/11/13,37.8
6/12/13,32.6
6/13/13,27.5
6/14/13,23.1
6/15/13,19.3
6/16/13,15.9
6/17/13,12.9
6/18/13,10.6
6/19/13,8.44
6/20/13,7.22
6/21/13,7.17
6/22/13,7.73
6/23/13,11.3
6/24/13,18.5
6/25/13,23.6
6/26/13,26.8
6/27/13,29.1
6/28/13,30.4
6/29/13,39.9
6/30/13,39.8
7/1/13,38.2
7/2/13,62.1
7/3/13,171
7/4/13,267
7/5/13,282
7/6/13,288
7/7/13,253
7/8/13,199
7/9/13,153
7/10/13,119
7/11/13,95.8
7/12/13,90.5
7/13/13,102
7/14/13,102
7/15/13,97.9
7/16/13,92.4
7/17/13,83.1
7/18/13,71.3
7/19/13,64.1
7/20/13,65.2
7/21/13,86.5
7/22/13,124
7/23/13,164
7/24/13,153
7/25/13,129
7/26/13,109
7/27/13,94.3
7/28/13,81.9
7/29/13,72
7/30/13,71.4
7/31/13,66.1
8/1/13,70
8/2/13,93.4
8/3/13,105
8/4/13,109
8/5/13,87.5
8/6/13,70.7
8/7/13,59.1
8/8/13,49.8
8/9/13,43.3
8/10/13,39.4
8/11/13,34.5
8/12/13,30.4
8/13/13,26.7
8/14/13,23.1
8/15/13,20.7
8/16/13,29.1
8/17/13,30.1
8/18/13,32.7
8/19/13,33.6
8/20/13,34.5
8/21/13,44.3
8/22/13,54.3
8/23/13,69
8/24/13,95.5
8/25/13,114
8/26/13,110
8/27/13,100
8/28/13,87.7
8/29/13,72.4
8/30/13,69.3
8/31/13,155
9/1/13,163
9/2/13,115
9/3/13,86.8
9/4/13,70.5
9/5/13,61.9
9/6/13,59.7
9/7/13,53.9
9/8/13,46.4
9/9/13,40
9/10/13,34.5
9/11/13,30.6
9/12/13,28.5
9/13/13,25.6
9/14/13,22.7
9/15/13,20
9/16/13,17.7
9/17/13,17.5
9/18/13,17.5
9/19/13,17
9/20/13,15.8
9/21/13,13.9
9/22/13,12.6
9/23/13,12.3
9/24/13,12.3
9/25/13,12.5
9/26/13,13.1
9/27/13,13.4
9/28/13,12.2
9/29/13,10.8
9/30/13,9.57
10/1/13,8.83
10/2/13,7.93
10/3/13,7.19
10/4/13,6.69
10/5/13,6.04
10/6/13,5.62
10/7/13,6.55
10/8/13,7.53
10/9/13,7.36
10/10/13,6.79
10/11/13,6.22
10/12/13,5.61
10/13/13,5.07
10/14/13,4.86
10/15/13,5
10/16/13,5.12
10/17/13,4.76
10/18/13,4.31
10/19/13,4.02
10/20/13,3.78
10/21/13,3.46
10/22/13,3.5
10/23/13,5.2
10/24/13,4.66
10/25/13,3.88
10/26/13,3.44
10/27/13,3.13
10/28/13,2.91
10/29/13,2.94
10/30/13,2.62
10/31/13,2.51
11/1/13,2.49
11/2/13,16.5
11/3/13,20.9
11/4/13,18.1
11/5/13,16.5
11/6/13,15.4
11/7/13,14.5
11/8/13,13.5
11/9/13,12
11/10/13,10.7
11/11/13,9.96
11/12/13,9.32
11/13/13,8.52
11/14/13,7.64
11/15/13,7.27
11/16/13,7.44
11/17/13,7.54
11/18/13,9.77
11/19/13,22.1
11/20/13,22.6
11/21/13,22
11/22/13,21.8
11/23/13,21.7
11/24/13,20.9
11/25/13,19.4
11/26/13,22.3
11/27/13,37.6
11/28/13,42.3
11/29/13,39.8
11/30/13,37.2
12/1/13,35.7
12/2/13,34.1
12/3/13,32.5
12/4/13,30.9
12/5/13,29.8
12/6/13,28.6
12/7/13,27.5
12/8/13,26.4
12/9/13,25.6
12/10/13,24.8
12/11/13,25.5
12/12/13,24.7
12/13/13,23.1
12/14/13,22.1
12/15/13,28.4
12/16/13,31.2
12/17/13,28.8
12/18/13,26.9
12/19/13,25.3
12/20/13,24.3
12/21/13,23.7
12/22/13,23.1
12/23/13,23
12/24/13,24.7
12/25/13,24.4
12/26/13,23.6
12/27/13,23.3
12/28/13,22.9
12/29/13,29.4
12/30/13,39.8
12/31/13,38.2
1/1/14,36.1
1/2/14,80.6
1/3/14,162
1/4/14,165
1/5/14,153
1/6/14,149
1/7/14,146
1/8/14,133
1/9/14,118
1/10/14,111
1/11/14,128
1/12/14,226
1/13/14,275
1/14/14,321
1/15/14,398
1/16/14,388
1/17/14,351
1/18/14,313
1/19/14,275
1/20/14,238
1/21/14,205
1/22/14,177
1/23/14,153
1/24/14,134
1/25/14,119
1/26/14,108
1/27/14,99.7
1/28/14,93.2
1/29/14,160
1/30/14,245
1/31/14,240
2/1/14,222
2/2/14,209
2/3/14,193
2/4/14,175
2/5/14,185
2/6/14,279
2/7/14,356
2/8/14,365
2/9/14,330
2/10/14,297
2/11/14,265
2/12/14,238
2/13/14,265
2/14/14,275
2/15/14,253
2/16/14,237
2/17/14,208
2/18/14,180
2/19/14,162
2/20/14,146
2/21/14,144
2/22/14,173
2/23/14,180
2/24/14,234
2/25/14,248
2/26/14,242
2/27/14,326
2/28/14,315
3/1/14,272
3/2/14,237
3/3/14,207
3/4/14,181
3/5/14,163
3/6/14,208
3/7/14,414
3/8/14,494
3/9/14,469
3/10/14,417
3/11/14,360
3/12/14,346
3/13/14,374
3/14/14,332
3/15/14,285
3/16/14,247
3/17/14,410
3/18/14,767
3/19/14,838
3/20/14,781
3/21/14,694
3/22/14,598
3/23/14,508
3/24/14,437
3/25/14,380
3/26/14,329
3/27/14,283
3/28/14,248
3/29/14,285
3/30/14,363
3/31/14,359
4/1/14,323
4/2/14,281
4/3/14,245
4/4/14,212
4/5/14,188
4/6/14,211
4/7/14,218
4/8/14,852
4/9/14,1370
4/10/14,1250
4/11/14,1060
4/12/14,875
4/13/14,701
4/14/14,565
4/15/14,533
4/16/14,834
4/17/14,886
4/18/14,866
4/19/14,1560
4/20/14,1790
4/21/14,1660
4/22/14,1430
4/23/14,1170
4/24/14,938
4/25/14,757
4/26/14,627
4/27/14,531
4/28/14,460
4/29/14,407
4/30/14,370
5/1/14,343
5/2/14,318
5/3/14,302
5/4/14,287
5/5/14,259
5/6/14,224
5/7/14,191
5/8/14,164
5/9/14,142
5/10/14,124
5/11/14,108
5/12/14,107
5/13/14,110
5/14/14,99.3
5/15/14,181
5/16/14,570
5/17/14,708
5/18/14,611
5/19/14,498
5/20/14,423
5/21/14,361
5/22/14,305
5/23/14,254
5/24/14,208
5/25/14,171
5/26/14,152
5/27/14,134
5/28/14,116
5/29/14,103
5/30/14,98.6
5/31/14,107
6/1/14,111
6/2/14,105
6/3/14,95.2
6/4/14,84.5
6/5/14,74.6
6/6/14,66.5
6/7/14,215
6/8/14,408
6/9/14,417
6/10/14,352
6/11/14,422
6/12/14,449
6/13/14,383
6/14/14,328
6/15/14,268
6/16/14,212
6/17/14,171
6/18/14,144
6/19/14,121
6/20/14,103
6/21/14,93.3
6/22/14,90.3
6/23/14,110
6/24/14,131
6/25/14,150
6/26/14,164
6/27/14,146
6/28/14,122
6/29/14,102
6/30/14,85.8
7/1/14,72.2
7/2/14,61.3
7/3/14,55.7
7/4/14,86.9
7/5/14,122
7/6/14,221
7/7/14,208
7/8/14,153
7/9/14,110
7/10/14,83.9
7/11/14,81.2
7/12/14,131
7/13/14,129
7/14/14,138
7/15/14,110
7/16/14,99.8
7/17/14,140
7/18/14,137
7/19/14,142
7/20/14,135
7/21/14,125
7/22/14,115
7/23/14,109
7/24/14,97.6
7/25/14,82.6
7/26/14,71.6
7/27/14,64
7/28/14,56.3
7/29/14,48.8
7/30/14,41.9
7/31/14,36.7
8/1/14,33.3
8/2/14,30.2
8/3/14,27.6
8/4/14,26.2
8/5/14,27.9
8/6/14,25.4
8/7/14,25.7
8/8/14,26.6
8/9/14,27.8
8/10/14,23.2
8/11/14,37.3
8/12/14,68.6
8/13/14,94.2
8/14/14,103
8/15/14,111
8/16/14,109
8/17/14,96
8/18/14,81.5
8/19/14,71.8
8/20/14,69.9
8/21/14,63.9
8/22/14,54.6
8/23/14,47.3
8/24/14,41.4
8/25/14,40.8
8/26/14,37.8
8/27/14,34.5
8/28/14,31
8/29/14,28.1
8/30/14,25.5
8/31/14,23.4
9/1/14,25.5
9/2/14,28.4
9/3/14,26.9
9/4/14,24.6
9/5/14,25.5
9/6/14,179
9/7/14,1030
9/8/14,1850
9/9/14,2260
9/10/14,2290
9/11/14,1940
9/12/14,1520
9/13/14,1130
9/14/14,833
9/15/14,642
9/16/14,518
9/17/14,466
9/18/14,455
9/19/14,455
9/20/14,444
9/21/14,420
9/22/14,379
9/23/14,331
9/24/14,293
9/25/14,263
9/26/14,233
9/27/14,209
9/28/14,188
9/29/14,253
9/30/14,729
10/1/14,1020
10/2/14,987
10/3/14,897
10/4/14,938
10/5/14,852
10/6/14,722
10/7/14,613
10/8/14,520
10/9/14,447
10/10/14,392
10/11/14,342
10/12/14,296
10/13/14,255
10/14/14,227
10/15/14,248
10/16/14,253
10/17/14,224
10/18/14,201
10/19/14,179
10/20/14,160
10/21/14,145
10/22/14,132
10/23/14,117
10/24/14,105
10/25/14,94.7
10/26/14,85.7
10/27/14,78.4
10/28/14,72.2
10/29/14,66.4
10/30/14,61.5
10/31/14,57.1
11/1/14,51.6
11/2/14,46.3
11/3/14,42.9
11/4/14,40.3
11/5/14,38.5
11/6/14,37.1
11/7/14,35.6
11/8/14,33.6
11/9/14,32.3
11/10/14,30.9
11/11/14,29.5
11/12/14,28.2
11/13/14,27
11/14/14,26
11/15/14,24.6
11/16/14,23.7
11/17/14,26.7
11/18/14,43.6
11/19/14,44.3
11/20/14,41.4
11/21/14,39.2
11/22/14,37.7
11/23/14,46
11/24/14,59.8
11/25/14,72.2
11/26/14,136
11/27/14,179
11/28/14,165
11/29/14,154
11/30/14,145
12/1/14,135
12/2/14,125
12/3/14,119
12/4/14,111
12/5/14,104
12/6/14,97.8
12/7/14,92.4
12/8/14,86
12/9/14,79.6
12/10/14,73.5
12/11/14,67.8
12/12/14,63.2
12/13/14,59.3
12/14/14,55.7
12/15/14,52.7
12/16/14,50.1
12/17/14,48.3
12/18/14,46.5
12/19/14,44.9
12/20/14,43.3
12/21/14,44.6
12/22/14,89.5
12/23/14,484
12/24/14,661
12/25/14,817
12/26/14,962
12/27/14,914
12/28/14,799
12/29/14,683
12/30/14,593
12/31/14,517
1/1/15,449
1/2/15,397
1/3/15,357
1/4/15,326
1/5/15,306
1/6/15,284
1/7/15,254
1/8/15,222
1/9/15,193
1/10/15,173
1/11/15,158
1/12/15,153
1/13/15,167
1/14/15,174
1/15/15,200
1/16/15,220
1/17/15,218
1/18/15,200
1/19/15,182
1/20/15,165
1/21/15,153
1/22/15,144
1/23/15,185
1/24/15,478
1/25/15,605
1/26/15,606
1/27/15,545
1/28/15,476
1/29/15,419
1/30/15,374
1/31/15,335
2/1/15,297
2/2/15,277
2/3/15,278
2/4/15,258
2/5/15,439
2/6/15,687
2/7/15,695
2/8/15,634
2/9/15,561
2/10/15,499
2/11/15,445
2/12/15,395
2/13/15,350
2/14/15,309
2/15/15,275
2/16/15,247
2/17/15,234
2/18/15,261
2/19/15,253
2/20/15,222
2/21/15,197
2/22/15,181
2/23/15,170
2/24/15,165
2/25/15,180
2/26/15,287
2/27/15,427
2/28/15,456
3/1/15,432
3/2/15,407
3/3/15,371
3/4/15,337
3/5/15,305
3/6/15,285
3/7/15,262
3/8/15,235
3/9/15,210
3/10/15,190
3/11/15,174
3/12/15,171
3/13/15,162
3/14/15,151
3/15/15,141
3/16/15,129
3/17/15,116
3/18/15,105
3/19/15,95.4
3/20/15,88.6
3/21/15,83.4
3/22/15,78
3/23/15,82.5
3/24/15,101
3/25/15,99.9
3/26/15,96.7
3/27/15,98.2
3/28/15,103
3/29/15,96.7
3/30/15,88.2
3/31/15,82.4
4/1/15,78.8
4/2/15,74.5
4/3/15,70
4/4/15,66.5
4/5/15,66.7
4/6/15,62.6
4/7/15,58.5
4/8/15,55.2
4/9/15,51.5
4/10/15,47.5
4/11/15,43.7
4/12/15,46.3
4/13/15,116
4/14/15,589
4/15/15,923
4/16/15,984
4/17/15,890
4/18/15,759
4/19/15,783
4/20/15,745
4/21/15,633
4/22/15,516
4/23/15,419
4/24/15,342
4/25/15,295
4/26/15,395
4/27/15,402
4/28/15,353
4/29/15,313
4/30/15,275
5/1/15,233
5/2/15,189
5/3/15,156
5/4/15,132
5/5/15,113
5/6/15,97.9
5/7/15,86.9
5/8/15,75
5/9/15,65
5/10/15,56.9
5/11/15,49.5
5/12/15,43.2
5/13/15,37.9
5/14/15,33.4
5/15/15,29.8
5/16/15,26.5
5/17/15,23.4
5/18/15,21.1
5/19/15,22.3
5/20/15,29.9
5/21/15,30.6
5/22/15,26.3
5/23/15,22.4
5/24/15,19.5
5/25/15,17.4
5/26/15,16.9
5/27/15,15.6
5/28/15,14.5
5/29/15,12.4
5/30/15,10.6
5/31/15,9.36
6/1/15,8.18
6/2/15,13.2
6/3/15,19.2
6/4/15,22.2
6/5/15,24.5
6/6/15,29.5
6/7/15,32.7
6/8/15,30.7
6/9/15,27.5
6/10/15,26.1
6/11/15,26.7
6/12/15,23.8
6/13/15,20.4
6/14/15,23.4
6/15/15,25.2
6/16/15,20.8
6/17/15,16.9
6/18/15,13.1
6/19/15,10.2
6/20/15,7.85
6/21/15,6.16
6/22/15,5.12
6/23/15,4.28
6/24/15,3.59
6/25/15,3.62
6/26/15,6.1
6/27/15,5.97
6/28/15,7.14
6/29/15,15.4
6/30/15,15.8
7/1/15,15.5
7/2/15,12.5
7/3/15,10.1
7/4/15,8.12
7/5/15,7.3
7/6/15,7.01
7/7/15,6.27
7/8/15,5.93
7/9/15,7.3
7/10/15,8.48
7/11/15,8.5
7/12/15,8.5
7/13/15,6.97
7/14/15,5.84
7/15/15,5.16
7/16/15,4.47
7/17/15,3.62
7/18/15,2.95
7/19/15,2.53
7/20/15,2.68
7/21/15,3.45
7/22/15,6.13
7/23/15,19
7/24/15,49.7
7/25/15,78.3
7/26/15,77
7/27/15,69.3
7/28/15,81.4
7/29/15,87.8
7/30/15,84.5
7/31/15,74.4
8/1/15,98.7
8/2/15,180
8/3/15,274
8/4/15,277
8/5/15,381
8/6/15,533
8/7/15,556
8/8/15,597
8/9/15,510
8/10/15,404
8/11/15,304
8/12/15,215
8/13/15,158
8/14/15,124
8/15/15,97.2
8/16/15,82.3
8/17/15,103
8/18/15,159
8/19/15,156
8/20/15,138
8/21/15,113
8/22/15,90.6
8/23/15,74.4
8/24/15,68.9
8/25/15,63.8
8/26/15,58.2
8/27/15,54.3
8/28/15,52.4
8/29/15,69.5
8/30/15,104
8/31/15,214
9/1/15,255
9/2/15,219
9/3/15,214
9/4/15,208
9/5/15,261
9/6/15,392
9/7/15,401
9/8/15,378
9/9/15,366
9/10/15,326
9/11/15,275
9/12/15,232
9/13/15,276
9/14/15,280
9/15/15,236
9/16/15,209
9/17/15,348
9/18/15,433
9/19/15,403
9/20/15,341
9/21/15,282
9/22/15,229
9/23/15,182
9/24/15,150
9/25/15,127
9/26/15,107
9/27/15,92.2
9/28/15,81.8
9/29/15,75
9/30/15,69.2
10/1/15,63.7
10/2/15,59.6
10/3/15,54.8
10/4/15,50.3
10/5/15,47
10/6/15,44.7
10/7/15,42.1
10/8/15,38.9
10/9/15,36.3
10/10/15,34.6
10/11/15,34.2
10/12/15,32.1
10/13/15,30
10/14/15,28.1
10/15/15,25.5
10/16/15,23.3
10/17/15,21.6
10/18/15,20
10/19/15,18.1
10/20/15,16.9
10/21/15,15.9
10/22/15,14.9
10/23/15,14.4
10/24/15,13.7
10/25/15,12.7
10/26/15,11.9
10/27/15,11.5
10/28/15,12.5
10/29/15,14.8
10/30/15,13.8
10/31/15,12.6
11/1/15,11.4
11/2/15,10.6
11/3/15,10.7
11/4/15,11.3
11/5/15,10.6
11/6/15,9.77
11/7/15,9.02
11/8/15,9.45
11/9/15,19
11/10/15,22
11/11/15,20.7
11/12/15,19.2
11/13/15,18.2
11/14/15,16.8
11/15/15,15.2
11/16/15,14.3
11/17/15,14
11/18/15,14
11/19/15,18
11/20/15,27
11/21/15,34
11/22/15,30
11/23/15,24
11/24/15,22
11/25/15,20.3
11/26/15,19.4
11/27/15,19.1
11/28/15,18.3
11/29/15,17.5
11/30/15,16.6
12/1/15,15.6
12/2/15,15.2
12/3/15,14.8
12/4/15,13.7
12/5/15,12.8
12/6/15,12.2
12/7/15,11.5
12/8/15,10.7
12/9/15,9.99
12/10/15,9.57
12/11/15,9.04
12/12/15,8.58
12/13/15,8.15
12/14/15,8.16
12/15/15,8.41
12/16/15,8
12/17/15,8.4
12/18/15,12.1
12/19/15,11.5
12/20/15,10.1
12/21/15,9.55
12/22/15,9.88
12/23/15,14.9
12/24/15,16.2
12/25/15,15.9
12/26/15,15.5
12/27/15,15.1
12/28/15,15.1
12/29/15,14.5
12/30/15,14.1
12/31/15,13.8
1/1/16,15.1
1/2/16,22.6
1/3/16,22.7
1/4/16,22.7
1/5/16,20.9
1/6/16,19.4
1/7/16,18.6
1/8/16,21.3
1/9/16,27.2
1/10/16,27.3
1/11/16,26.4
1/12/16,24.9
1/13/16,23.8
1/14/16,22.9
1/15/16,27.5
1/16/16,40.2
1/17/16,50.3
1/18/16,67.2
1/19/16,65.7
1/20/16,60.6
1/21/16,56
1/22/16,56.1
1/23/16,65.8
1/24/16,62.9
1/25/16,57.4
1/26/16,53.5
1/27/16,51.7
1/28/16,49.9
1/29/16,54.5
1/30/16,53.1
1/31/16,49.7
2/1/16,47
2/2/16,44.6
2/3/16,42.9
2/4/16,80.7
2/5/16,233
2/6/16,320
2/7/16,368
2/8/16,468
2/9/16,454
2/10/16,409
2/11/16,354
2/12/16,304
2/13/16,259
2/14/16,212
2/15/16,174
2/16/16,159
2/17/16,154
2/18/16,142
2/19/16,128
2/20/16,116
2/21/16,106
2/22/16,98.4
2/23/16,91.6
2/24/16,87.7
2/25/16,85.8
2/26/16,78.1
2/27/16,70.3
2/28/16,64.1
2/29/16,58.7
3/1/16,55
3/2/16,52.2
3/3/16,49
3/4/16,51.6
3/5/16,53.3
3/6/16,50.1
3/7/16,47.3
3/8/16,44.8
3/9/16,42.3
3/10/16,40.3
3/11/16,38.1
3/12/16,36.2
3/13/16,40.1
3/14/16,69.7
3/15/16,72.1
3/16/16,66.2
3/17/16,60.3
3/18/16,65.9
3/19/16,71.6
3/20/16,69.7
3/21/16,61.4
3/22/16,53.1
3/23/16,47.9
3/24/16,44
3/25/16,42
3/26/16,40.7
3/27/16,39.9
3/28/16,55.6
3/29/16,59.1
3/30/16,53.6
3/31/16,49.3
4/1/16,45.9
4/2/16,154
4/3/16,346
4/4/16,358
4/5/16,331
4/6/16,283
4/7/16,228
4/8/16,182
4/9/16,149
4/10/16,126
4/11/16,108
4/12/16,96.4
4/13/16,93.5
4/14/16,92.5
4/15/16,88.9
4/16/16,83.4
4/17/16,76.3
4/18/16,67.6
4/19/16,58.8
4/20/16,51.8
4/21/16,46.4
4/22/16,43.2
4/23/16,50.8
4/24/16,47.9
4/25/16,42.2
4/26/16,37.2
4/27/16,32.8
4/28/16,31.9
4/29/16,41.3
4/30/16,36
5/1/16,29.9
5/2/16,24.7
5/3/16,21
5/4/16,18.1
5/5/16,15.2
5/6/16,12.3
5/7/16,10.3
5/8/16,8.69
5/9/16,7.39
5/10/16,6.29
5/11/16,5.57
5/12/16,4.83
5/13/16,4.15
5/14/16,3.54
5/15/16,2.88
5/16/16,2.44
5/17/16,2.45
5/18/16,12.4
5/19/16,14.5
5/20/16,19
5/21/16,20.4
5/22/16,17.7
5/23/16,13.9
5/24/16,10.7
5/25/16,8.51
5/26/16,6.76
5/27/16,5.41
5/28/16,4.54
5/29/16,3.79
5/30/16,3.12
5/31/16,2.57
6/1/16,2.24
6/2/16,2.79
6/3/16,3.04
6/4/16,4.29
6/5/16,3.53
6/6/16,15
6/7/16,41.3
6/8/16,29
6/9/16,20.8
6/10/16,14.6
6/11/16,11
6/12/16,8.36
6/13/16,6.47
6/14/16,5.02
6/15/16,3.97
6/16/16,7.29
6/17/16,7.49
6/18/16,6.19
6/19/16,23.4
6/20/16,21.6
6/21/16,17.5
6/22/16,12.5
6/23/16,8.74
6/24/16,6.39
6/25/16,4.6
6/26/16,4.01
6/27/16,5.81
6/28/16,4.4
6/29/16,5.14
6/30/16,21.6
7/1/16,21.8
7/2/16,22.9
7/3/16,26.8
7/4/16,29.7
7/5/16,21.3
7/6/16,14.9
7/7/16,10.5
7/8/16,7.43
7/9/16,5.37
7/10/16,3.95
7/11/16,3.04
7/12/16,2.43
7/13/16,1.99
7/14/16,1.75
7/15/16,1.6
7/16/16,4.81
7/17/16,4.51
7/18/16,8.65
7/19/16,7.91
7/20/16,5.7
7/21/16,4.18
7/22/16,3.13
7/23/16,2.38
7/24/16,1.86
7/25/16,1.41
7/26/16,1.07
7/27/16,0.79
7/28/16,0.58
7/29/16,0.39
7/30/16,0.25
7/31/16,0.67
8/1/16,7.53
8/2/16,6.27
8/3/16,4.12
8/4/16,4.3
8/5/16,6.53
8/6/16,5.1
8/7/16,4.38
8/8/16,4.58
8/9/16,5.61
8/10/16,7.04
8/11/16,19.6
8/12/16,15
8/13/16,17.8
8/14/16,16.2
8/15/16,20.7
8/16/16,26.3
8/17/16,31.2
8/18/16,33.9
8/19/16,33.9
8/20/16,29.9
8/21/16,24.8
8/22/16,19.8
8/23/16,16
8/24/16,13.3
8/25/16,10.3
8/26/16,8.03
8/27/16,6.68
8/28/16,5.5
8/29/16,4.52
8/30/16,4.4
8/31/16,3.83
9/1/16,5.25
9/2/16,44.3
9/3/16,85.9
9/4/16,151
9/5/16,157
9/6/16,126
9/7/16,107
9/8/16,93.8
9/9/16,79.8
9/10/16,65.5
9/11/16,52.2
9/12/16,45.3
9/13/16,45.2
9/14/16,42.4
9/15/16,36.9
9/16/16,29.5
9/17/16,24
9/18/16,20
9/19/16,16.4
9/20/16,13.4
9/21/16,11.2
9/22/16,9.22
9/23/16,7.76
9/24/16,6.36
9/25/16,5.21
9/26/16,4.29
9/27/16,3.49
9/28/16,2.91
9/29/16,2.65
9/30/16,2.33
10/1/16,1.98
10/2/16,1.7
10/3/16,1.48
10/4/16,1.32
10/5/16,1.31
10/6/16,1.38
10/7/16,2.39
10/8/16,19.6
10/9/16,19.9
10/10/16,15.9
10/11/16,12.9
10/12/16,10.8
10/13/16,9.34
10/14/16,7.97
10/15/16,7.06
10/16/16,6.76
10/17/16,6.2
10/18/16,5.62
10/19/16,4.91
10/20/16,4.39
10/21/16,3.86
10/22/16,3.37
10/23/16,2.76
10/24/16,2.4
10/25/16,2.08
10/26/16,1.88
10/27/16,1.67
10/28/16,1.41
10/29/16,1.26
10/30/16,1.12
10/31/16,0.9
11/1/16,0.75
11/2/16,0.66
11/3/16,0.6
11/4/16,0.58
11/5/16,0.5
