date,Discharge
11/28/13,251
11/29/13,170
11/30/13,127
12/1/13,113
12/2/13,107
12/3/13,104
12/4/13,101
12/5/13,103
12/6/13,111
12/7/13,108
12/8/13,103
12/9/13,101
12/10/13,110
12/11/13,122
12/12/13,116
12/13/13,101
12/14/13,116
12/15/13,226
12/16/13,267
12/17/13,182
12/18/13,131
12/19/13,114
12/20/13,105
12/21/13,102
12/22/13,101
12/23/13,165
12/24/13,333
12/25/13,384
12/26/13,219
12/27/13,149
12/28/13,131
12/29/13,244
12/30/13,430
12/31/13,589
1/1/14,309
1/2/14,207
1/3/14,250
1/4/14,236
1/5/14,180
1/6/14,161
1/7/14,154
1/8/14,143
1/9/14,134
1/10/14,141
1/11/14,215
1/12/14,367
1/13/14,466
1/14/14,516
1/15/14,562
1/16/14,478
1/17/14,254
1/18/14,189
1/19/14,171
1/20/14,164
1/21/14,159
1/22/14,149
1/23/14,140
1/24/14,135
1/25/14,131
1/26/14,130
1/27/14,130
1/28/14,136
1/29/14,158
1/30/14,174
1/31/14,164
2/1/14,149
2/2/14,141
2/3/14,138
2/4/14,141
2/5/14,145
2/6/14,137
2/7/14,131
2/8/14,141
2/9/14,160
2/10/14,155
2/11/14,133
2/12/14,167
2/13/14,341
2/14/14,496
2/15/14,347
2/16/14,197
2/17/14,168
2/18/14,148
2/19/14,137
2/20/14,130
2/21/14,170
2/22/14,348
2/23/14,557
2/24/14,597
2/25/14,664
2/26/14,562
2/27/14,485
2/28/14,452
3/1/14,281
3/2/14,196
3/3/14,174
3/4/14,165
3/5/14,174
3/6/14,279
3/7/14,639
3/8/14,847
3/9/14,659
3/10/14,330
3/11/14,212
3/12/14,214
3/13/14,254
3/14/14,225
3/15/14,178
3/16/14,331
3/17/14,2580
3/18/14,3050
3/19/14,1470
3/20/14,836
3/21/14,555
3/22/14,422
3/23/14,338
3/24/14,331
3/25/14,325
3/26/14,265
3/27/14,221
3/28/14,242
3/29/14,490
3/30/14,797
3/31/14,606
4/1/14,389
4/2/14,284
4/3/14,235
4/4/14,209
4/5/14,200
4/6/14,203
4/7/14,245
4/8/14,464
4/9/14,713
4/10/14,506
4/11/14,320
4/12/14,232
4/13/14,201
4/14/14,187
4/15/14,725
4/16/14,3100
4/17/14,999
4/18/14,837
4/19/14,1730
4/20/14,1170
4/21/14,708
4/22/14,540
4/23/14,426
4/24/14,344
4/25/14,293
4/26/14,259
4/27/14,235
4/28/14,219
4/29/14,295
4/30/14,1200
5/1/14,4190
5/2/14,1550
5/3/14,913
5/4/14,650
5/5/14,508
5/6/14,403
5/7/14,331
5/8/14,289
5/9/14,258
5/10/14,240
5/11/14,236
5/12/14,271
5/13/14,265
5/14/14,225
5/15/14,245
5/16/14,396
5/17/14,441
5/18/14,287
5/19/14,217
5/20/14,196
5/21/14,185
5/22/14,177
5/23/14,167
5/24/14,158
5/25/14,155
5/26/14,247
5/27/14,198
5/28/14,176
5/29/14,161
5/30/14,160
5/31/14,170
6/1/14,189
6/2/14,192
6/3/14,165
6/4/14,146
6/5/14,138
6/6/14,129
6/7/14,128
6/8/14,134
6/9/14,171
6/10/14,177
6/11/14,202
6/12/14,209
6/13/14,172
6/14/14,146
6/15/14,139
6/16/14,170
6/17/14,241
6/18/14,153
6/19/14,136
6/20/14,133
6/21/14,116
6/22/14,115
6/23/14,190
6/24/14,182
6/25/14,173
6/26/14,149
6/27/14,124
6/28/14,110
6/29/14,103
6/30/14,96.3
7/1/14,89.4
7/2/14,84.5
7/3/14,82.1
7/4/14,78.7
7/5/14,74.7
7/6/14,73.3
7/7/14,71.7
7/8/14,71
7/9/14,71
7/10/14,73.1
7/11/14,79.7
7/12/14,111
7/13/14,131
7/14/14,101
7/15/14,90.3
7/16/14,115
7/17/14,118
7/18/14,94.8
7/19/14,102
7/20/14,185
7/21/14,215
7/22/14,168
7/23/14,139
7/24/14,162
7/25/14,133
7/26/14,146
7/27/14,129
7/28/14,102
7/29/14,120
7/30/14,151
7/31/14,115
8/1/14,92
8/2/14,83.4
8/3/14,79.3
8/4/14,119
8/5/14,99
8/6/14,81.9
8/7/14,85.6
8/8/14,76.8
8/9/14,75.3
8/10/14,121
8/11/14,199
8/12/14,278
8/13/14,187
8/14/14,121
8/15/14,97.5
8/16/14,89.3
8/17/14,85.7
8/18/14,96.6
8/19/14,102
8/20/14,97.6
8/21/14,116
8/22/14,103
8/23/14,82.5
8/24/14,73.6
8/25/14,68.6
8/26/14,67.2
8/27/14,65.9
8/28/14,61.8
8/29/14,60.6
8/30/14,68
8/31/14,79.8
9/1/14,82.2
9/2/14,69.6
9/3/14,133
9/4/14,152
9/5/14,118
9/6/14,98.7
9/7/14,98.4
9/8/14,167
9/9/14,169
9/10/14,132
9/11/14,101
9/12/14,89.1
9/13/14,83.8
9/14/14,76.5
9/15/14,73.4
9/16/14,77.1
9/17/14,86.5
9/18/14,91.3
9/19/14,84.5
9/20/14,75.6
9/21/14,73.3
9/22/14,69.4
9/23/14,65.7
9/24/14,62.7
9/25/14,60.9
9/26/14,62.9
9/27/14,64.4
9/28/14,68.1
9/29/14,80.7
9/30/14,119
10/1/14,133
10/2/14,102
10/3/14,90.4
10/4/14,98.4
10/5/14,97.1
10/6/14,84.7
10/7/14,74.1
10/8/14,69.3
10/9/14,66.6
10/10/14,64.3
10/11/14,60.8
10/12/14,59.8
10/13/14,61
10/14/14,179
10/15/14,406
10/16/14,489
10/17/14,297
10/18/14,149
10/19/14,110
10/20/14,96.8
10/21/14,89.2
10/22/14,83.8
10/23/14,79.6
10/24/14,76
10/25/14,73.6
10/26/14,71.6
10/27/14,70.9
10/28/14,70.5
10/29/14,69.3
10/30/14,69.3
10/31/14,68.4
11/1/14,67.1
11/2/14,65.3
11/3/14,65.4
11/4/14,65.5
11/5/14,65.4
11/6/14,66.6
11/7/14,66
11/8/14,65.5
11/9/14,66.7
11/10/14,66.8
11/11/14,66.3
11/12/14,65.5
11/13/14,65.4
11/14/14,66.1
11/15/14,68
11/16/14,67.3
11/17/14,74.9
11/18/14,88.6
11/19/14,87
11/20/14,81.8
11/21/14,78.9
11/22/14,79
11/23/14,215
11/24/14,422
11/25/14,662
11/26/14,776
11/27/14,672
11/28/14,420
11/29/14,238
11/30/14,176
12/1/14,153
12/2/14,142
12/3/14,134
12/4/14,129
12/5/14,124
12/6/14,122
12/7/14,124
12/8/14,119
12/9/14,116
12/10/14,114
12/11/14,112
12/12/14,111
12/13/14,109
12/14/14,107
12/15/14,107
12/16/14,106
12/17/14,106
12/18/14,105
12/19/14,104
12/20/14,116
12/21/14,135
12/22/14,148
12/23/14,417
12/24/14,2930
12/25/14,2180
12/26/14,966
12/27/14,575
12/28/14,418
12/29/14,339
12/30/14,363
12/31/14,424
1/1/15,335
1/2/15,249
1/3/15,222
1/4/15,306
1/5/15,623
1/6/15,901
1/7/15,530
1/8/15,362
1/9/15,271
1/10/15,234
1/11/15,218
1/12/15,208
1/13/15,204
1/14/15,203
1/15/15,202
1/16/15,219
1/17/15,234
1/18/15,212
1/19/15,195
1/20/15,187
1/21/15,182
1/22/15,179
1/23/15,352
1/24/15,1070
1/25/15,979
1/26/15,557
1/27/15,377
1/28/15,278
1/29/15,231
1/30/15,212
1/31/15,202
2/1/15,195
2/2/15,207
2/3/15,232
2/4/15,227
2/5/15,319
2/6/15,427
2/7/15,377
2/8/15,247
2/9/15,211
2/10/15,209
2/11/15,202
2/12/15,193
2/13/15,183
2/14/15,176
2/15/15,172
2/16/15,169
2/17/15,177
2/18/15,203
2/19/15,206
2/20/15,183
2/21/15,171
2/22/15,167
2/23/15,166
2/24/15,166
2/25/15,178
2/26/15,362
2/27/15,537
2/28/15,415
3/1/15,249
3/2/15,212
3/3/15,200
3/4/15,190
3/5/15,185
3/6/15,207
3/7/15,225
3/8/15,196
3/9/15,177
3/10/15,165
3/11/15,158
3/12/15,155
3/13/15,155
3/14/15,179
3/15/15,185
3/16/15,167
3/17/15,148
3/18/15,136
3/19/15,130
3/20/15,126
3/21/15,124
3/22/15,137
3/23/15,197
3/24/15,218
3/25/15,215
3/26/15,180
3/27/15,180
3/28/15,184
3/29/15,160
3/30/15,138
3/31/15,134
4/1/15,156
4/2/15,147
4/3/15,129
4/4/15,121
4/5/15,121
4/6/15,119
4/7/15,113
4/8/15,108
4/9/15,103
4/10/15,98
4/11/15,106
4/12/15,150
4/13/15,189
4/14/15,206
4/15/15,204
4/16/15,239
4/17/15,457
4/18/15,405
4/19/15,317
4/20/15,471
4/21/15,573
4/22/15,370
4/23/15,216
4/24/15,174
4/25/15,152
4/26/15,188
4/27/15,341
4/28/15,236
4/29/15,181
4/30/15,196
5/1/15,176
5/2/15,139
5/3/15,121
5/4/15,111
5/5/15,106
5/6/15,100
5/7/15,96.6
5/8/15,92.8
5/9/15,88.7
5/10/15,87
5/11/15,99
5/12/15,91.1
5/13/15,83.9
5/14/15,83.6
5/15/15,124
5/16/15,181
5/17/15,182
5/18/15,151
5/19/15,137
5/20/15,121
5/21/15,101
5/22/15,88.6
5/23/15,81
5/24/15,75.6
5/25/15,72.8
5/26/15,120
5/27/15,331
5/28/15,358
5/29/15,215
5/30/15,142
5/31/15,113
6/1/15,112
6/2/15,134
6/3/15,181
6/4/15,185
6/5/15,154
6/6/15,129
6/7/15,105
6/8/15,93.4
6/9/15,105
6/10/15,177
6/11/15,158
6/12/15,162
6/13/15,160
6/14/15,114
6/15/15,93.6
6/16/15,82.3
6/17/15,78.8
6/18/15,76.9
6/19/15,76.5
6/20/15,72.9
6/21/15,68
6/22/15,65.5
6/23/15,64.8
6/24/15,74.1
6/25/15,72.5
6/26/15,78.3
6/27/15,92.7
6/28/15,82.8
6/29/15,83
6/30/15,89.6
7/1/15,112
7/2/15,126
7/3/15,101
7/4/15,87.8
7/5/15,87.3
7/6/15,147
7/7/15,178
7/8/15,125
7/9/15,180
7/10/15,222
7/11/15,140
7/12/15,98
7/13/15,81.4
7/14/15,73.7
7/15/15,79.6
7/16/15,103
7/17/15,86.1
7/18/15,75.5
7/19/15,68.8
7/20/15,65.9
7/21/15,62.6
7/22/15,59.2
7/23/15,57.2
7/24/15,91.4
7/25/15,82.1
7/26/15,74.9
7/27/15,71.6
7/28/15,61.3
7/29/15,55.9
7/30/15,79
7/31/15,176
8/1/15,182
8/2/15,171
8/3/15,236
8/4/15,185
8/5/15,172
8/6/15,225
8/7/15,169
8/8/15,141
8/9/15,122
8/10/15,102
8/11/15,86.4
8/12/15,77.8
8/13/15,119
8/14/15,141
8/15/15,86.9
8/16/15,76.9
8/17/15,98.2
8/18/15,138
8/19/15,171
8/20/15,148
8/21/15,133
8/22/15,122
8/23/15,119
8/24/15,101
8/25/15,83.4
8/26/15,73.4
8/27/15,67.1
8/28/15,62.9
8/29/15,62.3
8/30/15,73.2
8/31/15,82.8
9/1/15,74.6
9/2/15,65.4
9/3/15,62.4
9/4/15,64.4
9/5/15,66.4
9/6/15,81.1
9/7/15,103
9/8/15,105
9/9/15,100
9/10/15,95
9/11/15,85.4
9/12/15,103
9/13/15,119
9/14/15,116
9/15/15,86.5
9/16/15,73.9
9/17/15,70
9/18/15,69.9
9/19/15,70.1
9/20/15,64.3
9/21/15,60.7
9/22/15,59.6
9/23/15,58.4
9/24/15,57.5
9/25/15,58.3
9/26/15,60.2
9/27/15,61.6
9/28/15,66.6
9/29/15,95.3
9/30/15,172
10/1/15,150
10/2/15,106
10/3/15,95.6
10/4/15,91.8
10/5/15,86.8
10/6/15,84.4
10/7/15,81.6
10/8/15,77.2
10/9/15,69.4
10/10/15,71.7
10/11/15,72.8
10/12/15,67.2
10/13/15,65.2
10/14/15,63.5
10/15/15,61.1
10/16/15,58.8
10/17/15,56.2
10/18/15,54.7
10/19/15,53.9
10/20/15,53.6
10/21/15,53.9
10/22/15,53.1
10/23/15,53.4
10/24/15,53.7
10/25/15,54.1
10/26/15,55.3
10/27/15,58.2
10/28/15,60.9
10/29/15,61.8
10/30/15,59.9
10/31/15,58
11/1/15,56.8
11/2/15,58
11/3/15,59.6
11/4/15,60.4
11/5/15,59.9
11/6/15,58.1
11/7/15,58.6
11/8/15,77.1
11/9/15,173
11/10/15,270
11/11/15,278
11/12/15,167
11/13/15,115
11/14/15,95
11/15/15,83.4
11/16/15,77.7
11/17/15,75.5
11/18/15,91
11/19/15,389
11/20/15,609
11/21/15,478
11/22/15,220
11/23/15,156
11/24/15,131
11/25/15,116
11/26/15,109
11/27/15,104
11/28/15,100
11/29/15,97.3
11/30/15,95.2
12/1/15,93.9
12/2/15,120
12/3/15,199
12/4/15,233
12/5/15,169
12/6/15,128
12/7/15,112
12/8/15,105
12/9/15,100
12/10/15,97
12/11/15,95.5
12/12/15,94.1
12/13/15,92.5
12/14/15,92
12/15/15,93.8
12/16/15,95.2
12/17/15,96.7
12/18/15,112
12/19/15,123
12/20/15,108
12/21/15,96.3
12/22/15,135
12/23/15,234
12/24/15,279
12/25/15,199
12/26/15,154
12/27/15,132
12/28/15,122
12/29/15,183
12/30/15,260
12/31/15,300
1/1/16,356
1/2/16,590
1/3/16,477
1/4/16,251
1/5/16,185
1/6/16,160
1/7/16,147
1/8/16,258
1/9/16,443
1/10/16,483
1/11/16,281
1/12/16,202
1/13/16,178
1/14/16,162
1/15/16,204
1/16/16,321
1/17/16,453
1/18/16,461
1/19/16,427
1/20/16,249
1/21/16,197
1/22/16,290
1/23/16,404
1/24/16,397
1/25/16,255
1/26/16,202
1/27/16,187
1/28/16,190
1/29/16,247
1/30/16,285
1/31/16,213
2/1/16,186
2/2/16,177
2/3/16,181
2/4/16,385
2/5/16,643
2/6/16,507
2/7/16,297
2/8/16,220
2/9/16,194
2/10/16,180
2/11/16,169
2/12/16,162
2/13/16,157
2/14/16,151
2/15/16,147
2/16/16,261
2/17/16,379
2/18/16,341
2/19/16,212
2/20/16,179
2/21/16,165
2/22/16,158
2/23/16,154
2/24/16,194
2/25/16,267
2/26/16,280
2/27/16,193
2/28/16,160
2/29/16,148
3/1/16,142
3/2/16,139
3/3/16,134
3/4/16,171
3/5/16,264
3/6/16,248
3/7/16,173
3/8/16,149
3/9/16,138
3/10/16,131
3/11/16,126
3/12/16,125
3/13/16,122
3/14/16,121
3/15/16,116
3/16/16,112
3/17/16,114
3/18/16,272
3/19/16,542
3/20/16,523
3/21/16,302
3/22/16,193
3/23/16,161
3/24/16,149
3/25/16,245
3/26/16,454
3/27/16,942
3/28/16,1610
3/29/16,1310
3/30/16,674
3/31/16,427
4/1/16,354
4/2/16,2220
4/3/16,2940
4/4/16,990
4/5/16,611
4/6/16,443
4/7/16,370
4/8/16,343
4/9/16,310
4/10/16,259
4/11/16,228
4/12/16,216
4/13/16,223
4/14/16,404
4/15/16,1030
4/16/16,777
4/17/16,484
4/18/16,338
4/19/16,267
4/20/16,228
4/21/16,209
4/22/16,202
4/23/16,210
4/24/16,211
4/25/16,192
4/26/16,181
4/27/16,185
4/28/16,209
4/29/16,307
4/30/16,283
5/1/16,212
5/2/16,180
5/3/16,191
5/4/16,242
5/5/16,195
5/6/16,170
5/7/16,151
5/8/16,143
5/9/16,136
5/10/16,131
5/11/16,129
5/12/16,126
5/13/16,121
5/14/16,117
5/15/16,111
5/16/16,107
5/17/16,105
5/18/16,107
5/19/16,126
5/20/16,231
5/21/16,357
5/22/16,370
5/23/16,265
5/24/16,166
5/25/16,136
5/26/16,122
5/27/16,114
5/28/16,108
5/29/16,103
5/30/16,99.1
5/31/16,96.2
6/1/16,96.1
6/2/16,103
6/3/16,104
6/4/16,101
6/5/16,107
6/6/16,182
6/7/16,535
6/8/16,666
6/9/16,366
6/10/16,185
6/11/16,147
6/12/16,154
6/13/16,166
6/14/16,140
6/15/16,129
6/16/16,143
6/17/16,182
6/18/16,354
6/19/16,251
6/20/16,170
6/21/16,133
6/22/16,118
6/23/16,108
6/24/16,101
6/25/16,95.4
6/26/16,91.3
6/27/16,119
6/28/16,116
6/29/16,105
6/30/16,162
7/1/16,206
7/2/16,173
7/3/16,175
7/4/16,157
7/5/16,148
7/6/16,115
7/7/16,101
7/8/16,94.3
7/9/16,86
7/10/16,80.6
7/11/16,103
7/12/16,147
7/13/16,224
7/14/16,254
7/15/16,159
7/16/16,177
7/17/16,392
7/18/16,503
7/19/16,341
7/20/16,270
7/21/16,203
7/22/16,202
7/23/16,200
7/24/16,183
7/25/16,155
7/26/16,162
7/27/16,220
7/28/16,232
7/29/16,156
7/30/16,129
7/31/16,127
8/1/16,143
8/2/16,151
8/3/16,158
8/4/16,158
8/5/16,123
8/6/16,123
8/7/16,124
8/8/16,306
8/9/16,394
8/10/16,406
8/11/16,520
8/12/16,720
8/13/16,683
8/14/16,441
8/15/16,275
8/16/16,219
8/17/16,183
8/18/16,172
8/19/16,187
8/20/16,160
8/21/16,140
8/22/16,136
8/23/16,154
8/24/16,140
8/25/16,136
8/26/16,119
8/27/16,109
8/28/16,105
8/29/16,104
8/30/16,104
8/31/16,98.9
9/1/16,101
9/2/16,165
9/3/16,233
9/4/16,414
9/5/16,402
9/6/16,201
9/7/16,156
9/8/16,133
9/9/16,121
9/10/16,113
9/11/16,109
9/12/16,132
9/13/16,224
9/14/16,227
9/15/16,158
9/16/16,133
9/17/16,120
9/18/16,115
9/19/16,116
9/20/16,182
9/21/16,213
9/22/16,163
9/23/16,124
9/24/16,113
9/25/16,107
9/26/16,124
9/27/16,132
9/28/16,184
9/29/16,163
9/30/16,147
10/1/16,118
10/2/16,105
10/3/16,98.8
10/4/16,96.1
10/5/16,92.5
10/6/16,89
10/7/16,87.3
10/8/16,86
10/9/16,83.6
10/10/16,80.3
10/11/16,79
10/12/16,79.1
10/13/16,78.4
10/14/16,78.7
10/15/16,78.3
10/16/16,80.3
10/17/16,82.5
10/18/16,82.8
10/19/16,80.5
10/20/16,77.2
10/21/16,75.9
10/22/16,75.9
10/23/16,74.4
10/24/16,73.6
10/25/16,73.6
10/26/16,73.5
10/27/16,75
10/28/16,74
10/29/16,72.9
10/30/16,73.2
10/31/16,72.8
11/1/16,71.8
11/2/16,70.7
11/3/16,72.5
11/4/16,73.6
11/5/16,71.9
11/6/16,69.8
11/7/16,70.6
11/8/16,70.8
11/9/16,70.1
11/10/16,70.6
11/11/16,72.5
11/12/16,70
11/13/16,70.4
11/14/16,70.3
11/15/16,71.4
11/16/16,70.3
11/17/16,68.1
11/18/16,68.5
11/19/16,67.9
11/20/16,67.2
11/21/16,67.1
11/22/16,68.1
11/23/16,68.7
11/24/16,68.5
11/25/16,69.7
11/26/16,71.6
11/27/16,70
11/28/16,71.1
11/29/16,72.6
11/30/16,75.5
12/1/16,85.7
12/2/16,97.9
12/3/16,93.1
12/4/16,84.3
12/5/16,141
12/6/16,261
12/7/16,333
12/8/16,274
12/9/16,151
12/10/16,117
12/11/16,106
12/12/16,102
12/13/16,104
12/14/16,157
12/15/16,298
12/16/16,320
12/17/16,176
12/18/16,134
12/19/16,148
12/20/16,204
12/21/16,207
12/22/16,154
12/23/16,129
12/24/16,117
12/25/16,110
12/26/16,105
12/27/16,103
12/28/16,101
12/29/16,102
12/30/16,109
12/31/16,109
1/1/17,102
1/2/17,114
1/3/17,794
1/4/17,1060
1/5/17,616
1/6/17,294
1/7/17,307
1/8/17,348
1/9/17,312
1/10/17,213
1/11/17,186
1/12/17,174
1/13/17,164
1/14/17,156
1/15/17,150
1/16/17,147
1/17/17,142
1/18/17,141
1/19/17,147
1/20/17,157
1/21/17,247
1/22/17,775
1/23/17,2730
1/24/17,1230
1/25/17,644
1/26/17,451
1/27/17,353
1/28/17,286
1/29/17,240
1/30/17,214
1/31/17,200
2/1/17,192
2/2/17,187
2/3/17,184
2/4/17,181
2/5/17,175
2/6/17,170
2/7/17,176
2/8/17,330
2/9/17,483
2/10/17,398
2/11/17,248
2/12/17,200
2/13/17,188
2/14/17,178
2/15/17,171
2/16/17,166
2/17/17,159
2/18/17,154
2/19/17,155
2/20/17,156
2/21/17,152
2/22/17,268
2/23/17,384
2/24/17,379
2/25/17,263
2/26/17,194
2/27/17,171
2/28/17,159
3/1/17,155
3/2/17,165
3/3/17,190
3/4/17,173
3/5/17,148
3/6/17,139
3/7/17,135
3/8/17,132
3/9/17,131
3/10/17,130
3/11/17,127
3/12/17,125
3/13/17,128
3/14/17,174
3/15/17,196
3/16/17,163
3/17/17,138
3/18/17,130
3/19/17,124
3/20/17,118
3/21/17,114
3/22/17,112
3/23/17,110
3/24/17,107
3/25/17,104
3/26/17,103
3/27/17,104
3/28/17,103
3/29/17,99.7
3/30/17,98
3/31/17,97.4
4/1/17,98.8
4/2/17,95.3
4/3/17,153
4/4/17,722
4/5/17,920
4/6/17,471
4/7/17,237
4/8/17,177
4/9/17,152
4/10/17,137
4/11/17,127
4/12/17,120
4/13/17,114
4/14/17,108
4/15/17,102
4/16/17,99.2
4/17/17,96.5
4/18/17,93.9
4/19/17,92.9
4/20/17,89
4/21/17,86.4
4/22/17,83.7
4/23/17,83.1
4/24/17,88.6
4/25/17,91.8
4/26/17,87.2
4/27/17,81.7
4/28/17,79.4
4/29/17,79.2
4/30/17,76.4
5/1/17,74.2
5/2/17,74.3
5/3/17,72.6
5/4/17,143
5/5/17,297
5/6/17,290
5/7/17,166
5/8/17,115
5/9/17,97.1
5/10/17,87.4
5/11/17,80.9
5/12/17,76.7
5/13/17,95.1
5/14/17,99
5/15/17,88
5/16/17,76.4
5/17/17,70.7
5/18/17,67.2
5/19/17,66.3
5/20/17,64.5
5/21/17,70.9
5/22/17,107
5/23/17,138
5/24/17,126
5/25/17,170
5/26/17,181
5/27/17,118
5/28/17,90.2
5/29/17,79.8
5/30/17,75.2
5/31/17,72.7
6/1/17,74
6/2/17,88.9
6/3/17,100
6/4/17,125
6/5/17,187
6/6/17,265
6/7/17,272
6/8/17,301
6/9/17,326
6/10/17,236
6/11/17,152
6/12/17,159
6/13/17,146
6/14/17,142
6/15/17,160
6/16/17,233
6/17/17,208
6/18/17,172
6/19/17,146
6/20/17,272
6/21/17,943
6/22/17,1240
6/23/17,693
6/24/17,394
6/25/17,248
6/26/17,234
6/27/17,328
6/28/17,280
6/29/17,185
6/30/17,205
7/1/17,187
7/2/17,151
7/3/17,131
7/4/17,117
7/5/17,108
7/6/17,113
7/7/17,142
7/8/17,132
7/9/17,119
7/10/17,118
7/11/17,145
7/12/17,238
7/13/17,292
7/14/17,293
7/15/17,386
7/16/17,338
7/17/17,303
7/18/17,250
7/19/17,185
7/20/17,154
7/21/17,139
7/22/17,168
7/23/17,151
7/24/17,169
7/25/17,179
7/26/17,156
7/27/17,130
7/28/17,117
7/29/17,105
7/30/17,107
7/31/17,128
8/1/17,116
8/2/17,97.6
8/3/17,95.4
8/4/17,151
8/5/17,403
8/6/17,466
8/7/17,327
8/8/17,588
8/9/17,511
8/10/17,505
8/11/17,337
8/12/17,217
8/13/17,210
8/14/17,267
8/15/17,213
8/16/17,190
8/17/17,156
8/18/17,134
8/19/17,121
8/20/17,111
8/21/17,131
8/22/17,152
8/23/17,140
8/24/17,117
8/25/17,105
8/26/17,103
8/27/17,104
8/28/17,98.2
8/29/17,100
8/30/17,201
8/31/17,257
9/1/17,279
9/2/17,275
9/3/17,196
9/4/17,186
9/5/17,170
9/6/17,138
9/7/17,144
9/8/17,133
9/9/17,112
9/10/17,103
9/11/17,172
9/12/17,408
9/13/17,576
9/14/17,350
9/15/17,199
9/16/17,283
9/17/17,614
9/18/17,639
9/19/17,294
9/20/17,192
9/21/17,239
9/22/17,260
9/23/17,316
9/24/17,222
9/25/17,171
9/26/17,154
9/27/17,140
9/28/17,130
9/29/17,123
9/30/17,119
10/1/17,115
10/2/17,114
10/3/17,115
10/4/17,112
10/5/17,106
10/6/17,102
10/7/17,102
10/8/17,117
10/9/17,160
10/10/17,143
10/11/17,161
10/12/17,221
10/13/17,175
10/14/17,136
10/15/17,119
10/16/17,112
10/17/17,116
10/18/17,125
10/19/17,108
10/20/17,102
10/21/17,97.6
10/22/17,95.9
10/23/17,126
10/24/17,239
10/25/17,248
10/26/17,155
10/27/17,125
10/28/17,114
10/29/17,108
10/30/17,105
10/31/17,102
11/1/17,99.1
11/2/17,97.9
11/3/17,94.7
11/4/17,92.8
11/5/17,90.8
11/6/17,91.3
11/7/17,91.3
11/8/17,90.9
11/9/17,92.5
11/10/17,94.6
11/11/17,95.5
11/12/17,92.6
11/13/17,90.7
11/14/17,91.3
11/15/17,88.9
11/16/17,87.5
11/17/17,86.9
11/18/17,86.5
11/19/17,85.8
11/20/17,85.9
11/21/17,86.3
11/22/17,114
11/23/17,130
11/24/17,112
11/25/17,103
11/26/17,97.7
11/27/17,94.2
11/28/17,92.5
11/29/17,89.5
11/30/17,89.1
12/1/17,88.9
12/2/17,89.1
12/3/17,90.7
12/4/17,91.8
12/5/17,92.5
12/6/17,95.2
12/7/17,111
12/8/17,189
12/9/17,312
12/10/17,335
12/11/17,224
12/12/17,149
12/13/17,128
12/14/17,117
12/15/17,111
12/16/17,107
12/17/17,103
12/18/17,102
12/19/17,110
12/20/17,118
12/21/17,115
12/22/17,109
12/23/17,104
12/24/17,104
12/25/17,106
12/26/17,102
12/27/17,96.6
12/28/17,99.2
12/29/17,123
12/30/17,138
12/31/17,117
1/1/18,109
1/2/18,112
1/3/18,106
1/4/18,99.3
1/5/18,95.9
1/6/18,93.6
1/7/18,92.2
1/8/18,92.3
1/9/18,93.3
1/10/18,93.8
1/11/18,94.1
1/12/18,146
1/13/18,253
1/14/18,275
1/15/18,166
1/16/18,126
1/17/18,114
1/18/18,106
1/19/18,103
1/20/18,99.5
1/21/18,97.1
1/22/18,95.2
1/23/18,98.1
1/24/18,99
1/25/18,94
1/26/18,89.1
1/27/18,86.9
1/28/18,101
1/29/18,174
1/30/18,217
1/31/18,165
2/1/18,118
2/2/18,105
2/3/18,99.2
2/4/18,101
2/5/18,140
2/6/18,179
2/7/18,147
2/8/18,167
2/9/18,212
2/10/18,166
2/11/18,156
2/12/18,660
2/13/18,1480
2/14/18,856
2/15/18,459
2/16/18,291
2/17/18,216
2/18/18,188
2/19/18,173
2/20/18,162
2/21/18,153
2/22/18,146
2/23/18,140
2/24/18,135
2/25/18,134
2/26/18,193
2/27/18,294
2/28/18,252
3/1/18,180
3/2/18,156
3/3/18,140
3/4/18,128
3/5/18,120
3/6/18,120
3/7/18,149
3/8/18,172
3/9/18,141
3/10/18,125
3/11/18,123
3/12/18,186
3/13/18,264
3/14/18,205
3/15/18,146
3/16/18,129
3/17/18,121
3/18/18,118
3/19/18,303
3/20/18,758
3/21/18,864
3/22/18,416
3/23/18,214
3/24/18,168
3/25/18,149
3/26/18,136
3/27/18,129
3/28/18,122
3/29/18,113
3/30/18,139
3/31/18,232
4/1/18,262
4/2/18,165
4/3/18,130
4/4/18,121
4/5/18,126
4/6/18,127
4/7/18,130
4/8/18,200
4/9/18,225
4/10/18,176
4/11/18,161
4/12/18,138
4/13/18,116
4/14/18,105
4/15/18,112
4/16/18,141
4/17/18,153
4/18/18,117
4/19/18,97.5
4/20/18,88.5
4/21/18,82.4
4/22/18,79.8
4/23/18,93.2
4/24/18,111
4/25/18,99.3
4/26/18,83.7
4/27/18,78.5
4/28/18,74.1
4/29/18,70.9
4/30/18,67.3
5/1/18,64.7
5/2/18,62.2
5/3/18,60.4
5/4/18,57.9
5/5/18,56.9
5/6/18,55.2
5/7/18,53.9
5/8/18,52.4
5/9/18,51.7
5/10/18,50
5/11/18,49.3
5/12/18,47.5
5/13/18,47.5
5/14/18,47.9
5/15/18,51.5
5/16/18,60.6
5/17/18,75.7
5/18/18,82.2
5/19/18,81.1
5/20/18,71.6
5/21/18,66.5
5/22/18,79.3
5/23/18,94.4
5/24/18,107
5/25/18,83.6
5/26/18,73.9
5/27/18,86.7
5/28/18,249
5/29/18,419
